https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BONDLY,Volume USDT
1662638400,2022-09-08 12:00:00,BONDLY/USDT,0.00815,0.00843,0.00808,0.00809,288314.0696,2370.248241033
1662634800,2022-09-08 11:00:00,BONDLY/USDT,0.00811,0.00831,0.00808,0.00815,84776.4775,693.879332966
1662631200,2022-09-08 10:00:00,BONDLY/USDT,0.00805,0.00828,0.00804,0.00804,307233.3241,2485.916734855
1662627600,2022-09-08 09:00:00,BONDLY/USDT,0.00803,0.00817,0.00802,0.00805,271822.4744,2195.962563861
1662624000,2022-09-08 08:00:00,BONDLY/USDT,0.00803,0.00808,0.00796,0.00802,262293.1778,2100.187847475
1662620400,2022-09-08 07:00:00,BONDLY/USDT,0.00803,0.00803,0.00786,0.00796,306470.9126,2439.527559898
1662616800,2022-09-08 06:00:00,BONDLY/USDT,0.00801,0.00815,0.0079,0.00803,504253.9008,4048.338926125
1662613200,2022-09-08 05:00:00,BONDLY/USDT,0.00804,0.0081,0.00799,0.00806,157326.2735,1263.28081014
1662609600,2022-09-08 04:00:00,BONDLY/USDT,0.00809,0.00812,0.00802,0.00803,407269.7972,3281.969915849
1662606000,2022-09-08 03:00:00,BONDLY/USDT,0.00811,0.00811,0.00804,0.00809,192668.142,1558.867176937
1662602400,2022-09-08 02:00:00,BONDLY/USDT,0.00805,0.00816,0.00802,0.00809,298132.3545,2412.945285525
1662598800,2022-09-08 01:00:00,BONDLY/USDT,0.00807,0.00813,0.00804,0.00813,169762.7157,1375.661626883
1662595200,2022-09-08 00:00:00,BONDLY/USDT,0.00809,0.0081,0.00804,0.00805,240366.235,1942.127821243
1662591600,2022-09-07 23:00:00,BONDLY/USDT,0.00805,0.00809,0.00803,0.00809,269393.7033,2173.607132882
1662588000,2022-09-07 22:00:00,BONDLY/USDT,0.00805,0.00849,0.00799,0.00805,652786.1331,5341.243572572
1662584400,2022-09-07 21:00:00,BONDLY/USDT,0.00806,0.00812,0.00792,0.00808,311685.2711,2509.659201007
1662580800,2022-09-07 20:00:00,BONDLY/USDT,0.0079,0.0082,0.0079,0.00806,733993.5098,5869.396898749
1662577200,2022-09-07 19:00:00,BONDLY/USDT,0.00787,0.00795,0.00782,0.0079,691119.565,5469.106747588
1662573600,2022-09-07 18:00:00,BONDLY/USDT,0.00779,0.0079,0.00775,0.00778,247724.5003,1937.89195281
1662570000,2022-09-07 17:00:00,BONDLY/USDT,0.00782,0.00782,0.00777,0.00779,291296.0324,2272.685185323
1662566400,2022-09-07 16:00:00,BONDLY/USDT,0.00784,0.00792,0.00777,0.00781,537742.076,4226.052228514
1662562800,2022-09-07 15:00:00,BONDLY/USDT,0.00786,0.00788,0.0078,0.00785,335434.4252,2637.708653673
1662559200,2022-09-07 14:00:00,BONDLY/USDT,0.00779,0.00786,0.00776,0.00786,166866.6983,1309.121449552
1662555600,2022-09-07 13:00:00,BONDLY/USDT,0.00778,0.00787,0.00776,0.00783,161806.3078,1266.1662644
1662552000,2022-09-07 12:00:00,BONDLY/USDT,0.00775,0.00784,0.00773,0.00773,249208.3313,1936.724364713
1662548400,2022-09-07 11:00:00,BONDLY/USDT,0.00777,0.0079,0.00775,0.00776,848664.4347,6646.778130719
1662544800,2022-09-07 10:00:00,BONDLY/USDT,0.00778,0.00779,0.00769,0.00773,54157.4579,419.94390242
1662541200,2022-09-07 09:00:00,BONDLY/USDT,0.00774,0.00777,0.00771,0.00771,79927.6411,618.36743936
1662537600,2022-09-07 08:00:00,BONDLY/USDT,0.00773,0.00777,0.00766,0.00777,101099.7497,781.277635554
1662534000,2022-09-07 07:00:00,BONDLY/USDT,0.00771,0.00777,0.00769,0.00772,119683.1372,924.010590551
1662530400,2022-09-07 06:00:00,BONDLY/USDT,0.00774,0.00776,0.00766,0.00776,213397.1253,1652.55372388
1662526800,2022-09-07 05:00:00,BONDLY/USDT,0.00771,0.00774,0.00771,0.00773,278514.4538,2152.726724776
1662523200,2022-09-07 04:00:00,BONDLY/USDT,0.00771,0.00772,0.00762,0.00771,194296.9796,1497.771764002
1662519600,2022-09-07 03:00:00,BONDLY/USDT,0.00771,0.00774,0.00767,0.00771,254276.5159,1959.960110906
1662516000,2022-09-07 02:00:00,BONDLY/USDT,0.00776,0.00776,0.00767,0.00767,120970.2041,934.338457609
1662512400,2022-09-07 01:00:00,BONDLY/USDT,0.00782,0.00783,0.00773,0.00773,53716.8155,417.958796695
1662508800,2022-09-07 00:00:00,BONDLY/USDT,0.00783,0.0079,0.00773,0.00775,362501.9456,2819.582961612
1662505200,2022-09-06 23:00:00,BONDLY/USDT,0.00789,0.00793,0.00783,0.00783,109601.3198,861.671832519
1662501600,2022-09-06 22:00:00,BONDLY/USDT,0.00788,0.00791,0.00783,0.00787,60594.1293,476.959609067
1662498000,2022-09-06 21:00:00,BONDLY/USDT,0.00794,0.00794,0.00784,0.00784,31800.839,251.206510004
1662494400,2022-09-06 20:00:00,BONDLY/USDT,0.0079,0.00795,0.00784,0.00789,239864.3486,1891.925700699
1662490800,2022-09-06 19:00:00,BONDLY/USDT,0.00791,0.00799,0.00789,0.00791,319990.0015,2531.341409371
1662487200,2022-09-06 18:00:00,BONDLY/USDT,0.00797,0.00802,0.00787,0.00797,242672.1041,1925.535904515
1662483600,2022-09-06 17:00:00,BONDLY/USDT,0.00829,0.00829,0.00794,0.00797,647318.437,5224.309511099
1662480000,2022-09-06 16:00:00,BONDLY/USDT,0.00829,0.0083,0.00821,0.00828,175370.4554,1453.119700168
1662476400,2022-09-06 15:00:00,BONDLY/USDT,0.00825,0.0083,0.00822,0.00822,371029.7879,3073.035379006
1662472800,2022-09-06 14:00:00,BONDLY/USDT,0.00826,0.00829,0.00822,0.00825,349305.4845,2874.930428964
1662469200,2022-09-06 13:00:00,BONDLY/USDT,0.0083,0.00832,0.00826,0.00826,144507.7035,1199.369077943
1662465600,2022-09-06 12:00:00,BONDLY/USDT,0.00832,0.00837,0.00828,0.00828,199560.9457,1660.40446932
1662462000,2022-09-06 11:00:00,BONDLY/USDT,0.00831,0.00834,0.00831,0.00831,440567.3121,3668.017912198
1662458400,2022-09-06 10:00:00,BONDLY/USDT,0.0083,0.00833,0.0083,0.00833,244261.5923,2032.619901176
1662454800,2022-09-06 09:00:00,BONDLY/USDT,0.00833,0.00833,0.00823,0.00824,123019.0313,1020.982020162
1662451200,2022-09-06 08:00:00,BONDLY/USDT,0.0083,0.00837,0.00824,0.00832,259030.9898,2150.557333842
1662447600,2022-09-06 07:00:00,BONDLY/USDT,0.00834,0.00834,0.0082,0.00831,133294.6044,1106.294892174
1662444000,2022-09-06 06:00:00,BONDLY/USDT,0.00833,0.00833,0.00826,0.00828,185514.1669,1544.735331115
1662440400,2022-09-06 05:00:00,BONDLY/USDT,0.00832,0.00839,0.00826,0.00826,138077.3004,1150.118630327
1662436800,2022-09-06 04:00:00,BONDLY/USDT,0.00827,0.00832,0.00826,0.00831,228914.3053,1901.462462114
1662433200,2022-09-06 03:00:00,BONDLY/USDT,0.00831,0.00831,0.00818,0.00827,242789.168,2010.275796002
1662429600,2022-09-06 02:00:00,BONDLY/USDT,0.00814,0.00833,0.00788,0.00824,1509283.2418,12292.482734754
1662426000,2022-09-06 01:00:00,BONDLY/USDT,0.00818,0.00824,0.00814,0.00814,215585.0051,1769.159678425
1662422400,2022-09-06 00:00:00,BONDLY/USDT,0.008,0.00822,0.008,0.00817,379927.7985,3088.579760112
1662418800,2022-09-05 23:00:00,BONDLY/USDT,0.00798,0.00804,0.00797,0.008,316996.7787,2530.826978357
1662415200,2022-09-05 22:00:00,BONDLY/USDT,0.00793,0.008,0.00793,0.00799,286049.4574,2281.153442378
1662411600,2022-09-05 21:00:00,BONDLY/USDT,0.00797,0.00797,0.00793,0.00797,180624.9184,1439.313605971
1662408000,2022-09-05 20:00:00,BONDLY/USDT,0.00794,0.00798,0.00793,0.00797,276850.6225,2201.778937776
1662404400,2022-09-05 19:00:00,BONDLY/USDT,0.00797,0.008,0.00793,0.00794,233311.4615,1853.943824443
1662400800,2022-09-05 18:00:00,BONDLY/USDT,0.00802,0.00802,0.00794,0.00797,373135.7409,2972.411154993
1662397200,2022-09-05 17:00:00,BONDLY/USDT,0.008,0.008,0.00793,0.00799,324328.7072,2593.459206597
1662393600,2022-09-05 16:00:00,BONDLY/USDT,0.00802,0.00814,0.00792,0.00792,335173.0225,2693.290098831
1662390000,2022-09-05 15:00:00,BONDLY/USDT,0.00799,0.00803,0.00796,0.00803,97985.1997,783.490762435
1662386400,2022-09-05 14:00:00,BONDLY/USDT,0.00796,0.00798,0.00792,0.00793,205382.7755,1635.499046281
1662382800,2022-09-05 13:00:00,BONDLY/USDT,0.00797,0.00798,0.00796,0.00796,258885.7993,2064.349592985
1662379200,2022-09-05 12:00:00,BONDLY/USDT,0.00795,0.00796,0.00794,0.00796,297697.7611,2366.268252937
1662375600,2022-09-05 11:00:00,BONDLY/USDT,0.00792,0.00795,0.00789,0.00795,330154.363,2620.051828874
1662372000,2022-09-05 10:00:00,BONDLY/USDT,0.00797,0.00797,0.00789,0.00797,151457.077,1206.387189827
1662368400,2022-09-05 09:00:00,BONDLY/USDT,0.00797,0.00798,0.00789,0.00796,161066.2037,1282.510178253
1662364800,2022-09-05 08:00:00,BONDLY/USDT,0.00796,0.00801,0.00796,0.00798,262150.5292,2090.432395963
1662361200,2022-09-05 07:00:00,BONDLY/USDT,0.00801,0.00801,0.00789,0.00795,343947.4634,2748.362006531
1662357600,2022-09-05 06:00:00,BONDLY/USDT,0.008,0.00803,0.00796,0.008,289023.9138,2310.766573297
1662354000,2022-09-05 05:00:00,BONDLY/USDT,0.00806,0.00806,0.00796,0.00796,231613.9155,1857.517704153
1662350400,2022-09-05 04:00:00,BONDLY/USDT,0.00806,0.00807,0.00796,0.00807,241583.4838,1947.72670585
1662346800,2022-09-05 03:00:00,BONDLY/USDT,0.00804,0.00807,0.00797,0.00807,229788.7362,1847.698760613
1662343200,2022-09-05 02:00:00,BONDLY/USDT,0.00804,0.00808,0.00802,0.00808,307143.8116,2466.93712408
1662339600,2022-09-05 01:00:00,BONDLY/USDT,0.00805,0.00806,0.00805,0.00806,192317.4692,1549.404161353
1662336000,2022-09-05 00:00:00,BONDLY/USDT,0.00808,0.00808,0.008,0.008,193119.6865,1554.362087366
1662332400,2022-09-04 23:00:00,BONDLY/USDT,0.008,0.00806,0.008,0.00803,343104.2254,2751.848766929
1662328800,2022-09-04 22:00:00,BONDLY/USDT,0.00804,0.00804,0.00797,0.00797,202355.9212,1619.891596417
1662325200,2022-09-04 21:00:00,BONDLY/USDT,0.00802,0.00802,0.00802,0.00802,166441.7528,1334.862857456
1662321600,2022-09-04 20:00:00,BONDLY/USDT,0.00807,0.00808,0.00795,0.00807,234733.892,1880.733031626
1662318000,2022-09-04 19:00:00,BONDLY/USDT,0.00804,0.0081,0.008,0.00805,324650.263,2605.030536745
1662314400,2022-09-04 18:00:00,BONDLY/USDT,0.00802,0.00808,0.00794,0.00808,376597.6381,3027.80562332
1662310800,2022-09-04 17:00:00,BONDLY/USDT,0.00797,0.00801,0.00797,0.00801,204450.1726,1630.982133197
1662307200,2022-09-04 16:00:00,BONDLY/USDT,0.008,0.00804,0.0077,0.00796,1250874.4119,9869.531960475
1662303600,2022-09-04 15:00:00,BONDLY/USDT,0.00808,0.00829,0.00796,0.00801,644089.0857,5200.771038763
1662300000,2022-09-04 14:00:00,BONDLY/USDT,0.00807,0.00819,0.00798,0.00803,485883.5632,3914.102262091
1662296400,2022-09-04 13:00:00,BONDLY/USDT,0.00813,0.00818,0.008,0.00804,340601.581,2753.30621382
1662292800,2022-09-04 12:00:00,BONDLY/USDT,0.00813,0.0082,0.00803,0.00808,762265.4586,6182.654684277
1662289200,2022-09-04 11:00:00,BONDLY/USDT,0.00807,0.00813,0.00805,0.00806,220987.259,1782.518821464
1662285600,2022-09-04 10:00:00,BONDLY/USDT,0.00803,0.00808,0.00796,0.00807,318226.2755,2561.761285403
1662282000,2022-09-04 09:00:00,BONDLY/USDT,0.00802,0.00804,0.0079,0.00804,162087.5485,1298.770969434
1662278400,2022-09-04 08:00:00,BONDLY/USDT,0.00803,0.00805,0.00791,0.00802,344510.1523,2759.854686658
1662274800,2022-09-04 07:00:00,BONDLY/USDT,0.00803,0.00803,0.00795,0.00795,227729.5103,1827.620219804
1662271200,2022-09-04 06:00:00,BONDLY/USDT,0.00806,0.00807,0.00804,0.00804,240704.5128,1938.78407041
1662267600,2022-09-04 05:00:00,BONDLY/USDT,0.00806,0.00808,0.00805,0.00806,278129.2784,2243.710454484
1662264000,2022-09-04 04:00:00,BONDLY/USDT,0.00804,0.00805,0.00803,0.00805,223741.1022,1800.241249183
1662260400,2022-09-04 03:00:00,BONDLY/USDT,0.00807,0.00811,0.00794,0.00811,227489.64,1826.302167237
1662256800,2022-09-04 02:00:00,BONDLY/USDT,0.00809,0.00811,0.00805,0.00807,204612.5847,1652.925611474
1662253200,2022-09-04 01:00:00,BONDLY/USDT,0.0081,0.00812,0.00806,0.00812,235456.724,1901.797672161
1662249600,2022-09-04 00:00:00,BONDLY/USDT,0.0081,0.00818,0.0081,0.00811,230731.3649,1872.277086364
1662246000,2022-09-03 23:00:00,BONDLY/USDT,0.00809,0.00818,0.00806,0.0081,567300.3514,4601.588116246
1662242400,2022-09-03 22:00:00,BONDLY/USDT,0.00812,0.00822,0.00804,0.00809,501317.5394,4078.328342655
1662238800,2022-09-03 21:00:00,BONDLY/USDT,0.00808,0.00812,0.00805,0.0081,206548.5483,1671.074539514
1662235200,2022-09-03 20:00:00,BONDLY/USDT,0.00805,0.00809,0.00804,0.00809,111918.9966,905.114393585
1662231600,2022-09-03 19:00:00,BONDLY/USDT,0.00808,0.00815,0.00805,0.00813,253163.5757,2044.942346239
1662228000,2022-09-03 18:00:00,BONDLY/USDT,0.00806,0.0081,0.00806,0.00809,268560.8856,2171.609345634
1662224400,2022-09-03 17:00:00,BONDLY/USDT,0.00807,0.0081,0.00805,0.00809,214477.4621,1733.841936784
1662220800,2022-09-03 16:00:00,BONDLY/USDT,0.00807,0.00807,0.00804,0.00806,204032.602,1645.427986828
1662217200,2022-09-03 15:00:00,BONDLY/USDT,0.00805,0.00811,0.00804,0.00806,335791.193,2710.458174463
1662213600,2022-09-03 14:00:00,BONDLY/USDT,0.00805,0.00809,0.00805,0.00805,182022.1489,1471.580503055
1662210000,2022-09-03 13:00:00,BONDLY/USDT,0.00806,0.00815,0.00803,0.00805,296604.4675,2397.70404957
1662206400,2022-09-03 12:00:00,BONDLY/USDT,0.00805,0.00808,0.00797,0.00807,190323.6504,1533.212252551
1662202800,2022-09-03 11:00:00,BONDLY/USDT,0.00806,0.00807,0.00801,0.00805,211694.1723,1705.165252814
1662199200,2022-09-03 10:00:00,BONDLY/USDT,0.00804,0.00808,0.008,0.00807,287047.8519,2302.99994003
1662195600,2022-09-03 09:00:00,BONDLY/USDT,0.00801,0.00801,0.00796,0.008,218887.4673,1752.14975894
1662192000,2022-09-03 08:00:00,BONDLY/USDT,0.00803,0.00806,0.00799,0.00801,250784.3119,2007.581998123
1662188400,2022-09-03 07:00:00,BONDLY/USDT,0.00804,0.00805,0.00796,0.00796,336958.0498,2702.325842246
1662184800,2022-09-03 06:00:00,BONDLY/USDT,0.00807,0.00808,0.00801,0.00804,387955.6512,3127.341658108
1662181200,2022-09-03 05:00:00,BONDLY/USDT,0.00809,0.00811,0.00809,0.0081,189304.0994,1532.297432625
1662177600,2022-09-03 04:00:00,BONDLY/USDT,0.00809,0.0081,0.00808,0.0081,260144.1119,2104.860811217
1662174000,2022-09-03 03:00:00,BONDLY/USDT,0.00811,0.00811,0.00803,0.00808,281921.0436,2280.361207991
1662170400,2022-09-03 02:00:00,BONDLY/USDT,0.00811,0.00811,0.00809,0.0081,177402.7175,1436.76650831
1662166800,2022-09-03 01:00:00,BONDLY/USDT,0.00815,0.00815,0.00812,0.00812,289482.4518,2354.19808362
1662163200,2022-09-03 00:00:00,BONDLY/USDT,0.00804,0.00813,0.00804,0.00812,226455.9765,1837.108180789
1662159600,2022-09-02 23:00:00,BONDLY/USDT,0.00811,0.00812,0.00809,0.00812,285752.5428,2314.102266962
1662156000,2022-09-02 22:00:00,BONDLY/USDT,0.00804,0.0081,0.00798,0.0081,338306.5659,2727.624829705
1662152400,2022-09-02 21:00:00,BONDLY/USDT,0.00806,0.00809,0.00796,0.00807,201018.4679,1616.749078504
1662148800,2022-09-02 20:00:00,BONDLY/USDT,0.0081,0.0081,0.00802,0.00804,108632.1126,872.628197772
1662145200,2022-09-02 19:00:00,BONDLY/USDT,0.0081,0.00811,0.00801,0.00807,245401.7424,1981.372156182
1662141600,2022-09-02 18:00:00,BONDLY/USDT,0.00808,0.00812,0.0079,0.00812,938223.1229,7534.846054849
1662138000,2022-09-02 17:00:00,BONDLY/USDT,0.00813,0.00818,0.008,0.008,686836.8129,5538.721200682
1662134400,2022-09-02 16:00:00,BONDLY/USDT,0.00822,0.00824,0.00813,0.0082,171310.8615,1405.407977891
1662130800,2022-09-02 15:00:00,BONDLY/USDT,0.00823,0.00824,0.00813,0.00821,261801.3522,2153.044977191
1662127200,2022-09-02 14:00:00,BONDLY/USDT,0.0082,0.00822,0.00812,0.00822,176021.2333,1445.282122033
1662123600,2022-09-02 13:00:00,BONDLY/USDT,0.00811,0.00822,0.0081,0.00822,316583.5826,2583.966687891
1662120000,2022-09-02 12:00:00,BONDLY/USDT,0.00791,0.00811,0.00785,0.00811,441697.9362,3549.001709869
1662116400,2022-09-02 11:00:00,BONDLY/USDT,0.00794,0.00801,0.00788,0.00801,221606.9439,1760.492331576
1662112800,2022-09-02 10:00:00,BONDLY/USDT,0.00803,0.00803,0.00793,0.00796,279591.7752,2235.386592012
1662109200,2022-09-02 09:00:00,BONDLY/USDT,0.00797,0.00803,0.00784,0.00801,438864.6652,3505.757911932
1662105600,2022-09-02 08:00:00,BONDLY/USDT,0.00795,0.00803,0.00791,0.00802,178628.9928,1426.717520525
1662102000,2022-09-02 07:00:00,BONDLY/USDT,0.00795,0.00803,0.00768,0.00795,708595.2237,5605.327922075
1662098400,2022-09-02 06:00:00,BONDLY/USDT,0.00797,0.00803,0.00795,0.00796,383465.9071,3056.101817929
1662094800,2022-09-02 05:00:00,BONDLY/USDT,0.00807,0.00808,0.00796,0.00796,226366.623,1806.631259346
1662091200,2022-09-02 04:00:00,BONDLY/USDT,0.0081,0.00816,0.00793,0.00802,493964.7386,3969.251914749
1662087600,2022-09-02 03:00:00,BONDLY/USDT,0.00803,0.00814,0.00797,0.0081,505135.4772,4061.904839929
1662084000,2022-09-02 02:00:00,BONDLY/USDT,0.00809,0.00809,0.00795,0.00796,375878.3729,3018.994881599
1662080400,2022-09-02 01:00:00,BONDLY/USDT,0.00811,0.00817,0.00803,0.00809,481179.5544,3897.400348809
1662076800,2022-09-02 00:00:00,BONDLY/USDT,0.0081,0.00816,0.0081,0.00816,326567.0166,2651.503293486
1662073200,2022-09-01 23:00:00,BONDLY/USDT,0.00811,0.00813,0.00795,0.0081,229525.4113,1855.370944871
1662069600,2022-09-01 22:00:00,BONDLY/USDT,0.00819,0.00829,0.00795,0.0081,1245944.2418,10087.980876706
1662066000,2022-09-01 21:00:00,BONDLY/USDT,0.00839,0.0147,0.00795,0.00819,9950272.9971,90920.412521048
1662062400,2022-09-01 20:00:00,BONDLY/USDT,0.00841,0.00847,0.0084,0.00846,370112.5807,3125.901617695
1662058800,2022-09-01 19:00:00,BONDLY/USDT,0.00838,0.00841,0.00831,0.00839,319907.3156,2685.753491457
1662055200,2022-09-01 18:00:00,BONDLY/USDT,0.00834,0.00838,0.00834,0.00838,193618.1194,1618.789149407
1662051600,2022-09-01 17:00:00,BONDLY/USDT,0.00827,0.0084,0.00824,0.0084,288809.3987,2407.346604954
1662048000,2022-09-01 16:00:00,BONDLY/USDT,0.0083,0.0083,0.00822,0.00827,445574.6417,3689.645726405
1662044400,2022-09-01 15:00:00,BONDLY/USDT,0.0083,0.00833,0.0083,0.0083,133161.5179,1108.414339616
1662040800,2022-09-01 14:00:00,BONDLY/USDT,0.00835,0.00844,0.00827,0.00827,258161.4751,2154.512761319
1662037200,2022-09-01 13:00:00,BONDLY/USDT,0.00842,0.00843,0.00835,0.00843,107186.1847,903.281720507
1662033600,2022-09-01 12:00:00,BONDLY/USDT,0.00835,0.00841,0.00834,0.00841,311458.97,2606.087560889
1662030000,2022-09-01 11:00:00,BONDLY/USDT,0.00837,0.0084,0.00833,0.00835,337747.6969,2826.324238466
1662026400,2022-09-01 10:00:00,BONDLY/USDT,0.00837,0.00842,0.00837,0.0084,171332.6962,1438.936987411
1662022800,2022-09-01 09:00:00,BONDLY/USDT,0.00837,0.00837,0.00828,0.00833,402550.6963,3359.295754447
1662019200,2022-09-01 08:00:00,BONDLY/USDT,0.0084,0.00845,0.00833,0.00834,254836.9585,2128.555648579
1662015600,2022-09-01 07:00:00,BONDLY/USDT,0.00838,0.00841,0.0083,0.00841,132719.8485,1113.482733411
1662012000,2022-09-01 06:00:00,BONDLY/USDT,0.00838,0.00846,0.00827,0.00838,136888.7305,1148.514445636
1662008400,2022-09-01 05:00:00,BONDLY/USDT,0.00842,0.00845,0.00835,0.00844,102383.7869,861.100433052
1662004800,2022-09-01 04:00:00,BONDLY/USDT,0.00842,0.00842,0.0084,0.00842,54825.8184,461.633134425
1662001200,2022-09-01 03:00:00,BONDLY/USDT,0.00845,0.00845,0.00843,0.00844,211578.7525,1787.56866348
1661997600,2022-09-01 02:00:00,BONDLY/USDT,0.00848,0.00851,0.00845,0.00845,62287.3986,528.890593871
1661994000,2022-09-01 01:00:00,BONDLY/USDT,0.00843,0.00848,0.0084,0.00848,169453.743,1435.132633627
1661990400,2022-09-01 00:00:00,BONDLY/USDT,0.0084,0.00845,0.00831,0.0084,166864.6428,1401.529593455
1661986800,2022-08-31 23:00:00,BONDLY/USDT,0.00843,0.00847,0.00833,0.00838,153690.0275,1287.965151633
1661983200,2022-08-31 22:00:00,BONDLY/USDT,0.00847,0.00851,0.00838,0.00843,327025.9981,2767.258238243
1661979600,2022-08-31 21:00:00,BONDLY/USDT,0.00847,0.00852,0.00839,0.00848,116032.2084,983.107194747
1661976000,2022-08-31 20:00:00,BONDLY/USDT,0.0085,0.00852,0.0085,0.00851,186534.991,1586.335861769
1661972400,2022-08-31 19:00:00,BONDLY/USDT,0.00846,0.00855,0.00845,0.00851,234388.3039,1991.544835377
1661968800,2022-08-31 18:00:00,BONDLY/USDT,0.00845,0.00846,0.0084,0.00841,192716.6461,1627.502418754
1661965200,2022-08-31 17:00:00,BONDLY/USDT,0.00849,0.00855,0.0084,0.00849,222223.3542,1885.591406284
1661961600,2022-08-31 16:00:00,BONDLY/USDT,0.0085,0.00854,0.00845,0.00849,240304.9847,2044.019434821
1661958000,2022-08-31 15:00:00,BONDLY/USDT,0.00854,0.00854,0.00842,0.00852,219172.283,1865.257322506
1661954400,2022-08-31 14:00:00,BONDLY/USDT,0.00866,0.00867,0.00855,0.00856,282957.6482,2439.213538536
1661950800,2022-08-31 13:00:00,BONDLY/USDT,0.00864,0.00868,0.00854,0.00864,258779.4554,2237.42035142
1661947200,2022-08-31 12:00:00,BONDLY/USDT,0.00865,0.00867,0.00859,0.00864,167432.2598,1448.407264216
1661943600,2022-08-31 11:00:00,BONDLY/USDT,0.00868,0.00869,0.0086,0.0086,112166.06,973.406668061
1661940000,2022-08-31 10:00:00,BONDLY/USDT,0.00856,0.00869,0.00856,0.00869,238814.6994,2060.02959334
1661936400,2022-08-31 09:00:00,BONDLY/USDT,0.00843,0.00855,0.00842,0.00853,261937.6902,2216.566947865
1661932800,2022-08-31 08:00:00,BONDLY/USDT,0.00849,0.00849,0.00837,0.00837,300730.6462,2538.478000957
1661929200,2022-08-31 07:00:00,BONDLY/USDT,0.00848,0.0085,0.0084,0.00849,275590.6403,2338.437022745
1661925600,2022-08-31 06:00:00,BONDLY/USDT,0.00856,0.00866,0.00827,0.00847,677898.3418,5723.448659764
1661922000,2022-08-31 05:00:00,BONDLY/USDT,0.00849,0.00857,0.00848,0.00856,223229.0434,1909.612469581
1661918400,2022-08-31 04:00:00,BONDLY/USDT,0.00849,0.0085,0.00841,0.00849,195961.1124,1663.282205394
1661914800,2022-08-31 03:00:00,BONDLY/USDT,0.00848,0.00854,0.00846,0.00846,188919.0737,1610.452699188
1661911200,2022-08-31 02:00:00,BONDLY/USDT,0.00838,0.00848,0.00838,0.00848,249735.533,2108.790696899
1661907600,2022-08-31 01:00:00,BONDLY/USDT,0.00836,0.0084,0.00836,0.00838,612587.3468,5134.755481163
1661904000,2022-08-31 00:00:00,BONDLY/USDT,0.00832,0.0084,0.00832,0.00836,381581.3952,3184.286750885
1661900400,2022-08-30 23:00:00,BONDLY/USDT,0.00834,0.00869,0.00831,0.00831,850420.4118,7240.299237218
1661896800,2022-08-30 22:00:00,BONDLY/USDT,0.00836,0.00836,0.00825,0.00834,268197.6355,2238.412298767
1661893200,2022-08-30 21:00:00,BONDLY/USDT,0.00838,0.00843,0.00827,0.0083,216893.6585,1813.890561952
1661889600,2022-08-30 20:00:00,BONDLY/USDT,0.00837,0.00843,0.00831,0.00837,310320.095,2596.403662355
1661886000,2022-08-30 19:00:00,BONDLY/USDT,0.00833,0.00853,0.0083,0.0083,732443.8382,6156.275723548
1661882400,2022-08-30 18:00:00,BONDLY/USDT,0.00822,0.00833,0.00822,0.00833,439671.052,3632.084126259
1661878800,2022-08-30 17:00:00,BONDLY/USDT,0.00822,0.00822,0.0081,0.00822,484878.2569,3975.736276483
1661875200,2022-08-30 16:00:00,BONDLY/USDT,0.00839,0.00839,0.00808,0.00822,728851.9651,6043.696316494
1661871600,2022-08-30 15:00:00,BONDLY/USDT,0.00826,0.00843,0.00826,0.00833,413129.4403,3454.381888032
1661868000,2022-08-30 14:00:00,BONDLY/USDT,0.00859,0.0086,0.0082,0.00827,812163.07,6850.595721049
1661864400,2022-08-30 13:00:00,BONDLY/USDT,0.00855,0.00866,0.00843,0.0086,321306.9354,2749.292395203
1661860800,2022-08-30 12:00:00,BONDLY/USDT,0.00866,0.00869,0.00849,0.00855,437571.1121,3770.549289942
