https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XDB,Volume BTC
1662681600,2022-09-09 00:00:00,XDB/BTC,0.000000255,0.000000257,0.000000248,0.00000025,292498.9554,0.0736641153006
1662678000,2022-09-08 23:00:00,XDB/BTC,0.000000257,0.00000026,0.000000253,0.000000256,80370.3744,0.0207086772894
1662674400,2022-09-08 22:00:00,XDB/BTC,0.000000265,0.000000265,0.000000253,0.000000259,221644.8218,0.0573040493575
1662670800,2022-09-08 21:00:00,XDB/BTC,0.000000262,0.000000267,0.000000261,0.000000266,377906.351,0.1002505181394
1662667200,2022-09-08 20:00:00,XDB/BTC,0.000000262,0.000000268,0.000000256,0.000000263,582924.1168,0.1530525855086
1662663600,2022-09-08 19:00:00,XDB/BTC,0.000000263,0.000000269,0.000000259,0.00000026,516536.445,0.1367071603785
1662660000,2022-09-08 18:00:00,XDB/BTC,0.000000266,0.000000268,0.000000262,0.000000263,225402.9665,0.0598731102972
1662656400,2022-09-08 17:00:00,XDB/BTC,0.000000268,0.000000273,0.000000261,0.000000264,2009038.0188,0.5331322100503
1662652800,2022-09-08 16:00:00,XDB/BTC,0.000000281,0.000000284,0.000000266,0.000000269,3434037.3121,0.9298512396404
1662649200,2022-09-08 15:00:00,XDB/BTC,0.000000284,0.000000284,0.000000275,0.000000281,367941.0016,0.1026481269739
1662645600,2022-09-08 14:00:00,XDB/BTC,0.000000286,0.000000291,0.000000283,0.000000287,98829.7265,0.028494245343
1662642000,2022-09-08 13:00:00,XDB/BTC,0.000000292,0.000000299,0.000000283,0.000000283,235860.7377,0.0678479767039
1662638400,2022-09-08 12:00:00,XDB/BTC,0.000000292,0.000000298,0.000000285,0.000000289,1212302.8514,0.3538646125985
1662634800,2022-09-08 11:00:00,XDB/BTC,0.000000286,0.000000295,0.000000285,0.000000291,243094.4282,0.0704365946523
1662631200,2022-09-08 10:00:00,XDB/BTC,0.000000293,0.000000293,0.000000286,0.000000286,135335.9602,0.0388588013434
1662627600,2022-09-08 09:00:00,XDB/BTC,0.000000296,0.000000297,0.000000292,0.000000293,40010.6543,0.011765272471
1662624000,2022-09-08 08:00:00,XDB/BTC,0.0000003,0.000000301,0.000000296,0.000000298,38762.0013,0.0116235639725
1662620400,2022-09-08 07:00:00,XDB/BTC,0.000000296,0.000000301,0.00000029,0.000000301,41587.9382,0.0123556506522
1662616800,2022-09-08 06:00:00,XDB/BTC,0.00000029,0.000000297,0.000000289,0.000000293,144923.5279,0.0421892983562
1662613200,2022-09-08 05:00:00,XDB/BTC,0.000000301,0.000000301,0.00000029,0.00000029,214244.5359,0.0632118029751
1662609600,2022-09-08 04:00:00,XDB/BTC,0.000000299,0.000000302,0.000000296,0.000000301,67873.7839,0.0203329470921
1662606000,2022-09-08 03:00:00,XDB/BTC,0.000000299,0.000000299,0.000000297,0.000000298,482856.7983,0.1437802515749
1662602400,2022-09-08 02:00:00,XDB/BTC,0.000000298,0.000000305,0.000000298,0.000000299,159629.7561,0.0482029133807
1662598800,2022-09-08 01:00:00,XDB/BTC,0.000000298,0.000000302,0.000000298,0.0000003,413148.4542,0.124053486942
1662595200,2022-09-08 00:00:00,XDB/BTC,0.00000031,0.000000315,0.000000293,0.0000003,2639958.8464,0.7868665149607
1662591600,2022-09-07 23:00:00,XDB/BTC,0.000000308,0.00000031,0.000000304,0.00000031,238735.3686,0.0734297711094
1662588000,2022-09-07 22:00:00,XDB/BTC,0.000000312,0.000000314,0.000000309,0.000000309,3041.0031,0.0009457290001
1662584400,2022-09-07 21:00:00,XDB/BTC,0.000000313,0.000000316,0.000000312,0.000000313,20498.9201,0.0064286453206
1662580800,2022-09-07 20:00:00,XDB/BTC,0.000000308,0.000000315,0.000000304,0.000000312,533493.9983,0.1663602144728
1662577200,2022-09-07 19:00:00,XDB/BTC,0.000000309,0.000000316,0.000000304,0.000000307,365365.6667,0.112735213747
1662573600,2022-09-07 18:00:00,XDB/BTC,0.000000304,0.000000317,0.000000304,0.000000309,956150.2359,0.2967400937369
1662570000,2022-09-07 17:00:00,XDB/BTC,0.000000298,0.000000304,0.00000029,0.000000304,839041.2563,0.2475875798134
1662566400,2022-09-07 16:00:00,XDB/BTC,0.000000296,0.000000299,0.000000295,0.000000297,424722.201,0.1260089648989
1662562800,2022-09-07 15:00:00,XDB/BTC,0.000000291,0.000000297,0.00000029,0.000000297,911409.7837,0.2682049503071
1662559200,2022-09-07 14:00:00,XDB/BTC,0.00000029,0.000000291,0.000000285,0.00000029,320200.1022,0.0922617373665
1662555600,2022-09-07 13:00:00,XDB/BTC,0.000000291,0.000000295,0.000000286,0.000000288,389554.1432,0.1122144453329
1662552000,2022-09-07 12:00:00,XDB/BTC,0.000000297,0.000000303,0.00000029,0.000000293,727841.3035,0.2165892909832
1662548400,2022-09-07 11:00:00,XDB/BTC,0.000000299,0.000000299,0.000000281,0.000000297,3996056.7361,1.1471228561424
1662544800,2022-09-07 10:00:00,XDB/BTC,0.000000318,0.000000318,0.000000297,0.000000299,1871725.9203,0.5703018346402
1662541200,2022-09-07 09:00:00,XDB/BTC,0.000000322,0.000000322,0.000000316,0.000000319,173637.7655,0.054951953726
1662537600,2022-09-07 08:00:00,XDB/BTC,0.000000322,0.000000324,0.000000318,0.000000319,38515.6276,0.0123501123461
1662534000,2022-09-07 07:00:00,XDB/BTC,0.000000327,0.000000328,0.000000323,0.000000324,244275.2338,0.0797558534291
1662530400,2022-09-07 06:00:00,XDB/BTC,0.00000033,0.000000332,0.000000322,0.000000327,416742.1928,0.1363078789275
1662526800,2022-09-07 05:00:00,XDB/BTC,0.000000328,0.000000331,0.000000324,0.000000331,285595.1941,0.0936452177764
1662523200,2022-09-07 04:00:00,XDB/BTC,0.000000326,0.000000328,0.000000326,0.000000327,7770.6235,0.0025431537091
1662519600,2022-09-07 03:00:00,XDB/BTC,0.000000323,0.000000327,0.00000032,0.000000326,23339.5585,0.0075694324159
1662516000,2022-09-07 02:00:00,XDB/BTC,0.000000321,0.000000332,0.00000032,0.000000324,81415.3712,0.0266473672662
1662512400,2022-09-07 01:00:00,XDB/BTC,0.000000326,0.000000327,0.00000032,0.000000322,352032.1495,0.1145453773141
1662508800,2022-09-07 00:00:00,XDB/BTC,0.000000326,0.000000329,0.000000325,0.000000325,242079.0075,0.079059313807
1662505200,2022-09-06 23:00:00,XDB/BTC,0.000000326,0.000000331,0.000000326,0.00000033,290343.5188,0.0959055093301
1662501600,2022-09-06 22:00:00,XDB/BTC,0.000000326,0.00000033,0.000000324,0.00000033,399096.3515,0.1311316189933
1662498000,2022-09-06 21:00:00,XDB/BTC,0.000000321,0.000000328,0.00000032,0.000000326,165577.7629,0.0537595699502
1662494400,2022-09-06 20:00:00,XDB/BTC,0.000000328,0.000000331,0.000000321,0.000000324,303084.1495,0.098369939198
1662490800,2022-09-06 19:00:00,XDB/BTC,0.000000328,0.000000331,0.000000323,0.000000327,721721.7567,0.2368294159453
1662487200,2022-09-06 18:00:00,XDB/BTC,0.000000347,0.000000348,0.000000322,0.000000328,1863936.5964,0.6228257423247
1662483600,2022-09-06 17:00:00,XDB/BTC,0.000000355,0.000000359,0.00000034,0.000000348,263873.01,0.0923897942508
1662480000,2022-09-06 16:00:00,XDB/BTC,0.000000349,0.000000356,0.000000349,0.000000352,38142.2992,0.0134580283698
1662476400,2022-09-06 15:00:00,XDB/BTC,0.000000347,0.000000352,0.000000345,0.000000348,105506.7698,0.0366865654833
1662472800,2022-09-06 14:00:00,XDB/BTC,0.000000348,0.000000352,0.000000344,0.000000348,251143.063,0.0874816884164
1662469200,2022-09-06 13:00:00,XDB/BTC,0.000000349,0.000000354,0.000000347,0.000000349,176425.8328,0.0616827832506
1662465600,2022-09-06 12:00:00,XDB/BTC,0.00000035,0.000000354,0.000000343,0.000000349,468537.2643,0.1628546689723
1662462000,2022-09-06 11:00:00,XDB/BTC,0.000000357,0.000000358,0.00000035,0.00000035,70558.7464,0.0248458902103
1662458400,2022-09-06 10:00:00,XDB/BTC,0.000000354,0.00000036,0.000000351,0.00000036,106028.4617,0.0372700603001
1662454800,2022-09-06 09:00:00,XDB/BTC,0.000000362,0.000000363,0.000000351,0.000000357,709884.3945,0.2495654426229
1662451200,2022-09-06 08:00:00,XDB/BTC,0.000000375,0.000000375,0.000000356,0.000000362,185171.1497,0.0675258728504
1662447600,2022-09-06 07:00:00,XDB/BTC,0.00000038,0.00000038,0.000000373,0.000000378,192885.3921,0.072426752547
1662444000,2022-09-06 06:00:00,XDB/BTC,0.00000038,0.00000038,0.00000038,0.00000038,126.8399,0.000048199162
1662440400,2022-09-06 05:00:00,XDB/BTC,0.000000382,0.000000382,0.000000378,0.00000038,25149.9039,0.0095394251946
1662436800,2022-09-06 04:00:00,XDB/BTC,0.00000038,0.000000386,0.000000379,0.000000383,19831.8148,0.007546628113
1662433200,2022-09-06 03:00:00,XDB/BTC,0.000000387,0.000000387,0.000000381,0.000000381,9933.6185,0.0037942178586
1662429600,2022-09-06 02:00:00,XDB/BTC,0.000000388,0.000000388,0.000000386,0.000000386,7614.3403,0.0029455100577
1662426000,2022-09-06 01:00:00,XDB/BTC,0.000000386,0.000000387,0.000000381,0.000000387,93520.9611,0.0358192208579
1662422400,2022-09-06 00:00:00,XDB/BTC,0.000000385,0.000000393,0.000000384,0.000000388,110421.673,0.0425824424391
1662418800,2022-09-05 23:00:00,XDB/BTC,0.000000386,0.000000388,0.000000384,0.000000384,7914.6461,0.0030562683168
1662415200,2022-09-05 22:00:00,XDB/BTC,0.000000385,0.000000385,0.000000383,0.000000383,18148.3483,0.0069663075028
1662411600,2022-09-05 21:00:00,XDB/BTC,0.000000385,0.000000386,0.000000385,0.000000386,34663.6359,0.0133504929773
1662408000,2022-09-05 20:00:00,XDB/BTC,0.000000387,0.000000387,0.000000385,0.000000385,1043.579,0.0004028603823
1662404400,2022-09-05 19:00:00,XDB/BTC,0.000000387,0.000000398,0.000000387,0.000000388,165508.2276,0.0651966542857
1662400800,2022-09-05 18:00:00,XDB/BTC,0.000000388,0.000000391,0.000000386,0.000000386,8034.3766,0.0031110083383
1662397200,2022-09-05 17:00:00,XDB/BTC,0.000000388,0.000000392,0.000000387,0.000000389,49170.7467,0.019100474731
1662393600,2022-09-05 16:00:00,XDB/BTC,0.000000387,0.000000388,0.000000385,0.000000388,61896.0598,0.0239805373378
1662390000,2022-09-05 15:00:00,XDB/BTC,0.000000395,0.000000395,0.000000384,0.000000386,448324.467,0.1726937150247
1662386400,2022-09-05 14:00:00,XDB/BTC,0.000000386,0.0000004,0.000000386,0.000000394,94904.4479,0.0372791476585
1662382800,2022-09-05 13:00:00,XDB/BTC,0.00000039,0.000000396,0.000000386,0.000000388,201123.2639,0.0781788297995
1662379200,2022-09-05 12:00:00,XDB/BTC,0.000000395,0.000000399,0.000000392,0.000000392,6454.5384,0.0025500542709
1662375600,2022-09-05 11:00:00,XDB/BTC,0.000000392,0.000000398,0.000000389,0.000000392,29801.1108,0.0117330851176
1662372000,2022-09-05 10:00:00,XDB/BTC,0.000000395,0.0000004,0.000000393,0.000000393,13269.6734,0.0052610864625
1662368400,2022-09-05 09:00:00,XDB/BTC,0.000000397,0.0000004,0.000000394,0.000000399,79546.177,0.031521639747
1662364800,2022-09-05 08:00:00,XDB/BTC,0.000000398,0.000000398,0.000000398,0.000000398,160.5512,0.0000638993776
1662361200,2022-09-05 07:00:00,XDB/BTC,0.000000398,0.0000004,0.000000398,0.0000004,4600.6577,0.0018363646688
1662357600,2022-09-05 06:00:00,XDB/BTC,0.0000004,0.000000402,0.000000391,0.000000397,61657.354,0.024346180405
1662354000,2022-09-05 05:00:00,XDB/BTC,0.000000406,0.000000406,0.0000004,0.0000004,5246.271,0.002109797429
1662350400,2022-09-05 04:00:00,XDB/BTC,0.0000004,0.000000408,0.0000004,0.000000404,22858.1694,0.0093102348124
1662346800,2022-09-05 03:00:00,XDB/BTC,0.000000405,0.000000405,0.0000004,0.0000004,697.9015,0.0002801202284
1662343200,2022-09-05 02:00:00,XDB/BTC,0.000000404,0.000000404,0.000000404,0.000000404,119.7987,0.0000483986748
1662339600,2022-09-05 01:00:00,XDB/BTC,0.000000404,0.000000404,0.000000396,0.000000404,140354.441,0.0557970026382
1662336000,2022-09-05 00:00:00,XDB/BTC,0.000000406,0.000000406,0.000000403,0.000000405,2323.3094,0.0009388959946
1662332400,2022-09-04 23:00:00,XDB/BTC,0.000000407,0.000000413,0.000000406,0.000000406,329774.758,0.13527949803
1662328800,2022-09-04 22:00:00,XDB/BTC,0.000000406,0.000000415,0.000000406,0.000000407,219299.3973,0.090345207324
1662325200,2022-09-04 21:00:00,XDB/BTC,0.000000406,0.000000408,0.000000406,0.000000407,5406.9652,0.0022007880861
1662321600,2022-09-04 20:00:00,XDB/BTC,0.000000407,0.000000407,0.000000405,0.000000405,1686.0928,0.0006829981654
1662318000,2022-09-04 19:00:00,XDB/BTC,0.000000407,0.00000041,0.000000404,0.000000404,6103.9588,0.0024687967208
1662314400,2022-09-04 18:00:00,XDB/BTC,0.000000406,0.000000408,0.000000406,0.000000408,3973.8051,0.0016173124808
1662310800,2022-09-04 17:00:00,XDB/BTC,0.000000404,0.000000408,0.000000402,0.000000406,13019.6633,0.0052769351536
1662307200,2022-09-04 16:00:00,XDB/BTC,0.000000406,0.000000408,0.000000404,0.000000404,4624.2987,0.0018842731956
1662303600,2022-09-04 15:00:00,XDB/BTC,0.000000398,0.000000407,0.000000398,0.000000407,7877.5409,0.003195705137
1662300000,2022-09-04 14:00:00,XDB/BTC,0.000000401,0.000000401,0.0000004,0.0000004,4925.705,0.0019751904483
1662296400,2022-09-04 13:00:00,XDB/BTC,0.000000401,0.000000401,0.000000399,0.000000399,727.1682,0.000291506887
1662292800,2022-09-04 12:00:00,XDB/BTC,0.000000402,0.000000402,0.000000402,0.000000402,102.2809,0.0000411169218
1662289200,2022-09-04 11:00:00,XDB/BTC,0.000000407,0.000000407,0.0000004,0.0000004,17458.4487,0.0070541824472
1662285600,2022-09-04 10:00:00,XDB/BTC,0.000000406,0.00000041,0.000000406,0.000000408,15122.5149,0.0061590865925
1662282000,2022-09-04 09:00:00,XDB/BTC,0.000000404,0.000000407,0.000000404,0.000000407,28863.0058,0.01167162641
1662278400,2022-09-04 08:00:00,XDB/BTC,0.000000398,0.000000407,0.000000398,0.000000404,37444.7793,0.0150289054705
1662274800,2022-09-04 07:00:00,XDB/BTC,0.0000004,0.000000401,0.0000004,0.000000401,521.6577,0.0002091357313
1662271200,2022-09-04 06:00:00,XDB/BTC,0.000000399,0.000000399,0.000000399,0.000000399,44.9999,0.0000179549601
1662267600,2022-09-04 05:00:00,XDB/BTC,0.000000401,0.000000402,0.000000398,0.000000398,4892.0846,0.0019471453859
1662264000,2022-09-04 04:00:00,XDB/BTC,0.000000398,0.000000398,0.000000398,0.000000398,11.094,0.000004415412
1662260400,2022-09-04 03:00:00,XDB/BTC,0.000000402,0.000000403,0.000000401,0.000000401,28251.8873,0.0113756598895
1662256800,2022-09-04 02:00:00,XDB/BTC,0.000000401,0.000000401,0.0000004,0.0000004,79.2784,0.0000317756384
1662253200,2022-09-04 01:00:00,XDB/BTC,0.000000401,0.000000402,0.000000401,0.000000401,5092.6342,0.0020423565584
1662249600,2022-09-04 00:00:00,XDB/BTC,0.000000408,0.000000408,0.0000004,0.0000004,112393.1846,0.0451554921457
1662246000,2022-09-03 23:00:00,XDB/BTC,0.000000401,0.000000409,0.000000398,0.000000409,213703.307,0.085429414172
1662242400,2022-09-03 22:00:00,XDB/BTC,0.000000401,0.000000401,0.000000398,0.000000401,12245.1286,0.0048786359696
1662238800,2022-09-03 21:00:00,XDB/BTC,0.000000402,0.000000405,0.000000401,0.000000401,23658.5385,0.0095080591246
1662235200,2022-09-03 20:00:00,XDB/BTC,0.000000401,0.000000405,0.000000398,0.000000401,125421.8466,0.0502272054331
1662231600,2022-09-03 19:00:00,XDB/BTC,0.000000403,0.000000403,0.0000004,0.0000004,16135.5325,0.0064834760222
1662228000,2022-09-03 18:00:00,XDB/BTC,0.00000041,0.00000041,0.000000404,0.000000405,56083.9116,0.0227428065035
1662224400,2022-09-03 17:00:00,XDB/BTC,0.000000413,0.000000414,0.000000407,0.000000413,187483.8771,0.0767957759582
1662220800,2022-09-03 16:00:00,XDB/BTC,0.000000416,0.000000416,0.000000413,0.000000416,50768.5675,0.0210050891014
1662217200,2022-09-03 15:00:00,XDB/BTC,0.00000042,0.000000428,0.000000418,0.000000418,37049.7042,0.0156959166349
1662213600,2022-09-03 14:00:00,XDB/BTC,0.00000042,0.000000421,0.00000042,0.000000421,559.3006,0.0002349647514
1662210000,2022-09-03 13:00:00,XDB/BTC,0.00000042,0.00000042,0.000000415,0.000000419,63029.0443,0.0264482920957
1662206400,2022-09-03 12:00:00,XDB/BTC,0.000000423,0.000000423,0.000000419,0.000000423,13493.9077,0.0057079035446
1662202800,2022-09-03 11:00:00,XDB/BTC,0.000000415,0.000000423,0.000000415,0.000000421,145424.9187,0.0612973551301
1662199200,2022-09-03 10:00:00,XDB/BTC,0.000000413,0.000000416,0.000000406,0.000000416,111055.2116,0.0454625979987
1662195600,2022-09-03 09:00:00,XDB/BTC,0.000000423,0.000000423,0.000000409,0.000000416,96922.3563,0.0402461700847
1662192000,2022-09-03 08:00:00,XDB/BTC,0.000000413,0.000000424,0.000000412,0.000000424,205605.1251,0.0868048876332
1662188400,2022-09-03 07:00:00,XDB/BTC,0.000000416,0.00000042,0.000000409,0.000000416,206874.2421,0.0851861232665
1662184800,2022-09-03 06:00:00,XDB/BTC,0.000000418,0.000000425,0.000000415,0.000000419,488297.2604,0.2061737370871
1662181200,2022-09-03 05:00:00,XDB/BTC,0.000000404,0.00000042,0.000000404,0.000000418,363801.1898,0.1502638868467
1662177600,2022-09-03 04:00:00,XDB/BTC,0.000000403,0.000000403,0.000000403,0.000000403,45.9889,0.0000185335267
1662174000,2022-09-03 03:00:00,XDB/BTC,0.000000402,0.000000403,0.000000401,0.000000401,80358.6068,0.0322462886715
1662170400,2022-09-03 02:00:00,XDB/BTC,0.000000409,0.000000411,0.000000403,0.000000403,13582.1774,0.0055521500197
1662166800,2022-09-03 01:00:00,XDB/BTC,0.000000397,0.000000412,0.000000397,0.000000412,200265.9227,0.0812526902377
1662163200,2022-09-03 00:00:00,XDB/BTC,0.0000004,0.0000004,0.00000039,0.000000396,68420.0979,0.026895672341
1662159600,2022-09-02 23:00:00,XDB/BTC,0.000000394,0.00000041,0.000000394,0.000000401,144272.312,0.0581248708138
1662156000,2022-09-02 22:00:00,XDB/BTC,0.000000392,0.0000004,0.000000392,0.000000392,153569.5067,0.0607044714204
1662152400,2022-09-02 21:00:00,XDB/BTC,0.000000393,0.000000393,0.000000391,0.000000391,133461.612,0.0523731982142
1662148800,2022-09-02 20:00:00,XDB/BTC,0.000000399,0.000000399,0.000000393,0.000000393,164585.5799,0.065490649874
1662145200,2022-09-02 19:00:00,XDB/BTC,0.000000398,0.000000406,0.000000398,0.000000399,83247.1451,0.033416262856
1662141600,2022-09-02 18:00:00,XDB/BTC,0.000000396,0.000000401,0.000000392,0.000000401,354814.2325,0.1413255578194
1662138000,2022-09-02 17:00:00,XDB/BTC,0.000000388,0.000000396,0.000000387,0.000000396,185831.1103,0.0734416309357
1662134400,2022-09-02 16:00:00,XDB/BTC,0.000000383,0.00000039,0.000000383,0.00000039,28057.8269,0.0108203136861
1662130800,2022-09-02 15:00:00,XDB/BTC,0.000000383,0.00000039,0.000000382,0.000000384,37611.3502,0.0145344834682
1662127200,2022-09-02 14:00:00,XDB/BTC,0.000000383,0.000000389,0.000000383,0.000000384,24340.4279,0.009407754111
1662123600,2022-09-02 13:00:00,XDB/BTC,0.000000384,0.000000389,0.000000383,0.000000383,38479.9338,0.0148815279212
1662120000,2022-09-02 12:00:00,XDB/BTC,0.000000389,0.00000039,0.000000379,0.000000384,74204.737,0.0284289412808
1662116400,2022-09-02 11:00:00,XDB/BTC,0.000000389,0.000000392,0.000000389,0.000000392,3910.1494,0.0015251885987
1662112800,2022-09-02 10:00:00,XDB/BTC,0.000000386,0.00000039,0.000000385,0.00000039,73377.7789,0.0285434055386
1662109200,2022-09-02 09:00:00,XDB/BTC,0.000000388,0.000000399,0.00000038,0.000000383,251374.0586,0.0971126091613
1662105600,2022-09-02 08:00:00,XDB/BTC,0.000000392,0.000000395,0.000000388,0.000000388,117490.063,0.0461019429618
1662102000,2022-09-02 07:00:00,XDB/BTC,0.000000389,0.000000395,0.000000387,0.000000391,214283.7744,0.0835955705203
1662098400,2022-09-02 06:00:00,XDB/BTC,0.000000396,0.000000401,0.000000386,0.000000387,391381.0314,0.1525560752656
1662094800,2022-09-02 05:00:00,XDB/BTC,0.000000401,0.000000405,0.000000396,0.000000398,173900.3411,0.0698559953198
1662091200,2022-09-02 04:00:00,XDB/BTC,0.000000398,0.000000401,0.000000398,0.000000401,19147.3125,0.0076349127954
1662087600,2022-09-02 03:00:00,XDB/BTC,0.0000004,0.0000004,0.000000398,0.000000398,43873.2831,0.0174673790344
1662084000,2022-09-02 02:00:00,XDB/BTC,0.000000401,0.000000405,0.000000401,0.000000401,48934.9544,0.0197834220248
1662080400,2022-09-02 01:00:00,XDB/BTC,0.000000403,0.000000405,0.0000004,0.0000004,12929.9371,0.0052116145134
1662076800,2022-09-02 00:00:00,XDB/BTC,0.000000407,0.000000409,0.000000402,0.000000402,36071.7109,0.0146124329908
1662073200,2022-09-01 23:00:00,XDB/BTC,0.000000408,0.000000411,0.000000402,0.000000402,130709.7289,0.0535859808251
1662069600,2022-09-01 22:00:00,XDB/BTC,0.000000395,0.000000407,0.000000393,0.000000407,244161.9767,0.0971756451116
1662066000,2022-09-01 21:00:00,XDB/BTC,0.000000392,0.000000398,0.00000039,0.000000398,202541.5413,0.0792350975244
1662062400,2022-09-01 20:00:00,XDB/BTC,0.000000392,0.000000395,0.00000039,0.00000039,308795.1764,0.1213358196023
1662058800,2022-09-01 19:00:00,XDB/BTC,0.000000395,0.000000398,0.000000389,0.000000393,302253.1885,0.1182127733304
1662055200,2022-09-01 18:00:00,XDB/BTC,0.000000401,0.000000403,0.00000039,0.000000394,643755.4613,0.254706365471
1662051600,2022-09-01 17:00:00,XDB/BTC,0.000000407,0.00000041,0.000000397,0.000000401,465880.7903,0.1890850438806
1662048000,2022-09-01 16:00:00,XDB/BTC,0.000000406,0.000000412,0.000000403,0.000000408,235610.3942,0.0957319646151
1662044400,2022-09-01 15:00:00,XDB/BTC,0.00000041,0.000000413,0.000000407,0.000000408,128851.056,0.0529011444714
