https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NEAR,Volume BTC
1662667200,2022-09-08 20:00:00,NEAR/BTC,0.0002375,0.0002375,0.000236,0.0002365,274.1953,0.06495452752
1662663600,2022-09-08 19:00:00,NEAR/BTC,0.0002356,0.0002376,0.0002354,0.0002376,1219.251,0.28873516988
1662660000,2022-09-08 18:00:00,NEAR/BTC,0.0002359,0.0002365,0.0002347,0.0002351,176.3138,0.041596297
1662656400,2022-09-08 17:00:00,NEAR/BTC,0.0002384,0.0002394,0.000235,0.000236,951.251,0.22632231922
1662652800,2022-09-08 16:00:00,NEAR/BTC,0.0002374,0.0002397,0.0002365,0.0002387,1727.927,0.41065385709
1662649200,2022-09-08 15:00:00,NEAR/BTC,0.0002401,0.0002403,0.0002364,0.0002372,2922.8099,0.696636272
1662645600,2022-09-08 14:00:00,NEAR/BTC,0.000235,0.0002402,0.0002331,0.0002399,3021.8477,0.71523233913
1662642000,2022-09-08 13:00:00,NEAR/BTC,0.0002309,0.0002356,0.0002302,0.0002349,1080.9715,0.25257198522
1662638400,2022-09-08 12:00:00,NEAR/BTC,0.0002312,0.0002333,0.0002295,0.000231,2616.9355,0.60387130566
1662634800,2022-09-08 11:00:00,NEAR/BTC,0.000231,0.0002312,0.0002301,0.0002304,543.0301,0.12511820067
1662631200,2022-09-08 10:00:00,NEAR/BTC,0.0002336,0.0002336,0.0002306,0.0002309,845.9397,0.19613634638
1662627600,2022-09-08 09:00:00,NEAR/BTC,0.0002332,0.0002354,0.0002331,0.0002338,430.0732,0.10066275798
1662624000,2022-09-08 08:00:00,NEAR/BTC,0.000236,0.000237,0.0002327,0.0002327,1945.8227,0.45657175756
1662620400,2022-09-08 07:00:00,NEAR/BTC,0.0002326,0.0002362,0.0002317,0.0002361,1654.5238,0.38744854892
1662616800,2022-09-08 06:00:00,NEAR/BTC,0.0002308,0.0002325,0.0002308,0.0002325,138.817,0.03216057031
1662613200,2022-09-08 05:00:00,NEAR/BTC,0.0002297,0.0002308,0.0002296,0.0002301,1182.3705,0.27204057281
1662609600,2022-09-08 04:00:00,NEAR/BTC,0.0002322,0.0002324,0.0002293,0.0002299,637.5201,0.14738520908
1662606000,2022-09-08 03:00:00,NEAR/BTC,0.0002348,0.0002357,0.0002319,0.0002324,499.2709,0.11670555846
1662602400,2022-09-08 02:00:00,NEAR/BTC,0.0002327,0.0002351,0.0002327,0.0002344,502.6782,0.1176043306
1662598800,2022-09-08 01:00:00,NEAR/BTC,0.0002304,0.0002328,0.0002299,0.0002317,1767.9452,0.41048714588
1662595200,2022-09-08 00:00:00,NEAR/BTC,0.0002269,0.0002318,0.0002269,0.0002305,1575.8174,0.36156735632
1662591600,2022-09-07 23:00:00,NEAR/BTC,0.0002273,0.0002274,0.000227,0.0002272,19.3893,0.00440635086
1662588000,2022-09-07 22:00:00,NEAR/BTC,0.0002267,0.0002281,0.0002256,0.0002272,245.2312,0.05562748279
1662584400,2022-09-07 21:00:00,NEAR/BTC,0.0002257,0.000227,0.0002251,0.0002269,259.2067,0.05852361133
1662580800,2022-09-07 20:00:00,NEAR/BTC,0.0002254,0.0002289,0.0002254,0.0002254,2317.1655,0.52773918824
1662577200,2022-09-07 19:00:00,NEAR/BTC,0.000226,0.0002271,0.0002239,0.0002253,439.4976,0.09891450491
1662573600,2022-09-07 18:00:00,NEAR/BTC,0.0002219,0.000229,0.0002219,0.0002253,2750.3159,0.61897303601
1662570000,2022-09-07 17:00:00,NEAR/BTC,0.0002202,0.0002218,0.0002202,0.0002218,185.6197,0.04104091123
1662566400,2022-09-07 16:00:00,NEAR/BTC,0.0002203,0.0002205,0.0002194,0.0002202,51.5212,0.01134976117
1662562800,2022-09-07 15:00:00,NEAR/BTC,0.0002196,0.0002205,0.0002196,0.00022,585.942,0.12894448398
1662559200,2022-09-07 14:00:00,NEAR/BTC,0.0002184,0.0002203,0.0002184,0.0002203,422.4957,0.09254895877
1662555600,2022-09-07 13:00:00,NEAR/BTC,0.0002172,0.0002188,0.0002172,0.000218,374.2969,0.08165371093
1662552000,2022-09-07 12:00:00,NEAR/BTC,0.0002174,0.0002174,0.0002155,0.000217,374.7527,0.08105728716
1662548400,2022-09-07 11:00:00,NEAR/BTC,0.0002185,0.0002185,0.0002175,0.0002175,167.0801,0.03639322874
1662544800,2022-09-07 10:00:00,NEAR/BTC,0.0002182,0.0002184,0.0002178,0.0002184,50.4285,0.01099893276
1662541200,2022-09-07 09:00:00,NEAR/BTC,0.0002184,0.0002187,0.0002176,0.0002187,599.5286,0.13056317416
1662537600,2022-09-07 08:00:00,NEAR/BTC,0.0002177,0.0002185,0.0002175,0.0002185,16.6939,0.00364140126
1662534000,2022-09-07 07:00:00,NEAR/BTC,0.0002185,0.0002185,0.0002173,0.0002179,201.1246,0.04380276918
1662530400,2022-09-07 06:00:00,NEAR/BTC,0.0002186,0.0002191,0.0002183,0.0002186,616.1249,0.13492098725
1662526800,2022-09-07 05:00:00,NEAR/BTC,0.0002209,0.0002209,0.0002186,0.0002191,323.1607,0.07112545683
1662523200,2022-09-07 04:00:00,NEAR/BTC,0.0002197,0.0002213,0.0002195,0.000221,475.2965,0.10470006934
1662519600,2022-09-07 03:00:00,NEAR/BTC,0.0002194,0.0002206,0.0002194,0.0002202,78.5348,0.01730031109
1662516000,2022-09-07 02:00:00,NEAR/BTC,0.0002206,0.0002222,0.0002184,0.0002195,1374.8446,0.30269400119
1662512400,2022-09-07 01:00:00,NEAR/BTC,0.00022,0.000221,0.0002195,0.0002205,296.3765,0.06527918338
1662508800,2022-09-07 00:00:00,NEAR/BTC,0.000217,0.0002237,0.000217,0.0002199,3357.3916,0.74128862158
1662505200,2022-09-06 23:00:00,NEAR/BTC,0.0002171,0.0002177,0.0002161,0.0002164,123.8777,0.02683964325
1662501600,2022-09-06 22:00:00,NEAR/BTC,0.0002169,0.0002181,0.0002164,0.0002178,575.3513,0.12509727803
1662498000,2022-09-06 21:00:00,NEAR/BTC,0.0002139,0.0002177,0.0002139,0.0002177,678.5895,0.14653325972
1662494400,2022-09-06 20:00:00,NEAR/BTC,0.000214,0.0002145,0.0002124,0.0002145,666.6361,0.14208165195
1662490800,2022-09-06 19:00:00,NEAR/BTC,0.0002126,0.000215,0.0002119,0.0002144,248.508,0.05305204305
1662487200,2022-09-06 18:00:00,NEAR/BTC,0.0002188,0.0002188,0.0002121,0.0002122,1092.1687,0.23504584209
1662483600,2022-09-06 17:00:00,NEAR/BTC,0.0002254,0.0002283,0.0002186,0.0002188,2314.8801,0.51859690799
1662480000,2022-09-06 16:00:00,NEAR/BTC,0.0002275,0.0002276,0.0002255,0.0002255,216.6601,0.04909423796
1662476400,2022-09-06 15:00:00,NEAR/BTC,0.0002256,0.0002287,0.0002248,0.0002277,1967.2349,0.44704336197
1662472800,2022-09-06 14:00:00,NEAR/BTC,0.0002234,0.0002258,0.0002222,0.0002258,716.0851,0.15987614172
1662469200,2022-09-06 13:00:00,NEAR/BTC,0.000224,0.0002243,0.0002228,0.0002228,461.7877,0.10315121806
1662465600,2022-09-06 12:00:00,NEAR/BTC,0.0002237,0.000225,0.0002232,0.0002244,492.6652,0.11044492496
1662462000,2022-09-06 11:00:00,NEAR/BTC,0.0002252,0.0002258,0.0002234,0.0002237,1050.3424,0.23660298606
1662458400,2022-09-06 10:00:00,NEAR/BTC,0.0002221,0.0002257,0.0002221,0.0002253,1148.4,0.25721143874
1662454800,2022-09-06 09:00:00,NEAR/BTC,0.0002185,0.0002228,0.0002185,0.0002222,1187.5349,0.26289227332
1662451200,2022-09-06 08:00:00,NEAR/BTC,0.000219,0.0002198,0.0002184,0.0002186,291.9108,0.06391458132
1662447600,2022-09-06 07:00:00,NEAR/BTC,0.000219,0.0002195,0.0002179,0.0002183,119.0426,0.02607339419
1662444000,2022-09-06 06:00:00,NEAR/BTC,0.0002183,0.0002189,0.000218,0.0002189,47.5582,0.0103965404
1662440400,2022-09-06 05:00:00,NEAR/BTC,0.0002179,0.0002187,0.0002176,0.0002176,60.429,0.01318261815
1662436800,2022-09-06 04:00:00,NEAR/BTC,0.0002181,0.0002186,0.0002173,0.0002173,44.8393,0.00978380555
1662433200,2022-09-06 03:00:00,NEAR/BTC,0.0002178,0.0002181,0.0002169,0.0002173,84.2657,0.01832261921
1662429600,2022-09-06 02:00:00,NEAR/BTC,0.0002173,0.0002182,0.0002163,0.0002182,449.3333,0.09760586178
1662426000,2022-09-06 01:00:00,NEAR/BTC,0.0002162,0.0002208,0.000216,0.0002174,5249.3559,1.1441514407
1662422400,2022-09-06 00:00:00,NEAR/BTC,0.000214,0.000217,0.0002136,0.0002157,1242.4271,0.2684732892
1662418800,2022-09-05 23:00:00,NEAR/BTC,0.0002128,0.0002139,0.0002126,0.0002137,185.6566,0.0395863136
1662415200,2022-09-05 22:00:00,NEAR/BTC,0.0002114,0.0002129,0.0002114,0.0002127,211.1749,0.04479955928
1662411600,2022-09-05 21:00:00,NEAR/BTC,0.000211,0.0002114,0.0002105,0.0002114,114.1765,0.02407513289
1662408000,2022-09-05 20:00:00,NEAR/BTC,0.0002108,0.0002109,0.0002108,0.0002108,39.6772,0.00836501809
1662404400,2022-09-05 19:00:00,NEAR/BTC,0.0002108,0.0002108,0.0002105,0.0002106,34.5092,0.00727061243
1662400800,2022-09-05 18:00:00,NEAR/BTC,0.0002107,0.000211,0.0002103,0.000211,47.9176,0.01009359001
1662397200,2022-09-05 17:00:00,NEAR/BTC,0.0002108,0.0002109,0.0002103,0.0002104,28.4452,0.00598495089
1662393600,2022-09-05 16:00:00,NEAR/BTC,0.0002107,0.000211,0.0002098,0.0002108,25.8147,0.00543257983
1662390000,2022-09-05 15:00:00,NEAR/BTC,0.0002113,0.0002113,0.0002098,0.0002107,518.8802,0.10925951962
1662386400,2022-09-05 14:00:00,NEAR/BTC,0.0002112,0.0002117,0.0002109,0.0002117,237.6619,0.05028473962
1662382800,2022-09-05 13:00:00,NEAR/BTC,0.0002102,0.0002114,0.0002102,0.0002109,693.5713,0.14621991008
1662379200,2022-09-05 12:00:00,NEAR/BTC,0.0002109,0.0002109,0.0002104,0.0002104,27.9139,0.00588590491
1662375600,2022-09-05 11:00:00,NEAR/BTC,0.0002099,0.0002113,0.0002099,0.0002113,352.0653,0.07427518405
1662372000,2022-09-05 10:00:00,NEAR/BTC,0.0002115,0.0002116,0.0002094,0.0002094,106.6682,0.02242939516
1662368400,2022-09-05 09:00:00,NEAR/BTC,0.0002122,0.0002122,0.0002108,0.0002116,200.7774,0.04247478133
1662364800,2022-09-05 08:00:00,NEAR/BTC,0.0002132,0.0002135,0.0002121,0.0002121,45.2169,0.00963272618
1662361200,2022-09-05 07:00:00,NEAR/BTC,0.0002123,0.0002131,0.0002115,0.0002131,154.0369,0.03272743982
1662357600,2022-09-05 06:00:00,NEAR/BTC,0.0002122,0.0002125,0.000212,0.0002124,202.9984,0.0430454494
1662354000,2022-09-05 05:00:00,NEAR/BTC,0.0002135,0.0002135,0.0002115,0.0002121,85.877,0.0182380858
1662350400,2022-09-05 04:00:00,NEAR/BTC,0.0002141,0.0002145,0.0002134,0.0002134,80.1897,0.01716401731
1662346800,2022-09-05 03:00:00,NEAR/BTC,0.000214,0.000214,0.0002138,0.000214,35.9354,0.00768681509
1662343200,2022-09-05 02:00:00,NEAR/BTC,0.0002135,0.0002139,0.0002133,0.0002139,625.5078,0.1336600968
1662339600,2022-09-05 01:00:00,NEAR/BTC,0.0002136,0.0002142,0.0002136,0.0002137,77.1561,0.0164982243
1662336000,2022-09-05 00:00:00,NEAR/BTC,0.0002125,0.0002135,0.0002125,0.0002134,94.7985,0.02021621983
1662332400,2022-09-04 23:00:00,NEAR/BTC,0.0002123,0.0002123,0.0002119,0.000212,61.612,0.01307473431
1662328800,2022-09-04 22:00:00,NEAR/BTC,0.0002123,0.0002124,0.0002118,0.0002121,437.8989,0.09280376549
1662325200,2022-09-04 21:00:00,NEAR/BTC,0.0002125,0.0002131,0.000212,0.0002123,446.5365,0.09488510153
1662321600,2022-09-04 20:00:00,NEAR/BTC,0.0002119,0.0002123,0.0002118,0.0002122,3.9349,0.00083421916
1662318000,2022-09-04 19:00:00,NEAR/BTC,0.0002121,0.0002122,0.000212,0.000212,190.6428,0.04045188648
1662314400,2022-09-04 18:00:00,NEAR/BTC,0.0002124,0.0002128,0.0002121,0.0002121,296.2521,0.06291687306
1662310800,2022-09-04 17:00:00,NEAR/BTC,0.0002104,0.0002123,0.0002104,0.0002123,94.2544,0.01991113546
1662307200,2022-09-04 16:00:00,NEAR/BTC,0.0002111,0.0002112,0.00021,0.0002105,228.8061,0.04819268365
1662303600,2022-09-04 15:00:00,NEAR/BTC,0.0002109,0.0002113,0.0002106,0.0002113,101.8972,0.02152521144
1662300000,2022-09-04 14:00:00,NEAR/BTC,0.0002112,0.0002112,0.0002105,0.0002108,851.5617,0.17975689078
1662296400,2022-09-04 13:00:00,NEAR/BTC,0.0002114,0.0002115,0.0002109,0.0002111,5.2898,0.00111747399
1662292800,2022-09-04 12:00:00,NEAR/BTC,0.0002116,0.0002122,0.000211,0.0002115,132.2641,0.02799128616
1662289200,2022-09-04 11:00:00,NEAR/BTC,0.000211,0.0002115,0.000211,0.0002115,67.0971,0.01417623851
1662285600,2022-09-04 10:00:00,NEAR/BTC,0.0002107,0.0002114,0.0002107,0.0002114,4725.9905,0.99881686193
1662282000,2022-09-04 09:00:00,NEAR/BTC,0.0002104,0.0002106,0.0002103,0.0002106,48.776,0.01026093801
1662278400,2022-09-04 08:00:00,NEAR/BTC,0.0002099,0.0002107,0.0002088,0.0002105,267.592,0.05613931027
1662274800,2022-09-04 07:00:00,NEAR/BTC,0.0002105,0.0002107,0.0002104,0.0002104,50.9115,0.01071328061
1662271200,2022-09-04 06:00:00,NEAR/BTC,0.0002113,0.0002114,0.00021,0.00021,247.8596,0.05224308975
1662267600,2022-09-04 05:00:00,NEAR/BTC,0.0002116,0.0002117,0.000211,0.000211,42.9165,0.00907488817
1662264000,2022-09-04 04:00:00,NEAR/BTC,0.0002112,0.0002115,0.0002112,0.0002115,22.172,0.00468495619
1662260400,2022-09-04 03:00:00,NEAR/BTC,0.0002116,0.0002117,0.0002114,0.0002116,10.8673,0.00229925371
1662256800,2022-09-04 02:00:00,NEAR/BTC,0.000211,0.000212,0.000211,0.0002117,96.4397,0.02040270927
1662253200,2022-09-04 01:00:00,NEAR/BTC,0.0002102,0.0002109,0.0002102,0.0002107,86.5301,0.01820303275
1662249600,2022-09-04 00:00:00,NEAR/BTC,0.0002102,0.0002107,0.0002101,0.0002107,50.7469,0.0106655139
1662246000,2022-09-03 23:00:00,NEAR/BTC,0.0002102,0.0002103,0.0002098,0.0002103,9.149,0.00192087244
1662242400,2022-09-03 22:00:00,NEAR/BTC,0.0002103,0.0002104,0.00021,0.00021,24.1545,0.00507947526
1662238800,2022-09-03 21:00:00,NEAR/BTC,0.00021,0.0002102,0.0002099,0.0002101,138.0933,0.0290150049
1662235200,2022-09-03 20:00:00,NEAR/BTC,0.0002103,0.0002106,0.0002102,0.0002102,314.6062,0.06616932695
1662231600,2022-09-03 19:00:00,NEAR/BTC,0.0002103,0.0002107,0.0002097,0.0002104,319.3593,0.06701497899
1662228000,2022-09-03 18:00:00,NEAR/BTC,0.0002106,0.0002106,0.0002101,0.0002102,30.8792,0.00649704955
1662224400,2022-09-03 17:00:00,NEAR/BTC,0.0002108,0.0002108,0.0002106,0.0002106,4.0098,0.00084509049
1662220800,2022-09-03 16:00:00,NEAR/BTC,0.0002106,0.0002109,0.0002106,0.0002109,48.9712,0.01031337141
1662217200,2022-09-03 15:00:00,NEAR/BTC,0.0002107,0.0002108,0.0002105,0.0002108,176.767,0.03724499405
1662213600,2022-09-03 14:00:00,NEAR/BTC,0.0002104,0.0002108,0.0002103,0.0002108,118.1619,0.02487371555
1662210000,2022-09-03 13:00:00,NEAR/BTC,0.0002112,0.0002113,0.0002108,0.0002109,27.6171,0.00583081932
1662206400,2022-09-03 12:00:00,NEAR/BTC,0.0002109,0.0002111,0.0002107,0.0002109,52.3441,0.01103748591
1662202800,2022-09-03 11:00:00,NEAR/BTC,0.0002107,0.0002107,0.0002104,0.0002105,62.5618,0.0131698015
1662199200,2022-09-03 10:00:00,NEAR/BTC,0.000211,0.0002111,0.0002103,0.0002106,18.7215,0.00394305082
1662195600,2022-09-03 09:00:00,NEAR/BTC,0.0002101,0.0002109,0.0002101,0.0002108,61.544,0.01295049574
1662192000,2022-09-03 08:00:00,NEAR/BTC,0.0002098,0.0002103,0.0002096,0.0002103,696.2757,0.14596973723
1662188400,2022-09-03 07:00:00,NEAR/BTC,0.0002102,0.0002102,0.0002088,0.0002099,109.2932,0.02290498515
1662184800,2022-09-03 06:00:00,NEAR/BTC,0.0002102,0.0002103,0.0002098,0.0002102,81.0756,0.01703075713
1662181200,2022-09-03 05:00:00,NEAR/BTC,0.000209,0.0002104,0.000209,0.0002101,467.197,0.09821906722
1662177600,2022-09-03 04:00:00,NEAR/BTC,0.0002085,0.0002088,0.0002083,0.0002087,5.653,0.00117828387
1662174000,2022-09-03 03:00:00,NEAR/BTC,0.0002093,0.0002093,0.0002085,0.0002086,60.441,0.01261579436
1662170400,2022-09-03 02:00:00,NEAR/BTC,0.0002095,0.0002096,0.0002087,0.0002095,563.5674,0.11794227497
1662166800,2022-09-03 01:00:00,NEAR/BTC,0.0002095,0.0002098,0.0002094,0.0002094,111.35,0.02331714323
1662163200,2022-09-03 00:00:00,NEAR/BTC,0.0002088,0.0002102,0.0002086,0.0002096,232.0013,0.04857623594
1662159600,2022-09-02 23:00:00,NEAR/BTC,0.0002086,0.0002095,0.0002084,0.0002095,191.3002,0.03994074009
1662156000,2022-09-02 22:00:00,NEAR/BTC,0.0002082,0.0002085,0.0002076,0.0002085,244.1906,0.0507641935
1662152400,2022-09-02 21:00:00,NEAR/BTC,0.0002085,0.0002087,0.0002073,0.0002084,1476.7227,0.30707180419
1662148800,2022-09-02 20:00:00,NEAR/BTC,0.000208,0.0002088,0.000208,0.0002087,625.3699,0.13039464133
1662145200,2022-09-02 19:00:00,NEAR/BTC,0.0002093,0.0002097,0.0002078,0.0002079,2249.8944,0.46982534224
1662141600,2022-09-02 18:00:00,NEAR/BTC,0.0002103,0.0002105,0.0002088,0.0002092,760.7295,0.15964288113
1662138000,2022-09-02 17:00:00,NEAR/BTC,0.0002123,0.0002123,0.0002093,0.0002107,1592.9378,0.33484660412
1662134400,2022-09-02 16:00:00,NEAR/BTC,0.0002141,0.0002141,0.0002114,0.0002123,1985.5291,0.4230208763
1662130800,2022-09-02 15:00:00,NEAR/BTC,0.0002139,0.0002144,0.0002134,0.0002141,285.5731,0.06109414754
1662127200,2022-09-02 14:00:00,NEAR/BTC,0.0002117,0.0002138,0.0002116,0.0002136,196.8087,0.04188154521
1662123600,2022-09-02 13:00:00,NEAR/BTC,0.0002116,0.0002121,0.0002112,0.0002115,212.6612,0.0449609632
1662120000,2022-09-02 12:00:00,NEAR/BTC,0.0002113,0.0002125,0.0002103,0.000211,471.6155,0.09967233898
1662116400,2022-09-02 11:00:00,NEAR/BTC,0.0002112,0.0002112,0.00021,0.000211,175.9354,0.03705672386
1662112800,2022-09-02 10:00:00,NEAR/BTC,0.0002119,0.0002125,0.0002112,0.0002112,673.7035,0.14298158479
1662109200,2022-09-02 09:00:00,NEAR/BTC,0.000212,0.0002122,0.0002116,0.0002119,423.3317,0.08970985482
1662105600,2022-09-02 08:00:00,NEAR/BTC,0.0002131,0.0002131,0.0002114,0.000212,82.5008,0.01748784463
1662102000,2022-09-02 07:00:00,NEAR/BTC,0.0002135,0.0002135,0.0002125,0.0002131,93.0253,0.019797809
1662098400,2022-09-02 06:00:00,NEAR/BTC,0.0002139,0.0002139,0.000213,0.0002136,85.403,0.01821974424
1662094800,2022-09-02 05:00:00,NEAR/BTC,0.0002137,0.000214,0.0002134,0.0002138,83.0628,0.01776746708
1662091200,2022-09-02 04:00:00,NEAR/BTC,0.0002146,0.0002146,0.0002139,0.0002139,97.2828,0.02081890655
1662087600,2022-09-02 03:00:00,NEAR/BTC,0.0002136,0.0002151,0.0002135,0.000215,164.3862,0.03530476073
1662084000,2022-09-02 02:00:00,NEAR/BTC,0.0002134,0.0002139,0.0002128,0.0002137,155.128,0.03311380363
1662080400,2022-09-02 01:00:00,NEAR/BTC,0.0002151,0.0002151,0.0002131,0.0002131,182.0398,0.03897617796
1662076800,2022-09-02 00:00:00,NEAR/BTC,0.0002157,0.0002181,0.0002148,0.0002154,340.4616,0.07372358659
1662073200,2022-09-01 23:00:00,NEAR/BTC,0.0002153,0.0002161,0.0002152,0.0002158,138.6065,0.02987793024
1662069600,2022-09-01 22:00:00,NEAR/BTC,0.0002162,0.0002167,0.0002154,0.0002157,53.7895,0.0116213164
1662066000,2022-09-01 21:00:00,NEAR/BTC,0.0002173,0.0002173,0.0002154,0.0002154,184.935,0.03994765865
1662062400,2022-09-01 20:00:00,NEAR/BTC,0.0002171,0.0002181,0.0002171,0.0002171,320.0094,0.06959627064
1662058800,2022-09-01 19:00:00,NEAR/BTC,0.0002163,0.000217,0.0002163,0.000217,26.8559,0.00582142484
1662055200,2022-09-01 18:00:00,NEAR/BTC,0.0002164,0.0002169,0.0002158,0.0002165,66.5007,0.01436913727
1662051600,2022-09-01 17:00:00,NEAR/BTC,0.0002173,0.0002178,0.0002162,0.0002165,215.4631,0.04684401784
1662048000,2022-09-01 16:00:00,NEAR/BTC,0.0002163,0.0002175,0.0002152,0.0002173,2453.4612,0.53070341225
1662044400,2022-09-01 15:00:00,NEAR/BTC,0.000218,0.0002188,0.0002163,0.0002163,223.823,0.04864381233
1662040800,2022-09-01 14:00:00,NEAR/BTC,0.0002167,0.0002191,0.0002127,0.0002186,1442.1767,0.3100019305
1662037200,2022-09-01 13:00:00,NEAR/BTC,0.0002135,0.000217,0.0002132,0.0002164,326.0163,0.07033080028
1662033600,2022-09-01 12:00:00,NEAR/BTC,0.0002134,0.0002144,0.0002129,0.000213,306.5779,0.06563108734
1662030000,2022-09-01 11:00:00,NEAR/BTC,0.0002136,0.0002136,0.0002124,0.000213,90.9069,0.01935554501
1662026400,2022-09-01 10:00:00,NEAR/BTC,0.0002129,0.0002142,0.0002129,0.0002136,61.4372,0.01312283566
1662022800,2022-09-01 09:00:00,NEAR/BTC,0.0002122,0.0002128,0.0002121,0.0002127,58.3052,0.01238741954
1662019200,2022-09-01 08:00:00,NEAR/BTC,0.0002125,0.0002125,0.0002113,0.0002121,75.4678,0.01596372795
1662015600,2022-09-01 07:00:00,NEAR/BTC,0.0002124,0.0002129,0.0002115,0.0002126,133.3569,0.02829390592
1662012000,2022-09-01 06:00:00,NEAR/BTC,0.0002139,0.0002139,0.0002121,0.0002125,115.7171,0.02465521797
1662008400,2022-09-01 05:00:00,NEAR/BTC,0.0002139,0.0002144,0.0002139,0.0002141,496.2219,0.10624752269
1662004800,2022-09-01 04:00:00,NEAR/BTC,0.0002134,0.0002147,0.0002131,0.0002142,372.8658,0.07977485982
1662001200,2022-09-01 03:00:00,NEAR/BTC,0.0002141,0.0002141,0.0002123,0.000213,95.6364,0.02036771891
1661997600,2022-09-01 02:00:00,NEAR/BTC,0.0002148,0.0002154,0.0002139,0.0002139,103.6936,0.02225890878
1661994000,2022-09-01 01:00:00,NEAR/BTC,0.0002164,0.0002164,0.000213,0.0002148,4578.0117,0.97967548933
1661990400,2022-09-01 00:00:00,NEAR/BTC,0.000218,0.00022,0.0002153,0.0002167,803.2368,0.17528167152
1661986800,2022-08-31 23:00:00,NEAR/BTC,0.0002189,0.0002189,0.0002168,0.000218,204.9161,0.04453972039
1661983200,2022-08-31 22:00:00,NEAR/BTC,0.0002187,0.0002209,0.0002174,0.0002185,929.1573,0.20363353234
1661979600,2022-08-31 21:00:00,NEAR/BTC,0.0002181,0.000219,0.0002181,0.0002186,321.5377,0.07026944138
1661976000,2022-08-31 20:00:00,NEAR/BTC,0.0002176,0.000218,0.0002168,0.000218,968.5529,0.21052067856
1661972400,2022-08-31 19:00:00,NEAR/BTC,0.0002185,0.0002185,0.000217,0.000217,287.7346,0.06259958769
1661968800,2022-08-31 18:00:00,NEAR/BTC,0.0002185,0.00022,0.0002183,0.0002185,763.995,0.16734811732
1661965200,2022-08-31 17:00:00,NEAR/BTC,0.0002156,0.0002186,0.0002156,0.0002182,627.2961,0.13631149407
1661961600,2022-08-31 16:00:00,NEAR/BTC,0.0002157,0.0002172,0.0002135,0.0002156,1244.5494,0.26826933686
1661958000,2022-08-31 15:00:00,NEAR/BTC,0.0002154,0.0002266,0.0002145,0.0002157,22584.0656,4.94219032222
1661954400,2022-08-31 14:00:00,NEAR/BTC,0.0002168,0.0002168,0.0002153,0.0002158,431.488,0.09314087409
1661950800,2022-08-31 13:00:00,NEAR/BTC,0.0002167,0.0002173,0.0002159,0.0002169,148.6148,0.03220109067
1661947200,2022-08-31 12:00:00,NEAR/BTC,0.0002171,0.0002175,0.0002156,0.0002162,172.9893,0.0374557847
1661943600,2022-08-31 11:00:00,NEAR/BTC,0.0002147,0.0002173,0.0002147,0.0002171,795.5965,0.17223433167
1661940000,2022-08-31 10:00:00,NEAR/BTC,0.0002119,0.0002153,0.0002119,0.0002146,313.186,0.06686425382
1661936400,2022-08-31 09:00:00,NEAR/BTC,0.0002116,0.0002121,0.0002113,0.000212,20.3243,0.00430488698
1661932800,2022-08-31 08:00:00,NEAR/BTC,0.0002114,0.0002124,0.0002107,0.000212,96.596,0.02044285239
1661929200,2022-08-31 07:00:00,NEAR/BTC,0.0002129,0.000213,0.0002113,0.0002113,93.1437,0.01974264131
1661925600,2022-08-31 06:00:00,NEAR/BTC,0.0002122,0.000213,0.000212,0.000213,270.7723,0.05750196827
1661922000,2022-08-31 05:00:00,NEAR/BTC,0.0002123,0.0002148,0.0002123,0.0002125,478.7545,0.10240954982
1661918400,2022-08-31 04:00:00,NEAR/BTC,0.0002111,0.0002123,0.0002111,0.0002118,342.7208,0.07255350606
1661914800,2022-08-31 03:00:00,NEAR/BTC,0.0002113,0.0002122,0.0002107,0.0002107,58.2614,0.01232349015
1661911200,2022-08-31 02:00:00,NEAR/BTC,0.0002122,0.0002127,0.0002112,0.0002112,294.4837,0.06233369203
1661907600,2022-08-31 01:00:00,NEAR/BTC,0.000213,0.0002164,0.0002122,0.0002122,514.069,0.11026977885
1661904000,2022-08-31 00:00:00,NEAR/BTC,0.0002119,0.0002151,0.0002114,0.000213,708.9797,0.15178068954
1661900400,2022-08-30 23:00:00,NEAR/BTC,0.0002127,0.000213,0.0002119,0.0002119,44.5875,0.00946923426
1661896800,2022-08-30 22:00:00,NEAR/BTC,0.0002114,0.000216,0.0002114,0.0002128,11495.94467543,2.475748638157278
1661893200,2022-08-30 21:00:00,NEAR/BTC,0.000211,0.0002127,0.0002103,0.0002117,207.0314,0.04377810362
1661889600,2022-08-30 20:00:00,NEAR/BTC,0.0002082,0.0002119,0.0002078,0.0002107,528.2392,0.11132379128
1661886000,2022-08-30 19:00:00,NEAR/BTC,0.0002039,0.0002104,0.0002038,0.0002083,957.4359,0.19871967541
1661882400,2022-08-30 18:00:00,NEAR/BTC,0.0002033,0.000204,0.0002027,0.0002038,126.5817,0.02575200675
