https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MLK,Volume BTC
1662541200,2022-09-07 09:00:00,MLK/BTC,0.00001764,0.00001765,0.00001764,0.00001765,0.9058,0.000015984602
1662537600,2022-09-07 08:00:00,MLK/BTC,0.00001775,0.00001775,0.00001775,0.00001775,0.4635,0.000008227125
1662534000,2022-09-07 07:00:00,MLK/BTC,0.00001764,0.00001764,0.00001764,0.00001764,1.4106,0.000024882984
1662530400,2022-09-07 06:00:00,MLK/BTC,0.00001764,0.00001764,0.00001764,0.00001764,0,0
1662526800,2022-09-07 05:00:00,MLK/BTC,0.00001769,0.00001769,0.00001764,0.00001764,2.5137,0.000044349868
1662523200,2022-09-07 04:00:00,MLK/BTC,0.00001774,0.00001774,0.00001764,0.00001764,1.6857,0.000029761888
1662519600,2022-09-07 03:00:00,MLK/BTC,0.0000177,0.0000177,0.0000177,0.0000177,15.5472,0.00027518544
1662516000,2022-09-07 02:00:00,MLK/BTC,0.00001782,0.00001787,0.00001777,0.00001777,263.8444,0.004714057208
1662512400,2022-09-07 01:00:00,MLK/BTC,0.00001795,0.00001795,0.00001789,0.00001789,6.2293,0.000111508724
1662508800,2022-09-07 00:00:00,MLK/BTC,0.00001797,0.000018,0.00001797,0.00001797,184.7187,0.003319415252
1662505200,2022-09-06 23:00:00,MLK/BTC,0.0000179,0.00001799,0.0000179,0.00001799,7.5135,0.000134869023
1662501600,2022-09-06 22:00:00,MLK/BTC,0.00001787,0.00001787,0.00001787,0.00001787,0.2581,0.000004612247
1662498000,2022-09-06 21:00:00,MLK/BTC,0.00001796,0.00001796,0.00001796,0.00001796,0.2558,0.000004594168
1662494400,2022-09-06 20:00:00,MLK/BTC,0.00001806,0.0000181,0.00001802,0.0000181,447.5586,0.008065442708
1662490800,2022-09-06 19:00:00,MLK/BTC,0.00001817,0.00001824,0.00001808,0.0000181,501.8475,0.009114622862
1662487200,2022-09-06 18:00:00,MLK/BTC,0.00001813,0.00001813,0.00001813,0.00001813,367.7085,0.006666555105
1662483600,2022-09-06 17:00:00,MLK/BTC,0.00001791,0.0000183,0.00001791,0.00001809,1445.9497,0.026331760723
1662480000,2022-09-06 16:00:00,MLK/BTC,0.00001782,0.00001782,0.00001776,0.00001776,0.8431,0.000014988444
1662476400,2022-09-06 15:00:00,MLK/BTC,0.00001779,0.00001779,0.00001779,0.00001779,0.2259,0.000004018761
1662472800,2022-09-06 14:00:00,MLK/BTC,0.00001778,0.00001778,0.00001776,0.00001776,0.6583,0.000011701574
1662469200,2022-09-06 13:00:00,MLK/BTC,0.00001777,0.00001777,0.00001777,0.00001777,0,0
1662465600,2022-09-06 12:00:00,MLK/BTC,0.00001777,0.00001777,0.00001777,0.00001777,0.15,0.0000026655
1662462000,2022-09-06 11:00:00,MLK/BTC,0.00001785,0.00001786,0.00001785,0.00001786,0.2752,0.000004913453
1662458400,2022-09-06 10:00:00,MLK/BTC,0.00001771,0.00001771,0.00001771,0.00001771,0.246,0.00000435666
1662454800,2022-09-06 09:00:00,MLK/BTC,0.00001773,0.00001773,0.00001773,0.00001773,0.1106,0.000001960938
1662451200,2022-09-06 08:00:00,MLK/BTC,0.00001788,0.00001788,0.00001788,0.00001788,0.8197,0.000014656236
1662447600,2022-09-06 07:00:00,MLK/BTC,0.00001792,0.00001792,0.00001792,0.00001792,0,0
1662444000,2022-09-06 06:00:00,MLK/BTC,0.00001792,0.00001792,0.00001792,0.00001792,0.1013,0.000001815296
1662440400,2022-09-06 05:00:00,MLK/BTC,0.00001783,0.00001783,0.00001783,0.00001783,0.1013,0.000001806179
1662436800,2022-09-06 04:00:00,MLK/BTC,0.00001786,0.00001795,0.00001786,0.00001795,3.199,0.000057389776
1662433200,2022-09-06 03:00:00,MLK/BTC,0.00001781,0.00001781,0.00001781,0.00001781,0,0
1662429600,2022-09-06 02:00:00,MLK/BTC,0.00001788,0.00001788,0.00001781,0.00001781,1.0758,0.000019170498
1662426000,2022-09-06 01:00:00,MLK/BTC,0.00001763,0.00001771,0.00001763,0.00001771,141.3662,0.002492296514
1662422400,2022-09-06 00:00:00,MLK/BTC,0.00001774,0.00001774,0.00001762,0.00001762,19.0529,0.000335727338
1662418800,2022-09-05 23:00:00,MLK/BTC,0.00001786,0.00001786,0.00001779,0.00001779,0.2678,0.000004772408
1662415200,2022-09-05 22:00:00,MLK/BTC,0.00001786,0.00001786,0.00001786,0.00001786,0.2485,0.00000443821
1662411600,2022-09-05 21:00:00,MLK/BTC,0.00001778,0.00001778,0.00001778,0.00001778,0,0
1662408000,2022-09-05 20:00:00,MLK/BTC,0.00001778,0.00001778,0.00001778,0.00001778,0.15,0.000002667
1662404400,2022-09-05 19:00:00,MLK/BTC,0.00001777,0.00001777,0.00001777,0.00001777,0,0
1662400800,2022-09-05 18:00:00,MLK/BTC,0.00001776,0.00001777,0.00001776,0.00001777,0.9416,0.000016730832
1662397200,2022-09-05 17:00:00,MLK/BTC,0.00001765,0.00001771,0.00001765,0.00001771,1.1631,0.000020535363
1662393600,2022-09-05 16:00:00,MLK/BTC,0.00001772,0.00001772,0.00001763,0.00001763,0.4131,0.000007282962
1662390000,2022-09-05 15:00:00,MLK/BTC,0.00001772,0.00001779,0.00001772,0.00001779,17.1015,0.000303050585
1662386400,2022-09-05 14:00:00,MLK/BTC,0.00001782,0.00001782,0.00001782,0.00001782,0.2003,0.000003569346
1662382800,2022-09-05 13:00:00,MLK/BTC,0.00001775,0.00001775,0.00001775,0.00001775,0,0
1662379200,2022-09-05 12:00:00,MLK/BTC,0.00001775,0.00001775,0.00001775,0.00001775,0,0
1662375600,2022-09-05 11:00:00,MLK/BTC,0.00001775,0.00001775,0.00001775,0.00001775,0.2666,0.00000473215
1662372000,2022-09-05 10:00:00,MLK/BTC,0.00001797,0.00001797,0.00001797,0.00001797,0,0
1662368400,2022-09-05 09:00:00,MLK/BTC,0.00001797,0.00001797,0.00001797,0.00001797,3.5599,0.000063971403
1662364800,2022-09-05 08:00:00,MLK/BTC,0.00001775,0.00001775,0.00001775,0.00001775,0.1056,0.0000018744
1662361200,2022-09-05 07:00:00,MLK/BTC,0.00001803,0.00001803,0.00001803,0.00001803,0,0
1662357600,2022-09-05 06:00:00,MLK/BTC,0.00001803,0.00001803,0.00001803,0.00001803,0,0
1662354000,2022-09-05 05:00:00,MLK/BTC,0.00001803,0.00001803,0.00001803,0.00001803,0,0
1662350400,2022-09-05 04:00:00,MLK/BTC,0.00001803,0.00001803,0.00001803,0.00001803,0,0
1662346800,2022-09-05 03:00:00,MLK/BTC,0.00001794,0.00001803,0.00001794,0.00001803,1.0354,0.000018587865
1662343200,2022-09-05 02:00:00,MLK/BTC,0.00001785,0.00001785,0.00001785,0.00001785,0.2344,0.00000418404
1662339600,2022-09-05 01:00:00,MLK/BTC,0.00001795,0.00001795,0.00001795,0.00001795,0.8105,0.000014548475
1662336000,2022-09-05 00:00:00,MLK/BTC,0.00001792,0.00001796,0.00001792,0.00001794,382.4002,0.006860259208
1662332400,2022-09-04 23:00:00,MLK/BTC,0.00001789,0.00001789,0.00001789,0.00001789,0.15,0.0000026835
1662328800,2022-09-04 22:00:00,MLK/BTC,0.00001785,0.00001785,0.00001785,0.00001785,0.1394,0.00000248829
1662325200,2022-09-04 21:00:00,MLK/BTC,0.00001795,0.00001795,0.00001784,0.00001784,0.9867,0.000017615741
1662321600,2022-09-04 20:00:00,MLK/BTC,0.00001785,0.00001785,0.00001785,0.00001785,0.1197,0.000002136645
1662318000,2022-09-04 19:00:00,MLK/BTC,0.00001796,0.00001829,0.00001796,0.00001802,1.2299,0.000022203559
1662314400,2022-09-04 18:00:00,MLK/BTC,0.00001793,0.00001793,0.00001793,0.00001793,0,0
1662310800,2022-09-04 17:00:00,MLK/BTC,0.00001793,0.00001793,0.00001793,0.00001793,0,0
1662307200,2022-09-04 16:00:00,MLK/BTC,0.00001793,0.00001793,0.00001793,0.00001793,0.15,0.0000026895
1662303600,2022-09-04 15:00:00,MLK/BTC,0.00001799,0.00001799,0.00001799,0.00001799,0,0
1662300000,2022-09-04 14:00:00,MLK/BTC,0.00001799,0.00001799,0.00001799,0.00001799,0,0
1662296400,2022-09-04 13:00:00,MLK/BTC,0.00001799,0.00001799,0.00001799,0.00001799,0,0
1662292800,2022-09-04 12:00:00,MLK/BTC,0.00001792,0.00001799,0.00001778,0.00001799,282.1808,0.005036953446
1662289200,2022-09-04 11:00:00,MLK/BTC,0.000018,0.000018,0.000018,0.000018,0,0
1662285600,2022-09-04 10:00:00,MLK/BTC,0.00001803,0.00001803,0.000018,0.000018,1.4287,0.000025753128
1662282000,2022-09-04 09:00:00,MLK/BTC,0.00001798,0.00001798,0.00001798,0.00001798,0,0
1662278400,2022-09-04 08:00:00,MLK/BTC,0.00001798,0.00001798,0.00001798,0.00001798,0.1092,0.000001963416
1662274800,2022-09-04 07:00:00,MLK/BTC,0.00001807,0.00001807,0.00001807,0.00001807,0.1034,0.000001868438
1662271200,2022-09-04 06:00:00,MLK/BTC,0.00001802,0.00001802,0.00001802,0.00001802,1.8071,0.000032563942
1662267600,2022-09-04 05:00:00,MLK/BTC,0.00001807,0.00001807,0.00001807,0.00001807,0,0
1662264000,2022-09-04 04:00:00,MLK/BTC,0.00001807,0.00001807,0.00001807,0.00001807,4.2615,0.000077005305
1662260400,2022-09-04 03:00:00,MLK/BTC,0.00001811,0.00001811,0.00001811,0.00001811,0.2412,0.000004368132
1662256800,2022-09-04 02:00:00,MLK/BTC,0.00001819,0.00001819,0.00001813,0.00001813,1.2402,0.000022550394
1662253200,2022-09-04 01:00:00,MLK/BTC,0.00001814,0.00001814,0.00001814,0.00001814,0,0
1662249600,2022-09-04 00:00:00,MLK/BTC,0.00001814,0.00001814,0.00001814,0.00001814,0.2394,0.000004342716
1662246000,2022-09-03 23:00:00,MLK/BTC,0.00001819,0.00001819,0.00001819,0.00001819,0,0
1662242400,2022-09-03 22:00:00,MLK/BTC,0.00001819,0.00001819,0.00001819,0.00001819,0,0
1662238800,2022-09-03 21:00:00,MLK/BTC,0.00001818,0.00001819,0.00001818,0.00001819,5.6201,0.000102174613
1662235200,2022-09-03 20:00:00,MLK/BTC,0.00001824,0.00001824,0.00001824,0.00001824,0.1863,0.000003398112
1662231600,2022-09-03 19:00:00,MLK/BTC,0.00001803,0.00001803,0.00001803,0.00001803,0.2122,0.000003825966
1662228000,2022-09-03 18:00:00,MLK/BTC,0.00001818,0.00001818,0.00001818,0.00001818,0.1887,0.000003430566
1662224400,2022-09-03 17:00:00,MLK/BTC,0.00001798,0.00001798,0.00001798,0.00001798,0.1562,0.000002808476
1662220800,2022-09-03 16:00:00,MLK/BTC,0.00001813,0.00001813,0.00001813,0.00001813,0,0
1662217200,2022-09-03 15:00:00,MLK/BTC,0.00001813,0.00001813,0.00001813,0.00001813,0,0
1662213600,2022-09-03 14:00:00,MLK/BTC,0.00001813,0.00001813,0.00001813,0.00001813,0,0
1662210000,2022-09-03 13:00:00,MLK/BTC,0.00001813,0.00001813,0.00001813,0.00001813,0.1132,0.000002052316
1662206400,2022-09-03 12:00:00,MLK/BTC,0.00001813,0.00001813,0.00001813,0.00001813,0,0
1662202800,2022-09-03 11:00:00,MLK/BTC,0.00001813,0.00001813,0.00001813,0.00001813,0,0
1662199200,2022-09-03 10:00:00,MLK/BTC,0.00001813,0.00001813,0.00001813,0.00001813,0.125,0.00000226625
1662195600,2022-09-03 09:00:00,MLK/BTC,0.00001803,0.00001804,0.00001803,0.00001804,723.6318,0.013047084067
1662192000,2022-09-03 08:00:00,MLK/BTC,0.00001806,0.00001806,0.00001795,0.00001803,71.7638,0.001293958196
1662188400,2022-09-03 07:00:00,MLK/BTC,0.00001782,0.00001782,0.00001782,0.00001782,0,0
1662184800,2022-09-03 06:00:00,MLK/BTC,0.00001782,0.00001782,0.00001782,0.00001782,0.6648,0.000011846736
1662181200,2022-09-03 05:00:00,MLK/BTC,0.00001806,0.00001806,0.00001802,0.00001802,0.5814,0.000010482196
1662177600,2022-09-03 04:00:00,MLK/BTC,0.00001806,0.00001806,0.00001805,0.00001805,7.7088,0.000139219879
1662174000,2022-09-03 03:00:00,MLK/BTC,0.00001807,0.00001807,0.00001807,0.00001807,0.4482,0.000008098974
1662170400,2022-09-03 02:00:00,MLK/BTC,0.00001826,0.00001826,0.00001801,0.00001804,1356.8629,0.024469849121
1662166800,2022-09-03 01:00:00,MLK/BTC,0.0000183,0.0000183,0.00001815,0.00001815,16.8638,0.000306912845
1662163200,2022-09-03 00:00:00,MLK/BTC,0.00001819,0.00001819,0.00001819,0.00001819,0,0
1662159600,2022-09-02 23:00:00,MLK/BTC,0.00001819,0.00001819,0.00001819,0.00001819,0,0
1662156000,2022-09-02 22:00:00,MLK/BTC,0.00001819,0.00001819,0.00001819,0.00001819,0,0
1662152400,2022-09-02 21:00:00,MLK/BTC,0.00001819,0.00001819,0.00001819,0.00001819,0.1458,0.000002652102
1662148800,2022-09-02 20:00:00,MLK/BTC,0.00001801,0.00001801,0.00001801,0.00001801,0.4216,0.000007593016
1662145200,2022-09-02 19:00:00,MLK/BTC,0.00001818,0.00001818,0.00001818,0.00001818,0,0
1662141600,2022-09-02 18:00:00,MLK/BTC,0.00001809,0.00001818,0.00001809,0.00001818,4.2738,0.000077674545
1662138000,2022-09-02 17:00:00,MLK/BTC,0.00001809,0.00001809,0.00001809,0.00001809,0.2086,0.000003773574
1662134400,2022-09-02 16:00:00,MLK/BTC,0.00001796,0.00001796,0.00001796,0.00001796,0,0
1662130800,2022-09-02 15:00:00,MLK/BTC,0.00001796,0.00001796,0.00001796,0.00001796,0,0
1662127200,2022-09-02 14:00:00,MLK/BTC,0.00001796,0.00001796,0.00001796,0.00001796,5.2964,0.000095123344
1662123600,2022-09-02 13:00:00,MLK/BTC,0.00001783,0.00001793,0.00001783,0.00001793,10.2433,0.000182668594
1662120000,2022-09-02 12:00:00,MLK/BTC,0.00001808,0.00001808,0.00001783,0.00001783,15.608,0.000280423865
1662116400,2022-09-02 11:00:00,MLK/BTC,0.00001805,0.00001805,0.00001805,0.00001805,0.2476,0.00000446918
1662112800,2022-09-02 10:00:00,MLK/BTC,0.00001812,0.00001812,0.00001803,0.00001803,230.3843,0.004158150648
1662109200,2022-09-02 09:00:00,MLK/BTC,0.00001822,0.00001822,0.00001822,0.00001822,0,0
1662105600,2022-09-02 08:00:00,MLK/BTC,0.00001822,0.00001822,0.00001822,0.00001822,0,0
1662102000,2022-09-02 07:00:00,MLK/BTC,0.00001822,0.00001822,0.00001822,0.00001822,0.1658,0.000003020876
1662098400,2022-09-02 06:00:00,MLK/BTC,0.00001818,0.00001818,0.00001818,0.00001818,0,0
1662094800,2022-09-02 05:00:00,MLK/BTC,0.00001818,0.00001818,0.00001818,0.00001818,0,0
1662091200,2022-09-02 04:00:00,MLK/BTC,0.00001819,0.00001819,0.00001816,0.00001818,17.8201,0.000323647359
1662087600,2022-09-02 03:00:00,MLK/BTC,0.00001836,0.00001836,0.00001835,0.00001836,43.7352,0.000802975784
1662084000,2022-09-02 02:00:00,MLK/BTC,0.00001837,0.00001844,0.00001837,0.00001844,41.1954,0.000756792797
1662080400,2022-09-02 01:00:00,MLK/BTC,0.00001804,0.0000189,0.00001804,0.00001855,6133.7464,0.113074531726
1662076800,2022-09-02 00:00:00,MLK/BTC,0.00001795,0.00001795,0.00001795,0.00001795,0,0
1662073200,2022-09-01 23:00:00,MLK/BTC,0.00001795,0.00001795,0.00001795,0.00001795,0,0
1662069600,2022-09-01 22:00:00,MLK/BTC,0.00001795,0.00001795,0.00001795,0.00001795,85.9945,0.001543601275
1662066000,2022-09-01 21:00:00,MLK/BTC,0.00001796,0.00001796,0.00001796,0.00001796,805.9981,0.014475725876
1662062400,2022-09-01 20:00:00,MLK/BTC,0.00001799,0.00001799,0.00001795,0.00001795,148.1715,0.002659686165
1662058800,2022-09-01 19:00:00,MLK/BTC,0.00001817,0.00001817,0.00001817,0.00001817,0.2805,0.000005096685
1662055200,2022-09-01 18:00:00,MLK/BTC,0.00001817,0.00001817,0.00001817,0.00001817,0,0
1662051600,2022-09-01 17:00:00,MLK/BTC,0.00001817,0.00001817,0.00001817,0.00001817,0.1158,0.000002104086
1662048000,2022-09-01 16:00:00,MLK/BTC,0.00001805,0.00001805,0.00001805,0.00001805,0.1063,0.000001918715
1662044400,2022-09-01 15:00:00,MLK/BTC,0.00001815,0.00001815,0.00001814,0.00001814,0.3312,0.000006009417
1662040800,2022-09-01 14:00:00,MLK/BTC,0.00001792,0.00001792,0.00001787,0.00001787,4.1294,0.000073831088
1662037200,2022-09-01 13:00:00,MLK/BTC,0.00001809,0.00001809,0.00001809,0.00001809,0,0
1662033600,2022-09-01 12:00:00,MLK/BTC,0.00001809,0.00001809,0.00001809,0.00001809,0,0
1662030000,2022-09-01 11:00:00,MLK/BTC,0.00001788,0.00001809,0.00001788,0.00001809,3.3107,0.000059228202
1662026400,2022-09-01 10:00:00,MLK/BTC,0.00001802,0.00001802,0.00001802,0.00001802,0.5839,0.000010521878
1662022800,2022-09-01 09:00:00,MLK/BTC,0.00001811,0.00001811,0.00001811,0.00001811,0,0
1662019200,2022-09-01 08:00:00,MLK/BTC,0.00001816,0.00001816,0.00001811,0.00001811,0.248,0.000004496855
1662015600,2022-09-01 07:00:00,MLK/BTC,0.00001808,0.00001811,0.00001804,0.00001804,1011.8179,0.018314245608
1662012000,2022-09-01 06:00:00,MLK/BTC,0.00001811,0.00001811,0.00001811,0.00001811,0.2259,0.000004091049
1662008400,2022-09-01 05:00:00,MLK/BTC,0.00001808,0.00001808,0.00001808,0.00001808,0,0
1662004800,2022-09-01 04:00:00,MLK/BTC,0.00001809,0.00001809,0.00001808,0.00001808,0.6786,0.000012274078
1662001200,2022-09-01 03:00:00,MLK/BTC,0.000018,0.000018,0.000018,0.000018,0.1403,0.0000025254
1661997600,2022-09-01 02:00:00,MLK/BTC,0.0000181,0.0000181,0.0000181,0.0000181,0.4458,0.00000806898
1661994000,2022-09-01 01:00:00,MLK/BTC,0.00001809,0.00001809,0.00001793,0.00001793,2.8195,0.000050985043
1661990400,2022-09-01 00:00:00,MLK/BTC,0.0000181,0.0000181,0.0000181,0.0000181,0.15,0.000002715
1661986800,2022-08-31 23:00:00,MLK/BTC,0.00001807,0.00001807,0.00001803,0.00001803,0.4454,0.000008036562
1661983200,2022-08-31 22:00:00,MLK/BTC,0.00001794,0.00001794,0.00001794,0.00001794,0.1322,0.000002371668
1661979600,2022-08-31 21:00:00,MLK/BTC,0.0000181,0.0000181,0.0000181,0.0000181,0,0
1661976000,2022-08-31 20:00:00,MLK/BTC,0.0000181,0.0000181,0.0000181,0.0000181,5.4795,0.00009917895
1661972400,2022-08-31 19:00:00,MLK/BTC,0.00001816,0.00001816,0.0000181,0.0000181,1.5854,0.000028781144
1661968800,2022-08-31 18:00:00,MLK/BTC,0.00001805,0.00001805,0.00001805,0.00001805,0.2217,0.000004001685
1661965200,2022-08-31 17:00:00,MLK/BTC,0.00001816,0.00001816,0.00001816,0.00001816,0,0
1661961600,2022-08-31 16:00:00,MLK/BTC,0.00001816,0.00001816,0.00001816,0.00001816,0.1275,0.0000023154
1661958000,2022-08-31 15:00:00,MLK/BTC,0.00001824,0.00001824,0.00001809,0.00001809,4.4773,0.000081616167
1661954400,2022-08-31 14:00:00,MLK/BTC,0.00001802,0.00001802,0.00001802,0.00001802,0,0
1661950800,2022-08-31 13:00:00,MLK/BTC,0.00001802,0.00001802,0.00001802,0.00001802,0,0
1661947200,2022-08-31 12:00:00,MLK/BTC,0.00001809,0.00001809,0.00001802,0.00001802,0.7677,0.000013843369
1661943600,2022-08-31 11:00:00,MLK/BTC,0.00001804,0.00001804,0.00001804,0.00001804,3.086,0.00005567144
1661940000,2022-08-31 10:00:00,MLK/BTC,0.00001807,0.00001807,0.00001803,0.00001803,0.3255,0.000005873333
1661936400,2022-08-31 09:00:00,MLK/BTC,0.00001808,0.00001808,0.00001801,0.00001801,1.708,0.00003085019
1661932800,2022-08-31 08:00:00,MLK/BTC,0.00001806,0.00001806,0.00001805,0.00001805,0.2519,0.000004548287
1661929200,2022-08-31 07:00:00,MLK/BTC,0.00001808,0.00001808,0.00001808,0.00001808,0.2543,0.000004597744
1661925600,2022-08-31 06:00:00,MLK/BTC,0.00001795,0.00001795,0.00001795,0.00001795,0.1043,0.000001872185
1661922000,2022-08-31 05:00:00,MLK/BTC,0.00001794,0.00001794,0.00001794,0.00001794,0.1151,0.000002064894
1661918400,2022-08-31 04:00:00,MLK/BTC,0.00001801,0.00001801,0.00001801,0.00001801,0,0
1661914800,2022-08-31 03:00:00,MLK/BTC,0.00001801,0.00001801,0.00001801,0.00001801,0.1273,0.000002292673
1661911200,2022-08-31 02:00:00,MLK/BTC,0.00001796,0.00001796,0.00001796,0.00001796,0.1205,0.00000216418
1661907600,2022-08-31 01:00:00,MLK/BTC,0.00001824,0.00001824,0.00001824,0.00001824,0.2559,0.000004667616
1661904000,2022-08-31 00:00:00,MLK/BTC,0.00001822,0.00001822,0.00001822,0.00001822,0.15,0.000002733
1661900400,2022-08-30 23:00:00,MLK/BTC,0.00001818,0.00001818,0.00001818,0.00001818,0,0
1661896800,2022-08-30 22:00:00,MLK/BTC,0.00001812,0.00001829,0.00001812,0.00001818,1.95,0.000035375538
1661893200,2022-08-30 21:00:00,MLK/BTC,0.00001816,0.00001816,0.00001816,0.00001816,0,0
1661889600,2022-08-30 20:00:00,MLK/BTC,0.00001816,0.00001816,0.00001816,0.00001816,0,0
1661886000,2022-08-30 19:00:00,MLK/BTC,0.00001809,0.00001816,0.00001809,0.00001816,0.675,0.000012247507
1661882400,2022-08-30 18:00:00,MLK/BTC,0.00001834,0.00001834,0.00001834,0.00001834,0.162,0.00000297108
1661878800,2022-08-30 17:00:00,MLK/BTC,0.00001825,0.00001825,0.0000182,0.0000182,0.7905,0.000014394715
1661875200,2022-08-30 16:00:00,MLK/BTC,0.00001837,0.00001837,0.00001829,0.00001829,14.584,0.00026789792
1661871600,2022-08-30 15:00:00,MLK/BTC,0.00001814,0.00001818,0.00001814,0.00001818,0.8874,0.000016102284
1661868000,2022-08-30 14:00:00,MLK/BTC,0.00001812,0.00001812,0.00001812,0.00001812,469.368,0.00850494816
1661864400,2022-08-30 13:00:00,MLK/BTC,0.00001789,0.00001789,0.00001789,0.00001789,0.4099,0.000007333111
1661860800,2022-08-30 12:00:00,MLK/BTC,0.00001792,0.00001795,0.00001792,0.00001795,0.5224,0.000009373096
1661857200,2022-08-30 11:00:00,MLK/BTC,0.0000179,0.000018,0.0000179,0.00001794,2187.3704,0.039308562318
1661853600,2022-08-30 10:00:00,MLK/BTC,0.00001795,0.00001802,0.00001795,0.00001802,1.6339,0.000029390981
1661850000,2022-08-30 09:00:00,MLK/BTC,0.00001822,0.00001822,0.0000179,0.0000179,1318.5274,0.023891912113
1661846400,2022-08-30 08:00:00,MLK/BTC,0.00001795,0.00001847,0.00001795,0.00001847,2507.4305,0.046061694509
1661842800,2022-08-30 07:00:00,MLK/BTC,0.00001792,0.00001801,0.00001792,0.00001801,0.9528,0.000017117515
1661839200,2022-08-30 06:00:00,MLK/BTC,0.00001787,0.00001792,0.00001782,0.00001782,9.4168,0.000168289751
1661835600,2022-08-30 05:00:00,MLK/BTC,0.00001785,0.00001809,0.00001785,0.00001809,10.4915,0.000189697275
1661832000,2022-08-30 04:00:00,MLK/BTC,0.000018,0.000018,0.00001785,0.00001785,0.4579,0.000008196015
1661828400,2022-08-30 03:00:00,MLK/BTC,0.00001779,0.0000181,0.00001779,0.0000181,699.2099,0.012655615411
1661824800,2022-08-30 02:00:00,MLK/BTC,0.00001795,0.00001795,0.00001774,0.00001774,2.8901,0.000051845858
1661821200,2022-08-30 01:00:00,MLK/BTC,0.00001789,0.00001789,0.00001789,0.00001789,0.0291,0.000000520599
1661817600,2022-08-30 00:00:00,MLK/BTC,0.00001779,0.00001789,0.00001775,0.00001789,4.2641,0.000075710701
1661814000,2022-08-29 23:00:00,MLK/BTC,0.00001773,0.00001773,0.00001773,0.00001773,0,0
1661810400,2022-08-29 22:00:00,MLK/BTC,0.00001773,0.00001773,0.00001773,0.00001773,1.5928,0.000028240344
1661806800,2022-08-29 21:00:00,MLK/BTC,0.00001787,0.00001787,0.00001783,0.00001783,0.3392,0.0000060524
1661803200,2022-08-29 20:00:00,MLK/BTC,0.00001786,0.00001786,0.00001786,0.00001786,0.2049,0.000003659514
1661799600,2022-08-29 19:00:00,MLK/BTC,0.00001764,0.00001764,0.00001764,0.00001764,0,0
1661796000,2022-08-29 18:00:00,MLK/BTC,0.00001771,0.00001771,0.00001764,0.00001764,3.2423,0.00005720463
1661792400,2022-08-29 17:00:00,MLK/BTC,0.0000177,0.0000177,0.0000177,0.0000177,0.1813,0.00000320901
1661788800,2022-08-29 16:00:00,MLK/BTC,0.00001774,0.00001775,0.00001761,0.00001775,47.4004,0.000839397875
1661785200,2022-08-29 15:00:00,MLK/BTC,0.00001772,0.00001772,0.00001772,0.00001772,0,0
1661781600,2022-08-29 14:00:00,MLK/BTC,0.0000178,0.0000178,0.00001767,0.00001772,17.6682,0.000312395028
1661778000,2022-08-29 13:00:00,MLK/BTC,0.000018,0.000018,0.00001788,0.00001788,1.138,0.000020376089
1661774400,2022-08-29 12:00:00,MLK/BTC,0.00001789,0.00001789,0.00001789,0.00001789,2.9804,0.000053319356
1661770800,2022-08-29 11:00:00,MLK/BTC,0.0000178,0.0000178,0.0000178,0.0000178,0,0
1661767200,2022-08-29 10:00:00,MLK/BTC,0.0000178,0.0000178,0.0000178,0.0000178,0,0
1661763600,2022-08-29 09:00:00,MLK/BTC,0.0000179,0.0000179,0.0000178,0.0000178,39.7109,0.00071079754
1661760000,2022-08-29 08:00:00,MLK/BTC,0.00001801,0.00001802,0.00001801,0.00001802,1.5929,0.000028689606
