https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOT3L,Volume USDT
1662656400,2022-09-08 17:00:00,DOT3L/USDT,0.001579,0.001622,0.00157,0.001614,890517.5079,1428.9072228705
1662652800,2022-09-08 16:00:00,DOT3L/USDT,0.001599,0.001601,0.001542,0.001582,6295262.2271,9892.8380809272
1662649200,2022-09-08 15:00:00,DOT3L/USDT,0.001647,0.001652,0.001599,0.001605,976492.6358,1584.4059043443
1662645600,2022-09-08 14:00:00,DOT3L/USDT,0.00157,0.001647,0.001536,0.001647,3893239.0126,6207.5489703592
1662642000,2022-09-08 13:00:00,DOT3L/USDT,0.001539,0.001584,0.001487,0.001573,5996155.4105,9090.5236288334
1662638400,2022-09-08 12:00:00,DOT3L/USDT,0.001596,0.001606,0.001513,0.001534,3644892.728,5624.5842419217
1662634800,2022-09-08 11:00:00,DOT3L/USDT,0.001584,0.001635,0.001555,0.001594,12306412.6724,19588.3403026718
1662631200,2022-09-08 10:00:00,DOT3L/USDT,0.001512,0.001594,0.001512,0.001582,1312757.0626,2034.4222713328
1662627600,2022-09-08 09:00:00,DOT3L/USDT,0.001519,0.001522,0.001498,0.001509,508663.798,767.7873595978
1662624000,2022-09-08 08:00:00,DOT3L/USDT,0.001513,0.001519,0.001475,0.001519,952326.7169,1429.7491378467
1662620400,2022-09-08 07:00:00,DOT3L/USDT,0.001551,0.001555,0.001479,0.001518,1609057.9218,2425.1835514877
1662616800,2022-09-08 06:00:00,DOT3L/USDT,0.001546,0.001576,0.001546,0.001546,743088.7866,1157.0145560458
1662613200,2022-09-08 05:00:00,DOT3L/USDT,0.001558,0.00156,0.001542,0.001545,515151.9929,797.6159390332
1662609600,2022-09-08 04:00:00,DOT3L/USDT,0.00156,0.001584,0.001553,0.001566,482712.7756,759.813982352
1662606000,2022-09-08 03:00:00,DOT3L/USDT,0.001565,0.00157,0.001548,0.001555,82862.0007,128.977518586
1662602400,2022-09-08 02:00:00,DOT3L/USDT,0.001557,0.001573,0.001554,0.001566,847908.7917,1322.7476139314
1662598800,2022-09-08 01:00:00,DOT3L/USDT,0.001575,0.001578,0.001554,0.001557,1781229.5143,2795.0823363723
1662595200,2022-09-08 00:00:00,DOT3L/USDT,0.001563,0.001597,0.00155,0.001578,1218328.0666,1904.5686925893
1662591600,2022-09-07 23:00:00,DOT3L/USDT,0.001586,0.001592,0.001554,0.001563,740965.7729,1167.5123878534
1662588000,2022-09-07 22:00:00,DOT3L/USDT,0.001604,0.001613,0.001579,0.001579,962867.2498,1544.391270726
1662584400,2022-09-07 21:00:00,DOT3L/USDT,0.001604,0.001623,0.001573,0.001604,3400504.651,5440.6179690222
1662580800,2022-09-07 20:00:00,DOT3L/USDT,0.00153,0.00162,0.001524,0.001604,2989811.0774,4763.1960507094
1662577200,2022-09-07 19:00:00,DOT3L/USDT,0.001561,0.001573,0.001527,0.001529,2393703.5969,3733.4709462691
1662573600,2022-09-07 18:00:00,DOT3L/USDT,0.001569,0.001577,0.001531,0.001552,7443026.073,11506.364846216
1662570000,2022-09-07 17:00:00,DOT3L/USDT,0.001527,0.001596,0.001513,0.001567,4269118.3669,6597.0684612102
1662566400,2022-09-07 16:00:00,DOT3L/USDT,0.001529,0.001575,0.001492,0.00152,4937019.1254,7511.0186869724
1662562800,2022-09-07 15:00:00,DOT3L/USDT,0.00153,0.001628,0.00149,0.001529,11847417.6557,18352.6857879957
1662559200,2022-09-07 14:00:00,DOT3L/USDT,0.00148,0.001543,0.00148,0.00153,6292409.492,9639.4987294603
1662555600,2022-09-07 13:00:00,DOT3L/USDT,0.001466,0.00155,0.001458,0.00148,7019885.2749,10636.8338399631
1662552000,2022-09-07 12:00:00,DOT3L/USDT,0.001432,0.001466,0.001416,0.001466,1131115.8803,1613.2175274049
1662548400,2022-09-07 11:00:00,DOT3L/USDT,0.00143,0.001436,0.001409,0.001428,2994023.0035,4231.9257016762
1662544800,2022-09-07 10:00:00,DOT3L/USDT,0.001422,0.001436,0.001411,0.001436,243240.9139,345.7979904539
1662541200,2022-09-07 09:00:00,DOT3L/USDT,0.00144,0.00144,0.001416,0.001421,78730.2605,112.4696454398
1662537600,2022-09-07 08:00:00,DOT3L/USDT,0.001435,0.001467,0.001421,0.001446,3659647.9157,5281.8328415025
1662534000,2022-09-07 07:00:00,DOT3L/USDT,0.001404,0.001429,0.001388,0.001425,872682.1254,1230.5546373883
1662530400,2022-09-07 06:00:00,DOT3L/USDT,0.00141,0.001419,0.0014,0.001404,5262204.0237,7376.1384914105
1662526800,2022-09-07 05:00:00,DOT3L/USDT,0.001389,0.001415,0.001389,0.001409,633207.6352,893.5340205096
1662523200,2022-09-07 04:00:00,DOT3L/USDT,0.001387,0.0014,0.001367,0.0014,882344.9921,1221.9690611224
1662519600,2022-09-07 03:00:00,DOT3L/USDT,0.001351,0.001389,0.001346,0.001385,1996224.2636,2720.3406378796
1662516000,2022-09-07 02:00:00,DOT3L/USDT,0.00141,0.00141,0.001326,0.001338,4276005.4967,5762.5810681161
1662512400,2022-09-07 01:00:00,DOT3L/USDT,0.001392,0.001413,0.00138,0.001398,1204832.2645,1691.4157372118
1662508800,2022-09-07 00:00:00,DOT3L/USDT,0.001387,0.001411,0.001355,0.001398,3695239.9157,5071.3255511691
1662505200,2022-09-06 23:00:00,DOT3L/USDT,0.001421,0.001421,0.001379,0.001379,381796.671,533.5355704629
1662501600,2022-09-06 22:00:00,DOT3L/USDT,0.00141,0.001443,0.001395,0.001421,2848576.6449,4024.4863109183
1662498000,2022-09-06 21:00:00,DOT3L/USDT,0.00142,0.001436,0.001404,0.001419,1542064.8308,2185.6840953974
1662494400,2022-09-06 20:00:00,DOT3L/USDT,0.001417,0.001434,0.001355,0.001407,9890147.3018,13763.465369631
1662490800,2022-09-06 19:00:00,DOT3L/USDT,0.001417,0.001438,0.001388,0.001417,3451246.6408,4885.0144412966
1662487200,2022-09-06 18:00:00,DOT3L/USDT,0.001511,0.001525,0.001405,0.001415,4328942.7377,6287.7072488565
1662483600,2022-09-06 17:00:00,DOT3L/USDT,0.001825,0.001825,0.001499,0.001516,7112569.978,11437.911727816
1662480000,2022-09-06 16:00:00,DOT3L/USDT,0.001852,0.001852,0.001789,0.001835,2569258.0201,4690.3310321222
1662476400,2022-09-06 15:00:00,DOT3L/USDT,0.001865,0.001888,0.001849,0.001852,500324.1168,935.6346861697
1662472800,2022-09-06 14:00:00,DOT3L/USDT,0.001841,0.001865,0.001777,0.001865,3388926.5515,6145.0415572907
1662469200,2022-09-06 13:00:00,DOT3L/USDT,0.001856,0.001872,0.00181,0.001841,2058416.8447,3811.8448328612
1662465600,2022-09-06 12:00:00,DOT3L/USDT,0.001885,0.001906,0.001852,0.001856,778024.0124,1469.7025933715
1662462000,2022-09-06 11:00:00,DOT3L/USDT,0.001906,0.001915,0.001832,0.001886,6808031.9433,12608.8799257229
1662458400,2022-09-06 10:00:00,DOT3L/USDT,0.001888,0.001929,0.001888,0.001899,3684178.28,7047.2773717668
1662454800,2022-09-06 09:00:00,DOT3L/USDT,0.001876,0.001888,0.001837,0.001882,1270239.9246,2362.4753899012
1662451200,2022-09-06 08:00:00,DOT3L/USDT,0.00187,0.001885,0.001857,0.001884,415824.55,775.613099183
1662447600,2022-09-06 07:00:00,DOT3L/USDT,0.001867,0.001886,0.001865,0.001865,8172186.704,15362.4884298121
1662444000,2022-09-06 06:00:00,DOT3L/USDT,0.00185,0.00188,0.001839,0.001873,335783.4872,624.4825869209
1662440400,2022-09-06 05:00:00,DOT3L/USDT,0.00182,0.001877,0.00182,0.001838,1148698.0506,2138.2394523537
1662436800,2022-09-06 04:00:00,DOT3L/USDT,0.001827,0.001849,0.001798,0.00182,2611569.9837,4750.0370054303
1662433200,2022-09-06 03:00:00,DOT3L/USDT,0.001864,0.001865,0.001798,0.001811,711602.3088,1291.4225571953
1662429600,2022-09-06 02:00:00,DOT3L/USDT,0.00182,0.001864,0.001768,0.001864,2103234.4827,3806.3976854031
1662426000,2022-09-06 01:00:00,DOT3L/USDT,0.001842,0.001916,0.001792,0.001813,8524147.0868,15729.755669369
1662422400,2022-09-06 00:00:00,DOT3L/USDT,0.001722,0.001865,0.001718,0.001828,2148792.7344,3906.3744486731
1662418800,2022-09-05 23:00:00,DOT3L/USDT,0.001693,0.001794,0.001665,0.001722,8263795.2861,14433.1882658057
1662415200,2022-09-05 22:00:00,DOT3L/USDT,0.001665,0.001693,0.001665,0.001693,2385549.0093,4020.6950556884
1662411600,2022-09-05 21:00:00,DOT3L/USDT,0.001668,0.001681,0.001651,0.001681,2632855.7888,4373.7903723644
1662408000,2022-09-05 20:00:00,DOT3L/USDT,0.001645,0.001718,0.001638,0.001668,3711776.5774,6205.897974805
1662404400,2022-09-05 19:00:00,DOT3L/USDT,0.001664,0.001665,0.001643,0.001646,6936826.8167,11498.9953974717
1662400800,2022-09-05 18:00:00,DOT3L/USDT,0.001749,0.001749,0.001655,0.001677,6768352.4568,11469.1361899339
1662397200,2022-09-05 17:00:00,DOT3L/USDT,0.001785,0.001786,0.001733,0.00175,2850724.1369,4988.589212932
1662393600,2022-09-05 16:00:00,DOT3L/USDT,0.001811,0.001837,0.001785,0.001785,1540415.1984,2772.5836025304
1662390000,2022-09-05 15:00:00,DOT3L/USDT,0.001835,0.001846,0.001811,0.001812,842697.0293,1543.7131428341
1662386400,2022-09-05 14:00:00,DOT3L/USDT,0.001796,0.001834,0.001792,0.001834,3768772.8336,6826.9644772128
1662382800,2022-09-05 13:00:00,DOT3L/USDT,0.001803,0.001842,0.001796,0.001796,1808415.7952,3279.4466623678
1662379200,2022-09-05 12:00:00,DOT3L/USDT,0.001788,0.001819,0.001788,0.001812,411533.1522,741.6958732681
1662375600,2022-09-05 11:00:00,DOT3L/USDT,0.001777,0.001795,0.00177,0.001784,2881171.7852,5116.135763596
1662372000,2022-09-05 10:00:00,DOT3L/USDT,0.001816,0.001822,0.001761,0.001766,3489953.1159,6315.1117097333
1662368400,2022-09-05 09:00:00,DOT3L/USDT,0.001783,0.001815,0.001761,0.001814,647597.9646,1152.2290836212
1662364800,2022-09-05 08:00:00,DOT3L/USDT,0.001776,0.001791,0.001763,0.001784,550438.4994,980.7735212203
1662361200,2022-09-05 07:00:00,DOT3L/USDT,0.001816,0.001816,0.001761,0.001776,1219490.0365,2163.6555892716
1662357600,2022-09-05 06:00:00,DOT3L/USDT,0.001805,0.001823,0.001798,0.001822,1032373.5845,1876.5332172847
1662354000,2022-09-05 05:00:00,DOT3L/USDT,0.001843,0.001843,0.001774,0.001813,2596368.4596,4707.3299715495
1662350400,2022-09-05 04:00:00,DOT3L/USDT,0.001852,0.001888,0.001842,0.001857,1308016.3259,2431.6078488877
1662346800,2022-09-05 03:00:00,DOT3L/USDT,0.001811,0.001852,0.001792,0.001852,826379.5638,1507.1058031328
1662343200,2022-09-05 02:00:00,DOT3L/USDT,0.00182,0.001829,0.001813,0.001813,311960.0126,567.2749117598
1662339600,2022-09-05 01:00:00,DOT3L/USDT,0.001774,0.001854,0.001771,0.001811,5377871.13610981,9689.66694866610135
1662336000,2022-09-05 00:00:00,DOT3L/USDT,0.001715,0.001777,0.001698,0.001767,4613711.9833,7919.2742292165
1662332400,2022-09-04 23:00:00,DOT3L/USDT,0.001664,0.001715,0.001662,0.001714,653283.7536,1113.3287972722
1662328800,2022-09-04 22:00:00,DOT3L/USDT,0.001647,0.001727,0.001647,0.001675,1907685.056,3223.65319675
1662325200,2022-09-04 21:00:00,DOT3L/USDT,0.00166,0.001664,0.001632,0.001647,3422632.7846,5678.812633941
1662321600,2022-09-04 20:00:00,DOT3L/USDT,0.001647,0.001658,0.001633,0.001658,455495.7089,749.6820465529
1662318000,2022-09-04 19:00:00,DOT3L/USDT,0.001647,0.001657,0.001631,0.001631,910864.8193,1500.9126875131
1662314400,2022-09-04 18:00:00,DOT3L/USDT,0.001635,0.001652,0.001633,0.001633,73055.5962,120.1137999405
1662310800,2022-09-04 17:00:00,DOT3L/USDT,0.001626,0.001642,0.001626,0.001633,224174.2609,366.2593366006
1662307200,2022-09-04 16:00:00,DOT3L/USDT,0.001618,0.00162,0.001602,0.00162,118415.995,191.0048889621
1662303600,2022-09-04 15:00:00,DOT3L/USDT,0.001605,0.001618,0.001599,0.001618,116403.2533,187.4532540347
1662300000,2022-09-04 14:00:00,DOT3L/USDT,0.001608,0.001615,0.001572,0.001605,1242127.8222,1983.4005770523
1662296400,2022-09-04 13:00:00,DOT3L/USDT,0.001664,0.001666,0.001608,0.001612,1380908.4669,2265.8989654412
1662292800,2022-09-04 12:00:00,DOT3L/USDT,0.00164,0.001674,0.001618,0.001664,1384101.0011,2276.5493694306
1662289200,2022-09-04 11:00:00,DOT3L/USDT,0.001614,0.00164,0.001602,0.00164,1207813.0909,1950.2567176983
1662285600,2022-09-04 10:00:00,DOT3L/USDT,0.001618,0.001628,0.001611,0.001618,273312.003,443.0077560531
1662282000,2022-09-04 09:00:00,DOT3L/USDT,0.001608,0.001627,0.001592,0.001627,189073.4366,305.1651327152
1662278400,2022-09-04 08:00:00,DOT3L/USDT,0.001602,0.001614,0.001569,0.001614,8180516.8063,13066.8518408688
1662274800,2022-09-04 07:00:00,DOT3L/USDT,0.001652,0.001652,0.001602,0.001602,2309855.1771,3775.7008143439
1662271200,2022-09-04 06:00:00,DOT3L/USDT,0.001673,0.001679,0.001638,0.001649,3015352.0787,5048.733492994
1662267600,2022-09-04 05:00:00,DOT3L/USDT,0.001663,0.001673,0.001663,0.001673,60508.4925,100.7204627289
1662264000,2022-09-04 04:00:00,DOT3L/USDT,0.00166,0.001667,0.001651,0.001667,136939.2018,227.9207121952
1662260400,2022-09-04 03:00:00,DOT3L/USDT,0.001671,0.001672,0.001643,0.001659,936225.5017,1543.2417471369
1662256800,2022-09-04 02:00:00,DOT3L/USDT,0.001687,0.001694,0.001671,0.001685,608030.5409,1025.8272012149
1662253200,2022-09-04 01:00:00,DOT3L/USDT,0.001694,0.001701,0.001674,0.001674,489003.9977,825.8967298601
1662249600,2022-09-04 00:00:00,DOT3L/USDT,0.001647,0.001721,0.001647,0.001678,3064119.2272,5172.9435934104
1662246000,2022-09-03 23:00:00,DOT3L/USDT,0.00164,0.00164,0.001637,0.001637,34008.2316,55.7369144583
1662242400,2022-09-03 22:00:00,DOT3L/USDT,0.001633,0.001652,0.001628,0.001628,604148.1396,992.5567674488
1662238800,2022-09-03 21:00:00,DOT3L/USDT,0.001633,0.001642,0.001624,0.001624,506097.7338,827.4618502795
1662235200,2022-09-03 20:00:00,DOT3L/USDT,0.001626,0.001637,0.001624,0.001637,231750.8788,378.5274403434
1662231600,2022-09-03 19:00:00,DOT3L/USDT,0.001631,0.001654,0.001599,0.001617,1068142.2239,1742.1639515479
1662228000,2022-09-03 18:00:00,DOT3L/USDT,0.001645,0.001663,0.001629,0.001629,974001.5878,1603.5340072801
1662224400,2022-09-03 17:00:00,DOT3L/USDT,0.001638,0.00166,0.001628,0.001657,395925.1013,653.3719304011
1662220800,2022-09-03 16:00:00,DOT3L/USDT,0.001632,0.001653,0.001632,0.001645,746977.1702,1224.9993480612
1662217200,2022-09-03 15:00:00,DOT3L/USDT,0.001631,0.001631,0.001619,0.001628,155939.9291,253.5175941705
1662213600,2022-09-03 14:00:00,DOT3L/USDT,0.00164,0.001646,0.001618,0.001628,1780308.7674,2918.6087489661
1662210000,2022-09-03 13:00:00,DOT3L/USDT,0.001633,0.001652,0.001629,0.00164,793157.2014,1301.9451532918
1662206400,2022-09-03 12:00:00,DOT3L/USDT,0.001614,0.001651,0.001614,0.00162,1281989.9212,2087.3430702276
1662202800,2022-09-03 11:00:00,DOT3L/USDT,0.001635,0.001635,0.001594,0.001614,852567.8121,1369.2230236078
1662199200,2022-09-03 10:00:00,DOT3L/USDT,0.001624,0.001638,0.001618,0.001638,38131.7457,62.0101298864
1662195600,2022-09-03 09:00:00,DOT3L/USDT,0.001618,0.001634,0.001617,0.001634,35050.9097,56.9881738812
1662192000,2022-09-03 08:00:00,DOT3L/USDT,0.001606,0.001636,0.001606,0.001631,555906.9271,900.819396449
1662188400,2022-09-03 07:00:00,DOT3L/USDT,0.001638,0.001646,0.00159,0.001614,684885.348,1108.2570325391
1662184800,2022-09-03 06:00:00,DOT3L/USDT,0.001661,0.001664,0.001631,0.001641,1848416.0845,3067.5894347206
1662181200,2022-09-03 05:00:00,DOT3L/USDT,0.001626,0.001664,0.001626,0.001663,459818.0838,757.5126080141
1662177600,2022-09-03 04:00:00,DOT3L/USDT,0.001606,0.001625,0.001606,0.001625,333197.0941,539.9622978902
1662174000,2022-09-03 03:00:00,DOT3L/USDT,0.001631,0.001653,0.001579,0.001604,1347502.3844,2172.7341552959
1662170400,2022-09-03 02:00:00,DOT3L/USDT,0.001639,0.00164,0.001611,0.001636,583173.6735,944.6543877495
1662166800,2022-09-03 01:00:00,DOT3L/USDT,0.001661,0.001661,0.001637,0.001641,738728.4042,1217.4873076796
1662163200,2022-09-03 00:00:00,DOT3L/USDT,0.001645,0.001665,0.001626,0.001665,562871.4979,927.4839923675
1662159600,2022-09-02 23:00:00,DOT3L/USDT,0.001664,0.001665,0.00165,0.001655,276536.6428,458.1236955754
1662156000,2022-09-02 22:00:00,DOT3L/USDT,0.001695,0.001705,0.001635,0.001676,1140423.5428,1894.8167064196
1662152400,2022-09-02 21:00:00,DOT3L/USDT,0.00169,0.001711,0.00169,0.001691,368886.3111,627.5120583685
1662148800,2022-09-02 20:00:00,DOT3L/USDT,0.001667,0.00169,0.001651,0.00169,314743.8897,525.4133866757
1662145200,2022-09-02 19:00:00,DOT3L/USDT,0.001705,0.001716,0.001625,0.001661,3610556.0278,6011.3749990088
1662141600,2022-09-02 18:00:00,DOT3L/USDT,0.001671,0.001724,0.001669,0.001711,1317214.3014,2235.6791340289
1662138000,2022-09-02 17:00:00,DOT3L/USDT,0.001779,0.001779,0.001662,0.001672,4536798.8008,7838.1533649798
1662134400,2022-09-02 16:00:00,DOT3L/USDT,0.001829,0.001833,0.001779,0.001779,1839699.7258,3304.7897119862
1662130800,2022-09-02 15:00:00,DOT3L/USDT,0.001776,0.001831,0.001769,0.001829,892654.8875,1613.4855880215
1662127200,2022-09-02 14:00:00,DOT3L/USDT,0.001718,0.001811,0.001718,0.001762,2524313.0586,4478.2157811303
1662123600,2022-09-02 13:00:00,DOT3L/USDT,0.001713,0.001762,0.001706,0.001727,6003451.475,10416.0593591563
1662120000,2022-09-02 12:00:00,DOT3L/USDT,0.001625,0.001751,0.001624,0.001713,3743789.8496,6282.9516622921
1662116400,2022-09-02 11:00:00,DOT3L/USDT,0.001613,0.001625,0.001606,0.001621,1227504.9183,1978.8227220531
1662112800,2022-09-02 10:00:00,DOT3L/USDT,0.001644,0.001646,0.001611,0.001617,627959.9511,1024.3018773075
1662109200,2022-09-02 09:00:00,DOT3L/USDT,0.00164,0.001655,0.001636,0.001655,282652.4428,467.0165140087
1662105600,2022-09-02 08:00:00,DOT3L/USDT,0.001642,0.001651,0.001629,0.001629,415123.7809,680.5895504342
1662102000,2022-09-02 07:00:00,DOT3L/USDT,0.001608,0.00164,0.001608,0.00164,302314.2996,489.3977279552
1662098400,2022-09-02 06:00:00,DOT3L/USDT,0.001605,0.001617,0.001596,0.001617,1047406.332,1682.0072230822
1662094800,2022-09-02 05:00:00,DOT3L/USDT,0.001627,0.001628,0.001603,0.001614,171459.6814,276.5003651876
1662091200,2022-09-02 04:00:00,DOT3L/USDT,0.00164,0.001654,0.001613,0.001616,4660137.35677129,7647.93109501874237
1662087600,2022-09-02 03:00:00,DOT3L/USDT,0.001561,0.001642,0.001561,0.001633,2688959.5743,4323.4015935479
1662084000,2022-09-02 02:00:00,DOT3L/USDT,0.001557,0.001561,0.001542,0.001561,1205944.6821,1872.5229730449
1662080400,2022-09-02 01:00:00,DOT3L/USDT,0.001579,0.001582,0.001557,0.001557,1176086.9143,1847.7564154398
1662076800,2022-09-02 00:00:00,DOT3L/USDT,0.001585,0.001591,0.00157,0.00157,160068.9886,252.6199221173
1662073200,2022-09-01 23:00:00,DOT3L/USDT,0.00158,0.001592,0.001564,0.001592,1049039.3939,1655.7192395363
1662069600,2022-09-01 22:00:00,DOT3L/USDT,0.001557,0.001586,0.001557,0.001577,1339780.2596,2109.9521937944
1662066000,2022-09-01 21:00:00,DOT3L/USDT,0.001558,0.00158,0.001541,0.001554,1062427.9789,1654.3213440519
1662062400,2022-09-01 20:00:00,DOT3L/USDT,0.001501,0.001569,0.001501,0.001569,1428636.6399,2211.1414723259
1662058800,2022-09-01 19:00:00,DOT3L/USDT,0.001483,0.001511,0.001481,0.001501,782406.834,1170.3671323732
1662055200,2022-09-01 18:00:00,DOT3L/USDT,0.001476,0.001506,0.00146,0.001474,3326155.7315,4964.8357240613
1662051600,2022-09-01 17:00:00,DOT3L/USDT,0.001444,0.001502,0.001444,0.001469,1509868.6334,2229.9348526796
1662048000,2022-09-01 16:00:00,DOT3L/USDT,0.001442,0.001456,0.001426,0.001443,1725875.6504,2481.6298644374
1662044400,2022-09-01 15:00:00,DOT3L/USDT,0.001418,0.001459,0.001416,0.001436,948999.0892,1363.5200512954
1662040800,2022-09-01 14:00:00,DOT3L/USDT,0.001483,0.001488,0.001369,0.001422,6018583.4,8501.8926763382
1662037200,2022-09-01 13:00:00,DOT3L/USDT,0.001487,0.001502,0.00147,0.001483,835393.3173,1242.1473831936
1662033600,2022-09-01 12:00:00,DOT3L/USDT,0.001505,0.001505,0.001466,0.001493,931112.8076,1383.4516736827
1662030000,2022-09-01 11:00:00,DOT3L/USDT,0.001502,0.001519,0.001493,0.001507,484557.921,731.0295866089
1662026400,2022-09-01 10:00:00,DOT3L/USDT,0.001464,0.001501,0.001464,0.001501,849148.0626,1259.8319072469
1662022800,2022-09-01 09:00:00,DOT3L/USDT,0.001448,0.001469,0.001444,0.001465,1270418.5042,1857.0027069067
1662019200,2022-09-01 08:00:00,DOT3L/USDT,0.001434,0.001449,0.001431,0.001448,795440.5166,1142.5306981737
1662015600,2022-09-01 07:00:00,DOT3L/USDT,0.001452,0.001452,0.001416,0.001443,1619272.2975,2331.6645297471
1662012000,2022-09-01 06:00:00,DOT3L/USDT,0.001475,0.001475,0.001454,0.001454,979977.8894,1430.9972137519
1662008400,2022-09-01 05:00:00,DOT3L/USDT,0.001478,0.001495,0.00147,0.001483,482733.7261,718.58474361
1662004800,2022-09-01 04:00:00,DOT3L/USDT,0.001461,0.001478,0.001457,0.001478,311413.4014,456.7305380781
1662001200,2022-09-01 03:00:00,DOT3L/USDT,0.001483,0.0015,0.001438,0.001462,1544595.8308,2277.115664955
1661997600,2022-09-01 02:00:00,DOT3L/USDT,0.0015,0.00152,0.001463,0.001483,1171009.0883,1734.5641818222
1661994000,2022-09-01 01:00:00,DOT3L/USDT,0.001483,0.0015,0.001475,0.001497,2332123.6694,3469.1725856654
1661990400,2022-09-01 00:00:00,DOT3L/USDT,0.001488,0.00151,0.001436,0.001479,1220982.4053,1805.9792205426
1661986800,2022-08-31 23:00:00,DOT3L/USDT,0.001521,0.001521,0.001454,0.001484,1077418.48,1600.7444054813
1661983200,2022-08-31 22:00:00,DOT3L/USDT,0.00154,0.001551,0.001504,0.001531,611101.0954,933.7008727486
1661979600,2022-08-31 21:00:00,DOT3L/USDT,0.001521,0.00154,0.001521,0.00154,969137.5969,1486.1223295079
1661976000,2022-08-31 20:00:00,DOT3L/USDT,0.001529,0.001531,0.001504,0.001511,4530985.7909,6839.9353795128
1661972400,2022-08-31 19:00:00,DOT3L/USDT,0.001495,0.001553,0.001495,0.001529,1146751.1692,1743.7353202723
1661968800,2022-08-31 18:00:00,DOT3L/USDT,0.001491,0.001504,0.001481,0.001487,1469886.0151,2200.500988524
1661965200,2022-08-31 17:00:00,DOT3L/USDT,0.001499,0.001524,0.001462,0.001492,1476093.8037,2187.5637122464
1661961600,2022-08-31 16:00:00,DOT3L/USDT,0.001523,0.001536,0.001498,0.001505,1034475.6552,1558.5460426933
1661958000,2022-08-31 15:00:00,DOT3L/USDT,0.001538,0.001538,0.001475,0.001523,1563864.3066,2377.4431014275
1661954400,2022-08-31 14:00:00,DOT3L/USDT,0.001586,0.001588,0.001537,0.001542,1792632.5393,2792.4186988752
1661950800,2022-08-31 13:00:00,DOT3L/USDT,0.001595,0.001613,0.001562,0.001592,677319.8207,1079.7453122643
1661947200,2022-08-31 12:00:00,DOT3L/USDT,0.001601,0.00162,0.001565,0.001583,1228938.0439,1950.4685640193
1661943600,2022-08-31 11:00:00,DOT3L/USDT,0.001613,0.001621,0.001574,0.0016,1257183.4986,2016.6664408903
1661940000,2022-08-31 10:00:00,DOT3L/USDT,0.00157,0.001626,0.001561,0.001612,1029650.4131,1652.437199552
1661936400,2022-08-31 09:00:00,DOT3L/USDT,0.001573,0.00158,0.001551,0.001568,541732.8731,848.3988754771
1661932800,2022-08-31 08:00:00,DOT3L/USDT,0.001584,0.001599,0.001548,0.001579,773668.4484,1214.1570057235
