https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VIDT,Volume USDT
1662613200,2022-09-08 05:00:00,VIDT/USDT,0.26,0.26,0.26,0.26,0,0
1662609600,2022-09-08 04:00:00,VIDT/USDT,0.2592,0.26,0.2592,0.26,111.8537,28.995076
1662606000,2022-09-08 03:00:00,VIDT/USDT,0.2585,0.2592,0.2573,0.2573,13.3076,3.43574275
1662602400,2022-09-08 02:00:00,VIDT/USDT,0.2592,0.2592,0.2592,0.2592,3.858,0.9999936
1662598800,2022-09-08 01:00:00,VIDT/USDT,0.2592,0.2592,0.2592,0.2592,2.3492,0.60891264
1662595200,2022-09-08 00:00:00,VIDT/USDT,0.2574,0.2592,0.2564,0.2587,2166.7646,557.13694424
1662591600,2022-09-07 23:00:00,VIDT/USDT,0.2579,0.2579,0.2579,0.2579,28.4802,7.34504358
1662588000,2022-09-07 22:00:00,VIDT/USDT,0.2581,0.2605,0.2581,0.2587,2457.3615,639.8497243
1662584400,2022-09-07 21:00:00,VIDT/USDT,0.2592,0.2592,0.2574,0.2574,180.0588,46.52814822
1662580800,2022-09-07 20:00:00,VIDT/USDT,0.2582,0.2618,0.2559,0.2592,4798.1646,1244.0192174
1662577200,2022-09-07 19:00:00,VIDT/USDT,0.2574,0.2583,0.2561,0.2562,1395.8808,360.30287105
1662573600,2022-09-07 18:00:00,VIDT/USDT,0.2528,0.2573,0.2526,0.2573,1076.3706,274.16240016
1662570000,2022-09-07 17:00:00,VIDT/USDT,0.2523,0.2528,0.2523,0.2528,406.7617,102.69107611
1662566400,2022-09-07 16:00:00,VIDT/USDT,0.2522,0.2522,0.2501,0.2522,84.3063,21.2190107
1662562800,2022-09-07 15:00:00,VIDT/USDT,0.251,0.2522,0.2501,0.2501,561.1064,140.92464262
1662559200,2022-09-07 14:00:00,VIDT/USDT,0.249,0.2527,0.249,0.2527,476.1515,119.83199217
1662555600,2022-09-07 13:00:00,VIDT/USDT,0.249,0.2504,0.2488,0.2489,1632.9907,407.70111081
1662552000,2022-09-07 12:00:00,VIDT/USDT,0.2479,0.2484,0.2442,0.248,13911.2292,3436.97020296
1662548400,2022-09-07 11:00:00,VIDT/USDT,0.2473,0.2481,0.2466,0.2481,796.9565,197.60884099
1662544800,2022-09-07 10:00:00,VIDT/USDT,0.248,0.248,0.2473,0.2473,98.8085,24.43802252
1662541200,2022-09-07 09:00:00,VIDT/USDT,0.2472,0.251,0.2457,0.2485,2203.6603,545.59297525
1662537600,2022-09-07 08:00:00,VIDT/USDT,0.2462,0.2472,0.2441,0.2469,5093.579,1252.01826937
1662534000,2022-09-07 07:00:00,VIDT/USDT,0.245,0.2468,0.2436,0.2444,6436.6427,1578.98432978
1662530400,2022-09-07 06:00:00,VIDT/USDT,0.2443,0.245,0.2443,0.245,744.8906,182.24709478
1662526800,2022-09-07 05:00:00,VIDT/USDT,0.2443,0.2443,0.2443,0.2443,7.9485,1.94181855
1662523200,2022-09-07 04:00:00,VIDT/USDT,0.2431,0.2436,0.2429,0.243,3378.8834,822.10553186
1662519600,2022-09-07 03:00:00,VIDT/USDT,0.2443,0.2443,0.2442,0.2442,54.4356,13.29574708
1662516000,2022-09-07 02:00:00,VIDT/USDT,0.2459,0.2459,0.2428,0.2433,14195.2826,3471.64288013
1662512400,2022-09-07 01:00:00,VIDT/USDT,0.246,0.2477,0.246,0.2477,143.1241,35.30224773
1662508800,2022-09-07 00:00:00,VIDT/USDT,0.2485,0.249,0.2454,0.2464,12776.4201,3154.80933205
1662505200,2022-09-06 23:00:00,VIDT/USDT,0.2498,0.2514,0.2485,0.2485,5524.9415,1378.04933474
1662501600,2022-09-06 22:00:00,VIDT/USDT,0.2499,0.2499,0.2498,0.2498,139.4279,34.84105284
1662498000,2022-09-06 21:00:00,VIDT/USDT,0.2491,0.2525,0.2491,0.2525,2635.1829,663.30969754
1662494400,2022-09-06 20:00:00,VIDT/USDT,0.2533,0.2533,0.2485,0.2514,8227.3279,2062.04847386
1662490800,2022-09-06 19:00:00,VIDT/USDT,0.253,0.2552,0.2522,0.2532,5078.2912,1283.12657248
1662487200,2022-09-06 18:00:00,VIDT/USDT,0.2552,0.2577,0.2523,0.2552,3059.8873,782.45724835
1662483600,2022-09-06 17:00:00,VIDT/USDT,0.2693,0.2693,0.2526,0.2554,36590.9973,9597.07074588
1662480000,2022-09-06 16:00:00,VIDT/USDT,0.2717,0.2717,0.2694,0.2694,67.7381,18.2542941
1662476400,2022-09-06 15:00:00,VIDT/USDT,0.2701,0.2716,0.27,0.2716,476.0532,129.28978602
1662472800,2022-09-06 14:00:00,VIDT/USDT,0.273,0.2739,0.2702,0.2717,1585.6593,432.31582176
1662469200,2022-09-06 13:00:00,VIDT/USDT,0.2721,0.2721,0.271,0.271,6506.4238,1767.29903386
1662465600,2022-09-06 12:00:00,VIDT/USDT,0.2721,0.2742,0.2721,0.2722,1390.7363,380.4762152
1662462000,2022-09-06 11:00:00,VIDT/USDT,0.2728,0.2741,0.2728,0.2732,1860.4775,508.04805815
1662458400,2022-09-06 10:00:00,VIDT/USDT,0.2728,0.2729,0.2728,0.2729,1134,309.3946
1662454800,2022-09-06 09:00:00,VIDT/USDT,0.2733,0.2733,0.2716,0.2727,9299.5015,2536.52152065
1662451200,2022-09-06 08:00:00,VIDT/USDT,0.2721,0.273,0.2712,0.2712,440.0042,119.76488064
1662447600,2022-09-06 07:00:00,VIDT/USDT,0.2717,0.2726,0.2706,0.2714,1074.7633,291.46920079
1662444000,2022-09-06 06:00:00,VIDT/USDT,0.2716,0.2717,0.2695,0.2707,4287.3332,1159.1441761
1662440400,2022-09-06 05:00:00,VIDT/USDT,0.2702,0.2732,0.2687,0.2709,4410.7358,1200.45987487
1662436800,2022-09-06 04:00:00,VIDT/USDT,0.2693,0.2697,0.2693,0.2697,190.331,51.30585139
1662433200,2022-09-06 03:00:00,VIDT/USDT,0.2675,0.2697,0.2674,0.2674,125.0787,33.49811403
1662429600,2022-09-06 02:00:00,VIDT/USDT,0.2697,0.2697,0.2671,0.2697,4600.6352,1234.57357396
1662426000,2022-09-06 01:00:00,VIDT/USDT,0.2721,0.2738,0.2697,0.2697,5977.8465,1619.53151697
1662422400,2022-09-06 00:00:00,VIDT/USDT,0.2708,0.2738,0.2708,0.2738,1043.112,283.25464252
1662418800,2022-09-05 23:00:00,VIDT/USDT,0.2692,0.271,0.268,0.2692,1595.9215,428.59622241
1662415200,2022-09-05 22:00:00,VIDT/USDT,0.2699,0.2703,0.2679,0.2703,2305.0749,618.43886651
1662411600,2022-09-05 21:00:00,VIDT/USDT,0.2697,0.274,0.2682,0.2701,5936.635,1618.32505097
1662408000,2022-09-05 20:00:00,VIDT/USDT,0.2692,0.2692,0.2692,0.2692,29.3822,7.90968824
1662404400,2022-09-05 19:00:00,VIDT/USDT,0.2679,0.268,0.2679,0.268,2095.3645,561.53420995
1662400800,2022-09-05 18:00:00,VIDT/USDT,0.2679,0.27,0.2679,0.2679,3882.9003,1044.6202
1662397200,2022-09-05 17:00:00,VIDT/USDT,0.2721,0.2721,0.2672,0.2675,6179.4276,1656.50258069
1662393600,2022-09-05 16:00:00,VIDT/USDT,0.2719,0.2728,0.2689,0.2724,2257.4848,612.21344574
1662390000,2022-09-05 15:00:00,VIDT/USDT,0.2724,0.2774,0.272,0.272,6449.7038,1760.98738827
1662386400,2022-09-05 14:00:00,VIDT/USDT,0.2684,0.272,0.2682,0.272,2306.8541,621.85075625
1662382800,2022-09-05 13:00:00,VIDT/USDT,0.2689,0.2701,0.2684,0.2684,162.3558,43.76625227
1662379200,2022-09-05 12:00:00,VIDT/USDT,0.2714,0.2714,0.269,0.269,252.5382,67.98391358
1662375600,2022-09-05 11:00:00,VIDT/USDT,0.2712,0.2715,0.2693,0.2693,660.2804,178.67557676
1662372000,2022-09-05 10:00:00,VIDT/USDT,0.2721,0.2721,0.2692,0.2693,748.8353,202.43871182
1662368400,2022-09-05 09:00:00,VIDT/USDT,0.2708,0.2708,0.27,0.27,4336.2723,1173.01137809
1662364800,2022-09-05 08:00:00,VIDT/USDT,0.2722,0.2722,0.2701,0.2704,1117.577,302.25577145
1662361200,2022-09-05 07:00:00,VIDT/USDT,0.2713,0.2713,0.2713,0.2713,146.8195,39.83213035
1662357600,2022-09-05 06:00:00,VIDT/USDT,0.271,0.2711,0.271,0.2711,1367.8672,370.82869719
1662354000,2022-09-05 05:00:00,VIDT/USDT,0.2725,0.2729,0.27,0.27,281.27,76.25433289
1662350400,2022-09-05 04:00:00,VIDT/USDT,0.2744,0.2748,0.2726,0.2726,559.5201,153.64695113
1662346800,2022-09-05 03:00:00,VIDT/USDT,0.2741,0.2742,0.2741,0.2742,183.5848,50.32241716
1662343200,2022-09-05 02:00:00,VIDT/USDT,0.272,0.272,0.272,0.272,0,0
1662339600,2022-09-05 01:00:00,VIDT/USDT,0.2722,0.2735,0.272,0.272,26.3586,7.17451153
1662336000,2022-09-05 00:00:00,VIDT/USDT,0.2733,0.2759,0.2717,0.2736,3102.3541,846.31482989
1662332400,2022-09-04 23:00:00,VIDT/USDT,0.2725,0.2753,0.2725,0.2753,305.4085,83.84463352
1662328800,2022-09-04 22:00:00,VIDT/USDT,0.274,0.2744,0.274,0.2744,100,27.42605892
1662325200,2022-09-04 21:00:00,VIDT/USDT,0.2738,0.2747,0.272,0.2726,2677.6157,728.71609346
1662321600,2022-09-04 20:00:00,VIDT/USDT,0.2752,0.2752,0.2744,0.2744,199.653,54.89011622
1662318000,2022-09-04 19:00:00,VIDT/USDT,0.2752,0.2766,0.2741,0.2766,1123.8293,309.46636477
1662314400,2022-09-04 18:00:00,VIDT/USDT,0.2732,0.2752,0.2732,0.2737,494.7362,135.65881893
1662310800,2022-09-04 17:00:00,VIDT/USDT,0.2739,0.275,0.2732,0.2732,1650.798,452.72065658
1662307200,2022-09-04 16:00:00,VIDT/USDT,0.2739,0.2739,0.2739,0.2739,416.8683,114.18022737
1662303600,2022-09-04 15:00:00,VIDT/USDT,0.2744,0.2747,0.274,0.274,394.4551,108.09998529
1662300000,2022-09-04 14:00:00,VIDT/USDT,0.2733,0.2733,0.272,0.272,1120.7791,306.3011661
1662296400,2022-09-04 13:00:00,VIDT/USDT,0.2744,0.2765,0.2733,0.2733,1075.1525,295.74555153
1662292800,2022-09-04 12:00:00,VIDT/USDT,0.2738,0.2764,0.2714,0.2744,3652.1235,1003.38722279
1662289200,2022-09-04 11:00:00,VIDT/USDT,0.2738,0.2751,0.2707,0.2717,3357.1921,915.30981116
1662285600,2022-09-04 10:00:00,VIDT/USDT,0.2746,0.2762,0.2739,0.2755,4395.4778,1205.63055914
1662282000,2022-09-04 09:00:00,VIDT/USDT,0.271,0.2763,0.271,0.2763,9041.4506,2468.11300599
1662278400,2022-09-04 08:00:00,VIDT/USDT,0.2694,0.271,0.2687,0.2687,447.4204,120.86699779
1662274800,2022-09-04 07:00:00,VIDT/USDT,0.2705,0.2705,0.2696,0.27,206.701,55.87292931
1662271200,2022-09-04 06:00:00,VIDT/USDT,0.2705,0.2723,0.2702,0.2705,1873.3774,507.40344939
1662267600,2022-09-04 05:00:00,VIDT/USDT,0.2706,0.2706,0.2705,0.2705,11.2801,3.05235562
1662264000,2022-09-04 04:00:00,VIDT/USDT,0.2708,0.2715,0.2706,0.2715,480.2261,130.2851344
1662260400,2022-09-04 03:00:00,VIDT/USDT,0.2725,0.2725,0.2725,0.2725,0.6836,0.186281
1662256800,2022-09-04 02:00:00,VIDT/USDT,0.2708,0.2708,0.2708,0.2708,0,0
1662253200,2022-09-04 01:00:00,VIDT/USDT,0.2727,0.2727,0.2708,0.2708,663.9328,179.80460402
1662249600,2022-09-04 00:00:00,VIDT/USDT,0.2725,0.2727,0.2725,0.2727,14.6865,4.00297231
1662246000,2022-09-03 23:00:00,VIDT/USDT,0.2727,0.2729,0.2724,0.2729,5797.4411,1579.73324673
1662242400,2022-09-03 22:00:00,VIDT/USDT,0.273,0.2734,0.2709,0.2709,1611.1025,439.3344532
1662238800,2022-09-03 21:00:00,VIDT/USDT,0.2707,0.2707,0.2707,0.2707,3.6746,0.99471422
1662235200,2022-09-03 20:00:00,VIDT/USDT,0.2709,0.2709,0.2709,0.2709,0,0
1662231600,2022-09-03 19:00:00,VIDT/USDT,0.2717,0.2743,0.2708,0.2709,2538.5318,690.45662382
1662228000,2022-09-03 18:00:00,VIDT/USDT,0.273,0.2758,0.2719,0.2719,588.5361,161.22489756
1662224400,2022-09-03 17:00:00,VIDT/USDT,0.2714,0.2714,0.2711,0.2711,42.2908,11.46523241
1662220800,2022-09-03 16:00:00,VIDT/USDT,0.273,0.2738,0.2714,0.2738,93.6202,25.61914347
1662217200,2022-09-03 15:00:00,VIDT/USDT,0.273,0.273,0.2709,0.2709,284.5608,77.4698029
1662213600,2022-09-03 14:00:00,VIDT/USDT,0.2742,0.2752,0.2725,0.2752,1528.6947,417.85894847
1662210000,2022-09-03 13:00:00,VIDT/USDT,0.2765,0.2765,0.2699,0.2744,20443.1746,5564.2391589
1662206400,2022-09-03 12:00:00,VIDT/USDT,0.2718,0.279,0.2715,0.2768,22703.7121,6279.3732399
1662202800,2022-09-03 11:00:00,VIDT/USDT,0.2749,0.2749,0.2717,0.2717,10238.4931,2794.85116828
1662199200,2022-09-03 10:00:00,VIDT/USDT,0.2749,0.2765,0.2748,0.2748,9479.7704,2617.48612073
1662195600,2022-09-03 09:00:00,VIDT/USDT,0.2763,0.2765,0.2747,0.2765,2574.6806,708.08503362
1662192000,2022-09-03 08:00:00,VIDT/USDT,0.2749,0.2785,0.2749,0.2785,384.6425,106.24535647
1662188400,2022-09-03 07:00:00,VIDT/USDT,0.2789,0.2791,0.2747,0.2747,5267.3585,1452.13351538
1662184800,2022-09-03 06:00:00,VIDT/USDT,0.2783,0.279,0.2764,0.2768,3216.2611,893.14036009
1662181200,2022-09-03 05:00:00,VIDT/USDT,0.2807,0.2807,0.2783,0.2783,225.0806,62.64208906
1662177600,2022-09-03 04:00:00,VIDT/USDT,0.2801,0.2807,0.28,0.2807,1419.3419,398.04053786
1662174000,2022-09-03 03:00:00,VIDT/USDT,0.28,0.28,0.278,0.2784,2393.183,667.90620581
1662170400,2022-09-03 02:00:00,VIDT/USDT,0.2801,0.2819,0.2801,0.2819,127.1005,35.82046571
1662166800,2022-09-03 01:00:00,VIDT/USDT,0.2803,0.2821,0.2789,0.2821,9541.9386,2663.77323705
1662163200,2022-09-03 00:00:00,VIDT/USDT,0.2853,0.2878,0.2802,0.2802,6951.6251,1969.43585453
1662159600,2022-09-02 23:00:00,VIDT/USDT,0.281,0.2867,0.2794,0.2852,6529.6796,1848.28920865
1662156000,2022-09-02 22:00:00,VIDT/USDT,0.2806,0.2807,0.2806,0.2807,314.9025,88.38149503
1662152400,2022-09-02 21:00:00,VIDT/USDT,0.2807,0.282,0.2785,0.2785,675.3605,188.77052174
1662148800,2022-09-02 20:00:00,VIDT/USDT,0.2789,0.2807,0.2778,0.2805,7495.1592,2084.89881965
1662145200,2022-09-02 19:00:00,VIDT/USDT,0.2793,0.2862,0.2782,0.279,46593.8181,13206.8925493
1662141600,2022-09-02 18:00:00,VIDT/USDT,0.2765,0.2806,0.2765,0.2792,22274.9717,6221.80096199
1662138000,2022-09-02 17:00:00,VIDT/USDT,0.2804,0.2834,0.2763,0.2782,31829.7422,8872.96227095
1662134400,2022-09-02 16:00:00,VIDT/USDT,0.2839,0.2856,0.2804,0.2814,29638.2417,8405.68222486
1662130800,2022-09-02 15:00:00,VIDT/USDT,0.2771,0.2867,0.2771,0.282,99182.4926,28067.41688119
1662127200,2022-09-02 14:00:00,VIDT/USDT,0.275,0.2799,0.2742,0.2764,22729.9792,6278.07306284
1662123600,2022-09-02 13:00:00,VIDT/USDT,0.2762,0.2791,0.2753,0.2753,12970.3833,3584.42005121
1662120000,2022-09-02 12:00:00,VIDT/USDT,0.2733,0.2767,0.2705,0.2762,9619.623,2635.96260574
1662116400,2022-09-02 11:00:00,VIDT/USDT,0.272,0.2731,0.2701,0.2731,9300.5783,2527.37759176
1662112800,2022-09-02 10:00:00,VIDT/USDT,0.2744,0.2769,0.2721,0.2737,8919.9819,2446.56952786
1662109200,2022-09-02 09:00:00,VIDT/USDT,0.2728,0.278,0.2728,0.2747,17452.7496,4808.49552393
1662105600,2022-09-02 08:00:00,VIDT/USDT,0.2722,0.2835,0.2696,0.2724,23372.1793,6396.03822178
1662102000,2022-09-02 07:00:00,VIDT/USDT,0.2686,0.275,0.2686,0.2715,27316.6872,7449.6511813
1662098400,2022-09-02 06:00:00,VIDT/USDT,0.2684,0.2697,0.2681,0.2697,2572.1704,693.05596903
1662094800,2022-09-02 05:00:00,VIDT/USDT,0.2687,0.2687,0.2684,0.2684,4.9124,1.31977888
1662091200,2022-09-02 04:00:00,VIDT/USDT,0.2693,0.27,0.2689,0.2689,347.4543,93.45336388
1662087600,2022-09-02 03:00:00,VIDT/USDT,0.2684,0.2706,0.2684,0.2688,10606.4352,2862.10892338
1662084000,2022-09-02 02:00:00,VIDT/USDT,0.2663,0.2684,0.2663,0.2672,2228.343,597.44452806
1662080400,2022-09-02 01:00:00,VIDT/USDT,0.2658,0.2658,0.2658,0.2658,371.6425,98.7825765
1662076800,2022-09-02 00:00:00,VIDT/USDT,0.2691,0.2691,0.2658,0.2658,1245.4702,331.13129389
1662073200,2022-09-01 23:00:00,VIDT/USDT,0.2687,0.2691,0.2669,0.2691,399.6813,107.52901242
1662069600,2022-09-01 22:00:00,VIDT/USDT,0.2654,0.2691,0.2652,0.2691,4927.9324,1321.15632003
1662066000,2022-09-01 21:00:00,VIDT/USDT,0.2653,0.2675,0.2653,0.2658,2424.0058,647.56544706
1662062400,2022-09-01 20:00:00,VIDT/USDT,0.264,0.2662,0.264,0.2662,5119.5688,1359.36699371
1662058800,2022-09-01 19:00:00,VIDT/USDT,0.2614,0.2639,0.2613,0.2639,1161.9732,304.4847182
1662055200,2022-09-01 18:00:00,VIDT/USDT,0.2631,0.2631,0.2622,0.2622,76.5557,20.07367557
1662051600,2022-09-01 17:00:00,VIDT/USDT,0.2611,0.2633,0.2611,0.2618,494.5848,129.70443266
1662048000,2022-09-01 16:00:00,VIDT/USDT,0.2617,0.2617,0.2592,0.2592,2283.4627,595.21367108
1662044400,2022-09-01 15:00:00,VIDT/USDT,0.2613,0.2645,0.26,0.2611,8869.0414,2324.49383098
1662040800,2022-09-01 14:00:00,VIDT/USDT,0.2626,0.2644,0.2615,0.2615,794.8487,209.567623
1662037200,2022-09-01 13:00:00,VIDT/USDT,0.2622,0.2644,0.2622,0.2626,116.6326,30.81609022
1662033600,2022-09-01 12:00:00,VIDT/USDT,0.2633,0.2633,0.2626,0.2626,243.8156,64.02829539
1662030000,2022-09-01 11:00:00,VIDT/USDT,0.2621,0.2655,0.2614,0.2655,600.1935,159.15438503
1662026400,2022-09-01 10:00:00,VIDT/USDT,0.2626,0.2644,0.2609,0.2644,1383.8729,363.05305653
1662022800,2022-09-01 09:00:00,VIDT/USDT,0.2611,0.2631,0.2601,0.2626,345.6542,90.39820256
1662019200,2022-09-01 08:00:00,VIDT/USDT,0.2627,0.2631,0.2603,0.2631,1180.4873,309.97547071
1662015600,2022-09-01 07:00:00,VIDT/USDT,0.2638,0.2648,0.261,0.2631,3938.2023,1036.10325849
1662012000,2022-09-01 06:00:00,VIDT/USDT,0.2639,0.2639,0.2638,0.2638,1.5054,0.39719879
1662008400,2022-09-01 05:00:00,VIDT/USDT,0.2652,0.2657,0.2638,0.2638,149.1699,39.43097874
1662004800,2022-09-01 04:00:00,VIDT/USDT,0.2638,0.2638,0.2638,0.2638,0,0
1662001200,2022-09-01 03:00:00,VIDT/USDT,0.2642,0.2662,0.2638,0.2638,1929.3664,509.30666685
1661997600,2022-09-01 02:00:00,VIDT/USDT,0.2649,0.2649,0.2642,0.2642,452.5191,119.61424086
1661994000,2022-09-01 01:00:00,VIDT/USDT,0.2667,0.267,0.2649,0.2649,399.2976,106.51823855
1661990400,2022-09-01 00:00:00,VIDT/USDT,0.2668,0.2668,0.2643,0.2643,3367.7933,890.99456929
1661986800,2022-08-31 23:00:00,VIDT/USDT,0.2652,0.2667,0.2647,0.2667,2358.1699,625.04618322
1661983200,2022-08-31 22:00:00,VIDT/USDT,0.2684,0.2689,0.2652,0.2652,2212.6678,589.31710454
1661979600,2022-08-31 21:00:00,VIDT/USDT,0.2682,0.2687,0.2671,0.2671,1003.7324,269.59580567
1661976000,2022-08-31 20:00:00,VIDT/USDT,0.2673,0.2673,0.2659,0.2665,1325.4677,352.78239169
1661972400,2022-08-31 19:00:00,VIDT/USDT,0.2652,0.2684,0.2652,0.2673,2867.0021,764.20831256
1661968800,2022-08-31 18:00:00,VIDT/USDT,0.2654,0.2654,0.2652,0.2652,3.9289,1.0421151
1661965200,2022-08-31 17:00:00,VIDT/USDT,0.2669,0.2681,0.2657,0.2657,3624.7231,965.3542954
1661961600,2022-08-31 16:00:00,VIDT/USDT,0.2681,0.2681,0.2669,0.2669,5439.7609,1455.89884829
1661958000,2022-08-31 15:00:00,VIDT/USDT,0.2668,0.2709,0.2647,0.2678,8198.6363,2179.72918508
1661954400,2022-08-31 14:00:00,VIDT/USDT,0.2696,0.2699,0.2672,0.2672,621.8361,166.97587035
1661950800,2022-08-31 13:00:00,VIDT/USDT,0.2698,0.2698,0.2698,0.2698,0,0
1661947200,2022-08-31 12:00:00,VIDT/USDT,0.2724,0.2724,0.2698,0.2698,530.6161,144.22708562
1661943600,2022-08-31 11:00:00,VIDT/USDT,0.2719,0.2724,0.2681,0.2724,7363.829,1984.51858913
1661940000,2022-08-31 10:00:00,VIDT/USDT,0.2717,0.274,0.2717,0.2733,713.7685,194.5893089
1661936400,2022-08-31 09:00:00,VIDT/USDT,0.273,0.2735,0.2692,0.2701,199.3919,53.95055674
1661932800,2022-08-31 08:00:00,VIDT/USDT,0.2738,0.2738,0.2689,0.2738,9589.1471,2580.2013169
1661929200,2022-08-31 07:00:00,VIDT/USDT,0.277,0.277,0.271,0.271,3581.8354,985.62696266
1661925600,2022-08-31 06:00:00,VIDT/USDT,0.2763,0.2789,0.2759,0.2763,8419.0202,2340.30441061
1661922000,2022-08-31 05:00:00,VIDT/USDT,0.2749,0.2759,0.274,0.2757,6509.9565,1787.34484898
1661918400,2022-08-31 04:00:00,VIDT/USDT,0.275,0.2756,0.2742,0.2746,6488.94666722,1783.664349355832
1661914800,2022-08-31 03:00:00,VIDT/USDT,0.2729,0.2751,0.2729,0.2741,195.78236063,53.832629259313
1661911200,2022-08-31 02:00:00,VIDT/USDT,0.2726,0.2743,0.2726,0.2731,6508.8161,1780.11288568
1661907600,2022-08-31 01:00:00,VIDT/USDT,0.272,0.2725,0.2674,0.2725,15717.3174,4264.81070693
1661904000,2022-08-31 00:00:00,VIDT/USDT,0.2687,0.2717,0.2687,0.2716,2595.2436,704.55732508
1661900400,2022-08-30 23:00:00,VIDT/USDT,0.2696,0.2696,0.2669,0.2669,8.6723,2.3174554
1661896800,2022-08-30 22:00:00,VIDT/USDT,0.2692,0.2697,0.2672,0.2692,5180.12143759,1391.459339999228
1661893200,2022-08-30 21:00:00,VIDT/USDT,0.2686,0.2708,0.2684,0.2684,384.5306,104.03143373
1661889600,2022-08-30 20:00:00,VIDT/USDT,0.2695,0.2703,0.2684,0.2703,17926.5011,4839.61270911
1661886000,2022-08-30 19:00:00,VIDT/USDT,0.2706,0.2723,0.268,0.27,42235.4265,11389.5891278
1661882400,2022-08-30 18:00:00,VIDT/USDT,0.2683,0.2705,0.2683,0.2685,18908.4504,5096.22695525
1661878800,2022-08-30 17:00:00,VIDT/USDT,0.2665,0.2682,0.2656,0.2682,10953.3015,2925.75172125
1661875200,2022-08-30 16:00:00,VIDT/USDT,0.2707,0.2717,0.2668,0.2668,12300.2994,3306.44855508
1661871600,2022-08-30 15:00:00,VIDT/USDT,0.2702,0.2711,0.2694,0.2703,12694.8121,3435.81615275
1661868000,2022-08-30 14:00:00,VIDT/USDT,0.2755,0.2755,0.2692,0.27,19470.99428916,5283.508200407916
1661864400,2022-08-30 13:00:00,VIDT/USDT,0.2762,0.277,0.2754,0.2754,17577.22753306,4860.604538315249
1661860800,2022-08-30 12:00:00,VIDT/USDT,0.276,0.2763,0.2748,0.2763,4697.5346,1296.0898519
1661857200,2022-08-30 11:00:00,VIDT/USDT,0.2748,0.2767,0.2747,0.2747,950.6726,262.30222337
1661853600,2022-08-30 10:00:00,VIDT/USDT,0.2789,0.2797,0.2747,0.2748,7876.0303,2193.00063561
1661850000,2022-08-30 09:00:00,VIDT/USDT,0.2814,0.2814,0.278,0.2789,19840.3681,5556.41387827
1661846400,2022-08-30 08:00:00,VIDT/USDT,0.2769,0.2831,0.2768,0.2813,8984.36072984,2507.273425813192
1661842800,2022-08-30 07:00:00,VIDT/USDT,0.2762,0.2769,0.2748,0.2748,1395.08654667,384.243011151414
1661839200,2022-08-30 06:00:00,VIDT/USDT,0.2735,0.2762,0.2726,0.2741,1923.08633573,527.964965458626
1661835600,2022-08-30 05:00:00,VIDT/USDT,0.2738,0.2742,0.2726,0.2726,51.9731,14.22540789
1661832000,2022-08-30 04:00:00,VIDT/USDT,0.2728,0.2745,0.2722,0.2731,11210.7534,3071.3323152
1661828400,2022-08-30 03:00:00,VIDT/USDT,0.2738,0.2738,0.2725,0.2725,18.9011,5.15297581
1661824800,2022-08-30 02:00:00,VIDT/USDT,0.2702,0.2784,0.2684,0.273,16267.8985,4440.8845201
1661821200,2022-08-30 01:00:00,VIDT/USDT,0.2701,0.2701,0.2695,0.2695,843.2229,227.40941562
1661817600,2022-08-30 00:00:00,VIDT/USDT,0.2708,0.2709,0.2708,0.2708,202.2777,54.77685178
1661814000,2022-08-29 23:00:00,VIDT/USDT,0.2698,0.2717,0.2698,0.2717,391.7383,106.30620253
1661810400,2022-08-29 22:00:00,VIDT/USDT,0.2696,0.2714,0.2696,0.2714,1131.72068025,306.02911596985
1661806800,2022-08-29 21:00:00,VIDT/USDT,0.2689,0.2736,0.265,0.2696,20239.49486779,5451.322885287344
1661803200,2022-08-29 20:00:00,VIDT/USDT,0.2706,0.2706,0.2702,0.2702,10.5811,2.86073418
1661799600,2022-08-29 19:00:00,VIDT/USDT,0.2696,0.2705,0.2691,0.2694,3464.4942,933.47159945
1661796000,2022-08-29 18:00:00,VIDT/USDT,0.2697,0.2697,0.2687,0.2687,3049.049,819.7243164
1661792400,2022-08-29 17:00:00,VIDT/USDT,0.2716,0.2717,0.2702,0.2702,490.7302,133.31882478
1661788800,2022-08-29 16:00:00,VIDT/USDT,0.2708,0.2717,0.2708,0.2717,640.8724,173.62304104
1661785200,2022-08-29 15:00:00,VIDT/USDT,0.2709,0.271,0.2696,0.2696,3226.3757,874.01621979
1661781600,2022-08-29 14:00:00,VIDT/USDT,0.2693,0.2726,0.269,0.2694,6651.5249,1799.57437507
1661778000,2022-08-29 13:00:00,VIDT/USDT,0.2651,0.274,0.261,0.2684,25042.66353525,6684.4807581985
1661774400,2022-08-29 12:00:00,VIDT/USDT,0.2623,0.2663,0.2623,0.2655,9524.3245,2517.11074183
1661770800,2022-08-29 11:00:00,VIDT/USDT,0.2606,0.2615,0.2601,0.2611,1206.49824799,314.133881529385
1661767200,2022-08-29 10:00:00,VIDT/USDT,0.2599,0.2622,0.2599,0.2614,1168.2907,305.66083499
1661763600,2022-08-29 09:00:00,VIDT/USDT,0.2601,0.2612,0.2599,0.2612,2075.7638,541.6954648
1661760000,2022-08-29 08:00:00,VIDT/USDT,0.2601,0.261,0.2585,0.2591,10673.7846674,2777.50223361726
1661756400,2022-08-29 07:00:00,VIDT/USDT,0.2585,0.2609,0.257,0.2603,12077.3209,3123.49382178
