https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOTA,Volume USDT
1662645600,2022-09-08 14:00:00,IOTA/USDT,0.2727,0.2773,0.2713,0.2769,24027.21428573,6614.063307160449
1662642000,2022-09-08 13:00:00,IOTA/USDT,0.2689,0.2734,0.2685,0.2722,6925.43274822,1873.483689188882
1662638400,2022-09-08 12:00:00,IOTA/USDT,0.2723,0.273,0.2687,0.2692,13464.72359154,3655.2165363958
1662634800,2022-09-08 11:00:00,IOTA/USDT,0.2732,0.2741,0.2723,0.2728,4711.93175674,1286.100556174957
1662631200,2022-09-08 10:00:00,IOTA/USDT,0.2715,0.2738,0.2715,0.2728,4818.56248446,1314.103560693978
1662627600,2022-09-08 09:00:00,IOTA/USDT,0.2719,0.2723,0.2704,0.2712,2713.72020687,737.278762525108
1662624000,2022-09-08 08:00:00,IOTA/USDT,0.2713,0.2719,0.2701,0.2719,4517.30716279,1222.525740620661
1662620400,2022-09-08 07:00:00,IOTA/USDT,0.2734,0.2738,0.2697,0.2718,44309.4698982,12037.546473993009
1662616800,2022-09-08 06:00:00,IOTA/USDT,0.2741,0.2754,0.2736,0.2736,10884.54593539,2982.414826576939
1662613200,2022-09-08 05:00:00,IOTA/USDT,0.2744,0.2745,0.2744,0.2745,16.8871,4.634055436647
1662609600,2022-09-08 04:00:00,IOTA/USDT,0.2747,0.2797,0.2733,0.2744,24292.79784631,6712.704256822721
1662606000,2022-09-08 03:00:00,IOTA/USDT,0.2756,0.276,0.2747,0.2749,4921.97042172,1358.01508426472
1662602400,2022-09-08 02:00:00,IOTA/USDT,0.2748,0.2763,0.2742,0.276,7569.22245398,2082.430470817684
1662598800,2022-09-08 01:00:00,IOTA/USDT,0.2746,0.2757,0.2738,0.2745,4555.14550026,1253.600911631604
1662595200,2022-09-08 00:00:00,IOTA/USDT,0.2764,0.278,0.2741,0.2746,41896.54656605,11560.717021131976
1662591600,2022-09-07 23:00:00,IOTA/USDT,0.2776,0.2787,0.2756,0.2764,12105.80687709,3357.687317468511
1662588000,2022-09-07 22:00:00,IOTA/USDT,0.2768,0.2775,0.2759,0.2766,7211.8048092,1996.535613857806
1662584400,2022-09-07 21:00:00,IOTA/USDT,0.2792,0.2796,0.2752,0.2754,10287.75983419,2850.874089294204
1662580800,2022-09-07 20:00:00,IOTA/USDT,0.2725,0.2792,0.2725,0.2777,13812.01746064,3826.83004050728
1662577200,2022-09-07 19:00:00,IOTA/USDT,0.2726,0.2734,0.272,0.2721,4199.46547401,1145.788525606811
1662573600,2022-09-07 18:00:00,IOTA/USDT,0.2724,0.2734,0.2713,0.2726,20889.5594456,5685.39253514669
1662570000,2022-09-07 17:00:00,IOTA/USDT,0.2705,0.2722,0.2696,0.2719,11671.45135289,3160.350972292046
1662566400,2022-09-07 16:00:00,IOTA/USDT,0.2688,0.2712,0.2686,0.2698,4710.14954676,1273.133554556992
1662562800,2022-09-07 15:00:00,IOTA/USDT,0.2681,0.2688,0.2679,0.2687,23499.8373,6298.67442532
1662559200,2022-09-07 14:00:00,IOTA/USDT,0.2661,0.2691,0.266,0.2689,29959.67089874,8012.279893271844
1662555600,2022-09-07 13:00:00,IOTA/USDT,0.2645,0.2693,0.2645,0.2662,15330.39246682,4096.468303082547
1662552000,2022-09-07 12:00:00,IOTA/USDT,0.2634,0.2644,0.2622,0.2644,8793.2979,2315.02127963
1662548400,2022-09-07 11:00:00,IOTA/USDT,0.2639,0.2639,0.2625,0.2639,2340.0266369,615.97616556555
1662544800,2022-09-07 10:00:00,IOTA/USDT,0.264,0.2643,0.2629,0.2633,4026.75582249,1059.836824957651
1662541200,2022-09-07 09:00:00,IOTA/USDT,0.2641,0.2641,0.263,0.2633,702.81506385,184.992991667937
1662537600,2022-09-07 08:00:00,IOTA/USDT,0.2641,0.2653,0.2638,0.264,16759.54626772,4431.743187965664
1662534000,2022-09-07 07:00:00,IOTA/USDT,0.2615,0.264,0.2615,0.2634,30014.00515135,7907.13065601827
1662530400,2022-09-07 06:00:00,IOTA/USDT,0.2613,0.262,0.2608,0.2616,3505.99972145,916.839789310278
1662526800,2022-09-07 05:00:00,IOTA/USDT,0.2607,0.2613,0.2602,0.2605,6075.35403882,1584.249297003623
1662523200,2022-09-07 04:00:00,IOTA/USDT,0.2588,0.2611,0.2588,0.2611,5587.8236521,1452.508132846985
1662519600,2022-09-07 03:00:00,IOTA/USDT,0.2564,0.26,0.2564,0.2599,7372.64820446,1908.626564857314
1662516000,2022-09-07 02:00:00,IOTA/USDT,0.2599,0.2599,0.2555,0.257,8133.29334536,2087.290523206615
1662512400,2022-09-07 01:00:00,IOTA/USDT,0.2602,0.2607,0.2579,0.2596,3841.14650354,998.130330483033
1662508800,2022-09-07 00:00:00,IOTA/USDT,0.2599,0.261,0.2573,0.2602,20843.94104952,5396.390248737931
1662505200,2022-09-06 23:00:00,IOTA/USDT,0.2615,0.2628,0.2595,0.2599,52369.9442748,13687.777497742894
1662501600,2022-09-06 22:00:00,IOTA/USDT,0.2617,0.2632,0.2603,0.263,5656.08003042,1479.763913122706
1662498000,2022-09-06 21:00:00,IOTA/USDT,0.2624,0.2634,0.2615,0.2621,11948.09055215,3136.335549567745
1662494400,2022-09-06 20:00:00,IOTA/USDT,0.2648,0.2648,0.2609,0.263,52131.37611984,13720.42092079288
1662490800,2022-09-06 19:00:00,IOTA/USDT,0.2648,0.267,0.2633,0.2648,13675.0173529,3616.588011265353
1662487200,2022-09-06 18:00:00,IOTA/USDT,0.2681,0.2681,0.26,0.2654,55172.84772495,14586.99296063889
1662483600,2022-09-06 17:00:00,IOTA/USDT,0.2824,0.2826,0.2661,0.2685,159490.77029668,43487.405875986419
1662480000,2022-09-06 16:00:00,IOTA/USDT,0.2841,0.2841,0.2818,0.2829,4308.14233202,1218.301295317456
1662476400,2022-09-06 15:00:00,IOTA/USDT,0.2833,0.2842,0.2814,0.284,19557.1581059,5524.018219384965
1662472800,2022-09-06 14:00:00,IOTA/USDT,0.2825,0.2832,0.2798,0.2832,22746.76882046,6404.262689047444
1662469200,2022-09-06 13:00:00,IOTA/USDT,0.2856,0.287,0.2825,0.2832,26315.0857673,7512.711465036505
1662465600,2022-09-06 12:00:00,IOTA/USDT,0.2863,0.2885,0.2858,0.2858,6548.73608969,1883.490359496643
1662462000,2022-09-06 11:00:00,IOTA/USDT,0.2864,0.2872,0.2859,0.2869,7583.92263396,2173.455817023376
1662458400,2022-09-06 10:00:00,IOTA/USDT,0.2839,0.2885,0.2839,0.2864,26048.67291922,7469.78374941131
1662454800,2022-09-06 09:00:00,IOTA/USDT,0.2846,0.2853,0.2838,0.2839,7439.22579639,2117.852956204987
1662451200,2022-09-06 08:00:00,IOTA/USDT,0.2841,0.2849,0.2832,0.2849,13243.9247219,3756.308118554752
1662447600,2022-09-06 07:00:00,IOTA/USDT,0.2852,0.2865,0.2841,0.2841,10721.70446968,3060.254613242483
1662444000,2022-09-06 06:00:00,IOTA/USDT,0.2847,0.2859,0.2837,0.2856,17264.3550445,4912.604017734709
1662440400,2022-09-06 05:00:00,IOTA/USDT,0.2834,0.2855,0.2831,0.2841,5180.07417076,1474.742567215271
1662436800,2022-09-06 04:00:00,IOTA/USDT,0.2825,0.2846,0.2825,0.2832,4429.32954398,1254.584054237619
1662433200,2022-09-06 03:00:00,IOTA/USDT,0.2824,0.2824,0.2807,0.282,1472.88821793,414.893066787282
1662429600,2022-09-06 02:00:00,IOTA/USDT,0.2827,0.2827,0.2795,0.2823,14988.65653612,4218.991334633848
1662426000,2022-09-06 01:00:00,IOTA/USDT,0.2867,0.2875,0.2824,0.2824,7918.78587908,2266.406569221541
1662422400,2022-09-06 00:00:00,IOTA/USDT,0.2823,0.2875,0.2823,0.2856,27620.36518043,7861.208001993888
1662418800,2022-09-05 23:00:00,IOTA/USDT,0.2808,0.2831,0.28,0.2824,4869.67101408,1373.496664459616
1662415200,2022-09-05 22:00:00,IOTA/USDT,0.2799,0.2823,0.2798,0.2823,4254.44930947,1192.915015163257
1662411600,2022-09-05 21:00:00,IOTA/USDT,0.2799,0.2813,0.279,0.2802,17931.91650588,5029.593043775553
1662408000,2022-09-05 20:00:00,IOTA/USDT,0.2788,0.2809,0.278,0.2799,28080.47040237,7840.230101531327
1662404400,2022-09-05 19:00:00,IOTA/USDT,0.2801,0.2802,0.277,0.2785,55341.92288134,15387.394117770337
1662400800,2022-09-05 18:00:00,IOTA/USDT,0.2807,0.2812,0.2785,0.2802,5533.67450148,1546.994462986932
1662397200,2022-09-05 17:00:00,IOTA/USDT,0.2816,0.2816,0.2803,0.2809,1285.54767144,361.678407039339
1662393600,2022-09-05 16:00:00,IOTA/USDT,0.2817,0.2827,0.2803,0.2819,4477.05170208,1256.080326887518
1662390000,2022-09-05 15:00:00,IOTA/USDT,0.2828,0.2836,0.2817,0.2824,14940.31084262,4224.562439502154
1662386400,2022-09-05 14:00:00,IOTA/USDT,0.2809,0.2921,0.2804,0.2816,57286.01764183,16303.10483614239
1662382800,2022-09-05 13:00:00,IOTA/USDT,0.2806,0.2819,0.2793,0.2809,12230.13341272,3426.184042362755
1662379200,2022-09-05 12:00:00,IOTA/USDT,0.2802,0.281,0.2794,0.2808,2328.01273362,652.127727159233
1662375600,2022-09-05 11:00:00,IOTA/USDT,0.2815,0.2817,0.28,0.2809,3036.38568734,853.968772594388
1662372000,2022-09-05 10:00:00,IOTA/USDT,0.2838,0.2949,0.2803,0.2815,69485.60197917,19874.916568397233
1662368400,2022-09-05 09:00:00,IOTA/USDT,0.2845,0.2846,0.2821,0.2836,2188.43197038,619.778677078654
1662364800,2022-09-05 08:00:00,IOTA/USDT,0.2845,0.2845,0.2834,0.2842,2027.95680136,575.757424131682
1662361200,2022-09-05 07:00:00,IOTA/USDT,0.286,0.2862,0.2841,0.2852,444.9311201,126.718298964881
1662357600,2022-09-05 06:00:00,IOTA/USDT,0.2846,0.2861,0.2846,0.2859,1100.79681429,314.179000891077
1662354000,2022-09-05 05:00:00,IOTA/USDT,0.2907,0.2907,0.2836,0.2843,22195.29662174,6343.237772734366
1662350400,2022-09-05 04:00:00,IOTA/USDT,0.2906,0.2908,0.29,0.2908,995.70151253,288.998873511864
1662346800,2022-09-05 03:00:00,IOTA/USDT,0.2899,0.2906,0.2893,0.2906,2271.10763159,658.289860015569
1662343200,2022-09-05 02:00:00,IOTA/USDT,0.2907,0.2907,0.2888,0.2905,4194.96039158,1214.057900197904
1662339600,2022-09-05 01:00:00,IOTA/USDT,0.2902,0.2919,0.2901,0.2901,3122.90109092,910.818650239536
1662336000,2022-09-05 00:00:00,IOTA/USDT,0.291,0.2934,0.2902,0.2902,9786.6022545,2849.407059149758
1662332400,2022-09-04 23:00:00,IOTA/USDT,0.2893,0.2911,0.2891,0.291,6574.31386523,1911.580821276997
1662328800,2022-09-04 22:00:00,IOTA/USDT,0.2913,0.2914,0.2885,0.2892,19888.36222454,5762.388553101593
1662325200,2022-09-04 21:00:00,IOTA/USDT,0.2922,0.2926,0.2905,0.2915,2374.95873066,692.953433463468
1662321600,2022-09-04 20:00:00,IOTA/USDT,0.2917,0.2922,0.2903,0.2922,9032.13573557,2631.450740165082
1662318000,2022-09-04 19:00:00,IOTA/USDT,0.2911,0.2929,0.2908,0.2917,10498.29134093,3063.27602845458
1662314400,2022-09-04 18:00:00,IOTA/USDT,0.2912,0.2921,0.2905,0.291,7566.60406718,2204.513786861873
1662310800,2022-09-04 17:00:00,IOTA/USDT,0.2908,0.2922,0.2905,0.2913,22186.56602773,6470.154217585583
1662307200,2022-09-04 16:00:00,IOTA/USDT,0.2903,0.2908,0.289,0.2907,2482.99119853,719.093483816214
1662303600,2022-09-04 15:00:00,IOTA/USDT,0.2906,0.2914,0.2896,0.2909,7738.82760233,2250.002752396742
1662300000,2022-09-04 14:00:00,IOTA/USDT,0.291,0.2917,0.2895,0.2895,4224.52630368,1228.107869847275
1662296400,2022-09-04 13:00:00,IOTA/USDT,0.2916,0.2929,0.2912,0.2912,9109.13506553,2661.890110171784
1662292800,2022-09-04 12:00:00,IOTA/USDT,0.2922,0.2944,0.2899,0.292,22603.42791621,6581.164270574048
1662289200,2022-09-04 11:00:00,IOTA/USDT,0.2901,0.2922,0.29,0.2922,15163.858106,4402.518826964182
1662285600,2022-09-04 10:00:00,IOTA/USDT,0.2893,0.2921,0.2885,0.2906,24781.79026081,7195.361613354575
1662282000,2022-09-04 09:00:00,IOTA/USDT,0.2882,0.2892,0.2881,0.2892,3050.02143492,880.293199187912
1662278400,2022-09-04 08:00:00,IOTA/USDT,0.2859,0.2881,0.2851,0.2881,3557.8402264,1018.89902635792
1662274800,2022-09-04 07:00:00,IOTA/USDT,0.2875,0.2885,0.286,0.286,1881.04740328,541.701903089133
1662271200,2022-09-04 06:00:00,IOTA/USDT,0.287,0.29,0.2866,0.2866,17951.51652923,5184.314180164717
1662267600,2022-09-04 05:00:00,IOTA/USDT,0.2852,0.287,0.2852,0.287,8262.04820262,2362.888449444104
1662264000,2022-09-04 04:00:00,IOTA/USDT,0.2843,0.2853,0.2834,0.2852,2170.0176,616.16503099
1662260400,2022-09-04 03:00:00,IOTA/USDT,0.2844,0.2858,0.2835,0.2838,4383.03470833,1247.639829293248
1662256800,2022-09-04 02:00:00,IOTA/USDT,0.2815,0.2843,0.2813,0.2842,1826.5621,516.98543489
1662253200,2022-09-04 01:00:00,IOTA/USDT,0.2817,0.2823,0.2811,0.2811,260.4404,73.46400381
1662249600,2022-09-04 00:00:00,IOTA/USDT,0.2804,0.2823,0.2804,0.2818,4651.33237992,1309.604418529691
1662246000,2022-09-03 23:00:00,IOTA/USDT,0.2799,0.2804,0.2794,0.2804,680.44655796,190.215497998185
1662242400,2022-09-03 22:00:00,IOTA/USDT,0.2795,0.2801,0.2795,0.2801,456.73809075,127.67664431521
1662238800,2022-09-03 21:00:00,IOTA/USDT,0.2796,0.2797,0.279,0.2795,1772.02979201,494.961149823205
1662235200,2022-09-03 20:00:00,IOTA/USDT,0.2787,0.2792,0.2786,0.2791,2192.46752976,611.661876739366
1662231600,2022-09-03 19:00:00,IOTA/USDT,0.2807,0.2807,0.2782,0.279,5020.19562254,1405.547282709043
1662228000,2022-09-03 18:00:00,IOTA/USDT,0.2813,0.2817,0.2803,0.2809,266.20545035,74.88268624175
1662224400,2022-09-03 17:00:00,IOTA/USDT,0.2806,0.2812,0.2801,0.2807,1176.1707,330.57217902
1662220800,2022-09-03 16:00:00,IOTA/USDT,0.2795,0.281,0.2794,0.2808,18408.46322368,5156.719776968254
1662217200,2022-09-03 15:00:00,IOTA/USDT,0.2794,0.2801,0.2791,0.2794,36438.98313678,10188.026784144359
1662213600,2022-09-03 14:00:00,IOTA/USDT,0.2801,0.281,0.2794,0.2804,7470.4935,2094.27241731
1662210000,2022-09-03 13:00:00,IOTA/USDT,0.28,0.281,0.2799,0.2805,1749.2782,491.03992414
1662206400,2022-09-03 12:00:00,IOTA/USDT,0.279,0.2801,0.279,0.28,980.02583223,274.408147577623
1662202800,2022-09-03 11:00:00,IOTA/USDT,0.2801,0.2801,0.279,0.2793,4743.0317895,1327.169930081373
1662199200,2022-09-03 10:00:00,IOTA/USDT,0.2797,0.2805,0.279,0.2799,4984.18812778,1394.25947585568
1662195600,2022-09-03 09:00:00,IOTA/USDT,0.2787,0.2795,0.2783,0.2794,6811.8470551,1899.951204826972
1662192000,2022-09-03 08:00:00,IOTA/USDT,0.2787,0.2797,0.2787,0.2794,3418.92954004,954.882273399188
1662188400,2022-09-03 07:00:00,IOTA/USDT,0.281,0.2817,0.2776,0.2786,4858.90088807,1353.931110489319
1662184800,2022-09-03 06:00:00,IOTA/USDT,0.2826,0.2826,0.281,0.281,1064.29660896,300.349977317616
1662181200,2022-09-03 05:00:00,IOTA/USDT,0.2806,0.2827,0.2806,0.2827,915.13539176,257.876430267072
1662177600,2022-09-03 04:00:00,IOTA/USDT,0.28,0.281,0.2799,0.2809,7657.2946576,2151.28098058984
1662174000,2022-09-03 03:00:00,IOTA/USDT,0.2797,0.2798,0.2793,0.2795,8985.17277589,2511.674402485379
1662170400,2022-09-03 02:00:00,IOTA/USDT,0.2795,0.2798,0.2784,0.2798,2976.83156322,832.238578284406
1662166800,2022-09-03 01:00:00,IOTA/USDT,0.2819,0.2819,0.2795,0.2795,6587.34227404,1848.056295456637
1662163200,2022-09-03 00:00:00,IOTA/USDT,0.281,0.2819,0.2802,0.2818,617.99209713,173.660385184518
1662159600,2022-09-02 23:00:00,IOTA/USDT,0.2799,0.2811,0.2797,0.2811,1388.04510674,388.47510140324
1662156000,2022-09-02 22:00:00,IOTA/USDT,0.2798,0.2814,0.2791,0.2808,4218.28202225,1183.23666903683
1662152400,2022-09-02 21:00:00,IOTA/USDT,0.2793,0.2802,0.2791,0.2794,2514.44350728,703.321882669856
1662148800,2022-09-02 20:00:00,IOTA/USDT,0.2784,0.2797,0.2782,0.2797,2541.05409221,707.753120727369
1662145200,2022-09-02 19:00:00,IOTA/USDT,0.2824,0.2826,0.2778,0.2785,3714.24925537,1038.853472227592
1662141600,2022-09-02 18:00:00,IOTA/USDT,0.2808,0.2822,0.2801,0.2817,1773.97557382,499.680773236446
1662138000,2022-09-02 17:00:00,IOTA/USDT,0.2834,0.2852,0.2808,0.281,3549.25746988,1003.172771054326
1662134400,2022-09-02 16:00:00,IOTA/USDT,0.2872,0.2872,0.2834,0.2837,5171.12491141,1473.167501050513
1662130800,2022-09-02 15:00:00,IOTA/USDT,0.2868,0.2875,0.286,0.2867,11319.3629364,3248.571310038062
1662127200,2022-09-02 14:00:00,IOTA/USDT,0.2838,0.2867,0.2832,0.2865,17920.5054,5102.648185725732
1662123600,2022-09-02 13:00:00,IOTA/USDT,0.2844,0.2864,0.284,0.2851,5541.41052141,1575.192347687699
1662120000,2022-09-02 12:00:00,IOTA/USDT,0.281,0.2871,0.2795,0.2842,15739.44310624,4430.141640228726
1662116400,2022-09-02 11:00:00,IOTA/USDT,0.281,0.2811,0.2789,0.281,9392.39717352,2629.685678855204
1662112800,2022-09-02 10:00:00,IOTA/USDT,0.283,0.2834,0.2812,0.2812,975.5012,275.93826181
1662109200,2022-09-02 09:00:00,IOTA/USDT,0.283,0.2832,0.2826,0.2831,1046.55037377,296.143288072717
1662105600,2022-09-02 08:00:00,IOTA/USDT,0.283,0.2833,0.2827,0.283,965.56853627,273.173359557539
1662102000,2022-09-02 07:00:00,IOTA/USDT,0.2824,0.2829,0.2813,0.2826,1624.30108094,458.301593374358
1662098400,2022-09-02 06:00:00,IOTA/USDT,0.2815,0.2826,0.2813,0.2816,226.83569769,63.839001618349
1662094800,2022-09-02 05:00:00,IOTA/USDT,0.2828,0.2831,0.2815,0.2828,2088.12410054,588.504498330208
1662091200,2022-09-02 04:00:00,IOTA/USDT,0.2832,0.2851,0.2829,0.2832,9517.65752424,2707.200834523528
1662087600,2022-09-02 03:00:00,IOTA/USDT,0.281,0.2837,0.281,0.2837,1872.05484615,528.600532303848
1662084000,2022-09-02 02:00:00,IOTA/USDT,0.2813,0.2818,0.2793,0.2807,967.35184492,271.559291929044
1662080400,2022-09-02 01:00:00,IOTA/USDT,0.2825,0.2825,0.2811,0.2817,3267.55204083,921.29468436262
1662076800,2022-09-02 00:00:00,IOTA/USDT,0.2841,0.2841,0.2823,0.2823,773.42874636,218.752145916427
1662073200,2022-09-01 23:00:00,IOTA/USDT,0.2837,0.2841,0.2823,0.2841,2090.96726747,591.254894184453
1662069600,2022-09-01 22:00:00,IOTA/USDT,0.2833,0.2839,0.2833,0.2839,565.09554633,160.307530427006
1662066000,2022-09-01 21:00:00,IOTA/USDT,0.2826,0.2838,0.2823,0.2829,2128.94569276,602.38488694213
1662062400,2022-09-01 20:00:00,IOTA/USDT,0.2809,0.2826,0.2808,0.2826,3965.39199621,1118.170681645981
1662058800,2022-09-01 19:00:00,IOTA/USDT,0.2804,0.2808,0.2793,0.2807,790.11047516,221.538655998062
1662055200,2022-09-01 18:00:00,IOTA/USDT,0.2779,0.2808,0.2779,0.2797,2702.27360201,753.948367981941
1662051600,2022-09-01 17:00:00,IOTA/USDT,0.2773,0.2806,0.2773,0.2779,11325.71265754,3148.82138672701
1662048000,2022-09-01 16:00:00,IOTA/USDT,0.2764,0.2783,0.276,0.276,1235.05255935,342.126881038153
1662044400,2022-09-01 15:00:00,IOTA/USDT,0.2761,0.2786,0.2748,0.2772,11619.30553728,3217.531217609093
1662040800,2022-09-01 14:00:00,IOTA/USDT,0.2804,0.2863,0.2748,0.2753,85400.23548951,23798.980064527823
1662037200,2022-09-01 13:00:00,IOTA/USDT,0.2811,0.2819,0.2796,0.2809,2650.42279665,745.404945345123
1662033600,2022-09-01 12:00:00,IOTA/USDT,0.2823,0.2827,0.2798,0.2816,4730.6890803,1331.056927225724
1662030000,2022-09-01 11:00:00,IOTA/USDT,0.2815,0.2828,0.2805,0.2826,2969.89065548,836.60966848297
1662026400,2022-09-01 10:00:00,IOTA/USDT,0.2799,0.2814,0.2795,0.2814,12388.03236965,3470.517155024504
1662022800,2022-09-01 09:00:00,IOTA/USDT,0.2795,0.2805,0.2784,0.2805,14105.18569705,3938.699955571583
1662019200,2022-09-01 08:00:00,IOTA/USDT,0.2788,0.2798,0.2785,0.2795,5287.16734506,1474.369291828776
1662015600,2022-09-01 07:00:00,IOTA/USDT,0.2792,0.2792,0.2771,0.2783,6581.02871692,1829.62085125766
1662012000,2022-09-01 06:00:00,IOTA/USDT,0.2801,0.2807,0.2791,0.2795,2862.26288047,800.823280385802
1662008400,2022-09-01 05:00:00,IOTA/USDT,0.2801,0.2825,0.2799,0.2809,4301.5732389,1209.005176828194
1662004800,2022-09-01 04:00:00,IOTA/USDT,0.2788,0.281,0.2785,0.2804,3669.48963823,1027.785500042747
1662001200,2022-09-01 03:00:00,IOTA/USDT,0.2808,0.2819,0.2785,0.2799,3307.40546756,926.960421080145
1661997600,2022-09-01 02:00:00,IOTA/USDT,0.281,0.283,0.28,0.2807,2152.45844966,604.975003529789
1661994000,2022-09-01 01:00:00,IOTA/USDT,0.2789,0.2824,0.2789,0.2814,4064.97038217,1139.782599925561
1661990400,2022-09-01 00:00:00,IOTA/USDT,0.2812,0.2825,0.2777,0.2797,10543.73764682,2952.260857273358
1661986800,2022-08-31 23:00:00,IOTA/USDT,0.2831,0.2831,0.2795,0.2809,4698.88316011,1318.695991182951
1661983200,2022-08-31 22:00:00,IOTA/USDT,0.2852,0.2853,0.2825,0.2837,3540.45018933,1002.593959653553
1661979600,2022-08-31 21:00:00,IOTA/USDT,0.2842,0.285,0.2836,0.2849,721.51299595,205.291921673524
1661976000,2022-08-31 20:00:00,IOTA/USDT,0.2853,0.2853,0.283,0.2838,3022.16639278,857.70782578823
1661972400,2022-08-31 19:00:00,IOTA/USDT,0.2817,0.2856,0.2817,0.2851,6364.54121404,1810.276462278592
1661968800,2022-08-31 18:00:00,IOTA/USDT,0.2817,0.2829,0.2809,0.2822,10615.99653793,2996.295087230808
1661965200,2022-08-31 17:00:00,IOTA/USDT,0.2833,0.2845,0.2797,0.2809,12670.74559239,3565.429304093669
1661961600,2022-08-31 16:00:00,IOTA/USDT,0.2842,0.2848,0.2824,0.2824,1582.80353022,449.1176531894
1661958000,2022-08-31 15:00:00,IOTA/USDT,0.2839,0.2853,0.2808,0.2851,22943.76349622,6505.651798478549
1661954400,2022-08-31 14:00:00,IOTA/USDT,0.286,0.2872,0.2837,0.2837,5811.31079093,1656.58273320878
1661950800,2022-08-31 13:00:00,IOTA/USDT,0.287,0.2881,0.2858,0.286,8369.96438537,2398.272327436082
1661947200,2022-08-31 12:00:00,IOTA/USDT,0.2876,0.2895,0.2859,0.2875,6186.39709627,1780.774446921418
1661943600,2022-08-31 11:00:00,IOTA/USDT,0.2895,0.2902,0.2872,0.2879,8255.20738926,2380.494029712062
1661940000,2022-08-31 10:00:00,IOTA/USDT,0.2883,0.2909,0.2874,0.29,3242.41720692,937.775614824495
1661936400,2022-08-31 09:00:00,IOTA/USDT,0.2889,0.2889,0.2874,0.2882,6480.9625753,1868.042365746865
1661932800,2022-08-31 08:00:00,IOTA/USDT,0.2905,0.2912,0.2866,0.2892,13870.653476,4010.974293567995
1661929200,2022-08-31 07:00:00,IOTA/USDT,0.2918,0.2923,0.2899,0.2905,5202.55390616,1511.671036727233
1661925600,2022-08-31 06:00:00,IOTA/USDT,0.2934,0.2953,0.2915,0.2918,1814.0903329,530.782185966536
1661922000,2022-08-31 05:00:00,IOTA/USDT,0.2954,0.2954,0.2934,0.2939,3044.46251111,896.724295594498
1661918400,2022-08-31 04:00:00,IOTA/USDT,0.296,0.2977,0.2947,0.2949,12653.92141635,3755.896928380564
1661914800,2022-08-31 03:00:00,IOTA/USDT,0.2931,0.2966,0.2931,0.2946,3316.54540114,977.642685510368
1661911200,2022-08-31 02:00:00,IOTA/USDT,0.2923,0.2945,0.2914,0.2934,3386.32923926,991.34762187265
1661907600,2022-08-31 01:00:00,IOTA/USDT,0.2915,0.2956,0.2915,0.2919,15001.21201725,4412.305251869035
1661904000,2022-08-31 00:00:00,IOTA/USDT,0.2882,0.2924,0.2882,0.2915,3702.66614113,1076.457974559045
1661900400,2022-08-30 23:00:00,IOTA/USDT,0.2896,0.2902,0.2871,0.2871,3997.82573917,1155.054367887964
1661896800,2022-08-30 22:00:00,IOTA/USDT,0.2874,0.2896,0.2863,0.2896,2887.45707432,832.186051239858
1661893200,2022-08-30 21:00:00,IOTA/USDT,0.2901,0.2902,0.2858,0.287,10155.4912615,2933.799234369853
1661889600,2022-08-30 20:00:00,IOTA/USDT,0.288,0.2911,0.2871,0.2897,5103.75612442,1473.375105414978
1661886000,2022-08-30 19:00:00,IOTA/USDT,0.2852,0.2911,0.2852,0.2892,17819.24643437,5151.258262735676
1661882400,2022-08-30 18:00:00,IOTA/USDT,0.2838,0.2851,0.2836,0.2848,2262.59260225,643.767115295773
1661878800,2022-08-30 17:00:00,IOTA/USDT,0.283,0.2838,0.2815,0.2838,3740.98643357,1056.464565900942
1661875200,2022-08-30 16:00:00,IOTA/USDT,0.2876,0.2888,0.2814,0.2828,10612.20511328,3017.06167625412
1661871600,2022-08-30 15:00:00,IOTA/USDT,0.2865,0.2881,0.285,0.2876,7355.70143635,2104.918794703642
1661868000,2022-08-30 14:00:00,IOTA/USDT,0.2946,0.2961,0.2851,0.286,29048.55533425,8470.354714760411
1661864400,2022-08-30 13:00:00,IOTA/USDT,0.2934,0.2953,0.2932,0.2947,5107.18911636,1502.22629785802
1661860800,2022-08-30 12:00:00,IOTA/USDT,0.2928,0.2934,0.2892,0.293,16853.77503768,4899.551731400799
1661857200,2022-08-30 11:00:00,IOTA/USDT,0.2915,0.2924,0.2913,0.2917,121.04197696,35.343999856905
1661853600,2022-08-30 10:00:00,IOTA/USDT,0.2922,0.2938,0.2908,0.291,2011.34538043,587.550341047732
1661850000,2022-08-30 09:00:00,IOTA/USDT,0.2918,0.2926,0.2908,0.2922,7880.87570088,2299.309581477488
1661846400,2022-08-30 08:00:00,IOTA/USDT,0.2926,0.293,0.2913,0.2913,310.43790451,90.673115447822
