https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ANKR,Volume USDT
1662667200,2022-09-08 20:00:00,ANKR/USDT,0.0348,0.0351,0.03468,0.03505,504926.83389711,17543.1893823833156
1662663600,2022-09-08 19:00:00,ANKR/USDT,0.03468,0.03489,0.03444,0.03481,279323.211741,9692.6792340371095
1662660000,2022-09-08 18:00:00,ANKR/USDT,0.0346,0.0372,0.0344,0.03471,5153536.87089097,183889.6278681011785
1662656400,2022-09-08 17:00:00,ANKR/USDT,0.03386,0.03557,0.03364,0.03474,1239420.04038442,43132.5993846117553
1662652800,2022-09-08 16:00:00,ANKR/USDT,0.03411,0.03411,0.0335,0.03379,176200.16085164,5946.0639799429975
1662649200,2022-09-08 15:00:00,ANKR/USDT,0.03409,0.03446,0.03399,0.03413,749996.48285652,25668.9547645754235
1662645600,2022-09-08 14:00:00,ANKR/USDT,0.03378,0.03407,0.03353,0.03407,98838.33997685,3334.4525088455812
1662642000,2022-09-08 13:00:00,ANKR/USDT,0.03358,0.0339,0.03314,0.03376,164369.959212,5486.2102433319714
1662638400,2022-09-08 12:00:00,ANKR/USDT,0.03399,0.03415,0.03342,0.03353,299367.60819066,10105.2108631659456
1662634800,2022-09-08 11:00:00,ANKR/USDT,0.0342,0.03424,0.0339,0.03394,90903.162,3101.798043303
1662631200,2022-09-08 10:00:00,ANKR/USDT,0.03403,0.03438,0.03397,0.03414,75645.24854327,2584.339282178834
1662627600,2022-09-08 09:00:00,ANKR/USDT,0.03416,0.03418,0.03391,0.03399,33558.32705629,1144.4160919699922
1662624000,2022-09-08 08:00:00,ANKR/USDT,0.03387,0.03415,0.03384,0.03411,64549.41727971,2198.4524646929371
1662620400,2022-09-08 07:00:00,ANKR/USDT,0.0343,0.03433,0.03364,0.03381,309175.909,10513.009461252
1662616800,2022-09-08 06:00:00,ANKR/USDT,0.03419,0.03455,0.03417,0.03425,399729.09929132,13701.5287728396137
1662613200,2022-09-08 05:00:00,ANKR/USDT,0.03421,0.03427,0.03411,0.03427,207167.51786999,7094.8449242764046
1662609600,2022-09-08 04:00:00,ANKR/USDT,0.03432,0.03456,0.03406,0.03425,36851.72359558,1266.7217708260447
1662606000,2022-09-08 03:00:00,ANKR/USDT,0.03443,0.03447,0.03429,0.03431,22620.50735911,777.0303213428374
1662602400,2022-09-08 02:00:00,ANKR/USDT,0.03424,0.03457,0.03424,0.03448,54191.06479924,1864.7139925219092
1662598800,2022-09-08 01:00:00,ANKR/USDT,0.03435,0.03463,0.03415,0.03424,140318.45687111,4820.3688992165628
1662595200,2022-09-08 00:00:00,ANKR/USDT,0.0346,0.03498,0.03422,0.03437,131084.8565803,4536.0249378411617
1662591600,2022-09-07 23:00:00,ANKR/USDT,0.03454,0.03464,0.03438,0.0346,83326.24074472,2871.7400089697344
1662588000,2022-09-07 22:00:00,ANKR/USDT,0.03439,0.03454,0.03435,0.03451,571362.45719264,19685.1626099809184
1662584400,2022-09-07 21:00:00,ANKR/USDT,0.03462,0.03462,0.03424,0.0344,48600.07858516,1670.9906862989492
1662580800,2022-09-07 20:00:00,ANKR/USDT,0.03387,0.03465,0.03376,0.03452,176951.12354079,6070.0724763109081
1662577200,2022-09-07 19:00:00,ANKR/USDT,0.03383,0.03403,0.03372,0.03372,259027.04358953,8785.9416507427228
1662573600,2022-09-07 18:00:00,ANKR/USDT,0.03373,0.03393,0.03361,0.03386,168181.12932412,5677.0240487904919
1662570000,2022-09-07 17:00:00,ANKR/USDT,0.03348,0.03373,0.03339,0.03369,99802.91621362,3347.332752745462
1662566400,2022-09-07 16:00:00,ANKR/USDT,0.03326,0.03358,0.03317,0.03341,291044.77119012,9704.1060416790925
1662562800,2022-09-07 15:00:00,ANKR/USDT,0.03338,0.03348,0.03322,0.03334,248826.52019388,8289.6304516559592
1662559200,2022-09-07 14:00:00,ANKR/USDT,0.03319,0.03347,0.03314,0.03338,184261.4094,6141.924330305
1662555600,2022-09-07 13:00:00,ANKR/USDT,0.03316,0.03344,0.03316,0.03324,336689.83536688,11222.8173112911078
1662552000,2022-09-07 12:00:00,ANKR/USDT,0.033,0.03315,0.03285,0.03315,346593.34660966,11426.2398092389118
1662548400,2022-09-07 11:00:00,ANKR/USDT,0.03309,0.03315,0.03292,0.03304,38227.42784848,1264.05233594284
1662544800,2022-09-07 10:00:00,ANKR/USDT,0.03312,0.03315,0.03295,0.03308,83685.7876,2768.351772938
1662541200,2022-09-07 09:00:00,ANKR/USDT,0.03306,0.03322,0.03295,0.03314,238223.46865778,7873.8023938237248
1662537600,2022-09-07 08:00:00,ANKR/USDT,0.03283,0.03309,0.03283,0.03307,80993.46293635,2668.362517742429
1662534000,2022-09-07 07:00:00,ANKR/USDT,0.03271,0.03291,0.0327,0.03291,47923.00506879,1569.9318103668929
1662530400,2022-09-07 06:00:00,ANKR/USDT,0.03265,0.03287,0.03246,0.03285,132319.78203918,4318.5023893589844
1662526800,2022-09-07 05:00:00,ANKR/USDT,0.03259,0.03273,0.03254,0.03257,258915.7671155,8449.3062356854106
1662523200,2022-09-07 04:00:00,ANKR/USDT,0.03287,0.03287,0.03239,0.03262,203747.47909365,6636.6602774757506
1662519600,2022-09-07 03:00:00,ANKR/USDT,0.03257,0.0329,0.03257,0.03287,92254.09664511,3015.3068359509613
1662516000,2022-09-07 02:00:00,ANKR/USDT,0.03323,0.03328,0.03207,0.03256,673605.01730331,21941.0470269588257
1662512400,2022-09-07 01:00:00,ANKR/USDT,0.03339,0.03344,0.03304,0.03323,17913.12784707,595.3633005166823
1662508800,2022-09-07 00:00:00,ANKR/USDT,0.03332,0.03355,0.03289,0.03343,205920.46001295,6833.0055047565679
1662505200,2022-09-06 23:00:00,ANKR/USDT,0.0335,0.03356,0.0332,0.03329,245708.30691725,8203.0373983224651
1662501600,2022-09-06 22:00:00,ANKR/USDT,0.03338,0.03358,0.03313,0.03349,122456.51656462,4072.7216283437172
1662498000,2022-09-06 21:00:00,ANKR/USDT,0.03365,0.03365,0.03338,0.03338,202723.11811085,6791.6299724509371
1662494400,2022-09-06 20:00:00,ANKR/USDT,0.03367,0.03375,0.03294,0.03358,309030.20988205,10330.6000373921001
1662490800,2022-09-06 19:00:00,ANKR/USDT,0.03403,0.03413,0.03349,0.03373,414929.18032325,14066.4217316217694
1662487200,2022-09-06 18:00:00,ANKR/USDT,0.03435,0.03441,0.03404,0.0341,263910.60839348,9024.4392302802079
1662483600,2022-09-06 17:00:00,ANKR/USDT,0.03585,0.03585,0.03402,0.03439,1167293.69336236,40533.5669304810521
1662480000,2022-09-06 16:00:00,ANKR/USDT,0.03594,0.036,0.03562,0.03588,327296.1966,11682.403450843
1662476400,2022-09-06 15:00:00,ANKR/USDT,0.03589,0.03602,0.03568,0.03596,202690.07074271,7263.256765817795
1662472800,2022-09-06 14:00:00,ANKR/USDT,0.03571,0.03591,0.0353,0.03587,992935.95721826,35328.3852824547192
1662469200,2022-09-06 13:00:00,ANKR/USDT,0.03616,0.0363,0.03544,0.03568,609113.35233707,21731.3240377905307
1662465600,2022-09-06 12:00:00,ANKR/USDT,0.03643,0.03666,0.03604,0.0361,232268.24315977,8389.5242848524176
1662462000,2022-09-06 11:00:00,ANKR/USDT,0.03638,0.0366,0.03635,0.03646,113127.02397973,4126.5483023930423
1662458400,2022-09-06 10:00:00,ANKR/USDT,0.03673,0.03673,0.03636,0.03639,247755.17561841,9055.3571721086481
1662454800,2022-09-06 09:00:00,ANKR/USDT,0.03747,0.0375,0.03625,0.03674,468065.56383681,17248.6724271646275
1662451200,2022-09-06 08:00:00,ANKR/USDT,0.03577,0.03746,0.0357,0.03738,1635931.48651074,60095.3137303639446
1662447600,2022-09-06 07:00:00,ANKR/USDT,0.03604,0.03617,0.03573,0.03579,145561.35712855,5227.2473320010248
1662444000,2022-09-06 06:00:00,ANKR/USDT,0.03606,0.03624,0.03598,0.03611,134511.66549164,4856.6808388147324
1662440400,2022-09-06 05:00:00,ANKR/USDT,0.03568,0.0363,0.03564,0.03604,438085.80594496,15791.339445861155
1662436800,2022-09-06 04:00:00,ANKR/USDT,0.0357,0.03594,0.03562,0.03562,116355.76379412,4170.5710024866468
1662433200,2022-09-06 03:00:00,ANKR/USDT,0.03558,0.03576,0.03537,0.03563,271163.78497846,9624.3320213335881
1662429600,2022-09-06 02:00:00,ANKR/USDT,0.03564,0.03564,0.03505,0.03557,232979.28270704,8221.98145377092
1662426000,2022-09-06 01:00:00,ANKR/USDT,0.03614,0.0362,0.03556,0.03556,544399.23380871,19598.8924352188477
1662422400,2022-09-06 00:00:00,ANKR/USDT,0.03557,0.03618,0.03551,0.03595,705500.37947372,25286.4697032764126
1662418800,2022-09-05 23:00:00,ANKR/USDT,0.03556,0.03568,0.03535,0.03547,154067.626,5465.107006446
1662415200,2022-09-05 22:00:00,ANKR/USDT,0.03531,0.03555,0.03522,0.03551,254181.81177827,8977.5169124628445
1662411600,2022-09-05 21:00:00,ANKR/USDT,0.03516,0.03535,0.03504,0.03529,6199.39317847,218.429427438991
1662408000,2022-09-05 20:00:00,ANKR/USDT,0.03509,0.03529,0.03503,0.03521,116584.26513446,4105.3444659188432
1662404400,2022-09-05 19:00:00,ANKR/USDT,0.0353,0.03545,0.03505,0.03505,253549.64530419,8933.6167100754029
1662400800,2022-09-05 18:00:00,ANKR/USDT,0.03594,0.03594,0.03518,0.03533,878861.95973942,31177.5868467825152
1662397200,2022-09-05 17:00:00,ANKR/USDT,0.03561,0.03644,0.03502,0.03593,2873729.5508411,103419.8908761943784
1662393600,2022-09-05 16:00:00,ANKR/USDT,0.0348,0.03561,0.03474,0.03561,501837.71574935,17625.967447827802
1662390000,2022-09-05 15:00:00,ANKR/USDT,0.03479,0.03514,0.03461,0.0348,180477.8546541,6289.8889501696361
1662386400,2022-09-05 14:00:00,ANKR/USDT,0.03449,0.03502,0.03445,0.03483,166700.27790929,5790.7871830911032
1662382800,2022-09-05 13:00:00,ANKR/USDT,0.03436,0.03454,0.03435,0.03452,362508.21272,12476.7561410158
1662379200,2022-09-05 12:00:00,ANKR/USDT,0.03434,0.03449,0.03429,0.03435,67677.2093558,2327.499865712868
1662375600,2022-09-05 11:00:00,ANKR/USDT,0.03423,0.03448,0.03423,0.03438,193036.39044576,6641.4223132999744
1662372000,2022-09-05 10:00:00,ANKR/USDT,0.0345,0.03455,0.03417,0.03427,775993.55154899,26671.8570875650184
1662368400,2022-09-05 09:00:00,ANKR/USDT,0.03472,0.03475,0.03434,0.03449,464907.0204609,16039.8960236158382
1662364800,2022-09-05 08:00:00,ANKR/USDT,0.03463,0.03476,0.03452,0.03471,284427.43257293,9855.2886639781002
1662361200,2022-09-05 07:00:00,ANKR/USDT,0.03488,0.03488,0.0345,0.03466,308382.65070304,10681.4900550904475
1662357600,2022-09-05 06:00:00,ANKR/USDT,0.03462,0.03493,0.03458,0.03493,79794.87302884,2775.9041492022685
1662354000,2022-09-05 05:00:00,ANKR/USDT,0.03543,0.03544,0.03448,0.03462,327102.57790782,11385.4900906066187
1662350400,2022-09-05 04:00:00,ANKR/USDT,0.03547,0.03556,0.0353,0.03532,45165.88752916,1601.8160882665115
1662346800,2022-09-05 03:00:00,ANKR/USDT,0.0353,0.03554,0.03521,0.03548,204133.47151823,7242.7643643880499
1662343200,2022-09-05 02:00:00,ANKR/USDT,0.03542,0.0355,0.03527,0.03527,29986.91272489,1060.601749475179
1662339600,2022-09-05 01:00:00,ANKR/USDT,0.03536,0.03567,0.03535,0.03537,52935.206,1879.796391253
1662336000,2022-09-05 00:00:00,ANKR/USDT,0.03573,0.03604,0.03524,0.03529,97116.31387857,3455.1381538192678
1662332400,2022-09-04 23:00:00,ANKR/USDT,0.03516,0.0359,0.03516,0.03574,125837.86089691,4489.9560767711643
1662328800,2022-09-04 22:00:00,ANKR/USDT,0.03548,0.03548,0.03508,0.03513,90553.4512692,3188.475700230794
1662325200,2022-09-04 21:00:00,ANKR/USDT,0.03562,0.03563,0.03525,0.03548,185402.2003014,6575.2868894027
1662321600,2022-09-04 20:00:00,ANKR/USDT,0.03562,0.0357,0.03532,0.03563,367794.46889876,13073.8519879298808
1662318000,2022-09-04 19:00:00,ANKR/USDT,0.03494,0.03783,0.03485,0.0357,5768602.71615344,209509.1275092580092
1662314400,2022-09-04 18:00:00,ANKR/USDT,0.03486,0.03514,0.03486,0.03495,169385.03920445,5930.809355113839
1662310800,2022-09-04 17:00:00,ANKR/USDT,0.03475,0.03514,0.0347,0.03482,258925.24543583,9054.2190161693693
1662307200,2022-09-04 16:00:00,ANKR/USDT,0.03467,0.03476,0.03459,0.03475,41421.52041361,1436.4633527944477
1662303600,2022-09-04 15:00:00,ANKR/USDT,0.03461,0.03471,0.03452,0.03465,11489.30691696,398.3368497369935
1662300000,2022-09-04 14:00:00,ANKR/USDT,0.03454,0.03467,0.03444,0.03456,22642.18634157,782.7797458139848
1662296400,2022-09-04 13:00:00,ANKR/USDT,0.03497,0.03497,0.03451,0.03451,69091.10493737,2403.9151901664955
1662292800,2022-09-04 12:00:00,ANKR/USDT,0.03487,0.03508,0.03472,0.03497,97860.23671807,3416.6651762867672
1662289200,2022-09-04 11:00:00,ANKR/USDT,0.03479,0.03485,0.03461,0.03485,63835.92340638,2216.5718575958964
1662285600,2022-09-04 10:00:00,ANKR/USDT,0.03482,0.03486,0.03472,0.0348,33734.2950448,1173.7684428092872
1662282000,2022-09-04 09:00:00,ANKR/USDT,0.03462,0.03491,0.03462,0.0348,197060.84438311,6857.7918210434812
1662278400,2022-09-04 08:00:00,ANKR/USDT,0.03458,0.0347,0.03435,0.03461,104136.89543081,3588.2083413936156
1662274800,2022-09-04 07:00:00,ANKR/USDT,0.0346,0.03481,0.03458,0.03463,185937.31509553,6444.8450479033271
1662271200,2022-09-04 06:00:00,ANKR/USDT,0.03479,0.0349,0.03446,0.0346,65519.0512981,2272.146759554253
1662267600,2022-09-04 05:00:00,ANKR/USDT,0.03472,0.03503,0.0347,0.03482,73366.20524611,2554.8953180812467
1662264000,2022-09-04 04:00:00,ANKR/USDT,0.03473,0.03476,0.03458,0.03471,7726.98678149,267.6843189917504
1662260400,2022-09-04 03:00:00,ANKR/USDT,0.03481,0.03488,0.03464,0.03471,35202.6341,1221.155350565
1662256800,2022-09-04 02:00:00,ANKR/USDT,0.0348,0.03495,0.0347,0.03473,85101.2990415,2963.0828019165368
1662253200,2022-09-04 01:00:00,ANKR/USDT,0.0348,0.03601,0.03466,0.03488,2594674.81958144,91952.9348577072128
1662249600,2022-09-04 00:00:00,ANKR/USDT,0.03446,0.03487,0.03446,0.03477,105034.76453034,3636.0202983055735
1662246000,2022-09-03 23:00:00,ANKR/USDT,0.03445,0.03446,0.03434,0.03445,5187.73994105,178.4225543335883
1662242400,2022-09-03 22:00:00,ANKR/USDT,0.03432,0.03449,0.03432,0.03443,65609.3934,2255.02220738
1662238800,2022-09-03 21:00:00,ANKR/USDT,0.03425,0.0344,0.03422,0.03433,22151.30040702,760.7233705135248
1662235200,2022-09-03 20:00:00,ANKR/USDT,0.03419,0.03428,0.03411,0.03427,19585.4401871,670.1338778016287
1662231600,2022-09-03 19:00:00,ANKR/USDT,0.03426,0.03458,0.03397,0.03426,55190.68066342,1894.0308633188505
1662228000,2022-09-03 18:00:00,ANKR/USDT,0.03448,0.03449,0.03417,0.03423,102409.41665077,3518.3027099094171
1662224400,2022-09-03 17:00:00,ANKR/USDT,0.03432,0.03449,0.03432,0.03449,17048.34193714,586.0943288779874
1662220800,2022-09-03 16:00:00,ANKR/USDT,0.03437,0.03446,0.03433,0.03437,103466.37675711,3556.0607290256482
1662217200,2022-09-03 15:00:00,ANKR/USDT,0.03427,0.03447,0.03427,0.03436,212801.85505801,7314.924025264743
1662213600,2022-09-03 14:00:00,ANKR/USDT,0.03447,0.03448,0.03427,0.03427,48172.76382325,1654.8976111948
1662210000,2022-09-03 13:00:00,ANKR/USDT,0.03441,0.03462,0.03441,0.03453,31451.70528735,1085.4136662667015
1662206400,2022-09-03 12:00:00,ANKR/USDT,0.03428,0.03447,0.03428,0.03439,9864.78298321,339.3084882034656
1662202800,2022-09-03 11:00:00,ANKR/USDT,0.03445,0.03446,0.03429,0.03435,41480.41360844,1427.598923248408
1662199200,2022-09-03 10:00:00,ANKR/USDT,0.03417,0.03456,0.03417,0.03447,145680.07707618,5001.3596327797808
1662195600,2022-09-03 09:00:00,ANKR/USDT,0.0341,0.03421,0.03404,0.03417,21631.83498061,737.4942675296045
1662192000,2022-09-03 08:00:00,ANKR/USDT,0.0341,0.03423,0.03409,0.03417,27594.65936775,942.9481279997342
1662188400,2022-09-03 07:00:00,ANKR/USDT,0.03437,0.03439,0.03402,0.03407,32149.62193125,1102.1841466934732
1662184800,2022-09-03 06:00:00,ANKR/USDT,0.03448,0.03457,0.03417,0.03435,88252.71235997,3029.6408835937686
1662181200,2022-09-03 05:00:00,ANKR/USDT,0.03418,0.03447,0.03418,0.03447,56366.7436,1937.539651805
1662177600,2022-09-03 04:00:00,ANKR/USDT,0.03411,0.03422,0.03406,0.03418,27005.22902516,921.3169490013236
1662174000,2022-09-03 03:00:00,ANKR/USDT,0.0343,0.0343,0.03409,0.03409,123116.4077,4209.854913928
1662170400,2022-09-03 02:00:00,ANKR/USDT,0.03431,0.03443,0.03415,0.03434,259734.73599784,8899.0787295117695
1662166800,2022-09-03 01:00:00,ANKR/USDT,0.03458,0.03458,0.03425,0.03425,11412.24018027,392.5156460294052
1662163200,2022-09-03 00:00:00,ANKR/USDT,0.03435,0.03458,0.03416,0.03456,57055.13773968,1962.5223451733836
1662159600,2022-09-02 23:00:00,ANKR/USDT,0.03438,0.03438,0.03422,0.03436,215916.39060988,7412.4459356516744
1662156000,2022-09-02 22:00:00,ANKR/USDT,0.03415,0.03438,0.03403,0.03438,175388.80525738,5988.0063885188222
1662152400,2022-09-02 21:00:00,ANKR/USDT,0.03418,0.03427,0.03412,0.03412,246896.04022083,8444.0318125498441
1662148800,2022-09-02 20:00:00,ANKR/USDT,0.03405,0.0342,0.03382,0.03412,275749.28049298,9354.3848784324546
1662145200,2022-09-02 19:00:00,ANKR/USDT,0.03447,0.03448,0.03383,0.03407,397828.27679716,13605.7475071193845
1662141600,2022-09-02 18:00:00,ANKR/USDT,0.03414,0.03456,0.03414,0.03448,365194.8445307,12538.8176429884812
1662138000,2022-09-02 17:00:00,ANKR/USDT,0.0348,0.0348,0.0341,0.03414,921602.3644,31617.011063198
1662134400,2022-09-02 16:00:00,ANKR/USDT,0.03543,0.03551,0.03468,0.03476,177200.71554384,6210.3428004404856
1662130800,2022-09-02 15:00:00,ANKR/USDT,0.03538,0.03563,0.03521,0.03536,43187.6735782,1531.1369385773528
1662127200,2022-09-02 14:00:00,ANKR/USDT,0.03503,0.03553,0.03489,0.03529,253253.34246284,8900.3437076578312
1662123600,2022-09-02 13:00:00,ANKR/USDT,0.03498,0.03529,0.03494,0.03494,688321.7577141,24137.9474631671053
1662120000,2022-09-02 12:00:00,ANKR/USDT,0.03462,0.03539,0.03454,0.03501,4325958.54230959,151048.52709292532
1662116400,2022-09-02 11:00:00,ANKR/USDT,0.03469,0.03469,0.03435,0.03465,73637.33919936,2537.7370013356612
1662112800,2022-09-02 10:00:00,ANKR/USDT,0.03491,0.03501,0.03457,0.03468,151161.14593228,5269.4750269635657
1662109200,2022-09-02 09:00:00,ANKR/USDT,0.03484,0.03503,0.03469,0.035,205796.43119149,7166.4868106682324
1662105600,2022-09-02 08:00:00,ANKR/USDT,0.03509,0.03512,0.0348,0.03488,168482.86314947,5902.7106344189553
1662102000,2022-09-02 07:00:00,ANKR/USDT,0.0349,0.03524,0.03479,0.03509,4047053.1840189,141852.665257998988
1662098400,2022-09-02 06:00:00,ANKR/USDT,0.03483,0.03489,0.03474,0.03486,232145.42614419,8083.5031301079347
1662094800,2022-09-02 05:00:00,ANKR/USDT,0.03488,0.03495,0.03474,0.03485,138047.74956398,4800.642387060703
1662091200,2022-09-02 04:00:00,ANKR/USDT,0.03496,0.03521,0.03486,0.03489,9844.37129446,344.8825579611581
1662087600,2022-09-02 03:00:00,ANKR/USDT,0.0346,0.03519,0.0346,0.03496,379250.76572148,13227.2531515794709
1662084000,2022-09-02 02:00:00,ANKR/USDT,0.03467,0.03475,0.03439,0.03456,319816.75589813,11046.3970307924425
1662080400,2022-09-02 01:00:00,ANKR/USDT,0.03489,0.03489,0.0346,0.0346,54669.39504091,1895.880247991848
1662076800,2022-09-02 00:00:00,ANKR/USDT,0.0351,0.0351,0.03471,0.03489,296403.35848461,10292.2394585461539
1662073200,2022-09-01 23:00:00,ANKR/USDT,0.03501,0.0351,0.0349,0.03504,98958.6823,3463.442500328
1662069600,2022-09-01 22:00:00,ANKR/USDT,0.03493,0.03514,0.03493,0.03503,36127.14179498,1265.0088503074313
1662066000,2022-09-01 21:00:00,ANKR/USDT,0.03491,0.03509,0.03476,0.03485,175611.71147931,6132.8940337334656
1662062400,2022-09-01 20:00:00,ANKR/USDT,0.03447,0.03488,0.03447,0.03488,732042.33182727,25438.9146445995174
1662058800,2022-09-01 19:00:00,ANKR/USDT,0.0342,0.03447,0.03418,0.03447,57546.8879414,1969.7617813814111
1662055200,2022-09-01 18:00:00,ANKR/USDT,0.03403,0.03436,0.03402,0.03418,121122.5121985,4151.067993810313
1662051600,2022-09-01 17:00:00,ANKR/USDT,0.03404,0.03439,0.03403,0.03406,53601.69586768,1834.0570977963666
1662048000,2022-09-01 16:00:00,ANKR/USDT,0.03408,0.03419,0.03386,0.034,37998.76499015,1295.4107421113254
1662044400,2022-09-01 15:00:00,ANKR/USDT,0.03364,0.03418,0.03357,0.03407,332111.06563692,11256.6843824681569
1662040800,2022-09-01 14:00:00,ANKR/USDT,0.0344,0.03446,0.03347,0.0337,439365.28146045,14881.93072989703
1662037200,2022-09-01 13:00:00,ANKR/USDT,0.03439,0.03449,0.03416,0.03444,21061.44411426,722.3946737156007
1662033600,2022-09-01 12:00:00,ANKR/USDT,0.03458,0.0347,0.03421,0.03434,278504.42080975,9560.465357983071
1662030000,2022-09-01 11:00:00,ANKR/USDT,0.03461,0.03465,0.03428,0.03465,141314.22925798,4877.2204041548282
1662026400,2022-09-01 10:00:00,ANKR/USDT,0.03433,0.03467,0.0343,0.03462,143594.94925507,4960.953675966915
1662022800,2022-09-01 09:00:00,ANKR/USDT,0.03424,0.03441,0.03414,0.03431,94088.04260912,3224.4072881056405
1662019200,2022-09-01 08:00:00,ANKR/USDT,0.0343,0.03435,0.03404,0.03421,324189.49326084,11117.2976215734368
1662015600,2022-09-01 07:00:00,ANKR/USDT,0.03471,0.03472,0.03392,0.03429,394517.91260399,13532.5021980784545
1662012000,2022-09-01 06:00:00,ANKR/USDT,0.03489,0.03491,0.03466,0.03474,74453.5980328,2589.6979386644258
1662008400,2022-09-01 05:00:00,ANKR/USDT,0.03493,0.03516,0.0348,0.03496,109508.81923912,3827.9278686431222
1662004800,2022-09-01 04:00:00,ANKR/USDT,0.03495,0.03507,0.03478,0.03501,29379.68838805,1027.3009687108662
1662001200,2022-09-01 03:00:00,ANKR/USDT,0.03518,0.03532,0.03487,0.03489,66684.03666328,2337.1141160432958
1661997600,2022-09-01 02:00:00,ANKR/USDT,0.0353,0.03541,0.03511,0.03513,29369.08749665,1034.3299239974633
1661994000,2022-09-01 01:00:00,ANKR/USDT,0.03514,0.0353,0.03509,0.03528,40719.09339621,1433.2599540138258
1661990400,2022-09-01 00:00:00,ANKR/USDT,0.03538,0.03562,0.03468,0.03522,754114.82399481,26389.4864618682378
1661986800,2022-08-31 23:00:00,ANKR/USDT,0.03558,0.03558,0.03519,0.03538,259749.32959735,9176.1657132813813
1661983200,2022-08-31 22:00:00,ANKR/USDT,0.03567,0.03576,0.03543,0.03549,181169.14943666,6450.6366245555954
1661979600,2022-08-31 21:00:00,ANKR/USDT,0.03571,0.03583,0.03547,0.03564,655325.93125867,23370.0035716955251
1661976000,2022-08-31 20:00:00,ANKR/USDT,0.03568,0.03577,0.0355,0.03567,186522.12211308,6637.4475705777084
1661972400,2022-08-31 19:00:00,ANKR/USDT,0.0353,0.03589,0.0352,0.0357,210503.44815913,7479.2723836497465
1661968800,2022-08-31 18:00:00,ANKR/USDT,0.0352,0.0353,0.0351,0.03519,115358.09812685,4058.9335849728014
1661965200,2022-08-31 17:00:00,ANKR/USDT,0.03543,0.0356,0.03502,0.03526,430053.72389946,15226.0194513971305
1661961600,2022-08-31 16:00:00,ANKR/USDT,0.03571,0.03578,0.03536,0.03543,256940.31649473,9122.1772475391337
1661958000,2022-08-31 15:00:00,ANKR/USDT,0.03565,0.03581,0.03515,0.03566,203139.93228253,7202.4859219824627
1661954400,2022-08-31 14:00:00,ANKR/USDT,0.03624,0.03634,0.03561,0.03564,264646.73627422,9500.2060916932896
1661950800,2022-08-31 13:00:00,ANKR/USDT,0.03629,0.03645,0.03603,0.03625,273556.38549299,9926.6338177503777
1661947200,2022-08-31 12:00:00,ANKR/USDT,0.03613,0.03652,0.03598,0.03634,341874.35738832,12368.6231996446512
