https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FRONT,Volume USDT
1662638400,2022-09-08 12:00:00,FRONT/USDT,0.239,0.2393,0.2345,0.2345,7980.2319,1894.11801547
1662634800,2022-09-08 11:00:00,FRONT/USDT,0.238,0.2398,0.2372,0.239,21332.6735,5095.032222
1662631200,2022-09-08 10:00:00,FRONT/USDT,0.2363,0.2399,0.236,0.2388,52480.58806586,12523.928096958618
1662627600,2022-09-08 09:00:00,FRONT/USDT,0.2345,0.242,0.234,0.2365,40580.68023642,9638.141868986723
1662624000,2022-09-08 08:00:00,FRONT/USDT,0.2331,0.2359,0.2314,0.2342,57072.64654627,13362.402275539418
1662620400,2022-09-08 07:00:00,FRONT/USDT,0.2312,0.2332,0.228,0.2324,23472.95548712,5412.154387986309
1662616800,2022-09-08 06:00:00,FRONT/USDT,0.2316,0.233,0.2303,0.2306,33541.89569609,7760.73678191407
1662613200,2022-09-08 05:00:00,FRONT/USDT,0.2339,0.2351,0.2316,0.2322,5262.01071508,1232.384164433342
1662609600,2022-09-08 04:00:00,FRONT/USDT,0.2308,0.2382,0.2308,0.234,22884.88040001,5362.182375236661
1662606000,2022-09-08 03:00:00,FRONT/USDT,0.2314,0.2315,0.2304,0.2307,2870.29132748,662.848161619636
1662602400,2022-09-08 02:00:00,FRONT/USDT,0.23,0.2315,0.2299,0.2315,918.34684718,211.903337614846
1662598800,2022-09-08 01:00:00,FRONT/USDT,0.2287,0.2308,0.2284,0.23,6585.13519788,1513.850078071167
1662595200,2022-09-08 00:00:00,FRONT/USDT,0.2292,0.2297,0.2272,0.2286,6479.15956286,1480.760655970671
1662591600,2022-09-07 23:00:00,FRONT/USDT,0.2296,0.2311,0.2284,0.2289,14443.20188868,3330.02087042349
1662588000,2022-09-07 22:00:00,FRONT/USDT,0.2291,0.2302,0.2286,0.2294,1617.1214723,371.173809833716
1662584400,2022-09-07 21:00:00,FRONT/USDT,0.2307,0.2311,0.2281,0.2291,12682.93487087,2909.968670671109
1662580800,2022-09-07 20:00:00,FRONT/USDT,0.2271,0.2311,0.2264,0.2308,10343.21361934,2374.512313083885
1662577200,2022-09-07 19:00:00,FRONT/USDT,0.2278,0.2286,0.2267,0.227,3857.68711968,879.212198280256
1662573600,2022-09-07 18:00:00,FRONT/USDT,0.2284,0.2288,0.2267,0.228,3982.67019504,905.889164375473
1662570000,2022-09-07 17:00:00,FRONT/USDT,0.2267,0.2288,0.2266,0.2277,8880.96107726,2019.46051339526
1662566400,2022-09-07 16:00:00,FRONT/USDT,0.2289,0.2293,0.2261,0.2267,31518.04817989,7171.524512876053
1662562800,2022-09-07 15:00:00,FRONT/USDT,0.2275,0.2359,0.2267,0.2289,84200.02408905,19471.661427880741
1662559200,2022-09-07 14:00:00,FRONT/USDT,0.2298,0.2316,0.2268,0.2268,22996.90598334,5270.688342463001
1662555600,2022-09-07 13:00:00,FRONT/USDT,0.2337,0.2389,0.2283,0.2298,67829.59600071,15853.7748819283
1662552000,2022-09-07 12:00:00,FRONT/USDT,0.2247,0.2349,0.2207,0.2337,85351.27263869,19553.724991429416
1662548400,2022-09-07 11:00:00,FRONT/USDT,0.2211,0.2271,0.2211,0.2247,90498.4324,20227.3960258
1662544800,2022-09-07 10:00:00,FRONT/USDT,0.2166,0.2214,0.2166,0.2214,58980.32629935,12952.69639749659
1662541200,2022-09-07 09:00:00,FRONT/USDT,0.2139,0.2175,0.2137,0.2164,48276.8275539,10393.67268570921
1662537600,2022-09-07 08:00:00,FRONT/USDT,0.2123,0.2141,0.2123,0.2135,28798.15815465,6126.390081769123
1662534000,2022-09-07 07:00:00,FRONT/USDT,0.2127,0.2127,0.2115,0.2125,5452.02654824,1154.84018040605
1662530400,2022-09-07 06:00:00,FRONT/USDT,0.2123,0.2129,0.212,0.2127,3204.44297471,681.112973939348
1662526800,2022-09-07 05:00:00,FRONT/USDT,0.2131,0.2131,0.212,0.2125,2287.48491956,485.441034758518
1662523200,2022-09-07 04:00:00,FRONT/USDT,0.2137,0.2138,0.2119,0.2131,18855.4850228,4017.766019126898
1662519600,2022-09-07 03:00:00,FRONT/USDT,0.2109,0.2137,0.2109,0.2137,5529.91055796,1173.31167485855
1662516000,2022-09-07 02:00:00,FRONT/USDT,0.2125,0.2125,0.2102,0.2104,36073.37448342,7601.459083593044
1662512400,2022-09-07 01:00:00,FRONT/USDT,0.2122,0.213,0.2114,0.2126,19517.44416532,4147.931769815686
1662508800,2022-09-07 00:00:00,FRONT/USDT,0.2114,0.2128,0.2102,0.2123,11623.24727544,2459.921209802662
1662505200,2022-09-06 23:00:00,FRONT/USDT,0.2138,0.2138,0.2111,0.2111,13046.79228073,2766.049369418048
1662501600,2022-09-06 22:00:00,FRONT/USDT,0.2142,0.2148,0.2119,0.2137,8044.14867321,1708.904318689407
1662498000,2022-09-06 21:00:00,FRONT/USDT,0.2182,0.2183,0.214,0.214,24296.62966772,5258.644657852078
1662494400,2022-09-06 20:00:00,FRONT/USDT,0.2169,0.2179,0.2152,0.2177,23919.1084,5191.47552525
1662490800,2022-09-06 19:00:00,FRONT/USDT,0.2183,0.2198,0.2157,0.2177,38770.3955,8441.18901913
1662487200,2022-09-06 18:00:00,FRONT/USDT,0.2236,0.2243,0.2169,0.2189,61034.31533448,13420.978409100914
1662483600,2022-09-06 17:00:00,FRONT/USDT,0.2346,0.2346,0.2221,0.2249,103093.18034852,23456.092799731577
1662480000,2022-09-06 16:00:00,FRONT/USDT,0.237,0.2386,0.2341,0.2341,57617.55246148,13602.174842655076
1662476400,2022-09-06 15:00:00,FRONT/USDT,0.2409,0.2421,0.2365,0.237,72316.07736592,17243.690958327935
1662472800,2022-09-06 14:00:00,FRONT/USDT,0.2494,0.2503,0.2407,0.241,141394.34863113,34592.008666904251
1662469200,2022-09-06 13:00:00,FRONT/USDT,0.2533,0.2645,0.2421,0.2499,670007.23128087,168918.745190271068
1662465600,2022-09-06 12:00:00,FRONT/USDT,0.2359,0.26,0.2344,0.2519,820662.74951738,206237.476833375121
1662462000,2022-09-06 11:00:00,FRONT/USDT,0.2306,0.2411,0.2304,0.236,120885.59826518,28538.940684476725
1662458400,2022-09-06 10:00:00,FRONT/USDT,0.2283,0.2321,0.2283,0.2307,10008.74697347,2309.781103529869
1662454800,2022-09-06 09:00:00,FRONT/USDT,0.2296,0.2296,0.2277,0.2288,834.17148446,190.511291057896
1662451200,2022-09-06 08:00:00,FRONT/USDT,0.228,0.2299,0.2267,0.2289,34893.67231816,8002.049452490309
1662447600,2022-09-06 07:00:00,FRONT/USDT,0.2283,0.2289,0.2276,0.2281,53462.77759282,12197.937869618737
1662444000,2022-09-06 06:00:00,FRONT/USDT,0.2287,0.2293,0.2277,0.2283,13604.65962974,3104.627969312833
1662440400,2022-09-06 05:00:00,FRONT/USDT,0.2286,0.2298,0.228,0.2287,977.81203574,223.890617964035
1662436800,2022-09-06 04:00:00,FRONT/USDT,0.231,0.2332,0.2284,0.2284,8167.26581531,1890.436669882447
1662433200,2022-09-06 03:00:00,FRONT/USDT,0.2264,0.2306,0.2261,0.2305,4799.49933147,1101.909788299363
1662429600,2022-09-06 02:00:00,FRONT/USDT,0.226,0.2264,0.2239,0.2264,493.38751504,110.88631100904
1662426000,2022-09-06 01:00:00,FRONT/USDT,0.2287,0.2306,0.2262,0.2262,4424.97144996,1014.297880044491
1662422400,2022-09-06 00:00:00,FRONT/USDT,0.2242,0.2287,0.2242,0.2287,6295.0756571,1426.407313971645
1662418800,2022-09-05 23:00:00,FRONT/USDT,0.2228,0.2249,0.2222,0.224,5553.37356425,1237.014081154426
1662415200,2022-09-05 22:00:00,FRONT/USDT,0.2238,0.2243,0.2218,0.2228,35132.29131496,7806.940035897608
1662411600,2022-09-05 21:00:00,FRONT/USDT,0.2239,0.224,0.2229,0.224,6881.71553436,1540.936859559902
1662408000,2022-09-05 20:00:00,FRONT/USDT,0.2239,0.2247,0.2231,0.2239,15393.06980576,3439.538128208568
1662404400,2022-09-05 19:00:00,FRONT/USDT,0.2225,0.2238,0.2225,0.2234,1157.35249481,258.402452589516
1662400800,2022-09-05 18:00:00,FRONT/USDT,0.2223,0.2237,0.2213,0.2226,14818.64778061,3300.230344369603
1662397200,2022-09-05 17:00:00,FRONT/USDT,0.223,0.223,0.2218,0.2222,1138.7796,253.67126724
1662393600,2022-09-05 16:00:00,FRONT/USDT,0.2215,0.2258,0.2215,0.2231,15657.93548902,3492.528799378175
1662390000,2022-09-05 15:00:00,FRONT/USDT,0.2189,0.2215,0.2187,0.2215,6746.3859,1489.92708703
1662386400,2022-09-05 14:00:00,FRONT/USDT,0.2168,0.2185,0.2168,0.2185,1382.00287471,300.775717639425
1662382800,2022-09-05 13:00:00,FRONT/USDT,0.2156,0.2172,0.2156,0.2167,5038.39958876,1090.172243398672
1662379200,2022-09-05 12:00:00,FRONT/USDT,0.2152,0.2163,0.2152,0.2161,3006.75468287,649.51002241992
1662375600,2022-09-05 11:00:00,FRONT/USDT,0.2154,0.2154,0.2151,0.2151,16.4929,3.54992893
1662372000,2022-09-05 10:00:00,FRONT/USDT,0.2161,0.2168,0.215,0.2155,3883.9145,838.12284851
1662368400,2022-09-05 09:00:00,FRONT/USDT,0.2176,0.2179,0.215,0.2157,5682.30141177,1225.846314931152
1662364800,2022-09-05 08:00:00,FRONT/USDT,0.2156,0.2176,0.2156,0.2173,9068.17778823,1967.035547728848
1662361200,2022-09-05 07:00:00,FRONT/USDT,0.2168,0.2169,0.2156,0.2156,1743.69704508,376.989342745699
1662357600,2022-09-05 06:00:00,FRONT/USDT,0.2168,0.2175,0.2163,0.2169,6027.45376163,1305.350415690395
1662354000,2022-09-05 05:00:00,FRONT/USDT,0.2206,0.2206,0.2163,0.217,17782.58497978,3862.207337437916
1662350400,2022-09-05 04:00:00,FRONT/USDT,0.2205,0.2207,0.2203,0.2203,621.9452,137.02107366
1662346800,2022-09-05 03:00:00,FRONT/USDT,0.2202,0.2206,0.2199,0.2204,892.34784951,196.512191991568
1662343200,2022-09-05 02:00:00,FRONT/USDT,0.22,0.2203,0.22,0.2203,18.0977,3.98602315
1662339600,2022-09-05 01:00:00,FRONT/USDT,0.2214,0.2215,0.2202,0.2202,242.71879679,53.695768906624
1662336000,2022-09-05 00:00:00,FRONT/USDT,0.2207,0.2215,0.2199,0.2199,2966.92109566,655.733683299992
1662332400,2022-09-04 23:00:00,FRONT/USDT,0.2188,0.2215,0.2188,0.2212,15259.59486262,3372.343721564606
1662328800,2022-09-04 22:00:00,FRONT/USDT,0.2199,0.2199,0.2188,0.2188,335.45631967,73.575274566478
1662325200,2022-09-04 21:00:00,FRONT/USDT,0.221,0.2211,0.2194,0.22,1512.16898184,333.100156093543
1662321600,2022-09-04 20:00:00,FRONT/USDT,0.2213,0.2216,0.2205,0.221,446.86168161,98.858329940026
1662318000,2022-09-04 19:00:00,FRONT/USDT,0.2218,0.2223,0.2207,0.2214,2395.36034445,529.904687088854
1662314400,2022-09-04 18:00:00,FRONT/USDT,0.2206,0.2219,0.2205,0.2218,5551.3891088,1226.457000357099
1662310800,2022-09-04 17:00:00,FRONT/USDT,0.2214,0.2214,0.2208,0.2208,415.1567,91.66778574
1662307200,2022-09-04 16:00:00,FRONT/USDT,0.22,0.2214,0.22,0.2214,769.1920826,169.47720186808
1662303600,2022-09-04 15:00:00,FRONT/USDT,0.2211,0.2212,0.2201,0.221,3104.7316,684.36701812
1662300000,2022-09-04 14:00:00,FRONT/USDT,0.2215,0.2216,0.2202,0.2207,461.36599602,101.835864458032
1662296400,2022-09-04 13:00:00,FRONT/USDT,0.2219,0.2275,0.2215,0.2215,17015.80582235,3829.101584997797
1662292800,2022-09-04 12:00:00,FRONT/USDT,0.2203,0.2219,0.2198,0.221,26307.960384,5813.7191275112
1662289200,2022-09-04 11:00:00,FRONT/USDT,0.2192,0.2196,0.219,0.2196,73.1236,16.03468341
1662285600,2022-09-04 10:00:00,FRONT/USDT,0.2205,0.2206,0.2194,0.22,4903.2176,1079.56420561
1662282000,2022-09-04 09:00:00,FRONT/USDT,0.217,0.2306,0.217,0.2207,114046.46297805,25718.387664716515
1662278400,2022-09-04 08:00:00,FRONT/USDT,0.216,0.2166,0.216,0.216,2129.90713469,460.493554599978
1662274800,2022-09-04 07:00:00,FRONT/USDT,0.2165,0.2165,0.2162,0.2162,755.044,163.37553563
1662271200,2022-09-04 06:00:00,FRONT/USDT,0.2163,0.2163,0.2155,0.2163,5910.0814,1275.50981827
1662267600,2022-09-04 05:00:00,FRONT/USDT,0.2172,0.2176,0.2165,0.2165,3728.5308,809.4591425
1662264000,2022-09-04 04:00:00,FRONT/USDT,0.2172,0.2172,0.2172,0.2172,0,0
1662260400,2022-09-04 03:00:00,FRONT/USDT,0.2165,0.2172,0.2165,0.2172,301.9347,65.37021684
1662256800,2022-09-04 02:00:00,FRONT/USDT,0.2166,0.2176,0.2166,0.2176,97.2559,21.09586055
1662253200,2022-09-04 01:00:00,FRONT/USDT,0.2166,0.2171,0.2166,0.2167,51.0579,11.05953431
1662249600,2022-09-04 00:00:00,FRONT/USDT,0.2167,0.2169,0.2164,0.2166,2062.2441,447.00465845
1662246000,2022-09-03 23:00:00,FRONT/USDT,0.2156,0.2167,0.2156,0.2162,182.0465,39.32123307
1662242400,2022-09-03 22:00:00,FRONT/USDT,0.215,0.2159,0.2145,0.2156,4683.7666,1008.74910775
1662238800,2022-09-03 21:00:00,FRONT/USDT,0.2137,0.2146,0.2137,0.2146,1018.89282142,218.462539430871
1662235200,2022-09-03 20:00:00,FRONT/USDT,0.2138,0.2147,0.2137,0.2141,890.10970783,190.411052187969
1662231600,2022-09-03 19:00:00,FRONT/USDT,0.2163,0.2163,0.2135,0.2147,33711.97891052,7219.366894498747
1662228000,2022-09-03 18:00:00,FRONT/USDT,0.2167,0.2169,0.2161,0.2163,2792.43867858,604.163333149533
1662224400,2022-09-03 17:00:00,FRONT/USDT,0.2142,0.2181,0.214,0.2159,7269.849,1566.48416609
1662220800,2022-09-03 16:00:00,FRONT/USDT,0.2144,0.2147,0.2143,0.2143,114.3851,24.52802877
1662217200,2022-09-03 15:00:00,FRONT/USDT,0.2141,0.2141,0.2137,0.2139,82.7555,17.71426129
1662213600,2022-09-03 14:00:00,FRONT/USDT,0.2147,0.215,0.214,0.2144,9652.91811947,2071.370966589484
1662210000,2022-09-03 13:00:00,FRONT/USDT,0.2148,0.2149,0.2142,0.2147,615.0665,132.00032682
1662206400,2022-09-03 12:00:00,FRONT/USDT,0.2145,0.2154,0.2145,0.2148,411.6777,88.46011986
1662202800,2022-09-03 11:00:00,FRONT/USDT,0.2155,0.2155,0.2143,0.2143,650.21364106,139.63173451843
1662199200,2022-09-03 10:00:00,FRONT/USDT,0.216,0.2165,0.2156,0.2156,989.75766818,213.60309525657
1662195600,2022-09-03 09:00:00,FRONT/USDT,0.2156,0.2163,0.2153,0.2153,1353.0737,292.25828314
1662192000,2022-09-03 08:00:00,FRONT/USDT,0.2156,0.2156,0.2156,0.2156,613.8727,132.35095412
1662188400,2022-09-03 07:00:00,FRONT/USDT,0.2163,0.2166,0.2149,0.2155,1932.1129,417.57494795
1662184800,2022-09-03 06:00:00,FRONT/USDT,0.2173,0.2177,0.2158,0.2166,1599.68080288,346.723455014097
1662181200,2022-09-03 05:00:00,FRONT/USDT,0.2161,0.2174,0.2161,0.2173,1880.07463616,407.52812652357
1662177600,2022-09-03 04:00:00,FRONT/USDT,0.2157,0.2161,0.2152,0.2161,261.1696533,56.354828544922
1662174000,2022-09-03 03:00:00,FRONT/USDT,0.2159,0.2159,0.2152,0.2155,41.41559961,8.924538434827
1662170400,2022-09-03 02:00:00,FRONT/USDT,0.2157,0.2163,0.2155,0.216,1111.90408243,240.281310130974
1662166800,2022-09-03 01:00:00,FRONT/USDT,0.2162,0.2162,0.2158,0.2158,318.7259,68.83354266
1662163200,2022-09-03 00:00:00,FRONT/USDT,0.2158,0.2168,0.2158,0.2168,664.82691584,143.99961716439
1662159600,2022-09-02 23:00:00,FRONT/USDT,0.2153,0.2158,0.215,0.2158,1167.1413,251.63300609
1662156000,2022-09-02 22:00:00,FRONT/USDT,0.2155,0.2156,0.215,0.2153,3413.5527,735.13889715
1662152400,2022-09-02 21:00:00,FRONT/USDT,0.2158,0.2164,0.2157,0.2157,3259.4621,704.15689215
1662148800,2022-09-02 20:00:00,FRONT/USDT,0.2152,0.2158,0.2152,0.2158,992.1303,213.71648514
1662145200,2022-09-02 19:00:00,FRONT/USDT,0.217,0.217,0.2142,0.2151,1029.22984101,222.41505303917
1662141600,2022-09-02 18:00:00,FRONT/USDT,0.2151,0.2168,0.2148,0.2167,2351.35902603,507.023884910289
1662138000,2022-09-02 17:00:00,FRONT/USDT,0.2189,0.2189,0.2148,0.2148,10359.18391847,2254.928228635702
1662134400,2022-09-02 16:00:00,FRONT/USDT,0.2217,0.2219,0.2188,0.2188,2538.08897662,559.176015227183
1662130800,2022-09-02 15:00:00,FRONT/USDT,0.2216,0.2216,0.2204,0.2205,980.1474,216.88004771
1662127200,2022-09-02 14:00:00,FRONT/USDT,0.2193,0.2215,0.2184,0.2211,4419.87819261,974.178123305772
1662123600,2022-09-02 13:00:00,FRONT/USDT,0.218,0.222,0.2179,0.2193,39062.73898493,8594.256982198023
1662120000,2022-09-02 12:00:00,FRONT/USDT,0.2174,0.2184,0.2147,0.2178,20648.4244396,4469.009836354946
1662116400,2022-09-02 11:00:00,FRONT/USDT,0.2188,0.2191,0.2146,0.2173,35418.32281282,7648.722456421243
1662112800,2022-09-02 10:00:00,FRONT/USDT,0.2208,0.2208,0.2183,0.2183,4500.1863,991.69301821
1662109200,2022-09-02 09:00:00,FRONT/USDT,0.2179,0.2228,0.2178,0.2205,27672.20989096,6127.834548089504
1662105600,2022-09-02 08:00:00,FRONT/USDT,0.2174,0.2182,0.2174,0.2175,671.6843,146.12536521
1662102000,2022-09-02 07:00:00,FRONT/USDT,0.2168,0.2179,0.2167,0.2175,3002.18796946,653.065283237049
1662098400,2022-09-02 06:00:00,FRONT/USDT,0.2161,0.2171,0.2161,0.2167,1554.5476555,336.97914695905
1662094800,2022-09-02 05:00:00,FRONT/USDT,0.2161,0.2163,0.2157,0.2157,637.79195116,137.882739629007
1662091200,2022-09-02 04:00:00,FRONT/USDT,0.2158,0.2171,0.2158,0.2165,66.9463,14.48842709
1662087600,2022-09-02 03:00:00,FRONT/USDT,0.2141,0.2171,0.2141,0.2167,1103.53831433,237.473471834383
1662084000,2022-09-02 02:00:00,FRONT/USDT,0.2147,0.2147,0.2132,0.2138,291.28084294,62.284692499218
1662080400,2022-09-02 01:00:00,FRONT/USDT,0.2157,0.2159,0.2144,0.2144,1296.97364329,279.092353372043
1662076800,2022-09-02 00:00:00,FRONT/USDT,0.2155,0.2157,0.2155,0.2157,1323.40804705,285.453438768685
1662073200,2022-09-01 23:00:00,FRONT/USDT,0.2152,0.2158,0.2151,0.2158,1287.1926,277.35293824
1662069600,2022-09-01 22:00:00,FRONT/USDT,0.2153,0.2159,0.2143,0.2155,1873.96296141,403.260913942869
1662066000,2022-09-01 21:00:00,FRONT/USDT,0.2142,0.2155,0.2142,0.2155,4857.49828786,1042.478759383276
1662062400,2022-09-01 20:00:00,FRONT/USDT,0.2137,0.2148,0.2133,0.2141,824.89421672,176.894787214069
1662058800,2022-09-01 19:00:00,FRONT/USDT,0.2127,0.2132,0.2123,0.213,148.24903302,31.502203209864
1662055200,2022-09-01 18:00:00,FRONT/USDT,0.2124,0.2134,0.2113,0.2128,18299.4703934,3881.78828572684
1662051600,2022-09-01 17:00:00,FRONT/USDT,0.2108,0.2134,0.2108,0.2119,7857.05294857,1666.759277358661
1662048000,2022-09-01 16:00:00,FRONT/USDT,0.2101,0.211,0.209,0.2102,4540.56187085,954.340400925029
1662044400,2022-09-01 15:00:00,FRONT/USDT,0.2085,0.2113,0.208,0.2101,11932.82724389,2505.136485645735
1662040800,2022-09-01 14:00:00,FRONT/USDT,0.2128,0.2128,0.2079,0.2094,19164.24097163,4033.588150339476
1662037200,2022-09-01 13:00:00,FRONT/USDT,0.2125,0.2131,0.2112,0.212,23275.39227102,4934.456290679032
1662033600,2022-09-01 12:00:00,FRONT/USDT,0.2132,0.2132,0.2105,0.2119,8531.61169189,1807.046960964748
1662030000,2022-09-01 11:00:00,FRONT/USDT,0.2115,0.2133,0.2114,0.2126,10179.62844035,2158.794462431796
1662026400,2022-09-01 10:00:00,FRONT/USDT,0.2158,0.216,0.208,0.212,79591.97452968,16878.488372344016
1662022800,2022-09-01 09:00:00,FRONT/USDT,0.2156,0.2164,0.2149,0.2152,4775.25420732,1030.439004717664
1662019200,2022-09-01 08:00:00,FRONT/USDT,0.2151,0.2155,0.2139,0.2148,6099.34343367,1311.150181862452
1662015600,2022-09-01 07:00:00,FRONT/USDT,0.22,0.22,0.2143,0.2152,38000.45436829,8220.879970637722
1662012000,2022-09-01 06:00:00,FRONT/USDT,0.2196,0.2206,0.2191,0.2191,3273.79499601,719.837355101589
1662008400,2022-09-01 05:00:00,FRONT/USDT,0.2196,0.2212,0.2196,0.2203,4926.66703253,1086.503756264032
1662004800,2022-09-01 04:00:00,FRONT/USDT,0.219,0.2205,0.2189,0.2202,4414.17170849,970.684380425277
1662001200,2022-09-01 03:00:00,FRONT/USDT,0.2203,0.2213,0.2188,0.2195,4482.30051434,986.228686441549
1661997600,2022-09-01 02:00:00,FRONT/USDT,0.2211,0.2216,0.2195,0.2196,5474.61762739,1209.730875155438
1661994000,2022-09-01 01:00:00,FRONT/USDT,0.2201,0.2213,0.2195,0.221,6226.47193864,1374.188905481681
1661990400,2022-09-01 00:00:00,FRONT/USDT,0.2212,0.2226,0.2195,0.2205,8517.63215924,1879.586135419047
1661986800,2022-08-31 23:00:00,FRONT/USDT,0.2222,0.2222,0.2197,0.221,10091.92239149,2227.17263442877
1661983200,2022-08-31 22:00:00,FRONT/USDT,0.2205,0.2221,0.2189,0.2214,9817.03371656,2166.334890989442
1661979600,2022-08-31 21:00:00,FRONT/USDT,0.2203,0.2215,0.2201,0.2209,2780.23271846,613.894957469742
1661976000,2022-08-31 20:00:00,FRONT/USDT,0.2217,0.2217,0.22,0.2211,1848.41436281,408.022060908251
1661972400,2022-08-31 19:00:00,FRONT/USDT,0.2191,0.2225,0.2191,0.2217,9370.22252251,2067.994388895558
1661968800,2022-08-31 18:00:00,FRONT/USDT,0.2206,0.2215,0.2183,0.2198,8295.94718032,1825.895785852405
1661965200,2022-08-31 17:00:00,FRONT/USDT,0.2215,0.2225,0.2189,0.2197,3190.92973145,702.070528939311
1661961600,2022-08-31 16:00:00,FRONT/USDT,0.2215,0.2219,0.2204,0.2205,628.96361517,139.11165094138
1661958000,2022-08-31 15:00:00,FRONT/USDT,0.2209,0.2219,0.219,0.2219,9788.98381378,2153.874549928941
1661954400,2022-08-31 14:00:00,FRONT/USDT,0.2231,0.2238,0.2211,0.2219,2875.75659195,640.233728790841
1661950800,2022-08-31 13:00:00,FRONT/USDT,0.2228,0.224,0.2221,0.2231,3317.33227759,740.459197616922
1661947200,2022-08-31 12:00:00,FRONT/USDT,0.2235,0.224,0.2218,0.2229,3782.74942533,843.195784733234
1661943600,2022-08-31 11:00:00,FRONT/USDT,0.2237,0.224,0.2226,0.2229,1937.99619783,432.701943634245
1661940000,2022-08-31 10:00:00,FRONT/USDT,0.2216,0.2241,0.2209,0.223,5559.42413407,1237.952299508482
1661936400,2022-08-31 09:00:00,FRONT/USDT,0.2217,0.2224,0.2209,0.2211,2338.39035805,518.093957272411
1661932800,2022-08-31 08:00:00,FRONT/USDT,0.2223,0.2235,0.2202,0.2217,5234.47413029,1161.74002876899
1661929200,2022-08-31 07:00:00,FRONT/USDT,0.222,0.2232,0.2215,0.2223,2404.28699551,534.697247944507
1661925600,2022-08-31 06:00:00,FRONT/USDT,0.2234,0.2241,0.222,0.2221,7038.53502273,1568.455201301042
1661922000,2022-08-31 05:00:00,FRONT/USDT,0.2225,0.2236,0.2224,0.2232,3331.96743355,742.939025078817
1661918400,2022-08-31 04:00:00,FRONT/USDT,0.2223,0.2234,0.2223,0.223,2989.47993124,666.165817506816
1661914800,2022-08-31 03:00:00,FRONT/USDT,0.2223,0.2229,0.2216,0.2223,3182.02682911,707.389083375174
1661911200,2022-08-31 02:00:00,FRONT/USDT,0.2219,0.2229,0.2211,0.2223,3425.31282244,760.860802157584
1661907600,2022-08-31 01:00:00,FRONT/USDT,0.2205,0.2224,0.2196,0.2219,6388.87204379,1412.646566174726
1661904000,2022-08-31 00:00:00,FRONT/USDT,0.2179,0.2208,0.2179,0.2196,5557.11750918,1221.667046146941
1661900400,2022-08-30 23:00:00,FRONT/USDT,0.2201,0.2202,0.2169,0.2169,2505.68385425,546.329863400871
1661896800,2022-08-30 22:00:00,FRONT/USDT,0.2189,0.2202,0.2179,0.2201,1849.22584998,404.770988730651
1661893200,2022-08-30 21:00:00,FRONT/USDT,0.2205,0.2205,0.2184,0.2191,5017.79604531,1099.098527440146
1661889600,2022-08-30 20:00:00,FRONT/USDT,0.2201,0.2211,0.2189,0.2205,4619.05035462,1018.859894257123
1661886000,2022-08-30 19:00:00,FRONT/USDT,0.2189,0.2223,0.2189,0.2201,37953.40546342,8354.929092288917
1661882400,2022-08-30 18:00:00,FRONT/USDT,0.2175,0.2189,0.2173,0.2189,1388.97858104,302.985427966608
1661878800,2022-08-30 17:00:00,FRONT/USDT,0.215,0.2174,0.215,0.2171,4730.05313793,1022.643366605454
1661875200,2022-08-30 16:00:00,FRONT/USDT,0.2191,0.2199,0.2149,0.2158,16851.84417366,3661.195804268711
1661871600,2022-08-30 15:00:00,FRONT/USDT,0.2181,0.2196,0.2166,0.2184,5394.61067873,1180.207706367133
1661868000,2022-08-30 14:00:00,FRONT/USDT,0.224,0.224,0.2164,0.2174,44052.35797771,9721.234148902253
1661864400,2022-08-30 13:00:00,FRONT/USDT,0.2253,0.2256,0.224,0.2241,2199.10534863,493.952172539053
1661860800,2022-08-30 12:00:00,FRONT/USDT,0.2268,0.2278,0.2241,0.2245,6882.17381845,1550.947508693597
1661857200,2022-08-30 11:00:00,FRONT/USDT,0.2271,0.2277,0.2265,0.2275,534.35521603,121.281592405001
1661853600,2022-08-30 10:00:00,FRONT/USDT,0.228,0.2288,0.2264,0.2265,21953.00172422,5006.691292887724
1661850000,2022-08-30 09:00:00,FRONT/USDT,0.2288,0.2295,0.2267,0.2276,17321.95265614,3948.51404239992
1661846400,2022-08-30 08:00:00,FRONT/USDT,0.228,0.23,0.228,0.2291,9297.29416813,2134.897593777323
1661842800,2022-08-30 07:00:00,FRONT/USDT,0.2278,0.2299,0.2278,0.2286,723.03939301,165.301740937333
1661839200,2022-08-30 06:00:00,FRONT/USDT,0.2274,0.2283,0.2267,0.2281,6789.43187676,1542.81019945005
1661835600,2022-08-30 05:00:00,FRONT/USDT,0.2284,0.2288,0.2275,0.2276,830.63858526,189.449261176095
