https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USDT,Volume SHIB
1662652800000,2022-09-08 16:00:00,SHIB/USDT,1.213e-05,1.214e-05,1.21e-05,1.212e-05,208.53063879660164,17205498.25054469
1662649200000,2022-09-08 15:00:00,SHIB/USDT,1.223e-05,1.223e-05,1.223e-05,1.223e-05,49.266021158875965,4028292.81756958
1662645600000,2022-09-08 14:00:00,SHIB/USDT,1.212e-05,1.222e-05,1.212e-05,1.22e-05,15.220313073971012,1247566.64540746
1662642000000,2022-09-08 13:00:00,SHIB/USDT,1.211e-05,1.221e-05,1.206e-05,1.221e-05,169.67219292149431,13896166.49643688
1662638400000,2022-09-08 12:00:00,SHIB/USDT,1.227e-05,1.227e-05,1.212e-05,1.215e-05,183.67054436899403,15116917.23201597
1662634800000,2022-09-08 11:00:00,SHIB/USDT,1.229e-05,1.229e-05,1.218e-05,1.225e-05,21.27834105192887,1737007.43281052
1662616800000,2022-09-08 06:00:00,SHIB/USDT,1.224e-05,1.224e-05,1.224e-05,1.224e-05,18.90041431797506,1544151.49656659
1662613200000,2022-09-08 05:00:00,SHIB/USDT,1.187e-05,1.187e-05,1.187e-05,1.187e-05,7.3200181911744755,616682.24020004
1662609600000,2022-09-08 04:00:00,SHIB/USDT,1.232e-05,1.243e-05,1.231e-05,1.238e-05,145.41836685154124,11746233.18671577
1662606000000,2022-09-08 03:00:00,SHIB/USDT,1.235e-05,1.235e-05,1.235e-05,1.235e-05,1.467215339999981,118802.86153846
1662595200000,2022-09-08 00:00:00,SHIB/USDT,1.224e-05,1.224e-05,1.224e-05,1.224e-05,4.897441872,400117.8
1662591600000,2022-09-07 23:00:00,SHIB/USDT,1.221e-05,1.221e-05,1.221e-05,1.221e-05,29.12879899339715,2385651.02321025
1662584400000,2022-09-07 21:00:00,SHIB/USDT,1.241e-05,1.241e-05,1.224e-05,1.224e-05,11.147096169269899,910710.47134558
1662580800000,2022-09-07 20:00:00,SHIB/USDT,1.227e-05,1.242e-05,1.227e-05,1.232e-05,103.4805730364406,8399397.16204875
1662573600000,2022-09-07 18:00:00,SHIB/USDT,1.227e-05,1.229e-05,1.218e-05,1.226e-05,17.49700219036411,1427161.67947505
1662570000000,2022-09-07 17:00:00,SHIB/USDT,1.219e-05,1.226e-05,1.219e-05,1.226e-05,559.4866061151738,45635122.84789346
1662562800000,2022-09-07 15:00:00,SHIB/USDT,1.205e-05,1.205e-05,1.204e-05,1.204e-05,9.14358046952393,759433.59381428
1662559200000,2022-09-07 14:00:00,SHIB/USDT,1.212e-05,1.22e-05,1.212e-05,1.22e-05,10.24727409372127,839940.49948535
1662555600000,2022-09-07 13:00:00,SHIB/USDT,1.206e-05,1.206e-05,1.205e-05,1.205e-05,34.216151393981754,2839514.63850471
1662552000000,2022-09-07 12:00:00,SHIB/USDT,1.21e-05,1.21e-05,1.21e-05,1.21e-05,0.999999999999957,82644.62809917
1662548400000,2022-09-07 11:00:00,SHIB/USDT,1.211e-05,1.211e-05,1.211e-05,1.211e-05,0.3395898499999845,28042.10156895
1662544800000,2022-09-07 10:00:00,SHIB/USDT,1.203e-05,1.212e-05,1.202e-05,1.202e-05,18.385576727854716,1529582.09050372
1662541200000,2022-09-07 09:00:00,SHIB/USDT,1.205e-05,1.205e-05,1.2e-05,1.201e-05,250.11047360133614,20825185.14582316
1662537600000,2022-09-07 08:00:00,SHIB/USDT,1.201e-05,1.203e-05,1.122e-05,1.122e-05,845.075818214307,75318700.37560669
1662534000000,2022-09-07 07:00:00,SHIB/USDT,1.207e-05,1.208e-05,1.207e-05,1.208e-05,100.97887326018167,8359178.25001504
1662530400000,2022-09-07 06:00:00,SHIB/USDT,1.198e-05,1.278e-05,1.197e-05,1.198e-05,1252.8410601695878,104577717.87726107
1662526800000,2022-09-07 05:00:00,SHIB/USDT,1.193e-05,1.193e-05,1.192e-05,1.192e-05,66.65542884237315,5591898.39281654
1662523200000,2022-09-07 04:00:00,SHIB/USDT,1.195e-05,1.195e-05,1.195e-05,1.195e-05,16.543477567567663,1384391.42824834
1662519600000,2022-09-07 03:00:00,SHIB/USDT,1.193e-05,1.193e-05,1.192e-05,1.192e-05,13.403878689487449,1124486.46723888
1662516000000,2022-09-07 02:00:00,SHIB/USDT,1.181e-05,1.183e-05,1.181e-05,1.183e-05,85.24020792010542,7205427.55030477
1662512400000,2022-09-07 01:00:00,SHIB/USDT,1.198e-05,1.203e-05,1.198e-05,1.203e-05,0.3553268041237596,29536.72519732
1662508800000,2022-09-07 00:00:00,SHIB/USDT,1.197e-05,1.202e-05,1.188e-05,1.192e-05,107.58975016439274,9025985.75204637
1662505200000,2022-09-06 23:00:00,SHIB/USDT,1.198e-05,1.198e-05,1.198e-05,1.198e-05,1.3825763852265611,115407.04384195
1662501600000,2022-09-06 22:00:00,SHIB/USDT,1.193e-05,1.193e-05,1.193e-05,1.193e-05,0.11772003558128309,9867.56375367
1662498000000,2022-09-06 21:00:00,SHIB/USDT,1.188e-05,1.188e-05,1.188e-05,1.188e-05,0.9914623592454108,83456.42754591
1662494400000,2022-09-06 20:00:00,SHIB/USDT,1.181e-05,1.19e-05,1.177e-05,1.19e-05,7.649150872638848,642785.78761671
1662490800000,2022-09-06 19:00:00,SHIB/USDT,1.192e-05,1.194e-05,1.179e-05,1.179e-05,111.57632405560892,9463640.71718481
1662487200000,2022-09-06 18:00:00,SHIB/USDT,1.199e-05,1.199e-05,1.19e-05,1.192e-05,87.76945116957086,7363208.99073581
1662483600000,2022-09-06 17:00:00,SHIB/USDT,1.243e-05,1.28e-05,1.194e-05,1.199e-05,961.5917481343816,80199478.57667904
1662480000000,2022-09-06 16:00:00,SHIB/USDT,1.246e-05,1.246e-05,1.246e-05,1.246e-05,0.058141426273799396,4666.24608939
1662476400000,2022-09-06 15:00:00,SHIB/USDT,1.262e-05,1.262e-05,1.262e-05,1.262e-05,5.819999999999959,461172.74167987
1662472800000,2022-09-06 14:00:00,SHIB/USDT,1.247e-05,1.251e-05,1.236e-05,1.251e-05,55.67585146899176,4450507.71135026
1662465600000,2022-09-06 12:00:00,SHIB/USDT,1.259e-05,1.264e-05,1.259e-05,1.264e-05,174.0691175041332,13771290.94178269
1662458400000,2022-09-06 10:00:00,SHIB/USDT,1.26e-05,1.275e-05,1.257e-05,1.26e-05,73.35186375016924,5821576.48810867
1662454800000,2022-09-06 09:00:00,SHIB/USDT,1.271e-05,1.271e-05,1.249e-05,1.249e-05,24.23750840142407,1940553.11460561
1662451200000,2022-09-06 08:00:00,SHIB/USDT,1.258e-05,1.266e-05,1.256e-05,1.266e-05,76.83755134114801,6069316.85159147
1662447600000,2022-09-06 07:00:00,SHIB/USDT,1.268e-05,1.268e-05,1.256e-05,1.256e-05,201.86138280063824,16071766.14654763
1662444000000,2022-09-06 06:00:00,SHIB/USDT,1.277e-05,1.28e-05,1.267e-05,1.276e-05,84.16242062394842,6595800.98933765
1662440400000,2022-09-06 05:00:00,SHIB/USDT,1.28e-05,1.28e-05,1.28e-05,1.28e-05,6.5777408,513886.0
1662433200000,2022-09-06 03:00:00,SHIB/USDT,1.264e-05,1.264e-05,1.253e-05,1.253e-05,56.74492757535073,4528725.26539112
1662429600000,2022-09-06 02:00:00,SHIB/USDT,1.249e-05,1.249e-05,1.249e-05,1.249e-05,1.245989486290739,99758.96607612
1662422400000,2022-09-06 00:00:00,SHIB/USDT,1.271e-05,1.283e-05,1.271e-05,1.283e-05,48.48400492234008,3778955.95653469
1662418800000,2022-09-05 23:00:00,SHIB/USDT,1.25e-05,1.257e-05,1.25e-05,1.257e-05,67.19296138563068,5345502.09909552
1662415200000,2022-09-05 22:00:00,SHIB/USDT,1.251e-05,1.251e-05,1.251e-05,1.251e-05,0.0160510999998825,1283.06155075
1662411600000,2022-09-05 21:00:00,SHIB/USDT,1.251e-05,1.251e-05,1.236e-05,1.236e-05,6.1317237085974075,496094.15118102
1662408000000,2022-09-05 20:00:00,SHIB/USDT,1.239e-05,1.249e-05,1.239e-05,1.249e-05,63.787139159538654,5107056.77818564
1662404400000,2022-09-05 19:00:00,SHIB/USDT,1.245e-05,1.245e-05,1.233e-05,1.233e-05,74.15503307655565,6014195.70774985
1662400800000,2022-09-05 18:00:00,SHIB/USDT,1.242e-05,1.242e-05,1.238e-05,1.238e-05,11.969747407496314,966861.66457967
1662390000000,2022-09-05 15:00:00,SHIB/USDT,1.247e-05,1.247e-05,1.247e-05,1.247e-05,10.105889999999931,810416.1988773
1662386400000,2022-09-05 14:00:00,SHIB/USDT,1.236e-05,1.25e-05,1.235e-05,1.25e-05,21.503631388224,1720290.51105792
1662382800000,2022-09-05 13:00:00,SHIB/USDT,1.241e-05,1.241e-05,1.232e-05,1.232e-05,76.92319211830225,6243765.59401804
1662379200000,2022-09-05 12:00:00,SHIB/USDT,1.233e-05,1.233e-05,1.232e-05,1.232e-05,19.614496569579174,1592085.76051779
1662375600000,2022-09-05 11:00:00,SHIB/USDT,1.238e-05,1.275e-05,1.227e-05,1.236e-05,1114.81114828847,90195076.7223681
1662372000000,2022-09-05 10:00:00,SHIB/USDT,1.233e-05,1.233e-05,1.22e-05,1.22e-05,285.0160056433852,23361967.67568731
1662368400000,2022-09-05 09:00:00,SHIB/USDT,1.238e-05,1.238e-05,1.229e-05,1.233e-05,289.9435819493245,23515294.56198901
1662354000000,2022-09-05 05:00:00,SHIB/USDT,1.262e-05,1.275e-05,1.262e-05,1.275e-05,1.4818259399999851,116221.64235294
1662325200000,2022-09-04 21:00:00,SHIB/USDT,1.279e-05,1.286e-05,1.279e-05,1.286e-05,10.010370347445058,778411.38005016
1662321600000,2022-09-04 20:00:00,SHIB/USDT,1.239e-05,1.239e-05,1.239e-05,1.239e-05,46.5798160779,3759468.61
1662314400000,2022-09-04 18:00:00,SHIB/USDT,1.268e-05,1.268e-05,1.268e-05,1.268e-05,29.62013781,2335973.01340694
1662307200000,2022-09-04 16:00:00,SHIB/USDT,1.23e-05,1.23e-05,1.23e-05,1.23e-05,13.53588869774626,1100478.75591433
1662303600000,2022-09-04 15:00:00,SHIB/USDT,1.28e-05,1.28e-05,1.26e-05,1.26e-05,27.504708894861533,2182913.40435409
1662300000000,2022-09-04 14:00:00,SHIB/USDT,1.283e-05,1.283e-05,1.283e-05,1.283e-05,14.93999999999993,1164458.30085736
1662292800000,2022-09-04 12:00:00,SHIB/USDT,1.285e-05,1.285e-05,1.285e-05,1.285e-05,52.27930376999992,4068428.30894941
1662289200000,2022-09-04 11:00:00,SHIB/USDT,1.297e-05,1.298e-05,1.259e-05,1.286e-05,292.81188845970377,22769198.16949485
1662285600000,2022-09-04 10:00:00,SHIB/USDT,1.279e-05,1.31e-05,1.279e-05,1.308e-05,33.04855687553928,2526648.07916967
1662282000000,2022-09-04 09:00:00,SHIB/USDT,1.241e-05,1.279e-05,1.19e-05,1.279e-05,624.8239257075221,48852535.23905568
1662278400000,2022-09-04 08:00:00,SHIB/USDT,1.227e-05,1.24e-05,1.225e-05,1.23e-05,227.38867197959203,18486883.90077984
1662274800000,2022-09-04 07:00:00,SHIB/USDT,1.233e-05,1.233e-05,1.225e-05,1.225e-05,0.1513555529361925,12355.55534173
1662271200000,2022-09-04 06:00:00,SHIB/USDT,1.229e-05,1.229e-05,1.229e-05,1.229e-05,4.3015,350000.0
1662260400000,2022-09-04 03:00:00,SHIB/USDT,1.233e-05,1.237e-05,1.233e-05,1.237e-05,18.311222650846343,1480292.85778871
1662249600000,2022-09-04 00:00:00,SHIB/USDT,1.235e-05,1.235e-05,1.235e-05,1.235e-05,0.22423733565147203,18156.86928352
1662238800000,2022-09-03 21:00:00,SHIB/USDT,1.222e-05,1.222e-05,1.222e-05,1.222e-05,15.830276284786713,1295439.95783852
1662235200000,2022-09-03 20:00:00,SHIB/USDT,1.228e-05,1.228e-05,1.228e-05,1.228e-05,45.07692520945017,3670759.38187705
1662228000000,2022-09-03 18:00:00,SHIB/USDT,1.237e-05,1.237e-05,1.237e-05,1.237e-05,0.4009495461604712,32413.05951176
1662224400000,2022-09-03 17:00:00,SHIB/USDT,1.231e-05,1.234e-05,1.223e-05,1.234e-05,89.54891383468578,7256800.14867794
1662220800000,2022-09-03 16:00:00,SHIB/USDT,1.232e-05,1.232e-05,1.232e-05,1.232e-05,1.1259567850106578,91392.59618593
1662217200000,2022-09-03 15:00:00,SHIB/USDT,1.22e-05,1.233e-05,1.22e-05,1.22e-05,112.83958990306556,9249146.71336603
1662213600000,2022-09-03 14:00:00,SHIB/USDT,1.223e-05,1.223e-05,1.22e-05,1.22e-05,552.4113758072219,45279620.96780507
1662210000000,2022-09-03 13:00:00,SHIB/USDT,1.222e-05,1.24e-05,1.222e-05,1.226e-05,43.70013240580702,3564447.99394837
1662206400000,2022-09-03 12:00:00,SHIB/USDT,1.222e-05,1.231e-05,1.219e-05,1.231e-05,53.93912723976886,4381732.51338496
1662202800000,2022-09-03 11:00:00,SHIB/USDT,1.228e-05,1.228e-05,1.225e-05,1.225e-05,30.280857592062205,2471906.74220916
1662195600000,2022-09-03 09:00:00,SHIB/USDT,1.21e-05,1.224e-05,1.21e-05,1.213e-05,50.832644774536355,4190654.96904669
1662192000000,2022-09-03 08:00:00,SHIB/USDT,1.226e-05,1.226e-05,1.215e-05,1.22e-05,27.965971378588172,2292292.73594985
1662188400000,2022-09-03 07:00:00,SHIB/USDT,1.222e-05,1.231e-05,1.213e-05,1.213e-05,42.74084061639585,3523564.76639702
1662181200000,2022-09-03 05:00:00,SHIB/USDT,1.245e-05,1.245e-05,1.232e-05,1.232e-05,29.50423561059757,2394824.31904201
1662174000000,2022-09-03 03:00:00,SHIB/USDT,1.221e-05,1.221e-05,1.218e-05,1.219e-05,50.925830410306,4177672.71618589
1662163200000,2022-09-03 00:00:00,SHIB/USDT,1.219e-05,1.219e-05,1.219e-05,1.219e-05,0.3881439009132878,31841.17316762
1662156000000,2022-09-02 22:00:00,SHIB/USDT,1.221e-05,1.221e-05,1.221e-05,1.221e-05,0.21426245191340218,17548.11235982
1662152400000,2022-09-02 21:00:00,SHIB/USDT,1.221e-05,1.221e-05,1.209e-05,1.209e-05,123.86220976505224,10245013.21464452
1662145200000,2022-09-02 19:00:00,SHIB/USDT,1.211e-05,1.222e-05,1.208e-05,1.212e-05,138.99409186244716,11468159.39459135
1662141600000,2022-09-02 18:00:00,SHIB/USDT,1.211e-05,1.211e-05,1.211e-05,1.211e-05,30.024218542124753,2479291.37424647
1662134400000,2022-09-02 16:00:00,SHIB/USDT,1.239e-05,1.239e-05,1.227e-05,1.232e-05,33.88203393429575,2750165.09206946
1662130800000,2022-09-02 15:00:00,SHIB/USDT,1.242e-05,1.25e-05,1.242e-05,1.244e-05,970.7161176370251,78031842.25378016
1662127200000,2022-09-02 14:00:00,SHIB/USDT,1.232e-05,1.232e-05,1.232e-05,1.232e-05,3.696219411109087,300017.80934327
1662123600000,2022-09-02 13:00:00,SHIB/USDT,1.236e-05,1.246e-05,1.233e-05,1.242e-05,274.6357798197042,22112381.62799551
1662120000000,2022-09-02 12:00:00,SHIB/USDT,1.211e-05,1.232e-05,1.209e-05,1.232e-05,380.95734219515504,30921862.19116518
1662116400000,2022-09-02 11:00:00,SHIB/USDT,1.207e-05,1.216e-05,1.206e-05,1.212e-05,175.51017502921133,14481037.5436643
1662109200000,2022-09-02 09:00:00,SHIB/USDT,1.22e-05,1.22e-05,1.22e-05,1.22e-05,22.90278101790983,1877277.13261556
1662102000000,2022-09-02 07:00:00,SHIB/USDT,1.224e-05,1.224e-05,1.224e-05,1.224e-05,4.970561880585254,406091.65691056
1662098400000,2022-09-02 06:00:00,SHIB/USDT,1.23e-05,1.232e-05,1.19e-05,1.232e-05,111.89344650406483,9082260.26818708
1662094800000,2022-09-02 05:00:00,SHIB/USDT,1.223e-05,1.223e-05,1.193e-05,1.193e-05,24.22656515691286,2030726.33335397
1662091200000,2022-09-02 04:00:00,SHIB/USDT,1.228e-05,1.228e-05,1.228e-05,1.228e-05,15.629904339513885,1272793.51298973
1662084000000,2022-09-02 02:00:00,SHIB/USDT,1.221e-05,1.221e-05,1.221e-05,1.221e-05,40.29190062370499,3299909.9609914
1662069600000,2022-09-01 22:00:00,SHIB/USDT,1.239e-05,1.24e-05,1.239e-05,1.24e-05,5.116491827761828,412620.30869047
1662066000000,2022-09-01 21:00:00,SHIB/USDT,1.23e-05,1.231e-05,1.23e-05,1.231e-05,9.892869463482457,803644.96047786
1662062400000,2022-09-01 20:00:00,SHIB/USDT,1.211e-05,1.221e-05,1.211e-05,1.214e-05,31.05680975558794,2558221.56141581
1662055200000,2022-09-01 18:00:00,SHIB/USDT,1.21e-05,1.21e-05,1.203e-05,1.203e-05,20.23537820061706,1682076.32590333
1662048000000,2022-09-01 16:00:00,SHIB/USDT,1.193e-05,1.202e-05,1.193e-05,1.202e-05,9.63624304172164,801684.11328799
1662044400000,2022-09-01 15:00:00,SHIB/USDT,1.194e-05,1.194e-05,1.194e-05,1.194e-05,3.9148548279300384,327877.28877136
1662040800000,2022-09-01 14:00:00,SHIB/USDT,1.203e-05,1.203e-05,1.2e-05,1.2e-05,5.58510774558,465425.645465
1662037200000,2022-09-01 13:00:00,SHIB/USDT,1.213e-05,1.213e-05,1.206e-05,1.206e-05,41.5218224239738,3442937.18275073
1662033600000,2022-09-01 12:00:00,SHIB/USDT,1.224e-05,1.224e-05,1.213e-05,1.213e-05,26.94340539626433,2221220.5602856
1662030000000,2022-09-01 11:00:00,SHIB/USDT,1.211e-05,1.213e-05,1.21e-05,1.213e-05,211.21015386909608,17412213.83916703
1662026400000,2022-09-01 10:00:00,SHIB/USDT,1.212e-05,1.217e-05,1.205e-05,1.208e-05,61.06349363434286,5054924.96973037
1662019200000,2022-09-01 08:00:00,SHIB/USDT,1.206e-05,1.206e-05,1.202e-05,1.204e-05,763.073456832951,63378194.08911554
1662015600000,2022-09-01 07:00:00,SHIB/USDT,1.2e-05,1.2e-05,1.191e-05,1.191e-05,5.164721515882137,433645.8031807
1662008400000,2022-09-01 05:00:00,SHIB/USDT,1.209e-05,1.22e-05,1.209e-05,1.214e-05,93.94904511766042,7738801.08053216
1662004800000,2022-09-01 04:00:00,SHIB/USDT,1.207e-05,1.21e-05,1.207e-05,1.21e-05,4.387054122141735,362566.45637535
1661979600000,2022-08-31 21:00:00,SHIB/USDT,1.202e-05,1.202e-05,1.202e-05,1.202e-05,1.202,100000.0
1661972400000,2022-08-31 19:00:00,SHIB/USDT,1.214e-05,1.214e-05,1.214e-05,1.214e-05,12.14,1000000.0
1661968800000,2022-08-31 18:00:00,SHIB/USDT,1.207e-05,1.207e-05,1.206e-05,1.206e-05,10.083995271897397,836152.17843262
1661965200000,2022-08-31 17:00:00,SHIB/USDT,1.22e-05,1.22e-05,1.21e-05,1.21e-05,14.588710194518459,1205678.5284726
1661961600000,2022-08-31 16:00:00,SHIB/USDT,1.22e-05,1.22e-05,1.22e-05,1.22e-05,4.922042445891938,403446.10212229
1661958000000,2022-08-31 15:00:00,SHIB/USDT,1.214e-05,1.22e-05,1.211e-05,1.22e-05,105.01077449954317,8607440.53274944
1661954400000,2022-08-31 14:00:00,SHIB/USDT,1.232e-05,1.232e-05,1.224e-05,1.224e-05,32.287988726152086,2637907.57566602
1661950800000,2022-08-31 13:00:00,SHIB/USDT,1.242e-05,1.245e-05,1.242e-05,1.243e-05,63.38026859710568,5098975.75197954
1661947200000,2022-08-31 12:00:00,SHIB/USDT,1.235e-05,1.235e-05,1.235e-05,1.235e-05,0.084768371972414,6863.83578724
1661943600000,2022-08-31 11:00:00,SHIB/USDT,1.232e-05,1.232e-05,1.232e-05,1.232e-05,27.104000000000003,2200000.0
1661940000000,2022-08-31 10:00:00,SHIB/USDT,1.231e-05,1.238e-05,1.23e-05,1.238e-05,177.6638660918806,14350877.71339908
1661932800000,2022-08-31 08:00:00,SHIB/USDT,1.247e-05,1.247e-05,1.228e-05,1.237e-05,326.60845146475543,26403270.12649599
1661929200000,2022-08-31 07:00:00,SHIB/USDT,1.241e-05,1.243e-05,1.241e-05,1.243e-05,78.39878072468836,6307222.90625007
1661925600000,2022-08-31 06:00:00,SHIB/USDT,1.24e-05,1.246e-05,1.24e-05,1.243e-05,283.96604014453953,22845216.42353496
1661907600000,2022-08-31 01:00:00,SHIB/USDT,1.237e-05,1.24e-05,1.237e-05,1.24e-05,44.0575214059917,3553025.91983804
1661904000000,2022-08-31 00:00:00,SHIB/USDT,1.235e-05,1.24e-05,1.235e-05,1.24e-05,26.763773562723898,2158368.83570354
1661896800000,2022-08-30 22:00:00,SHIB/USDT,1.222e-05,1.222e-05,1.222e-05,1.222e-05,0.6573208899998858,53790.58019639
1661889600000,2022-08-30 20:00:00,SHIB/USDT,1.228e-05,1.228e-05,1.228e-05,1.228e-05,0.0124637099998788,1014.96009771
1661886000000,2022-08-30 19:00:00,SHIB/USDT,1.235e-05,1.235e-05,1.218e-05,1.218e-05,239.3884376751291,19654223.12603687
1661882400000,2022-08-30 18:00:00,SHIB/USDT,1.197e-05,1.213e-05,1.189e-05,1.201e-05,645.5613984268126,53751989.87733661
1661878800000,2022-08-30 17:00:00,SHIB/USDT,1.207e-05,1.207e-05,1.199e-05,1.199e-05,20.63552200291813,1721061.05111911
1661875200000,2022-08-30 16:00:00,SHIB/USDT,1.213e-05,1.213e-05,1.197e-05,1.197e-05,96.95921924641611,8100185.4007031
1661871600000,2022-08-30 15:00:00,SHIB/USDT,1.21e-05,1.221e-05,1.207e-05,1.221e-05,210.17111702549576,17213031.6974198
1661868000000,2022-08-30 14:00:00,SHIB/USDT,1.249e-05,1.249e-05,1.208e-05,1.208e-05,250.4634107718013,20733726.05726832
1661864400000,2022-08-30 13:00:00,SHIB/USDT,1.258e-05,1.259e-05,1.249e-05,1.249e-05,330.98546709786507,26500037.3977474
1661860800000,2022-08-30 12:00:00,SHIB/USDT,1.267e-05,1.267e-05,1.252e-05,1.253e-05,24.834629941108396,1982013.5627381
1661857200000,2022-08-30 11:00:00,SHIB/USDT,1.255e-05,1.266e-05,1.255e-05,1.266e-05,4.298592891761942,339541.30266682
1661853600000,2022-08-30 10:00:00,SHIB/USDT,1.27e-05,1.27e-05,1.266e-05,1.266e-05,11.947861431324323,943748.92822467
1661850000000,2022-08-30 09:00:00,SHIB/USDT,1.27e-05,1.27e-05,1.259e-05,1.259e-05,521.8324505231685,41448169.22344468
1661846400000,2022-08-30 08:00:00,SHIB/USDT,1.27e-05,1.272e-05,1.27e-05,1.27e-05,8.317326833530107,654907.62468741
1661842800000,2022-08-30 07:00:00,SHIB/USDT,1.261e-05,1.261e-05,1.261e-05,1.261e-05,33.931134276,2690811.6
1661839200000,2022-08-30 06:00:00,SHIB/USDT,1.261e-05,1.264e-05,1.249e-05,1.264e-05,83.70218162170676,6622008.03969199
1661835600000,2022-08-30 05:00:00,SHIB/USDT,1.28e-05,1.281e-05,1.231e-05,1.231e-05,54.89012653775731,4458986.72118256
1661832000000,2022-08-30 04:00:00,SHIB/USDT,1.249e-05,1.267e-05,1.249e-05,1.267e-05,411.9094943247465,32510615.179538
1661824800000,2022-08-30 02:00:00,SHIB/USDT,1.241e-05,1.241e-05,1.241e-05,1.241e-05,2.0958213399999845,168881.65511684
1661814000000,2022-08-29 23:00:00,SHIB/USDT,1.244e-05,1.245e-05,1.243e-05,1.245e-05,79.85994875364203,6414453.71515197
1661810400000,2022-08-29 22:00:00,SHIB/USDT,1.235e-05,1.248e-05,1.235e-05,1.248e-05,0.36373333798314245,29145.29951788
1661806800000,2022-08-29 21:00:00,SHIB/USDT,1.24e-05,1.242e-05,1.24e-05,1.242e-05,5.669132650735817,456451.90424604
1661803200000,2022-08-29 20:00:00,SHIB/USDT,1.234e-05,1.236e-05,1.232e-05,1.232e-05,101.8799829703698,8269479.13720534
1661799600000,2022-08-29 19:00:00,SHIB/USDT,1.226e-05,1.226e-05,1.226e-05,1.226e-05,0.1232065534244868,10049.47417818
1661792400000,2022-08-29 17:00:00,SHIB/USDT,1.24e-05,1.247e-05,1.24e-05,1.247e-05,6.8702220906651,550940.02330915
1661788800000,2022-08-29 16:00:00,SHIB/USDT,1.239e-05,1.243e-05,1.239e-05,1.243e-05,33.89835899872727,2727140.70786221
1661785200000,2022-08-29 15:00:00,SHIB/USDT,1.234e-05,1.235e-05,1.234e-05,1.234e-05,173.27807597484576,14041983.46635703
1661781600000,2022-08-29 14:00:00,SHIB/USDT,1.234e-05,1.249e-05,1.224e-05,1.224e-05,335.3241306469988,27395762.30776134
1661778000000,2022-08-29 13:00:00,SHIB/USDT,1.217e-05,1.234e-05,1.207e-05,1.234e-05,39.34240184049402,3188201.12159595
1661774400000,2022-08-29 12:00:00,SHIB/USDT,1.213e-05,1.22e-05,1.213e-05,1.219e-05,107.6200768722666,8828554.29633032
1661770800000,2022-08-29 11:00:00,SHIB/USDT,1.191e-05,1.191e-05,1.191e-05,1.191e-05,0.9120862109352248,76581.54583839
1661767200000,2022-08-29 10:00:00,SHIB/USDT,1.203e-05,1.203e-05,1.201e-05,1.202e-05,32.5194675489431,2705446.55149277
1661763600000,2022-08-29 09:00:00,SHIB/USDT,1.187e-05,1.201e-05,1.187e-05,1.201e-05,52.85990718423348,4401324.49494034
1661760000000,2022-08-29 08:00:00,SHIB/USDT,1.206e-05,1.206e-05,1.187e-05,1.187e-05,229.1661411897769,19306330.34454734
1661756400000,2022-08-29 07:00:00,SHIB/USDT,1.201e-05,1.203e-05,1.192e-05,1.195e-05,243.41308047669736,20369295.43738053
1661752800000,2022-08-29 06:00:00,SHIB/USDT,1.245e-05,1.248e-05,1.202e-05,1.202e-05,1.9111623355767609,158998.53041404
1661749200000,2022-08-29 05:00:00,SHIB/USDT,1.195e-05,1.195e-05,1.195e-05,1.195e-05,6.274856483428584,525092.59275553
1661745600000,2022-08-29 04:00:00,SHIB/USDT,1.2e-05,1.2e-05,1.197e-05,1.197e-05,91.1942157806779,7618564.39270492
1661742000000,2022-08-29 03:00:00,SHIB/USDT,1.196e-05,1.196e-05,1.196e-05,1.196e-05,0.4494111799998913,37576.18561872
1661738400000,2022-08-29 02:00:00,SHIB/USDT,1.191e-05,1.191e-05,1.181e-05,1.181e-05,11.855198057094196,1003827.10051602
1661734800000,2022-08-29 01:00:00,SHIB/USDT,1.18e-05,1.18e-05,1.18e-05,1.18e-05,0.090349536475386,7656.74037927
1661731200000,2022-08-29 00:00:00,SHIB/USDT,1.179e-05,1.179e-05,1.175e-05,1.178e-05,33.46389550892798,2840738.15865263
1661727600000,2022-08-28 23:00:00,SHIB/USDT,1.218e-05,1.218e-05,1.179e-05,1.179e-05,549.9501519966005,46645475.14814254
1661724000000,2022-08-28 22:00:00,SHIB/USDT,1.222e-05,1.224e-05,1.221e-05,1.224e-05,42.17318068959321,3445521.29816938
