https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CWS,Volume USDT
1662548400,2022-09-07 11:00:00,CWS/USDT,0.471,0.474,0.47,0.472,3965.4805,1873.6883875
1662544800,2022-09-07 10:00:00,CWS/USDT,0.472,0.473,0.47,0.47,4792.6726,2258.6936503
1662541200,2022-09-07 09:00:00,CWS/USDT,0.461,0.476,0.46,0.471,7758.8458,3626.7405228
1662537600,2022-09-07 08:00:00,CWS/USDT,0.475,0.475,0.464,0.464,4510.8749,2120.2957918
1662534000,2022-09-07 07:00:00,CWS/USDT,0.472,0.484,0.466,0.475,7664.8665,3629.8482061
1662530400,2022-09-07 06:00:00,CWS/USDT,0.464,0.472,0.46,0.471,5420.222,2518.9478766
1662526800,2022-09-07 05:00:00,CWS/USDT,0.468,0.469,0.46,0.463,7566.0491,3511.3879171
1662523200,2022-09-07 04:00:00,CWS/USDT,0.467,0.472,0.465,0.469,5280.609,2472.5616756
1662519600,2022-09-07 03:00:00,CWS/USDT,0.482,0.482,0.465,0.467,12271.3218,5779.9264913
1662516000,2022-09-07 02:00:00,CWS/USDT,0.492,0.492,0.475,0.481,8141.6182,3935.5567578
1662512400,2022-09-07 01:00:00,CWS/USDT,0.492,0.493,0.49,0.49,3219.0742,1582.3194176
1662508800,2022-09-07 00:00:00,CWS/USDT,0.493,0.493,0.49,0.492,5598.8171,2751.0518152
1662505200,2022-09-06 23:00:00,CWS/USDT,0.493,0.494,0.49,0.49,4322.6758,2126.9404875
1662501600,2022-09-06 22:00:00,CWS/USDT,0.496,0.497,0.49,0.493,8315.2697,4088.8811779
1662498000,2022-09-06 21:00:00,CWS/USDT,0.495,0.499,0.492,0.496,3958.1593,1962.1406205
1662494400,2022-09-06 20:00:00,CWS/USDT,0.496,0.501,0.493,0.494,8808.8739,4372.552352
1662490800,2022-09-06 19:00:00,CWS/USDT,0.496,0.502,0.493,0.495,6174.3938,3065.8940306
1662487200,2022-09-06 18:00:00,CWS/USDT,0.497,0.502,0.49,0.496,7607.5243,3777.1647994
1662483600,2022-09-06 17:00:00,CWS/USDT,0.504,0.512,0.493,0.496,10216.3735,5127.3641415
1662480000,2022-09-06 16:00:00,CWS/USDT,0.507,0.515,0.505,0.507,5973.7301,3049.6689859
1662476400,2022-09-06 15:00:00,CWS/USDT,0.514,0.514,0.499,0.51,6126.0494,3128.3236451
1662472800,2022-09-06 14:00:00,CWS/USDT,0.515,0.516,0.51,0.513,3740.8581,1916.9248617
1662469200,2022-09-06 13:00:00,CWS/USDT,0.514,0.528,0.513,0.516,7079.3595,3668.535638
1662465600,2022-09-06 12:00:00,CWS/USDT,0.516,0.517,0.512,0.515,3205.1587,1649.3641813
1662462000,2022-09-06 11:00:00,CWS/USDT,0.516,0.52,0.511,0.513,4321.7187,2230.5452112
1662458400,2022-09-06 10:00:00,CWS/USDT,0.515,0.521,0.512,0.515,4435.5384,2291.847089
1662454800,2022-09-06 09:00:00,CWS/USDT,0.515,0.531,0.508,0.517,8023.572,4169.9902552
1662451200,2022-09-06 08:00:00,CWS/USDT,0.516,0.522,0.511,0.514,3659.1368,1882.612838
1662447600,2022-09-06 07:00:00,CWS/USDT,0.511,0.528,0.507,0.512,7449.7921,3843.7242661
1662444000,2022-09-06 06:00:00,CWS/USDT,0.51,0.514,0.506,0.511,3624.1903,1849.2728821
1662440400,2022-09-06 05:00:00,CWS/USDT,0.504,0.513,0.503,0.508,4604.8285,2340.0549814
1662436800,2022-09-06 04:00:00,CWS/USDT,0.508,0.508,0.504,0.504,3731.7159,1889.4800522
1662433200,2022-09-06 03:00:00,CWS/USDT,0.511,0.517,0.503,0.508,3619.0605,1846.9665257
1662429600,2022-09-06 02:00:00,CWS/USDT,0.516,0.516,0.503,0.51,5695.6689,2910.4170404
1662426000,2022-09-06 01:00:00,CWS/USDT,0.516,0.523,0.514,0.515,4012.1298,2080.6242513
1662422400,2022-09-06 00:00:00,CWS/USDT,0.516,0.521,0.514,0.516,5768.2013,2985.1635407
1662418800,2022-09-05 23:00:00,CWS/USDT,0.511,0.518,0.51,0.514,4028.6631,2069.2008248
1662415200,2022-09-05 22:00:00,CWS/USDT,0.512,0.514,0.51,0.511,3163.1289,1619.2140946
1662411600,2022-09-05 21:00:00,CWS/USDT,0.517,0.517,0.511,0.512,4250.9544,2179.4049816
1662408000,2022-09-05 20:00:00,CWS/USDT,0.51,0.517,0.51,0.516,5932.8249,3045.0049832
1662404400,2022-09-05 19:00:00,CWS/USDT,0.507,0.517,0.503,0.511,7501.7471,3821.396942
1662400800,2022-09-05 18:00:00,CWS/USDT,0.509,0.51,0.503,0.506,3664.6442,1856.1334469
1662397200,2022-09-05 17:00:00,CWS/USDT,0.508,0.519,0.503,0.509,7305.7817,3720.0076996
1662393600,2022-09-05 16:00:00,CWS/USDT,0.508,0.515,0.504,0.507,3095.7518,1577.7979401
1662390000,2022-09-05 15:00:00,CWS/USDT,0.506,0.515,0.504,0.507,4201.7529,2139.9755745
1662386400,2022-09-05 14:00:00,CWS/USDT,0.506,0.51,0.505,0.507,3354.1456,1701.6840631
1662382800,2022-09-05 13:00:00,CWS/USDT,0.504,0.51,0.503,0.507,3817.5993,1936.1155554
1662379200,2022-09-05 12:00:00,CWS/USDT,0.512,0.515,0.503,0.507,4013.8877,2043.5302683
1662375600,2022-09-05 11:00:00,CWS/USDT,0.509,0.52,0.506,0.514,4808.6781,2461.7678014
1662372000,2022-09-05 10:00:00,CWS/USDT,0.512,0.516,0.506,0.508,3619.2783,1843.0125738
1662368400,2022-09-05 09:00:00,CWS/USDT,0.51,0.519,0.504,0.512,6440.3375,3279.596294
1662364800,2022-09-05 08:00:00,CWS/USDT,0.512,0.516,0.503,0.509,6166.8032,3132.0141606
1662361200,2022-09-05 07:00:00,CWS/USDT,0.504,0.519,0.503,0.516,7154.7254,3642.4413248
1662357600,2022-09-05 06:00:00,CWS/USDT,0.504,0.506,0.5,0.504,3597.6049,1811.0935394
1662354000,2022-09-05 05:00:00,CWS/USDT,0.504,0.507,0.504,0.504,3505.6422,1772.8787903
1662350400,2022-09-05 04:00:00,CWS/USDT,0.507,0.509,0.504,0.505,3425.7409,1735.5930747
1662346800,2022-09-05 03:00:00,CWS/USDT,0.507,0.507,0.505,0.506,3313.8039,1678.9019958
1662343200,2022-09-05 02:00:00,CWS/USDT,0.506,0.512,0.505,0.507,4632.1393,2350.5464951
1662339600,2022-09-05 01:00:00,CWS/USDT,0.506,0.508,0.503,0.506,3596.7529,1817.7264062
1662336000,2022-09-05 00:00:00,CWS/USDT,0.504,0.508,0.502,0.505,3264.8743,1649.9335664
1662332400,2022-09-04 23:00:00,CWS/USDT,0.508,0.508,0.505,0.506,3169.739,1606.734134
1662328800,2022-09-04 22:00:00,CWS/USDT,0.509,0.509,0.502,0.507,3595.1769,1821.7212694
1662325200,2022-09-04 21:00:00,CWS/USDT,0.506,0.516,0.504,0.509,4973.7695,2540.8921383
1662321600,2022-09-04 20:00:00,CWS/USDT,0.512,0.524,0.504,0.509,6796.5741,3482.3991595
1662318000,2022-09-04 19:00:00,CWS/USDT,0.514,0.515,0.506,0.515,5115.9759,2614.7666457
1662314400,2022-09-04 18:00:00,CWS/USDT,0.519,0.526,0.506,0.511,7772.143,4010.8313708
1662310800,2022-09-04 17:00:00,CWS/USDT,0.509,0.521,0.505,0.516,5948.3573,3057.5157173
1662307200,2022-09-04 16:00:00,CWS/USDT,0.509,0.524,0.503,0.509,10093.3101,5165.0458614
1662303600,2022-09-04 15:00:00,CWS/USDT,0.504,0.51,0.503,0.509,3935.6117,1993.5948545
1662300000,2022-09-04 14:00:00,CWS/USDT,0.507,0.509,0.503,0.504,3240.071,1640.8366134
1662296400,2022-09-04 13:00:00,CWS/USDT,0.507,0.514,0.505,0.507,4736.4667,2409.9500263
1662292800,2022-09-04 12:00:00,CWS/USDT,0.508,0.511,0.504,0.506,3276.4243,1660.7220433
1662289200,2022-09-04 11:00:00,CWS/USDT,0.51,0.51,0.506,0.508,3756.8638,1908.5084001
1662285600,2022-09-04 10:00:00,CWS/USDT,0.505,0.51,0.503,0.508,4310.8319,2187.9775851
1662282000,2022-09-04 09:00:00,CWS/USDT,0.505,0.524,0.501,0.503,6893.8813,3481.6971014
1662278400,2022-09-04 08:00:00,CWS/USDT,0.505,0.506,0.5,0.505,4091.2633,2060.2866464
1662274800,2022-09-04 07:00:00,CWS/USDT,0.5,0.509,0.499,0.505,4529.4766,2280.2204138
1662271200,2022-09-04 06:00:00,CWS/USDT,0.504,0.507,0.498,0.499,4290.9984,2163.1656908
1662267600,2022-09-04 05:00:00,CWS/USDT,0.498,0.509,0.493,0.503,5734.8538,2886.5449105
1662264000,2022-09-04 04:00:00,CWS/USDT,0.496,0.503,0.495,0.497,4087.3975,2035.6875451
1662260400,2022-09-04 03:00:00,CWS/USDT,0.501,0.502,0.492,0.496,3283.1691,1635.0682387
1662256800,2022-09-04 02:00:00,CWS/USDT,0.501,0.503,0.501,0.501,2997.4176,1503.4167576
1662253200,2022-09-04 01:00:00,CWS/USDT,0.503,0.504,0.502,0.502,3320.9792,1670.8567013
1662249600,2022-09-04 00:00:00,CWS/USDT,0.503,0.504,0.501,0.502,3436.8521,1730.2750047
1662246000,2022-09-03 23:00:00,CWS/USDT,0.504,0.504,0.502,0.504,3034.64,1527.6115547
1662242400,2022-09-03 22:00:00,CWS/USDT,0.504,0.504,0.501,0.502,3197.0612,1608.987942
1662238800,2022-09-03 21:00:00,CWS/USDT,0.504,0.504,0.501,0.503,3286.1463,1654.0270968
1662235200,2022-09-03 20:00:00,CWS/USDT,0.497,0.506,0.497,0.502,3304.7915,1663.3036516
1662231600,2022-09-03 19:00:00,CWS/USDT,0.493,0.518,0.491,0.5,31146.398,15491.0851495
1662228000,2022-09-03 18:00:00,CWS/USDT,0.495,0.495,0.491,0.492,3488.8533,1718.4838445
1662224400,2022-09-03 17:00:00,CWS/USDT,0.498,0.499,0.494,0.495,3648.1736,1808.4812913
1662220800,2022-09-03 16:00:00,CWS/USDT,0.502,0.502,0.498,0.498,4025.5315,2014.0380598
1662217200,2022-09-03 15:00:00,CWS/USDT,0.506,0.506,0.5,0.503,3637.2682,1831.1382424
1662213600,2022-09-03 14:00:00,CWS/USDT,0.501,0.512,0.496,0.506,6847.1843,3451.2579044
1662210000,2022-09-03 13:00:00,CWS/USDT,0.491,0.51,0.49,0.501,9133.4872,4555.596602
1662206400,2022-09-03 12:00:00,CWS/USDT,0.496,0.496,0.49,0.491,4512.9279,2221.5397218
1662202800,2022-09-03 11:00:00,CWS/USDT,0.502,0.503,0.491,0.495,5455.3162,2710.3125453
1662199200,2022-09-03 10:00:00,CWS/USDT,0.495,0.511,0.491,0.507,5394.2657,2686.7196768
1662195600,2022-09-03 09:00:00,CWS/USDT,0.493,0.497,0.492,0.495,3333.7241,1646.9650997
1662192000,2022-09-03 08:00:00,CWS/USDT,0.498,0.499,0.492,0.494,14897.0586,7377.7351104
1662188400,2022-09-03 07:00:00,CWS/USDT,0.497,0.498,0.496,0.498,4430.3751,2201.5354992
1662184800,2022-09-03 06:00:00,CWS/USDT,0.498,0.5,0.496,0.497,4184.943,2080.7201587
1662181200,2022-09-03 05:00:00,CWS/USDT,0.499,0.502,0.497,0.499,3806.6244,1898.9454553
1662177600,2022-09-03 04:00:00,CWS/USDT,0.505,0.505,0.495,0.5,7675.4301,3836.1497273
1662174000,2022-09-03 03:00:00,CWS/USDT,0.505,0.505,0.502,0.504,2928.173,1476.6031052
1662170400,2022-09-03 02:00:00,CWS/USDT,0.502,0.506,0.502,0.504,3622.0431,1826.1098685
1662166800,2022-09-03 01:00:00,CWS/USDT,0.503,0.506,0.5,0.504,4027.6527,2026.7271229
1662163200,2022-09-03 00:00:00,CWS/USDT,0.504,0.507,0.5,0.504,3142.8326,1582.3126141
1662159600,2022-09-02 23:00:00,CWS/USDT,0.501,0.505,0.5,0.502,3383.988,1702.3178734
1662156000,2022-09-02 22:00:00,CWS/USDT,0.498,0.503,0.498,0.5,3587.7127,1793.1482563
1662152400,2022-09-02 21:00:00,CWS/USDT,0.502,0.503,0.497,0.498,3753.2736,1874.2748994
1662148800,2022-09-02 20:00:00,CWS/USDT,0.501,0.507,0.497,0.501,4141.2787,2068.8093821
1662145200,2022-09-02 19:00:00,CWS/USDT,0.504,0.505,0.5,0.501,3495.0406,1755.3906518
1662141600,2022-09-02 18:00:00,CWS/USDT,0.502,0.506,0.5,0.503,3997.4633,2015.7286445
1662138000,2022-09-02 17:00:00,CWS/USDT,0.507,0.523,0.505,0.505,6012.9068,3076.3549137
1662134400,2022-09-02 16:00:00,CWS/USDT,0.522,0.522,0.507,0.514,4517.2397,2337.2893934
1662130800,2022-09-02 15:00:00,CWS/USDT,0.524,0.524,0.509,0.521,4275.3822,2216.2376893
1662127200,2022-09-02 14:00:00,CWS/USDT,0.517,0.524,0.515,0.524,7534.7263,3902.5070067
1662123600,2022-09-02 13:00:00,CWS/USDT,0.518,0.519,0.513,0.516,3554.6099,1839.1211931
1662120000,2022-09-02 12:00:00,CWS/USDT,0.517,0.525,0.505,0.519,7779.4487,4021.9891014
1662116400,2022-09-02 11:00:00,CWS/USDT,0.522,0.524,0.516,0.518,4220.1665,2193.6694511
1662112800,2022-09-02 10:00:00,CWS/USDT,0.521,0.526,0.518,0.519,3695.7889,1926.3970952
1662109200,2022-09-02 09:00:00,CWS/USDT,0.523,0.524,0.511,0.52,3842.3669,1991.6083953
1662105600,2022-09-02 08:00:00,CWS/USDT,0.513,0.531,0.512,0.523,9112.0612,4717.8218308
1662102000,2022-09-02 07:00:00,CWS/USDT,0.514,0.52,0.509,0.513,5225.3747,2684.8155745
1662098400,2022-09-02 06:00:00,CWS/USDT,0.514,0.514,0.512,0.513,3115.2494,1599.0280088
1662094800,2022-09-02 05:00:00,CWS/USDT,0.516,0.517,0.509,0.513,3412.2887,1754.7829063
1662091200,2022-09-02 04:00:00,CWS/USDT,0.509,0.518,0.507,0.517,3331.3819,1714.2804591
1662087600,2022-09-02 03:00:00,CWS/USDT,0.51,0.52,0.508,0.51,4282.7695,2199.9799712
1662084000,2022-09-02 02:00:00,CWS/USDT,0.509,0.511,0.507,0.51,4430.9193,2254.7483402
1662080400,2022-09-02 01:00:00,CWS/USDT,0.508,0.511,0.503,0.509,3640.3489,1852.001488
1662076800,2022-09-02 00:00:00,CWS/USDT,0.505,0.512,0.503,0.511,3907.1993,1982.6934441
1662073200,2022-09-01 23:00:00,CWS/USDT,0.504,0.506,0.502,0.503,3694.232,1864.5685673
1662069600,2022-09-01 22:00:00,CWS/USDT,0.502,0.508,0.502,0.505,3988.3961,2016.041065
1662066000,2022-09-01 21:00:00,CWS/USDT,0.512,0.515,0.502,0.506,5215.9113,2651.8774467
1662062400,2022-09-01 20:00:00,CWS/USDT,0.507,0.518,0.502,0.514,8339.7047,4250.9272172
1662058800,2022-09-01 19:00:00,CWS/USDT,0.502,0.519,0.498,0.512,9151.935,4628.6837574
1662055200,2022-09-01 18:00:00,CWS/USDT,0.502,0.506,0.497,0.502,7177.3474,3601.5965163
1662051600,2022-09-01 17:00:00,CWS/USDT,0.5,0.504,0.496,0.502,7052.986,3522.6466227
1662048000,2022-09-01 16:00:00,CWS/USDT,0.493,0.501,0.493,0.496,4222.6187,2108.6181151
1662044400,2022-09-01 15:00:00,CWS/USDT,0.501,0.508,0.491,0.498,5372.3005,2683.7418481
1662040800,2022-09-01 14:00:00,CWS/USDT,0.497,0.514,0.492,0.501,10325.0463,5142.9807906
1662037200,2022-09-01 13:00:00,CWS/USDT,0.495,0.502,0.495,0.496,4747.109,2364.7045505
1662033600,2022-09-01 12:00:00,CWS/USDT,0.503,0.503,0.493,0.5,7197.1525,3591.0502698
1662030000,2022-09-01 11:00:00,CWS/USDT,0.504,0.507,0.5,0.502,5010.1255,2520.7922977
1662026400,2022-09-01 10:00:00,CWS/USDT,0.504,0.511,0.5,0.503,4490.0357,2268.9426932
1662022800,2022-09-01 09:00:00,CWS/USDT,0.503,0.506,0.5,0.504,5047.9311,2541.8936652
1662019200,2022-09-01 08:00:00,CWS/USDT,0.495,0.512,0.494,0.505,11994.6326,6058.0481858
1662015600,2022-09-01 07:00:00,CWS/USDT,0.499,0.499,0.483,0.493,6776.9438,3342.871889
1662012000,2022-09-01 06:00:00,CWS/USDT,0.5,0.503,0.498,0.498,4304.3008,2153.7450794
1662008400,2022-09-01 05:00:00,CWS/USDT,0.501,0.504,0.499,0.5,6094.1597,3059.1777072
1662004800,2022-09-01 04:00:00,CWS/USDT,0.507,0.509,0.499,0.501,4984.9029,2522.8716895
1662001200,2022-09-01 03:00:00,CWS/USDT,0.517,0.518,0.509,0.509,3361.2004,1737.6117306
1661997600,2022-09-01 02:00:00,CWS/USDT,0.511,0.519,0.509,0.517,4815.3792,2481.5706836
1661994000,2022-09-01 01:00:00,CWS/USDT,0.512,0.512,0.507,0.511,4593.9542,2345.5580939
1661990400,2022-09-01 00:00:00,CWS/USDT,0.516,0.517,0.506,0.512,4347.1125,2232.9004212
1661986800,2022-08-31 23:00:00,CWS/USDT,0.515,0.517,0.509,0.515,5555.1503,2855.8336081
1661983200,2022-08-31 22:00:00,CWS/USDT,0.518,0.521,0.51,0.516,4258.2192,2200.7285312
1661979600,2022-08-31 21:00:00,CWS/USDT,0.507,0.529,0.504,0.519,7628.9449,3944.6337731
1661976000,2022-08-31 20:00:00,CWS/USDT,0.514,0.529,0.507,0.507,7110.8903,3662.0469439
1661972400,2022-08-31 19:00:00,CWS/USDT,0.512,0.531,0.509,0.517,12460.4416,6440.0326563
1661968800,2022-08-31 18:00:00,CWS/USDT,0.508,0.528,0.498,0.517,10688.434,5476.6680227
1661965200,2022-08-31 17:00:00,CWS/USDT,0.513,0.524,0.501,0.504,10499.6395,5348.3478626
1661961600,2022-08-31 16:00:00,CWS/USDT,0.526,0.527,0.511,0.514,8594.0186,4482.6706448
1661958000,2022-08-31 15:00:00,CWS/USDT,0.528,0.528,0.524,0.526,4844.0508,2545.923362
1661954400,2022-08-31 14:00:00,CWS/USDT,0.53,0.53,0.525,0.528,4154.9685,2195.2714982
1661950800,2022-08-31 13:00:00,CWS/USDT,0.53,0.532,0.526,0.53,4713.6657,2490.7417657
1661947200,2022-08-31 12:00:00,CWS/USDT,0.523,0.53,0.52,0.529,4200.3581,2208.6035437
1661943600,2022-08-31 11:00:00,CWS/USDT,0.527,0.528,0.522,0.523,3332.0457,1746.8849283
1661940000,2022-08-31 10:00:00,CWS/USDT,0.519,0.535,0.513,0.526,6877.6631,3619.6767338
1661936400,2022-08-31 09:00:00,CWS/USDT,0.528,0.528,0.512,0.512,4551.0435,2378.2048265
1661932800,2022-08-31 08:00:00,CWS/USDT,0.527,0.534,0.519,0.525,5292.261,2788.4066261
1661929200,2022-08-31 07:00:00,CWS/USDT,0.536,0.565,0.515,0.524,8732.7407,4597.173704
1661925600,2022-08-31 06:00:00,CWS/USDT,0.533,0.56,0.522,0.536,5591.3529,2960.6821733
1661922000,2022-08-31 05:00:00,CWS/USDT,0.532,0.536,0.531,0.533,4336.3837,2310.7727713
1661918400,2022-08-31 04:00:00,CWS/USDT,0.539,0.539,0.529,0.538,5050.1693,2698.7554496
1661914800,2022-08-31 03:00:00,CWS/USDT,0.533,0.546,0.532,0.539,9493.2328,5110.1215912
1661911200,2022-08-31 02:00:00,CWS/USDT,0.536,0.545,0.53,0.535,7346.9204,3945.2984301
1661907600,2022-08-31 01:00:00,CWS/USDT,0.542,0.545,0.53,0.535,8719.3237,4722.3436065
1661904000,2022-08-31 00:00:00,CWS/USDT,0.541,0.544,0.532,0.539,5452.3441,2940.6910787
1661900400,2022-08-30 23:00:00,CWS/USDT,0.545,0.545,0.54,0.54,3756.7669,2039.1699469
1661896800,2022-08-30 22:00:00,CWS/USDT,0.547,0.55,0.544,0.546,3470.5058,1897.6416843
1661893200,2022-08-30 21:00:00,CWS/USDT,0.549,0.561,0.549,0.55,7707.1808,4267.2916736
1661889600,2022-08-30 20:00:00,CWS/USDT,0.554,0.563,0.542,0.55,6077.5327,3361.0586251
1661886000,2022-08-30 19:00:00,CWS/USDT,0.537,0.57,0.53,0.553,12415.207,6845.5621033
1661882400,2022-08-30 18:00:00,CWS/USDT,0.538,0.549,0.524,0.535,5636.8616,3020.6446709
1661878800,2022-08-30 17:00:00,CWS/USDT,0.548,0.552,0.539,0.541,4203.9249,2289.72442
1661875200,2022-08-30 16:00:00,CWS/USDT,0.55,0.554,0.541,0.549,6606.3182,3619.0892979
1661871600,2022-08-30 15:00:00,CWS/USDT,0.551,0.553,0.545,0.548,6762.5858,3707.2171786
1661868000,2022-08-30 14:00:00,CWS/USDT,0.552,0.566,0.545,0.554,7749.9622,4263.5175497
1661864400,2022-08-30 13:00:00,CWS/USDT,0.557,0.56,0.545,0.552,5710.8259,3137.1531587
1661860800,2022-08-30 12:00:00,CWS/USDT,0.554,0.557,0.546,0.553,8683.6382,4778.6524977
1661857200,2022-08-30 11:00:00,CWS/USDT,0.557,0.563,0.549,0.556,10319.8616,5705.8463633
1661853600,2022-08-30 10:00:00,CWS/USDT,0.547,0.561,0.545,0.556,5251.6661,2888.1615183
1661850000,2022-08-30 09:00:00,CWS/USDT,0.546,0.549,0.545,0.546,5295.4548,2893.1485911
1661846400,2022-08-30 08:00:00,CWS/USDT,0.546,0.549,0.545,0.546,4842.288,2645.4652355
1661842800,2022-08-30 07:00:00,CWS/USDT,0.543,0.554,0.542,0.545,6696.8875,3662.4468732
1661839200,2022-08-30 06:00:00,CWS/USDT,0.541,0.545,0.539,0.542,3463.1173,1882.7029225
1661835600,2022-08-30 05:00:00,CWS/USDT,0.547,0.557,0.539,0.547,8884.2607,4898.1595218
1661832000,2022-08-30 04:00:00,CWS/USDT,0.541,0.553,0.537,0.547,4234.9834,2312.4019404
1661828400,2022-08-30 03:00:00,CWS/USDT,0.54,0.546,0.536,0.541,3521.4091,1903.4278919
1661824800,2022-08-30 02:00:00,CWS/USDT,0.546,0.546,0.538,0.54,3530.9103,1914.2378457
1661821200,2022-08-30 01:00:00,CWS/USDT,0.547,0.557,0.539,0.545,5172.6976,2831.8552898
1661817600,2022-08-30 00:00:00,CWS/USDT,0.549,0.557,0.537,0.547,4849.8895,2651.3884314
1661814000,2022-08-29 23:00:00,CWS/USDT,0.548,0.55,0.541,0.547,3739.1107,2046.3165914
1661810400,2022-08-29 22:00:00,CWS/USDT,0.546,0.55,0.539,0.548,4824.6062,2635.9584442
1661806800,2022-08-29 21:00:00,CWS/USDT,0.549,0.551,0.53,0.546,9680.2489,5253.9400659
1661803200,2022-08-29 20:00:00,CWS/USDT,0.552,0.554,0.537,0.548,9365.4494,5100.5512918
1661799600,2022-08-29 19:00:00,CWS/USDT,0.544,0.559,0.544,0.554,6522.3616,3583.4716572
1661796000,2022-08-29 18:00:00,CWS/USDT,0.547,0.553,0.542,0.547,6327.0589,3465.1824449
1661792400,2022-08-29 17:00:00,CWS/USDT,0.551,0.552,0.545,0.548,4346.2242,2384.4682506
1661788800,2022-08-29 16:00:00,CWS/USDT,0.544,0.558,0.539,0.55,10283.3423,5680.5190142
1661785200,2022-08-29 15:00:00,CWS/USDT,0.544,0.553,0.541,0.543,6101.4797,3342.3425838
1661781600,2022-08-29 14:00:00,CWS/USDT,0.55,0.556,0.539,0.542,9080.0511,4980.657755
1661778000,2022-08-29 13:00:00,CWS/USDT,0.546,0.554,0.534,0.551,5882.5502,3204.3047108
1661774400,2022-08-29 12:00:00,CWS/USDT,0.534,0.56,0.533,0.546,16628.214,9048.1252544
1661770800,2022-08-29 11:00:00,CWS/USDT,0.534,0.535,0.531,0.533,4143.3404,2210.3723806
1661767200,2022-08-29 10:00:00,CWS/USDT,0.539,0.544,0.531,0.533,3703.2257,1983.5258194
1661763600,2022-08-29 09:00:00,CWS/USDT,0.542,0.542,0.538,0.538,3439.6971,1856.525629
1661760000,2022-08-29 08:00:00,CWS/USDT,0.544,0.55,0.533,0.55,4053.639,2185.8512903
1661756400,2022-08-29 07:00:00,CWS/USDT,0.541,0.553,0.537,0.541,10020.2054,5463.9813195
1661752800,2022-08-29 06:00:00,CWS/USDT,0.539,0.549,0.531,0.541,4043.6479,2170.5746603
1661749200,2022-08-29 05:00:00,CWS/USDT,0.542,0.543,0.538,0.539,3540.8722,1911.9094168
1661745600,2022-08-29 04:00:00,CWS/USDT,0.541,0.545,0.538,0.539,3299.9181,1785.7419596
1661742000,2022-08-29 03:00:00,CWS/USDT,0.544,0.552,0.536,0.544,3903.3849,2121.368099
1661738400,2022-08-29 02:00:00,CWS/USDT,0.536,0.55,0.532,0.547,4073.8945,2204.6132071
1661734800,2022-08-29 01:00:00,CWS/USDT,0.536,0.537,0.534,0.535,3352.3895,1798.178169
1661731200,2022-08-29 00:00:00,CWS/USDT,0.542,0.545,0.529,0.536,6535.6708,3508.9878855
1661727600,2022-08-28 23:00:00,CWS/USDT,0.536,0.547,0.525,0.536,8023.9947,4286.8703682
1661724000,2022-08-28 22:00:00,CWS/USDT,0.54,0.559,0.531,0.539,6018.1379,3250.7602904
1661720400,2022-08-28 21:00:00,CWS/USDT,0.544,0.559,0.539,0.542,11935.5274,6553.2485882
1661716800,2022-08-28 20:00:00,CWS/USDT,0.534,0.56,0.534,0.551,9397.5515,5115.757121
1661713200,2022-08-28 19:00:00,CWS/USDT,0.535,0.558,0.534,0.54,5681.5067,3099.3468091
1661709600,2022-08-28 18:00:00,CWS/USDT,0.544,0.552,0.523,0.535,14675.2334,7990.9252124
1661706000,2022-08-28 17:00:00,CWS/USDT,0.541,0.547,0.539,0.544,3506.1379,1902.7668533
1661702400,2022-08-28 16:00:00,CWS/USDT,0.537,0.548,0.528,0.542,8423.2797,4540.8045851
1661698800,2022-08-28 15:00:00,CWS/USDT,0.536,0.539,0.534,0.535,3232.5375,1734.7664542
1661695200,2022-08-28 14:00:00,CWS/USDT,0.54,0.541,0.532,0.535,3309.1618,1778.5575688
1661691600,2022-08-28 13:00:00,CWS/USDT,0.541,0.544,0.535,0.539,3572.6773,1927.7944401
1661688000,2022-08-28 12:00:00,CWS/USDT,0.538,0.547,0.535,0.547,3698.9499,1989.3404883
1661684400,2022-08-28 11:00:00,CWS/USDT,0.538,0.545,0.533,0.537,3845.7035,2069.987556
1661680800,2022-08-28 10:00:00,CWS/USDT,0.547,0.547,0.536,0.541,6172.9764,3330.2154144
1661677200,2022-08-28 09:00:00,CWS/USDT,0.558,0.558,0.536,0.547,4931.7912,2696.6896666
1661673600,2022-08-28 08:00:00,CWS/USDT,0.556,0.565,0.544,0.558,9836.5855,5490.0999641
1661670000,2022-08-28 07:00:00,CWS/USDT,0.536,0.568,0.536,0.543,9242.6656,5084.6208545
1661666400,2022-08-28 06:00:00,CWS/USDT,0.534,0.546,0.532,0.536,3215.5262,1729.972378
1661662800,2022-08-28 05:00:00,CWS/USDT,0.537,0.544,0.531,0.534,4303.3665,2305.9346325
1661659200,2022-08-28 04:00:00,CWS/USDT,0.535,0.541,0.531,0.533,9743.9736,5188.0558695
1661655600,2022-08-28 03:00:00,CWS/USDT,0.533,0.535,0.532,0.535,3419.2113,1825.9328941
1661652000,2022-08-28 02:00:00,CWS/USDT,0.536,0.537,0.533,0.535,10317.8862,5520.7921986
1661648400,2022-08-28 01:00:00,CWS/USDT,0.533,0.541,0.532,0.535,5372.6518,2878.931925
1661644800,2022-08-28 00:00:00,CWS/USDT,0.536,0.538,0.532,0.532,5733.9002,3069.2521995
1661641200,2022-08-27 23:00:00,CWS/USDT,0.539,0.539,0.536,0.536,3624.0826,1946.5695847
1661637600,2022-08-27 22:00:00,CWS/USDT,0.532,0.541,0.531,0.538,3737.4606,2008.7785712
