https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STORJ,Volume BTC
1662667200,2022-09-08 20:00:00,STORJ/BTC,0.00002721,0.00002734,0.00002712,0.00002726,126.9261,0.003450939744
1662663600,2022-09-08 19:00:00,STORJ/BTC,0.00002763,0.00002795,0.00002709,0.00002718,496.43,0.01364564428
1662660000,2022-09-08 18:00:00,STORJ/BTC,0.0000271,0.00002741,0.00002705,0.00002741,338.8326,0.009237754128
1662656400,2022-09-08 17:00:00,STORJ/BTC,0.00002714,0.00002725,0.00002707,0.00002717,21.5041,0.000584269542
1662652800,2022-09-08 16:00:00,STORJ/BTC,0.00002709,0.00002709,0.00002686,0.00002699,5.6387,0.000151768268
1662649200,2022-09-08 15:00:00,STORJ/BTC,0.00002697,0.00002709,0.00002692,0.00002709,48.8241,0.001319986511
1662645600,2022-09-08 14:00:00,STORJ/BTC,0.00002682,0.00002686,0.00002678,0.00002686,101.4195,0.002722405671
1662642000,2022-09-08 13:00:00,STORJ/BTC,0.00002658,0.00002661,0.00002649,0.00002661,96.4029,0.002562184019
1662638400,2022-09-08 12:00:00,STORJ/BTC,0.0000267,0.0000267,0.00002651,0.00002661,2.5323,0.000067340278
1662634800,2022-09-08 11:00:00,STORJ/BTC,0.00002684,0.00002684,0.00002667,0.00002668,6.0456,0.000161680595
1662631200,2022-09-08 10:00:00,STORJ/BTC,0.00002678,0.00002681,0.0000267,0.00002676,61.3751,0.001639209452
1662627600,2022-09-08 09:00:00,STORJ/BTC,0.00002682,0.00002683,0.00002669,0.00002683,1.984,0.000053184229
1662624000,2022-09-08 08:00:00,STORJ/BTC,0.0000267,0.00002681,0.0000267,0.0000267,7.9457,0.000212678078
1662620400,2022-09-08 07:00:00,STORJ/BTC,0.00002677,0.00002684,0.00002677,0.00002679,10.6552,0.000285503229
1662616800,2022-09-08 06:00:00,STORJ/BTC,0.00002687,0.00002688,0.00002675,0.00002676,3.764,0.000100887399
1662613200,2022-09-08 05:00:00,STORJ/BTC,0.00002668,0.00002674,0.00002666,0.00002673,3.8767,0.000103526475
1662609600,2022-09-08 04:00:00,STORJ/BTC,0.00002687,0.00002687,0.00002675,0.00002678,3.6651,0.000098406706
1662606000,2022-09-08 03:00:00,STORJ/BTC,0.00002684,0.00002695,0.0000268,0.00002685,2.4631,0.000066289727
1662602400,2022-09-08 02:00:00,STORJ/BTC,0.00002678,0.00002688,0.00002678,0.00002682,17.1179,0.000459618746
1662598800,2022-09-08 01:00:00,STORJ/BTC,0.00002668,0.00002676,0.00002667,0.00002676,17.6801,0.000471784983
1662595200,2022-09-08 00:00:00,STORJ/BTC,0.00002674,0.00002685,0.00002667,0.0000267,4.6523,0.0001246827
1662591600,2022-09-07 23:00:00,STORJ/BTC,0.00002683,0.00002688,0.00002681,0.00002681,1.8203,0.000048869076
1662588000,2022-09-07 22:00:00,STORJ/BTC,0.0000268,0.0000268,0.00002669,0.00002674,3.6595,0.000097916224
1662584400,2022-09-07 21:00:00,STORJ/BTC,0.0000267,0.00002682,0.00002667,0.0000268,11.4458,0.000305535401
1662580800,2022-09-07 20:00:00,STORJ/BTC,0.00002671,0.00002709,0.00002671,0.00002687,84.945,0.002292775706
1662577200,2022-09-07 19:00:00,STORJ/BTC,0.00002659,0.00002667,0.00002659,0.00002667,5.036,0.000133983755
1662573600,2022-09-07 18:00:00,STORJ/BTC,0.00002667,0.00002695,0.00002655,0.00002655,288.1892,0.007728651026
1662570000,2022-09-07 17:00:00,STORJ/BTC,0.00002654,0.00002673,0.00002654,0.00002672,1.4342,0.00003823651
1662566400,2022-09-07 16:00:00,STORJ/BTC,0.0000265,0.00002667,0.0000265,0.00002654,15.2275,0.000405365267
1662562800,2022-09-07 15:00:00,STORJ/BTC,0.00002669,0.00002669,0.00002651,0.00002659,15.0573,0.000399492674
1662559200,2022-09-07 14:00:00,STORJ/BTC,0.00002658,0.00002668,0.00002656,0.00002667,25.2228,0.000671487376
1662555600,2022-09-07 13:00:00,STORJ/BTC,0.00002645,0.00002665,0.00002645,0.00002654,7.6638,0.000203420778
1662552000,2022-09-07 12:00:00,STORJ/BTC,0.00002645,0.00002645,0.00002633,0.00002636,4.0078,0.000105740423
1662548400,2022-09-07 11:00:00,STORJ/BTC,0.00002643,0.00002645,0.00002633,0.00002641,5.1218,0.000135028981
1662544800,2022-09-07 10:00:00,STORJ/BTC,0.0000264,0.00002645,0.0000264,0.0000264,8.9876,0.000237575031
1662541200,2022-09-07 09:00:00,STORJ/BTC,0.00002636,0.00002645,0.00002634,0.00002638,2.44,0.000064361708
1662537600,2022-09-07 08:00:00,STORJ/BTC,0.00002628,0.00002644,0.00002628,0.00002644,0.9034,0.000023840072
1662534000,2022-09-07 07:00:00,STORJ/BTC,0.00002627,0.00002635,0.00002617,0.00002617,5.4619,0.00014338893
1662530400,2022-09-07 06:00:00,STORJ/BTC,0.00002614,0.00002624,0.00002614,0.00002619,1.8871,0.000049415394
1662526800,2022-09-07 05:00:00,STORJ/BTC,0.00002623,0.00002624,0.00002611,0.00002612,49.3262,0.001291943203
1662523200,2022-09-07 04:00:00,STORJ/BTC,0.00002617,0.00002624,0.00002614,0.0000262,12.3442,0.00032296831
1662519600,2022-09-07 03:00:00,STORJ/BTC,0.00002618,0.00002636,0.00002616,0.00002625,21.0233,0.00055198406
1662516000,2022-09-07 02:00:00,STORJ/BTC,0.00002645,0.00002645,0.00002608,0.00002616,188.9694,0.004952310094
1662512400,2022-09-07 01:00:00,STORJ/BTC,0.00002666,0.00002666,0.00002621,0.00002645,244.5162,0.006460883172
1662508800,2022-09-07 00:00:00,STORJ/BTC,0.00002669,0.00002669,0.00002659,0.00002662,27.8188,0.000740205126
1662505200,2022-09-06 23:00:00,STORJ/BTC,0.00002681,0.00002687,0.00002667,0.00002667,2.1267,0.000056997656
1662501600,2022-09-06 22:00:00,STORJ/BTC,0.00002676,0.00002681,0.00002663,0.00002681,3.2825,0.00008773937
1662498000,2022-09-06 21:00:00,STORJ/BTC,0.00002693,0.00002693,0.00002663,0.00002676,253.2661,0.006763289983
1662494400,2022-09-06 20:00:00,STORJ/BTC,0.00002697,0.00002704,0.00002693,0.00002694,12.8297,0.000346105856
1662490800,2022-09-06 19:00:00,STORJ/BTC,0.00002688,0.00002721,0.00002688,0.00002709,5.4041,0.000146089403
1662487200,2022-09-06 18:00:00,STORJ/BTC,0.00002696,0.00002704,0.00002678,0.00002694,6.5875,0.000177429574
1662483600,2022-09-06 17:00:00,STORJ/BTC,0.00002763,0.00002786,0.00002701,0.00002703,1014.7284,0.027928357777
1662480000,2022-09-06 16:00:00,STORJ/BTC,0.00002765,0.00002771,0.00002765,0.0000277,4.0204,0.000111357811
1662476400,2022-09-06 15:00:00,STORJ/BTC,0.00002765,0.00002778,0.00002757,0.00002768,5.225,0.000144479244
1662472800,2022-09-06 14:00:00,STORJ/BTC,0.00002749,0.00002766,0.00002746,0.00002766,6.8971,0.00018965749
1662469200,2022-09-06 13:00:00,STORJ/BTC,0.00002783,0.00002784,0.00002755,0.00002755,16.777,0.000463718478
1662465600,2022-09-06 12:00:00,STORJ/BTC,0.00002781,0.00002796,0.00002776,0.00002776,7.1839,0.000200076685
1662462000,2022-09-06 11:00:00,STORJ/BTC,0.00002792,0.00002793,0.00002778,0.00002791,8.9041,0.000248138206
1662458400,2022-09-06 10:00:00,STORJ/BTC,0.00002781,0.00002791,0.00002774,0.00002791,14.9398,0.000415402566
1662454800,2022-09-06 09:00:00,STORJ/BTC,0.00002782,0.00002783,0.0000276,0.0000278,13.6799,0.000379595903
1662451200,2022-09-06 08:00:00,STORJ/BTC,0.00002796,0.00002796,0.00002783,0.00002795,9.3317,0.000260589736
1662447600,2022-09-06 07:00:00,STORJ/BTC,0.00002806,0.00002807,0.00002787,0.00002793,9.1011,0.000254403846
1662444000,2022-09-06 06:00:00,STORJ/BTC,0.00002808,0.00002811,0.00002806,0.00002807,14.3846,0.000403759057
1662440400,2022-09-06 05:00:00,STORJ/BTC,0.0000281,0.00002818,0.00002808,0.00002815,32.2321,0.000908206162
1662436800,2022-09-06 04:00:00,STORJ/BTC,0.00002803,0.00002806,0.00002797,0.00002797,22.3822,0.000627888094
1662433200,2022-09-06 03:00:00,STORJ/BTC,0.00002794,0.00002798,0.00002789,0.00002798,9.2155,0.000257448367
1662429600,2022-09-06 02:00:00,STORJ/BTC,0.00002807,0.00002807,0.00002769,0.00002782,8.4082,0.000233660225
1662426000,2022-09-06 01:00:00,STORJ/BTC,0.00002794,0.00002807,0.00002794,0.00002801,10.2363,0.000286786979
1662422400,2022-09-06 00:00:00,STORJ/BTC,0.00002802,0.00002818,0.00002793,0.00002799,9.6719,0.000271550228
1662418800,2022-09-05 23:00:00,STORJ/BTC,0.0000279,0.00002797,0.00002787,0.00002796,4.8781,0.000136173537
1662415200,2022-09-05 22:00:00,STORJ/BTC,0.00002775,0.00002799,0.00002772,0.00002799,1.9307,0.000053598507
1662411600,2022-09-05 21:00:00,STORJ/BTC,0.00002769,0.00002775,0.00002769,0.00002775,3.659,0.000101353153
1662408000,2022-09-05 20:00:00,STORJ/BTC,0.00002772,0.00002776,0.00002766,0.00002767,3.5372,0.000097974424
1662404400,2022-09-05 19:00:00,STORJ/BTC,0.0000276,0.00002766,0.00002756,0.00002758,1.3815,0.000038146083
1662400800,2022-09-05 18:00:00,STORJ/BTC,0.00002755,0.00002767,0.00002755,0.00002767,3.8815,0.000107159061
1662397200,2022-09-05 17:00:00,STORJ/BTC,0.00002757,0.00002759,0.00002748,0.00002754,4.3786,0.000120614895
1662393600,2022-09-05 16:00:00,STORJ/BTC,0.0000276,0.00002761,0.00002745,0.00002758,10.8754,0.000299457643
1662390000,2022-09-05 15:00:00,STORJ/BTC,0.00002754,0.00002759,0.00002751,0.00002759,4.9281,0.000135809626
1662386400,2022-09-05 14:00:00,STORJ/BTC,0.00002747,0.00002753,0.00002745,0.00002751,1.4452,0.00003972274
1662382800,2022-09-05 13:00:00,STORJ/BTC,0.00002745,0.00002758,0.00002745,0.00002746,8.4745,0.000233322599
1662379200,2022-09-05 12:00:00,STORJ/BTC,0.00002738,0.00002747,0.00002738,0.00002747,5.2561,0.000144017711
1662375600,2022-09-05 11:00:00,STORJ/BTC,0.0000274,0.00002751,0.0000274,0.00002746,6.6971,0.00018410268
1662372000,2022-09-05 10:00:00,STORJ/BTC,0.00002747,0.00002762,0.00002733,0.00002739,8.999,0.000247519319
1662368400,2022-09-05 09:00:00,STORJ/BTC,0.00002753,0.00002753,0.00002741,0.00002752,264.1062,0.007242115252
1662364800,2022-09-05 08:00:00,STORJ/BTC,0.00002752,0.00002752,0.00002749,0.00002752,6.7497,0.000185604434
1662361200,2022-09-05 07:00:00,STORJ/BTC,0.00002769,0.00002771,0.00002747,0.00002747,779.3972,0.021411440413
1662357600,2022-09-05 06:00:00,STORJ/BTC,0.0000277,0.00002774,0.00002762,0.00002767,1111.1984,0.030702908689
1662354000,2022-09-05 05:00:00,STORJ/BTC,0.00002794,0.00002794,0.00002758,0.00002767,1396.3308,0.038684658168
1662350400,2022-09-05 04:00:00,STORJ/BTC,0.00002785,0.000028,0.00002785,0.0000279,8.83,0.00024650397
1662346800,2022-09-05 03:00:00,STORJ/BTC,0.0000279,0.00002793,0.00002785,0.00002788,2.3878,0.000066568593
1662343200,2022-09-05 02:00:00,STORJ/BTC,0.00002795,0.00002795,0.00002783,0.00002787,8.4811,0.000236768566
1662339600,2022-09-05 01:00:00,STORJ/BTC,0.00002783,0.00002795,0.00002778,0.00002792,12.4608,0.000347837132
1662336000,2022-09-05 00:00:00,STORJ/BTC,0.00002775,0.00002787,0.00002775,0.00002786,3.1246,0.000086932485
1662332400,2022-09-04 23:00:00,STORJ/BTC,0.00002788,0.0000279,0.00002762,0.00002762,179.9001,0.004990566757
1662328800,2022-09-04 22:00:00,STORJ/BTC,0.00002793,0.00002793,0.00002774,0.00002777,16.5812,0.000461799751
1662325200,2022-09-04 21:00:00,STORJ/BTC,0.00002794,0.00002798,0.00002784,0.00002786,13.2948,0.000370912892
1662321600,2022-09-04 20:00:00,STORJ/BTC,0.00002795,0.00002804,0.00002781,0.00002797,14.5787,0.000407889795
1662318000,2022-09-04 19:00:00,STORJ/BTC,0.00002767,0.00002845,0.00002767,0.00002845,697.0007,0.019594209088
1662314400,2022-09-04 18:00:00,STORJ/BTC,0.00002755,0.00002769,0.00002755,0.00002764,7.5052,0.000207147908
1662310800,2022-09-04 17:00:00,STORJ/BTC,0.00002753,0.00002761,0.00002753,0.00002759,2.8841,0.000079492459
1662307200,2022-09-04 16:00:00,STORJ/BTC,0.00002764,0.00002767,0.00002761,0.00002761,11.5688,0.000319505976
1662303600,2022-09-04 15:00:00,STORJ/BTC,0.00002755,0.00002765,0.00002752,0.00002765,2.7372,0.000075495202
1662300000,2022-09-04 14:00:00,STORJ/BTC,0.00002768,0.00002768,0.0000275,0.0000275,12.9188,0.000357411214
1662296400,2022-09-04 13:00:00,STORJ/BTC,0.00002765,0.00002769,0.00002758,0.00002769,4.9926,0.000137785537
1662292800,2022-09-04 12:00:00,STORJ/BTC,0.00002769,0.00002769,0.00002752,0.00002753,99.169,0.00274461725
1662289200,2022-09-04 11:00:00,STORJ/BTC,0.0000276,0.00002763,0.00002755,0.00002763,62.664,0.001731313343
1662285600,2022-09-04 10:00:00,STORJ/BTC,0.00002748,0.00002755,0.0000274,0.00002749,1.6309,0.000044816235
1662282000,2022-09-04 09:00:00,STORJ/BTC,0.00002744,0.00002752,0.00002742,0.00002743,1.6097,0.000044176169
1662278400,2022-09-04 08:00:00,STORJ/BTC,0.00002752,0.00002754,0.00002742,0.00002743,15.1492,0.000416552381
1662274800,2022-09-04 07:00:00,STORJ/BTC,0.0000274,0.00002755,0.00002735,0.00002752,7.9217,0.000217592737
1662271200,2022-09-04 06:00:00,STORJ/BTC,0.0000275,0.00002755,0.00002747,0.00002747,0.8959,0.000024655675
1662267600,2022-09-04 05:00:00,STORJ/BTC,0.00002756,0.00002756,0.00002753,0.00002753,2.1408,0.000058973947
1662264000,2022-09-04 04:00:00,STORJ/BTC,0.00002747,0.00002763,0.00002746,0.00002753,12.2036,0.000335749696
1662260400,2022-09-04 03:00:00,STORJ/BTC,0.00002752,0.00002757,0.0000275,0.00002757,7.7274,0.00021261085
1662256800,2022-09-04 02:00:00,STORJ/BTC,0.00002752,0.00002763,0.00002748,0.00002761,10.8861,0.000300316116
1662253200,2022-09-04 01:00:00,STORJ/BTC,0.00002753,0.00002762,0.0000275,0.00002759,11.0745,0.000304868698
1662249600,2022-09-04 00:00:00,STORJ/BTC,0.0000274,0.0000276,0.0000274,0.00002746,12.7711,0.000351016443
1662246000,2022-09-03 23:00:00,STORJ/BTC,0.00002731,0.00002747,0.00002731,0.00002747,1.4197,0.000038861376
1662242400,2022-09-03 22:00:00,STORJ/BTC,0.00002739,0.00002739,0.00002731,0.00002731,0.4467,0.000012217321
1662238800,2022-09-03 21:00:00,STORJ/BTC,0.00002741,0.00002744,0.0000273,0.00002731,3.6627,0.000100298878
1662235200,2022-09-03 20:00:00,STORJ/BTC,0.00002731,0.00002744,0.00002731,0.00002741,4.8188,0.0001320762
1662231600,2022-09-03 19:00:00,STORJ/BTC,0.00002732,0.00002749,0.00002732,0.00002734,2.2136,0.000060636193
1662228000,2022-09-03 18:00:00,STORJ/BTC,0.00002733,0.00002744,0.00002731,0.00002733,4.9323,0.000134790347
1662224400,2022-09-03 17:00:00,STORJ/BTC,0.00002735,0.00002744,0.00002731,0.00002731,1.9403,0.000053143938
1662220800,2022-09-03 16:00:00,STORJ/BTC,0.00002733,0.00002735,0.00002729,0.00002735,2.3052,0.000062968029
1662217200,2022-09-03 15:00:00,STORJ/BTC,0.00002728,0.00002729,0.00002726,0.00002728,1.7557,0.000047903005
1662213600,2022-09-03 14:00:00,STORJ/BTC,0.00002719,0.00002731,0.00002719,0.00002723,176.6143,0.004809164589
1662210000,2022-09-03 13:00:00,STORJ/BTC,0.00002734,0.00002736,0.00002729,0.00002733,6.523,0.000178219998
1662206400,2022-09-03 12:00:00,STORJ/BTC,0.00002723,0.00002743,0.00002723,0.00002732,1.5876,0.000043426597
1662202800,2022-09-03 11:00:00,STORJ/BTC,0.00002736,0.00002737,0.00002723,0.00002727,2.4417,0.000066589937
1662199200,2022-09-03 10:00:00,STORJ/BTC,0.00002725,0.00002736,0.00002725,0.00002733,10.4983,0.00028632194
1662195600,2022-09-03 09:00:00,STORJ/BTC,0.00002719,0.00002728,0.00002719,0.00002728,28.4173,0.000774261606
1662192000,2022-09-03 08:00:00,STORJ/BTC,0.00002705,0.00002722,0.00002699,0.00002718,24.6383,0.000667903583
1662188400,2022-09-03 07:00:00,STORJ/BTC,0.00002716,0.00002724,0.00002701,0.00002701,9.6965,0.000262652451
1662184800,2022-09-03 06:00:00,STORJ/BTC,0.00002716,0.00002722,0.00002711,0.00002717,24.1707,0.000656787222
1662181200,2022-09-03 05:00:00,STORJ/BTC,0.00002701,0.0000274,0.00002701,0.00002716,53.1686,0.001452754652
1662177600,2022-09-03 04:00:00,STORJ/BTC,0.00002696,0.00002696,0.00002686,0.00002696,2.4405,0.000065729281
1662174000,2022-09-03 03:00:00,STORJ/BTC,0.00002694,0.00002694,0.00002683,0.00002694,23.0337,0.000620256497
1662170400,2022-09-03 02:00:00,STORJ/BTC,0.00002699,0.00002699,0.00002693,0.00002699,1.6346,0.000044053722
1662166800,2022-09-03 01:00:00,STORJ/BTC,0.00002706,0.00002706,0.00002692,0.00002703,3.4118,0.000092139215
1662163200,2022-09-03 00:00:00,STORJ/BTC,0.00002697,0.00002703,0.0000269,0.00002702,4.3301,0.000116816403
1662159600,2022-09-02 23:00:00,STORJ/BTC,0.00002701,0.00002706,0.00002698,0.00002706,1.7419,0.000047034437
1662156000,2022-09-02 22:00:00,STORJ/BTC,0.00002693,0.00002702,0.00002687,0.00002697,3.7949,0.000102237273
1662152400,2022-09-02 21:00:00,STORJ/BTC,0.00002697,0.00002704,0.00002691,0.00002695,4.2188,0.000113895709
1662148800,2022-09-02 20:00:00,STORJ/BTC,0.00002685,0.00002699,0.00002684,0.00002697,3.0156,0.000081134792
1662145200,2022-09-02 19:00:00,STORJ/BTC,0.00002705,0.00002715,0.00002692,0.00002692,1.7763,0.000048088106
1662141600,2022-09-02 18:00:00,STORJ/BTC,0.00002719,0.00002719,0.00002705,0.00002705,8.1959,0.000222635115
1662138000,2022-09-02 17:00:00,STORJ/BTC,0.00002713,0.00002728,0.00002713,0.00002725,3.3057,0.000090040953
1662134400,2022-09-02 16:00:00,STORJ/BTC,0.00002714,0.00002725,0.00002709,0.00002709,2.5732,0.00006990389
1662130800,2022-09-02 15:00:00,STORJ/BTC,0.00002718,0.00002731,0.00002712,0.00002721,46.1303,0.00125189913
1662127200,2022-09-02 14:00:00,STORJ/BTC,0.00002713,0.00002725,0.00002713,0.00002718,6.8612,0.000186652248
1662123600,2022-09-02 13:00:00,STORJ/BTC,0.00002714,0.00002726,0.00002711,0.00002718,4.5813,0.000124499533
1662120000,2022-09-02 12:00:00,STORJ/BTC,0.00002706,0.00002721,0.000027,0.0000271,18.1544,0.00049201767
1662116400,2022-09-02 11:00:00,STORJ/BTC,0.00002706,0.00002708,0.00002697,0.00002697,26.9909,0.000728795227
1662112800,2022-09-02 10:00:00,STORJ/BTC,0.0000271,0.00002712,0.00002703,0.00002705,6.2116,0.000168263376
1662109200,2022-09-02 09:00:00,STORJ/BTC,0.00002719,0.00002719,0.00002706,0.00002714,3.3068,0.000089769981
1662105600,2022-09-02 08:00:00,STORJ/BTC,0.00002722,0.00002722,0.00002708,0.00002708,1.6254,0.000044120423
1662102000,2022-09-02 07:00:00,STORJ/BTC,0.00002719,0.00002724,0.00002715,0.00002722,8.3873,0.000228030613
1662098400,2022-09-02 06:00:00,STORJ/BTC,0.00002709,0.00002718,0.00002709,0.00002716,3.1953,0.000086697859
1662094800,2022-09-02 05:00:00,STORJ/BTC,0.00002714,0.00002722,0.00002714,0.00002722,1.6868,0.000045859775
1662091200,2022-09-02 04:00:00,STORJ/BTC,0.00002718,0.00002726,0.00002711,0.00002723,4.1071,0.000111758684
1662087600,2022-09-02 03:00:00,STORJ/BTC,0.00002723,0.00002728,0.00002715,0.00002717,8.727,0.000237244596
1662084000,2022-09-02 02:00:00,STORJ/BTC,0.00002723,0.00002723,0.00002705,0.00002715,8.8354,0.000239661505
1662080400,2022-09-02 01:00:00,STORJ/BTC,0.00002723,0.00002729,0.00002717,0.00002725,4.1581,0.000113412123
1662076800,2022-09-02 00:00:00,STORJ/BTC,0.00002728,0.00002734,0.00002721,0.00002734,5.715,0.000155685586
1662073200,2022-09-01 23:00:00,STORJ/BTC,0.00002719,0.00002734,0.00002719,0.00002726,6.2644,0.00017085407
1662069600,2022-09-01 22:00:00,STORJ/BTC,0.00002724,0.00002734,0.00002724,0.00002724,6.2387,0.000170158092
1662066000,2022-09-01 21:00:00,STORJ/BTC,0.00002722,0.00002741,0.00002722,0.00002726,7.8942,0.000215682429
1662062400,2022-09-01 20:00:00,STORJ/BTC,0.00002729,0.00002737,0.00002718,0.0000272,4.9614,0.000134979979
1662058800,2022-09-01 19:00:00,STORJ/BTC,0.00002715,0.00002723,0.00002714,0.00002723,3.2221,0.00008761083
1662055200,2022-09-01 18:00:00,STORJ/BTC,0.00002718,0.00002724,0.00002715,0.00002721,3.1756,0.000086395174
1662051600,2022-09-01 17:00:00,STORJ/BTC,0.00002724,0.00002728,0.00002716,0.00002719,4.5659,0.000124173638
1662048000,2022-09-01 16:00:00,STORJ/BTC,0.00002703,0.00002729,0.00002703,0.00002729,5.211,0.000141362461
1662044400,2022-09-01 15:00:00,STORJ/BTC,0.00002707,0.00002714,0.00002699,0.00002702,78.4921,0.002119522153
1662040800,2022-09-01 14:00:00,STORJ/BTC,0.00002708,0.00002708,0.00002678,0.00002699,991.849,0.026772186795
1662037200,2022-09-01 13:00:00,STORJ/BTC,0.00002715,0.00002718,0.00002706,0.00002717,4.14,0.000112267597
1662033600,2022-09-01 12:00:00,STORJ/BTC,0.00002727,0.00002728,0.00002713,0.00002716,14.7444,0.000401682008
1662030000,2022-09-01 11:00:00,STORJ/BTC,0.00002727,0.0000273,0.00002715,0.00002719,3.8151,0.000103907128
1662026400,2022-09-01 10:00:00,STORJ/BTC,0.00002723,0.00002733,0.00002719,0.00002719,4.5624,0.000124355207
1662022800,2022-09-01 09:00:00,STORJ/BTC,0.00002729,0.00002729,0.00002713,0.00002723,3.296,0.000089686148
1662019200,2022-09-01 08:00:00,STORJ/BTC,0.00002715,0.00002731,0.00002714,0.0000272,1.8122,0.000049274978
1662015600,2022-09-01 07:00:00,STORJ/BTC,0.00002708,0.00002722,0.00002704,0.00002712,3.7314,0.000101185643
1662012000,2022-09-01 06:00:00,STORJ/BTC,0.00002732,0.00002732,0.00002713,0.00002721,5.124,0.000139737153
1662008400,2022-09-01 05:00:00,STORJ/BTC,0.0000273,0.00002738,0.00002724,0.00002734,5.9829,0.000163442499
1662004800,2022-09-01 04:00:00,STORJ/BTC,0.00002719,0.00002725,0.00002718,0.00002725,9.6245,0.000261677661
1662001200,2022-09-01 03:00:00,STORJ/BTC,0.00002731,0.00002731,0.00002724,0.00002724,11.881,0.000324017182
1661997600,2022-09-01 02:00:00,STORJ/BTC,0.00002723,0.00002736,0.00002723,0.00002726,12.2663,0.000335518937
1661994000,2022-09-01 01:00:00,STORJ/BTC,0.00002718,0.00002731,0.00002718,0.00002723,3.2889,0.000089659305
1661990400,2022-09-01 00:00:00,STORJ/BTC,0.00002749,0.00002757,0.00002724,0.00002729,24.6011,0.000674036441
1661986800,2022-08-31 23:00:00,STORJ/BTC,0.0000274,0.00002743,0.00002726,0.00002739,18.8668,0.000515460933
1661983200,2022-08-31 22:00:00,STORJ/BTC,0.00002741,0.00002741,0.00002729,0.00002733,3.772,0.00010315776
1661979600,2022-08-31 21:00:00,STORJ/BTC,0.00002732,0.00002742,0.00002727,0.00002737,94.472,0.002587413777
1661976000,2022-08-31 20:00:00,STORJ/BTC,0.00002721,0.00002722,0.00002721,0.00002722,0.6956,0.000018932708
1661972400,2022-08-31 19:00:00,STORJ/BTC,0.00002725,0.00002737,0.00002724,0.00002724,8.6595,0.000236225501
1661968800,2022-08-31 18:00:00,STORJ/BTC,0.00002722,0.00002738,0.00002722,0.00002722,2.299,0.000062828866
1661965200,2022-08-31 17:00:00,STORJ/BTC,0.0000273,0.00002734,0.00002725,0.00002727,4.3357,0.000118256127
1661961600,2022-08-31 16:00:00,STORJ/BTC,0.00002717,0.00002732,0.00002714,0.00002721,12.9869,0.000353584918
1661958000,2022-08-31 15:00:00,STORJ/BTC,0.00002731,0.00002731,0.00002713,0.00002729,4.3349,0.000117908618
1661954400,2022-08-31 14:00:00,STORJ/BTC,0.00002724,0.0000273,0.00002718,0.0000273,16.1886,0.000440511834
