https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POSI,Volume USDT
1662580800,2022-09-07 20:00:00,POSI/USDT,0.1333,0.1342,0.1289,0.1341,7649.6627,1007.24573787
1662577200,2022-09-07 19:00:00,POSI/USDT,0.1317,0.1333,0.1317,0.1333,169.6159,22.50223481
1662573600,2022-09-07 18:00:00,POSI/USDT,0.1309,0.1309,0.1309,0.1309,0,0
1662570000,2022-09-07 17:00:00,POSI/USDT,0.1317,0.1317,0.1309,0.1309,1323.7818,173.28574634
1662566400,2022-09-07 16:00:00,POSI/USDT,0.1296,0.1318,0.1296,0.1309,2841.5042,371.37492453
1662562800,2022-09-07 15:00:00,POSI/USDT,0.1296,0.1296,0.1296,0.1296,0,0
1662559200,2022-09-07 14:00:00,POSI/USDT,0.1276,0.1296,0.1276,0.1296,4007.7769,515.50698843
1662555600,2022-09-07 13:00:00,POSI/USDT,0.1263,0.1276,0.1263,0.1276,203.8723,25.75614297
1662552000,2022-09-07 12:00:00,POSI/USDT,0.1285,0.1285,0.126,0.1263,15199.3666,1926.94717664
1662548400,2022-09-07 11:00:00,POSI/USDT,0.1272,0.1285,0.1272,0.1285,75.3496,9.67433006
1662544800,2022-09-07 10:00:00,POSI/USDT,0.1277,0.128,0.127,0.128,2020.3048,256.68046023
1662541200,2022-09-07 09:00:00,POSI/USDT,0.128,0.1301,0.128,0.128,2151.8847,279.38022152
1662537600,2022-09-07 08:00:00,POSI/USDT,0.1285,0.1285,0.127,0.128,2148.6245,273.02077265
1662534000,2022-09-07 07:00:00,POSI/USDT,0.1289,0.1293,0.1289,0.1293,159.0754,20.55489713
1662530400,2022-09-07 06:00:00,POSI/USDT,0.1285,0.1285,0.1285,0.1285,0,0
1662526800,2022-09-07 05:00:00,POSI/USDT,0.1285,0.1285,0.1285,0.1285,3.3859,0.43508815
1662523200,2022-09-07 04:00:00,POSI/USDT,0.1271,0.1285,0.1271,0.1277,1467.9836,188.07293657
1662519600,2022-09-07 03:00:00,POSI/USDT,0.1288,0.1288,0.1251,0.1271,3040.2988,387.28237697
1662516000,2022-09-07 02:00:00,POSI/USDT,0.1293,0.1295,0.1268,0.129,4087.6729,524.35447471
1662512400,2022-09-07 01:00:00,POSI/USDT,0.1306,0.1306,0.1305,0.1305,767.7252,100.18830172
1662508800,2022-09-07 00:00:00,POSI/USDT,0.1304,0.1304,0.1304,0.1304,0,0
1662505200,2022-09-06 23:00:00,POSI/USDT,0.1299,0.1304,0.1299,0.1304,281.257,36.59976585
1662501600,2022-09-06 22:00:00,POSI/USDT,0.1298,0.1298,0.1298,0.1298,18.9283,2.45689334
1662498000,2022-09-06 21:00:00,POSI/USDT,0.1286,0.1286,0.1286,0.1286,0,0
1662494400,2022-09-06 20:00:00,POSI/USDT,0.1292,0.1297,0.1286,0.1286,7400.1481,953.61849707
1662490800,2022-09-06 19:00:00,POSI/USDT,0.1304,0.1304,0.1289,0.1289,27299.2884,3528.91316474
1662487200,2022-09-06 18:00:00,POSI/USDT,0.1318,0.1322,0.1295,0.1312,4790.358,622.946985
1662483600,2022-09-06 17:00:00,POSI/USDT,0.1362,0.1362,0.122,0.1332,55419.9721,7163.4676907
1662480000,2022-09-06 16:00:00,POSI/USDT,0.1363,0.1363,0.1362,0.1362,884.1456,120.50684528
1662476400,2022-09-06 15:00:00,POSI/USDT,0.1364,0.1364,0.1364,0.1364,0,0
1662472800,2022-09-06 14:00:00,POSI/USDT,0.1365,0.1365,0.1364,0.1364,2196.0947,299.65167708
1662469200,2022-09-06 13:00:00,POSI/USDT,0.1379,0.138,0.1366,0.1366,3487.7775,476.91458407
1662465600,2022-09-06 12:00:00,POSI/USDT,0.1376,0.1376,0.1368,0.1368,3699.2415,507.52377079
1662462000,2022-09-06 11:00:00,POSI/USDT,0.137,0.1419,0.1368,0.1375,4320.7841,598.23887919
1662458400,2022-09-06 10:00:00,POSI/USDT,0.1343,0.1401,0.1336,0.1358,3515.0186,478.10417632
1662454800,2022-09-06 09:00:00,POSI/USDT,0.1336,0.1352,0.1336,0.1352,835.3215,111.82641326
1662451200,2022-09-06 08:00:00,POSI/USDT,0.1336,0.1348,0.1336,0.1348,184.1144,24.60129953
1662447600,2022-09-06 07:00:00,POSI/USDT,0.1343,0.1343,0.1343,0.1343,25.8859,3.47647637
1662444000,2022-09-06 06:00:00,POSI/USDT,0.1341,0.1343,0.1336,0.1343,428.6359,57.41090724
1662440400,2022-09-06 05:00:00,POSI/USDT,0.1347,0.1355,0.1327,0.1343,5262.7011,706.33026827
1662436800,2022-09-06 04:00:00,POSI/USDT,0.1347,0.1347,0.1347,0.1347,74.1595,9.98928465
1662433200,2022-09-06 03:00:00,POSI/USDT,0.1342,0.1347,0.1342,0.1347,946.1237,127.37906399
1662429600,2022-09-06 02:00:00,POSI/USDT,0.1343,0.1343,0.1342,0.1342,40.0095,5.37081871
1662426000,2022-09-06 01:00:00,POSI/USDT,0.1343,0.1343,0.1343,0.1343,0,0
1662422400,2022-09-06 00:00:00,POSI/USDT,0.1352,0.1354,0.1343,0.1343,543.589,73.43873282
1662418800,2022-09-05 23:00:00,POSI/USDT,0.1387,0.1389,0.1342,0.1352,5088.7821,699.16427658
1662415200,2022-09-05 22:00:00,POSI/USDT,0.1388,0.1389,0.1376,0.1376,1044.7688,143.8875382
1662411600,2022-09-05 21:00:00,POSI/USDT,0.1376,0.1376,0.1376,0.1376,1000,137.6
1662408000,2022-09-05 20:00:00,POSI/USDT,0.1388,0.1419,0.1379,0.1379,9367.5618,1315.32652347
1662404400,2022-09-05 19:00:00,POSI/USDT,0.1376,0.1376,0.1375,0.1375,1119.2102,153.98804364
1662400800,2022-09-05 18:00:00,POSI/USDT,0.1362,0.1449,0.1347,0.1376,15824.0661,2161.15636705
1662397200,2022-09-05 17:00:00,POSI/USDT,0.1332,0.1487,0.1332,0.1354,24239.8923,3431.10489925
1662393600,2022-09-05 16:00:00,POSI/USDT,0.1323,0.1387,0.1315,0.1323,24753.3613,3356.57119424
1662390000,2022-09-05 15:00:00,POSI/USDT,0.1345,0.1348,0.1324,0.1327,4587.0988,612.6153149
1662386400,2022-09-05 14:00:00,POSI/USDT,0.1351,0.1365,0.1345,0.1345,3765.9481,508.71019356
1662382800,2022-09-05 13:00:00,POSI/USDT,0.1365,0.1365,0.1344,0.1344,8997.9253,1222.87339139
1662379200,2022-09-05 12:00:00,POSI/USDT,0.1366,0.1366,0.1366,0.1366,131.7172,17.99256952
1662375600,2022-09-05 11:00:00,POSI/USDT,0.1381,0.1421,0.1368,0.1376,6339.093,876.82979424
1662372000,2022-09-05 10:00:00,POSI/USDT,0.1376,0.1415,0.1376,0.1381,11908.1126,1655.77755867
1662368400,2022-09-05 09:00:00,POSI/USDT,0.1379,0.1492,0.1372,0.1375,64369.6156,9116.2348466
1662364800,2022-09-05 08:00:00,POSI/USDT,0.1357,0.1378,0.1357,0.1378,5824.5279,800.21268031
1662361200,2022-09-05 07:00:00,POSI/USDT,0.1362,0.1362,0.1331,0.1356,4667.529,631.63845146
1662357600,2022-09-05 06:00:00,POSI/USDT,0.1362,0.1406,0.1352,0.1365,6577.5378,900.82769703
1662354000,2022-09-05 05:00:00,POSI/USDT,0.1343,0.1369,0.1341,0.1369,5450.7571,737.78174986
1662350400,2022-09-05 04:00:00,POSI/USDT,0.1345,0.1345,0.1345,0.1345,2.8089,0.37779705
1662346800,2022-09-05 03:00:00,POSI/USDT,0.1345,0.1345,0.1345,0.1345,0,0
1662343200,2022-09-05 02:00:00,POSI/USDT,0.1345,0.1345,0.1345,0.1345,0,0
1662339600,2022-09-05 01:00:00,POSI/USDT,0.1345,0.1345,0.1345,0.1345,0,0
1662336000,2022-09-05 00:00:00,POSI/USDT,0.1345,0.1356,0.1345,0.1345,338.1728,45.71452272
1662332400,2022-09-04 23:00:00,POSI/USDT,0.1356,0.1356,0.1347,0.1347,1459.1374,197.83705322
1662328800,2022-09-04 22:00:00,POSI/USDT,0.1352,0.1356,0.1352,0.1356,74.6587,10.11558662
1662325200,2022-09-04 21:00:00,POSI/USDT,0.1359,0.1359,0.1339,0.1349,1093.6713,147.89843412
1662321600,2022-09-04 20:00:00,POSI/USDT,0.1359,0.1359,0.1359,0.1359,30.838,4.1908842
1662318000,2022-09-04 19:00:00,POSI/USDT,0.136,0.136,0.136,0.136,0,0
1662314400,2022-09-04 18:00:00,POSI/USDT,0.1361,0.1361,0.136,0.136,2424.5033,329.86020465
1662310800,2022-09-04 17:00:00,POSI/USDT,0.1361,0.1361,0.1361,0.1361,121.2396,16.50070956
1662307200,2022-09-04 16:00:00,POSI/USDT,0.1367,0.1373,0.136,0.1361,13000.5545,1772.07099884
1662303600,2022-09-04 15:00:00,POSI/USDT,0.1372,0.1394,0.1363,0.1367,3745.7865,517.84772528
1662300000,2022-09-04 14:00:00,POSI/USDT,0.1358,0.138,0.1358,0.1362,1136.3372,155.27195222
1662296400,2022-09-04 13:00:00,POSI/USDT,0.1363,0.138,0.1352,0.1359,4607.2218,629.05432214
1662292800,2022-09-04 12:00:00,POSI/USDT,0.1353,0.1372,0.1347,0.1353,3648.3849,495.13420673
1662289200,2022-09-04 11:00:00,POSI/USDT,0.1356,0.1372,0.1339,0.1354,5072.2445,691.30916051
1662285600,2022-09-04 10:00:00,POSI/USDT,0.1332,0.1358,0.1332,0.1346,2335.0411,314.76942399
1662282000,2022-09-04 09:00:00,POSI/USDT,0.1332,0.134,0.1332,0.134,379.7462,50.5827908
1662278400,2022-09-04 08:00:00,POSI/USDT,0.1336,0.1336,0.1336,0.1336,1,0.1336
1662274800,2022-09-04 07:00:00,POSI/USDT,0.1336,0.134,0.1336,0.134,176.561,23.65755886
1662271200,2022-09-04 06:00:00,POSI/USDT,0.1327,0.1327,0.1326,0.1326,19.7607,2.62054971
1662267600,2022-09-04 05:00:00,POSI/USDT,0.1335,0.1336,0.1335,0.1336,88.038,11.76151313
1662264000,2022-09-04 04:00:00,POSI/USDT,0.1324,0.1334,0.1322,0.1331,2686.4494,357.14223319
1662260400,2022-09-04 03:00:00,POSI/USDT,0.1333,0.1333,0.1333,0.1333,0,0
1662256800,2022-09-04 02:00:00,POSI/USDT,0.1332,0.1333,0.1332,0.1333,259.815,34.63219537
1662253200,2022-09-04 01:00:00,POSI/USDT,0.1324,0.1331,0.132,0.1331,3646.7166,483.70386161
1662249600,2022-09-04 00:00:00,POSI/USDT,0.1318,0.1318,0.1315,0.1315,1700.4937,223.65674079
1662246000,2022-09-03 23:00:00,POSI/USDT,0.1315,0.133,0.1314,0.133,4396.0532,578.55967838
1662242400,2022-09-03 22:00:00,POSI/USDT,0.1316,0.1316,0.1316,0.1316,0,0
1662238800,2022-09-03 21:00:00,POSI/USDT,0.1329,0.1329,0.1316,0.1316,658.8998,87.11680047
1662235200,2022-09-03 20:00:00,POSI/USDT,0.1319,0.1319,0.1319,0.1319,1536.2858,202.63609702
1662231600,2022-09-03 19:00:00,POSI/USDT,0.1325,0.1325,0.1324,0.1324,270.1215,35.76553809
1662228000,2022-09-03 18:00:00,POSI/USDT,0.1333,0.1333,0.1333,0.1333,380,50.654
1662224400,2022-09-03 17:00:00,POSI/USDT,0.1324,0.1333,0.1322,0.1333,4421.6889,588.45308221
1662220800,2022-09-03 16:00:00,POSI/USDT,0.1316,0.1333,0.1313,0.1333,738.609,97.22636673
1662217200,2022-09-03 15:00:00,POSI/USDT,0.1323,0.1324,0.1317,0.1317,1245.1158,164.74174346
1662213600,2022-09-03 14:00:00,POSI/USDT,0.1293,0.1332,0.1293,0.1332,6350.2939,830.58323984
1662210000,2022-09-03 13:00:00,POSI/USDT,0.13,0.1302,0.13,0.1302,1210.4429,157.49553291
1662206400,2022-09-03 12:00:00,POSI/USDT,0.1304,0.1304,0.1304,0.1304,0,0
1662202800,2022-09-03 11:00:00,POSI/USDT,0.1304,0.1304,0.1304,0.1304,0,0
1662199200,2022-09-03 10:00:00,POSI/USDT,0.1304,0.1304,0.1304,0.1304,0,0
1662195600,2022-09-03 09:00:00,POSI/USDT,0.1304,0.1304,0.1304,0.1304,0,0
1662192000,2022-09-03 08:00:00,POSI/USDT,0.1304,0.1304,0.1304,0.1304,0,0
1662188400,2022-09-03 07:00:00,POSI/USDT,0.1285,0.1307,0.1283,0.1304,1250.076,162.65487067
1662184800,2022-09-03 06:00:00,POSI/USDT,0.1301,0.1301,0.1286,0.1298,603.1078,77.87640345
1662181200,2022-09-03 05:00:00,POSI/USDT,0.1306,0.1306,0.1306,0.1306,0,0
1662177600,2022-09-03 04:00:00,POSI/USDT,0.1309,0.1309,0.1306,0.1306,60.8804,7.96240945
1662174000,2022-09-03 03:00:00,POSI/USDT,0.1314,0.132,0.1295,0.1313,5341.8871,699.49958598
1662170400,2022-09-03 02:00:00,POSI/USDT,0.1313,0.1323,0.1311,0.1323,656.3529,86.76371757
1662166800,2022-09-03 01:00:00,POSI/USDT,0.1321,0.1321,0.1321,0.1321,166.0536,21.93568056
1662163200,2022-09-03 00:00:00,POSI/USDT,0.1317,0.1317,0.1313,0.1313,152.4692,20.0341228
1662159600,2022-09-02 23:00:00,POSI/USDT,0.1326,0.1326,0.1326,0.1326,0,0
1662156000,2022-09-02 22:00:00,POSI/USDT,0.1324,0.1326,0.1324,0.1326,68.4044,9.06479086
1662152400,2022-09-02 21:00:00,POSI/USDT,0.1325,0.1325,0.1312,0.1312,820.3014,108.13527251
1662148800,2022-09-02 20:00:00,POSI/USDT,0.1326,0.1345,0.1323,0.1323,1305.7333,173.8033644
1662145200,2022-09-02 19:00:00,POSI/USDT,0.1303,0.137,0.1295,0.1332,12034.9979,1589.3711996
1662141600,2022-09-02 18:00:00,POSI/USDT,0.1287,0.1357,0.1282,0.1298,8975.299,1182.67593325
1662138000,2022-09-02 17:00:00,POSI/USDT,0.1293,0.1306,0.1289,0.1289,282.6885,36.58740781
1662134400,2022-09-02 16:00:00,POSI/USDT,0.1286,0.1286,0.1286,0.1286,352.4864,45.32975104
1662130800,2022-09-02 15:00:00,POSI/USDT,0.1286,0.1352,0.1283,0.1284,9825.3278,1273.44860828
1662127200,2022-09-02 14:00:00,POSI/USDT,0.1273,0.1285,0.1273,0.1285,305.5505,39.16078935
1662123600,2022-09-02 13:00:00,POSI/USDT,0.1264,0.1279,0.1263,0.1263,2025.4318,256.95798763
1662120000,2022-09-02 12:00:00,POSI/USDT,0.1255,0.1255,0.1255,0.1255,7333.2087,920.31769185
1662116400,2022-09-02 11:00:00,POSI/USDT,0.126,0.1268,0.1256,0.1256,1207.1968,152.25603054
1662112800,2022-09-02 10:00:00,POSI/USDT,0.1262,0.1262,0.1238,0.1257,4865.3433,611.90950516
1662109200,2022-09-02 09:00:00,POSI/USDT,0.1262,0.1262,0.1262,0.1262,0,0
1662105600,2022-09-02 08:00:00,POSI/USDT,0.1273,0.1275,0.1262,0.1262,360.4475,45.8856355
1662102000,2022-09-02 07:00:00,POSI/USDT,0.1261,0.1272,0.126,0.1272,5405.2262,686.8186125
1662098400,2022-09-02 06:00:00,POSI/USDT,0.1262,0.1263,0.1262,0.1263,1261.7162,159.25629181
1662094800,2022-09-02 05:00:00,POSI/USDT,0.1268,0.127,0.1268,0.127,5231.7566,663.69227591
1662091200,2022-09-02 04:00:00,POSI/USDT,0.1268,0.1271,0.126,0.1261,225.3146,28.52780509
1662087600,2022-09-02 03:00:00,POSI/USDT,0.1262,0.1262,0.1257,0.1257,87.9606,11.09199336
1662084000,2022-09-02 02:00:00,POSI/USDT,0.1281,0.1281,0.1264,0.1264,1853.9326,234.9112969
1662080400,2022-09-02 01:00:00,POSI/USDT,0.1282,0.1282,0.1282,0.1282,0,0
1662076800,2022-09-02 00:00:00,POSI/USDT,0.1282,0.1282,0.1282,0.1282,2.8089,0.36010098
1662073200,2022-09-01 23:00:00,POSI/USDT,0.1291,0.1291,0.129,0.129,150.15,19.381362
1662069600,2022-09-01 22:00:00,POSI/USDT,0.1284,0.1291,0.1284,0.1291,240.24,30.97237698
1662066000,2022-09-01 21:00:00,POSI/USDT,0.1282,0.1284,0.1282,0.1284,8.6,1.10367822
1662062400,2022-09-01 20:00:00,POSI/USDT,0.1268,0.1294,0.1262,0.1276,5933.6183,755.0937686
1662058800,2022-09-01 19:00:00,POSI/USDT,0.1276,0.1276,0.1276,0.1276,0,0
1662055200,2022-09-01 18:00:00,POSI/USDT,0.1271,0.1276,0.1271,0.1276,91.8274,11.71458847
1662051600,2022-09-01 17:00:00,POSI/USDT,0.1263,0.1263,0.1263,0.1263,460.6653,58.18202739
1662048000,2022-09-01 16:00:00,POSI/USDT,0.1248,0.1316,0.1248,0.1262,16484.7255,2092.33631319
1662044400,2022-09-01 15:00:00,POSI/USDT,0.1239,0.1239,0.1239,0.1239,109.0624,13.51283136
1662040800,2022-09-01 14:00:00,POSI/USDT,0.125,0.125,0.125,0.125,2420.9285,302.6160625
1662037200,2022-09-01 13:00:00,POSI/USDT,0.1237,0.1251,0.1237,0.125,4220.8324,527.05441901
1662033600,2022-09-01 12:00:00,POSI/USDT,0.1241,0.1245,0.1223,0.1237,8412.3482,1042.8230127
1662030000,2022-09-01 11:00:00,POSI/USDT,0.1241,0.1241,0.1241,0.1241,646.62,80.245542
1662026400,2022-09-01 10:00:00,POSI/USDT,0.1265,0.1265,0.1232,0.1251,6942.9486,861.56056846
1662022800,2022-09-01 09:00:00,POSI/USDT,0.1266,0.1276,0.1265,0.1265,487.01,61.65660969
1662019200,2022-09-01 08:00:00,POSI/USDT,0.1271,0.1271,0.1266,0.1266,184.0788,23.31269171
1662015600,2022-09-01 07:00:00,POSI/USDT,0.1281,0.1281,0.1271,0.1271,6941.031,886.78741026
1662012000,2022-09-01 06:00:00,POSI/USDT,0.128,0.1284,0.128,0.1281,705.6653,90.40592792
1662008400,2022-09-01 05:00:00,POSI/USDT,0.1252,0.1372,0.1218,0.128,31825.9727,4078.1011829
1662004800,2022-09-01 04:00:00,POSI/USDT,0.129,0.129,0.12,0.1253,26444.5851,3274.39473548
1662001200,2022-09-01 03:00:00,POSI/USDT,0.1295,0.1295,0.1281,0.1281,120.3796,15.54568335
1661997600,2022-09-01 02:00:00,POSI/USDT,0.1284,0.1293,0.1284,0.1293,18.8404,2.43217077
1661994000,2022-09-01 01:00:00,POSI/USDT,0.1298,0.1298,0.1285,0.1285,1197.9452,154.63413832
1661990400,2022-09-01 00:00:00,POSI/USDT,0.1298,0.1298,0.1292,0.1292,388.0277,50.17757253
1661986800,2022-08-31 23:00:00,POSI/USDT,0.1308,0.1308,0.1298,0.1298,1146.2213,149.64070646
1661983200,2022-08-31 22:00:00,POSI/USDT,0.1308,0.1308,0.1308,0.1308,6.423,0.8401284
1661979600,2022-08-31 21:00:00,POSI/USDT,0.1308,0.1308,0.1308,0.1308,4.8629,0.63606732
1661976000,2022-08-31 20:00:00,POSI/USDT,0.1315,0.1325,0.1298,0.1307,7184.5149,938.74914362
1661972400,2022-08-31 19:00:00,POSI/USDT,0.131,0.1315,0.131,0.1315,686.5304,90.1660661
1661968800,2022-08-31 18:00:00,POSI/USDT,0.1308,0.1316,0.1308,0.1316,1236.6738,162.70418808
1661965200,2022-08-31 17:00:00,POSI/USDT,0.13,0.13,0.13,0.13,4.4454,0.577902
1661961600,2022-08-31 16:00:00,POSI/USDT,0.132,0.132,0.13,0.13,8599.6327,1122.71626921
1661958000,2022-08-31 15:00:00,POSI/USDT,0.1291,0.1365,0.1282,0.132,15258.1394,1994.26421058
1661954400,2022-08-31 14:00:00,POSI/USDT,0.1261,0.1305,0.1261,0.1296,17231.4148,2233.03371715
1661950800,2022-08-31 13:00:00,POSI/USDT,0.126,0.126,0.1253,0.1253,104.0526,13.04727471
1661947200,2022-08-31 12:00:00,POSI/USDT,0.1282,0.1282,0.1261,0.1261,4601.4362,586.06036649
1661943600,2022-08-31 11:00:00,POSI/USDT,0.1272,0.1282,0.1272,0.1282,4.0122,0.51316074
1661940000,2022-08-31 10:00:00,POSI/USDT,0.128,0.1283,0.1271,0.1271,150.0987,19.17015541
1661936400,2022-08-31 09:00:00,POSI/USDT,0.1267,0.128,0.1267,0.128,33.6179,4.28969398
1661932800,2022-08-31 08:00:00,POSI/USDT,0.1241,0.1283,0.1241,0.1264,11265.0758,1417.57662203
1661929200,2022-08-31 07:00:00,POSI/USDT,0.1236,0.1236,0.1235,0.1235,222.4156,27.46967299
1661925600,2022-08-31 06:00:00,POSI/USDT,0.1228,0.1244,0.1228,0.1244,6496.1746,803.79884303
1661922000,2022-08-31 05:00:00,POSI/USDT,0.1227,0.1227,0.1227,0.1227,0,0
1661918400,2022-08-31 04:00:00,POSI/USDT,0.1226,0.1227,0.1226,0.1227,104.954,12.87596297
1661914800,2022-08-31 03:00:00,POSI/USDT,0.1217,0.1217,0.1217,0.1217,0,0
1661911200,2022-08-31 02:00:00,POSI/USDT,0.1217,0.1217,0.1217,0.1217,28.2865,3.44246705
1661907600,2022-08-31 01:00:00,POSI/USDT,0.1217,0.1217,0.1217,0.1217,0,0
1661904000,2022-08-31 00:00:00,POSI/USDT,0.1217,0.1217,0.1217,0.1217,0,0
1661900400,2022-08-30 23:00:00,POSI/USDT,0.1221,0.1221,0.1217,0.1217,507.9799,61.96110918
1661896800,2022-08-30 22:00:00,POSI/USDT,0.1229,0.1229,0.1229,0.1229,4.2318,0.52008822
1661893200,2022-08-30 21:00:00,POSI/USDT,0.1223,0.1223,0.1223,0.1223,45.8746,5.61046358
1661889600,2022-08-30 20:00:00,POSI/USDT,0.1223,0.1223,0.1223,0.1223,2.5856,0.31621888
1661886000,2022-08-30 19:00:00,POSI/USDT,0.1221,0.1221,0.1221,0.1221,3.9146,0.47797266
1661882400,2022-08-30 18:00:00,POSI/USDT,0.1205,0.1235,0.1205,0.1226,4857.8966,597.04990941
1661878800,2022-08-30 17:00:00,POSI/USDT,0.1216,0.1216,0.1194,0.1197,5795.4599,700.34615127
1661875200,2022-08-30 16:00:00,POSI/USDT,0.122,0.122,0.1214,0.1216,201.6553,24.54128448
1661871600,2022-08-30 15:00:00,POSI/USDT,0.122,0.1221,0.1214,0.1214,221.9407,27.01561982
1661868000,2022-08-30 14:00:00,POSI/USDT,0.1226,0.1226,0.1215,0.1215,2937.572,359.13786028
1661864400,2022-08-30 13:00:00,POSI/USDT,0.1225,0.1239,0.1223,0.1228,5495.3949,677.60293957
1661860800,2022-08-30 12:00:00,POSI/USDT,0.1222,0.1222,0.1217,0.1217,5310.0357,647.4006727
1661857200,2022-08-30 11:00:00,POSI/USDT,0.1228,0.1232,0.1228,0.1232,122.0644,15.01878795
1661853600,2022-08-30 10:00:00,POSI/USDT,0.1221,0.1228,0.1219,0.1228,1196.2393,145.84624648
1661850000,2022-08-30 09:00:00,POSI/USDT,0.1228,0.1235,0.1223,0.1223,1809.3339,221.5492849
1661846400,2022-08-30 08:00:00,POSI/USDT,0.1236,0.1241,0.1223,0.1223,2312.761,285.80339992
1661842800,2022-08-30 07:00:00,POSI/USDT,0.1232,0.1237,0.1226,0.1226,701.0641,86.39396424
1661839200,2022-08-30 06:00:00,POSI/USDT,0.1245,0.1245,0.1231,0.1231,1517.8982,187.3208047
1661835600,2022-08-30 05:00:00,POSI/USDT,0.1249,0.1267,0.1243,0.1246,2217.1075,277.53684934
1661832000,2022-08-30 04:00:00,POSI/USDT,0.1235,0.1299,0.1235,0.1249,7486.4761,952.53260165
1661828400,2022-08-30 03:00:00,POSI/USDT,0.1233,0.1233,0.1224,0.1224,5627.5988,693.33837737
1661824800,2022-08-30 02:00:00,POSI/USDT,0.1233,0.1239,0.1233,0.1233,226.37,27.971421
1661821200,2022-08-30 01:00:00,POSI/USDT,0.1237,0.1237,0.1237,0.1237,0,0
1661817600,2022-08-30 00:00:00,POSI/USDT,0.1237,0.1237,0.1237,0.1237,0,0
1661814000,2022-08-29 23:00:00,POSI/USDT,0.1237,0.1242,0.1232,0.1237,221.3116,27.39021032
1661810400,2022-08-29 22:00:00,POSI/USDT,0.1241,0.1251,0.1231,0.1245,1463.5571,182.09438521
1661806800,2022-08-29 21:00:00,POSI/USDT,0.1229,0.1243,0.1229,0.1229,680.5379,84.07090807
1661803200,2022-08-29 20:00:00,POSI/USDT,0.1241,0.1243,0.1229,0.1229,1726.3646,212.42886774
1661799600,2022-08-29 19:00:00,POSI/USDT,0.123,0.123,0.123,0.123,0,0
1661796000,2022-08-29 18:00:00,POSI/USDT,0.1245,0.1245,0.123,0.123,19305.4305,2385.6268759
1661792400,2022-08-29 17:00:00,POSI/USDT,0.1251,0.1303,0.1244,0.1244,8105.4555,1026.73492517
1661788800,2022-08-29 16:00:00,POSI/USDT,0.1243,0.1244,0.1239,0.1239,10004.3906,1241.93689393
1661785200,2022-08-29 15:00:00,POSI/USDT,0.1244,0.1253,0.1238,0.1238,301.456,37.54639474
1661781600,2022-08-29 14:00:00,POSI/USDT,0.1243,0.1244,0.1243,0.1244,2665.543,331.32806247
1661778000,2022-08-29 13:00:00,POSI/USDT,0.1232,0.1232,0.1232,0.1232,2.5241,0.31096912
1661774400,2022-08-29 12:00:00,POSI/USDT,0.1236,0.1236,0.1232,0.1232,30.4437,3.76021394
1661770800,2022-08-29 11:00:00,POSI/USDT,0.1241,0.1241,0.1237,0.1237,120.7581,14.95294802
1661767200,2022-08-29 10:00:00,POSI/USDT,0.1255,0.1256,0.1241,0.1241,1709.2222,214.00900933
1661763600,2022-08-29 09:00:00,POSI/USDT,0.1232,0.1259,0.1232,0.1246,4478.4052,557.36998804
1661760000,2022-08-29 08:00:00,POSI/USDT,0.1229,0.1241,0.1229,0.1231,1373.0808,169.34881411
1661756400,2022-08-29 07:00:00,POSI/USDT,0.1228,0.1228,0.1228,0.1228,0,0
1661752800,2022-08-29 06:00:00,POSI/USDT,0.1228,0.1228,0.1228,0.1228,402.635,49.443578
1661749200,2022-08-29 05:00:00,POSI/USDT,0.1237,0.1237,0.1237,0.1237,0,0
1661745600,2022-08-29 04:00:00,POSI/USDT,0.1236,0.1237,0.1236,0.1237,14.486,1.79077407
1661742000,2022-08-29 03:00:00,POSI/USDT,0.1236,0.1239,0.1225,0.1235,2101.4081,258.30186724
1661738400,2022-08-29 02:00:00,POSI/USDT,0.1228,0.1231,0.1228,0.1228,251.3519,30.92438432
1661734800,2022-08-29 01:00:00,POSI/USDT,0.1229,0.1229,0.1229,0.1229,15,1.8435
1661731200,2022-08-29 00:00:00,POSI/USDT,0.123,0.123,0.1229,0.1229,32.525,4.00038833
1661727600,2022-08-28 23:00:00,POSI/USDT,0.1249,0.1249,0.1231,0.1231,191.1196,23.55820953
1661724000,2022-08-28 22:00:00,POSI/USDT,0.1249,0.1249,0.1249,0.1249,0,0
1661720400,2022-08-28 21:00:00,POSI/USDT,0.1249,0.1249,0.1249,0.1249,0,0
1661716800,2022-08-28 20:00:00,POSI/USDT,0.1249,0.1249,0.1249,0.1249,0,0
1661713200,2022-08-28 19:00:00,POSI/USDT,0.1249,0.1249,0.1249,0.1249,0,0
1661709600,2022-08-28 18:00:00,POSI/USDT,0.1249,0.1249,0.1249,0.1249,400.9489,50.07851761
1661706000,2022-08-28 17:00:00,POSI/USDT,0.1237,0.1247,0.1236,0.1247,1404.066,173.8596382
1661702400,2022-08-28 16:00:00,POSI/USDT,0.1241,0.1241,0.1226,0.1236,466.1509,57.53193639
1661698800,2022-08-28 15:00:00,POSI/USDT,0.1237,0.1251,0.1206,0.1241,10854.6567,1316.85685301
1661695200,2022-08-28 14:00:00,POSI/USDT,0.1264,0.1264,0.1237,0.1237,3746.1023,469.52419798
1661691600,2022-08-28 13:00:00,POSI/USDT,0.1229,0.1398,0.1229,0.1275,26375.7467,3447.1225518
