https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZIL,Volume USDT,tradecount
1662829200000,2022-09-10 17:00:00,ZIL/USDT,0.03736000,0.03739000,0.03708000,0.03709000,3331977.50000000,124065.19442900,577
1662825600000,2022-09-10 16:00:00,ZIL/USDT,0.03723000,0.03748000,0.03704000,0.03736000,14993859.50000000,558818.17471200,1853
1662822000000,2022-09-10 15:00:00,ZIL/USDT,0.03713000,0.03734000,0.03698000,0.03722000,6785388.00000000,252082.70599200,1097
1662818400000,2022-09-10 14:00:00,ZIL/USDT,0.03702000,0.03726000,0.03693000,0.03712000,9115941.40000000,338404.20111800,1419
1662814800000,2022-09-10 13:00:00,ZIL/USDT,0.03752000,0.03752000,0.03685000,0.03702000,9482155.40000000,352536.10104200,1717
1662811200000,2022-09-10 12:00:00,ZIL/USDT,0.03742000,0.03763000,0.03720000,0.03752000,10348966.70000000,387296.59219700,1822
1662807600000,2022-09-10 11:00:00,ZIL/USDT,0.03743000,0.03762000,0.03736000,0.03741000,5868185.70000000,220049.37505300,948
1662804000000,2022-09-10 10:00:00,ZIL/USDT,0.03749000,0.03754000,0.03724000,0.03744000,8135853.00000000,304061.93824800,1252
1662800400000,2022-09-10 09:00:00,ZIL/USDT,0.03729000,0.03767000,0.03728000,0.03750000,5352895.30000000,200880.35403800,985
1662796800000,2022-09-10 08:00:00,ZIL/USDT,0.03712000,0.03774000,0.03710000,0.03728000,14496165.90000000,542586.16799500,2221
1662793200000,2022-09-10 07:00:00,ZIL/USDT,0.03776000,0.03784000,0.03704000,0.03711000,19893096.00000000,746265.55889600,3101
1662789600000,2022-09-10 06:00:00,ZIL/USDT,0.03717000,0.03846000,0.03706000,0.03776000,62808012.50000000,2383979.18804300,8283
1662786000000,2022-09-10 05:00:00,ZIL/USDT,0.03676000,0.03722000,0.03671000,0.03716000,9085481.80000000,336183.92035800,1363
1662782400000,2022-09-10 04:00:00,ZIL/USDT,0.03714000,0.03741000,0.03652000,0.03674000,11763297.20000000,435220.08278100,2035
1662778800000,2022-09-10 03:00:00,ZIL/USDT,0.03745000,0.03746000,0.03710000,0.03712000,6973783.60000000,260142.21444100,1099
1662775200000,2022-09-10 02:00:00,ZIL/USDT,0.03745000,0.03752000,0.03722000,0.03746000,6606160.60000000,246808.46761800,1119
1662771600000,2022-09-10 01:00:00,ZIL/USDT,0.03767000,0.03790000,0.03739000,0.03745000,14639323.00000000,551153.44724700,2353
1662768000000,2022-09-10 00:00:00,ZIL/USDT,0.03715000,0.03782000,0.03693000,0.03767000,25747354.90000000,961494.78021500,4050
1662764400000,2022-09-09 23:00:00,ZIL/USDT,0.03712000,0.03762000,0.03660000,0.03715000,15754390.10000000,585705.54557700,2390
1662760800000,2022-09-09 22:00:00,ZIL/USDT,0.03704000,0.03735000,0.03702000,0.03713000,4565275.80000000,169590.02894700,855
1662757200000,2022-09-09 21:00:00,ZIL/USDT,0.03696000,0.03726000,0.03691000,0.03705000,5266578.30000000,195272.16496500,903
1662753600000,2022-09-09 20:00:00,ZIL/USDT,0.03677000,0.03702000,0.03671000,0.03697000,5344932.20000000,197141.66772300,961
1662750000000,2022-09-09 19:00:00,ZIL/USDT,0.03655000,0.03681000,0.03652000,0.03676000,6550654.00000000,240305.76966300,999
1662746400000,2022-09-09 18:00:00,ZIL/USDT,0.03634000,0.03655000,0.03626000,0.03653000,6967253.10000000,253508.74134500,1091
1662742800000,2022-09-09 17:00:00,ZIL/USDT,0.03664000,0.03666000,0.03624000,0.03636000,10690412.00000000,389818.66922100,1804
1662739200000,2022-09-09 16:00:00,ZIL/USDT,0.03670000,0.03670000,0.03638000,0.03664000,18348196.20000000,669694.70446300,2760
1662735600000,2022-09-09 15:00:00,ZIL/USDT,0.03692000,0.03703000,0.03662000,0.03669000,11703254.40000000,430972.00398800,1948
1662732000000,2022-09-09 14:00:00,ZIL/USDT,0.03674000,0.03692000,0.03661000,0.03692000,9590672.50000000,352633.38885900,1543
1662728400000,2022-09-09 13:00:00,ZIL/USDT,0.03697000,0.03700000,0.03652000,0.03673000,16130222.70000000,592016.77752800,2561
1662724800000,2022-09-09 12:00:00,ZIL/USDT,0.03661000,0.03746000,0.03656000,0.03698000,29378147.90000000,1090517.00458700,4307
1662721200000,2022-09-09 11:00:00,ZIL/USDT,0.03682000,0.03691000,0.03651000,0.03660000,16329787.80000000,599436.98394900,2136
1662717600000,2022-09-09 10:00:00,ZIL/USDT,0.03679000,0.03689000,0.03665000,0.03683000,12680167.70000000,466403.85862800,2228
1662714000000,2022-09-09 09:00:00,ZIL/USDT,0.03689000,0.03695000,0.03657000,0.03677000,10772254.00000000,395753.26190000,1792
1662710400000,2022-09-09 08:00:00,ZIL/USDT,0.03657000,0.03699000,0.03657000,0.03689000,10912592.30000000,401406.98286200,2100
1662706800000,2022-09-09 07:00:00,ZIL/USDT,0.03665000,0.03677000,0.03646000,0.03657000,11442358.30000000,418737.39264000,1705
1662703200000,2022-09-09 06:00:00,ZIL/USDT,0.03654000,0.03672000,0.03653000,0.03666000,11964191.20000000,438200.15890400,1736
1662699600000,2022-09-09 05:00:00,ZIL/USDT,0.03636000,0.03667000,0.03633000,0.03653000,14332618.30000000,522921.61328500,2562
1662696000000,2022-09-09 04:00:00,ZIL/USDT,0.03621000,0.03651000,0.03616000,0.03636000,18519987.70000000,673544.63449300,2476
1662692400000,2022-09-09 03:00:00,ZIL/USDT,0.03565000,0.03623000,0.03565000,0.03621000,11112045.10000000,399888.40818100,1570
1662688800000,2022-09-09 02:00:00,ZIL/USDT,0.03572000,0.03589000,0.03555000,0.03565000,6556322.00000000,234342.27713600,1060
1662685200000,2022-09-09 01:00:00,ZIL/USDT,0.03589000,0.03603000,0.03573000,0.03573000,5865547.40000000,210496.44314300,884
1662681600000,2022-09-09 00:00:00,ZIL/USDT,0.03547000,0.03594000,0.03534000,0.03588000,10891071.50000000,388978.61497100,1845
1662678000000,2022-09-08 23:00:00,ZIL/USDT,0.03526000,0.03546000,0.03521000,0.03546000,10758290.70000000,380216.66234700,1151
1662674400000,2022-09-08 22:00:00,ZIL/USDT,0.03533000,0.03544000,0.03514000,0.03526000,8934962.70000000,314967.01941300,1017
1662670800000,2022-09-08 21:00:00,ZIL/USDT,0.03535000,0.03537000,0.03521000,0.03532000,2795902.00000000,98598.04801400,528
1662667200000,2022-09-08 20:00:00,ZIL/USDT,0.03547000,0.03555000,0.03522000,0.03535000,7949213.70000000,281495.11196900,1005
1662663600000,2022-09-08 19:00:00,ZIL/USDT,0.03497000,0.03550000,0.03491000,0.03547000,7313504.20000000,257691.54161300,1051
1662660000000,2022-09-08 18:00:00,ZIL/USDT,0.03521000,0.03523000,0.03491000,0.03497000,5199570.60000000,182182.93781700,808
1662656400000,2022-09-08 17:00:00,ZIL/USDT,0.03467000,0.03541000,0.03459000,0.03522000,22154470.20000000,776423.49720500,3381
1662652800000,2022-09-08 16:00:00,ZIL/USDT,0.03489000,0.03491000,0.03443000,0.03467000,13285927.20000000,460133.34581500,2236
1662649200000,2022-09-08 15:00:00,ZIL/USDT,0.03497000,0.03516000,0.03475000,0.03489000,9172659.60000000,320428.59833000,1634
1662645600000,2022-09-08 14:00:00,ZIL/USDT,0.03458000,0.03497000,0.03438000,0.03497000,11480354.00000000,397770.75237500,2053
1662642000000,2022-09-08 13:00:00,ZIL/USDT,0.03428000,0.03467000,0.03402000,0.03456000,14093379.80000000,483758.19442200,2150
1662638400000,2022-09-08 12:00:00,ZIL/USDT,0.03468000,0.03474000,0.03420000,0.03429000,8465112.70000000,291503.21867800,1372
1662634800000,2022-09-08 11:00:00,ZIL/USDT,0.03478000,0.03487000,0.03459000,0.03468000,6642568.30000000,230497.83550400,990
1662631200000,2022-09-08 10:00:00,ZIL/USDT,0.03450000,0.03479000,0.03443000,0.03477000,7513911.00000000,260306.18090700,1075
1662627600000,2022-09-08 09:00:00,ZIL/USDT,0.03462000,0.03467000,0.03439000,0.03451000,4056265.40000000,140176.28247300,642
1662624000000,2022-09-08 08:00:00,ZIL/USDT,0.03447000,0.03461000,0.03438000,0.03460000,3758153.00000000,129619.04134700,599
1662620400000,2022-09-08 07:00:00,ZIL/USDT,0.03456000,0.03464000,0.03415000,0.03448000,12134602.80000000,416993.86981300,1582
1662616800000,2022-09-08 06:00:00,ZIL/USDT,0.03462000,0.03482000,0.03454000,0.03455000,4603545.30000000,159675.19072300,766
1662613200000,2022-09-08 05:00:00,ZIL/USDT,0.03473000,0.03477000,0.03456000,0.03462000,4497949.50000000,155740.33118200,706
1662609600000,2022-09-08 04:00:00,ZIL/USDT,0.03472000,0.03493000,0.03466000,0.03474000,3839424.90000000,133701.58250900,703
1662606000000,2022-09-08 03:00:00,ZIL/USDT,0.03477000,0.03480000,0.03465000,0.03472000,3188266.40000000,110748.15403800,490
1662602400000,2022-09-08 02:00:00,ZIL/USDT,0.03462000,0.03480000,0.03462000,0.03476000,2736970.70000000,95054.05625300,397
1662598800000,2022-09-08 01:00:00,ZIL/USDT,0.03470000,0.03475000,0.03454000,0.03463000,4131119.80000000,143125.44868400,637
1662595200000,2022-09-08 00:00:00,ZIL/USDT,0.03478000,0.03495000,0.03456000,0.03470000,5999917.50000000,208451.63426600,898
1662591600000,2022-09-07 23:00:00,ZIL/USDT,0.03488000,0.03504000,0.03465000,0.03478000,4799167.70000000,167395.95405500,865
1662588000000,2022-09-07 22:00:00,ZIL/USDT,0.03485000,0.03497000,0.03477000,0.03489000,5625128.00000000,196115.61727200,834
1662584400000,2022-09-07 21:00:00,ZIL/USDT,0.03490000,0.03503000,0.03469000,0.03486000,7538135.20000000,262643.61216100,1186
1662580800000,2022-09-07 20:00:00,ZIL/USDT,0.03450000,0.03505000,0.03448000,0.03490000,21696054.90000000,756915.42824300,3103
1662577200000,2022-09-07 19:00:00,ZIL/USDT,0.03449000,0.03463000,0.03443000,0.03449000,5409430.90000000,186739.65877400,872
1662573600000,2022-09-07 18:00:00,ZIL/USDT,0.03447000,0.03460000,0.03442000,0.03449000,9645751.40000000,332796.42762800,1556
1662570000000,2022-09-07 17:00:00,ZIL/USDT,0.03427000,0.03454000,0.03427000,0.03447000,10001188.70000000,344555.32237500,1466
1662566400000,2022-09-07 16:00:00,ZIL/USDT,0.03423000,0.03446000,0.03415000,0.03427000,6518237.90000000,223624.48108900,1058
1662562800000,2022-09-07 15:00:00,ZIL/USDT,0.03421000,0.03432000,0.03414000,0.03423000,3693749.50000000,126433.14571200,756
1662559200000,2022-09-07 14:00:00,ZIL/USDT,0.03413000,0.03432000,0.03406000,0.03421000,6291448.80000000,215120.41638600,1139
1662555600000,2022-09-07 13:00:00,ZIL/USDT,0.03403000,0.03435000,0.03401000,0.03413000,18985195.70000000,649933.71691100,2969
1662552000000,2022-09-07 12:00:00,ZIL/USDT,0.03382000,0.03403000,0.03370000,0.03402000,9660825.20000000,327205.55272900,1137
1662548400000,2022-09-07 11:00:00,ZIL/USDT,0.03377000,0.03398000,0.03366000,0.03381000,10128657.90000000,342685.34666000,1272
1662544800000,2022-09-07 10:00:00,ZIL/USDT,0.03389000,0.03393000,0.03375000,0.03376000,4682735.00000000,158293.72507100,695
1662541200000,2022-09-07 09:00:00,ZIL/USDT,0.03399000,0.03404000,0.03380000,0.03389000,5127967.00000000,173814.51924100,818
1662537600000,2022-09-07 08:00:00,ZIL/USDT,0.03397000,0.03406000,0.03389000,0.03399000,5882329.20000000,199783.67686300,838
1662534000000,2022-09-07 07:00:00,ZIL/USDT,0.03382000,0.03399000,0.03374000,0.03397000,8513002.20000000,288262.57218200,1082
1662530400000,2022-09-07 06:00:00,ZIL/USDT,0.03357000,0.03387000,0.03357000,0.03383000,4934071.60000000,166331.98844400,859
1662526800000,2022-09-07 05:00:00,ZIL/USDT,0.03354000,0.03363000,0.03351000,0.03356000,5932859.90000000,199153.13516400,907
1662523200000,2022-09-07 04:00:00,ZIL/USDT,0.03360000,0.03360000,0.03340000,0.03354000,6586063.80000000,220532.04078400,1159
1662519600000,2022-09-07 03:00:00,ZIL/USDT,0.03329000,0.03361000,0.03329000,0.03360000,4643922.70000000,155612.56833100,922
1662516000000,2022-09-07 02:00:00,ZIL/USDT,0.03365000,0.03369000,0.03293000,0.03329000,13717194.40000000,456510.10173900,2206
1662512400000,2022-09-07 01:00:00,ZIL/USDT,0.03382000,0.03383000,0.03348000,0.03365000,7239338.50000000,244036.40382400,1207
1662508800000,2022-09-07 00:00:00,ZIL/USDT,0.03380000,0.03388000,0.03335000,0.03382000,13702261.60000000,460505.09188500,2118
1662505200000,2022-09-06 23:00:00,ZIL/USDT,0.03397000,0.03402000,0.03372000,0.03380000,8084132.30000000,273799.79118500,1414
1662501600000,2022-09-06 22:00:00,ZIL/USDT,0.03378000,0.03404000,0.03355000,0.03398000,7673387.60000000,259205.05911100,1396
1662498000000,2022-09-06 21:00:00,ZIL/USDT,0.03397000,0.03398000,0.03378000,0.03378000,9988459.00000000,338263.57402100,1463
1662494400000,2022-09-06 20:00:00,ZIL/USDT,0.03386000,0.03402000,0.03319000,0.03396000,25736245.60000000,866315.58976800,4249
1662490800000,2022-09-06 19:00:00,ZIL/USDT,0.03387000,0.03402000,0.03355000,0.03386000,21292544.10000000,720718.91059000,3680
1662487200000,2022-09-06 18:00:00,ZIL/USDT,0.03430000,0.03432000,0.03370000,0.03388000,23964421.40000000,813560.26792200,5715
1662483600000,2022-09-06 17:00:00,ZIL/USDT,0.03603000,0.03604000,0.03406000,0.03435000,78324960.20000000,2714604.46840100,14172
1662480000000,2022-09-06 16:00:00,ZIL/USDT,0.03622000,0.03629000,0.03591000,0.03604000,5165021.30000000,186290.59292800,976
1662476400000,2022-09-06 15:00:00,ZIL/USDT,0.03611000,0.03627000,0.03600000,0.03622000,5137068.00000000,185573.16425700,1248
1662472800000,2022-09-06 14:00:00,ZIL/USDT,0.03590000,0.03614000,0.03558000,0.03612000,11914324.20000000,426836.97801700,2058
1662469200000,2022-09-06 13:00:00,ZIL/USDT,0.03638000,0.03644000,0.03572000,0.03589000,12036902.00000000,434999.54321500,2203
1662465600000,2022-09-06 12:00:00,ZIL/USDT,0.03654000,0.03675000,0.03639000,0.03639000,6131688.30000000,224216.81166200,1495
1662462000000,2022-09-06 11:00:00,ZIL/USDT,0.03655000,0.03669000,0.03646000,0.03654000,7283602.50000000,266310.66473000,1094
1662458400000,2022-09-06 10:00:00,ZIL/USDT,0.03640000,0.03665000,0.03638000,0.03656000,4843129.30000000,176961.46586700,896
1662454800000,2022-09-06 09:00:00,ZIL/USDT,0.03666000,0.03675000,0.03629000,0.03640000,5879712.40000000,214490.34889000,1111
1662451200000,2022-09-06 08:00:00,ZIL/USDT,0.03649000,0.03668000,0.03644000,0.03665000,7151965.00000000,261198.84824500,1307
1662447600000,2022-09-06 07:00:00,ZIL/USDT,0.03659000,0.03679000,0.03645000,0.03649000,8962076.60000000,328150.05819500,1629
1662444000000,2022-09-06 06:00:00,ZIL/USDT,0.03653000,0.03674000,0.03651000,0.03660000,8951737.60000000,327881.34300500,1851
1662440400000,2022-09-06 05:00:00,ZIL/USDT,0.03629000,0.03670000,0.03629000,0.03653000,10307417.70000000,376403.10495400,1764
1662436800000,2022-09-06 04:00:00,ZIL/USDT,0.03615000,0.03650000,0.03614000,0.03628000,6189077.20000000,225003.14501300,1182
1662433200000,2022-09-06 03:00:00,ZIL/USDT,0.03625000,0.03631000,0.03599000,0.03614000,4325504.80000000,156388.39604600,982
1662429600000,2022-09-06 02:00:00,ZIL/USDT,0.03622000,0.03630000,0.03554000,0.03624000,15127649.90000000,543616.92154300,3237
1662426000000,2022-09-06 01:00:00,ZIL/USDT,0.03676000,0.03704000,0.03622000,0.03622000,11443244.10000000,420131.12218600,2180
1662422400000,2022-09-06 00:00:00,ZIL/USDT,0.03631000,0.03686000,0.03614000,0.03675000,18893228.90000000,691485.21261700,3085
1662418800000,2022-09-05 23:00:00,ZIL/USDT,0.03607000,0.03649000,0.03596000,0.03629000,15110052.60000000,547598.25354200,2055
1662415200000,2022-09-05 22:00:00,ZIL/USDT,0.03589000,0.03609000,0.03580000,0.03607000,4700623.20000000,168912.69194700,868
1662411600000,2022-09-05 21:00:00,ZIL/USDT,0.03590000,0.03598000,0.03582000,0.03589000,2162425.30000000,77594.53019800,519
1662408000000,2022-09-05 20:00:00,ZIL/USDT,0.03572000,0.03595000,0.03570000,0.03591000,2053047.10000000,73626.16050900,448
1662404400000,2022-09-05 19:00:00,ZIL/USDT,0.03580000,0.03581000,0.03571000,0.03573000,1506066.10000000,53867.67770100,332
1662400800000,2022-09-05 18:00:00,ZIL/USDT,0.03587000,0.03591000,0.03562000,0.03580000,4126278.10000000,147477.91525400,798
1662397200000,2022-09-05 17:00:00,ZIL/USDT,0.03584000,0.03591000,0.03576000,0.03587000,3544335.80000000,127065.13889800,666
1662393600000,2022-09-05 16:00:00,ZIL/USDT,0.03579000,0.03591000,0.03570000,0.03586000,6013877.20000000,215374.44356300,1096
1662390000000,2022-09-05 15:00:00,ZIL/USDT,0.03570000,0.03587000,0.03561000,0.03578000,11120171.10000000,397817.43950800,2231
1662386400000,2022-09-05 14:00:00,ZIL/USDT,0.03548000,0.03580000,0.03546000,0.03570000,7177448.20000000,255725.62193400,1538
1662382800000,2022-09-05 13:00:00,ZIL/USDT,0.03548000,0.03569000,0.03544000,0.03548000,6236848.70000000,221654.52092200,1057
1662379200000,2022-09-05 12:00:00,ZIL/USDT,0.03560000,0.03560000,0.03527000,0.03548000,7166807.20000000,253831.44840000,1336
1662375600000,2022-09-05 11:00:00,ZIL/USDT,0.03556000,0.03562000,0.03550000,0.03560000,5824435.20000000,207122.11806300,871
1662372000000,2022-09-05 10:00:00,ZIL/USDT,0.03568000,0.03617000,0.03546000,0.03557000,27289214.40000000,977421.90163200,3723
1662368400000,2022-09-05 09:00:00,ZIL/USDT,0.03571000,0.03574000,0.03554000,0.03568000,3524020.30000000,125588.12455100,678
1662364800000,2022-09-05 08:00:00,ZIL/USDT,0.03558000,0.03574000,0.03549000,0.03571000,6261988.90000000,222982.03437500,1149
1662361200000,2022-09-05 07:00:00,ZIL/USDT,0.03575000,0.03577000,0.03550000,0.03558000,4774848.70000000,170002.12529100,897
1662357600000,2022-09-05 06:00:00,ZIL/USDT,0.03560000,0.03580000,0.03555000,0.03575000,3814943.10000000,136249.89844000,706
1662354000000,2022-09-05 05:00:00,ZIL/USDT,0.03631000,0.03634000,0.03546000,0.03560000,12055324.60000000,430600.62161200,2130
1662350400000,2022-09-05 04:00:00,ZIL/USDT,0.03632000,0.03643000,0.03622000,0.03631000,2858883.10000000,103780.41613200,562
1662346800000,2022-09-05 03:00:00,ZIL/USDT,0.03633000,0.03637000,0.03628000,0.03632000,2000865.60000000,72686.93101900,459
1662343200000,2022-09-05 02:00:00,ZIL/USDT,0.03637000,0.03642000,0.03627000,0.03633000,2317448.40000000,84210.78246100,423
1662339600000,2022-09-05 01:00:00,ZIL/USDT,0.03645000,0.03661000,0.03633000,0.03636000,3070404.60000000,112068.86146800,628
1662336000000,2022-09-05 00:00:00,ZIL/USDT,0.03657000,0.03678000,0.03642000,0.03645000,8434018.60000000,308603.75785900,1612
1662332400000,2022-09-04 23:00:00,ZIL/USDT,0.03618000,0.03657000,0.03618000,0.03657000,7833001.30000000,285263.41454300,1894
1662328800000,2022-09-04 22:00:00,ZIL/USDT,0.03632000,0.03638000,0.03614000,0.03618000,4257469.00000000,154392.24001600,937
1662325200000,2022-09-04 21:00:00,ZIL/USDT,0.03627000,0.03650000,0.03627000,0.03632000,5094716.70000000,185400.45792600,775
1662321600000,2022-09-04 20:00:00,ZIL/USDT,0.03642000,0.03647000,0.03625000,0.03627000,4077935.70000000,148332.10346500,854
1662318000000,2022-09-04 19:00:00,ZIL/USDT,0.03627000,0.03649000,0.03623000,0.03641000,7227252.70000000,263086.58632400,1126
1662314400000,2022-09-04 18:00:00,ZIL/USDT,0.03617000,0.03633000,0.03617000,0.03626000,3503811.30000000,126948.42107200,664
1662310800000,2022-09-04 17:00:00,ZIL/USDT,0.03614000,0.03624000,0.03611000,0.03616000,4235567.00000000,153218.74247500,696
1662307200000,2022-09-04 16:00:00,ZIL/USDT,0.03608000,0.03616000,0.03598000,0.03613000,5295374.20000000,191159.69996200,787
1662303600000,2022-09-04 15:00:00,ZIL/USDT,0.03596000,0.03609000,0.03588000,0.03608000,4650634.80000000,167313.37874000,970
1662300000000,2022-09-04 14:00:00,ZIL/USDT,0.03591000,0.03601000,0.03583000,0.03596000,5225050.30000000,187766.50269400,861
1662296400000,2022-09-04 13:00:00,ZIL/USDT,0.03625000,0.03627000,0.03588000,0.03591000,3753410.70000000,135403.52051200,828
1662292800000,2022-09-04 12:00:00,ZIL/USDT,0.03618000,0.03646000,0.03598000,0.03622000,13928340.70000000,504064.22997500,2211
1662289200000,2022-09-04 11:00:00,ZIL/USDT,0.03592000,0.03618000,0.03582000,0.03618000,6176974.20000000,222107.94738500,900
1662285600000,2022-09-04 10:00:00,ZIL/USDT,0.03594000,0.03599000,0.03587000,0.03592000,5886384.30000000,211461.24303800,793
1662282000000,2022-09-04 09:00:00,ZIL/USDT,0.03584000,0.03600000,0.03583000,0.03594000,2632539.20000000,94635.49945100,676
1662278400000,2022-09-04 08:00:00,ZIL/USDT,0.03574000,0.03587000,0.03554000,0.03584000,4492391.80000000,160359.84137300,815
1662274800000,2022-09-04 07:00:00,ZIL/USDT,0.03576000,0.03588000,0.03573000,0.03575000,3080754.50000000,110310.56066700,549
1662271200000,2022-09-04 06:00:00,ZIL/USDT,0.03593000,0.03612000,0.03576000,0.03577000,7617981.50000000,273714.98180500,1193
1662267600000,2022-09-04 05:00:00,ZIL/USDT,0.03593000,0.03600000,0.03586000,0.03594000,3434502.70000000,123411.35124700,773
1662264000000,2022-09-04 04:00:00,ZIL/USDT,0.03582000,0.03594000,0.03574000,0.03594000,2285322.90000000,81893.32319900,486
1662260400000,2022-09-04 03:00:00,ZIL/USDT,0.03588000,0.03593000,0.03577000,0.03582000,2764818.10000000,99059.59997700,460
1662256800000,2022-09-04 02:00:00,ZIL/USDT,0.03575000,0.03589000,0.03571000,0.03589000,2441388.70000000,87398.26110700,551
1662253200000,2022-09-04 01:00:00,ZIL/USDT,0.03572000,0.03593000,0.03572000,0.03574000,2206620.10000000,79071.24539900,480
1662249600000,2022-09-04 00:00:00,ZIL/USDT,0.03569000,0.03583000,0.03565000,0.03572000,2182124.50000000,77985.18315400,442
