https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HTR,Volume USDT
1662609600,2022-09-08 04:00:00,HTR/USDT,0.1058,0.1068,0.1053,0.1059,28809.2634,3046.60775809
1662606000,2022-09-08 03:00:00,HTR/USDT,0.1061,0.1064,0.1052,0.1057,36265.499,3829.15597029
1662602400,2022-09-08 02:00:00,HTR/USDT,0.1056,0.107,0.1054,0.1059,111765.7689,11861.47673298
1662598800,2022-09-08 01:00:00,HTR/USDT,0.1056,0.1061,0.1049,0.1055,37097.2097,3913.3511553
1662595200,2022-09-08 00:00:00,HTR/USDT,0.1048,0.1064,0.1046,0.1064,75162.6854,7910.89122524
1662591600,2022-09-07 23:00:00,HTR/USDT,0.1062,0.1067,0.1048,0.1049,62231.2971,6571.58783052
1662588000,2022-09-07 22:00:00,HTR/USDT,0.107,0.107,0.1049,0.1061,191979.8627,20418.58622297
1662584400,2022-09-07 21:00:00,HTR/USDT,0.1069,0.1079,0.1068,0.107,111211.6873,11921.13021148
1662580800,2022-09-07 20:00:00,HTR/USDT,0.1047,0.1076,0.1043,0.1068,225336.2585,23929.26973483
1662577200,2022-09-07 19:00:00,HTR/USDT,0.1045,0.1059,0.1045,0.1051,112254.7158,11817.20204032
1662573600,2022-09-07 18:00:00,HTR/USDT,0.104,0.105,0.1036,0.1047,88590.2477,9258.21378894
1662570000,2022-09-07 17:00:00,HTR/USDT,0.1034,0.1041,0.1032,0.1041,138929.6126,14402.64118954
1662566400,2022-09-07 16:00:00,HTR/USDT,0.1038,0.1038,0.1021,0.1034,156043.2036,16021.87378339
1662562800,2022-09-07 15:00:00,HTR/USDT,0.1036,0.1039,0.1031,0.1038,77865.2378,8059.15940949
1662559200,2022-09-07 14:00:00,HTR/USDT,0.1027,0.1037,0.1026,0.1031,124231.8985,12814.14641495
1662555600,2022-09-07 13:00:00,HTR/USDT,0.1029,0.1048,0.1022,0.1029,341321.27,35201.28780505
1662552000,2022-09-07 12:00:00,HTR/USDT,0.1023,0.1029,0.1015,0.1028,219781.3453,22412.65551693
1662548400,2022-09-07 11:00:00,HTR/USDT,0.1029,0.1031,0.1021,0.1025,41122.9423,4212.36467095
1662544800,2022-09-07 10:00:00,HTR/USDT,0.1035,0.1036,0.1023,0.103,40389.9192,4146.44946863
1662541200,2022-09-07 09:00:00,HTR/USDT,0.1043,0.1046,0.102,0.1034,126831.016,13040.77841998
1662537600,2022-09-07 08:00:00,HTR/USDT,0.1042,0.1045,0.1039,0.1045,31842.7929,3314.54529594
1662534000,2022-09-07 07:00:00,HTR/USDT,0.1039,0.1043,0.1035,0.1041,65746.1418,6841.98888221
1662530400,2022-09-07 06:00:00,HTR/USDT,0.1035,0.1042,0.1025,0.104,32376.6892,3350.32855225
1662526800,2022-09-07 05:00:00,HTR/USDT,0.1043,0.1047,0.103,0.1035,51340.1653,5312.59289938
1662523200,2022-09-07 04:00:00,HTR/USDT,0.1042,0.1048,0.1035,0.1044,4818.9557,503.15469069
1662519600,2022-09-07 03:00:00,HTR/USDT,0.1032,0.1042,0.1024,0.1042,52726.3864,5461.76799212
1662516000,2022-09-07 02:00:00,HTR/USDT,0.1038,0.1042,0.1026,0.1033,89127.4825,9189.96877365
1662512400,2022-09-07 01:00:00,HTR/USDT,0.1038,0.1046,0.1033,0.1038,15153.0225,1574.53413722
1662508800,2022-09-07 00:00:00,HTR/USDT,0.1041,0.1052,0.1023,0.1039,45782.9345,4734.03003098
1662505200,2022-09-06 23:00:00,HTR/USDT,0.1043,0.1062,0.1034,0.1041,56407.5795,5883.67340651
1662501600,2022-09-06 22:00:00,HTR/USDT,0.1075,0.1076,0.1038,0.1042,112178.2883,11799.00485129
1662498000,2022-09-06 21:00:00,HTR/USDT,0.1044,0.1075,0.104,0.1065,240585.7228,25377.9783482
1662494400,2022-09-06 20:00:00,HTR/USDT,0.1035,0.1045,0.1012,0.1044,273651.6768,28205.4943075
1662490800,2022-09-06 19:00:00,HTR/USDT,0.1035,0.1042,0.1028,0.1035,154782.9874,16002.97490919
1662487200,2022-09-06 18:00:00,HTR/USDT,0.1057,0.1058,0.1032,0.1036,294939.325,30812.41979806
1662483600,2022-09-06 17:00:00,HTR/USDT,0.1135,0.1135,0.1051,0.1057,499708.48085017,53827.006933648292
1662480000,2022-09-06 16:00:00,HTR/USDT,0.1118,0.1144,0.1114,0.1134,122677.7495,13806.45732483
1662476400,2022-09-06 15:00:00,HTR/USDT,0.1115,0.1118,0.1105,0.1118,51287.2029,5702.10433942
1662472800,2022-09-06 14:00:00,HTR/USDT,0.1094,0.1114,0.1088,0.1113,132439.666,14587.35412169
1662469200,2022-09-06 13:00:00,HTR/USDT,0.1104,0.1115,0.1089,0.1089,182455.8617,20114.45088742
1662465600,2022-09-06 12:00:00,HTR/USDT,0.1091,0.1112,0.109,0.1109,281169.426,31027.18911578
1662462000,2022-09-06 11:00:00,HTR/USDT,0.1093,0.1106,0.1086,0.1092,134968.144,14789.66801648
1662458400,2022-09-06 10:00:00,HTR/USDT,0.108,0.1113,0.1079,0.1094,99436.8418,10880.02593625
1662454800,2022-09-06 09:00:00,HTR/USDT,0.1087,0.1088,0.1077,0.108,55501.1062,6016.1935041
1662451200,2022-09-06 08:00:00,HTR/USDT,0.109,0.109,0.1081,0.1087,130788.865,14171.11976272
1662447600,2022-09-06 07:00:00,HTR/USDT,0.1091,0.1097,0.1086,0.1091,45633.1635,4987.50759396
1662444000,2022-09-06 06:00:00,HTR/USDT,0.1086,0.1093,0.1071,0.1091,100779.0126,10919.53712687
1662440400,2022-09-06 05:00:00,HTR/USDT,0.1076,0.1102,0.1073,0.1085,76949.5137,8324.72596334
1662436800,2022-09-06 04:00:00,HTR/USDT,0.1078,0.1085,0.1074,0.1079,61383.5791,6622.49218323
1662433200,2022-09-06 03:00:00,HTR/USDT,0.1078,0.108,0.1072,0.1074,13371.153,1437.1019439
1662429600,2022-09-06 02:00:00,HTR/USDT,0.1069,0.108,0.1068,0.1078,73237.7379,7865.9091741
1662426000,2022-09-06 01:00:00,HTR/USDT,0.1116,0.1135,0.1053,0.1073,443714.7983,48413.0961152
1662422400,2022-09-06 00:00:00,HTR/USDT,0.108,0.1125,0.1077,0.1114,149956.8191,16559.40084897
1662418800,2022-09-05 23:00:00,HTR/USDT,0.107,0.1083,0.1069,0.108,87093.9982,9379.96861713
1662415200,2022-09-05 22:00:00,HTR/USDT,0.1073,0.1076,0.1058,0.1071,51932.8283,5549.97163329
1662411600,2022-09-05 21:00:00,HTR/USDT,0.107,0.1077,0.1065,0.1076,141426.5477,15189.3800331
1662408000,2022-09-05 20:00:00,HTR/USDT,0.1065,0.1074,0.1063,0.1069,47519.8002,5088.59840236
1662404400,2022-09-05 19:00:00,HTR/USDT,0.1068,0.107,0.1062,0.1066,46730.5936,4973.48172826
1662400800,2022-09-05 18:00:00,HTR/USDT,0.1062,0.1072,0.1057,0.107,266912.3304,28445.34336309
1662397200,2022-09-05 17:00:00,HTR/USDT,0.105,0.1063,0.1049,0.1063,41062.5298,4331.11687592
1662393600,2022-09-05 16:00:00,HTR/USDT,0.1041,0.1053,0.1041,0.1052,43239.2631,4534.85992431
1662390000,2022-09-05 15:00:00,HTR/USDT,0.1045,0.1049,0.1032,0.1041,97915.7621,10194.08531313
1662386400,2022-09-05 14:00:00,HTR/USDT,0.1035,0.1045,0.1033,0.1044,52690.5745,5479.9624421
1662382800,2022-09-05 13:00:00,HTR/USDT,0.1033,0.104,0.103,0.1038,48464.157,5011.87664523
1662379200,2022-09-05 12:00:00,HTR/USDT,0.103,0.1039,0.1024,0.1036,23099.7184,2384.33662049
1662375600,2022-09-05 11:00:00,HTR/USDT,0.103,0.1038,0.1029,0.1031,28303.3214,2925.92221408
1662372000,2022-09-05 10:00:00,HTR/USDT,0.1037,0.1046,0.1026,0.103,95179.3886,9816.16124759
1662368400,2022-09-05 09:00:00,HTR/USDT,0.1047,0.1047,0.1033,0.1036,34093.8072,3542.48321538
1662364800,2022-09-05 08:00:00,HTR/USDT,0.1044,0.1051,0.1039,0.1046,23187.4183,2427.89625324
1662361200,2022-09-05 07:00:00,HTR/USDT,0.105,0.105,0.104,0.1041,32728.4315,3419.75846754
1662357600,2022-09-05 06:00:00,HTR/USDT,0.1042,0.105,0.1038,0.105,23065.5,2405.1442406
1662354000,2022-09-05 05:00:00,HTR/USDT,0.1045,0.1048,0.103,0.1042,28547.3275,2961.68883506
1662350400,2022-09-05 04:00:00,HTR/USDT,0.1046,0.1057,0.1041,0.1045,27291.085,2844.06619047
1662346800,2022-09-05 03:00:00,HTR/USDT,0.1051,0.1052,0.1042,0.1043,19659.8301,2054.6950818
1662343200,2022-09-05 02:00:00,HTR/USDT,0.1048,0.1051,0.104,0.1051,26697.5679,2785.31136599
1662339600,2022-09-05 01:00:00,HTR/USDT,0.1048,0.1066,0.104,0.1048,75673.1731,7978.28794041
1662336000,2022-09-05 00:00:00,HTR/USDT,0.1047,0.1053,0.1032,0.1044,125284.6486,13031.22241183
1662332400,2022-09-04 23:00:00,HTR/USDT,0.1042,0.1049,0.1036,0.1049,20433.3191,2131.75823061
1662328800,2022-09-04 22:00:00,HTR/USDT,0.1042,0.1049,0.103,0.1044,35401.4593,3675.99907915
1662325200,2022-09-04 21:00:00,HTR/USDT,0.1042,0.1051,0.1033,0.1042,18223.7219,1899.65607805
1662321600,2022-09-04 20:00:00,HTR/USDT,0.1049,0.105,0.1032,0.1042,99564.0934,10366.22055202
1662318000,2022-09-04 19:00:00,HTR/USDT,0.104,0.1054,0.1038,0.1049,145552.8891,15216.77116461
1662314400,2022-09-04 18:00:00,HTR/USDT,0.1052,0.1052,0.1032,0.1038,185966.6191,19329.62365231
1662310800,2022-09-04 17:00:00,HTR/USDT,0.1051,0.1056,0.1047,0.1052,50993.5912,5370.22765508
1662307200,2022-09-04 16:00:00,HTR/USDT,0.107,0.107,0.1038,0.1051,185349.4455,19555.65071215
1662303600,2022-09-04 15:00:00,HTR/USDT,0.1074,0.1075,0.1066,0.1071,47790.8272,5107.88699763
1662300000,2022-09-04 14:00:00,HTR/USDT,0.1075,0.108,0.107,0.1072,67521.4286,7266.52337976
1662296400,2022-09-04 13:00:00,HTR/USDT,0.107,0.1079,0.1062,0.1076,353998.1265,38027.94129619
1662292800,2022-09-04 12:00:00,HTR/USDT,0.1064,0.107,0.1058,0.1066,159060.1072,16931.72967825
1662289200,2022-09-04 11:00:00,HTR/USDT,0.107,0.1073,0.1,0.1059,688697.7578,71554.97185595
1662285600,2022-09-04 10:00:00,HTR/USDT,0.107,0.1078,0.1062,0.107,86775.5944,9268.90131784
1662282000,2022-09-04 09:00:00,HTR/USDT,0.1065,0.1087,0.1063,0.1072,86164.6426,9240.70418669
1662278400,2022-09-04 08:00:00,HTR/USDT,0.1059,0.1071,0.1056,0.1063,47660.3824,5054.12979444
1662274800,2022-09-04 07:00:00,HTR/USDT,0.1067,0.1069,0.1059,0.1064,51192.211,5452.96171992
1662271200,2022-09-04 06:00:00,HTR/USDT,0.1073,0.1075,0.1065,0.1066,19823.1983,2115.75067457
1662267600,2022-09-04 05:00:00,HTR/USDT,0.1079,0.1079,0.1069,0.1072,28716.842,3080.84623742
1662264000,2022-09-04 04:00:00,HTR/USDT,0.1075,0.1081,0.1073,0.1081,21194.4186,2279.69640593
1662260400,2022-09-04 03:00:00,HTR/USDT,0.1084,0.1085,0.1073,0.1081,27936.9036,3015.28895573
1662256800,2022-09-04 02:00:00,HTR/USDT,0.1082,0.1087,0.1077,0.1084,8290.1291,896.96259964
1662253200,2022-09-04 01:00:00,HTR/USDT,0.1071,0.1086,0.1064,0.1082,56716.744,6117.38801058
1662249600,2022-09-04 00:00:00,HTR/USDT,0.1071,0.1078,0.1067,0.1074,25584.3416,2745.55534245
1662246000,2022-09-03 23:00:00,HTR/USDT,0.107,0.1071,0.1064,0.1071,11427.804,1220.81344092
1662242400,2022-09-03 22:00:00,HTR/USDT,0.1064,0.1077,0.1062,0.1074,7967.8461,851.93709499
1662238800,2022-09-03 21:00:00,HTR/USDT,0.1066,0.1089,0.1059,0.1068,56321.6185,6038.32907287
1662235200,2022-09-03 20:00:00,HTR/USDT,0.1055,0.107,0.1053,0.1065,124862.9134,13265.0230465
1662231600,2022-09-03 19:00:00,HTR/USDT,0.1059,0.1059,0.1048,0.1055,45216.5026,4764.74914389
1662228000,2022-09-03 18:00:00,HTR/USDT,0.1064,0.1066,0.1057,0.1059,24026.4377,2550.87094285
1662224400,2022-09-03 17:00:00,HTR/USDT,0.1062,0.1065,0.1058,0.1065,24943.5929,2640.9936787
1662220800,2022-09-03 16:00:00,HTR/USDT,0.1063,0.1064,0.1057,0.1064,31849.8885,3378.78809487
1662217200,2022-09-03 15:00:00,HTR/USDT,0.1067,0.1068,0.105,0.106,168677.0358,17807.64785255
1662213600,2022-09-03 14:00:00,HTR/USDT,0.1079,0.108,0.1062,0.1067,105035.0553,11258.98559839
1662210000,2022-09-03 13:00:00,HTR/USDT,0.1075,0.108,0.1073,0.1076,23760.4515,2555.98093226
1662206400,2022-09-03 12:00:00,HTR/USDT,0.1086,0.1086,0.1067,0.1074,35010.8448,3758.49003178
1662202800,2022-09-03 11:00:00,HTR/USDT,0.1079,0.11,0.1075,0.1082,75222.1573,8157.58761352
1662199200,2022-09-03 10:00:00,HTR/USDT,0.1069,0.1083,0.1068,0.1081,56959.7207,6134.93066538
1662195600,2022-09-03 09:00:00,HTR/USDT,0.1073,0.1077,0.1067,0.1069,25031.7042,2679.00979065
1662192000,2022-09-03 08:00:00,HTR/USDT,0.1069,0.1077,0.1067,0.1069,9829.7144,1052.13149929
1662188400,2022-09-03 07:00:00,HTR/USDT,0.1078,0.108,0.1064,0.1073,53290.336,5712.26093561
1662184800,2022-09-03 06:00:00,HTR/USDT,0.1076,0.108,0.1066,0.1078,59061.806,6343.46201034
1662181200,2022-09-03 05:00:00,HTR/USDT,0.1076,0.108,0.1066,0.1075,29048.2449,3121.0623499
1662177600,2022-09-03 04:00:00,HTR/USDT,0.1062,0.1099,0.1059,0.1073,88156.0492,9553.72054939
1662174000,2022-09-03 03:00:00,HTR/USDT,0.1072,0.1073,0.1058,0.1062,9862.9525,1049.81554302
1662170400,2022-09-03 02:00:00,HTR/USDT,0.1067,0.1087,0.106,0.107,52267.5273,5580.84256278
1662166800,2022-09-03 01:00:00,HTR/USDT,0.1065,0.1072,0.1065,0.1067,1800.8631,192.37543932
1662163200,2022-09-03 00:00:00,HTR/USDT,0.107,0.1081,0.106,0.1068,56670.2165,6061.033175
1662159600,2022-09-02 23:00:00,HTR/USDT,0.107,0.1073,0.1061,0.107,55459.1802,5921.30981452
1662156000,2022-09-02 22:00:00,HTR/USDT,0.105,0.1071,0.1048,0.107,45092.8111,4791.99309916
1662152400,2022-09-02 21:00:00,HTR/USDT,0.1057,0.1064,0.105,0.1054,31310.0307,3311.8082
1662148800,2022-09-02 20:00:00,HTR/USDT,0.1054,0.1057,0.1046,0.1057,120498.0948,12657.90938081
1662145200,2022-09-02 19:00:00,HTR/USDT,0.1068,0.1071,0.1047,0.1054,147917.0911,15574.1133167
1662141600,2022-09-02 18:00:00,HTR/USDT,0.1062,0.1075,0.1054,0.1068,96114.4362,10255.7834021
1662138000,2022-09-02 17:00:00,HTR/USDT,0.1079,0.1086,0.1063,0.1065,90377.231,9648.01438446
1662134400,2022-09-02 16:00:00,HTR/USDT,0.1104,0.1106,0.107,0.1079,107484.5891,11660.42801539
1662130800,2022-09-02 15:00:00,HTR/USDT,0.1102,0.1109,0.1088,0.11,136587.2857,15022.39598951
1662127200,2022-09-02 14:00:00,HTR/USDT,0.1068,0.1121,0.1065,0.1102,684123.2761,75357.50094404
1662123600,2022-09-02 13:00:00,HTR/USDT,0.1068,0.1085,0.1064,0.1064,193870.1387,20813.33602517
1662120000,2022-09-02 12:00:00,HTR/USDT,0.1059,0.1073,0.1049,0.1068,269429.8534,28596.99603857
1662116400,2022-09-02 11:00:00,HTR/USDT,0.1056,0.1062,0.1052,0.1059,42004.0266,4439.70828782
1662112800,2022-09-02 10:00:00,HTR/USDT,0.1065,0.107,0.1043,0.1053,147069.07,15541.84926223
1662109200,2022-09-02 09:00:00,HTR/USDT,0.108,0.108,0.1059,0.1065,107059.012,11400.29537402
1662105600,2022-09-02 08:00:00,HTR/USDT,0.1087,0.1088,0.1064,0.108,423397.0589,45670.74966247
1662102000,2022-09-02 07:00:00,HTR/USDT,0.1087,0.1089,0.1083,0.1088,40349.679,4388.45750071
1662098400,2022-09-02 06:00:00,HTR/USDT,0.1097,0.1099,0.1084,0.1088,58731.3636,6388.91276489
1662094800,2022-09-02 05:00:00,HTR/USDT,0.1105,0.1106,0.1093,0.1097,43462.8421,4773.36360242
1662091200,2022-09-02 04:00:00,HTR/USDT,0.11,0.1115,0.1099,0.1106,132181.079,14687.74057697
1662087600,2022-09-02 03:00:00,HTR/USDT,0.1084,0.111,0.1084,0.11,73722.1727,8073.91522262
1662084000,2022-09-02 02:00:00,HTR/USDT,0.1071,0.1091,0.1069,0.1086,131992.4623,14303.32807678
1662080400,2022-09-02 01:00:00,HTR/USDT,0.109,0.109,0.1068,0.1072,64264.4098,6923.93248132
1662076800,2022-09-02 00:00:00,HTR/USDT,0.1088,0.1091,0.1081,0.109,55396.2233,6019.48100472
1662073200,2022-09-01 23:00:00,HTR/USDT,0.1087,0.1089,0.1082,0.1088,17543.8222,1904.77454352
1662069600,2022-09-01 22:00:00,HTR/USDT,0.1086,0.1093,0.107,0.1087,34636.4586,3761.95978615
1662066000,2022-09-01 21:00:00,HTR/USDT,0.1077,0.1086,0.1071,0.1086,136116.5854,14723.35585525
1662062400,2022-09-01 20:00:00,HTR/USDT,0.1053,0.1076,0.1053,0.1076,123467.7276,13197.51901905
1662058800,2022-09-01 19:00:00,HTR/USDT,0.1051,0.1059,0.1048,0.1053,22718.1174,2392.79675726
1662055200,2022-09-01 18:00:00,HTR/USDT,0.1046,0.1066,0.104,0.1051,220184.1358,23205.55469732
1662051600,2022-09-01 17:00:00,HTR/USDT,0.1035,0.1051,0.1035,0.1045,118727.4593,12407.21372062
1662048000,2022-09-01 16:00:00,HTR/USDT,0.1045,0.1045,0.1026,0.1032,151948.7305,15708.46398216
1662044400,2022-09-01 15:00:00,HTR/USDT,0.1016,0.1056,0.1013,0.1043,208677.7526,21556.06823464
1662040800,2022-09-01 14:00:00,HTR/USDT,0.1054,0.1059,0.1,0.1011,898540.45180714,92989.083766922568
1662037200,2022-09-01 13:00:00,HTR/USDT,0.1046,0.1055,0.1039,0.1052,109834.4106,11520.05368887
1662033600,2022-09-01 12:00:00,HTR/USDT,0.1063,0.1065,0.1036,0.105,124736.6794,13102.45970458
1662030000,2022-09-01 11:00:00,HTR/USDT,0.1049,0.1065,0.1047,0.1064,147376.1763,15592.66275204
1662026400,2022-09-01 10:00:00,HTR/USDT,0.105,0.1059,0.1042,0.105,141613.7139,14871.10553726
1662022800,2022-09-01 09:00:00,HTR/USDT,0.1026,0.1054,0.1022,0.1047,386795.3862,40160.57419796
1662019200,2022-09-01 08:00:00,HTR/USDT,0.1023,0.1028,0.1013,0.1026,150372.327,15356.75210892
1662015600,2022-09-01 07:00:00,HTR/USDT,0.1034,0.1034,0.101,0.1021,408959.8505,41721.86735363
1662012000,2022-09-01 06:00:00,HTR/USDT,0.1063,0.1067,0.1022,0.1034,473515.3164,49309.28562383
1662008400,2022-09-01 05:00:00,HTR/USDT,0.1024,0.1069,0.1024,0.1064,703615.7509,73782.06644817
1662004800,2022-09-01 04:00:00,HTR/USDT,0.1016,0.1029,0.1008,0.1029,260275.9135,26505.02508702
1662001200,2022-09-01 03:00:00,HTR/USDT,0.1028,0.1037,0.1001,0.1019,596908.1319,60882.38588832
1661997600,2022-09-01 02:00:00,HTR/USDT,0.1114,0.112,0.1001,0.1028,1783252.74436545,188928.719150661545
1661994000,2022-09-01 01:00:00,HTR/USDT,0.1119,0.1121,0.1113,0.1114,30732.6634,3427.47160206
1661990400,2022-09-01 00:00:00,HTR/USDT,0.1119,0.1124,0.1112,0.1118,68423.6284,7640.18955103
1661986800,2022-08-31 23:00:00,HTR/USDT,0.1128,0.1129,0.1115,0.1119,82840.6115,9282.18336778
1661983200,2022-08-31 22:00:00,HTR/USDT,0.1127,0.1129,0.1116,0.1128,46382.2899,5199.96836575
1661979600,2022-08-31 21:00:00,HTR/USDT,0.1128,0.1131,0.1122,0.1122,92162.5472,10363.60915145
1661976000,2022-08-31 20:00:00,HTR/USDT,0.1136,0.1141,0.1124,0.1128,67953.0549,7699.94460125
1661972400,2022-08-31 19:00:00,HTR/USDT,0.1135,0.1144,0.1124,0.1138,76182.0167,8680.71745842
1661968800,2022-08-31 18:00:00,HTR/USDT,0.1134,0.1142,0.1127,0.1135,29621.3958,3357.57594187
1661965200,2022-08-31 17:00:00,HTR/USDT,0.1136,0.1148,0.113,0.1134,101764.5364,11559.74448024
1661961600,2022-08-31 16:00:00,HTR/USDT,0.1134,0.1147,0.1121,0.1139,248205.3992,28113.26127755
1661958000,2022-08-31 15:00:00,HTR/USDT,0.114,0.114,0.1121,0.1135,103285.7931,11665.13842515
1661954400,2022-08-31 14:00:00,HTR/USDT,0.1151,0.116,0.1123,0.114,311654.6881,35415.85253616
1661950800,2022-08-31 13:00:00,HTR/USDT,0.1164,0.1165,0.1149,0.1153,62921.1523,7271.86385215
1661947200,2022-08-31 12:00:00,HTR/USDT,0.1165,0.1168,0.1154,0.1165,36270.8605,4214.79836234
1661943600,2022-08-31 11:00:00,HTR/USDT,0.1164,0.1167,0.1157,0.1165,56008.0676,6509.77953206
1661940000,2022-08-31 10:00:00,HTR/USDT,0.1152,0.1166,0.1152,0.1166,60772.3246,7044.92411457
1661936400,2022-08-31 09:00:00,HTR/USDT,0.1154,0.1154,0.114,0.1152,56128.0776,6436.0307869
1661932800,2022-08-31 08:00:00,HTR/USDT,0.1155,0.1162,0.1136,0.1149,89162.5763,10247.16648021
1661929200,2022-08-31 07:00:00,HTR/USDT,0.1152,0.1158,0.1143,0.1153,117214.3147,13527.6588548
1661925600,2022-08-31 06:00:00,HTR/USDT,0.1149,0.1156,0.1144,0.1153,137214.8603,15757.4594913
1661922000,2022-08-31 05:00:00,HTR/USDT,0.1161,0.1161,0.1144,0.1149,53439.88746459,6142.876516318347
1661918400,2022-08-31 04:00:00,HTR/USDT,0.1162,0.1164,0.1153,0.1158,20681.53376458,2397.10399001722
1661914800,2022-08-31 03:00:00,HTR/USDT,0.1164,0.1164,0.1151,0.1164,57684.2844904,6682.463522686038
1661911200,2022-08-31 02:00:00,HTR/USDT,0.1159,0.1181,0.1155,0.1162,112947.453804,13181.645621597243
1661907600,2022-08-31 01:00:00,HTR/USDT,0.1152,0.1161,0.1152,0.1159,43271.75106939,5013.670371617608
1661904000,2022-08-31 00:00:00,HTR/USDT,0.1132,0.1155,0.1132,0.1151,28611.99459756,3287.77765912964
1661900400,2022-08-30 23:00:00,HTR/USDT,0.1145,0.1146,0.1121,0.113,76023.04333499,8604.917884287811
1661896800,2022-08-30 22:00:00,HTR/USDT,0.114,0.1152,0.1131,0.1143,96682.37795739,11048.18191134445
1661893200,2022-08-30 21:00:00,HTR/USDT,0.1148,0.1155,0.1124,0.1131,137754.97810446,15708.804644758559
1661889600,2022-08-30 20:00:00,HTR/USDT,0.1132,0.1151,0.1127,0.1146,135448.87328763,15417.606617118984
1661886000,2022-08-30 19:00:00,HTR/USDT,0.1128,0.1154,0.1127,0.1132,224633.41497353,25596.85680587539
1661882400,2022-08-30 18:00:00,HTR/USDT,0.1126,0.1138,0.1124,0.1128,171966.35570271,19417.765469956573
1661878800,2022-08-30 17:00:00,HTR/USDT,0.1106,0.114,0.1094,0.1127,348488.1016291,38735.371838264993
1661875200,2022-08-30 16:00:00,HTR/USDT,0.1126,0.1131,0.1096,0.1106,233988.68045657,25950.455215488808
1661871600,2022-08-30 15:00:00,HTR/USDT,0.1117,0.1131,0.1112,0.1126,170111.24356679,19043.383220404074
1661868000,2022-08-30 14:00:00,HTR/USDT,0.1138,0.1144,0.111,0.1115,416968.32287597,46931.344685142736
1661864400,2022-08-30 13:00:00,HTR/USDT,0.1169,0.1171,0.1135,0.1135,258059.89151778,29795.942445135222
1661860800,2022-08-30 12:00:00,HTR/USDT,0.1172,0.1175,0.1159,0.1169,129876.57299059,15174.495578266385
1661857200,2022-08-30 11:00:00,HTR/USDT,0.1166,0.1175,0.1162,0.1173,130638.22104875,15256.282665365814
1661853600,2022-08-30 10:00:00,HTR/USDT,0.118,0.1181,0.1164,0.1168,118967.84912508,13978.602484833006
1661850000,2022-08-30 09:00:00,HTR/USDT,0.118,0.1185,0.1169,0.118,158441.57587884,18666.253464410196
1661846400,2022-08-30 08:00:00,HTR/USDT,0.1182,0.1189,0.116,0.118,106190.32575215,12539.266640085587
1661842800,2022-08-30 07:00:00,HTR/USDT,0.1175,0.1189,0.1171,0.1178,265555.67058225,31276.485374838693
1661839200,2022-08-30 06:00:00,HTR/USDT,0.1183,0.1189,0.1174,0.1177,174306.55002533,20599.696876477503
1661835600,2022-08-30 05:00:00,HTR/USDT,0.1183,0.1189,0.1175,0.1182,113177.35620814,13389.820730147694
1661832000,2022-08-30 04:00:00,HTR/USDT,0.1167,0.1186,0.1166,0.1186,85805.17015401,10114.67199981555
1661828400,2022-08-30 03:00:00,HTR/USDT,0.1171,0.1174,0.1166,0.1167,52217.8987,6119.620107013833
1661824800,2022-08-30 02:00:00,HTR/USDT,0.1171,0.1174,0.1159,0.1171,46881.97744154,5480.228036438855
1661821200,2022-08-30 01:00:00,HTR/USDT,0.1172,0.118,0.1167,0.1167,24218.57145148,2843.704508289276
1661817600,2022-08-30 00:00:00,HTR/USDT,0.117,0.1189,0.1161,0.1169,170898.16994009,20114.567404403629
1661814000,2022-08-29 23:00:00,HTR/USDT,0.1167,0.1179,0.1143,0.1171,166860.83382894,19359.794078567181
1661810400,2022-08-29 22:00:00,HTR/USDT,0.1124,0.1173,0.1124,0.1166,469384.9756431,53888.898591033953
1661806800,2022-08-29 21:00:00,HTR/USDT,0.1122,0.1143,0.1101,0.1129,881517.20673279,98934.446134780897
1661803200,2022-08-29 20:00:00,HTR/USDT,0.1228,0.1228,0.11,0.1127,3211460.11334272,369330.35445243648
1661799600,2022-08-29 19:00:00,HTR/USDT,0.1229,0.1233,0.1221,0.1228,45282.01319274,5562.931212178349
1661796000,2022-08-29 18:00:00,HTR/USDT,0.1244,0.1244,0.1224,0.1229,108560.94422967,13392.925980038133
1661792400,2022-08-29 17:00:00,HTR/USDT,0.1246,0.1247,0.1234,0.1242,51707.24715234,6415.099452908896
1661788800,2022-08-29 16:00:00,HTR/USDT,0.1239,0.125,0.1234,0.1247,89070.48596775,11063.189185339263
1661785200,2022-08-29 15:00:00,HTR/USDT,0.1233,0.1253,0.1224,0.1239,102758.37046136,12689.266270456668
1661781600,2022-08-29 14:00:00,HTR/USDT,0.1257,0.1268,0.1233,0.1236,476274.9205114,59507.093323850462
1661778000,2022-08-29 13:00:00,HTR/USDT,0.124,0.126,0.1222,0.1257,128053.6227301,15945.703169030325
1661774400,2022-08-29 12:00:00,HTR/USDT,0.1211,0.1253,0.121,0.124,238130.62428614,29220.699137349124
1661770800,2022-08-29 11:00:00,HTR/USDT,0.1204,0.1214,0.12,0.1211,83935.60917816,10143.179635446084
1661767200,2022-08-29 10:00:00,HTR/USDT,0.1191,0.121,0.1187,0.1204,74475.71455824,8936.284833057578
1661763600,2022-08-29 09:00:00,HTR/USDT,0.1197,0.1197,0.1185,0.119,53675.37478143,6387.202665055034
1661760000,2022-08-29 08:00:00,HTR/USDT,0.1197,0.1198,0.1194,0.1195,37862.46866398,4527.941490697353
