Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume POW,Volume RBTC
1522454400.0,2018-03-31,POWRBTC,4.04e-05,4.099e-05,3.959e-05,4.024e-05,560006.38,22.6
1522368000.0,2018-03-30,POWRBTC,4.043e-05,4.079e-05,3.905e-05,4.04e-05,971544.11,38.83
1522281600.0,2018-03-29,POWRBTC,4.164e-05,4.211e-05,3.951e-05,4.043e-05,1770742.11,72.12
1522195200.0,2018-03-28,POWRBTC,4.261e-05,4.752e-05,4.134e-05,4.164e-05,3519738.96,154.31
1522108800.0,2018-03-27,POWRBTC,4.083e-05,4.282e-05,3.91e-05,4.261e-05,1566317.08,63.74
1522022400.0,2018-03-26,POWRBTC,4.315e-05,4.486e-05,3.95e-05,4.083e-05,1513735.96,63.56
1521936000.0,2018-03-25,POWRBTC,4.254e-05,4.399e-05,4.101e-05,4.315e-05,825849.32,34.95
1521849600.0,2018-03-24,POWRBTC,3.954e-05,4.5e-05,3.84e-05,4.254e-05,3084392.69,129.48
1521763200.0,2018-03-23,POWRBTC,4.277e-05,4.295e-05,3.916e-05,3.954e-05,1162823.45,47.31
1521676800.0,2018-03-22,POWRBTC,4.408e-05,4.486e-05,4.023e-05,4.277e-05,1240148.99,52.39
1521590400.0,2018-03-21,POWRBTC,4.258e-05,4.49e-05,4.231e-05,4.408e-05,1839093.74,79.98
1521504000.0,2018-03-20,POWRBTC,4.304e-05,4.59e-05,4.15e-05,4.258e-05,2095763.13,89.88
1521417600.0,2018-03-19,POWRBTC,3.966e-05,4.343e-05,3.95e-05,4.304e-05,1332069.53,54.56
1521331200.0,2018-03-18,POWRBTC,4.13e-05,4.164e-05,3.65e-05,3.966e-05,2406173.27,94.18
1521244800.0,2018-03-17,POWRBTC,4.564e-05,4.627e-05,4.106e-05,4.13e-05,833966.35,36.81
1521158400.0,2018-03-16,POWRBTC,4.705e-05,4.998e-05,4.492e-05,4.564e-05,1501103.07,70.71
1521072000.0,2018-03-15,POWRBTC,4.994e-05,5.144e-05,4.502e-05,4.705e-05,3224460.64,152.89
1520985600.0,2018-03-14,POWRBTC,5.281e-05,5.749e-05,4.942e-05,4.994e-05,6331665.39,339.56
1520899200.0,2018-03-13,POWRBTC,4.659e-05,5.373e-05,4.598e-05,5.281e-05,2208274.89,105.99
1520812800.0,2018-03-12,POWRBTC,4.433e-05,4.725e-05,4.433e-05,4.659e-05,1198925.59,55.14
1520726400.0,2018-03-11,POWRBTC,4.544e-05,4.672e-05,4.422e-05,4.433e-05,799410.08,36.1
1520640000.0,2018-03-10,POWRBTC,4.568e-05,4.85e-05,4.45e-05,4.544e-05,969282.22,44.7
1520553600.0,2018-03-09,POWRBTC,4.605e-05,4.7e-05,4.33e-05,4.568e-05,1493182.95,67.04
1520467200.0,2018-03-08,POWRBTC,4.457e-05,4.759e-05,4.31e-05,4.605e-05,1547614.81,70.66
1520380800.0,2018-03-07,POWRBTC,4.805e-05,4.904e-05,4.3e-05,4.457e-05,2235887.02,101.92
1520294400.0,2018-03-06,POWRBTC,4.934e-05,5.023e-05,4.726e-05,4.805e-05,847058.71,41.69
1520208000.0,2018-03-05,POWRBTC,5.125e-05,5.252e-05,4.902e-05,4.934e-05,1355318.6,68.77
1520121600.0,2018-03-04,POWRBTC,5.258e-05,5.279e-05,4.991e-05,5.125e-05,1339989.54,68.56
1520035200.0,2018-03-03,POWRBTC,5.027e-05,5.65e-05,4.812e-05,5.258e-05,3554037.47,189.87
1519948800.0,2018-03-02,POWRBTC,5.239e-05,5.293e-05,4.925e-05,5.027e-05,1286159.1,64.93
1519862400.0,2018-03-01,POWRBTC,5.399e-05,5.52e-05,5.194e-05,5.239e-05,1162860.02,61.56
1519776000.0,2018-02-28,POWRBTC,5.562e-05,5.659e-05,5.287e-05,5.399e-05,842048.37,45.72
1519689600.0,2018-02-27,POWRBTC,5.83e-05,6.05e-05,5.542e-05,5.562e-05,1102600.68,63.09
1519603200.0,2018-02-26,POWRBTC,6.048e-05,6.18e-05,5.799e-05,5.83e-05,1071527.39,64.11
1519516800.0,2018-02-25,POWRBTC,5.842e-05,6.162e-05,5.81e-05,6.048e-05,881255.23,52.61
1519430400.0,2018-02-24,POWRBTC,6.02e-05,6.18e-05,5.768e-05,5.842e-05,947004.46,55.96
1519344000.0,2018-02-23,POWRBTC,5.987e-05,6.098e-05,5.752e-05,6.02e-05,1160236.91,68.72
1519257600.0,2018-02-22,POWRBTC,6.001e-05,6.264e-05,5.745e-05,5.987e-05,1234975.75,74.14
1519171200.0,2018-02-21,POWRBTC,6.131e-05,6.447e-05,5.882e-05,6.001e-05,1661392.08,101.45
1519084800.0,2018-02-20,POWRBTC,6.823e-05,6.899e-05,6.031e-05,6.131e-05,2100846.3,135.07
1518998400.0,2018-02-19,POWRBTC,7.111e-05,7.25e-05,6.811e-05,6.823e-05,1170884.71,82.29
1518912000.0,2018-02-18,POWRBTC,7.55e-05,7.572e-05,6.953e-05,7.111e-05,1677484.63,121.4
1518825600.0,2018-02-17,POWRBTC,8.2e-05,8.2e-05,7.52e-05,7.55e-05,1308371.21,102.13
1518739200.0,2018-02-16,POWRBTC,7.924e-05,8.496e-05,7.874e-05,8.2e-05,1417469.46,115.08
1518652800.0,2018-02-15,POWRBTC,8.428e-05,8.463e-05,7.777e-05,7.924e-05,2177707.17,178.22
1518566400.0,2018-02-14,POWRBTC,8.668e-05,8.668e-05,8.173e-05,8.428e-05,1341074.29,112.22
1518480000.0,2018-02-13,POWRBTC,8.315e-05,8.88e-05,8.315e-05,8.668e-05,1818150.45,155.77
1518393600.0,2018-02-12,POWRBTC,8.589e-05,8.899e-05,8.315e-05,8.315e-05,1388235.53,118.71
1518307200.0,2018-02-11,POWRBTC,8.8e-05,8.917e-05,8.185e-05,8.589e-05,1677888.13,142.26
1518220800.0,2018-02-10,POWRBTC,8.466e-05,9.699e-05,8.356e-05,8.8e-05,4932812.88,438.41
1518134400.0,2018-02-09,POWRBTC,8.04e-05,8.492e-05,7.951e-05,8.466e-05,2069708.77,170.98
1518048000.0,2018-02-08,POWRBTC,8.448e-05,8.606e-05,7.804e-05,8.04e-05,2573320.96,208.84
1517961600.0,2018-02-07,POWRBTC,7.487e-05,8.712e-05,7.409e-05,8.448e-05,8135910.35,665.76
1517875200.0,2018-02-06,POWRBTC,6.948e-05,7.689e-05,6.171e-05,7.487e-05,6324740.86,429.92
1517788800.0,2018-02-05,POWRBTC,7.559e-05,8.039e-05,6.46e-05,6.948e-05,4165339.26,294.77
1517702400.0,2018-02-04,POWRBTC,8.196e-05,8.38e-05,7.359e-05,7.559e-05,1927101.6,151.55
1517616000.0,2018-02-03,POWRBTC,8.098e-05,8.38e-05,7.532e-05,8.196e-05,2158850.22,172.01
1517529600.0,2018-02-02,POWRBTC,8.145e-05,8.466e-05,6.5e-05,8.098e-05,6169653.79,460.15
1517443200.0,2018-02-01,POWRBTC,8.77e-05,9.39e-05,7.914e-05,8.145e-05,3470739.45,292.53
1517356800.0,2018-01-31,POWRBTC,8.344e-05,8.992e-05,7.937e-05,8.77e-05,3748961.61,312.73
1517270400.0,2018-01-30,POWRBTC,8.985e-05,8.985e-05,8.212e-05,8.344e-05,2174735.49,187.26
1517184000.0,2018-01-29,POWRBTC,8.983e-05,9.15e-05,8.618e-05,8.985e-05,1941992.13,172.53
1517097600.0,2018-01-28,POWRBTC,9.369e-05,9.369e-05,8.778e-05,8.983e-05,1587167.5,142.34
1517011200.0,2018-01-27,POWRBTC,9.101e-05,9.681e-05,8.485e-05,9.369e-05,2461529.88,221.22
1516924800.0,2018-01-26,POWRBTC,9.371e-05,9.482e-05,8.52e-05,9.101e-05,2332291.7,209.58
1516838400.0,2018-01-25,POWRBTC,9.595e-05,9.773e-05,9.15e-05,9.371e-05,1749059.89,164.38
1516752000.0,2018-01-24,POWRBTC,9.883e-05,9.929e-05,9.12e-05,9.595e-05,3037319.73,285.79
1516665600.0,2018-01-23,POWRBTC,9.145e-05,0.000105,8.918e-05,9.883e-05,5857280.43,570.66
1516579200.0,2018-01-22,POWRBTC,9.451e-05,9.5e-05,8.7e-05,9.145e-05,2784300.05,252.17
1516492800.0,2018-01-21,POWRBTC,0.000101,0.0001031,8.9e-05,9.451e-05,4733429.8,446.53
1516406400.0,2018-01-20,POWRBTC,0.000104,0.0001126,9.499e-05,0.000101,7658303.14,780.07
1516320000.0,2018-01-19,POWRBTC,9.93e-05,0.0001098,9.75e-05,0.000104,4446241.61,452.93
1516233600.0,2018-01-18,POWRBTC,9.825e-05,0.0001065,9.155e-05,9.93e-05,6175330.65,613.54
1516147200.0,2018-01-17,POWRBTC,7.912e-05,9.916e-05,6.689e-05,9.825e-05,11838005.28,968.36
1516060800.0,2018-01-16,POWRBTC,9.538e-05,9.538e-05,6.401e-05,7.912e-05,12830298.76,1046.2
1515974400.0,2018-01-15,POWRBTC,0.0001028,0.000105,9.0e-05,9.538e-05,5887665.38,569.55
1515888000.0,2018-01-14,POWRBTC,0.0001125,0.0001129,9.776e-05,0.0001028,4148495.77,427.37
1515801600.0,2018-01-13,POWRBTC,0.0001142,0.0001194,0.0001055,0.0001125,6555398.8,731.86
1515715200.0,2018-01-12,POWRBTC,0.0001103,0.000116,0.0001,0.0001142,9045324.18,996.23
1515628800.0,2018-01-11,POWRBTC,0.0001013,0.000114,8.14e-05,0.0001103,15681083.8,1517.94
1515542400.0,2018-01-10,POWRBTC,0.0001153,0.00012,9.595e-05,0.0001013,11375116.37,1186.28
1515456000.0,2018-01-09,POWRBTC,0.0001058,0.0001203,0.0001039,0.0001153,13145297.79,1465.61
1515369600.0,2018-01-08,POWRBTC,0.0001113,0.0001123,9.736e-05,0.0001058,9712349.19,1025.34
1515283200.0,2018-01-07,POWRBTC,9.631e-05,0.00012,9.5e-05,0.0001113,15246257.46,1662.23
1515196800.0,2018-01-06,POWRBTC,8.268e-05,0.0001029,7.7e-05,9.631e-05,13986541.09,1297.22
1515110400.0,2018-01-05,POWRBTC,0.0001046,0.0001166,7.8e-05,8.268e-05,14549227.36,1388.17
1515024000.0,2018-01-04,POWRBTC,0.0001179,0.0001421,0.0001011,0.0001046,18916833.38,2298.54
1514937600.0,2018-01-03,POWRBTC,8.708e-05,0.00012,8.096e-05,0.0001179,28395028.77,2705.02
1514851200.0,2018-01-02,POWRBTC,7.9e-05,0.0001034,7.311e-05,8.708e-05,34245063.57,3078.45
1514764800.0,2018-01-01,POWRBTC,7.323e-05,8.375e-05,6.986e-05,7.9e-05,19230430.09,1489.73
1514678400.0,2017-12-31,POWRBTC,6.643e-05,7.89e-05,6.301e-05,7.323e-05,11298946.99,772.62
1514592000.0,2017-12-30,POWRBTC,6.643e-05,6.975e-05,6.11e-05,6.643e-05,10010845.23,645.43
1514505600.0,2017-12-29,POWRBTC,6.121e-05,6.904e-05,6.086e-05,6.643e-05,14499273.08,932.35
1514419200.0,2017-12-28,POWRBTC,5.825e-05,6.51e-05,5.424e-05,6.121e-05,11265470.25,657.53
1514332800.0,2017-12-27,POWRBTC,5.953e-05,6.12e-05,5.492e-05,5.825e-05,10605802.8,616.55
1514246400.0,2017-12-26,POWRBTC,6.946e-05,7.2e-05,5.604e-05,5.953e-05,13337254.37,829.88
1514160000.0,2017-12-25,POWRBTC,6.787e-05,7.287e-05,6.45e-05,6.946e-05,12473102.39,849.99
1514073600.0,2017-12-24,POWRBTC,6.698e-05,7.103e-05,6.299e-05,6.787e-05,10384180.59,685.58
1513987200.0,2017-12-23,POWRBTC,6.284e-05,7.612e-05,6.214e-05,6.698e-05,19792442.46,1333.0
1513900800.0,2017-12-22,POWRBTC,7.402e-05,7.748e-05,5.23e-05,6.284e-05,22993867.98,1460.06
1513814400.0,2017-12-21,POWRBTC,7.233e-05,8.0e-05,6.701e-05,7.402e-05,29410243.97,2160.96
1513728000.0,2017-12-20,POWRBTC,6.01e-05,7.546e-05,5.155e-05,7.233e-05,35214436.12,2207.74
1513641600.0,2017-12-19,POWRBTC,5.573e-05,6.499e-05,5.562e-05,6.01e-05,39708890.96,2414.2
1513555200.0,2017-12-18,POWRBTC,3.972e-05,6.6e-05,3.965e-05,5.573e-05,80029168.54,4433.25
1513468800.0,2017-12-17,POWRBTC,3.563e-05,4.437e-05,3.503e-05,3.972e-05,35703722.21,1385.68
1513382400.0,2017-12-16,POWRBTC,3.801e-05,4.1e-05,3.454e-05,3.563e-05,20159660.01,757.36
1513296000.0,2017-12-15,POWRBTC,4.359e-05,4.501e-05,3.251e-05,3.801e-05,30497448.45,1155.83
1513209600.0,2017-12-14,POWRBTC,3.867e-05,4.9e-05,3.75e-05,4.359e-05,56441777.65,2424.2
1513123200.0,2017-12-13,POWRBTC,3.377e-05,4.134e-05,3.225e-05,3.867e-05,29911226.24,1072.87
1513036800.0,2017-12-12,POWRBTC,3.221e-05,3.51e-05,3.113e-05,3.377e-05,22272505.07,736.72
1512950400.0,2017-12-11,POWRBTC,3.306e-05,3.502e-05,3.04e-05,3.221e-05,27436002.29,882.55
1512864000.0,2017-12-10,POWRBTC,3.943e-05,4.082e-05,3.093e-05,3.306e-05,23334667.35,847.12
1512777600.0,2017-12-09,POWRBTC,3.449e-05,4.57e-05,3.339e-05,3.943e-05,33309032.72,1321.56
1512691200.0,2017-12-08,POWRBTC,2.93e-05,3.886e-05,2.6e-05,3.449e-05,41287786.92,1379.55
1512604800.0,2017-12-07,POWRBTC,4.419e-05,4.556e-05,2.891e-05,2.93e-05,38460963.0,1435.89
1512518400.0,2017-12-06,POWRBTC,5.951e-05,6.027e-05,4.102e-05,4.419e-05,32822139.92,1694.4
1512432000.0,2017-12-05,POWRBTC,6.35e-05,6.36e-05,5.8e-05,5.951e-05,18654047.51,1126.68
1512345600.0,2017-12-04,POWRBTC,6.344e-05,6.552e-05,6.134e-05,6.35e-05,18451589.76,1163.28
1512259200.0,2017-12-03,POWRBTC,6.451e-05,6.999e-05,6.214e-05,6.344e-05,21540674.63,1409.36
1512172800.0,2017-12-02,POWRBTC,6.402e-05,6.814e-05,6.1e-05,6.451e-05,21348485.22,1364.81
1512086400.0,2017-12-01,POWRBTC,6.572e-05,7.6e-05,6.203e-05,6.402e-05,42401908.6,2909.8
1512000000.0,2017-11-30,POWRBTC,5.363e-05,7.43e-05,5.051e-05,6.572e-05,61745683.93,3967.59
1511913600.0,2017-11-29,POWRBTC,6.347e-05,6.576e-05,5.013e-05,5.34e-05,38125280.27,2138.28
1511827200.0,2017-11-28,POWRBTC,6.918e-05,7.96e-05,6.222e-05,6.347e-05,32229165.08,2196.71
1511740800.0,2017-11-27,POWRBTC,8.3e-05,8.348e-05,6.812e-05,6.9e-05,30827402.44,2289.4
1511654400.0,2017-11-26,POWRBTC,9.084e-05,9.327e-05,7.595e-05,8.3e-05,29752540.95,2514.38
1511568000.0,2017-11-25,POWRBTC,9.685e-05,9.932e-05,9.0e-05,9.084e-05,18856452.85,1777.41
1511481600.0,2017-11-24,POWRBTC,9.3e-05,0.0001049,8.9e-05,9.685e-05,32431236.39,3151.03
1511395200.0,2017-11-23,POWRBTC,0.0001045,0.0001074,8.806e-05,9.3e-05,66129220.45,6544.9
1511308800.0,2017-11-22,POWRBTC,7.799e-05,0.0001179,7.593e-05,0.0001045,145762121.3,14121.48
1511222400.0,2017-11-21,POWRBTC,6.85e-05,7.974e-05,5.622e-05,7.799e-05,86511548.79,5862.73
1511136000.0,2017-11-20,POWRBTC,5.182e-05,9.785e-05,4.939e-05,6.85e-05,203852765.49,15293.81
1511049600.0,2017-11-19,POWRBTC,3.947e-05,6.15e-05,3.746e-05,5.182e-05,88327370.6,4296.04
1510963200.0,2017-11-18,POWRBTC,3.399e-05,3.995e-05,3.308e-05,3.947e-05,16458770.77,598.23
1510876800.0,2017-11-17,POWRBTC,3.12e-05,3.862e-05,2.928e-05,3.399e-05,30010526.3,1026.96
1510790400.0,2017-11-16,POWRBTC,3.419e-05,3.769e-05,3.073e-05,3.12e-05,24531672.44,823.83
1510704000.0,2017-11-15,POWRBTC,4.199e-05,4.26e-05,3.073e-05,3.419e-05,27610650.7,999.21
1510617600.0,2017-11-14,POWRBTC,2,2,2.919e-05,4.199e-05,86126143.91,3372.09
