https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ERN,Volume BTC
1662652800,2022-09-08 16:00:00,ERN/BTC,0.00008423,0.00008448,0.00008339,0.00008404,480.7341,0.040288718619
1662649200,2022-09-08 15:00:00,ERN/BTC,0.00008415,0.00008472,0.00008404,0.0000841,559.7817,0.047216055072
1662645600,2022-09-08 14:00:00,ERN/BTC,0.0000837,0.00008432,0.0000833,0.00008404,77.5115,0.006516113402
1662642000,2022-09-08 13:00:00,ERN/BTC,0.0000825,0.0000834,0.0000825,0.0000834,24.9853,0.002066662922
1662638400,2022-09-08 12:00:00,ERN/BTC,0.00008403,0.00008403,0.00008268,0.00008293,234.3139,0.019495927442
1662634800,2022-09-08 11:00:00,ERN/BTC,0.00008371,0.00008371,0.0000837,0.0000837,21.7075,0.001817112352
1662631200,2022-09-08 10:00:00,ERN/BTC,0.00008382,0.00008385,0.00008371,0.00008371,0.1361,0.000011409116
1662627600,2022-09-08 09:00:00,ERN/BTC,0.0000841,0.00008425,0.00008381,0.00008399,24.7419,0.002079087327
1662624000,2022-09-08 08:00:00,ERN/BTC,0.00008459,0.00008459,0.00008422,0.00008422,3.8566,0.000325606199
1662620400,2022-09-08 07:00:00,ERN/BTC,0.0000844,0.0000849,0.0000844,0.0000846,19.0143,0.001613077503
1662616800,2022-09-08 06:00:00,ERN/BTC,0.00008411,0.00008485,0.00008411,0.00008457,1.8827,0.000159685919
1662613200,2022-09-08 05:00:00,ERN/BTC,0.00008432,0.00008432,0.00008413,0.00008413,10.9205,0.000920805331
1662609600,2022-09-08 04:00:00,ERN/BTC,0.0000845,0.0000845,0.00008432,0.00008432,6.1591,0.000519739826
1662606000,2022-09-08 03:00:00,ERN/BTC,0.00008453,0.00008511,0.00008453,0.00008511,0.0367,0.000003116287
1662602400,2022-09-08 02:00:00,ERN/BTC,0.0000845,0.0000849,0.00008422,0.0000849,43.4142,0.003680453988
1662598800,2022-09-08 01:00:00,ERN/BTC,0.00008444,0.0000845,0.00008444,0.0000845,2.0582,0.000173916018
1662595200,2022-09-08 00:00:00,ERN/BTC,0.00008449,0.0000845,0.00008384,0.00008397,0.7092,0.000059894891
1662591600,2022-09-07 23:00:00,ERN/BTC,0.00008417,0.0000845,0.00008417,0.0000845,0.1273,0.000010748666
1662588000,2022-09-07 22:00:00,ERN/BTC,0.0000842,0.00008444,0.00008386,0.00008406,5.1259,0.000432805394
1662584400,2022-09-07 21:00:00,ERN/BTC,0.00008404,0.00008447,0.00008376,0.00008376,1.4183,0.000119208445
1662580800,2022-09-07 20:00:00,ERN/BTC,0.00008388,0.00008489,0.00008388,0.00008404,76.2345,0.006423561171
1662577200,2022-09-07 19:00:00,ERN/BTC,0.00008377,0.00008378,0.00008377,0.00008378,0.0587,0.000004917651
1662573600,2022-09-07 18:00:00,ERN/BTC,0.00008411,0.0000843,0.00008404,0.00008404,117.4851,0.009898679935
1662570000,2022-09-07 17:00:00,ERN/BTC,0.00008393,0.0000843,0.00008385,0.00008426,14.4852,0.001220626006
1662566400,2022-09-07 16:00:00,ERN/BTC,0.00008376,0.00008376,0.00008348,0.00008355,20.3286,0.001702568128
1662562800,2022-09-07 15:00:00,ERN/BTC,0.00008327,0.00008429,0.00008327,0.00008429,119.4724,0.010051138599
1662559200,2022-09-07 14:00:00,ERN/BTC,0.00008369,0.00008369,0.00008367,0.00008368,198.4319,0.016604737097
1662555600,2022-09-07 13:00:00,ERN/BTC,0.00008283,0.0000837,0.00008283,0.0000837,2.5686,0.000213899928
1662552000,2022-09-07 12:00:00,ERN/BTC,0.0000824,0.0000829,0.0000824,0.00008277,54.5368,0.0045036763
1662548400,2022-09-07 11:00:00,ERN/BTC,0.00008213,0.00008239,0.0000817,0.00008239,123.3055,0.010101059013
1662544800,2022-09-07 10:00:00,ERN/BTC,0.00008271,0.0000829,0.00008241,0.0000829,21.7492,0.001795025623
1662541200,2022-09-07 09:00:00,ERN/BTC,0.00008274,0.00008274,0.0000825,0.0000825,0.7718,0.00006368054
1662537600,2022-09-07 08:00:00,ERN/BTC,0.00008293,0.00008294,0.00008293,0.00008294,5.0628,0.000419882007
1662534000,2022-09-07 07:00:00,ERN/BTC,0.00008243,0.00008294,0.00008223,0.00008294,5.972,0.000493999575
1662530400,2022-09-07 06:00:00,ERN/BTC,0.00008236,0.0000825,0.00008206,0.00008236,38.061,0.003139188323
1662526800,2022-09-07 05:00:00,ERN/BTC,0.00008194,0.00008233,0.00008194,0.00008232,0.9077,0.000074716566
1662523200,2022-09-07 04:00:00,ERN/BTC,0.00008184,0.00008184,0.00008184,0.00008184,0.0153,0.000001252152
1662519600,2022-09-07 03:00:00,ERN/BTC,0.00008231,0.00008234,0.00008231,0.00008234,0.076,0.00000625649
1662516000,2022-09-07 02:00:00,ERN/BTC,0.00008255,0.00008255,0.00008196,0.00008196,50.331,0.00413578253
1662512400,2022-09-07 01:00:00,ERN/BTC,0.00008275,0.000083,0.0000824,0.00008263,37.7871,0.003115791824
1662508800,2022-09-07 00:00:00,ERN/BTC,0.00008308,0.00008321,0.0000825,0.0000825,21.0154,0.001746468951
1662505200,2022-09-06 23:00:00,ERN/BTC,0.00008329,0.00008366,0.00008296,0.00008366,22.3124,0.00185843565
1662501600,2022-09-06 22:00:00,ERN/BTC,0.00008312,0.00008312,0.00008298,0.00008307,0.1063,0.000008827746
1662498000,2022-09-06 21:00:00,ERN/BTC,0.00008301,0.0000833,0.00008294,0.0000833,8.7681,0.000727829206
1662494400,2022-09-06 20:00:00,ERN/BTC,0.00008355,0.00008376,0.00008267,0.00008267,131.6609,0.010930503816
1662490800,2022-09-06 19:00:00,ERN/BTC,0.00008376,0.00008376,0.00008321,0.0000837,41.6967,0.003481719998
1662487200,2022-09-06 18:00:00,ERN/BTC,0.00008376,0.00008404,0.0000837,0.0000837,33.818,0.002835440217
1662483600,2022-09-06 17:00:00,ERN/BTC,0.00008491,0.00008561,0.00008404,0.00008404,249.3668,0.021198191273
1662480000,2022-09-06 16:00:00,ERN/BTC,0.00008551,0.0000857,0.0000853,0.00008531,3.9174,0.00033479511
1662476400,2022-09-06 15:00:00,ERN/BTC,0.00008472,0.00008558,0.00008472,0.00008558,23.33,0.001987113025
1662472800,2022-09-06 14:00:00,ERN/BTC,0.00008516,0.00008516,0.00008501,0.00008501,0.3013,0.000025654313
1662469200,2022-09-06 13:00:00,ERN/BTC,0.0000853,0.0000857,0.0000849,0.0000849,5.1911,0.00044217191
1662465600,2022-09-06 12:00:00,ERN/BTC,0.0000853,0.0000858,0.0000853,0.00008561,74.8902,0.006416974905
1662462000,2022-09-06 11:00:00,ERN/BTC,0.00008488,0.00008515,0.00008438,0.00008515,23.6019,0.002003382407
1662458400,2022-09-06 10:00:00,ERN/BTC,0.00008511,0.00008511,0.00008432,0.00008487,21.9723,0.001853244623
1662454800,2022-09-06 09:00:00,ERN/BTC,0.00008477,0.00008508,0.0000845,0.0000845,0.0492,0.000004174312
1662451200,2022-09-06 08:00:00,ERN/BTC,0.00008558,0.00008558,0.00008488,0.00008488,52.7841,0.004489802094
1662447600,2022-09-06 07:00:00,ERN/BTC,0.0000857,0.0000857,0.00008517,0.00008517,1.2429,0.000106474342
1662444000,2022-09-06 06:00:00,ERN/BTC,0.0000853,0.0000857,0.00008513,0.00008513,18.2178,0.001556210373
1662440400,2022-09-06 05:00:00,ERN/BTC,0.00008509,0.0000853,0.00008509,0.0000853,0.1246,0.000010617907
1662436800,2022-09-06 04:00:00,ERN/BTC,0.00008489,0.0000853,0.00008487,0.00008511,21.3548,0.001812841498
1662433200,2022-09-06 03:00:00,ERN/BTC,0.0000846,0.0000846,0.00008447,0.00008447,15.7635,0.001333590033
1662429600,2022-09-06 02:00:00,ERN/BTC,0.00008488,0.00008488,0.00008451,0.00008487,21.1556,0.001795671134
1662426000,2022-09-06 01:00:00,ERN/BTC,0.00008414,0.00008488,0.00008414,0.00008488,46.9511,0.003983907044
1662422400,2022-09-06 00:00:00,ERN/BTC,0.00008445,0.00008445,0.00008432,0.00008432,61.9312,0.005222049475
1662418800,2022-09-05 23:00:00,ERN/BTC,0.00008409,0.0000845,0.00008409,0.0000845,2.2858,0.000192257758
1662415200,2022-09-05 22:00:00,ERN/BTC,0.00008364,0.00008364,0.00008364,0.00008364,0,0
1662411600,2022-09-05 21:00:00,ERN/BTC,0.00008364,0.00008364,0.00008364,0.00008364,0.0445,0.00000372198
1662408000,2022-09-05 20:00:00,ERN/BTC,0.0000837,0.00008376,0.00008352,0.00008364,17.7832,0.001489353402
1662404400,2022-09-05 19:00:00,ERN/BTC,0.00008341,0.00008341,0.00008311,0.00008311,0.0709,0.000005909119
1662400800,2022-09-05 18:00:00,ERN/BTC,0.00008395,0.00008404,0.0000833,0.0000833,2.5014,0.000208403365
1662397200,2022-09-05 17:00:00,ERN/BTC,0.00008355,0.00008409,0.00008355,0.00008409,0.0426,0.000003571866
1662393600,2022-09-05 16:00:00,ERN/BTC,0.00008364,0.00008364,0.00008355,0.00008355,0.1145,0.000009569292
1662390000,2022-09-05 15:00:00,ERN/BTC,0.0000841,0.0000841,0.00008348,0.00008348,1.861,0.000155389198
1662386400,2022-09-05 14:00:00,ERN/BTC,0.00008377,0.00008404,0.0000837,0.0000837,80.1597,0.006713680687
1662382800,2022-09-05 13:00:00,ERN/BTC,0.00008395,0.00008395,0.00008395,0.00008395,0.0996,0.00000836142
1662379200,2022-09-05 12:00:00,ERN/BTC,0.00008426,0.00008431,0.00008404,0.00008431,26.1909,0.002202613743
1662375600,2022-09-05 11:00:00,ERN/BTC,0.00008571,0.00008571,0.0000845,0.0000845,26.527,0.002251755324
1662372000,2022-09-05 10:00:00,ERN/BTC,0.0000857,0.0000861,0.00008544,0.0000861,2.2564,0.000193401896
1662368400,2022-09-05 09:00:00,ERN/BTC,0.0000861,0.00008628,0.0000857,0.0000857,39.71,0.003415420954
1662364800,2022-09-05 08:00:00,ERN/BTC,0.0000859,0.00008599,0.00008531,0.00008548,4.859,0.000417712047
1662361200,2022-09-05 07:00:00,ERN/BTC,0.000086,0.000086,0.000086,0.000086,0.0138,0.0000011868
1662357600,2022-09-05 06:00:00,ERN/BTC,0.0000857,0.000086,0.0000857,0.000086,4.8711,0.00041824044
1662354000,2022-09-05 05:00:00,ERN/BTC,0.00008627,0.00008627,0.000086,0.000086,0.0434,0.000003736072
1662350400,2022-09-05 04:00:00,ERN/BTC,0.0000861,0.0000861,0.00008571,0.00008571,6.7144,0.00057685456
1662346800,2022-09-05 03:00:00,ERN/BTC,0.00008497,0.00008597,0.00008497,0.00008597,41.6527,0.003553254352
1662343200,2022-09-05 02:00:00,ERN/BTC,0.0000853,0.0000853,0.00008516,0.00008516,5.2679,0.000448917366
1662339600,2022-09-05 01:00:00,ERN/BTC,0.0000853,0.00008531,0.0000853,0.00008531,0.0651,0.000005553403
1662336000,2022-09-05 00:00:00,ERN/BTC,0.00008509,0.0000861,0.00008509,0.00008537,169.9725,0.014567917812
1662332400,2022-09-04 23:00:00,ERN/BTC,0.00008459,0.0000849,0.00008432,0.00008451,66.6855,0.00564282197
1662328800,2022-09-04 22:00:00,ERN/BTC,0.00008458,0.00008458,0.00008435,0.00008435,3.9537,0.000334381383
1662325200,2022-09-04 21:00:00,ERN/BTC,0.0000873,0.0000873,0.00008426,0.00008426,175.7672,0.014964615537
1662321600,2022-09-04 20:00:00,ERN/BTC,0.00008562,0.0000883,0.00008562,0.00008771,227.1885,0.019832838393
1662318000,2022-09-04 19:00:00,ERN/BTC,0.00008562,0.00008562,0.00008562,0.00008562,0.1162,0.000009949044
1662314400,2022-09-04 18:00:00,ERN/BTC,0.0000853,0.00008541,0.0000849,0.0000849,2.333,0.000198977964
1662310800,2022-09-04 17:00:00,ERN/BTC,0.00008488,0.00008488,0.0000846,0.0000846,15.434,0.001310022492
1662307200,2022-09-04 16:00:00,ERN/BTC,0.0000849,0.0000849,0.00008488,0.00008488,17.8169,0.001512344054
1662303600,2022-09-04 15:00:00,ERN/BTC,0.00008592,0.00008592,0.0000853,0.0000853,2.3169,0.000197651109
1662300000,2022-09-04 14:00:00,ERN/BTC,0.0000846,0.000086,0.0000846,0.000086,62.8635,0.005355734816
1662296400,2022-09-04 13:00:00,ERN/BTC,0.00008573,0.00008622,0.0000846,0.00008516,70.1491,0.005958423115
1662292800,2022-09-04 12:00:00,ERN/BTC,0.0000853,0.0000865,0.0000853,0.00008589,112.1733,0.009627913728
1662289200,2022-09-04 11:00:00,ERN/BTC,0.00008321,0.00008516,0.00008321,0.00008488,159.6166,0.013420961422
1662285600,2022-09-04 10:00:00,ERN/BTC,0.00008225,0.00008311,0.00008225,0.00008311,2.5251,0.000209353907
1662282000,2022-09-04 09:00:00,ERN/BTC,0.00008271,0.00008283,0.00008271,0.00008283,0.0374,0.000003095538
1662278400,2022-09-04 08:00:00,ERN/BTC,0.00008232,0.00008232,0.00008228,0.00008228,0.052,0.000004279755
1662274800,2022-09-04 07:00:00,ERN/BTC,0.00008235,0.00008235,0.00008235,0.00008235,0.0296,0.00000243756
1662271200,2022-09-04 06:00:00,ERN/BTC,0.00008232,0.00008253,0.00008218,0.00008253,1.5285,0.000125701636
1662267600,2022-09-04 05:00:00,ERN/BTC,0.0000818,0.0000825,0.00008178,0.0000825,2.3119,0.0001907024
1662264000,2022-09-04 04:00:00,ERN/BTC,0.00008205,0.00008205,0.00008205,0.00008205,0,0
1662260400,2022-09-04 03:00:00,ERN/BTC,0.00008223,0.00008223,0.00008188,0.00008205,0.0845,0.000006932344
1662256800,2022-09-04 02:00:00,ERN/BTC,0.00008173,0.00008173,0.0000817,0.0000817,1.2088,0.000098761474
1662253200,2022-09-04 01:00:00,ERN/BTC,0.00008205,0.00008205,0.00008173,0.00008173,0.0519,0.000004246043
1662249600,2022-09-04 00:00:00,ERN/BTC,0.00008239,0.00008239,0.00008205,0.00008205,1.2531,0.000103237223
1662246000,2022-09-03 23:00:00,ERN/BTC,0.00008239,0.0000824,0.00008239,0.0000824,0.0333,0.000002743711
1662242400,2022-09-03 22:00:00,ERN/BTC,0.00008208,0.00008208,0.00008186,0.00008186,2.0297,0.000166174082
1662238800,2022-09-03 21:00:00,ERN/BTC,0.0000821,0.00008249,0.0000821,0.00008218,1.5136,0.000124273121
1662235200,2022-09-03 20:00:00,ERN/BTC,0.0000824,0.0000824,0.00008213,0.00008213,20.2237,0.001660987925
1662231600,2022-09-03 19:00:00,ERN/BTC,0.00008245,0.00008245,0.0000821,0.0000824,0.9011,0.000074019195
1662228000,2022-09-03 18:00:00,ERN/BTC,0.0000825,0.00008289,0.00008245,0.00008267,27.5461,0.002271784881
1662224400,2022-09-03 17:00:00,ERN/BTC,0.00008294,0.00008294,0.00008294,0.00008294,0.108,0.00000895752
1662220800,2022-09-03 16:00:00,ERN/BTC,0.00008294,0.00008294,0.00008283,0.00008283,0.1036,0.000008590703
1662217200,2022-09-03 15:00:00,ERN/BTC,0.00008321,0.00008321,0.0000825,0.00008268,0.0655,0.000005419735
1662213600,2022-09-03 14:00:00,ERN/BTC,0.00008321,0.00008321,0.00008321,0.00008321,1.6664,0.000138661144
1662210000,2022-09-03 13:00:00,ERN/BTC,0.00008304,0.00008304,0.00008286,0.00008303,0.071,0.000005891074
1662206400,2022-09-03 12:00:00,ERN/BTC,0.00008286,0.00008321,0.00008286,0.00008286,0.53,0.000044070874
1662202800,2022-09-03 11:00:00,ERN/BTC,0.00008321,0.00008321,0.00008259,0.00008259,0.0797,0.000006620987
1662199200,2022-09-03 10:00:00,ERN/BTC,0.00008321,0.00008321,0.00008321,0.00008321,0.0724,0.000006024404
1662195600,2022-09-03 09:00:00,ERN/BTC,0.00008321,0.00008321,0.00008266,0.0000827,1.286,0.000106972327
1662192000,2022-09-03 08:00:00,ERN/BTC,0.00008268,0.00008321,0.00008258,0.00008258,1.3938,0.00011593048
1662188400,2022-09-03 07:00:00,ERN/BTC,0.00008294,0.00008321,0.00008255,0.00008294,30.9622,0.002570724342
1662184800,2022-09-03 06:00:00,ERN/BTC,0.00008321,0.00008321,0.00008258,0.00008258,0.0697,0.000005771387
1662181200,2022-09-03 05:00:00,ERN/BTC,0.00008285,0.00008321,0.0000825,0.00008321,0.156,0.000012958078
1662177600,2022-09-03 04:00:00,ERN/BTC,0.00008303,0.0000832,0.00008286,0.00008286,1.7087,0.000142126575
1662174000,2022-09-03 03:00:00,ERN/BTC,0.00008258,0.00008258,0.00008258,0.00008258,0,0
1662170400,2022-09-03 02:00:00,ERN/BTC,0.00008259,0.00008259,0.00008258,0.00008258,0.0818,0.000006755326
1662166800,2022-09-03 01:00:00,ERN/BTC,0.00008321,0.00008321,0.00008321,0.00008321,0.2936,0.000024430456
1662163200,2022-09-03 00:00:00,ERN/BTC,0.0000837,0.00008432,0.0000829,0.0000829,58.5498,0.004878155554
1662159600,2022-09-02 23:00:00,ERN/BTC,0.00008376,0.00008431,0.00008376,0.00008431,14.6375,0.00122607198
1662156000,2022-09-02 22:00:00,ERN/BTC,0.0000845,0.00008516,0.00008376,0.00008376,34.1572,0.002886781857
1662152400,2022-09-02 21:00:00,ERN/BTC,0.0000841,0.0000841,0.0000841,0.0000841,2.2473,0.00018899793
1662148800,2022-09-02 20:00:00,ERN/BTC,0.00008376,0.00008438,0.0000837,0.0000837,15.9078,0.001334942704
1662145200,2022-09-02 19:00:00,ERN/BTC,0.00008377,0.00008377,0.00008377,0.00008377,0.0698,0.000005847146
1662141600,2022-09-02 18:00:00,ERN/BTC,0.0000845,0.00008455,0.00008213,0.00008396,434.1303,0.03624356794
1662138000,2022-09-02 17:00:00,ERN/BTC,0.00008458,0.00008458,0.00008404,0.0000845,148.0916,0.0124900618
1662134400,2022-09-02 16:00:00,ERN/BTC,0.00008479,0.00008516,0.0000845,0.0000845,2.364,0.000199823515
1662130800,2022-09-02 15:00:00,ERN/BTC,0.00008484,0.0000853,0.00008478,0.00008478,2.3799,0.000202894923
1662127200,2022-09-02 14:00:00,ERN/BTC,0.00008487,0.0000849,0.00008487,0.0000849,24.972,0.0021196421
1662123600,2022-09-02 13:00:00,ERN/BTC,0.0000845,0.00008516,0.00008432,0.00008487,95.8628,0.008120886476
1662120000,2022-09-02 12:00:00,ERN/BTC,0.00008486,0.00008486,0.00008404,0.00008432,91.3511,0.007692533811
1662116400,2022-09-02 11:00:00,ERN/BTC,0.00008433,0.0000849,0.00008424,0.00008424,2.3185,0.000195534105
1662112800,2022-09-02 10:00:00,ERN/BTC,0.0000833,0.00008488,0.0000833,0.00008488,50.6836,0.004280561622
1662109200,2022-09-02 09:00:00,ERN/BTC,0.00008403,0.00008403,0.00008332,0.00008364,8.2457,0.000692033488
1662105600,2022-09-02 08:00:00,ERN/BTC,0.00008543,0.00008543,0.00008404,0.00008404,42.9532,0.003621565754
1662102000,2022-09-02 07:00:00,ERN/BTC,0.00008518,0.00008544,0.00008518,0.00008544,0.6649,0.000056797902
1662098400,2022-09-02 06:00:00,ERN/BTC,0.00008479,0.00008686,0.00008127,0.00008541,1040.3434,0.087719589931
1662094800,2022-09-02 05:00:00,ERN/BTC,0.0000846,0.0000853,0.0000845,0.00008515,29.5823,0.002510176252
1662091200,2022-09-02 04:00:00,ERN/BTC,0.00008488,0.00008568,0.0000846,0.00008529,103.8288,0.008822985422
1662087600,2022-09-02 03:00:00,ERN/BTC,0.0000845,0.0000853,0.0000841,0.00008487,81.6762,0.006904952769
1662084000,2022-09-02 02:00:00,ERN/BTC,0.00008331,0.0000849,0.00008331,0.0000845,186.4508,0.015723760047
1662080400,2022-09-02 01:00:00,ERN/BTC,0.00008333,0.00008376,0.0000833,0.0000833,12.4317,0.001039424613
1662076800,2022-09-02 00:00:00,ERN/BTC,0.00008301,0.00008376,0.00008301,0.00008376,14.2163,0.001188199227
1662073200,2022-09-01 23:00:00,ERN/BTC,0.00008267,0.00008268,0.00008267,0.00008268,0.0475,0.000003926986
1662069600,2022-09-01 22:00:00,ERN/BTC,0.00008267,0.00008328,0.00008267,0.00008328,1.518,0.000125528772
1662066000,2022-09-01 21:00:00,ERN/BTC,0.00008294,0.00008347,0.0000829,0.0000829,22.1579,0.001837780891
1662062400,2022-09-01 20:00:00,ERN/BTC,0.00008311,0.00008348,0.0000829,0.00008325,85.2217,0.007097436059
1662058800,2022-09-01 19:00:00,ERN/BTC,0.0000825,0.00008307,0.0000825,0.00008307,75.381,0.006251183283
1662055200,2022-09-01 18:00:00,ERN/BTC,0.00008219,0.00008219,0.00008189,0.00008213,3.6678,0.000300398706
1662051600,2022-09-01 17:00:00,ERN/BTC,0.00008204,0.0000825,0.00008204,0.0000824,36.6938,0.003018768137
1662048000,2022-09-01 16:00:00,ERN/BTC,0.00008166,0.00008213,0.00008135,0.00008213,42.1216,0.003454602787
1662044400,2022-09-01 15:00:00,ERN/BTC,0.0000813,0.0000817,0.00008109,0.0000813,46.0484,0.003749303011
1662040800,2022-09-01 14:00:00,ERN/BTC,0.0000817,0.00008186,0.00008078,0.00008078,50.0488,0.004061775091
1662037200,2022-09-01 13:00:00,ERN/BTC,0.00008199,0.00008199,0.00008109,0.0000817,6.0636,0.000493040796
1662033600,2022-09-01 12:00:00,ERN/BTC,0.00008199,0.0000824,0.00008132,0.00008207,15.2827,0.001252533193
1662030000,2022-09-01 11:00:00,ERN/BTC,0.00008186,0.0000821,0.0000817,0.0000821,24.2435,0.001985292022
1662026400,2022-09-01 10:00:00,ERN/BTC,0.00008069,0.00008267,0.00008041,0.00008159,204.8395,0.016765561374
1662022800,2022-09-01 09:00:00,ERN/BTC,0.00007993,0.00008051,0.00007957,0.00008051,30.1726,0.002427478215
1662019200,2022-09-01 08:00:00,ERN/BTC,0.00007999,0.0000801,0.00007957,0.00007965,24.1563,0.001932353826
1662015600,2022-09-01 07:00:00,ERN/BTC,0.00007973,0.00007998,0.00007973,0.00007998,19.8549,0.001583034502
1662012000,2022-09-01 06:00:00,ERN/BTC,0.0000801,0.0000801,0.0000801,0.0000801,1.1739,0.00009402939
1662008400,2022-09-01 05:00:00,ERN/BTC,0.00007947,0.00007994,0.00007947,0.00007979,24.7676,0.001968833749
1662004800,2022-09-01 04:00:00,ERN/BTC,0.00007931,0.00007931,0.00007904,0.00007904,0.0462,0.000003656346
1662001200,2022-09-01 03:00:00,ERN/BTC,0.0000789,0.00007921,0.0000789,0.00007921,13.6962,0.001084871879
1661997600,2022-09-01 02:00:00,ERN/BTC,0.00007895,0.00007966,0.0000789,0.0000789,17.0164,0.001343361627
1661994000,2022-09-01 01:00:00,ERN/BTC,0.00007895,0.00007951,0.00007895,0.00007921,16.9456,0.001342237736
1661990400,2022-09-01 00:00:00,ERN/BTC,0.0000797,0.0000801,0.0000789,0.00007895,123.7201,0.009778118634
1661986800,2022-08-31 23:00:00,ERN/BTC,0.00008052,0.00008074,0.00007928,0.00007928,10.7666,0.000859870309
1661983200,2022-08-31 22:00:00,ERN/BTC,0.00008073,0.0000813,0.0000805,0.00008072,87.0315,0.007040920115
1661979600,2022-08-31 21:00:00,ERN/BTC,0.00008132,0.00008132,0.00008025,0.00008078,40.5907,0.003264985119
1661976000,2022-08-31 20:00:00,ERN/BTC,0.0000809,0.00008157,0.0000809,0.0000809,61.5382,0.005019148182
1661972400,2022-08-31 19:00:00,ERN/BTC,0.00008061,0.00008084,0.00008051,0.00008084,23.961,0.001930892997
1661968800,2022-08-31 18:00:00,ERN/BTC,0.00008046,0.00008078,0.0000801,0.0000801,0.1859,0.000014984155
1661965200,2022-08-31 17:00:00,ERN/BTC,0.00008051,0.0000809,0.00008046,0.00008046,3.1696,0.000256356674
1661961600,2022-08-31 16:00:00,ERN/BTC,0.00008051,0.00008061,0.00008051,0.00008051,1.1598,0.000093380628
1661958000,2022-08-31 15:00:00,ERN/BTC,0.00008025,0.00008105,0.00007999,0.00008025,182.2732,0.014663266886
1661954400,2022-08-31 14:00:00,ERN/BTC,0.00007979,0.00008025,0.00007952,0.00008019,37.3847,0.00299319524
1661950800,2022-08-31 13:00:00,ERN/BTC,0.00007928,0.00007979,0.00007928,0.00007979,3.0082,0.000239480903
1661947200,2022-08-31 12:00:00,ERN/BTC,0.00007921,0.00007947,0.0000789,0.00007939,50.1317,0.003971754274
1661943600,2022-08-31 11:00:00,ERN/BTC,0.00007906,0.00007906,0.00007895,0.00007895,0.1817,0.000014347037
1661940000,2022-08-31 10:00:00,ERN/BTC,0.00007869,0.0000793,0.00007869,0.0000793,2.2829,0.000181012999
1661936400,2022-08-31 09:00:00,ERN/BTC,0.00007921,0.00007921,0.00007856,0.00007895,19.6662,0.001552629988
1661932800,2022-08-31 08:00:00,ERN/BTC,0.0000792,0.0000792,0.00007853,0.00007895,72.4244,0.005716384322
1661929200,2022-08-31 07:00:00,ERN/BTC,0.00007921,0.00007947,0.00007893,0.00007893,0.1897,0.000015028482
1661925600,2022-08-31 06:00:00,ERN/BTC,0.00007921,0.0000797,0.00007914,0.00007921,16.8313,0.001334516889
1661922000,2022-08-31 05:00:00,ERN/BTC,0.0000793,0.00007968,0.0000793,0.00007934,2.4236,0.000192219876
1661918400,2022-08-31 04:00:00,ERN/BTC,0.00007973,0.00008038,0.00007947,0.00007947,40.8525,0.003255601865
1661914800,2022-08-31 03:00:00,ERN/BTC,0.00008009,0.00008009,0.00008009,0.00008009,0.0708,0.000005670372
1661911200,2022-08-31 02:00:00,ERN/BTC,0.0000801,0.0000801,0.00007947,0.00007947,66.0932,0.005270869011
1661907600,2022-08-31 01:00:00,ERN/BTC,0.00008051,0.00008086,0.00008025,0.00008025,76.2729,0.006140510142
