https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LYM,Volume BTC
1662692400,2022-09-09 03:00:00,LYM/BTC,0.0000001749,0.0000001749,0.0000001659,0.0000001659,37179.3842,0.00640326449036
1662688800,2022-09-09 02:00:00,LYM/BTC,0.0000001702,0.0000001793,0.00000017,0.0000001758,17090.2277,0.00300566804577
1662685200,2022-09-09 01:00:00,LYM/BTC,0.0000001709,0.0000001729,0.0000001702,0.0000001715,15056.1757,0.00257984985544
1662681600,2022-09-09 00:00:00,LYM/BTC,0.000000165,0.0000001754,0.000000165,0.0000001722,90465.4313,0.01538308116414
1662678000,2022-09-08 23:00:00,LYM/BTC,0.0000001659,0.0000001663,0.0000001637,0.0000001637,1085.2593,0.00017943176704
1662674400,2022-09-08 22:00:00,LYM/BTC,0.0000001637,0.000000169,0.0000001636,0.0000001655,14604.4852,0.00241482140385
1662670800,2022-09-08 21:00:00,LYM/BTC,0.000000162,0.000000165,0.000000162,0.0000001621,6194.8964,0.00100487251686
1662667200,2022-09-08 20:00:00,LYM/BTC,0.0000001625,0.0000001647,0.0000001621,0.0000001621,17785.6011,0.0029048938774
1662663600,2022-09-08 19:00:00,LYM/BTC,0.0000001663,0.0000001666,0.0000001636,0.0000001636,31927.2396,0.00527266610136
1662660000,2022-09-08 18:00:00,LYM/BTC,0.00000017,0.00000017,0.000000167,0.0000001676,29038.1471,0.00486475176666
1662656400,2022-09-08 17:00:00,LYM/BTC,0.0000001714,0.0000001714,0.0000001702,0.0000001704,16704.701,0.00285646923949
1662652800,2022-09-08 16:00:00,LYM/BTC,0.0000001689,0.0000001715,0.0000001681,0.0000001715,28401.0235,0.00481863879537
1662649200,2022-09-08 15:00:00,LYM/BTC,0.0000001679,0.0000001685,0.0000001676,0.0000001685,758.9238,0.00012761435072
1662645600,2022-09-08 14:00:00,LYM/BTC,0.0000001689,0.0000001693,0.0000001679,0.0000001679,4523.8702,0.00076419433012
1662642000,2022-09-08 13:00:00,LYM/BTC,0.0000001715,0.0000001717,0.0000001697,0.0000001697,9285.9846,0.00157605871733
1662638400,2022-09-08 12:00:00,LYM/BTC,0.0000001723,0.0000001723,0.0000001697,0.0000001697,4261.1955,0.00073396512914
1662634800,2022-09-08 11:00:00,LYM/BTC,0.0000001775,0.0000001775,0.0000001709,0.0000001709,117937.7611,0.02039242867225
1662631200,2022-09-08 10:00:00,LYM/BTC,0.0000001804,0.0000001804,0.0000001777,0.0000001777,1048.3426,0.00018890046796
1662627600,2022-09-08 09:00:00,LYM/BTC,0.0000001793,0.0000001793,0.000000179,0.000000179,71.1769,0.00001275749663
1662624000,2022-09-08 08:00:00,LYM/BTC,0.000000179,0.0000001806,0.000000177,0.0000001806,2747.3249,0.00049066865937
1662620400,2022-09-08 07:00:00,LYM/BTC,0.0000001818,0.0000001819,0.000000176,0.000000178,36147.942,0.00646985126236
1662616800,2022-09-08 06:00:00,LYM/BTC,0.0000001814,0.0000001816,0.00000018,0.0000001816,1672.7911,0.00030199064874
1662613200,2022-09-08 05:00:00,LYM/BTC,0.0000001856,0.0000001856,0.0000001814,0.0000001814,9212.8459,0.0016893799513
1662609600,2022-09-08 04:00:00,LYM/BTC,0.0000001866,0.0000001866,0.0000001858,0.0000001858,2272.3611,0.00042395590731
1662606000,2022-09-08 03:00:00,LYM/BTC,0.0000001839,0.0000001929,0.0000001839,0.0000001868,37537.1761,0.00709503658448
1662602400,2022-09-08 02:00:00,LYM/BTC,0.0000001861,0.0000001869,0.0000001832,0.0000001832,15539.7322,0.00288838778654
1662598800,2022-09-08 01:00:00,LYM/BTC,0.0000001871,0.0000001871,0.0000001865,0.0000001865,2235.614,0.00041719211777
1662595200,2022-09-08 00:00:00,LYM/BTC,0.0000001895,0.0000001895,0.0000001874,0.0000001874,4970.4123,0.00093521540586
1662591600,2022-09-07 23:00:00,LYM/BTC,0.0000001842,0.0000001925,0.0000001842,0.0000001896,58429.3536,0.0110336375359
1662588000,2022-09-07 22:00:00,LYM/BTC,0.0000001851,0.0000001853,0.0000001849,0.0000001853,17792.3215,0.00329160189367
1662584400,2022-09-07 21:00:00,LYM/BTC,0.0000001807,0.000000185,0.0000001785,0.000000185,28866.2479,0.00528131768897
1662580800,2022-09-07 20:00:00,LYM/BTC,0.0000001839,0.0000001839,0.0000001785,0.000000183,149804.1796,0.02744247455858
1662577200,2022-09-07 19:00:00,LYM/BTC,0.0000001812,0.000000184,0.0000001805,0.000000184,8850.2379,0.00161592452053
1662573600,2022-09-07 18:00:00,LYM/BTC,0.0000001835,0.000000184,0.0000001819,0.0000001819,9570.7807,0.00175839645226
1662570000,2022-09-07 17:00:00,LYM/BTC,0.0000001817,0.0000001834,0.0000001817,0.0000001834,11533.9549,0.00211077850935
1662566400,2022-09-07 16:00:00,LYM/BTC,0.0000001832,0.0000001832,0.0000001832,0.0000001832,0,0
1662562800,2022-09-07 15:00:00,LYM/BTC,0.0000001831,0.0000001832,0.0000001831,0.0000001832,554.5892,0.00010154612647
1662559200,2022-09-07 14:00:00,LYM/BTC,0.0000001818,0.0000001818,0.0000001818,0.0000001818,13.0585,0.0000023740353
1662555600,2022-09-07 13:00:00,LYM/BTC,0.0000001835,0.0000001839,0.0000001811,0.0000001811,1005.8806,0.00018448800252
1662552000,2022-09-07 12:00:00,LYM/BTC,0.0000001817,0.0000001832,0.0000001809,0.0000001832,2953.0644,0.00053839262604
1662548400,2022-09-07 11:00:00,LYM/BTC,0.0000001811,0.0000001811,0.0000001791,0.0000001797,51216.2096,0.00924734153045
1662544800,2022-09-07 10:00:00,LYM/BTC,0.0000001823,0.0000001823,0.0000001812,0.0000001812,3755.5707,0.00068175349545
1662541200,2022-09-07 09:00:00,LYM/BTC,0.0000001863,0.000000198,0.0000001722,0.0000001818,539881.1612,0.10020566741619
1662537600,2022-09-07 08:00:00,LYM/BTC,0.0000001874,0.0000001913,0.0000001865,0.0000001865,25827.5786,0.00488789240426
1662534000,2022-09-07 07:00:00,LYM/BTC,0.0000001876,0.0000001876,0.0000001849,0.0000001868,66022.6621,0.01233394194352
1662530400,2022-09-07 06:00:00,LYM/BTC,0.0000001931,0.0000001931,0.0000001867,0.0000001883,37269.8426,0.0070472124887
1662526800,2022-09-07 05:00:00,LYM/BTC,0.0000001925,0.0000001925,0.0000001925,0.0000001925,15.0718,0.0000029013215
1662523200,2022-09-07 04:00:00,LYM/BTC,0.0000001926,0.0000001926,0.0000001926,0.0000001926,0,0
1662519600,2022-09-07 03:00:00,LYM/BTC,0.0000001937,0.0000001941,0.0000001926,0.0000001926,4137.8578,0.00079963160389
1662516000,2022-09-07 02:00:00,LYM/BTC,0.0000002039,0.000000204,0.0000001914,0.0000001937,96541.2679,0.0188871425956
1662512400,2022-09-07 01:00:00,LYM/BTC,0.0000002025,0.0000002032,0.0000002024,0.0000002024,11861.3638,0.00240819527344
1662508800,2022-09-07 00:00:00,LYM/BTC,0.000000202,0.0000002025,0.000000202,0.0000002025,30.9269,0.0000062626972
1662505200,2022-09-06 23:00:00,LYM/BTC,0.0000002002,0.0000002002,0.0000002002,0.0000002002,0,0
1662501600,2022-09-06 22:00:00,LYM/BTC,0.0000002002,0.0000002002,0.0000002002,0.0000002002,420.6625,0.0000842166325
1662498000,2022-09-06 21:00:00,LYM/BTC,0.0000002015,0.000000202,0.0000002007,0.0000002007,3961.5615,0.00079791632419
1662494400,2022-09-06 20:00:00,LYM/BTC,0.0000002009,0.000000202,0.0000001985,0.0000002009,33812.0006,0.0067533938883
1662490800,2022-09-06 19:00:00,LYM/BTC,0.0000001999,0.0000002006,0.0000001999,0.0000002006,4660.6662,0.00093348412126
1662487200,2022-09-06 18:00:00,LYM/BTC,0.0000001979,0.0000001979,0.0000001979,0.0000001979,0,0
1662483600,2022-09-06 17:00:00,LYM/BTC,0.0000002025,0.0000002062,0.0000001979,0.0000001979,53139.6614,0.0107605822186
1662480000,2022-09-06 16:00:00,LYM/BTC,0.0000002012,0.000000202,0.0000002012,0.000000202,2399.4571,0.00048440258298
1662476400,2022-09-06 15:00:00,LYM/BTC,0.000000204,0.000000204,0.0000001992,0.0000002012,282534.3197,0.05702846273712
1662472800,2022-09-06 14:00:00,LYM/BTC,0.0000002037,0.0000002037,0.0000002025,0.0000002025,4022.1643,0.000817074444
1662469200,2022-09-06 13:00:00,LYM/BTC,0.000000204,0.0000002051,0.000000204,0.0000002051,4049.1898,0.00082825064994
1662465600,2022-09-06 12:00:00,LYM/BTC,0.0000002021,0.0000002036,0.0000002018,0.0000002036,137.091,0.0000277820052
1662462000,2022-09-06 11:00:00,LYM/BTC,0.0000002025,0.0000002025,0.0000002025,0.0000002025,0,0
1662458400,2022-09-06 10:00:00,LYM/BTC,0.0000002049,0.0000002049,0.0000002025,0.0000002025,33177.4823,0.00678527808059
1662454800,2022-09-06 09:00:00,LYM/BTC,0.0000002056,0.0000002056,0.0000002056,0.0000002056,0,0
1662451200,2022-09-06 08:00:00,LYM/BTC,0.0000002126,0.0000002126,0.0000002056,0.0000002056,20042.4667,0.00418589333563
1662447600,2022-09-06 07:00:00,LYM/BTC,0.000000206,0.0000002139,0.000000206,0.000000213,20467.0517,0.00429319681906
1662444000,2022-09-06 06:00:00,LYM/BTC,0.0000002016,0.0000002056,0.0000002016,0.0000002056,13981.6906,0.00284850458497
1662440400,2022-09-06 05:00:00,LYM/BTC,0.0000002026,0.0000002026,0.0000002016,0.0000002016,1951.6483,0.00039403203097
1662436800,2022-09-06 04:00:00,LYM/BTC,0.0000002037,0.0000002037,0.0000002026,0.0000002026,3637.108,0.00073914760901
1662433200,2022-09-06 03:00:00,LYM/BTC,0.0000002017,0.0000002073,0.0000002017,0.0000002041,19064.4771,0.00389826063115
1662429600,2022-09-06 02:00:00,LYM/BTC,0.0000002041,0.0000002041,0.0000002006,0.0000002017,10504.4386,0.00212301604045
1662426000,2022-09-06 01:00:00,LYM/BTC,0.0000002073,0.0000002084,0.0000002045,0.0000002045,6958.7836,0.00143959134899
1662422400,2022-09-06 00:00:00,LYM/BTC,0.0000001985,0.0000002073,0.0000001979,0.0000002073,27826.3109,0.00563490013425
1662418800,2022-09-05 23:00:00,LYM/BTC,0.0000001986,0.0000001986,0.0000001956,0.0000001956,7628.9915,0.00150462430602
1662415200,2022-09-05 22:00:00,LYM/BTC,0.0000001995,0.0000002,0.0000001968,0.0000002,8496.0682,0.00168815348919
1662411600,2022-09-05 21:00:00,LYM/BTC,0.0000001964,0.0000001989,0.0000001946,0.0000001989,16895.6442,0.00331989673762
1662408000,2022-09-05 20:00:00,LYM/BTC,0.000000197,0.000000197,0.0000001967,0.0000001967,33.5807,0.00000660984523
1662404400,2022-09-05 19:00:00,LYM/BTC,0.0000001979,0.0000001979,0.0000001972,0.0000001972,2174.415,0.00042965578574
1662400800,2022-09-05 18:00:00,LYM/BTC,0.0000001988,0.0000001988,0.000000198,0.0000001985,2722.3475,0.00054033252683
1662397200,2022-09-05 17:00:00,LYM/BTC,0.0000001998,0.0000001998,0.000000199,0.0000001995,2427.3215,0.00048432386653
1662393600,2022-09-05 16:00:00,LYM/BTC,0.0000002021,0.0000002021,0.0000002,0.0000002,302060.0095,0.06104321623942
1662390000,2022-09-05 15:00:00,LYM/BTC,0.0000001989,0.0000002062,0.0000001989,0.0000002027,207705.422,0.0421445733166
1662386400,2022-09-05 14:00:00,LYM/BTC,0.0000001949,0.0000001989,0.0000001937,0.0000001976,13190.9578,0.0025887496292
1662382800,2022-09-05 13:00:00,LYM/BTC,0.0000001949,0.0000001958,0.0000001936,0.0000001949,9888.7661,0.00192141900811
1662379200,2022-09-05 12:00:00,LYM/BTC,0.0000001987,0.0000001987,0.0000001952,0.0000001952,10535.4318,0.00207734709698
1662375600,2022-09-05 11:00:00,LYM/BTC,0.0000001972,0.0000002014,0.0000001972,0.0000001982,11748.6892,0.00234204670531
1662372000,2022-09-05 10:00:00,LYM/BTC,0.0000001972,0.0000001972,0.0000001972,0.0000001972,0,0
1662368400,2022-09-05 09:00:00,LYM/BTC,0.0000001948,0.0000001972,0.0000001948,0.0000001972,14129.9191,0.0027648180991
1662364800,2022-09-05 08:00:00,LYM/BTC,0.0000002009,0.0000002009,0.0000001933,0.0000001948,26056.6718,0.00509589833566
1662361200,2022-09-05 07:00:00,LYM/BTC,0.0000002,0.0000002008,0.0000001996,0.0000002008,2213.4506,0.000442020663
1662357600,2022-09-05 06:00:00,LYM/BTC,0.0000002002,0.0000002002,0.0000002002,0.0000002002,0,0
1662354000,2022-09-05 05:00:00,LYM/BTC,0.0000002045,0.0000002045,0.0000002002,0.0000002002,10843.521,0.0021960692046
1662350400,2022-09-05 04:00:00,LYM/BTC,0.0000002062,0.0000002062,0.0000002048,0.0000002048,10606.3759,0.00218569171102
1662346800,2022-09-05 03:00:00,LYM/BTC,0.0000002071,0.0000002071,0.0000002048,0.0000002048,1368.3156,0.00028104871087
1662343200,2022-09-05 02:00:00,LYM/BTC,0.0000002051,0.0000002065,0.0000002051,0.0000002065,3997.4592,0.00082210032725
1662339600,2022-09-05 01:00:00,LYM/BTC,0.0000002048,0.0000002049,0.0000002037,0.0000002047,6126.1071,0.00125243162728
1662336000,2022-09-05 00:00:00,LYM/BTC,0.0000002078,0.0000002084,0.0000002056,0.0000002056,9906.4635,0.00205345527707
1662332400,2022-09-04 23:00:00,LYM/BTC,0.0000001986,0.0000002077,0.0000001986,0.0000002077,28986.6193,0.00591139788856
1662328800,2022-09-04 22:00:00,LYM/BTC,0.0000002008,0.0000002009,0.0000001987,0.0000001987,2974.6811,0.0005934798311
1662325200,2022-09-04 21:00:00,LYM/BTC,0.0000002009,0.0000002009,0.0000001996,0.0000002008,4333.3907,0.00086728574279
1662321600,2022-09-04 20:00:00,LYM/BTC,0.0000001999,0.0000002084,0.0000001986,0.0000002015,52122.8205,0.01057645995866
1662318000,2022-09-04 19:00:00,LYM/BTC,0.0000002028,0.0000002028,0.0000001966,0.0000001999,16218.4921,0.00322616421055
1662314400,2022-09-04 18:00:00,LYM/BTC,0.0000002281,0.0000002281,0.0000002016,0.0000002016,334468.8938,0.06910220641772
1662310800,2022-09-04 17:00:00,LYM/BTC,0.000000209,0.0000002599,0.0000002089,0.0000002283,374203.624,0.08736742710488
1662307200,2022-09-04 16:00:00,LYM/BTC,0.0000002185,0.0000002185,0.0000002092,0.0000002092,69047.3545,0.01492522109931
1662303600,2022-09-04 15:00:00,LYM/BTC,0.0000002173,0.0000002206,0.0000002137,0.0000002185,79462.3827,0.01722909295038
1662300000,2022-09-04 14:00:00,LYM/BTC,0.0000002105,0.0000002173,0.0000002105,0.0000002173,12436.9752,0.00265948069096
1662296400,2022-09-04 13:00:00,LYM/BTC,0.000000203,0.0000002128,0.000000203,0.000000209,61005.1611,0.01268073889395
1662292800,2022-09-04 12:00:00,LYM/BTC,0.0000002014,0.000000202,0.0000002014,0.000000202,2127.4351,0.00042967345696
1662289200,2022-09-04 11:00:00,LYM/BTC,0.0000002006,0.0000002006,0.0000002006,0.0000002006,0,0
1662285600,2022-09-04 10:00:00,LYM/BTC,0.0000002009,0.0000002009,0.0000002006,0.0000002006,12272.965,0.00246298817443
1662282000,2022-09-04 09:00:00,LYM/BTC,0.0000002015,0.0000002015,0.0000002015,0.0000002015,15.0718,0.0000030369677
1662278400,2022-09-04 08:00:00,LYM/BTC,0.000000204,0.0000002062,0.0000002016,0.0000002016,14892.5661,0.00303866179282
1662274800,2022-09-04 07:00:00,LYM/BTC,0.0000001987,0.0000002041,0.0000001984,0.0000002021,47341.6823,0.00957253392979
1662271200,2022-09-04 06:00:00,LYM/BTC,0.0000001966,0.0000001986,0.0000001966,0.0000001986,194.3271,0.00003829027608
1662267600,2022-09-04 05:00:00,LYM/BTC,0.0000001966,0.0000001983,0.0000001966,0.0000001983,51.6626,0.00001017036465
1662264000,2022-09-04 04:00:00,LYM/BTC,0.0000001969,0.0000001979,0.0000001968,0.0000001968,5687.7402,0.00112184988995
1662260400,2022-09-04 03:00:00,LYM/BTC,0.0000001962,0.0000001962,0.0000001962,0.0000001962,0,0
1662256800,2022-09-04 02:00:00,LYM/BTC,0.0000001966,0.0000001966,0.0000001956,0.0000001962,4165.1545,0.00081676631196
1662253200,2022-09-04 01:00:00,LYM/BTC,0.0000001984,0.0000001984,0.0000001984,0.0000001984,0,0
1662249600,2022-09-04 00:00:00,LYM/BTC,0.0000001984,0.0000001984,0.0000001984,0.0000001984,1799.7825,0.000357076848
1662246000,2022-09-03 23:00:00,LYM/BTC,0.0000001958,0.0000001983,0.0000001957,0.0000001983,4718.4374,0.00093185652452
1662242400,2022-09-03 22:00:00,LYM/BTC,0.0000001956,0.0000001965,0.0000001956,0.0000001965,2094.7803,0.00040975921207
1662238800,2022-09-03 21:00:00,LYM/BTC,0.0000001969,0.0000001969,0.0000001969,0.0000001969,0,0
1662235200,2022-09-03 20:00:00,LYM/BTC,0.0000001969,0.0000001969,0.0000001969,0.0000001969,2064.8464,0.00040656825616
1662231600,2022-09-03 19:00:00,LYM/BTC,0.0000001955,0.0000001963,0.0000001946,0.0000001946,2685.7684,0.0005262605605
1662228000,2022-09-03 18:00:00,LYM/BTC,0.0000001949,0.0000001949,0.0000001949,0.0000001949,2114.5266,0.00041212123434
1662224400,2022-09-03 17:00:00,LYM/BTC,0.0000001956,0.0000001959,0.0000001924,0.000000194,30585.3575,0.00590914087264
1662220800,2022-09-03 16:00:00,LYM/BTC,0.0000001975,0.0000001975,0.0000001959,0.0000001959,2886.6856,0.00056724970978
1662217200,2022-09-03 15:00:00,LYM/BTC,0.0000001978,0.0000001978,0.0000001978,0.0000001978,4842.37,0.000957820786
1662213600,2022-09-03 14:00:00,LYM/BTC,0.0000001986,0.0000001986,0.0000001985,0.0000001985,4884.517,0.00096962546807
1662210000,2022-09-03 13:00:00,LYM/BTC,0.0000001963,0.0000001985,0.0000001963,0.0000001985,4069.4154,0.00080214635074
1662206400,2022-09-03 12:00:00,LYM/BTC,0.0000001966,0.0000001966,0.0000001963,0.0000001963,3553.7534,0.00069760179845
1662202800,2022-09-03 11:00:00,LYM/BTC,0.0000001983,0.0000001983,0.0000001983,0.0000001983,0,0
1662199200,2022-09-03 10:00:00,LYM/BTC,0.0000001984,0.0000001984,0.0000001966,0.0000001983,2755.4026,0.00054291862153
1662195600,2022-09-03 09:00:00,LYM/BTC,0.0000001976,0.0000001977,0.000000197,0.0000001977,43.5899,0.00000860499726
1662192000,2022-09-03 08:00:00,LYM/BTC,0.0000001966,0.0000001989,0.0000001946,0.0000001989,18431.8282,0.00362473544107
1662188400,2022-09-03 07:00:00,LYM/BTC,0.0000001972,0.0000001982,0.0000001972,0.0000001982,12711.4597,0.00251875613289
1662184800,2022-09-03 06:00:00,LYM/BTC,0.0000001956,0.000000197,0.0000001923,0.000000197,40989.3862,0.00797138264303
1662181200,2022-09-03 05:00:00,LYM/BTC,0.0000001986,0.0000001986,0.0000001956,0.0000001956,318160.6624,0.06302164203126
1662177600,2022-09-03 04:00:00,LYM/BTC,0.0000001999,0.0000001999,0.0000001996,0.0000001996,3727.546,0.00074452940539
1662174000,2022-09-03 03:00:00,LYM/BTC,0.0000001999,0.0000002009,0.0000001999,0.0000002009,388622.4328,0.07803557754099
1662170400,2022-09-03 02:00:00,LYM/BTC,0.0000001997,0.0000001999,0.0000001982,0.0000001999,9439.7932,0.00187900290669
1662166800,2022-09-03 01:00:00,LYM/BTC,0.0000002016,0.0000002016,0.0000001985,0.0000001985,3329.4112,0.00066461025477
1662163200,2022-09-03 00:00:00,LYM/BTC,0.0000002032,0.0000002041,0.0000002016,0.0000002016,5073.9727,0.00102980727499
1662159600,2022-09-02 23:00:00,LYM/BTC,0.000000203,0.000000203,0.000000203,0.000000203,2018.4645,0.0004097482935
1662156000,2022-09-02 22:00:00,LYM/BTC,0.0000002018,0.0000002048,0.0000002006,0.0000002006,16436.6745,0.0033203079792
1662152400,2022-09-02 21:00:00,LYM/BTC,0.0000002041,0.0000002041,0.0000002026,0.0000002026,2020.5298,0.00040939987573
1662148800,2022-09-02 20:00:00,LYM/BTC,0.0000002018,0.000000204,0.0000002007,0.000000204,21137.9387,0.004277055792
1662145200,2022-09-02 19:00:00,LYM/BTC,0.0000002084,0.0000002084,0.0000001996,0.0000002013,260878.3127,0.05405350327461
1662141600,2022-09-02 18:00:00,LYM/BTC,0.0000002084,0.0000002117,0.0000002062,0.0000002084,22998.7028,0.00481531384052
1662138000,2022-09-02 17:00:00,LYM/BTC,0.0000002062,0.0000002084,0.0000002062,0.0000002084,87701.0282,0.01810195126914
1662134400,2022-09-02 16:00:00,LYM/BTC,0.0000002045,0.0000002062,0.0000002035,0.0000002062,6477.6205,0.00132865435428
1662130800,2022-09-02 15:00:00,LYM/BTC,0.000000203,0.000000204,0.0000002023,0.000000204,12560.9531,0.00255004398071
1662127200,2022-09-02 14:00:00,LYM/BTC,0.0000002033,0.0000002045,0.000000203,0.0000002045,186237.654,0.03780804768261
1662123600,2022-09-02 13:00:00,LYM/BTC,0.0000002031,0.0000002034,0.000000203,0.000000203,61123.9491,0.01240901598048
1662120000,2022-09-02 12:00:00,LYM/BTC,0.0000002045,0.0000002051,0.0000002031,0.0000002031,524090.956,0.10646323718303
1662116400,2022-09-02 11:00:00,LYM/BTC,0.0000002138,0.0000002138,0.0000002048,0.0000002048,27765.1969,0.005774648627
1662112800,2022-09-02 10:00:00,LYM/BTC,0.000000218,0.0000002181,0.0000002145,0.0000002145,7070.7161,0.00153287021715
1662109200,2022-09-02 09:00:00,LYM/BTC,0.0000002188,0.0000002188,0.0000002183,0.0000002183,6589.9172,0.00144022640401
1662105600,2022-09-02 08:00:00,LYM/BTC,0.0000002239,0.0000002239,0.0000002191,0.0000002191,12956.4213,0.00286251397698
1662102000,2022-09-02 07:00:00,LYM/BTC,0.0000002071,0.000000223,0.0000002071,0.000000223,41357.7814,0.008909522951
1662098400,2022-09-02 06:00:00,LYM/BTC,0.0000002063,0.0000002063,0.0000002059,0.0000002059,2989.7601,0.00061599836549
1662094800,2022-09-02 05:00:00,LYM/BTC,0.0000002072,0.000000208,0.0000002072,0.000000208,2035.1643,0.00042190838254
1662091200,2022-09-02 04:00:00,LYM/BTC,0.0000002065,0.0000002065,0.0000002065,0.0000002065,27.5586,0.0000056908509
1662087600,2022-09-02 03:00:00,LYM/BTC,0.0000002048,0.0000002062,0.000000203,0.0000002062,38210.483,0.00777622269954
1662084000,2022-09-02 02:00:00,LYM/BTC,0.0000002062,0.0000002062,0.0000002062,0.0000002062,1972.0897,0.00040664489614
1662080400,2022-09-02 01:00:00,LYM/BTC,0.0000002046,0.0000002046,0.0000002046,0.0000002046,0,0
1662076800,2022-09-02 00:00:00,LYM/BTC,0.0000002046,0.0000002046,0.0000002046,0.0000002046,546.7864,0.00011187249744
1662073200,2022-09-01 23:00:00,LYM/BTC,0.0000002048,0.0000002048,0.0000002048,0.0000002048,1972.0897,0.00040388397056
1662069600,2022-09-01 22:00:00,LYM/BTC,0.0000002056,0.0000002062,0.0000002037,0.000000205,10725.5524,0.00220268093874
1662066000,2022-09-01 21:00:00,LYM/BTC,0.000000206,0.000000206,0.0000002056,0.0000002059,78.2956,0.00001610936964
1662062400,2022-09-01 20:00:00,LYM/BTC,0.0000002075,0.0000002083,0.0000002059,0.0000002083,4886.03,0.0010098475158
1662058800,2022-09-01 19:00:00,LYM/BTC,0.0000002099,0.0000002099,0.0000002076,0.0000002076,7089.4142,0.00147849337402
1662055200,2022-09-01 18:00:00,LYM/BTC,0.0000002103,0.0000002103,0.0000002103,0.0000002103,1920.5134,0.00040388396802
1662051600,2022-09-01 17:00:00,LYM/BTC,0.00000021,0.0000002117,0.00000021,0.0000002117,4423.1701,0.00093501040951
1662048000,2022-09-01 16:00:00,LYM/BTC,0.0000002081,0.0000002105,0.0000002081,0.0000002105,3092.7697,0.00064647654665
1662044400,2022-09-01 15:00:00,LYM/BTC,0.000000209,0.000000209,0.000000208,0.000000208,2014.0141,0.00041913991877
