https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STARLY,Volume USDT
1662627600,2022-09-08 09:00:00,STARLY/USDT,0.099,0.0993,0.09805,0.09898,117291.1251,11601.731401737
1662624000,2022-09-08 08:00:00,STARLY/USDT,0.09959,0.09959,0.09894,0.09897,123991.4938,12280.458926285
1662620400,2022-09-08 07:00:00,STARLY/USDT,0.09954,0.09954,0.09899,0.09946,139380.0366,13829.223684613
1662616800,2022-09-08 06:00:00,STARLY/USDT,0.09851,0.10031,0.09811,0.09953,137471.0009,13628.534349559
1662613200,2022-09-08 05:00:00,STARLY/USDT,0.09821,0.09928,0.09804,0.09874,76056.6596,7471.64758134
1662609600,2022-09-08 04:00:00,STARLY/USDT,0.09988,0.09988,0.09806,0.09821,93651.5446,9220.062059977
1662606000,2022-09-08 03:00:00,STARLY/USDT,0.09767,0.09984,0.09767,0.09953,51353.2005,5020.367148284
1662602400,2022-09-08 02:00:00,STARLY/USDT,0.09769,0.09856,0.0965,0.09767,147209.2128,14382.309316022
1662598800,2022-09-08 01:00:00,STARLY/USDT,0.09769,0.0977,0.09768,0.09769,101549.4066,9920.361587826
1662595200,2022-09-08 00:00:00,STARLY/USDT,0.09922,0.09922,0.09677,0.0977,6343.1175,616.488430302
1662591600,2022-09-07 23:00:00,STARLY/USDT,0.09901,0.09906,0.09898,0.09901,7151.8579,708.118127462
1662588000,2022-09-07 22:00:00,STARLY/USDT,0.09887,0.09936,0.09887,0.09936,9630.9758,952.795530349
1662584400,2022-09-07 21:00:00,STARLY/USDT,0.09887,0.09943,0.0978,0.09887,115085.9565,11376.196440448
1662580800,2022-09-07 20:00:00,STARLY/USDT,0.09738,0.1003,0.09649,0.09887,92674.4081,9116.094011684
1662577200,2022-09-07 19:00:00,STARLY/USDT,0.09702,0.09749,0.09696,0.09727,36050.8597,3503.261025374
1662573600,2022-09-07 18:00:00,STARLY/USDT,0.09726,0.09747,0.09655,0.09714,46083.9851,4478.133534966
1662570000,2022-09-07 17:00:00,STARLY/USDT,0.09675,0.0975,0.09654,0.0973,142831.7202,13868.149896646
1662566400,2022-09-07 16:00:00,STARLY/USDT,0.09641,0.09761,0.09638,0.09675,139528.0754,13493.813494102
1662562800,2022-09-07 15:00:00,STARLY/USDT,0.09615,0.09756,0.09599,0.09641,105306.5407,10150.223823809
1662559200,2022-09-07 14:00:00,STARLY/USDT,0.09616,0.09631,0.0961,0.09615,106242.0785,10215.621997028
1662555600,2022-09-07 13:00:00,STARLY/USDT,0.09544,0.09756,0.0951,0.09616,101300.5042,9744.109863054
1662552000,2022-09-07 12:00:00,STARLY/USDT,0.09616,0.09631,0.09441,0.09544,118391.3913,11369.034937922
1662548400,2022-09-07 11:00:00,STARLY/USDT,0.09649,0.09649,0.09603,0.09623,56581.5483,5446.618780899
1662544800,2022-09-07 10:00:00,STARLY/USDT,0.09618,0.09647,0.09601,0.09644,40104.9811,3859.351892618
1662541200,2022-09-07 09:00:00,STARLY/USDT,0.09601,0.09669,0.09576,0.09618,55405.8116,5328.655757056
1662537600,2022-09-07 08:00:00,STARLY/USDT,0.0962,0.09683,0.09604,0.09604,89444.1686,8608.805900177
1662534000,2022-09-07 07:00:00,STARLY/USDT,0.09638,0.09677,0.09553,0.09622,35441.0843,3405.709741507
1662530400,2022-09-07 06:00:00,STARLY/USDT,0.09639,0.09671,0.09636,0.0964,81857.0013,7901.289098369
1662526800,2022-09-07 05:00:00,STARLY/USDT,0.09646,0.09664,0.09636,0.09647,92389.922,8916.59365732
1662523200,2022-09-07 04:00:00,STARLY/USDT,0.09637,0.09667,0.09637,0.09646,61156.3355,5901.933993758
1662519600,2022-09-07 03:00:00,STARLY/USDT,0.09637,0.09637,0.09636,0.09637,80294.0932,7737.941727526
1662516000,2022-09-07 02:00:00,STARLY/USDT,0.09637,0.09637,0.09637,0.09637,92548.979,8918.94510623
1662512400,2022-09-07 01:00:00,STARLY/USDT,0.09637,0.09637,0.09636,0.09637,63212.9652,6091.832938136
1662508800,2022-09-07 00:00:00,STARLY/USDT,0.09632,0.09754,0.09545,0.09637,97546.4232,9413.387696867
1662505200,2022-09-06 23:00:00,STARLY/USDT,0.09633,0.09633,0.09632,0.09633,54378.6758,5238.146611698
1662501600,2022-09-06 22:00:00,STARLY/USDT,0.09632,0.09633,0.09632,0.09633,77152.441,7432.026056777
1662498000,2022-09-06 21:00:00,STARLY/USDT,0.09635,0.09638,0.09632,0.09632,53586.0897,5161.846063801
1662494400,2022-09-06 20:00:00,STARLY/USDT,0.09672,0.09672,0.09634,0.09634,65433.5411,6308.29525478
1662490800,2022-09-06 19:00:00,STARLY/USDT,0.09719,0.09719,0.09632,0.09707,16278.9167,1579.215124572
1662487200,2022-09-06 18:00:00,STARLY/USDT,0.09807,0.09807,0.09712,0.09723,49337.0541,4818.233370266
1662483600,2022-09-06 17:00:00,STARLY/USDT,0.10057,0.10097,0.09409,0.09808,124092.8463,12235.142801959
1662480000,2022-09-06 16:00:00,STARLY/USDT,0.10013,0.10103,0.10006,0.10057,108924.7605,10968.619624683
1662476400,2022-09-06 15:00:00,STARLY/USDT,0.10193,0.102,0.09998,0.10013,78773.5428,7964.562494339
1662472800,2022-09-06 14:00:00,STARLY/USDT,0.10354,0.1039,0.10165,0.10193,165063.464,16941.797826227
1662469200,2022-09-06 13:00:00,STARLY/USDT,0.10387,0.10388,0.10319,0.10354,40186.8686,4169.43435522
1662465600,2022-09-06 12:00:00,STARLY/USDT,0.10387,0.10388,0.10387,0.10388,41741.5261,4335.716881763
1662462000,2022-09-06 11:00:00,STARLY/USDT,0.10431,0.10501,0.10381,0.10387,78351.9824,8157.546628564
1662458400,2022-09-06 10:00:00,STARLY/USDT,0.10455,0.10494,0.10392,0.10431,93194.1961,9731.472132373
1662454800,2022-09-06 09:00:00,STARLY/USDT,0.10484,0.105,0.10371,0.10455,145229.6255,15207.728997821
1662451200,2022-09-06 08:00:00,STARLY/USDT,0.10181,0.10485,0.10085,0.10485,158218.4681,16384.988247832
1662447600,2022-09-06 07:00:00,STARLY/USDT,0.10146,0.10181,0.1005,0.10181,15192.2514,1541.146509524
1662444000,2022-09-06 06:00:00,STARLY/USDT,0.1017,0.10217,0.10084,0.10146,51150.7208,5194.65608461
1662440400,2022-09-06 05:00:00,STARLY/USDT,0.10272,0.10274,0.10048,0.10161,84311.9069,8575.230811522
1662436800,2022-09-06 04:00:00,STARLY/USDT,0.10183,0.10255,0.10177,0.10243,75171.6858,7669.680654708
1662433200,2022-09-06 03:00:00,STARLY/USDT,0.10163,0.103,0.10106,0.10183,129002.2272,13135.557849489
1662429600,2022-09-06 02:00:00,STARLY/USDT,0.10177,0.10202,0.10097,0.10149,139313.9016,14173.968144809
1662426000,2022-09-06 01:00:00,STARLY/USDT,0.10073,0.10377,0.10007,0.10177,127674.5515,12906.04145202
1662422400,2022-09-06 00:00:00,STARLY/USDT,0.10031,0.10113,0.09957,0.10073,111819.3897,11252.306445189
1662418800,2022-09-05 23:00:00,STARLY/USDT,0.10042,0.10055,0.10026,0.10047,79165.0088,7948.342114428
1662415200,2022-09-05 22:00:00,STARLY/USDT,0.10053,0.1007,0.09969,0.10038,127968.2378,12831.277685563
1662411600,2022-09-05 21:00:00,STARLY/USDT,0.09971,0.10081,0.09971,0.10053,121904.9471,12202.162664433
1662408000,2022-09-05 20:00:00,STARLY/USDT,0.10013,0.10031,0.09971,0.09971,124156.8352,12418.431953862
1662404400,2022-09-05 19:00:00,STARLY/USDT,0.09997,0.10018,0.09957,0.10004,84998.0033,8488.386502105
1662400800,2022-09-05 18:00:00,STARLY/USDT,0.09811,0.10301,0.09805,0.10007,162766.9501,16278.736187463
1662397200,2022-09-05 17:00:00,STARLY/USDT,0.09803,0.0989,0.09799,0.09811,102970.0748,10122.871061769
1662393600,2022-09-05 16:00:00,STARLY/USDT,0.09774,0.09806,0.09746,0.09803,96581.8012,9454.929631219
1662390000,2022-09-05 15:00:00,STARLY/USDT,0.09805,0.09806,0.09783,0.09786,44143.5137,4324.620818843
1662386400,2022-09-05 14:00:00,STARLY/USDT,0.09876,0.09876,0.0972,0.09805,84317.0849,8275.919042475
1662382800,2022-09-05 13:00:00,STARLY/USDT,0.09884,0.09891,0.09801,0.09871,87836.0073,8652.897755791
1662379200,2022-09-05 12:00:00,STARLY/USDT,0.0978,0.09975,0.0978,0.09892,87088.2737,8612.235826449
1662375600,2022-09-05 11:00:00,STARLY/USDT,0.09799,0.09799,0.0978,0.0978,52038.137,5096.716847435
1662372000,2022-09-05 10:00:00,STARLY/USDT,0.09889,0.09942,0.09799,0.09799,91836.5327,9055.997782876
1662368400,2022-09-05 09:00:00,STARLY/USDT,0.09885,0.09942,0.09885,0.09896,14145.3507,1400.913440568
1662364800,2022-09-05 08:00:00,STARLY/USDT,0.09871,0.09982,0.098,0.09885,22051.4243,2175.449236794
1662361200,2022-09-05 07:00:00,STARLY/USDT,0.09907,0.09914,0.09868,0.09871,88955.0637,8800.875860429
1662357600,2022-09-05 06:00:00,STARLY/USDT,0.1,0.1,0.09745,0.09907,31017.0533,3074.373142675
1662354000,2022-09-05 05:00:00,STARLY/USDT,0.09784,0.10002,0.09747,0.1,130284.7681,12830.08286741
1662350400,2022-09-05 04:00:00,STARLY/USDT,0.0978,0.09838,0.09754,0.09784,95700.9462,9364.625764301
1662346800,2022-09-05 03:00:00,STARLY/USDT,0.09786,0.09802,0.0967,0.0978,130136.679,12712.500668312
1662343200,2022-09-05 02:00:00,STARLY/USDT,0.09821,0.09821,0.09757,0.09786,139045.4812,13608.96361462
1662339600,2022-09-05 01:00:00,STARLY/USDT,0.09767,0.09825,0.0973,0.09821,137772.5902,13470.301533091
1662336000,2022-09-05 00:00:00,STARLY/USDT,0.09823,0.09823,0.09743,0.09767,149011.7292,14579.179225809
1662332400,2022-09-04 23:00:00,STARLY/USDT,0.09804,0.09824,0.09802,0.09819,159336.0904,15633.246464708
1662328800,2022-09-04 22:00:00,STARLY/USDT,0.0982,0.09826,0.098,0.09804,110861.0467,10877.901359925
1662325200,2022-09-04 21:00:00,STARLY/USDT,0.098,0.09821,0.098,0.0982,135304.3059,13267.435207724
1662321600,2022-09-04 20:00:00,STARLY/USDT,0.09672,0.09828,0.09672,0.098,91912.1369,8904.893139578
1662318000,2022-09-04 19:00:00,STARLY/USDT,0.09797,0.09797,0.09672,0.09672,60814.5283,5926.275767485
1662314400,2022-09-04 18:00:00,STARLY/USDT,0.09792,0.09846,0.09729,0.0979,103615.081,10112.348191867
1662310800,2022-09-04 17:00:00,STARLY/USDT,0.0976,0.09793,0.0972,0.0979,87826.729,8566.76673799
1662307200,2022-09-04 16:00:00,STARLY/USDT,0.09748,0.09773,0.09721,0.09753,78118.0574,7614.803344647
1662303600,2022-09-04 15:00:00,STARLY/USDT,0.09793,0.09797,0.0972,0.09745,84379.0297,8235.936149924
1662300000,2022-09-04 14:00:00,STARLY/USDT,0.09792,0.09826,0.09719,0.09793,48474.3163,4737.133265627
1662296400,2022-09-04 13:00:00,STARLY/USDT,0.09792,0.09844,0.09719,0.09792,150600.4296,14742.142579612
1662292800,2022-09-04 12:00:00,STARLY/USDT,0.0972,0.098,0.09719,0.09798,68698.7801,6713.988603939
1662289200,2022-09-04 11:00:00,STARLY/USDT,0.09776,0.0982,0.09719,0.0973,149089.175,14585.298946788
1662285600,2022-09-04 10:00:00,STARLY/USDT,0.09773,0.09846,0.09724,0.09776,103851.9736,10151.099742724
1662282000,2022-09-04 09:00:00,STARLY/USDT,0.09695,0.09844,0.09647,0.09773,88209.9165,8606.455980948
1662278400,2022-09-04 08:00:00,STARLY/USDT,0.09719,0.09756,0.09693,0.09695,115640.2431,11237.093858671
1662274800,2022-09-04 07:00:00,STARLY/USDT,0.09676,0.09821,0.09616,0.09719,135552.1588,13158.814037615
1662271200,2022-09-04 06:00:00,STARLY/USDT,0.09664,0.09696,0.09654,0.09654,4443.4086,429.911034936
1662267600,2022-09-04 05:00:00,STARLY/USDT,0.09768,0.0977,0.0961,0.0961,943.0423,91.900199916
1662264000,2022-09-04 04:00:00,STARLY/USDT,0.09612,0.09799,0.09612,0.09766,14334.8111,1394.761640141
1662260400,2022-09-04 03:00:00,STARLY/USDT,0.09652,0.09682,0.0951,0.0951,30376.1993,2937.53854002
1662256800,2022-09-04 02:00:00,STARLY/USDT,0.09563,0.09704,0.0951,0.09633,154829.5977,14938.549033485
1662253200,2022-09-04 01:00:00,STARLY/USDT,0.09585,0.09585,0.09529,0.09564,153004.621,14618.322756671
1662249600,2022-09-04 00:00:00,STARLY/USDT,0.09559,0.09598,0.09518,0.09585,164715.2381,15719.631921827
1662246000,2022-09-03 23:00:00,STARLY/USDT,0.0953,0.09592,0.0951,0.09559,131736.5911,12569.229507624
1662242400,2022-09-03 22:00:00,STARLY/USDT,0.09471,0.09546,0.09417,0.09531,121614.0532,11544.198506079
1662238800,2022-09-03 21:00:00,STARLY/USDT,0.09455,0.09471,0.09417,0.09471,156920.3779,14820.992108725
1662235200,2022-09-03 20:00:00,STARLY/USDT,0.09437,0.09471,0.09417,0.09455,163884.5782,15487.868336268
1662231600,2022-09-03 19:00:00,STARLY/USDT,0.09401,0.09467,0.09356,0.09437,93665.1092,8818.0146507
1662228000,2022-09-03 18:00:00,STARLY/USDT,0.09429,0.09443,0.09334,0.09415,94661.6476,8904.918810529
1662224400,2022-09-03 17:00:00,STARLY/USDT,0.09391,0.09501,0.09391,0.09429,120982.5995,11405.288664208
1662220800,2022-09-03 16:00:00,STARLY/USDT,0.09449,0.09484,0.09334,0.0942,94831.8142,8931.282597578
1662217200,2022-09-03 15:00:00,STARLY/USDT,0.09423,0.09459,0.09423,0.09437,82673.8899,7803.099292358
1662213600,2022-09-03 14:00:00,STARLY/USDT,0.09474,0.09474,0.09354,0.09423,67123.0916,6334.280996938
1662210000,2022-09-03 13:00:00,STARLY/USDT,0.09342,0.09574,0.09337,0.09574,115253.9671,10810.135824059
1662206400,2022-09-03 12:00:00,STARLY/USDT,0.09334,0.09381,0.0931,0.09346,150672.1802,14082.030804045
1662202800,2022-09-03 11:00:00,STARLY/USDT,0.09314,0.09388,0.09313,0.09334,163879.1226,15328.250453139
1662199200,2022-09-03 10:00:00,STARLY/USDT,0.09358,0.09386,0.0931,0.09315,110814.6223,10351.626751987
1662195600,2022-09-03 09:00:00,STARLY/USDT,0.09425,0.09429,0.09288,0.09355,103379.9529,9694.392738073
1662192000,2022-09-03 08:00:00,STARLY/USDT,0.0947,0.09625,0.09397,0.09425,83598.0493,7891.720060748
1662188400,2022-09-03 07:00:00,STARLY/USDT,0.09569,0.0966,0.09397,0.0947,139812.6604,13281.863432975
1662184800,2022-09-03 06:00:00,STARLY/USDT,0.09492,0.09638,0.0945,0.09569,120325.7526,11516.368945891
1662181200,2022-09-03 05:00:00,STARLY/USDT,0.09598,0.09599,0.09405,0.09491,96016.4068,9164.530007774
1662177600,2022-09-03 04:00:00,STARLY/USDT,0.09643,0.09677,0.09594,0.09598,78146.6692,7512.407648731
1662174000,2022-09-03 03:00:00,STARLY/USDT,0.09706,0.09719,0.09639,0.09647,37457.4388,3629.634050431
1662170400,2022-09-03 02:00:00,STARLY/USDT,0.0976,0.0976,0.09695,0.09706,58275.9751,5665.966265719
1662166800,2022-09-03 01:00:00,STARLY/USDT,0.09708,0.0976,0.09706,0.0976,125128.232,12185.856189506
1662163200,2022-09-03 00:00:00,STARLY/USDT,0.09749,0.0975,0.09706,0.09708,121509.3119,11822.28652463
1662159600,2022-09-02 23:00:00,STARLY/USDT,0.09692,0.09749,0.09691,0.09749,84724.9053,8237.445228404
1662156000,2022-09-02 22:00:00,STARLY/USDT,0.09678,0.0973,0.09658,0.09691,47189.2324,4572.851238686
1662152400,2022-09-02 21:00:00,STARLY/USDT,0.09689,0.09739,0.09665,0.09693,83270.7599,8065.335670871
1662148800,2022-09-02 20:00:00,STARLY/USDT,0.0969,0.09717,0.09678,0.09706,68283.2934,6618.202968023
1662145200,2022-09-02 19:00:00,STARLY/USDT,0.09732,0.09736,0.09584,0.0969,64533.5965,6261.385751166
1662141600,2022-09-02 18:00:00,STARLY/USDT,0.09691,0.09732,0.09678,0.09732,55984.5403,5437.227259285
1662138000,2022-09-02 17:00:00,STARLY/USDT,0.09686,0.09716,0.09678,0.09688,92471.826,8963.383528725
1662134400,2022-09-02 16:00:00,STARLY/USDT,0.09702,0.09738,0.09621,0.09695,61659.5155,5975.533440381
1662130800,2022-09-02 15:00:00,STARLY/USDT,0.09745,0.09799,0.09683,0.09703,75699.2735,7368.220852194
1662127200,2022-09-02 14:00:00,STARLY/USDT,0.0971,0.09769,0.09679,0.09745,67177.3977,6527.971647598
1662123600,2022-09-02 13:00:00,STARLY/USDT,0.09763,0.09763,0.09679,0.09742,79398.929,7727.88034405
1662120000,2022-09-02 12:00:00,STARLY/USDT,0.09754,0.09765,0.0968,0.09763,121103.7972,11794.677945398
1662116400,2022-09-02 11:00:00,STARLY/USDT,0.09736,0.09798,0.09688,0.09737,85766.8543,8354.266339727
1662112800,2022-09-02 10:00:00,STARLY/USDT,0.09681,0.0987,0.09658,0.09736,78308.2111,7597.259715403
1662109200,2022-09-02 09:00:00,STARLY/USDT,0.09642,0.09682,0.09588,0.09681,127033.938,12250.492120231
1662105600,2022-09-02 08:00:00,STARLY/USDT,0.09642,0.09707,0.09615,0.09642,138428.3363,13363.286401955
1662102000,2022-09-02 07:00:00,STARLY/USDT,0.09668,0.09716,0.09588,0.09639,128085.7228,12355.710516884
1662098400,2022-09-02 06:00:00,STARLY/USDT,0.09619,0.09773,0.09588,0.09676,95772.3268,9246.487887256
1662094800,2022-09-02 05:00:00,STARLY/USDT,0.09607,0.09654,0.09596,0.09619,129129.4213,12417.387998781
1662091200,2022-09-02 04:00:00,STARLY/USDT,0.09579,0.09611,0.09579,0.09604,53363.7889,5118.123999898
1662087600,2022-09-02 03:00:00,STARLY/USDT,0.09593,0.09694,0.09577,0.09579,113405.3834,10879.808969008
1662084000,2022-09-02 02:00:00,STARLY/USDT,0.09599,0.0961,0.09573,0.09593,126999.7659,12183.672650825
1662080400,2022-09-02 01:00:00,STARLY/USDT,0.09584,0.09609,0.0957,0.09599,72510.841,6958.690997955
1662076800,2022-09-02 00:00:00,STARLY/USDT,0.09585,0.09599,0.09522,0.09584,110214.285,10561.798296136
1662073200,2022-09-01 23:00:00,STARLY/USDT,0.09592,0.09599,0.09503,0.09585,46001.8931,4407.918180379
1662069600,2022-09-01 22:00:00,STARLY/USDT,0.09412,0.09599,0.09363,0.09572,96645.087,9175.827045214
1662066000,2022-09-01 21:00:00,STARLY/USDT,0.09211,0.09451,0.0907,0.09391,108453.2294,10147.067409632
1662062400,2022-09-01 20:00:00,STARLY/USDT,0.09217,0.09285,0.09215,0.09273,111500.4681,10319.724537554
1662058800,2022-09-01 19:00:00,STARLY/USDT,0.09225,0.09262,0.09204,0.09217,165055.3988,15225.690179713
1662055200,2022-09-01 18:00:00,STARLY/USDT,0.09304,0.09324,0.08999,0.09225,175208.8252,16144.94526154
1662051600,2022-09-01 17:00:00,STARLY/USDT,0.09752,0.09752,0.08783,0.09304,274605.503,25671.898930179
1662048000,2022-09-01 16:00:00,STARLY/USDT,0.09868,0.09868,0.09601,0.09752,49668.9576,4837.604906704
1662044400,2022-09-01 15:00:00,STARLY/USDT,0.09818,0.09996,0.09812,0.09868,34225.1387,3385.246299758
1662040800,2022-09-01 14:00:00,STARLY/USDT,0.09898,0.10117,0.09664,0.09879,57988.5431,5710.313906511
1662037200,2022-09-01 13:00:00,STARLY/USDT,0.09943,0.09947,0.09926,0.09926,24940.6375,2478.07423424
1662033600,2022-09-01 12:00:00,STARLY/USDT,0.09941,0.09955,0.09813,0.09942,46747.6717,4644.17193446
1662030000,2022-09-01 11:00:00,STARLY/USDT,0.09917,0.09994,0.09911,0.09912,58907.8137,5851.608635849
1662026400,2022-09-01 10:00:00,STARLY/USDT,0.09951,0.09964,0.09876,0.09901,72465.9044,7199.563047648
1662022800,2022-09-01 09:00:00,STARLY/USDT,0.0993,0.1,0.0993,0.09953,116706.9529,11614.646225154
1662019200,2022-09-01 08:00:00,STARLY/USDT,0.0999,0.10022,0.09925,0.09962,100015.7532,9968.551093779
1662015600,2022-09-01 07:00:00,STARLY/USDT,0.10024,0.10051,0.09925,0.0999,122505.3451,12205.543958906
1662012000,2022-09-01 06:00:00,STARLY/USDT,0.10045,0.10045,0.09926,0.10024,70595.7924,7059.305884958
1662008400,2022-09-01 05:00:00,STARLY/USDT,0.10063,0.10066,0.09938,0.10045,173842.3943,17430.093747563
1662004800,2022-09-01 04:00:00,STARLY/USDT,0.10028,0.10112,0.10012,0.10063,148415.6375,14912.738867237
1662001200,2022-09-01 03:00:00,STARLY/USDT,0.10117,0.10117,0.10009,0.1003,102785.7207,10325.99716727
1661997600,2022-09-01 02:00:00,STARLY/USDT,0.10027,0.10116,0.10004,0.10116,106604.5136,10700.939554135
1661994000,2022-09-01 01:00:00,STARLY/USDT,0.10036,0.10115,0.10013,0.10027,126654.4063,12706.104782594
1661990400,2022-09-01 00:00:00,STARLY/USDT,0.10028,0.10107,0.10007,0.10036,123915.6632,12419.992757373
1661986800,2022-08-31 23:00:00,STARLY/USDT,0.10002,0.10102,0.10002,0.10028,84410.4338,8451.524872529
1661983200,2022-08-31 22:00:00,STARLY/USDT,0.09915,0.10117,0.09913,0.10002,77388.2977,7738.308709757
1661979600,2022-08-31 21:00:00,STARLY/USDT,0.10097,0.10108,0.09871,0.09914,125791.6107,12551.102666072
1661976000,2022-08-31 20:00:00,STARLY/USDT,0.1017,0.102,0.10018,0.10018,133651.511,13567.291112402
1661972400,2022-08-31 19:00:00,STARLY/USDT,0.1016,0.10223,0.10144,0.1017,105839.6654,10758.213613438
1661968800,2022-08-31 18:00:00,STARLY/USDT,0.10203,0.10238,0.10149,0.10175,98477.3338,10017.746684468
1661965200,2022-08-31 17:00:00,STARLY/USDT,0.10286,0.10301,0.10102,0.10205,99554.581,10178.769574646
1661961600,2022-08-31 16:00:00,STARLY/USDT,0.1028,0.10323,0.10214,0.10295,96798.8692,9949.400364493
1661958000,2022-08-31 15:00:00,STARLY/USDT,0.10294,0.10323,0.10244,0.10277,25392.5411,2610.548718661
1661954400,2022-08-31 14:00:00,STARLY/USDT,0.10286,0.10337,0.10257,0.10294,38275.4836,3941.212766783
1661950800,2022-08-31 13:00:00,STARLY/USDT,0.10315,0.10317,0.10272,0.10286,88866.0213,9148.689585723
1661947200,2022-08-31 12:00:00,STARLY/USDT,0.10279,0.10324,0.10279,0.10321,108666.7573,11196.635095717
1661943600,2022-08-31 11:00:00,STARLY/USDT,0.10341,0.10341,0.10274,0.10279,75412.7539,7765.74183518
1661940000,2022-08-31 10:00:00,STARLY/USDT,0.10219,0.10361,0.10207,0.10341,77598.3806,8010.810315273
1661936400,2022-08-31 09:00:00,STARLY/USDT,0.10202,0.10286,0.10188,0.10232,17693.3799,1808.262100606
1661932800,2022-08-31 08:00:00,STARLY/USDT,0.10244,0.10302,0.10189,0.10202,23272.7743,2380.620826036
1661929200,2022-08-31 07:00:00,STARLY/USDT,0.1027,0.10294,0.10192,0.10214,16645.975,1705.520989915
1661925600,2022-08-31 06:00:00,STARLY/USDT,0.10248,0.10311,0.10208,0.10263,98652.9555,10106.518008034
1661922000,2022-08-31 05:00:00,STARLY/USDT,0.1029,0.1029,0.10192,0.10248,122960.1506,12584.883803346
1661918400,2022-08-31 04:00:00,STARLY/USDT,0.10291,0.10291,0.10291,0.10291,117.8592,12.128890272
1661914800,2022-08-31 03:00:00,STARLY/USDT,0.10217,0.10217,0.10217,0.10217,148.5729,15.179693193
1661911200,2022-08-31 02:00:00,STARLY/USDT,0.10186,0.10309,0.10155,0.10217,10892.8411,1114.873628276
1661907600,2022-08-31 01:00:00,STARLY/USDT,0.10338,0.10338,0.1013,0.10291,13749.0955,1406.57852215
1661904000,2022-08-31 00:00:00,STARLY/USDT,0.10338,0.10338,0.10338,0.10338,0,0
1661900400,2022-08-30 23:00:00,STARLY/USDT,0.10388,0.1039,0.10238,0.10338,7776.8105,802.115453785
1661896800,2022-08-30 22:00:00,STARLY/USDT,0.10278,0.10394,0.10278,0.10389,5158.0116,535.852589403
1661893200,2022-08-30 21:00:00,STARLY/USDT,0.10228,0.10564,0.10118,0.10281,47607.257,4919.954992405
1661889600,2022-08-30 20:00:00,STARLY/USDT,0.10091,0.10229,0.10069,0.10153,83993.1368,8505.426640381
1661886000,2022-08-30 19:00:00,STARLY/USDT,0.10082,0.1015,0.10068,0.10091,121715.8136,12280.485382512
1661882400,2022-08-30 18:00:00,STARLY/USDT,0.10104,0.10104,0.10067,0.10084,23008.7901,2319.695170357
1661878800,2022-08-30 17:00:00,STARLY/USDT,0.10149,0.10166,0.10082,0.10105,47269.4724,4777.804840041
1661875200,2022-08-30 16:00:00,STARLY/USDT,0.10203,0.10203,0.10104,0.10161,113146.6157,11509.362676287
1661871600,2022-08-30 15:00:00,STARLY/USDT,0.10254,0.10261,0.10155,0.10204,50381.7795,5159.268376782
1661868000,2022-08-30 14:00:00,STARLY/USDT,0.10306,0.10307,0.10197,0.10214,83917.7219,8596.66481561
1661864400,2022-08-30 13:00:00,STARLY/USDT,0.10361,0.10389,0.1029,0.10305,89136.8445,9212.369545884
1661860800,2022-08-30 12:00:00,STARLY/USDT,0.10431,0.10435,0.10356,0.10361,104986.3936,10906.556718648
1661857200,2022-08-30 11:00:00,STARLY/USDT,0.10445,0.10477,0.1035,0.10431,127424.177,13293.273104219
