https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STMX,Volume USDT
1662595200,2022-09-08 00:00:00,STMX/USDT,0.00754,0.00755,0.00746,0.00746,37368.0061,279.13682601
1662591600,2022-09-07 23:00:00,STMX/USDT,0.00757,0.00759,0.0075,0.0075,6393.2086,48.195402432
1662588000,2022-09-07 22:00:00,STMX/USDT,0.00754,0.00766,0.00754,0.00754,40327.8512,306.802057442
1662584400,2022-09-07 21:00:00,STMX/USDT,0.00755,0.00755,0.00751,0.00751,100085.4584,755.494157176
1662580800,2022-09-07 20:00:00,STMX/USDT,0.00742,0.00755,0.00742,0.00755,2827.1085,21.224432457
1662577200,2022-09-07 19:00:00,STMX/USDT,0.00743,0.0075,0.00743,0.00743,13842.9499,103.67822998
1662573600,2022-09-07 18:00:00,STMX/USDT,0.00744,0.00763,0.00744,0.00745,57439.4209,435.524541179
1662570000,2022-09-07 17:00:00,STMX/USDT,0.00741,0.00754,0.00739,0.00742,46956.0548,349.655726635
1662566400,2022-09-07 16:00:00,STMX/USDT,0.00735,0.00741,0.00735,0.00741,11862.38,87.889479459
1662562800,2022-09-07 15:00:00,STMX/USDT,0.00739,0.00741,0.00736,0.00739,11827.9266,87.421456689
1662559200,2022-09-07 14:00:00,STMX/USDT,0.00735,0.00738,0.00735,0.00738,281657.5267,2078.619574989
1662555600,2022-09-07 13:00:00,STMX/USDT,0.00728,0.00738,0.00728,0.00738,8298.5295,61.06264045
1662552000,2022-09-07 12:00:00,STMX/USDT,0.00731,0.00731,0.00726,0.00731,178287.7448,1294.729869475
1662548400,2022-09-07 11:00:00,STMX/USDT,0.00729,0.00734,0.00728,0.00732,27059.7851,197.966708315
1662544800,2022-09-07 10:00:00,STMX/USDT,0.00731,0.00733,0.0073,0.00733,1491.0653,10.898616655
1662541200,2022-09-07 09:00:00,STMX/USDT,0.00731,0.00735,0.00731,0.00735,87.0548,0.637040532
1662537600,2022-09-07 08:00:00,STMX/USDT,0.00733,0.0074,0.00732,0.00732,95037.3948,696.136136081
1662534000,2022-09-07 07:00:00,STMX/USDT,0.0073,0.00734,0.00729,0.00732,20896.7799,152.339813369
1662530400,2022-09-07 06:00:00,STMX/USDT,0.00728,0.00735,0.00728,0.0073,161662.4628,1178.566101814
1662526800,2022-09-07 05:00:00,STMX/USDT,0.00728,0.00728,0.00728,0.00728,177.2599,1.290452072
1662523200,2022-09-07 04:00:00,STMX/USDT,0.00727,0.00727,0.00723,0.00723,65731.9021,475.395305234
1662519600,2022-09-07 03:00:00,STMX/USDT,0.00725,0.00726,0.00725,0.00726,977.4178,7.09579555
1662516000,2022-09-07 02:00:00,STMX/USDT,0.00728,0.00728,0.00721,0.00721,21245.0154,153.400385232
1662512400,2022-09-07 01:00:00,STMX/USDT,0.00732,0.00734,0.00729,0.00729,132581.454,968.228193952
1662508800,2022-09-07 00:00:00,STMX/USDT,0.00724,0.00735,0.00723,0.00735,3512.6493,25.65309876
1662505200,2022-09-06 23:00:00,STMX/USDT,0.00732,0.00733,0.00724,0.00724,48116.6288,349.284074187
1662501600,2022-09-06 22:00:00,STMX/USDT,0.00732,0.00732,0.00726,0.00732,49543.232,361.077410586
1662498000,2022-09-06 21:00:00,STMX/USDT,0.00735,0.00735,0.00733,0.00733,6019.4546,44.218439777
1662494400,2022-09-06 20:00:00,STMX/USDT,0.00734,0.00738,0.00734,0.00738,88995.9071,656.786496469
1662490800,2022-09-06 19:00:00,STMX/USDT,0.00737,0.00737,0.00737,0.00737,142.5573,1.050647301
1662487200,2022-09-06 18:00:00,STMX/USDT,0.00738,0.00738,0.00734,0.00734,5131.5159,37.72105059
1662483600,2022-09-06 17:00:00,STMX/USDT,0.0078,0.0078,0.00737,0.00745,215864.1645,1623.427988085
1662480000,2022-09-06 16:00:00,STMX/USDT,0.00783,0.00784,0.00779,0.00784,11643.0299,90.72035575
1662476400,2022-09-06 15:00:00,STMX/USDT,0.0078,0.00784,0.0078,0.00783,30092.5362,234.86281537
1662472800,2022-09-06 14:00:00,STMX/USDT,0.00779,0.00783,0.00774,0.00783,36985.7768,287.851038841
1662469200,2022-09-06 13:00:00,STMX/USDT,0.00791,0.00832,0.0078,0.0078,859578.8369,6920.565479145
1662465600,2022-09-06 12:00:00,STMX/USDT,0.00793,0.00795,0.00789,0.00789,63591.1369,501.801069143
1662462000,2022-09-06 11:00:00,STMX/USDT,0.00794,0.00798,0.0079,0.0079,8936.484,70.851352681
1662458400,2022-09-06 10:00:00,STMX/USDT,0.0079,0.00793,0.00789,0.00793,36810.1078,290.454252788
1662454800,2022-09-06 09:00:00,STMX/USDT,0.00789,0.00793,0.00789,0.00793,97232.8803,767.70237173
1662451200,2022-09-06 08:00:00,STMX/USDT,0.00788,0.00793,0.00788,0.00792,73890.6999,585.361081274
1662447600,2022-09-06 07:00:00,STMX/USDT,0.00794,0.00795,0.00786,0.00791,114422.4422,901.500520711
1662444000,2022-09-06 06:00:00,STMX/USDT,0.00791,0.00793,0.00788,0.00793,46951.0326,371.056152503
1662440400,2022-09-06 05:00:00,STMX/USDT,0.0079,0.00793,0.00786,0.0079,35273.6552,279.198851324
1662436800,2022-09-06 04:00:00,STMX/USDT,0.00783,0.0079,0.00783,0.00786,3524.7374,27.715955156
1662433200,2022-09-06 03:00:00,STMX/USDT,0.00785,0.00785,0.0078,0.0078,354892.3718,2770.868562132
1662429600,2022-09-06 02:00:00,STMX/USDT,0.00791,0.00791,0.00778,0.00785,16005.8015,125.118376932
1662426000,2022-09-06 01:00:00,STMX/USDT,0.00796,0.00798,0.00791,0.00791,3121.8624,24.805574114
1662422400,2022-09-06 00:00:00,STMX/USDT,0.0079,0.008,0.00787,0.00795,47009.7498,371.289764502
1662418800,2022-09-05 23:00:00,STMX/USDT,0.00788,0.0079,0.00786,0.00786,503.9643,3.976689109
1662415200,2022-09-05 22:00:00,STMX/USDT,0.00786,0.00788,0.00786,0.00788,252.3229,1.9861212
1662411600,2022-09-05 21:00:00,STMX/USDT,0.00786,0.00793,0.0078,0.00781,19163.6272,149.934875863
1662408000,2022-09-05 20:00:00,STMX/USDT,0.00783,0.00796,0.00782,0.00786,22231.2689,176.204602138
1662404400,2022-09-05 19:00:00,STMX/USDT,0.00774,0.00789,0.00773,0.00783,4496.7673,35.226251774
1662400800,2022-09-05 18:00:00,STMX/USDT,0.00774,0.0078,0.00774,0.00774,29687.4739,229.793131186
1662397200,2022-09-05 17:00:00,STMX/USDT,0.00783,0.00783,0.00774,0.00774,3611.8153,28.029041092
1662393600,2022-09-05 16:00:00,STMX/USDT,0.00786,0.00804,0.0078,0.00785,160361.6978,1263.444744254
1662390000,2022-09-05 15:00:00,STMX/USDT,0.00785,0.00786,0.00781,0.00782,58226.3139,456.50491958
1662386400,2022-09-05 14:00:00,STMX/USDT,0.00782,0.00785,0.0078,0.00785,86211.3809,673.070908611
1662382800,2022-09-05 13:00:00,STMX/USDT,0.0078,0.00786,0.0078,0.00782,96680.595,757.042376325
1662379200,2022-09-05 12:00:00,STMX/USDT,0.00777,0.00783,0.00777,0.00783,5899.5183,45.989087996
1662375600,2022-09-05 11:00:00,STMX/USDT,0.00775,0.0078,0.00774,0.0078,7464.9519,57.807466353
1662372000,2022-09-05 10:00:00,STMX/USDT,0.00784,0.00786,0.00776,0.00776,62267.5506,483.237309557
1662368400,2022-09-05 09:00:00,STMX/USDT,0.00785,0.00785,0.00781,0.00782,17459.3933,136.415734923
1662364800,2022-09-05 08:00:00,STMX/USDT,0.00782,0.00791,0.00782,0.00785,3163.7704,24.890822945
1662361200,2022-09-05 07:00:00,STMX/USDT,0.00782,0.00782,0.00778,0.00778,44359.4117,345.374308372
1662357600,2022-09-05 06:00:00,STMX/USDT,0.00782,0.00803,0.0078,0.00783,130375.7872,1041.040663544
1662354000,2022-09-05 05:00:00,STMX/USDT,0.008,0.008,0.00777,0.00777,70420.8722,551.903000919
1662350400,2022-09-05 04:00:00,STMX/USDT,0.00796,0.00805,0.00793,0.00805,2679.7412,21.462053349
1662346800,2022-09-05 03:00:00,STMX/USDT,0.00795,0.00796,0.00793,0.00793,80494.2023,638.51356517
1662343200,2022-09-05 02:00:00,STMX/USDT,0.00794,0.00796,0.00791,0.00791,3011.7767,23.829563196
1662339600,2022-09-05 01:00:00,STMX/USDT,0.008,0.00802,0.00794,0.00794,1740.4492,13.854024662
1662336000,2022-09-05 00:00:00,STMX/USDT,0.00794,0.00803,0.00794,0.00798,1890.921,15.137881355
1662332400,2022-09-04 23:00:00,STMX/USDT,0.00796,0.008,0.00794,0.00794,4113.7572,32.697744641
1662328800,2022-09-04 22:00:00,STMX/USDT,0.00798,0.00798,0.00793,0.00793,13218.1883,104.881714515
1662325200,2022-09-04 21:00:00,STMX/USDT,0.00803,0.00803,0.00798,0.00802,37819.7455,302.932730887
1662321600,2022-09-04 20:00:00,STMX/USDT,0.00796,0.00807,0.00796,0.00807,32666.3128,262.284421485
1662318000,2022-09-04 19:00:00,STMX/USDT,0.0079,0.00797,0.00786,0.00793,138385.6679,1098.703453582
1662314400,2022-09-04 18:00:00,STMX/USDT,0.00795,0.00795,0.00795,0.00795,0,0
1662310800,2022-09-04 17:00:00,STMX/USDT,0.00792,0.00795,0.00792,0.00795,32567.2616,258.401453939
1662307200,2022-09-04 16:00:00,STMX/USDT,0.00787,0.00795,0.00785,0.00793,72643.4096,570.427625947
1662303600,2022-09-04 15:00:00,STMX/USDT,0.00794,0.00801,0.00788,0.00788,8311.7525,66.212521873
1662300000,2022-09-04 14:00:00,STMX/USDT,0.00796,0.00796,0.0079,0.0079,1784.8371,14.140171544
1662296400,2022-09-04 13:00:00,STMX/USDT,0.008,0.008,0.00789,0.00797,95562.9135,763.363338841
1662292800,2022-09-04 12:00:00,STMX/USDT,0.00788,0.00806,0.00786,0.00796,39401.1558,312.338406019
1662289200,2022-09-04 11:00:00,STMX/USDT,0.00782,0.00787,0.00782,0.00787,1123.7517,8.829924359
1662285600,2022-09-04 10:00:00,STMX/USDT,0.0078,0.00782,0.00778,0.00782,206.8375,1.612171606
1662282000,2022-09-04 09:00:00,STMX/USDT,0.00776,0.00789,0.00776,0.00785,24100.2715,188.071701227
1662278400,2022-09-04 08:00:00,STMX/USDT,0.00784,0.00785,0.00775,0.0078,5170.4202,40.42402783
1662274800,2022-09-04 07:00:00,STMX/USDT,0.00778,0.00783,0.00777,0.00783,62499.1715,489.345486918
1662271200,2022-09-04 06:00:00,STMX/USDT,0.00777,0.00789,0.00777,0.0078,36681.2121,285.347315046
1662267600,2022-09-04 05:00:00,STMX/USDT,0.0078,0.00782,0.00776,0.00777,431.5889,3.357652674
1662264000,2022-09-04 04:00:00,STMX/USDT,0.00773,0.00783,0.00771,0.00783,9538.6619,74.328431705
1662260400,2022-09-04 03:00:00,STMX/USDT,0.00773,0.00773,0.00773,0.00773,128.5618,0.993782714
1662256800,2022-09-04 02:00:00,STMX/USDT,0.00771,0.00771,0.00771,0.00771,208.0934,1.604400114
1662253200,2022-09-04 01:00:00,STMX/USDT,0.00772,0.00772,0.00772,0.00772,0,0
1662249600,2022-09-04 00:00:00,STMX/USDT,0.00768,0.00772,0.00766,0.00772,344.6757,2.654987668
1662246000,2022-09-03 23:00:00,STMX/USDT,0.00774,0.00774,0.00768,0.00769,10358.1974,79.907829661
1662242400,2022-09-03 22:00:00,STMX/USDT,0.00778,0.00778,0.00773,0.00773,117.8872,0.912039341
1662238800,2022-09-03 21:00:00,STMX/USDT,0.00775,0.0078,0.00774,0.00774,7484.8514,58.317905761
1662235200,2022-09-03 20:00:00,STMX/USDT,0.00767,0.00779,0.00767,0.00774,163376.4105,1271.803533008
1662231600,2022-09-03 19:00:00,STMX/USDT,0.00767,0.00767,0.00766,0.00767,485.3917,3.719618522
1662228000,2022-09-03 18:00:00,STMX/USDT,0.00768,0.00772,0.00768,0.00772,188.9053,1.457314112
1662224400,2022-09-03 17:00:00,STMX/USDT,0.00768,0.00771,0.00763,0.00771,48805.8798,375.714320377
1662220800,2022-09-03 16:00:00,STMX/USDT,0.00764,0.00777,0.00763,0.00769,14648.1771,113.358231391
1662217200,2022-09-03 15:00:00,STMX/USDT,0.00762,0.00764,0.0076,0.00764,35206.0353,267.914563849
1662213600,2022-09-03 14:00:00,STMX/USDT,0.00767,0.00768,0.00763,0.00766,30537.4205,233.175597039
1662210000,2022-09-03 13:00:00,STMX/USDT,0.00767,0.00768,0.00767,0.00768,2707.8631,20.780619127
1662206400,2022-09-03 12:00:00,STMX/USDT,0.00764,0.00767,0.00763,0.00767,1678.6497,12.823632161
1662202800,2022-09-03 11:00:00,STMX/USDT,0.00768,0.00769,0.00765,0.00765,10152.9923,77.772149565
1662199200,2022-09-03 10:00:00,STMX/USDT,0.00767,0.0077,0.00766,0.00766,13870.3962,106.26143016
1662195600,2022-09-03 09:00:00,STMX/USDT,0.00765,0.00767,0.00765,0.00767,112.256,0.859273756
1662192000,2022-09-03 08:00:00,STMX/USDT,0.00764,0.00765,0.00764,0.00765,4627.7891,35.400269074
1662188400,2022-09-03 07:00:00,STMX/USDT,0.00773,0.00773,0.00763,0.00763,18150.5408,139.911542329
1662184800,2022-09-03 06:00:00,STMX/USDT,0.00774,0.00775,0.0077,0.00771,273.1101,2.110491954
1662181200,2022-09-03 05:00:00,STMX/USDT,0.0077,0.00775,0.0077,0.00775,2921.8298,22.638554505
1662177600,2022-09-03 04:00:00,STMX/USDT,0.00765,0.00779,0.00765,0.00768,10467.5775,81.128916783
1662174000,2022-09-03 03:00:00,STMX/USDT,0.00767,0.00767,0.00767,0.00767,14.0398,0.107685266
1662170400,2022-09-03 02:00:00,STMX/USDT,0.00766,0.00766,0.0076,0.00766,113554.7346,864.595587395
1662166800,2022-09-03 01:00:00,STMX/USDT,0.0077,0.0077,0.00767,0.0077,716.3228,5.515216105
1662163200,2022-09-03 00:00:00,STMX/USDT,0.00764,0.00768,0.00763,0.00768,1099.5695,8.440225565
1662159600,2022-09-02 23:00:00,STMX/USDT,0.00766,0.00769,0.00766,0.00769,12099.389,92.795809036
1662156000,2022-09-02 22:00:00,STMX/USDT,0.00765,0.00766,0.0076,0.00764,9131.5961,69.889983136
1662152400,2022-09-02 21:00:00,STMX/USDT,0.00762,0.00764,0.00762,0.00764,845.2303,6.444405713
1662148800,2022-09-02 20:00:00,STMX/USDT,0.00758,0.00761,0.00758,0.00761,2369.6026,17.996223435
1662145200,2022-09-02 19:00:00,STMX/USDT,0.00766,0.00766,0.00754,0.00758,93559.162,707.947350688
1662141600,2022-09-02 18:00:00,STMX/USDT,0.00761,0.00779,0.00761,0.00764,57422.4174,441.917491947
1662138000,2022-09-02 17:00:00,STMX/USDT,0.00777,0.00777,0.00762,0.00765,178251.7335,1365.847179326
1662134400,2022-09-02 16:00:00,STMX/USDT,0.00786,0.00786,0.00777,0.00777,13584.6885,105.85805959
1662130800,2022-09-02 15:00:00,STMX/USDT,0.00786,0.00787,0.00783,0.00783,2784.0934,21.86234232
1662127200,2022-09-02 14:00:00,STMX/USDT,0.00778,0.00789,0.00777,0.00783,20699.1235,162.079569782
1662123600,2022-09-02 13:00:00,STMX/USDT,0.00777,0.00784,0.00776,0.00779,26844.0242,209.335428871
1662120000,2022-09-02 12:00:00,STMX/USDT,0.00771,0.00777,0.00764,0.00773,70818.4411,545.600610618
1662116400,2022-09-02 11:00:00,STMX/USDT,0.00767,0.00773,0.00766,0.00769,672.802,5.166717097
1662112800,2022-09-02 10:00:00,STMX/USDT,0.00775,0.00775,0.00767,0.00767,38174,293.619593627
1662109200,2022-09-02 09:00:00,STMX/USDT,0.00771,0.0078,0.00771,0.00773,3077.0293,23.855349416
1662105600,2022-09-02 08:00:00,STMX/USDT,0.00769,0.00791,0.00769,0.00771,26971.2787,211.029585102
1662102000,2022-09-02 07:00:00,STMX/USDT,0.00769,0.00772,0.00768,0.00772,410.2844,3.156797257
1662098400,2022-09-02 06:00:00,STMX/USDT,0.0077,0.0077,0.0077,0.0077,5554.8214,42.77212478
1662094800,2022-09-02 05:00:00,STMX/USDT,0.00774,0.00778,0.0077,0.0077,11736.3369,90.523145102
1662091200,2022-09-02 04:00:00,STMX/USDT,0.0078,0.0078,0.00773,0.00777,562.8302,4.362685833
1662087600,2022-09-02 03:00:00,STMX/USDT,0.00767,0.00792,0.00767,0.00776,140844.9479,1109.311177002
1662084000,2022-09-02 02:00:00,STMX/USDT,0.00767,0.0077,0.00764,0.00764,27847.1541,213.955527117
1662080400,2022-09-02 01:00:00,STMX/USDT,0.00771,0.00771,0.00767,0.00767,20604.3572,158.400794205
1662076800,2022-09-02 00:00:00,STMX/USDT,0.00772,0.00772,0.0077,0.0077,96363,741.99604582
1662073200,2022-09-01 23:00:00,STMX/USDT,0.0077,0.00808,0.0077,0.0077,396930.9014,3125.138421399
1662069600,2022-09-01 22:00:00,STMX/USDT,0.00767,0.00778,0.00766,0.0077,7949.9187,61.409859991
1662066000,2022-09-01 21:00:00,STMX/USDT,0.00763,0.00771,0.00761,0.00767,95915.5807,736.229151499
1662062400,2022-09-01 20:00:00,STMX/USDT,0.00756,0.00762,0.00756,0.00762,35119.6998,267.412538578
1662058800,2022-09-01 19:00:00,STMX/USDT,0.00755,0.00756,0.00754,0.00756,342.8785,2.586309112
1662055200,2022-09-01 18:00:00,STMX/USDT,0.00754,0.00756,0.00754,0.00756,233.9225,1.767938744
1662051600,2022-09-01 17:00:00,STMX/USDT,0.00754,0.00761,0.00751,0.00751,8259.1561,62.527483509
1662048000,2022-09-01 16:00:00,STMX/USDT,0.00755,0.00756,0.0075,0.0075,861.6737,6.49388453
1662044400,2022-09-01 15:00:00,STMX/USDT,0.00751,0.00754,0.00751,0.00754,42021.4814,315.766825948
1662040800,2022-09-01 14:00:00,STMX/USDT,0.00764,0.00764,0.00748,0.00748,25970.0568,195.453153069
1662037200,2022-09-01 13:00:00,STMX/USDT,0.00764,0.00768,0.00761,0.00761,3927.6862,29.912131673
1662033600,2022-09-01 12:00:00,STMX/USDT,0.00776,0.00776,0.00765,0.0077,3402.3251,26.15219545
1662030000,2022-09-01 11:00:00,STMX/USDT,0.00771,0.00776,0.00771,0.00776,17098.2538,132.062896873
1662026400,2022-09-01 10:00:00,STMX/USDT,0.00774,0.00777,0.00771,0.00771,2310.1999,17.875186438
1662022800,2022-09-01 09:00:00,STMX/USDT,0.00772,0.00774,0.0077,0.0077,445.4769,3.433590003
1662019200,2022-09-01 08:00:00,STMX/USDT,0.00773,0.00775,0.00771,0.00771,399.5079,3.089932716
1662015600,2022-09-01 07:00:00,STMX/USDT,0.00779,0.00779,0.00767,0.00773,38047.3236,292.718806419
1662012000,2022-09-01 06:00:00,STMX/USDT,0.0079,0.0079,0.0078,0.0078,43929.4521,344.31566372
1662008400,2022-09-01 05:00:00,STMX/USDT,0.0079,0.00793,0.0079,0.00793,1068.0112,8.448559995
1662004800,2022-09-01 04:00:00,STMX/USDT,0.00789,0.00789,0.00786,0.00786,78.3512,0.617721564
1662001200,2022-09-01 03:00:00,STMX/USDT,0.00788,0.00794,0.00786,0.00786,2446.1334,19.268615543
1661997600,2022-09-01 02:00:00,STMX/USDT,0.00793,0.00793,0.0079,0.0079,49175.3858,388.776239394
1661994000,2022-09-01 01:00:00,STMX/USDT,0.00789,0.00792,0.00788,0.00792,501.7268,3.959320367
1661990400,2022-09-01 00:00:00,STMX/USDT,0.00794,0.00801,0.0079,0.0079,15222.1339,120.820545166
1661986800,2022-08-31 23:00:00,STMX/USDT,0.00795,0.00796,0.00785,0.00796,29944.7935,236.207218951
1661983200,2022-08-31 22:00:00,STMX/USDT,0.008,0.00801,0.00796,0.00796,4729.108,37.703364426
1661979600,2022-08-31 21:00:00,STMX/USDT,0.00796,0.00796,0.00796,0.00796,104.2119,0.829526724
1661976000,2022-08-31 20:00:00,STMX/USDT,0.00796,0.00796,0.00796,0.00796,904.7182,7.201556872
1661972400,2022-08-31 19:00:00,STMX/USDT,0.0079,0.00801,0.00789,0.00797,35068.0013,280.392748622
1661968800,2022-08-31 18:00:00,STMX/USDT,0.00787,0.00793,0.00785,0.0079,11273.6929,88.590745886
1661965200,2022-08-31 17:00:00,STMX/USDT,0.00795,0.00799,0.00788,0.00788,14009.4761,110.74464132
1661961600,2022-08-31 16:00:00,STMX/USDT,0.00798,0.00798,0.00796,0.00796,66865.7412,533.514849184
1661958000,2022-08-31 15:00:00,STMX/USDT,0.00797,0.00806,0.00784,0.008,63927.3003,505.681766364
1661954400,2022-08-31 14:00:00,STMX/USDT,0.00801,0.00804,0.00798,0.00798,6293.13,50.494289011
1661950800,2022-08-31 13:00:00,STMX/USDT,0.00805,0.00805,0.00796,0.00802,1896.8255,15.148881455
1661947200,2022-08-31 12:00:00,STMX/USDT,0.00805,0.00816,0.00801,0.00801,12507.8696,100.98074965
1661943600,2022-08-31 11:00:00,STMX/USDT,0.00803,0.00806,0.00795,0.00803,60078.5005,479.161972711
1661940000,2022-08-31 10:00:00,STMX/USDT,0.00796,0.00815,0.00794,0.00802,65511.3172,522.871598472
1661936400,2022-08-31 09:00:00,STMX/USDT,0.008,0.00803,0.00796,0.00796,49877.2547,399.501130346
1661932800,2022-08-31 08:00:00,STMX/USDT,0.00802,0.00803,0.00794,0.00798,108941.2679,868.225361649
1661929200,2022-08-31 07:00:00,STMX/USDT,0.00802,0.00802,0.00798,0.00798,4325.8737,34.563967566
1661925600,2022-08-31 06:00:00,STMX/USDT,0.00815,0.00821,0.00798,0.00801,400021.9382,3245.353949356
1661922000,2022-08-31 05:00:00,STMX/USDT,0.00805,0.00824,0.00805,0.00815,797774.0496,6468.764387984
1661918400,2022-08-31 04:00:00,STMX/USDT,0.00815,0.00816,0.00799,0.00803,21567.4177,173.430538675
1661914800,2022-08-31 03:00:00,STMX/USDT,0.00805,0.00818,0.00805,0.00814,71756.1479,582.428907777
1661911200,2022-08-31 02:00:00,STMX/USDT,0.00798,0.00803,0.00798,0.00803,4306.1014,34.442807762
1661907600,2022-08-31 01:00:00,STMX/USDT,0.00799,0.00801,0.00794,0.00794,12596.8283,100.811588412
1661904000,2022-08-31 00:00:00,STMX/USDT,0.00816,0.00816,0.00783,0.00801,620381.7725,4904.169091331
1661900400,2022-08-30 23:00:00,STMX/USDT,0.00775,0.0082,0.00775,0.0082,473064.7049,3761.69116713
1661896800,2022-08-30 22:00:00,STMX/USDT,0.00764,0.00775,0.00762,0.00775,66695.1033,510.386250519
1661893200,2022-08-30 21:00:00,STMX/USDT,0.00764,0.00768,0.00764,0.00768,292288.2725,2244.515623121
1661889600,2022-08-30 20:00:00,STMX/USDT,0.00762,0.0077,0.0076,0.00765,35721.4047,274.315209779
1661886000,2022-08-30 19:00:00,STMX/USDT,0.00753,0.00794,0.00753,0.00764,651407.2319,5078.194627136
1661882400,2022-08-30 18:00:00,STMX/USDT,0.0075,0.00752,0.00748,0.0075,20287.6659,152.224249555
1661878800,2022-08-30 17:00:00,STMX/USDT,0.00744,0.00749,0.00741,0.00749,20190.2703,150.105187653
1661875200,2022-08-30 16:00:00,STMX/USDT,0.00759,0.00763,0.0074,0.00744,85813.1688,642.918149786
1661871600,2022-08-30 15:00:00,STMX/USDT,0.00753,0.00758,0.00749,0.00755,11509.5298,86.735209571
1661868000,2022-08-30 14:00:00,STMX/USDT,0.00783,0.00784,0.00752,0.00754,221190.6812,1697.591331389
1661864400,2022-08-30 13:00:00,STMX/USDT,0.0078,0.00791,0.00776,0.00783,222337.4841,1741.267933855
1661860800,2022-08-30 12:00:00,STMX/USDT,0.00778,0.00781,0.00772,0.00777,64374.6923,500.570718798
1661857200,2022-08-30 11:00:00,STMX/USDT,0.00777,0.0078,0.00776,0.00776,915.4733,7.105501465
1661853600,2022-08-30 10:00:00,STMX/USDT,0.00786,0.00789,0.00777,0.0078,19411.8149,152.135740271
1661850000,2022-08-30 09:00:00,STMX/USDT,0.00783,0.00791,0.00778,0.00785,112705.5242,885.553592367
1661846400,2022-08-30 08:00:00,STMX/USDT,0.00777,0.00788,0.00774,0.00788,29412.2962,229.082139831
1661842800,2022-08-30 07:00:00,STMX/USDT,0.00771,0.0078,0.00768,0.00776,69541.5224,539.169759281
1661839200,2022-08-30 06:00:00,STMX/USDT,0.00767,0.00775,0.00766,0.00775,49798.7427,385.279166199
1661835600,2022-08-30 05:00:00,STMX/USDT,0.00771,0.00771,0.00765,0.00768,56479.9357,432.995505706
1661832000,2022-08-30 04:00:00,STMX/USDT,0.00761,0.00776,0.00761,0.00771,124083.8467,955.925322874
1661828400,2022-08-30 03:00:00,STMX/USDT,0.00757,0.00761,0.00754,0.00758,1802.0679,13.660388792
1661824800,2022-08-30 02:00:00,STMX/USDT,0.00756,0.00757,0.00755,0.00755,1858.8626,14.045800701
1661821200,2022-08-30 01:00:00,STMX/USDT,0.00762,0.00762,0.00757,0.00757,11021.4389,83.685881983
1661817600,2022-08-30 00:00:00,STMX/USDT,0.00763,0.00765,0.00761,0.00764,7172.1406,54.775615652
1661814000,2022-08-29 23:00:00,STMX/USDT,0.00755,0.00765,0.00755,0.00764,47799.8979,364.114784182
1661810400,2022-08-29 22:00:00,STMX/USDT,0.00755,0.00755,0.00755,0.00755,112.3965,0.848593575
1661806800,2022-08-29 21:00:00,STMX/USDT,0.00757,0.00757,0.00755,0.00755,5785.3374,43.788133772
1661803200,2022-08-29 20:00:00,STMX/USDT,0.0075,0.00756,0.0075,0.00753,30578.0404,231.153607412
1661799600,2022-08-29 19:00:00,STMX/USDT,0.00754,0.00754,0.0075,0.0075,98672.3594,740.909069197
1661796000,2022-08-29 18:00:00,STMX/USDT,0.00753,0.00754,0.00747,0.00751,511812.0349,3842.423834231
1661792400,2022-08-29 17:00:00,STMX/USDT,0.00756,0.00757,0.00755,0.00757,4220.6521,31.874115378
1661788800,2022-08-29 16:00:00,STMX/USDT,0.00751,0.00756,0.00751,0.00756,11497.0978,86.426733849
1661785200,2022-08-29 15:00:00,STMX/USDT,0.00751,0.00751,0.00747,0.00749,84638.7909,632.255267251
