https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BCH,Volume BTC
1662753600000.0,2022-09-09 20:00:00,BCH/BTC,0.00618,0.006195,0.006164,0.00619,5.613363651050081,0.034746721
1662750000000.0,2022-09-09 19:00:00,BCH/BTC,0.006209,0.006214,0.006166,0.00618,8.924976375404531,0.055156354
1662746400000.0,2022-09-09 18:00:00,BCH/BTC,0.006249,0.006251,0.006207,0.006209,0.6042438395876952,0.00375175
1662742800000.0,2022-09-09 17:00:00,BCH/BTC,0.006295,0.006298,0.006249,0.006249,5.0185093614978395,0.031360665
1662739200000.0,2022-09-09 16:00:00,BCH/BTC,0.006299,0.00636,0.006282,0.006295,39.33981445591739,0.247644132
1662735600000.0,2022-09-09 15:00:00,BCH/BTC,0.006353,0.006378,0.006288,0.006299,10.841274170503254,0.068289186
1662732000000.0,2022-09-09 14:00:00,BCH/BTC,0.0064,0.006424,0.006353,0.006353,4.229658901306469,0.026871023
1662728400000.0,2022-09-09 13:00:00,BCH/BTC,0.006456,0.006467,0.006394,0.0064,3.7862131249999997,0.024231764
1662724800000.0,2022-09-09 12:00:00,BCH/BTC,0.00644,0.006554,0.006422,0.006456,8.646719175960348,0.055823219
1662721200000.0,2022-09-09 11:00:00,BCH/BTC,0.006219,0.006551,0.006215,0.00644,63.83407577639751,0.411091448
1662717600000.0,2022-09-09 10:00:00,BCH/BTC,0.006305,0.006337,0.006219,0.006219,4.978516803344589,0.030961396
1662714000000.0,2022-09-09 09:00:00,BCH/BTC,0.006273,0.00631,0.006261,0.006305,0.17658318794607453,0.001113357
1662710400000.0,2022-09-09 08:00:00,BCH/BTC,0.006241,0.006302,0.006241,0.006273,10.853959987246931,0.068086891
1662706800000.0,2022-09-09 07:00:00,BCH/BTC,0.00631,0.00631,0.006238,0.006241,30.00004774875821,0.187230298
1662703200000.0,2022-09-09 06:00:00,BCH/BTC,0.006337,0.006347,0.006291,0.00631,3.1384367670364504,0.019803536
1662699600000.0,2022-09-09 05:00:00,BCH/BTC,0.00643,0.006433,0.006322,0.006337,4.537248855925517,0.028752546
1662696000000.0,2022-09-09 04:00:00,BCH/BTC,0.006503,0.006504,0.006404,0.00643,39.69549813374806,0.255242053
1662692400000.0,2022-09-09 03:00:00,BCH/BTC,0.006521,0.006554,0.006473,0.006503,12.441908196217131,0.080909729
1662688800000.0,2022-09-09 02:00:00,BCH/BTC,0.006537,0.006563,0.006514,0.006521,1.5325588099984666,0.009993816
1662685200000.0,2022-09-09 01:00:00,BCH/BTC,0.006553,0.006583,0.006537,0.006537,0.5472326755392382,0.00357726
1662681600000.0,2022-09-09 00:00:00,BCH/BTC,0.006561,0.006596,0.006541,0.006553,4.915973599877919,0.032214375
1662678000000.0,2022-09-08 23:00:00,BCH/BTC,0.006668,0.006668,0.006561,0.006561,1.928600518213687,0.012653548
1662674400000.0,2022-09-08 22:00:00,BCH/BTC,0.006662,0.006673,0.006642,0.006668,0.10985857828434313,0.000732537
1662670800000.0,2022-09-08 21:00:00,BCH/BTC,0.006627,0.006667,0.006627,0.006662,1.3639897928549984,0.0090869
1662667200000.0,2022-09-08 20:00:00,BCH/BTC,0.006662,0.006662,0.006615,0.006627,1.9826810019616719,0.013139227
1662663600000.0,2022-09-08 19:00:00,BCH/BTC,0.006643,0.006682,0.006643,0.006662,1.3633737616331432,0.009082796
1662660000000.0,2022-09-08 18:00:00,BCH/BTC,0.006634,0.006771,0.006634,0.006643,22.2138803251543,0.147566807
1662656400000.0,2022-09-08 17:00:00,BCH/BTC,0.006642,0.006661,0.00662,0.006634,10.503221887247513,0.069678374
1662652800000.0,2022-09-08 16:00:00,BCH/BTC,0.006621,0.006654,0.006603,0.006642,0.6090662451068956,0.004045418
1662649200000.0,2022-09-08 15:00:00,BCH/BTC,0.006712,0.006761,0.006614,0.006621,10.720080199365654,0.070977651
1662645600000.0,2022-09-08 14:00:00,BCH/BTC,0.006587,0.006712,0.006587,0.006712,10.363704410011918,0.069561184
1662642000000.0,2022-09-08 13:00:00,BCH/BTC,0.006661,0.006662,0.006573,0.006587,9.81113329284955,0.064625935
1662638400000.0,2022-09-08 12:00:00,BCH/BTC,0.006501,0.006661,0.006469,0.006661,54.01872931992193,0.359818756
1662634800000.0,2022-09-08 11:00:00,BCH/BTC,0.006229,0.006501,0.006215,0.006501,37.95185463774804,0.246725007
1662631200000.0,2022-09-08 10:00:00,BCH/BTC,0.006118,0.006233,0.006118,0.006229,25.591695296195216,0.15941067
1662627600000.0,2022-09-08 09:00:00,BCH/BTC,0.006091,0.006122,0.006089,0.006118,0.15054854527623404,0.000921056
1662624000000.0,2022-09-08 08:00:00,BCH/BTC,0.006113,0.006118,0.006091,0.006091,0.16559234936791986,0.001008623
1662620400000.0,2022-09-08 07:00:00,BCH/BTC,0.006144,0.006158,0.006089,0.006113,14.438411581874693,0.08826201
1662616800000.0,2022-09-08 06:00:00,BCH/BTC,0.006106,0.006144,0.006098,0.006144,0.18986686197916666,0.001166542
1662613200000.0,2022-09-08 05:00:00,BCH/BTC,0.006064,0.006108,0.006064,0.006106,2.0811765476580413,0.012707664
1662609600000.0,2022-09-08 04:00:00,BCH/BTC,0.00613,0.006133,0.006064,0.006064,1.1421934366754618,0.006926261
1662606000000.0,2022-09-08 03:00:00,BCH/BTC,0.006148,0.006148,0.00613,0.00613,1.1711389885807504,0.007179082
1662602400000.0,2022-09-08 02:00:00,BCH/BTC,0.006149,0.006149,0.00613,0.006148,2.0408724788549124,0.012547284
1662598800000.0,2022-09-08 01:00:00,BCH/BTC,0.006111,0.00615,0.006104,0.006149,0.4440213042771182,0.002730287
1662595200000.0,2022-09-08 00:00:00,BCH/BTC,0.006161,0.006172,0.006104,0.006107,2.853119698706403,0.017424002
1662591600000.0,2022-09-07 23:00:00,BCH/BTC,0.006167,0.006172,0.006139,0.006161,3.0880991722123032,0.019025779
1662588000000.0,2022-09-07 22:00:00,BCH/BTC,0.006092,0.006167,0.006091,0.006167,4.7141572887952,0.029072208
1662584400000.0,2022-09-07 21:00:00,BCH/BTC,0.006075,0.0061,0.006054,0.006092,2.049276920551543,0.012484195
1662580800000.0,2022-09-07 20:00:00,BCH/BTC,0.006065,0.006122,0.006065,0.006075,14.274405761316872,0.086717015
1662577200000.0,2022-09-07 19:00:00,BCH/BTC,0.006039,0.006082,0.006034,0.006065,7.338102390766694,0.044505591
1662573600000.0,2022-09-07 18:00:00,BCH/BTC,0.006044,0.006056,0.006019,0.006039,2.9914778936910085,0.018065535
1662570000000.0,2022-09-07 17:00:00,BCH/BTC,0.006016,0.006046,0.006016,0.006044,8.464148908007942,0.051157316
1662566400000.0,2022-09-07 16:00:00,BCH/BTC,0.006017,0.00603,0.006014,0.006016,0.002,1.2032e-05
1662562800000.0,2022-09-07 15:00:00,BCH/BTC,0.006032,0.006032,0.005999,0.006018,0.010016949152542374,6.0282e-05
1662559200000.0,2022-09-07 14:00:00,BCH/BTC,0.006038,0.006046,0.006031,0.006032,1.0059849137931034,0.006068101
1662555600000.0,2022-09-07 13:00:00,BCH/BTC,0.006012,0.006046,0.006012,0.006038,4.500724743292481,0.027175376
1662552000000.0,2022-09-07 12:00:00,BCH/BTC,0.005992,0.006012,0.005989,0.006012,1.0595851630073188,0.006370226
1662548400000.0,2022-09-07 11:00:00,BCH/BTC,0.005991,0.005997,0.005979,0.005992,0.176918391188251,0.001060095
1662544800000.0,2022-09-07 10:00:00,BCH/BTC,0.006006,0.006021,0.005987,0.005991,0.46720313804039393,0.002799014
1662541200000.0,2022-09-07 09:00:00,BCH/BTC,0.006006,0.006012,0.006001,0.006006,0.7937204462204462,0.004767085
1662537600000.0,2022-09-07 08:00:00,BCH/BTC,0.005974,0.006008,0.00597,0.006006,0.09895887445887445,0.000594347
1662534000000.0,2022-09-07 07:00:00,BCH/BTC,0.005971,0.005985,0.005962,0.005974,0.0941044526280549,0.00056218
1662530400000.0,2022-09-07 06:00:00,BCH/BTC,0.005973,0.005979,0.005965,0.005971,0.002002679618154413,1.1958e-05
1662526800000.0,2022-09-07 05:00:00,BCH/BTC,0.00599,0.00599,0.005973,0.005973,0.002,1.1946e-05
1662523200000.0,2022-09-07 04:00:00,BCH/BTC,0.005981,0.00599,0.005951,0.00599,0.019985976627712856,0.000119716
1662519600000.0,2022-09-07 03:00:00,BCH/BTC,0.005969,0.005983,0.005963,0.005981,0.0,0.0
1662516000000.0,2022-09-07 02:00:00,BCH/BTC,0.005977,0.005995,0.005944,0.005969,17.52520036857095,0.104607921
1662512400000.0,2022-09-07 01:00:00,BCH/BTC,0.00601,0.00601,0.005944,0.005977,9.755459762422621,0.058308383
1662508800000.0,2022-09-07 00:00:00,BCH/BTC,0.005958,0.006012,0.005941,0.00601,6.307163394342763,0.037906052
1662505200000.0,2022-09-06 23:00:00,BCH/BTC,0.005985,0.005993,0.005951,0.005953,0.004013438602385352,2.3892e-05
1662501600000.0,2022-09-06 22:00:00,BCH/BTC,0.005973,0.005993,0.005973,0.005985,0.0870561403508772,0.000521031
1662498000000.0,2022-09-06 21:00:00,BCH/BTC,0.005978,0.005978,0.005948,0.005973,4.699386740331492,0.028069437
1662494400000.0,2022-09-06 20:00:00,BCH/BTC,0.006029,0.006029,0.005976,0.005978,5.004969053195049,0.029919705
1662490800000.0,2022-09-06 19:00:00,BCH/BTC,0.006049,0.006049,0.006004,0.006029,2.2276321114612707,0.013430394
1662487200000.0,2022-09-06 18:00:00,BCH/BTC,0.006062,0.00607,0.006015,0.006049,9.080739626384526,0.054929394
1662483600000.0,2022-09-06 17:00:00,BCH/BTC,0.006327,0.006401,0.006062,0.006062,109.70616479709668,0.665038771
1662480000000.0,2022-09-06 16:00:00,BCH/BTC,0.006306,0.006333,0.006306,0.006327,0.3238101785996523,0.002048747
1662476400000.0,2022-09-06 15:00:00,BCH/BTC,0.006288,0.006311,0.006288,0.006306,0.09800031715826198,0.00061799
1662472800000.0,2022-09-06 14:00:00,BCH/BTC,0.006291,0.006308,0.006265,0.006288,1.1970286259541985,0.007526916
1662469200000.0,2022-09-06 13:00:00,BCH/BTC,0.006288,0.006301,0.006286,0.006291,0.143,0.000899613
1662465600000.0,2022-09-06 12:00:00,BCH/BTC,0.00628,0.006308,0.006278,0.006288,0.18717175572519082,0.001176936
1662462000000.0,2022-09-06 11:00:00,BCH/BTC,0.006277,0.00629,0.006277,0.00628,0.18823996815286623,0.001182147
1662458400000.0,2022-09-06 10:00:00,BCH/BTC,0.006268,0.006289,0.006259,0.006277,0.6770981360522543,0.004250145
1662454800000.0,2022-09-06 09:00:00,BCH/BTC,0.006296,0.006296,0.006226,0.006268,14.365675015954052,0.090044051
1662451200000.0,2022-09-06 08:00:00,BCH/BTC,0.006342,0.006342,0.00629,0.006296,0.3336386594663278,0.002100589
1662447600000.0,2022-09-06 07:00:00,BCH/BTC,0.006359,0.006359,0.006319,0.006342,0.7149976348155156,0.004534515
1662444000000.0,2022-09-06 06:00:00,BCH/BTC,0.006367,0.006367,0.006334,0.006359,0.4458679037584526,0.002835274
1662440400000.0,2022-09-06 05:00:00,BCH/BTC,0.006352,0.006386,0.006351,0.006367,1.772810899952882,0.011287487
1662436800000.0,2022-09-06 04:00:00,BCH/BTC,0.006335,0.006366,0.006333,0.006352,0.003999370277078086,2.5404e-05
1662433200000.0,2022-09-06 03:00:00,BCH/BTC,0.006308,0.006358,0.006308,0.006335,10.154769218626678,0.064330463
1662429600000.0,2022-09-06 02:00:00,BCH/BTC,0.006321,0.006321,0.006264,0.006308,7.189598763474953,0.045351989
1662426000000.0,2022-09-06 01:00:00,BCH/BTC,0.006305,0.006357,0.006305,0.006321,7.3475701629489,0.046443991
1662422400000.0,2022-09-06 00:00:00,BCH/BTC,0.006359,0.006393,0.006288,0.006305,15.849994924662967,0.099934218
1662418800000.0,2022-09-05 23:00:00,BCH/BTC,0.006312,0.006361,0.006289,0.006359,0.8470640037741783,0.00538648
1662415200000.0,2022-09-05 22:00:00,BCH/BTC,0.006291,0.006373,0.006273,0.006312,9.210802915082382,0.058138588
1662411600000.0,2022-09-05 21:00:00,BCH/BTC,0.006273,0.006317,0.006259,0.006291,8.588992529009698,0.054033352
1662408000000.0,2022-09-05 20:00:00,BCH/BTC,0.006253,0.006288,0.006247,0.006273,1.764614857325044,0.011069429
1662404400000.0,2022-09-05 19:00:00,BCH/BTC,0.006255,0.006256,0.006235,0.006253,0.4019337917799456,0.002513292
1662400800000.0,2022-09-05 18:00:00,BCH/BTC,0.006181,0.006257,0.006173,0.006255,1.4768831334932053,0.009237904
1662397200000.0,2022-09-05 17:00:00,BCH/BTC,0.006186,0.006193,0.006173,0.006181,0.8429076201261931,0.005210012
1662393600000.0,2022-09-05 16:00:00,BCH/BTC,0.006209,0.006229,0.006185,0.006186,2.071995473650178,0.012817364
1662390000000.0,2022-09-05 15:00:00,BCH/BTC,0.006251,0.006273,0.006146,0.006209,6.206766790143341,0.038537815
1662386400000.0,2022-09-05 14:00:00,BCH/BTC,0.006,0.006307,0.006,0.006271,74.66548429277627,0.468227252
1662382800000.0,2022-09-05 13:00:00,BCH/BTC,0.005993,0.00602,0.005985,0.006,10.1149755,0.060689853
1662379200000.0,2022-09-05 12:00:00,BCH/BTC,0.005978,0.005998,0.005978,0.005993,0.001,5.993e-06
1662375600000.0,2022-09-05 11:00:00,BCH/BTC,0.005955,0.005983,0.005944,0.005978,0.7737433924389429,0.004625438
1662372000000.0,2022-09-05 10:00:00,BCH/BTC,0.005963,0.005991,0.005944,0.005955,0.2185618807724601,0.001301536
1662368400000.0,2022-09-05 09:00:00,BCH/BTC,0.00594,0.005975,0.005939,0.005963,3.1624900218011067,0.018857928
1662364800000.0,2022-09-05 08:00:00,BCH/BTC,0.005946,0.005947,0.005935,0.00594,0.13693434343434344,0.00081339
1662361200000.0,2022-09-05 07:00:00,BCH/BTC,0.006004,0.006004,0.00594,0.005946,1.8755600403632695,0.01115208
1662357600000.0,2022-09-05 06:00:00,BCH/BTC,0.005976,0.006004,0.005964,0.006004,7.13027381745503,0.042810164
1662354000000.0,2022-09-05 05:00:00,BCH/BTC,0.005975,0.005993,0.005967,0.005976,15.585339524765729,0.093137989
1662350400000.0,2022-09-05 04:00:00,BCH/BTC,0.005951,0.005984,0.005951,0.005975,0.01197020920502092,7.1522e-05
1662346800000.0,2022-09-05 03:00:00,BCH/BTC,0.005977,0.005989,0.005951,0.005951,0.6340040329356411,0.003772958
1662343200000.0,2022-09-05 02:00:00,BCH/BTC,0.00599,0.006007,0.005976,0.005977,0.5785564664547432,0.003458032
1662339600000.0,2022-09-05 01:00:00,BCH/BTC,0.005939,0.006007,0.005939,0.00599,6.53062570951586,0.039118448
1662336000000.0,2022-09-05 00:00:00,BCH/BTC,0.005907,0.005939,0.005901,0.005939,0.113,0.000671107
1662332400000.0,2022-09-04 23:00:00,BCH/BTC,0.005904,0.005914,0.0059,0.005901,0.001,5.901e-06
1662328800000.0,2022-09-04 22:00:00,BCH/BTC,0.005922,0.005923,0.0059,0.005904,17.937081639566397,0.10590053
1662325200000.0,2022-09-04 21:00:00,BCH/BTC,0.00592,0.005922,0.005915,0.005922,0.0,0.0
1662321600000.0,2022-09-04 20:00:00,BCH/BTC,0.005922,0.005922,0.005896,0.00592,0.033989527027027025,0.000201218
1662318000000.0,2022-09-04 19:00:00,BCH/BTC,0.005921,0.005923,0.005902,0.005922,0.0,0.0
1662314400000.0,2022-09-04 18:00:00,BCH/BTC,0.005905,0.005927,0.005897,0.005921,0.7593124472217532,0.004495889
1662310800000.0,2022-09-04 17:00:00,BCH/BTC,0.005887,0.005908,0.005883,0.005905,0.5232929720575784,0.003090045
1662307200000.0,2022-09-04 16:00:00,BCH/BTC,0.005916,0.005916,0.005887,0.005887,0.38627739086121965,0.002274015
1662303600000.0,2022-09-04 15:00:00,BCH/BTC,0.005907,0.00593,0.005904,0.005916,0.002,1.1832e-05
1662300000000.0,2022-09-04 14:00:00,BCH/BTC,0.005922,0.00593,0.005905,0.005908,0.0,0.0
1662296400000.0,2022-09-04 13:00:00,BCH/BTC,0.005944,0.005945,0.005909,0.005922,2.176033265788585,0.012886469
1662292800000.0,2022-09-04 12:00:00,BCH/BTC,0.005894,0.005944,0.005893,0.005944,2.3353635598923286,0.013881401
1662289200000.0,2022-09-04 11:00:00,BCH/BTC,0.005919,0.005923,0.005893,0.005894,4.496209365456396,0.026500658
1662285600000.0,2022-09-04 10:00:00,BCH/BTC,0.005912,0.005924,0.00591,0.005919,0.4401077884777834,0.002604998
1662282000000.0,2022-09-04 09:00:00,BCH/BTC,0.00592,0.00592,0.005912,0.005912,0.779,0.004605448
1662278400000.0,2022-09-04 08:00:00,BCH/BTC,0.005934,0.005934,0.005914,0.00592,2.5338540540540544,0.015000416
1662274800000.0,2022-09-04 07:00:00,BCH/BTC,0.005945,0.005945,0.005921,0.005934,0.22719042804179304,0.001348148
1662271200000.0,2022-09-04 06:00:00,BCH/BTC,0.005935,0.005957,0.005933,0.005945,0.8590013456686292,0.005106763
1662267600000.0,2022-09-04 05:00:00,BCH/BTC,0.005945,0.005947,0.005933,0.005935,0.001999326032013479,1.1866e-05
1662264000000.0,2022-09-04 04:00:00,BCH/BTC,0.005971,0.005973,0.005934,0.005945,0.005999495374264088,3.5667e-05
1662260400000.0,2022-09-04 03:00:00,BCH/BTC,0.005954,0.005973,0.005954,0.005971,0.08602277675431252,0.000513642
1662256800000.0,2022-09-04 02:00:00,BCH/BTC,0.005954,0.005963,0.005954,0.005954,0.0,0.0
1662253200000.0,2022-09-04 01:00:00,BCH/BTC,0.00595,0.005968,0.005943,0.005954,3.809103123950285,0.0226794
1662249600000.0,2022-09-04 00:00:00,BCH/BTC,0.005929,0.00595,0.005918,0.00595,0.02093193277310924,0.000124545
1662246000000.0,2022-09-03 23:00:00,BCH/BTC,0.00594,0.005945,0.005924,0.005929,0.004998313374936752,2.9635e-05
1662242400000.0,2022-09-03 22:00:00,BCH/BTC,0.005926,0.00595,0.005909,0.00594,19.41506430976431,0.115325482
1662238800000.0,2022-09-03 21:00:00,BCH/BTC,0.005955,0.005955,0.005926,0.005926,0.5080013499831253,0.003010416
1662235200000.0,2022-09-03 20:00:00,BCH/BTC,0.005961,0.005967,0.005942,0.005955,8.07882888329135,0.048109426
1662231600000.0,2022-09-03 19:00:00,BCH/BTC,0.005973,0.005983,0.005944,0.005962,0.00997450519959745,5.9468e-05
1662228000000.0,2022-09-03 18:00:00,BCH/BTC,0.005953,0.006012,0.005953,0.005973,11.977497237569061,0.071541591
1662224400000.0,2022-09-03 17:00:00,BCH/BTC,0.005966,0.005982,0.005941,0.005953,4.585773391567277,0.027299109
1662220800000.0,2022-09-03 16:00:00,BCH/BTC,0.005936,0.005966,0.005926,0.005966,2.201455414012739,0.013133883
1662217200000.0,2022-09-03 15:00:00,BCH/BTC,0.005926,0.005943,0.005926,0.005936,0.0,0.0
1662213600000.0,2022-09-03 14:00:00,BCH/BTC,0.005939,0.005947,0.005926,0.005926,0.6930013499831252,0.004106726
1662210000000.0,2022-09-03 13:00:00,BCH/BTC,0.005939,0.005949,0.005937,0.005939,3.1914537800976595,0.018954044
1662206400000.0,2022-09-03 12:00:00,BCH/BTC,0.005927,0.005954,0.005927,0.005939,2.4714697760565754,0.014678059
1662202800000.0,2022-09-03 11:00:00,BCH/BTC,0.005944,0.005944,0.005921,0.005927,0.014996625611607896,8.8885e-05
1662199200000.0,2022-09-03 10:00:00,BCH/BTC,0.005932,0.005945,0.005929,0.005944,1.9621105316285332,0.011662785
1662195600000.0,2022-09-03 09:00:00,BCH/BTC,0.005914,0.005936,0.005914,0.005932,7.911680714767364,0.04693209
1662192000000.0,2022-09-03 08:00:00,BCH/BTC,0.00588,0.005925,0.005868,0.005914,0.010964660128508623,6.4845e-05
1662188400000.0,2022-09-03 07:00:00,BCH/BTC,0.005892,0.005905,0.005863,0.005884,5.711274473147518,0.033605139
1662184800000.0,2022-09-03 06:00:00,BCH/BTC,0.005898,0.005912,0.005884,0.005892,21.16699287169043,0.124715922
1662181200000.0,2022-09-03 05:00:00,BCH/BTC,0.005936,0.005943,0.005897,0.005898,6.895450491692099,0.040669367
1662177600000.0,2022-09-03 04:00:00,BCH/BTC,0.005856,0.005936,0.005851,0.005936,25.33708793800539,0.150400954
1662174000000.0,2022-09-03 03:00:00,BCH/BTC,0.005884,0.005885,0.005855,0.005856,0.26199982923497267,0.001534271
1662170400000.0,2022-09-03 02:00:00,BCH/BTC,0.005825,0.005887,0.005825,0.005884,11.24460180149558,0.066163237
1662166800000.0,2022-09-03 01:00:00,BCH/BTC,0.005815,0.005842,0.005815,0.005825,3.0010017167381973,0.017480835
1662163200000.0,2022-09-03 00:00:00,BCH/BTC,0.005826,0.00583,0.005815,0.005815,0.009,5.2335e-05
1662159600000.0,2022-09-02 23:00:00,BCH/BTC,0.005815,0.005854,0.005815,0.005832,4.630934499314129,0.02700761
1662156000000.0,2022-09-02 22:00:00,BCH/BTC,0.005834,0.005835,0.005815,0.005815,0.001,5.815e-06
1662152400000.0,2022-09-02 21:00:00,BCH/BTC,0.005815,0.005835,0.005815,0.005834,0.5150882756256429,0.003005025
1662148800000.0,2022-09-02 20:00:00,BCH/BTC,0.005805,0.005822,0.005783,0.005815,0.013944110060189167,8.1085e-05
1662145200000.0,2022-09-02 19:00:00,BCH/BTC,0.005788,0.005815,0.005788,0.005805,5.183904392764858,0.030092565
1662141600000.0,2022-09-02 18:00:00,BCH/BTC,0.005875,0.005878,0.005788,0.005788,14.015661195577058,0.081122647
1662138000000.0,2022-09-02 17:00:00,BCH/BTC,0.005875,0.00589,0.005863,0.005875,6.987164425531915,0.041049591
1662134400000.0,2022-09-02 16:00:00,BCH/BTC,0.005862,0.005909,0.005861,0.005875,9.192309957446808,0.054004821
1662130800000.0,2022-09-02 15:00:00,BCH/BTC,0.005835,0.005862,0.005835,0.005862,3.1856712726032073,0.018674405
1662127200000.0,2022-09-02 14:00:00,BCH/BTC,0.005818,0.005841,0.005813,0.005835,0.9882639245929734,0.00576652
1662123600000.0,2022-09-02 13:00:00,BCH/BTC,0.005822,0.005844,0.005818,0.005818,4.3013839807493985,0.025025452
1662120000000.0,2022-09-02 12:00:00,BCH/BTC,0.005804,0.005898,0.005796,0.005822,58.9250451734799,0.343061613
1662116400000.0,2022-09-02 11:00:00,BCH/BTC,0.0058,0.005807,0.005798,0.005804,0.01099052377670572,6.3789e-05
1662112800000.0,2022-09-02 10:00:00,BCH/BTC,0.0058,0.005813,0.005798,0.0058,0.7488024137931035,0.004343054
1662109200000.0,2022-09-02 09:00:00,BCH/BTC,0.005791,0.005808,0.005791,0.0058,0.8437844827586208,0.00489395
1662105600000.0,2022-09-02 08:00:00,BCH/BTC,0.005784,0.005801,0.005784,0.005791,7.972551890865135,0.046169048
1662102000000.0,2022-09-02 07:00:00,BCH/BTC,0.005835,0.005835,0.005784,0.005784,0.036083852005532505,0.000208709
1662098400000.0,2022-09-02 06:00:00,BCH/BTC,0.005804,0.00584,0.005796,0.005835,0.0029898886032562124,1.7446e-05
1662094800000.0,2022-09-02 05:00:00,BCH/BTC,0.005813,0.005813,0.005799,0.005804,0.03299913852515507,0.000191527
1662091200000.0,2022-09-02 04:00:00,BCH/BTC,0.005817,0.005829,0.00581,0.005813,0.8440000000000001,0.004906172
1662087600000.0,2022-09-02 03:00:00,BCH/BTC,0.005796,0.005826,0.005796,0.005817,0.35070018910091116,0.002040023
1662084000000.0,2022-09-02 02:00:00,BCH/BTC,0.005809,0.00581,0.005796,0.005796,0.001,5.796e-06
1662080400000.0,2022-09-02 01:00:00,BCH/BTC,0.005815,0.005827,0.005809,0.005809,0.021003787226717162,0.000122011
1662076800000.0,2022-09-02 00:00:00,BCH/BTC,0.005795,0.005818,0.005795,0.005815,1.5509238177128117,0.009018622
1662073200000.0,2022-09-01 23:00:00,BCH/BTC,0.005795,0.005809,0.005792,0.005795,0.0,0.0
1662069600000.0,2022-09-01 22:00:00,BCH/BTC,0.005811,0.005831,0.005795,0.005795,0.7823207937877482,0.004533549
1662066000000.0,2022-09-01 21:00:00,BCH/BTC,0.005815,0.00583,0.005811,0.005811,0.20800000000000002,0.001208688
1662062400000.0,2022-09-01 20:00:00,BCH/BTC,0.005843,0.005845,0.005815,0.005815,0.001,5.815e-06
1662058800000.0,2022-09-01 19:00:00,BCH/BTC,0.005826,0.005845,0.00582,0.005843,1.2912995036796167,0.007545063
1662055200000.0,2022-09-01 18:00:00,BCH/BTC,0.005815,0.005837,0.005803,0.005826,1.2590532097493994,0.007335244
1662051600000.0,2022-09-01 17:00:00,BCH/BTC,0.00585,0.005854,0.005815,0.005815,6.835843680137576,0.039750431
