https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ACA,Volume USDT
1662631200,2022-09-08 10:00:00,ACA/USDT,0.1861,0.1876,0.1851,0.1863,61558.34377997,11443.264825631361
1662627600,2022-09-08 09:00:00,ACA/USDT,0.1868,0.1869,0.1858,0.186,3076.53549978,573.966158206238
1662624000,2022-09-08 08:00:00,ACA/USDT,0.1866,0.187,0.1852,0.1866,18990.29865164,3533.469912391519
1662620400,2022-09-08 07:00:00,ACA/USDT,0.1882,0.1885,0.185,0.1866,45176.96470296,8430.457537589672
1662616800,2022-09-08 06:00:00,ACA/USDT,0.1882,0.1895,0.188,0.1881,26166.42882389,4938.296773477709
1662613200,2022-09-08 05:00:00,ACA/USDT,0.1887,0.1888,0.1875,0.1879,21114.25059516,3973.24005024754
1662609600,2022-09-08 04:00:00,ACA/USDT,0.1885,0.1889,0.1881,0.1885,14303.00156719,2695.751189643564
1662606000,2022-09-08 03:00:00,ACA/USDT,0.1881,0.1885,0.1879,0.1881,5231.42473196,984.462430297426
1662602400,2022-09-08 02:00:00,ACA/USDT,0.1874,0.1883,0.187,0.188,5173.14630308,969.142172285844
1662598800,2022-09-08 01:00:00,ACA/USDT,0.1881,0.1884,0.1867,0.1867,10393.8363,1952.06418358
1662595200,2022-09-08 00:00:00,ACA/USDT,0.1898,0.1899,0.1881,0.1881,18252.34412255,3449.43416404756
1662591600,2022-09-07 23:00:00,ACA/USDT,0.1897,0.1898,0.1894,0.1895,11800.22131286,2236.764770999542
1662588000,2022-09-07 22:00:00,ACA/USDT,0.1885,0.1898,0.1885,0.1896,7350.04249746,1392.940884189675
1662584400,2022-09-07 21:00:00,ACA/USDT,0.1886,0.1892,0.1877,0.1882,13434.94592174,2532.026792424714
1662580800,2022-09-07 20:00:00,ACA/USDT,0.1853,0.1893,0.1853,0.1885,41337.54181485,7762.705397843091
1662577200,2022-09-07 19:00:00,ACA/USDT,0.1858,0.1864,0.1853,0.1853,12999.31579338,2416.220732907388
1662573600,2022-09-07 18:00:00,ACA/USDT,0.1858,0.1863,0.1854,0.1858,28452.09107299,5281.773310048004
1662570000,2022-09-07 17:00:00,ACA/USDT,0.1845,0.1859,0.1845,0.1855,37082.13823907,6859.18223625773
1662566400,2022-09-07 16:00:00,ACA/USDT,0.1848,0.1851,0.1841,0.1845,22770.37923192,4202.706087214159
1662562800,2022-09-07 15:00:00,ACA/USDT,0.1847,0.1847,0.1842,0.1845,3657.63302001,674.800433707637
1662559200,2022-09-07 14:00:00,ACA/USDT,0.1833,0.1845,0.1832,0.1844,13426.03585926,2465.817831988546
1662555600,2022-09-07 13:00:00,ACA/USDT,0.1841,0.1847,0.1834,0.1834,25653.02409967,4719.183781149214
1662552000,2022-09-07 12:00:00,ACA/USDT,0.184,0.1847,0.184,0.1841,10605.07057002,1954.144069707639
1662548400,2022-09-07 11:00:00,ACA/USDT,0.186,0.1869,0.1841,0.1841,10011.0911,1853.03604648
1662544800,2022-09-07 10:00:00,ACA/USDT,0.1854,0.186,0.1836,0.1859,28876.05974856,5331.588201133926
1662541200,2022-09-07 09:00:00,ACA/USDT,0.1824,0.1934,0.181,0.1851,200392.7715475,37249.65800745646
1662537600,2022-09-07 08:00:00,ACA/USDT,0.1815,0.1859,0.1794,0.181,54988.01832624,10012.050519116613
1662534000,2022-09-07 07:00:00,ACA/USDT,0.1768,0.1975,0.1768,0.1819,1051470.17086418,194991.811471076695
1662530400,2022-09-07 06:00:00,ACA/USDT,0.1726,0.2046,0.1724,0.1767,1397914.93152498,260783.584391129992
1662526800,2022-09-07 05:00:00,ACA/USDT,0.1721,0.1728,0.1721,0.1727,16389.41685468,2824.815612260486
1662523200,2022-09-07 04:00:00,ACA/USDT,0.1722,0.1722,0.1715,0.1721,9807.63831715,1686.411427789944
1662519600,2022-09-07 03:00:00,ACA/USDT,0.1714,0.1723,0.171,0.1722,49099.70696466,8430.240826953521
1662516000,2022-09-07 02:00:00,ACA/USDT,0.174,0.1742,0.1711,0.1714,26777.9274682,4616.841519905053
1662512400,2022-09-07 01:00:00,ACA/USDT,0.1741,0.1745,0.1738,0.174,9948.84038291,1733.947455396716
1662508800,2022-09-07 00:00:00,ACA/USDT,0.1741,0.1747,0.1736,0.1742,24028.38521503,4179.850062787758
1662505200,2022-09-06 23:00:00,ACA/USDT,0.1755,0.1757,0.1741,0.1742,27403.16566372,4790.607912350495
1662501600,2022-09-06 22:00:00,ACA/USDT,0.1752,0.1757,0.1752,0.1753,2069.85448907,363.242705169599
1662498000,2022-09-06 21:00:00,ACA/USDT,0.1766,0.1766,0.1752,0.1757,14176.19976574,2495.733477557828
1662494400,2022-09-06 20:00:00,ACA/USDT,0.1769,0.1776,0.175,0.1763,67599.12286869,11902.60339297813
1662490800,2022-09-06 19:00:00,ACA/USDT,0.1771,0.1779,0.1765,0.177,33359.81723473,5913.36522107697
1662487200,2022-09-06 18:00:00,ACA/USDT,0.1805,0.1808,0.1763,0.1772,84543.8421752,15073.877848013808
1662483600,2022-09-06 17:00:00,ACA/USDT,0.1867,0.1868,0.1803,0.1806,83998.94866717,15463.15467175911
1662480000,2022-09-06 16:00:00,ACA/USDT,0.188,0.1882,0.1865,0.1872,7641.09319815,1430.186220481437
1662476400,2022-09-06 15:00:00,ACA/USDT,0.1882,0.1885,0.1871,0.1881,8075.53884479,1513.851104709525
1662472800,2022-09-06 14:00:00,ACA/USDT,0.187,0.1887,0.1864,0.1886,53106.77954843,9943.972110407488
1662469200,2022-09-06 13:00:00,ACA/USDT,0.1888,0.1891,0.1869,0.1869,39185.42429147,7373.126372258683
1662465600,2022-09-06 12:00:00,ACA/USDT,0.1898,0.1902,0.1888,0.1888,7324.07526772,1389.96720925908
1662462000,2022-09-06 11:00:00,ACA/USDT,0.1904,0.1911,0.189,0.1892,34909.49964611,6628.074975898034
1662458400,2022-09-06 10:00:00,ACA/USDT,0.189,0.1912,0.1889,0.1904,27261.72032044,5179.756101827998
1662454800,2022-09-06 09:00:00,ACA/USDT,0.1882,0.1908,0.1877,0.189,38445.03921611,7289.343767508346
1662451200,2022-09-06 08:00:00,ACA/USDT,0.1874,0.1882,0.1867,0.1882,39666.9185,7442.58349495
1662447600,2022-09-06 07:00:00,ACA/USDT,0.1869,0.1876,0.1869,0.1873,10489.91779501,1965.295018346319
1662444000,2022-09-06 06:00:00,ACA/USDT,0.1877,0.1877,0.1866,0.1869,13929.1342128,2605.22527133073
1662440400,2022-09-06 05:00:00,ACA/USDT,0.1876,0.1882,0.187,0.1878,16399.73616313,3075.788532111692
1662436800,2022-09-06 04:00:00,ACA/USDT,0.1872,0.188,0.1869,0.1876,22003.0791879,4123.536487834397
1662433200,2022-09-06 03:00:00,ACA/USDT,0.1872,0.1874,0.1863,0.1867,6481.32332582,1210.891659315123
1662429600,2022-09-06 02:00:00,ACA/USDT,0.1872,0.1873,0.1842,0.1872,31273.32782895,5811.914712846695
1662426000,2022-09-06 01:00:00,ACA/USDT,0.1896,0.1902,0.1872,0.1872,25662.00569206,4853.925875606774
1662422400,2022-09-06 00:00:00,ACA/USDT,0.1876,0.1904,0.1876,0.1896,32586.83642804,6183.836489691375
1662418800,2022-09-05 23:00:00,ACA/USDT,0.1877,0.1887,0.1873,0.1876,18049.63189778,3395.159729612235
1662415200,2022-09-05 22:00:00,ACA/USDT,0.1873,0.1877,0.187,0.1877,9452.66778621,1770.777456352958
1662411600,2022-09-05 21:00:00,ACA/USDT,0.1872,0.1876,0.1872,0.1873,889.29976954,166.650290820155
1662408000,2022-09-05 20:00:00,ACA/USDT,0.1872,0.1876,0.1872,0.1872,4115.916388,770.648266951496
1662404400,2022-09-05 19:00:00,ACA/USDT,0.1873,0.1873,0.1871,0.1871,940.2936,176.09894505
1662400800,2022-09-05 18:00:00,ACA/USDT,0.1876,0.1876,0.1866,0.1874,12050.67583511,2252.839240387926
1662397200,2022-09-05 17:00:00,ACA/USDT,0.1876,0.1877,0.187,0.1874,4559.74715495,854.634009137587
1662393600,2022-09-05 16:00:00,ACA/USDT,0.1871,0.1878,0.1863,0.1878,38113.92212636,7126.244628969036
1662390000,2022-09-05 15:00:00,ACA/USDT,0.1876,0.1879,0.187,0.1872,5769.54675891,1079.871453937562
1662386400,2022-09-05 14:00:00,ACA/USDT,0.1875,0.1877,0.1857,0.1876,34468.47581801,6431.96429827064
1662382800,2022-09-05 13:00:00,ACA/USDT,0.1872,0.1877,0.1867,0.1877,24823.78822526,4649.160485921157
1662379200,2022-09-05 12:00:00,ACA/USDT,0.1874,0.1874,0.1864,0.1872,12102.11638343,2259.191251583791
1662375600,2022-09-05 11:00:00,ACA/USDT,0.1875,0.1876,0.1868,0.1872,26176.86581669,4902.066254467349
1662372000,2022-09-05 10:00:00,ACA/USDT,0.188,0.1885,0.1874,0.1874,25403.82,4776.78121617
1662368400,2022-09-05 09:00:00,ACA/USDT,0.188,0.1883,0.1875,0.1881,28179.91977357,5290.657046833231
1662364800,2022-09-05 08:00:00,ACA/USDT,0.188,0.1883,0.188,0.1883,6236.36055646,1173.092194112655
1662361200,2022-09-05 07:00:00,ACA/USDT,0.1891,0.1891,0.1879,0.188,15214.40218068,2869.470944883984
1662357600,2022-09-05 06:00:00,ACA/USDT,0.1883,0.1893,0.1882,0.1891,27587.53263629,5209.822140358761
1662354000,2022-09-05 05:00:00,ACA/USDT,0.1941,0.1946,0.1878,0.1883,73447.93996546,14027.564465439647
1662350400,2022-09-05 04:00:00,ACA/USDT,0.1932,0.1941,0.1929,0.1941,12031.19993321,2328.519976092394
1662346800,2022-09-05 03:00:00,ACA/USDT,0.1936,0.1936,0.1932,0.1932,11272.5656,2179.80442595
1662343200,2022-09-05 02:00:00,ACA/USDT,0.1951,0.1958,0.1937,0.1938,30603.92372752,5966.939045464253
1662339600,2022-09-05 01:00:00,ACA/USDT,0.1915,0.1971,0.1915,0.1949,132898.81746433,25855.656764968494
1662336000,2022-09-05 00:00:00,ACA/USDT,0.192,0.1921,0.1909,0.1914,17203.12346257,3291.432821895598
1662332400,2022-09-04 23:00:00,ACA/USDT,0.1907,0.192,0.1905,0.1917,9933.72369025,1900.794705026137
1662328800,2022-09-04 22:00:00,ACA/USDT,0.1906,0.1909,0.1904,0.1907,3615.03548042,689.292937804831
1662325200,2022-09-04 21:00:00,ACA/USDT,0.1914,0.1914,0.1901,0.1906,18753.80389254,3576.73909664074
1662321600,2022-09-04 20:00:00,ACA/USDT,0.1911,0.1918,0.1909,0.1915,18435.8348,3527.07548474
1662318000,2022-09-04 19:00:00,ACA/USDT,0.1897,0.1914,0.1897,0.1909,13400.95835173,2557.579842959738
1662314400,2022-09-04 18:00:00,ACA/USDT,0.1907,0.1907,0.1892,0.1896,10612.0785,2015.28673355
1662310800,2022-09-04 17:00:00,ACA/USDT,0.1905,0.1924,0.189,0.1906,100212.9279229,19085.2256255187
1662307200,2022-09-04 16:00:00,ACA/USDT,0.1864,0.1961,0.1859,0.1902,129947.74238484,24752.405211332747
1662303600,2022-09-04 15:00:00,ACA/USDT,0.186,0.1866,0.186,0.1866,5965.3618,1111.18190852
1662300000,2022-09-04 14:00:00,ACA/USDT,0.1857,0.1866,0.1855,0.1864,6671.11671847,1240.251434899536
1662296400,2022-09-04 13:00:00,ACA/USDT,0.1875,0.1878,0.1858,0.1858,15784.0588017,2944.57483958824
1662292800,2022-09-04 12:00:00,ACA/USDT,0.1876,0.1883,0.1866,0.1875,10125.2044603,1895.660646818564
1662289200,2022-09-04 11:00:00,ACA/USDT,0.1867,0.187,0.1863,0.187,22348.75423946,4171.939107489288
1662285600,2022-09-04 10:00:00,ACA/USDT,0.1872,0.1873,0.1867,0.187,5899.74670817,1102.864457678607
1662282000,2022-09-04 09:00:00,ACA/USDT,0.1872,0.1877,0.187,0.187,21420.34203333,4011.438005319375
1662278400,2022-09-04 08:00:00,ACA/USDT,0.186,0.1876,0.1853,0.1876,23204.50137982,4317.723081798448
1662274800,2022-09-04 07:00:00,ACA/USDT,0.1883,0.1928,0.1854,0.1862,144126.70424596,27175.31461916393
1662271200,2022-09-04 06:00:00,ACA/USDT,0.1875,0.1882,0.187,0.1881,18857.2836,3541.53227202
1662267600,2022-09-04 05:00:00,ACA/USDT,0.1867,0.1874,0.1866,0.1874,4069.3957,760.46793667
1662264000,2022-09-04 04:00:00,ACA/USDT,0.1866,0.1869,0.1863,0.1869,5814.93882916,1084.214247567692
1662260400,2022-09-04 03:00:00,ACA/USDT,0.1865,0.1865,0.1862,0.1862,2590.6932,482.76466344
1662256800,2022-09-04 02:00:00,ACA/USDT,0.1866,0.1866,0.1863,0.1863,1950.0428,363.48791494
1662253200,2022-09-04 01:00:00,ACA/USDT,0.1867,0.187,0.1865,0.1866,5869.0912647,1095.4681059989
1662249600,2022-09-04 00:00:00,ACA/USDT,0.1871,0.1871,0.1866,0.1866,1582.3728,295.56668413
1662246000,2022-09-03 23:00:00,ACA/USDT,0.1872,0.1872,0.1864,0.1871,1974.61876418,368.624912857557
1662242400,2022-09-03 22:00:00,ACA/USDT,0.1866,0.1873,0.1864,0.1872,1858.54244838,346.972077843363
1662238800,2022-09-03 21:00:00,ACA/USDT,0.1867,0.1873,0.1863,0.1873,5068.40004984,947.253553245961
1662235200,2022-09-03 20:00:00,ACA/USDT,0.1864,0.1868,0.1861,0.1867,15364.59805865,2865.662556335834
1662231600,2022-09-03 19:00:00,ACA/USDT,0.1862,0.1869,0.1856,0.1863,2562.5570276,477.202791251797
1662228000,2022-09-03 18:00:00,ACA/USDT,0.1867,0.1868,0.1861,0.1862,1557.82917567,290.470200798736
1662224400,2022-09-03 17:00:00,ACA/USDT,0.1871,0.1874,0.1866,0.1866,9306.40196286,1740.423407449964
1662220800,2022-09-03 16:00:00,ACA/USDT,0.1868,0.1876,0.1866,0.1871,6425.38697138,1201.928110317747
1662217200,2022-09-03 15:00:00,ACA/USDT,0.1861,0.1871,0.1858,0.1859,20769.47705656,3872.666479716728
1662213600,2022-09-03 14:00:00,ACA/USDT,0.1863,0.187,0.1855,0.1861,22427.05572098,4175.080104070127
1662210000,2022-09-03 13:00:00,ACA/USDT,0.1886,0.1886,0.1855,0.1863,24261.909277,4524.442725696913
1662206400,2022-09-03 12:00:00,ACA/USDT,0.1843,0.1895,0.1841,0.1886,57188.0513,10710.75229951
1662202800,2022-09-03 11:00:00,ACA/USDT,0.1856,0.186,0.1841,0.1841,24678.14563518,4569.435567228854
1662199200,2022-09-03 10:00:00,ACA/USDT,0.1833,0.1872,0.183,0.1857,43754.44494009,8121.087713008766
1662195600,2022-09-03 09:00:00,ACA/USDT,0.1836,0.1837,0.183,0.1832,3875.96992652,710.21278705722
1662192000,2022-09-03 08:00:00,ACA/USDT,0.1821,0.1847,0.1821,0.1837,35566.21284971,6528.144339903313
1662188400,2022-09-03 07:00:00,ACA/USDT,0.1835,0.184,0.1819,0.1819,13375.25144389,2447.19819107138
1662184800,2022-09-03 06:00:00,ACA/USDT,0.1838,0.1839,0.1828,0.1833,29130.24516965,5341.271493468263
1662181200,2022-09-03 05:00:00,ACA/USDT,0.1829,0.1849,0.1815,0.1834,93178.79168415,17067.452601526409
1662177600,2022-09-03 04:00:00,ACA/USDT,0.1807,0.198,0.1806,0.1819,300655.66378516,56650.453456465746
1662174000,2022-09-03 03:00:00,ACA/USDT,0.1816,0.1816,0.1805,0.1807,7647.0210746,1384.289536545518
1662170400,2022-09-03 02:00:00,ACA/USDT,0.1822,0.1824,0.1816,0.182,8686.81345947,1579.496040884415
1662166800,2022-09-03 01:00:00,ACA/USDT,0.1834,0.1834,0.1823,0.1823,4279.21534613,782.313512324912
1662163200,2022-09-03 00:00:00,ACA/USDT,0.1832,0.1839,0.183,0.1834,6848.41835664,1254.579634014959
1662159600,2022-09-02 23:00:00,ACA/USDT,0.1829,0.1833,0.1829,0.1832,1410.9223,258.41569029
1662156000,2022-09-02 22:00:00,ACA/USDT,0.1835,0.1835,0.1827,0.1828,6197.5232,1134.90907745
1662152400,2022-09-02 21:00:00,ACA/USDT,0.1832,0.1845,0.183,0.1836,16942.9143882,3114.19070697824
1662148800,2022-09-02 20:00:00,ACA/USDT,0.1829,0.1829,0.1821,0.1828,12321.4523,2247.55785137
1662145200,2022-09-02 19:00:00,ACA/USDT,0.1837,0.1859,0.183,0.183,28554.79018506,5268.926670738626
1662141600,2022-09-02 18:00:00,ACA/USDT,0.1826,0.1839,0.1826,0.1839,15810.13212833,2895.969277018555
1662138000,2022-09-02 17:00:00,ACA/USDT,0.184,0.1847,0.1822,0.1829,55765.77565147,10237.470941952735
1662134400,2022-09-02 16:00:00,ACA/USDT,0.1877,0.1881,0.184,0.184,58299.18820854,10770.938319880593
1662130800,2022-09-02 15:00:00,ACA/USDT,0.1908,0.1995,0.1857,0.188,217494.33642694,41827.053228918801
1662127200,2022-09-02 14:00:00,ACA/USDT,0.1859,0.1914,0.1856,0.1914,41655.03219593,7853.620725286705
1662123600,2022-09-02 13:00:00,ACA/USDT,0.1855,0.187,0.1855,0.1863,29588.37978902,5515.198725624075
1662120000,2022-09-02 12:00:00,ACA/USDT,0.1846,0.1868,0.1842,0.1862,35669.4955735,6626.267697259127
1662116400,2022-09-02 11:00:00,ACA/USDT,0.1831,0.1848,0.1824,0.1846,50234.20749147,9207.43927979876
1662112800,2022-09-02 10:00:00,ACA/USDT,0.1841,0.1863,0.1825,0.1831,62070.1518718,11388.792554912423
1662109200,2022-09-02 09:00:00,ACA/USDT,0.1826,0.2085,0.1824,0.1846,706170.55489382,138902.969397581384
1662105600,2022-09-02 08:00:00,ACA/USDT,0.183,0.183,0.1824,0.1824,7625.69724978,1393.734767662302
1662102000,2022-09-02 07:00:00,ACA/USDT,0.1827,0.1832,0.1827,0.1832,1081.09238805,197.992053745282
1662098400,2022-09-02 06:00:00,ACA/USDT,0.184,0.184,0.1827,0.1829,10177.75941311,1863.250415067613
1662094800,2022-09-02 05:00:00,ACA/USDT,0.184,0.184,0.1833,0.1837,7335.4885,1346.88917817
1662091200,2022-09-02 04:00:00,ACA/USDT,0.1844,0.1851,0.1836,0.1836,12763.95403075,2348.644353014189
1662087600,2022-09-02 03:00:00,ACA/USDT,0.1828,0.1845,0.1828,0.1838,17067.97595265,3134.664813167416
1662084000,2022-09-02 02:00:00,ACA/USDT,0.1822,0.1827,0.1819,0.1826,8887.37016315,1620.04569793856
1662080400,2022-09-02 01:00:00,ACA/USDT,0.1821,0.1825,0.1816,0.1822,5370.25235771,978.337903625312
1662076800,2022-09-02 00:00:00,ACA/USDT,0.1824,0.1824,0.1818,0.1822,4901.52150271,891.925032553762
1662073200,2022-09-01 23:00:00,ACA/USDT,0.1823,0.1825,0.1821,0.1824,9114.6411,1661.18729147
1662069600,2022-09-01 22:00:00,ACA/USDT,0.1829,0.1837,0.1824,0.1824,7656.48157958,1399.946441485182
1662066000,2022-09-01 21:00:00,ACA/USDT,0.1818,0.1831,0.1818,0.1829,21367.91295093,3897.856224378842
1662062400,2022-09-01 20:00:00,ACA/USDT,0.1811,0.1826,0.1811,0.1826,24518.03328309,4468.886794959829
1662058800,2022-09-01 19:00:00,ACA/USDT,0.1808,0.1813,0.1806,0.1807,13450.6821,2435.61728902
1662055200,2022-09-01 18:00:00,ACA/USDT,0.1793,0.181,0.1787,0.1803,96198.5522022,17261.548327587575
1662051600,2022-09-01 17:00:00,ACA/USDT,0.1779,0.18,0.1776,0.1793,62457.07488494,11189.192845433848
1662048000,2022-09-01 16:00:00,ACA/USDT,0.178,0.1784,0.1773,0.1779,28313.31064385,5038.316314114811
1662044400,2022-09-01 15:00:00,ACA/USDT,0.1761,0.1783,0.1761,0.1777,44914.31787098,7964.173372387334
1662040800,2022-09-01 14:00:00,ACA/USDT,0.1792,0.1795,0.1761,0.1761,27321.62548074,4858.727018679025
1662037200,2022-09-01 13:00:00,ACA/USDT,0.1797,0.1801,0.1783,0.1795,55161.03561388,9887.718470597077
1662033600,2022-09-01 12:00:00,ACA/USDT,0.1797,0.1802,0.1779,0.1798,52557.97917667,9424.04352378336
1662030000,2022-09-01 11:00:00,ACA/USDT,0.1791,0.1803,0.1789,0.18,13296.06516142,2384.676877229034
1662026400,2022-09-01 10:00:00,ACA/USDT,0.1779,0.1794,0.1775,0.1791,32047.31276184,5725.52759300651
1662022800,2022-09-01 09:00:00,ACA/USDT,0.1775,0.1785,0.176,0.1775,50885.52087978,9009.985697964015
1662019200,2022-09-01 08:00:00,ACA/USDT,0.1789,0.1793,0.1766,0.1771,32383.13600108,5768.846509163438
1662015600,2022-09-01 07:00:00,ACA/USDT,0.1801,0.1804,0.1783,0.1792,68462.19069596,12273.302121328901
1662012000,2022-09-01 06:00:00,ACA/USDT,0.1823,0.1823,0.1803,0.1805,22237.32264154,4026.064134233995
1662008400,2022-09-01 05:00:00,ACA/USDT,0.1824,0.1833,0.1819,0.1819,27483.74932606,5018.281229648952
1662004800,2022-09-01 04:00:00,ACA/USDT,0.1824,0.1832,0.1801,0.1827,73178.02682704,13309.070680221878
1662001200,2022-09-01 03:00:00,ACA/USDT,0.1878,0.1879,0.1809,0.1824,169575.73350008,31206.388029488682
1661997600,2022-09-01 02:00:00,ACA/USDT,0.1873,0.1895,0.1873,0.1874,20786.6614,3914.05068078
1661994000,2022-09-01 01:00:00,ACA/USDT,0.1869,0.1873,0.1866,0.1871,13414.97615202,2508.538546648611
1661990400,2022-09-01 00:00:00,ACA/USDT,0.1873,0.1881,0.1859,0.1869,40134.98606519,7507.255590131954
1661986800,2022-08-31 23:00:00,ACA/USDT,0.1887,0.1887,0.1866,0.187,18401.45136309,3451.332003514894
1661983200,2022-08-31 22:00:00,ACA/USDT,0.1901,0.1901,0.1878,0.1889,29072.33514951,5489.979465903078
1661979600,2022-08-31 21:00:00,ACA/USDT,0.1891,0.1905,0.189,0.1895,24043.99485421,4564.600093014069
1661976000,2022-08-31 20:00:00,ACA/USDT,0.1901,0.1903,0.1888,0.1889,36159.32305681,6841.421880172998
1661972400,2022-08-31 19:00:00,ACA/USDT,0.1884,0.1908,0.1884,0.1898,20380.90281733,3874.36786051028
1661968800,2022-08-31 18:00:00,ACA/USDT,0.1887,0.1897,0.188,0.1888,22541.79723679,4261.052577249398
1661965200,2022-08-31 17:00:00,ACA/USDT,0.1891,0.1914,0.1882,0.1887,47429.94735014,8999.370252090536
1661961600,2022-08-31 16:00:00,ACA/USDT,0.19,0.1903,0.1889,0.1894,23811.96479075,4511.445312508935
1661958000,2022-08-31 15:00:00,ACA/USDT,0.1909,0.1909,0.1877,0.1897,41659.22953007,7889.230607734774
1661954400,2022-08-31 14:00:00,ACA/USDT,0.1919,0.1924,0.1906,0.1906,28453.92571633,5448.165360817312
1661950800,2022-08-31 13:00:00,ACA/USDT,0.1924,0.1926,0.1913,0.1922,16736.8866936,3217.095194064294
1661947200,2022-08-31 12:00:00,ACA/USDT,0.1921,0.1925,0.1909,0.1924,12564.0588103,2408.846232445923
1661943600,2022-08-31 11:00:00,ACA/USDT,0.1927,0.193,0.1918,0.1921,12114.11403324,2328.76656948482
1661940000,2022-08-31 10:00:00,ACA/USDT,0.1913,0.193,0.1908,0.1925,26924.48299849,5162.375915190992
1661936400,2022-08-31 09:00:00,ACA/USDT,0.1907,0.1915,0.1903,0.1913,25753.02215385,4918.12034977557
1661932800,2022-08-31 08:00:00,ACA/USDT,0.1913,0.1918,0.1901,0.1913,34174.49921096,6521.589894021053
1661929200,2022-08-31 07:00:00,ACA/USDT,0.191,0.1926,0.1906,0.191,25904.42202481,4967.763289309473
1661925600,2022-08-31 06:00:00,ACA/USDT,0.1925,0.1937,0.1905,0.191,24324.42451949,4672.941206672875
1661922000,2022-08-31 05:00:00,ACA/USDT,0.1927,0.1932,0.192,0.1924,13913.52003017,2680.73132687023
1661918400,2022-08-31 04:00:00,ACA/USDT,0.1928,0.1935,0.1926,0.1931,19764.58097234,3814.998115756297
1661914800,2022-08-31 03:00:00,ACA/USDT,0.1927,0.1936,0.1921,0.1932,14042.54115678,2710.788207996927
1661911200,2022-08-31 02:00:00,ACA/USDT,0.1918,0.1936,0.1915,0.193,13201.99491645,2541.952197142646
1661907600,2022-08-31 01:00:00,ACA/USDT,0.1898,0.192,0.1898,0.1913,43699.93235214,8337.380349986473
1661904000,2022-08-31 00:00:00,ACA/USDT,0.188,0.1908,0.188,0.1898,65304.07838009,12392.451363924171
1661900400,2022-08-30 23:00:00,ACA/USDT,0.1889,0.1894,0.1877,0.1879,33269.95456245,6265.394429431204
1661896800,2022-08-30 22:00:00,ACA/USDT,0.1883,0.1893,0.1876,0.1889,30890.53484122,5822.089122420672
1661893200,2022-08-30 21:00:00,ACA/USDT,0.1906,0.1906,0.1886,0.1886,28600.70262408,5426.187130208075
1661889600,2022-08-30 20:00:00,ACA/USDT,0.1902,0.1912,0.1883,0.19,31067.4904048,5894.847295087608
1661886000,2022-08-30 19:00:00,ACA/USDT,0.1877,0.2089,0.1877,0.1896,594029.65617936,117883.518807312513
1661882400,2022-08-30 18:00:00,ACA/USDT,0.1867,0.1877,0.1867,0.1877,10438.09827823,1951.32163034461
1661878800,2022-08-30 17:00:00,ACA/USDT,0.1865,0.1875,0.1857,0.1871,25397.03486848,4733.491691397776
1661875200,2022-08-30 16:00:00,ACA/USDT,0.1909,0.1917,0.1857,0.1868,58054.00655765,10957.407062792635
1661871600,2022-08-30 15:00:00,ACA/USDT,0.1897,0.1918,0.1888,0.1906,52931.37068479,10060.935356216295
1661868000,2022-08-30 14:00:00,ACA/USDT,0.1962,0.1962,0.1881,0.1899,104191.00379422,19924.028488634604
1661864400,2022-08-30 13:00:00,ACA/USDT,0.1964,0.197,0.1962,0.1963,30754.41695404,6046.830185329668
1661860800,2022-08-30 12:00:00,ACA/USDT,0.1973,0.1976,0.1958,0.1962,23100.41607244,4539.415244809656
1661857200,2022-08-30 11:00:00,ACA/USDT,0.1982,0.1982,0.1973,0.1976,10618.47485219,2099.147651148401
1661853600,2022-08-30 10:00:00,ACA/USDT,0.1987,0.1994,0.1984,0.1985,10953.90684807,2176.584248327165
1661850000,2022-08-30 09:00:00,ACA/USDT,0.1985,0.1993,0.1982,0.1987,9403.55923745,1869.580460137307
1661846400,2022-08-30 08:00:00,ACA/USDT,0.1998,0.2005,0.1985,0.1985,5649.69678243,1126.994280628972
1661842800,2022-08-30 07:00:00,ACA/USDT,0.1992,0.2007,0.1991,0.1998,21484.68524808,4296.34848647712
1661839200,2022-08-30 06:00:00,ACA/USDT,0.1996,0.1998,0.1983,0.199,11617.89103332,2313.687571525734
