https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AVAX,Volume USDT,tradecount
1662829200000,2022-09-10 17:00:00,AVAX/USDT,20.27000000,20.28000000,20.16000000,20.23000000,62303.98000000,1259844.16060000,1842
1662825600000,2022-09-10 16:00:00,AVAX/USDT,20.19000000,20.35000000,20.11000000,20.27000000,82079.26000000,1659811.49620000,2685
1662822000000,2022-09-10 15:00:00,AVAX/USDT,20.13000000,20.29000000,20.10000000,20.18000000,74409.94000000,1501887.82080000,2415
1662818400000,2022-09-10 14:00:00,AVAX/USDT,20.12000000,20.23000000,20.04000000,20.12000000,94687.74000000,1907547.74600000,3368
1662814800000,2022-09-10 13:00:00,AVAX/USDT,20.37000000,20.39000000,20.07000000,20.12000000,101670.33000000,2056889.92560000,3750
1662811200000,2022-09-10 12:00:00,AVAX/USDT,20.38000000,20.49000000,20.23000000,20.37000000,96224.24000000,1958937.35710000,3054
1662807600000,2022-09-10 11:00:00,AVAX/USDT,20.38000000,20.44000000,20.36000000,20.37000000,54844.05000000,1119130.71140000,1777
1662804000000,2022-09-10 10:00:00,AVAX/USDT,20.46000000,20.47000000,20.26000000,20.37000000,104730.25000000,2133500.41190000,2859
1662800400000,2022-09-10 09:00:00,AVAX/USDT,20.38000000,20.52000000,20.36000000,20.45000000,76074.61000000,1555471.57070000,2320
1662796800000,2022-09-10 08:00:00,AVAX/USDT,20.31000000,20.50000000,20.31000000,20.38000000,98995.49000000,2021900.62250000,3609
1662793200000,2022-09-10 07:00:00,AVAX/USDT,20.81000000,20.87000000,20.23000000,20.31000000,106074.27000000,2181457.68110000,4914
1662789600000,2022-09-10 06:00:00,AVAX/USDT,20.66000000,20.81000000,20.65000000,20.81000000,53709.22000000,1113205.46910000,2094
1662786000000,2022-09-10 05:00:00,AVAX/USDT,20.69000000,20.78000000,20.62000000,20.65000000,84993.57000000,1759988.32190000,3066
1662782400000,2022-09-10 04:00:00,AVAX/USDT,20.55000000,20.78000000,20.55000000,20.69000000,81171.14000000,1678975.05490000,2798
1662778800000,2022-09-10 03:00:00,AVAX/USDT,20.62000000,20.80000000,20.55000000,20.55000000,91133.70000000,1882210.17430000,3197
1662775200000,2022-09-10 02:00:00,AVAX/USDT,20.69000000,20.75000000,20.51000000,20.61000000,61584.63000000,1268779.09800000,2791
1662771600000,2022-09-10 01:00:00,AVAX/USDT,20.74000000,21.17000000,20.59000000,20.69000000,211469.09000000,4417433.02570000,10515
1662768000000,2022-09-10 00:00:00,AVAX/USDT,20.39000000,20.77000000,20.24000000,20.74000000,122042.61000000,2496681.15690000,5523
1662764400000,2022-09-09 23:00:00,AVAX/USDT,20.32000000,20.81000000,20.12000000,20.38000000,172676.35000000,3533781.05940000,8506
1662760800000,2022-09-09 22:00:00,AVAX/USDT,20.22000000,20.45000000,20.21000000,20.32000000,57351.53000000,1167324.99350000,2404
1662757200000,2022-09-09 21:00:00,AVAX/USDT,20.25000000,20.33000000,20.15000000,20.22000000,113184.65000000,2293495.77510000,2593
1662753600000,2022-09-09 20:00:00,AVAX/USDT,20.30000000,20.36000000,20.21000000,20.24000000,66419.41000000,1347120.16300000,2820
1662750000000,2022-09-09 19:00:00,AVAX/USDT,20.12000000,20.35000000,20.09000000,20.30000000,71056.72000000,1438732.75240000,2757
1662746400000,2022-09-09 18:00:00,AVAX/USDT,20.21000000,20.23000000,20.04000000,20.12000000,88707.38000000,1784494.42740000,3783
1662742800000,2022-09-09 17:00:00,AVAX/USDT,20.34000000,20.44000000,20.20000000,20.21000000,109919.37000000,2232233.73950000,3774
1662739200000,2022-09-09 16:00:00,AVAX/USDT,20.31000000,20.40000000,20.20000000,20.34000000,93791.61000000,1901724.08960000,3723
1662735600000,2022-09-09 15:00:00,AVAX/USDT,20.33000000,20.46000000,20.23000000,20.31000000,99624.48000000,2026683.06930000,3863
1662732000000,2022-09-09 14:00:00,AVAX/USDT,20.20000000,20.39000000,20.16000000,20.32000000,140854.97000000,2856906.47340000,5123
1662728400000,2022-09-09 13:00:00,AVAX/USDT,20.23000000,20.28000000,20.07000000,20.20000000,133259.24000000,2686803.38060000,6576
1662724800000,2022-09-09 12:00:00,AVAX/USDT,20.11000000,20.42000000,20.08000000,20.23000000,224483.52000000,4552143.96170000,8300
1662721200000,2022-09-09 11:00:00,AVAX/USDT,20.18000000,20.22000000,20.05000000,20.11000000,75174.69000000,1513170.37460000,3515
1662717600000,2022-09-09 10:00:00,AVAX/USDT,20.14000000,20.26000000,20.02000000,20.19000000,88181.05000000,1778221.84800000,3939
1662714000000,2022-09-09 09:00:00,AVAX/USDT,20.19000000,20.21000000,20.00000000,20.14000000,76657.03000000,1540859.86080000,3456
1662710400000,2022-09-09 08:00:00,AVAX/USDT,20.04000000,20.27000000,20.02000000,20.20000000,156278.36000000,3149189.39690000,6026
1662706800000,2022-09-09 07:00:00,AVAX/USDT,20.00000000,20.05000000,19.93000000,20.04000000,91420.00000000,1827675.77190000,3704
1662703200000,2022-09-09 06:00:00,AVAX/USDT,20.06000000,20.14000000,19.98000000,20.01000000,84971.88000000,1704247.22310000,3789
1662699600000,2022-09-09 05:00:00,AVAX/USDT,20.04000000,20.19000000,19.97000000,20.06000000,136341.74000000,2738840.01340000,5215
1662696000000,2022-09-09 04:00:00,AVAX/USDT,19.86000000,20.20000000,19.79000000,20.03000000,179257.20000000,3591019.21700000,9204
1662692400000,2022-09-09 03:00:00,AVAX/USDT,19.63000000,19.97000000,19.62000000,19.85000000,113562.86000000,2247913.44010000,5505
1662688800000,2022-09-09 02:00:00,AVAX/USDT,19.63000000,19.78000000,19.60000000,19.63000000,77465.63000000,1525840.89040000,2833
1662685200000,2022-09-09 01:00:00,AVAX/USDT,19.59000000,19.77000000,19.55000000,19.63000000,74446.20000000,1462844.07220000,4665
1662681600000,2022-09-09 00:00:00,AVAX/USDT,19.13000000,19.63000000,19.10000000,19.58000000,121156.70000000,2352173.09720000,6766
1662678000000,2022-09-08 23:00:00,AVAX/USDT,19.03000000,19.15000000,19.03000000,19.13000000,27890.18000000,532613.74840000,1561
1662674400000,2022-09-08 22:00:00,AVAX/USDT,19.00000000,19.05000000,18.91000000,19.04000000,23857.56000000,452889.12020000,1250
1662670800000,2022-09-08 21:00:00,AVAX/USDT,18.99000000,19.01000000,18.89000000,18.99000000,19021.18000000,360581.24730000,1123
1662667200000,2022-09-08 20:00:00,AVAX/USDT,19.06000000,19.14000000,18.91000000,19.00000000,69391.83000000,1319183.97080000,3018
1662663600000,2022-09-08 19:00:00,AVAX/USDT,18.80000000,19.06000000,18.77000000,19.06000000,52058.36000000,984149.03610000,2352
1662660000000,2022-09-08 18:00:00,AVAX/USDT,18.86000000,18.91000000,18.77000000,18.80000000,52755.89000000,993507.43460000,2081
1662656400000,2022-09-08 17:00:00,AVAX/USDT,18.79000000,19.01000000,18.71000000,18.85000000,84358.59000000,1592672.88570000,3393
1662652800000,2022-09-08 16:00:00,AVAX/USDT,18.98000000,18.98000000,18.71000000,18.80000000,95961.26000000,1806016.41920000,3948
1662649200000,2022-09-08 15:00:00,AVAX/USDT,19.02000000,19.13000000,18.93000000,18.98000000,120529.06000000,2290727.74200000,4342
1662645600000,2022-09-08 14:00:00,AVAX/USDT,18.85000000,19.04000000,18.68000000,19.03000000,115059.56000000,2166717.14080000,5004
1662642000000,2022-09-08 13:00:00,AVAX/USDT,18.57000000,18.92000000,18.40000000,18.84000000,180254.53000000,3357754.58760000,7839
1662638400000,2022-09-08 12:00:00,AVAX/USDT,18.75000000,18.90000000,18.46000000,18.57000000,146822.73000000,2739884.51140000,6439
1662634800000,2022-09-08 11:00:00,AVAX/USDT,18.91000000,18.96000000,18.73000000,18.75000000,134305.27000000,2528489.86350000,3502
1662631200000,2022-09-08 10:00:00,AVAX/USDT,18.79000000,19.00000000,18.75000000,18.91000000,145304.35000000,2740520.69640000,4061
1662627600000,2022-09-08 09:00:00,AVAX/USDT,18.90000000,18.94000000,18.70000000,18.80000000,84252.43000000,1584638.47180000,2847
1662624000000,2022-09-08 08:00:00,AVAX/USDT,18.80000000,18.91000000,18.75000000,18.90000000,84270.07000000,1585400.65750000,2244
1662620400000,2022-09-08 07:00:00,AVAX/USDT,18.92000000,18.99000000,18.56000000,18.80000000,124647.70000000,2333716.82110000,5144
1662616800000,2022-09-08 06:00:00,AVAX/USDT,18.92000000,19.05000000,18.89000000,18.92000000,32030.76000000,607509.83400000,1592
1662613200000,2022-09-08 05:00:00,AVAX/USDT,19.03000000,19.04000000,18.88000000,18.92000000,37685.99000000,713558.14280000,1794
1662609600000,2022-09-08 04:00:00,AVAX/USDT,18.95000000,19.16000000,18.95000000,19.03000000,35865.82000000,683638.60480000,2001
1662606000000,2022-09-08 03:00:00,AVAX/USDT,19.03000000,19.06000000,18.91000000,18.94000000,28914.40000000,548682.30600000,1609
1662602400000,2022-09-08 02:00:00,AVAX/USDT,18.88000000,19.07000000,18.88000000,19.03000000,26848.14000000,508949.65370000,1426
1662598800000,2022-09-08 01:00:00,AVAX/USDT,18.97000000,19.02000000,18.86000000,18.88000000,61478.18000000,1163840.45680000,2067
1662595200000,2022-09-08 00:00:00,AVAX/USDT,19.00000000,19.16000000,18.86000000,18.97000000,70138.88000000,1335066.46430000,3530
1662591600000,2022-09-07 23:00:00,AVAX/USDT,19.01000000,19.13000000,18.93000000,19.01000000,42355.10000000,807169.95940000,2001
1662588000000,2022-09-07 22:00:00,AVAX/USDT,19.07000000,19.17000000,18.94000000,19.01000000,63623.94000000,1212963.41320000,2819
1662584400000,2022-09-07 21:00:00,AVAX/USDT,19.18000000,19.26000000,18.95000000,19.07000000,93467.19000000,1783116.74250000,3989
1662580800000,2022-09-07 20:00:00,AVAX/USDT,18.70000000,19.31000000,18.69000000,19.18000000,225227.72000000,4301075.27590000,9490
1662577200000,2022-09-07 19:00:00,AVAX/USDT,18.79000000,18.89000000,18.70000000,18.70000000,62016.40000000,1165083.03760000,3002
1662573600000,2022-09-07 18:00:00,AVAX/USDT,18.78000000,18.92000000,18.71000000,18.78000000,121194.89000000,2278726.69070000,4709
1662570000000,2022-09-07 17:00:00,AVAX/USDT,18.58000000,18.80000000,18.58000000,18.78000000,61932.73000000,1157588.83030000,2806
1662566400000,2022-09-07 16:00:00,AVAX/USDT,18.62000000,18.73000000,18.52000000,18.57000000,53652.35000000,999114.82670000,2791
1662562800000,2022-09-07 15:00:00,AVAX/USDT,18.56000000,18.64000000,18.52000000,18.61000000,53666.00000000,997434.91690000,2492
1662559200000,2022-09-07 14:00:00,AVAX/USDT,18.46000000,18.62000000,18.43000000,18.56000000,68724.12000000,1273293.91120000,3135
1662555600000,2022-09-07 13:00:00,AVAX/USDT,18.32000000,18.68000000,18.31000000,18.47000000,155151.09000000,2876477.96030000,8279
1662552000000,2022-09-07 12:00:00,AVAX/USDT,18.27000000,18.31000000,18.13000000,18.31000000,94655.62000000,1722531.27960000,4227
1662548400000,2022-09-07 11:00:00,AVAX/USDT,18.33000000,18.35000000,18.22000000,18.27000000,71987.59000000,1315547.78360000,3168
1662544800000,2022-09-07 10:00:00,AVAX/USDT,18.45000000,18.47000000,18.32000000,18.33000000,43247.33000000,794537.98140000,1992
1662541200000,2022-09-07 09:00:00,AVAX/USDT,18.54000000,18.57000000,18.41000000,18.45000000,53661.14000000,991315.38310000,2156
1662537600000,2022-09-07 08:00:00,AVAX/USDT,18.39000000,18.57000000,18.38000000,18.55000000,70293.59000000,1297806.56060000,2973
1662534000000,2022-09-07 07:00:00,AVAX/USDT,18.39000000,18.42000000,18.29000000,18.39000000,52260.81000000,959913.13340000,2509
1662530400000,2022-09-07 06:00:00,AVAX/USDT,18.37000000,18.48000000,18.32000000,18.39000000,46774.58000000,861059.21300000,3381
1662526800000,2022-09-07 05:00:00,AVAX/USDT,18.31000000,18.41000000,18.28000000,18.36000000,45168.03000000,828312.09130000,2392
1662523200000,2022-09-07 04:00:00,AVAX/USDT,18.25000000,18.33000000,18.15000000,18.32000000,50335.03000000,917995.43310000,2740
1662519600000,2022-09-07 03:00:00,AVAX/USDT,17.97000000,18.26000000,17.97000000,18.25000000,64701.73000000,1173798.49100000,2828
1662516000000,2022-09-07 02:00:00,AVAX/USDT,18.23000000,18.28000000,17.84000000,17.98000000,117256.34000000,2112295.46740000,5581
1662512400000,2022-09-07 01:00:00,AVAX/USDT,18.31000000,18.32000000,18.13000000,18.24000000,49627.46000000,906592.38020000,2228
1662508800000,2022-09-07 00:00:00,AVAX/USDT,18.21000000,18.32000000,17.94000000,18.31000000,127938.46000000,2317010.33850000,6833
1662505200000,2022-09-06 23:00:00,AVAX/USDT,18.38000000,18.38000000,18.19000000,18.21000000,53224.78000000,971762.66180000,3243
1662501600000,2022-09-06 22:00:00,AVAX/USDT,18.41000000,18.44000000,18.28000000,18.38000000,70905.49000000,1301188.00220000,2803
1662498000000,2022-09-06 21:00:00,AVAX/USDT,18.51000000,18.51000000,18.39000000,18.41000000,72255.11000000,1332632.10920000,2983
1662494400000,2022-09-06 20:00:00,AVAX/USDT,18.45000000,18.57000000,18.15000000,18.50000000,156399.47000000,2874855.62300000,7597
1662490800000,2022-09-06 19:00:00,AVAX/USDT,18.39000000,18.55000000,18.34000000,18.45000000,122252.00000000,2256754.82960000,5862
1662487200000,2022-09-06 18:00:00,AVAX/USDT,18.63000000,18.63000000,18.30000000,18.39000000,219303.96000000,4047170.51930000,9029
1662483600000,2022-09-06 17:00:00,AVAX/USDT,19.85000000,19.85000000,18.49000000,18.64000000,528966.81000000,10049168.17710000,21804
1662480000000,2022-09-06 16:00:00,AVAX/USDT,19.99000000,20.00000000,19.70000000,19.86000000,63607.43000000,1261828.30220000,4061
1662476400000,2022-09-06 15:00:00,AVAX/USDT,19.81000000,19.99000000,19.76000000,19.98000000,77211.75000000,1533086.22720000,4373
1662472800000,2022-09-06 14:00:00,AVAX/USDT,19.79000000,19.89000000,19.42000000,19.81000000,277741.22000000,5453634.81690000,11599
1662469200000,2022-09-06 13:00:00,AVAX/USDT,19.97000000,20.04000000,19.65000000,19.79000000,143496.56000000,2850221.30340000,5965
1662465600000,2022-09-06 12:00:00,AVAX/USDT,20.18000000,20.25000000,19.97000000,19.97000000,75027.65000000,1508087.18260000,4436
1662462000000,2022-09-06 11:00:00,AVAX/USDT,20.14000000,20.30000000,20.12000000,20.18000000,78017.03000000,1575139.67230000,4280
1662458400000,2022-09-06 10:00:00,AVAX/USDT,19.94000000,20.31000000,19.93000000,20.14000000,129967.75000000,2622654.19730000,9151
1662454800000,2022-09-06 09:00:00,AVAX/USDT,20.13000000,20.23000000,19.80000000,19.95000000,129001.74000000,2576677.84060000,6247
1662451200000,2022-09-06 08:00:00,AVAX/USDT,20.00000000,20.13000000,19.92000000,20.13000000,73996.86000000,1482429.18220000,3644
1662447600000,2022-09-06 07:00:00,AVAX/USDT,20.11000000,20.11000000,19.97000000,20.00000000,77605.43000000,1556122.71990000,3868
1662444000000,2022-09-06 06:00:00,AVAX/USDT,19.97000000,20.13000000,19.91000000,20.11000000,110824.92000000,2215794.71730000,5575
1662440400000,2022-09-06 05:00:00,AVAX/USDT,19.87000000,20.13000000,19.84000000,19.98000000,86057.89000000,1721433.67240000,3810
1662436800000,2022-09-06 04:00:00,AVAX/USDT,19.91000000,20.12000000,19.86000000,19.86000000,56886.17000000,1137632.40450000,4620
1662433200000,2022-09-06 03:00:00,AVAX/USDT,20.05000000,20.08000000,19.81000000,19.91000000,73483.62000000,1464974.65130000,3964
1662429600000,2022-09-06 02:00:00,AVAX/USDT,20.03000000,20.12000000,19.77000000,20.05000000,164278.98000000,3278197.75290000,8853
1662426000000,2022-09-06 01:00:00,AVAX/USDT,20.27000000,20.48000000,20.03000000,20.03000000,193481.68000000,3921024.60200000,9436
1662422400000,2022-09-06 00:00:00,AVAX/USDT,19.45000000,20.49000000,19.44000000,20.26000000,421465.44000000,8449768.32520000,20299
1662418800000,2022-09-05 23:00:00,AVAX/USDT,18.96000000,19.49000000,18.89000000,19.44000000,143299.55000000,2755199.69250000,7052
1662415200000,2022-09-05 22:00:00,AVAX/USDT,18.88000000,18.98000000,18.85000000,18.95000000,36970.87000000,698704.19800000,2011
1662411600000,2022-09-05 21:00:00,AVAX/USDT,18.79000000,18.90000000,18.78000000,18.87000000,46034.62000000,867343.36270000,1479
1662408000000,2022-09-05 20:00:00,AVAX/USDT,18.68000000,18.84000000,18.67000000,18.80000000,50014.01000000,939725.64570000,1808
1662404400000,2022-09-05 19:00:00,AVAX/USDT,18.76000000,18.77000000,18.66000000,18.68000000,26024.20000000,487513.72510000,1348
1662400800000,2022-09-05 18:00:00,AVAX/USDT,18.74000000,18.78000000,18.63000000,18.76000000,41827.67000000,782041.94370000,2194
1662397200000,2022-09-05 17:00:00,AVAX/USDT,18.78000000,18.81000000,18.71000000,18.74000000,30738.39000000,576446.80750000,1561
1662393600000,2022-09-05 16:00:00,AVAX/USDT,18.77000000,18.86000000,18.71000000,18.78000000,49598.73000000,931180.63350000,2317
1662390000000,2022-09-05 15:00:00,AVAX/USDT,18.78000000,18.88000000,18.74000000,18.77000000,84311.61000000,1585266.02670000,3489
1662386400000,2022-09-05 14:00:00,AVAX/USDT,18.65000000,18.81000000,18.63000000,18.79000000,66330.64000000,1241753.18520000,2684
1662382800000,2022-09-05 13:00:00,AVAX/USDT,18.65000000,18.75000000,18.60000000,18.65000000,46626.38000000,870196.62080000,3785
1662379200000,2022-09-05 12:00:00,AVAX/USDT,18.56000000,18.71000000,18.49000000,18.65000000,69657.44000000,1296648.99640000,2917
1662375600000,2022-09-05 11:00:00,AVAX/USDT,18.47000000,18.59000000,18.47000000,18.55000000,77028.46000000,1426731.78300000,2720
1662372000000,2022-09-05 10:00:00,AVAX/USDT,18.73000000,18.75000000,18.44000000,18.48000000,113227.47000000,2102251.88460000,4673
1662368400000,2022-09-05 09:00:00,AVAX/USDT,18.79000000,18.82000000,18.61000000,18.72000000,63204.91000000,1182427.50370000,3631
1662364800000,2022-09-05 08:00:00,AVAX/USDT,18.75000000,18.80000000,18.69000000,18.79000000,59767.34000000,1120556.34040000,2535
1662361200000,2022-09-05 07:00:00,AVAX/USDT,18.87000000,18.88000000,18.73000000,18.75000000,59840.29000000,1125286.49820000,2840
1662357600000,2022-09-05 06:00:00,AVAX/USDT,18.87000000,18.92000000,18.81000000,18.87000000,37272.91000000,703423.78230000,2330
1662354000000,2022-09-05 05:00:00,AVAX/USDT,19.05000000,19.06000000,18.76000000,18.88000000,79834.59000000,1506061.46360000,3614
1662350400000,2022-09-05 04:00:00,AVAX/USDT,19.06000000,19.09000000,19.00000000,19.04000000,24390.04000000,464279.47360000,1239
1662346800000,2022-09-05 03:00:00,AVAX/USDT,19.07000000,19.09000000,18.99000000,19.06000000,26026.02000000,495765.35120000,1321
1662343200000,2022-09-05 02:00:00,AVAX/USDT,19.00000000,19.09000000,18.95000000,19.07000000,35875.69000000,683002.80750000,1600
1662339600000,2022-09-05 01:00:00,AVAX/USDT,19.00000000,19.09000000,18.95000000,19.00000000,40237.54000000,765167.42500000,1954
1662336000000,2022-09-05 00:00:00,AVAX/USDT,19.02000000,19.14000000,18.97000000,18.99000000,47355.21000000,901319.16130000,2872
1662332400000,2022-09-04 23:00:00,AVAX/USDT,18.87000000,19.03000000,18.85000000,19.01000000,37977.96000000,719923.76310000,1933
1662328800000,2022-09-04 22:00:00,AVAX/USDT,18.92000000,18.98000000,18.83000000,18.88000000,29047.42000000,548729.14760000,2119
1662325200000,2022-09-04 21:00:00,AVAX/USDT,18.98000000,19.05000000,18.88000000,18.92000000,49296.66000000,936276.01270000,1801
1662321600000,2022-09-04 20:00:00,AVAX/USDT,18.96000000,19.04000000,18.91000000,18.97000000,57983.41000000,1099913.06490000,3304
1662318000000,2022-09-04 19:00:00,AVAX/USDT,18.92000000,19.02000000,18.89000000,18.95000000,20617.09000000,390913.15510000,1661
1662314400000,2022-09-04 18:00:00,AVAX/USDT,18.99000000,19.00000000,18.88000000,18.92000000,30694.66000000,581123.52590000,1844
1662310800000,2022-09-04 17:00:00,AVAX/USDT,19.02000000,19.07000000,18.94000000,18.99000000,53417.79000000,1014991.51150000,1675
1662307200000,2022-09-04 16:00:00,AVAX/USDT,18.97000000,19.04000000,18.92000000,19.02000000,41689.68000000,791178.00160000,1899
1662303600000,2022-09-04 15:00:00,AVAX/USDT,18.91000000,18.99000000,18.87000000,18.98000000,32933.89000000,623603.28420000,2408
1662300000000,2022-09-04 14:00:00,AVAX/USDT,18.91000000,18.97000000,18.79000000,18.91000000,83235.18000000,1571204.79320000,3091
1662296400000,2022-09-04 13:00:00,AVAX/USDT,19.12000000,19.13000000,18.90000000,18.92000000,41398.29000000,787684.02250000,2057
