https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FLAME,Volume USDT
1662627600,2022-09-08 09:00:00,FLAME/USDT,0.03177,0.03178,0.03175,0.03176,340520.2864,10816.825423398
1662624000,2022-09-08 08:00:00,FLAME/USDT,0.0318,0.0319,0.03164,0.03177,541202.6123,17180.388036242
1662620400,2022-09-08 07:00:00,FLAME/USDT,0.03182,0.0319,0.03154,0.03181,287841.0961,9127.645724553
1662616800,2022-09-08 06:00:00,FLAME/USDT,0.03174,0.03187,0.03172,0.03185,366878.6734,11659.271822193
1662613200,2022-09-08 05:00:00,FLAME/USDT,0.03157,0.03186,0.0315,0.03173,458669.5855,14549.754617858
1662609600,2022-09-08 04:00:00,FLAME/USDT,0.03171,0.03176,0.0315,0.03157,315697.9926,9986.959599645
1662606000,2022-09-08 03:00:00,FLAME/USDT,0.03197,0.03208,0.03155,0.03169,572428.1114,18234.621704407
1662602400,2022-09-08 02:00:00,FLAME/USDT,0.03181,0.03218,0.03177,0.03198,495667.4196,15834.327295986
1662598800,2022-09-08 01:00:00,FLAME/USDT,0.03155,0.03199,0.03151,0.03184,470670.2761,14917.691159229
1662595200,2022-09-08 00:00:00,FLAME/USDT,0.03165,0.03169,0.0315,0.03152,434840.3101,13739.016700218
1662591600,2022-09-07 23:00:00,FLAME/USDT,0.03165,0.03175,0.0315,0.03164,321377.659,10160.593445186
1662588000,2022-09-07 22:00:00,FLAME/USDT,0.03188,0.0324,0.0315,0.03163,637980.5818,20246.777310653
1662584400,2022-09-07 21:00:00,FLAME/USDT,0.03146,0.03219,0.03126,0.03177,445491.1718,14115.006541614
1662580800,2022-09-07 20:00:00,FLAME/USDT,0.03143,0.03153,0.03116,0.03133,506777.9345,15897.172041595
1662577200,2022-09-07 19:00:00,FLAME/USDT,0.03118,0.03154,0.03117,0.03142,329225.6519,10321.034756873
1662573600,2022-09-07 18:00:00,FLAME/USDT,0.03125,0.03133,0.03113,0.03118,612976.2517,19132.118044937
1662570000,2022-09-07 17:00:00,FLAME/USDT,0.03123,0.03127,0.03116,0.03124,417650.448,13038.180633169
1662566400,2022-09-07 16:00:00,FLAME/USDT,0.03103,0.03128,0.03102,0.0312,556249.8314,17338.951054837
1662562800,2022-09-07 15:00:00,FLAME/USDT,0.03069,0.03108,0.0306,0.03106,477117.6283,14689.682306583
1662559200,2022-09-07 14:00:00,FLAME/USDT,0.03065,0.03076,0.03055,0.03055,501926.4758,15386.443355123
1662555600,2022-09-07 13:00:00,FLAME/USDT,0.03072,0.03076,0.03055,0.03067,429219.612,13166.134423295
1662552000,2022-09-07 12:00:00,FLAME/USDT,0.03101,0.03108,0.0304,0.03068,475597.9912,14721.137237115
1662548400,2022-09-07 11:00:00,FLAME/USDT,0.0312,0.03126,0.03094,0.03099,562294.2482,17515.902257868
1662544800,2022-09-07 10:00:00,FLAME/USDT,0.03135,0.03145,0.03097,0.03124,639929.483,20011.847999956
1662541200,2022-09-07 09:00:00,FLAME/USDT,0.03062,0.0316,0.03053,0.03137,411408.7463,12694.028254873
1662537600,2022-09-07 08:00:00,FLAME/USDT,0.0307,0.03076,0.03032,0.03069,354609.8512,10871.796492119
1662534000,2022-09-07 07:00:00,FLAME/USDT,0.0308,0.03088,0.03041,0.03071,520886.0257,16002.032287799
1662530400,2022-09-07 06:00:00,FLAME/USDT,0.03088,0.03099,0.03074,0.03079,599089.5531,18488.601335657
1662526800,2022-09-07 05:00:00,FLAME/USDT,0.03094,0.03103,0.0304,0.0309,649542.858,20055.220385431
1662523200,2022-09-07 04:00:00,FLAME/USDT,0.03097,0.03109,0.03091,0.03096,653649.6986,20246.549300221
1662519600,2022-09-07 03:00:00,FLAME/USDT,0.03115,0.03122,0.0309,0.031,506222.4343,15709.966143802
1662516000,2022-09-07 02:00:00,FLAME/USDT,0.03117,0.03129,0.03106,0.03119,581752.6666,18148.475416834
1662512400,2022-09-07 01:00:00,FLAME/USDT,0.03112,0.03129,0.03109,0.0312,655496.1728,20445.321456556
1662508800,2022-09-07 00:00:00,FLAME/USDT,0.0312,0.03136,0.03098,0.03109,295889.3275,9219.715191671
1662505200,2022-09-06 23:00:00,FLAME/USDT,0.03137,0.03138,0.03114,0.03117,319142.4424,9966.833872023
1662501600,2022-09-06 22:00:00,FLAME/USDT,0.03136,0.03146,0.03134,0.03143,428605.3205,13455.09052593
1662498000,2022-09-06 21:00:00,FLAME/USDT,0.03123,0.03145,0.03102,0.03136,317707.4391,9934.94739021
1662494400,2022-09-06 20:00:00,FLAME/USDT,0.03123,0.03144,0.03107,0.03139,318125.1578,9927.102869881
1662490800,2022-09-06 19:00:00,FLAME/USDT,0.0314,0.03143,0.031,0.03121,329742.3557,10323.20146617
1662487200,2022-09-06 18:00:00,FLAME/USDT,0.03146,0.03165,0.03134,0.03139,337025.9517,10616.377730879
1662483600,2022-09-06 17:00:00,FLAME/USDT,0.03202,0.03203,0.03134,0.03148,307493.0617,9708.070615309
1662480000,2022-09-06 16:00:00,FLAME/USDT,0.03184,0.03218,0.03178,0.03205,642198.6007,20493.975283371
1662476400,2022-09-06 15:00:00,FLAME/USDT,0.0318,0.03192,0.03168,0.03186,448229.2162,14253.13453498
1662472800,2022-09-06 14:00:00,FLAME/USDT,0.03191,0.03195,0.03153,0.03177,364568.426,11597.498085267
1662469200,2022-09-06 13:00:00,FLAME/USDT,0.03167,0.03206,0.0316,0.03189,342164.0388,10878.417556333
1662465600,2022-09-06 12:00:00,FLAME/USDT,0.03156,0.03184,0.0314,0.03166,360116.4652,11386.569443861
1662462000,2022-09-06 11:00:00,FLAME/USDT,0.03162,0.03171,0.0314,0.03157,420552.0546,13309.918790757
1662458400,2022-09-06 10:00:00,FLAME/USDT,0.03171,0.03172,0.0314,0.03161,311927.598,9863.621315368
1662454800,2022-09-06 09:00:00,FLAME/USDT,0.03155,0.03187,0.0314,0.03171,621183.7972,19611.14659257
1662451200,2022-09-06 08:00:00,FLAME/USDT,0.03168,0.03174,0.0314,0.03154,312372.2107,9876.727495943
1662447600,2022-09-06 07:00:00,FLAME/USDT,0.0316,0.03186,0.0315,0.03173,414451.4991,13096.102335017
1662444000,2022-09-06 06:00:00,FLAME/USDT,0.03163,0.03177,0.03134,0.03159,635283.8726,20050.179589644
1662440400,2022-09-06 05:00:00,FLAME/USDT,0.03155,0.0318,0.03149,0.03166,567801.8289,17913.395937536
1662436800,2022-09-06 04:00:00,FLAME/USDT,0.03155,0.0316,0.03149,0.03154,621761.924,19619.326251899
1662433200,2022-09-06 03:00:00,FLAME/USDT,0.03155,0.0316,0.03153,0.03155,618960.2031,19532.924163532
1662429600,2022-09-06 02:00:00,FLAME/USDT,0.03219,0.0322,0.03156,0.03158,315019.3549,9983.627183776
1662426000,2022-09-06 01:00:00,FLAME/USDT,0.03219,0.03237,0.03211,0.03217,297062.4479,9566.821008932
1662422400,2022-09-06 00:00:00,FLAME/USDT,0.03213,0.03225,0.03213,0.0322,571359.8304,18391.306699557
1662418800,2022-09-05 23:00:00,FLAME/USDT,0.03222,0.0323,0.03212,0.03222,278152.2192,8957.785817051
1662415200,2022-09-05 22:00:00,FLAME/USDT,0.03221,0.0323,0.03215,0.03221,541209.3408,17439.701475842
1662411600,2022-09-05 21:00:00,FLAME/USDT,0.03218,0.03229,0.03211,0.03223,601090.8163,19339.525638647
1662408000,2022-09-05 20:00:00,FLAME/USDT,0.03218,0.03233,0.03211,0.0322,411282.4453,13237.833356374
1662404400,2022-09-05 19:00:00,FLAME/USDT,0.03217,0.03242,0.03202,0.03241,212202.2582,6837.663163696
1662400800,2022-09-05 18:00:00,FLAME/USDT,0.03224,0.03235,0.03202,0.03215,417130.9858,13428.344311752
1662397200,2022-09-05 17:00:00,FLAME/USDT,0.03205,0.03243,0.03177,0.03227,514062.7796,16477.749636959
1662393600,2022-09-05 16:00:00,FLAME/USDT,0.03194,0.0321,0.03182,0.03204,324391.8177,10364.772251941
1662390000,2022-09-05 15:00:00,FLAME/USDT,0.03167,0.032,0.03163,0.03195,539471.3609,17165.934590398
1662386400,2022-09-05 14:00:00,FLAME/USDT,0.03185,0.0319,0.03153,0.03168,546932.5128,17406.768048329
1662382800,2022-09-05 13:00:00,FLAME/USDT,0.03195,0.0325,0.0316,0.03184,428362.8728,13712.074914972
1662379200,2022-09-05 12:00:00,FLAME/USDT,0.03148,0.03354,0.03147,0.03197,700946.7766,22555.591834947
1662375600,2022-09-05 11:00:00,FLAME/USDT,0.0316,0.0317,0.03137,0.03151,320969.0389,10124.985404471
1662372000,2022-09-05 10:00:00,FLAME/USDT,0.03155,0.03164,0.03146,0.03157,587098.4945,18541.827038544
1662368400,2022-09-05 09:00:00,FLAME/USDT,0.03155,0.03189,0.03136,0.03158,507068.4976,16033.280350392
1662364800,2022-09-05 08:00:00,FLAME/USDT,0.03148,0.03187,0.03137,0.03152,347762.7288,10974.619320329
1662361200,2022-09-05 07:00:00,FLAME/USDT,0.03151,0.0317,0.03136,0.03151,354635.5924,11175.388289955
1662357600,2022-09-05 06:00:00,FLAME/USDT,0.03153,0.03166,0.03138,0.03154,402322.5798,12683.938148508
1662354000,2022-09-05 05:00:00,FLAME/USDT,0.03151,0.03162,0.03144,0.03151,555244.9921,17511.183033845
1662350400,2022-09-05 04:00:00,FLAME/USDT,0.03174,0.03193,0.03138,0.03153,549705.8237,17465.433678285
1662346800,2022-09-05 03:00:00,FLAME/USDT,0.03152,0.0323,0.03138,0.03177,356254.5535,11241.952972078
1662343200,2022-09-05 02:00:00,FLAME/USDT,0.03154,0.03164,0.03137,0.03149,310715.8077,9787.597368926
1662339600,2022-09-05 01:00:00,FLAME/USDT,0.03166,0.03179,0.03136,0.03152,316952.1558,10037.355330624
1662336000,2022-09-05 00:00:00,FLAME/USDT,0.03181,0.03209,0.03137,0.03168,587961.8945,18684.596807843
1662332400,2022-09-04 23:00:00,FLAME/USDT,0.03175,0.0319,0.03171,0.03178,540009.4726,17165.292540352
1662328800,2022-09-04 22:00:00,FLAME/USDT,0.03176,0.03186,0.03171,0.03175,533230.6877,16952.335484114
1662325200,2022-09-04 21:00:00,FLAME/USDT,0.03184,0.03187,0.03167,0.03177,632556.4712,20101.377250526
1662321600,2022-09-04 20:00:00,FLAME/USDT,0.03209,0.03209,0.03136,0.03181,359306.3404,11437.982796396
1662318000,2022-09-04 19:00:00,FLAME/USDT,0.03208,0.03214,0.0319,0.03194,181988.5828,5835.49508435
1662314400,2022-09-04 18:00:00,FLAME/USDT,0.03202,0.03212,0.03196,0.03211,487194.3003,15613.487008343
1662310800,2022-09-04 17:00:00,FLAME/USDT,0.03196,0.03218,0.03196,0.03204,449142.7379,14392.791424724
1662307200,2022-09-04 16:00:00,FLAME/USDT,0.03352,0.03352,0.03161,0.03199,640531.5597,20554.237163664
1662303600,2022-09-04 15:00:00,FLAME/USDT,0.03382,0.03438,0.03315,0.03359,677780.1238,22859.499772812
1662300000,2022-09-04 14:00:00,FLAME/USDT,0.03307,0.03405,0.03294,0.03381,401389.2813,13365.163282999
1662296400,2022-09-04 13:00:00,FLAME/USDT,0.03285,0.03354,0.0328,0.03308,440987.6558,14618.047939361
1662292800,2022-09-04 12:00:00,FLAME/USDT,0.03248,0.03284,0.0324,0.03282,502420.6725,16415.419511119
1662289200,2022-09-04 11:00:00,FLAME/USDT,0.03251,0.03251,0.0324,0.0324,407818.145,13237.130871864
1662285600,2022-09-04 10:00:00,FLAME/USDT,0.03215,0.0329,0.03172,0.03251,181878.3557,5887.161856667
1662282000,2022-09-04 09:00:00,FLAME/USDT,0.03283,0.03301,0.03215,0.03216,589082.9347,19266.576592337
1662278400,2022-09-04 08:00:00,FLAME/USDT,0.0329,0.0333,0.03264,0.0328,491080.8541,16237.495863196
1662274800,2022-09-04 07:00:00,FLAME/USDT,0.03361,0.03379,0.03264,0.03293,422711.1296,14149.416395751
1662271200,2022-09-04 06:00:00,FLAME/USDT,0.0329,0.0343,0.03282,0.03366,446868.4759,15041.674718389
1662267600,2022-09-04 05:00:00,FLAME/USDT,0.03285,0.03299,0.03274,0.03291,427416.3869,14049.765892036
1662264000,2022-09-04 04:00:00,FLAME/USDT,0.0331,0.03319,0.0322,0.03298,395132.2331,13040.250016053
1662260400,2022-09-04 03:00:00,FLAME/USDT,0.03321,0.03325,0.03307,0.03311,386828.8441,12822.796561029
1662256800,2022-09-04 02:00:00,FLAME/USDT,0.0332,0.03326,0.03307,0.03326,314442.4502,10425.641216852
1662253200,2022-09-04 01:00:00,FLAME/USDT,0.03329,0.03333,0.03321,0.03321,562265.1868,18711.955699715
1662249600,2022-09-04 00:00:00,FLAME/USDT,0.03322,0.03338,0.03322,0.03329,430907.0669,14351.181288146
1662246000,2022-09-03 23:00:00,FLAME/USDT,0.03309,0.03348,0.03293,0.03322,580627.6251,19194.95936843
1662242400,2022-09-03 22:00:00,FLAME/USDT,0.03287,0.03311,0.03282,0.03311,302577.313,9968.406150842
1662238800,2022-09-03 21:00:00,FLAME/USDT,0.03354,0.03356,0.03262,0.03262,386137.918,12879.527048172
1662235200,2022-09-03 20:00:00,FLAME/USDT,0.03363,0.03367,0.03294,0.03341,459744.5788,15369.734839509
1662231600,2022-09-03 19:00:00,FLAME/USDT,0.03288,0.03385,0.03284,0.03365,359089.5878,11873.019442219
1662228000,2022-09-03 18:00:00,FLAME/USDT,0.03338,0.0335,0.03283,0.03287,509554.1756,16840.679952872
1662224400,2022-09-03 17:00:00,FLAME/USDT,0.03327,0.03349,0.03327,0.03338,319652.2973,10670.105301977
1662220800,2022-09-03 16:00:00,FLAME/USDT,0.03331,0.03415,0.033,0.03321,528229.3857,17830.558382858
1662217200,2022-09-03 15:00:00,FLAME/USDT,0.03373,0.0345,0.03322,0.03339,437479.0248,14859.250711452
1662213600,2022-09-03 14:00:00,FLAME/USDT,0.03463,0.03486,0.0333,0.03373,525029.622,17875.427382218
1662210000,2022-09-03 13:00:00,FLAME/USDT,0.03332,0.03495,0.0332,0.03464,562142.8697,19322.468701316
1662206400,2022-09-03 12:00:00,FLAME/USDT,0.03388,0.03415,0.03301,0.03328,550249.4856,18374.531697043
1662202800,2022-09-03 11:00:00,FLAME/USDT,0.03373,0.0346,0.03315,0.03389,487883.3459,16552.052426906
1662199200,2022-09-03 10:00:00,FLAME/USDT,0.03156,0.0349,0.03134,0.03373,569201.5281,18518.588015252
1662195600,2022-09-03 09:00:00,FLAME/USDT,0.03151,0.03159,0.03148,0.0315,317248.5839,9995.124626452
1662192000,2022-09-03 08:00:00,FLAME/USDT,0.03148,0.03181,0.03146,0.03149,539532.474,17030.376651348
1662188400,2022-09-03 07:00:00,FLAME/USDT,0.03134,0.0316,0.0313,0.0316,197384.9169,6196.167295208
1662184800,2022-09-03 06:00:00,FLAME/USDT,0.03123,0.0314,0.03122,0.03138,290877.078,9111.025907385
1662181200,2022-09-03 05:00:00,FLAME/USDT,0.03133,0.03139,0.03119,0.03122,325871.3134,10195.072594525
1662177600,2022-09-03 04:00:00,FLAME/USDT,0.03144,0.03144,0.03113,0.03134,605537.4982,18973.877642301
1662174000,2022-09-03 03:00:00,FLAME/USDT,0.03129,0.03144,0.03113,0.03144,510922.2397,15976.403852563
1662170400,2022-09-03 02:00:00,FLAME/USDT,0.03125,0.03138,0.03113,0.03132,624631.8167,19509.735646521
1662166800,2022-09-03 01:00:00,FLAME/USDT,0.03128,0.03134,0.03111,0.03122,497074.9936,15513.978458389
1662163200,2022-09-03 00:00:00,FLAME/USDT,0.03115,0.03151,0.03111,0.03125,330493.9394,10321.516815817
1662159600,2022-09-02 23:00:00,FLAME/USDT,0.03116,0.03124,0.0311,0.03112,331427.424,10326.359823771
1662156000,2022-09-02 22:00:00,FLAME/USDT,0.031,0.03116,0.031,0.03114,571360.926,17785.249656864
1662152400,2022-09-02 21:00:00,FLAME/USDT,0.03119,0.03122,0.03057,0.031,620935.3244,19149.522707289
1662148800,2022-09-02 20:00:00,FLAME/USDT,0.0311,0.03131,0.03101,0.03122,313397.9972,9755.569686862
1662145200,2022-09-02 19:00:00,FLAME/USDT,0.031,0.03124,0.031,0.03108,301584.185,9363.764340889
1662141600,2022-09-02 18:00:00,FLAME/USDT,0.0308,0.03105,0.03066,0.031,168240.3508,5196.124851231
1662138000,2022-09-02 17:00:00,FLAME/USDT,0.03102,0.0311,0.03068,0.03082,588961.0446,18170.321543729
1662134400,2022-09-02 16:00:00,FLAME/USDT,0.03117,0.03119,0.03059,0.03108,458672.0389,14181.030349273
1662130800,2022-09-02 15:00:00,FLAME/USDT,0.03125,0.03143,0.03101,0.03115,514681.437,16086.093298376
1662127200,2022-09-02 14:00:00,FLAME/USDT,0.03115,0.0314,0.03104,0.0314,593000.6605,18473.508420595
1662123600,2022-09-02 13:00:00,FLAME/USDT,0.03079,0.03139,0.03076,0.03118,588052.3735,18339.089093254
1662120000,2022-09-02 12:00:00,FLAME/USDT,0.03032,0.03093,0.03032,0.03075,304452.5206,9291.288023381
1662116400,2022-09-02 11:00:00,FLAME/USDT,0.03055,0.03056,0.03028,0.03034,604697.7091,18360.201600382
1662112800,2022-09-02 10:00:00,FLAME/USDT,0.03051,0.03064,0.03048,0.03057,469332.4415,14340.316174637
1662109200,2022-09-02 09:00:00,FLAME/USDT,0.03067,0.03067,0.03048,0.03048,423538.4461,12931.299927925
1662105600,2022-09-02 08:00:00,FLAME/USDT,0.03064,0.0308,0.03054,0.03064,555074.3849,17015.878043204
1662102000,2022-09-02 07:00:00,FLAME/USDT,0.03058,0.03073,0.03051,0.03066,492648.6989,15075.597063576
1662098400,2022-09-02 06:00:00,FLAME/USDT,0.03064,0.03074,0.03053,0.0306,341379.1268,10460.71891995
1662094800,2022-09-02 05:00:00,FLAME/USDT,0.03103,0.03107,0.03041,0.03067,382226.6076,11806.158648125
1662091200,2022-09-02 04:00:00,FLAME/USDT,0.03114,0.03116,0.03097,0.03104,583348.9865,18105.824687641
1662087600,2022-09-02 03:00:00,FLAME/USDT,0.03106,0.03119,0.031,0.03111,543055.8251,16884.759293738
1662084000,2022-09-02 02:00:00,FLAME/USDT,0.03109,0.0312,0.03099,0.03107,422852.6416,13159.259696739
1662080400,2022-09-02 01:00:00,FLAME/USDT,0.03109,0.03119,0.03101,0.0311,567218.5377,17650.558921749
1662076800,2022-09-02 00:00:00,FLAME/USDT,0.03144,0.03144,0.03099,0.03107,593219.5902,18501.191970934
1662073200,2022-09-01 23:00:00,FLAME/USDT,0.031,0.03154,0.03096,0.03145,395426.7536,12286.236494426
1662069600,2022-09-01 22:00:00,FLAME/USDT,0.03101,0.03108,0.03093,0.03103,598763.9847,18567.16671383
1662066000,2022-09-01 21:00:00,FLAME/USDT,0.03095,0.03109,0.03093,0.031,328345.1932,10168.170587539
1662062400,2022-09-01 20:00:00,FLAME/USDT,0.03089,0.03096,0.03089,0.03095,436240.6483,13487.483564349
1662058800,2022-09-01 19:00:00,FLAME/USDT,0.03089,0.0309,0.03088,0.03089,489823.2509,15130.64018706
1662055200,2022-09-01 18:00:00,FLAME/USDT,0.03089,0.03089,0.03088,0.03089,325562.6727,10056.630659703
1662051600,2022-09-01 17:00:00,FLAME/USDT,0.03074,0.03089,0.03058,0.03089,320946.4816,9856.021629158
1662048000,2022-09-01 16:00:00,FLAME/USDT,0.03077,0.03089,0.03057,0.03071,551327.4787,16943.43512042
1662044400,2022-09-01 15:00:00,FLAME/USDT,0.03104,0.03104,0.03057,0.0307,368761.9351,11365.379713364
1662040800,2022-09-01 14:00:00,FLAME/USDT,0.03098,0.03119,0.03059,0.03104,382563.9231,11832.318977751
1662037200,2022-09-01 13:00:00,FLAME/USDT,0.03108,0.03108,0.03067,0.03101,582173.7394,18002.821883019
1662033600,2022-09-01 12:00:00,FLAME/USDT,0.03115,0.0312,0.03099,0.03107,340550.8553,10583.385727747
1662030000,2022-09-01 11:00:00,FLAME/USDT,0.03112,0.0312,0.03106,0.03116,431549.8805,13437.387729101
1662026400,2022-09-01 10:00:00,FLAME/USDT,0.03116,0.03123,0.03107,0.03113,463548.0043,14433.943397865
1662022800,2022-09-01 09:00:00,FLAME/USDT,0.03123,0.03128,0.03106,0.03117,326202.283,10167.650064459
1662019200,2022-09-01 08:00:00,FLAME/USDT,0.03107,0.03127,0.03107,0.03121,374480.6055,11679.518372695
1662015600,2022-09-01 07:00:00,FLAME/USDT,0.03127,0.03129,0.03107,0.03107,371796.2964,11611.231048148
1662012000,2022-09-01 06:00:00,FLAME/USDT,0.03111,0.03139,0.031,0.03125,351011.9317,10944.154931262
1662008400,2022-09-01 05:00:00,FLAME/USDT,0.03105,0.03118,0.03102,0.0311,580948.136,18073.179169028
1662004800,2022-09-01 04:00:00,FLAME/USDT,0.03114,0.03117,0.03103,0.03106,627399.2995,19509.584002315
1662001200,2022-09-01 03:00:00,FLAME/USDT,0.03126,0.03128,0.031,0.03113,381910.9077,11901.303989255
1661997600,2022-09-01 02:00:00,FLAME/USDT,0.03135,0.03143,0.03051,0.03127,529780.152,16553.919522037
1661994000,2022-09-01 01:00:00,FLAME/USDT,0.03123,0.03138,0.0312,0.03138,488065.3344,15281.318137627
1661990400,2022-09-01 00:00:00,FLAME/USDT,0.03132,0.03137,0.03117,0.03126,563230.8912,17608.176026298
1661986800,2022-08-31 23:00:00,FLAME/USDT,0.03142,0.03143,0.0312,0.03133,388680.0314,12171.808411526
1661983200,2022-08-31 22:00:00,FLAME/USDT,0.03112,0.03148,0.0311,0.03139,447134.5121,13975.490888086
1661979600,2022-08-31 21:00:00,FLAME/USDT,0.03125,0.03134,0.031,0.03109,342668.7225,10677.91709616
1661976000,2022-08-31 20:00:00,FLAME/USDT,0.0313,0.0314,0.03123,0.03123,576744.5376,18066.698781899
1661972400,2022-08-31 19:00:00,FLAME/USDT,0.03131,0.03143,0.03107,0.03131,533823.0942,16734.794838142
1661968800,2022-08-31 18:00:00,FLAME/USDT,0.03138,0.03148,0.03119,0.03129,310249.4671,9745.493747272
1661965200,2022-08-31 17:00:00,FLAME/USDT,0.03146,0.03147,0.03136,0.03142,528106.3055,16593.246520772
1661961600,2022-08-31 16:00:00,FLAME/USDT,0.03119,0.03146,0.03114,0.03141,320449.5803,10036.038383332
1661958000,2022-08-31 15:00:00,FLAME/USDT,0.0311,0.03143,0.0311,0.03121,373913.5815,11679.455907344
1661954400,2022-08-31 14:00:00,FLAME/USDT,0.03108,0.03115,0.031,0.03108,557555.0227,17319.290065808
1661950800,2022-08-31 13:00:00,FLAME/USDT,0.03123,0.03124,0.03098,0.03101,226052.5522,7011.422974177
1661947200,2022-08-31 12:00:00,FLAME/USDT,0.03128,0.03129,0.03122,0.03124,303649.5878,9490.197925149
1661943600,2022-08-31 11:00:00,FLAME/USDT,0.03144,0.03145,0.03128,0.03129,616440.6222,19346.495726135
1661940000,2022-08-31 10:00:00,FLAME/USDT,0.03158,0.03158,0.03143,0.03144,297845.6864,9367.117796325
1661936400,2022-08-31 09:00:00,FLAME/USDT,0.03162,0.03163,0.03155,0.03158,563356.1195,17795.828335101
1661932800,2022-08-31 08:00:00,FLAME/USDT,0.03241,0.03241,0.02972,0.03164,712063.6026,22419.768482984
1661929200,2022-08-31 07:00:00,FLAME/USDT,0.03253,0.03255,0.03231,0.03244,616578.8227,20007.713710073
1661925600,2022-08-31 06:00:00,FLAME/USDT,0.03266,0.03281,0.03236,0.0325,297946.0061,9705.193273743
1661922000,2022-08-31 05:00:00,FLAME/USDT,0.03225,0.03283,0.03225,0.03268,497344.6269,16193.838877373
1661918400,2022-08-31 04:00:00,FLAME/USDT,0.03275,0.0329,0.032,0.03228,509058.2839,16624.245459841
1661914800,2022-08-31 03:00:00,FLAME/USDT,0.0328,0.03298,0.03272,0.03277,299905.166,9842.533198649
1661911200,2022-08-31 02:00:00,FLAME/USDT,0.03275,0.03298,0.03274,0.03278,295931.5274,9716.286263838
1661907600,2022-08-31 01:00:00,FLAME/USDT,0.03276,0.03283,0.03271,0.03272,285330.39,9347.001165233
1661904000,2022-08-31 00:00:00,FLAME/USDT,0.0327,0.0328,0.0326,0.03274,271797.5487,8896.105503687
1661900400,2022-08-30 23:00:00,FLAME/USDT,0.03266,0.03276,0.03263,0.03268,399212.4721,13051.229593391
1661896800,2022-08-30 22:00:00,FLAME/USDT,0.03269,0.0328,0.03254,0.03266,291087.3805,9506.675036998
1661893200,2022-08-30 21:00:00,FLAME/USDT,0.03293,0.03293,0.03249,0.0327,428554.5744,14034.848749757
1661889600,2022-08-30 20:00:00,FLAME/USDT,0.03256,0.03289,0.03248,0.03289,490026.1538,16030.018136449
1661886000,2022-08-30 19:00:00,FLAME/USDT,0.03245,0.03284,0.03237,0.0326,439026.0498,14324.849572983
1661882400,2022-08-30 18:00:00,FLAME/USDT,0.03259,0.03267,0.03237,0.03248,352109.6679,11451.287929157
1661878800,2022-08-30 17:00:00,FLAME/USDT,0.0327,0.03285,0.03245,0.03261,451971.5512,14743.609464286
1661875200,2022-08-30 16:00:00,FLAME/USDT,0.03274,0.0329,0.03251,0.03269,417353.9466,13656.669927478
1661871600,2022-08-30 15:00:00,FLAME/USDT,0.03283,0.033,0.03264,0.03276,308927.6453,10122.763400435
1661868000,2022-08-30 14:00:00,FLAME/USDT,0.0329,0.03302,0.03265,0.03283,534978.8358,17585.343897764
1661864400,2022-08-30 13:00:00,FLAME/USDT,0.03266,0.03316,0.03266,0.03293,307290.9684,10123.355531508
