https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ENJ,Volume ETH
1662652800,2022-09-08 16:00:00,ENJ/ETH,0.000316,0.0003162,0.0003133,0.0003133,280.407,0.08814518282
1662649200,2022-09-08 15:00:00,ENJ/ETH,0.0003168,0.0003268,0.0003154,0.0003163,3134.4359,1.00315688295
1662645600,2022-09-08 14:00:00,ENJ/ETH,0.0003142,0.0003168,0.0003136,0.0003168,153.4915,0.04838217346
1662642000,2022-09-08 13:00:00,ENJ/ETH,0.0003143,0.0003143,0.000313,0.000313,29.4941,0.00925963002
1662638400,2022-09-08 12:00:00,ENJ/ETH,0.0003164,0.0003164,0.000314,0.0003147,291.2057,0.09170061937
1662634800,2022-09-08 11:00:00,ENJ/ETH,0.0003172,0.0003172,0.0003167,0.0003167,36.4966,0.01156771428
1662631200,2022-09-08 10:00:00,ENJ/ETH,0.000319,0.000319,0.0003178,0.0003178,18.0027,0.00572508818
1662627600,2022-09-08 09:00:00,ENJ/ETH,0.0003193,0.0003193,0.0003192,0.0003192,11.3503,0.00362323815
1662624000,2022-09-08 08:00:00,ENJ/ETH,0.0003191,0.0003192,0.0003188,0.0003192,6.0348,0.00192528991
1662620400,2022-09-08 07:00:00,ENJ/ETH,0.0003187,0.00032,0.0003187,0.00032,21.4382,0.0068523868
1662616800,2022-09-08 06:00:00,ENJ/ETH,0.0003198,0.000321,0.0003198,0.000321,248.0416,0.07932386736
1662613200,2022-09-08 05:00:00,ENJ/ETH,0.0003207,0.0003207,0.0003204,0.0003204,251.0644,0.08051543562
1662609600,2022-09-08 04:00:00,ENJ/ETH,0.000322,0.000322,0.0003187,0.0003187,22.1448,0.00707923116
1662606000,2022-09-08 03:00:00,ENJ/ETH,0.0003224,0.0003228,0.0003213,0.0003213,8.5638,0.00276142797
1662602400,2022-09-08 02:00:00,ENJ/ETH,0.0003209,0.0003223,0.0003209,0.0003223,12.4943,0.00402320601
1662598800,2022-09-08 01:00:00,ENJ/ETH,0.0003197,0.0003201,0.0003197,0.0003201,4.8198,0.0015425167
1662595200,2022-09-08 00:00:00,ENJ/ETH,0.0003191,0.0003204,0.0003191,0.0003193,7.0681,0.00225818098
1662591600,2022-09-07 23:00:00,ENJ/ETH,0.0003172,0.000321,0.0003172,0.00032,65.7156,0.02099015965
1662588000,2022-09-07 22:00:00,ENJ/ETH,0.0003157,0.0003172,0.0003142,0.0003172,50.733,0.01599775851
1662584400,2022-09-07 21:00:00,ENJ/ETH,0.0003173,0.0003173,0.0003153,0.0003153,15.7414,0.00497322028
1662580800,2022-09-07 20:00:00,ENJ/ETH,0.000322,0.000322,0.0003163,0.0003163,2362.0084,0.75175394261
1662577200,2022-09-07 19:00:00,ENJ/ETH,0.0003216,0.0003216,0.000321,0.000321,0.2188,0.00007030212
1662573600,2022-09-07 18:00:00,ENJ/ETH,0.0003225,0.0003225,0.0003217,0.0003217,10.0776,0.00324538361
1662570000,2022-09-07 17:00:00,ENJ/ETH,0.0003224,0.0003235,0.0003224,0.0003225,4.5464,0.00146654546
1662566400,2022-09-07 16:00:00,ENJ/ETH,0.0003248,0.0003248,0.000324,0.000324,7.4069,0.00240066055
1662562800,2022-09-07 15:00:00,ENJ/ETH,0.0003237,0.0003242,0.0003237,0.0003242,93.2016,0.03016955867
1662559200,2022-09-07 14:00:00,ENJ/ETH,0.0003246,0.000325,0.0003246,0.0003249,334.9207,0.10880959842
1662555600,2022-09-07 13:00:00,ENJ/ETH,0.0003244,0.0003244,0.0003229,0.0003229,11.6359,0.0037653457
1662552000,2022-09-07 12:00:00,ENJ/ETH,0.0003232,0.0003246,0.0003231,0.0003246,115.5443,0.03746596608
1662548400,2022-09-07 11:00:00,ENJ/ETH,0.0003228,0.0003228,0.0003216,0.0003216,12.4319,0.004002439
1662544800,2022-09-07 10:00:00,ENJ/ETH,0.0003216,0.0003226,0.0003216,0.000322,11.1662,0.00359666608
1662541200,2022-09-07 09:00:00,ENJ/ETH,0.0003204,0.0003204,0.0003198,0.0003198,16.5282,0.00529072495
1662537600,2022-09-07 08:00:00,ENJ/ETH,0.0003193,0.0003234,0.0003193,0.0003209,23854.5069,7.67058892072
1662534000,2022-09-07 07:00:00,ENJ/ETH,0.000318,0.0003192,0.0003176,0.0003192,12.3754,0.003940035
1662530400,2022-09-07 06:00:00,ENJ/ETH,0.0003176,0.0003176,0.000316,0.000316,320.9782,0.10162525255
1662526800,2022-09-07 05:00:00,ENJ/ETH,0.000317,0.0003177,0.0003164,0.0003164,128.6904,0.04082342744
1662523200,2022-09-07 04:00:00,ENJ/ETH,0.0003182,0.0003182,0.0003182,0.0003182,0.0305,0.0000097051
1662519600,2022-09-07 03:00:00,ENJ/ETH,0.0003182,0.0003185,0.0003182,0.0003184,0.4135,0.000131649
1662516000,2022-09-07 02:00:00,ENJ/ETH,0.0003163,0.0003188,0.0003163,0.0003187,415.1906,0.13164836361
1662512400,2022-09-07 01:00:00,ENJ/ETH,0.0003157,0.0003163,0.0003157,0.0003163,601.031,0.18998185357
1662508800,2022-09-07 00:00:00,ENJ/ETH,0.0003081,0.0003154,0.0003081,0.0003154,689.4282,0.21595641636
1662505200,2022-09-06 23:00:00,ENJ/ETH,0.0003097,0.0003103,0.0003095,0.00031,63.2982,0.01961759018
1662501600,2022-09-06 22:00:00,ENJ/ETH,0.0003078,0.0003097,0.000307,0.0003097,90.882,0.02792773232
1662498000,2022-09-06 21:00:00,ENJ/ETH,0.0003106,0.0003106,0.000308,0.000308,3285.3287,1.01614383206
1662494400,2022-09-06 20:00:00,ENJ/ETH,0.0003106,0.0003123,0.00031,0.0003123,562.7044,0.17448705672
1662490800,2022-09-06 19:00:00,ENJ/ETH,0.0003138,0.0003138,0.0003118,0.0003118,262.7723,0.08243556581
1662487200,2022-09-06 18:00:00,ENJ/ETH,0.000313,0.0003147,0.000312,0.0003147,29.6437,0.0092844935
1662483600,2022-09-06 17:00:00,ENJ/ETH,0.0003199,0.0003199,0.0003115,0.0003146,40367.0289,12.71630438339
1662480000,2022-09-06 16:00:00,ENJ/ETH,0.0003207,0.0003207,0.0003207,0.0003207,3.4236,0.00109794852
1662476400,2022-09-06 15:00:00,ENJ/ETH,0.00032,0.00032,0.0003198,0.0003198,8.0854,0.00258571098
1662472800,2022-09-06 14:00:00,ENJ/ETH,0.0003217,0.0003219,0.00032,0.00032,232.9473,0.07473462731
1662469200,2022-09-06 13:00:00,ENJ/ETH,0.0003237,0.0003243,0.000322,0.0003221,1766.1153,0.57057846354
1662465600,2022-09-06 12:00:00,ENJ/ETH,0.000325,0.000325,0.0003235,0.000324,46.2929,0.01500272752
1662462000,2022-09-06 11:00:00,ENJ/ETH,0.0003256,0.0003265,0.0003253,0.0003265,13.3384,0.00434611634
1662458400,2022-09-06 10:00:00,ENJ/ETH,0.0003272,0.0003272,0.0003264,0.0003264,2.2855,0.0007460776
1662454800,2022-09-06 09:00:00,ENJ/ETH,0.000328,0.000328,0.0003265,0.0003265,0.7457,0.0002443646
1662451200,2022-09-06 08:00:00,ENJ/ETH,0.0003272,0.0003277,0.0003272,0.0003277,50.8507,0.01663840504
1662447600,2022-09-06 07:00:00,ENJ/ETH,0.0003269,0.0003269,0.0003269,0.0003269,1.8915,0.00061833135
1662444000,2022-09-06 06:00:00,ENJ/ETH,0.000328,0.000328,0.0003256,0.0003266,22.5035,0.00734478545
1662440400,2022-09-06 05:00:00,ENJ/ETH,0.0003281,0.000329,0.000328,0.000329,56.6739,0.01862834495
1662436800,2022-09-06 04:00:00,ENJ/ETH,0.0003287,0.0003287,0.0003287,0.0003287,0,0
1662433200,2022-09-06 03:00:00,ENJ/ETH,0.0003298,0.00033,0.0003287,0.0003287,21.5371,0.00710213079
1662429600,2022-09-06 02:00:00,ENJ/ETH,0.0003287,0.0003291,0.0003256,0.0003291,65.8651,0.02159188139
1662426000,2022-09-06 01:00:00,ENJ/ETH,0.000328,0.000328,0.0003263,0.0003263,37.1695,0.01217556917
1662422400,2022-09-06 00:00:00,ENJ/ETH,0.0003288,0.000334,0.0003281,0.0003281,408.2868,0.13530354698
1662418800,2022-09-05 23:00:00,ENJ/ETH,0.00033,0.0003302,0.0003274,0.0003282,1947.6723,0.64096580807
1662415200,2022-09-05 22:00:00,ENJ/ETH,0.0003286,0.00033,0.0003286,0.00033,11.4296,0.00377011372
1662411600,2022-09-05 21:00:00,ENJ/ETH,0.0003276,0.0003295,0.0003271,0.0003279,130.2672,0.04280207223
1662408000,2022-09-05 20:00:00,ENJ/ETH,0.0003285,0.0003295,0.0003276,0.0003281,81.5674,0.02687379448
1662404400,2022-09-05 19:00:00,ENJ/ETH,0.0003282,0.0003282,0.0003282,0.0003282,0,0
1662400800,2022-09-05 18:00:00,ENJ/ETH,0.0003283,0.0003283,0.0003279,0.0003282,18.7913,0.00616450213
1662397200,2022-09-05 17:00:00,ENJ/ETH,0.0003284,0.0003313,0.0003283,0.0003283,2065.3838,0.68134272629
1662393600,2022-09-05 16:00:00,ENJ/ETH,0.0003274,0.0003274,0.0003269,0.0003274,47.8142,0.01565134468
1662390000,2022-09-05 15:00:00,ENJ/ETH,0.0003296,0.0003296,0.0003276,0.0003276,84.8453,0.02789486262
1662386400,2022-09-05 14:00:00,ENJ/ETH,0.0003318,0.0003318,0.0003298,0.00033,688.672,0.22731151324
1662382800,2022-09-05 13:00:00,ENJ/ETH,0.0003315,0.0003335,0.000331,0.0003312,17.5625,0.00582938213
1662379200,2022-09-05 12:00:00,ENJ/ETH,0.0003328,0.0003328,0.0003313,0.0003313,19.6576,0.00651663538
1662375600,2022-09-05 11:00:00,ENJ/ETH,0.000333,0.0003339,0.000333,0.0003339,3.394,0.00113099141
1662372000,2022-09-05 10:00:00,ENJ/ETH,0.0003356,0.0003356,0.000332,0.0003321,951.7819,0.31736340274
1662368400,2022-09-05 09:00:00,ENJ/ETH,0.0003373,0.0003373,0.0003346,0.0003355,163.4993,0.05486725593
1662364800,2022-09-05 08:00:00,ENJ/ETH,0.0003378,0.0003384,0.0003363,0.0003363,11.3474,0.00382141373
1662361200,2022-09-05 07:00:00,ENJ/ETH,0.0003384,0.0003385,0.0003372,0.0003385,3965.0023,1.33749571792
1662357600,2022-09-05 06:00:00,ENJ/ETH,0.0003399,0.0003399,0.0003399,0.0003399,4.1139,0.00139831461
1662354000,2022-09-05 05:00:00,ENJ/ETH,0.0003414,0.0003421,0.0003384,0.0003401,34.5113,0.01171161013
1662350400,2022-09-05 04:00:00,ENJ/ETH,0.0003409,0.000342,0.0003408,0.0003414,119.7842,0.04084065546
1662346800,2022-09-05 03:00:00,ENJ/ETH,0.0003403,0.0003403,0.00034,0.00034,0.5953,0.00020244223
1662343200,2022-09-05 02:00:00,ENJ/ETH,0.0003404,0.0003405,0.0003386,0.0003386,160.031,0.05428314537
1662339600,2022-09-05 01:00:00,ENJ/ETH,0.000341,0.0003424,0.000341,0.0003415,47.1369,0.01610731369
1662336000,2022-09-05 00:00:00,ENJ/ETH,0.0003383,0.0003416,0.0003383,0.0003416,39.07,0.01329615354
1662332400,2022-09-04 23:00:00,ENJ/ETH,0.0003389,0.0003389,0.0003389,0.0003389,0,0
1662328800,2022-09-04 22:00:00,ENJ/ETH,0.0003385,0.00034,0.0003382,0.0003389,1982.7,0.67175036555
1662325200,2022-09-04 21:00:00,ENJ/ETH,0.000338,0.000339,0.000338,0.000339,12.2899,0.00415493171
1662321600,2022-09-04 20:00:00,ENJ/ETH,0.000339,0.000339,0.000339,0.000339,4.8098,0.0016305222
1662318000,2022-09-04 19:00:00,ENJ/ETH,0.0003403,0.0003403,0.0003393,0.0003393,5.5155,0.00187186175
1662314400,2022-09-04 18:00:00,ENJ/ETH,0.0003398,0.0003399,0.0003396,0.0003399,61.1961,0.02079420296
1662310800,2022-09-04 17:00:00,ENJ/ETH,0.000339,0.0003396,0.000339,0.0003392,348.8278,0.11836045767
1662307200,2022-09-04 16:00:00,ENJ/ETH,0.0003391,0.0003411,0.000338,0.000338,110.2897,0.03755424243
1662303600,2022-09-04 15:00:00,ENJ/ETH,0.000339,0.0003391,0.000339,0.000339,1.5021,0.00050922772
1662300000,2022-09-04 14:00:00,ENJ/ETH,0.0003388,0.00034,0.0003388,0.000339,12.9643,0.00439994961
1662296400,2022-09-04 13:00:00,ENJ/ETH,0.000338,0.000338,0.000338,0.000338,0.2541,0.0000858858
1662292800,2022-09-04 12:00:00,ENJ/ETH,0.000338,0.0003409,0.0003367,0.0003373,404.7831,0.13731635387
1662289200,2022-09-04 11:00:00,ENJ/ETH,0.0003372,0.00034,0.0003372,0.0003386,64.8528,0.0219916863
1662285600,2022-09-04 10:00:00,ENJ/ETH,0.0003373,0.0003375,0.0003365,0.0003373,9.6973,0.00326835355
1662282000,2022-09-04 09:00:00,ENJ/ETH,0.0003361,0.0003369,0.0003361,0.0003369,202.1526,0.06807923269
1662278400,2022-09-04 08:00:00,ENJ/ETH,0.0003363,0.0003363,0.0003357,0.0003363,225.1354,0.0755872008
1662274800,2022-09-04 07:00:00,ENJ/ETH,0.0003367,0.0003367,0.0003367,0.0003367,0,0
1662271200,2022-09-04 06:00:00,ENJ/ETH,0.0003389,0.0003389,0.0003367,0.0003367,10.6403,0.00359795434
1662267600,2022-09-04 05:00:00,ENJ/ETH,0.0003395,0.0003396,0.0003383,0.0003383,58.0612,0.01970394748
1662264000,2022-09-04 04:00:00,ENJ/ETH,0.0003393,0.0003394,0.0003378,0.0003378,6.3864,0.00216410529
1662260400,2022-09-04 03:00:00,ENJ/ETH,0.000338,0.0003386,0.000338,0.0003386,35.8507,0.01212523041
1662256800,2022-09-04 02:00:00,ENJ/ETH,0.0003364,0.0003378,0.0003364,0.0003378,3.3006,0.00111480002
1662253200,2022-09-04 01:00:00,ENJ/ETH,0.000337,0.0003377,0.000337,0.0003377,1.016,0.00034277217
1662249600,2022-09-04 00:00:00,ENJ/ETH,0.0003354,0.000346,0.0003354,0.000336,6145.9554,2.08508945838
1662246000,2022-09-03 23:00:00,ENJ/ETH,0.0003348,0.0003355,0.0003335,0.0003335,23.0277,0.00772419369
1662242400,2022-09-03 22:00:00,ENJ/ETH,0.0003325,0.0003325,0.0003323,0.0003323,4.0623,0.00134992957
1662238800,2022-09-03 21:00:00,ENJ/ETH,0.0003337,0.0003337,0.0003328,0.0003335,22.9226,0.00763089784
1662235200,2022-09-03 20:00:00,ENJ/ETH,0.0003327,0.0003368,0.0003326,0.0003337,983.91,0.32795542628
1662231600,2022-09-03 19:00:00,ENJ/ETH,0.000332,0.0003327,0.0003316,0.0003325,13.629,0.00452582911
1662228000,2022-09-03 18:00:00,ENJ/ETH,0.0003327,0.0003327,0.0003326,0.0003326,5.4198,0.00180306546
1662224400,2022-09-03 17:00:00,ENJ/ETH,0.0003328,0.0003332,0.0003328,0.0003332,36.5725,0.01217582447
1662220800,2022-09-03 16:00:00,ENJ/ETH,0.000332,0.0003325,0.0003316,0.0003316,23.9081,0.00794018614
1662217200,2022-09-03 15:00:00,ENJ/ETH,0.0003317,0.000332,0.0003308,0.000332,32.7253,0.01085523146
1662213600,2022-09-03 14:00:00,ENJ/ETH,0.0003312,0.0003317,0.0003307,0.000331,100.8996,0.03345673878
1662210000,2022-09-03 13:00:00,ENJ/ETH,0.000331,0.0003312,0.000331,0.0003312,78.459,0.02597109422
1662206400,2022-09-03 12:00:00,ENJ/ETH,0.0003304,0.0003304,0.0003291,0.0003291,11.2415,0.00370751996
1662202800,2022-09-03 11:00:00,ENJ/ETH,0.0003291,0.0003306,0.0003291,0.0003306,123.8032,0.04082659726
1662199200,2022-09-03 10:00:00,ENJ/ETH,0.0003283,0.0003289,0.000328,0.0003289,17.2727,0.0056723816
1662195600,2022-09-03 09:00:00,ENJ/ETH,0.0003279,0.0003279,0.0003279,0.0003279,13.7642,0.00451328118
1662192000,2022-09-03 08:00:00,ENJ/ETH,0.0003276,0.0003283,0.0003276,0.0003279,40.9536,0.01343731963
1662188400,2022-09-03 07:00:00,ENJ/ETH,0.000326,0.0003274,0.0003254,0.0003274,33.1774,0.01082648156
1662184800,2022-09-03 06:00:00,ENJ/ETH,0.0003255,0.0003261,0.0003255,0.0003261,83.6058,0.02721399502
1662181200,2022-09-03 05:00:00,ENJ/ETH,0.0003247,0.0003262,0.0003247,0.000326,328.7189,0.10718031567
1662177600,2022-09-03 04:00:00,ENJ/ETH,0.0003242,0.0003248,0.000324,0.0003248,2.3717,0.00076898118
1662174000,2022-09-03 03:00:00,ENJ/ETH,0.0003234,0.0003247,0.0003234,0.0003247,1.1641,0.000376798
1662170400,2022-09-03 02:00:00,ENJ/ETH,0.0003223,0.0003241,0.0003222,0.0003238,7284.6036,2.35660665454
1662166800,2022-09-03 01:00:00,ENJ/ETH,0.0003233,0.0003233,0.0003233,0.0003233,0,0
1662163200,2022-09-03 00:00:00,ENJ/ETH,0.0003233,0.0003233,0.0003233,0.0003233,0.1364,0.00004409812
1662159600,2022-09-02 23:00:00,ENJ/ETH,0.0003226,0.0003226,0.0003226,0.0003226,0.4396,0.00014181496
1662156000,2022-09-02 22:00:00,ENJ/ETH,0.0003222,0.0003222,0.0003216,0.0003216,3.6977,0.00119121084
1662152400,2022-09-02 21:00:00,ENJ/ETH,0.0003228,0.0003228,0.000321,0.0003226,363.1978,0.11699997284
1662148800,2022-09-02 20:00:00,ENJ/ETH,0.0003242,0.0003245,0.0003239,0.0003239,242.5669,0.07864024253
1662145200,2022-09-02 19:00:00,ENJ/ETH,0.0003253,0.000326,0.0003229,0.0003249,84.0866,0.02722382837
1662141600,2022-09-02 18:00:00,ENJ/ETH,0.0003241,0.0003241,0.000323,0.0003233,217.9051,0.07061350274
1662138000,2022-09-02 17:00:00,ENJ/ETH,0.0003248,0.0003253,0.000324,0.000324,38.459,0.01249355261
1662134400,2022-09-02 16:00:00,ENJ/ETH,0.000324,0.0003244,0.000323,0.0003243,20.1969,0.00653810003
1662130800,2022-09-02 15:00:00,ENJ/ETH,0.0003236,0.0003236,0.0003227,0.0003227,240.9262,0.07774716962
1662127200,2022-09-02 14:00:00,ENJ/ETH,0.0003232,0.0003237,0.0003217,0.0003228,189.1583,0.06112612637
1662123600,2022-09-02 13:00:00,ENJ/ETH,0.0003248,0.0003249,0.0003223,0.0003223,45.1359,0.01461787984
1662120000,2022-09-02 12:00:00,ENJ/ETH,0.0003244,0.000326,0.0003224,0.0003224,93.0934,0.0301916277
1662116400,2022-09-02 11:00:00,ENJ/ETH,0.0003248,0.0003248,0.0003233,0.0003233,33.9248,0.01098946488
1662112800,2022-09-02 10:00:00,ENJ/ETH,0.0003252,0.0003252,0.0003252,0.0003252,0.15,0.00004878
1662109200,2022-09-02 09:00:00,ENJ/ETH,0.0003261,0.0003261,0.0003256,0.0003259,0.441,0.00014370766
1662105600,2022-09-02 08:00:00,ENJ/ETH,0.0003256,0.0003264,0.0003256,0.0003258,3.4914,0.0011390363
1662102000,2022-09-02 07:00:00,ENJ/ETH,0.0003256,0.0003256,0.0003251,0.0003251,7.9077,0.00257465897
1662098400,2022-09-02 06:00:00,ENJ/ETH,0.0003265,0.0003266,0.0003255,0.0003255,1.5693,0.00051194659
1662094800,2022-09-02 05:00:00,ENJ/ETH,0.0003258,0.0003258,0.0003258,0.0003258,8.1383,0.00265145814
1662091200,2022-09-02 04:00:00,ENJ/ETH,0.0003252,0.0003268,0.0003248,0.0003254,341.7073,0.11144925812
1662087600,2022-09-02 03:00:00,ENJ/ETH,0.0003256,0.0003256,0.000325,0.000325,5.6693,0.00184295612
1662084000,2022-09-02 02:00:00,ENJ/ETH,0.0003262,0.0003262,0.0003251,0.0003253,16.8021,0.00547146652
1662080400,2022-09-02 01:00:00,ENJ/ETH,0.0003265,0.0003265,0.0003265,0.0003265,0.7848,0.0002562372
1662076800,2022-09-02 00:00:00,ENJ/ETH,0.000326,0.0003277,0.000326,0.0003264,59.1501,0.01933941495
1662073200,2022-09-01 23:00:00,ENJ/ETH,0.0003256,0.0003259,0.0003255,0.0003259,2.5943,0.00084455069
1662069600,2022-09-01 22:00:00,ENJ/ETH,0.0003247,0.0003252,0.0003241,0.0003249,45.6688,0.01484201044
1662066000,2022-09-01 21:00:00,ENJ/ETH,0.0003242,0.0003253,0.0003238,0.0003253,1418.1024,0.46014478359
1662062400,2022-09-01 20:00:00,ENJ/ETH,0.0003232,0.0003242,0.0003232,0.0003242,1200.625,0.389242475
1662058800,2022-09-01 19:00:00,ENJ/ETH,0.0003236,0.000324,0.0003236,0.000324,12.1132,0.00392219204
1662055200,2022-09-01 18:00:00,ENJ/ETH,0.0003229,0.0003233,0.0003223,0.0003228,304.5259,0.09840064273
1662051600,2022-09-01 17:00:00,ENJ/ETH,0.0003258,0.0003258,0.0003229,0.0003229,255.7856,0.08292330904
1662048000,2022-09-01 16:00:00,ENJ/ETH,0.0003255,0.0003264,0.0003255,0.0003264,453.0148,0.14776979433
1662044400,2022-09-01 15:00:00,ENJ/ETH,0.0003271,0.0003274,0.0003248,0.0003261,378.5987,0.12358747958
1662040800,2022-09-01 14:00:00,ENJ/ETH,0.0003249,0.0003265,0.0003238,0.0003265,31.779,0.01033679199
1662037200,2022-09-01 13:00:00,ENJ/ETH,0.0003239,0.0003251,0.0003232,0.0003232,8.4058,0.0027236443
1662033600,2022-09-01 12:00:00,ENJ/ETH,0.0003251,0.0003252,0.0003245,0.0003245,46.1414,0.01500055617
1662030000,2022-09-01 11:00:00,ENJ/ETH,0.0003247,0.0003247,0.0003229,0.0003236,37.1919,0.0120500554
1662026400,2022-09-01 10:00:00,ENJ/ETH,0.0003264,0.0003264,0.0003248,0.0003248,308.1198,0.1005161702
1662022800,2022-09-01 09:00:00,ENJ/ETH,0.000326,0.000326,0.0003253,0.0003253,6.2095,0.00202412078
1662019200,2022-09-01 08:00:00,ENJ/ETH,0.0003262,0.0003268,0.000326,0.0003268,14.0758,0.00458958578
1662015600,2022-09-01 07:00:00,ENJ/ETH,0.000328,0.0003286,0.0003265,0.0003275,79.6364,0.02605891197
1662012000,2022-09-01 06:00:00,ENJ/ETH,0.0003289,0.0003289,0.0003283,0.0003283,9027.3059,2.96817332016
1662008400,2022-09-01 05:00:00,ENJ/ETH,0.0003302,0.0003302,0.0003294,0.0003296,224.918,0.07413335236
1662004800,2022-09-01 04:00:00,ENJ/ETH,0.0003306,0.0003306,0.0003296,0.0003296,2.921,0.00096325776
1662001200,2022-09-01 03:00:00,ENJ/ETH,0.0003313,0.0003317,0.0003307,0.0003307,0.873,0.00028924741
1661997600,2022-09-01 02:00:00,ENJ/ETH,0.0003307,0.0003307,0.0003297,0.0003297,1.6628,0.00054923016
1661994000,2022-09-01 01:00:00,ENJ/ETH,0.0003297,0.0003311,0.0003288,0.0003303,107.4959,0.03535309453
1661990400,2022-09-01 00:00:00,ENJ/ETH,0.0003325,0.0003332,0.0003294,0.0003296,145.5858,0.04824301366
1661986800,2022-08-31 23:00:00,ENJ/ETH,0.0003335,0.0003335,0.000332,0.0003324,36.7727,0.01221533008
1661983200,2022-08-31 22:00:00,ENJ/ETH,0.0003346,0.0003348,0.0003331,0.0003331,23.0121,0.00770116664
1661979600,2022-08-31 21:00:00,ENJ/ETH,0.0003332,0.000334,0.0003326,0.000334,17.5973,0.0058705165
1661976000,2022-08-31 20:00:00,ENJ/ETH,0.0003329,0.000333,0.0003328,0.0003328,4.7616,0.0015852219
1661972400,2022-08-31 19:00:00,ENJ/ETH,0.000334,0.000334,0.000332,0.000332,75.2458,0.02503417467
1661968800,2022-08-31 18:00:00,ENJ/ETH,0.0003348,0.0003354,0.000334,0.0003354,6.9859,0.00233581944
1661965200,2022-08-31 17:00:00,ENJ/ETH,0.0003351,0.0003355,0.0003343,0.0003348,14.5966,0.00488588989
1661961600,2022-08-31 16:00:00,ENJ/ETH,0.0003353,0.0003361,0.0003353,0.0003361,244.9075,0.08212637555
1661958000,2022-08-31 15:00:00,ENJ/ETH,0.000334,0.0003374,0.000334,0.0003362,289.2358,0.09685302096
1661954400,2022-08-31 14:00:00,ENJ/ETH,0.0003324,0.000334,0.0003319,0.000334,255.8025,0.08504951878
1661950800,2022-08-31 13:00:00,ENJ/ETH,0.0003318,0.0003328,0.0003315,0.0003328,3.9484,0.00131044614
1661947200,2022-08-31 12:00:00,ENJ/ETH,0.00033,0.0003322,0.0003296,0.0003309,75.6966,0.02505063782
1661943600,2022-08-31 11:00:00,ENJ/ETH,0.0003317,0.0003319,0.0003315,0.0003319,4.1205,0.00136619581
1661940000,2022-08-31 10:00:00,ENJ/ETH,0.0003319,0.0003319,0.0003302,0.0003302,24.2217,0.00802840538
1661936400,2022-08-31 09:00:00,ENJ/ETH,0.000334,0.000334,0.000332,0.000332,37.0815,0.01234794748
1661932800,2022-08-31 08:00:00,ENJ/ETH,0.0003323,0.0003346,0.0003315,0.000332,297.3636,0.09885932745
1661929200,2022-08-31 07:00:00,ENJ/ETH,0.000332,0.0003328,0.0003312,0.0003312,41.2034,0.013681876
1661925600,2022-08-31 06:00:00,ENJ/ETH,0.000331,0.000332,0.0003309,0.000332,27.1188,0.00899192564
1661922000,2022-08-31 05:00:00,ENJ/ETH,0.0003304,0.0003304,0.00033,0.0003302,1.6764,0.00055335166
1661918400,2022-08-31 04:00:00,ENJ/ETH,0.0003301,0.0003309,0.0003291,0.0003291,57.9412,0.01911057966
1661914800,2022-08-31 03:00:00,ENJ/ETH,0.0003318,0.0003318,0.0003296,0.0003302,63.2872,0.02090984868
1661911200,2022-08-31 02:00:00,ENJ/ETH,0.0003316,0.0003321,0.0003309,0.0003315,56.9888,0.01888904798
1661907600,2022-08-31 01:00:00,ENJ/ETH,0.0003364,0.0003364,0.0003317,0.0003317,179.571,0.05995919351
1661904000,2022-08-31 00:00:00,ENJ/ETH,0.0003367,0.0003414,0.0003363,0.0003367,152.6496,0.05174506455
1661900400,2022-08-30 23:00:00,ENJ/ETH,0.0003362,0.000338,0.0003361,0.000338,867.3513,0.29201657368
1661896800,2022-08-30 22:00:00,ENJ/ETH,0.000335,0.0003366,0.0003344,0.0003366,132.0144,0.04441248238
1661893200,2022-08-30 21:00:00,ENJ/ETH,0.000332,0.0003354,0.000332,0.0003354,36.7939,0.01229765089
1661889600,2022-08-30 20:00:00,ENJ/ETH,0.000334,0.0003348,0.0003321,0.0003321,70.245,0.02344633812
1661886000,2022-08-30 19:00:00,ENJ/ETH,0.0003354,0.0003354,0.0003313,0.0003337,597.5107,0.19899088024
1661882400,2022-08-30 18:00:00,ENJ/ETH,0.0003386,0.0003386,0.0003356,0.0003356,72.9118,0.02457153928
1661878800,2022-08-30 17:00:00,ENJ/ETH,0.0003386,0.0003403,0.0003386,0.0003386,58.4082,0.01983827615
1661875200,2022-08-30 16:00:00,ENJ/ETH,0.0003351,0.0003386,0.0003343,0.0003386,1413.057,0.47524815696
1661871600,2022-08-30 15:00:00,ENJ/ETH,0.0003346,0.0003356,0.0003346,0.0003346,2.743,0.0009180434
1661868000,2022-08-30 14:00:00,ENJ/ETH,0.0003367,0.0003371,0.0003348,0.0003348,32.6835,0.01100476011
1661864400,2022-08-30 13:00:00,ENJ/ETH,0.0003351,0.0003363,0.0003351,0.0003363,23.7272,0.00797410959
1661860800,2022-08-30 12:00:00,ENJ/ETH,0.0003348,0.0003358,0.0003343,0.0003358,25.5046,0.00854557764
1661857200,2022-08-30 11:00:00,ENJ/ETH,0.000333,0.0003342,0.000333,0.0003341,131.5848,0.04395993551
1661853600,2022-08-30 10:00:00,ENJ/ETH,0.0003342,0.0003343,0.0003325,0.000334,323.1527,0.10762235211
1661850000,2022-08-30 09:00:00,ENJ/ETH,0.0003337,0.0003345,0.0003336,0.0003336,65.5837,0.02188536336
