https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SYNR,Volume USDT
1662627600,2022-09-08 09:00:00,SYNR/USDT,0.01336,0.01341,0.01334,0.01337,301919.3823,4040.658520734
1662624000,2022-09-08 08:00:00,SYNR/USDT,0.01339,0.01343,0.01333,0.01341,305245.9177,4079.248766247
1662620400,2022-09-08 07:00:00,SYNR/USDT,0.01335,0.01341,0.01333,0.01335,285924.3245,3823.601056773
1662616800,2022-09-08 06:00:00,SYNR/USDT,0.01334,0.01343,0.01333,0.01339,344604.7737,4608.047168115
1662613200,2022-09-08 05:00:00,SYNR/USDT,0.01339,0.01341,0.01333,0.01334,302251.737,4038.798752212
1662609600,2022-09-08 04:00:00,SYNR/USDT,0.0134,0.01343,0.01333,0.01335,301078.3582,4023.849209241
1662606000,2022-09-08 03:00:00,SYNR/USDT,0.01342,0.01345,0.0133,0.01341,275916.8475,3691.023040895
1662602400,2022-09-08 02:00:00,SYNR/USDT,0.01342,0.01342,0.01342,0.01342,292688.3815,3927.87807973
1662598800,2022-09-08 01:00:00,SYNR/USDT,0.01332,0.01342,0.01328,0.01342,289163.7213,3876.348717018
1662595200,2022-09-08 00:00:00,SYNR/USDT,0.01337,0.0134,0.01328,0.01336,276923.9487,3695.353294157
1662591600,2022-09-07 23:00:00,SYNR/USDT,0.01333,0.0134,0.01328,0.01337,263025.2081,3512.2035305
1662588000,2022-09-07 22:00:00,SYNR/USDT,0.01338,0.01338,0.01331,0.01331,265629.7166,3544.833788646
1662584400,2022-09-07 21:00:00,SYNR/USDT,0.01333,0.0134,0.01328,0.01337,361329.922,4822.247379726
1662580800,2022-09-07 20:00:00,SYNR/USDT,0.01333,0.0134,0.01328,0.01335,321046.8271,4286.707774521
1662577200,2022-09-07 19:00:00,SYNR/USDT,0.01338,0.01343,0.01328,0.01334,288235.2947,3850.853195583
1662573600,2022-09-07 18:00:00,SYNR/USDT,0.0137,0.0137,0.0133,0.01335,443241.4186,5950.89601671
1662570000,2022-09-07 17:00:00,SYNR/USDT,0.01361,0.01371,0.01361,0.01366,258408.571,3527.890158332
1662566400,2022-09-07 16:00:00,SYNR/USDT,0.01361,0.01361,0.01361,0.01361,163619.0805,2226.855685605
1662562800,2022-09-07 15:00:00,SYNR/USDT,0.01361,0.01362,0.01361,0.01361,152441.9184,2074.804757352
1662559200,2022-09-07 14:00:00,SYNR/USDT,0.01361,0.01361,0.01361,0.01361,147493.5898,2007.387757178
1662555600,2022-09-07 13:00:00,SYNR/USDT,0.01361,0.01361,0.01361,0.01361,146134.7504,1988.893952944
1662552000,2022-09-07 12:00:00,SYNR/USDT,0.01361,0.01362,0.01361,0.01361,147590.7781,2008.718839229
1662548400,2022-09-07 11:00:00,SYNR/USDT,0.01357,0.01361,0.01355,0.01361,172272.2037,2342.807119226
1662544800,2022-09-07 10:00:00,SYNR/USDT,0.01357,0.01361,0.0135,0.01357,308054.6584,4177.520709835
1662541200,2022-09-07 09:00:00,SYNR/USDT,0.0136,0.01361,0.0135,0.01358,326371.1632,4426.245319474
1662537600,2022-09-07 08:00:00,SYNR/USDT,0.0136,0.0136,0.0136,0.0136,375229.7515,5103.1246204
1662534000,2022-09-07 07:00:00,SYNR/USDT,0.0136,0.0136,0.0136,0.0136,296154.7662,4027.70482032
1662530400,2022-09-07 06:00:00,SYNR/USDT,0.01358,0.01361,0.01358,0.0136,216320.7598,2940.407072246
1662526800,2022-09-07 05:00:00,SYNR/USDT,0.01358,0.01359,0.01358,0.01358,142417.2123,1934.032572504
1662523200,2022-09-07 04:00:00,SYNR/USDT,0.01358,0.01358,0.01358,0.01358,154590.7764,2099.342743512
1662519600,2022-09-07 03:00:00,SYNR/USDT,0.01358,0.01358,0.01358,0.01358,139793.2407,1898.392208706
1662516000,2022-09-07 02:00:00,SYNR/USDT,0.01358,0.01358,0.01358,0.01358,141916.3655,1927.22424349
1662512400,2022-09-07 01:00:00,SYNR/USDT,0.01358,0.01358,0.01358,0.01358,148916.7134,2022.288967972
1662508800,2022-09-07 00:00:00,SYNR/USDT,0.01358,0.01358,0.01358,0.01358,236007.0275,3204.97543345
1662505200,2022-09-06 23:00:00,SYNR/USDT,0.01358,0.01358,0.01358,0.01358,292565.5806,3973.040584548
1662501600,2022-09-06 22:00:00,SYNR/USDT,0.01358,0.01358,0.01358,0.01358,301991.1705,4101.04009539
1662498000,2022-09-06 21:00:00,SYNR/USDT,0.01358,0.01358,0.01358,0.01358,324939.0733,4412.672615414
1662494400,2022-09-06 20:00:00,SYNR/USDT,0.01358,0.01358,0.01358,0.01358,276703.0236,3757.627060488
1662490800,2022-09-06 19:00:00,SYNR/USDT,0.01357,0.01359,0.01357,0.01358,275229.9516,3736.866118117
1662487200,2022-09-06 18:00:00,SYNR/USDT,0.01351,0.01358,0.0135,0.01357,304027.6289,4119.397238233
1662483600,2022-09-06 17:00:00,SYNR/USDT,0.01358,0.01365,0.01346,0.01352,323630.6132,4399.609202971
1662480000,2022-09-06 16:00:00,SYNR/USDT,0.01362,0.01365,0.01358,0.01361,267747.1146,3643.531386094
1662476400,2022-09-06 15:00:00,SYNR/USDT,0.01358,0.01365,0.01355,0.01361,281706.6001,3834.278622357
1662472800,2022-09-06 14:00:00,SYNR/USDT,0.01354,0.01367,0.0135,0.01361,351590.2144,4773.11492191
1662469200,2022-09-06 13:00:00,SYNR/USDT,0.01351,0.01358,0.0135,0.01356,283191.5455,3833.327061495
1662465600,2022-09-06 12:00:00,SYNR/USDT,0.01352,0.0136,0.01347,0.01351,308027.0116,4163.418494241
1662462000,2022-09-06 11:00:00,SYNR/USDT,0.01354,0.01354,0.01347,0.01349,254806.547,3442.021176963
1662458400,2022-09-06 10:00:00,SYNR/USDT,0.01347,0.01354,0.01347,0.01351,333852.8511,4507.940850713
1662454800,2022-09-06 09:00:00,SYNR/USDT,0.01343,0.0136,0.01343,0.01348,275799.7249,3711.74012878
1662451200,2022-09-06 08:00:00,SYNR/USDT,0.01349,0.01351,0.01343,0.01343,338473.3367,4550.82195745
1662447600,2022-09-06 07:00:00,SYNR/USDT,0.01347,0.01351,0.01345,0.01346,287294.8718,3873.788723157
1662444000,2022-09-06 06:00:00,SYNR/USDT,0.01347,0.01351,0.01345,0.01345,297463.8299,4009.992075995
1662440400,2022-09-06 05:00:00,SYNR/USDT,0.01351,0.01351,0.01345,0.01346,352959.8669,4756.254313644
1662436800,2022-09-06 04:00:00,SYNR/USDT,0.01347,0.01351,0.01345,0.01349,271381.3405,3658.329765756
1662433200,2022-09-06 03:00:00,SYNR/USDT,0.01349,0.01351,0.01345,0.01349,313499.5841,4227.653552281
1662429600,2022-09-06 02:00:00,SYNR/USDT,0.01344,0.01353,0.01344,0.01346,307804.2601,4145.894498782
1662426000,2022-09-06 01:00:00,SYNR/USDT,0.01352,0.01356,0.01345,0.01349,369691.6493,4988.046759198
1662422400,2022-09-06 00:00:00,SYNR/USDT,0.01348,0.01353,0.01345,0.01351,275913.4814,3721.155954741
1662418800,2022-09-05 23:00:00,SYNR/USDT,0.01351,0.01357,0.01342,0.01346,299736.6008,4052.678924485
1662415200,2022-09-05 22:00:00,SYNR/USDT,0.01352,0.01357,0.0135,0.01355,297599.0516,4028.799009036
1662411600,2022-09-05 21:00:00,SYNR/USDT,0.01353,0.01357,0.0135,0.01355,295039.211,3994.394475024
1662408000,2022-09-05 20:00:00,SYNR/USDT,0.01348,0.0136,0.01344,0.01352,317191.6188,4275.334744963
1662404400,2022-09-05 19:00:00,SYNR/USDT,0.01344,0.01348,0.01342,0.01347,319013.7561,4292.754744067
1662400800,2022-09-05 18:00:00,SYNR/USDT,0.01373,0.01375,0.01342,0.01344,450474.9274,6130.597787128
1662397200,2022-09-05 17:00:00,SYNR/USDT,0.01378,0.0138,0.01373,0.01373,299860.6522,4125.24799692
1662393600,2022-09-05 16:00:00,SYNR/USDT,0.0138,0.0138,0.01374,0.01374,336497.8351,4632.757430801
1662390000,2022-09-05 15:00:00,SYNR/USDT,0.01382,0.01382,0.01373,0.01377,313534.9768,4318.092033299
1662386400,2022-09-05 14:00:00,SYNR/USDT,0.01381,0.01384,0.01374,0.01382,310130.5868,4274.302278465
1662382800,2022-09-05 13:00:00,SYNR/USDT,0.01381,0.01382,0.01374,0.01375,299025.7753,4121.315865759
1662379200,2022-09-05 12:00:00,SYNR/USDT,0.01374,0.01384,0.0137,0.01379,361149.4388,4969.770789377
1662375600,2022-09-05 11:00:00,SYNR/USDT,0.01378,0.01379,0.01366,0.01378,311656.996,4286.205519204
1662372000,2022-09-05 10:00:00,SYNR/USDT,0.0137,0.01381,0.0137,0.01377,342544.6629,4707.395216989
1662368400,2022-09-05 09:00:00,SYNR/USDT,0.01368,0.01376,0.01368,0.01372,266723.0476,3656.316850421
1662364800,2022-09-05 08:00:00,SYNR/USDT,0.01369,0.01371,0.01366,0.01367,310946.6896,4252.652054179
1662361200,2022-09-05 07:00:00,SYNR/USDT,0.01367,0.01369,0.01367,0.01369,299332.0002,4095.201267733
1662357600,2022-09-05 06:00:00,SYNR/USDT,0.01367,0.01371,0.01364,0.01368,296163.9117,4049.294357486
1662354000,2022-09-05 05:00:00,SYNR/USDT,0.0137,0.0137,0.01362,0.01369,294130.3366,4024.476060877
1662350400,2022-09-05 04:00:00,SYNR/USDT,0.0137,0.0137,0.0137,0.0137,352870.6635,4834.32808995
1662346800,2022-09-05 03:00:00,SYNR/USDT,0.0137,0.0137,0.01368,0.0137,315152.3372,4317.558890024
1662343200,2022-09-05 02:00:00,SYNR/USDT,0.0137,0.01371,0.0137,0.0137,297719.998,4078.829537865
1662339600,2022-09-05 01:00:00,SYNR/USDT,0.01368,0.0137,0.01368,0.0137,235628.2048,3227.142863638
1662336000,2022-09-05 00:00:00,SYNR/USDT,0.01365,0.01368,0.01365,0.01368,224444.0256,3065.984025257
1662332400,2022-09-04 23:00:00,SYNR/USDT,0.01365,0.01367,0.01365,0.01365,299982.4589,4097.620189228
1662328800,2022-09-04 22:00:00,SYNR/USDT,0.01366,0.01368,0.01365,0.01366,324026.6962,4427.507555826
1662325200,2022-09-04 21:00:00,SYNR/USDT,0.01367,0.01367,0.01365,0.01367,287173.0701,3922.999835864
1662321600,2022-09-04 20:00:00,SYNR/USDT,0.01366,0.01369,0.01364,0.01367,312849.1043,4273.64211024
1662318000,2022-09-04 19:00:00,SYNR/USDT,0.01366,0.01367,0.01365,0.01365,353763.7657,4831.671908182
1662314400,2022-09-04 18:00:00,SYNR/USDT,0.01366,0.01367,0.01365,0.01366,338696.9658,4627.342280163
1662310800,2022-09-04 17:00:00,SYNR/USDT,0.01367,0.01367,0.01365,0.01366,278413.8107,3803.560814527
1662307200,2022-09-04 16:00:00,SYNR/USDT,0.01367,0.01367,0.01365,0.01366,268760.4333,3671.84671313
1662303600,2022-09-04 15:00:00,SYNR/USDT,0.01366,0.01367,0.01364,0.01365,321756.7576,4394.851442246
1662300000,2022-09-04 14:00:00,SYNR/USDT,0.01366,0.01369,0.01364,0.01366,303010.9612,4138.043187768
1662296400,2022-09-04 13:00:00,SYNR/USDT,0.01367,0.01367,0.01365,0.01365,307868.3383,4205.588515562
1662292800,2022-09-04 12:00:00,SYNR/USDT,0.01367,0.01367,0.01365,0.01367,287541.7991,3928.347932242
1662289200,2022-09-04 11:00:00,SYNR/USDT,0.01365,0.01369,0.01365,0.01366,316574.4228,4323.768395069
1662285600,2022-09-04 10:00:00,SYNR/USDT,0.01365,0.01369,0.01365,0.01366,271657.3211,3710.462256879
1662282000,2022-09-04 09:00:00,SYNR/USDT,0.01369,0.01369,0.01365,0.01367,301626.5776,4121.989037482
1662278400,2022-09-04 08:00:00,SYNR/USDT,0.01368,0.01369,0.01364,0.01366,320117.5742,4376.209908157
1662274800,2022-09-04 07:00:00,SYNR/USDT,0.01369,0.01369,0.01366,0.01367,268581.2992,3673.012736704
1662271200,2022-09-04 06:00:00,SYNR/USDT,0.01369,0.01369,0.01364,0.01366,307199.7103,4200.944848634
1662267600,2022-09-04 05:00:00,SYNR/USDT,0.01368,0.01369,0.01366,0.01366,289414.752,3958.198044123
1662264000,2022-09-04 04:00:00,SYNR/USDT,0.01367,0.01369,0.01366,0.01368,331757.5469,4536.938448161
1662260400,2022-09-04 03:00:00,SYNR/USDT,0.01369,0.01369,0.01364,0.01366,312818.2806,4276.037496605
1662256800,2022-09-04 02:00:00,SYNR/USDT,0.01366,0.01369,0.01364,0.01368,271155.4985,3705.456432335
1662253200,2022-09-04 01:00:00,SYNR/USDT,0.01366,0.01369,0.01364,0.01368,319770.6824,4370.541193182
1662249600,2022-09-04 00:00:00,SYNR/USDT,0.01365,0.01369,0.01364,0.01366,263802.2039,3605.251901223
1662246000,2022-09-03 23:00:00,SYNR/USDT,0.01367,0.01369,0.01364,0.01368,257511.5354,3518.520717168
1662242400,2022-09-03 22:00:00,SYNR/USDT,0.01367,0.01369,0.01364,0.01367,340094.1641,4646.956989613
1662238800,2022-09-03 21:00:00,SYNR/USDT,0.01367,0.01369,0.01362,0.01366,258036.1858,3526.927090521
1662235200,2022-09-03 20:00:00,SYNR/USDT,0.01368,0.01369,0.01364,0.01369,352895.7477,4822.526856221
1662231600,2022-09-03 19:00:00,SYNR/USDT,0.01381,0.01382,0.01359,0.01364,282059.1031,3863.133045469
1662228000,2022-09-03 18:00:00,SYNR/USDT,0.01376,0.01384,0.01372,0.01379,305109.7359,4196.87201888
1662224400,2022-09-03 17:00:00,SYNR/USDT,0.01376,0.01377,0.01372,0.01375,301282.3769,4141.805532093
1662220800,2022-09-03 16:00:00,SYNR/USDT,0.01375,0.01379,0.01372,0.01377,294057.6673,4041.095924209
1662217200,2022-09-03 15:00:00,SYNR/USDT,0.01372,0.01377,0.01372,0.01375,262824.0857,3613.127943272
1662213600,2022-09-03 14:00:00,SYNR/USDT,0.01372,0.01377,0.01372,0.01373,274133.2338,3768.23709374
1662210000,2022-09-03 13:00:00,SYNR/USDT,0.01373,0.01377,0.01372,0.01376,275252.239,3782.450749223
1662206400,2022-09-03 12:00:00,SYNR/USDT,0.01377,0.01377,0.01372,0.01372,243749.9206,3349.448042902
1662202800,2022-09-03 11:00:00,SYNR/USDT,0.01375,0.01377,0.01372,0.01372,284225.5797,3907.129258202
1662199200,2022-09-03 10:00:00,SYNR/USDT,0.01377,0.01377,0.01372,0.01376,269792.2423,3708.814305064
1662195600,2022-09-03 09:00:00,SYNR/USDT,0.01376,0.01377,0.01372,0.01372,261542.964,3595.185428538
1662192000,2022-09-03 08:00:00,SYNR/USDT,0.01376,0.01377,0.01376,0.01376,353683.9399,4867.708816012
1662188400,2022-09-03 07:00:00,SYNR/USDT,0.01377,0.01377,0.01376,0.01377,277998.5655,3826.483868516
1662184800,2022-09-03 06:00:00,SYNR/USDT,0.01376,0.01379,0.01372,0.01376,302439.2172,4159.214163217
1662181200,2022-09-03 05:00:00,SYNR/USDT,0.0137,0.01381,0.0137,0.01375,276722.7526,3805.621977058
1662177600,2022-09-03 04:00:00,SYNR/USDT,0.0137,0.0137,0.0137,0.0137,262827.3692,3600.73495804
1662174000,2022-09-03 03:00:00,SYNR/USDT,0.0137,0.0137,0.0137,0.0137,284369.0619,3895.85614803
1662170400,2022-09-03 02:00:00,SYNR/USDT,0.0137,0.0137,0.0137,0.0137,273655.7778,3749.08415586
1662166800,2022-09-03 01:00:00,SYNR/USDT,0.0137,0.0137,0.0137,0.0137,294350.9413,4032.60789581
1662163200,2022-09-03 00:00:00,SYNR/USDT,0.0137,0.0137,0.0137,0.0137,290730.7323,3983.01103251
1662159600,2022-09-02 23:00:00,SYNR/USDT,0.0137,0.0137,0.0137,0.0137,287120.9579,3933.55712323
1662156000,2022-09-02 22:00:00,SYNR/USDT,0.0137,0.0137,0.0137,0.0137,288116.6176,3947.19766112
1662152400,2022-09-02 21:00:00,SYNR/USDT,0.0137,0.0137,0.0137,0.0137,353593.6965,4844.23364205
1662148800,2022-09-02 20:00:00,SYNR/USDT,0.0137,0.0137,0.0137,0.0137,258514.0164,3541.64202468
1662145200,2022-09-02 19:00:00,SYNR/USDT,0.0137,0.0137,0.0137,0.0137,281758.6353,3860.09330361
1662141600,2022-09-02 18:00:00,SYNR/USDT,0.0137,0.0137,0.0137,0.0137,252239.2625,3455.67789625
1662138000,2022-09-02 17:00:00,SYNR/USDT,0.01385,0.01387,0.01366,0.0137,278423.441,3847.223428412
1662134400,2022-09-02 16:00:00,SYNR/USDT,0.01377,0.01387,0.01368,0.01387,330820.1792,4548.793362882
1662130800,2022-09-02 15:00:00,SYNR/USDT,0.01369,0.01384,0.01366,0.01374,297839.4412,4097.766587353
1662127200,2022-09-02 14:00:00,SYNR/USDT,0.01369,0.01371,0.01368,0.01371,250870.9752,3435.22515545
1662123600,2022-09-02 13:00:00,SYNR/USDT,0.01371,0.01371,0.01365,0.01371,294289.6874,4029.089919722
1662120000,2022-09-02 12:00:00,SYNR/USDT,0.01367,0.01373,0.01365,0.0137,271191.8297,3709.511542828
1662116400,2022-09-02 11:00:00,SYNR/USDT,0.01368,0.01371,0.01362,0.01366,287011.0893,3924.626979912
1662112800,2022-09-02 10:00:00,SYNR/USDT,0.01368,0.01371,0.01365,0.01369,283702.5788,3883.086762879
1662109200,2022-09-02 09:00:00,SYNR/USDT,0.01367,0.01371,0.01365,0.01369,260232.1102,3560.786689007
1662105600,2022-09-02 08:00:00,SYNR/USDT,0.01364,0.01371,0.01364,0.01369,312906.3366,4279.716110768
1662102000,2022-09-02 07:00:00,SYNR/USDT,0.01369,0.01371,0.01364,0.01369,290290.514,3970.627686271
1662098400,2022-09-02 06:00:00,SYNR/USDT,0.01365,0.01373,0.01361,0.01369,359279.312,4914.57322802
1662094800,2022-09-02 05:00:00,SYNR/USDT,0.01368,0.01371,0.01364,0.01371,278214.8661,3804.440254654
1662091200,2022-09-02 04:00:00,SYNR/USDT,0.01367,0.01371,0.01364,0.01367,276778.9213,3783.30278861
1662087600,2022-09-02 03:00:00,SYNR/USDT,0.01364,0.01373,0.01364,0.01369,271458.9062,3713.002596125
1662084000,2022-09-02 02:00:00,SYNR/USDT,0.01365,0.01371,0.01364,0.01367,274685.074,3755.713845229
1662080400,2022-09-02 01:00:00,SYNR/USDT,0.01364,0.01371,0.01361,0.01365,255384.3876,3490.80620644
1662076800,2022-09-02 00:00:00,SYNR/USDT,0.0137,0.01371,0.01364,0.01367,292080.6272,3992.59375236
1662073200,2022-09-01 23:00:00,SYNR/USDT,0.01366,0.01373,0.01366,0.0137,300928.1906,4119.592801086
1662069600,2022-09-01 22:00:00,SYNR/USDT,0.01371,0.01373,0.01366,0.0137,317011.0828,4338.474282145
1662066000,2022-09-01 21:00:00,SYNR/USDT,0.01368,0.01371,0.01366,0.0137,338719.5817,4637.215319589
1662062400,2022-09-01 20:00:00,SYNR/USDT,0.01368,0.01373,0.01365,0.01371,307345.2238,4204.819389198
1662058800,2022-09-01 19:00:00,SYNR/USDT,0.01365,0.01371,0.01364,0.01364,298093.6817,4074.783888261
1662055200,2022-09-01 18:00:00,SYNR/USDT,0.01367,0.01373,0.01361,0.01367,315817.4085,4320.035112992
1662051600,2022-09-01 17:00:00,SYNR/USDT,0.01368,0.01373,0.01364,0.01364,280383.0956,3836.548962372
1662048000,2022-09-01 16:00:00,SYNR/USDT,0.01369,0.0137,0.01364,0.01367,286708.5397,3922.106049219
1662044400,2022-09-01 15:00:00,SYNR/USDT,0.01367,0.01372,0.01366,0.01366,321124.9779,4394.382744232
1662040800,2022-09-01 14:00:00,SYNR/USDT,0.01371,0.01375,0.01364,0.0137,318956.3452,4370.320379804
1662037200,2022-09-01 13:00:00,SYNR/USDT,0.01375,0.01375,0.01364,0.01369,303976.5836,4163.511233302
1662033600,2022-09-01 12:00:00,SYNR/USDT,0.01367,0.01375,0.01367,0.01371,312921.0558,4286.418796107
1662030000,2022-09-01 11:00:00,SYNR/USDT,0.01372,0.01373,0.01364,0.01367,277806.5889,3806.282460734
1662026400,2022-09-01 10:00:00,SYNR/USDT,0.01369,0.01377,0.01364,0.01373,331671.071,4546.863082412
1662022800,2022-09-01 09:00:00,SYNR/USDT,0.01374,0.01377,0.01369,0.0137,250660.2544,3438.593391319
1662019200,2022-09-01 08:00:00,SYNR/USDT,0.01373,0.01375,0.01369,0.01369,279605.0134,3834.330544342
1662015600,2022-09-01 07:00:00,SYNR/USDT,0.01375,0.01375,0.01366,0.01374,313739.4628,4308.790478733
1662012000,2022-09-01 06:00:00,SYNR/USDT,0.01374,0.01381,0.01373,0.01374,269372.7211,3703.208183505
1662008400,2022-09-01 05:00:00,SYNR/USDT,0.01374,0.01383,0.01374,0.01379,296287.6863,4080.612444269
1662004800,2022-09-01 04:00:00,SYNR/USDT,0.01381,0.01383,0.01371,0.01377,306260.2588,4218.458073445
1662001200,2022-09-01 03:00:00,SYNR/USDT,0.01381,0.01382,0.01374,0.01377,331939.3055,4571.707967509
1661997600,2022-09-01 02:00:00,SYNR/USDT,0.01376,0.01382,0.01371,0.01376,304498.5089,4195.268794511
1661994000,2022-09-01 01:00:00,SYNR/USDT,0.0138,0.01382,0.01371,0.01378,311687.431,4295.50098084
1661990400,2022-09-01 00:00:00,SYNR/USDT,0.01388,0.01399,0.01367,0.01377,388225.6515,5380.603581662
1661986800,2022-08-31 23:00:00,SYNR/USDT,0.01394,0.01397,0.01388,0.01395,341414.6094,4758.353078344
1661983200,2022-08-31 22:00:00,SYNR/USDT,0.01391,0.01397,0.01391,0.01394,345967.6167,4822.335200308
1661979600,2022-08-31 21:00:00,SYNR/USDT,0.01395,0.01397,0.01388,0.01392,304995.4492,4249.565541929
1661976000,2022-08-31 20:00:00,SYNR/USDT,0.01396,0.01397,0.01391,0.01395,325634.5662,4540.186068902
1661972400,2022-08-31 19:00:00,SYNR/USDT,0.01397,0.01397,0.01391,0.01397,342701.4074,4778.12005471
1661968800,2022-08-31 18:00:00,SYNR/USDT,0.01397,0.01397,0.01388,0.01391,354268.7657,4937.706650147
1661965200,2022-08-31 17:00:00,SYNR/USDT,0.01393,0.01399,0.01388,0.01397,319545.2219,4451.484798863
1661961600,2022-08-31 16:00:00,SYNR/USDT,0.01393,0.01399,0.01386,0.01395,295668.2386,4118.923937963
1661958000,2022-08-31 15:00:00,SYNR/USDT,0.01395,0.01398,0.01389,0.01393,354183.233,4933.97533296
1661954400,2022-08-31 14:00:00,SYNR/USDT,0.01378,0.01398,0.01378,0.01391,314350.537,4375.829565245
1661950800,2022-08-31 13:00:00,SYNR/USDT,0.01385,0.01387,0.01378,0.01381,364513.6444,5037.095964573
1661947200,2022-08-31 12:00:00,SYNR/USDT,0.01383,0.01389,0.01378,0.01383,345442.3544,4774.515188298
1661943600,2022-08-31 11:00:00,SYNR/USDT,0.01386,0.01387,0.01378,0.01383,344989.3223,4766.696126069
1661940000,2022-08-31 10:00:00,SYNR/USDT,0.01385,0.01387,0.01378,0.01385,341823.7103,4728.3328937
1661936400,2022-08-31 09:00:00,SYNR/USDT,0.01381,0.01389,0.01378,0.01384,305078.824,4216.834838278
1661932800,2022-08-31 08:00:00,SYNR/USDT,0.01387,0.01387,0.01378,0.01387,300539.1946,4155.464683616
1661929200,2022-08-31 07:00:00,SYNR/USDT,0.01382,0.01389,0.01378,0.01386,310587.5506,4294.061044156
1661925600,2022-08-31 06:00:00,SYNR/USDT,0.01386,0.01389,0.01378,0.01383,331775.5143,4589.659970697
1661922000,2022-08-31 05:00:00,SYNR/USDT,0.01371,0.01389,0.01367,0.01389,348453.6697,4780.293845533
1661918400,2022-08-31 04:00:00,SYNR/USDT,0.01368,0.01374,0.01364,0.01369,303420.3713,4157.237504785
1661914800,2022-08-31 03:00:00,SYNR/USDT,0.01369,0.01374,0.01367,0.0137,291363.3278,3992.399064675
1661911200,2022-08-31 02:00:00,SYNR/USDT,0.01367,0.01374,0.01367,0.01371,304388.4682,4171.551212488
1661907600,2022-08-31 01:00:00,SYNR/USDT,0.01371,0.01376,0.01364,0.01371,272004.7947,3728.827318482
1661904000,2022-08-31 00:00:00,SYNR/USDT,0.0137,0.01374,0.01367,0.01368,302640.5733,4147.156376915
1661900400,2022-08-30 23:00:00,SYNR/USDT,0.01366,0.01376,0.01363,0.01374,200053.4129,2737.842922307
1661896800,2022-08-30 22:00:00,SYNR/USDT,0.01375,0.01378,0.01361,0.01368,317894.9559,4350.797701303
1661893200,2022-08-30 21:00:00,SYNR/USDT,0.0138,0.0138,0.01366,0.01377,328799.4885,4519.558801565
1661889600,2022-08-30 20:00:00,SYNR/USDT,0.0138,0.0138,0.01361,0.0138,322442.5246,4434.624533286
1661886000,2022-08-30 19:00:00,SYNR/USDT,0.01374,0.0138,0.01365,0.0138,296802.3616,4087.038967522
1661882400,2022-08-30 18:00:00,SYNR/USDT,0.01385,0.01387,0.01361,0.01372,315588.6336,4337.400868161
1661878800,2022-08-30 17:00:00,SYNR/USDT,0.01386,0.01387,0.01382,0.01384,376506.0461,5211.412947335
1661875200,2022-08-30 16:00:00,SYNR/USDT,0.01382,0.01388,0.01381,0.01385,355846.0014,4924.438256254
1661871600,2022-08-30 15:00:00,SYNR/USDT,0.01382,0.01388,0.01381,0.01386,336877.772,4661.624661356
1661868000,2022-08-30 14:00:00,SYNR/USDT,0.01381,0.01386,0.01379,0.01383,297441.3675,4115.545017776
1661864400,2022-08-30 13:00:00,SYNR/USDT,0.0139,0.0139,0.01371,0.01385,267437.9657,3712.178955038
1661860800,2022-08-30 12:00:00,SYNR/USDT,0.0139,0.01391,0.01389,0.0139,269372.5739,3743.921441973
1661857200,2022-08-30 11:00:00,SYNR/USDT,0.01379,0.0139,0.01379,0.0139,296787.1093,4118.379329607
1661853600,2022-08-30 10:00:00,SYNR/USDT,0.01382,0.01389,0.01374,0.01381,312482.4747,4317.851900187
1661850000,2022-08-30 09:00:00,SYNR/USDT,0.01381,0.01387,0.01366,0.01383,322281.4741,4448.164511052
1661846400,2022-08-30 08:00:00,SYNR/USDT,0.01401,0.01406,0.01366,0.01376,537127.7856,7482.133181349
1661842800,2022-08-30 07:00:00,SYNR/USDT,0.01402,0.01408,0.01396,0.01404,282682.3289,3968.882343445
1661839200,2022-08-30 06:00:00,SYNR/USDT,0.01398,0.01409,0.01384,0.01403,352884.8439,4949.800266383
1661835600,2022-08-30 05:00:00,SYNR/USDT,0.01395,0.01402,0.01389,0.01393,274135.4291,3829.10993572
