https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TKO,Volume USDT
1662566400,2022-09-07 16:00:00,TKO/USDT,0.2536,0.2565,0.2529,0.2565,2542.0981,644.86460034
1662562800,2022-09-07 15:00:00,TKO/USDT,0.2536,0.2536,0.2536,0.2536,1.0663,0.27041368
1662559200,2022-09-07 14:00:00,TKO/USDT,0.2526,0.2538,0.2526,0.2538,108.5268,27.44435824
1662555600,2022-09-07 13:00:00,TKO/USDT,0.2512,0.2538,0.2512,0.2538,155.3916,39.35384206
1662552000,2022-09-07 12:00:00,TKO/USDT,0.2496,0.2511,0.2495,0.2511,1958.4432,488.69992322
1662548400,2022-09-07 11:00:00,TKO/USDT,0.2505,0.2512,0.2498,0.2511,9084.4883,2270.15610543
1662544800,2022-09-07 10:00:00,TKO/USDT,0.2505,0.2505,0.2495,0.2505,280.8818,70.22462879
1662541200,2022-09-07 09:00:00,TKO/USDT,0.2505,0.2505,0.2505,0.2505,5.2469,1.31434845
1662537600,2022-09-07 08:00:00,TKO/USDT,0.2514,0.2515,0.2514,0.2515,1.4546,0.36574141
1662534000,2022-09-07 07:00:00,TKO/USDT,0.2505,0.2505,0.2505,0.2505,0,0
1662530400,2022-09-07 06:00:00,TKO/USDT,0.2505,0.2505,0.2505,0.2505,3.988,0.998994
1662526800,2022-09-07 05:00:00,TKO/USDT,0.2486,0.2512,0.2485,0.2512,2589.1688,649.16820333
1662523200,2022-09-07 04:00:00,TKO/USDT,0.2491,0.2491,0.2485,0.2485,19.0776,4.75077354
1662519600,2022-09-07 03:00:00,TKO/USDT,0.2492,0.2492,0.2491,0.2491,51.3019,12.78242545
1662516000,2022-09-07 02:00:00,TKO/USDT,0.2492,0.2492,0.247,0.247,38.4379,9.53946055
1662512400,2022-09-07 01:00:00,TKO/USDT,0.2492,0.2492,0.2492,0.2492,0,0
1662508800,2022-09-07 00:00:00,TKO/USDT,0.2521,0.2521,0.2492,0.2492,2746.5379,687.47047629
1662505200,2022-09-06 23:00:00,TKO/USDT,0.2525,0.2525,0.2505,0.2505,780.2258,195.73350874
1662501600,2022-09-06 22:00:00,TKO/USDT,0.2538,0.2538,0.2525,0.2529,2078.0274,526.25372449
1662498000,2022-09-06 21:00:00,TKO/USDT,0.2536,0.2536,0.2536,0.2536,4.1895,1.0624572
1662494400,2022-09-06 20:00:00,TKO/USDT,0.2538,0.2538,0.2538,0.2538,3533.7441,896.86425258
1662490800,2022-09-06 19:00:00,TKO/USDT,0.254,0.254,0.2537,0.2538,10622.5307,2697.02362865
1662487200,2022-09-06 18:00:00,TKO/USDT,0.2565,0.2565,0.254,0.254,920.5809,234.52654071
1662483600,2022-09-06 17:00:00,TKO/USDT,0.2655,0.2655,0.2561,0.2561,3700.5727,962.15605435
1662480000,2022-09-06 16:00:00,TKO/USDT,0.2675,0.2675,0.2655,0.2655,71.152,18.98018749
1662476400,2022-09-06 15:00:00,TKO/USDT,0.2672,0.2704,0.2671,0.2671,7539.0884,2021.92361167
1662472800,2022-09-06 14:00:00,TKO/USDT,0.2674,0.2675,0.2655,0.2672,153.1175,40.78519184
1662469200,2022-09-06 13:00:00,TKO/USDT,0.2684,0.2684,0.2675,0.2675,637.212,170.51043003
1662465600,2022-09-06 12:00:00,TKO/USDT,0.2696,0.2701,0.2686,0.2686,7.5296,2.02888251
1662462000,2022-09-06 11:00:00,TKO/USDT,0.2705,0.2705,0.268,0.2686,242.6166,65.07264583
1662458400,2022-09-06 10:00:00,TKO/USDT,0.2683,0.2705,0.2683,0.2705,55.3966,14.96174744
1662454800,2022-09-06 09:00:00,TKO/USDT,0.2685,0.2685,0.2685,0.2685,0,0
1662451200,2022-09-06 08:00:00,TKO/USDT,0.2693,0.2695,0.2684,0.2685,467.2122,125.46707121
1662447600,2022-09-06 07:00:00,TKO/USDT,0.2695,0.2695,0.2695,0.2695,19.0634,5.1375863
1662444000,2022-09-06 06:00:00,TKO/USDT,0.2704,0.2704,0.2704,0.2704,7.9979,2.16263216
1662440400,2022-09-06 05:00:00,TKO/USDT,0.2706,0.2715,0.2687,0.2687,2922.9658,786.36855768
1662436800,2022-09-06 04:00:00,TKO/USDT,0.2704,0.2705,0.2704,0.2705,46.2939,12.52069164
1662433200,2022-09-06 03:00:00,TKO/USDT,0.2704,0.2704,0.2704,0.2704,1,0.2704
1662429600,2022-09-06 02:00:00,TKO/USDT,0.2713,0.2713,0.2685,0.2685,769.1125,206.59992762
1662426000,2022-09-06 01:00:00,TKO/USDT,0.2726,0.2741,0.2718,0.2718,88.5817,24.18602491
1662422400,2022-09-06 00:00:00,TKO/USDT,0.2692,0.2723,0.2692,0.2723,81.5804,22.10926913
1662418800,2022-09-05 23:00:00,TKO/USDT,0.2688,0.2689,0.2688,0.2689,11.4759,3.08514087
1662415200,2022-09-05 22:00:00,TKO/USDT,0.2686,0.2686,0.2685,0.2685,2229.569,598.6405979
1662411600,2022-09-05 21:00:00,TKO/USDT,0.2675,0.2675,0.2675,0.2675,0,0
1662408000,2022-09-05 20:00:00,TKO/USDT,0.2675,0.2675,0.2675,0.2675,0,0
1662404400,2022-09-05 19:00:00,TKO/USDT,0.2675,0.2675,0.2675,0.2675,0,0
1662400800,2022-09-05 18:00:00,TKO/USDT,0.2675,0.2675,0.2675,0.2675,11.121,2.9748675
1662397200,2022-09-05 17:00:00,TKO/USDT,0.2688,0.2688,0.2688,0.2688,0,0
1662393600,2022-09-05 16:00:00,TKO/USDT,0.2685,0.2688,0.2685,0.2688,45.2428,12.14826075
1662390000,2022-09-05 15:00:00,TKO/USDT,0.2685,0.2685,0.2685,0.2685,13.5541,3.63927585
1662386400,2022-09-05 14:00:00,TKO/USDT,0.2672,0.2685,0.2672,0.2685,816.062,219.0769718
1662382800,2022-09-05 13:00:00,TKO/USDT,0.2665,0.2665,0.2665,0.2665,4.8311,1.28748815
1662379200,2022-09-05 12:00:00,TKO/USDT,0.2665,0.2665,0.2665,0.2665,0,0
1662375600,2022-09-05 11:00:00,TKO/USDT,0.2665,0.2665,0.2665,0.2665,7.7123,2.05532795
1662372000,2022-09-05 10:00:00,TKO/USDT,0.2656,0.2656,0.2655,0.2655,14.098,3.74340373
1662368400,2022-09-05 09:00:00,TKO/USDT,0.2672,0.2672,0.2655,0.2655,10.5027,2.79078684
1662364800,2022-09-05 08:00:00,TKO/USDT,0.2671,0.2671,0.2671,0.2671,0,0
1662361200,2022-09-05 07:00:00,TKO/USDT,0.2671,0.2671,0.2671,0.2671,799.0062,213.41455602
1662357600,2022-09-05 06:00:00,TKO/USDT,0.266,0.266,0.2655,0.2655,30.8111,8.18349286
1662354000,2022-09-05 05:00:00,TKO/USDT,0.2675,0.2675,0.2667,0.2667,1200.7381,321.19519545
1662350400,2022-09-05 04:00:00,TKO/USDT,0.2675,0.2675,0.2675,0.2675,0,0
1662346800,2022-09-05 03:00:00,TKO/USDT,0.2688,0.2688,0.2675,0.2675,71.0143,19.00435925
1662343200,2022-09-05 02:00:00,TKO/USDT,0.2675,0.2675,0.2675,0.2675,330.1745,88.32167875
1662339600,2022-09-05 01:00:00,TKO/USDT,0.2675,0.2676,0.2675,0.2676,42.2557,11.30708626
1662336000,2022-09-05 00:00:00,TKO/USDT,0.2675,0.2688,0.2675,0.2688,151.7746,40.60454176
1662332400,2022-09-04 23:00:00,TKO/USDT,0.2677,0.2677,0.2677,0.2677,0,0
1662328800,2022-09-04 22:00:00,TKO/USDT,0.2677,0.2677,0.2677,0.2677,1946.71,521.134267
1662325200,2022-09-04 21:00:00,TKO/USDT,0.2684,0.2685,0.2677,0.2677,808.8226,216.94474063
1662321600,2022-09-04 20:00:00,TKO/USDT,0.2665,0.2665,0.2665,0.2665,0,0
1662318000,2022-09-04 19:00:00,TKO/USDT,0.2672,0.2672,0.2665,0.2665,344.7272,91.91672204
1662314400,2022-09-04 18:00:00,TKO/USDT,0.2675,0.2677,0.2675,0.2677,20.4959,5.48644025
1662310800,2022-09-04 17:00:00,TKO/USDT,0.2672,0.2672,0.2672,0.2672,1.5,0.4008
1662307200,2022-09-04 16:00:00,TKO/USDT,0.2676,0.2684,0.2676,0.2684,10.3329,2.76914372
1662303600,2022-09-04 15:00:00,TKO/USDT,0.2672,0.2672,0.2672,0.2672,7.4692,1.99577024
1662300000,2022-09-04 14:00:00,TKO/USDT,0.2675,0.2675,0.2674,0.2675,128.0388,34.2481839
1662296400,2022-09-04 13:00:00,TKO/USDT,0.2696,0.2701,0.2675,0.2675,675.5253,182.11398112
1662292800,2022-09-04 12:00:00,TKO/USDT,0.2674,0.2695,0.2674,0.2695,756.0716,203.2009109
1662289200,2022-09-04 11:00:00,TKO/USDT,0.2673,0.2684,0.2665,0.2684,725.2383,193.40158714
1662285600,2022-09-04 10:00:00,TKO/USDT,0.2688,0.2688,0.2688,0.2688,4.0765,1.0957632
1662282000,2022-09-04 09:00:00,TKO/USDT,0.2685,0.2685,0.2685,0.2685,0,0
1662278400,2022-09-04 08:00:00,TKO/USDT,0.2685,0.2685,0.2685,0.2685,1.1174,0.3000219
1662274800,2022-09-04 07:00:00,TKO/USDT,0.2684,0.2685,0.2684,0.2685,421.8644,113.27008394
1662271200,2022-09-04 06:00:00,TKO/USDT,0.2681,0.2681,0.2671,0.2671,308.6194,82.65315576
1662267600,2022-09-04 05:00:00,TKO/USDT,0.2695,0.2695,0.2695,0.2695,0,0
1662264000,2022-09-04 04:00:00,TKO/USDT,0.2686,0.2695,0.2681,0.2695,924.4161,248.40094077
1662260400,2022-09-04 03:00:00,TKO/USDT,0.2689,0.2689,0.2689,0.2689,0,0
1662256800,2022-09-04 02:00:00,TKO/USDT,0.2689,0.2689,0.2689,0.2689,78.3687,21.07334343
1662253200,2022-09-04 01:00:00,TKO/USDT,0.2689,0.2689,0.2685,0.2685,313.803,84.27100863
1662249600,2022-09-04 00:00:00,TKO/USDT,0.2689,0.2689,0.2689,0.2689,0,0
1662246000,2022-09-03 23:00:00,TKO/USDT,0.2689,0.2689,0.2689,0.2689,0,0
1662242400,2022-09-03 22:00:00,TKO/USDT,0.2688,0.2689,0.2688,0.2689,452.8493,121.77103512
1662238800,2022-09-03 21:00:00,TKO/USDT,0.2692,0.2692,0.2692,0.2692,7.4429,2.00362868
1662235200,2022-09-03 20:00:00,TKO/USDT,0.2689,0.2689,0.2689,0.2689,0,0
1662231600,2022-09-03 19:00:00,TKO/USDT,0.2689,0.2689,0.2689,0.2689,0,0
1662228000,2022-09-03 18:00:00,TKO/USDT,0.2689,0.2689,0.2689,0.2689,12.2184,3.28552776
1662224400,2022-09-03 17:00:00,TKO/USDT,0.2705,0.2705,0.2705,0.2705,175.7362,47.5366421
1662220800,2022-09-03 16:00:00,TKO/USDT,0.2696,0.2705,0.2696,0.2705,1907.3904,514.2362484
1662217200,2022-09-03 15:00:00,TKO/USDT,0.2696,0.2706,0.2688,0.2706,19.9936,5.37721535
1662213600,2022-09-03 14:00:00,TKO/USDT,0.2705,0.2705,0.2696,0.2705,193.4645,52.32773761
1662210000,2022-09-03 13:00:00,TKO/USDT,0.2701,0.2711,0.2701,0.2705,301.4632,81.52658562
1662206400,2022-09-03 12:00:00,TKO/USDT,0.2701,0.2701,0.2701,0.2701,36.7229,9.91885529
1662202800,2022-09-03 11:00:00,TKO/USDT,0.2696,0.2696,0.2696,0.2696,0,0
1662199200,2022-09-03 10:00:00,TKO/USDT,0.2695,0.2696,0.2695,0.2696,28.7036,7.73825586
1662195600,2022-09-03 09:00:00,TKO/USDT,0.2685,0.2701,0.2685,0.2701,201.6362,54.44878828
1662192000,2022-09-03 08:00:00,TKO/USDT,0.2685,0.2695,0.2685,0.2695,20.9413,5.64273905
1662188400,2022-09-03 07:00:00,TKO/USDT,0.2696,0.2696,0.2696,0.2696,0,0
1662184800,2022-09-03 06:00:00,TKO/USDT,0.2692,0.2696,0.2692,0.2696,139.3689,37.54506478
1662181200,2022-09-03 05:00:00,TKO/USDT,0.2694,0.2694,0.2694,0.2694,15.9266,4.29062604
1662177600,2022-09-03 04:00:00,TKO/USDT,0.2694,0.2694,0.2675,0.2694,636.2562,170.20754292
1662174000,2022-09-03 03:00:00,TKO/USDT,0.2695,0.2695,0.2675,0.2675,50.5287,13.59302546
1662170400,2022-09-03 02:00:00,TKO/USDT,0.2695,0.2695,0.2695,0.2695,41.8994,11.2918883
1662166800,2022-09-03 01:00:00,TKO/USDT,0.2684,0.2684,0.2681,0.2681,8.2614,2.21640372
1662163200,2022-09-03 00:00:00,TKO/USDT,0.27,0.27,0.27,0.27,7.0727,1.909629
1662159600,2022-09-02 23:00:00,TKO/USDT,0.2695,0.2695,0.2685,0.2685,536.4842,144.4170652
1662156000,2022-09-02 22:00:00,TKO/USDT,0.2695,0.2695,0.2685,0.2693,2330.8519,626.83040139
1662152400,2022-09-02 21:00:00,TKO/USDT,0.2668,0.27,0.2668,0.27,2277.0099,610.80795383
1662148800,2022-09-02 20:00:00,TKO/USDT,0.2665,0.2665,0.2665,0.2665,131.1652,34.9555258
1662145200,2022-09-02 19:00:00,TKO/USDT,0.2665,0.2675,0.2663,0.2664,569.0137,151.59722198
1662141600,2022-09-02 18:00:00,TKO/USDT,0.2664,0.2675,0.2663,0.2675,338.1059,90.0939117
1662138000,2022-09-02 17:00:00,TKO/USDT,0.2784,0.2784,0.2663,0.2664,22881.0272,6306.70767565
1662134400,2022-09-02 16:00:00,TKO/USDT,0.2784,0.2803,0.2784,0.2786,188.2932,52.69977448
1662130800,2022-09-02 15:00:00,TKO/USDT,0.2776,0.2784,0.2776,0.2784,99.3481,27.62565503
1662127200,2022-09-02 14:00:00,TKO/USDT,0.2774,0.2775,0.277,0.277,27.4507,7.60605098
1662123600,2022-09-02 13:00:00,TKO/USDT,0.2766,0.2766,0.2766,0.2766,18.2449,5.04653934
1662120000,2022-09-02 12:00:00,TKO/USDT,0.2752,0.2769,0.2732,0.2769,261.9992,71.84771374
1662116400,2022-09-02 11:00:00,TKO/USDT,0.2756,0.2756,0.2752,0.2752,32.0319,8.82440872
1662112800,2022-09-02 10:00:00,TKO/USDT,0.2765,0.2765,0.2765,0.2765,302.1123,83.53405095
1662109200,2022-09-02 09:00:00,TKO/USDT,0.2755,0.2774,0.2755,0.2771,57.1721,15.8266833
1662105600,2022-09-02 08:00:00,TKO/USDT,0.2755,0.2755,0.2745,0.2745,127.035,34.9436961
1662102000,2022-09-02 07:00:00,TKO/USDT,0.2744,0.2744,0.2744,0.2744,4.3321,1.18872824
1662098400,2022-09-02 06:00:00,TKO/USDT,0.2756,0.2756,0.2745,0.2745,45.2941,12.45280411
1662094800,2022-09-02 05:00:00,TKO/USDT,0.2769,0.2769,0.2769,0.2769,0,0
1662091200,2022-09-02 04:00:00,TKO/USDT,0.2756,0.2769,0.2756,0.2769,716.0265,198.03274957
1662087600,2022-09-02 03:00:00,TKO/USDT,0.2744,0.2765,0.2744,0.2765,50.3526,13.88566671
1662084000,2022-09-02 02:00:00,TKO/USDT,0.2734,0.2734,0.2732,0.2732,6.0018,1.6398772
1662080400,2022-09-02 01:00:00,TKO/USDT,0.2745,0.2745,0.2745,0.2745,4.258,1.168821
1662076800,2022-09-02 00:00:00,TKO/USDT,0.2752,0.2752,0.2735,0.2745,282.929,77.51255279
1662073200,2022-09-01 23:00:00,TKO/USDT,0.2755,0.2769,0.2755,0.2756,1813.6177,501.39853386
1662069600,2022-09-01 22:00:00,TKO/USDT,0.2754,0.2754,0.2752,0.2752,10.07,2.77164484
1662066000,2022-09-01 21:00:00,TKO/USDT,0.2752,0.2754,0.2752,0.2754,38.1388,10.49848468
1662062400,2022-09-01 20:00:00,TKO/USDT,0.2736,0.2752,0.2726,0.2752,52.7757,14.43209957
1662058800,2022-09-01 19:00:00,TKO/USDT,0.2704,0.2735,0.2704,0.2735,227.4899,62.02756022
1662055200,2022-09-01 18:00:00,TKO/USDT,0.2696,0.2704,0.2695,0.2704,84.8418,22.87672795
1662051600,2022-09-01 17:00:00,TKO/USDT,0.2696,0.2704,0.2696,0.2696,39.4085,10.63579481
1662048000,2022-09-01 16:00:00,TKO/USDT,0.2684,0.27,0.2684,0.2685,65.2687,17.53861909
1662044400,2022-09-01 15:00:00,TKO/USDT,0.2667,0.2684,0.2667,0.2684,4752.5663,1272.70644133
1662040800,2022-09-01 14:00:00,TKO/USDT,0.2774,0.2774,0.266,0.266,10547.3483,2847.4904684
1662037200,2022-09-01 13:00:00,TKO/USDT,0.2774,0.2786,0.2774,0.2786,56.5487,15.74944054
1662033600,2022-09-01 12:00:00,TKO/USDT,0.278,0.278,0.2775,0.2775,22.3578,6.20594665
1662030000,2022-09-01 11:00:00,TKO/USDT,0.2792,0.2792,0.278,0.278,38.829,10.82802882
1662026400,2022-09-01 10:00:00,TKO/USDT,0.2775,0.2775,0.2775,0.2775,0,0
1662022800,2022-09-01 09:00:00,TKO/USDT,0.2792,0.2792,0.2775,0.2775,40.0913,11.13280096
1662019200,2022-09-01 08:00:00,TKO/USDT,0.2785,0.2785,0.2785,0.2785,4.1913,1.16727705
1662015600,2022-09-01 07:00:00,TKO/USDT,0.2795,0.2795,0.2775,0.2775,1518.6126,422.6961232
1662012000,2022-09-01 06:00:00,TKO/USDT,0.28,0.28,0.28,0.28,0,0
1662008400,2022-09-01 05:00:00,TKO/USDT,0.2803,0.2804,0.28,0.28,25.9233,7.26082531
1662004800,2022-09-01 04:00:00,TKO/USDT,0.2797,0.2797,0.2785,0.2785,236.0624,65.7544533
1662001200,2022-09-01 03:00:00,TKO/USDT,0.2805,0.2805,0.2805,0.2805,239.7846,67.2595803
1661997600,2022-09-01 02:00:00,TKO/USDT,0.2815,0.2815,0.2815,0.2815,7.0784,1.9925696
1661994000,2022-09-01 01:00:00,TKO/USDT,0.28,0.28,0.28,0.28,0,0
1661990400,2022-09-01 00:00:00,TKO/USDT,0.2828,0.2833,0.28,0.28,83.4255,23.4903739
1661986800,2022-08-31 23:00:00,TKO/USDT,0.2816,0.2825,0.28,0.2825,79.7953,22.47539943
1661983200,2022-08-31 22:00:00,TKO/USDT,0.2825,0.2825,0.2825,0.2825,19.1848,5.419706
1661979600,2022-08-31 21:00:00,TKO/USDT,0.2816,0.2832,0.2816,0.2832,7.9354,2.24593408
1661976000,2022-08-31 20:00:00,TKO/USDT,0.283,0.283,0.283,0.283,0,0
1661972400,2022-08-31 19:00:00,TKO/USDT,0.2816,0.283,0.2815,0.283,171.5267,48.32758183
1661968800,2022-08-31 18:00:00,TKO/USDT,0.2806,0.2806,0.2806,0.2806,50,14.03
1661965200,2022-08-31 17:00:00,TKO/USDT,0.2816,0.2816,0.2795,0.2814,224.7977,62.89626519
1661961600,2022-08-31 16:00:00,TKO/USDT,0.2828,0.2828,0.2828,0.2828,0,0
1661958000,2022-08-31 15:00:00,TKO/USDT,0.2845,0.2845,0.2805,0.2828,683.7264,192.88236733
1661954400,2022-08-31 14:00:00,TKO/USDT,0.284,0.284,0.2835,0.2835,37.5911,10.65986176
1661950800,2022-08-31 13:00:00,TKO/USDT,0.2854,0.2854,0.284,0.2854,65.3063,18.63253872
1661947200,2022-08-31 12:00:00,TKO/USDT,0.2851,0.2851,0.2851,0.2851,0,0
1661943600,2022-08-31 11:00:00,TKO/USDT,0.2856,0.2856,0.2851,0.2851,1267.7446,361.75456546
1661940000,2022-08-31 10:00:00,TKO/USDT,0.2852,0.286,0.2852,0.286,76.3658,21.78338155
1661936400,2022-08-31 09:00:00,TKO/USDT,0.2851,0.2851,0.2851,0.2851,2.1242,0.60560942
1661932800,2022-08-31 08:00:00,TKO/USDT,0.2865,0.2865,0.2833,0.2852,152.1555,43.30215529
1661929200,2022-08-31 07:00:00,TKO/USDT,0.2856,0.2879,0.2856,0.2879,691.4676,198.85675918
1661925600,2022-08-31 06:00:00,TKO/USDT,0.2905,0.2905,0.2855,0.2855,290.2848,83.02552081
1661922000,2022-08-31 05:00:00,TKO/USDT,0.2895,0.2895,0.2895,0.2895,0,0
1661918400,2022-08-31 04:00:00,TKO/USDT,0.2895,0.2895,0.2895,0.2895,20.8458,6.0348591
1661914800,2022-08-31 03:00:00,TKO/USDT,0.2905,0.2905,0.2905,0.2905,0,0
1661911200,2022-08-31 02:00:00,TKO/USDT,0.2881,0.2905,0.2881,0.2905,273.3732,79.35616694
1661907600,2022-08-31 01:00:00,TKO/USDT,0.2854,0.288,0.2854,0.288,70.7293,20.30394249
1661904000,2022-08-31 00:00:00,TKO/USDT,0.2852,0.2852,0.2852,0.2852,8.2614,2.35615128
1661900400,2022-08-30 23:00:00,TKO/USDT,0.2838,0.2838,0.2832,0.2832,55.5848,15.76952778
1661896800,2022-08-30 22:00:00,TKO/USDT,0.2854,0.2855,0.2832,0.2848,1939.5504,551.53279953
1661893200,2022-08-30 21:00:00,TKO/USDT,0.2865,0.2865,0.2865,0.2865,357.0622,102.2983203
1661889600,2022-08-30 20:00:00,TKO/USDT,0.2865,0.2875,0.2865,0.2872,751.9488,216.15833544
1661886000,2022-08-30 19:00:00,TKO/USDT,0.2852,0.2876,0.2852,0.2875,70.2588,20.12770294
1661882400,2022-08-30 18:00:00,TKO/USDT,0.284,0.2848,0.284,0.2848,29.4584,8.38303592
1661878800,2022-08-30 17:00:00,TKO/USDT,0.2835,0.2835,0.2825,0.2825,114.7179,32.43560378
1661875200,2022-08-30 16:00:00,TKO/USDT,0.2876,0.2876,0.2837,0.2837,137.6816,39.17557683
1661871600,2022-08-30 15:00:00,TKO/USDT,0.2906,0.2915,0.2856,0.2875,665.8276,192.74810498
1661868000,2022-08-30 14:00:00,TKO/USDT,0.2973,0.2973,0.289,0.292,5677.6376,1656.70688735
1661864400,2022-08-30 13:00:00,TKO/USDT,0.2956,0.3015,0.2956,0.2976,6679.7659,1999.02110792
1661860800,2022-08-30 12:00:00,TKO/USDT,0.2885,0.2955,0.2885,0.2955,1032.1621,300.42867087
1661857200,2022-08-30 11:00:00,TKO/USDT,0.2876,0.2876,0.2876,0.2876,0.4389,0.12622764
1661853600,2022-08-30 10:00:00,TKO/USDT,0.2895,0.2905,0.2876,0.2878,140.3377,40.48395312
1661850000,2022-08-30 09:00:00,TKO/USDT,0.2897,0.2912,0.2897,0.2912,23.8346,6.9271502
1661846400,2022-08-30 08:00:00,TKO/USDT,0.2885,0.2885,0.2885,0.2885,8.3168,2.3993968
1661842800,2022-08-30 07:00:00,TKO/USDT,0.2888,0.2896,0.2885,0.2885,112.3685,32.44652881
1661839200,2022-08-30 06:00:00,TKO/USDT,0.2875,0.2876,0.2875,0.2876,5.9464,1.70964119
1661835600,2022-08-30 05:00:00,TKO/USDT,0.2892,0.2892,0.2866,0.2866,4080.6683,1170.87489085
1661832000,2022-08-30 04:00:00,TKO/USDT,0.2864,0.289,0.2864,0.289,52.0863,14.99766831
1661828400,2022-08-30 03:00:00,TKO/USDT,0.2854,0.2863,0.2853,0.2853,52.9867,15.1589666
1661824800,2022-08-30 02:00:00,TKO/USDT,0.2856,0.2856,0.2852,0.2852,13.106,3.74079258
1661821200,2022-08-30 01:00:00,TKO/USDT,0.2885,0.2903,0.2859,0.2859,1309.7372,378.70996992
1661817600,2022-08-30 00:00:00,TKO/USDT,0.2837,0.2894,0.2837,0.2875,4164.5969,1203.64034492
1661814000,2022-08-29 23:00:00,TKO/USDT,0.2828,0.2828,0.2828,0.2828,5.0746,1.43509688
1661810400,2022-08-29 22:00:00,TKO/USDT,0.2816,0.2816,0.2816,0.2816,0,0
1661806800,2022-08-29 21:00:00,TKO/USDT,0.2816,0.2816,0.2816,0.2816,0,0
1661803200,2022-08-29 20:00:00,TKO/USDT,0.2824,0.2824,0.2816,0.2816,10.6445,3.0056976
1661799600,2022-08-29 19:00:00,TKO/USDT,0.282,0.282,0.2816,0.2816,18.0426,5.08169816
1661796000,2022-08-29 18:00:00,TKO/USDT,0.2828,0.2828,0.2826,0.2826,10.6649,3.01491566
1661792400,2022-08-29 17:00:00,TKO/USDT,0.284,0.284,0.284,0.284,3.7139,1.0547476
1661788800,2022-08-29 16:00:00,TKO/USDT,0.2828,0.284,0.2825,0.284,32.12,9.095755
1661785200,2022-08-29 15:00:00,TKO/USDT,0.2824,0.2825,0.2815,0.2816,117.1312,33.0871508
1661781600,2022-08-29 14:00:00,TKO/USDT,0.2796,0.283,0.2796,0.2816,79.0467,22.23682575
1661778000,2022-08-29 13:00:00,TKO/USDT,0.2794,0.2803,0.2776,0.2803,42.0593,11.73133293
1661774400,2022-08-29 12:00:00,TKO/USDT,0.278,0.28,0.278,0.28,47.089,13.14103399
1661770800,2022-08-29 11:00:00,TKO/USDT,0.278,0.278,0.2775,0.2775,24.6227,6.8333028
1661767200,2022-08-29 10:00:00,TKO/USDT,0.2785,0.2785,0.2765,0.2775,80.5109,22.36279657
1661763600,2022-08-29 09:00:00,TKO/USDT,0.2785,0.2785,0.2785,0.2785,200,55.7
1661760000,2022-08-29 08:00:00,TKO/USDT,0.2775,0.2792,0.2772,0.2792,685.8641,190.33754539
1661756400,2022-08-29 07:00:00,TKO/USDT,0.2781,0.2781,0.2781,0.2781,134.3724,37.36896444
1661752800,2022-08-29 06:00:00,TKO/USDT,0.2775,0.2784,0.2775,0.2784,13.8889,3.86144939
1661749200,2022-08-29 05:00:00,TKO/USDT,0.2774,0.278,0.2774,0.2775,34.1414,9.4764199
1661745600,2022-08-29 04:00:00,TKO/USDT,0.2772,0.2772,0.2771,0.2771,31.273,8.66882815
1661742000,2022-08-29 03:00:00,TKO/USDT,0.2768,0.2769,0.2768,0.2769,6.5385,1.80994729
1661738400,2022-08-29 02:00:00,TKO/USDT,0.2745,0.2765,0.2745,0.2765,240.4755,66.38715341
1661734800,2022-08-29 01:00:00,TKO/USDT,0.2741,0.2741,0.274,0.274,45.2625,12.40612645
1661731200,2022-08-29 00:00:00,TKO/USDT,0.2755,0.2768,0.2735,0.2741,446.5207,122.38053272
1661727600,2022-08-28 23:00:00,TKO/USDT,0.284,0.284,0.2756,0.2756,569.4982,159.05701918
1661724000,2022-08-28 22:00:00,TKO/USDT,0.284,0.284,0.284,0.284,0.5617,0.1595228
1661720400,2022-08-28 21:00:00,TKO/USDT,0.2835,0.2855,0.2835,0.284,118.3083,33.57478998
1661716800,2022-08-28 20:00:00,TKO/USDT,0.2863,0.2863,0.2835,0.2835,620.4657,176.88402652
1661713200,2022-08-28 19:00:00,TKO/USDT,0.2863,0.2863,0.2863,0.2863,14.5266,4.15896558
1661709600,2022-08-28 18:00:00,TKO/USDT,0.2863,0.2863,0.2863,0.2863,0,0
1661706000,2022-08-28 17:00:00,TKO/USDT,0.2855,0.2863,0.2855,0.2863,75.904,21.69295144
1661702400,2022-08-28 16:00:00,TKO/USDT,0.2855,0.2871,0.2845,0.2845,743.6445,212.43961407
1661698800,2022-08-28 15:00:00,TKO/USDT,0.2864,0.2864,0.2835,0.2859,154.0579,43.9651808
1661695200,2022-08-28 14:00:00,TKO/USDT,0.2837,0.2902,0.2835,0.2867,2698.8388,777.42462233
1661691600,2022-08-28 13:00:00,TKO/USDT,0.2824,0.2834,0.2824,0.2825,86.3355,24.44737167
1661688000,2022-08-28 12:00:00,TKO/USDT,0.2825,0.2835,0.2825,0.2835,176.4381,49.99999734
1661684400,2022-08-28 11:00:00,TKO/USDT,0.2805,0.2823,0.2805,0.2823,1.4738,0.41518254
1661680800,2022-08-28 10:00:00,TKO/USDT,0.2805,0.2805,0.2805,0.2805,0.9276,0.2601918
1661677200,2022-08-28 09:00:00,TKO/USDT,0.2816,0.2816,0.2805,0.2805,20.8799,5.87588872
1661673600,2022-08-28 08:00:00,TKO/USDT,0.2826,0.2831,0.2826,0.2831,56.3537,15.93436899
1661670000,2022-08-28 07:00:00,TKO/USDT,0.2815,0.2815,0.2815,0.2815,0,0
