https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CELO,Volume BTC
1662652800,2022-09-08 16:00:00,CELO/BTC,0.00004211,0.00004233,0.00004199,0.00004225,43.0168,0.001817280291
1662649200,2022-09-08 15:00:00,CELO/BTC,0.00004234,0.00004237,0.00004213,0.00004222,2.2343,0.000094358712
1662645600,2022-09-08 14:00:00,CELO/BTC,0.00004191,0.00004246,0.00004178,0.00004246,24.9878,0.001052795661
1662642000,2022-09-08 13:00:00,CELO/BTC,0.00004167,0.00004169,0.00004145,0.0000416,63.9887,0.002652933587
1662638400,2022-09-08 12:00:00,CELO/BTC,0.00004171,0.00004198,0.00004155,0.00004169,1005.4365,0.041777642208
1662634800,2022-09-08 11:00:00,CELO/BTC,0.0000419,0.00004213,0.00004178,0.00004194,3.3462,0.000140608101
1662631200,2022-09-08 10:00:00,CELO/BTC,0.0000417,0.0000421,0.0000417,0.0000421,105.6002,0.004435841572
1662627600,2022-09-08 09:00:00,CELO/BTC,0.00004177,0.00004202,0.0000417,0.0000417,0.8453,0.000035380221
1662624000,2022-09-08 08:00:00,CELO/BTC,0.00004182,0.00004191,0.00004173,0.00004178,8.852,0.00037067542
1662620400,2022-09-08 07:00:00,CELO/BTC,0.00004201,0.00004204,0.00004158,0.0000418,977.5229,0.040715606465
1662616800,2022-09-08 06:00:00,CELO/BTC,0.00004198,0.00004211,0.0000418,0.00004201,1.2723,0.000053431852
1662613200,2022-09-08 05:00:00,CELO/BTC,0.00004194,0.00004199,0.00004183,0.00004194,5.5685,0.000233083437
1662609600,2022-09-08 04:00:00,CELO/BTC,0.00004229,0.00004234,0.00004162,0.00004162,2495.3361,0.104754054633
1662606000,2022-09-08 03:00:00,CELO/BTC,0.00004226,0.00004231,0.00004208,0.00004208,12.3665,0.000521182471
1662602400,2022-09-08 02:00:00,CELO/BTC,0.00004212,0.00004271,0.000042,0.00004221,195.7205,0.008341032994
1662598800,2022-09-08 01:00:00,CELO/BTC,0.00004183,0.00004219,0.00004183,0.00004215,31.4734,0.001321407552
1662595200,2022-09-08 00:00:00,CELO/BTC,0.00004222,0.00004228,0.00004187,0.00004192,10.8516,0.000455882132
1662591600,2022-09-07 23:00:00,CELO/BTC,0.00004236,0.00004248,0.00004211,0.00004211,18.4296,0.000778422627
1662588000,2022-09-07 22:00:00,CELO/BTC,0.00004231,0.00004243,0.00004216,0.00004227,5.3067,0.000224624433
1662584400,2022-09-07 21:00:00,CELO/BTC,0.00004252,0.00004252,0.00004216,0.00004236,15.8492,0.00067106371
1662580800,2022-09-07 20:00:00,CELO/BTC,0.00004234,0.00004275,0.00004234,0.00004242,237.1936,0.010079138992
1662577200,2022-09-07 19:00:00,CELO/BTC,0.00004219,0.00004234,0.00004209,0.00004234,162.8969,0.006873807163
1662573600,2022-09-07 18:00:00,CELO/BTC,0.00004233,0.00004247,0.00004218,0.00004218,3.2788,0.00013883227
1662570000,2022-09-07 17:00:00,CELO/BTC,0.00004213,0.00004239,0.00004213,0.00004237,8.5985,0.000363558889
1662566400,2022-09-07 16:00:00,CELO/BTC,0.00004216,0.00004236,0.00004202,0.00004222,9.2066,0.000389588902
1662562800,2022-09-07 15:00:00,CELO/BTC,0.00004213,0.00004249,0.000042,0.00004235,45.3194,0.00191776566
1662559200,2022-09-07 14:00:00,CELO/BTC,0.0000421,0.00004229,0.00004208,0.00004214,15.2827,0.000644613174
1662555600,2022-09-07 13:00:00,CELO/BTC,0.00004223,0.00004234,0.00004215,0.0000423,2.9701,0.000125451429
1662552000,2022-09-07 12:00:00,CELO/BTC,0.00004207,0.0000421,0.00004183,0.00004194,6.083,0.000255443563
1662548400,2022-09-07 11:00:00,CELO/BTC,0.00004195,0.00004231,0.00004195,0.00004207,5.1952,0.00021865484
1662544800,2022-09-07 10:00:00,CELO/BTC,0.00004207,0.00004228,0.00004191,0.00004212,6.5018,0.000274108212
1662541200,2022-09-07 09:00:00,CELO/BTC,0.00004206,0.0000422,0.00004197,0.0000422,4.7614,0.000199954247
1662537600,2022-09-07 08:00:00,CELO/BTC,0.00004182,0.00004219,0.00004178,0.00004219,118.4828,0.00498253607
1662534000,2022-09-07 07:00:00,CELO/BTC,0.00004161,0.00004201,0.00004161,0.00004181,12.4644,0.000519927594
1662530400,2022-09-07 06:00:00,CELO/BTC,0.00004156,0.00004183,0.00004151,0.0000418,117.4006,0.004905960327
1662526800,2022-09-07 05:00:00,CELO/BTC,0.00004142,0.00004166,0.00004142,0.00004153,1.1072,0.000045939999
1662523200,2022-09-07 04:00:00,CELO/BTC,0.00004144,0.00004168,0.00004137,0.00004168,5.9455,0.000247045013
1662519600,2022-09-07 03:00:00,CELO/BTC,0.00004119,0.00004158,0.00004119,0.00004139,11.2199,0.000464505633
1662516000,2022-09-07 02:00:00,CELO/BTC,0.00004118,0.00004118,0.00004096,0.00004115,16.8321,0.000690332557
1662512400,2022-09-07 01:00:00,CELO/BTC,0.00004146,0.00004146,0.00004123,0.00004143,6.2544,0.000259005288
1662508800,2022-09-07 00:00:00,CELO/BTC,0.00004113,0.00004146,0.00004103,0.00004146,64.8465,0.002680381654
1662505200,2022-09-06 23:00:00,CELO/BTC,0.00004119,0.00004168,0.00004119,0.00004119,435.196,0.01806872794
1662501600,2022-09-06 22:00:00,CELO/BTC,0.00004149,0.00004175,0.0000411,0.00004167,9.3527,0.000387623962
1662498000,2022-09-06 21:00:00,CELO/BTC,0.00004168,0.00004208,0.00004113,0.00004176,142.6582,0.005934926478
1662494400,2022-09-06 20:00:00,CELO/BTC,0.00004205,0.00004243,0.00004183,0.00004207,9.7457,0.00040868481
1662490800,2022-09-06 19:00:00,CELO/BTC,0.00004253,0.00004253,0.00004194,0.00004215,58.3822,0.002465401847
1662487200,2022-09-06 18:00:00,CELO/BTC,0.00004241,0.00004291,0.0000418,0.00004207,149.0227,0.00631349873
1662483600,2022-09-06 17:00:00,CELO/BTC,0.00004356,0.00004356,0.00004251,0.00004251,55.758,0.002380686195
1662480000,2022-09-06 16:00:00,CELO/BTC,0.00004358,0.00004365,0.0000432,0.00004365,2.6897,0.000116765754
1662476400,2022-09-06 15:00:00,CELO/BTC,0.00004339,0.0000438,0.00004325,0.00004355,66.4845,0.002884994236
1662472800,2022-09-06 14:00:00,CELO/BTC,0.00004329,0.00004337,0.00004309,0.00004326,30.9882,0.00133838087
1662469200,2022-09-06 13:00:00,CELO/BTC,0.0000436,0.0000436,0.00004327,0.00004353,48.9565,0.002129164934
1662465600,2022-09-06 12:00:00,CELO/BTC,0.00004349,0.00004362,0.00004343,0.00004352,6.3323,0.000275541482
1662462000,2022-09-06 11:00:00,CELO/BTC,0.0000441,0.0000441,0.00004347,0.00004374,209.7162,0.009137729937
1662458400,2022-09-06 10:00:00,CELO/BTC,0.00004344,0.00004367,0.00004335,0.00004357,6.341,0.000275693486
1662454800,2022-09-06 09:00:00,CELO/BTC,0.00004332,0.00004339,0.00004303,0.00004339,2.1572,0.000093170243
1662451200,2022-09-06 08:00:00,CELO/BTC,0.00004331,0.00004352,0.00004317,0.00004322,12.2933,0.00053117519
1662447600,2022-09-06 07:00:00,CELO/BTC,0.00004346,0.00004372,0.00004293,0.00004361,2065.0531,0.088975413948
1662444000,2022-09-06 06:00:00,CELO/BTC,0.00004335,0.00004413,0.00004322,0.00004349,1754.8231,0.077298770918
1662440400,2022-09-06 05:00:00,CELO/BTC,0.00004302,0.00004334,0.00004302,0.00004324,183.9412,0.007961034965
1662436800,2022-09-06 04:00:00,CELO/BTC,0.00004291,0.00004297,0.00004277,0.00004277,16.7675,0.000719230341
1662433200,2022-09-06 03:00:00,CELO/BTC,0.00004268,0.00004321,0.00004262,0.0000428,34.8491,0.001486070296
1662429600,2022-09-06 02:00:00,CELO/BTC,0.00004288,0.00004294,0.00004256,0.00004279,21.5667,0.000921224761
1662426000,2022-09-06 01:00:00,CELO/BTC,0.00004272,0.00004307,0.00004272,0.00004293,55.345,0.002377287127
1662422400,2022-09-06 00:00:00,CELO/BTC,0.00004249,0.00004276,0.00004247,0.00004247,1240.7799,0.052951815566
1662418800,2022-09-05 23:00:00,CELO/BTC,0.00004198,0.00004276,0.00004182,0.00004235,254.8233,0.010811026309
1662415200,2022-09-05 22:00:00,CELO/BTC,0.00004174,0.00004196,0.00004159,0.00004196,7.343,0.000306266134
1662411600,2022-09-05 21:00:00,CELO/BTC,0.00004158,0.00004204,0.00004151,0.0000416,1.9942,0.000083083334
1662408000,2022-09-05 20:00:00,CELO/BTC,0.00004146,0.0000419,0.00004143,0.00004155,7.4127,0.000307283288
1662404400,2022-09-05 19:00:00,CELO/BTC,0.00004134,0.0000419,0.0000413,0.00004143,5.202,0.000215416019
1662400800,2022-09-05 18:00:00,CELO/BTC,0.00004138,0.00004191,0.00004138,0.00004143,12.5339,0.000523692967
1662397200,2022-09-05 17:00:00,CELO/BTC,0.00004151,0.00004191,0.00004128,0.00004147,9.5613,0.000396532553
1662393600,2022-09-05 16:00:00,CELO/BTC,0.00004154,0.00004173,0.00004153,0.00004153,12.3916,0.000514972431
1662390000,2022-09-05 15:00:00,CELO/BTC,0.00004152,0.00004213,0.00004137,0.00004162,4.8403,0.000201187536
1662386400,2022-09-05 14:00:00,CELO/BTC,0.00004131,0.0000416,0.0000412,0.0000416,5.6688,0.000234525291
1662382800,2022-09-05 13:00:00,CELO/BTC,0.00004096,0.00004124,0.00004096,0.00004121,6.3476,0.00026133283
1662379200,2022-09-05 12:00:00,CELO/BTC,0.00004084,0.00004246,0.00004084,0.00004104,17.6914,0.000736387293
1662375600,2022-09-05 11:00:00,CELO/BTC,0.00004104,0.00004125,0.00004087,0.00004125,3.5468,0.000145903565
1662372000,2022-09-05 10:00:00,CELO/BTC,0.00004119,0.0000415,0.00004087,0.00004142,81.8895,0.003360054208
1662368400,2022-09-05 09:00:00,CELO/BTC,0.0000415,0.00004185,0.0000411,0.00004132,16.5271,0.000682571301
1662364800,2022-09-05 08:00:00,CELO/BTC,0.00004176,0.00004283,0.00004162,0.00004177,137.6224,0.005737003616
1662361200,2022-09-05 07:00:00,CELO/BTC,0.00004199,0.00004203,0.00004182,0.00004184,1.0295,0.000043119142
1662357600,2022-09-05 06:00:00,CELO/BTC,0.00004221,0.00004284,0.00004192,0.00004203,11.5214,0.000489703119
1662354000,2022-09-05 05:00:00,CELO/BTC,0.00004237,0.00004259,0.00004184,0.00004243,2.4349,0.000102925602
1662350400,2022-09-05 04:00:00,CELO/BTC,0.00004254,0.00004282,0.00004215,0.00004237,116.1924,0.004899416316
1662346800,2022-09-05 03:00:00,CELO/BTC,0.00004225,0.00004242,0.00004224,0.00004242,3.8334,0.000162243188
1662343200,2022-09-05 02:00:00,CELO/BTC,0.00004231,0.00004249,0.00004219,0.00004247,127.7712,0.00542866221
1662339600,2022-09-05 01:00:00,CELO/BTC,0.00004227,0.00004237,0.0000422,0.00004225,2.3364,0.000098757991
1662336000,2022-09-05 00:00:00,CELO/BTC,0.00004203,0.00004228,0.00004203,0.00004209,6.6971,0.000282272974
1662332400,2022-09-04 23:00:00,CELO/BTC,0.00004186,0.00004198,0.00004181,0.00004198,5.1273,0.000214929466
1662328800,2022-09-04 22:00:00,CELO/BTC,0.00004193,0.00004209,0.00004179,0.00004196,5.6123,0.000235600728
1662325200,2022-09-04 21:00:00,CELO/BTC,0.00004213,0.00004213,0.00004185,0.00004196,2.1146,0.000088827373
1662321600,2022-09-04 20:00:00,CELO/BTC,0.0000418,0.00004196,0.0000418,0.00004196,0.9636,0.00004035142
1662318000,2022-09-04 19:00:00,CELO/BTC,0.00004189,0.00004198,0.00004168,0.00004185,1.4456,0.000060416597
1662314400,2022-09-04 18:00:00,CELO/BTC,0.00004174,0.00004188,0.00004172,0.00004172,2.0694,0.000086467177
1662310800,2022-09-04 17:00:00,CELO/BTC,0.00004153,0.00004197,0.00004153,0.00004197,3.2929,0.000136855416
1662307200,2022-09-04 16:00:00,CELO/BTC,0.00004177,0.00004205,0.00004165,0.00004184,2.2075,0.000092301523
1662303600,2022-09-04 15:00:00,CELO/BTC,0.00004191,0.00004234,0.00004174,0.00004234,3.1777,0.000133094154
1662300000,2022-09-04 14:00:00,CELO/BTC,0.00004171,0.00004246,0.00004171,0.00004187,3.0302,0.000126750481
1662296400,2022-09-04 13:00:00,CELO/BTC,0.00004194,0.00004205,0.00004176,0.00004193,2.7817,0.00011678986
1662292800,2022-09-04 12:00:00,CELO/BTC,0.000042,0.00004246,0.00004175,0.00004242,4.0439,0.000169253407
1662289200,2022-09-04 11:00:00,CELO/BTC,0.00004194,0.00004242,0.00004189,0.00004191,1.1119,0.000046731415
1662285600,2022-09-04 10:00:00,CELO/BTC,0.00004188,0.00004194,0.00004178,0.00004179,5.4282,0.000227235476
1662282000,2022-09-04 09:00:00,CELO/BTC,0.00004174,0.00004174,0.00004161,0.00004169,6.0323,0.000251284735
1662278400,2022-09-04 08:00:00,CELO/BTC,0.00004166,0.00004246,0.00004147,0.00004172,17.6739,0.000745949454
1662274800,2022-09-04 07:00:00,CELO/BTC,0.00004186,0.00004225,0.00004178,0.00004225,10.1752,0.000426578557
1662271200,2022-09-04 06:00:00,CELO/BTC,0.00004206,0.00004247,0.00004182,0.00004195,9.9952,0.000419704494
1662267600,2022-09-04 05:00:00,CELO/BTC,0.00004182,0.00004231,0.00004182,0.00004207,6.0436,0.000254868516
1662264000,2022-09-04 04:00:00,CELO/BTC,0.0000418,0.00004192,0.00004173,0.00004179,6.1134,0.000255713847
1662260400,2022-09-04 03:00:00,CELO/BTC,0.00004178,0.00004191,0.00004171,0.00004191,2.8646,0.000119855115
1662256800,2022-09-04 02:00:00,CELO/BTC,0.00004186,0.00004206,0.00004167,0.00004188,3.8611,0.00016167606
1662253200,2022-09-04 01:00:00,CELO/BTC,0.00004185,0.00004195,0.00004158,0.00004183,3.7959,0.000158322054
1662249600,2022-09-04 00:00:00,CELO/BTC,0.0000417,0.0000423,0.00004153,0.00004161,2.5328,0.000105853764
1662246000,2022-09-03 23:00:00,CELO/BTC,0.00004154,0.00004173,0.00004154,0.00004173,1.1072,0.000046144407
1662242400,2022-09-03 22:00:00,CELO/BTC,0.00004152,0.00004175,0.00004147,0.00004173,2.0186,0.000083875342
1662238800,2022-09-03 21:00:00,CELO/BTC,0.0000415,0.00004217,0.00004146,0.00004148,2.3938,0.000099750295
1662235200,2022-09-03 20:00:00,CELO/BTC,0.00004219,0.00004228,0.00004152,0.00004152,6.1089,0.000257515627
1662231600,2022-09-03 19:00:00,CELO/BTC,0.0000417,0.00004247,0.00004147,0.00004171,1.4853,0.000062125955
1662228000,2022-09-03 18:00:00,CELO/BTC,0.00004159,0.00004182,0.00004158,0.00004175,6.1959,0.000257982039
1662224400,2022-09-03 17:00:00,CELO/BTC,0.00004178,0.000042,0.00004162,0.00004162,4.4377,0.000186234961
1662220800,2022-09-03 16:00:00,CELO/BTC,0.0000418,0.0000418,0.00004156,0.00004173,7.4711,0.000311177528
1662217200,2022-09-03 15:00:00,CELO/BTC,0.00004148,0.00004223,0.00004148,0.00004166,6.3705,0.000265123118
1662213600,2022-09-03 14:00:00,CELO/BTC,0.00004183,0.00004247,0.00004167,0.00004189,6.0326,0.000252161071
1662210000,2022-09-03 13:00:00,CELO/BTC,0.00004173,0.00004234,0.00004163,0.00004194,3.7853,0.000158025853
1662206400,2022-09-03 12:00:00,CELO/BTC,0.00004152,0.0000424,0.00004152,0.0000424,3.4178,0.000142574184
1662202800,2022-09-03 11:00:00,CELO/BTC,0.0000417,0.00004219,0.00004164,0.00004169,6.3996,0.000267130287
1662199200,2022-09-03 10:00:00,CELO/BTC,0.00004241,0.00004241,0.00004159,0.0000417,4.4174,0.000184296508
1662195600,2022-09-03 09:00:00,CELO/BTC,0.00004138,0.00004182,0.00004138,0.00004182,0.8271,0.00003431706
1662192000,2022-09-03 08:00:00,CELO/BTC,0.0000415,0.00004248,0.00004134,0.00004134,8.7717,0.000369760267
1662188400,2022-09-03 07:00:00,CELO/BTC,0.00004163,0.00004172,0.00004144,0.00004144,9.2892,0.000385529815
1662184800,2022-09-03 06:00:00,CELO/BTC,0.00004164,0.00004187,0.0000415,0.00004164,4.9217,0.000205405374
1662181200,2022-09-03 05:00:00,CELO/BTC,0.00004162,0.00004211,0.00004144,0.00004165,3.9716,0.000165324408
1662177600,2022-09-03 04:00:00,CELO/BTC,0.00004155,0.00004211,0.00004155,0.00004174,444.3548,0.018464312908
1662174000,2022-09-03 03:00:00,CELO/BTC,0.00004246,0.00004246,0.00004155,0.00004155,19.6829,0.000818220368
1662170400,2022-09-03 02:00:00,CELO/BTC,0.00004215,0.00004248,0.00004155,0.00004178,1.9341,0.000081670673
1662166800,2022-09-03 01:00:00,CELO/BTC,0.00004167,0.00004176,0.00004165,0.00004167,1.4663,0.000061127511
1662163200,2022-09-03 00:00:00,CELO/BTC,0.00004172,0.00004236,0.00004161,0.00004234,2.3501,0.000098330337
1662159600,2022-09-02 23:00:00,CELO/BTC,0.00004183,0.00004188,0.00004162,0.00004166,2.3682,0.00009907749
1662156000,2022-09-02 22:00:00,CELO/BTC,0.00004166,0.00004213,0.00004158,0.00004209,126.9262,0.005283353553
1662152400,2022-09-02 21:00:00,CELO/BTC,0.00004178,0.00004195,0.00004172,0.00004187,2.4571,0.000102911889
1662148800,2022-09-02 20:00:00,CELO/BTC,0.00004207,0.00004207,0.00004185,0.00004188,12.1175,0.000509162522
1662145200,2022-09-02 19:00:00,CELO/BTC,0.00004199,0.00004241,0.00004169,0.00004169,32.8284,0.001377748176
1662141600,2022-09-02 18:00:00,CELO/BTC,0.00004238,0.00004251,0.00004193,0.00004251,17.591,0.000745219874
1662138000,2022-09-02 17:00:00,CELO/BTC,0.00004236,0.00004257,0.00004221,0.0000424,4.3174,0.000182875516
1662134400,2022-09-02 16:00:00,CELO/BTC,0.00004272,0.00004272,0.00004225,0.00004255,16.1754,0.000686673595
1662130800,2022-09-02 15:00:00,CELO/BTC,0.00004247,0.00004276,0.00004238,0.0000427,692.5484,0.029421059663
1662127200,2022-09-02 14:00:00,CELO/BTC,0.00004242,0.00004247,0.00004229,0.00004246,29.5368,0.001252576262
1662123600,2022-09-02 13:00:00,CELO/BTC,0.00004215,0.00004235,0.00004215,0.00004235,3.9165,0.000165521462
1662120000,2022-09-02 12:00:00,CELO/BTC,0.00004206,0.00004224,0.00004201,0.00004207,7.4203,0.000312416859
1662116400,2022-09-02 11:00:00,CELO/BTC,0.00004187,0.0000423,0.00004187,0.00004211,3.8959,0.000164035902
1662112800,2022-09-02 10:00:00,CELO/BTC,0.00004217,0.00004217,0.00004203,0.00004203,0.8129,0.000034257481
1662109200,2022-09-02 09:00:00,CELO/BTC,0.0000419,0.00004233,0.0000419,0.00004205,4.5313,0.000191268188
1662105600,2022-09-02 08:00:00,CELO/BTC,0.00004208,0.00004244,0.00004208,0.00004216,3.5404,0.000149236919
1662102000,2022-09-02 07:00:00,CELO/BTC,0.00004223,0.00004243,0.00004201,0.00004243,4.8092,0.000202759562
1662098400,2022-09-02 06:00:00,CELO/BTC,0.00004218,0.00004223,0.00004208,0.00004223,4.3156,0.000182067036
1662094800,2022-09-02 05:00:00,CELO/BTC,0.00004219,0.00004223,0.00004206,0.00004214,2.0539,0.000086539623
1662091200,2022-09-02 04:00:00,CELO/BTC,0.00004202,0.00004232,0.00004197,0.00004217,3.3751,0.000142138658
1662087600,2022-09-02 03:00:00,CELO/BTC,0.00004214,0.00004231,0.00004209,0.00004224,2.4238,0.000102183285
1662084000,2022-09-02 02:00:00,CELO/BTC,0.00004245,0.00004245,0.00004186,0.00004202,2.2455,0.000094777212
1662080400,2022-09-02 01:00:00,CELO/BTC,0.00004221,0.00004247,0.0000422,0.0000422,1.7086,0.000072374823
1662076800,2022-09-02 00:00:00,CELO/BTC,0.0000423,0.00004249,0.00004219,0.00004219,1.3328,0.00005636162
1662073200,2022-09-01 23:00:00,CELO/BTC,0.00004223,0.00004248,0.00004218,0.00004218,7.3271,0.000310630343
1662069600,2022-09-01 22:00:00,CELO/BTC,0.00004231,0.00004248,0.00004231,0.00004232,11.7427,0.000497343618
1662066000,2022-09-01 21:00:00,CELO/BTC,0.00004244,0.00004249,0.00004222,0.00004222,9.4864,0.000402419913
1662062400,2022-09-01 20:00:00,CELO/BTC,0.00004242,0.00004249,0.00004227,0.00004234,26.0812,0.00110771841
1662058800,2022-09-01 19:00:00,CELO/BTC,0.00004217,0.00004243,0.00004217,0.00004243,5.1355,0.000217121013
1662055200,2022-09-01 18:00:00,CELO/BTC,0.00004203,0.00004228,0.00004202,0.00004202,5.0521,0.000212876647
1662051600,2022-09-01 17:00:00,CELO/BTC,0.00004216,0.00004223,0.00004199,0.00004223,7.1904,0.000302944349
1662048000,2022-09-01 16:00:00,CELO/BTC,0.00004168,0.0000421,0.00004168,0.0000421,59.7588,0.002505109727
1662044400,2022-09-01 15:00:00,CELO/BTC,0.00004165,0.00004181,0.00004154,0.00004169,46.0045,0.001915956872
1662040800,2022-09-01 14:00:00,CELO/BTC,0.00004184,0.00004184,0.00004122,0.00004129,14.3198,0.000593561329
1662037200,2022-09-01 13:00:00,CELO/BTC,0.00004165,0.00004188,0.00004165,0.00004188,3.6301,0.00015180331
1662033600,2022-09-01 12:00:00,CELO/BTC,0.0000419,0.00004202,0.00004165,0.00004177,9.3804,0.000392950467
1662030000,2022-09-01 11:00:00,CELO/BTC,0.00004203,0.00004233,0.000042,0.00004204,28.2812,0.001188758369
1662026400,2022-09-01 10:00:00,CELO/BTC,0.00004148,0.00004219,0.00004143,0.00004204,360.1011,0.015119512739
1662022800,2022-09-01 09:00:00,CELO/BTC,0.00004133,0.00004155,0.00004133,0.0000415,2.0483,0.000084755759
1662019200,2022-09-01 08:00:00,CELO/BTC,0.00004131,0.0000415,0.00004129,0.00004132,6.9545,0.00028777635
1662015600,2022-09-01 07:00:00,CELO/BTC,0.00004132,0.00004138,0.00004113,0.00004132,215.8254,0.008879418138
1662012000,2022-09-01 06:00:00,CELO/BTC,0.00004141,0.00004155,0.00004121,0.00004127,3.008,0.000124570627
1662008400,2022-09-01 05:00:00,CELO/BTC,0.00004125,0.00004141,0.00004124,0.00004136,3.5074,0.000144889152
1662004800,2022-09-01 04:00:00,CELO/BTC,0.0000411,0.00004127,0.00004105,0.00004116,1.8289,0.000075179602
1662001200,2022-09-01 03:00:00,CELO/BTC,0.0000412,0.00004137,0.00004108,0.00004125,3.5542,0.000146663259
1661997600,2022-09-01 02:00:00,CELO/BTC,0.00004111,0.00004137,0.00004111,0.00004114,3.8199,0.000157673878
1661994000,2022-09-01 01:00:00,CELO/BTC,0.00004118,0.00004123,0.000041,0.000041,3.1882,0.000131100423
1661990400,2022-09-01 00:00:00,CELO/BTC,0.0000414,0.0000414,0.00004093,0.00004114,255.2798,0.010503607588
1661986800,2022-08-31 23:00:00,CELO/BTC,0.00004121,0.00004132,0.00004103,0.00004103,4.2142,0.000173643464
1661983200,2022-08-31 22:00:00,CELO/BTC,0.00004134,0.00004147,0.00004118,0.00004135,4.4493,0.000183642781
1661979600,2022-08-31 21:00:00,CELO/BTC,0.00004107,0.0000417,0.00004107,0.0000417,246.0899,0.010239623295
1661976000,2022-08-31 20:00:00,CELO/BTC,0.00004108,0.00004131,0.000041,0.00004118,52.2362,0.002157327748
1661972400,2022-08-31 19:00:00,CELO/BTC,0.00004118,0.00004121,0.00004109,0.00004109,1.2208,0.000050277604
1661968800,2022-08-31 18:00:00,CELO/BTC,0.00004092,0.00004127,0.00004092,0.00004102,2.0119,0.000082642352
1661965200,2022-08-31 17:00:00,CELO/BTC,0.00004095,0.00004121,0.00004095,0.00004119,4.3469,0.000178536281
1661961600,2022-08-31 16:00:00,CELO/BTC,0.0000409,0.00004115,0.00004081,0.00004095,3.0463,0.000124595005
1661958000,2022-08-31 15:00:00,CELO/BTC,0.00004099,0.00004154,0.00004085,0.00004139,28.75,0.001181719537
1661954400,2022-08-31 14:00:00,CELO/BTC,0.00004113,0.00004113,0.00004113,0.00004113,0.1217,0.000005005521
1661950800,2022-08-31 13:00:00,CELO/BTC,0.00004085,0.00004108,0.00004085,0.000041,23.6974,0.000969759379
1661947200,2022-08-31 12:00:00,CELO/BTC,0.00004091,0.0000411,0.00004069,0.00004086,6.2584,0.000255777568
1661943600,2022-08-31 11:00:00,CELO/BTC,0.00004091,0.00004114,0.00004088,0.00004097,165.298,0.006764401455
1661940000,2022-08-31 10:00:00,CELO/BTC,0.00004048,0.00004083,0.00004048,0.00004083,3.5506,0.000144547547
1661936400,2022-08-31 09:00:00,CELO/BTC,0.00004062,0.00004074,0.00004049,0.00004053,121.5922,0.004931808319
