https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SFP,Volume BTC
1662598800,2022-09-08 01:00:00,SFP/BTC,0.00001926,0.00001946,0.00001926,0.00001946,17.8616,0.00034651665
1662595200,2022-09-08 00:00:00,SFP/BTC,0.00001928,0.00001937,0.00001928,0.00001937,6.5313,0.000126286524
1662591600,2022-09-07 23:00:00,SFP/BTC,0.00001927,0.00001927,0.00001927,0.00001927,0,0
1662588000,2022-09-07 22:00:00,SFP/BTC,0.00001927,0.00001927,0.00001927,0.00001927,13.3783,0.000257799841
1662584400,2022-09-07 21:00:00,SFP/BTC,0.00001932,0.00001932,0.00001931,0.00001931,134.6399,0.00259990108
1662580800,2022-09-07 20:00:00,SFP/BTC,0.00001943,0.00001951,0.00001943,0.00001951,0.4611,0.000008986309
1662577200,2022-09-07 19:00:00,SFP/BTC,0.00001932,0.00001932,0.00001932,0.00001932,0,0
1662573600,2022-09-07 18:00:00,SFP/BTC,0.00001943,0.00001944,0.00001932,0.00001932,3.9039,0.000075875969
1662570000,2022-09-07 17:00:00,SFP/BTC,0.00001939,0.00001939,0.00001939,0.00001939,7.7201,0.000149692739
1662566400,2022-09-07 16:00:00,SFP/BTC,0.00001932,0.00001932,0.0000193,0.0000193,3.4998,0.000067548578
1662562800,2022-09-07 15:00:00,SFP/BTC,0.00001935,0.00001935,0.00001935,0.00001935,0.4177,0.000008082495
1662559200,2022-09-07 14:00:00,SFP/BTC,0.00001943,0.00001943,0.00001943,0.00001943,0,0
1662555600,2022-09-07 13:00:00,SFP/BTC,0.00001932,0.00001943,0.00001932,0.00001943,0.2438,0.000004723625
1662552000,2022-09-07 12:00:00,SFP/BTC,0.00001922,0.00001922,0.00001922,0.00001922,0,0
1662548400,2022-09-07 11:00:00,SFP/BTC,0.00001922,0.00001922,0.00001922,0.00001922,5.5766,0.000107182252
1662544800,2022-09-07 10:00:00,SFP/BTC,0.00001923,0.00001923,0.00001923,0.00001923,0,0
1662541200,2022-09-07 09:00:00,SFP/BTC,0.00001923,0.00001923,0.00001923,0.00001923,0,0
1662537600,2022-09-07 08:00:00,SFP/BTC,0.00001932,0.00001938,0.00001923,0.00001923,5.9731,0.000115720041
1662534000,2022-09-07 07:00:00,SFP/BTC,0.00001913,0.00001913,0.00001913,0.00001913,0.3392,0.000006488896
1662530400,2022-09-07 06:00:00,SFP/BTC,0.00001904,0.00001904,0.00001904,0.00001904,0,0
1662526800,2022-09-07 05:00:00,SFP/BTC,0.00001904,0.00001904,0.00001904,0.00001904,0,0
1662523200,2022-09-07 04:00:00,SFP/BTC,0.00001904,0.00001904,0.00001904,0.00001904,8.9469,0.000170348976
1662519600,2022-09-07 03:00:00,SFP/BTC,0.00001886,0.00001886,0.00001886,0.00001886,16.9378,0.000319446908
1662516000,2022-09-07 02:00:00,SFP/BTC,0.0000187,0.00001882,0.0000187,0.00001882,14.2238,0.000267370208
1662512400,2022-09-07 01:00:00,SFP/BTC,0.00001864,0.00001879,0.00001864,0.00001879,16.6986,0.000313295334
1662508800,2022-09-07 00:00:00,SFP/BTC,0.00001872,0.00001872,0.00001872,0.00001872,940.1194,0.017599035168
1662505200,2022-09-06 23:00:00,SFP/BTC,0.00001872,0.00001872,0.00001872,0.00001872,1.7973,0.000033645456
1662501600,2022-09-06 22:00:00,SFP/BTC,0.00001869,0.00001872,0.00001869,0.00001872,23.2912,0.00043536921
1662498000,2022-09-06 21:00:00,SFP/BTC,0.00001863,0.00001863,0.00001863,0.00001863,0,0
1662494400,2022-09-06 20:00:00,SFP/BTC,0.00001863,0.00001863,0.00001863,0.00001863,0,0
1662490800,2022-09-06 19:00:00,SFP/BTC,0.00001863,0.00001863,0.00001863,0.00001863,0,0
1662487200,2022-09-06 18:00:00,SFP/BTC,0.00001867,0.00001867,0.00001863,0.00001863,37.4277,0.000698313439
1662483600,2022-09-06 17:00:00,SFP/BTC,0.00001943,0.00001951,0.00001873,0.00001873,2948.9545,0.055552333761
1662480000,2022-09-06 16:00:00,SFP/BTC,0.00001932,0.00001932,0.00001932,0.00001932,0,0
1662476400,2022-09-06 15:00:00,SFP/BTC,0.00001932,0.00001932,0.00001932,0.00001932,0,0
1662472800,2022-09-06 14:00:00,SFP/BTC,0.00001932,0.00001932,0.00001932,0.00001932,0,0
1662469200,2022-09-06 13:00:00,SFP/BTC,0.00001932,0.00001932,0.00001932,0.00001932,0.3392,0.000006553344
1662465600,2022-09-06 12:00:00,SFP/BTC,0.00001963,0.00001963,0.00001954,0.00001954,28.9531,0.000566628814
1662462000,2022-09-06 11:00:00,SFP/BTC,0.00001951,0.00001951,0.00001951,0.00001951,0.3392,0.000006617792
1662458400,2022-09-06 10:00:00,SFP/BTC,0.00001932,0.00001932,0.00001932,0.00001932,0,0
1662454800,2022-09-06 09:00:00,SFP/BTC,0.00001932,0.00001932,0.00001932,0.00001932,0,0
1662451200,2022-09-06 08:00:00,SFP/BTC,0.00001932,0.00001932,0.00001932,0.00001932,0.3392,0.000006553344
1662447600,2022-09-06 07:00:00,SFP/BTC,0.00001951,0.00001951,0.00001951,0.00001951,0,0
1662444000,2022-09-06 06:00:00,SFP/BTC,0.00001951,0.00001951,0.00001951,0.00001951,0,0
1662440400,2022-09-06 05:00:00,SFP/BTC,0.00001951,0.00001951,0.00001951,0.00001951,0,0
1662436800,2022-09-06 04:00:00,SFP/BTC,0.00001951,0.00001951,0.00001951,0.00001951,0,0
1662433200,2022-09-06 03:00:00,SFP/BTC,0.00001951,0.00001951,0.00001951,0.00001951,0.3392,0.000006617792
1662429600,2022-09-06 02:00:00,SFP/BTC,0.00001958,0.00001958,0.00001928,0.00001928,21.1169,0.00041015115
1662426000,2022-09-06 01:00:00,SFP/BTC,0.00001952,0.00001963,0.00001937,0.00001957,61.3299,0.001199899493
1662422400,2022-09-06 00:00:00,SFP/BTC,0.00001951,0.00001951,0.00001932,0.00001932,0.4397,0.000008559452
1662418800,2022-09-05 23:00:00,SFP/BTC,0.00001933,0.00001933,0.00001933,0.00001933,0,0
1662415200,2022-09-05 22:00:00,SFP/BTC,0.00001933,0.00001933,0.00001933,0.00001933,6.6765,0.000129056745
1662411600,2022-09-05 21:00:00,SFP/BTC,0.00001932,0.00001932,0.00001932,0.00001932,0.3392,0.000006553344
1662408000,2022-09-05 20:00:00,SFP/BTC,0.00001917,0.00001917,0.00001917,0.00001917,0,0
1662404400,2022-09-05 19:00:00,SFP/BTC,0.00001917,0.00001917,0.00001917,0.00001917,0,0
1662400800,2022-09-05 18:00:00,SFP/BTC,0.00001917,0.00001917,0.00001917,0.00001917,0,0
1662397200,2022-09-05 17:00:00,SFP/BTC,0.00001917,0.00001917,0.00001917,0.00001917,0,0
1662393600,2022-09-05 16:00:00,SFP/BTC,0.00001917,0.00001917,0.00001917,0.00001917,0,0
1662390000,2022-09-05 15:00:00,SFP/BTC,0.00001917,0.00001917,0.00001917,0.00001917,0,0
1662386400,2022-09-05 14:00:00,SFP/BTC,0.00001917,0.00001917,0.00001917,0.00001917,0,0
1662382800,2022-09-05 13:00:00,SFP/BTC,0.00001917,0.00001917,0.00001917,0.00001917,0,0
1662379200,2022-09-05 12:00:00,SFP/BTC,0.00001917,0.00001917,0.00001917,0.00001917,0,0
1662375600,2022-09-05 11:00:00,SFP/BTC,0.00001917,0.00001917,0.00001917,0.00001917,0,0
1662372000,2022-09-05 10:00:00,SFP/BTC,0.0000192,0.0000192,0.00001917,0.00001917,16.7985,0.000322199121
1662368400,2022-09-05 09:00:00,SFP/BTC,0.0000192,0.0000192,0.0000192,0.0000192,0,0
1662364800,2022-09-05 08:00:00,SFP/BTC,0.00001917,0.0000192,0.00001917,0.0000192,26.3972,0.000506503074
1662361200,2022-09-05 07:00:00,SFP/BTC,0.00001921,0.00001921,0.00001921,0.00001921,0,0
1662357600,2022-09-05 06:00:00,SFP/BTC,0.00001921,0.00001921,0.00001921,0.00001921,11.5762,0.000222378802
1662354000,2022-09-05 05:00:00,SFP/BTC,0.00001925,0.00001925,0.00001925,0.00001925,658.4191,0.012674567675
1662350400,2022-09-05 04:00:00,SFP/BTC,0.00001913,0.00001913,0.00001913,0.00001913,0,0
1662346800,2022-09-05 03:00:00,SFP/BTC,0.00001913,0.00001913,0.00001913,0.00001913,0,0
1662343200,2022-09-05 02:00:00,SFP/BTC,0.00001918,0.00001918,0.00001913,0.00001913,29.7078,0.000569696289
1662339600,2022-09-05 01:00:00,SFP/BTC,0.00001913,0.00001918,0.00001907,0.00001918,6.6942,0.00012798448
1662336000,2022-09-05 00:00:00,SFP/BTC,0.0000191,0.0000191,0.0000191,0.0000191,43.5727,0.00083223857
1662332400,2022-09-04 23:00:00,SFP/BTC,0.00001906,0.00001906,0.00001906,0.00001906,11.7363,0.000223693878
1662328800,2022-09-04 22:00:00,SFP/BTC,0.00001893,0.00001893,0.00001893,0.00001893,0,0
1662325200,2022-09-04 21:00:00,SFP/BTC,0.00001893,0.00001893,0.00001893,0.00001893,1.6081,0.000030441333
1662321600,2022-09-04 20:00:00,SFP/BTC,0.00001907,0.00001907,0.00001907,0.00001907,0,0
1662318000,2022-09-04 19:00:00,SFP/BTC,0.00001907,0.00001907,0.00001907,0.00001907,5.7622,0.000109885154
1662314400,2022-09-04 18:00:00,SFP/BTC,0.00001896,0.00001897,0.00001896,0.00001897,0.75,0.0000142215
1662310800,2022-09-04 17:00:00,SFP/BTC,0.00001897,0.00001897,0.00001897,0.00001897,0,0
1662307200,2022-09-04 16:00:00,SFP/BTC,0.00001897,0.00001897,0.00001897,0.00001897,0.15,0.0000028455
1662303600,2022-09-04 15:00:00,SFP/BTC,0.00001901,0.00001901,0.000019,0.000019,28.9759,0.000550787993
1662300000,2022-09-04 14:00:00,SFP/BTC,0.00001886,0.00001886,0.00001886,0.00001886,0,0
1662296400,2022-09-04 13:00:00,SFP/BTC,0.00001886,0.00001886,0.00001886,0.00001886,9.448,0.00017818928
1662292800,2022-09-04 12:00:00,SFP/BTC,0.00001884,0.00001884,0.00001884,0.00001884,0,0
1662289200,2022-09-04 11:00:00,SFP/BTC,0.00001884,0.00001884,0.00001884,0.00001884,0.8271,0.000015582564
1662285600,2022-09-04 10:00:00,SFP/BTC,0.00001878,0.00001878,0.00001878,0.00001878,0,0
1662282000,2022-09-04 09:00:00,SFP/BTC,0.00001878,0.00001878,0.00001878,0.00001878,9.5753,0.000179824134
1662278400,2022-09-04 08:00:00,SFP/BTC,0.00001896,0.00001896,0.00001896,0.00001896,0,0
1662274800,2022-09-04 07:00:00,SFP/BTC,0.00001896,0.00001896,0.00001896,0.00001896,12.4105,0.00023530308
1662271200,2022-09-04 06:00:00,SFP/BTC,0.0000189,0.0000189,0.0000189,0.0000189,0,0
1662267600,2022-09-04 05:00:00,SFP/BTC,0.0000189,0.0000189,0.0000189,0.0000189,0.8797,0.00001662633
1662264000,2022-09-04 04:00:00,SFP/BTC,0.00001884,0.00001884,0.00001884,0.00001884,0,0
1662260400,2022-09-04 03:00:00,SFP/BTC,0.00001884,0.00001884,0.00001884,0.00001884,0,0
1662256800,2022-09-04 02:00:00,SFP/BTC,0.00001884,0.00001884,0.00001884,0.00001884,0,0
1662253200,2022-09-04 01:00:00,SFP/BTC,0.00001871,0.00001886,0.00001871,0.00001884,12.0438,0.000226611713
1662249600,2022-09-04 00:00:00,SFP/BTC,0.00001861,0.00001861,0.00001861,0.00001861,11.8058,0.000219705938
1662246000,2022-09-03 23:00:00,SFP/BTC,0.00001872,0.00001872,0.00001872,0.00001872,0,0
1662242400,2022-09-03 22:00:00,SFP/BTC,0.00001872,0.00001872,0.00001872,0.00001872,0.4247,0.000007950384
1662238800,2022-09-03 21:00:00,SFP/BTC,0.00001877,0.00001877,0.00001877,0.00001877,0,0
1662235200,2022-09-03 20:00:00,SFP/BTC,0.00001877,0.00001877,0.00001877,0.00001877,10.5438,0.000197907126
1662231600,2022-09-03 19:00:00,SFP/BTC,0.00001863,0.00001863,0.00001863,0.00001863,0,0
1662228000,2022-09-03 18:00:00,SFP/BTC,0.00001863,0.00001863,0.00001863,0.00001863,5.0432,0.000093954816
1662224400,2022-09-03 17:00:00,SFP/BTC,0.00001859,0.00001859,0.00001859,0.00001859,395.9255,0.007360255045
1662220800,2022-09-03 16:00:00,SFP/BTC,0.0000187,0.0000187,0.0000187,0.0000187,0,0
1662217200,2022-09-03 15:00:00,SFP/BTC,0.0000187,0.0000187,0.0000187,0.0000187,0,0
1662213600,2022-09-03 14:00:00,SFP/BTC,0.0000187,0.0000187,0.0000187,0.0000187,3.2669,0.00006109103
1662210000,2022-09-03 13:00:00,SFP/BTC,0.00001891,0.00001891,0.00001891,0.00001891,0,0
1662206400,2022-09-03 12:00:00,SFP/BTC,0.00001891,0.00001891,0.00001891,0.00001891,0,0
1662202800,2022-09-03 11:00:00,SFP/BTC,0.00001891,0.00001891,0.00001891,0.00001891,0,0
1662199200,2022-09-03 10:00:00,SFP/BTC,0.0000188,0.00001891,0.0000188,0.00001891,12.7008,0.00023941458
1662195600,2022-09-03 09:00:00,SFP/BTC,0.00001883,0.00001883,0.00001883,0.00001883,0,0
1662192000,2022-09-03 08:00:00,SFP/BTC,0.00001883,0.00001883,0.00001883,0.00001883,0,0
1662188400,2022-09-03 07:00:00,SFP/BTC,0.00001883,0.00001883,0.00001883,0.00001883,0,0
1662184800,2022-09-03 06:00:00,SFP/BTC,0.00001883,0.00001883,0.00001883,0.00001883,0,0
1662181200,2022-09-03 05:00:00,SFP/BTC,0.00001883,0.00001883,0.00001883,0.00001883,11.1109,0.000209218247
1662177600,2022-09-03 04:00:00,SFP/BTC,0.00001865,0.00001865,0.00001865,0.00001865,8.2974,0.00015474651
1662174000,2022-09-03 03:00:00,SFP/BTC,0.00001873,0.00001873,0.00001873,0.00001873,37.3514,0.000699591722
1662170400,2022-09-03 02:00:00,SFP/BTC,0.00001872,0.00001872,0.00001854,0.00001854,16.3104,0.000304502382
1662166800,2022-09-03 01:00:00,SFP/BTC,0.00001857,0.00001873,0.00001857,0.00001873,19.4815,0.000363413531
1662163200,2022-09-03 00:00:00,SFP/BTC,0.00001855,0.00001855,0.00001855,0.00001855,0,0
1662159600,2022-09-02 23:00:00,SFP/BTC,0.00001855,0.00001855,0.00001855,0.00001855,0,0
1662156000,2022-09-02 22:00:00,SFP/BTC,0.00001879,0.00001879,0.00001847,0.00001855,168.6153,0.003127923186
1662152400,2022-09-02 21:00:00,SFP/BTC,0.00001876,0.00001876,0.00001876,0.00001876,0,0
1662148800,2022-09-02 20:00:00,SFP/BTC,0.00001876,0.00001876,0.00001876,0.00001876,0,0
1662145200,2022-09-02 19:00:00,SFP/BTC,0.00001883,0.00001883,0.00001876,0.00001876,95.9425,0.001800703718
1662141600,2022-09-02 18:00:00,SFP/BTC,0.00001894,0.00001896,0.00001884,0.00001889,217.7919,0.004118340833
1662138000,2022-09-02 17:00:00,SFP/BTC,0.00001905,0.00001919,0.00001899,0.00001919,791.865,0.015051388763
1662134400,2022-09-02 16:00:00,SFP/BTC,0.00001918,0.00001918,0.00001918,0.00001918,20.0234,0.000384048812
1662130800,2022-09-02 15:00:00,SFP/BTC,0.00001916,0.00001916,0.00001906,0.00001906,27.3544,0.000521649036
1662127200,2022-09-02 14:00:00,SFP/BTC,0.00001923,0.00001933,0.0000192,0.00001933,40.2082,0.00077434527
1662123600,2022-09-02 13:00:00,SFP/BTC,0.00001906,0.00001906,0.00001906,0.00001906,0,0
1662120000,2022-09-02 12:00:00,SFP/BTC,0.00001908,0.00001908,0.00001906,0.00001906,100.9507,0.001925158891
1662116400,2022-09-02 11:00:00,SFP/BTC,0.00001924,0.00001924,0.0000191,0.00001919,208.0445,0.003988909686
1662112800,2022-09-02 10:00:00,SFP/BTC,0.00001933,0.00001942,0.00001931,0.00001934,50.6429,0.000978493113
1662109200,2022-09-02 09:00:00,SFP/BTC,0.00001938,0.00001943,0.00001938,0.00001943,11.7238,0.000227219949
1662105600,2022-09-02 08:00:00,SFP/BTC,0.00001945,0.00001946,0.00001942,0.00001946,130.2622,0.002532078609
1662102000,2022-09-02 07:00:00,SFP/BTC,0.00001951,0.00001951,0.00001951,0.00001951,0.1237,0.000002413387
1662098400,2022-09-02 06:00:00,SFP/BTC,0.0000195,0.00001953,0.0000195,0.00001953,16.0731,0.000313430934
1662094800,2022-09-02 05:00:00,SFP/BTC,0.00001962,0.00001962,0.00001945,0.00001945,76.2988,0.001488634621
1662091200,2022-09-02 04:00:00,SFP/BTC,0.00001961,0.00001961,0.0000196,0.0000196,15.8536,0.000310765677
1662087600,2022-09-02 03:00:00,SFP/BTC,0.0000196,0.00001961,0.0000196,0.00001961,36.3684,0.000713069454
1662084000,2022-09-02 02:00:00,SFP/BTC,0.00001973,0.00001983,0.00001961,0.00001968,107.8598,0.002124407905
1662080400,2022-09-02 01:00:00,SFP/BTC,0.00001976,0.00001987,0.00001961,0.00001964,328.7058,0.006510390297
1662076800,2022-09-02 00:00:00,SFP/BTC,0.00001989,0.00001989,0.00001975,0.00001975,27.2981,0.000539756506
1662073200,2022-09-01 23:00:00,SFP/BTC,0.00001989,0.00001989,0.00001977,0.00001977,108.664,0.002148927359
1662069600,2022-09-01 22:00:00,SFP/BTC,0.00002001,0.00002001,0.00001991,0.00001991,120.7298,0.002411444531
1662066000,2022-09-01 21:00:00,SFP/BTC,0.00002021,0.00002029,0.00002006,0.00002006,100.1375,0.002023379883
1662062400,2022-09-01 20:00:00,SFP/BTC,0.00002036,0.00002036,0.00002027,0.00002027,39.2116,0.000797322181
1662058800,2022-09-01 19:00:00,SFP/BTC,0.00002046,0.00002046,0.00002046,0.00002046,0,0
1662055200,2022-09-01 18:00:00,SFP/BTC,0.00002046,0.00002046,0.00002046,0.00002046,0,0
1662051600,2022-09-01 17:00:00,SFP/BTC,0.00002067,0.00002067,0.00002046,0.00002046,175.6026,0.003606734825
1662048000,2022-09-01 16:00:00,SFP/BTC,0.00002034,0.00002097,0.00002034,0.00002068,264.7857,0.005457256402
1662044400,2022-09-01 15:00:00,SFP/BTC,0.00002021,0.00002049,0.00002021,0.00002049,39.9567,0.000814933746
1662040800,2022-09-01 14:00:00,SFP/BTC,0.00002036,0.00002036,0.00002006,0.00002006,628.4276,0.012727671305
1662037200,2022-09-01 13:00:00,SFP/BTC,0.00002021,0.00002035,0.00002021,0.00002035,491.1984,0.009995700448
1662033600,2022-09-01 12:00:00,SFP/BTC,0.00002008,0.00002008,0.00002006,0.00002006,6.6394,0.00013331351
1662030000,2022-09-01 11:00:00,SFP/BTC,0.00002045,0.00002045,0.00002021,0.00002021,23.4543,0.00047534019
1662026400,2022-09-01 10:00:00,SFP/BTC,0.00002066,0.00002088,0.00002046,0.00002046,212.6298,0.004406040418
1662022800,2022-09-01 09:00:00,SFP/BTC,0.00002046,0.00002065,0.00002046,0.00002065,6.9786,0.000143582881
1662019200,2022-09-01 08:00:00,SFP/BTC,0.00002015,0.00002041,0.00002015,0.0000204,1485.1931,0.030287940409
1662015600,2022-09-01 07:00:00,SFP/BTC,0.00001977,0.00002013,0.00001977,0.00002013,116.0867,0.002330186948
1662012000,2022-09-01 06:00:00,SFP/BTC,0.00001991,0.00001991,0.00001965,0.0000198,5.7975,0.000114113147
1662008400,2022-09-01 05:00:00,SFP/BTC,0.00001983,0.00001991,0.00001976,0.00001976,77.6114,0.001543300503
1662004800,2022-09-01 04:00:00,SFP/BTC,0.00001982,0.00001982,0.00001953,0.00001976,149.079,0.002937504397
1662001200,2022-09-01 03:00:00,SFP/BTC,0.00002051,0.00002051,0.00001973,0.00001973,576.3392,0.011571953604
1661997600,2022-09-01 02:00:00,SFP/BTC,0.00002004,0.00002305,0.00001983,0.00002066,10074.4137,0.212632232702
1661994000,2022-09-01 01:00:00,SFP/BTC,0.00001973,0.00001999,0.00001973,0.00001984,15.2605,0.000302843536
1661990400,2022-09-01 00:00:00,SFP/BTC,0.00001976,0.00001995,0.00001961,0.00001976,55.0203,0.001084010636
1661986800,2022-08-31 23:00:00,SFP/BTC,0.0000197,0.0000197,0.0000197,0.0000197,27.8221,0.00054809537
1661983200,2022-08-31 22:00:00,SFP/BTC,0.00001973,0.00001973,0.00001973,0.00001973,2.5197,0.000049713681
1661979600,2022-08-31 21:00:00,SFP/BTC,0.00001958,0.00001958,0.00001958,0.00001958,0,0
1661976000,2022-08-31 20:00:00,SFP/BTC,0.00001962,0.00001962,0.00001958,0.00001958,571.8903,0.011198496149
1661972400,2022-08-31 19:00:00,SFP/BTC,0.00001969,0.00001981,0.00001969,0.00001981,1892.33,0.037292053205
1661968800,2022-08-31 18:00:00,SFP/BTC,0.0000196,0.0000197,0.0000196,0.0000197,27.9398,0.000549304
1661965200,2022-08-31 17:00:00,SFP/BTC,0.00001946,0.00001961,0.00001946,0.00001961,6.9215,0.000135473837
1661961600,2022-08-31 16:00:00,SFP/BTC,0.00001931,0.00001931,0.00001931,0.00001931,0,0
1661958000,2022-08-31 15:00:00,SFP/BTC,0.00001949,0.00001949,0.00001931,0.00001931,1152.2779,0.022457818667
1661954400,2022-08-31 14:00:00,SFP/BTC,0.00001948,0.00001948,0.00001947,0.00001947,219.8719,0.004281077728
1661950800,2022-08-31 13:00:00,SFP/BTC,0.00001932,0.00001932,0.00001932,0.00001932,0,0
1661947200,2022-08-31 12:00:00,SFP/BTC,0.00001932,0.00001932,0.00001932,0.00001932,0,0
1661943600,2022-08-31 11:00:00,SFP/BTC,0.00001941,0.00001941,0.00001932,0.00001932,3156.6337,0.061270243791
1661940000,2022-08-31 10:00:00,SFP/BTC,0.00001941,0.00001941,0.00001941,0.00001941,125.6362,0.002438598642
1661936400,2022-08-31 09:00:00,SFP/BTC,0.00001933,0.00001933,0.00001933,0.00001933,0,0
1661932800,2022-08-31 08:00:00,SFP/BTC,0.00001942,0.00001942,0.00001933,0.00001933,2380.6357,0.046200897489
1661929200,2022-08-31 07:00:00,SFP/BTC,0.00001947,0.00001955,0.00001938,0.00001946,7915.445,0.154246679666
1661925600,2022-08-31 06:00:00,SFP/BTC,0.00001961,0.00001963,0.00001947,0.00001947,2133.432,0.041549334482
1661922000,2022-08-31 05:00:00,SFP/BTC,0.00001948,0.00001948,0.00001948,0.00001948,0.1048,0.000002041504
1661918400,2022-08-31 04:00:00,SFP/BTC,0.00001957,0.00001957,0.00001957,0.00001957,17.62,0.0003448234
1661914800,2022-08-31 03:00:00,SFP/BTC,0.00001946,0.00001946,0.00001946,0.00001946,0,0
1661911200,2022-08-31 02:00:00,SFP/BTC,0.00001967,0.00001967,0.00001945,0.00001946,12.3442,0.000240420878
1661907600,2022-08-31 01:00:00,SFP/BTC,0.00001983,0.00001988,0.00001952,0.00001968,66.9301,0.001323574329
1661904000,2022-08-31 00:00:00,SFP/BTC,0.00001976,0.00001976,0.00001976,0.00001976,0.2821,0.000005574296
1661900400,2022-08-30 23:00:00,SFP/BTC,0.00001973,0.00001973,0.00001973,0.00001973,0.7536,0.000014868528
1661896800,2022-08-30 22:00:00,SFP/BTC,0.00001953,0.00001965,0.00001953,0.00001965,135.9741,0.002664867353
1661893200,2022-08-30 21:00:00,SFP/BTC,0.00001958,0.00001965,0.00001958,0.00001958,40.476,0.000794932133
1661889600,2022-08-30 20:00:00,SFP/BTC,0.00001964,0.00001964,0.00001961,0.00001961,0.5642,0.000011072425
1661886000,2022-08-30 19:00:00,SFP/BTC,0.0000197,0.00001983,0.00001966,0.00001966,50.6375,0.000996605973
1661882400,2022-08-30 18:00:00,SFP/BTC,0.0000196,0.00001961,0.00001954,0.00001954,220.3627,0.004305915905
1661878800,2022-08-30 17:00:00,SFP/BTC,0.00001952,0.00001952,0.00001952,0.00001952,14.9243,0.000291322336
1661875200,2022-08-30 16:00:00,SFP/BTC,0.00001951,0.00001955,0.00001942,0.00001942,74.1143,0.001445957921
1661871600,2022-08-30 15:00:00,SFP/BTC,0.00001951,0.00001951,0.00001951,0.00001951,0,0
1661868000,2022-08-30 14:00:00,SFP/BTC,0.00001961,0.00001961,0.00001951,0.00001951,0.6213,0.000012149773
1661864400,2022-08-30 13:00:00,SFP/BTC,0.00001951,0.00001976,0.00001951,0.00001976,91.9619,0.001810714289
1661860800,2022-08-30 12:00:00,SFP/BTC,0.00001961,0.00001961,0.00001961,0.00001961,509.9439,0.009999999879
1661857200,2022-08-30 11:00:00,SFP/BTC,0.00001951,0.00001951,0.00001951,0.00001951,0,0
1661853600,2022-08-30 10:00:00,SFP/BTC,0.00001952,0.00001952,0.00001951,0.00001951,79.2944,0.001547823296
1661850000,2022-08-30 09:00:00,SFP/BTC,0.00001961,0.00001963,0.00001958,0.00001958,6.5918,0.000129090487
1661846400,2022-08-30 08:00:00,SFP/BTC,0.00001971,0.00001971,0.0000197,0.0000197,8.2724,0.000163047172
1661842800,2022-08-30 07:00:00,SFP/BTC,0.00001978,0.00001978,0.0000197,0.0000197,20.5263,0.000405983078
1661839200,2022-08-30 06:00:00,SFP/BTC,0.0000197,0.00001989,0.00001954,0.00001971,248.0962,0.00485705389
1661835600,2022-08-30 05:00:00,SFP/BTC,0.00001999,0.00001999,0.00001975,0.00001975,18.831,0.000376242943
1661832000,2022-08-30 04:00:00,SFP/BTC,0.00002007,0.00002007,0.00001981,0.00001981,2522.1932,0.049984332498
1661828400,2022-08-30 03:00:00,SFP/BTC,0.00002016,0.00002016,0.00002016,0.00002016,20,0.0004032
1661824800,2022-08-30 02:00:00,SFP/BTC,0.00002031,0.00002031,0.00002006,0.00002006,15.5936,0.000314846856
1661821200,2022-08-30 01:00:00,SFP/BTC,0.00002046,0.00002046,0.0000202,0.00002031,49.2071,0.001002516063
1661817600,2022-08-30 00:00:00,SFP/BTC,0.00002047,0.00002047,0.00002044,0.00002044,57.9933,0.001185733438
1661814000,2022-08-29 23:00:00,SFP/BTC,0.00002059,0.00002065,0.00002055,0.00002055,168.4651,0.00347587301
1661810400,2022-08-29 22:00:00,SFP/BTC,0.00002052,0.00002052,0.00002044,0.00002044,154.7748,0.003172034021
