https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AURY,Volume USDT
1662516000,2022-09-07 02:00:00,AURY/USDT,1.759,1.759,1.744,1.744,1671.6877,2928.2862207
1662512400,2022-09-07 01:00:00,AURY/USDT,1.764,1.764,1.759,1.76,191.197,336.5072845
1662508800,2022-09-07 00:00:00,AURY/USDT,1.776,1.778,1.76,1.76,2038.3604,3600.7057102
1662505200,2022-09-06 23:00:00,AURY/USDT,1.786,1.786,1.776,1.784,236.926,422.670251
1662501600,2022-09-06 22:00:00,AURY/USDT,1.775,1.775,1.775,1.775,0.4723,0.8383325
1662498000,2022-09-06 21:00:00,AURY/USDT,1.785,1.785,1.775,1.775,11.2165,19.9106195
1662494400,2022-09-06 20:00:00,AURY/USDT,1.79,1.79,1.773,1.785,772.4003,1380.0346859
1662490800,2022-09-06 19:00:00,AURY/USDT,1.808,1.809,1.79,1.796,102.5335,183.7965804
1662487200,2022-09-06 18:00:00,AURY/USDT,1.797,1.808,1.794,1.808,561.2702,1008.7015736
1662483600,2022-09-06 17:00:00,AURY/USDT,1.799,1.816,1.798,1.798,279.2683,502.6570922
1662480000,2022-09-06 16:00:00,AURY/USDT,1.809,1.813,1.799,1.799,39.6284,71.677683
1662476400,2022-09-06 15:00:00,AURY/USDT,1.806,1.809,1.806,1.809,0.7209,1.3038645
1662472800,2022-09-06 14:00:00,AURY/USDT,1.804,1.804,1.794,1.794,134.2666,242.2079454
1662469200,2022-09-06 13:00:00,AURY/USDT,1.796,1.808,1.796,1.805,138.0229,248.3736035
1662465600,2022-09-06 12:00:00,AURY/USDT,1.809,1.813,1.781,1.781,338.3995,607.3734245
1662462000,2022-09-06 11:00:00,AURY/USDT,1.809,1.809,1.809,1.809,0.2165,0.3916485
1662458400,2022-09-06 10:00:00,AURY/USDT,1.812,1.816,1.794,1.809,99.9908,179.9369447
1662454800,2022-09-06 09:00:00,AURY/USDT,1.804,1.816,1.803,1.803,45.4148,82.0736368
1662451200,2022-09-06 08:00:00,AURY/USDT,1.804,1.821,1.799,1.799,828.0302,1503.4669723
1662447600,2022-09-06 07:00:00,AURY/USDT,1.79,1.81,1.79,1.81,2927.9766,5284.1397183
1662444000,2022-09-06 06:00:00,AURY/USDT,1.79,1.79,1.79,1.79,0.3375,0.604125
1662440400,2022-09-06 05:00:00,AURY/USDT,1.784,1.79,1.784,1.79,28.1964,50.4707946
1662436800,2022-09-06 04:00:00,AURY/USDT,1.79,1.79,1.79,1.79,0.1409,0.252211
1662433200,2022-09-06 03:00:00,AURY/USDT,1.79,1.79,1.79,1.79,0.2259,0.404361
1662429600,2022-09-06 02:00:00,AURY/USDT,1.785,1.785,1.779,1.784,0.9103,1.6229896
1662426000,2022-09-06 01:00:00,AURY/USDT,1.79,1.79,1.787,1.79,2.063,3.6891436
1662422400,2022-09-06 00:00:00,AURY/USDT,1.78,1.79,1.78,1.79,0.5925,1.059345
1662418800,2022-09-05 23:00:00,AURY/USDT,1.781,1.781,1.779,1.781,27.4483,48.8850455
1662415200,2022-09-05 22:00:00,AURY/USDT,1.779,1.781,1.779,1.781,13.4222,23.8792464
1662411600,2022-09-05 21:00:00,AURY/USDT,1.78,1.78,1.779,1.779,2.4759,4.4070345
1662408000,2022-09-05 20:00:00,AURY/USDT,1.792,1.792,1.781,1.781,13.7738,24.6724427
1662404400,2022-09-05 19:00:00,AURY/USDT,1.79,1.795,1.781,1.795,317.4431,568.2977084
1662400800,2022-09-05 18:00:00,AURY/USDT,1.788,1.79,1.773,1.79,37.728,67.4027066
1662397200,2022-09-05 17:00:00,AURY/USDT,1.78,1.788,1.78,1.788,44.1409,78.8437842
1662393600,2022-09-05 16:00:00,AURY/USDT,1.78,1.788,1.773,1.788,0.4941,0.8799222
1662390000,2022-09-05 15:00:00,AURY/USDT,1.788,1.788,1.78,1.78,1.2588,2.2500016
1662386400,2022-09-05 14:00:00,AURY/USDT,1.787,1.788,1.778,1.778,65.6243,116.7287048
1662382800,2022-09-05 13:00:00,AURY/USDT,1.784,1.787,1.773,1.773,293.4348,523.5001003
1662379200,2022-09-05 12:00:00,AURY/USDT,1.773,1.773,1.773,1.773,0.06,0.10638
1662375600,2022-09-05 11:00:00,AURY/USDT,1.773,1.773,1.773,1.773,0.7197,1.2760281
1662372000,2022-09-05 10:00:00,AURY/USDT,1.784,1.784,1.773,1.773,0.1239,0.2203952
1662368400,2022-09-05 09:00:00,AURY/USDT,1.773,1.773,1.773,1.773,0.5166,0.9159318
1662364800,2022-09-05 08:00:00,AURY/USDT,1.773,1.773,1.773,1.773,40.2091,71.2907343
1662361200,2022-09-05 07:00:00,AURY/USDT,1.785,1.785,1.773,1.773,0.6603,1.1744463
1662357600,2022-09-05 06:00:00,AURY/USDT,1.773,1.785,1.773,1.785,36.3419,64.8242757
1662354000,2022-09-05 05:00:00,AURY/USDT,1.773,1.784,1.773,1.784,29.4217,52.4727875
1662350400,2022-09-05 04:00:00,AURY/USDT,1.782,1.783,1.775,1.783,73.8667,131.6600394
1662346800,2022-09-05 03:00:00,AURY/USDT,1.766,1.766,1.766,1.766,8.9366,15.7820356
1662343200,2022-09-05 02:00:00,AURY/USDT,1.781,1.782,1.767,1.782,76.3324,135.6002637
1662339600,2022-09-05 01:00:00,AURY/USDT,1.775,1.782,1.77,1.77,53.5542,95.1675913
1662336000,2022-09-05 00:00:00,AURY/USDT,1.775,1.775,1.775,1.775,0.1138,0.201995
1662332400,2022-09-04 23:00:00,AURY/USDT,1.775,1.775,1.775,1.775,0.5622,0.997905
1662328800,2022-09-04 22:00:00,AURY/USDT,1.775,1.775,1.775,1.775,12.7993,22.7187575
1662325200,2022-09-04 21:00:00,AURY/USDT,1.775,1.775,1.77,1.775,1.1275,1.9963125
1662321600,2022-09-04 20:00:00,AURY/USDT,1.775,1.775,1.775,1.775,32.6565,57.9652875
1662318000,2022-09-04 19:00:00,AURY/USDT,1.782,1.782,1.762,1.775,94.0681,166.0969747
1662314400,2022-09-04 18:00:00,AURY/USDT,1.782,1.782,1.779,1.779,0.8882,1.5822598
1662310800,2022-09-04 17:00:00,AURY/USDT,1.78,1.782,1.78,1.782,28.1459,50.1558186
1662307200,2022-09-04 16:00:00,AURY/USDT,1.768,1.782,1.768,1.782,0.1192,0.2115492
1662303600,2022-09-04 15:00:00,AURY/USDT,1.779,1.779,1.779,1.779,0.0568,0.1010472
1662300000,2022-09-04 14:00:00,AURY/USDT,1.781,1.781,1.767,1.778,4.7606,8.4721219
1662296400,2022-09-04 13:00:00,AURY/USDT,1.781,1.782,1.769,1.769,56.1688,99.4421064
1662292800,2022-09-04 12:00:00,AURY/USDT,1.775,1.78,1.775,1.78,73.6941,131.0334065
1662289200,2022-09-04 11:00:00,AURY/USDT,1.775,1.775,1.775,1.775,10.1729,18.0568975
1662285600,2022-09-04 10:00:00,AURY/USDT,1.762,1.775,1.762,1.766,17.6591,31.1709769
1662282000,2022-09-04 09:00:00,AURY/USDT,1.765,1.775,1.765,1.775,0.2188,0.387732
1662278400,2022-09-04 08:00:00,AURY/USDT,1.764,1.764,1.764,1.764,0.1639,0.2891196
1662274800,2022-09-04 07:00:00,AURY/USDT,1.763,1.775,1.762,1.775,18.3631,32.4381082
1662271200,2022-09-04 06:00:00,AURY/USDT,1.765,1.765,1.765,1.765,0.0672,0.118608
1662267600,2022-09-04 05:00:00,AURY/USDT,1.762,1.775,1.762,1.775,31.0597,55.1300484
1662264000,2022-09-04 04:00:00,AURY/USDT,1.765,1.765,1.765,1.765,0,0
1662260400,2022-09-04 03:00:00,AURY/USDT,1.765,1.765,1.765,1.765,0.0936,0.165204
1662256800,2022-09-04 02:00:00,AURY/USDT,1.765,1.765,1.765,1.765,0,0
1662253200,2022-09-04 01:00:00,AURY/USDT,1.766,1.766,1.765,1.765,299.6767,529.2289947
1662249600,2022-09-04 00:00:00,AURY/USDT,1.77,1.77,1.765,1.766,118.5915,209.3342087
1662246000,2022-09-03 23:00:00,AURY/USDT,1.77,1.77,1.766,1.766,6.7306,11.909116
1662242400,2022-09-03 22:00:00,AURY/USDT,1.766,1.77,1.766,1.77,12.8819,22.7503982
1662238800,2022-09-03 21:00:00,AURY/USDT,1.77,1.77,1.766,1.766,44.4527,78.5065988
1662235200,2022-09-03 20:00:00,AURY/USDT,1.775,1.775,1.77,1.77,177.1386,313.6516736
1662231600,2022-09-03 19:00:00,AURY/USDT,1.773,1.773,1.773,1.773,0.2328,0.4127544
1662228000,2022-09-03 18:00:00,AURY/USDT,1.777,1.779,1.776,1.779,0.6326,1.1247135
1662224400,2022-09-03 17:00:00,AURY/USDT,1.778,1.778,1.775,1.776,158.2131,280.8565856
1662220800,2022-09-03 16:00:00,AURY/USDT,1.773,1.778,1.773,1.778,52.803,93.883392
1662217200,2022-09-03 15:00:00,AURY/USDT,1.781,1.781,1.773,1.773,0.538,0.957602
1662213600,2022-09-03 14:00:00,AURY/USDT,1.773,1.773,1.773,1.773,5.6744,10.0607112
1662210000,2022-09-03 13:00:00,AURY/USDT,1.783,1.786,1.773,1.773,97.3072,173.1542297
1662206400,2022-09-03 12:00:00,AURY/USDT,1.779,1.779,1.773,1.773,56,99.4353624
1662202800,2022-09-03 11:00:00,AURY/USDT,1.779,1.779,1.779,1.779,0.231,0.410949
1662199200,2022-09-03 10:00:00,AURY/USDT,1.779,1.787,1.779,1.784,0.3827,0.682864
1662195600,2022-09-03 09:00:00,AURY/USDT,1.784,1.785,1.779,1.785,168.4468,300.2357212
1662192000,2022-09-03 08:00:00,AURY/USDT,1.784,1.784,1.781,1.781,1.0436,1.8603313
1662188400,2022-09-03 07:00:00,AURY/USDT,1.781,1.787,1.781,1.781,4.2961,7.6521469
1662184800,2022-09-03 06:00:00,AURY/USDT,1.786,1.788,1.786,1.786,664.0433,1186.0303738
1662181200,2022-09-03 05:00:00,AURY/USDT,1.782,1.792,1.781,1.787,103.5957,185.2382534
1662177600,2022-09-03 04:00:00,AURY/USDT,1.782,1.782,1.782,1.782,0.3886,0.6924852
1662174000,2022-09-03 03:00:00,AURY/USDT,1.782,1.782,1.782,1.782,0.2055,0.366201
1662170400,2022-09-03 02:00:00,AURY/USDT,1.781,1.781,1.781,1.781,72.6328,129.3590168
1662166800,2022-09-03 01:00:00,AURY/USDT,1.788,1.792,1.781,1.781,163.2391,292.0250016
1662163200,2022-09-03 00:00:00,AURY/USDT,1.775,1.787,1.77,1.78,2395.8712,4272.6668939
1662159600,2022-09-02 23:00:00,AURY/USDT,1.774,1.774,1.762,1.774,2586.2506,4583.83636
1662156000,2022-09-02 22:00:00,AURY/USDT,1.775,1.775,1.774,1.774,0.3537,0.6276342
1662152400,2022-09-02 21:00:00,AURY/USDT,1.762,1.775,1.762,1.775,2.3989,4.2298407
1662148800,2022-09-02 20:00:00,AURY/USDT,1.766,1.778,1.763,1.763,842.8717,1486.1943481
1662145200,2022-09-02 19:00:00,AURY/USDT,1.772,1.772,1.766,1.771,97.734,173.0641486
1662141600,2022-09-02 18:00:00,AURY/USDT,1.766,1.772,1.766,1.772,0.6232,1.1031956
1662138000,2022-09-02 17:00:00,AURY/USDT,1.775,1.778,1.766,1.778,29.4056,52.2744863
1662134400,2022-09-02 16:00:00,AURY/USDT,1.777,1.78,1.768,1.775,11.9311,21.1582495
1662130800,2022-09-02 15:00:00,AURY/USDT,1.782,1.782,1.78,1.78,1.0313,1.8362226
1662127200,2022-09-02 14:00:00,AURY/USDT,1.771,1.782,1.768,1.77,1183.066,2099.5613991
1662123600,2022-09-02 13:00:00,AURY/USDT,1.771,1.771,1.769,1.77,6.0302,10.6778499
1662120000,2022-09-02 12:00:00,AURY/USDT,1.756,1.771,1.756,1.771,50.4394,89.0674354
1662116400,2022-09-02 11:00:00,AURY/USDT,1.756,1.771,1.756,1.756,20.5333,36.3590284
1662112800,2022-09-02 10:00:00,AURY/USDT,1.771,1.771,1.768,1.771,22.3697,39.5951684
1662109200,2022-09-02 09:00:00,AURY/USDT,1.779,1.782,1.756,1.768,444.2033,784.1395933
1662105600,2022-09-02 08:00:00,AURY/USDT,1.785,1.785,1.779,1.782,997.0049,1777.3262193
1662102000,2022-09-02 07:00:00,AURY/USDT,1.809,1.811,1.787,1.787,209.1525,374.8010059
1662098400,2022-09-02 06:00:00,AURY/USDT,1.816,1.816,1.809,1.809,5.3842,9.7750178
1662094800,2022-09-02 05:00:00,AURY/USDT,1.809,1.816,1.809,1.816,111.8643,202.5557469
1662091200,2022-09-02 04:00:00,AURY/USDT,1.813,1.813,1.809,1.809,13.6085,24.6400721
1662087600,2022-09-02 03:00:00,AURY/USDT,1.809,1.813,1.799,1.813,1160.232,2095.1321859
1662084000,2022-09-02 02:00:00,AURY/USDT,1.802,1.809,1.802,1.809,100.2268,181.1189665
1662080400,2022-09-02 01:00:00,AURY/USDT,1.803,1.807,1.787,1.802,4142.8667,7475.2162574
1662076800,2022-09-02 00:00:00,AURY/USDT,1.804,1.804,1.79,1.803,1104.3638,1988.9727171
1662073200,2022-09-01 23:00:00,AURY/USDT,1.796,1.804,1.796,1.803,279.0348,502.5554739
1662069600,2022-09-01 22:00:00,AURY/USDT,1.796,1.796,1.791,1.796,382.2107,684.5479782
1662066000,2022-09-01 21:00:00,AURY/USDT,1.796,1.796,1.792,1.792,23.5238,42.2045704
1662062400,2022-09-01 20:00:00,AURY/USDT,1.796,1.796,1.796,1.796,31.6185,56.786826
1662058800,2022-09-01 19:00:00,AURY/USDT,1.793,1.796,1.787,1.787,0.3152,0.5646919
1662055200,2022-09-01 18:00:00,AURY/USDT,1.803,1.803,1.794,1.794,62.1245,111.9930844
1662051600,2022-09-01 17:00:00,AURY/USDT,1.801,1.806,1.801,1.806,28.71,51.7954601
1662048000,2022-09-01 16:00:00,AURY/USDT,1.777,1.794,1.777,1.793,1.6024,2.8644996
1662044400,2022-09-01 15:00:00,AURY/USDT,1.788,1.788,1.776,1.783,100.7794,179.9163695
1662040800,2022-09-01 14:00:00,AURY/USDT,1.795,1.795,1.776,1.785,548.35,975.7782706
1662037200,2022-09-01 13:00:00,AURY/USDT,1.793,1.809,1.784,1.784,1218.0742,2189.0857196
1662033600,2022-09-01 12:00:00,AURY/USDT,1.797,1.797,1.793,1.795,322.9259,579.7359491
1662030000,2022-09-01 11:00:00,AURY/USDT,1.79,1.81,1.79,1.81,3.722,6.7295084
1662026400,2022-09-01 10:00:00,AURY/USDT,1.792,1.807,1.764,1.804,776.505,1393.0901925
1662022800,2022-09-01 09:00:00,AURY/USDT,1.819,1.819,1.763,1.772,142269.0916,255540.674285
1662019200,2022-09-01 08:00:00,AURY/USDT,1.827,1.832,1.783,1.821,289505.4942,529357.0155721
1662015600,2022-09-01 07:00:00,AURY/USDT,1.824,1.83,1.817,1.828,278545.6703,508439.2411429
1662012000,2022-09-01 06:00:00,AURY/USDT,1.824,1.827,1.818,1.825,170814.9735,311127.9057167
1662008400,2022-09-01 05:00:00,AURY/USDT,1.82,1.828,1.808,1.821,207243.375,376616.567144
1662004800,2022-09-01 04:00:00,AURY/USDT,1.82,1.828,1.814,1.82,364842.983,665109.7350834
1662001200,2022-09-01 03:00:00,AURY/USDT,1.823,1.825,1.817,1.82,198152.9493,360811.6024759
1661997600,2022-09-01 02:00:00,AURY/USDT,1.82,1.829,1.819,1.822,86333.2642,157469.0088854
1661994000,2022-09-01 01:00:00,AURY/USDT,1.826,1.828,1.819,1.82,30005.6368,54728.1168583
1661990400,2022-09-01 00:00:00,AURY/USDT,1.82,1.829,1.817,1.826,27603.2564,50401.0216076
1661986800,2022-08-31 23:00:00,AURY/USDT,1.823,1.823,1.814,1.819,1486.6537,2701.1336845
1661983200,2022-08-31 22:00:00,AURY/USDT,1.822,1.828,1.815,1.823,3301.1107,6011.4503931
1661979600,2022-08-31 21:00:00,AURY/USDT,1.822,1.829,1.817,1.823,5835.8978,10631.8100323
1661976000,2022-08-31 20:00:00,AURY/USDT,1.824,1.83,1.815,1.817,16106.5398,29369.3455536
1661972400,2022-08-31 19:00:00,AURY/USDT,1.819,1.829,1.818,1.826,35202.0209,64156.5974606
1661968800,2022-08-31 18:00:00,AURY/USDT,1.823,1.828,1.816,1.82,47630.2845,86873.4368238
1661965200,2022-08-31 17:00:00,AURY/USDT,1.823,1.828,1.815,1.823,83403.7907,151958.4801576
1661961600,2022-08-31 16:00:00,AURY/USDT,1.823,1.831,1.818,1.823,160167.952,291846.7852381
1661958000,2022-08-31 15:00:00,AURY/USDT,1.816,1.826,1.814,1.823,18709.4485,34064.8783541
1661954400,2022-08-31 14:00:00,AURY/USDT,1.821,1.83,1.816,1.823,47047.8031,85734.1607163
1661950800,2022-08-31 13:00:00,AURY/USDT,1.834,1.836,1.821,1.823,80000.9747,146261.2351648
1661947200,2022-08-31 12:00:00,AURY/USDT,1.832,1.84,1.827,1.835,140633.7787,257814.4205261
1661943600,2022-08-31 11:00:00,AURY/USDT,1.835,1.84,1.83,1.832,79451.9087,145836.5655478
1661940000,2022-08-31 10:00:00,AURY/USDT,1.824,1.838,1.82,1.836,57193.8467,104801.242651
1661936400,2022-08-31 09:00:00,AURY/USDT,1.824,1.83,1.816,1.823,119778.1907,218369.2128843
1661932800,2022-08-31 08:00:00,AURY/USDT,1.834,1.835,1.822,1.823,16911.6247,30892.4945968
1661929200,2022-08-31 07:00:00,AURY/USDT,1.84,1.845,1.788,1.834,80945.5222,148752.4480016
1661925600,2022-08-31 06:00:00,AURY/USDT,1.844,1.848,1.834,1.839,49248.772,90795.2090091
1661922000,2022-08-31 05:00:00,AURY/USDT,1.837,1.846,1.832,1.844,60813.9824,111849.4883476
1661918400,2022-08-31 04:00:00,AURY/USDT,1.841,1.844,1.836,1.838,176315.8952,324375.3509593
1661914800,2022-08-31 03:00:00,AURY/USDT,1.843,1.843,1.84,1.84,12881.4744,23724.4656532
1661911200,2022-08-31 02:00:00,AURY/USDT,1.842,1.844,1.84,1.842,9217.4152,16976.9601004
1661907600,2022-08-31 01:00:00,AURY/USDT,1.841,1.845,1.84,1.843,2475.2755,4562.8845426
1661904000,2022-08-31 00:00:00,AURY/USDT,1.843,1.846,1.841,1.844,908.2966,1673.2256898
1661900400,2022-08-30 23:00:00,AURY/USDT,1.85,1.85,1.842,1.842,6.8323,12.6014926
1661896800,2022-08-30 22:00:00,AURY/USDT,1.852,1.852,1.843,1.843,3677.4,6786.0011836
1661893200,2022-08-30 21:00:00,AURY/USDT,1.855,1.857,1.852,1.852,210.4504,390.6655556
1661889600,2022-08-30 20:00:00,AURY/USDT,1.855,1.856,1.851,1.851,3611.5685,6698.8314579
1661886000,2022-08-30 19:00:00,AURY/USDT,1.84,1.855,1.84,1.852,1993.0917,3678.8621065
1661882400,2022-08-30 18:00:00,AURY/USDT,1.843,1.843,1.838,1.84,248.6632,457.8566332
1661878800,2022-08-30 17:00:00,AURY/USDT,1.846,1.848,1.836,1.837,2490.2355,4586.1527468
1661875200,2022-08-30 16:00:00,AURY/USDT,1.865,1.865,1.847,1.848,5369.2132,9963.232126
1661871600,2022-08-30 15:00:00,AURY/USDT,1.869,1.869,1.864,1.864,1610.4278,3006.7774331
1661868000,2022-08-30 14:00:00,AURY/USDT,1.878,1.878,1.868,1.868,2072.657,3883.1163373
1661864400,2022-08-30 13:00:00,AURY/USDT,1.878,1.883,1.875,1.878,667.7424,1253.6323083
1661860800,2022-08-30 12:00:00,AURY/USDT,1.878,1.88,1.875,1.879,1380.7106,2594.2657947
1661857200,2022-08-30 11:00:00,AURY/USDT,1.873,1.879,1.873,1.878,1603.2556,3007.9169384
1661853600,2022-08-30 10:00:00,AURY/USDT,1.871,1.876,1.863,1.876,15755.2081,29502.7485812
1661850000,2022-08-30 09:00:00,AURY/USDT,1.869,1.873,1.867,1.872,9112.417,17040.6706924
1661846400,2022-08-30 08:00:00,AURY/USDT,1.867,1.875,1.865,1.868,53559.3209,100038.1439166
1661842800,2022-08-30 07:00:00,AURY/USDT,1.872,1.876,1.865,1.867,92053.2976,172186.3470544
1661839200,2022-08-30 06:00:00,AURY/USDT,1.874,1.878,1.865,1.874,133490.1501,249985.8600248
1661835600,2022-08-30 05:00:00,AURY/USDT,1.871,1.879,1.86,1.872,111679.318,208785.8723636
1661832000,2022-08-30 04:00:00,AURY/USDT,1.874,1.881,1.87,1.873,41604.9787,78065.0453085
1661828400,2022-08-30 03:00:00,AURY/USDT,1.877,1.878,1.873,1.876,3938.5845,7389.127679
1661824800,2022-08-30 02:00:00,AURY/USDT,1.872,1.876,1.869,1.872,603.8147,1130.1524944
1661821200,2022-08-30 01:00:00,AURY/USDT,1.861,1.872,1.861,1.866,446.6339,833.7640736
1661817600,2022-08-30 00:00:00,AURY/USDT,1.881,1.881,1.809,1.868,6006.986,11034.2988741
1661814000,2022-08-29 23:00:00,AURY/USDT,1.879,1.882,1.873,1.873,6941.0929,13026.913497
1661810400,2022-08-29 22:00:00,AURY/USDT,1.879,1.882,1.872,1.877,9301.0541,17455.5297653
1661806800,2022-08-29 21:00:00,AURY/USDT,1.879,1.883,1.872,1.877,14107.9342,26487.5689027
1661803200,2022-08-29 20:00:00,AURY/USDT,1.883,1.887,1.872,1.88,5531.6292,10398.2127085
1661799600,2022-08-29 19:00:00,AURY/USDT,1.888,1.888,1.88,1.88,1701.8177,3204.4031899
1661796000,2022-08-29 18:00:00,AURY/USDT,1.883,1.895,1.875,1.886,4695.5624,8866.2883339
1661792400,2022-08-29 17:00:00,AURY/USDT,1.887,1.888,1.874,1.883,58738.7084,110608.1832601
1661788800,2022-08-29 16:00:00,AURY/USDT,1.877,1.887,1.875,1.887,3698.819,6947.3313876
1661785200,2022-08-29 15:00:00,AURY/USDT,1.874,1.879,1.872,1.879,13744.1393,25792.2689813
1661781600,2022-08-29 14:00:00,AURY/USDT,1.867,1.881,1.866,1.875,55413.6086,103916.9850742
1661778000,2022-08-29 13:00:00,AURY/USDT,1.871,1.871,1.865,1.868,2561.5516,4784.7856936
1661774400,2022-08-29 12:00:00,AURY/USDT,1.843,1.876,1.84,1.87,27515.2172,51002.9641441
1661770800,2022-08-29 11:00:00,AURY/USDT,1.861,1.861,1.838,1.845,7613.0163,14051.6117848
1661767200,2022-08-29 10:00:00,AURY/USDT,1.863,1.863,1.857,1.861,2119.0307,3942.2652374
1661763600,2022-08-29 09:00:00,AURY/USDT,1.866,1.87,1.86,1.862,27136.3908,50555.9981664
1661760000,2022-08-29 08:00:00,AURY/USDT,1.889,1.891,1.865,1.867,71624.4301,134649.1340775
1661756400,2022-08-29 07:00:00,AURY/USDT,1.88,1.898,1.878,1.888,127330.8751,240542.2555231
1661752800,2022-08-29 06:00:00,AURY/USDT,1.872,1.882,1.865,1.879,41266.8283,77328.2219573
1661749200,2022-08-29 05:00:00,AURY/USDT,1.877,1.877,1.867,1.871,72014.4317,134844.3534193
1661745600,2022-08-29 04:00:00,AURY/USDT,1.865,1.88,1.863,1.87,10352.0613,19391.878031
1661742000,2022-08-29 03:00:00,AURY/USDT,1.863,1.873,1.859,1.86,1416.6769,2643.0014989
1661738400,2022-08-29 02:00:00,AURY/USDT,1.868,1.868,1.857,1.866,18357.7741,34268.9902326
1661734800,2022-08-29 01:00:00,AURY/USDT,1.864,1.872,1.857,1.867,5271.953,9842.5979369
1661731200,2022-08-29 00:00:00,AURY/USDT,1.866,1.87,1.852,1.86,1380.9037,2570.7178171
1661727600,2022-08-28 23:00:00,AURY/USDT,1.871,1.873,1.866,1.866,962.3614,1798.4750639
1661724000,2022-08-28 22:00:00,AURY/USDT,1.883,1.883,1.871,1.871,1356.826,2550.575271
1661720400,2022-08-28 21:00:00,AURY/USDT,1.88,1.888,1.88,1.882,950.9876,1791.5091016
1661716800,2022-08-28 20:00:00,AURY/USDT,1.88,1.882,1.874,1.875,622.617,1169.311288
1661713200,2022-08-28 19:00:00,AURY/USDT,1.88,1.886,1.875,1.875,1353.7869,2546.6329504
1661709600,2022-08-28 18:00:00,AURY/USDT,1.889,1.895,1.88,1.885,9500.3031,17936.5241325
1661706000,2022-08-28 17:00:00,AURY/USDT,1.888,1.891,1.882,1.885,3092.5594,5832.7200037
1661702400,2022-08-28 16:00:00,AURY/USDT,1.885,1.895,1.883,1.887,23992.1166,45370.9266005
1661698800,2022-08-28 15:00:00,AURY/USDT,1.889,1.9,1.883,1.887,24343.6045,46018.6149067
1661695200,2022-08-28 14:00:00,AURY/USDT,1.885,1.901,1.88,1.889,1778.6244,3361.8508242
1661691600,2022-08-28 13:00:00,AURY/USDT,1.872,1.883,1.87,1.883,3721.3968,6982.3439017
1661688000,2022-08-28 12:00:00,AURY/USDT,1.878,1.88,1.87,1.872,4833.4721,9062.0049351
1661684400,2022-08-28 11:00:00,AURY/USDT,1.908,1.909,1.873,1.879,22075.4465,41867.3676668
1661680800,2022-08-28 10:00:00,AURY/USDT,1.907,1.914,1.905,1.908,67325.5223,128457.9830148
1661677200,2022-08-28 09:00:00,AURY/USDT,1.909,1.914,1.906,1.908,67149.8813,128125.6534594
1661673600,2022-08-28 08:00:00,AURY/USDT,1.908,1.911,1.907,1.908,34906.6575,66614.5272954
1661670000,2022-08-28 07:00:00,AURY/USDT,1.908,1.911,1.905,1.909,42765.1681,81549.6064645
1661666400,2022-08-28 06:00:00,AURY/USDT,1.908,1.912,1.9,1.907,72936.2083,139110.5068524
1661662800,2022-08-28 05:00:00,AURY/USDT,1.91,1.912,1.902,1.909,33344.6801,63649.186328
1661659200,2022-08-28 04:00:00,AURY/USDT,1.906,1.912,1.905,1.91,24501.588,46711.8470654
1661655600,2022-08-28 03:00:00,AURY/USDT,1.908,1.911,1.905,1.908,15241.8113,29074.3061777
1661652000,2022-08-28 02:00:00,AURY/USDT,1.891,1.907,1.887,1.906,10134.7306,19298.2080039
1661648400,2022-08-28 01:00:00,AURY/USDT,1.902,1.91,1.891,1.894,4247.7187,8064.1590987
1661644800,2022-08-28 00:00:00,AURY/USDT,1.907,1.91,1.895,1.902,8580.4311,16348.0903471
1661641200,2022-08-27 23:00:00,AURY/USDT,1.895,1.907,1.889,1.906,688.1249,1305.744516
1661637600,2022-08-27 22:00:00,AURY/USDT,1.908,1.908,1.89,1.896,1294.2881,2465.4114437
1661634000,2022-08-27 21:00:00,AURY/USDT,1.906,1.915,1.905,1.908,6356.0278,12123.9488717
1661630400,2022-08-27 20:00:00,AURY/USDT,1.914,1.922,1.905,1.906,11501.287,21960.5307484
1661626800,2022-08-27 19:00:00,AURY/USDT,1.914,1.922,1.914,1.914,67.7834,130.1413656
1661623200,2022-08-27 18:00:00,AURY/USDT,1.921,1.924,1.912,1.914,3374.4767,6483.290976
1661619600,2022-08-27 17:00:00,AURY/USDT,1.921,1.923,1.918,1.919,4087.4367,7852.0226515
1661616000,2022-08-27 16:00:00,AURY/USDT,1.919,1.922,1.91,1.919,7118.3665,13654.9816811
1661612400,2022-08-27 15:00:00,AURY/USDT,1.935,1.935,1.92,1.92,6824.0089,13152.8413965
1661608800,2022-08-27 14:00:00,AURY/USDT,1.936,1.938,1.931,1.932,4291.764,8295.9111015
1661605200,2022-08-27 13:00:00,AURY/USDT,1.941,1.952,1.927,1.932,17412.3172,33799.7790078
1661601600,2022-08-27 12:00:00,AURY/USDT,1.95,1.952,1.94,1.943,10600.0387,20637.5143316
1661598000,2022-08-27 11:00:00,AURY/USDT,1.945,1.952,1.943,1.944,14325.9494,27907.1306111
1661594400,2022-08-27 10:00:00,AURY/USDT,1.95,1.952,1.942,1.947,75275.2194,146586.8636644
1661590800,2022-08-27 09:00:00,AURY/USDT,1.961,1.974,1.949,1.949,141212.7255,277729.6399654
1661587200,2022-08-27 08:00:00,AURY/USDT,1.947,1.96,1.939,1.96,16241.0564,31652.179483
