https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WAL,Volume USDT
1662595200,2022-09-08 00:00:00,WAL/USDT,0.03287,0.03287,0.03287,0.03287,24.9592,0.820408904
1662591600,2022-09-07 23:00:00,WAL/USDT,0.03315,0.03315,0.03221,0.03287,43150.4464,1401.596472926
1662588000,2022-09-07 22:00:00,WAL/USDT,0.03361,0.03373,0.03318,0.03318,3084.1595,102.836962497
1662584400,2022-09-07 21:00:00,WAL/USDT,0.03343,0.03386,0.03319,0.03319,29307.2613,985.338435998
1662580800,2022-09-07 20:00:00,WAL/USDT,0.03327,0.03368,0.03277,0.03342,107424.7086,3562.426497828
1662577200,2022-09-07 19:00:00,WAL/USDT,0.03182,0.03333,0.03182,0.03333,123427.322,4056.612960316
1662573600,2022-09-07 18:00:00,WAL/USDT,0.03214,0.03229,0.0319,0.03229,31031.2318,995.933016452
1662570000,2022-09-07 17:00:00,WAL/USDT,0.03321,0.03339,0.03214,0.03214,357829.4168,11699.778215475
1662566400,2022-09-07 16:00:00,WAL/USDT,0.03339,0.03438,0.03301,0.03321,108007.3698,3609.345662953
1662562800,2022-09-07 15:00:00,WAL/USDT,0.03373,0.035,0.03308,0.03308,342411.5327,11698.532413925
1662559200,2022-09-07 14:00:00,WAL/USDT,0.03416,0.03416,0.03276,0.03343,142322.8786,4721.381239793
1662555600,2022-09-07 13:00:00,WAL/USDT,0.03511,0.036,0.03351,0.03418,510299.7753,17681.558445736
1662552000,2022-09-07 12:00:00,WAL/USDT,0.03391,0.03589,0.03361,0.03457,287384.7292,10068.71344799
1662548400,2022-09-07 11:00:00,WAL/USDT,0.03481,0.03539,0.03351,0.03361,114103.432,3896.146010186
1662544800,2022-09-07 10:00:00,WAL/USDT,0.0342,0.036,0.03371,0.03471,257686.755,8921.372101691
1662541200,2022-09-07 09:00:00,WAL/USDT,0.03342,0.03615,0.03212,0.03401,377737.4306,12925.403236386
1662537600,2022-09-07 08:00:00,WAL/USDT,0.03301,0.03462,0.03221,0.03343,368521.3764,12260.575684141
1662534000,2022-09-07 07:00:00,WAL/USDT,0.0323,0.0344,0.03204,0.0333,372326.8752,12237.293136065
1662530400,2022-09-07 06:00:00,WAL/USDT,0.03063,0.03259,0.03034,0.0323,310054.1286,9841.067545867
1662526800,2022-09-07 05:00:00,WAL/USDT,0.03002,0.03118,0.03,0.03118,16833.7347,511.023902285
1662523200,2022-09-07 04:00:00,WAL/USDT,0.03002,0.03031,0.03,0.03002,31594.5307,948.455499258
1662519600,2022-09-07 03:00:00,WAL/USDT,0.0299,0.0299,0.0299,0.0299,0,0
1662516000,2022-09-07 02:00:00,WAL/USDT,0.03007,0.03035,0.0299,0.0299,12375.3805,371.483452595
1662512400,2022-09-07 01:00:00,WAL/USDT,0.03007,0.03007,0.03007,0.03007,0,0
1662508800,2022-09-07 00:00:00,WAL/USDT,0.03031,0.03031,0.03007,0.03007,3822.2919,115.001397973
1662505200,2022-09-06 23:00:00,WAL/USDT,0.03035,0.03061,0.03011,0.03061,4635.6738,140.318438539
1662501600,2022-09-06 22:00:00,WAL/USDT,0.031,0.03149,0.03044,0.03091,102064.45,3163.147276183
1662498000,2022-09-06 21:00:00,WAL/USDT,0.03068,0.03151,0.0306,0.03095,131493.4925,4074.873512024
1662494400,2022-09-06 20:00:00,WAL/USDT,0.03091,0.03091,0.02984,0.03045,95214.2725,2870.099117968
1662490800,2022-09-06 19:00:00,WAL/USDT,0.02987,0.03127,0.02986,0.03095,70405.4296,2145.74963098
1662487200,2022-09-06 18:00:00,WAL/USDT,0.03097,0.03127,0.02986,0.02986,181714.9455,5484.777189777
1662483600,2022-09-06 17:00:00,WAL/USDT,0.03175,0.037,0.0295,0.03093,1002492.6132,32450.690629991
1662480000,2022-09-06 16:00:00,WAL/USDT,0.03147,0.033,0.03137,0.0321,141230.3447,4544.344199854
1662476400,2022-09-06 15:00:00,WAL/USDT,0.03091,0.0319,0.03091,0.03136,177959.0386,5636.632856335
1662472800,2022-09-06 14:00:00,WAL/USDT,0.03051,0.03179,0.03031,0.0312,158202.1453,4897.198226523
1662469200,2022-09-06 13:00:00,WAL/USDT,0.03031,0.0306,0.03009,0.03051,19633.5765,595.333795587
1662465600,2022-09-06 12:00:00,WAL/USDT,0.03081,0.03081,0.0302,0.03031,59260.7712,1805.541325241
1662462000,2022-09-06 11:00:00,WAL/USDT,0.03106,0.03106,0.03061,0.03106,7449.0854,228.215508047
1662458400,2022-09-06 10:00:00,WAL/USDT,0.03084,0.03149,0.03027,0.0312,63504.437,1961.727102282
1662454800,2022-09-06 09:00:00,WAL/USDT,0.03027,0.03119,0.03027,0.03091,18639.23,577.285359807
1662451200,2022-09-06 08:00:00,WAL/USDT,0.03024,0.03141,0.03024,0.03027,214112.3573,6616.694788079
1662447600,2022-09-06 07:00:00,WAL/USDT,0.02992,0.03025,0.02979,0.03024,39429.6442,1185.054291303
1662444000,2022-09-06 06:00:00,WAL/USDT,0.02956,0.02993,0.02933,0.02992,18725.5773,558.005358103
1662440400,2022-09-06 05:00:00,WAL/USDT,0.02951,0.02995,0.02924,0.02924,29617.4469,875.638452494
1662436800,2022-09-06 04:00:00,WAL/USDT,0.02923,0.02951,0.02923,0.02951,5778.3894,168.904292942
1662433200,2022-09-06 03:00:00,WAL/USDT,0.02931,0.02931,0.02923,0.02923,200.1533,5.851657095
1662429600,2022-09-06 02:00:00,WAL/USDT,0.02951,0.03006,0.02923,0.02932,47439.0631,1394.48425015
1662426000,2022-09-06 01:00:00,WAL/USDT,0.02951,0.02951,0.02951,0.02951,29161.705,860.56191455
1662422400,2022-09-06 00:00:00,WAL/USDT,0.02951,0.02951,0.02931,0.02951,14574.7474,429.221569434
1662418800,2022-09-05 23:00:00,WAL/USDT,0.02965,0.02965,0.02931,0.02931,17.8181,0.524808879
1662415200,2022-09-05 22:00:00,WAL/USDT,0.02941,0.0298,0.02925,0.02969,9891.9499,294.530164728
1662411600,2022-09-05 21:00:00,WAL/USDT,0.02923,0.02979,0.0291,0.0291,11839.5768,348.217855418
1662408000,2022-09-05 20:00:00,WAL/USDT,0.03008,0.03008,0.02923,0.02951,7717.7902,225.868582247
1662404400,2022-09-05 19:00:00,WAL/USDT,0.03011,0.03012,0.02942,0.03012,22145.4623,653.406411494
1662400800,2022-09-05 18:00:00,WAL/USDT,0.02957,0.03033,0.02931,0.03029,34066.5173,1028.286590147
1662397200,2022-09-05 17:00:00,WAL/USDT,0.02951,0.02999,0.029,0.02957,35266.6265,1041.861186242
1662393600,2022-09-05 16:00:00,WAL/USDT,0.02971,0.03006,0.02918,0.0292,44976.8192,1324.730260295
1662390000,2022-09-05 15:00:00,WAL/USDT,0.02925,0.03007,0.02925,0.02979,26090.1299,773.744728885
1662386400,2022-09-05 14:00:00,WAL/USDT,0.02925,0.02925,0.02922,0.02925,15625.4632,456.617031755
1662382800,2022-09-05 13:00:00,WAL/USDT,0.02958,0.03028,0.02925,0.02925,127947.6575,3766.116985155
1662379200,2022-09-05 12:00:00,WAL/USDT,0.03007,0.03033,0.02933,0.02933,70569.3049,2115.038401017
1662375600,2022-09-05 11:00:00,WAL/USDT,0.03035,0.03104,0.02998,0.03007,20044.2542,607.059806353
1662372000,2022-09-05 10:00:00,WAL/USDT,0.031,0.03153,0.0298,0.03078,140211.8531,4298.559776712
1662368400,2022-09-05 09:00:00,WAL/USDT,0.03091,0.03149,0.03055,0.031,28940.2115,897.050731581
1662364800,2022-09-05 08:00:00,WAL/USDT,0.03091,0.03208,0.03058,0.03058,90439.0273,2797.231117244
1662361200,2022-09-05 07:00:00,WAL/USDT,0.03183,0.03188,0.03013,0.03091,29778.5352,916.849292776
1662357600,2022-09-05 06:00:00,WAL/USDT,0.0316,0.03349,0.03001,0.03218,273292.0696,8712.006225453
1662354000,2022-09-05 05:00:00,WAL/USDT,0.02923,0.034,0.02888,0.0316,466876.3161,14924.690136562
1662350400,2022-09-05 04:00:00,WAL/USDT,0.02938,0.02969,0.02887,0.02887,48100.4783,1418.157180162
1662346800,2022-09-05 03:00:00,WAL/USDT,0.02911,0.02937,0.02911,0.02937,29045.8525,849.111502971
1662343200,2022-09-05 02:00:00,WAL/USDT,0.02883,0.0291,0.02883,0.0291,572.3822,16.650293577
1662339600,2022-09-05 01:00:00,WAL/USDT,0.02906,0.0292,0.02856,0.02881,15587.3432,446.25744661
1662336000,2022-09-05 00:00:00,WAL/USDT,0.02896,0.02924,0.02869,0.02869,7785.5168,227.557489152
1662332400,2022-09-04 23:00:00,WAL/USDT,0.02881,0.02924,0.02869,0.02869,1898.1486,54.558689742
1662328800,2022-09-04 22:00:00,WAL/USDT,0.02894,0.02894,0.02894,0.02894,64.0128,1.852530432
1662325200,2022-09-04 21:00:00,WAL/USDT,0.02894,0.02894,0.02894,0.02894,48995.7016,1417.935604304
1662321600,2022-09-04 20:00:00,WAL/USDT,0.02894,0.02894,0.02881,0.02881,44078.1042,1273.739668281
1662318000,2022-09-04 19:00:00,WAL/USDT,0.02921,0.02921,0.02886,0.02886,7379.4704,213.618544831
1662314400,2022-09-04 18:00:00,WAL/USDT,0.02907,0.02936,0.02882,0.02936,71036.1515,2068.193040841
1662310800,2022-09-04 17:00:00,WAL/USDT,0.02911,0.02923,0.02882,0.02882,28559.7248,826.698428165
1662307200,2022-09-04 16:00:00,WAL/USDT,0.02906,0.02966,0.02881,0.02941,55596.9185,1629.704909998
1662303600,2022-09-04 15:00:00,WAL/USDT,0.0294,0.02948,0.02882,0.02906,102054.5417,2967.43101269
1662300000,2022-09-04 14:00:00,WAL/USDT,0.0298,0.02996,0.02909,0.0294,54749.2982,1616.579434121
1662296400,2022-09-04 13:00:00,WAL/USDT,0.02951,0.0298,0.02931,0.0298,2211.4854,65.76007017
1662292800,2022-09-04 12:00:00,WAL/USDT,0.02941,0.02951,0.02922,0.02951,686.2079,20.057058572
1662289200,2022-09-04 11:00:00,WAL/USDT,0.02925,0.02977,0.029,0.02975,58127.4226,1711.269006807
1662285600,2022-09-04 10:00:00,WAL/USDT,0.029,0.02971,0.0288,0.02925,36438.0509,1060.756942147
1662282000,2022-09-04 09:00:00,WAL/USDT,0.031,0.031,0.02907,0.0294,275167.3413,8167.676653422
1662278400,2022-09-04 08:00:00,WAL/USDT,0.03035,0.031,0.03035,0.031,22856.253,708.48471331
1662274800,2022-09-04 07:00:00,WAL/USDT,0.03063,0.03089,0.03008,0.03089,12768.3116,388.954684371
1662271200,2022-09-04 06:00:00,WAL/USDT,0.03073,0.031,0.03073,0.031,1412.4964,43.567063184
1662267600,2022-09-04 05:00:00,WAL/USDT,0.03073,0.03073,0.03021,0.03035,6094.7388,184.697903226
1662264000,2022-09-04 04:00:00,WAL/USDT,0.03134,0.03134,0.03013,0.03065,65238.9176,1983.65248247
1662260400,2022-09-04 03:00:00,WAL/USDT,0.03113,0.03187,0.03113,0.03118,20160.3986,628.830872306
1662256800,2022-09-04 02:00:00,WAL/USDT,0.03134,0.03152,0.03118,0.03118,58320.1431,1821.979487864
1662253200,2022-09-04 01:00:00,WAL/USDT,0.03118,0.03134,0.03118,0.03134,18.0639,0.56435469
1662249600,2022-09-04 00:00:00,WAL/USDT,0.0313,0.03147,0.03118,0.03147,2633.9759,82.239201598
1662246000,2022-09-03 23:00:00,WAL/USDT,0.0313,0.0313,0.0313,0.0313,3.5019,0.10960947
1662242400,2022-09-03 22:00:00,WAL/USDT,0.03203,0.03203,0.0313,0.0313,15652.5734,491.152264165
1662238800,2022-09-03 21:00:00,WAL/USDT,0.0316,0.03203,0.0316,0.03203,12631.1027,399.196222123
1662235200,2022-09-03 20:00:00,WAL/USDT,0.03175,0.03203,0.0316,0.0316,24142.3721,765.385950671
1662231600,2022-09-03 19:00:00,WAL/USDT,0.03193,0.03197,0.03122,0.03141,43543.9306,1375.412208132
1662228000,2022-09-03 18:00:00,WAL/USDT,0.03135,0.03196,0.03121,0.03196,71562.4797,2252.287213709
1662224400,2022-09-03 17:00:00,WAL/USDT,0.03175,0.03175,0.0313,0.03175,36662.4192,1148.994739707
1662220800,2022-09-03 16:00:00,WAL/USDT,0.0328,0.03312,0.03145,0.03175,160629.9373,5213.593216266
1662217200,2022-09-03 15:00:00,WAL/USDT,0.03391,0.03401,0.03235,0.03312,145812.27064848,4801.2258185856592
1662213600,2022-09-03 14:00:00,WAL/USDT,0.03386,0.03466,0.03384,0.03426,86463.8904,2968.678769851
1662210000,2022-09-03 13:00:00,WAL/USDT,0.03386,0.03467,0.03386,0.03386,11104.7958,377.810244113
1662206400,2022-09-03 12:00:00,WAL/USDT,0.03373,0.03386,0.0335,0.0335,27535.4048,923.302436482
1662202800,2022-09-03 11:00:00,WAL/USDT,0.03391,0.03495,0.03351,0.03371,89784.0853,3059.8169398
1662199200,2022-09-03 10:00:00,WAL/USDT,0.03336,0.0348,0.03332,0.03425,116754.6964,3954.28061923
1662195600,2022-09-03 09:00:00,WAL/USDT,0.03407,0.03407,0.03331,0.03369,75622.785,2539.207376092
1662192000,2022-09-03 08:00:00,WAL/USDT,0.03498,0.03593,0.0341,0.0341,96801.1568,3341.901295218
1662188400,2022-09-03 07:00:00,WAL/USDT,0.03443,0.03599,0.03429,0.03483,177480.5042,6216.792169555
1662184800,2022-09-03 06:00:00,WAL/USDT,0.03415,0.03488,0.0338,0.03443,79191.4805,2735.513569152
1662181200,2022-09-03 05:00:00,WAL/USDT,0.0348,0.03499,0.03265,0.0338,139894.2342,4714.193493068
1662177600,2022-09-03 04:00:00,WAL/USDT,0.03367,0.03499,0.03347,0.03481,82665.4028,2853.249428689
1662174000,2022-09-03 03:00:00,WAL/USDT,0.03367,0.03487,0.0333,0.03337,125920.3101,4292.966560498
1662170400,2022-09-03 02:00:00,WAL/USDT,0.03259,0.0352,0.03225,0.03332,262409.7693,8942.122882786
1662166800,2022-09-03 01:00:00,WAL/USDT,0.03286,0.03395,0.0318,0.03284,237690.3355,7846.982580476
1662163200,2022-09-03 00:00:00,WAL/USDT,0.03331,0.03343,0.03261,0.03261,8129.3354,266.650746199
1662159600,2022-09-02 23:00:00,WAL/USDT,0.03343,0.03361,0.03301,0.03331,27493.953,910.179257234
1662156000,2022-09-02 22:00:00,WAL/USDT,0.034,0.0351,0.03302,0.03343,82894.6197,2828.051509788
1662152400,2022-09-02 21:00:00,WAL/USDT,0.03421,0.03421,0.03262,0.03399,97745.2517,3272.907026477
1662148800,2022-09-02 20:00:00,WAL/USDT,0.03361,0.03625,0.03321,0.03425,458585.429,15820.085566202
1662145200,2022-09-02 19:00:00,WAL/USDT,0.0357,0.039,0.0328,0.03356,1026130.5146,36350.598770952
1662141600,2022-09-02 18:00:00,WAL/USDT,0.03031,0.03638,0.03001,0.0357,441065.4568,14563.607733962
1662138000,2022-09-02 17:00:00,WAL/USDT,0.03038,0.03065,0.0303,0.03059,23603.8239,716.205068877
1662134400,2022-09-02 16:00:00,WAL/USDT,0.03031,0.03035,0.03031,0.03035,10306.0605,312.788740927
1662130800,2022-09-02 15:00:00,WAL/USDT,0.02979,0.03065,0.02954,0.03031,40824.0843,1233.968761362
1662127200,2022-09-02 14:00:00,WAL/USDT,0.02951,0.03068,0.0288,0.02952,110382.8069,3302.082692516
1662123600,2022-09-02 13:00:00,WAL/USDT,0.02951,0.02951,0.02948,0.02948,283.623,8.369576883
1662120000,2022-09-02 12:00:00,WAL/USDT,0.02911,0.02999,0.02887,0.02951,24976.0195,727.522335167
1662116400,2022-09-02 11:00:00,WAL/USDT,0.02941,0.02941,0.02941,0.02941,0,0
1662112800,2022-09-02 10:00:00,WAL/USDT,0.02941,0.02941,0.02941,0.02941,0,0
1662109200,2022-09-02 09:00:00,WAL/USDT,0.02976,0.02976,0.02907,0.02941,8816.522,257.139064339
1662105600,2022-09-02 08:00:00,WAL/USDT,0.02948,0.02976,0.02941,0.02976,37.6495,1.111289851
1662102000,2022-09-02 07:00:00,WAL/USDT,0.02858,0.03065,0.02858,0.02948,119349.1186,3497.605583274
1662098400,2022-09-02 06:00:00,WAL/USDT,0.02846,0.02856,0.02803,0.02823,499.9283,14.163001511
1662094800,2022-09-02 05:00:00,WAL/USDT,0.02839,0.02865,0.0282,0.02846,20872.8649,591.658588052
1662091200,2022-09-02 04:00:00,WAL/USDT,0.02856,0.02881,0.02824,0.02839,2871.2268,81.147999729
1662087600,2022-09-02 03:00:00,WAL/USDT,0.02881,0.02906,0.02821,0.02856,18103.0207,517.588729738
1662084000,2022-09-02 02:00:00,WAL/USDT,0.02952,0.02952,0.02821,0.02881,122541.2131,3511.991743577
1662080400,2022-09-02 01:00:00,WAL/USDT,0.02988,0.02989,0.02955,0.02955,51.122,1.521891023
1662076800,2022-09-02 00:00:00,WAL/USDT,0.02988,0.02988,0.02988,0.02988,0,0
1662073200,2022-09-01 23:00:00,WAL/USDT,0.02988,0.02988,0.02988,0.02988,0,0
1662069600,2022-09-01 22:00:00,WAL/USDT,0.02923,0.02989,0.02923,0.02988,16294.2672,485.61922333
1662066000,2022-09-01 21:00:00,WAL/USDT,0.02976,0.02978,0.02894,0.02894,7564.0763,219.59389554
1662062400,2022-09-01 20:00:00,WAL/USDT,0.02971,0.02976,0.02941,0.02976,12.0958,0.358212528
1662058800,2022-09-01 19:00:00,WAL/USDT,0.02911,0.02971,0.02874,0.02971,19130.6118,558.991921455
1662055200,2022-09-01 18:00:00,WAL/USDT,0.02895,0.02895,0.02888,0.02888,5344.3901,154.717605059
1662051600,2022-09-01 17:00:00,WAL/USDT,0.02922,0.02941,0.02874,0.02895,374.5355,10.868857904
1662048000,2022-09-01 16:00:00,WAL/USDT,0.02889,0.02957,0.0287,0.02889,12624.7339,364.28154652
1662044400,2022-09-01 15:00:00,WAL/USDT,0.03027,0.03027,0.02889,0.02889,63271.4098,1868.503234368
1662040800,2022-09-01 14:00:00,WAL/USDT,0.02979,0.0315,0.02932,0.0303,66442.2411,2035.198518981
1662037200,2022-09-01 13:00:00,WAL/USDT,0.02941,0.02999,0.02941,0.02948,11434.9953,340.867027063
1662033600,2022-09-01 12:00:00,WAL/USDT,0.02932,0.02941,0.02907,0.02941,7404.6403,215.945063698
1662030000,2022-09-01 11:00:00,WAL/USDT,0.03008,0.03008,0.0292,0.02932,12291.8236,361.536856816
1662026400,2022-09-01 10:00:00,WAL/USDT,0.0293,0.0301,0.02913,0.03007,38378.2519,1131.802393463
1662022800,2022-09-01 09:00:00,WAL/USDT,0.02999,0.02999,0.0293,0.0293,19095.046,561.915614168
1662019200,2022-09-01 08:00:00,WAL/USDT,0.02997,0.03,0.0293,0.03,38686.689,1148.743114929
1662015600,2022-09-01 07:00:00,WAL/USDT,0.03,0.03,0.03,0.03,8077.8313,242.334939
1662012000,2022-09-01 06:00:00,WAL/USDT,0.03078,0.03096,0.02999,0.03,68354.352,2061.981803982
1662008400,2022-09-01 05:00:00,WAL/USDT,0.03118,0.03118,0.03078,0.03106,754.6413,23.522431546
1662004800,2022-09-01 04:00:00,WAL/USDT,0.03083,0.03083,0.03083,0.03083,8.3761,0.258235163
1662001200,2022-09-01 03:00:00,WAL/USDT,0.03085,0.0313,0.03038,0.03088,25018.4432,774.947479381
1661997600,2022-09-01 02:00:00,WAL/USDT,0.03086,0.03086,0.03063,0.03085,12861.8348,393.964139082
1661994000,2022-09-01 01:00:00,WAL/USDT,0.03063,0.03091,0.03063,0.0309,191.0485,5.897392332
1661990400,2022-09-01 00:00:00,WAL/USDT,0.03091,0.03093,0.03063,0.03063,81.3462,2.506541962
1661986800,2022-08-31 23:00:00,WAL/USDT,0.02989,0.03087,0.02965,0.03087,12789.9023,387.125069472
1661983200,2022-08-31 22:00:00,WAL/USDT,0.02989,0.02989,0.02989,0.02989,0,0
1661979600,2022-08-31 21:00:00,WAL/USDT,0.03027,0.03035,0.02989,0.02989,36.2973,1.095661417
1661976000,2022-08-31 20:00:00,WAL/USDT,0.02978,0.0304,0.02958,0.02988,24495.0919,739.659490014
1661972400,2022-08-31 19:00:00,WAL/USDT,0.02948,0.03029,0.02918,0.0297,1585.699,47.74892335
1661968800,2022-08-31 18:00:00,WAL/USDT,0.03007,0.03007,0.02911,0.02948,10078.0893,300.003399393
1661965200,2022-08-31 17:00:00,WAL/USDT,0.02988,0.03068,0.02988,0.03035,21771.8408,655.830837921
1661961600,2022-08-31 16:00:00,WAL/USDT,0.02993,0.03038,0.02911,0.02952,26859.0182,804.328790425
1661958000,2022-08-31 15:00:00,WAL/USDT,0.03008,0.03035,0.02866,0.02988,76339.8815,2249.029134256
1661954400,2022-08-31 14:00:00,WAL/USDT,0.03065,0.03121,0.03001,0.0302,36416.3778,1100.398580052
1661950800,2022-08-31 13:00:00,WAL/USDT,0.03123,0.03151,0.0302,0.03061,31320.4806,951.503358924
1661947200,2022-08-31 12:00:00,WAL/USDT,0.03158,0.03158,0.03061,0.03123,12533.8366,386.223990731
1661943600,2022-08-31 11:00:00,WAL/USDT,0.03098,0.03189,0.03087,0.03158,16311.349,513.06109812
1661940000,2022-08-31 10:00:00,WAL/USDT,0.03103,0.03151,0.03061,0.03103,11932.7217,368.798728214
1661936400,2022-08-31 09:00:00,WAL/USDT,0.03068,0.03143,0.03001,0.03143,10986.06,333.610249346
1661932800,2022-08-31 08:00:00,WAL/USDT,0.03151,0.03166,0.03038,0.03068,118523.8386,3641.35247727
1661929200,2022-08-31 07:00:00,WAL/USDT,0.03211,0.03211,0.03133,0.0318,2994.6754,94.084665827
1661925600,2022-08-31 06:00:00,WAL/USDT,0.03245,0.03274,0.0319,0.03241,6270.4901,200.404505993
1661922000,2022-08-31 05:00:00,WAL/USDT,0.03287,0.03287,0.03133,0.03245,20230.6005,648.407802097
1661918400,2022-08-31 04:00:00,WAL/USDT,0.03241,0.03305,0.03236,0.03288,12122.2504,393.449323382
1661914800,2022-08-31 03:00:00,WAL/USDT,0.03198,0.03259,0.03091,0.03198,85704.297,2711.131561903
1661911200,2022-08-31 02:00:00,WAL/USDT,0.03011,0.032,0.03011,0.0316,53188.9626,1641.7122932
1661907600,2022-08-31 01:00:00,WAL/USDT,0.03119,0.03119,0.03009,0.0301,87796.8141,2682.588250646
1661904000,2022-08-31 00:00:00,WAL/USDT,0.0331,0.0331,0.03084,0.03119,16588.0321,526.591748001
1661900400,2022-08-30 23:00:00,WAL/USDT,0.03143,0.03308,0.03104,0.03278,21418.6142,677.683326374
1661896800,2022-08-30 22:00:00,WAL/USDT,0.03162,0.03165,0.03103,0.03143,31135.0476,970.703057894
1661893200,2022-08-30 21:00:00,WAL/USDT,0.03141,0.03181,0.03065,0.03141,39845.2901,1233.6085011
1661889600,2022-08-30 20:00:00,WAL/USDT,0.03087,0.03185,0.03084,0.03128,31058.7256,965.784555533
1661886000,2022-08-30 19:00:00,WAL/USDT,0.0329,0.0329,0.02974,0.03091,212165.7408,6607.871270823
1661882400,2022-08-30 18:00:00,WAL/USDT,0.03271,0.0329,0.03271,0.0329,129.6203,4.253241315
1661878800,2022-08-30 17:00:00,WAL/USDT,0.03271,0.03325,0.0316,0.0322,90466.4712,2934.385947168
1661875200,2022-08-30 16:00:00,WAL/USDT,0.03263,0.03308,0.03236,0.03236,30107.9015,978.723386299
1661871600,2022-08-30 15:00:00,WAL/USDT,0.034,0.034,0.03263,0.03263,25486.1208,850.340078822
1661868000,2022-08-30 14:00:00,WAL/USDT,0.03483,0.03537,0.0325,0.034,135874.4062,4529.665620798
1661864400,2022-08-30 13:00:00,WAL/USDT,0.03538,0.03538,0.03538,0.03538,0,0
1661860800,2022-08-30 12:00:00,WAL/USDT,0.03516,0.03538,0.03471,0.03538,9045.9638,315.526328596
1661857200,2022-08-30 11:00:00,WAL/USDT,0.03516,0.03549,0.035,0.03516,82.7346,2.917183329
1661853600,2022-08-30 10:00:00,WAL/USDT,0.03516,0.03549,0.0351,0.03516,36381.8702,1277.316380491
1661850000,2022-08-30 09:00:00,WAL/USDT,0.03656,0.03656,0.03513,0.03559,3335.0635,117.540447603
1661846400,2022-08-30 08:00:00,WAL/USDT,0.03578,0.0367,0.03549,0.0362,36618.3566,1326.588837615
1661842800,2022-08-30 07:00:00,WAL/USDT,0.0354,0.03573,0.0354,0.03573,4059.3847,144.524088262
1661839200,2022-08-30 06:00:00,WAL/USDT,0.03595,0.03595,0.035,0.0354,3416.1277,122.040973235
1661835600,2022-08-30 05:00:00,WAL/USDT,0.03549,0.03593,0.03549,0.03593,416.6285,14.963403249
1661832000,2022-08-30 04:00:00,WAL/USDT,0.03565,0.0367,0.0354,0.0355,46695.4754,1677.644222858
1661828400,2022-08-30 03:00:00,WAL/USDT,0.03566,0.03566,0.03484,0.03564,13973.30459596,491.9668328742464
1661824800,2022-08-30 02:00:00,WAL/USDT,0.03501,0.03566,0.03465,0.03566,101616.0296,3535.186072414
1661821200,2022-08-30 01:00:00,WAL/USDT,0.03738,0.03738,0.03466,0.03501,104693.9334,3687.237978547
1661817600,2022-08-30 00:00:00,WAL/USDT,0.03463,0.03992,0.03463,0.03741,366123.2072,13571.011336547
1661814000,2022-08-29 23:00:00,WAL/USDT,0.03445,0.0348,0.03426,0.03463,29665.285,1031.666750091
1661810400,2022-08-29 22:00:00,WAL/USDT,0.03384,0.03448,0.03384,0.03392,603.6881,20.64562144
1661806800,2022-08-29 21:00:00,WAL/USDT,0.03502,0.03511,0.03332,0.03384,43950.2318,1507.842605294
1661803200,2022-08-29 20:00:00,WAL/USDT,0.03379,0.035,0.03379,0.035,66822.2804,2300.100746169
1661799600,2022-08-29 19:00:00,WAL/USDT,0.0338,0.0338,0.0338,0.0338,0,0
1661796000,2022-08-29 18:00:00,WAL/USDT,0.0343,0.0343,0.0335,0.0338,1070.8013,36.014945134
1661792400,2022-08-29 17:00:00,WAL/USDT,0.03384,0.0343,0.03337,0.0343,13074.6504,446.221460414
1661788800,2022-08-29 16:00:00,WAL/USDT,0.03384,0.03384,0.03384,0.03384,8.6076,0.291281184
1661785200,2022-08-29 15:00:00,WAL/USDT,0.03381,0.03384,0.0337,0.03384,13017.0235,439.09640524
1661781600,2022-08-29 14:00:00,WAL/USDT,0.03384,0.03384,0.03384,0.03384,5231.5531,177.035756904
1661778000,2022-08-29 13:00:00,WAL/USDT,0.03362,0.03387,0.03302,0.03387,17404.9756,583.713014826
1661774400,2022-08-29 12:00:00,WAL/USDT,0.03272,0.034,0.0322,0.034,56645.8882,1870.562038974
1661770800,2022-08-29 11:00:00,WAL/USDT,0.0335,0.03362,0.03256,0.03312,23662.739,778.17460037
1661767200,2022-08-29 10:00:00,WAL/USDT,0.0335,0.0335,0.0335,0.0335,0,0
1661763600,2022-08-29 09:00:00,WAL/USDT,0.03392,0.03392,0.03337,0.0335,14046.4229,468.874673666
