https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PEL,Volume USDT
1662613200,2022-09-08 05:00:00,PEL/USDT,0.01402,0.01402,0.01401,0.01402,29167.7224,408.710401387
1662609600,2022-09-08 04:00:00,PEL/USDT,0.01444,0.01444,0.01401,0.01402,216049.3141,3036.936519558
1662606000,2022-09-08 03:00:00,PEL/USDT,0.01456,0.01456,0.01401,0.01444,224739.5771,3193.86819657
1662602400,2022-09-08 02:00:00,PEL/USDT,0.01483,0.01483,0.01457,0.01457,59036.8095,863.101669183
1662598800,2022-09-08 01:00:00,PEL/USDT,0.01483,0.01485,0.01477,0.01485,10915.8118,161.363949015
1662595200,2022-09-08 00:00:00,PEL/USDT,0.01479,0.01484,0.01477,0.01478,24029.375,355.2159194
1662591600,2022-09-07 23:00:00,PEL/USDT,0.01485,0.01488,0.01477,0.01482,41454.9882,614.965994464
1662588000,2022-09-07 22:00:00,PEL/USDT,0.01506,0.01506,0.0148,0.01484,15043.1644,224.425714031
1662584400,2022-09-07 21:00:00,PEL/USDT,0.0147,0.01507,0.01459,0.01499,124898.919,1846.739604207
1662580800,2022-09-07 20:00:00,PEL/USDT,0.01454,0.01515,0.01453,0.0147,338967.0079,5035.020535434
1662577200,2022-09-07 19:00:00,PEL/USDT,0.01458,0.01468,0.01443,0.01456,171964.3306,2489.762734565
1662573600,2022-09-07 18:00:00,PEL/USDT,0.01491,0.01499,0.01458,0.01461,201819.5835,2987.808750963
1662570000,2022-09-07 17:00:00,PEL/USDT,0.015,0.01528,0.01452,0.0148,430261.1233,6429.806353931
1662566400,2022-09-07 16:00:00,PEL/USDT,0.01575,0.01575,0.0149,0.015,284625.4227,4284.344285359
1662562800,2022-09-07 15:00:00,PEL/USDT,0.01512,0.01595,0.0148,0.0157,721934.0823,11144.224652794
1662559200,2022-09-07 14:00:00,PEL/USDT,0.01661,0.0194,0.01504,0.01511,4356432.4933,75033.29735107
1662555600,2022-09-07 13:00:00,PEL/USDT,0.01677,0.01752,0.0152,0.01672,2960287.5639,48658.43718501
1662552000,2022-09-07 12:00:00,PEL/USDT,0.01573,0.01677,0.015,0.01677,2522426.3377,39849.670586731
1662548400,2022-09-07 11:00:00,PEL/USDT,0.01256,0.01611,0.01254,0.01573,3055353.4952,44524.458081692
1662544800,2022-09-07 10:00:00,PEL/USDT,0.01271,0.01276,0.01254,0.01259,400619.4984,5067.076913513
1662541200,2022-09-07 09:00:00,PEL/USDT,0.01302,0.01304,0.01267,0.01276,411477.6159,5274.217300751
1662537600,2022-09-07 08:00:00,PEL/USDT,0.01299,0.01312,0.0129,0.01296,492866.2865,6417.824426869
1662534000,2022-09-07 07:00:00,PEL/USDT,0.01306,0.01311,0.01291,0.013,415080.2671,5410.813629659
1662530400,2022-09-07 06:00:00,PEL/USDT,0.01295,0.01311,0.01289,0.01302,226203.9337,2939.926288613
1662526800,2022-09-07 05:00:00,PEL/USDT,0.01306,0.01312,0.0128,0.01296,368004.5171,4790.582807323
1662523200,2022-09-07 04:00:00,PEL/USDT,0.0129,0.01324,0.01288,0.01312,389501.8579,5083.416494449
1662519600,2022-09-07 03:00:00,PEL/USDT,0.01271,0.01297,0.01268,0.01289,358270.5441,4590.163554144
1662516000,2022-09-07 02:00:00,PEL/USDT,0.01301,0.01311,0.01268,0.01276,269718.3258,3474.067002969
1662512400,2022-09-07 01:00:00,PEL/USDT,0.01303,0.01316,0.013,0.01308,431697.4774,5638.607318351
1662508800,2022-09-07 00:00:00,PEL/USDT,0.01303,0.0131,0.013,0.01308,339124.072,4425.492017941
1662505200,2022-09-06 23:00:00,PEL/USDT,0.013,0.0131,0.01292,0.01303,514697.7626,6684.337900757
1662501600,2022-09-06 22:00:00,PEL/USDT,0.013,0.01311,0.01293,0.01304,494087.6094,6435.964903357
1662498000,2022-09-06 21:00:00,PEL/USDT,0.01305,0.01318,0.01294,0.01308,494054.8319,6453.988820009
1662494400,2022-09-06 20:00:00,PEL/USDT,0.01297,0.01312,0.01294,0.01309,526901.224,6877.746974573
1662490800,2022-09-06 19:00:00,PEL/USDT,0.01292,0.01306,0.01281,0.013,523435.3817,6763.203441817
1662487200,2022-09-06 18:00:00,PEL/USDT,0.01305,0.0131,0.01281,0.01292,442058.4051,5714.874351866
1662483600,2022-09-06 17:00:00,PEL/USDT,0.01331,0.01336,0.013,0.01307,547092.7513,7215.662707542
1662480000,2022-09-06 16:00:00,PEL/USDT,0.01329,0.01342,0.01323,0.01335,497863.7845,6638.336153087
1662476400,2022-09-06 15:00:00,PEL/USDT,0.01339,0.01356,0.01322,0.01329,574700.7988,7685.493490787
1662472800,2022-09-06 14:00:00,PEL/USDT,0.01357,0.01361,0.01335,0.01342,487027.20335072,6549.3948142132128
1662469200,2022-09-06 13:00:00,PEL/USDT,0.01381,0.01383,0.01354,0.01356,514040.966,7032.251571679
1662465600,2022-09-06 12:00:00,PEL/USDT,0.01373,0.01382,0.01372,0.01382,33382.091,459.762929602
1662462000,2022-09-06 11:00:00,PEL/USDT,0.01392,0.01393,0.01372,0.01377,394287.2728,5466.005458546
1662458400,2022-09-06 10:00:00,PEL/USDT,0.0139,0.01402,0.01385,0.01386,401281.7969,5589.25874647
1662454800,2022-09-06 09:00:00,PEL/USDT,0.01392,0.014,0.01386,0.0139,406185.6897,5652.843987614
1662451200,2022-09-06 08:00:00,PEL/USDT,0.01389,0.014,0.01378,0.01394,408456.2676,5669.051594384
1662447600,2022-09-06 07:00:00,PEL/USDT,0.01389,0.01393,0.01383,0.01392,405117.4547,5617.193628285
1662444000,2022-09-06 06:00:00,PEL/USDT,0.01384,0.01393,0.01383,0.01383,189293.9017,2625.15239045
1662440400,2022-09-06 05:00:00,PEL/USDT,0.01394,0.0141,0.01383,0.01386,365594.8361,5104.339958159
1662436800,2022-09-06 04:00:00,PEL/USDT,0.01387,0.01403,0.01384,0.01393,382252.5187,5324.313788947
1662433200,2022-09-06 03:00:00,PEL/USDT,0.01387,0.01397,0.01383,0.01393,317585.6864,4408.766918486
1662429600,2022-09-06 02:00:00,PEL/USDT,0.01388,0.01392,0.01377,0.01384,356200.873,4933.636355633
1662426000,2022-09-06 01:00:00,PEL/USDT,0.01385,0.01397,0.01383,0.01384,344378.1541,4781.865740489
1662422400,2022-09-06 00:00:00,PEL/USDT,0.01382,0.01395,0.01375,0.0139,367992.4639,5091.164081979
1662418800,2022-09-05 23:00:00,PEL/USDT,0.01397,0.01402,0.0138,0.01386,298197.1677,4153.886355136
1662415200,2022-09-05 22:00:00,PEL/USDT,0.0139,0.01399,0.01383,0.01398,394412.0746,5478.901572113
1662411600,2022-09-05 21:00:00,PEL/USDT,0.01381,0.0139,0.01371,0.01385,511867.1227,7067.243743916
1662408000,2022-09-05 20:00:00,PEL/USDT,0.01377,0.0139,0.01374,0.01386,457191.4878,6315.150687706
1662404400,2022-09-05 19:00:00,PEL/USDT,0.01374,0.01389,0.01373,0.0138,486208.8657,6710.729125151
1662400800,2022-09-05 18:00:00,PEL/USDT,0.01402,0.01406,0.01365,0.01379,493378.962,6842.730239246
1662397200,2022-09-05 17:00:00,PEL/USDT,0.01398,0.01409,0.0139,0.01404,533853.0902,7465.099496451
1662393600,2022-09-05 16:00:00,PEL/USDT,0.01404,0.01414,0.01391,0.014,516985.457,7262.418331161
1662390000,2022-09-05 15:00:00,PEL/USDT,0.01405,0.01414,0.01401,0.0141,540475.9767,7612.777460798
1662386400,2022-09-05 14:00:00,PEL/USDT,0.01408,0.01417,0.01403,0.01413,539028.3958,7601.042772317
1662382800,2022-09-05 13:00:00,PEL/USDT,0.01412,0.0142,0.01404,0.01414,580111.0152,8204.800734603
1662379200,2022-09-05 12:00:00,PEL/USDT,0.01435,0.01443,0.0141,0.01419,581959.6903,8262.540991773
1662375600,2022-09-05 11:00:00,PEL/USDT,0.01472,0.01477,0.01431,0.01444,452452.6297,6554.907648918
1662372000,2022-09-05 10:00:00,PEL/USDT,0.01482,0.01491,0.01472,0.01476,195883.7534,2899.240718233
1662368400,2022-09-05 09:00:00,PEL/USDT,0.01483,0.01491,0.01473,0.01482,430986.2832,6392.282586604
1662364800,2022-09-05 08:00:00,PEL/USDT,0.01491,0.01501,0.01466,0.0148,442098.1283,6549.69877137
1662361200,2022-09-05 07:00:00,PEL/USDT,0.01476,0.015,0.01473,0.01499,411437.5404,6126.263088489
1662357600,2022-09-05 06:00:00,PEL/USDT,0.01484,0.01486,0.01472,0.0148,295118.8905,4359.426371948
1662354000,2022-09-05 05:00:00,PEL/USDT,0.01472,0.01496,0.0147,0.01481,283443.1901,4207.987975019
1662350400,2022-09-05 04:00:00,PEL/USDT,0.01474,0.01481,0.01467,0.01481,190054.478,2800.26574183
1662346800,2022-09-05 03:00:00,PEL/USDT,0.01468,0.01475,0.0146,0.01474,42390.9792,622.363534792
1662343200,2022-09-05 02:00:00,PEL/USDT,0.01489,0.01494,0.0146,0.01468,151523.9944,2245.689340758
1662339600,2022-09-05 01:00:00,PEL/USDT,0.01492,0.01495,0.01482,0.01493,72802.7571,1084.523513696
1662336000,2022-09-05 00:00:00,PEL/USDT,0.01489,0.01493,0.01483,0.01489,31057.0549,462.059423672
1662332400,2022-09-04 23:00:00,PEL/USDT,0.01488,0.01494,0.01475,0.0149,124546.6259,1851.701408542
1662328800,2022-09-04 22:00:00,PEL/USDT,0.01487,0.01491,0.01478,0.01486,47428.6615,703.867513744
1662325200,2022-09-04 21:00:00,PEL/USDT,0.01458,0.01491,0.01451,0.01484,414359.1004,6112.81831494
1662321600,2022-09-04 20:00:00,PEL/USDT,0.0145,0.01462,0.01442,0.01462,474328.292,6886.306339213
1662318000,2022-09-04 19:00:00,PEL/USDT,0.01448,0.01454,0.0144,0.0145,515590.289,7458.173972811
1662314400,2022-09-04 18:00:00,PEL/USDT,0.01455,0.01508,0.0144,0.01446,561352.9425,8214.453051397
1662310800,2022-09-04 17:00:00,PEL/USDT,0.01505,0.01514,0.01443,0.01458,519893.196,7659.297592928
1662307200,2022-09-04 16:00:00,PEL/USDT,0.01503,0.01512,0.015,0.01508,493672.9654,7433.732626214
1662303600,2022-09-04 15:00:00,PEL/USDT,0.01508,0.01518,0.01501,0.01508,445097.2875,6714.776727297
1662300000,2022-09-04 14:00:00,PEL/USDT,0.01513,0.0152,0.01501,0.01512,523639.605,7907.470801701
1662296400,2022-09-04 13:00:00,PEL/USDT,0.01522,0.01525,0.01501,0.01513,535947.7895,8120.339144582
1662292800,2022-09-04 12:00:00,PEL/USDT,0.01526,0.01535,0.01517,0.01525,494890.0963,7547.672480154
1662289200,2022-09-04 11:00:00,PEL/USDT,0.01526,0.01533,0.01517,0.01531,413916.4826,6312.680230826
1662285600,2022-09-04 10:00:00,PEL/USDT,0.01553,0.01559,0.01525,0.0153,396241.6245,6105.29494135
1662282000,2022-09-04 09:00:00,PEL/USDT,0.01535,0.01559,0.01535,0.01555,392744.3434,6066.636500394
1662278400,2022-09-04 08:00:00,PEL/USDT,0.01533,0.01544,0.01525,0.01541,426901.6936,6555.014568816
1662274800,2022-09-04 07:00:00,PEL/USDT,0.01528,0.01545,0.01526,0.0154,425138.968,6534.321134807
1662271200,2022-09-04 06:00:00,PEL/USDT,0.0156,0.01564,0.01525,0.0153,348818.5255,5348.166660103
1662267600,2022-09-04 05:00:00,PEL/USDT,0.01539,0.01577,0.0153,0.0156,126501.867,1965.02618514
1662264000,2022-09-04 04:00:00,PEL/USDT,0.01538,0.01547,0.01532,0.01544,311263.5256,4801.402299526
1662260400,2022-09-04 03:00:00,PEL/USDT,0.01531,0.01547,0.01529,0.01546,50060.0713,769.595759102
1662256800,2022-09-04 02:00:00,PEL/USDT,0.01534,0.01539,0.01525,0.01531,51072.6508,782.969448752
1662253200,2022-09-04 01:00:00,PEL/USDT,0.01524,0.01546,0.01524,0.0153,128940.3455,1979.941475049
1662249600,2022-09-04 00:00:00,PEL/USDT,0.01505,0.01523,0.015,0.01521,73149.4901,1103.524903808
1662246000,2022-09-03 23:00:00,PEL/USDT,0.01529,0.01535,0.015,0.01507,161406.0943,2456.500751727
1662242400,2022-09-03 22:00:00,PEL/USDT,0.01517,0.01531,0.01517,0.01529,15688.5369,239.027983325
1662238800,2022-09-03 21:00:00,PEL/USDT,0.01508,0.01517,0.015,0.01517,151704.3317,2285.558809927
1662235200,2022-09-03 20:00:00,PEL/USDT,0.01518,0.01527,0.01507,0.01516,316355.5026,4799.364112577
1662231600,2022-09-03 19:00:00,PEL/USDT,0.01536,0.01546,0.01513,0.01521,498600.3756,7638.709363281
1662228000,2022-09-03 18:00:00,PEL/USDT,0.01538,0.01547,0.01532,0.01543,507763.1792,7821.103586344
1662224400,2022-09-03 17:00:00,PEL/USDT,0.01531,0.01547,0.01524,0.01543,528149.6043,8125.993041128
1662220800,2022-09-03 16:00:00,PEL/USDT,0.01573,0.01581,0.01524,0.01535,496629.621,7659.833570304
1662217200,2022-09-03 15:00:00,PEL/USDT,0.01602,0.0161,0.01572,0.01581,354321.9922,5657.873499199
1662213600,2022-09-03 14:00:00,PEL/USDT,0.01543,0.01608,0.01542,0.01606,547956.8542,8667.273883236
1662210000,2022-09-03 13:00:00,PEL/USDT,0.01553,0.01566,0.01529,0.0155,582116.4197,8982.933077468
1662206400,2022-09-03 12:00:00,PEL/USDT,0.01561,0.01571,0.01549,0.01561,537703.4208,8394.559145467
1662202800,2022-09-03 11:00:00,PEL/USDT,0.01561,0.01571,0.0155,0.01567,342018.1347,5338.775767262
1662199200,2022-09-03 10:00:00,PEL/USDT,0.01569,0.01578,0.01549,0.01561,437639.2126,6855.12905048
1662195600,2022-09-03 09:00:00,PEL/USDT,0.01586,0.01595,0.01559,0.01575,404841.2045,6362.247047843
1662192000,2022-09-03 08:00:00,PEL/USDT,0.01572,0.01596,0.01566,0.01595,476842.8216,7534.199428194
1662188400,2022-09-03 07:00:00,PEL/USDT,0.01561,0.01583,0.01559,0.0158,390142.1629,6115.855252387
1662184800,2022-09-03 06:00:00,PEL/USDT,0.01537,0.0157,0.01533,0.0157,400955.5561,6208.323086867
1662181200,2022-09-03 05:00:00,PEL/USDT,0.01526,0.01547,0.01525,0.01543,233966.6646,3594.277072219
1662177600,2022-09-03 04:00:00,PEL/USDT,0.01536,0.01547,0.01512,0.01533,309170.3747,4724.992233738
1662174000,2022-09-03 03:00:00,PEL/USDT,0.01519,0.01541,0.01516,0.0154,99188.9962,1516.96602214
1662170400,2022-09-03 02:00:00,PEL/USDT,0.01538,0.01544,0.0151,0.01519,46826.7685,713.782628686
1662166800,2022-09-03 01:00:00,PEL/USDT,0.01545,0.01553,0.0153,0.01544,162987.3635,2509.16837288
1662163200,2022-09-03 00:00:00,PEL/USDT,0.01543,0.01552,0.0154,0.01546,33181.2944,511.643563399
1662159600,2022-09-02 23:00:00,PEL/USDT,0.01565,0.01576,0.01538,0.0155,97594.8578,1521.947610507
1662156000,2022-09-02 22:00:00,PEL/USDT,0.01538,0.01572,0.01529,0.01571,89783.8858,1397.121364146
1662152400,2022-09-02 21:00:00,PEL/USDT,0.01572,0.01572,0.01524,0.01538,128224.8604,1973.890359805
1662148800,2022-09-02 20:00:00,PEL/USDT,0.01534,0.01586,0.01529,0.01572,251596.5607,3917.483928614
1662145200,2022-09-02 19:00:00,PEL/USDT,0.01567,0.0157,0.01529,0.01539,442953.6981,6843.954856006
1662141600,2022-09-02 18:00:00,PEL/USDT,0.01561,0.01569,0.01548,0.01562,544188.7012,8498.752878852
1662138000,2022-09-02 17:00:00,PEL/USDT,0.01561,0.01576,0.01558,0.01567,420437.0635,6586.626691356
1662134400,2022-09-02 16:00:00,PEL/USDT,0.01554,0.01572,0.01549,0.01567,457816.0333,7156.245889179
1662130800,2022-09-02 15:00:00,PEL/USDT,0.01553,0.01563,0.01549,0.01559,506266.3394,7882.147029789
1662127200,2022-09-02 14:00:00,PEL/USDT,0.01554,0.01564,0.01549,0.01559,550699.6364,8575.143796233
1662123600,2022-09-02 13:00:00,PEL/USDT,0.01558,0.01564,0.01549,0.01559,564121.6371,8784.937817085
1662120000,2022-09-02 12:00:00,PEL/USDT,0.01554,0.0156,0.0154,0.01558,524020.8502,8145.791984616
1662116400,2022-09-02 11:00:00,PEL/USDT,0.01551,0.0156,0.01539,0.01557,435086.2494,6747.549548237
1662112800,2022-09-02 10:00:00,PEL/USDT,0.01537,0.01559,0.01535,0.01555,419641.0575,6498.798711186
1662109200,2022-09-02 09:00:00,PEL/USDT,0.01531,0.01546,0.01528,0.01546,424663.1474,6531.526694327
1662105600,2022-09-02 08:00:00,PEL/USDT,0.01526,0.01541,0.01525,0.01539,319816.9342,4904.046287424
1662102000,2022-09-02 07:00:00,PEL/USDT,0.01525,0.01536,0.01512,0.01534,436635.4498,6663.736572435
1662098400,2022-09-02 06:00:00,PEL/USDT,0.01487,0.0156,0.01483,0.01527,398749.7222,6114.21615353
1662094800,2022-09-02 05:00:00,PEL/USDT,0.0154,0.0156,0.0146,0.01487,390978.3435,5937.097070285
1662091200,2022-09-02 04:00:00,PEL/USDT,0.01531,0.0155,0.01524,0.0155,302978.5145,4649.854939733
1662087600,2022-09-02 03:00:00,PEL/USDT,0.01534,0.01534,0.01522,0.01531,117628.2187,1797.196973364
1662084000,2022-09-02 02:00:00,PEL/USDT,0.01531,0.01535,0.01522,0.01533,47630.2732,728.525480673
1662080400,2022-09-02 01:00:00,PEL/USDT,0.01528,0.01535,0.01521,0.01533,89217.2191,1363.143950389
1662076800,2022-09-02 00:00:00,PEL/USDT,0.01562,0.0157,0.0152,0.01535,129978.5867,2008.694645044
1662073200,2022-09-01 23:00:00,PEL/USDT,0.01561,0.0157,0.01557,0.01568,36899.2716,577.481543106
1662069600,2022-09-01 22:00:00,PEL/USDT,0.01565,0.01571,0.01559,0.01569,136522.0001,2136.914539719
1662066000,2022-09-01 21:00:00,PEL/USDT,0.01583,0.01583,0.01548,0.01569,135508.3582,2109.108186647
1662062400,2022-09-01 20:00:00,PEL/USDT,0.01572,0.01585,0.01539,0.01585,119879.2211,1874.460032943
1662058800,2022-09-01 19:00:00,PEL/USDT,0.01527,0.01572,0.01516,0.01572,515941.9399,7921.062813599
1662055200,2022-09-01 18:00:00,PEL/USDT,0.0153,0.01535,0.01518,0.01532,495867.5009,7579.009913694
1662051600,2022-09-01 17:00:00,PEL/USDT,0.01535,0.01535,0.01516,0.01525,538050.1708,8209.9791999
1662048000,2022-09-01 16:00:00,PEL/USDT,0.0153,0.01535,0.01519,0.01535,351224.9482,5368.463078499
1662044400,2022-09-01 15:00:00,PEL/USDT,0.0152,0.0153,0.01511,0.01529,531641.6235,8076.088174003
1662040800,2022-09-01 14:00:00,PEL/USDT,0.01562,0.01595,0.01505,0.0152,579421.2375,8973.824969154
1662037200,2022-09-01 13:00:00,PEL/USDT,0.016,0.0161,0.01559,0.0157,521372.0359,8264.579821207
1662033600,2022-09-01 12:00:00,PEL/USDT,0.01559,0.0162,0.01559,0.01607,591691.8172,9382.99742736
1662030000,2022-09-01 11:00:00,PEL/USDT,0.01549,0.0156,0.01547,0.01559,408803.9515,6356.683168395
1662026400,2022-09-01 10:00:00,PEL/USDT,0.01537,0.0156,0.01537,0.01559,413070.684,6402.054239767
1662022800,2022-09-01 09:00:00,PEL/USDT,0.0151,0.01548,0.01505,0.01548,428078.4637,6525.762179436
1662019200,2022-09-01 08:00:00,PEL/USDT,0.01548,0.01548,0.01504,0.01517,329696.0324,5040.182637974
1662015600,2022-09-01 07:00:00,PEL/USDT,0.01536,0.01553,0.01536,0.01541,426271.6431,6582.419702171
1662012000,2022-09-01 06:00:00,PEL/USDT,0.01523,0.01548,0.01516,0.01545,414058.4793,6324.998177712
1662008400,2022-09-01 05:00:00,PEL/USDT,0.01537,0.01547,0.0152,0.01529,345346.2087,5299.540363789
1662004800,2022-09-01 04:00:00,PEL/USDT,0.01531,0.01545,0.01525,0.01542,341051.6409,5235.549248338
1662001200,2022-09-01 03:00:00,PEL/USDT,0.0152,0.01534,0.0152,0.01533,161295.046,2461.639780874
1661997600,2022-09-01 02:00:00,PEL/USDT,0.01583,0.01583,0.01512,0.01512,56793.7335,882.395557268
1661994000,2022-09-01 01:00:00,PEL/USDT,0.01595,0.01596,0.01564,0.01581,36476.8044,576.692160643
1661990400,2022-09-01 00:00:00,PEL/USDT,0.016,0.01606,0.01581,0.01596,150491.822,2405.408001817
1661986800,2022-08-31 23:00:00,PEL/USDT,0.01603,0.01609,0.01596,0.01606,52467.9349,840.569508291
1661983200,2022-08-31 22:00:00,PEL/USDT,0.01596,0.01611,0.0159,0.01606,230086.9647,3684.191762775
1661979600,2022-08-31 21:00:00,PEL/USDT,0.01606,0.01611,0.01574,0.01598,62393.7967,995.843823253
1661976000,2022-08-31 20:00:00,PEL/USDT,0.0158,0.01608,0.01575,0.01608,101201.8888,1615.675305424
1661972400,2022-08-31 19:00:00,PEL/USDT,0.01601,0.01606,0.01563,0.0158,414737.7336,6551.949678275
1661968800,2022-08-31 18:00:00,PEL/USDT,0.01623,0.01639,0.01596,0.01606,467718.4048,7577.874030094
1661965200,2022-08-31 17:00:00,PEL/USDT,0.0159,0.01629,0.01579,0.01627,571753.4598,9187.162830323
1661961600,2022-08-31 16:00:00,PEL/USDT,0.01581,0.0162,0.01579,0.01597,313569.5493,5002.002971425
1661958000,2022-08-31 15:00:00,PEL/USDT,0.01604,0.01609,0.01572,0.01582,510261.2246,8116.413843045
1661954400,2022-08-31 14:00:00,PEL/USDT,0.01575,0.01612,0.01572,0.01605,562174.521,8975.537766596
1661950800,2022-08-31 13:00:00,PEL/USDT,0.01571,0.01584,0.01564,0.01581,504770.1749,7948.947547852
1661947200,2022-08-31 12:00:00,PEL/USDT,0.01535,0.01577,0.0153,0.01574,544524.264,8438.026682184
1661943600,2022-08-31 11:00:00,PEL/USDT,0.01526,0.01542,0.01525,0.01533,406022.495,6226.31535124
1661940000,2022-08-31 10:00:00,PEL/USDT,0.01517,0.01536,0.01515,0.01535,428482.8983,6540.391661029
1661936400,2022-08-31 09:00:00,PEL/USDT,0.01543,0.01552,0.015,0.01523,454687.6571,6979.03580055
1661932800,2022-08-31 08:00:00,PEL/USDT,0.01552,0.01559,0.01542,0.01549,269589.0797,4180.562803804
1661929200,2022-08-31 07:00:00,PEL/USDT,0.01539,0.0156,0.01536,0.01559,447542.2269,6929.573713577
1661925600,2022-08-31 06:00:00,PEL/USDT,0.01517,0.01546,0.01513,0.01545,421984.2552,6462.298128606
1661922000,2022-08-31 05:00:00,PEL/USDT,0.01539,0.01544,0.01512,0.01522,375465.6285,5734.623675986
1661918400,2022-08-31 04:00:00,PEL/USDT,0.01525,0.01547,0.01522,0.01541,387477.4288,5957.134647722
1661914800,2022-08-31 03:00:00,PEL/USDT,0.01512,0.01533,0.01511,0.01531,260470.6602,3963.358153822
1661911200,2022-08-31 02:00:00,PEL/USDT,0.01509,0.01513,0.01508,0.01511,42983.9394,649.389827125
1661907600,2022-08-31 01:00:00,PEL/USDT,0.0151,0.01511,0.01502,0.01509,19694.2708,296.971386152
1661904000,2022-08-31 00:00:00,PEL/USDT,0.01503,0.01509,0.01497,0.01508,97547.1388,1464.894180378
1661900400,2022-08-30 23:00:00,PEL/USDT,0.01506,0.01512,0.01501,0.01504,85037.0152,1281.037179279
1661896800,2022-08-30 22:00:00,PEL/USDT,0.01508,0.01523,0.01501,0.01508,271224.6656,4112.645095029
1661893200,2022-08-30 21:00:00,PEL/USDT,0.01513,0.01514,0.01501,0.01512,55338.6011,834.438824451
1661889600,2022-08-30 20:00:00,PEL/USDT,0.01515,0.01532,0.0151,0.01513,92939.915,1418.063202735
1661886000,2022-08-30 19:00:00,PEL/USDT,0.01514,0.01521,0.01502,0.01515,370168.1188,5607.58017681
1661882400,2022-08-30 18:00:00,PEL/USDT,0.01522,0.01524,0.01505,0.01514,505988.4694,7666.248880603
1661878800,2022-08-30 17:00:00,PEL/USDT,0.01522,0.01536,0.01502,0.01517,599533.6362,9119.260906183
1661875200,2022-08-30 16:00:00,PEL/USDT,0.01527,0.01534,0.01513,0.01528,370891.6269,5653.603232935
1661871600,2022-08-30 15:00:00,PEL/USDT,0.01545,0.01555,0.01524,0.0153,500807.4647,7715.438963798
1661868000,2022-08-30 14:00:00,PEL/USDT,0.01546,0.0157,0.01526,0.01549,575589.0316,8893.913538918
1661864400,2022-08-30 13:00:00,PEL/USDT,0.01579,0.01579,0.01525,0.01546,354491.3529,5462.391227398
1661860800,2022-08-30 12:00:00,PEL/USDT,0.01617,0.01626,0.01572,0.01581,572129.7976,9238.321970435
1661857200,2022-08-30 11:00:00,PEL/USDT,0.01605,0.01622,0.01604,0.01621,402262.025,6496.376973264
1661853600,2022-08-30 10:00:00,PEL/USDT,0.01596,0.01616,0.01584,0.01614,394464.5066,6308.063817817
1661850000,2022-08-30 09:00:00,PEL/USDT,0.0158,0.01599,0.01574,0.01593,421527.6697,6688.776640168
1661846400,2022-08-30 08:00:00,PEL/USDT,0.01607,0.01613,0.01573,0.01584,428829.5037,6799.265433917
1661842800,2022-08-30 07:00:00,PEL/USDT,0.01631,0.01637,0.01601,0.01615,315804.3823,5122.344011278
1661839200,2022-08-30 06:00:00,PEL/USDT,0.01631,0.01643,0.01624,0.01635,453474.8271,7403.573706138
1661835600,2022-08-30 05:00:00,PEL/USDT,0.01616,0.01634,0.01615,0.01626,294287.7651,4787.00418051
1661832000,2022-08-30 04:00:00,PEL/USDT,0.016,0.01627,0.01596,0.01626,246343.121,3965.308579017
1661828400,2022-08-30 03:00:00,PEL/USDT,0.0159,0.01608,0.01585,0.01607,331435.3806,5303.993994848
1661824800,2022-08-30 02:00:00,PEL/USDT,0.01583,0.01596,0.01573,0.01596,204815.6506,3244.006038491
1661821200,2022-08-30 01:00:00,PEL/USDT,0.01564,0.01584,0.01557,0.01582,23716.0258,372.86397736
1661817600,2022-08-30 00:00:00,PEL/USDT,0.01616,0.01618,0.0154,0.01563,86949.9105,1367.439728695
1661814000,2022-08-29 23:00:00,PEL/USDT,0.01609,0.01618,0.01602,0.01618,80133.1743,1289.796587408
