https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SYLO,Volume USDT
1662631200,2022-09-08 10:00:00,SYLO/USDT,0.003572,0.00358,0.003572,0.00358,48623.2496,173.9971934936
1662627600,2022-09-08 09:00:00,SYLO/USDT,0.003564,0.003572,0.00356,0.003572,265820.6088,948.800353221
1662624000,2022-09-08 08:00:00,SYLO/USDT,0.003567,0.003571,0.003559,0.003571,108645.823,387.0799334718
1662620400,2022-09-08 07:00:00,SYLO/USDT,0.003581,0.003581,0.003557,0.003567,1124110.4949,4012.8403796798
1662616800,2022-09-08 06:00:00,SYLO/USDT,0.003582,0.003582,0.003581,0.003581,41017.7401,146.9024002558
1662613200,2022-09-08 05:00:00,SYLO/USDT,0.003584,0.003584,0.003582,0.003582,1487.2463,5.3279664692
1662609600,2022-09-08 04:00:00,SYLO/USDT,0.003582,0.003584,0.003582,0.003584,1953.8497,6.998840295
1662606000,2022-09-08 03:00:00,SYLO/USDT,0.003571,0.00374,0.0034,0.003583,34360538.8342,122674.2129840863
1662602400,2022-09-08 02:00:00,SYLO/USDT,0.003571,0.003571,0.003571,0.003571,47972.4031,171.3094514701
1662598800,2022-09-08 01:00:00,SYLO/USDT,0.003577,0.003577,0.003569,0.003577,51107.8458,182.452108129
1662595200,2022-09-08 00:00:00,SYLO/USDT,0.003568,0.003585,0.003568,0.003583,464456.0849,1663.4641805189
1662591600,2022-09-07 23:00:00,SYLO/USDT,0.003562,0.003582,0.003562,0.003577,368671.939,1316.5683606089
1662588000,2022-09-07 22:00:00,SYLO/USDT,0.003565,0.003567,0.003551,0.003562,991494.9734,3528.6309682205
1662584400,2022-09-07 21:00:00,SYLO/USDT,0.003587,0.0036,0.003565,0.003565,1926357.2127,6900.1546700868
1662580800,2022-09-07 20:00:00,SYLO/USDT,0.003569,0.003621,0.003567,0.00358,2470306.494,8888.4946597274
1662577200,2022-09-07 19:00:00,SYLO/USDT,0.003568,0.003568,0.003559,0.003559,4529.7503,16.1401837262
1662573600,2022-09-07 18:00:00,SYLO/USDT,0.003559,0.003568,0.003559,0.003559,31665.378,112.7184601386
1662570000,2022-09-07 17:00:00,SYLO/USDT,0.003559,0.003568,0.003559,0.003559,15532.5248,55.3272538346
1662566400,2022-09-07 16:00:00,SYLO/USDT,0.003553,0.003571,0.003541,0.003559,728596.3363,2594.930488909
1662562800,2022-09-07 15:00:00,SYLO/USDT,0.003545,0.003555,0.003545,0.003553,147752.9473,524.4786486316
1662559200,2022-09-07 14:00:00,SYLO/USDT,0.003548,0.003552,0.00354,0.003543,301348.0635,1068.3056787984
1662555600,2022-09-07 13:00:00,SYLO/USDT,0.003552,0.003552,0.003545,0.003547,137816.9213,489.0930293153
1662552000,2022-09-07 12:00:00,SYLO/USDT,0.003563,0.003563,0.003542,0.003552,933598.2449,3310.8708168739
1662548400,2022-09-07 11:00:00,SYLO/USDT,0.003566,0.003571,0.003563,0.003565,152591.0341,544.6880979141
1662544800,2022-09-07 10:00:00,SYLO/USDT,0.003577,0.003577,0.003567,0.003572,50837.745,181.3428979931
1662541200,2022-09-07 09:00:00,SYLO/USDT,0.003567,0.00358,0.003567,0.003577,6355.8752,22.6733991603
1662537600,2022-09-07 08:00:00,SYLO/USDT,0.00357,0.003576,0.003558,0.003567,329046.0906,1173.2936897415
1662534000,2022-09-07 07:00:00,SYLO/USDT,0.003581,0.003581,0.003576,0.003576,10794.4634,38.6538736399
1662530400,2022-09-07 06:00:00,SYLO/USDT,0.003573,0.003573,0.00357,0.00357,71205.0256,254.3754969072
1662526800,2022-09-07 05:00:00,SYLO/USDT,0.003585,0.003585,0.003585,0.003585,2875.3138,10.307999973
1662523200,2022-09-07 04:00:00,SYLO/USDT,0.00359,0.003592,0.00358,0.003592,14977.3168,53.7486904508
1662519600,2022-09-07 03:00:00,SYLO/USDT,0.003586,0.003588,0.003584,0.003584,83584.0463,299.6773977296
1662516000,2022-09-07 02:00:00,SYLO/USDT,0.003559,0.003588,0.003559,0.003576,93857.3541,335.2844118162
1662512400,2022-09-07 01:00:00,SYLO/USDT,0.003573,0.003577,0.003523,0.003559,1146302.0429,4062.3946217313
1662508800,2022-09-07 00:00:00,SYLO/USDT,0.003596,0.003596,0.003571,0.003591,716074.302,2563.2306000821
1662505200,2022-09-06 23:00:00,SYLO/USDT,0.003624,0.003624,0.003596,0.003596,425022.4003,1533.2056850735
1662501600,2022-09-06 22:00:00,SYLO/USDT,0.003625,0.003643,0.003624,0.003624,229392.3336,832.9374279516
1662498000,2022-09-06 21:00:00,SYLO/USDT,0.00363,0.003634,0.003624,0.003624,122083.4731,443.1420629287
1662494400,2022-09-06 20:00:00,SYLO/USDT,0.00366,0.00366,0.003627,0.003629,1085213.3271,3948.7580787902
1662490800,2022-09-06 19:00:00,SYLO/USDT,0.00367,0.00367,0.003661,0.003661,209808.0914,769.1541313083
1662487200,2022-09-06 18:00:00,SYLO/USDT,0.003728,0.003728,0.003666,0.00368,971381.7326,3595.6261110414
1662483600,2022-09-06 17:00:00,SYLO/USDT,0.003784,0.003784,0.003727,0.003727,1677854.0321,6298.1585685141
1662480000,2022-09-06 16:00:00,SYLO/USDT,0.003794,0.003794,0.003784,0.003784,301169.8191,1140.2421571163
1662476400,2022-09-06 15:00:00,SYLO/USDT,0.003798,0.003809,0.003794,0.003797,176815.3974,671.9924775397
1662472800,2022-09-06 14:00:00,SYLO/USDT,0.003813,0.00382,0.003789,0.003794,696045.4153,2644.1556277021
1662469200,2022-09-06 13:00:00,SYLO/USDT,0.003831,0.003832,0.003793,0.003793,568137.4238,2160.3894575495
1662465600,2022-09-06 12:00:00,SYLO/USDT,0.003823,0.003831,0.003818,0.003831,477942.5216,1828.3841982151
1662462000,2022-09-06 11:00:00,SYLO/USDT,0.003825,0.003854,0.003806,0.003823,884368.2507,3380.1405176044
1662458400,2022-09-06 10:00:00,SYLO/USDT,0.003779,0.003829,0.003779,0.003825,2321283.825,8826.0288889615
1662454800,2022-09-06 09:00:00,SYLO/USDT,0.003779,0.003786,0.003771,0.003771,68524.674,259.2418457686
1662451200,2022-09-06 08:00:00,SYLO/USDT,0.003757,0.003786,0.003757,0.003768,899238.2534,3395.8248628459
1662447600,2022-09-06 07:00:00,SYLO/USDT,0.00373,0.003756,0.003729,0.003754,368224.628,1380.2800935617
1662444000,2022-09-06 06:00:00,SYLO/USDT,0.003699,0.003729,0.003699,0.003729,854734.0525,3178.9148321294
1662440400,2022-09-06 05:00:00,SYLO/USDT,0.003691,0.003691,0.003689,0.003689,22873.6841,84.3839946344
1662436800,2022-09-06 04:00:00,SYLO/USDT,0.003705,0.003705,0.003691,0.003692,261755.6835,968.6254094522
1662433200,2022-09-06 03:00:00,SYLO/USDT,0.003712,0.003712,0.003705,0.00371,2490.7392,9.2385932442
1662429600,2022-09-06 02:00:00,SYLO/USDT,0.003743,0.003743,0.003705,0.003717,1856184.1536,6912.6204871736
1662426000,2022-09-06 01:00:00,SYLO/USDT,0.003749,0.003749,0.003743,0.003743,117538.6845,440.1576800892
1662422400,2022-09-06 00:00:00,SYLO/USDT,0.003717,0.003759,0.003713,0.003759,1440847.6967,5377.6942645152
1662418800,2022-09-05 23:00:00,SYLO/USDT,0.00373,0.00373,0.003722,0.003722,112914.0403,420.8704457182
1662415200,2022-09-05 22:00:00,SYLO/USDT,0.003713,0.003734,0.003705,0.00373,386734.4402,1442.2433201842
1662411600,2022-09-05 21:00:00,SYLO/USDT,0.003705,0.003713,0.003705,0.003705,317534.7402,1177.5576019418
1662408000,2022-09-05 20:00:00,SYLO/USDT,0.003705,0.003708,0.003705,0.003705,140234.4595,519.7600204278
1662404400,2022-09-05 19:00:00,SYLO/USDT,0.00371,0.003711,0.003705,0.003705,7516.321,27.8530157216
1662400800,2022-09-05 18:00:00,SYLO/USDT,0.003688,0.00371,0.003688,0.003701,107315.1751,397.4848032673
1662397200,2022-09-05 17:00:00,SYLO/USDT,0.003691,0.003698,0.003685,0.003698,19144.8236,70.5705198764
1662393600,2022-09-05 16:00:00,SYLO/USDT,0.00369,0.003705,0.003676,0.003705,1119882.5114,4131.0355108113
1662390000,2022-09-05 15:00:00,SYLO/USDT,0.003699,0.003708,0.003691,0.003691,256851.3812,948.7925602266
1662386400,2022-09-05 14:00:00,SYLO/USDT,0.003722,0.003733,0.003699,0.003699,541317.5348,2009.1481586496
1662382800,2022-09-05 13:00:00,SYLO/USDT,0.003719,0.003719,0.003719,0.003719,4504.5733,16.7525081027
1662379200,2022-09-05 12:00:00,SYLO/USDT,0.003715,0.00373,0.003715,0.003719,554690.8384,2063.9663119393
1662375600,2022-09-05 11:00:00,SYLO/USDT,0.003707,0.003717,0.003707,0.003707,71573.643,265.325258103
1662372000,2022-09-05 10:00:00,SYLO/USDT,0.003698,0.003727,0.003698,0.003707,198137.0743,736.6324199157
1662368400,2022-09-05 09:00:00,SYLO/USDT,0.003698,0.0037,0.003694,0.0037,109112.77,403.5746982571
1662364800,2022-09-05 08:00:00,SYLO/USDT,0.003719,0.003726,0.003666,0.003726,1868695.0116,6897.3937857754
1662361200,2022-09-05 07:00:00,SYLO/USDT,0.003719,0.003719,0.003719,0.003719,15600.8283,58.0194804477
1662357600,2022-09-05 06:00:00,SYLO/USDT,0.003721,0.003721,0.003721,0.003721,9900.3892,36.8393482132
1662354000,2022-09-05 05:00:00,SYLO/USDT,0.003748,0.003748,0.003712,0.003721,1158813.8296,4317.258268097
1662350400,2022-09-05 04:00:00,SYLO/USDT,0.003737,0.003748,0.003731,0.003748,341647.4957,1276.5088928606
1662346800,2022-09-05 03:00:00,SYLO/USDT,0.00371,0.003747,0.003705,0.003747,863040.4436,3212.8387880709
1662343200,2022-09-05 02:00:00,SYLO/USDT,0.003707,0.003731,0.003688,0.00371,987949.7458,3659.1356608047
1662339600,2022-09-05 01:00:00,SYLO/USDT,0.003588,0.003724,0.003588,0.003721,3100399.7118,11427.3269903654
1662336000,2022-09-05 00:00:00,SYLO/USDT,0.00357,0.003585,0.003556,0.003581,782045.652,2791.9070508632
1662332400,2022-09-04 23:00:00,SYLO/USDT,0.003572,0.003572,0.00357,0.00357,138688.2995,495.1800674514
1662328800,2022-09-04 22:00:00,SYLO/USDT,0.003587,0.003587,0.003573,0.003573,169966.0236,608.0582799429
1662325200,2022-09-04 21:00:00,SYLO/USDT,0.003601,0.00362,0.003586,0.003588,311617.2047,1121.9955549228
1662321600,2022-09-04 20:00:00,SYLO/USDT,0.003602,0.003602,0.003592,0.003592,182256.7485,655.4661685193
1662318000,2022-09-04 19:00:00,SYLO/USDT,0.003682,0.003689,0.0036,0.0036,2748679.3934,10003.4574813997
1662314400,2022-09-04 18:00:00,SYLO/USDT,0.003698,0.003698,0.003692,0.003693,505385.435,1866.3920103162
1662310800,2022-09-04 17:00:00,SYLO/USDT,0.003735,0.003736,0.003682,0.003705,2139163.7038,7917.6873921555
1662307200,2022-09-04 16:00:00,SYLO/USDT,0.003742,0.003774,0.003734,0.003736,2561997.7795,9616.4907573022
1662303600,2022-09-04 15:00:00,SYLO/USDT,0.003554,0.003744,0.003535,0.003743,3283464.8865,12011.288186712
1662300000,2022-09-04 14:00:00,SYLO/USDT,0.003526,0.003563,0.003512,0.003535,234093.3568,830.972886894
1662296400,2022-09-04 13:00:00,SYLO/USDT,0.003573,0.003573,0.003512,0.003512,299603.6781,1060.8376168533
1662292800,2022-09-04 12:00:00,SYLO/USDT,0.003556,0.003574,0.003556,0.003563,552361.3065,1967.5415182601
1662289200,2022-09-04 11:00:00,SYLO/USDT,0.003595,0.003595,0.003543,0.00355,1364182.2961,4851.8484788723
1662285600,2022-09-04 10:00:00,SYLO/USDT,0.00368,0.00368,0.003583,0.003585,3272858.7653,11826.0136413788
1662282000,2022-09-04 09:00:00,SYLO/USDT,0.003694,0.003706,0.003682,0.003682,686377.8226,2535.6671601586
1662278400,2022-09-04 08:00:00,SYLO/USDT,0.003732,0.003736,0.00368,0.003694,1436630.7965,5320.2397285262
1662274800,2022-09-04 07:00:00,SYLO/USDT,0.003853,0.003853,0.003734,0.003734,2711078.6816,10277.7537229235
1662271200,2022-09-04 06:00:00,SYLO/USDT,0.003972,0.003974,0.003853,0.003853,466667.6815,1829.5236836913
1662267600,2022-09-04 05:00:00,SYLO/USDT,0.004107,0.004107,0.003882,0.003998,5802882.5927,23102.5310501144
1662264000,2022-09-04 04:00:00,SYLO/USDT,0.004293,0.004293,0.004104,0.004107,2577149.4155,10745.5849803646
1662260400,2022-09-04 03:00:00,SYLO/USDT,0.00427,0.0043,0.004126,0.004272,4943012.6761,20762.382173687
1662256800,2022-09-04 02:00:00,SYLO/USDT,0.00416,0.0043,0.004129,0.004264,6282204.9758,26544.8677906989
1662253200,2022-09-04 01:00:00,SYLO/USDT,0.003992,0.004207,0.003992,0.004134,8242706.5517,33974.875662747
1662249600,2022-09-04 00:00:00,SYLO/USDT,0.0039,0.003992,0.003874,0.003992,2545138.5482,10010.3877578526
1662246000,2022-09-03 23:00:00,SYLO/USDT,0.003786,0.003924,0.003778,0.0039,2549307.5645,9898.1641934112
1662242400,2022-09-03 22:00:00,SYLO/USDT,0.003696,0.003862,0.003692,0.003758,5024490.1968,18909.434368952
1662238800,2022-09-03 21:00:00,SYLO/USDT,0.003625,0.003694,0.003625,0.003694,336217.6927,1234.2060102466
1662235200,2022-09-03 20:00:00,SYLO/USDT,0.003639,0.003791,0.003628,0.003628,2234574.227,8297.9062812998
1662231600,2022-09-03 19:00:00,SYLO/USDT,0.003588,0.0037,0.003531,0.003633,2721759.5681,9750.9070944282
1662228000,2022-09-03 18:00:00,SYLO/USDT,0.003522,0.00373,0.003522,0.003589,4569687.9992,16704.9487735844
1662224400,2022-09-03 17:00:00,SYLO/USDT,0.003456,0.003521,0.003456,0.003521,455193.4368,1586.5190657363
1662220800,2022-09-03 16:00:00,SYLO/USDT,0.00343,0.003453,0.003425,0.003453,14997.0916,51.5094202258
1662217200,2022-09-03 15:00:00,SYLO/USDT,0.003428,0.003439,0.003395,0.003415,626179.3532,2137.2174258904
1662213600,2022-09-03 14:00:00,SYLO/USDT,0.003459,0.003459,0.003429,0.003429,220005.0746,756.0030756211
1662210000,2022-09-03 13:00:00,SYLO/USDT,0.003499,0.003499,0.003453,0.003463,186221.7671,648.3786613547
1662206400,2022-09-03 12:00:00,SYLO/USDT,0.003593,0.003593,0.00347,0.003499,1293962.101,4543.3763374197
1662202800,2022-09-03 11:00:00,SYLO/USDT,0.003479,0.003606,0.003431,0.003589,5328991.3667,18774.3415854424
1662199200,2022-09-03 10:00:00,SYLO/USDT,0.003425,0.003529,0.003392,0.003477,4465789.7372,15486.0814858486
1662195600,2022-09-03 09:00:00,SYLO/USDT,0.003389,0.003423,0.003389,0.003423,229613.02,782.0224984789
1662192000,2022-09-03 08:00:00,SYLO/USDT,0.003376,0.003387,0.00337,0.003381,400706.589,1353.6472178821
1662188400,2022-09-03 07:00:00,SYLO/USDT,0.003411,0.003413,0.003363,0.003363,76662.8331,260.4679603035
1662184800,2022-09-03 06:00:00,SYLO/USDT,0.003378,0.003428,0.003357,0.003412,894942.9577,3040.8521176699
1662181200,2022-09-03 05:00:00,SYLO/USDT,0.003366,0.003423,0.003366,0.00338,2531125.2303,8604.4643621157
1662177600,2022-09-03 04:00:00,SYLO/USDT,0.003341,0.003365,0.003322,0.003362,1490343.3766,4990.2714134828
1662174000,2022-09-03 03:00:00,SYLO/USDT,0.003328,0.003339,0.003328,0.003333,78617.1084,262.1557784605
1662170400,2022-09-03 02:00:00,SYLO/USDT,0.003321,0.003326,0.003321,0.003326,9485.2284,31.5229931254
1662166800,2022-09-03 01:00:00,SYLO/USDT,0.003319,0.003327,0.003319,0.003327,75367.5827,250.5950691481
1662163200,2022-09-03 00:00:00,SYLO/USDT,0.003306,0.003322,0.003306,0.003318,89452.1862,296.392395831
1662159600,2022-09-02 23:00:00,SYLO/USDT,0.003306,0.003306,0.003304,0.003306,28499.4935,94.2011657046
1662156000,2022-09-02 22:00:00,SYLO/USDT,0.003304,0.003306,0.003304,0.003304,33568.2423,110.9329468392
1662152400,2022-09-02 21:00:00,SYLO/USDT,0.003307,0.003312,0.003306,0.003306,81188.4966,268.4141512319
1662148800,2022-09-02 20:00:00,SYLO/USDT,0.003309,0.00331,0.003309,0.00331,9378.3263,31.0331938698
1662145200,2022-09-02 19:00:00,SYLO/USDT,0.003328,0.00334,0.003281,0.003307,958468.5967,3173.2030215166
1662141600,2022-09-02 18:00:00,SYLO/USDT,0.003328,0.003337,0.003298,0.003327,663822.2449,2198.8649367651
1662138000,2022-09-02 17:00:00,SYLO/USDT,0.003328,0.003337,0.003328,0.003328,21176.623,70.5786813339
1662134400,2022-09-02 16:00:00,SYLO/USDT,0.003334,0.003343,0.003328,0.003328,11170.9697,37.2221772353
1662130800,2022-09-02 15:00:00,SYLO/USDT,0.003343,0.003344,0.003334,0.003334,182313.4314,609.1567293294
1662127200,2022-09-02 14:00:00,SYLO/USDT,0.003343,0.003343,0.003335,0.003335,68755.5149,229.4385033701
1662123600,2022-09-02 13:00:00,SYLO/USDT,0.003334,0.003337,0.003334,0.003337,50399.207,168.0489283265
1662120000,2022-09-02 12:00:00,SYLO/USDT,0.003337,0.003343,0.00333,0.003333,242414.8943,808.6137703375
1662116400,2022-09-02 11:00:00,SYLO/USDT,0.003325,0.003334,0.003325,0.003325,13746.9503,45.7324489493
1662112800,2022-09-02 10:00:00,SYLO/USDT,0.003325,0.003326,0.003313,0.00332,497597.4909,1650.5187258223
1662109200,2022-09-02 09:00:00,SYLO/USDT,0.003325,0.003325,0.003325,0.003325,0,0
1662105600,2022-09-02 08:00:00,SYLO/USDT,0.00333,0.003337,0.003325,0.003325,201242.8688,670.9218637094
1662102000,2022-09-02 07:00:00,SYLO/USDT,0.003323,0.00333,0.003323,0.00333,940.7225,3.1272443653
1662098400,2022-09-02 06:00:00,SYLO/USDT,0.003328,0.003328,0.00332,0.00332,486.161,1.6168626152
1662094800,2022-09-02 05:00:00,SYLO/USDT,0.00332,0.003335,0.003303,0.003316,688332.6913,2280.4656964081
1662091200,2022-09-02 04:00:00,SYLO/USDT,0.00332,0.00333,0.00332,0.00332,6171.3272,20.4915221358
1662087600,2022-09-02 03:00:00,SYLO/USDT,0.003337,0.003345,0.003308,0.003315,2481102.9631,8241.6470205114
1662084000,2022-09-02 02:00:00,SYLO/USDT,0.003324,0.003334,0.003324,0.00333,4259.6504,14.169921854
1662080400,2022-09-02 01:00:00,SYLO/USDT,0.003316,0.003316,0.003316,0.003316,0,0
1662076800,2022-09-02 00:00:00,SYLO/USDT,0.00333,0.003337,0.003316,0.003316,382561.0328,1271.5342137044
1662073200,2022-09-01 23:00:00,SYLO/USDT,0.003334,0.003341,0.003332,0.003333,167216.9993,557.3530625698
1662069600,2022-09-01 22:00:00,SYLO/USDT,0.003322,0.00335,0.003322,0.003337,683108.9833,2283.4375297891
1662066000,2022-09-01 21:00:00,SYLO/USDT,0.003334,0.003334,0.003322,0.003329,1633.0693,5.4365491085
1662062400,2022-09-01 20:00:00,SYLO/USDT,0.003329,0.003347,0.003322,0.003322,609432.3425,2036.5238336838
1662058800,2022-09-01 19:00:00,SYLO/USDT,0.003319,0.003342,0.003319,0.003319,534922.6415,1785.2107904835
1662055200,2022-09-01 18:00:00,SYLO/USDT,0.003319,0.003323,0.003319,0.003323,19985.945,66.3344267102
1662051600,2022-09-01 17:00:00,SYLO/USDT,0.003324,0.003324,0.00332,0.00332,132952.1312,441.6800666126
1662048000,2022-09-01 16:00:00,SYLO/USDT,0.003325,0.003325,0.003324,0.003324,25133.1173,83.547794739
1662044400,2022-09-01 15:00:00,SYLO/USDT,0.00333,0.003331,0.003325,0.003325,90336.9539,300.732384731
1662040800,2022-09-01 14:00:00,SYLO/USDT,0.003366,0.003371,0.003331,0.003332,448600.7288,1502.0888755712
1662037200,2022-09-01 13:00:00,SYLO/USDT,0.003386,0.003386,0.003363,0.003363,561537.2258,1895.1656044008
1662033600,2022-09-01 12:00:00,SYLO/USDT,0.0034,0.003411,0.003386,0.003386,670513.614,2278.7071488179
1662030000,2022-09-01 11:00:00,SYLO/USDT,0.003388,0.003395,0.003388,0.003395,3261.3004,11.0523256401
1662026400,2022-09-01 10:00:00,SYLO/USDT,0.00339,0.003407,0.003388,0.003393,540659.6315,1837.9141295319
1662022800,2022-09-01 09:00:00,SYLO/USDT,0.003392,0.003394,0.003388,0.003394,19448.0683,65.9690004074
1662019200,2022-09-01 08:00:00,SYLO/USDT,0.003395,0.003395,0.003395,0.003395,36.796,0.12492242
1662015600,2022-09-01 07:00:00,SYLO/USDT,0.003401,0.003407,0.003388,0.003388,184769.0474,627.1018796254
1662012000,2022-09-01 06:00:00,SYLO/USDT,0.003407,0.003407,0.00339,0.00339,985522.7872,3351.1101439981
1662008400,2022-09-01 05:00:00,SYLO/USDT,0.003412,0.003414,0.003405,0.003413,669631.6842,2283.2661975413
1662004800,2022-09-01 04:00:00,SYLO/USDT,0.003414,0.003416,0.003414,0.003416,128240.887,438.0421594211
1662001200,2022-09-01 03:00:00,SYLO/USDT,0.00341,0.003414,0.00341,0.003414,74517.3864,254.3429936708
1661997600,2022-09-01 02:00:00,SYLO/USDT,0.003402,0.003411,0.003402,0.003404,144559.8192,492.0665760163
1661994000,2022-09-01 01:00:00,SYLO/USDT,0.003391,0.003395,0.003387,0.003395,78492.4569,266.1688086571
1661990400,2022-09-01 00:00:00,SYLO/USDT,0.003392,0.003415,0.003378,0.003403,762323.8973,2590.2028603659
1661986800,2022-08-31 23:00:00,SYLO/USDT,0.003384,0.003392,0.003381,0.003392,401851.8527,1360.822905918
1661983200,2022-08-31 22:00:00,SYLO/USDT,0.003377,0.003377,0.003372,0.003372,131788.3284,444.8613854203
1661979600,2022-08-31 21:00:00,SYLO/USDT,0.003375,0.0034,0.003375,0.003377,160859.5685,545.6827521439
1661976000,2022-08-31 20:00:00,SYLO/USDT,0.003383,0.003383,0.003376,0.003376,193810.696,654.9663364629
1661972400,2022-08-31 19:00:00,SYLO/USDT,0.003376,0.0034,0.003376,0.003383,153897.9713,521.4503244007
1661968800,2022-08-31 18:00:00,SYLO/USDT,0.003384,0.003404,0.003348,0.003376,1942817.0364,6574.2139253259
1661965200,2022-08-31 17:00:00,SYLO/USDT,0.003384,0.003393,0.003384,0.003384,1600.5547,5.4187704729
1661961600,2022-08-31 16:00:00,SYLO/USDT,0.003368,0.003404,0.003368,0.003384,1533680.3869,5202.054717616
1661958000,2022-08-31 15:00:00,SYLO/USDT,0.003385,0.003385,0.003348,0.003348,1352178.7572,4555.0209420533
1661954400,2022-08-31 14:00:00,SYLO/USDT,0.00338,0.003385,0.00338,0.00338,223860.2181,757.6808221064
1661950800,2022-08-31 13:00:00,SYLO/USDT,0.003378,0.003378,0.003378,0.003378,0,0
1661947200,2022-08-31 12:00:00,SYLO/USDT,0.003378,0.003378,0.003378,0.003378,127128.3302,429.4394994156
1661943600,2022-08-31 11:00:00,SYLO/USDT,0.003372,0.003372,0.003372,0.003372,12335.7012,41.5959844464
1661940000,2022-08-31 10:00:00,SYLO/USDT,0.003374,0.003378,0.003366,0.003372,57138.823,192.6947266228
1661936400,2022-08-31 09:00:00,SYLO/USDT,0.003363,0.003372,0.003363,0.003372,49941.1075,168.3951398787
1661932800,2022-08-31 08:00:00,SYLO/USDT,0.003374,0.003374,0.00335,0.00335,113703.57,382.0900354351
1661929200,2022-08-31 07:00:00,SYLO/USDT,0.003367,0.003367,0.003367,0.003367,434.0311,1.4613827137
1661925600,2022-08-31 06:00:00,SYLO/USDT,0.003373,0.003373,0.003359,0.003373,342187.2725,1150.8144102259
1661922000,2022-08-31 05:00:00,SYLO/USDT,0.003371,0.00339,0.003364,0.003364,331572.7587,1120.7349409789
1661918400,2022-08-31 04:00:00,SYLO/USDT,0.003342,0.003374,0.00334,0.003373,373753.0705,1256.3865159416
1661914800,2022-08-31 03:00:00,SYLO/USDT,0.003354,0.003362,0.003331,0.003342,597682.0017,2000.0259181863
1661911200,2022-08-31 02:00:00,SYLO/USDT,0.003356,0.003356,0.003345,0.003354,19174.8471,64.3090764292
1661907600,2022-08-31 01:00:00,SYLO/USDT,0.003348,0.003356,0.003333,0.003356,802392.1692,2691.9339687036
1661904000,2022-08-31 00:00:00,SYLO/USDT,0.003348,0.003356,0.003348,0.003348,1297.3148,4.3450173272
1661900400,2022-08-30 23:00:00,SYLO/USDT,0.003353,0.003356,0.003347,0.003347,533075.5507,1788.2939027587
1661896800,2022-08-30 22:00:00,SYLO/USDT,0.003353,0.003353,0.003344,0.003344,3286.0649,11.0162826343
1661893200,2022-08-30 21:00:00,SYLO/USDT,0.003356,0.003356,0.003346,0.003346,583.3907,1.9527901512
1661889600,2022-08-30 20:00:00,SYLO/USDT,0.003346,0.003356,0.003346,0.003356,23086.6392,77.4149968762
