https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FLOW,Volume BTC
1662667200,2022-09-08 20:00:00,FLOW/BTC,0.0001013,0.00010213,0.0001013,0.00010212,69.2297,0.007039036613
1662663600,2022-09-08 19:00:00,FLOW/BTC,0.00010051,0.00010143,0.00010033,0.00010136,79.1627,0.007994618784
1662660000,2022-09-08 18:00:00,FLOW/BTC,0.00010062,0.00010099,0.00010023,0.00010057,12.8663,0.00129271575
1662656400,2022-09-08 17:00:00,FLOW/BTC,0.00010055,0.00010096,0.00010044,0.0001008,43.153,0.004344603661
1662652800,2022-09-08 16:00:00,FLOW/BTC,0.0001011,0.00010154,0.0001,0.00010013,545.6321,0.054782980335
1662649200,2022-09-08 15:00:00,FLOW/BTC,0.00010146,0.00010189,0.00010041,0.00010104,130.6573,0.013232386727
1662645600,2022-09-08 14:00:00,FLOW/BTC,0.00010063,0.00010525,0.00009974,0.00010127,2248.9713,0.233101344788
1662642000,2022-09-08 13:00:00,FLOW/BTC,0.00009958,0.00010048,0.00009879,0.00010048,11.3378,0.0011271318
1662638400,2022-09-08 12:00:00,FLOW/BTC,0.00009957,0.00010023,0.00009853,0.00009901,1544.7125,0.152999488629
1662634800,2022-09-08 11:00:00,FLOW/BTC,0.00010023,0.00010023,0.00009898,0.00009911,59.7227,0.00593027125
1662631200,2022-09-08 10:00:00,FLOW/BTC,0.00010105,0.00010105,0.00009935,0.0000996,532.4179,0.053685774236
1662627600,2022-09-08 09:00:00,FLOW/BTC,0.00010105,0.00011652,0.00010011,0.00010131,12514.926,1.320785636839
1662624000,2022-09-08 08:00:00,FLOW/BTC,0.00009793,0.00010111,0.00009786,0.000101,53.092,0.005271443167
1662620400,2022-09-08 07:00:00,FLOW/BTC,0.00009829,0.00009858,0.0000972,0.00009795,14.2556,0.001396420479
1662616800,2022-09-08 06:00:00,FLOW/BTC,0.00009743,0.00009823,0.00009742,0.00009804,8.6766,0.000850110291
1662613200,2022-09-08 05:00:00,FLOW/BTC,0.00009702,0.00009768,0.00009693,0.00009744,6.2917,0.000612702841
1662609600,2022-09-08 04:00:00,FLOW/BTC,0.00009829,0.000108,0.00009683,0.00009708,1695.2472,0.167865025128
1662606000,2022-09-08 03:00:00,FLOW/BTC,0.00009743,0.00009866,0.00009743,0.00009775,228.6665,0.02237218757
1662602400,2022-09-08 02:00:00,FLOW/BTC,0.00009693,0.00009748,0.00009655,0.00009748,19.521,0.001899341847
1662598800,2022-09-08 01:00:00,FLOW/BTC,0.00009642,0.00009731,0.00009639,0.00009697,83.058,0.008016236016
1662595200,2022-09-08 00:00:00,FLOW/BTC,0.00009673,0.00010216,0.00009613,0.00009643,5391.633,0.530700533207
1662591600,2022-09-07 23:00:00,FLOW/BTC,0.00009641,0.00009731,0.00009641,0.00009642,1377.2383,0.133272650105
1662588000,2022-09-07 22:00:00,FLOW/BTC,0.00009674,0.00009697,0.00009625,0.0000964,1.8587,0.00017946408
1662584400,2022-09-07 21:00:00,FLOW/BTC,0.00009662,0.00009699,0.00009612,0.00009639,7.2798,0.000703121053
1662580800,2022-09-07 20:00:00,FLOW/BTC,0.0000968,0.00009748,0.00009658,0.00009663,4.9329,0.00047916805
1662577200,2022-09-07 19:00:00,FLOW/BTC,0.0000967,0.00009703,0.00009619,0.00009672,13.9744,0.001350032003
1662573600,2022-09-07 18:00:00,FLOW/BTC,0.00009664,0.00009747,0.00009635,0.00009668,173.6985,0.016828700561
1662570000,2022-09-07 17:00:00,FLOW/BTC,0.00009632,0.00009669,0.00009611,0.00009663,2.4405,0.000235290159
1662566400,2022-09-07 16:00:00,FLOW/BTC,0.00009629,0.00009643,0.00009577,0.00009617,41.7321,0.004012211213
1662562800,2022-09-07 15:00:00,FLOW/BTC,0.00009628,0.0000965,0.00009582,0.00009609,2.4837,0.00023885438
1662559200,2022-09-07 14:00:00,FLOW/BTC,0.00009614,0.00009658,0.00009574,0.00009628,8.247,0.000792251257
1662555600,2022-09-07 13:00:00,FLOW/BTC,0.00009515,0.00009646,0.00009515,0.00009604,166.6586,0.015975082588
1662552000,2022-09-07 12:00:00,FLOW/BTC,0.00009585,0.00009605,0.00009495,0.0000957,19.6329,0.001883103042
1662548400,2022-09-07 11:00:00,FLOW/BTC,0.00009605,0.00009606,0.00009523,0.00009544,4.4445,0.000424982012
1662544800,2022-09-07 10:00:00,FLOW/BTC,0.00009547,0.00009606,0.00009535,0.00009577,11.3971,0.001089086113
1662541200,2022-09-07 09:00:00,FLOW/BTC,0.0000953,0.00009585,0.00009509,0.00009562,3.9387,0.000376348798
1662537600,2022-09-07 08:00:00,FLOW/BTC,0.00009513,0.00009551,0.00009487,0.00009513,3.2352,0.00030804582
1662534000,2022-09-07 07:00:00,FLOW/BTC,0.00009453,0.0000952,0.00009447,0.0000952,7.8603,0.000743662262
1662530400,2022-09-07 06:00:00,FLOW/BTC,0.00009433,0.00009512,0.00009432,0.00009452,28.745,0.002720959563
1662526800,2022-09-07 05:00:00,FLOW/BTC,0.00009431,0.0000952,0.00009429,0.00009434,26.0846,0.002471959759
1662523200,2022-09-07 04:00:00,FLOW/BTC,0.00009378,0.00009439,0.00009354,0.00009439,12.5193,0.00117661824
1662519600,2022-09-07 03:00:00,FLOW/BTC,0.00009369,0.0000943,0.00009337,0.00009386,8.2611,0.000774051603
1662516000,2022-09-07 02:00:00,FLOW/BTC,0.00009409,0.00009468,0.00009315,0.00009332,72.1626,0.006763343225
1662512400,2022-09-07 01:00:00,FLOW/BTC,0.00009473,0.00009509,0.00009375,0.00009418,6.5807,0.000620929813
1662508800,2022-09-07 00:00:00,FLOW/BTC,0.000094,0.00009543,0.00009384,0.00009475,110.2636,0.010493224118
1662505200,2022-09-06 23:00:00,FLOW/BTC,0.00009395,0.00009585,0.00009375,0.00009413,58.2159,0.005495779699
1662501600,2022-09-06 22:00:00,FLOW/BTC,0.00009377,0.00009418,0.0000934,0.00009418,165.0553,0.015465851285
1662498000,2022-09-06 21:00:00,FLOW/BTC,0.0000939,0.000094,0.00009335,0.0000937,4.9466,0.000463463937
1662494400,2022-09-06 20:00:00,FLOW/BTC,0.00009417,0.00009438,0.00009371,0.0000939,9.2053,0.000865571203
1662490800,2022-09-06 19:00:00,FLOW/BTC,0.00009387,0.00009438,0.00009361,0.00009432,34.7211,0.003256913825
1662487200,2022-09-06 18:00:00,FLOW/BTC,0.00009434,0.00009438,0.00009333,0.00009391,103.1333,0.009661797205
1662483600,2022-09-06 17:00:00,FLOW/BTC,0.00009705,0.00009711,0.00009406,0.00009469,2011.4342,0.192764737845
1662480000,2022-09-06 16:00:00,FLOW/BTC,0.00009667,0.0000972,0.00009645,0.00009655,15.1859,0.001468537884
1662476400,2022-09-06 15:00:00,FLOW/BTC,0.00009633,0.00009719,0.00009622,0.00009661,4.382,0.000423154683
1662472800,2022-09-06 14:00:00,FLOW/BTC,0.00009577,0.000097,0.00009569,0.00009624,228.0867,0.021942150471
1662469200,2022-09-06 13:00:00,FLOW/BTC,0.00009658,0.00009711,0.00009582,0.00009582,7.436,0.000717243285
1662465600,2022-09-06 12:00:00,FLOW/BTC,0.00009785,0.00009785,0.00009658,0.00009674,14.6631,0.001425941729
1662462000,2022-09-06 11:00:00,FLOW/BTC,0.00009757,0.00009785,0.00009719,0.00009759,2.1939,0.000213909556
1662458400,2022-09-06 10:00:00,FLOW/BTC,0.00009684,0.00009786,0.00009659,0.00009749,8.6353,0.000840352172
1662454800,2022-09-06 09:00:00,FLOW/BTC,0.0000964,0.000097,0.00009599,0.000097,2.963,0.000285543549
1662451200,2022-09-06 08:00:00,FLOW/BTC,0.00009664,0.00009731,0.00009631,0.00009638,3.3991,0.000328770886
1662447600,2022-09-06 07:00:00,FLOW/BTC,0.00009728,0.00009804,0.00009658,0.00009663,4.4008,0.00042843099
1662444000,2022-09-06 06:00:00,FLOW/BTC,0.0000973,0.00009804,0.0000972,0.00009725,8.2172,0.00080051761
1662440400,2022-09-06 05:00:00,FLOW/BTC,0.00009707,0.00009804,0.00009702,0.00009723,5.6263,0.000549869209
1662436800,2022-09-06 04:00:00,FLOW/BTC,0.00009715,0.00009767,0.00009709,0.00009719,18.7451,0.0018251581
1662433200,2022-09-06 03:00:00,FLOW/BTC,0.00009731,0.00009731,0.00009672,0.00009719,23.7177,0.00230697208
1662429600,2022-09-06 02:00:00,FLOW/BTC,0.00009722,0.00009781,0.00009627,0.00009705,80.7988,0.007797581099
1662426000,2022-09-06 01:00:00,FLOW/BTC,0.00009692,0.00009803,0.00009687,0.000097,4.4402,0.000432798963
1662422400,2022-09-06 00:00:00,FLOW/BTC,0.0000973,0.00009793,0.00009678,0.00009678,152.8537,0.014911849903
1662418800,2022-09-05 23:00:00,FLOW/BTC,0.00009696,0.0000972,0.00009611,0.00009714,518.3402,0.049890091637
1662415200,2022-09-05 22:00:00,FLOW/BTC,0.0000967,0.00009711,0.00009619,0.00009711,15.0725,0.001455037196
1662411600,2022-09-05 21:00:00,FLOW/BTC,0.00009615,0.00009699,0.00009615,0.00009645,3.4509,0.00033258633
1662408000,2022-09-05 20:00:00,FLOW/BTC,0.00009596,0.00009645,0.00009596,0.00009639,3.213,0.000309473309
1662404400,2022-09-05 19:00:00,FLOW/BTC,0.00009601,0.00009658,0.0000957,0.00009592,26.8837,0.002580018722
1662400800,2022-09-05 18:00:00,FLOW/BTC,0.00009623,0.00009657,0.00009551,0.00009597,12.1413,0.001164806886
1662397200,2022-09-05 17:00:00,FLOW/BTC,0.00009639,0.0000965,0.00009571,0.00009622,4.3529,0.000418740255
1662393600,2022-09-05 16:00:00,FLOW/BTC,0.00009636,0.000097,0.00009573,0.00009646,5.5987,0.000537596245
1662390000,2022-09-05 15:00:00,FLOW/BTC,0.00009688,0.00009688,0.00009585,0.00009631,9.4146,0.000905103137
1662386400,2022-09-05 14:00:00,FLOW/BTC,0.00009622,0.00009704,0.00009605,0.00009642,193.0634,0.018721931689
1662382800,2022-09-05 13:00:00,FLOW/BTC,0.00009538,0.00009658,0.00009538,0.00009621,26.5201,0.00254636419
1662379200,2022-09-05 12:00:00,FLOW/BTC,0.00009483,0.00009556,0.00009474,0.00009549,67.3717,0.006387355754
1662375600,2022-09-05 11:00:00,FLOW/BTC,0.00009462,0.00009512,0.00009442,0.000095,123.2965,0.01169637005
1662372000,2022-09-05 10:00:00,FLOW/BTC,0.00009516,0.00009579,0.00009431,0.00009469,52.1297,0.004963780621
1662368400,2022-09-05 09:00:00,FLOW/BTC,0.00009513,0.00009536,0.00009457,0.00009512,31.8501,0.003018756926
1662364800,2022-09-05 08:00:00,FLOW/BTC,0.00009534,0.00009577,0.000095,0.00009523,5.5072,0.000525030663
1662361200,2022-09-05 07:00:00,FLOW/BTC,0.00009577,0.00009644,0.000095,0.00009537,26.8746,0.002564339818
1662357600,2022-09-05 06:00:00,FLOW/BTC,0.00009708,0.00009708,0.00009582,0.00009594,112.7703,0.010871043089
1662354000,2022-09-05 05:00:00,FLOW/BTC,0.00009728,0.00009767,0.00009626,0.00009647,19.6916,0.001903001708
1662350400,2022-09-05 04:00:00,FLOW/BTC,0.00009713,0.00009788,0.00009707,0.00009725,41.0425,0.003987683527
1662346800,2022-09-05 03:00:00,FLOW/BTC,0.00009754,0.0000979,0.00009704,0.00009709,101.2722,0.009835787081
1662343200,2022-09-05 02:00:00,FLOW/BTC,0.0000976,0.0000979,0.00009729,0.00009754,3.4372,0.00033520172
1662339600,2022-09-05 01:00:00,FLOW/BTC,0.00009776,0.00009839,0.00009748,0.00009773,8.8797,0.000867863742
1662336000,2022-09-05 00:00:00,FLOW/BTC,0.00009733,0.00009813,0.00009733,0.0000977,12.0578,0.001175284975
1662332400,2022-09-04 23:00:00,FLOW/BTC,0.00009756,0.00009767,0.00009713,0.00009727,4.3741,0.000425824153
1662328800,2022-09-04 22:00:00,FLOW/BTC,0.00009809,0.00009843,0.0000972,0.00009742,32.0408,0.003122793679
1662325200,2022-09-04 21:00:00,FLOW/BTC,0.00009843,0.00009866,0.00009738,0.00009807,841.8115,0.082257047477
1662321600,2022-09-04 20:00:00,FLOW/BTC,0.00009836,0.00009876,0.00009814,0.00009852,1.5439,0.000151916478
1662318000,2022-09-04 19:00:00,FLOW/BTC,0.00009865,0.00009875,0.00009801,0.00009836,245.9828,0.02420219629
1662314400,2022-09-04 18:00:00,FLOW/BTC,0.00009847,0.00009888,0.00009779,0.00009876,182.2115,0.01782512597
1662310800,2022-09-04 17:00:00,FLOW/BTC,0.0000981,0.00009885,0.00009804,0.00009849,6.4222,0.00063092883
1662307200,2022-09-04 16:00:00,FLOW/BTC,0.00009858,0.00009875,0.00009804,0.00009804,6.4843,0.000638494004
1662303600,2022-09-04 15:00:00,FLOW/BTC,0.00009862,0.00010044,0.00009844,0.00009888,184.4637,0.018409406234
1662300000,2022-09-04 14:00:00,FLOW/BTC,0.00009898,0.00009982,0.00009855,0.00009859,167.8102,0.01654618638
1662296400,2022-09-04 13:00:00,FLOW/BTC,0.00009921,0.00009971,0.00009858,0.00009878,20.3234,0.002008229547
1662292800,2022-09-04 12:00:00,FLOW/BTC,0.00009983,0.00009983,0.00009895,0.00009921,11.0139,0.001093268854
1662289200,2022-09-04 11:00:00,FLOW/BTC,0.00009927,0.00009983,0.00009875,0.00009983,28.3538,0.002808115783
1662285600,2022-09-04 10:00:00,FLOW/BTC,0.00009861,0.00009911,0.00009828,0.00009905,6.3314,0.00062603979
1662282000,2022-09-04 09:00:00,FLOW/BTC,0.00009851,0.00009877,0.00009812,0.00009868,3.0514,0.000300457141
1662278400,2022-09-04 08:00:00,FLOW/BTC,0.000098,0.00009877,0.00009788,0.00009852,32.6751,0.00320599017
1662274800,2022-09-04 07:00:00,FLOW/BTC,0.00009836,0.00009927,0.00009803,0.00009803,28.4625,0.002799743641
1662271200,2022-09-04 06:00:00,FLOW/BTC,0.00009933,0.00009982,0.00009833,0.00009863,5.3997,0.000534574324
1662267600,2022-09-04 05:00:00,FLOW/BTC,0.00009948,0.00009973,0.00009896,0.00009934,22.5371,0.00223686476
1662264000,2022-09-04 04:00:00,FLOW/BTC,0.00009911,0.00009969,0.00009876,0.00009951,219.9279,0.021810281334
1662260400,2022-09-04 03:00:00,FLOW/BTC,0.00009876,0.00009932,0.00009845,0.000099,60.9131,0.00601492495
1662256800,2022-09-04 02:00:00,FLOW/BTC,0.00009824,0.0000989,0.00009824,0.00009876,266.451,0.026194302462
1662253200,2022-09-04 01:00:00,FLOW/BTC,0.00009814,0.00010021,0.000098,0.00009804,275.0361,0.027219497501
1662249600,2022-09-04 00:00:00,FLOW/BTC,0.00009888,0.00009902,0.00009789,0.00009789,3.8306,0.000376498892
1662246000,2022-09-03 23:00:00,FLOW/BTC,0.00009857,0.00009888,0.00009811,0.00009863,2.5957,0.000255148604
1662242400,2022-09-03 22:00:00,FLOW/BTC,0.0000984,0.00009888,0.00009823,0.00009845,4.9182,0.00048406261
1662238800,2022-09-03 21:00:00,FLOW/BTC,0.00009832,0.00009906,0.00009823,0.0000984,13.8353,0.001359977807
1662235200,2022-09-03 20:00:00,FLOW/BTC,0.00009831,0.00009905,0.00009824,0.00009831,199.1156,0.019641359364
1662231600,2022-09-03 19:00:00,FLOW/BTC,0.00009797,0.00009877,0.00009769,0.00009833,1692.7932,0.166157209357
1662228000,2022-09-03 18:00:00,FLOW/BTC,0.00009768,0.00009823,0.0000974,0.0000979,136.1232,0.013272728387
1662224400,2022-09-03 17:00:00,FLOW/BTC,0.00009758,0.00009823,0.00009746,0.00009792,36.3497,0.003564100251
1662220800,2022-09-03 16:00:00,FLOW/BTC,0.00009732,0.00009816,0.00009732,0.00009744,2.3852,0.000232958892
1662217200,2022-09-03 15:00:00,FLOW/BTC,0.00009738,0.00009788,0.00009711,0.00009731,534.1727,0.052277533045
1662213600,2022-09-03 14:00:00,FLOW/BTC,0.00009742,0.00009786,0.00009689,0.0000974,48.8947,0.004739937195
1662210000,2022-09-03 13:00:00,FLOW/BTC,0.00009753,0.00009804,0.00009728,0.00009754,1.6655,0.000162647123
1662206400,2022-09-03 12:00:00,FLOW/BTC,0.00009722,0.00009761,0.00009706,0.00009731,14.413,0.001402712833
1662202800,2022-09-03 11:00:00,FLOW/BTC,0.00009749,0.00009789,0.00009683,0.00009711,10.9465,0.001063138426
1662199200,2022-09-03 10:00:00,FLOW/BTC,0.00009732,0.00009796,0.00009698,0.00009753,3.4256,0.000333284587
1662195600,2022-09-03 09:00:00,FLOW/BTC,0.00009637,0.00009792,0.00009625,0.00009741,17.2989,0.001681003754
1662192000,2022-09-03 08:00:00,FLOW/BTC,0.00009633,0.000097,0.00009579,0.00009651,248.2644,0.024045852794
1662188400,2022-09-03 07:00:00,FLOW/BTC,0.00009661,0.00009695,0.00009554,0.00009596,58.5039,0.005627404459
1662184800,2022-09-03 06:00:00,FLOW/BTC,0.00009638,0.00009712,0.00009614,0.00009656,1.769,0.000170939582
1662181200,2022-09-03 05:00:00,FLOW/BTC,0.00009641,0.00009719,0.00009611,0.00009642,56.1842,0.005420542933
1662177600,2022-09-03 04:00:00,FLOW/BTC,0.00009646,0.00009753,0.00009598,0.00009626,189.4341,0.018401751017
1662174000,2022-09-03 03:00:00,FLOW/BTC,0.00009747,0.00009754,0.00009611,0.00009718,13.1175,0.001268394303
1662170400,2022-09-03 02:00:00,FLOW/BTC,0.00009774,0.00009824,0.00009699,0.00009747,218.4518,0.021428816623
1662166800,2022-09-03 01:00:00,FLOW/BTC,0.00009838,0.00009864,0.00009731,0.00009731,24.0624,0.002358155367
1662163200,2022-09-03 00:00:00,FLOW/BTC,0.00009847,0.00009877,0.000098,0.00009827,2.4693,0.000242769366
1662159600,2022-09-02 23:00:00,FLOW/BTC,0.00009834,0.00009877,0.0000982,0.00009848,2.0686,0.000203669776
1662156000,2022-09-02 22:00:00,FLOW/BTC,0.00009882,0.00009911,0.00009804,0.00009834,5.2523,0.000517011969
1662152400,2022-09-02 21:00:00,FLOW/BTC,0.00009828,0.00009898,0.00009824,0.0000984,3.2198,0.000317120422
1662148800,2022-09-02 20:00:00,FLOW/BTC,0.00009848,0.00009877,0.00009791,0.00009823,6.0609,0.000595692663
1662145200,2022-09-02 19:00:00,FLOW/BTC,0.00009939,0.00009993,0.00009774,0.00009848,822.3835,0.08049176809
1662141600,2022-09-02 18:00:00,FLOW/BTC,0.00009983,0.00009998,0.00009901,0.00009902,31.5222,0.003133450326
1662138000,2022-09-02 17:00:00,FLOW/BTC,0.00009987,0.00010003,0.00009903,0.0000998,818.9011,0.081232787419
1662134400,2022-09-02 16:00:00,FLOW/BTC,0.00009987,0.00010014,0.00009905,0.00009987,87.4625,0.008672235165
1662130800,2022-09-02 15:00:00,FLOW/BTC,0.00010102,0.00010123,0.00009944,0.00009987,179.8278,0.017911732111
1662127200,2022-09-02 14:00:00,FLOW/BTC,0.00010034,0.00010146,0.00009978,0.00010057,152.1872,0.015374118886
1662123600,2022-09-02 13:00:00,FLOW/BTC,0.00010002,0.00010048,0.00009972,0.00009995,100.6234,0.010037205722
1662120000,2022-09-02 12:00:00,FLOW/BTC,0.00009943,0.00010023,0.00009918,0.00009989,62.3451,0.006207765308
1662116400,2022-09-02 11:00:00,FLOW/BTC,0.00009966,0.00010868,0.00009868,0.0000995,1328.5635,0.139010647016
1662112800,2022-09-02 10:00:00,FLOW/BTC,0.00010046,0.00010058,0.0000995,0.00009969,5.4374,0.000544153158
1662109200,2022-09-02 09:00:00,FLOW/BTC,0.00010043,0.00010096,0.00009995,0.00010047,8.3643,0.000838967759
1662105600,2022-09-02 08:00:00,FLOW/BTC,0.00010145,0.00010146,0.00010023,0.00010057,7.6212,0.000767216159
1662102000,2022-09-02 07:00:00,FLOW/BTC,0.00010118,0.00010155,0.00010093,0.00010105,2.6026,0.000263374338
1662098400,2022-09-02 06:00:00,FLOW/BTC,0.00010049,0.00010134,0.00010049,0.00010134,11.7253,0.001185053349
1662094800,2022-09-02 05:00:00,FLOW/BTC,0.00010059,0.00010102,0.00010047,0.00010102,2.1012,0.000211483102
1662091200,2022-09-02 04:00:00,FLOW/BTC,0.00010064,0.00010096,0.0001004,0.00010059,6.4939,0.000653297317
1662087600,2022-09-02 03:00:00,FLOW/BTC,0.00010039,0.00010096,0.00009998,0.00010036,136.5046,0.013746343863
1662084000,2022-09-02 02:00:00,FLOW/BTC,0.00010102,0.00010102,0.0000997,0.00010058,10.5566,0.001059668329
1662080400,2022-09-02 01:00:00,FLOW/BTC,0.00010157,0.00010164,0.00010041,0.00010061,20.435,0.002058429938
1662076800,2022-09-02 00:00:00,FLOW/BTC,0.00010147,0.00010201,0.0001008,0.00010182,8.6278,0.000874501097
1662073200,2022-09-01 23:00:00,FLOW/BTC,0.00010165,0.0001019,0.00010096,0.00010168,11.259,0.001141996039
1662069600,2022-09-01 22:00:00,FLOW/BTC,0.00010239,0.000103,0.00010123,0.00010135,49.4161,0.005041216472
1662066000,2022-09-01 21:00:00,FLOW/BTC,0.00010221,0.00010298,0.00010173,0.00010234,3.1836,0.000325219227
1662062400,2022-09-01 20:00:00,FLOW/BTC,0.00010169,0.00010271,0.00010142,0.00010212,17.3766,0.001775357998
1662058800,2022-09-01 19:00:00,FLOW/BTC,0.00010137,0.00010203,0.00010105,0.00010157,6.5339,0.000663426337
1662055200,2022-09-01 18:00:00,FLOW/BTC,0.00010229,0.00010278,0.00010134,0.00010157,56.637,0.005747553528
1662051600,2022-09-01 17:00:00,FLOW/BTC,0.00010281,0.00010341,0.00010211,0.00010265,1095.6656,0.112608542665
1662048000,2022-09-01 16:00:00,FLOW/BTC,0.000103,0.00010369,0.00010169,0.00010353,725.8238,0.074776723078
1662044400,2022-09-01 15:00:00,FLOW/BTC,0.00010068,0.0001041,0.00010053,0.00010315,73.1067,0.007519882065
1662040800,2022-09-01 14:00:00,FLOW/BTC,0.00010151,0.00010151,0.0000995,0.00010089,606.1984,0.06103102064
1662037200,2022-09-01 13:00:00,FLOW/BTC,0.0001012,0.00010639,0.00010102,0.00010151,257.5214,0.02695592632
1662033600,2022-09-01 12:00:00,FLOW/BTC,0.00010169,0.0001021,0.00010098,0.00010146,6.8336,0.000694294163
1662030000,2022-09-01 11:00:00,FLOW/BTC,0.00010172,0.00010187,0.00010096,0.00010161,13.5517,0.001372098914
1662026400,2022-09-01 10:00:00,FLOW/BTC,0.00010144,0.00010187,0.00010038,0.00010163,1398.4402,0.140700910431
1662022800,2022-09-01 09:00:00,FLOW/BTC,0.00010102,0.00010144,0.00010076,0.00010134,3.9244,0.000396685964
1662019200,2022-09-01 08:00:00,FLOW/BTC,0.00010078,0.00010144,0.0001005,0.00010063,15.5401,0.001566866004
1662015600,2022-09-01 07:00:00,FLOW/BTC,0.00010079,0.00010091,0.00010014,0.00010073,14.7549,0.00148168549
1662012000,2022-09-01 06:00:00,FLOW/BTC,0.00010118,0.00010146,0.00010048,0.00010048,3.8652,0.000389768541
1662008400,2022-09-01 05:00:00,FLOW/BTC,0.00010088,0.00010146,0.00010084,0.00010105,11.2177,0.001133965861
1662004800,2022-09-01 04:00:00,FLOW/BTC,0.00010136,0.00010294,0.00010065,0.00010087,81.8404,0.00837225173
1662001200,2022-09-01 03:00:00,FLOW/BTC,0.00010154,0.00010872,0.00010105,0.0001014,220.7779,0.02281310046
1661997600,2022-09-01 02:00:00,FLOW/BTC,0.00010153,0.00010234,0.00010123,0.0001019,38.6378,0.003923719696
1661994000,2022-09-01 01:00:00,FLOW/BTC,0.0001019,0.0001019,0.00010109,0.00010153,46.8354,0.004754312758
1661990400,2022-09-01 00:00:00,FLOW/BTC,0.00010303,0.00010388,0.00010146,0.0001018,143.7165,0.014693833986
1661986800,2022-08-31 23:00:00,FLOW/BTC,0.00010343,0.00010872,0.00010291,0.00010316,169.0059,0.017741961106
1661983200,2022-08-31 22:00:00,FLOW/BTC,0.0001041,0.00010424,0.00010315,0.00010346,14.4627,0.001503426479
1661979600,2022-08-31 21:00:00,FLOW/BTC,0.00010474,0.00010534,0.00010361,0.00010366,34.624,0.003610560318
1661976000,2022-08-31 20:00:00,FLOW/BTC,0.00010555,0.00010617,0.00010388,0.00010474,22.9999,0.002414243224
1661972400,2022-08-31 19:00:00,FLOW/BTC,0.00010552,0.00010686,0.00010513,0.00010562,242.7763,0.025714717461
1661968800,2022-08-31 18:00:00,FLOW/BTC,0.00010296,0.00010607,0.00010287,0.0001056,156.4877,0.016486046057
1661965200,2022-08-31 17:00:00,FLOW/BTC,0.00010207,0.00010356,0.00010191,0.00010282,216.1523,0.022283621944
1661961600,2022-08-31 16:00:00,FLOW/BTC,0.00010131,0.00010267,0.00010118,0.00010194,9.0135,0.000919828603
1661958000,2022-08-31 15:00:00,FLOW/BTC,0.00010112,0.00010211,0.00010071,0.00010126,361.8986,0.036649299514
1661954400,2022-08-31 14:00:00,FLOW/BTC,0.00010218,0.00010314,0.00010048,0.00010105,380.2004,0.038804732077
1661950800,2022-08-31 13:00:00,FLOW/BTC,0.00010278,0.00010422,0.00010123,0.00010243,908.8839,0.092978877074
1661947200,2022-08-31 12:00:00,FLOW/BTC,0.00010024,0.000106,0.00010001,0.000103,144.2062,0.015130620606
1661943600,2022-08-31 11:00:00,FLOW/BTC,0.00010004,0.00010137,0.0000997,0.00010017,20.4961,0.002065618256
