https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume CHZ
1662800400000,2022-09-10 09:00:00,CHZ/BTC,9.42e-06,9.47e-06,9.41e-06,9.44e-06,0.020887093458233596,2212.61583244
1662796800000,2022-09-10 08:00:00,CHZ/BTC,9.41e-06,9.46e-06,9.38e-06,9.42e-06,0.0236716846198296,2512.91768788
1662793200000,2022-09-10 07:00:00,CHZ/BTC,9.48e-06,9.5e-06,9.35e-06,9.39e-06,0.02265807,2413.0
1662789600000,2022-09-10 06:00:00,CHZ/BTC,9.39e-06,9.53e-06,9.39e-06,9.49e-06,0.0215977290929244,2275.84078956
1662786000000,2022-09-10 05:00:00,CHZ/BTC,9.39e-06,9.44e-06,9.37e-06,9.39e-06,0.02054532,2188.0
1662782400000,2022-09-10 04:00:00,CHZ/BTC,9.47e-06,9.59e-06,9.36e-06,9.39e-06,0.02190687,2333.0
1662778800000,2022-09-10 03:00:00,CHZ/BTC,9.61e-06,9.62e-06,9.46e-06,9.47e-06,0.020947640000000003,2212.0
1662775200000,2022-09-10 02:00:00,CHZ/BTC,9.58e-06,9.65e-06,9.56e-06,9.62e-06,0.02112552,2196.0
1662771600000,2022-09-10 01:00:00,CHZ/BTC,9.65e-06,9.7e-06,9.55e-06,9.57e-06,0.0208626,2180.0
1662768000000,2022-09-10 00:00:00,CHZ/BTC,9.64e-06,9.74e-06,9.52e-06,9.66e-06,0.02131962,2207.0
1662764400000,2022-09-09 23:00:00,CHZ/BTC,9.68e-06,9.77e-06,9.53e-06,9.62e-06,0.022693579999999998,2359.0
1662760800000,2022-09-09 22:00:00,CHZ/BTC,9.66e-06,9.76e-06,9.45e-06,9.62e-06,0.0229791833534536,2388.68849828
1662757200000,2022-09-09 21:00:00,CHZ/BTC,9.66e-06,9.74e-06,9.58e-06,9.63e-06,0.02239938,2326.0
1662753600000,2022-09-09 20:00:00,CHZ/BTC,9.5e-06,9.68e-06,9.5e-06,9.68e-06,0.022254542640000003,2299.023
1662750000000,2022-09-09 19:00:00,CHZ/BTC,9.58e-06,9.59e-06,9.5e-06,9.51e-06,0.0204302149153761,2148.28758311
1662746400000,2022-09-09 18:00:00,CHZ/BTC,9.69e-06,9.69e-06,9.53e-06,9.59e-06,0.0215735193734977,2249.58491903
1662742800000,2022-09-09 17:00:00,CHZ/BTC,9.71e-06,9.81e-06,9.46e-06,9.68e-06,0.02159608,2231.0
1662739200000,2022-09-09 16:00:00,CHZ/BTC,9.39e-06,9.73e-06,9.33e-06,9.66e-06,0.021889560000000002,2266.0
1662735600000,2022-09-09 15:00:00,CHZ/BTC,9.51e-06,9.52e-06,9.37e-06,9.4e-06,0.018213317950682,1937.58701603
1662732000000,2022-09-09 14:00:00,CHZ/BTC,9.53e-06,9.56e-06,9.48e-06,9.5e-06,0.019988000000000002,2104.0
1662728400000,2022-09-09 13:00:00,CHZ/BTC,9.55e-06,9.86e-06,9.45e-06,9.53e-06,0.02007971,2107.0
1662724800000,2022-09-09 12:00:00,CHZ/BTC,9.65e-06,9.65e-06,9.52e-06,9.56e-06,0.0213188,2230.0
1662721200000,2022-09-09 11:00:00,CHZ/BTC,9.49e-06,9.81e-06,9.44e-06,9.67e-06,0.024191284768141603,2501.68405048
1662717600000,2022-09-09 10:00:00,CHZ/BTC,9.57e-06,9.62e-06,9.5e-06,9.5e-06,0.02031739541577,2138.67320166
1662714000000,2022-09-09 09:00:00,CHZ/BTC,9.59e-06,9.6e-06,9.52e-06,9.57e-06,0.02415468,2524.0
1662710400000,2022-09-09 08:00:00,CHZ/BTC,9.57e-06,9.66e-06,9.57e-06,9.6e-06,0.0210144,2189.0
1662706800000,2022-09-09 07:00:00,CHZ/BTC,9.61e-06,9.62e-06,9.57e-06,9.57e-06,0.0231403557,2418.01
1662703200000,2022-09-09 06:00:00,CHZ/BTC,9.93e-06,9.93e-06,9.61e-06,9.61e-06,0.018297439999999998,1904.0
1662699600000,2022-09-09 05:00:00,CHZ/BTC,9.82e-06,1.019e-05,9.61e-06,9.98e-06,0.0221765583705574,2222.10003713
1662696000000,2022-09-09 04:00:00,CHZ/BTC,9.86e-06,9.86e-06,9.71e-06,9.83e-06,0.0205492288973583,2090.46072201
1662692400000,2022-09-09 03:00:00,CHZ/BTC,1.01e-05,1.012e-05,9.85e-06,9.9e-06,0.0228393,2307.0
1662688800000,2022-09-09 02:00:00,CHZ/BTC,1.016e-05,1.024e-05,1.009e-05,1.009e-05,0.02383258,2362.0
1662685200000,2022-09-09 01:00:00,CHZ/BTC,9.92e-06,1.033e-05,9.89e-06,1.021e-05,0.0386467785106429,3785.18888449
1662681600000,2022-09-09 00:00:00,CHZ/BTC,9.69e-06,9.93e-06,9.67e-06,9.93e-06,0.024011491747968898,2418.07570473
1662678000000,2022-09-08 23:00:00,CHZ/BTC,9.63e-06,9.72e-06,9.61e-06,9.69e-06,0.021463350000000003,2215.0
1662674400000,2022-09-08 22:00:00,CHZ/BTC,9.63e-06,9.68e-06,9.62e-06,9.63e-06,0.020203739999999998,2098.0
1662670800000,2022-09-08 21:00:00,CHZ/BTC,9.63e-06,9.67e-06,9.62e-06,9.62e-06,0.02163538,2249.0
1662667200000,2022-09-08 20:00:00,CHZ/BTC,9.65e-06,9.68e-06,9.64e-06,9.65e-06,0.019039450000000003,1973.0
1662663600000,2022-09-08 19:00:00,CHZ/BTC,9.65e-06,9.65e-06,9.62e-06,9.62e-06,0.01941316,2018.0
1662660000000,2022-09-08 18:00:00,CHZ/BTC,9.64e-06,9.68e-06,9.62e-06,9.63e-06,0.0205119,2130.0
1662656400000,2022-09-08 17:00:00,CHZ/BTC,9.63e-06,9.65e-06,9.61e-06,9.62e-06,0.02161614,2247.0
1662652800000,2022-09-08 16:00:00,CHZ/BTC,9.71e-06,9.73e-06,9.62e-06,9.62e-06,0.033831430961704996,3516.78076525
1662649200000,2022-09-08 15:00:00,CHZ/BTC,9.75e-06,9.76e-06,9.64e-06,9.71e-06,0.020238034619027002,2084.2466137
1662645600000,2022-09-08 14:00:00,CHZ/BTC,9.7e-06,9.74e-06,9.69e-06,9.74e-06,0.0231812,2380.0
1662642000000,2022-09-08 13:00:00,CHZ/BTC,9.66e-06,9.74e-06,9.62e-06,9.7e-06,0.0203215,2095.0
1662638400000,2022-09-08 12:00:00,CHZ/BTC,9.8e-06,9.83e-06,9.63e-06,9.69e-06,0.02486454,2566.0
1662634800000,2022-09-08 11:00:00,CHZ/BTC,9.82e-06,9.84e-06,9.76e-06,9.8e-06,0.021844199999999998,2229.0
1662631200000,2022-09-08 10:00:00,CHZ/BTC,9.8e-06,9.84e-06,9.77e-06,9.83e-06,0.021871750000000002,2225.0
1662627600000,2022-09-08 09:00:00,CHZ/BTC,9.83e-06,9.86e-06,9.77e-06,9.81e-06,0.021179789999999997,2159.0
1662624000000,2022-09-08 08:00:00,CHZ/BTC,9.82e-06,9.86e-06,9.81e-06,9.84e-06,0.021313440000000003,2166.0
1662620400000,2022-09-08 07:00:00,CHZ/BTC,9.94e-06,9.97e-06,9.79e-06,9.85e-06,0.023334650000000002,2369.0
1662616800000,2022-09-08 06:00:00,CHZ/BTC,1.03e-05,1.03e-05,9.9e-06,9.94e-06,0.0211225,2125.0
1662613200000,2022-09-08 05:00:00,CHZ/BTC,9.96e-06,1.052e-05,9.88e-06,1.038e-05,0.025332909000000004,2440.55
1662609600000,2022-09-08 04:00:00,CHZ/BTC,1.006e-05,1.009e-05,9.94e-06,9.96e-06,0.02384424,2394.0
1662606000000,2022-09-08 03:00:00,CHZ/BTC,1.023e-05,1.023e-05,1.006e-05,1.007e-05,0.02482255,2465.0
1662602400000,2022-09-08 02:00:00,CHZ/BTC,9.97e-06,1.027e-05,9.97e-06,1.022e-05,0.022796744896618,2230.6012619
1662598800000,2022-09-08 01:00:00,CHZ/BTC,9.94e-06,1e-05,9.93e-06,9.97e-06,0.02187418,2194.0
1662595200000,2022-09-08 00:00:00,CHZ/BTC,1.002e-05,1.003e-05,9.9e-06,9.93e-06,0.02096223,2111.0
1662591600000,2022-09-07 23:00:00,CHZ/BTC,9.88e-06,1.008e-05,9.88e-06,1.004e-05,0.0248992,2480.0
1662588000000,2022-09-07 22:00:00,CHZ/BTC,9.87e-06,9.89e-06,9.84e-06,9.89e-06,0.0231426,2340.0
1662584400000,2022-09-07 21:00:00,CHZ/BTC,9.85e-06,9.89e-06,9.81e-06,9.87e-06,0.02149686,2178.0
1662580800000,2022-09-07 20:00:00,CHZ/BTC,9.82e-06,9.99e-06,9.82e-06,9.83e-06,0.02019082,2054.0
1662577200000,2022-09-07 19:00:00,CHZ/BTC,9.93e-06,9.93e-06,9.79e-06,9.79e-06,0.02096039,2141.0
1662573600000,2022-09-07 18:00:00,CHZ/BTC,1.003e-05,1.003e-05,9.9e-06,9.92e-06,0.02340128,2359.0
1662570000000,2022-09-07 17:00:00,CHZ/BTC,9.91e-06,1.002e-05,9.89e-06,1.002e-05,0.021422760000000002,2138.0
1662566400000,2022-09-07 16:00:00,CHZ/BTC,9.98e-06,9.99e-06,9.87e-06,9.9e-06,0.0186021,1879.0
1662562800000,2022-09-07 15:00:00,CHZ/BTC,9.96e-06,1.002e-05,9.94e-06,9.98e-06,0.02258474,2263.0
1662559200000,2022-09-07 14:00:00,CHZ/BTC,9.89e-06,9.97e-06,9.88e-06,9.97e-06,0.019471409999999998,1953.0
1662555600000,2022-09-07 13:00:00,CHZ/BTC,9.9e-06,9.95e-06,9.88e-06,9.91e-06,0.02171281,2191.0
1662552000000,2022-09-07 12:00:00,CHZ/BTC,9.9e-06,9.98e-06,9.82e-06,9.89e-06,0.02186679,2211.0
1662548400000,2022-09-07 11:00:00,CHZ/BTC,9.94e-06,9.96e-06,9.84e-06,9.86e-06,0.019335460000000002,1961.0
1662544800000,2022-09-07 10:00:00,CHZ/BTC,1e-05,1.002e-05,9.93e-06,9.94e-06,0.0237160436160466,2385.91988089
1662541200000,2022-09-07 09:00:00,CHZ/BTC,1.006e-05,1.006e-05,9.98e-06,1.001e-05,0.021005699999984702,2098.47152847
1662537600000,2022-09-07 08:00:00,CHZ/BTC,1.003e-05,1.007e-05,1e-05,1.006e-05,0.0219279500898238,2179.71670873
1662534000000,2022-09-07 07:00:00,CHZ/BTC,9.97e-06,1.003e-05,9.97e-06,1.003e-05,0.019057,1900.0
1662530400000,2022-09-07 06:00:00,CHZ/BTC,1.005e-05,1.007e-05,9.97e-06,9.97e-06,0.01823513,1829.0
1662526800000,2022-09-07 05:00:00,CHZ/BTC,1e-05,1.014e-05,9.96e-06,1.004e-05,0.0253335755710644,2523.26449911
1662523200000,2022-09-07 04:00:00,CHZ/BTC,9.99e-06,1.001e-05,9.91e-06,1.001e-05,0.021791770000000002,2177.0
1662519600000,2022-09-07 03:00:00,CHZ/BTC,1.002e-05,1.011e-05,9.97e-06,9.99e-06,0.022078016675207996,2210.0116792
1662516000000,2022-09-07 02:00:00,CHZ/BTC,9.97e-06,1.008e-05,9.82e-06,1.003e-05,0.019458200000000002,1940.0
1662512400000,2022-09-07 01:00:00,CHZ/BTC,1.002e-05,1.015e-05,9.93e-06,9.95e-06,0.02201935,2213.0
1662508800000,2022-09-07 00:00:00,CHZ/BTC,9.85e-06,1.007e-05,9.84e-06,1.006e-05,0.021588760000000002,2146.0
1662505200000,2022-09-06 23:00:00,CHZ/BTC,9.77e-06,9.89e-06,9.71e-06,9.85e-06,0.02211325,2245.0
1662501600000,2022-09-06 22:00:00,CHZ/BTC,9.79e-06,9.79e-06,9.67e-06,9.77e-06,0.02170894,2222.0
1662498000000,2022-09-06 21:00:00,CHZ/BTC,9.88e-06,9.88e-06,9.77e-06,9.81e-06,0.02103264,2144.0
1662494400000,2022-09-06 20:00:00,CHZ/BTC,9.98e-06,1.012e-05,9.88e-06,9.88e-06,0.021736000000000002,2200.0
1662490800000,2022-09-06 19:00:00,CHZ/BTC,9.87e-06,9.99e-06,9.86e-06,9.99e-06,0.02258739,2261.0
1662487200000,2022-09-06 18:00:00,CHZ/BTC,9.92e-06,9.92e-06,9.84e-06,9.89e-06,0.02128328,2152.0
1662483600000,2022-09-06 17:00:00,CHZ/BTC,1.035e-05,1.039e-05,9.7e-06,9.93e-06,0.022009484970075297,2216.46374321
1662480000000,2022-09-06 16:00:00,CHZ/BTC,1.029e-05,1.039e-05,1.029e-05,1.038e-05,0.021798,2100.0
1662476400000,2022-09-06 15:00:00,CHZ/BTC,1.026e-05,1.033e-05,1.024e-05,1.03e-05,0.020805999999999998,2020.0
1662472800000,2022-09-06 14:00:00,CHZ/BTC,1.028e-05,1.029e-05,1.021e-05,1.027e-05,0.022743281427129898,2214.53567937
1662469200000,2022-09-06 13:00:00,CHZ/BTC,1.032e-05,1.048e-05,1.026e-05,1.026e-05,0.025414099612059603,2477.00775946
1662465600000,2022-09-06 12:00:00,CHZ/BTC,1.041e-05,1.044e-05,1.033e-05,1.033e-05,0.025814669999999998,2499.0
1662462000000,2022-09-06 11:00:00,CHZ/BTC,1.034e-05,1.044e-05,1.033e-05,1.041e-05,0.0221007969500016,2123.03524976
1662458400000,2022-09-06 10:00:00,CHZ/BTC,1.035e-05,1.036e-05,1.031e-05,1.035e-05,0.021942,2120.0
1662454800000,2022-09-06 09:00:00,CHZ/BTC,1.029e-05,1.034e-05,1.024e-05,1.034e-05,0.0250855360585038,2426.06731707
1662451200000,2022-09-06 08:00:00,CHZ/BTC,1.038e-05,1.04e-05,1.027e-05,1.031e-05,0.02112519,2049.0
1662447600000,2022-09-06 07:00:00,CHZ/BTC,1.047e-05,1.048e-05,1.037e-05,1.038e-05,0.021455460000000003,2067.0
1662444000000,2022-09-06 06:00:00,CHZ/BTC,1.05e-05,1.053e-05,1.044e-05,1.044e-05,0.02288448,2192.0
1662440400000,2022-09-06 05:00:00,CHZ/BTC,1.045e-05,1.053e-05,1.033e-05,1.052e-05,0.020401171899082,1939.27489535
1662436800000,2022-09-06 04:00:00,CHZ/BTC,1.043e-05,1.046e-05,1.04e-05,1.044e-05,0.0209322,2005.0
1662433200000,2022-09-06 03:00:00,CHZ/BTC,1.042e-05,1.043e-05,1.036e-05,1.043e-05,0.02278955,2185.0
1662429600000,2022-09-06 02:00:00,CHZ/BTC,1.035e-05,1.046e-05,1.026e-05,1.042e-05,0.02227796,2138.0
1662426000000,2022-09-06 01:00:00,CHZ/BTC,1.039e-05,1.043e-05,1.034e-05,1.035e-05,0.020958749999999998,2025.0
1662422400000,2022-09-06 00:00:00,CHZ/BTC,1.047e-05,1.054e-05,1.038e-05,1.038e-05,0.021548880000000003,2076.0
1662418800000,2022-09-05 23:00:00,CHZ/BTC,1.036e-05,1.053e-05,1.032e-05,1.046e-05,0.0243718,2330.0
1662415200000,2022-09-05 22:00:00,CHZ/BTC,1.033e-05,1.034e-05,1.029e-05,1.032e-05,0.02290008,2219.0
1662411600000,2022-09-05 21:00:00,CHZ/BTC,1.029e-05,1.034e-05,1.027e-05,1.034e-05,0.02077306,2009.0
1662408000000,2022-09-05 20:00:00,CHZ/BTC,1.025e-05,1.029e-05,1.022e-05,1.027e-05,0.02241941,2183.0
1662404400000,2022-09-05 19:00:00,CHZ/BTC,1.031e-05,1.032e-05,1.022e-05,1.025e-05,0.02219125,2165.0
1662400800000,2022-09-05 18:00:00,CHZ/BTC,1.023e-05,1.06e-05,1.022e-05,1.03e-05,0.018952,1840.0
1662397200000,2022-09-05 17:00:00,CHZ/BTC,1.037e-05,1.038e-05,1.021e-05,1.022e-05,0.0159845279222622,1564.04382801
1662393600000,2022-09-05 16:00:00,CHZ/BTC,1.04e-05,1.042e-05,1.032e-05,1.039e-05,0.024904830000000003,2397.0
1662390000000,2022-09-05 15:00:00,CHZ/BTC,1.044e-05,1.055e-05,1.038e-05,1.041e-05,0.0255045,2450.0
1662386400000,2022-09-05 14:00:00,CHZ/BTC,1.037e-05,1.044e-05,1.035e-05,1.042e-05,0.02312198,2219.0
1662382800000,2022-09-05 13:00:00,CHZ/BTC,1.043e-05,1.046e-05,1.036e-05,1.037e-05,0.04935454848507371,4759.35858101
1662379200000,2022-09-05 12:00:00,CHZ/BTC,1.043e-05,1.049e-05,1.041e-05,1.043e-05,0.018162163062893498,1741.33874045
1662375600000,2022-09-05 11:00:00,CHZ/BTC,1.041e-05,1.044e-05,1.038e-05,1.043e-05,0.02718058,2606.0
1662372000000,2022-09-05 10:00:00,CHZ/BTC,1.045e-05,1.048e-05,1.035e-05,1.04e-05,0.027911022478352,2683.75216138
1662368400000,2022-09-05 09:00:00,CHZ/BTC,1.048e-05,1.049e-05,1.038e-05,1.045e-05,0.0245784,2352.0
1662364800000,2022-09-05 08:00:00,CHZ/BTC,1.045e-05,1.05e-05,1.043e-05,1.048e-05,0.0238944,2280.0
1662361200000,2022-09-05 07:00:00,CHZ/BTC,1.053e-05,1.054e-05,1.044e-05,1.045e-05,0.023358238095258,2235.23809524
1662357600000,2022-09-05 06:00:00,CHZ/BTC,1.059e-05,1.061e-05,1.052e-05,1.054e-05,0.02211292,2098.0
1662354000000,2022-09-05 05:00:00,CHZ/BTC,1.062e-05,1.09e-05,1.056e-05,1.058e-05,0.0069198053211048,654.04587156
1662350400000,2022-09-05 04:00:00,CHZ/BTC,1.078e-05,1.082e-05,1.06e-05,1.061e-05,0.02324651,2191.0
1662346800000,2022-09-05 03:00:00,CHZ/BTC,1.054e-05,1.083e-05,1.052e-05,1.076e-05,0.02233776,2076.0
1662343200000,2022-09-05 02:00:00,CHZ/BTC,1.063e-05,1.063e-05,1.046e-05,1.054e-05,0.020722694,1966.1
1662339600000,2022-09-05 01:00:00,CHZ/BTC,1.064e-05,1.065e-05,1.063e-05,1.063e-05,0.02158953,2031.0
1662336000000,2022-09-05 00:00:00,CHZ/BTC,1.07e-05,1.072e-05,1.063e-05,1.063e-05,0.0214726,2020.0
1662332400000,2022-09-04 23:00:00,CHZ/BTC,1.065e-05,1.067e-05,1.063e-05,1.066e-05,0.02225808,2088.0
1662328800000,2022-09-04 22:00:00,CHZ/BTC,1.068e-05,1.069e-05,1.064e-05,1.065e-05,0.02111895,1983.0
1662325200000,2022-09-04 21:00:00,CHZ/BTC,1.07e-05,1.073e-05,1.066e-05,1.069e-05,0.02460838,2302.0
1662321600000,2022-09-04 20:00:00,CHZ/BTC,1.067e-05,1.073e-05,1.066e-05,1.07e-05,0.024075,2250.0
1662318000000,2022-09-04 19:00:00,CHZ/BTC,1.071e-05,1.071e-05,1.064e-05,1.067e-05,0.02397549,2247.0
1662314400000,2022-09-04 18:00:00,CHZ/BTC,1.069e-05,1.072e-05,1.068e-05,1.071e-05,0.024311700000000002,2270.0
1662310800000,2022-09-04 17:00:00,CHZ/BTC,1.064e-05,1.07e-05,1.063e-05,1.069e-05,0.027334329999999997,2557.0
1662307200000,2022-09-04 16:00:00,CHZ/BTC,1.067e-05,1.068e-05,1.063e-05,1.065e-05,0.0229614,2156.0
1662303600000,2022-09-04 15:00:00,CHZ/BTC,1.071e-05,1.075e-05,1.066e-05,1.066e-05,0.02453932,2302.0
1662300000000,2022-09-04 14:00:00,CHZ/BTC,1.078e-05,1.079e-05,1.069e-05,1.07e-05,0.025583699999999997,2391.0
1662296400000,2022-09-04 13:00:00,CHZ/BTC,1.083e-05,1.083e-05,1.074e-05,1.077e-05,0.02500794,2322.0
1662292800000,2022-09-04 12:00:00,CHZ/BTC,1.081e-05,1.084e-05,1.075e-05,1.081e-05,0.02292801,2121.0
1662289200000,2022-09-04 11:00:00,CHZ/BTC,1.075e-05,1.083e-05,1.071e-05,1.083e-05,0.02307873,2131.0
1662285600000,2022-09-04 10:00:00,CHZ/BTC,1.08e-05,1.083e-05,1.073e-05,1.076e-05,0.02257448,2098.0
1662282000000,2022-09-04 09:00:00,CHZ/BTC,1.084e-05,1.086e-05,1.08e-05,1.082e-05,0.025426999999999998,2350.0
1662278400000,2022-09-04 08:00:00,CHZ/BTC,1.078e-05,1.085e-05,1.07e-05,1.083e-05,0.02452995,2265.0
1662274800000,2022-09-04 07:00:00,CHZ/BTC,1.083e-05,1.092e-05,1.077e-05,1.078e-05,0.02329558,2161.0
1662271200000,2022-09-04 06:00:00,CHZ/BTC,1.076e-05,1.087e-05,1.076e-05,1.085e-05,0.0222208,2048.0
1662267600000,2022-09-04 05:00:00,CHZ/BTC,1.078e-05,1.081e-05,1.073e-05,1.076e-05,0.033617399410057196,3124.29362547
1662264000000,2022-09-04 04:00:00,CHZ/BTC,1.084e-05,1.085e-05,1.071e-05,1.076e-05,0.024543560000000002,2281.0
1662260400000,2022-09-04 03:00:00,CHZ/BTC,1.104e-05,1.104e-05,1.081e-05,1.081e-05,0.02721958,2518.0
1662256800000,2022-09-04 02:00:00,CHZ/BTC,1.078e-05,1.113e-05,1.064e-05,1.112e-05,0.0231296,2080.0
1662253200000,2022-09-04 01:00:00,CHZ/BTC,1.095e-05,1.095e-05,1.075e-05,1.075e-05,0.02585375,2405.0
1662249600000,2022-09-04 00:00:00,CHZ/BTC,1.098e-05,1.098e-05,1.089e-05,1.096e-05,0.0251122539999464,2291.26405109
1662246000000,2022-09-03 23:00:00,CHZ/BTC,1.096e-05,1.1e-05,1.095e-05,1.098e-05,0.023510650499999997,2141.225
1662242400000,2022-09-03 22:00:00,CHZ/BTC,1.092e-05,1.1e-05,1.09e-05,1.094e-05,0.0238492,2180.0
1662238800000,2022-09-03 21:00:00,CHZ/BTC,1.09e-05,1.092e-05,1.087e-05,1.092e-05,0.02381652,2181.0
1662235200000,2022-09-03 20:00:00,CHZ/BTC,1.086e-05,1.093e-05,1.085e-05,1.09e-05,0.0215493,1977.0
1662231600000,2022-09-03 19:00:00,CHZ/BTC,1.084e-05,1.109e-05,1.079e-05,1.087e-05,0.025001,2300.0
1662228000000,2022-09-03 18:00:00,CHZ/BTC,1.095e-05,1.095e-05,1.081e-05,1.084e-05,0.024416171012,2252.4143
1662224400000,2022-09-03 17:00:00,CHZ/BTC,1.092e-05,1.099e-05,1.09e-05,1.099e-05,0.0236283009597803,2149.98188897
1662220800000,2022-09-03 16:00:00,CHZ/BTC,1.089e-05,1.096e-05,1.088e-05,1.093e-05,0.02029701,1857.0
1662217200000,2022-09-03 15:00:00,CHZ/BTC,1.094e-05,1.097e-05,1.089e-05,1.09e-05,0.027522500000000002,2525.0
1662213600000,2022-09-03 14:00:00,CHZ/BTC,1.1e-05,1.107e-05,1.092e-05,1.093e-05,0.022419101938054003,2051.1529678
1662210000000,2022-09-03 13:00:00,CHZ/BTC,1.115e-05,1.116e-05,1.097e-05,1.098e-05,0.02230667803467,2031.5735915
1662206400000,2022-09-03 12:00:00,CHZ/BTC,1.11e-05,1.116e-05,1.108e-05,1.116e-05,0.02955168,2648.0
1662202800000,2022-09-03 11:00:00,CHZ/BTC,1.124e-05,1.124e-05,1.11e-05,1.111e-05,0.02364208,2128.0
1662199200000,2022-09-03 10:00:00,CHZ/BTC,1.122e-05,1.131e-05,1.121e-05,1.125e-05,0.02674125,2377.0
1662195600000,2022-09-03 09:00:00,CHZ/BTC,1.11e-05,1.127e-05,1.109e-05,1.122e-05,0.023539497168,2097.9944
1662192000000,2022-09-03 08:00:00,CHZ/BTC,1.112e-05,1.114e-05,1.102e-05,1.108e-05,0.02723464,2458.0
1662188400000,2022-09-03 07:00:00,CHZ/BTC,1.118e-05,1.119e-05,1.103e-05,1.113e-05,0.0273468329801793,2457.03800361
1662184800000,2022-09-03 06:00:00,CHZ/BTC,1.112e-05,1.137e-05,1.112e-05,1.116e-05,0.029191409532,2615.7177
1662181200000,2022-09-03 05:00:00,CHZ/BTC,1.097e-05,1.12e-05,1.096e-05,1.113e-05,0.02398515,2155.0
1662177600000,2022-09-03 04:00:00,CHZ/BTC,1.098e-05,1.105e-05,1.092e-05,1.095e-05,0.0235644,2152.0
1662174000000,2022-09-03 03:00:00,CHZ/BTC,1.096e-05,1.105e-05,1.092e-05,1.098e-05,0.0251442,2290.0
1662170400000,2022-09-03 02:00:00,CHZ/BTC,1.089e-05,1.103e-05,1.087e-05,1.094e-05,0.02507448,2292.0
1662166800000,2022-09-03 01:00:00,CHZ/BTC,1.113e-05,1.113e-05,1.087e-05,1.089e-05,0.022683870000000002,2083.0
1662163200000,2022-09-03 00:00:00,CHZ/BTC,1.095e-05,1.117e-05,1.075e-05,1.11e-05,0.029308243765875003,2640.38232125
1662159600000,2022-09-02 23:00:00,CHZ/BTC,1.093e-05,1.098e-05,1.09e-05,1.095e-05,0.027123150000000002,2477.0
1662156000000,2022-09-02 22:00:00,CHZ/BTC,1.093e-05,1.097e-05,1.083e-05,1.094e-05,0.027354594123908,2500.4199382
1662152400000,2022-09-02 21:00:00,CHZ/BTC,1.084e-05,1.099e-05,1.061e-05,1.095e-05,0.02804295,2561.0
1662148800000,2022-09-02 20:00:00,CHZ/BTC,1.074e-05,1.093e-05,1.073e-05,1.084e-05,0.024530919999999998,2263.0
1662145200000,2022-09-02 19:00:00,CHZ/BTC,1.072e-05,1.08e-05,1.066e-05,1.072e-05,0.02284432,2131.0
1662141600000,2022-09-02 18:00:00,CHZ/BTC,1.083e-05,1.084e-05,1.069e-05,1.072e-05,0.023853742,2225.1625
1662138000000,2022-09-02 17:00:00,CHZ/BTC,1.076e-05,1.083e-05,1.072e-05,1.083e-05,0.0253722866852424,2342.77808728
1662134400000,2022-09-02 16:00:00,CHZ/BTC,1.075e-05,1.081e-05,1.066e-05,1.075e-05,0.02821875,2625.0
1662130800000,2022-09-02 15:00:00,CHZ/BTC,1.078e-05,1.083e-05,1.074e-05,1.076e-05,0.02175672,2022.0
1662127200000,2022-09-02 14:00:00,CHZ/BTC,1.085e-05,1.088e-05,1.075e-05,1.078e-05,0.02512818,2331.0
1662123600000,2022-09-02 13:00:00,CHZ/BTC,1.099e-05,1.102e-05,1.082e-05,1.082e-05,0.02069866,1913.0
1662120000000,2022-09-02 12:00:00,CHZ/BTC,1.102e-05,1.108e-05,1.093e-05,1.098e-05,0.02511126,2287.0
1662116400000,2022-09-02 11:00:00,CHZ/BTC,1.097e-05,1.109e-05,1.095e-05,1.101e-05,0.0231660217833897,2104.08917197
1662112800000,2022-09-02 10:00:00,CHZ/BTC,1.097e-05,1.106e-05,1.09e-05,1.097e-05,0.02522003,2299.0
1662109200000,2022-09-02 09:00:00,CHZ/BTC,1.113e-05,1.113e-05,1.096e-05,1.098e-05,0.0237168,2160.0
1662105600000,2022-09-02 08:00:00,CHZ/BTC,1.106e-05,1.127e-05,1.053e-05,1.112e-05,0.0254327557168432,2287.11831986
1662102000000,2022-09-02 07:00:00,CHZ/BTC,1.107e-05,1.115e-05,1.098e-05,1.108e-05,0.025439680000000003,2296.0
1662098400000,2022-09-02 06:00:00,CHZ/BTC,1.059e-05,1.111e-05,1.048e-05,1.111e-05,0.015421777619227101,1388.09879561
1662094800000,2022-09-02 05:00:00,CHZ/BTC,1.067e-05,1.067e-05,1.048e-05,1.051e-05,0.0243800783529065,2319.70298315
1662091200000,2022-09-02 04:00:00,CHZ/BTC,1.063e-05,1.068e-05,1.061e-05,1.065e-05,0.0182541,1714.0
1662087600000,2022-09-02 03:00:00,CHZ/BTC,1.053e-05,1.077e-05,1.053e-05,1.061e-05,0.022909432810750398,2159.23023664
1662084000000,2022-09-02 02:00:00,CHZ/BTC,1.051e-05,1.054e-05,1.046e-05,1.052e-05,0.024827199999999997,2360.0
1662080400000,2022-09-02 01:00:00,CHZ/BTC,1.056e-05,1.059e-05,1.05e-05,1.05e-05,0.026013909090959998,2477.51515152
1662076800000,2022-09-02 00:00:00,CHZ/BTC,1.06e-05,1.06e-05,1.045e-05,1.058e-05,0.023265420000000002,2199.0
1662073200000,2022-09-01 23:00:00,CHZ/BTC,1.054e-05,1.059e-05,1.052e-05,1.059e-05,0.022208289,2097.1
