https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NORD,Volume BTC
1662667200,2022-09-08 20:00:00,NORD/BTC,0.00001331,0.00001343,0.00001328,0.00001328,13653.4892,0.181724091766
1662663600,2022-09-08 19:00:00,NORD/BTC,0.00001339,0.00001339,0.00001328,0.0000133,11889.6859,0.158593161985
1662660000,2022-09-08 18:00:00,NORD/BTC,0.00001333,0.00001341,0.00001329,0.00001336,9375.2781,0.125198964356
1662656400,2022-09-08 17:00:00,NORD/BTC,0.00001338,0.00001339,0.00001328,0.00001333,12578.6112,0.167860102035
1662652800,2022-09-08 16:00:00,NORD/BTC,0.00001337,0.0000135,0.00001331,0.00001333,12381.485,0.165882939939
1662649200,2022-09-08 15:00:00,NORD/BTC,0.00001351,0.00001352,0.00001336,0.00001337,11303.6764,0.151893952943
1662645600,2022-09-08 14:00:00,NORD/BTC,0.0000137,0.00001379,0.00001352,0.00001352,13814.5672,0.187853697078
1662642000,2022-09-08 13:00:00,NORD/BTC,0.00001375,0.00001386,0.00001358,0.00001365,11172.2621,0.153369016486
1662638400,2022-09-08 12:00:00,NORD/BTC,0.00001374,0.0000138,0.00001365,0.00001371,10779.566,0.147941541474
1662634800,2022-09-08 11:00:00,NORD/BTC,0.00001375,0.00001376,0.00001367,0.00001373,15522.6455,0.213054184546
1662631200,2022-09-08 10:00:00,NORD/BTC,0.0000136,0.00001377,0.0000135,0.00001375,10081.2921,0.138006041941
1662627600,2022-09-08 09:00:00,NORD/BTC,0.00001376,0.00001393,0.0000136,0.0000136,10723.5031,0.147164301561
1662624000,2022-09-08 08:00:00,NORD/BTC,0.0000138,0.00001398,0.00001375,0.00001379,10898.2522,0.150497591059
1662620400,2022-09-08 07:00:00,NORD/BTC,0.00001389,0.00001395,0.0000137,0.00001383,11272.9551,0.156206800322
1662616800,2022-09-08 06:00:00,NORD/BTC,0.0000134,0.00001434,0.00001332,0.00001389,10207.4405,0.139222560689
1662613200,2022-09-08 05:00:00,NORD/BTC,0.00001341,0.00001345,0.00001332,0.00001342,12408.971,0.16604258888
1662609600,2022-09-08 04:00:00,NORD/BTC,0.00001366,0.00001388,0.00001349,0.00001349,7220.4771,0.098865116773
1662606000,2022-09-08 03:00:00,NORD/BTC,0.00001343,0.0000137,0.00001341,0.00001366,12136.5503,0.163223384395
1662602400,2022-09-08 02:00:00,NORD/BTC,0.0000134,0.00001356,0.00001332,0.00001342,11405.6672,0.152752445774
1662598800,2022-09-08 01:00:00,NORD/BTC,0.00001329,0.00001345,0.00001317,0.00001339,10668.5913,0.142390700454
1662595200,2022-09-08 00:00:00,NORD/BTC,0.00001318,0.00001355,0.00001315,0.00001328,12542.5588,0.167443199521
1662591600,2022-09-07 23:00:00,NORD/BTC,0.0000133,0.00001334,0.00001315,0.00001315,10936.7397,0.144929072316
1662588000,2022-09-07 22:00:00,NORD/BTC,0.00001319,0.00001331,0.00001316,0.00001331,13094.4964,0.172949668298
1662584400,2022-09-07 21:00:00,NORD/BTC,0.00001296,0.00001335,0.00001296,0.00001326,14523.3197,0.190015164425
1662580800,2022-09-07 20:00:00,NORD/BTC,0.00001324,0.00001331,0.00001296,0.00001302,10855.2776,0.142340549674
1662577200,2022-09-07 19:00:00,NORD/BTC,0.00001309,0.00001329,0.00001306,0.00001329,11885.3099,0.156316076137
1662573600,2022-09-07 18:00:00,NORD/BTC,0.00001328,0.00001338,0.00001294,0.0000131,11855.4448,0.155104848841
1662570000,2022-09-07 17:00:00,NORD/BTC,0.0000134,0.00001348,0.00001304,0.00001332,11976.3389,0.159677516586
1662566400,2022-09-07 16:00:00,NORD/BTC,0.00001322,0.0000134,0.00001301,0.00001339,9976.9568,0.131089313336
1662562800,2022-09-07 15:00:00,NORD/BTC,0.00001313,0.00001324,0.00001307,0.00001324,10880.2689,0.143168719101
1662559200,2022-09-07 14:00:00,NORD/BTC,0.00001313,0.00001319,0.00001292,0.0000131,8601.0253,0.112858514265
1662555600,2022-09-07 13:00:00,NORD/BTC,0.0000129,0.00001316,0.00001289,0.00001313,14301.6606,0.185909930975
1662552000,2022-09-07 12:00:00,NORD/BTC,0.00001292,0.00001304,0.00001286,0.00001293,14572.3672,0.18867986716
1662548400,2022-09-07 11:00:00,NORD/BTC,0.00001292,0.00001298,0.0000129,0.00001294,8121.4474,0.10508558801
1662544800,2022-09-07 10:00:00,NORD/BTC,0.0000129,0.00001304,0.0000129,0.00001293,8589.6646,0.111253517146
1662541200,2022-09-07 09:00:00,NORD/BTC,0.00001291,0.000013,0.00001284,0.00001294,7446.2773,0.096437767254
1662537600,2022-09-07 08:00:00,NORD/BTC,0.00001291,0.00001297,0.00001283,0.00001295,8069.8843,0.104151905565
1662534000,2022-09-07 07:00:00,NORD/BTC,0.00001286,0.00001292,0.00001284,0.00001284,8490.556,0.109358936276
1662530400,2022-09-07 06:00:00,NORD/BTC,0.00001293,0.00001295,0.00001283,0.00001289,8509.8631,0.109724290648
1662526800,2022-09-07 05:00:00,NORD/BTC,0.00001296,0.00001296,0.00001284,0.00001292,6723.3942,0.086860476808
1662523200,2022-09-07 04:00:00,NORD/BTC,0.00001296,0.000013,0.00001292,0.00001296,8987.2849,0.116475444659
1662519600,2022-09-07 03:00:00,NORD/BTC,0.00001299,0.00001303,0.00001291,0.00001295,10507.0826,0.136409601814
1662516000,2022-09-07 02:00:00,NORD/BTC,0.00001282,0.00001305,0.00001282,0.00001299,8123.1591,0.105396578363
1662512400,2022-09-07 01:00:00,NORD/BTC,0.00001271,0.00001286,0.0000127,0.00001283,9548.22,0.122232380774
1662508800,2022-09-07 00:00:00,NORD/BTC,0.00001279,0.00001293,0.0000127,0.00001274,8366.425,0.107219142392
1662505200,2022-09-06 23:00:00,NORD/BTC,0.00001286,0.00001286,0.00001274,0.00001279,8080.9235,0.103364010716
1662501600,2022-09-06 22:00:00,NORD/BTC,0.00001291,0.00001296,0.00001286,0.00001288,6487.3424,0.083796529997
1662498000,2022-09-06 21:00:00,NORD/BTC,0.00001277,0.00001292,0.00001277,0.00001291,8563.0333,0.110157222237
1662494400,2022-09-06 20:00:00,NORD/BTC,0.00001293,0.00001296,0.00001265,0.00001276,16075.8214,0.206279890935
1662490800,2022-09-06 19:00:00,NORD/BTC,0.00001292,0.00001299,0.00001283,0.00001294,6543.189,0.084579457514
1662487200,2022-09-06 18:00:00,NORD/BTC,0.00001291,0.000013,0.00001282,0.00001291,7677.1852,0.099324880232
1662483600,2022-09-06 17:00:00,NORD/BTC,0.00001265,0.00001307,0.00001255,0.00001288,9549.5692,0.123328685201
1662480000,2022-09-06 16:00:00,NORD/BTC,0.00001263,0.00001277,0.0000126,0.0000126,8351.1148,0.105752704733
1662476400,2022-09-06 15:00:00,NORD/BTC,0.0000126,0.00001275,0.00001259,0.00001264,16954.4805,0.214706510539
1662472800,2022-09-06 14:00:00,NORD/BTC,0.00001284,0.00001291,0.00001251,0.00001264,13529.1175,0.171439676351
1662469200,2022-09-06 13:00:00,NORD/BTC,0.00001271,0.00001288,0.00001265,0.00001288,7595.677,0.097106345263
1662465600,2022-09-06 12:00:00,NORD/BTC,0.00001272,0.0000128,0.00001255,0.00001269,15332.2294,0.194470468182
1662462000,2022-09-06 11:00:00,NORD/BTC,0.00001264,0.00001282,0.00001254,0.00001278,11075.9528,0.140470642405
1662458400,2022-09-06 10:00:00,NORD/BTC,0.00001264,0.00001265,0.00001254,0.00001264,9326.6848,0.117556136908
1662454800,2022-09-06 09:00:00,NORD/BTC,0.00001262,0.0000127,0.00001253,0.00001264,11393.7195,0.143973151795
1662451200,2022-09-06 08:00:00,NORD/BTC,0.00001273,0.00001278,0.00001263,0.00001265,9930.7741,0.126250814089
1662447600,2022-09-06 07:00:00,NORD/BTC,0.0000126,0.00001274,0.00001251,0.0000127,9349.6933,0.117728706789
1662444000,2022-09-06 06:00:00,NORD/BTC,0.00001264,0.00001268,0.00001256,0.00001258,10861.1873,0.1370727238
1662440400,2022-09-06 05:00:00,NORD/BTC,0.00001278,0.00001279,0.0000126,0.00001264,14287.9818,0.181859795274
1662436800,2022-09-06 04:00:00,NORD/BTC,0.00001275,0.00001277,0.00001269,0.00001276,17656.9776,0.224840036037
1662433200,2022-09-06 03:00:00,NORD/BTC,0.00001272,0.00001288,0.00001272,0.00001277,11777.4745,0.150317130176
1662429600,2022-09-06 02:00:00,NORD/BTC,0.00001274,0.00001284,0.00001269,0.00001274,16057.5797,0.204975840265
1662426000,2022-09-06 01:00:00,NORD/BTC,0.00001256,0.00001284,0.00001255,0.00001282,9588.4373,0.121751227284
1662422400,2022-09-06 00:00:00,NORD/BTC,0.00001262,0.00001287,0.00001254,0.0000126,8130.2556,0.102454384542
1662418800,2022-09-05 23:00:00,NORD/BTC,0.00001262,0.00001266,0.00001254,0.00001266,7900.822,0.099667269886
1662415200,2022-09-05 22:00:00,NORD/BTC,0.00001268,0.0000127,0.00001258,0.00001263,8555.208,0.108286375642
1662411600,2022-09-05 21:00:00,NORD/BTC,0.00001267,0.00001271,0.00001261,0.00001269,12544.0005,0.158791676945
1662408000,2022-09-05 20:00:00,NORD/BTC,0.0000127,0.00001272,0.00001262,0.00001268,14274.6058,0.18087972321
1662404400,2022-09-05 19:00:00,NORD/BTC,0.00001268,0.00001271,0.00001266,0.00001271,6761.4507,0.085749214623
1662400800,2022-09-05 18:00:00,NORD/BTC,0.00001266,0.00001276,0.00001263,0.00001269,13946.7805,0.177107886484
1662397200,2022-09-05 17:00:00,NORD/BTC,0.00001268,0.00001273,0.00001262,0.00001265,17375.2599,0.220171076404
1662393600,2022-09-05 16:00:00,NORD/BTC,0.00001266,0.0000127,0.00001259,0.00001269,13400.7662,0.169575766317
1662390000,2022-09-05 15:00:00,NORD/BTC,0.00001257,0.00001266,0.0000125,0.00001265,10017.5283,0.126136925846
1662386400,2022-09-05 14:00:00,NORD/BTC,0.00001268,0.00001269,0.00001253,0.00001258,17916.4179,0.226329705732
1662382800,2022-09-05 13:00:00,NORD/BTC,0.00001266,0.0000127,0.00001261,0.00001269,17937.37,0.2270692543
1662379200,2022-09-05 12:00:00,NORD/BTC,0.00001264,0.00001273,0.00001262,0.00001266,10208.4526,0.129148761812
1662375600,2022-09-05 11:00:00,NORD/BTC,0.00001265,0.00001269,0.00001262,0.00001264,8615.959,0.108965129252
1662372000,2022-09-05 10:00:00,NORD/BTC,0.00001268,0.00001272,0.0000126,0.00001268,8400.1881,0.106302356888
1662368400,2022-09-05 09:00:00,NORD/BTC,0.00001261,0.00001271,0.0000126,0.00001262,6916.1296,0.087487931489
1662364800,2022-09-05 08:00:00,NORD/BTC,0.00001267,0.00001279,0.00001262,0.00001265,9196.4823,0.116714060381
1662361200,2022-09-05 07:00:00,NORD/BTC,0.0000127,0.00001275,0.00001243,0.00001268,7567.1013,0.095929503209
1662357600,2022-09-05 06:00:00,NORD/BTC,0.00001277,0.0000131,0.00001273,0.00001275,7002.1199,0.089572203574
1662354000,2022-09-05 05:00:00,NORD/BTC,0.0000127,0.00001309,0.00001267,0.00001276,11177.9361,0.142759135433
1662350400,2022-09-05 04:00:00,NORD/BTC,0.00001267,0.00001275,0.00001266,0.00001273,7648.9708,0.097209608786
1662346800,2022-09-05 03:00:00,NORD/BTC,0.00001272,0.00001276,0.00001267,0.00001272,14893.1883,0.1892671903
1662343200,2022-09-05 02:00:00,NORD/BTC,0.00001268,0.00001281,0.00001267,0.00001269,17680.9978,0.224977946822
1662339600,2022-09-05 01:00:00,NORD/BTC,0.00001271,0.00001276,0.00001263,0.00001271,8844.4016,0.112335396789
1662336000,2022-09-05 00:00:00,NORD/BTC,0.00001264,0.0000127,0.00001262,0.00001266,10914.7172,0.138113089955
1662332400,2022-09-04 23:00:00,NORD/BTC,0.00001269,0.00001273,0.00001262,0.00001263,10167.2669,0.128874013675
1662328800,2022-09-04 22:00:00,NORD/BTC,0.00001272,0.00001274,0.00001264,0.00001269,9136.7132,0.116169859766
1662325200,2022-09-04 21:00:00,NORD/BTC,0.00001266,0.00001275,0.00001264,0.00001272,18246.7576,0.231578407253
1662321600,2022-09-04 20:00:00,NORD/BTC,0.00001266,0.00001277,0.00001262,0.00001266,9671.8127,0.122533160431
1662318000,2022-09-04 19:00:00,NORD/BTC,0.00001263,0.00001265,0.00001261,0.00001265,3798.6971,0.047939553253
1662314400,2022-09-04 18:00:00,NORD/BTC,0.00001272,0.00001272,0.00001262,0.00001262,10956.774,0.138747228144
1662310800,2022-09-04 17:00:00,NORD/BTC,0.00001266,0.00001271,0.00001262,0.00001267,16176.8418,0.204956546473
1662307200,2022-09-04 16:00:00,NORD/BTC,0.00001274,0.00001281,0.00001264,0.00001267,14184.5997,0.18044387055
1662303600,2022-09-04 15:00:00,NORD/BTC,0.00001285,0.00001288,0.00001273,0.00001274,6566.7229,0.083993331121
1662300000,2022-09-04 14:00:00,NORD/BTC,0.00001283,0.00001288,0.00001272,0.00001285,7330.1828,0.093868037245
1662296400,2022-09-04 13:00:00,NORD/BTC,0.00001263,0.00001281,0.00001263,0.00001281,7411.1566,0.094112692541
1662292800,2022-09-04 12:00:00,NORD/BTC,0.00001267,0.00001274,0.00001264,0.00001269,8265.4948,0.104871391373
1662289200,2022-09-04 11:00:00,NORD/BTC,0.00001274,0.00001277,0.00001268,0.00001271,9195.7656,0.117088692232
1662285600,2022-09-04 10:00:00,NORD/BTC,0.00001272,0.00001276,0.00001261,0.00001272,9060.9694,0.114900851841
1662282000,2022-09-04 09:00:00,NORD/BTC,0.00001267,0.00001275,0.00001264,0.00001266,18330.0917,0.232586789967
1662278400,2022-09-04 08:00:00,NORD/BTC,0.00001273,0.00001277,0.00001266,0.00001271,17460.2737,0.221898019393
1662274800,2022-09-04 07:00:00,NORD/BTC,0.00001273,0.00001277,0.00001271,0.00001273,8354.391,0.106347232651
1662271200,2022-09-04 06:00:00,NORD/BTC,0.00001271,0.00001277,0.00001262,0.00001275,8947.7464,0.113802326276
1662267600,2022-09-04 05:00:00,NORD/BTC,0.00001266,0.00001276,0.00001266,0.00001272,9813.5954,0.12471006124
1662264000,2022-09-04 04:00:00,NORD/BTC,0.00001268,0.00001285,0.00001266,0.00001266,16010.0324,0.202992071567
1662260400,2022-09-04 03:00:00,NORD/BTC,0.00001285,0.00001288,0.00001268,0.00001268,17337.6529,0.221957973801
1662256800,2022-09-04 02:00:00,NORD/BTC,0.00001288,0.00001291,0.00001283,0.00001289,13935.9769,0.179322578646
1662253200,2022-09-04 01:00:00,NORD/BTC,0.00001291,0.00001293,0.00001282,0.00001289,9712.2023,0.125065106596
1662249600,2022-09-04 00:00:00,NORD/BTC,0.00001284,0.00001291,0.00001278,0.00001288,8352.205,0.10735734647
1662246000,2022-09-03 23:00:00,NORD/BTC,0.00001284,0.00001295,0.0000128,0.00001285,6340.0132,0.081673389572
1662242400,2022-09-03 22:00:00,NORD/BTC,0.00001277,0.00001288,0.00001268,0.00001283,11403.7853,0.145543597349
1662238800,2022-09-03 21:00:00,NORD/BTC,0.00001281,0.00001282,0.00001273,0.00001277,19139.3532,0.244835992369
1662235200,2022-09-03 20:00:00,NORD/BTC,0.00001297,0.00001299,0.00001279,0.00001282,8093.7867,0.104234283842
1662231600,2022-09-03 19:00:00,NORD/BTC,0.00001288,0.00001293,0.00001278,0.00001293,8386.8861,0.107808678771
1662228000,2022-09-03 18:00:00,NORD/BTC,0.00001275,0.00001314,0.00001272,0.00001283,8027.2348,0.102882675764
1662224400,2022-09-03 17:00:00,NORD/BTC,0.00001273,0.00001282,0.00001272,0.00001273,7123.7596,0.090967258024
1662220800,2022-09-03 16:00:00,NORD/BTC,0.0000127,0.00001277,0.00001265,0.00001276,5735.0864,0.072961735732
1662217200,2022-09-03 15:00:00,NORD/BTC,0.00001276,0.00001293,0.00001274,0.00001278,11518.9955,0.147738146428
1662213600,2022-09-03 14:00:00,NORD/BTC,0.00001268,0.00001295,0.00001265,0.00001283,13596.5212,0.174301556514
1662210000,2022-09-03 13:00:00,NORD/BTC,0.00001263,0.0000127,0.00001256,0.00001269,13823.411,0.174833706445
1662206400,2022-09-03 12:00:00,NORD/BTC,0.00001265,0.0000127,0.00001262,0.00001263,6882.3101,0.087146336189
1662202800,2022-09-03 11:00:00,NORD/BTC,0.00001267,0.00001271,0.0000126,0.00001266,6066.9615,0.076788811975
1662199200,2022-09-03 10:00:00,NORD/BTC,0.00001271,0.00001271,0.00001265,0.00001265,7673.1331,0.097212963455
1662195600,2022-09-03 09:00:00,NORD/BTC,0.00001268,0.00001271,0.00001266,0.00001269,8768.0997,0.111229792072
1662192000,2022-09-03 08:00:00,NORD/BTC,0.00001272,0.00001274,0.0000126,0.00001267,16910.1244,0.214834898614
1662188400,2022-09-03 07:00:00,NORD/BTC,0.00001268,0.00001275,0.00001267,0.00001273,16613.0848,0.21095284818
1662184800,2022-09-03 06:00:00,NORD/BTC,0.00001265,0.00001272,0.00001255,0.00001268,10698.6044,0.135673421644
1662181200,2022-09-03 05:00:00,NORD/BTC,0.00001267,0.00001268,0.00001263,0.00001266,10216.7859,0.129352388902
1662177600,2022-09-03 04:00:00,NORD/BTC,0.0000127,0.0000127,0.00001265,0.00001266,15547.591,0.197041605346
1662174000,2022-09-03 03:00:00,NORD/BTC,0.00001267,0.00001276,0.00001267,0.00001268,17877.0117,0.227140433464
1662170400,2022-09-03 02:00:00,NORD/BTC,0.00001268,0.00001273,0.00001266,0.0000127,9239.5214,0.117279818961
1662166800,2022-09-03 01:00:00,NORD/BTC,0.00001269,0.00001276,0.00001266,0.00001269,12446.7414,0.158223160673
1662163200,2022-09-03 00:00:00,NORD/BTC,0.00001273,0.00001277,0.00001262,0.00001265,13967.7037,0.177571755253
1662159600,2022-09-02 23:00:00,NORD/BTC,0.00001269,0.00001277,0.00001269,0.00001275,18064.9796,0.230073405821
1662156000,2022-09-02 22:00:00,NORD/BTC,0.00001273,0.00001277,0.0000127,0.0000127,10624.4448,0.135353392862
1662152400,2022-09-02 21:00:00,NORD/BTC,0.00001274,0.00001278,0.00001272,0.00001273,10342.3789,0.131787069439
1662148800,2022-09-02 20:00:00,NORD/BTC,0.0000128,0.00001291,0.00001273,0.00001275,9572.8221,0.122405204184
1662145200,2022-09-02 19:00:00,NORD/BTC,0.00001274,0.00001287,0.0000127,0.0000128,9167.7168,0.117277044458
1662141600,2022-09-02 18:00:00,NORD/BTC,0.0000128,0.0000128,0.0000127,0.00001275,9054.701,0.115454279518
1662138000,2022-09-02 17:00:00,NORD/BTC,0.0000127,0.0000128,0.00001264,0.00001277,8100.3124,0.103046668122
1662134400,2022-09-02 16:00:00,NORD/BTC,0.00001248,0.0000127,0.00001239,0.00001265,10346.7096,0.129741926229
1662130800,2022-09-02 15:00:00,NORD/BTC,0.00001253,0.00001264,0.00001249,0.00001249,10344.6209,0.129993196811
1662127200,2022-09-02 14:00:00,NORD/BTC,0.00001253,0.00001267,0.0000125,0.00001258,17477.6651,0.21960383312
1662123600,2022-09-02 13:00:00,NORD/BTC,0.00001246,0.00001265,0.00001246,0.00001252,13418.9936,0.168591184757
1662120000,2022-09-02 12:00:00,NORD/BTC,0.00001263,0.0000127,0.0000125,0.00001255,7926.8474,0.099700513131
1662116400,2022-09-02 11:00:00,NORD/BTC,0.00001264,0.00001274,0.00001257,0.00001265,10192.4247,0.129070302994
1662112800,2022-09-02 10:00:00,NORD/BTC,0.00001277,0.00001277,0.00001262,0.00001264,14357.4025,0.182471562436
1662109200,2022-09-02 09:00:00,NORD/BTC,0.00001277,0.00001279,0.00001274,0.00001275,11850.4115,0.151189793135
1662105600,2022-09-02 08:00:00,NORD/BTC,0.00001276,0.00001279,0.00001271,0.00001271,10505.9352,0.134069188129
1662102000,2022-09-02 07:00:00,NORD/BTC,0.00001278,0.00001282,0.00001262,0.00001276,9455.2337,0.120863545584
1662098400,2022-09-02 06:00:00,NORD/BTC,0.00001275,0.00001281,0.00001271,0.00001274,17550.3644,0.223991201797
1662094800,2022-09-02 05:00:00,NORD/BTC,0.00001272,0.0000128,0.00001263,0.00001272,11110.3969,0.141616468339
1662091200,2022-09-02 04:00:00,NORD/BTC,0.00001273,0.00001276,0.00001266,0.00001275,9911.9186,0.125986367698
1662087600,2022-09-02 03:00:00,NORD/BTC,0.00001278,0.00001278,0.00001265,0.00001273,9670.8573,0.122968928546
1662084000,2022-09-02 02:00:00,NORD/BTC,0.00001278,0.00001284,0.00001277,0.00001282,9733.6618,0.124506713798
1662080400,2022-09-02 01:00:00,NORD/BTC,0.00001275,0.00001282,0.00001275,0.00001281,17175.3287,0.219470212983
1662076800,2022-09-02 00:00:00,NORD/BTC,0.00001277,0.00001281,0.00001275,0.00001278,16801.2486,0.214713213363
1662073200,2022-09-01 23:00:00,NORD/BTC,0.00001284,0.00001284,0.00001272,0.00001275,10235.9736,0.13089300026
1662069600,2022-09-01 22:00:00,NORD/BTC,0.00001283,0.00001285,0.00001274,0.00001282,8902.6352,0.113887362522
1662066000,2022-09-01 21:00:00,NORD/BTC,0.0000128,0.00001314,0.00001279,0.00001282,10075.2569,0.129221674027
1662062400,2022-09-01 20:00:00,NORD/BTC,0.00001296,0.00001303,0.00001284,0.00001285,11363.5042,0.146525634334
1662058800,2022-09-01 19:00:00,NORD/BTC,0.00001297,0.00001302,0.00001296,0.00001297,10443.8006,0.135621959812
1662055200,2022-09-01 18:00:00,NORD/BTC,0.00001295,0.00001303,0.00001291,0.00001299,7974.4243,0.103512174463
1662051600,2022-09-01 17:00:00,NORD/BTC,0.00001296,0.00001297,0.00001285,0.00001289,9777.3824,0.126183019362
1662048000,2022-09-01 16:00:00,NORD/BTC,0.00001296,0.000013,0.00001284,0.00001298,11273.6281,0.145771829603
1662044400,2022-09-01 15:00:00,NORD/BTC,0.00001302,0.00001302,0.0000129,0.00001297,9478.2518,0.122954732007
1662040800,2022-09-01 14:00:00,NORD/BTC,0.00001298,0.00001304,0.00001295,0.00001302,17566.8884,0.228245887994
1662037200,2022-09-01 13:00:00,NORD/BTC,0.00001298,0.000013,0.00001287,0.00001299,16701.9797,0.216129396555
1662033600,2022-09-01 12:00:00,NORD/BTC,0.00001293,0.00001304,0.00001288,0.00001291,6094.4438,0.079011218094
1662030000,2022-09-01 11:00:00,NORD/BTC,0.00001285,0.00001292,0.00001283,0.00001289,12128.1625,0.156018433283
1662026400,2022-09-01 10:00:00,NORD/BTC,0.00001292,0.00001294,0.00001283,0.00001285,15270.921,0.196653064559
1662022800,2022-09-01 09:00:00,NORD/BTC,0.00001288,0.0000131,0.00001287,0.00001293,11871.443,0.153324508277
1662019200,2022-09-01 08:00:00,NORD/BTC,0.00001289,0.00001291,0.00001288,0.00001289,9653.7321,0.124465076049
1662015600,2022-09-01 07:00:00,NORD/BTC,0.00001299,0.00001305,0.00001281,0.00001288,9403.1896,0.121244999722
1662012000,2022-09-01 06:00:00,NORD/BTC,0.00001301,0.00001308,0.00001296,0.000013,8914.3589,0.115775778312
1662008400,2022-09-01 05:00:00,NORD/BTC,0.00001287,0.00001298,0.00001287,0.00001298,8064.9757,0.104258935389
1662004800,2022-09-01 04:00:00,NORD/BTC,0.00001308,0.00001311,0.00001287,0.00001288,8396.9207,0.108932258436
1662001200,2022-09-01 03:00:00,NORD/BTC,0.00001306,0.00001314,0.00001297,0.00001314,8611.086,0.112514826647
1661997600,2022-09-01 02:00:00,NORD/BTC,0.00001325,0.00001331,0.00001305,0.00001307,9903.2933,0.130976197104
1661994000,2022-09-01 01:00:00,NORD/BTC,0.00001325,0.00001334,0.00001319,0.00001322,8448.269,0.111951788199
1661990400,2022-09-01 00:00:00,NORD/BTC,0.00001339,0.00001339,0.00001324,0.00001326,7167.6933,0.0953168496
1661986800,2022-08-31 23:00:00,NORD/BTC,0.00001321,0.00001343,0.00001321,0.00001339,8473.5937,0.113099857401
1661983200,2022-08-31 22:00:00,NORD/BTC,0.00001324,0.00001332,0.00001318,0.00001325,10708.2743,0.141720082714
1661979600,2022-08-31 21:00:00,NORD/BTC,0.0000132,0.00001324,0.00001317,0.00001323,7292.463,0.0962330891
1661976000,2022-08-31 20:00:00,NORD/BTC,0.00001315,0.00001324,0.00001306,0.00001324,10297.225,0.135844064681
