Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NEO,Volume ETH
1604923200.0,2020-11-09 12-PM,NEOETH,0.03393,0.03393,0.03377,0.03377,108.18,3.656
1604919600.0,2020-11-09 11-AM,NEOETH,0.03393,0.03393,0.03393,0.03393,0.0,0.0
1604916000.0,2020-11-09 10-AM,NEOETH,0.03377,0.03393,0.03377,0.03393,49.26,1.671
1604912400.0,2020-11-09 09-AM,NEOETH,0.034,0.034,0.03377,0.03377,0.1629,0.005502
1604908800.0,2020-11-09 08-AM,NEOETH,0.03358,0.034,0.03358,0.034,16.92,0.5737
1604905200.0,2020-11-09 07-AM,NEOETH,0.03358,0.03358,0.03358,0.03358,0.0,0.0
1604901600.0,2020-11-09 06-AM,NEOETH,0.03362,0.03362,0.03358,0.03358,0.7313,0.02456
1604898000.0,2020-11-09 05-AM,NEOETH,0.03367,0.03367,0.03362,0.03362,29.68,0.998
1604894400.0,2020-11-09 04-AM,NEOETH,0.03367,0.03367,0.03367,0.03367,0.0,0.0
1604890800.0,2020-11-09 03-AM,NEOETH,0.03367,0.03367,0.03367,0.03367,0.0,0.0
1604887200.0,2020-11-09 02-AM,NEOETH,0.03388,0.03388,0.03366,0.03367,15.31,0.5156
1604883600.0,2020-11-09 01-AM,NEOETH,0.03397,0.034,0.03388,0.03388,10.04,0.3412
1604880000.0,2020-11-09 12-AM,NEOETH,0.03397,0.03397,0.03397,0.03397,0.0,0.0
1604876400.0,2020-11-08 11-PM,NEOETH,0.03388,0.03397,0.03388,0.03397,27.41,0.9308
1604872800.0,2020-11-08 10-PM,NEOETH,0.03405,0.03405,0.03385,0.03388,5.817,0.197
1604869200.0,2020-11-08 09-PM,NEOETH,0.03431,0.03431,0.03395,0.03405,11.46,0.3903
1604865600.0,2020-11-08 08-PM,NEOETH,0.03423,0.03431,0.03423,0.03431,18.98,0.6505
1604862000.0,2020-11-08 07-PM,NEOETH,0.0342,0.03423,0.03408,0.03423,146.81,5.012
1604858400.0,2020-11-08 06-PM,NEOETH,0.03393,0.0342,0.03393,0.0342,4.551,0.1554
1604854800.0,2020-11-08 05-PM,NEOETH,0.03422,0.03422,0.03393,0.03393,4.831,0.1645
1604851200.0,2020-11-08 04-PM,NEOETH,0.03433,0.03433,0.03422,0.03422,1.296,0.04436
1604847600.0,2020-11-08 03-PM,NEOETH,0.0347,0.0347,0.0343,0.03433,79.31,2.724
1604844000.0,2020-11-08 02-PM,NEOETH,0.03451,0.0347,0.03451,0.0347,281.6,9.743
1604840400.0,2020-11-08 01-PM,NEOETH,0.03468,0.03468,0.03448,0.03451,53.02,1.836
1604836800.0,2020-11-08 12-PM,NEOETH,0.03466,0.03468,0.03449,0.03468,59.18,2.041
1604833200.0,2020-11-08 11-AM,NEOETH,0.03469,0.03469,0.03455,0.03466,76.14,2.637
1604829600.0,2020-11-08 10-AM,NEOETH,0.03469,0.03469,0.03469,0.03469,0.0,0.0
1604826000.0,2020-11-08 09-AM,NEOETH,0.03418,0.03469,0.03418,0.03469,5.997,0.2066
1604822400.0,2020-11-08 08-AM,NEOETH,0.03418,0.03418,0.03418,0.03418,0.0,0.0
1604818800.0,2020-11-08 07-AM,NEOETH,0.03441,0.03441,0.03418,0.03418,22.92,0.7835
1604815200.0,2020-11-08 06-AM,NEOETH,0.03441,0.03441,0.03441,0.03441,0.0,0.0
1604811600.0,2020-11-08 05-AM,NEOETH,0.03441,0.03441,0.03441,0.03441,0.0,0.0
1604808000.0,2020-11-08 04-AM,NEOETH,0.03415,0.03441,0.03415,0.03441,1.04,0.0358
1604804400.0,2020-11-08 03-AM,NEOETH,0.03415,0.03415,0.03415,0.03415,0.0,0.0
1604800800.0,2020-11-08 02-AM,NEOETH,0.03415,0.03415,0.03415,0.03415,0.0,0.0
1604797200.0,2020-11-08 01-AM,NEOETH,0.0343,0.0343,0.03415,0.03415,36.66,1.252
1604793600.0,2020-11-08 12-AM,NEOETH,0.03429,0.0343,0.03395,0.0343,52.75,1.802
1604790000.0,2020-11-07 11-PM,NEOETH,0.03429,0.03429,0.03429,0.03429,0.0,0.0
1604786400.0,2020-11-07 10-PM,NEOETH,0.03437,0.03437,0.03416,0.03429,22.42,0.7686
1604782800.0,2020-11-07 09-PM,NEOETH,0.03438,0.03438,0.03437,0.03437,37.16,1.277
1604779200.0,2020-11-07 08-PM,NEOETH,0.03406,0.03438,0.03406,0.03438,43.3,1.478
1604775600.0,2020-11-07 07-PM,NEOETH,0.03406,0.03435,0.03406,0.03406,249.23,8.558
1604772000.0,2020-11-07 06-PM,NEOETH,0.03411,0.03411,0.03394,0.03406,144.14,4.911
1604768400.0,2020-11-07 05-PM,NEOETH,0.03443,0.03443,0.03401,0.03411,101.32,3.449
1604764800.0,2020-11-07 04-PM,NEOETH,0.03433,0.03485,0.03427,0.03443,456.84,15.76
1604761200.0,2020-11-07 03-PM,NEOETH,0.03444,0.03444,0.03379,0.03433,614.97,21.06
1604757600.0,2020-11-07 02-PM,NEOETH,0.03547,0.03547,0.03444,0.03444,457.64,15.83
1604754000.0,2020-11-07 01-PM,NEOETH,0.0358,0.0358,0.03547,0.03547,719.43,25.55
1604750400.0,2020-11-07 12-PM,NEOETH,0.03554,0.03589,0.03534,0.0358,196.42,7.005
1604746800.0,2020-11-07 11-AM,NEOETH,0.03509,0.03555,0.03509,0.03554,4.503,0.1594
1604743200.0,2020-11-07 10-AM,NEOETH,0.0346,0.03509,0.0346,0.03509,5.0,0.1754
1604739600.0,2020-11-07 09-AM,NEOETH,0.0346,0.0346,0.0346,0.0346,0.0,0.0
1604736000.0,2020-11-07 08-AM,NEOETH,0.03467,0.03474,0.03456,0.0346,180.47,6.242
1604732400.0,2020-11-07 07-AM,NEOETH,0.03467,0.03467,0.03467,0.03467,0.0,0.0
1604728800.0,2020-11-07 06-AM,NEOETH,0.0348,0.0348,0.03467,0.03467,120.26,4.182
1604725200.0,2020-11-07 05-AM,NEOETH,0.03466,0.0348,0.03466,0.0348,234.61,8.153
1604721600.0,2020-11-07 04-AM,NEOETH,0.03488,0.03488,0.03465,0.03466,121.97,4.228
1604718000.0,2020-11-07 03-AM,NEOETH,0.03514,0.03514,0.03485,0.03488,46.23,1.613
1604714400.0,2020-11-07 02-AM,NEOETH,0.03486,0.0355,0.03484,0.03514,67.82,2.385
1604710800.0,2020-11-07 01-AM,NEOETH,0.03422,0.03486,0.03422,0.03486,12.96,0.4474
1604707200.0,2020-11-07 12-AM,NEOETH,0.03451,0.03451,0.03416,0.03422,5.331,0.1828
1604703600.0,2020-11-06 11-PM,NEOETH,0.03446,0.03451,0.03443,0.03451,85.91,2.962
1604700000.0,2020-11-06 10-PM,NEOETH,0.03484,0.03484,0.03441,0.03446,19.63,0.6764
1604696400.0,2020-11-06 09-PM,NEOETH,0.0352,0.0352,0.03484,0.03484,3.867,0.1354
1604692800.0,2020-11-06 08-PM,NEOETH,0.03573,0.03573,0.03517,0.0352,502.72,17.7
1604689200.0,2020-11-06 07-PM,NEOETH,0.03574,0.03574,0.03573,0.03573,30.16,1.078
1604685600.0,2020-11-06 06-PM,NEOETH,0.03574,0.03574,0.03574,0.03574,0.0,0.0
1604682000.0,2020-11-06 05-PM,NEOETH,0.03543,0.036,0.03543,0.03574,6.418,0.2303
1604678400.0,2020-11-06 04-PM,NEOETH,0.03525,0.03553,0.03525,0.03543,165.21,5.848
1604674800.0,2020-11-06 03-PM,NEOETH,0.03525,0.03525,0.03525,0.03525,0.6793,0.02395
1604671200.0,2020-11-06 02-PM,NEOETH,0.03537,0.03554,0.03525,0.03525,39.51,1.394
1604667600.0,2020-11-06 01-PM,NEOETH,0.03527,0.03537,0.03527,0.03537,8.997,0.3177
1604664000.0,2020-11-06 12-PM,NEOETH,0.03527,0.0355,0.03515,0.03527,133.51,4.712
1604660400.0,2020-11-06 11-AM,NEOETH,0.03506,0.03535,0.03501,0.03527,194.41,6.851
1604656800.0,2020-11-06 10-AM,NEOETH,0.0352,0.03531,0.03494,0.03506,192.55,6.747
1604653200.0,2020-11-06 09-AM,NEOETH,0.03505,0.0352,0.03505,0.0352,138.6,4.875
1604649600.0,2020-11-06 08-AM,NEOETH,0.03509,0.03518,0.03505,0.03505,17.48,0.6146
1604646000.0,2020-11-06 07-AM,NEOETH,0.03432,0.03514,0.03432,0.03509,85.76,2.977
1604642400.0,2020-11-06 06-AM,NEOETH,0.03441,0.03441,0.03432,0.03432,1.039,0.03565
1604638800.0,2020-11-06 05-AM,NEOETH,0.03437,0.03468,0.03437,0.03441,266.24,9.209
1604635200.0,2020-11-06 04-AM,NEOETH,0.03437,0.03443,0.03437,0.03437,3.962,0.1363
1604631600.0,2020-11-06 03-AM,NEOETH,0.03427,0.0346,0.03427,0.03437,162.02,5.594
1604628000.0,2020-11-06 02-AM,NEOETH,0.03417,0.03427,0.03413,0.03427,28.44,0.9712
1604624400.0,2020-11-06 01-AM,NEOETH,0.03427,0.03434,0.03383,0.03417,2340.08,79.59
1604620800.0,2020-11-06 12-AM,NEOETH,0.0346,0.0346,0.03427,0.03427,36.77,1.263
1604617200.0,2020-11-05 11-PM,NEOETH,0.03445,0.0346,0.03432,0.0346,751.14,25.83
1604613600.0,2020-11-05 10-PM,NEOETH,0.03465,0.0347,0.03445,0.03445,49.69,1.713
1604610000.0,2020-11-05 09-PM,NEOETH,0.03483,0.03483,0.03465,0.03465,22.1,0.7672
1604606400.0,2020-11-05 08-PM,NEOETH,0.03501,0.03501,0.03483,0.03483,0.2006,0.006988
1604602800.0,2020-11-05 07-PM,NEOETH,0.0351,0.03519,0.03501,0.03501,16.0,0.561
1604599200.0,2020-11-05 06-PM,NEOETH,0.03491,0.0351,0.03491,0.0351,2.405,0.0844
1604595600.0,2020-11-05 05-PM,NEOETH,0.03501,0.03509,0.03491,0.03491,192.33,6.725
1604592000.0,2020-11-05 04-PM,NEOETH,0.03506,0.03514,0.03493,0.03501,13.65,0.478
1604588400.0,2020-11-05 03-PM,NEOETH,0.03501,0.0352,0.03501,0.03506,394.94,13.88
1604584800.0,2020-11-05 02-PM,NEOETH,0.03435,0.03514,0.03435,0.03501,35.7,1.247
1604581200.0,2020-11-05 01-PM,NEOETH,0.0344,0.03441,0.03427,0.03435,35.13,1.207
1604577600.0,2020-11-05 12-PM,NEOETH,0.03461,0.03473,0.0344,0.0344,128.75,4.465
1604574000.0,2020-11-05 11-AM,NEOETH,0.03461,0.03461,0.03461,0.03461,0.9614,0.03327
1604570400.0,2020-11-05 10-AM,NEOETH,0.03516,0.03516,0.0346,0.03461,119.1,4.146
1604566800.0,2020-11-05 09-AM,NEOETH,0.03537,0.03549,0.03516,0.03516,15.51,0.5483
1604563200.0,2020-11-05 08-AM,NEOETH,0.0355,0.0355,0.03511,0.03537,18.8,0.6646
1604559600.0,2020-11-05 07-AM,NEOETH,0.0355,0.0355,0.0355,0.0355,0.0,0.0
1604556000.0,2020-11-05 06-AM,NEOETH,0.03544,0.03563,0.03544,0.0355,1.606,0.05708
1604552400.0,2020-11-05 05-AM,NEOETH,0.03544,0.03544,0.03544,0.03544,0.0,0.0
1604548800.0,2020-11-05 04-AM,NEOETH,0.03544,0.03544,0.03544,0.03544,0.0,0.0
1604545200.0,2020-11-05 03-AM,NEOETH,0.03544,0.03544,0.03544,0.03544,0.0,0.0
1604541600.0,2020-11-05 02-AM,NEOETH,0.03544,0.03544,0.03544,0.03544,0.0,0.0
1604538000.0,2020-11-05 01-AM,NEOETH,0.03508,0.03544,0.03508,0.03544,159.46,5.622
1604534400.0,2020-11-05 12-AM,NEOETH,0.03496,0.03526,0.03496,0.03508,62.54,2.195
1604530800.0,2020-11-04 11-PM,NEOETH,0.03527,0.03527,0.03496,0.03496,1783.43,62.39
1604527200.0,2020-11-04 10-PM,NEOETH,0.03527,0.03527,0.03527,0.03527,0.0,0.0
1604523600.0,2020-11-04 09-PM,NEOETH,0.035,0.0353,0.035,0.03527,11.0,0.3882
1604520000.0,2020-11-04 08-PM,NEOETH,0.03497,0.035,0.03497,0.035,30.98,1.084
1604516400.0,2020-11-04 07-PM,NEOETH,0.0352,0.0353,0.03497,0.03497,332.98,11.65
1604512800.0,2020-11-04 06-PM,NEOETH,0.035,0.03526,0.035,0.0352,45.81,1.612
1604509200.0,2020-11-04 05-PM,NEOETH,0.03479,0.035,0.03461,0.035,134.47,4.683
1604505600.0,2020-11-04 04-PM,NEOETH,0.03534,0.03534,0.03479,0.03479,36.88,1.294
1604502000.0,2020-11-04 03-PM,NEOETH,0.03568,0.03581,0.03534,0.03534,23.56,0.8379
1604498400.0,2020-11-04 02-PM,NEOETH,0.03616,0.03616,0.03568,0.03568,44.02,1.577
1604494800.0,2020-11-04 01-PM,NEOETH,0.03641,0.03641,0.03616,0.03616,9.709,0.3516
1604491200.0,2020-11-04 12-PM,NEOETH,0.03643,0.03644,0.03641,0.03641,252.73,9.203
1604487600.0,2020-11-04 11-AM,NEOETH,0.03605,0.03643,0.03605,0.03643,55.04,2.003
1604484000.0,2020-11-04 10-AM,NEOETH,0.03764,0.03764,0.03605,0.03605,240.41,8.868
1604480400.0,2020-11-04 09-AM,NEOETH,0.03786,0.03786,0.03764,0.03764,4.734,0.1783
1604476800.0,2020-11-04 08-AM,NEOETH,0.03786,0.03786,0.03786,0.03786,0.0,0.0
1604473200.0,2020-11-04 07-AM,NEOETH,0.03792,0.03792,0.03782,0.03786,86.13,3.261
1604469600.0,2020-11-04 06-AM,NEOETH,0.03792,0.03792,0.03792,0.03792,0.0,0.0
1604466000.0,2020-11-04 05-AM,NEOETH,0.03791,0.03792,0.03791,0.03792,1.673,0.06343
1604462400.0,2020-11-04 04-AM,NEOETH,0.03772,0.03791,0.03772,0.03791,9.91,0.3757
1604458800.0,2020-11-04 03-AM,NEOETH,0.03773,0.03779,0.03772,0.03772,35.92,1.357
1604455200.0,2020-11-04 02-AM,NEOETH,0.03798,0.03798,0.03773,0.03773,0.9772,0.03687
1604451600.0,2020-11-04 01-AM,NEOETH,0.0379,0.03798,0.0379,0.03798,231.36,8.784
1604448000.0,2020-11-04 12-AM,NEOETH,0.03771,0.0379,0.03771,0.0379,0.3567,0.01352
1604444400.0,2020-11-03 11-PM,NEOETH,0.03792,0.03792,0.03771,0.03771,4.587,0.1734
1604440800.0,2020-11-03 10-PM,NEOETH,0.03836,0.03836,0.03792,0.03792,10.73,0.4072
1604437200.0,2020-11-03 09-PM,NEOETH,0.03831,0.03836,0.03831,0.03836,63.92,2.452
1604433600.0,2020-11-03 08-PM,NEOETH,0.03813,0.03831,0.03813,0.03831,0.2971,0.01138
1604430000.0,2020-11-03 07-PM,NEOETH,0.03786,0.03813,0.03786,0.03813,191.57,7.273
1604426400.0,2020-11-03 06-PM,NEOETH,0.03786,0.03786,0.03786,0.03786,0.0,0.0
1604422800.0,2020-11-03 05-PM,NEOETH,0.03797,0.03797,0.03786,0.03786,4.971,0.1883
1604419200.0,2020-11-03 04-PM,NEOETH,0.03806,0.03806,0.03797,0.03797,175.55,6.68
1604415600.0,2020-11-03 03-PM,NEOETH,0.03817,0.0382,0.03806,0.03806,106.37,4.063
1604412000.0,2020-11-03 02-PM,NEOETH,0.03817,0.03817,0.03817,0.03817,0.0,0.0
1604408400.0,2020-11-03 01-PM,NEOETH,0.03882,0.03882,0.03806,0.03817,115.87,4.425
1604404800.0,2020-11-03 12-PM,NEOETH,0.03882,0.03882,0.03882,0.03882,0.0,0.0
1604401200.0,2020-11-03 11-AM,NEOETH,0.03882,0.03882,0.03882,0.03882,0.0,0.0
1604397600.0,2020-11-03 10-AM,NEOETH,0.03895,0.03895,0.03882,0.03882,19.18,0.7446
1604394000.0,2020-11-03 09-AM,NEOETH,0.03921,0.03921,0.03892,0.03895,64.28,2.502
1604390400.0,2020-11-03 08-AM,NEOETH,0.03881,0.03921,0.03881,0.03921,146.12,5.693
1604386800.0,2020-11-03 07-AM,NEOETH,0.03815,0.03881,0.03815,0.03881,0.6412,0.02485
1604383200.0,2020-11-03 06-AM,NEOETH,0.03827,0.03827,0.03815,0.03815,1.883,0.07189
1604379600.0,2020-11-03 05-AM,NEOETH,0.03833,0.03833,0.03827,0.03827,1.124,0.04301
1604376000.0,2020-11-03 04-AM,NEOETH,0.03897,0.03897,0.03833,0.03833,21.71,0.8376
1604372400.0,2020-11-03 03-AM,NEOETH,0.0398,0.0398,0.03897,0.03897,399.64,15.8
1604368800.0,2020-11-03 02-AM,NEOETH,0.04024,0.04024,0.0398,0.0398,1.432,0.05698
1604365200.0,2020-11-03 01-AM,NEOETH,0.03966,0.04026,0.03966,0.04024,175.83,7.079
1604361600.0,2020-11-03 12-AM,NEOETH,0.03963,0.03972,0.03963,0.03966,142.06,5.639
1604358000.0,2020-11-02 11-PM,NEOETH,0.03959,0.03963,0.03947,0.03963,677.42,26.76
1604354400.0,2020-11-02 10-PM,NEOETH,0.03955,0.03959,0.03954,0.03959,84.51,3.343
1604350800.0,2020-11-02 09-PM,NEOETH,0.03955,0.03955,0.03955,0.03955,0.0,0.0
1604347200.0,2020-11-02 08-PM,NEOETH,0.03969,0.03969,0.0395,0.03955,33.0,1.305
1604343600.0,2020-11-02 07-PM,NEOETH,0.03969,0.03969,0.03969,0.03969,0.0,0.0
1604340000.0,2020-11-02 06-PM,NEOETH,0.0398,0.03988,0.03969,0.03969,14.65,0.582
1604336400.0,2020-11-02 05-PM,NEOETH,0.03991,0.03991,0.03949,0.0398,52.21,2.07
1604332800.0,2020-11-02 04-PM,NEOETH,0.03991,0.03991,0.03991,0.03991,0.0,0.0
1604329200.0,2020-11-02 03-PM,NEOETH,0.04023,0.04023,0.03991,0.03991,40.51,1.618
1604325600.0,2020-11-02 02-PM,NEOETH,0.03976,0.04023,0.03976,0.04023,12.52,0.5038
1604322000.0,2020-11-02 01-PM,NEOETH,0.03982,0.03982,0.03976,0.03976,0.2,0.007953
1604318400.0,2020-11-02 12-PM,NEOETH,0.04041,0.04041,0.03976,0.03982,213.91,8.525
1604314800.0,2020-11-02 11-AM,NEOETH,0.03985,0.04048,0.03983,0.04041,112.83,4.561
1604311200.0,2020-11-02 10-AM,NEOETH,0.03985,0.0399,0.03966,0.03985,2.169,0.08645
1604307600.0,2020-11-02 09-AM,NEOETH,0.03956,0.03985,0.03956,0.03985,31.41,1.25
1604304000.0,2020-11-02 08-AM,NEOETH,0.03951,0.0397,0.03939,0.03956,118.68,4.68
1604300400.0,2020-11-02 07-AM,NEOETH,0.03902,0.03951,0.03892,0.03951,187.75,7.316
1604296800.0,2020-11-02 06-AM,NEOETH,0.03874,0.03904,0.03874,0.03902,7.203,0.2808
1604293200.0,2020-11-02 05-AM,NEOETH,0.03812,0.03874,0.03812,0.03874,19.48,0.7527
1604289600.0,2020-11-02 04-AM,NEOETH,0.03801,0.03814,0.03801,0.03812,245.11,9.345
1604286000.0,2020-11-02 03-AM,NEOETH,0.03811,0.03811,0.03801,0.03801,44.06,1.675
1604282400.0,2020-11-02 02-AM,NEOETH,0.03795,0.03811,0.03795,0.03811,1.536,0.05854
1604278800.0,2020-11-02 01-AM,NEOETH,0.03803,0.03806,0.03795,0.03795,74.36,2.822
1604275200.0,2020-11-02 12-AM,NEOETH,0.03767,0.03803,0.03767,0.03803,27.09,1.03
1604271600.0,2020-11-01 11-PM,NEOETH,0.03759,0.03767,0.03759,0.03767,155.87,5.871
1604268000.0,2020-11-01 10-PM,NEOETH,0.03766,0.03768,0.03759,0.03759,4.797,0.1805
1604264400.0,2020-11-01 09-PM,NEOETH,0.03836,0.03836,0.03766,0.03766,3.757,0.1417
1604260800.0,2020-11-01 08-PM,NEOETH,0.03836,0.03836,0.03836,0.03836,0.0,0.0
1604257200.0,2020-11-01 07-PM,NEOETH,0.0383,0.03836,0.0383,0.03836,14.15,0.5426
1604253600.0,2020-11-01 06-PM,NEOETH,0.0377,0.03838,0.0377,0.0383,18.42,0.7056
1604250000.0,2020-11-01 05-PM,NEOETH,0.0377,0.0377,0.0377,0.0377,0.0,0.0
1604246400.0,2020-11-01 04-PM,NEOETH,0.0377,0.0377,0.0377,0.0377,0.0,0.0
1604242800.0,2020-11-01 03-PM,NEOETH,0.0377,0.0377,0.0377,0.0377,0.0,0.0
1604239200.0,2020-11-01 02-PM,NEOETH,0.0377,0.0377,0.0377,0.0377,0.0,0.0
1604235600.0,2020-11-01 01-PM,NEOETH,0.0377,0.0377,0.0377,0.0377,0.0,0.0
1604232000.0,2020-11-01 12-PM,NEOETH,0.03777,0.03777,0.0377,0.0377,45.06,1.7
1604228400.0,2020-11-01 11-AM,NEOETH,0.03803,0.03803,0.03777,0.03777,2.127,0.08036
1604224800.0,2020-11-01 10-AM,NEOETH,0.03808,0.03808,0.03803,0.03803,116.69,4.437
1604221200.0,2020-11-01 09-AM,NEOETH,0.03806,0.03808,0.03806,0.03808,5.0,0.1904
1604217600.0,2020-11-01 08-AM,NEOETH,0.03795,0.03806,0.03795,0.03806,207.17,7.885
1604214000.0,2020-11-01 07-AM,NEOETH,0.03795,0.03795,0.03795,0.03795,0.0,0.0
1604210400.0,2020-11-01 06-AM,NEOETH,0.0378,0.03795,0.0378,0.03795,10.0,0.3795
1604206800.0,2020-11-01 05-AM,NEOETH,0.0378,0.0378,0.0378,0.0378,0.0,0.0
1604203200.0,2020-11-01 04-AM,NEOETH,0.038,0.038,0.0378,0.0378,4.861,0.1839
1604199600.0,2020-11-01 03-AM,NEOETH,0.03801,0.03801,0.03788,0.038,2.643,0.1002
1604196000.0,2020-11-01 02-AM,NEOETH,0.03801,0.03801,0.03801,0.03801,0.0,0.0
1604192400.0,2020-11-01 01-AM,NEOETH,0.03801,0.03801,0.03801,0.03801,0.0,0.0
1604188800.0,2020-11-01 12-AM,NEOETH,0.03807,0.03807,0.0379,0.03801,5.398,0.2049
1604185200.0,2020-10-31 11-PM,NEOETH,0.03805,0.03807,0.03803,0.03807,7.052,0.2684
1604181600.0,2020-10-31 10-PM,NEOETH,0.03808,0.03818,0.03805,0.03805,11.66,0.4445
1604178000.0,2020-10-31 09-PM,NEOETH,0.03817,0.03817,0.03808,0.03808,3.109,0.1184
1604174400.0,2020-10-31 08-PM,NEOETH,0.0383,0.03833,0.03817,0.03817,4.676,0.1791
1604170800.0,2020-10-31 07-PM,NEOETH,0.0383,0.0383,0.0383,0.0383,152.71,5.849
1604167200.0,2020-10-31 06-PM,NEOETH,0.0383,0.0383,0.0383,0.0383,0.0,0.0
1604163600.0,2020-10-31 05-PM,NEOETH,0.03846,0.03846,0.0383,0.0383,1.5,0.05746
1604160000.0,2020-10-31 04-PM,NEOETH,0.03846,0.03846,0.03846,0.03846,0.0,0.0
1604156400.0,2020-10-31 03-PM,NEOETH,0.03846,0.03846,0.03846,0.03846,0.0,0.0
1604152800.0,2020-10-31 02-PM,NEOETH,0.03845,0.03846,0.03845,0.03846,0.9975,0.03837
1604149200.0,2020-10-31 01-PM,NEOETH,0.03873,0.03873,0.03845,0.03845,2.304,0.08857
1604145600.0,2020-10-31 12-PM,NEOETH,0.03859,0.03873,0.03859,0.03873,2.633,0.1018
1604142000.0,2020-10-31 11-AM,NEOETH,0.0384,0.03859,0.0384,0.03859,1.511,0.0583
1604138400.0,2020-10-31 10-AM,NEOETH,0.03811,0.0384,0.03811,0.0384,36.78,1.407
1604134800.0,2020-10-31 09-AM,NEOETH,0.03815,0.03815,0.03811,0.03811,4.184,0.1595
1604131200.0,2020-10-31 08-AM,NEOETH,0.03824,0.03824,0.03815,0.03815,4.785,0.1826
1604127600.0,2020-10-31 07-AM,NEOETH,0.03824,0.03824,0.03824,0.03824,0.0,0.0
1604124000.0,2020-10-31 06-AM,NEOETH,0.03832,0.03832,0.03822,0.03824,47.25,1.809
1604120400.0,2020-10-31 05-AM,NEOETH,0.03844,0.03847,0.03832,0.03832,15.28,0.5869
1604116800.0,2020-10-31 04-AM,NEOETH,0.03871,0.03871,0.03844,0.03844,0.5383,0.02069
1604113200.0,2020-10-31 03-AM,NEOETH,0.03878,0.03878,0.03871,0.03871,17.66,0.6846
1604109600.0,2020-10-31 02-AM,NEOETH,0.03867,0.03894,0.03862,0.03878,15.38,0.5965
1604106000.0,2020-10-31 01-AM,NEOETH,0.0387,0.03872,0.03867,0.03867,112.3,4.348
1604102400.0,2020-10-31 12-AM,NEOETH,0.03865,0.03873,0.03865,0.0387,500.0,19.35
1604098800.0,2020-10-30 11-PM,NEOETH,0.03865,0.03865,0.03865,0.03865,0.0,0.0
1604095200.0,2020-10-30 10-PM,NEOETH,0.03833,0.03871,0.03833,0.03865,79.08,3.046
1604091600.0,2020-10-30 09-PM,NEOETH,0.03844,0.03844,0.03833,0.03833,25.0,0.9583
1604088000.0,2020-10-30 08-PM,NEOETH,0.03844,0.03868,0.03844,0.03844,43.79,1.686
1604084400.0,2020-10-30 07-PM,NEOETH,0.03844,0.03844,0.03844,0.03844,0.0,0.0
1604080800.0,2020-10-30 06-PM,NEOETH,0.03844,0.03844,0.03844,0.03844,0.0,0.0
1604077200.0,2020-10-30 05-PM,NEOETH,0.03844,0.03844,0.03829,0.03844,40.16,1.542
1604073600.0,2020-10-30 04-PM,NEOETH,0.03835,0.03844,0.03835,0.03844,0.4933,0.01896
1604070000.0,2020-10-30 03-PM,NEOETH,0.03818,0.0385,0.03818,0.03835,0.7,0.02687
1604066400.0,2020-10-30 02-PM,NEOETH,0.03818,0.03818,0.03818,0.03818,0.0,0.0
1604062800.0,2020-10-30 01-PM,NEOETH,0.03825,0.03825,0.03818,0.03818,3.314,0.1267
1604059200.0,2020-10-30 12-PM,NEOETH,0.03825,0.03862,0.03823,0.03825,34.47,1.32
1604055600.0,2020-10-30 11-AM,NEOETH,0.03789,0.03825,0.03789,0.03825,201.02,7.685
1604052000.0,2020-10-30 10-AM,NEOETH,0.03787,0.03789,0.03787,0.03789,112.07,4.246
1604048400.0,2020-10-30 09-AM,NEOETH,0.03762,0.03792,0.03752,0.03787,441.79,16.69
1604044800.0,2020-10-30 08-AM,NEOETH,0.03808,0.03808,0.0376,0.03762,39.22,1.475
1604041200.0,2020-10-30 07-AM,NEOETH,0.03765,0.03808,0.03761,0.03808,172.06,6.486
1604037600.0,2020-10-30 06-AM,NEOETH,0.03778,0.03778,0.03761,0.03765,117.94,4.445
1604034000.0,2020-10-30 05-AM,NEOETH,0.03831,0.03837,0.03778,0.03778,245.02,9.326
1604030400.0,2020-10-30 04-AM,NEOETH,0.03874,0.03874,0.03831,0.03831,618.97,23.82
1604026800.0,2020-10-30 03-AM,NEOETH,0.03907,0.03907,0.03874,0.03874,4.225,0.1645
1604023200.0,2020-10-30 02-AM,NEOETH,0.03962,0.03962,0.03907,0.03907,80.03,3.137
1604019600.0,2020-10-30 01-AM,NEOETH,0.03962,0.03962,0.03962,0.03962,2.0,0.07925
1604016000.0,2020-10-30 12-AM,NEOETH,0.03948,0.03962,0.03948,0.03962,49.87,1.976
1604012400.0,2020-10-29 11-PM,NEOETH,0.03941,0.03948,0.03941,0.03948,230.0,9.079
1604008800.0,2020-10-29 10-PM,NEOETH,0.03977,0.03985,0.03941,0.03941,286.37,11.39
1604005200.0,2020-10-29 09-PM,NEOETH,0.03933,0.03979,0.03933,0.03977,1958.06,77.86
1604001600.0,2020-10-29 08-PM,NEOETH,0.03922,0.03933,0.03922,0.03933,159.16,6.26
1603998000.0,2020-10-29 07-PM,NEOETH,0.03927,0.03927,0.03922,0.03922,262.81,10.32
1603994400.0,2020-10-29 06-PM,NEOETH,0.0393,0.03945,0.03927,0.03927,1.462,0.05748
1603990800.0,2020-10-29 05-PM,NEOETH,0.03937,0.03945,0.0393,0.0393,21.56,0.8505
1603987200.0,2020-10-29 04-PM,NEOETH,0.03972,0.03972,0.03922,0.03937,205.78,8.074
