https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POL,Volume USDT
1662598800,2022-09-08 01:00:00,POL/USDT,0.02333,0.02345,0.02326,0.02339,605958.6117,14158.817133283
1662595200,2022-09-08 00:00:00,POL/USDT,0.02341,0.02349,0.02326,0.02331,528901.5563,12354.428566333
1662591600,2022-09-07 23:00:00,POL/USDT,0.02338,0.0235,0.02326,0.02338,483289.3341,11302.345736933
1662588000,2022-09-07 22:00:00,POL/USDT,0.02346,0.02351,0.02326,0.02335,658736.9404,15410.694122902
1662584400,2022-09-07 21:00:00,POL/USDT,0.02331,0.02366,0.02326,0.02344,493826.8559,11547.105764836
1662580800,2022-09-07 20:00:00,POL/USDT,0.02323,0.02341,0.02318,0.02333,609635.0568,14193.498696346
1662577200,2022-09-07 19:00:00,POL/USDT,0.02323,0.02334,0.02317,0.02326,484327.5334,11258.368443323
1662573600,2022-09-07 18:00:00,POL/USDT,0.0233,0.02338,0.02317,0.02325,700929.9752,16320.53059514
1662570000,2022-09-07 17:00:00,POL/USDT,0.02325,0.02339,0.02325,0.02329,507982.3292,11841.920602487
1662566400,2022-09-07 16:00:00,POL/USDT,0.0233,0.02335,0.02325,0.02333,645914.6572,15046.767873285
1662562800,2022-09-07 15:00:00,POL/USDT,0.02325,0.02335,0.02322,0.02326,637528.5006,14846.164928087
1662559200,2022-09-07 14:00:00,POL/USDT,0.02323,0.02334,0.02316,0.02324,586457.5129,13636.225496469
1662555600,2022-09-07 13:00:00,POL/USDT,0.02327,0.02335,0.02318,0.02318,560652.5591,13026.924595569
1662552000,2022-09-07 12:00:00,POL/USDT,0.02325,0.02344,0.02316,0.02325,552652.3208,12854.642486895
1662548400,2022-09-07 11:00:00,POL/USDT,0.02334,0.02334,0.02311,0.02323,714486.0509,16588.400169289
1662544800,2022-09-07 10:00:00,POL/USDT,0.02368,0.02391,0.02312,0.02328,783371.0385,18288.593749329
1662541200,2022-09-07 09:00:00,POL/USDT,0.02387,0.02395,0.02368,0.02368,504305.0959,12041.204617159
1662537600,2022-09-07 08:00:00,POL/USDT,0.02335,0.02417,0.02335,0.02384,560576.5252,13379.731976268
1662534000,2022-09-07 07:00:00,POL/USDT,0.0233,0.02336,0.02325,0.02335,549379.4128,12806.15161745
1662530400,2022-09-07 06:00:00,POL/USDT,0.02323,0.02333,0.0232,0.0233,745189.5743,17334.314288158
1662526800,2022-09-07 05:00:00,POL/USDT,0.02324,0.02331,0.02319,0.02329,655045.1991,15229.498771459
1662523200,2022-09-07 04:00:00,POL/USDT,0.02322,0.02331,0.02319,0.02321,694042.2692,16139.738569056
1662519600,2022-09-07 03:00:00,POL/USDT,0.02319,0.02331,0.02318,0.02323,658496.2377,15312.337181666
1662516000,2022-09-07 02:00:00,POL/USDT,0.02311,0.02331,0.02308,0.02322,777356.0952,18034.691011527
1662512400,2022-09-07 01:00:00,POL/USDT,0.02317,0.02327,0.0231,0.02311,750344.7388,17422.016919041
1662508800,2022-09-07 00:00:00,POL/USDT,0.02313,0.02327,0.02303,0.0232,464195.1243,10752.210676204
1662505200,2022-09-06 23:00:00,POL/USDT,0.02313,0.02327,0.02308,0.0231,481147.0574,11117.208173959
1662501600,2022-09-06 22:00:00,POL/USDT,0.02323,0.02334,0.02312,0.02316,532637.2878,12353.169824381
1662498000,2022-09-06 21:00:00,POL/USDT,0.02321,0.02345,0.02307,0.02321,460687.418,10737.709504176
1662494400,2022-09-06 20:00:00,POL/USDT,0.02336,0.02358,0.02321,0.02322,448109.7934,10467.835830525
1662490800,2022-09-06 19:00:00,POL/USDT,0.02337,0.02353,0.02328,0.02333,449538.2151,10526.753733844
1662487200,2022-09-06 18:00:00,POL/USDT,0.02359,0.02363,0.02331,0.02338,455081.8879,10660.642489742
1662483600,2022-09-06 17:00:00,POL/USDT,0.02356,0.0237,0.02349,0.02358,289138.3015,6811.551801265
1662480000,2022-09-06 16:00:00,POL/USDT,0.02362,0.02372,0.0235,0.02353,705468.5619,16648.235352715
1662476400,2022-09-06 15:00:00,POL/USDT,0.02363,0.02376,0.0235,0.02359,610709.0212,14431.759967682
1662472800,2022-09-06 14:00:00,POL/USDT,0.02356,0.02376,0.02351,0.02361,484182.9375,11447.23939627
1662469200,2022-09-06 13:00:00,POL/USDT,0.02378,0.02385,0.02355,0.02361,267682.4137,6358.619479735
1662465600,2022-09-06 12:00:00,POL/USDT,0.02358,0.02417,0.02349,0.0238,475841.278,11367.819405725
1662462000,2022-09-06 11:00:00,POL/USDT,0.02351,0.0236,0.02347,0.02351,562601.4759,13236.162941184
1662458400,2022-09-06 10:00:00,POL/USDT,0.02351,0.02361,0.02344,0.02354,472019.2363,11097.16689427
1662454800,2022-09-06 09:00:00,POL/USDT,0.02346,0.02363,0.02342,0.02348,764407.1963,17984.518908839
1662451200,2022-09-06 08:00:00,POL/USDT,0.02354,0.0236,0.0234,0.02347,464861.0911,10930.556795278
1662447600,2022-09-06 07:00:00,POL/USDT,0.02361,0.02364,0.02352,0.02359,566674.3178,13366.276171135
1662444000,2022-09-06 06:00:00,POL/USDT,0.02355,0.02364,0.02352,0.02359,769406.1407,18132.949109196
1662440400,2022-09-06 05:00:00,POL/USDT,0.02367,0.02375,0.02352,0.02352,748646.9296,17706.694876274
1662436800,2022-09-06 04:00:00,POL/USDT,0.02359,0.02375,0.02351,0.02368,697133.4565,16471.67127401
1662433200,2022-09-06 03:00:00,POL/USDT,0.02369,0.02374,0.02351,0.02356,732892.7387,17319.262558303
1662429600,2022-09-06 02:00:00,POL/USDT,0.02366,0.02375,0.02355,0.02366,468860.6555,11103.642343275
1662426000,2022-09-06 01:00:00,POL/USDT,0.02375,0.02382,0.02358,0.02368,420497.2581,9960.558250961
1662422400,2022-09-06 00:00:00,POL/USDT,0.02364,0.0238,0.02358,0.02373,631152.8028,14940.563321579
1662418800,2022-09-05 23:00:00,POL/USDT,0.0236,0.02376,0.02357,0.02362,440570.9791,10409.581917547
1662415200,2022-09-05 22:00:00,POL/USDT,0.0236,0.02376,0.02356,0.02363,688104.0286,16281.973880285
1662411600,2022-09-05 21:00:00,POL/USDT,0.02363,0.02376,0.02353,0.02357,707003.8404,16724.370798776
1662408000,2022-09-05 20:00:00,POL/USDT,0.02362,0.02377,0.02356,0.02365,498128.2928,11767.771134584
1662404400,2022-09-05 19:00:00,POL/USDT,0.02385,0.02399,0.02349,0.0236,622512.8857,14777.091631101
1662400800,2022-09-05 18:00:00,POL/USDT,0.02388,0.02399,0.02375,0.02384,491972.8296,11735.361715954
1662397200,2022-09-05 17:00:00,POL/USDT,0.02384,0.02396,0.02375,0.02386,573759.2157,13676.009133633
1662393600,2022-09-05 16:00:00,POL/USDT,0.02362,0.024,0.02353,0.02385,506700.8798,12065.287900944
1662390000,2022-09-05 15:00:00,POL/USDT,0.02376,0.02376,0.02357,0.02365,682174.7322,16149.807758099
1662386400,2022-09-05 14:00:00,POL/USDT,0.02382,0.02396,0.02361,0.02371,650219.3112,15451.324123567
1662382800,2022-09-05 13:00:00,POL/USDT,0.02386,0.02398,0.0237,0.02381,533528.111,12728.509949909
1662379200,2022-09-05 12:00:00,POL/USDT,0.02389,0.02396,0.0237,0.02393,742045.0615,17698.739847508
1662375600,2022-09-05 11:00:00,POL/USDT,0.02392,0.02397,0.02371,0.02387,477150.1324,11374.635014137
1662372000,2022-09-05 10:00:00,POL/USDT,0.02384,0.02399,0.0238,0.0239,714934.4005,17088.625405132
1662368400,2022-09-05 09:00:00,POL/USDT,0.02379,0.02399,0.02366,0.02398,629786.7138,15030.829143503
1662364800,2022-09-05 08:00:00,POL/USDT,0.02385,0.02399,0.02378,0.02378,496143.2225,11843.578752855
1662361200,2022-09-05 07:00:00,POL/USDT,0.02388,0.02399,0.02368,0.02384,375413.1652,8955.887372616
1662357600,2022-09-05 06:00:00,POL/USDT,0.02378,0.02388,0.02364,0.02383,554155.6984,13186.230759279
1662354000,2022-09-05 05:00:00,POL/USDT,0.02379,0.02388,0.02368,0.02376,736665.8432,17550.732572174
1662350400,2022-09-05 04:00:00,POL/USDT,0.02377,0.0239,0.02365,0.02381,644496.1328,15331.386896451
1662346800,2022-09-05 03:00:00,POL/USDT,0.02381,0.02393,0.02368,0.0238,486501.8016,11577.74546973
1662343200,2022-09-05 02:00:00,POL/USDT,0.02381,0.02396,0.02371,0.02383,489229.4765,11662.201126277
1662339600,2022-09-05 01:00:00,POL/USDT,0.02379,0.02394,0.02372,0.02379,474266.3927,11295.834055632
1662336000,2022-09-05 00:00:00,POL/USDT,0.02375,0.024,0.02363,0.02379,677513.0793,16152.470017131
1662332400,2022-09-04 23:00:00,POL/USDT,0.02384,0.02391,0.02363,0.02391,619603.8318,14750.349927994
1662328800,2022-09-04 22:00:00,POL/USDT,0.02377,0.02391,0.02364,0.02382,594309.8124,14148.070688183
1662325200,2022-09-04 21:00:00,POL/USDT,0.0238,0.02391,0.02366,0.02376,670713.3287,15939.039988883
1662321600,2022-09-04 20:00:00,POL/USDT,0.02386,0.02392,0.02369,0.02375,487614.5909,11613.472240399
1662318000,2022-09-04 19:00:00,POL/USDT,0.02386,0.02393,0.02368,0.02383,647422.9974,15424.989712394
1662314400,2022-09-04 18:00:00,POL/USDT,0.02383,0.0239,0.0237,0.02383,602614.2925,14349.974901875
1662310800,2022-09-04 17:00:00,POL/USDT,0.0238,0.02396,0.02377,0.02381,498918.9042,11911.634187662
1662307200,2022-09-04 16:00:00,POL/USDT,0.02385,0.02396,0.02371,0.02383,554319.4543,13201.642181765
1662303600,2022-09-04 15:00:00,POL/USDT,0.0235,0.02392,0.02349,0.02383,436680.3284,10396.835824634
1662300000,2022-09-04 14:00:00,POL/USDT,0.02387,0.02398,0.0235,0.0235,426907.5885,10188.196357668
1662296400,2022-09-04 13:00:00,POL/USDT,0.0239,0.02399,0.02376,0.02384,581574.474,13920.072007406
1662292800,2022-09-04 12:00:00,POL/USDT,0.02393,0.02399,0.02384,0.02389,503007.2799,12030.378329658
1662289200,2022-09-04 11:00:00,POL/USDT,0.02416,0.02419,0.02393,0.02393,549878.6366,13219.685237725
1662285600,2022-09-04 10:00:00,POL/USDT,0.02426,0.02427,0.024,0.02414,501059.9042,12118.707827857
1662282000,2022-09-04 09:00:00,POL/USDT,0.02426,0.02427,0.0242,0.02421,734866.887,17808.092247366
1662278400,2022-09-04 08:00:00,POL/USDT,0.02416,0.02427,0.0241,0.02422,715065.8035,17299.633961971
1662274800,2022-09-04 07:00:00,POL/USDT,0.02411,0.02419,0.02405,0.02414,563844.1962,13595.041262878
1662271200,2022-09-04 06:00:00,POL/USDT,0.02414,0.02418,0.02406,0.0241,562757.9234,13573.027558524
1662267600,2022-09-04 05:00:00,POL/USDT,0.02418,0.02418,0.02405,0.02417,604250.1422,14585.782752986
1662264000,2022-09-04 04:00:00,POL/USDT,0.02412,0.02418,0.02405,0.02413,649499.1573,15656.255092664
1662260400,2022-09-04 03:00:00,POL/USDT,0.02409,0.02418,0.02406,0.02413,541195.3514,13047.74916359
1662256800,2022-09-04 02:00:00,POL/USDT,0.02407,0.02425,0.02406,0.0241,490814.0309,11840.501184128
1662253200,2022-09-04 01:00:00,POL/USDT,0.02417,0.02426,0.02405,0.02409,703288.0237,16972.749781902
1662249600,2022-09-04 00:00:00,POL/USDT,0.02408,0.02426,0.02406,0.02415,532643.0869,12863.084865942
1662246000,2022-09-03 23:00:00,POL/USDT,0.02414,0.02428,0.02405,0.02409,665014.1638,16048.904963804
1662242400,2022-09-03 22:00:00,POL/USDT,0.02422,0.02428,0.02411,0.02415,468251.5858,11337.244596778
1662238800,2022-09-03 21:00:00,POL/USDT,0.02411,0.02426,0.02405,0.02419,478700.8623,11545.784034898
1662235200,2022-09-03 20:00:00,POL/USDT,0.02414,0.02419,0.02405,0.0241,591090.945,14259.291102309
1662231600,2022-09-03 19:00:00,POL/USDT,0.02421,0.02431,0.02407,0.02415,428410.7267,10348.521986629
1662228000,2022-09-03 18:00:00,POL/USDT,0.02424,0.02431,0.02411,0.02423,616696.3525,14939.213244154
1662224400,2022-09-03 17:00:00,POL/USDT,0.02429,0.02445,0.02406,0.02425,442849.8367,10741.563314319
1662220800,2022-09-03 16:00:00,POL/USDT,0.02433,0.02445,0.02416,0.0243,568695.1798,13839.532772115
1662217200,2022-09-03 15:00:00,POL/USDT,0.02421,0.02443,0.0241,0.02431,467688.0432,11341.173469424
1662213600,2022-09-03 14:00:00,POL/USDT,0.02412,0.02441,0.02411,0.02419,514538.5231,12455.448839267
1662210000,2022-09-03 13:00:00,POL/USDT,0.02416,0.02429,0.02405,0.02413,413735.1246,9999.391711493
1662206400,2022-09-03 12:00:00,POL/USDT,0.02423,0.02431,0.02413,0.02418,645553.1518,15645.35566203
1662202800,2022-09-03 11:00:00,POL/USDT,0.02428,0.02439,0.02416,0.0242,440920.5568,10696.684033101
1662199200,2022-09-03 10:00:00,POL/USDT,0.02439,0.02446,0.02416,0.02429,449983.5752,10935.911941562
1662195600,2022-09-03 09:00:00,POL/USDT,0.02482,0.02482,0.02408,0.02441,535498.3724,13092.134591706
1662192000,2022-09-03 08:00:00,POL/USDT,0.02474,0.02484,0.02455,0.02464,633514.9684,15668.484892928
1662188400,2022-09-03 07:00:00,POL/USDT,0.02475,0.02488,0.02461,0.02475,446236.8217,11041.951534574
1662184800,2022-09-03 06:00:00,POL/USDT,0.02464,0.02482,0.02464,0.02474,448315.982,11086.009301519
1662181200,2022-09-03 05:00:00,POL/USDT,0.02459,0.02479,0.02459,0.0246,462669.8128,11403.708646308
1662177600,2022-09-03 04:00:00,POL/USDT,0.02463,0.02476,0.02455,0.02455,691286.4963,17025.977538388
1662174000,2022-09-03 03:00:00,POL/USDT,0.02485,0.02492,0.0246,0.02465,612927.0729,15179.810180415
1662170400,2022-09-03 02:00:00,POL/USDT,0.02485,0.02492,0.02468,0.02488,737666.0226,18301.048342798
1662166800,2022-09-03 01:00:00,POL/USDT,0.02478,0.02491,0.02474,0.02483,614534.2613,15233.084782339
1662163200,2022-09-03 00:00:00,POL/USDT,0.0248,0.0249,0.02466,0.02481,463415.6542,11495.660694309
1662159600,2022-09-02 23:00:00,POL/USDT,0.02471,0.02488,0.02468,0.02481,453311.511,11228.121811028
1662156000,2022-09-02 22:00:00,POL/USDT,0.02475,0.02496,0.0245,0.02474,666890.4259,16513.852710444
1662152400,2022-09-02 21:00:00,POL/USDT,0.02471,0.02491,0.02463,0.02472,653661.6868,16199.76705282
1662148800,2022-09-02 20:00:00,POL/USDT,0.02475,0.02494,0.02464,0.02474,438753.2813,10874.508295075
1662145200,2022-09-02 19:00:00,POL/USDT,0.02481,0.02493,0.02471,0.02476,528491.506,13111.154679826
1662141600,2022-09-02 18:00:00,POL/USDT,0.0249,0.02496,0.0247,0.02483,632815.8034,15714.791549837
1662138000,2022-09-02 17:00:00,POL/USDT,0.02476,0.02499,0.02468,0.02487,622790.4992,15461.196905795
1662134400,2022-09-02 16:00:00,POL/USDT,0.02498,0.02507,0.02474,0.02478,503716.023,12531.312870354
1662130800,2022-09-02 15:00:00,POL/USDT,0.02491,0.025,0.02474,0.02495,641999.0368,15967.218061502
1662127200,2022-09-02 14:00:00,POL/USDT,0.02482,0.02503,0.02473,0.02489,633180.9987,15749.622680922
1662123600,2022-09-02 13:00:00,POL/USDT,0.02487,0.02511,0.02479,0.02485,622055.7464,15516.092416174
1662120000,2022-09-02 12:00:00,POL/USDT,0.02538,0.02539,0.02475,0.02484,354939.4476,8849.280165535
1662116400,2022-09-02 11:00:00,POL/USDT,0.02467,0.02539,0.0245,0.02539,754837.2425,18768.447645346
1662112800,2022-09-02 10:00:00,POL/USDT,0.02477,0.02481,0.02457,0.02464,560484.4074,13843.157213421
1662109200,2022-09-02 09:00:00,POL/USDT,0.02463,0.02477,0.0245,0.02462,531385.365,13090.961798285
1662105600,2022-09-02 08:00:00,POL/USDT,0.02466,0.02481,0.0245,0.02464,668541.2358,16502.643565713
1662102000,2022-09-02 07:00:00,POL/USDT,0.02464,0.02481,0.02454,0.02464,608852.6061,15018.377357152
1662098400,2022-09-02 06:00:00,POL/USDT,0.02471,0.0248,0.02455,0.02467,462830.4014,11425.073597477
1662094800,2022-09-02 05:00:00,POL/USDT,0.02465,0.02477,0.02453,0.02474,455254.8329,11224.494438489
1662091200,2022-09-02 04:00:00,POL/USDT,0.02468,0.02481,0.02455,0.02468,684681.9881,16888.452619947
1662087600,2022-09-02 03:00:00,POL/USDT,0.02464,0.02481,0.02458,0.02469,701513.507,17305.950501833
1662084000,2022-09-02 02:00:00,POL/USDT,0.02469,0.02479,0.0246,0.02467,558244.9408,13764.143531058
1662080400,2022-09-02 01:00:00,POL/USDT,0.02469,0.02481,0.0245,0.02466,632033.4107,15590.861720915
1662076800,2022-09-02 00:00:00,POL/USDT,0.02471,0.02481,0.0245,0.02468,641931.3136,15853.74290629
1662073200,2022-09-01 23:00:00,POL/USDT,0.02466,0.02481,0.02466,0.02468,468054.5614,11561.959442581
1662069600,2022-09-01 22:00:00,POL/USDT,0.02456,0.02481,0.0245,0.02473,650588.2818,16017.745702563
1662066000,2022-09-01 21:00:00,POL/USDT,0.02455,0.0247,0.0245,0.02458,461915.706,11371.794189573
1662062400,2022-09-01 20:00:00,POL/USDT,0.02467,0.02476,0.0245,0.02457,553966.2942,13647.209500221
1662058800,2022-09-01 19:00:00,POL/USDT,0.02472,0.02478,0.02455,0.0247,540136.5323,13315.59798384
1662055200,2022-09-01 18:00:00,POL/USDT,0.02469,0.02487,0.0245,0.0247,439752.5012,10855.877621533
1662051600,2022-09-01 17:00:00,POL/USDT,0.02461,0.02485,0.0245,0.02466,451191.7938,11113.596723134
1662048000,2022-09-01 16:00:00,POL/USDT,0.02452,0.02471,0.0245,0.0246,590971.3114,14524.706903779
1662044400,2022-09-01 15:00:00,POL/USDT,0.02455,0.02471,0.0245,0.02455,485005.0168,11906.430754966
1662040800,2022-09-01 14:00:00,POL/USDT,0.02461,0.02474,0.0245,0.02459,554542.6336,13651.05767563
1662037200,2022-09-01 13:00:00,POL/USDT,0.02472,0.02472,0.02451,0.02464,677009.8707,16647.889613915
1662033600,2022-09-01 12:00:00,POL/USDT,0.0247,0.02478,0.02451,0.02469,454006.1978,11208.767446321
1662030000,2022-09-01 11:00:00,POL/USDT,0.02483,0.0249,0.02468,0.02474,563918.0079,13959.461213419
1662026400,2022-09-01 10:00:00,POL/USDT,0.02481,0.02488,0.0247,0.02481,579587.3789,14355.437859205
1662022800,2022-09-01 09:00:00,POL/USDT,0.02466,0.02492,0.02456,0.02482,448841.5498,11087.094049504
1662019200,2022-09-01 08:00:00,POL/USDT,0.02471,0.02482,0.02459,0.02468,514025.0705,12693.580125834
1662015600,2022-09-01 07:00:00,POL/USDT,0.02478,0.02496,0.02452,0.02469,688552.517,17056.324240678
1662012000,2022-09-01 06:00:00,POL/USDT,0.02462,0.0249,0.02462,0.02465,466117.2219,11536.534453716
1662008400,2022-09-01 05:00:00,POL/USDT,0.02465,0.02484,0.02459,0.02463,640721.892,15822.770700413
1662004800,2022-09-01 04:00:00,POL/USDT,0.0248,0.02484,0.0245,0.02466,684838.0638,16919.175489989
1662001200,2022-09-01 03:00:00,POL/USDT,0.02485,0.02496,0.02466,0.02477,479030.2164,11886.510867845
1661997600,2022-09-01 02:00:00,POL/USDT,0.02477,0.02496,0.02469,0.02482,622691.8618,15456.831654482
1661994000,2022-09-01 01:00:00,POL/USDT,0.02478,0.02497,0.02469,0.02474,583957.2116,14459.941893706
1661990400,2022-09-01 00:00:00,POL/USDT,0.02495,0.0251,0.02471,0.02481,606498.2407,15066.299659048
1661986800,2022-08-31 23:00:00,POL/USDT,0.02487,0.02495,0.02469,0.02489,477367.2972,11834.107146607
1661983200,2022-08-31 22:00:00,POL/USDT,0.02473,0.02494,0.02469,0.02485,489339.5252,12101.235153201
1661979600,2022-08-31 21:00:00,POL/USDT,0.02474,0.02481,0.02469,0.02471,447054.1185,11064.850447184
1661976000,2022-08-31 20:00:00,POL/USDT,0.02476,0.02476,0.02469,0.02475,461880.1934,11418.559788949
1661972400,2022-08-31 19:00:00,POL/USDT,0.02476,0.02484,0.02467,0.02478,560710.9438,13873.576265047
1661968800,2022-08-31 18:00:00,POL/USDT,0.02483,0.02491,0.02466,0.02479,456118.8671,11301.065434655
1661965200,2022-08-31 17:00:00,POL/USDT,0.02478,0.02491,0.02468,0.0248,539309.1316,13357.46431837
1661961600,2022-08-31 16:00:00,POL/USDT,0.02471,0.02487,0.02461,0.02477,458649.07,11342.903096001
1661958000,2022-08-31 15:00:00,POL/USDT,0.0247,0.02504,0.02461,0.02469,470485.1415,11640.829892854
1661954400,2022-08-31 14:00:00,POL/USDT,0.0248,0.02487,0.02451,0.02467,646374.4294,15981.957792783
1661950800,2022-08-31 13:00:00,POL/USDT,0.02462,0.02483,0.02455,0.02476,457771.2033,11306.846008351
1661947200,2022-08-31 12:00:00,POL/USDT,0.02467,0.0248,0.02454,0.02463,456346.9096,11244.609824575
1661943600,2022-08-31 11:00:00,POL/USDT,0.02467,0.0248,0.02454,0.02464,719210.9701,17717.059927497
1661940000,2022-08-31 10:00:00,POL/USDT,0.02463,0.02469,0.02455,0.02465,528968.4713,13023.376702316
1661936400,2022-08-31 09:00:00,POL/USDT,0.02468,0.02469,0.02454,0.02459,660884.4256,16254.054116825
1661932800,2022-08-31 08:00:00,POL/USDT,0.02491,0.02499,0.02466,0.02468,503748.6633,12485.314575907
1661929200,2022-08-31 07:00:00,POL/USDT,0.02472,0.02503,0.02466,0.02492,698625.0881,17313.700953626
1661925600,2022-08-31 06:00:00,POL/USDT,0.0247,0.02492,0.02456,0.02471,397755.27,9825.608763324
1661922000,2022-08-31 05:00:00,POL/USDT,0.02462,0.02487,0.02457,0.02473,585949.4193,14479.803633458
1661918400,2022-08-31 04:00:00,POL/USDT,0.02462,0.02474,0.02451,0.02463,700418.1858,17259.248807719
1661914800,2022-08-31 03:00:00,POL/USDT,0.02456,0.02469,0.02455,0.0246,470966.1615,11597.031543487
1661911200,2022-08-31 02:00:00,POL/USDT,0.02413,0.02466,0.02412,0.02457,417967.8983,10139.094866646
1661907600,2022-08-31 01:00:00,POL/USDT,0.02413,0.02414,0.02413,0.02413,37983.7235,916.548276577
1661904000,2022-08-31 00:00:00,POL/USDT,0.02413,0.02414,0.02412,0.02413,158524.2128,3825.139471444
1661900400,2022-08-30 23:00:00,POL/USDT,0.02415,0.02425,0.02412,0.02412,422207.4262,10190.328778586
1661896800,2022-08-30 22:00:00,POL/USDT,0.02419,0.02421,0.02412,0.02414,340398.2259,8222.2688588
1661893200,2022-08-30 21:00:00,POL/USDT,0.02422,0.02434,0.02412,0.0242,542947.3541,13153.485255285
1661889600,2022-08-30 20:00:00,POL/USDT,0.0242,0.02434,0.02416,0.02427,629575.7958,15255.221080309
1661886000,2022-08-30 19:00:00,POL/USDT,0.02423,0.02434,0.02408,0.02423,474924.5723,11495.656120177
1661882400,2022-08-30 18:00:00,POL/USDT,0.02414,0.02424,0.024,0.0242,460511.5975,11114.818858586
1661878800,2022-08-30 17:00:00,POL/USDT,0.02411,0.02419,0.024,0.02413,537499.7708,12977.553271529
1661875200,2022-08-30 16:00:00,POL/USDT,0.02407,0.02419,0.024,0.02412,531373.789,12801.824159779
1661871600,2022-08-30 15:00:00,POL/USDT,0.02425,0.02438,0.02401,0.02406,450157.7176,10865.738019573
1661868000,2022-08-30 14:00:00,POL/USDT,0.02427,0.02441,0.02411,0.02427,641575.1214,15600.287267351
1661864400,2022-08-30 13:00:00,POL/USDT,0.02429,0.02441,0.02425,0.02434,445569.1826,10837.470806646
1661860800,2022-08-30 12:00:00,POL/USDT,0.02436,0.02452,0.02416,0.02428,438764.1875,10661.807266155
1661857200,2022-08-30 11:00:00,POL/USDT,0.02438,0.02456,0.0242,0.02437,505016.6592,12320.062195704
1661853600,2022-08-30 10:00:00,POL/USDT,0.02442,0.02456,0.02425,0.02439,692990.8572,16910.703242182
1661850000,2022-08-30 09:00:00,POL/USDT,0.0243,0.02457,0.02418,0.02439,759611.5746,18460.37094584
1661846400,2022-08-30 08:00:00,POL/USDT,0.02449,0.02456,0.02416,0.02433,456028.5008,11117.606420896
1661842800,2022-08-30 07:00:00,POL/USDT,0.02428,0.02467,0.02419,0.02446,630392.9231,15328.141571621
1661839200,2022-08-30 06:00:00,POL/USDT,0.02436,0.02437,0.02419,0.0243,690666.1182,16745.903394044
1661835600,2022-08-30 05:00:00,POL/USDT,0.02428,0.02438,0.02419,0.02436,734095.7629,17837.187595952
1661832000,2022-08-30 04:00:00,POL/USDT,0.02436,0.02438,0.02419,0.02427,662993.8788,16091.671614196
