https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NMR,Volume BTC
1662642000,2022-09-08 13:00:00,NMR/BTC,0.0009068,0.0009094,0.0009012,0.0009022,0.4197,0.00038052004
1662638400,2022-09-08 12:00:00,NMR/BTC,0.0009025,0.0009084,0.0009025,0.0009084,0.0958,0.00008657886
1662634800,2022-09-08 11:00:00,NMR/BTC,0.0009017,0.0009057,0.0009017,0.0009054,0.1554,0.0001405272
1662631200,2022-09-08 10:00:00,NMR/BTC,0.0009098,0.0009098,0.0009037,0.0009049,0.2803,0.00025368585
1662627600,2022-09-08 09:00:00,NMR/BTC,0.0009159,0.0009159,0.0009098,0.0009098,0.1329,0.00012164625
1662624000,2022-09-08 08:00:00,NMR/BTC,0.0009145,0.0009177,0.0009145,0.0009149,0.0964,0.00008836188
1662620400,2022-09-08 07:00:00,NMR/BTC,0.0009086,0.0009102,0.0009086,0.0009102,10.0166,0.00910310932
1662616800,2022-09-08 06:00:00,NMR/BTC,0.000899,0.0009044,0.000899,0.0009041,0.056,0.00005048386
1662613200,2022-09-08 05:00:00,NMR/BTC,0.000897,0.0008998,0.000897,0.0008981,78.0435,0.07003743152
1662609600,2022-09-08 04:00:00,NMR/BTC,0.000913,0.000913,0.000898,0.0009035,2.8009,0.0025175586
1662606000,2022-09-08 03:00:00,NMR/BTC,0.0009141,0.0009141,0.0009102,0.0009102,0.0633,0.00005775167
1662602400,2022-09-08 02:00:00,NMR/BTC,0.0009197,0.0009197,0.000914,0.000914,0.1349,0.00012340513
1662598800,2022-09-08 01:00:00,NMR/BTC,0.00091,0.0009195,0.00091,0.0009172,11.1307,0.01021763726
1662595200,2022-09-08 00:00:00,NMR/BTC,0.000909,0.000909,0.000906,0.0009062,0.7984,0.0007234507
1662591600,2022-09-07 23:00:00,NMR/BTC,0.000911,0.000911,0.000911,0.000911,0.1041,0.0000948351
1662588000,2022-09-07 22:00:00,NMR/BTC,0.0009069,0.0009073,0.0009069,0.0009073,5.6748,0.00514674604
1662584400,2022-09-07 21:00:00,NMR/BTC,0.0009119,0.0009134,0.0009062,0.0009062,2.8909,0.00262359418
1662580800,2022-09-07 20:00:00,NMR/BTC,0.0009181,0.0009183,0.0009148,0.0009148,1.1765,0.00107742448
1662577200,2022-09-07 19:00:00,NMR/BTC,0.0009148,0.0009188,0.0009142,0.0009188,0.544,0.00049779176
1662573600,2022-09-07 18:00:00,NMR/BTC,0.0009151,0.0009188,0.0009151,0.0009177,14.6604,0.01345318654
1662570000,2022-09-07 17:00:00,NMR/BTC,0.0009094,0.0009215,0.0009084,0.000913,3.4077,0.00312371787
1662566400,2022-09-07 16:00:00,NMR/BTC,0.000911,0.000911,0.000907,0.0009086,3.09,0.00280321949
1662562800,2022-09-07 15:00:00,NMR/BTC,0.0009227,0.0009227,0.0009104,0.0009108,20.8036,0.01901960919
1662559200,2022-09-07 14:00:00,NMR/BTC,0.0009018,0.0009363,0.0009018,0.0009291,37.1592,0.03437128097
1662555600,2022-09-07 13:00:00,NMR/BTC,0.0009154,0.0009159,0.0009038,0.0009038,76.385,0.06981485922
1662552000,2022-09-07 12:00:00,NMR/BTC,0.0009249,0.0009892,0.0009113,0.0009113,121.0906,0.11504720072
1662548400,2022-09-07 11:00:00,NMR/BTC,0.0009196,0.0009246,0.0009196,0.0009246,8.5481,0.00790143985
1662544800,2022-09-07 10:00:00,NMR/BTC,0.0009249,0.0009249,0.0009249,0.0009249,1.1305,0.00104559945
1662541200,2022-09-07 09:00:00,NMR/BTC,0.0009163,0.0009238,0.0009163,0.0009238,6.7308,0.00620364196
1662537600,2022-09-07 08:00:00,NMR/BTC,0.0008975,0.0009196,0.0008975,0.0009079,89.3353,0.08162264822
1662534000,2022-09-07 07:00:00,NMR/BTC,0.0008919,0.0008971,0.0008919,0.0008957,22.5259,0.02016784287
1662530400,2022-09-07 06:00:00,NMR/BTC,0.0008919,0.0008919,0.0008848,0.0008866,0.6681,0.00059525058
1662526800,2022-09-07 05:00:00,NMR/BTC,0.0008915,0.0008915,0.0008915,0.0008915,0.0139,0.00001239185
1662523200,2022-09-07 04:00:00,NMR/BTC,0.0008878,0.0008887,0.0008878,0.0008887,0.0218,0.00001936421
1662519600,2022-09-07 03:00:00,NMR/BTC,0.0008826,0.0008872,0.0008826,0.0008842,2.7554,0.00243740986
1662516000,2022-09-07 02:00:00,NMR/BTC,0.0008866,0.0008915,0.000884,0.000884,11.4719,0.0101759488
1662512400,2022-09-07 01:00:00,NMR/BTC,0.0008847,0.0008857,0.0008847,0.0008849,3.3735,0.00298454981
1662508800,2022-09-07 00:00:00,NMR/BTC,0.0008937,0.0008941,0.0008932,0.0008932,17.5736,0.01570003454
1662505200,2022-09-06 23:00:00,NMR/BTC,0.000889,0.000889,0.000889,0.000889,0,0
1662501600,2022-09-06 22:00:00,NMR/BTC,0.000889,0.000889,0.000889,0.000889,0.0178,0.0000158242
1662498000,2022-09-06 21:00:00,NMR/BTC,0.0008868,0.0008897,0.0008868,0.0008873,0.048,0.00004261282
1662494400,2022-09-06 20:00:00,NMR/BTC,0.0008919,0.0008919,0.0008853,0.0008853,4.7839,0.00426377208
1662490800,2022-09-06 19:00:00,NMR/BTC,0.000884,0.000887,0.000884,0.000887,9.1424,0.0081072466
1662487200,2022-09-06 18:00:00,NMR/BTC,0.000881,0.000881,0.00088,0.00088,3.3938,0.0029899278
1662483600,2022-09-06 17:00:00,NMR/BTC,0.0008864,0.0008919,0.000873,0.0008799,78.0055,0.06861118473
1662480000,2022-09-06 16:00:00,NMR/BTC,0.0008832,0.0008832,0.0008832,0.0008832,0.0222,0.00001960704
1662476400,2022-09-06 15:00:00,NMR/BTC,0.000881,0.000881,0.000881,0.000881,0.0226,0.0000199106
1662472800,2022-09-06 14:00:00,NMR/BTC,0.0008809,0.0008834,0.0008809,0.000882,1.4333,0.001266096
1662469200,2022-09-06 13:00:00,NMR/BTC,0.0008827,0.0008847,0.0008827,0.0008847,4.5333,0.00400161711
1662465600,2022-09-06 12:00:00,NMR/BTC,0.0008802,0.0008806,0.0008802,0.0008806,1.9714,0.00173545228
1662462000,2022-09-06 11:00:00,NMR/BTC,0.0008843,0.0008843,0.0008792,0.0008792,4.5374,0.0039899788
1662458400,2022-09-06 10:00:00,NMR/BTC,0.0008853,0.0008857,0.0008853,0.0008857,0.0248,0.00002196128
1662454800,2022-09-06 09:00:00,NMR/BTC,0.0008827,0.0008846,0.0008827,0.0008846,1.4153,0.00125193714
1662451200,2022-09-06 08:00:00,NMR/BTC,0.0008851,0.0008851,0.0008851,0.0008851,0.0126,0.00001115226
1662447600,2022-09-06 07:00:00,NMR/BTC,0.0008802,0.0008894,0.0008802,0.0008894,1.2157,0.00107029637
1662444000,2022-09-06 06:00:00,NMR/BTC,0.0008809,0.0008891,0.0008809,0.0008826,18.1186,0.01600542793
1662440400,2022-09-06 05:00:00,NMR/BTC,0.0008742,0.0008797,0.0008742,0.0008762,8.9902,0.0079006772
1662436800,2022-09-06 04:00:00,NMR/BTC,0.0008713,0.0008744,0.0008713,0.0008744,28.9784,0.02525988399
1662433200,2022-09-06 03:00:00,NMR/BTC,0.0008713,0.0008713,0.0008706,0.0008706,4.031,0.00350940834
1662429600,2022-09-06 02:00:00,NMR/BTC,0.0008772,0.0008807,0.0008728,0.0008728,3.3898,0.00297875193
1662426000,2022-09-06 01:00:00,NMR/BTC,0.0008717,0.0008754,0.0008717,0.0008754,9.94,0.00868443057
1662422400,2022-09-06 00:00:00,NMR/BTC,0.0008736,0.0008747,0.0008701,0.0008701,1.4404,0.00125985001
1662418800,2022-09-05 23:00:00,NMR/BTC,0.000873,0.0008754,0.000873,0.0008754,0.036,0.00003148872
1662415200,2022-09-05 22:00:00,NMR/BTC,0.0008735,0.0008735,0.000872,0.000872,1.7749,0.00155025845
1662411600,2022-09-05 21:00:00,NMR/BTC,0.0008699,0.0008733,0.0008699,0.0008733,1.7057,0.00148387479
1662408000,2022-09-05 20:00:00,NMR/BTC,0.000869,0.000869,0.000869,0.000869,0,0
1662404400,2022-09-05 19:00:00,NMR/BTC,0.000869,0.000869,0.000869,0.000869,0.0116,0.0000100804
1662400800,2022-09-05 18:00:00,NMR/BTC,0.0008662,0.0008662,0.0008662,0.0008662,3.2828,0.00284356136
1662397200,2022-09-05 17:00:00,NMR/BTC,0.0008685,0.0008685,0.0008654,0.0008662,38.003,0.0329963462
1662393600,2022-09-05 16:00:00,NMR/BTC,0.0008708,0.0008708,0.0008708,0.0008708,0,0
1662390000,2022-09-05 15:00:00,NMR/BTC,0.0008687,0.0008731,0.0008687,0.0008708,0.0812,0.00007072653
1662386400,2022-09-05 14:00:00,NMR/BTC,0.0008696,0.0008696,0.0008696,0.0008696,0,0
1662382800,2022-09-05 13:00:00,NMR/BTC,0.0008696,0.0008696,0.0008696,0.0008696,0,0
1662379200,2022-09-05 12:00:00,NMR/BTC,0.0008672,0.0008696,0.0008672,0.0008696,5.1717,0.00449689824
1662375600,2022-09-05 11:00:00,NMR/BTC,0.0008669,0.0008669,0.0008669,0.0008669,2.9311,0.00254097059
1662372000,2022-09-05 10:00:00,NMR/BTC,0.0008692,0.0008692,0.0008657,0.0008657,10.2924,0.0089163726
1662368400,2022-09-05 09:00:00,NMR/BTC,0.0008712,0.0008717,0.000868,0.000868,11.2136,0.00973813385
1662364800,2022-09-05 08:00:00,NMR/BTC,0.0008856,0.0009242,0.0008672,0.0008782,101.0106,0.09061215688
1662361200,2022-09-05 07:00:00,NMR/BTC,0.0008768,0.0008864,0.0008768,0.0008864,49.2657,0.04362271652
1662357600,2022-09-05 06:00:00,NMR/BTC,0.0008745,0.0008745,0.0008745,0.0008745,20.3495,0.01779563775
1662354000,2022-09-05 05:00:00,NMR/BTC,0.0008735,0.0008741,0.0008735,0.0008741,20.3633,0.01778735089
1662350400,2022-09-05 04:00:00,NMR/BTC,0.0008704,0.0008704,0.0008704,0.0008704,0.0136,0.00001183744
1662346800,2022-09-05 03:00:00,NMR/BTC,0.0008752,0.0008761,0.0008752,0.0008761,2.386,0.00209036452
1662343200,2022-09-05 02:00:00,NMR/BTC,0.0008754,0.0008774,0.0008741,0.0008741,4.3929,0.00384736661
1662339600,2022-09-05 01:00:00,NMR/BTC,0.0008747,0.0008747,0.0008747,0.0008747,1,0.0008747
1662336000,2022-09-05 00:00:00,NMR/BTC,0.0008703,0.0008703,0.0008703,0.0008703,0.0269,0.00002341107
1662332400,2022-09-04 23:00:00,NMR/BTC,0.0008696,0.0008696,0.0008696,0.0008696,0.0164,0.00001426144
1662328800,2022-09-04 22:00:00,NMR/BTC,0.0008697,0.0008697,0.0008689,0.0008689,4.2017,0.00365420337
1662325200,2022-09-04 21:00:00,NMR/BTC,0.0008697,0.0008697,0.0008697,0.0008697,0.1183,0.00010288551
1662321600,2022-09-04 20:00:00,NMR/BTC,0.000867,0.000867,0.000867,0.000867,0.0214,0.0000185538
1662318000,2022-09-04 19:00:00,NMR/BTC,0.0008687,0.0008687,0.0008687,0.0008687,0,0
1662314400,2022-09-04 18:00:00,NMR/BTC,0.0008672,0.0008687,0.0008663,0.0008687,10.9936,0.00952828117
1662310800,2022-09-04 17:00:00,NMR/BTC,0.0008684,0.0008684,0.0008684,0.0008684,0,0
1662307200,2022-09-04 16:00:00,NMR/BTC,0.0008709,0.0008709,0.0008684,0.0008684,35.0203,0.03041167927
1662303600,2022-09-04 15:00:00,NMR/BTC,0.0008722,0.0008722,0.0008722,0.0008722,10,0.008722
1662300000,2022-09-04 14:00:00,NMR/BTC,0.0008722,0.0008722,0.0008722,0.0008722,0.2018,0.00017600996
1662296400,2022-09-04 13:00:00,NMR/BTC,0.0008699,0.0008725,0.000869,0.0008718,4.3805,0.00380680435
1662292800,2022-09-04 12:00:00,NMR/BTC,0.0008715,0.0008715,0.0008681,0.0008681,8.4687,0.00735254044
1662289200,2022-09-04 11:00:00,NMR/BTC,0.0008773,0.0008773,0.0008727,0.0008727,0.1405,0.00012273119
1662285600,2022-09-04 10:00:00,NMR/BTC,0.0008792,0.0008801,0.0008783,0.0008791,23.3341,0.0205060456
1662282000,2022-09-04 09:00:00,NMR/BTC,0.0008792,0.0008792,0.0008792,0.0008792,0.0167,0.00001468264
1662278400,2022-09-04 08:00:00,NMR/BTC,0.0008833,0.0008833,0.0008738,0.0008738,51.3389,0.04494755568
1662274800,2022-09-04 07:00:00,NMR/BTC,0.0008754,0.0008845,0.0008754,0.0008755,56.3451,0.04955564326
1662271200,2022-09-04 06:00:00,NMR/BTC,0.000872,0.0008736,0.0008707,0.0008736,15.5777,0.01359977002
1662267600,2022-09-04 05:00:00,NMR/BTC,0.0008678,0.0008678,0.0008678,0.0008678,0,0
1662264000,2022-09-04 04:00:00,NMR/BTC,0.0008678,0.0008678,0.0008678,0.0008678,0.0122,0.00001058716
1662260400,2022-09-04 03:00:00,NMR/BTC,0.0008696,0.0008696,0.0008696,0.0008696,0,0
1662256800,2022-09-04 02:00:00,NMR/BTC,0.0008696,0.0008696,0.0008696,0.0008696,4.314,0.0037514544
1662253200,2022-09-04 01:00:00,NMR/BTC,0.0008635,0.0008707,0.0008635,0.0008707,6.917,0.00599972749
1662249600,2022-09-04 00:00:00,NMR/BTC,0.0008663,0.0008663,0.0008576,0.0008646,38.9619,0.03351508196
1662246000,2022-09-03 23:00:00,NMR/BTC,0.0008666,0.0008666,0.0008666,0.0008666,0,0
1662242400,2022-09-03 22:00:00,NMR/BTC,0.000868,0.000868,0.0008661,0.0008666,3.9183,0.00339368606
1662238800,2022-09-03 21:00:00,NMR/BTC,0.0008683,0.0008692,0.0008683,0.0008692,11.0552,0.00959925509
1662235200,2022-09-03 20:00:00,NMR/BTC,0.0008709,0.0008709,0.0008709,0.0008709,0.0108,0.00000940572
1662231600,2022-09-03 19:00:00,NMR/BTC,0.000869,0.000869,0.000869,0.000869,0.0175,0.0000152075
1662228000,2022-09-03 18:00:00,NMR/BTC,0.0008672,0.0008672,0.0008672,0.0008672,0,0
1662224400,2022-09-03 17:00:00,NMR/BTC,0.0008692,0.0008692,0.0008672,0.0008672,0.059,0.0000512566
1662220800,2022-09-03 16:00:00,NMR/BTC,0.0008672,0.0008672,0.0008672,0.0008672,4.9355,0.0042800656
1662217200,2022-09-03 15:00:00,NMR/BTC,0.0008616,0.0008995,0.0008616,0.0008683,133.2137,0.1175060475
1662213600,2022-09-03 14:00:00,NMR/BTC,0.0008593,0.0008593,0.0008593,0.0008593,2.1321,0.00183211353
1662210000,2022-09-03 13:00:00,NMR/BTC,0.0008576,0.0008576,0.0008576,0.0008576,0.0223,0.00001912448
1662206400,2022-09-03 12:00:00,NMR/BTC,0.0008616,0.0008616,0.0008587,0.0008587,11.1314,0.00955976036
1662202800,2022-09-03 11:00:00,NMR/BTC,0.0008646,0.0008669,0.0008598,0.0008598,7.9157,0.00684898428
1662199200,2022-09-03 10:00:00,NMR/BTC,0.0008646,0.0008646,0.0008621,0.0008621,0.0278,0.00002400463
1662195600,2022-09-03 09:00:00,NMR/BTC,0.0008622,0.0008622,0.0008622,0.0008622,2.1992,0.00189615024
1662192000,2022-09-03 08:00:00,NMR/BTC,0.0008595,0.0008595,0.0008595,0.0008595,0,0
1662188400,2022-09-03 07:00:00,NMR/BTC,0.0008591,0.0008606,0.0008591,0.0008595,6.151,0.00528993484
1662184800,2022-09-03 06:00:00,NMR/BTC,0.0008575,0.0008598,0.0008575,0.0008598,2.2602,0.00193833884
1662181200,2022-09-03 05:00:00,NMR/BTC,0.0008605,0.0008605,0.0008557,0.0008575,5.8133,0.00498140833
1662177600,2022-09-03 04:00:00,NMR/BTC,0.0008683,0.0008683,0.0008611,0.0008611,19.5358,0.01690912147
1662174000,2022-09-03 03:00:00,NMR/BTC,0.0008696,0.0008994,0.0008672,0.0008672,96.7818,0.08528320227
1662170400,2022-09-03 02:00:00,NMR/BTC,0.0008646,0.0008754,0.0008646,0.0008684,28.9942,0.02519336579
1662166800,2022-09-03 01:00:00,NMR/BTC,0.0008553,0.00086,0.0008553,0.00086,3.4958,0.00300391021
1662163200,2022-09-03 00:00:00,NMR/BTC,0.0008532,0.0008532,0.0008532,0.0008532,0,0
1662159600,2022-09-02 23:00:00,NMR/BTC,0.0008532,0.0008532,0.0008532,0.0008532,0,0
1662156000,2022-09-02 22:00:00,NMR/BTC,0.0008532,0.0008532,0.0008532,0.0008532,0,0
1662152400,2022-09-02 21:00:00,NMR/BTC,0.0008532,0.0008532,0.0008532,0.0008532,0.1542,0.00013156344
1662148800,2022-09-02 20:00:00,NMR/BTC,0.000849,0.0008533,0.000849,0.0008523,0.5344,0.0004554738
1662145200,2022-09-02 19:00:00,NMR/BTC,0.0008564,0.0008564,0.0008549,0.0008549,2.331,0.00199282546
1662141600,2022-09-02 18:00:00,NMR/BTC,0.0008557,0.0008578,0.0008538,0.0008538,1.386,0.00118585278
1662138000,2022-09-02 17:00:00,NMR/BTC,0.0008537,0.000858,0.0008537,0.0008572,11.6148,0.00994507747
1662134400,2022-09-02 16:00:00,NMR/BTC,0.0008506,0.0008517,0.0008506,0.0008516,0.0397,0.00003379821
1662130800,2022-09-02 15:00:00,NMR/BTC,0.000854,0.000854,0.000847,0.00085,15.6755,0.01329452025
1662127200,2022-09-02 14:00:00,NMR/BTC,0.0008539,0.0008539,0.0008499,0.0008499,7.4309,0.00633962319
1662123600,2022-09-02 13:00:00,NMR/BTC,0.0008601,0.0008601,0.0008539,0.0008539,32.1749,0.0275079624
1662120000,2022-09-02 12:00:00,NMR/BTC,0.0008606,0.0008606,0.0008576,0.0008576,42.483,0.03651215053
1662116400,2022-09-02 11:00:00,NMR/BTC,0.0008701,0.000879,0.0008606,0.0008606,119.7947,0.10410119421
1662112800,2022-09-02 10:00:00,NMR/BTC,0.0008627,0.0008633,0.0008627,0.0008633,0.027,0.0000233022
1662109200,2022-09-02 09:00:00,NMR/BTC,0.0008754,0.0008794,0.0008621,0.0008621,32.3219,0.02805082474
1662105600,2022-09-02 08:00:00,NMR/BTC,0.0008563,0.0008754,0.0008563,0.0008681,28.5674,0.02475489732
1662102000,2022-09-02 07:00:00,NMR/BTC,0.0008657,0.0008657,0.000855,0.000855,14.2489,0.0122613254
1662098400,2022-09-02 06:00:00,NMR/BTC,0.0008475,0.0008819,0.0008475,0.0008641,264.9227,0.22801888989
1662094800,2022-09-02 05:00:00,NMR/BTC,0.0008462,0.0008474,0.0008452,0.0008474,3.0559,0.0025859073
1662091200,2022-09-02 04:00:00,NMR/BTC,0.0008471,0.0008471,0.0008462,0.0008462,0.053,0.00004487863
1662087600,2022-09-02 03:00:00,NMR/BTC,0.00085,0.00085,0.00085,0.00085,0.0111,0.000009435
1662084000,2022-09-02 02:00:00,NMR/BTC,0.0008503,0.0008505,0.0008503,0.0008505,0.0251,0.00002134487
1662080400,2022-09-02 01:00:00,NMR/BTC,0.0008515,0.0008515,0.0008515,0.0008515,0,0
1662076800,2022-09-02 00:00:00,NMR/BTC,0.0008499,0.000852,0.0008499,0.0008515,2.0669,0.00175676293
1662073200,2022-09-01 23:00:00,NMR/BTC,0.0008487,0.0008492,0.0008484,0.0008492,1.8187,0.00154442187
1662069600,2022-09-01 22:00:00,NMR/BTC,0.0008496,0.0008498,0.0008454,0.0008454,0.1089,0.0000923304
1662066000,2022-09-01 21:00:00,NMR/BTC,0.0008476,0.0008499,0.000847,0.0008499,2.2001,0.0018635268
1662062400,2022-09-01 20:00:00,NMR/BTC,0.0008561,0.0008561,0.000847,0.000847,5.361,0.00457737292
1662058800,2022-09-01 19:00:00,NMR/BTC,0.000854,0.000854,0.000854,0.000854,0.353,0.000301462
1662055200,2022-09-01 18:00:00,NMR/BTC,0.0008523,0.0008536,0.0008506,0.0008531,4.9542,0.00422018695
1662051600,2022-09-01 17:00:00,NMR/BTC,0.0008558,0.0008578,0.0008558,0.0008569,3.9062,0.00334894021
1662048000,2022-09-01 16:00:00,NMR/BTC,0.0008593,0.0008605,0.0008549,0.000857,5.9422,0.00510609623
1662044400,2022-09-01 15:00:00,NMR/BTC,0.0008478,0.000854,0.0008475,0.000854,18.3642,0.0156796349
1662040800,2022-09-01 14:00:00,NMR/BTC,0.0008476,0.0008476,0.0008448,0.0008454,16.4887,0.01394961732
1662037200,2022-09-01 13:00:00,NMR/BTC,0.0008517,0.0008517,0.0008517,0.0008517,2.37,0.002018529
1662033600,2022-09-01 12:00:00,NMR/BTC,0.0008523,0.0008544,0.0008483,0.000851,36.4274,0.03100807942
1662030000,2022-09-01 11:00:00,NMR/BTC,0.0008541,0.0008543,0.0008541,0.0008543,0.0486,0.00004151198
1662026400,2022-09-01 10:00:00,NMR/BTC,0.0008599,0.0008599,0.0008534,0.0008534,2.4949,0.00212926798
1662022800,2022-09-01 09:00:00,NMR/BTC,0.0008604,0.0008632,0.0008604,0.0008632,0.0366,0.00003152732
1662019200,2022-09-01 08:00:00,NMR/BTC,0.0008581,0.0008599,0.0008576,0.0008576,7.9663,0.00683417996
1662015600,2022-09-01 07:00:00,NMR/BTC,0.0008597,0.0008603,0.000859,0.0008603,4.8538,0.00417256025
1662012000,2022-09-01 06:00:00,NMR/BTC,0.0008659,0.0008659,0.0008623,0.0008623,2.6354,0.00228180326
1662008400,2022-09-01 05:00:00,NMR/BTC,0.0008628,0.0008628,0.0008628,0.0008628,0.0147,0.00001268316
1662004800,2022-09-01 04:00:00,NMR/BTC,0.0008617,0.0008617,0.0008617,0.0008617,0.0135,0.00001163295
1662001200,2022-09-01 03:00:00,NMR/BTC,0.000863,0.0008646,0.000863,0.0008646,6.5571,0.00566500462
1661997600,2022-09-01 02:00:00,NMR/BTC,0.0008578,0.0008578,0.0008565,0.0008565,5.7051,0.00489022284
1661994000,2022-09-01 01:00:00,NMR/BTC,0.0008591,0.0008591,0.0008554,0.0008583,8.4809,0.00728071321
1661990400,2022-09-01 00:00:00,NMR/BTC,0.0008621,0.0008637,0.0008598,0.0008598,9.5055,0.00819849987
1661986800,2022-08-31 23:00:00,NMR/BTC,0.0008624,0.0008655,0.0008615,0.0008615,5.1925,0.00449089383
1661983200,2022-08-31 22:00:00,NMR/BTC,0.0008577,0.0008598,0.0008577,0.0008598,1.4026,0.0012058653
1661979600,2022-08-31 21:00:00,NMR/BTC,0.0008588,0.000859,0.0008588,0.000859,0.0256,0.00002198834
1661976000,2022-08-31 20:00:00,NMR/BTC,0.0008581,0.0008581,0.0008581,0.0008581,0.1166,0.00010005446
1661972400,2022-08-31 19:00:00,NMR/BTC,0.0008566,0.0008612,0.0008562,0.0008612,11.037,0.00949785876
1661968800,2022-08-31 18:00:00,NMR/BTC,0.0008573,0.0008597,0.0008573,0.0008597,19.419,0.0166482015
1661965200,2022-08-31 17:00:00,NMR/BTC,0.0008563,0.0008573,0.0008553,0.0008557,11.3655,0.00973295723
1661961600,2022-08-31 16:00:00,NMR/BTC,0.0008593,0.0008593,0.0008593,0.0008593,0.012,0.0000103116
1661958000,2022-08-31 15:00:00,NMR/BTC,0.0008609,0.0008616,0.0008587,0.0008587,1.632,0.00140502995
1661954400,2022-08-31 14:00:00,NMR/BTC,0.0008591,0.0008591,0.0008591,0.0008591,0.0104,0.00000893464
1661950800,2022-08-31 13:00:00,NMR/BTC,0.0008567,0.0008591,0.0008567,0.0008591,0.0246,0.0000211017
1661947200,2022-08-31 12:00:00,NMR/BTC,0.0008574,0.0008574,0.0008563,0.0008563,0.0268,0.00002296094
1661943600,2022-08-31 11:00:00,NMR/BTC,0.000859,0.000859,0.0008564,0.0008564,0.0268,0.00002299
1661940000,2022-08-31 10:00:00,NMR/BTC,0.0008543,0.0008594,0.0008543,0.0008589,5.0187,0.00428761744
1661936400,2022-08-31 09:00:00,NMR/BTC,0.000859,0.0008598,0.0008562,0.0008596,28.4927,0.02447139522
1661932800,2022-08-31 08:00:00,NMR/BTC,0.0008603,0.0008615,0.0008563,0.0008563,156.1783,0.13444349396
1661929200,2022-08-31 07:00:00,NMR/BTC,0.000861,0.0008658,0.0008576,0.0008592,129.5876,0.11139571724
1661925600,2022-08-31 06:00:00,NMR/BTC,0.0008658,0.0008658,0.0008604,0.0008644,22.8714,0.01969747068
1661922000,2022-08-31 05:00:00,NMR/BTC,0.0008613,0.0008613,0.0008613,0.0008613,9.0931,0.00783188703
1661918400,2022-08-31 04:00:00,NMR/BTC,0.0008671,0.0008671,0.0008613,0.0008613,69.4189,0.05988767767
1661914800,2022-08-31 03:00:00,NMR/BTC,0.0008657,0.0008657,0.0008656,0.0008656,0.0463,0.00004008013
1661911200,2022-08-31 02:00:00,NMR/BTC,0.000863,0.0008743,0.000863,0.0008671,19.4099,0.01690564505
1661907600,2022-08-31 01:00:00,NMR/BTC,0.0008681,0.0008724,0.0008675,0.0008675,7.2188,0.00627575947
1661904000,2022-08-31 00:00:00,NMR/BTC,0.0008738,0.0008738,0.000863,0.000867,48.1528,0.04182004041
1661900400,2022-08-30 23:00:00,NMR/BTC,0.0008768,0.0008868,0.0008753,0.0008753,37.4624,0.03299321935
1661896800,2022-08-30 22:00:00,NMR/BTC,0.0008729,0.0008729,0.0008723,0.0008723,0.925,0.000806885
1661893200,2022-08-30 21:00:00,NMR/BTC,0.0008719,0.0008722,0.0008719,0.0008722,3.6904,0.00321876334
1661889600,2022-08-30 20:00:00,NMR/BTC,0.0008754,0.000878,0.0008704,0.0008704,17.1849,0.0150119539
1661886000,2022-08-30 19:00:00,NMR/BTC,0.0008666,0.0008725,0.0008662,0.0008725,53.7252,0.04665374916
1661882400,2022-08-30 18:00:00,NMR/BTC,0.0008624,0.0008633,0.0008605,0.0008633,11.1347,0.00958169314
1661878800,2022-08-30 17:00:00,NMR/BTC,0.0008714,0.0008714,0.0008617,0.0008617,63.3313,0.05495295699
1661875200,2022-08-30 16:00:00,NMR/BTC,0.0008773,0.0008813,0.0008734,0.0008734,70.6076,0.06182136135
1661871600,2022-08-30 15:00:00,NMR/BTC,0.0008792,0.0008816,0.0008683,0.0008774,157.2192,0.13776147377
1661868000,2022-08-30 14:00:00,NMR/BTC,0.0008701,0.0009273,0.0008701,0.0008864,132.3654,0.11875674428
1661864400,2022-08-30 13:00:00,NMR/BTC,0.0008658,0.0008669,0.0008613,0.0008613,27.5253,0.02383496982
1661860800,2022-08-30 12:00:00,NMR/BTC,0.0008657,0.0008678,0.000864,0.000864,21.6391,0.0187396652
1661857200,2022-08-30 11:00:00,NMR/BTC,0.000865,0.0008668,0.000865,0.0008661,5.03,0.00435996331
1661853600,2022-08-30 10:00:00,NMR/BTC,0.0008701,0.0008727,0.0008701,0.0008727,3.4467,0.00299902723
1661850000,2022-08-30 09:00:00,NMR/BTC,0.0009086,0.0009647,0.0008576,0.0008576,353.0241,0.32062709351
1661846400,2022-08-30 08:00:00,NMR/BTC,0.0008721,0.0009081,0.0008543,0.0009081,160.553,0.14152183538
1661842800,2022-08-30 07:00:00,NMR/BTC,0.0008559,0.0008707,0.0008559,0.0008707,47.3251,0.04103723529
1661839200,2022-08-30 06:00:00,NMR/BTC,0.0008492,0.0008559,0.0008492,0.0008559,12.4498,0.01057752452
1661835600,2022-08-30 05:00:00,NMR/BTC,0.0008514,0.0008514,0.0008514,0.0008514,0.0127,0.00001081278
1661832000,2022-08-30 04:00:00,NMR/BTC,0.000853,0.0008539,0.0008504,0.0008539,9.6117,0.00819276565
1661828400,2022-08-30 03:00:00,NMR/BTC,0.0008479,0.0008479,0.0008479,0.0008479,0,0
1661824800,2022-08-30 02:00:00,NMR/BTC,0.0008467,0.0008479,0.0008467,0.0008479,0.0428,0.00003627416
1661821200,2022-08-30 01:00:00,NMR/BTC,0.0008469,0.0008469,0.0008469,0.0008469,0.11,0.000093159
