https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHA,Volume USDT
1662627600,2022-09-08 09:00:00,SHA/USDT,0.000833,0.000834,0.000831,0.000832,500729.1381,416.7027927753
1662624000,2022-09-08 08:00:00,SHA/USDT,0.000832,0.000836,0.000831,0.000833,1035798.2719,862.578199513
1662620400,2022-09-08 07:00:00,SHA/USDT,0.000833,0.000838,0.000831,0.000832,1293110.9593,1077.0683565814
1662616800,2022-09-08 06:00:00,SHA/USDT,0.000833,0.000836,0.000831,0.000833,1997434.676,1662.7797338459
1662613200,2022-09-08 05:00:00,SHA/USDT,0.000846,0.000851,0.00083,0.000831,5875701.3898,4930.0155508015
1662609600,2022-09-08 04:00:00,SHA/USDT,0.000845,0.000853,0.000845,0.000847,1230062.3006,1043.2456519257
1662606000,2022-09-08 03:00:00,SHA/USDT,0.000845,0.000848,0.000845,0.000845,562407.4987,475.4178396411
1662602400,2022-09-08 02:00:00,SHA/USDT,0.000845,0.000846,0.000844,0.000845,847673.0262,716.2822225322
1662598800,2022-09-08 01:00:00,SHA/USDT,0.000847,0.000852,0.000843,0.000843,477849.1185,404.8224921943
1662595200,2022-09-08 00:00:00,SHA/USDT,0.00085,0.000851,0.000846,0.000846,1023796.266,867.2312021158
1662591600,2022-09-07 23:00:00,SHA/USDT,0.000846,0.000851,0.000846,0.00085,1134634.0322,961.8547156045
1662588000,2022-09-07 22:00:00,SHA/USDT,0.000837,0.000857,0.000837,0.000844,4677910.8476,3973.6380643891
1662584400,2022-09-07 21:00:00,SHA/USDT,0.00084,0.000841,0.000834,0.000837,2114167.6869,1774.113923147
1662580800,2022-09-07 20:00:00,SHA/USDT,0.000826,0.000841,0.000826,0.00084,2394172.9662,1998.4433204383
1662577200,2022-09-07 19:00:00,SHA/USDT,0.000825,0.000836,0.000822,0.000828,3817065.7146,3163.5701763437
1662573600,2022-09-07 18:00:00,SHA/USDT,0.00082,0.000825,0.000817,0.000825,3746274.559,3066.8164945474
1662570000,2022-09-07 17:00:00,SHA/USDT,0.000821,0.000822,0.000817,0.00082,2290113.0704,1876.8103847435
1662566400,2022-09-07 16:00:00,SHA/USDT,0.00082,0.000824,0.000816,0.000822,2834664.8104,2323.7609403641
1662562800,2022-09-07 15:00:00,SHA/USDT,0.000811,0.00083,0.000811,0.000819,3746393.852,3081.3136945182
1662559200,2022-09-07 14:00:00,SHA/USDT,0.00081,0.000819,0.000806,0.000811,3288611.8992,2661.3838904895
1662555600,2022-09-07 13:00:00,SHA/USDT,0.000805,0.000814,0.000802,0.00081,1721446.453,1389.0186324958
1662552000,2022-09-07 12:00:00,SHA/USDT,0.000801,0.000805,0.000801,0.000802,1369683.0296,1099.3870767908
1662548400,2022-09-07 11:00:00,SHA/USDT,0.000803,0.000805,0.0008,0.000801,1631833.8627,1307.4760656512
1662544800,2022-09-07 10:00:00,SHA/USDT,0.000805,0.000805,0.000802,0.000803,525334.9363,421.699393251
1662541200,2022-09-07 09:00:00,SHA/USDT,0.000826,0.000826,0.000805,0.000805,3005091.9073,2441.2522605559
1662537600,2022-09-07 08:00:00,SHA/USDT,0.000826,0.000827,0.000824,0.000825,383316.6006,316.4222314738
1662534000,2022-09-07 07:00:00,SHA/USDT,0.000808,0.000835,0.000806,0.000826,3016445.6,2484.5443653855
1662530400,2022-09-07 06:00:00,SHA/USDT,0.000819,0.000819,0.000806,0.000808,1971389.7946,1596.7787575891
1662526800,2022-09-07 05:00:00,SHA/USDT,0.000816,0.000821,0.000816,0.000818,1169959.7603,958.3787936144
1662523200,2022-09-07 04:00:00,SHA/USDT,0.00081,0.000814,0.0008,0.000814,3595639.2667,2906.9406470183
1662519600,2022-09-07 03:00:00,SHA/USDT,0.000821,0.000828,0.00081,0.00081,3796359.2375,3116.2076917077
1662516000,2022-09-07 02:00:00,SHA/USDT,0.000828,0.00083,0.000823,0.000823,1385159.217,1144.7163354402
1662512400,2022-09-07 01:00:00,SHA/USDT,0.000829,0.000833,0.000827,0.000827,314563.4076,260.6549293149
1662508800,2022-09-07 00:00:00,SHA/USDT,0.000827,0.000832,0.000825,0.000829,2147093.1669,1779.697431831
1662505200,2022-09-06 23:00:00,SHA/USDT,0.000828,0.000837,0.000826,0.000828,1771377.4615,1471.9504809233
1662501600,2022-09-06 22:00:00,SHA/USDT,0.000826,0.000831,0.000823,0.000826,1210556.0632,998.1648761599
1662498000,2022-09-06 21:00:00,SHA/USDT,0.000841,0.000843,0.000827,0.000827,2226313.0252,1856.0656094374
1662494400,2022-09-06 20:00:00,SHA/USDT,0.000837,0.000844,0.000834,0.000841,963034.3952,806.6393191946
1662490800,2022-09-06 19:00:00,SHA/USDT,0.000835,0.000838,0.000834,0.000837,750980.6496,627.3830233995
1662487200,2022-09-06 18:00:00,SHA/USDT,0.000849,0.000853,0.000831,0.000835,1854674.3075,1559.5532235616
1662483600,2022-09-06 17:00:00,SHA/USDT,0.000855,0.000857,0.00084,0.00085,4520150.6188,3845.0682181639
1662480000,2022-09-06 16:00:00,SHA/USDT,0.000856,0.000856,0.000854,0.000856,252210.9647,215.6533027622
1662476400,2022-09-06 15:00:00,SHA/USDT,0.000858,0.000858,0.000856,0.000856,235639.2985,201.786445687
1662472800,2022-09-06 14:00:00,SHA/USDT,0.00086,0.00086,0.000854,0.000856,837773.6528,716.9936979235
1662469200,2022-09-06 13:00:00,SHA/USDT,0.000859,0.000867,0.000855,0.000857,836699.1563,720.2509630965
1662465600,2022-09-06 12:00:00,SHA/USDT,0.000864,0.000866,0.000857,0.000857,1309008.7585,1128.9789380801
1662462000,2022-09-06 11:00:00,SHA/USDT,0.000865,0.000867,0.000864,0.000864,290649.7208,251.5568531865
1662458400,2022-09-06 10:00:00,SHA/USDT,0.000864,0.000871,0.000863,0.000865,1405656.7749,1216.6193125196
1662454800,2022-09-06 09:00:00,SHA/USDT,0.000875,0.000876,0.000862,0.000864,2140568.9402,1858.6491580961
1662451200,2022-09-06 08:00:00,SHA/USDT,0.000873,0.000887,0.000873,0.000874,3588639.6967,3160.4555718971
1662447600,2022-09-06 07:00:00,SHA/USDT,0.000872,0.000884,0.00087,0.000873,1870712.36,1637.0646710401
1662444000,2022-09-06 06:00:00,SHA/USDT,0.000869,0.000869,0.000865,0.000867,1405328.757,1218.4154810232
1662440400,2022-09-06 05:00:00,SHA/USDT,0.000867,0.000882,0.000864,0.000866,1534475.4681,1339.7909042227
1662436800,2022-09-06 04:00:00,SHA/USDT,0.000864,0.000872,0.000864,0.000869,352051.0115,305.7185065737
1662433200,2022-09-06 03:00:00,SHA/USDT,0.000866,0.000871,0.000863,0.000863,917599.3346,794.3504117013
1662429600,2022-09-06 02:00:00,SHA/USDT,0.000863,0.000866,0.000858,0.000865,1443324.405,1244.9707301657
1662426000,2022-09-06 01:00:00,SHA/USDT,0.00087,0.000878,0.000863,0.000865,1793836.7268,1563.6337934302
1662422400,2022-09-06 00:00:00,SHA/USDT,0.000858,0.000872,0.000856,0.000872,1978222.8216,1710.1182007277
1662418800,2022-09-05 23:00:00,SHA/USDT,0.000852,0.000859,0.00085,0.000855,585220.3317,499.803111459
1662415200,2022-09-05 22:00:00,SHA/USDT,0.000851,0.000856,0.000851,0.000853,1079340.5523,919.4857785412
1662411600,2022-09-05 21:00:00,SHA/USDT,0.00085,0.000852,0.000848,0.00085,617342.4568,524.5859711882
1662408000,2022-09-05 20:00:00,SHA/USDT,0.000854,0.000857,0.000843,0.00085,984738.8339,836.9280173467
1662404400,2022-09-05 19:00:00,SHA/USDT,0.000853,0.000854,0.000851,0.000853,391607.5155,334.0820444564
1662400800,2022-09-05 18:00:00,SHA/USDT,0.000853,0.000857,0.000849,0.000852,1523501.083,1300.220832191
1662397200,2022-09-05 17:00:00,SHA/USDT,0.000852,0.000859,0.000851,0.000854,458745.5402,392.0328284867
1662393600,2022-09-05 16:00:00,SHA/USDT,0.000858,0.000859,0.000851,0.000853,746838.812,639.2181368029
1662390000,2022-09-05 15:00:00,SHA/USDT,0.000854,0.000861,0.000854,0.000857,1746849.5384,1495.3547113285
1662386400,2022-09-05 14:00:00,SHA/USDT,0.000846,0.00086,0.000844,0.000855,6505342.4798,5544.4621195713
1662382800,2022-09-05 13:00:00,SHA/USDT,0.000845,0.00085,0.00084,0.000846,1572360.8991,1327.7423359273
1662379200,2022-09-05 12:00:00,SHA/USDT,0.000846,0.00085,0.000843,0.00085,1017304.7505,859.822861201
1662375600,2022-09-05 11:00:00,SHA/USDT,0.000845,0.00085,0.000845,0.000846,3712004.969,3148.79379382
1662372000,2022-09-05 10:00:00,SHA/USDT,0.000864,0.000866,0.000842,0.000845,9369324.4268,8006.9849137321
1662368400,2022-09-05 09:00:00,SHA/USDT,0.000869,0.000869,0.000863,0.000863,884688.597,765.341119349
1662364800,2022-09-05 08:00:00,SHA/USDT,0.000864,0.00087,0.000863,0.000869,859891.3694,744.7789617962
1662361200,2022-09-05 07:00:00,SHA/USDT,0.000868,0.000873,0.000864,0.000866,1511554.3035,1311.4165747112
1662357600,2022-09-05 06:00:00,SHA/USDT,0.000881,0.000882,0.000863,0.00087,8544837.3285,7437.9369701725
1662354000,2022-09-05 05:00:00,SHA/USDT,0.000892,0.000892,0.000879,0.000882,2677438.9881,2371.7753993995
1662350400,2022-09-05 04:00:00,SHA/USDT,0.000888,0.000893,0.000888,0.00089,804270.2067,715.9936004284
1662346800,2022-09-05 03:00:00,SHA/USDT,0.00089,0.000891,0.000885,0.000889,247829.5633,220.2847780427
1662343200,2022-09-05 02:00:00,SHA/USDT,0.000886,0.00089,0.000882,0.000887,1323215.181,1173.2802058174
1662339600,2022-09-05 01:00:00,SHA/USDT,0.000886,0.000892,0.000886,0.000886,1425341.3511,1264.4132432133
1662336000,2022-09-05 00:00:00,SHA/USDT,0.000889,0.000897,0.000886,0.000886,1585063.7314,1409.8732618348
1662332400,2022-09-04 23:00:00,SHA/USDT,0.000885,0.000891,0.00088,0.000888,1631159.0145,1443.8342789161
1662328800,2022-09-04 22:00:00,SHA/USDT,0.000888,0.000888,0.00088,0.000886,3586597.6739,3171.9113118393
1662325200,2022-09-04 21:00:00,SHA/USDT,0.000891,0.000892,0.000889,0.000889,2343892.573,2086.8028482868
1662321600,2022-09-04 20:00:00,SHA/USDT,0.000893,0.000893,0.000891,0.000893,1399147.0565,1247.3748124978
1662318000,2022-09-04 19:00:00,SHA/USDT,0.000906,0.000909,0.000891,0.000891,2635404.9904,2368.2177564238
1662314400,2022-09-04 18:00:00,SHA/USDT,0.000905,0.00091,0.000905,0.000906,1233230.2935,1118.1959400115
1662310800,2022-09-04 17:00:00,SHA/USDT,0.000908,0.00091,0.000905,0.000907,975371.817,884.5626621727
1662307200,2022-09-04 16:00:00,SHA/USDT,0.000904,0.00091,0.000902,0.000908,1661776.4098,1506.1287241875
1662303600,2022-09-04 15:00:00,SHA/USDT,0.000911,0.000913,0.0009,0.000905,1925272.9943,1744.4553447937
1662300000,2022-09-04 14:00:00,SHA/USDT,0.000907,0.00091,0.000902,0.000909,1998630.8969,1809.5583902638
1662296400,2022-09-04 13:00:00,SHA/USDT,0.000901,0.000912,0.000901,0.000902,2701924.523,2455.2020242458
1662292800,2022-09-04 12:00:00,SHA/USDT,0.000891,0.000907,0.00089,0.000899,1827607.0632,1640.3088703094
1662289200,2022-09-04 11:00:00,SHA/USDT,0.000887,0.000889,0.000884,0.000889,2254217.4724,1994.5655953411
1662285600,2022-09-04 10:00:00,SHA/USDT,0.000886,0.000891,0.000885,0.000887,1132771.4041,1005.3053595594
1662282000,2022-09-04 09:00:00,SHA/USDT,0.000887,0.00089,0.000885,0.000887,573931.2141,508.9455636393
1662278400,2022-09-04 08:00:00,SHA/USDT,0.000883,0.000887,0.000883,0.000887,790215.8585,698.7643163579
1662274800,2022-09-04 07:00:00,SHA/USDT,0.000883,0.000886,0.000883,0.000884,97419.8957,86.1319440038
1662271200,2022-09-04 06:00:00,SHA/USDT,0.000884,0.00089,0.000883,0.000887,560381.9163,496.9858244888
1662267600,2022-09-04 05:00:00,SHA/USDT,0.000886,0.000887,0.000883,0.000885,622449.3068,551.0690188741
1662264000,2022-09-04 04:00:00,SHA/USDT,0.000883,0.000889,0.000883,0.000886,807049.4914,714.5963663175
1662260400,2022-09-04 03:00:00,SHA/USDT,0.000882,0.000886,0.00088,0.000882,323221.8032,285.0018901904
1662256800,2022-09-04 02:00:00,SHA/USDT,0.000881,0.000883,0.00088,0.000882,356721.5801,314.2307924343
1662253200,2022-09-04 01:00:00,SHA/USDT,0.000882,0.000882,0.00088,0.000881,515695.8042,454.6766928589
1662249600,2022-09-04 00:00:00,SHA/USDT,0.000881,0.000886,0.00088,0.000883,1809746.537,1596.1910127691
1662246000,2022-09-03 23:00:00,SHA/USDT,0.000881,0.000883,0.00088,0.00088,856479.9798,755.0883281497
1662242400,2022-09-03 22:00:00,SHA/USDT,0.000881,0.000881,0.00088,0.00088,517935.5615,456.2681504146
1662238800,2022-09-03 21:00:00,SHA/USDT,0.000881,0.000883,0.00088,0.000881,773795.8359,682.1027259138
1662235200,2022-09-03 20:00:00,SHA/USDT,0.000883,0.000883,0.00088,0.000881,836577.354,736.9218910055
1662231600,2022-09-03 19:00:00,SHA/USDT,0.000886,0.000891,0.000883,0.000883,2602016.5361,2302.9855676238
1662228000,2022-09-03 18:00:00,SHA/USDT,0.000899,0.000901,0.000884,0.000886,1559671.3982,1390.2918420028
1662224400,2022-09-03 17:00:00,SHA/USDT,0.000907,0.000912,0.000894,0.000902,1563425.5696,1407.6825845681
1662220800,2022-09-03 16:00:00,SHA/USDT,0.000913,0.000913,0.0009,0.000908,1284016.6404,1165.4909995448
1662217200,2022-09-03 15:00:00,SHA/USDT,0.000908,0.000915,0.000906,0.000909,1273048.427,1159.6128372244
1662213600,2022-09-03 14:00:00,SHA/USDT,0.000896,0.000914,0.000895,0.000905,2322026.9661,2097.0211686193
1662210000,2022-09-03 13:00:00,SHA/USDT,0.000894,0.000897,0.000893,0.000897,108904.1614,97.3143409281
1662206400,2022-09-03 12:00:00,SHA/USDT,0.000884,0.000903,0.000883,0.000893,2158613.5385,1933.2646299344
1662202800,2022-09-03 11:00:00,SHA/USDT,0.000884,0.000884,0.000883,0.000883,763802.9983,674.8762860448
1662199200,2022-09-03 10:00:00,SHA/USDT,0.000882,0.000886,0.000882,0.000885,382319.2998,338.234574756
1662195600,2022-09-03 09:00:00,SHA/USDT,0.000883,0.000886,0.00088,0.000882,433654.0299,382.5826436107
1662192000,2022-09-03 08:00:00,SHA/USDT,0.000884,0.000884,0.000883,0.000883,714619.3438,631.6878939701
1662188400,2022-09-03 07:00:00,SHA/USDT,0.000885,0.000888,0.000884,0.000886,1722609.112,1526.3829848762
1662184800,2022-09-03 06:00:00,SHA/USDT,0.000889,0.000889,0.000883,0.000886,3748050.0874,3317.327471618
1662181200,2022-09-03 05:00:00,SHA/USDT,0.000886,0.000889,0.000886,0.000889,354884.9284,315.218661795
1662177600,2022-09-03 04:00:00,SHA/USDT,0.000886,0.00089,0.000885,0.000887,1410792.3473,1250.5122981
1662174000,2022-09-03 03:00:00,SHA/USDT,0.00089,0.00089,0.000883,0.000886,747958.6388,662.5077136915
1662170400,2022-09-03 02:00:00,SHA/USDT,0.000887,0.000898,0.000886,0.00089,2131134.7524,1897.3889463483
1662166800,2022-09-03 01:00:00,SHA/USDT,0.000889,0.000889,0.000885,0.000887,1021209.3195,906.5666542636
1662163200,2022-09-03 00:00:00,SHA/USDT,0.000885,0.000889,0.000884,0.000889,1423590.4551,1262.0370875316
1662159600,2022-09-02 23:00:00,SHA/USDT,0.000886,0.000886,0.000884,0.000885,1264500.3225,1119.4873871973
1662156000,2022-09-02 22:00:00,SHA/USDT,0.000886,0.000891,0.000879,0.000887,1511959.1059,1335.7858178315
1662152400,2022-09-02 21:00:00,SHA/USDT,0.00088,0.000897,0.00088,0.000887,3186225.4649,2820.3006084945
1662148800,2022-09-02 20:00:00,SHA/USDT,0.000881,0.000884,0.000875,0.000882,2648561.6077,2329.4177219174
1662145200,2022-09-02 19:00:00,SHA/USDT,0.000882,0.000887,0.000875,0.00088,4162884.5548,3670.1391482754
1662141600,2022-09-02 18:00:00,SHA/USDT,0.00088,0.000886,0.000876,0.000884,2110130.2326,1858.3359365172
1662138000,2022-09-02 17:00:00,SHA/USDT,0.00092,0.000922,0.000876,0.00088,15978924.7917,14282.2861439875
1662134400,2022-09-02 16:00:00,SHA/USDT,0.000921,0.00093,0.000917,0.000922,5007469.7567,4625.0630433699
1662130800,2022-09-02 15:00:00,SHA/USDT,0.000922,0.000927,0.000918,0.000921,1666615.1933,1535.4499593813
1662127200,2022-09-02 14:00:00,SHA/USDT,0.000919,0.000926,0.000917,0.000924,1343035.3009,1236.0702567337
1662123600,2022-09-02 13:00:00,SHA/USDT,0.000902,0.000935,0.000901,0.000919,12158622.9671,11254.8042279962
1662120000,2022-09-02 12:00:00,SHA/USDT,0.000889,0.000901,0.000889,0.0009,733791.1473,659.1171551267
1662116400,2022-09-02 11:00:00,SHA/USDT,0.000884,0.000901,0.000884,0.000891,1874459.3329,1674.3730940969
1662112800,2022-09-02 10:00:00,SHA/USDT,0.000885,0.000886,0.00088,0.000883,794150.5283,699.9034721719
1662109200,2022-09-02 09:00:00,SHA/USDT,0.000889,0.00089,0.000882,0.000883,1217579.4024,1078.5016942791
1662105600,2022-09-02 08:00:00,SHA/USDT,0.000887,0.000889,0.000884,0.000889,467784.2762,415.0702419674
1662102000,2022-09-02 07:00:00,SHA/USDT,0.000893,0.000894,0.000884,0.000889,599457.3168,532.8096479916
1662098400,2022-09-02 06:00:00,SHA/USDT,0.00089,0.000897,0.000884,0.000897,1157019.6386,1028.3858052798
1662094800,2022-09-02 05:00:00,SHA/USDT,0.000887,0.000894,0.00088,0.000891,2147091.4643,1902.246963383
1662091200,2022-09-02 04:00:00,SHA/USDT,0.000881,0.000898,0.000881,0.000888,2921715.4925,2604.0475470763
1662087600,2022-09-02 03:00:00,SHA/USDT,0.000882,0.000889,0.00088,0.000884,1056583.8983,934.3629041041
1662084000,2022-09-02 02:00:00,SHA/USDT,0.000882,0.000882,0.00088,0.000881,860434.7966,757.7400830366
1662080400,2022-09-02 01:00:00,SHA/USDT,0.000886,0.000886,0.000882,0.000883,91928.6296,81.1334897011
1662076800,2022-09-02 00:00:00,SHA/USDT,0.000885,0.000885,0.000881,0.000882,641191.5635,566.1412720784
1662073200,2022-09-01 23:00:00,SHA/USDT,0.000883,0.000885,0.00088,0.000885,1456809.0437,1285.8304325665
1662069600,2022-09-01 22:00:00,SHA/USDT,0.000887,0.000888,0.000885,0.000885,931991.7182,826.0953888183
1662066000,2022-09-01 21:00:00,SHA/USDT,0.000889,0.000892,0.000884,0.000887,1197179.2566,1064.5827880767
1662062400,2022-09-01 20:00:00,SHA/USDT,0.000881,0.000893,0.00088,0.000889,1189365.385,1053.7741409126
1662058800,2022-09-01 19:00:00,SHA/USDT,0.000878,0.000885,0.000878,0.000882,1556967.5688,1372.1664411262
1662055200,2022-09-01 18:00:00,SHA/USDT,0.000873,0.000882,0.000872,0.000879,2832267.7716,2480.331915613
1662051600,2022-09-01 17:00:00,SHA/USDT,0.000871,0.000881,0.000863,0.000873,2869946.3721,2503.237966576
1662048000,2022-09-01 16:00:00,SHA/USDT,0.000866,0.000875,0.00086,0.000869,3235402.1808,2798.9201782233
1662044400,2022-09-01 15:00:00,SHA/USDT,0.000868,0.000871,0.000861,0.000867,4677888.6138,4055.2475499778
1662040800,2022-09-01 14:00:00,SHA/USDT,0.000888,0.000888,0.000866,0.000866,8252116.772,7232.0367779046
1662037200,2022-09-01 13:00:00,SHA/USDT,0.000902,0.000905,0.000888,0.000888,3566795.9033,3196.4353861283
1662033600,2022-09-01 12:00:00,SHA/USDT,0.000905,0.000907,0.000898,0.000904,2207937.3553,1989.9038319008
1662030000,2022-09-01 11:00:00,SHA/USDT,0.000903,0.000908,0.0009,0.000904,1209480.3412,1092.7411552529
1662026400,2022-09-01 10:00:00,SHA/USDT,0.000902,0.000904,0.000901,0.000902,530768.999,478.5126054695
1662022800,2022-09-01 09:00:00,SHA/USDT,0.000897,0.000908,0.000897,0.000903,1529360.4426,1382.1367601377
1662019200,2022-09-01 08:00:00,SHA/USDT,0.000896,0.000899,0.000893,0.000896,1653659.8836,1482.5695457399
1662015600,2022-09-01 07:00:00,SHA/USDT,0.000902,0.000902,0.00089,0.000898,2590347.1394,2320.0700205674
1662012000,2022-09-01 06:00:00,SHA/USDT,0.000901,0.000907,0.0009,0.000904,1103641.3219,996.371752929
1662008400,2022-09-01 05:00:00,SHA/USDT,0.000897,0.000905,0.000897,0.0009,1155331.4907,1041.009312061
1662004800,2022-09-01 04:00:00,SHA/USDT,0.0009,0.000907,0.000896,0.000901,1463464.6638,1317.5044539387
1662001200,2022-09-01 03:00:00,SHA/USDT,0.000901,0.000901,0.0009,0.0009,846526.4386,762.2381548213
1661997600,2022-09-01 02:00:00,SHA/USDT,0.000903,0.000903,0.0009,0.000901,945912.4414,852.5466395917
1661994000,2022-09-01 01:00:00,SHA/USDT,0.000904,0.000905,0.000901,0.000903,703209.6732,635.1792747307
1661990400,2022-09-01 00:00:00,SHA/USDT,0.000908,0.000909,0.000901,0.000905,1491339.315,1349.3670359014
1661986800,2022-08-31 23:00:00,SHA/USDT,0.000903,0.000912,0.000901,0.000907,1320882.8385,1193.9798419942
1661983200,2022-08-31 22:00:00,SHA/USDT,0.000903,0.000905,0.000902,0.000903,1152719.0145,1041.3282907615
1661979600,2022-08-31 21:00:00,SHA/USDT,0.000903,0.000905,0.000901,0.000905,570184.5259,515.2607184531
1661976000,2022-08-31 20:00:00,SHA/USDT,0.000906,0.000908,0.0009,0.000904,1206993.6185,1091.0431306971
1661972400,2022-08-31 19:00:00,SHA/USDT,0.000898,0.000917,0.000896,0.000906,1855120.6537,1681.8519939934
1661968800,2022-08-31 18:00:00,SHA/USDT,0.000891,0.000913,0.000885,0.000895,3910771.127,3500.9625583403
1661965200,2022-08-31 17:00:00,SHA/USDT,0.000891,0.000894,0.000887,0.000888,2640533.266,2346.2408252011
1661961600,2022-08-31 16:00:00,SHA/USDT,0.000895,0.000895,0.00089,0.000893,2144816.8666,1915.0844675205
1661958000,2022-08-31 15:00:00,SHA/USDT,0.0009,0.0009,0.000895,0.000895,1796280.7202,1609.4791723161
1661954400,2022-08-31 14:00:00,SHA/USDT,0.000902,0.000903,0.000899,0.000899,1470724.9664,1325.6718186277
1661950800,2022-08-31 13:00:00,SHA/USDT,0.000902,0.000911,0.000898,0.000898,3127901.4479,2816.597599076
1661947200,2022-08-31 12:00:00,SHA/USDT,0.000899,0.000905,0.000899,0.0009,3056361.9939,2757.8126465645
1661943600,2022-08-31 11:00:00,SHA/USDT,0.0009,0.000902,0.000896,0.000899,2510249.6631,2256.152998395
1661940000,2022-08-31 10:00:00,SHA/USDT,0.0009,0.000904,0.000898,0.000901,1614947.7528,1454.8665660541
1661936400,2022-08-31 09:00:00,SHA/USDT,0.000902,0.000902,0.000896,0.0009,3448549.3622,3101.2917148249
1661932800,2022-08-31 08:00:00,SHA/USDT,0.000903,0.000909,0.0009,0.000903,2873694.855,2601.9307239075
1661929200,2022-08-31 07:00:00,SHA/USDT,0.000901,0.00091,0.000901,0.000903,1933310.6428,1749.3325026612
1661925600,2022-08-31 06:00:00,SHA/USDT,0.000921,0.000927,0.0009,0.000901,9995537.8608,9069.7792666909
1661922000,2022-08-31 05:00:00,SHA/USDT,0.000926,0.000926,0.000922,0.000924,399234.6185,368.522392767
1661918400,2022-08-31 04:00:00,SHA/USDT,0.000924,0.000931,0.00092,0.000923,2874655.3815,2660.8660617393
1661914800,2022-08-31 03:00:00,SHA/USDT,0.000926,0.000926,0.000916,0.000922,1784361.6845,1644.6202532374
1661911200,2022-08-31 02:00:00,SHA/USDT,0.000915,0.000936,0.000915,0.000931,8016224.1273,7435.3539313466
1661907600,2022-08-31 01:00:00,SHA/USDT,0.000917,0.000928,0.000916,0.000916,3383930.464,3115.4300451274
1661904000,2022-08-31 00:00:00,SHA/USDT,0.000914,0.000921,0.000913,0.000917,205640.9762,188.4553512967
1661900400,2022-08-30 23:00:00,SHA/USDT,0.000913,0.000918,0.000912,0.000913,674597.7437,616.3319462211
