https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MATIC,Volume BTC
1662854400000.0,2022-09-11 00:00:00,MATIC/BTC,4.18e-05,4.24e-05,4.169e-05,4.213e-05,3160.1851412295277,0.1331386
1662850800000.0,2022-09-10 23:00:00,MATIC/BTC,4.17e-05,4.182e-05,4.167e-05,4.18e-05,1138.2177033492824,0.0475775
1662847200000.0,2022-09-10 22:00:00,MATIC/BTC,4.178e-05,4.181e-05,4.165e-05,4.17e-05,2362.3141486810555,0.0985085
1662843600000.0,2022-09-10 21:00:00,MATIC/BTC,4.198e-05,4.23e-05,4.177e-05,4.178e-05,3672.1996170416464,0.1534245
1662840000000.0,2022-09-10 20:00:00,MATIC/BTC,4.169e-05,4.203e-05,4.169e-05,4.198e-05,2624.614101953311,0.1101813
1662836400000.0,2022-09-10 19:00:00,MATIC/BTC,4.189e-05,4.191e-05,4.161e-05,4.169e-05,2293.379707363876,0.095611
1662832800000.0,2022-09-10 18:00:00,MATIC/BTC,4.183e-05,4.197e-05,4.179e-05,4.189e-05,1650.164717116257,0.0691254
1662829200000.0,2022-09-10 17:00:00,MATIC/BTC,4.162e-05,4.185e-05,4.161e-05,4.183e-05,2343.2321300502035,0.0980174
1662825600000.0,2022-09-10 16:00:00,MATIC/BTC,4.186e-05,4.188e-05,4.161e-05,4.162e-05,631.3935607880827,0.0262786
1662822000000.0,2022-09-10 15:00:00,MATIC/BTC,4.169e-05,4.196e-05,4.159e-05,4.186e-05,6854.956999522216,0.2869485
1662818400000.0,2022-09-10 14:00:00,MATIC/BTC,4.165e-05,4.173e-05,4.157e-05,4.169e-05,19.952026864955624,0.0008318
1662814800000.0,2022-09-10 13:00:00,MATIC/BTC,4.17e-05,4.172e-05,4.157e-05,4.165e-05,2871.4285714285716,0.119595
1662811200000.0,2022-09-10 12:00:00,MATIC/BTC,4.173e-05,4.186e-05,4.162e-05,4.17e-05,1651.6498800959234,0.0688738
1662807600000.0,2022-09-10 11:00:00,MATIC/BTC,4.158e-05,4.173e-05,4.154e-05,4.173e-05,2820.5751258087707,0.1177026
1662804000000.0,2022-09-10 10:00:00,MATIC/BTC,4.167e-05,4.171e-05,4.15e-05,4.158e-05,1910.0865800865802,0.0794214
1662800400000.0,2022-09-10 09:00:00,MATIC/BTC,4.162e-05,4.173e-05,4.161e-05,4.167e-05,830.6311495080394,0.0346124
1662796800000.0,2022-09-10 08:00:00,MATIC/BTC,4.131e-05,4.162e-05,4.129e-05,4.162e-05,2362.955309947141,0.0983462
1662793200000.0,2022-09-10 07:00:00,MATIC/BTC,4.198e-05,4.2e-05,4.129e-05,4.131e-05,3460.9949164851128,0.1429737
1662789600000.0,2022-09-10 06:00:00,MATIC/BTC,4.153e-05,4.226e-05,4.152e-05,4.198e-05,6575.96712720343,0.2760591
1662786000000.0,2022-09-10 05:00:00,MATIC/BTC,4.145e-05,4.154e-05,4.121e-05,4.153e-05,4675.646520587527,0.1941796
1662782400000.0,2022-09-10 04:00:00,MATIC/BTC,4.178e-05,4.198e-05,4.139e-05,4.145e-05,1364.962605548854,0.0565777
1662778800000.0,2022-09-10 03:00:00,MATIC/BTC,4.18e-05,4.189e-05,4.17e-05,4.178e-05,1672.5227381522257,0.069878
1662775200000.0,2022-09-10 02:00:00,MATIC/BTC,4.157e-05,4.181e-05,4.154e-05,4.18e-05,637.2679425837321,0.0266378
1662771600000.0,2022-09-10 01:00:00,MATIC/BTC,4.182e-05,4.192e-05,4.157e-05,4.157e-05,3049.451527543902,0.1267657
1662768000000.0,2022-09-10 00:00:00,MATIC/BTC,4.171e-05,4.184e-05,4.164e-05,4.182e-05,1967.8431372549019,0.0822952
1662764400000.0,2022-09-09 23:00:00,MATIC/BTC,4.173e-05,4.187e-05,4.151e-05,4.171e-05,1977.9165667705586,0.0824989
1662760800000.0,2022-09-09 22:00:00,MATIC/BTC,4.175e-05,4.192e-05,4.168e-05,4.173e-05,1211.708602923556,0.0505646
1662757200000.0,2022-09-09 21:00:00,MATIC/BTC,4.184e-05,4.192e-05,4.175e-05,4.175e-05,1853.3748502994013,0.0773784
1662753600000.0,2022-09-09 20:00:00,MATIC/BTC,4.177e-05,4.189e-05,4.166e-05,4.184e-05,1547.8752390057364,0.0647631
1662750000000.0,2022-09-09 19:00:00,MATIC/BTC,4.168e-05,4.179e-05,4.154e-05,4.177e-05,1176.808714388317,0.0491553
1662746400000.0,2022-09-09 18:00:00,MATIC/BTC,4.136e-05,4.169e-05,4.136e-05,4.168e-05,3231.4251439539344,0.1346858
1662742800000.0,2022-09-09 17:00:00,MATIC/BTC,4.161e-05,4.161e-05,4.129e-05,4.136e-05,3775.4932301740814,0.1561544
1662739200000.0,2022-09-09 16:00:00,MATIC/BTC,4.165e-05,4.171e-05,4.148e-05,4.161e-05,2545.743811583754,0.1059284
1662735600000.0,2022-09-09 15:00:00,MATIC/BTC,4.225e-05,4.23e-05,4.164e-05,4.165e-05,34866.83073229292,1.4522035
1662732000000.0,2022-09-09 14:00:00,MATIC/BTC,4.226e-05,4.233e-05,4.214e-05,4.225e-05,928.930177514793,0.0392473
1662728400000.0,2022-09-09 13:00:00,MATIC/BTC,4.225e-05,4.228e-05,4.199e-05,4.226e-05,23041.743965925227,0.9737441
1662724800000.0,2022-09-09 12:00:00,MATIC/BTC,4.243e-05,4.249e-05,4.225e-05,4.225e-05,8760.463905325445,0.3701296
1662721200000.0,2022-09-09 11:00:00,MATIC/BTC,4.243e-05,4.245e-05,4.226e-05,4.243e-05,549.6394060806034,0.0233212
1662717600000.0,2022-09-09 10:00:00,MATIC/BTC,4.268e-05,4.289e-05,4.218e-05,4.243e-05,3270.3865189724256,0.1387625
1662714000000.0,2022-09-09 09:00:00,MATIC/BTC,4.266e-05,4.281e-05,4.25e-05,4.268e-05,21381.39175257732,0.9125578
1662710400000.0,2022-09-09 08:00:00,MATIC/BTC,4.256e-05,4.286e-05,4.249e-05,4.266e-05,6049.753867791842,0.2580825
1662706800000.0,2022-09-09 07:00:00,MATIC/BTC,4.264e-05,4.264e-05,4.245e-05,4.256e-05,999.0531015037594,0.0425197
1662703200000.0,2022-09-09 06:00:00,MATIC/BTC,4.269e-05,4.269e-05,4.246e-05,4.264e-05,2106.8738273921203,0.0898371
1662699600000.0,2022-09-09 05:00:00,MATIC/BTC,4.282e-05,4.288e-05,4.233e-05,4.269e-05,7336.4347622394,0.3131924
1662696000000.0,2022-09-09 04:00:00,MATIC/BTC,4.318e-05,4.318e-05,4.261e-05,4.282e-05,21076.408220457728,0.9024918
1662692400000.0,2022-09-09 03:00:00,MATIC/BTC,4.362e-05,4.369e-05,4.318e-05,4.318e-05,4493.761000463177,0.1940406
1662688800000.0,2022-09-09 02:00:00,MATIC/BTC,4.393e-05,4.393e-05,4.357e-05,4.362e-05,4931.673544245758,0.2151196
1662685200000.0,2022-09-09 01:00:00,MATIC/BTC,4.379e-05,4.414e-05,4.379e-05,4.393e-05,33453.24379694969,1.469601
1662681600000.0,2022-09-09 00:00:00,MATIC/BTC,4.372e-05,4.388e-05,4.357e-05,4.379e-05,6035.903174240694,0.2643122
1662678000000.0,2022-09-08 23:00:00,MATIC/BTC,4.356e-05,4.372e-05,4.356e-05,4.372e-05,618.9409881061299,0.0270601
1662674400000.0,2022-09-08 22:00:00,MATIC/BTC,4.353e-05,4.358e-05,4.35e-05,4.356e-05,10.0,0.0004356
1662670800000.0,2022-09-08 21:00:00,MATIC/BTC,4.36e-05,4.365e-05,4.347e-05,4.353e-05,1069.6990581208363,0.046564
1662667200000.0,2022-09-08 20:00:00,MATIC/BTC,4.367e-05,4.37e-05,4.357e-05,4.36e-05,1070.4977064220182,0.0466737
1662663600000.0,2022-09-08 19:00:00,MATIC/BTC,4.354e-05,4.368e-05,4.352e-05,4.367e-05,239.74124112663154,0.0104695
1662660000000.0,2022-09-08 18:00:00,MATIC/BTC,4.347e-05,4.362e-05,4.342e-05,4.354e-05,2349.2053284336243,0.1022844
1662656400000.0,2022-09-08 17:00:00,MATIC/BTC,4.328e-05,4.347e-05,4.328e-05,4.347e-05,579.5813204508856,0.0251944
1662652800000.0,2022-09-08 16:00:00,MATIC/BTC,4.347e-05,4.351e-05,4.312e-05,4.328e-05,2337.6963955637707,0.1011755
1662649200000.0,2022-09-08 15:00:00,MATIC/BTC,4.365e-05,4.372e-05,4.332e-05,4.347e-05,1941.7092247527028,0.0844061
1662645600000.0,2022-09-08 14:00:00,MATIC/BTC,4.332e-05,4.365e-05,4.323e-05,4.365e-05,1325.2462772050403,0.057847
1662642000000.0,2022-09-08 13:00:00,MATIC/BTC,4.3e-05,4.332e-05,4.285e-05,4.332e-05,8784.63296398892,0.3805503
1662638400000.0,2022-09-08 12:00:00,MATIC/BTC,4.307e-05,4.322e-05,4.27e-05,4.3e-05,22880.25348837209,0.9838509
1662634800000.0,2022-09-08 11:00:00,MATIC/BTC,4.314e-05,4.316e-05,4.298e-05,4.307e-05,32503.016020431853,1.3999049
1662631200000.0,2022-09-08 10:00:00,MATIC/BTC,4.341e-05,4.347e-05,4.314e-05,4.314e-05,1733.5048678720445,0.0747834
1662627600000.0,2022-09-08 09:00:00,MATIC/BTC,4.356e-05,4.358e-05,4.34e-05,4.341e-05,1002.3496890117485,0.043512
1662624000000.0,2022-09-08 08:00:00,MATIC/BTC,4.345e-05,4.358e-05,4.336e-05,4.356e-05,6747.474747474747,0.29392
1662620400000.0,2022-09-08 07:00:00,MATIC/BTC,4.348e-05,4.356e-05,4.33e-05,4.345e-05,329.6363636363637,0.0143227
1662616800000.0,2022-09-08 06:00:00,MATIC/BTC,4.344e-05,4.359e-05,4.344e-05,4.348e-05,559.9540018399264,0.0243468
1662613200000.0,2022-09-08 05:00:00,MATIC/BTC,4.341e-05,4.345e-05,4.325e-05,4.344e-05,1526.3627992633517,0.0663052
1662609600000.0,2022-09-08 04:00:00,MATIC/BTC,4.371e-05,4.379e-05,4.34e-05,4.341e-05,1739.000230361668,0.07549
1662606000000.0,2022-09-08 03:00:00,MATIC/BTC,4.393e-05,4.393e-05,4.369e-05,4.371e-05,681.0798444291925,0.02977
1662602400000.0,2022-09-08 02:00:00,MATIC/BTC,4.375e-05,4.401e-05,4.375e-05,4.393e-05,6567.728203960847,0.2885203
1662598800000.0,2022-09-08 01:00:00,MATIC/BTC,4.353e-05,4.377e-05,4.344e-05,4.375e-05,697.9977142857143,0.0305374
1662595200000.0,2022-09-08 00:00:00,MATIC/BTC,4.357e-05,4.366e-05,4.339e-05,4.353e-05,919.1040661612681,0.0400086
1662591600000.0,2022-09-07 23:00:00,MATIC/BTC,4.344e-05,4.373e-05,4.344e-05,4.357e-05,871.26004131283,0.0379608
1662588000000.0,2022-09-07 22:00:00,MATIC/BTC,4.35e-05,4.363e-05,4.343e-05,4.344e-05,1673.7154696132598,0.0727062
1662584400000.0,2022-09-07 21:00:00,MATIC/BTC,4.35e-05,4.357e-05,4.324e-05,4.349e-05,4380.094274545872,0.1904903
1662580800000.0,2022-09-07 20:00:00,MATIC/BTC,4.373e-05,4.417e-05,4.35e-05,4.35e-05,6896.783908045977,0.3000101
1662577200000.0,2022-09-07 19:00:00,MATIC/BTC,4.346e-05,4.373e-05,4.346e-05,4.373e-05,19446.245140635718,0.8503843
1662573600000.0,2022-09-07 18:00:00,MATIC/BTC,4.368e-05,4.37e-05,4.346e-05,4.346e-05,6642.643810400367,0.2886893
1662570000000.0,2022-09-07 17:00:00,MATIC/BTC,4.333e-05,4.369e-05,4.333e-05,4.368e-05,10256.975732600733,0.4480247
1662566400000.0,2022-09-07 16:00:00,MATIC/BTC,4.334e-05,4.347e-05,4.322e-05,4.333e-05,1102.1532425571197,0.0477563
1662562800000.0,2022-09-07 15:00:00,MATIC/BTC,4.31e-05,4.338e-05,4.309e-05,4.334e-05,1904.6008306414399,0.0825454
1662559200000.0,2022-09-07 14:00:00,MATIC/BTC,4.318e-05,4.318e-05,4.301e-05,4.31e-05,159.84686774941997,0.0068894
1662555600000.0,2022-09-07 13:00:00,MATIC/BTC,4.276e-05,4.337e-05,4.275e-05,4.318e-05,13578.619731357108,0.5863248
1662552000000.0,2022-09-07 12:00:00,MATIC/BTC,4.293e-05,4.295e-05,4.255e-05,4.276e-05,15939.275023386344,0.6815634
1662548400000.0,2022-09-07 11:00:00,MATIC/BTC,4.289e-05,4.324e-05,4.277e-05,4.293e-05,25637.92219892849,1.100636
1662544800000.0,2022-09-07 10:00:00,MATIC/BTC,4.303e-05,4.306e-05,4.287e-05,4.289e-05,659.7551876894381,0.0282969
1662541200000.0,2022-09-07 09:00:00,MATIC/BTC,4.32e-05,4.32e-05,4.285e-05,4.303e-05,6078.0571694166865,0.2615388
1662537600000.0,2022-09-07 08:00:00,MATIC/BTC,4.311e-05,4.32e-05,4.305e-05,4.32e-05,2076.0069444444443,0.0896835
1662534000000.0,2022-09-07 07:00:00,MATIC/BTC,4.292e-05,4.312e-05,4.285e-05,4.311e-05,1954.2936673625609,0.0842496
1662530400000.0,2022-09-07 06:00:00,MATIC/BTC,4.306e-05,4.306e-05,4.288e-05,4.292e-05,500.13979496738114,0.021466
1662526800000.0,2022-09-07 05:00:00,MATIC/BTC,4.298e-05,4.306e-05,4.293e-05,4.306e-05,4645.225267069206,0.2000234
1662523200000.0,2022-09-07 04:00:00,MATIC/BTC,4.279e-05,4.305e-05,4.277e-05,4.298e-05,3255.1535597952534,0.1399065
1662519600000.0,2022-09-07 03:00:00,MATIC/BTC,4.264e-05,4.289e-05,4.264e-05,4.279e-05,5838.7286749240475,0.2498392
1662516000000.0,2022-09-07 02:00:00,MATIC/BTC,4.332e-05,4.334e-05,4.205e-05,4.264e-05,49102.11538461538,2.0937142
1662512400000.0,2022-09-07 01:00:00,MATIC/BTC,4.341e-05,4.351e-05,4.327e-05,4.332e-05,5582.476915974145,0.2418329
1662508800000.0,2022-09-07 00:00:00,MATIC/BTC,4.337e-05,4.349e-05,4.314e-05,4.341e-05,4842.186132227597,0.2101993
1662505200000.0,2022-09-06 23:00:00,MATIC/BTC,4.382e-05,4.388e-05,4.333e-05,4.34e-05,15775.94930875576,0.6846762
1662501600000.0,2022-09-06 22:00:00,MATIC/BTC,4.355e-05,4.392e-05,4.355e-05,4.382e-05,5285.166590597901,0.231596
1662498000000.0,2022-09-06 21:00:00,MATIC/BTC,4.362e-05,4.362e-05,4.326e-05,4.355e-05,7404.110218140068,0.322449
1662494400000.0,2022-09-06 20:00:00,MATIC/BTC,4.404e-05,4.404e-05,4.348e-05,4.362e-05,4629.940394314534,0.201958
1662490800000.0,2022-09-06 19:00:00,MATIC/BTC,4.383e-05,4.42e-05,4.36e-05,4.404e-05,7016.4918256130795,0.3090063
1662487200000.0,2022-09-06 18:00:00,MATIC/BTC,4.44e-05,4.442e-05,4.371e-05,4.383e-05,6268.822724161534,0.2747625
1662483600000.0,2022-09-06 17:00:00,MATIC/BTC,4.495e-05,4.543e-05,4.43e-05,4.441e-05,9413.170457104256,0.4180389
1662480000000.0,2022-09-06 16:00:00,MATIC/BTC,4.488e-05,4.498e-05,4.475e-05,4.495e-05,1226.6028921023358,0.0551358
1662476400000.0,2022-09-06 15:00:00,MATIC/BTC,4.465e-05,4.489e-05,4.456e-05,4.488e-05,1426.7468805704102,0.0640324
1662472800000.0,2022-09-06 14:00:00,MATIC/BTC,4.477e-05,4.477e-05,4.456e-05,4.465e-05,4954.324748040313,0.2212106
1662469200000.0,2022-09-06 13:00:00,MATIC/BTC,4.498e-05,4.508e-05,4.466e-05,4.477e-05,15630.462363189636,0.6997758
1662465600000.0,2022-09-06 12:00:00,MATIC/BTC,4.5e-05,4.522e-05,4.483e-05,4.498e-05,13350.58915073366,0.6005095
1662462000000.0,2022-09-06 11:00:00,MATIC/BTC,4.495e-05,4.501e-05,4.487e-05,4.5e-05,17518.517777777775,0.7883333
1662458400000.0,2022-09-06 10:00:00,MATIC/BTC,4.48e-05,4.495e-05,4.476e-05,4.495e-05,4365.724137931034,0.1962393
1662454800000.0,2022-09-06 09:00:00,MATIC/BTC,4.48e-05,4.48e-05,4.456e-05,4.48e-05,4947.477678571429,0.221647
1662451200000.0,2022-09-06 08:00:00,MATIC/BTC,4.492e-05,4.498e-05,4.475e-05,4.48e-05,890.5736607142858,0.0398977
1662447600000.0,2022-09-06 07:00:00,MATIC/BTC,4.507e-05,4.513e-05,4.484e-05,4.492e-05,1939.8552983081036,0.0871383
1662444000000.0,2022-09-06 06:00:00,MATIC/BTC,4.511e-05,4.53e-05,4.504e-05,4.507e-05,2684.832482804526,0.1210054
1662440400000.0,2022-09-06 05:00:00,MATIC/BTC,4.478e-05,4.535e-05,4.478e-05,4.511e-05,8325.016626025272,0.3755415
1662436800000.0,2022-09-06 04:00:00,MATIC/BTC,4.476e-05,4.492e-05,4.472e-05,4.478e-05,1121.8334077713264,0.0502357
1662433200000.0,2022-09-06 03:00:00,MATIC/BTC,4.501e-05,4.501e-05,4.464e-05,4.476e-05,3187.1090259159964,0.142655
1662429600000.0,2022-09-06 02:00:00,MATIC/BTC,4.57e-05,4.583e-05,4.475e-05,4.501e-05,8156.083092646079,0.3671053
1662426000000.0,2022-09-06 01:00:00,MATIC/BTC,4.481e-05,4.595e-05,4.481e-05,4.57e-05,40872.94967177243,1.8678938
1662422400000.0,2022-09-06 00:00:00,MATIC/BTC,4.458e-05,4.481e-05,4.451e-05,4.481e-05,3271.3724615041288,0.1465902
1662418800000.0,2022-09-05 23:00:00,MATIC/BTC,4.443e-05,4.462e-05,4.435e-05,4.458e-05,1457.0928667563933,0.0649572
1662415200000.0,2022-09-05 22:00:00,MATIC/BTC,4.429e-05,4.445e-05,4.428e-05,4.443e-05,539.6151249155976,0.0239751
1662411600000.0,2022-09-05 21:00:00,MATIC/BTC,4.426e-05,4.434e-05,4.416e-05,4.429e-05,1069.0200948295326,0.0473469
1662408000000.0,2022-09-05 20:00:00,MATIC/BTC,4.416e-05,4.429e-05,4.416e-05,4.426e-05,1490.0587437867148,0.06595
1662404400000.0,2022-09-05 19:00:00,MATIC/BTC,4.435e-05,4.435e-05,4.399e-05,4.416e-05,3715.108695652174,0.1640592
1662400800000.0,2022-09-05 18:00:00,MATIC/BTC,4.428e-05,4.435e-05,4.424e-05,4.435e-05,49.95039458850056,0.0022153
1662397200000.0,2022-09-05 17:00:00,MATIC/BTC,4.422e-05,4.432e-05,4.421e-05,4.428e-05,440.1016260162601,0.0194877
1662393600000.0,2022-09-05 16:00:00,MATIC/BTC,4.424e-05,4.425e-05,4.413e-05,4.422e-05,9.997738579828132,0.0004421
1662390000000.0,2022-09-05 15:00:00,MATIC/BTC,4.417e-05,4.427e-05,4.409e-05,4.424e-05,2546.5913200723326,0.1126612
1662386400000.0,2022-09-05 14:00:00,MATIC/BTC,4.417e-05,4.421e-05,4.409e-05,4.417e-05,640.2263980076975,0.0282788
1662382800000.0,2022-09-05 13:00:00,MATIC/BTC,4.398e-05,4.419e-05,4.395e-05,4.417e-05,509.361557618293,0.0224985
1662379200000.0,2022-09-05 12:00:00,MATIC/BTC,4.402e-05,4.405e-05,4.386e-05,4.398e-05,1378.9040472942247,0.0606442
1662375600000.0,2022-09-05 11:00:00,MATIC/BTC,4.392e-05,4.411e-05,4.391e-05,4.402e-05,1950.967741935484,0.0858816
1662372000000.0,2022-09-05 10:00:00,MATIC/BTC,4.419e-05,4.43e-05,4.382e-05,4.392e-05,3597.422586520947,0.1579988
1662368400000.0,2022-09-05 09:00:00,MATIC/BTC,4.44e-05,4.44e-05,4.417e-05,4.419e-05,2662.520932337633,0.1176568
1662364800000.0,2022-09-05 08:00:00,MATIC/BTC,4.448e-05,4.449e-05,4.438e-05,4.44e-05,1312.5427927927926,0.0582769
1662361200000.0,2022-09-05 07:00:00,MATIC/BTC,4.461e-05,4.466e-05,4.431e-05,4.448e-05,2629.896582733813,0.1169778
1662357600000.0,2022-09-05 06:00:00,MATIC/BTC,4.464e-05,4.473e-05,4.458e-05,4.461e-05,4336.8661735036985,0.1934676
1662354000000.0,2022-09-05 05:00:00,MATIC/BTC,4.496e-05,4.498e-05,4.462e-05,4.464e-05,9762.41935483871,0.4357944
1662350400000.0,2022-09-05 04:00:00,MATIC/BTC,4.496e-05,4.497e-05,4.492e-05,4.496e-05,9.991103202846976,0.0004492
1662346800000.0,2022-09-05 03:00:00,MATIC/BTC,4.487e-05,4.496e-05,4.481e-05,4.496e-05,589.2348754448399,0.026492
1662343200000.0,2022-09-05 02:00:00,MATIC/BTC,4.484e-05,4.488e-05,4.472e-05,4.487e-05,778.0878092266547,0.0349128
1662339600000.0,2022-09-05 01:00:00,MATIC/BTC,4.481e-05,4.486e-05,4.476e-05,4.484e-05,889.4580731489741,0.0398833
1662336000000.0,2022-09-05 00:00:00,MATIC/BTC,4.471e-05,4.505e-05,4.471e-05,4.481e-05,3259.0872573086363,0.1460397
1662332400000.0,2022-09-04 23:00:00,MATIC/BTC,4.485e-05,4.485e-05,4.462e-05,4.471e-05,3548.6960411541045,0.1586622
1662328800000.0,2022-09-04 22:00:00,MATIC/BTC,4.485e-05,4.498e-05,4.477e-05,4.485e-05,1038.9052396878485,0.0465949
1662325200000.0,2022-09-04 21:00:00,MATIC/BTC,4.493e-05,4.499e-05,4.481e-05,4.485e-05,4180.254180602006,0.1874844
1662321600000.0,2022-09-04 20:00:00,MATIC/BTC,4.491e-05,4.498e-05,4.49e-05,4.493e-05,5937.280213665703,0.266762
1662318000000.0,2022-09-04 19:00:00,MATIC/BTC,4.499e-05,4.521e-05,4.491e-05,4.491e-05,3042.8590514362054,0.1366548
1662314400000.0,2022-09-04 18:00:00,MATIC/BTC,4.483e-05,4.511e-05,4.483e-05,4.499e-05,11475.407868415205,0.5162786
1662310800000.0,2022-09-04 17:00:00,MATIC/BTC,4.439e-05,4.483e-05,4.434e-05,4.483e-05,5174.706669640865,0.2319821
1662307200000.0,2022-09-04 16:00:00,MATIC/BTC,4.454e-05,4.462e-05,4.438e-05,4.439e-05,1104.15634151836,0.0490135
1662303600000.0,2022-09-04 15:00:00,MATIC/BTC,4.448e-05,4.456e-05,4.445e-05,4.454e-05,129.93264481365065,0.0057872
1662300000000.0,2022-09-04 14:00:00,MATIC/BTC,4.446e-05,4.448e-05,4.443e-05,4.448e-05,10.0,0.0004448
1662296400000.0,2022-09-04 13:00:00,MATIC/BTC,4.449e-05,4.45e-05,4.443e-05,4.447e-05,359.81785473352824,0.0160011
1662292800000.0,2022-09-04 12:00:00,MATIC/BTC,4.446e-05,4.452e-05,4.436e-05,4.449e-05,1647.6106990334906,0.0733022
1662289200000.0,2022-09-04 11:00:00,MATIC/BTC,4.449e-05,4.45e-05,4.441e-05,4.446e-05,2240.247413405308,0.0996014
1662285600000.0,2022-09-04 10:00:00,MATIC/BTC,4.442e-05,4.454e-05,4.442e-05,4.449e-05,1801.231737469094,0.0801368
1662282000000.0,2022-09-04 09:00:00,MATIC/BTC,4.454e-05,4.455e-05,4.44e-05,4.442e-05,1511.024313372355,0.0671197
1662278400000.0,2022-09-04 08:00:00,MATIC/BTC,4.46e-05,4.469e-05,4.451e-05,4.454e-05,1092.5976650202067,0.0486643
1662274800000.0,2022-09-04 07:00:00,MATIC/BTC,4.459e-05,4.464e-05,4.451e-05,4.46e-05,5123.645739910314,0.2285146
1662271200000.0,2022-09-04 06:00:00,MATIC/BTC,4.481e-05,4.486e-05,4.454e-05,4.459e-05,3521.269342901996,0.1570134
1662267600000.0,2022-09-04 05:00:00,MATIC/BTC,4.474e-05,4.481e-05,4.473e-05,4.481e-05,170.0,0.0076177
1662264000000.0,2022-09-04 04:00:00,MATIC/BTC,4.467e-05,4.484e-05,4.467e-05,4.474e-05,1960.748770675011,0.0877239
1662260400000.0,2022-09-04 03:00:00,MATIC/BTC,4.474e-05,4.478e-05,4.457e-05,4.467e-05,6737.736736064473,0.3009747
1662256800000.0,2022-09-04 02:00:00,MATIC/BTC,4.478e-05,4.486e-05,4.471e-05,4.474e-05,3693.641037103263,0.1652535
1662253200000.0,2022-09-04 01:00:00,MATIC/BTC,4.477e-05,4.493e-05,4.475e-05,4.478e-05,1904.6583296114334,0.0852906
1662249600000.0,2022-09-04 00:00:00,MATIC/BTC,4.484e-05,4.513e-05,4.474e-05,4.477e-05,5638.436452981908,0.2524328
1662246000000.0,2022-09-03 23:00:00,MATIC/BTC,4.478e-05,4.491e-05,4.472e-05,4.484e-05,2680.1873327386265,0.1201796
1662242400000.0,2022-09-03 22:00:00,MATIC/BTC,4.459e-05,4.479e-05,4.455e-05,4.478e-05,6522.2130415364,0.2920647
1662238800000.0,2022-09-03 21:00:00,MATIC/BTC,4.453e-05,4.465e-05,4.453e-05,4.459e-05,300.2309934962996,0.0133873
1662235200000.0,2022-09-03 20:00:00,MATIC/BTC,4.459e-05,4.46e-05,4.451e-05,4.453e-05,650.624298225915,0.0289723
1662231600000.0,2022-09-03 19:00:00,MATIC/BTC,4.46e-05,4.464e-05,4.445e-05,4.459e-05,479.9798161022651,0.0214023
1662228000000.0,2022-09-03 18:00:00,MATIC/BTC,4.445e-05,4.463e-05,4.445e-05,4.46e-05,1357.553811659193,0.0605469
1662224400000.0,2022-09-03 17:00:00,MATIC/BTC,4.439e-05,4.447e-05,4.435e-05,4.445e-05,9414.958380202474,0.4184949
1662220800000.0,2022-09-03 16:00:00,MATIC/BTC,4.46e-05,4.469e-05,4.427e-05,4.439e-05,13773.095291732372,0.6113877
1662217200000.0,2022-09-03 15:00:00,MATIC/BTC,4.432e-05,4.46e-05,4.432e-05,4.46e-05,1306.872197309417,0.0582865
1662213600000.0,2022-09-03 14:00:00,MATIC/BTC,4.42e-05,4.432e-05,4.411e-05,4.432e-05,787.7910649819494,0.0349149
1662210000000.0,2022-09-03 13:00:00,MATIC/BTC,4.422e-05,4.431e-05,4.418e-05,4.42e-05,60.149321266968336,0.0026586
1662206400000.0,2022-09-03 12:00:00,MATIC/BTC,4.401e-05,4.43e-05,4.399e-05,4.422e-05,3570.3505201266394,0.1578809
1662202800000.0,2022-09-03 11:00:00,MATIC/BTC,4.409e-05,4.411e-05,4.399e-05,4.401e-05,749.7773233356055,0.0329977
1662199200000.0,2022-09-03 10:00:00,MATIC/BTC,4.406e-05,4.411e-05,4.396e-05,4.409e-05,2188.607393966886,0.0964957
1662195600000.0,2022-09-03 09:00:00,MATIC/BTC,4.393e-05,4.414e-05,4.393e-05,4.406e-05,1421.182478438493,0.0626173
1662192000000.0,2022-09-03 08:00:00,MATIC/BTC,4.407e-05,4.411e-05,4.389e-05,4.393e-05,4967.3571591167765,0.218216
1662188400000.0,2022-09-03 07:00:00,MATIC/BTC,4.438e-05,4.454e-05,4.387e-05,4.407e-05,9168.143862037667,0.4040401
1662184800000.0,2022-09-03 06:00:00,MATIC/BTC,4.415e-05,4.438e-05,4.41e-05,4.438e-05,867.3501577287067,0.038493
1662181200000.0,2022-09-03 05:00:00,MATIC/BTC,4.386e-05,4.428e-05,4.386e-05,4.415e-05,2575.7644394110985,0.11372
1662177600000.0,2022-09-03 04:00:00,MATIC/BTC,4.385e-05,4.389e-05,4.37e-05,4.386e-05,1887.8089375285,0.0827993
1662174000000.0,2022-09-03 03:00:00,MATIC/BTC,4.403e-05,4.407e-05,4.383e-05,4.385e-05,1191.867730900798,0.0522634
1662170400000.0,2022-09-03 02:00:00,MATIC/BTC,4.411e-05,4.416e-05,4.387e-05,4.403e-05,929.727458550988,0.0409359
1662166800000.0,2022-09-03 01:00:00,MATIC/BTC,4.406e-05,4.416e-05,4.393e-05,4.411e-05,947.6399909317615,0.0418004
1662163200000.0,2022-09-03 00:00:00,MATIC/BTC,4.37e-05,4.414e-05,4.362e-05,4.406e-05,668.1865637766681,0.0294403
