https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MBL,Volume USDT
1662598800,2022-09-08 01:00:00,MBL/USDT,0.003764,0.003764,0.00376,0.00376,4387.614,16.5085243824
1662595200,2022-09-08 00:00:00,MBL/USDT,0.00378,0.00378,0.00378,0.00378,414.5548,1.567017144
1662591600,2022-09-07 23:00:00,MBL/USDT,0.003775,0.003791,0.003668,0.003791,844712.2665,3177.1833268937
1662588000,2022-09-07 22:00:00,MBL/USDT,0.003798,0.003798,0.003792,0.003792,387.5751,1.4710854864
1662584400,2022-09-07 21:00:00,MBL/USDT,0.003774,0.003787,0.003774,0.003786,167279.9302,631.8413306183
1662580800,2022-09-07 20:00:00,MBL/USDT,0.003751,0.003799,0.003751,0.003799,27331.1736,103.5303180046
1662577200,2022-09-07 19:00:00,MBL/USDT,0.003719,0.003719,0.003719,0.003719,0,0
1662573600,2022-09-07 18:00:00,MBL/USDT,0.00372,0.00372,0.003719,0.003719,540.54,2.0104680239
1662570000,2022-09-07 17:00:00,MBL/USDT,0.003726,0.003726,0.003726,0.003726,26.8384,0.0999998784
1662566400,2022-09-07 16:00:00,MBL/USDT,0.003701,0.00372,0.003701,0.00372,13675.4587,50.868114976
1662562800,2022-09-07 15:00:00,MBL/USDT,0.003695,0.003744,0.003695,0.003701,600531.1344,2230.2317768183
1662559200,2022-09-07 14:00:00,MBL/USDT,0.003694,0.003695,0.003694,0.003695,1533.1029,5.6640072854
1662555600,2022-09-07 13:00:00,MBL/USDT,0.00369,0.003695,0.00369,0.003695,787.2943,2.9076462395
1662552000,2022-09-07 12:00:00,MBL/USDT,0.003689,0.003689,0.003689,0.003689,0,0
1662548400,2022-09-07 11:00:00,MBL/USDT,0.003674,0.003689,0.003674,0.003689,2893.7376,10.6722533679
1662544800,2022-09-07 10:00:00,MBL/USDT,0.003684,0.003684,0.003662,0.003662,2180.5484,7.9918588053
1662541200,2022-09-07 09:00:00,MBL/USDT,0.003678,0.003678,0.003678,0.003678,11996.267,44.122270026
1662537600,2022-09-07 08:00:00,MBL/USDT,0.003669,0.003689,0.003669,0.003684,543.6943,2.0004654512
1662534000,2022-09-07 07:00:00,MBL/USDT,0.003665,0.003665,0.003662,0.003662,3131.3034,11.4759097029
1662530400,2022-09-07 06:00:00,MBL/USDT,0.003669,0.003669,0.003669,0.003669,0,0
1662526800,2022-09-07 05:00:00,MBL/USDT,0.003669,0.003669,0.003669,0.003669,1817.8765,6.6697888785
1662523200,2022-09-07 04:00:00,MBL/USDT,0.003639,0.003686,0.003638,0.003647,362001.7884,1329.4585119629
1662519600,2022-09-07 03:00:00,MBL/USDT,0.003643,0.003659,0.003618,0.003649,336989.6115,1222.6357526748
1662516000,2022-09-07 02:00:00,MBL/USDT,0.003695,0.003695,0.003646,0.003646,10745.1447,39.4954109032
1662512400,2022-09-07 01:00:00,MBL/USDT,0.0037,0.0037,0.003698,0.003698,2081.216,7.6966217678
1662508800,2022-09-07 00:00:00,MBL/USDT,0.0037,0.003781,0.003686,0.003707,516993.7087,1938.4119912869
1662505200,2022-09-06 23:00:00,MBL/USDT,0.003728,0.003728,0.003713,0.003713,1522.5041,5.6546131318
1662501600,2022-09-06 22:00:00,MBL/USDT,0.003751,0.003751,0.003713,0.003729,48171.6793,179.2503701541
1662498000,2022-09-06 21:00:00,MBL/USDT,0.003781,0.003781,0.003758,0.003758,138726.5518,523.7595616804
1662494400,2022-09-06 20:00:00,MBL/USDT,0.003831,0.003831,0.00378,0.003794,134303.8748,509.7405342134
1662490800,2022-09-06 19:00:00,MBL/USDT,0.003829,0.003834,0.003803,0.003831,108833.985,416.7512911379
1662487200,2022-09-06 18:00:00,MBL/USDT,0.003811,0.003829,0.003805,0.003829,16475.9861,63.0285756635
1662483600,2022-09-06 17:00:00,MBL/USDT,0.003862,0.003862,0.003811,0.003811,1278464.2023,4897.4695888287
1662480000,2022-09-06 16:00:00,MBL/USDT,0.00386,0.003864,0.003831,0.003862,690865.3084,2658.86066786
1662476400,2022-09-06 15:00:00,MBL/USDT,0.00387,0.003891,0.00387,0.003891,1134.1821,4.4106761817
1662472800,2022-09-06 14:00:00,MBL/USDT,0.003884,0.003884,0.003854,0.003854,14976.3801,57.8748820112
1662469200,2022-09-06 13:00:00,MBL/USDT,0.003923,0.003923,0.003884,0.003884,4304.1824,16.7403771662
1662465600,2022-09-06 12:00:00,MBL/USDT,0.003928,0.003928,0.003902,0.003902,12302.8896,48.1796197723
1662462000,2022-09-06 11:00:00,MBL/USDT,0.003954,0.003971,0.003942,0.003942,75381.4842,298.6335777837
1662458400,2022-09-06 10:00:00,MBL/USDT,0.003929,0.003929,0.003929,0.003929,0,0
1662454800,2022-09-06 09:00:00,MBL/USDT,0.00393,0.003957,0.003929,0.003929,35599.2892,140.061417076
1662451200,2022-09-06 08:00:00,MBL/USDT,0.003887,0.003959,0.003887,0.0039,113002.7874,444.0311056703
1662447600,2022-09-06 07:00:00,MBL/USDT,0.00387,0.003885,0.003865,0.003865,6546.1067,25.3737488715
1662444000,2022-09-06 06:00:00,MBL/USDT,0.003878,0.003878,0.003878,0.003878,0,0
1662440400,2022-09-06 05:00:00,MBL/USDT,0.003892,0.003892,0.003878,0.003878,40719.8661,158.0096331702
1662436800,2022-09-06 04:00:00,MBL/USDT,0.003878,0.003878,0.003878,0.003878,298.4393,1.1573476054
1662433200,2022-09-06 03:00:00,MBL/USDT,0.003874,0.003874,0.003872,0.003872,25709,99.5490829034
1662429600,2022-09-06 02:00:00,MBL/USDT,0.003902,0.003902,0.003868,0.003898,28854.6578,111.9646856075
1662426000,2022-09-06 01:00:00,MBL/USDT,0.003888,0.003919,0.003881,0.003919,67085.9147,260.6983362527
1662422400,2022-09-06 00:00:00,MBL/USDT,0.003874,0.003891,0.003874,0.003891,5783.3469,22.4610023291
1662418800,2022-09-05 23:00:00,MBL/USDT,0.003849,0.003864,0.003849,0.003864,2099.275,8.1071518152
1662415200,2022-09-05 22:00:00,MBL/USDT,0.003833,0.003833,0.003833,0.003833,1441.9511,5.5269985663
1662411600,2022-09-05 21:00:00,MBL/USDT,0.003859,0.003859,0.003859,0.003859,0,0
1662408000,2022-09-05 20:00:00,MBL/USDT,0.003857,0.003859,0.003855,0.003859,1021.0617,3.9387442695
1662404400,2022-09-05 19:00:00,MBL/USDT,0.00386,0.00386,0.003856,0.003856,9543.26,36.82818412
1662400800,2022-09-05 18:00:00,MBL/USDT,0.003841,0.003859,0.003831,0.003859,7633.7826,29.3150187243
1662397200,2022-09-05 17:00:00,MBL/USDT,0.003856,0.003856,0.003856,0.003856,500,1.928
1662393600,2022-09-05 16:00:00,MBL/USDT,0.003835,0.003835,0.003831,0.003831,53724,205.8197042138
1662390000,2022-09-05 15:00:00,MBL/USDT,0.003859,0.004075,0.003835,0.003835,531343.9771,2102.4622154403
1662386400,2022-09-05 14:00:00,MBL/USDT,0.003842,0.003842,0.003842,0.003842,146.7843,0.5639452806
1662382800,2022-09-05 13:00:00,MBL/USDT,0.003853,0.003853,0.003836,0.00384,6861.7943,26.4312706175
1662379200,2022-09-05 12:00:00,MBL/USDT,0.003835,0.00386,0.003822,0.00386,4476.6147,17.1452985869
1662375600,2022-09-05 11:00:00,MBL/USDT,0.003981,0.003981,0.00384,0.00384,37812.3288,148.2415004936
1662372000,2022-09-05 10:00:00,MBL/USDT,0.003859,0.004008,0.003859,0.004008,1761784.8164,6885.39722452
1662368400,2022-09-05 09:00:00,MBL/USDT,0.003843,0.003877,0.003843,0.003873,65913.3989,255.1707170757
1662364800,2022-09-05 08:00:00,MBL/USDT,0.003835,0.003919,0.003822,0.003843,163870.3148,638.1203549489
1662361200,2022-09-05 07:00:00,MBL/USDT,0.003831,0.003831,0.003802,0.003802,111594.0214,424.3811781508
1662357600,2022-09-05 06:00:00,MBL/USDT,0.003829,0.003829,0.003829,0.003829,122.8329,0.4703271741
1662354000,2022-09-05 05:00:00,MBL/USDT,0.00383,0.00383,0.00383,0.00383,1093760.703,4189.10349249
1662350400,2022-09-05 04:00:00,MBL/USDT,0.003863,0.003863,0.003863,0.003863,1294.3309,5.0000002667
1662346800,2022-09-05 03:00:00,MBL/USDT,0.003854,0.003854,0.00383,0.00383,515565.7175,1976.7082025926
1662343200,2022-09-05 02:00:00,MBL/USDT,0.003853,0.003864,0.003853,0.003864,4035.2534,15.5907442246
1662339600,2022-09-05 01:00:00,MBL/USDT,0.003884,0.003884,0.003884,0.003884,0,0
1662336000,2022-09-05 00:00:00,MBL/USDT,0.00389,0.00389,0.003884,0.003884,321.2455,1.2483929426
1662332400,2022-09-04 23:00:00,MBL/USDT,0.003887,0.003887,0.003887,0.003887,0,0
1662328800,2022-09-04 22:00:00,MBL/USDT,0.003887,0.003887,0.003887,0.003887,120.3579,0.4678311573
1662325200,2022-09-04 21:00:00,MBL/USDT,0.003887,0.003887,0.003887,0.003887,15282.9173,59.4046995451
1662321600,2022-09-04 20:00:00,MBL/USDT,0.003863,0.003863,0.003863,0.003863,4208.8765,16.2588899195
1662318000,2022-09-04 19:00:00,MBL/USDT,0.003884,0.003884,0.003884,0.003884,0,0
1662314400,2022-09-04 18:00:00,MBL/USDT,0.003874,0.003884,0.003866,0.003884,4725.1387,18.3440714993
1662310800,2022-09-04 17:00:00,MBL/USDT,0.00385,0.003872,0.00385,0.003872,7710.6283,29.6883527776
1662307200,2022-09-04 16:00:00,MBL/USDT,0.003845,0.003845,0.003845,0.003845,213.392,0.82049224
1662303600,2022-09-04 15:00:00,MBL/USDT,0.003836,0.003836,0.003836,0.003836,130.121,0.499144156
1662300000,2022-09-04 14:00:00,MBL/USDT,0.00384,0.00384,0.003835,0.003835,572.2327,2.195224904
1662296400,2022-09-04 13:00:00,MBL/USDT,0.003853,0.003863,0.003842,0.003863,2090.8894,8.055360184
1662292800,2022-09-04 12:00:00,MBL/USDT,0.003864,0.003869,0.003853,0.003869,4404.1965,16.9968854163
1662289200,2022-09-04 11:00:00,MBL/USDT,0.003861,0.0039,0.003861,0.003867,515665.7175,1998.1889157164
1662285600,2022-09-04 10:00:00,MBL/USDT,0.00386,0.00386,0.00386,0.00386,0,0
1662282000,2022-09-04 09:00:00,MBL/USDT,0.003838,0.00386,0.003838,0.00386,435.4217,1.676847963
1662278400,2022-09-04 08:00:00,MBL/USDT,0.003831,0.003831,0.00383,0.00383,4241.8478,16.2463982945
1662274800,2022-09-04 07:00:00,MBL/USDT,0.003842,0.003842,0.003842,0.003842,0,0
1662271200,2022-09-04 06:00:00,MBL/USDT,0.003842,0.003842,0.003842,0.003842,104.9914,0.4033769588
1662267600,2022-09-04 05:00:00,MBL/USDT,0.003831,0.003858,0.003831,0.003858,2910.5042,11.1559502973
1662264000,2022-09-04 04:00:00,MBL/USDT,0.003831,0.003831,0.00383,0.00383,2141.1193,8.2006280383
1662260400,2022-09-04 03:00:00,MBL/USDT,0.003856,0.003856,0.003856,0.003856,520.5672,2.0073071232
1662256800,2022-09-04 02:00:00,MBL/USDT,0.003854,0.003856,0.003854,0.003856,464.2788,1.7899995822
1662253200,2022-09-04 01:00:00,MBL/USDT,0.003842,0.003842,0.003842,0.003842,0,0
1662249600,2022-09-04 00:00:00,MBL/USDT,0.003842,0.003842,0.003842,0.003842,0,0
1662246000,2022-09-03 23:00:00,MBL/USDT,0.003841,0.003842,0.003841,0.003842,649.337,2.4942338646
1662242400,2022-09-03 22:00:00,MBL/USDT,0.003842,0.003842,0.003842,0.003842,0,0
1662238800,2022-09-03 21:00:00,MBL/USDT,0.003842,0.003842,0.003842,0.003842,208.2052,0.7999243784
1662235200,2022-09-03 20:00:00,MBL/USDT,0.00383,0.00383,0.00383,0.00383,0,0
1662231600,2022-09-03 19:00:00,MBL/USDT,0.003857,0.003857,0.00383,0.00383,161330.1241,620.3444604591
1662228000,2022-09-03 18:00:00,MBL/USDT,0.003844,0.003844,0.003844,0.003844,512.6532,1.9706389008
1662224400,2022-09-03 17:00:00,MBL/USDT,0.003855,0.003855,0.003855,0.003855,494.6843,1.9070079765
1662220800,2022-09-03 16:00:00,MBL/USDT,0.003858,0.003858,0.00383,0.003858,267500.4569,1025.420434303
1662217200,2022-09-03 15:00:00,MBL/USDT,0.003835,0.00384,0.003835,0.00384,13381.2341,51.317753944
1662213600,2022-09-03 14:00:00,MBL/USDT,0.003847,0.003847,0.00384,0.00384,399.0368,1.5340495188
1662210000,2022-09-03 13:00:00,MBL/USDT,0.003844,0.003844,0.003844,0.003844,0,0
1662206400,2022-09-03 12:00:00,MBL/USDT,0.003844,0.003844,0.003844,0.003844,0,0
1662202800,2022-09-03 11:00:00,MBL/USDT,0.003844,0.003844,0.003844,0.003844,0,0
1662199200,2022-09-03 10:00:00,MBL/USDT,0.003844,0.003844,0.003844,0.003844,0,0
1662195600,2022-09-03 09:00:00,MBL/USDT,0.003844,0.003844,0.003844,0.003844,244.2951,0.9390703644
1662192000,2022-09-03 08:00:00,MBL/USDT,0.003861,0.003861,0.003861,0.003861,6469.8264,24.9799997304
1662188400,2022-09-03 07:00:00,MBL/USDT,0.003883,0.003883,0.003853,0.003853,2079.1733,8.0152684409
1662184800,2022-09-03 06:00:00,MBL/USDT,0.003867,0.003869,0.003867,0.003869,298.2067,1.1534776425
1662181200,2022-09-03 05:00:00,MBL/USDT,0.003885,0.003885,0.003885,0.003885,218.7824,0.849969624
1662177600,2022-09-03 04:00:00,MBL/USDT,0.003883,0.003891,0.003883,0.003891,13677.6671,53.1215684533
1662174000,2022-09-03 03:00:00,MBL/USDT,0.003884,0.003884,0.003884,0.003884,0,0
1662170400,2022-09-03 02:00:00,MBL/USDT,0.003884,0.003884,0.003884,0.003884,0,0
1662166800,2022-09-03 01:00:00,MBL/USDT,0.003884,0.003884,0.003884,0.003884,0,0
1662163200,2022-09-03 00:00:00,MBL/USDT,0.003879,0.003884,0.003879,0.003884,420.0207,1.6307140483
1662159600,2022-09-02 23:00:00,MBL/USDT,0.003877,0.003877,0.003872,0.003875,26522.6385,102.7962494703
1662156000,2022-09-02 22:00:00,MBL/USDT,0.003872,0.003872,0.003872,0.003872,115.2799,0.4463637728
1662152400,2022-09-02 21:00:00,MBL/USDT,0.003867,0.003867,0.003867,0.003867,357.5844,1.3827788748
1662148800,2022-09-02 20:00:00,MBL/USDT,0.003864,0.003864,0.003845,0.003845,418037.1324,1610.0279920495
1662145200,2022-09-02 19:00:00,MBL/USDT,0.003868,0.003868,0.003868,0.003868,0,0
1662141600,2022-09-02 18:00:00,MBL/USDT,0.003875,0.003875,0.003868,0.003868,401.0314,1.5521869545
1662138000,2022-09-02 17:00:00,MBL/USDT,0.003891,0.003923,0.003867,0.003888,341817.7447,1331.9307491213
1662134400,2022-09-02 16:00:00,MBL/USDT,0.003911,0.003911,0.003911,0.003911,255.689,0.999999679
1662130800,2022-09-02 15:00:00,MBL/USDT,0.003918,0.003918,0.003918,0.003918,0,0
1662127200,2022-09-02 14:00:00,MBL/USDT,0.00391,0.00392,0.00391,0.003918,298222.3761,1168.5078018879
1662123600,2022-09-02 13:00:00,MBL/USDT,0.0039,0.003907,0.0039,0.003907,369159.5579,1440.6720104609
1662120000,2022-09-02 12:00:00,MBL/USDT,0.003869,0.003896,0.003865,0.003896,657241.5957,2552.2292985373
1662116400,2022-09-02 11:00:00,MBL/USDT,0.003875,0.003888,0.003874,0.003875,154605.5521,599.9999995268
1662112800,2022-09-02 10:00:00,MBL/USDT,0.003885,0.003888,0.003855,0.003856,415907.0295,1611.2059045077
1662109200,2022-09-02 09:00:00,MBL/USDT,0.00387,0.00387,0.003862,0.003862,231321.4274,894.4533190685
1662105600,2022-09-02 08:00:00,MBL/USDT,0.003884,0.003884,0.003872,0.003872,221252.1896,857.5497333971
1662102000,2022-09-02 07:00:00,MBL/USDT,0.003884,0.003886,0.003884,0.003885,3462.8505,13.4554047546
1662098400,2022-09-02 06:00:00,MBL/USDT,0.003886,0.003886,0.003886,0.003886,2000,7.772
1662094800,2022-09-02 05:00:00,MBL/USDT,0.00389,0.00389,0.00389,0.00389,149.7087,0.582366843
1662091200,2022-09-02 04:00:00,MBL/USDT,0.003909,0.00391,0.003891,0.003891,181000.982,707.6210395086
1662087600,2022-09-02 03:00:00,MBL/USDT,0.003889,0.003915,0.003885,0.003915,770583.4503,3006.4316231992
1662084000,2022-09-02 02:00:00,MBL/USDT,0.003889,0.003889,0.003889,0.003889,514.8033,2.0020700337
1662080400,2022-09-02 01:00:00,MBL/USDT,0.00389,0.003892,0.003876,0.00389,451325,1754.9234193235
1662076800,2022-09-02 00:00:00,MBL/USDT,0.003913,0.003921,0.00388,0.003886,230703.1624,900.7620830638
1662073200,2022-09-01 23:00:00,MBL/USDT,0.003902,0.003918,0.003902,0.003918,396781.4344,1552.7167673866
1662069600,2022-09-01 22:00:00,MBL/USDT,0.003902,0.003902,0.003902,0.003902,8916.0644,34.7904832888
1662066000,2022-09-01 21:00:00,MBL/USDT,0.003886,0.003886,0.003886,0.003886,100,0.3886
1662062400,2022-09-01 20:00:00,MBL/USDT,0.00388,0.003902,0.00388,0.003902,800288.8247,3113.5846869977
1662058800,2022-09-01 19:00:00,MBL/USDT,0.003856,0.00388,0.003802,0.00388,742812.3068,2865.9982104996
1662055200,2022-09-01 18:00:00,MBL/USDT,0.003847,0.003847,0.003847,0.003847,117.0901,0.4504456147
1662051600,2022-09-01 17:00:00,MBL/USDT,0.003839,0.003853,0.003839,0.003853,3118.3939,12.0084347074
1662048000,2022-09-01 16:00:00,MBL/USDT,0.003835,0.003835,0.003835,0.003835,0,0
1662044400,2022-09-01 15:00:00,MBL/USDT,0.003835,0.003835,0.003815,0.003835,2330.9401,8.9216780975
1662040800,2022-09-01 14:00:00,MBL/USDT,0.00385,0.003875,0.003805,0.003805,1383944.9106,5287.9885474952
1662037200,2022-09-01 13:00:00,MBL/USDT,0.003864,0.003864,0.00385,0.00385,30715.2666,118.6789762017
1662033600,2022-09-01 12:00:00,MBL/USDT,0.003875,0.003875,0.003875,0.003875,112.7157,0.4367733375
1662030000,2022-09-01 11:00:00,MBL/USDT,0.003863,0.003875,0.003863,0.003875,290358.9071,1123.8617232356
1662026400,2022-09-01 10:00:00,MBL/USDT,0.00385,0.00386,0.00385,0.00386,157664.1247,608.406801425
1662022800,2022-09-01 09:00:00,MBL/USDT,0.003836,0.00386,0.00383,0.00386,780935.221,3002.9130786777
1662019200,2022-09-01 08:00:00,MBL/USDT,0.003835,0.00384,0.00383,0.003836,700032.723,2684.0077759116
1662015600,2022-09-01 07:00:00,MBL/USDT,0.003865,0.003865,0.003837,0.003847,820598.4477,3160.1913139151
1662012000,2022-09-01 06:00:00,MBL/USDT,0.003877,0.003877,0.00387,0.00387,77757.5921,300.9243845717
1662008400,2022-09-01 05:00:00,MBL/USDT,0.003892,0.003895,0.003873,0.003884,129495.4792,502.6398557618
1662004800,2022-09-01 04:00:00,MBL/USDT,0.003872,0.003872,0.003872,0.003872,121.7318,0.4713455296
1662001200,2022-09-01 03:00:00,MBL/USDT,0.003907,0.003907,0.003907,0.003907,0,0
1661997600,2022-09-01 02:00:00,MBL/USDT,0.003884,0.003907,0.003835,0.003907,162155.5257,630.3955279675
1661994000,2022-09-01 01:00:00,MBL/USDT,0.003919,0.003919,0.003885,0.003898,39590.6901,154.5705776666
1661990400,2022-09-01 00:00:00,MBL/USDT,0.003903,0.004066,0.003903,0.003933,2256114.0755,9008.3893548788
1661986800,2022-08-31 23:00:00,MBL/USDT,0.003907,0.003907,0.003907,0.003907,853.4322,3.3343596054
1661983200,2022-08-31 22:00:00,MBL/USDT,0.003915,0.003915,0.003915,0.003915,130.0825,0.5092729875
1661979600,2022-08-31 21:00:00,MBL/USDT,0.003924,0.003946,0.00391,0.00391,3907.3295,15.3452819115
1661976000,2022-08-31 20:00:00,MBL/USDT,0.00392,0.00392,0.00392,0.00392,500000,1960
1661972400,2022-08-31 19:00:00,MBL/USDT,0.00391,0.003919,0.00391,0.003915,3652.3666,14.3041310627
1661968800,2022-08-31 18:00:00,MBL/USDT,0.003896,0.003896,0.003896,0.003896,442.8806,1.7254628176
1661965200,2022-08-31 17:00:00,MBL/USDT,0.003917,0.003917,0.003863,0.003895,7633.7234,29.7032984399
1661961600,2022-08-31 16:00:00,MBL/USDT,0.003903,0.003923,0.003903,0.003923,506.2383,1.9828554969
1661958000,2022-08-31 15:00:00,MBL/USDT,0.00391,0.00391,0.00391,0.00391,142.4999,0.557174609
1661954400,2022-08-31 14:00:00,MBL/USDT,0.003927,0.003927,0.003927,0.003927,347.1821,1.3633841067
1661950800,2022-08-31 13:00:00,MBL/USDT,0.00393,0.003946,0.00391,0.003946,372706.1208,1462.1465325609
1661947200,2022-08-31 12:00:00,MBL/USDT,0.003937,0.00394,0.00393,0.00393,4452.4005,17.5089484329
1661943600,2022-08-31 11:00:00,MBL/USDT,0.003957,0.003957,0.003934,0.003952,30309.2338,119.6023284445
1661940000,2022-08-31 10:00:00,MBL/USDT,0.003934,0.003942,0.003934,0.003942,21675.5436,85.3478884576
1661936400,2022-08-31 09:00:00,MBL/USDT,0.00393,0.00393,0.00393,0.00393,138.7663,0.545351559
1661932800,2022-08-31 08:00:00,MBL/USDT,0.003953,0.00396,0.003935,0.003935,481945.124,1901.6051214662
1661929200,2022-08-31 07:00:00,MBL/USDT,0.003947,0.003953,0.003945,0.003953,230210.442,909.2279089579
1661925600,2022-08-31 06:00:00,MBL/USDT,0.003965,0.003976,0.003949,0.003949,750534.8252,2975.1603856667
1661922000,2022-08-31 05:00:00,MBL/USDT,0.003965,0.00397,0.00395,0.003956,420976.5823,1669.5727657524
1661918400,2022-08-31 04:00:00,MBL/USDT,0.003959,0.003965,0.003959,0.003965,32151.3643,127.3428685022
1661914800,2022-08-31 03:00:00,MBL/USDT,0.003956,0.003965,0.003955,0.003959,301363,1193.2260511727
1661911200,2022-08-31 02:00:00,MBL/USDT,0.003957,0.00396,0.003957,0.00396,976.5785,3.865839491
1661907600,2022-08-31 01:00:00,MBL/USDT,0.003934,0.003947,0.003934,0.003947,6633.375,26.1572333815
1661904000,2022-08-31 00:00:00,MBL/USDT,0.003928,0.003928,0.003928,0.003928,12716.6558,49.9510239824
1661900400,2022-08-30 23:00:00,MBL/USDT,0.00391,0.00391,0.00391,0.00391,142.4999,0.557174609
1661896800,2022-08-30 22:00:00,MBL/USDT,0.003913,0.003913,0.003913,0.003913,239.7447,0.9381210111
1661893200,2022-08-30 21:00:00,MBL/USDT,0.003929,0.003929,0.003915,0.003915,4398.1268,17.2364874501
1661889600,2022-08-30 20:00:00,MBL/USDT,0.003965,0.003965,0.003965,0.003965,0,0
1661886000,2022-08-30 19:00:00,MBL/USDT,0.003945,0.003965,0.003945,0.003965,5207.3425,20.5695313445
1661882400,2022-08-30 18:00:00,MBL/USDT,0.003883,0.003935,0.003883,0.003935,16467.6938,64.1583694503
1661878800,2022-08-30 17:00:00,MBL/USDT,0.003858,0.003877,0.003857,0.003877,39409.1697,152.282800723
1661875200,2022-08-30 16:00:00,MBL/USDT,0.003889,0.00391,0.003853,0.003853,98006.1776,379.5193901613
1661871600,2022-08-30 15:00:00,MBL/USDT,0.003846,0.003891,0.003826,0.003891,1335848.851,5138.5282579881
1661868000,2022-08-30 14:00:00,MBL/USDT,0.003972,0.003972,0.003831,0.003839,1187582.2695,4629.839995827
1661864400,2022-08-30 13:00:00,MBL/USDT,0.003992,0.00403,0.003972,0.003972,10412.0182,41.6154922423
1661860800,2022-08-30 12:00:00,MBL/USDT,0.003974,0.003979,0.003974,0.003979,357.3625,1.421415172
1661857200,2022-08-30 11:00:00,MBL/USDT,0.00398,0.00398,0.003958,0.003958,67947.1546,269.2580628389
1661853600,2022-08-30 10:00:00,MBL/USDT,0.00396,0.004018,0.003955,0.004018,31231.4487,125.0114513976
1661850000,2022-08-30 09:00:00,MBL/USDT,0.004,0.004098,0.003965,0.003973,3461223.7945,13952.466288653
1661846400,2022-08-30 08:00:00,MBL/USDT,0.004005,0.00402,0.00399,0.003999,585138.7273,2344.4328966703
1661842800,2022-08-30 07:00:00,MBL/USDT,0.003972,0.004005,0.003972,0.004005,1556218.3487,6221.0148672914
1661839200,2022-08-30 06:00:00,MBL/USDT,0.003928,0.00396,0.003928,0.00396,63433.5813,250.4369628444
1661835600,2022-08-30 05:00:00,MBL/USDT,0.003928,0.00394,0.003928,0.00394,383.1127,1.507304038
1661832000,2022-08-30 04:00:00,MBL/USDT,0.003947,0.00396,0.003947,0.00396,2454.9533,9.6993198923
1661828400,2022-08-30 03:00:00,MBL/USDT,0.003916,0.003916,0.003916,0.003916,0,0
1661824800,2022-08-30 02:00:00,MBL/USDT,0.003928,0.003928,0.003916,0.003916,7263.8538,28.4578119089
1661821200,2022-08-30 01:00:00,MBL/USDT,0.00391,0.00396,0.00391,0.00396,54075.1192,213.1771136678
1661817600,2022-08-30 00:00:00,MBL/USDT,0.003893,0.003893,0.003893,0.003893,517.1376,2.0132166768
1661814000,2022-08-29 23:00:00,MBL/USDT,0.003901,0.003901,0.003901,0.003901,750.469,2.927579569
1661810400,2022-08-29 22:00:00,MBL/USDT,0.00388,0.00388,0.003875,0.003875,397028.9856,1540.039186858
1661806800,2022-08-29 21:00:00,MBL/USDT,0.003891,0.003903,0.003883,0.003899,4859.9365,18.8987033799
