https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume QI,Volume BTC
1662678000,2022-09-08 23:00:00,QI/BTC,0.0000005759,0.0000005759,0.0000005759,0.0000005759,317.8968,0.00018307676712
1662674400,2022-09-08 22:00:00,QI/BTC,0.0000005779,0.0000005779,0.0000005779,0.0000005779,44.7399,0.00002585518821
1662670800,2022-09-08 21:00:00,QI/BTC,0.0000005722,0.0000005722,0.0000005722,0.0000005722,15.2536,0.00000872810992
1662667200,2022-09-08 20:00:00,QI/BTC,0.0000005734,0.0000005734,0.0000005727,0.0000005727,2541.216,0.00145669295874
1662663600,2022-09-08 19:00:00,QI/BTC,0.0000005834,0.0000006481,0.0000005737,0.0000005737,311834.618,0.19456325631828
1662660000,2022-09-08 18:00:00,QI/BTC,0.0000005858,0.0000005858,0.0000005829,0.0000005829,3391.0834,0.00198627191964
1662656400,2022-09-08 17:00:00,QI/BTC,0.0000005726,0.0000005858,0.0000005726,0.0000005799,11670.0942,0.00676215321562
1662652800,2022-09-08 16:00:00,QI/BTC,0.0000005714,0.0000005714,0.0000005628,0.0000005628,1975.7367,0.00111995236962
1662649200,2022-09-08 15:00:00,QI/BTC,0.0000005726,0.0000005726,0.0000005722,0.0000005722,1894.1151,0.0010845643193
1662645600,2022-09-08 14:00:00,QI/BTC,0.0000005683,0.0000005684,0.0000005683,0.0000005684,4230.5516,0.0024045515735
1662642000,2022-09-08 13:00:00,QI/BTC,0.0000005668,0.0000005682,0.0000005627,0.0000005681,59878.1186,0.03386773072301
1662638400,2022-09-08 12:00:00,QI/BTC,0.0000005689,0.0000005761,0.0000005668,0.0000005668,42463.5527,0.02425520289501
1662634800,2022-09-08 11:00:00,QI/BTC,0.0000005726,0.0000005791,0.0000005726,0.0000005791,76865.9207,0.04416613343578
1662631200,2022-09-08 10:00:00,QI/BTC,0.0000005583,0.0000005726,0.0000005583,0.0000005629,87340.3492,0.04934888858052
1662627600,2022-09-08 09:00:00,QI/BTC,0.0000005536,0.0000005536,0.0000005536,0.0000005536,32.6219,0.00001805948384
1662624000,2022-09-08 08:00:00,QI/BTC,0.0000005459,0.0000005589,0.0000005459,0.0000005487,180714.0634,0.0997796462394
1662620400,2022-09-08 07:00:00,QI/BTC,0.0000005492,0.0000005492,0.0000005492,0.0000005492,2402.8478,0.00131964401176
1662616800,2022-09-08 06:00:00,QI/BTC,0.0000005569,0.0000005569,0.0000005569,0.0000005569,10.12,0.000005635828
1662613200,2022-09-08 05:00:00,QI/BTC,0.0000005531,0.0000005531,0.0000005516,0.0000005516,32.7461,0.00001808936791
1662609600,2022-09-08 04:00:00,QI/BTC,0.0000005517,0.0000005517,0.0000005517,0.0000005517,244.5514,0.00013491900738
1662606000,2022-09-08 03:00:00,QI/BTC,0.0000005561,0.0000005579,0.0000005561,0.0000005579,330.6827,0.00018405061081
1662602400,2022-09-08 02:00:00,QI/BTC,0.0000005517,0.0000005517,0.0000005517,0.0000005517,131.7585,0.00007269116445
1662598800,2022-09-08 01:00:00,QI/BTC,0.0000005518,0.0000005518,0.0000005518,0.0000005518,17.0783,0.00000942380594
1662595200,2022-09-08 00:00:00,QI/BTC,0.0000005559,0.0000005559,0.0000005559,0.0000005559,21.389,0.0000118901451
1662591600,2022-09-07 23:00:00,QI/BTC,0.0000005538,0.0000005538,0.0000005538,0.0000005538,62.8588,0.00003481120344
1662588000,2022-09-07 22:00:00,QI/BTC,0.0000005497,0.0000005497,0.0000005497,0.0000005497,13.8716,0.00000762521852
1662584400,2022-09-07 21:00:00,QI/BTC,0.0000005508,0.0000005535,0.0000005508,0.0000005535,65.5688,0.0000362518308
1662580800,2022-09-07 20:00:00,QI/BTC,0.0000005524,0.0000005575,0.0000005515,0.0000005517,64321.4932,0.03574893142844
1662577200,2022-09-07 19:00:00,QI/BTC,0.0000005544,0.0000005544,0.0000005544,0.0000005544,36.9204,0.00002046866976
1662573600,2022-09-07 18:00:00,QI/BTC,0.0000005548,0.0000005548,0.0000005548,0.0000005548,2402.8478,0.00133309995944
1662570000,2022-09-07 17:00:00,QI/BTC,0.0000005528,0.0000005528,0.0000005528,0.0000005528,0,0
1662566400,2022-09-07 16:00:00,QI/BTC,0.0000005547,0.0000005547,0.0000005528,0.0000005528,907.2937,0.0005029220675
1662562800,2022-09-07 15:00:00,QI/BTC,0.0000005495,0.0000005541,0.0000005495,0.0000005541,23667.7868,0.0131067168453
1662559200,2022-09-07 14:00:00,QI/BTC,0.0000005507,0.0000005507,0.0000005507,0.0000005507,0,0
1662555600,2022-09-07 13:00:00,QI/BTC,0.0000005507,0.0000005507,0.0000005507,0.0000005507,262.1036,0.00014434045252
1662552000,2022-09-07 12:00:00,QI/BTC,0.0000005464,0.0000005464,0.0000005464,0.0000005464,116.2532,0.00006352074848
1662548400,2022-09-07 11:00:00,QI/BTC,0.0000005497,0.0000005497,0.0000005497,0.0000005497,2500,0.00137425
1662544800,2022-09-07 10:00:00,QI/BTC,0.0000005456,0.0000005461,0.0000005456,0.0000005461,239.3187,0.00013066947207
1662541200,2022-09-07 09:00:00,QI/BTC,0.0000005429,0.0000005429,0.0000005429,0.0000005429,0,0
1662537600,2022-09-07 08:00:00,QI/BTC,0.0000005456,0.0000005496,0.0000005429,0.0000005429,16291.4611,0.00884937307752
1662534000,2022-09-07 07:00:00,QI/BTC,0.0000005531,0.0000005536,0.000000548,0.000000548,22623.0726,0.01239805949136
1662530400,2022-09-07 06:00:00,QI/BTC,0.0000005492,0.0000005492,0.0000005492,0.0000005492,252.6463,0.00013875334796
1662526800,2022-09-07 05:00:00,QI/BTC,0.0000005475,0.0000005475,0.0000005475,0.0000005475,0,0
1662523200,2022-09-07 04:00:00,QI/BTC,0.0000005475,0.0000005475,0.0000005475,0.0000005475,0,0
1662519600,2022-09-07 03:00:00,QI/BTC,0.0000005475,0.0000005475,0.0000005475,0.0000005475,11.5847,0.00000634262325
1662516000,2022-09-07 02:00:00,QI/BTC,0.000000553,0.000000553,0.0000005457,0.0000005457,1146.607,0.00062805054758
1662512400,2022-09-07 01:00:00,QI/BTC,0.0000005464,0.0000005464,0.0000005456,0.0000005456,2828.4306,0.00154461387304
1662508800,2022-09-07 00:00:00,QI/BTC,0.0000005492,0.0000005492,0.0000005492,0.0000005492,2515.8615,0.0013817111358
1662505200,2022-09-06 23:00:00,QI/BTC,0.0000005501,0.0000005501,0.00000055,0.00000055,8432.0868,0.00463787865519
1662501600,2022-09-06 22:00:00,QI/BTC,0.0000005564,0.0000005569,0.0000005554,0.0000005554,12616,0.0070158972597
1662498000,2022-09-06 21:00:00,QI/BTC,0.0000005555,0.0000005581,0.0000005541,0.0000005541,291.5006,0.00016255404436
1662494400,2022-09-06 20:00:00,QI/BTC,0.0000005583,0.0000005583,0.0000005583,0.0000005583,0,0
1662490800,2022-09-06 19:00:00,QI/BTC,0.0000005501,0.0000005583,0.0000005501,0.0000005583,69.3426,0.00003833098274
1662487200,2022-09-06 18:00:00,QI/BTC,0.0000005562,0.000000557,0.0000005562,0.000000557,69.7945,0.0000388538845
1662483600,2022-09-06 17:00:00,QI/BTC,0.0000005647,0.0000005651,0.0000005517,0.0000005517,29698.3652,0.01654066446914
1662480000,2022-09-06 16:00:00,QI/BTC,0.0000005649,0.0000005649,0.0000005649,0.0000005649,61.2732,0.00003461323068
1662476400,2022-09-06 15:00:00,QI/BTC,0.0000005683,0.0000005683,0.0000005683,0.0000005683,0,0
1662472800,2022-09-06 14:00:00,QI/BTC,0.0000005683,0.0000005683,0.0000005683,0.0000005683,524.895,0.0002982978285
1662469200,2022-09-06 13:00:00,QI/BTC,0.0000005668,0.0000005668,0.0000005646,0.0000005646,3181.8854,0.00180279914042
1662465600,2022-09-06 12:00:00,QI/BTC,0.0000005704,0.0000005748,0.0000005674,0.0000005748,295.3076,0.00016950883662
1662462000,2022-09-06 11:00:00,QI/BTC,0.0000005726,0.0000005769,0.0000005726,0.0000005726,104553.6634,0.05986757160405
1662458400,2022-09-06 10:00:00,QI/BTC,0.0000005726,0.0000005726,0.0000005726,0.0000005726,336.7061,0.00019279791286
1662454800,2022-09-06 09:00:00,QI/BTC,0.000000567,0.000000567,0.000000565,0.000000565,29.6718,0.0000167883932
1662451200,2022-09-06 08:00:00,QI/BTC,0.000000565,0.000000565,0.000000565,0.000000565,0,0
1662447600,2022-09-06 07:00:00,QI/BTC,0.000000565,0.000000565,0.000000565,0.000000565,0,0
1662444000,2022-09-06 06:00:00,QI/BTC,0.0000005651,0.0000005651,0.000000565,0.000000565,73.8537,0.00004173471309
1662440400,2022-09-06 05:00:00,QI/BTC,0.0000005652,0.0000005652,0.0000005652,0.0000005652,0,0
1662436800,2022-09-06 04:00:00,QI/BTC,0.0000005694,0.0000005704,0.0000005652,0.0000005652,402.2228,0.00022762696894
1662433200,2022-09-06 03:00:00,QI/BTC,0.000000569,0.000000569,0.0000005669,0.0000005669,615,0.0003494799
1662429600,2022-09-06 02:00:00,QI/BTC,0.0000005648,0.0000005693,0.0000005648,0.0000005693,321.3273,0.00018260331324
1662426000,2022-09-06 01:00:00,QI/BTC,0.0000005663,0.0000005663,0.0000005663,0.0000005663,62.7951,0.00003556086513
1662422400,2022-09-06 00:00:00,QI/BTC,0.0000005642,0.0000005684,0.0000005642,0.0000005684,3388.9742,0.00192525413843
1662418800,2022-09-05 23:00:00,QI/BTC,0.0000005598,0.0000005611,0.0000005598,0.0000005611,2486.9402,0.00139540324409
1662415200,2022-09-05 22:00:00,QI/BTC,0.0000005563,0.0000005563,0.0000005563,0.0000005563,115.1395,0.00006405210385
1662411600,2022-09-05 21:00:00,QI/BTC,0.0000005539,0.0000005539,0.0000005539,0.0000005539,0,0
1662408000,2022-09-05 20:00:00,QI/BTC,0.000000554,0.000000554,0.0000005539,0.0000005539,1482.17,0.000821098963
1662404400,2022-09-05 19:00:00,QI/BTC,0.0000005539,0.0000005539,0.0000005539,0.0000005539,41.5858,0.00002303437462
1662400800,2022-09-05 18:00:00,QI/BTC,0.0000005592,0.0000005601,0.0000005592,0.0000005601,397.1488,0.00022239818751
1662397200,2022-09-05 17:00:00,QI/BTC,0.0000005562,0.000000561,0.0000005562,0.000000561,214.7662,0.00012010545276
1662393600,2022-09-05 16:00:00,QI/BTC,0.0000005592,0.0000005592,0.0000005592,0.0000005592,76.6319,0.00004285255848
1662390000,2022-09-05 15:00:00,QI/BTC,0.0000005531,0.0000005531,0.0000005506,0.0000005506,41740.9787,0.02298583630199
1662386400,2022-09-05 14:00:00,QI/BTC,0.0000005525,0.0000005525,0.0000005523,0.0000005523,1477.1879,0.00081585450477
1662382800,2022-09-05 13:00:00,QI/BTC,0.0000005555,0.0000005555,0.0000005555,0.0000005555,20.9195,0.00001162078225
1662379200,2022-09-05 12:00:00,QI/BTC,0.0000005531,0.0000005531,0.0000005503,0.0000005503,30.4677,0.00001680837531
1662375600,2022-09-05 11:00:00,QI/BTC,0.000000559,0.000000559,0.000000559,0.000000559,29.7822,0.0000166482498
1662372000,2022-09-05 10:00:00,QI/BTC,0.0000005554,0.0000005611,0.0000005554,0.0000005611,1928.5979,0.00107123913341
1662368400,2022-09-05 09:00:00,QI/BTC,0.0000005665,0.0000005665,0.0000005558,0.0000005558,73150.2588,0.04104399050942
1662364800,2022-09-05 08:00:00,QI/BTC,0.0000005683,0.0000005683,0.0000005683,0.0000005683,13.8807,0.00000788840181
1662361200,2022-09-05 07:00:00,QI/BTC,0.0000005726,0.0000005726,0.0000005674,0.0000005674,31.8206,0.00001816615792
1662357600,2022-09-05 06:00:00,QI/BTC,0.0000005713,0.0000005726,0.0000005661,0.0000005726,14608.551,0.00827488195871
1662354000,2022-09-05 05:00:00,QI/BTC,0.0000005706,0.0000005706,0.0000005706,0.0000005706,0,0
1662350400,2022-09-05 04:00:00,QI/BTC,0.0000005714,0.0000005714,0.0000005706,0.0000005706,170.0439,0.00009704699142
1662346800,2022-09-05 03:00:00,QI/BTC,0.0000005733,0.0000005751,0.0000005733,0.0000005751,36.6112,0.00002100727764
1662343200,2022-09-05 02:00:00,QI/BTC,0.0000005775,0.0000005775,0.0000005775,0.0000005775,253.2854,0.0001462723185
1662339600,2022-09-05 01:00:00,QI/BTC,0.0000005731,0.0000005731,0.0000005716,0.0000005716,63.5415,0.0000363748608
1662336000,2022-09-05 00:00:00,QI/BTC,0.0000005725,0.000000575,0.0000005725,0.000000575,5199.2822,0.00297695389567
1662332400,2022-09-04 23:00:00,QI/BTC,0.00000057,0.00000057,0.00000057,0.00000057,10.7801,0.000006144657
1662328800,2022-09-04 22:00:00,QI/BTC,0.0000005726,0.0000005726,0.0000005726,0.0000005726,108.933,0.0000623750358
1662325200,2022-09-04 21:00:00,QI/BTC,0.0000005725,0.0000005725,0.0000005699,0.0000005699,67.22,0.00003839619998
1662321600,2022-09-04 20:00:00,QI/BTC,0.0000005654,0.0000005654,0.0000005654,0.0000005654,291.7759,0.00016497009386
1662318000,2022-09-04 19:00:00,QI/BTC,0.00000057,0.00000057,0.00000057,0.00000057,25.8273,0.000014721561
1662314400,2022-09-04 18:00:00,QI/BTC,0.0000005654,0.0000005726,0.0000005652,0.0000005726,2369.1762,0.00134062220208
1662310800,2022-09-04 17:00:00,QI/BTC,0.0000005659,0.0000005659,0.0000005659,0.0000005659,0,0
1662307200,2022-09-04 16:00:00,QI/BTC,0.0000005671,0.0000005678,0.0000005659,0.0000005659,2970.5095,0.00168465091628
1662303600,2022-09-04 15:00:00,QI/BTC,0.0000005718,0.0000005718,0.0000005718,0.0000005718,0,0
1662300000,2022-09-04 14:00:00,QI/BTC,0.0000005717,0.0000005718,0.0000005717,0.0000005718,158.7809,0.00009078966761
1662296400,2022-09-04 13:00:00,QI/BTC,0.0000005664,0.0000005718,0.0000005664,0.0000005718,714.6576,0.00040853988144
1662292800,2022-09-04 12:00:00,QI/BTC,0.0000005661,0.0000005661,0.0000005661,0.0000005661,0,0
1662289200,2022-09-04 11:00:00,QI/BTC,0.0000005661,0.0000005661,0.0000005661,0.0000005661,28.0117,0.00001585742337
1662285600,2022-09-04 10:00:00,QI/BTC,0.0000005649,0.0000005649,0.0000005649,0.0000005649,0,0
1662282000,2022-09-04 09:00:00,QI/BTC,0.0000005649,0.0000005649,0.0000005649,0.0000005649,11.5172,0.00000650606628
1662278400,2022-09-04 08:00:00,QI/BTC,0.000000569,0.000000569,0.0000005658,0.0000005658,31.4389,0.00001785488642
1662274800,2022-09-04 07:00:00,QI/BTC,0.0000005687,0.0000005687,0.0000005628,0.0000005628,85368.1169,0.04825574111548
1662271200,2022-09-04 06:00:00,QI/BTC,0.0000005676,0.0000005684,0.0000005659,0.0000005684,79462.8105,0.04498526165023
1662267600,2022-09-04 05:00:00,QI/BTC,0.0000005633,0.0000005633,0.0000005633,0.0000005633,0,0
1662264000,2022-09-04 04:00:00,QI/BTC,0.0000005633,0.0000005633,0.0000005633,0.0000005633,0,0
1662260400,2022-09-04 03:00:00,QI/BTC,0.0000005633,0.0000005633,0.0000005633,0.0000005633,13.1616,0.00000741392928
1662256800,2022-09-04 02:00:00,QI/BTC,0.0000005646,0.0000005646,0.0000005646,0.0000005646,0,0
1662253200,2022-09-04 01:00:00,QI/BTC,0.0000005634,0.0000005646,0.0000005634,0.0000005646,55.6727,0.0000313968063
1662249600,2022-09-04 00:00:00,QI/BTC,0.0000005632,0.0000005632,0.0000005632,0.0000005632,10.3946,0.00000585423872
1662246000,2022-09-03 23:00:00,QI/BTC,0.0000005633,0.0000005633,0.0000005572,0.0000005572,121.3308,0.00006767411382
1662242400,2022-09-03 22:00:00,QI/BTC,0.0000005627,0.0000005627,0.0000005627,0.0000005627,0,0
1662238800,2022-09-03 21:00:00,QI/BTC,0.0000005627,0.0000005627,0.0000005627,0.0000005627,3193.7016,0.00179709589032
1662235200,2022-09-03 20:00:00,QI/BTC,0.0000005679,0.0000005679,0.0000005679,0.0000005679,0,0
1662231600,2022-09-03 19:00:00,QI/BTC,0.0000005634,0.0000005679,0.0000005634,0.0000005679,25.5563,0.00001444592277
1662228000,2022-09-03 18:00:00,QI/BTC,0.0000005673,0.0000005673,0.0000005673,0.0000005673,0,0
1662224400,2022-09-03 17:00:00,QI/BTC,0.0000005642,0.0000005673,0.0000005642,0.0000005673,88.3682,0.00004990841249
1662220800,2022-09-03 16:00:00,QI/BTC,0.0000005698,0.0000005698,0.0000005698,0.0000005698,0,0
1662217200,2022-09-03 15:00:00,QI/BTC,0.0000005698,0.0000005698,0.0000005698,0.0000005698,71.7645,0.0000408914121
1662213600,2022-09-03 14:00:00,QI/BTC,0.0000005693,0.0000005693,0.0000005693,0.0000005693,0,0
1662210000,2022-09-03 13:00:00,QI/BTC,0.0000005693,0.0000005693,0.0000005693,0.0000005693,0,0
1662206400,2022-09-03 12:00:00,QI/BTC,0.0000005693,0.0000005693,0.0000005693,0.0000005693,0,0
1662202800,2022-09-03 11:00:00,QI/BTC,0.0000005693,0.0000005693,0.0000005693,0.0000005693,63.2526,0.00003600970518
1662199200,2022-09-03 10:00:00,QI/BTC,0.0000005629,0.0000005629,0.0000005629,0.0000005629,322.1279,0.00018132579491
1662195600,2022-09-03 09:00:00,QI/BTC,0.0000005628,0.0000005628,0.0000005628,0.0000005628,53.108,0.0000298891824
1662192000,2022-09-03 08:00:00,QI/BTC,0.0000005676,0.0000005687,0.0000005676,0.0000005676,978.6995,0.00055552162479
1662188400,2022-09-03 07:00:00,QI/BTC,0.0000005718,0.0000005718,0.0000005668,0.0000005668,2367.0957,0.00134176051926
1662184800,2022-09-03 06:00:00,QI/BTC,0.0000005671,0.0000005671,0.0000005671,0.0000005671,104.3661,0.00005918601531
1662181200,2022-09-03 05:00:00,QI/BTC,0.0000005731,0.0000005731,0.0000005731,0.0000005731,1389.3066,0.00079621161246
1662177600,2022-09-03 04:00:00,QI/BTC,0.0000005712,0.0000005712,0.0000005712,0.0000005712,1182.9372,0.00067569372864
1662174000,2022-09-03 03:00:00,QI/BTC,0.0000005727,0.0000005727,0.0000005727,0.0000005727,0,0
1662170400,2022-09-03 02:00:00,QI/BTC,0.0000005707,0.0000005727,0.0000005707,0.0000005727,17678.3624,0.01012049474044
1662166800,2022-09-03 01:00:00,QI/BTC,0.0000005658,0.0000005658,0.0000005658,0.0000005658,0,0
1662163200,2022-09-03 00:00:00,QI/BTC,0.0000005658,0.0000005658,0.0000005658,0.0000005658,0,0
1662159600,2022-09-02 23:00:00,QI/BTC,0.0000005658,0.0000005658,0.0000005658,0.0000005658,0,0
1662156000,2022-09-02 22:00:00,QI/BTC,0.0000005668,0.0000005668,0.0000005658,0.0000005658,568.0539,0.00032140489672
1662152400,2022-09-02 21:00:00,QI/BTC,0.0000005668,0.0000005668,0.0000005668,0.0000005668,0,0
1662148800,2022-09-02 20:00:00,QI/BTC,0.0000005668,0.0000005668,0.0000005668,0.0000005668,0,0
1662145200,2022-09-02 19:00:00,QI/BTC,0.0000005677,0.0000005677,0.0000005668,0.0000005668,3457.3952,0.00195966245183
1662141600,2022-09-02 18:00:00,QI/BTC,0.0000005759,0.0000005759,0.0000005759,0.0000005759,0,0
1662138000,2022-09-02 17:00:00,QI/BTC,0.0000005759,0.0000005759,0.0000005759,0.0000005759,0,0
1662134400,2022-09-02 16:00:00,QI/BTC,0.0000005726,0.0000005759,0.0000005726,0.0000005759,100.186,0.00005764665809
1662130800,2022-09-02 15:00:00,QI/BTC,0.0000005742,0.0000005742,0.0000005742,0.0000005742,0,0
1662127200,2022-09-02 14:00:00,QI/BTC,0.0000005742,0.0000005742,0.0000005742,0.0000005742,12.4362,0.00000714086604
1662123600,2022-09-02 13:00:00,QI/BTC,0.0000005726,0.0000005726,0.0000005726,0.0000005726,0,0
1662120000,2022-09-02 12:00:00,QI/BTC,0.0000005685,0.0000005726,0.0000005685,0.0000005726,3552.5792,0.0020337671569
1662116400,2022-09-02 11:00:00,QI/BTC,0.0000005695,0.000000572,0.0000005668,0.0000005668,3518.9927,0.00199847927338
1662112800,2022-09-02 10:00:00,QI/BTC,0.0000005771,0.0000005771,0.0000005737,0.0000005737,3076.4569,0.00176505899749
1662109200,2022-09-02 09:00:00,QI/BTC,0.0000005762,0.0000005762,0.0000005762,0.0000005762,19.2085,0.0000110679377
1662105600,2022-09-02 08:00:00,QI/BTC,0.0000005815,0.0000005815,0.0000005815,0.0000005815,20.6876,0.0000120298394
1662102000,2022-09-02 07:00:00,QI/BTC,0.0000005835,0.0000005835,0.0000005835,0.0000005835,761.9994,0.0004446266499
1662098400,2022-09-02 06:00:00,QI/BTC,0.0000005835,0.0000005835,0.0000005799,0.0000005799,2659.171,0.00154219177176
1662094800,2022-09-02 05:00:00,QI/BTC,0.0000005862,0.0000005862,0.0000005862,0.0000005862,15.5836,0.00000913510632
1662091200,2022-09-02 04:00:00,QI/BTC,0.0000005831,0.0000005831,0.0000005831,0.0000005831,0,0
1662087600,2022-09-02 03:00:00,QI/BTC,0.0000005777,0.0000005858,0.0000005777,0.0000005831,4623.6192,0.00270297568617
1662084000,2022-09-02 02:00:00,QI/BTC,0.0000005648,0.0000005815,0.0000005648,0.0000005815,81593.6599,0.04634965727506
1662080400,2022-09-02 01:00:00,QI/BTC,0.0000005585,0.0000005585,0.0000005585,0.0000005585,69.4965,0.00003881379525
1662076800,2022-09-02 00:00:00,QI/BTC,0.0000005646,0.0000005646,0.0000005646,0.0000005646,0,0
1662073200,2022-09-01 23:00:00,QI/BTC,0.0000005646,0.0000005646,0.0000005646,0.0000005646,397.3861,0.00022436419206
1662069600,2022-09-01 22:00:00,QI/BTC,0.0000005648,0.0000005648,0.0000005648,0.0000005648,0,0
1662066000,2022-09-01 21:00:00,QI/BTC,0.0000005648,0.0000005648,0.0000005648,0.0000005648,10.1198,0.00000571566304
1662062400,2022-09-01 20:00:00,QI/BTC,0.0000005591,0.0000005591,0.0000005591,0.0000005591,0,0
1662058800,2022-09-01 19:00:00,QI/BTC,0.0000005574,0.0000005591,0.0000005574,0.0000005591,409.1123,0.00022871570099
1662055200,2022-09-01 18:00:00,QI/BTC,0.0000005611,0.0000005611,0.0000005611,0.0000005611,0,0
1662051600,2022-09-01 17:00:00,QI/BTC,0.0000005564,0.0000005611,0.0000005543,0.0000005611,3523.2775,0.00197376712617
1662048000,2022-09-01 16:00:00,QI/BTC,0.0000005572,0.0000005572,0.0000005572,0.0000005572,56.3641,0.00003140607652
1662044400,2022-09-01 15:00:00,QI/BTC,0.0000005575,0.0000005577,0.0000005575,0.0000005577,596.7139,0.00033278471543
1662040800,2022-09-01 14:00:00,QI/BTC,0.0000005545,0.0000005545,0.0000005545,0.0000005545,0,0
1662037200,2022-09-01 13:00:00,QI/BTC,0.0000005545,0.0000005545,0.0000005545,0.0000005545,67.5058,0.0000374319661
1662033600,2022-09-01 12:00:00,QI/BTC,0.0000005601,0.0000005611,0.0000005601,0.0000005611,203.7414,0.00011418929954
1662030000,2022-09-01 11:00:00,QI/BTC,0.000000553,0.000000553,0.000000553,0.000000553,0,0
1662026400,2022-09-01 10:00:00,QI/BTC,0.000000553,0.000000553,0.000000553,0.000000553,0,0
1662022800,2022-09-01 09:00:00,QI/BTC,0.000000553,0.000000553,0.000000553,0.000000553,0,0
1662019200,2022-09-01 08:00:00,QI/BTC,0.000000553,0.000000553,0.000000553,0.000000553,0,0
1662015600,2022-09-01 07:00:00,QI/BTC,0.0000005564,0.0000005564,0.000000553,0.000000553,27.6211,0.00001531738004
1662012000,2022-09-01 06:00:00,QI/BTC,0.0000005602,0.0000005602,0.0000005602,0.0000005602,0,0
1662008400,2022-09-01 05:00:00,QI/BTC,0.0000005602,0.0000005602,0.0000005602,0.0000005602,70.7442,0.00003963090084
1662004800,2022-09-01 04:00:00,QI/BTC,0.000000554,0.0000005544,0.000000554,0.0000005544,30.9486,0.0000171525996
1662001200,2022-09-01 03:00:00,QI/BTC,0.0000005567,0.0000005567,0.0000005512,0.0000005512,230.6442,0.00012722815419
1661997600,2022-09-01 02:00:00,QI/BTC,0.0000005586,0.0000005586,0.0000005586,0.0000005586,0,0
1661994000,2022-09-01 01:00:00,QI/BTC,0.0000005586,0.0000005586,0.0000005586,0.0000005586,0,0
1661990400,2022-09-01 00:00:00,QI/BTC,0.0000005586,0.0000005586,0.0000005586,0.0000005586,0,0
