https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAX,Volume USDT
1662688800,2022-09-09 02:00:00,BAX/USDT,0.0000601,0.0000608,0.00006,0.0000602,21636550.4892,1303.60093621935
1662685200,2022-09-09 01:00:00,BAX/USDT,0.0000595,0.0000602,0.0000593,0.00006,20559939.7202,1229.93900602854
1662681600,2022-09-09 00:00:00,BAX/USDT,0.0000599,0.0000601,0.0000593,0.0000593,37350281.593,2238.53055446318
1662678000,2022-09-08 23:00:00,BAX/USDT,0.0000593,0.0000599,0.0000593,0.0000597,25603206.7991,1529.12140364881
1662674400,2022-09-08 22:00:00,BAX/USDT,0.0000598,0.00006,0.0000593,0.0000595,31442386.9591,1873.96501927943
1662670800,2022-09-08 21:00:00,BAX/USDT,0.0000593,0.0000603,0.0000593,0.0000598,27081911.6652,1617.23171611213
1662667200,2022-09-08 20:00:00,BAX/USDT,0.000058,0.0000593,0.0000579,0.0000592,27697535.4392,1623.91280331327
1662663600,2022-09-08 19:00:00,BAX/USDT,0.0000579,0.000058,0.0000575,0.0000579,25659918.8043,1483.48596205909
1662660000,2022-09-08 18:00:00,BAX/USDT,0.0000576,0.0000581,0.0000575,0.0000577,22319404.9303,1287.45346859525
1662656400,2022-09-08 17:00:00,BAX/USDT,0.000057,0.0000582,0.0000568,0.0000576,35541771.2434,2039.09915006914
1662652800,2022-09-08 16:00:00,BAX/USDT,0.0000569,0.0000585,0.0000565,0.0000568,62174599.9235,3557.08479671632
1662649200,2022-09-08 15:00:00,BAX/USDT,0.0000575,0.000058,0.0000569,0.0000569,24287856.4817,1396.34080888631
1662645600,2022-09-08 14:00:00,BAX/USDT,0.0000578,0.0000581,0.0000575,0.0000577,26108511.3956,1505.99256299894
1662642000,2022-09-08 13:00:00,BAX/USDT,0.0000605,0.0000608,0.0000562,0.0000577,273114284.6071,15818.07737449059
1662638400,2022-09-08 12:00:00,BAX/USDT,0.0000613,0.0000614,0.0000604,0.0000605,35700278.8091,2176.20489144681
1662634800,2022-09-08 11:00:00,BAX/USDT,0.0000618,0.000062,0.0000608,0.0000613,32739897.4836,2013.4916930481
1662631200,2022-09-08 10:00:00,BAX/USDT,0.0000622,0.0000628,0.0000616,0.0000618,23329521.3683,1449.74102512956
1662627600,2022-09-08 09:00:00,BAX/USDT,0.0000602,0.0000628,0.00006,0.0000624,95973210.2208,5961.27634258489
1662624000,2022-09-08 08:00:00,BAX/USDT,0.0000594,0.0000603,0.0000589,0.0000603,70199478.3588,4204.34655510817
1662620400,2022-09-08 07:00:00,BAX/USDT,0.0000589,0.0000601,0.0000589,0.0000597,37076598.0824,2205.54794912647
1662616800,2022-09-08 06:00:00,BAX/USDT,0.0000585,0.0000597,0.0000583,0.0000589,26927041.3781,1588.62202789539
1662613200,2022-09-08 05:00:00,BAX/USDT,0.0000585,0.0000586,0.0000583,0.0000583,20410785.3434,1193.43127419914
1662609600,2022-09-08 04:00:00,BAX/USDT,0.0000595,0.0000602,0.0000583,0.0000583,191895968.6837,11416.67396929041
1662606000,2022-09-08 03:00:00,BAX/USDT,0.00006,0.0000602,0.0000595,0.0000597,45207078.9302,2695.75919915233
1662602400,2022-09-08 02:00:00,BAX/USDT,0.0000611,0.0000614,0.00006,0.0000601,91167420.8057,5528.29611560958
1662598800,2022-09-08 01:00:00,BAX/USDT,0.0000615,0.0000623,0.0000609,0.0000611,42417596.9373,2608.43726619977
1662595200,2022-09-08 00:00:00,BAX/USDT,0.0000613,0.0000617,0.000061,0.0000613,26714440.8054,1640.03974177711
1662591600,2022-09-07 23:00:00,BAX/USDT,0.0000615,0.0000619,0.0000612,0.0000613,42171760.1615,2596.88018224496
1662588000,2022-09-07 22:00:00,BAX/USDT,0.000062,0.0000624,0.0000604,0.0000615,44660507.1978,2747.65815760128
1662584400,2022-09-07 21:00:00,BAX/USDT,0.0000595,0.0000668,0.000058,0.0000623,295302307.171,18317.99214609002
1662580800,2022-09-07 20:00:00,BAX/USDT,0.0000576,0.00006,0.0000574,0.0000593,56171880.169,3310.06860660522
1662577200,2022-09-07 19:00:00,BAX/USDT,0.0000574,0.0000595,0.0000574,0.0000577,59809139.2955,3510.47718035361
1662573600,2022-09-07 18:00:00,BAX/USDT,0.0000568,0.0000581,0.0000566,0.0000576,38597845.0688,2205.76904627365
1662570000,2022-09-07 17:00:00,BAX/USDT,0.0000544,0.0000627,0.0000544,0.0000568,193965914.5428,11043.67736922827
1662566400,2022-09-07 16:00:00,BAX/USDT,0.0000549,0.0000549,0.0000544,0.0000546,22679239.1933,1239.78262606356
1662562800,2022-09-07 15:00:00,BAX/USDT,0.0000544,0.0000552,0.0000542,0.0000548,72442084.1605,3942.3577265323
1662559200,2022-09-07 14:00:00,BAX/USDT,0.0000544,0.0000554,0.0000541,0.0000543,63704944.966,3483.82652770843
1662555600,2022-09-07 13:00:00,BAX/USDT,0.0000543,0.0000547,0.0000539,0.0000543,38666353.3351,2095.44163521627
1662552000,2022-09-07 12:00:00,BAX/USDT,0.0000549,0.0000555,0.0000537,0.000054,44627889.6553,2437.05035268655
1662548400,2022-09-07 11:00:00,BAX/USDT,0.0000549,0.0000553,0.0000547,0.0000547,23341363.5642,1282.14938363103
1662544800,2022-09-07 10:00:00,BAX/USDT,0.0000544,0.000055,0.0000544,0.0000548,34072729.6637,1862.91098464004
1662541200,2022-09-07 09:00:00,BAX/USDT,0.000054,0.0000545,0.0000534,0.0000545,33039948.8889,1790.72779485638
1662537600,2022-09-07 08:00:00,BAX/USDT,0.0000538,0.0000544,0.0000534,0.000054,27629489.8898,1487.84615360174
1662534000,2022-09-07 07:00:00,BAX/USDT,0.0000536,0.0000543,0.0000533,0.0000535,30193445.0165,1622.79330132549
1662530400,2022-09-07 06:00:00,BAX/USDT,0.000054,0.0000541,0.0000534,0.0000536,26850932.0079,1443.52019129762
1662526800,2022-09-07 05:00:00,BAX/USDT,0.0000535,0.0000541,0.0000534,0.000054,23130397.0407,1243.08133974036
1662523200,2022-09-07 04:00:00,BAX/USDT,0.0000534,0.0000536,0.0000532,0.0000535,20172263.8836,1077.09094414825
1662519600,2022-09-07 03:00:00,BAX/USDT,0.0000534,0.0000542,0.000053,0.0000534,35041345.7016,1882.96042272367
1662516000,2022-09-07 02:00:00,BAX/USDT,0.0000528,0.0000537,0.0000527,0.0000533,40133980.5776,2135.83440759654
1662512400,2022-09-07 01:00:00,BAX/USDT,0.0000517,0.0000529,0.000051,0.0000525,42217177.9972,2192.52106528571
1662508800,2022-09-07 00:00:00,BAX/USDT,0.0000525,0.0000528,0.000051,0.0000517,51934542.8053,2709.44794745216
1662505200,2022-09-06 23:00:00,BAX/USDT,0.0000526,0.0000532,0.0000525,0.0000526,24739348.4541,1303.55125396688
1662501600,2022-09-06 22:00:00,BAX/USDT,0.0000529,0.0000533,0.0000525,0.0000527,42431222.1433,2246.05276402169
1662498000,2022-09-06 21:00:00,BAX/USDT,0.0000522,0.0000532,0.0000521,0.0000526,30564881.6762,1609.17383685036
1662494400,2022-09-06 20:00:00,BAX/USDT,0.0000521,0.0000527,0.0000521,0.0000523,32645298.7628,1708.57939915208
1662490800,2022-09-06 19:00:00,BAX/USDT,0.0000527,0.0000529,0.0000514,0.0000521,56935217.43,2979.76538032066
1662487200,2022-09-06 18:00:00,BAX/USDT,0.0000545,0.0000548,0.0000511,0.0000528,153939846.8471,8156.60091068179
1662483600,2022-09-06 17:00:00,BAX/USDT,0.0000548,0.000055,0.0000543,0.0000545,37409900.6122,2044.14155463734
1662480000,2022-09-06 16:00:00,BAX/USDT,0.0000553,0.0000553,0.0000546,0.0000546,23053686.9312,1264.94648918264
1662476400,2022-09-06 15:00:00,BAX/USDT,0.0000558,0.0000565,0.0000545,0.0000552,39075823.8027,2153.8844141494
1662472800,2022-09-06 14:00:00,BAX/USDT,0.0000547,0.0000565,0.0000546,0.0000554,72047028.7004,3989.850472296
1662469200,2022-09-06 13:00:00,BAX/USDT,0.0000548,0.000055,0.0000546,0.0000547,23954204.3424,1311.9643510635
1662465600,2022-09-06 12:00:00,BAX/USDT,0.0000548,0.0000558,0.0000546,0.000055,34881530.5981,1929.25573627235
1662462000,2022-09-06 11:00:00,BAX/USDT,0.0000547,0.0000556,0.0000543,0.0000548,37977944.2166,2085.59861636003
1662458400,2022-09-06 10:00:00,BAX/USDT,0.0000543,0.0000547,0.0000542,0.0000543,25241346.5431,1373.0416590472
1662454800,2022-09-06 09:00:00,BAX/USDT,0.0000541,0.000055,0.0000536,0.0000545,50643761.3515,2739.8362687063
1662451200,2022-09-06 08:00:00,BAX/USDT,0.0000545,0.0000552,0.0000537,0.000054,108362879.7939,5872.38541793314
1662447600,2022-09-06 07:00:00,BAX/USDT,0.0000549,0.0000552,0.0000543,0.0000544,35613863.8857,1951.06421238023
1662444000,2022-09-06 06:00:00,BAX/USDT,0.0000549,0.0000551,0.0000541,0.0000548,21277428.1826,1164.67634400456
1662440400,2022-09-06 05:00:00,BAX/USDT,0.0000551,0.0000552,0.0000541,0.0000548,24788801.2131,1356.12915516539
1662436800,2022-09-06 04:00:00,BAX/USDT,0.0000552,0.0000555,0.0000551,0.0000551,25123822.1775,1390.02987196426
1662433200,2022-09-06 03:00:00,BAX/USDT,0.0000553,0.0000557,0.0000551,0.0000554,22157700.8501,1226.18666632287
1662429600,2022-09-06 02:00:00,BAX/USDT,0.0000557,0.000056,0.000055,0.0000551,32935561.2579,1822.61331796832
1662426000,2022-09-06 01:00:00,BAX/USDT,0.0000562,0.0000569,0.0000547,0.0000555,139035871.468,7769.38023872733
1662422400,2022-09-06 00:00:00,BAX/USDT,0.0000554,0.0000566,0.0000553,0.0000564,50146503.4497,2804.75888421317
1662418800,2022-09-05 23:00:00,BAX/USDT,0.000055,0.0000553,0.000054,0.000055,37494783.6597,2054.01013146936
1662415200,2022-09-05 22:00:00,BAX/USDT,0.0000555,0.0000567,0.0000543,0.0000548,78338054.5548,4347.61955207491
1662411600,2022-09-05 21:00:00,BAX/USDT,0.0000545,0.000056,0.0000545,0.0000554,29853944.3324,1649.71218398133
1662408000,2022-09-05 20:00:00,BAX/USDT,0.0000545,0.0000551,0.0000541,0.0000541,38829808.6582,2126.83576306789
1662404400,2022-09-05 19:00:00,BAX/USDT,0.0000562,0.0000564,0.0000543,0.0000546,107236732.3962,5896.69215929123
1662400800,2022-09-05 18:00:00,BAX/USDT,0.0000556,0.0000571,0.0000555,0.0000562,118060752.1767,6697.55096062553
1662397200,2022-09-05 17:00:00,BAX/USDT,0.0000557,0.0000559,0.0000553,0.0000556,71603302.9818,3983.5990337219
1662393600,2022-09-05 16:00:00,BAX/USDT,0.0000555,0.0000559,0.0000551,0.0000555,40957321.5704,2275.03625140344
1662390000,2022-09-05 15:00:00,BAX/USDT,0.0000556,0.0000563,0.0000535,0.0000555,110483806.0593,6065.33632469638
1662386400,2022-09-05 14:00:00,BAX/USDT,0.0000556,0.000056,0.0000553,0.0000554,28887354.1206,1608.42996147405
1662382800,2022-09-05 13:00:00,BAX/USDT,0.0000555,0.0000559,0.0000553,0.0000555,22146782.1659,1230.90367835122
1662379200,2022-09-05 12:00:00,BAX/USDT,0.0000558,0.000056,0.0000553,0.0000555,21326356.8918,1190.23342185474
1662375600,2022-09-05 11:00:00,BAX/USDT,0.0000553,0.0000559,0.0000551,0.0000557,9061759.788,502.95836376374
1662372000,2022-09-05 10:00:00,BAX/USDT,0.0000574,0.0000576,0.0000551,0.0000553,134748204.6184,7610.26791848584
1662368400,2022-09-05 09:00:00,BAX/USDT,0.0000575,0.000058,0.0000572,0.0000576,28784899.4257,1656.34694883957
1662364800,2022-09-05 08:00:00,BAX/USDT,0.0000581,0.000059,0.0000575,0.0000576,22733687.7912,1320.65576899744
1662361200,2022-09-05 07:00:00,BAX/USDT,0.0000588,0.0000588,0.000057,0.0000583,40844548.1374,2352.80948805509
1662357600,2022-09-05 06:00:00,BAX/USDT,0.0000588,0.0000593,0.0000585,0.0000585,36833959.1339,2172.25460522941
1662354000,2022-09-05 05:00:00,BAX/USDT,0.0000588,0.0000596,0.0000586,0.0000588,25908648.7717,1525.51576665025
1662350400,2022-09-05 04:00:00,BAX/USDT,0.0000587,0.0000589,0.0000586,0.0000588,21267872.4719,1250.21585264202
1662346800,2022-09-05 03:00:00,BAX/USDT,0.0000586,0.000059,0.0000586,0.0000588,21311255.0485,1253.45039129527
1662343200,2022-09-05 02:00:00,BAX/USDT,0.0000586,0.000059,0.0000586,0.0000588,21463877.3431,1261.86942103988
1662339600,2022-09-05 01:00:00,BAX/USDT,0.0000587,0.000059,0.0000586,0.0000586,21818102.3535,1282.60123511647
1662336000,2022-09-05 00:00:00,BAX/USDT,0.0000591,0.0000592,0.0000582,0.0000588,26696996.4746,1570.54946583692
1662332400,2022-09-04 23:00:00,BAX/USDT,0.0000587,0.0000593,0.0000585,0.0000591,36966697.4989,2173.66729902745
1662328800,2022-09-04 22:00:00,BAX/USDT,0.0000585,0.000059,0.0000585,0.0000585,26175825.3467,1537.1116253121
1662325200,2022-09-04 21:00:00,BAX/USDT,0.0000591,0.0000591,0.0000585,0.0000587,23325234.9083,1370.88393003912
1662321600,2022-09-04 20:00:00,BAX/USDT,0.0000591,0.0000596,0.0000589,0.0000589,22849727.6942,1353.51737947787
1662318000,2022-09-04 19:00:00,BAX/USDT,0.0000593,0.0000596,0.0000591,0.0000593,36525102.212,2170.21781061769
1662314400,2022-09-04 18:00:00,BAX/USDT,0.0000593,0.0000597,0.000059,0.0000593,27027048.6826,1603.70600380951
1662310800,2022-09-04 17:00:00,BAX/USDT,0.0000595,0.0000596,0.000059,0.0000594,22320613.3158,1323.95183273124
1662307200,2022-09-04 16:00:00,BAX/USDT,0.0000594,0.0000596,0.000059,0.0000593,47882973.7904,2848.32832029275
1662303600,2022-09-04 15:00:00,BAX/USDT,0.0000595,0.0000596,0.000059,0.0000594,25817970.8482,1530.38701603257
1662300000,2022-09-04 14:00:00,BAX/USDT,0.00006,0.0000601,0.0000595,0.0000596,24486698.6301,1460.87469905105
1662296400,2022-09-04 13:00:00,BAX/USDT,0.0000597,0.0000601,0.0000595,0.0000598,26351121.3568,1575.9024803453
1662292800,2022-09-04 12:00:00,BAX/USDT,0.0000596,0.0000599,0.0000594,0.0000597,25712609.6471,1533.09495708822
1662289200,2022-09-04 11:00:00,BAX/USDT,0.0000596,0.0000598,0.0000592,0.0000595,22645608.9962,1345.69674253313
1662285600,2022-09-04 10:00:00,BAX/USDT,0.0000593,0.00006,0.000059,0.0000595,28054330.9644,1669.49648392388
1662282000,2022-09-04 09:00:00,BAX/USDT,0.0000592,0.0000606,0.0000592,0.0000594,29954708.3025,1791.03593977527
1662278400,2022-09-04 08:00:00,BAX/USDT,0.0000592,0.0000595,0.000059,0.0000592,20946196.8035,1241.52468732126
1662274800,2022-09-04 07:00:00,BAX/USDT,0.0000592,0.0000597,0.000059,0.0000592,16067182.9506,953.30972331508
1662271200,2022-09-04 06:00:00,BAX/USDT,0.0000609,0.0000609,0.0000591,0.0000591,26678315.8075,1601.20526879411
1662267600,2022-09-04 05:00:00,BAX/USDT,0.0000609,0.0000617,0.000059,0.000061,96049493.7031,5740.95361890141
1662264000,2022-09-04 04:00:00,BAX/USDT,0.0000612,0.0000614,0.00006,0.0000608,149305957.514,9011.80908769439
1662260400,2022-09-04 03:00:00,BAX/USDT,0.0000616,0.0000617,0.000061,0.0000612,24614779.5199,1513.40435710983
1662256800,2022-09-04 02:00:00,BAX/USDT,0.000062,0.000062,0.0000614,0.0000614,21848841.4453,1345.99246780032
1662253200,2022-09-04 01:00:00,BAX/USDT,0.000062,0.0000622,0.0000614,0.0000619,24893848.6796,1537.04661094836
1662249600,2022-09-04 00:00:00,BAX/USDT,0.0000619,0.0000622,0.0000617,0.0000619,23747493.9648,1469.76178651012
1662246000,2022-09-03 23:00:00,BAX/USDT,0.0000619,0.0000624,0.0000615,0.0000618,30627171.5084,1893.38817178778
1662242400,2022-09-03 22:00:00,BAX/USDT,0.000062,0.0000623,0.0000616,0.0000621,30383475.3101,1882.5737285931
1662238800,2022-09-03 21:00:00,BAX/USDT,0.0000616,0.0000625,0.0000615,0.0000618,28912960.3965,1791.70394704596
1662235200,2022-09-03 20:00:00,BAX/USDT,0.000062,0.0000621,0.0000615,0.0000616,21076168.592,1301.79718116421
1662231600,2022-09-03 19:00:00,BAX/USDT,0.0000618,0.0000624,0.0000616,0.0000619,24072265.0161,1490.81419329789
1662228000,2022-09-03 18:00:00,BAX/USDT,0.0000619,0.0000623,0.0000618,0.0000619,22128025.2141,1372.19777054106
1662224400,2022-09-03 17:00:00,BAX/USDT,0.0000621,0.0000623,0.0000618,0.0000619,23249088.4481,1441.77745294851
1662220800,2022-09-03 16:00:00,BAX/USDT,0.0000616,0.0000625,0.0000616,0.0000623,22756153.8362,1407.88528143893
1662217200,2022-09-03 15:00:00,BAX/USDT,0.0000616,0.0000621,0.0000614,0.0000618,34466539.0891,2124.68905514018
1662213600,2022-09-03 14:00:00,BAX/USDT,0.0000617,0.0000617,0.0000614,0.0000614,21876665.968,1348.01836000342
1662210000,2022-09-03 13:00:00,BAX/USDT,0.0000627,0.0000627,0.0000611,0.0000617,41218662.6979,2544.23344336891
1662206400,2022-09-03 12:00:00,BAX/USDT,0.0000627,0.0000648,0.0000621,0.0000625,38276964.3428,2417.44527497645
1662202800,2022-09-03 11:00:00,BAX/USDT,0.0000637,0.0000642,0.0000623,0.0000623,35979492.0324,2277.87654985241
1662199200,2022-09-03 10:00:00,BAX/USDT,0.0000637,0.000065,0.0000634,0.0000635,58293095.5141,3735.8414948286
1662195600,2022-09-03 09:00:00,BAX/USDT,0.0000641,0.0000641,0.0000631,0.0000637,36343570.1488,2302.70557192704
1662192000,2022-09-03 08:00:00,BAX/USDT,0.0000631,0.0000648,0.0000629,0.0000641,98494191.9382,6310.31431148232
1662188400,2022-09-03 07:00:00,BAX/USDT,0.0000603,0.000063,0.0000601,0.000063,52646000.9435,3243.25361965058
1662184800,2022-09-03 06:00:00,BAX/USDT,0.0000615,0.0000616,0.0000602,0.0000604,81536680.4108,4948.53451816744
1662181200,2022-09-03 05:00:00,BAX/USDT,0.0000616,0.0000621,0.0000615,0.0000617,22257632.1643,1372.86321013766
1662177600,2022-09-03 04:00:00,BAX/USDT,0.0000619,0.0000622,0.0000615,0.0000616,61966397.0187,3822.08981203956
1662174000,2022-09-03 03:00:00,BAX/USDT,0.0000619,0.0000622,0.0000618,0.0000619,20865502.387,1293.74967927318
1662170400,2022-09-03 02:00:00,BAX/USDT,0.0000626,0.000063,0.0000619,0.000062,26099282.5153,1627.87802163399
1662166800,2022-09-03 01:00:00,BAX/USDT,0.000063,0.0000638,0.0000622,0.0000626,94174808.0621,5967.10369372876
1662163200,2022-09-03 00:00:00,BAX/USDT,0.0000612,0.0000634,0.0000609,0.0000628,82222041.5235,5145.05365353126
1662159600,2022-09-02 23:00:00,BAX/USDT,0.0000609,0.0000619,0.0000603,0.000061,105360158.6498,6417.85526180178
1662156000,2022-09-02 22:00:00,BAX/USDT,0.0000618,0.0000622,0.0000609,0.0000609,25347756.7294,1557.49907268713
1662152400,2022-09-02 21:00:00,BAX/USDT,0.0000612,0.000063,0.0000611,0.0000616,80979497.9096,5025.26225175647
1662148800,2022-09-02 20:00:00,BAX/USDT,0.0000596,0.0000618,0.0000596,0.0000611,35381116.019,2162.68682565471
1662145200,2022-09-02 19:00:00,BAX/USDT,0.0000594,0.0000599,0.0000592,0.0000596,3063375.5794,182.15440308061
1662141600,2022-09-02 18:00:00,BAX/USDT,0.0000592,0.0000603,0.0000592,0.0000597,6061171.7818,362.10878154098
1662138000,2022-09-02 17:00:00,BAX/USDT,0.0000598,0.0000599,0.0000592,0.0000592,25187739.4959,1501.73174793372
1662134400,2022-09-02 16:00:00,BAX/USDT,0.0000606,0.000061,0.0000598,0.0000598,10333459.0625,621.63785042062
1662130800,2022-09-02 15:00:00,BAX/USDT,0.0000596,0.0000638,0.0000592,0.0000603,82199915.3978,5119.50421773675
1662127200,2022-09-02 14:00:00,BAX/USDT,0.0000597,0.0000601,0.0000592,0.0000592,5877431.4784,351.54342631105
1662123600,2022-09-02 13:00:00,BAX/USDT,0.0000599,0.0000606,0.0000597,0.0000597,8996869.7156,540.4157373525
1662120000,2022-09-02 12:00:00,BAX/USDT,0.0000592,0.00006,0.0000589,0.0000597,3938136.3785,235.01905947144
1662116400,2022-09-02 11:00:00,BAX/USDT,0.0000594,0.0000617,0.0000593,0.0000593,56873641.5807,3481.78944903206
1662112800,2022-09-02 10:00:00,BAX/USDT,0.0000612,0.0000619,0.0000584,0.0000593,194667981.7073,11619.476469477
1662109200,2022-09-02 09:00:00,BAX/USDT,0.0000614,0.000062,0.0000609,0.0000617,13028282.6551,801.21039376172
1662105600,2022-09-02 08:00:00,BAX/USDT,0.0000615,0.0000629,0.0000614,0.0000614,18754621.9431,1159.28972283363
1662102000,2022-09-02 07:00:00,BAX/USDT,0.000063,0.0000636,0.0000615,0.0000615,31309407.9509,1935.58079498613
1662098400,2022-09-02 06:00:00,BAX/USDT,0.0000639,0.0000639,0.0000614,0.0000629,92997770.4129,5754.94905867833
1662094800,2022-09-02 05:00:00,BAX/USDT,0.0000631,0.0000648,0.0000614,0.000064,62491634.0741,3962.52920915419
1662091200,2022-09-02 04:00:00,BAX/USDT,0.0000602,0.0000641,0.0000601,0.0000632,190467421.3573,11895.83617124606
1662087600,2022-09-02 03:00:00,BAX/USDT,0.0000586,0.0000607,0.0000586,0.0000602,61083620.4285,3627.43368769623
1662084000,2022-09-02 02:00:00,BAX/USDT,0.0000577,0.0000585,0.000057,0.0000585,42132675.0193,2454.23595973958
1662080400,2022-09-02 01:00:00,BAX/USDT,0.0000573,0.0000583,0.0000573,0.0000577,11578049.5947,664.58291704097
1662076800,2022-09-02 00:00:00,BAX/USDT,0.0000573,0.0000574,0.0000571,0.0000571,4315767.5943,247.34425841191
1662073200,2022-09-01 23:00:00,BAX/USDT,0.0000572,0.0000573,0.0000569,0.0000569,19917311.3711,1139.74140480706
1662069600,2022-09-01 22:00:00,BAX/USDT,0.0000584,0.0000597,0.0000562,0.0000571,157873790.2277,9200.60504590695
1662066000,2022-09-01 21:00:00,BAX/USDT,0.0000569,0.0000636,0.0000565,0.0000581,512224463.99100551,30134.045332158592171
1662062400,2022-09-01 20:00:00,BAX/USDT,0.0000559,0.0000569,0.0000556,0.0000569,23175538.9038,1301.91933326664
1662058800,2022-09-01 19:00:00,BAX/USDT,0.0000558,0.0000559,0.0000556,0.0000556,10152415.0262,566.58567643282
1662055200,2022-09-01 18:00:00,BAX/USDT,0.0000562,0.0000562,0.0000559,0.0000559,856488.6511,47.94091419996
1662051600,2022-09-01 17:00:00,BAX/USDT,0.0000559,0.0000572,0.0000557,0.0000565,28737437.9858,1622.24124710426
1662048000,2022-09-01 16:00:00,BAX/USDT,0.0000558,0.0000559,0.0000552,0.0000555,7906822.2835,440.66343584632
1662044400,2022-09-01 15:00:00,BAX/USDT,0.0000555,0.0000559,0.0000548,0.0000558,29912848.8124,1646.97815663197
1662040800,2022-09-01 14:00:00,BAX/USDT,0.0000557,0.0000559,0.0000551,0.0000551,33798265.3344,1875.42441423742
1662037200,2022-09-01 13:00:00,BAX/USDT,0.0000557,0.0000561,0.0000557,0.000056,19190622.8978,1072.77480661536
1662033600,2022-09-01 12:00:00,BAX/USDT,0.0000563,0.0000563,0.0000556,0.0000561,15169878.3134,850.51661974935
1662030000,2022-09-01 11:00:00,BAX/USDT,0.0000555,0.0000565,0.0000555,0.0000563,24992989.8332,1405.10308472267
1662026400,2022-09-01 10:00:00,BAX/USDT,0.0000555,0.0000559,0.000055,0.000055,25732491.5996,1421.06878246437
1662022800,2022-09-01 09:00:00,BAX/USDT,0.0000557,0.000056,0.0000551,0.0000558,20324199.6027,1125.54725207188
1662019200,2022-09-01 08:00:00,BAX/USDT,0.0000557,0.0000559,0.0000551,0.0000556,9498199.3517,526.9988510365
1662015600,2022-09-01 07:00:00,BAX/USDT,0.0000559,0.0000559,0.0000552,0.0000557,7040587.8378,391.26823985348
1662012000,2022-09-01 06:00:00,BAX/USDT,0.0000558,0.0000564,0.0000557,0.000056,45830871.3426,2573.00370843544
1662008400,2022-09-01 05:00:00,BAX/USDT,0.0000559,0.000056,0.0000556,0.000056,3230937.1338,180.57380859145
1662004800,2022-09-01 04:00:00,BAX/USDT,0.000056,0.000056,0.0000557,0.0000559,18880053.5808,1053.72291596971
1662001200,2022-09-01 03:00:00,BAX/USDT,0.0000564,0.0000566,0.0000559,0.000056,9084335.6506,511.45600382569
1661997600,2022-09-01 02:00:00,BAX/USDT,0.0000565,0.0000567,0.000056,0.0000565,15244825.5663,859.49672648263
