https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE,Volume BTC
1662843600000,2022-09-10 21:00:00,DOGE/BTC,2.98e-06,2.99e-06,2.97e-06,2.97e-06,687.13138981,0.0020407802277357
1662840000000,2022-09-10 20:00:00,DOGE/BTC,2.97e-06,2.98e-06,2.96e-06,2.98e-06,3688.95221056,0.0109930775874688
1662836400000,2022-09-10 19:00:00,DOGE/BTC,2.99e-06,2.99e-06,2.97e-06,2.97e-06,1649.92626474,0.0049002810062778
1662832800000,2022-09-10 18:00:00,DOGE/BTC,3.02e-06,3.02e-06,2.99e-06,2.99e-06,1512.17400339,0.0045214002701361
1662829200000,2022-09-10 17:00:00,DOGE/BTC,2.99e-06,3.02e-06,2.98e-06,3.02e-06,8658.93203251,0.026149974738180197
1662825600000,2022-09-10 16:00:00,DOGE/BTC,3.02e-06,3.02e-06,2.99e-06,2.99e-06,931.43356227,0.0027849863511873003
1662822000000,2022-09-10 15:00:00,DOGE/BTC,3.01e-06,3.02e-06,3e-06,3.02e-06,38845.96122645,0.11731480290387901
1662818400000,2022-09-10 14:00:00,DOGE/BTC,3.01e-06,3.02e-06,3e-06,3.01e-06,60.26614289,0.0001814010900989
1662814800000,2022-09-10 13:00:00,DOGE/BTC,3e-06,3.01e-06,3e-06,3.01e-06,34.89161551,0.0001050237626851
1662811200000,2022-09-10 12:00:00,DOGE/BTC,3.01e-06,3.01e-06,3e-06,3e-06,892.86438526,0.00267859315578
1662807600000,2022-09-10 11:00:00,DOGE/BTC,2.99e-06,3.01e-06,2.99e-06,3.01e-06,21.34994133,6.42633234033e-05
1662804000000,2022-09-10 10:00:00,DOGE/BTC,3e-06,3e-06,2.99e-06,2.99e-06,18.84710413,5.635284134870001e-05
1662800400000,2022-09-10 09:00:00,DOGE/BTC,3e-06,3.01e-06,3e-06,3e-06,61.66334057,0.00018499002171
1662796800000,2022-09-10 08:00:00,DOGE/BTC,2.98e-06,3e-06,2.98e-06,3e-06,414.06336953,0.00124219010859
1662793200000,2022-09-10 07:00:00,DOGE/BTC,3.01e-06,3.01e-06,2.98e-06,2.98e-06,1329.1867249,0.003960976440202
1662789600000,2022-09-10 06:00:00,DOGE/BTC,2.99e-06,3.01e-06,2.99e-06,3.01e-06,2628.01000333,0.0079103101100233
1662786000000,2022-09-10 05:00:00,DOGE/BTC,2.98e-06,2.99e-06,2.97e-06,2.99e-06,1412.56907314,0.0042235815286886
1662782400000,2022-09-10 04:00:00,DOGE/BTC,3e-06,3.03e-06,2.98e-06,2.98e-06,5339.48165438,0.0159116553300524
1662778800000,2022-09-10 03:00:00,DOGE/BTC,3e-06,3e-06,3e-06,3e-06,3.31671775,9.95015325e-06
1662775200000,2022-09-10 02:00:00,DOGE/BTC,2.99e-06,3e-06,2.98e-06,3e-06,3332.95156856,0.00999885470568
1662771600000,2022-09-10 01:00:00,DOGE/BTC,3e-06,3.01e-06,2.99e-06,2.99e-06,234.00052706,0.0006996615759094
1662768000000,2022-09-10 00:00:00,DOGE/BTC,3e-06,3e-06,2.99e-06,3e-06,357.37081579,0.00107211244737
1662764400000,2022-09-09 23:00:00,DOGE/BTC,2.96e-06,3e-06,2.96e-06,3e-06,5175.44907999,0.015526347239970002
1662760800000,2022-09-09 22:00:00,DOGE/BTC,2.97e-06,2.98e-06,2.96e-06,2.96e-06,1167.95898621,0.0034571585991816
1662757200000,2022-09-09 21:00:00,DOGE/BTC,2.99e-06,2.99e-06,2.97e-06,2.97e-06,5881.10797342,0.0174668906810574
1662753600000,2022-09-09 20:00:00,DOGE/BTC,2.98e-06,2.99e-06,2.98e-06,2.99e-06,14.58089463,4.35968749437e-05
1662750000000,2022-09-09 19:00:00,DOGE/BTC,2.98e-06,2.98e-06,2.97e-06,2.98e-06,35.58244439,0.00010603568428219999
1662746400000,2022-09-09 18:00:00,DOGE/BTC,2.95e-06,2.98e-06,2.95e-06,2.98e-06,1544.54434627,0.0046027421518845995
1662742800000,2022-09-09 17:00:00,DOGE/BTC,2.99e-06,2.99e-06,2.95e-06,2.95e-06,10775.36303473,0.031787320952453506
1662739200000,2022-09-09 16:00:00,DOGE/BTC,3e-06,3e-06,2.98e-06,2.99e-06,9175.30754788,0.027434169568161203
1662735600000,2022-09-09 15:00:00,DOGE/BTC,3.02e-06,3.02e-06,3e-06,3e-06,1435575.85078723,4.30672755236169
1662732000000,2022-09-09 14:00:00,DOGE/BTC,3.02e-06,3.03e-06,3.02e-06,3.02e-06,13.64449622,4.12063785844e-05
1662728400000,2022-09-09 13:00:00,DOGE/BTC,3.03e-06,3.03e-06,3.01e-06,3.02e-06,11004.25222154,0.0332328417090508
1662724800000,2022-09-09 12:00:00,DOGE/BTC,3.05e-06,3.05e-06,3.03e-06,3.03e-06,998.93321881,0.0030267676529942998
1662721200000,2022-09-09 11:00:00,DOGE/BTC,3.02e-06,3.05e-06,3.01e-06,3.05e-06,3307.58976731,0.010088148790295499
1662717600000,2022-09-09 10:00:00,DOGE/BTC,3.06e-06,3.06e-06,3.02e-06,3.02e-06,12851.12846545,0.038810407965658995
1662714000000,2022-09-09 09:00:00,DOGE/BTC,3.1e-06,3.1e-06,3.06e-06,3.06e-06,2430.44969504,0.007437176066822399
1662710400000,2022-09-09 08:00:00,DOGE/BTC,3.06e-06,3.11e-06,3.06e-06,3.1e-06,4709.7183881,0.01460012700311
1662706800000,2022-09-09 07:00:00,DOGE/BTC,3.05e-06,3.06e-06,3.05e-06,3.06e-06,803.27319769,0.0024580159849314
1662703200000,2022-09-09 06:00:00,DOGE/BTC,3.07e-06,3.07e-06,3.05e-06,3.05e-06,9155.7745844,0.02792511248242
1662699600000,2022-09-09 05:00:00,DOGE/BTC,3.1e-06,3.1e-06,3.07e-06,3.07e-06,904.32539987,0.0027762789776008996
1662696000000,2022-09-09 04:00:00,DOGE/BTC,3.12e-06,3.12e-06,3.07e-06,3.1e-06,29471.46173168,0.091361531368208
1662692400000,2022-09-09 03:00:00,DOGE/BTC,3.18e-06,3.21e-06,3.12e-06,3.12e-06,22813.06227153,0.07117675428717361
1662688800000,2022-09-09 02:00:00,DOGE/BTC,3.17e-06,3.18e-06,3.16e-06,3.18e-06,29523.93956044,0.09388612780219921
1662685200000,2022-09-09 01:00:00,DOGE/BTC,3.18e-06,3.18e-06,3.17e-06,3.17e-06,17.77692156,5.635284134520001e-05
1662681600000,2022-09-09 00:00:00,DOGE/BTC,3.15e-06,3.18e-06,3.15e-06,3.18e-06,1860.25429463,0.0059156086569234
1662678000000,2022-09-08 23:00:00,DOGE/BTC,3.15e-06,3.15e-06,3.15e-06,3.15e-06,6376.91586181,0.0200872849647015
1662674400000,2022-09-08 22:00:00,DOGE/BTC,3.14e-06,3.15e-06,3.14e-06,3.15e-06,381.5049781,0.001201740681015
1662670800000,2022-09-08 21:00:00,DOGE/BTC,3.15e-06,3.15e-06,3.13e-06,3.14e-06,2265.39149543,0.0071133292956501995
1662667200000,2022-09-08 20:00:00,DOGE/BTC,3.13e-06,3.16e-06,3.13e-06,3.15e-06,885.29673279,0.0027886847082885
1662663600000,2022-09-08 19:00:00,DOGE/BTC,3.14e-06,3.15e-06,3.13e-06,3.13e-06,30.92300882,9.67890176066e-05
1662660000000,2022-09-08 18:00:00,DOGE/BTC,3.14e-06,3.14e-06,3.14e-06,3.14e-06,0.0,0.0
1662656400000,2022-09-08 17:00:00,DOGE/BTC,3.13e-06,3.14e-06,3.13e-06,3.14e-06,33.98407879,0.00010671000740059999
1662652800000,2022-09-08 16:00:00,DOGE/BTC,3.15e-06,3.16e-06,3.13e-06,3.13e-06,1212.48842609,0.0037950887736617005
1662649200000,2022-09-08 15:00:00,DOGE/BTC,3.15e-06,3.17e-06,3.15e-06,3.15e-06,933.98924152,0.0029420661107879996
1662645600000,2022-09-08 14:00:00,DOGE/BTC,3.15e-06,3.15e-06,3.15e-06,3.15e-06,0.0,0.0
1662642000000,2022-09-08 13:00:00,DOGE/BTC,3.14e-06,3.15e-06,3.14e-06,3.15e-06,183.13184833,0.0005768653222394999
1662638400000,2022-09-08 12:00:00,DOGE/BTC,3.15e-06,3.15e-06,3.14e-06,3.14e-06,50.8900718,0.00015979482545200002
1662634800000,2022-09-08 11:00:00,DOGE/BTC,3.14e-06,3.15e-06,3.14e-06,3.15e-06,49.87189676,0.000157096474794
1662631200000,2022-09-08 10:00:00,DOGE/BTC,3.14e-06,3.15e-06,3.14e-06,3.14e-06,39.28745561,0.0001233626106154
1662627600000,2022-09-08 09:00:00,DOGE/BTC,3.16e-06,3.16e-06,3.14e-06,3.14e-06,863.78450018,0.0027122833305652
1662624000000,2022-09-08 08:00:00,DOGE/BTC,3.15e-06,3.16e-06,3.15e-06,3.16e-06,6.7816759,2.1430095843999996e-05
1662620400000,2022-09-08 07:00:00,DOGE/BTC,3.16e-06,3.16e-06,3.15e-06,3.15e-06,13.76019252,4.3344606438e-05
1662616800000,2022-09-08 06:00:00,DOGE/BTC,3.16e-06,3.16e-06,3.16e-06,3.16e-06,16.55586844,5.23165442704e-05
1662613200000,2022-09-08 05:00:00,DOGE/BTC,3.15e-06,3.16e-06,3.15e-06,3.16e-06,1.33392246,4.215194973599999e-06
1662609600000,2022-09-08 04:00:00,DOGE/BTC,3.17e-06,3.17e-06,3.15e-06,3.15e-06,796.27357491,0.0025082617609665
1662606000000,2022-09-08 03:00:00,DOGE/BTC,3.16e-06,3.18e-06,3.16e-06,3.17e-06,1388.51983711,0.0044016078836387005
1662602400000,2022-09-08 02:00:00,DOGE/BTC,3.17e-06,3.17e-06,3.16e-06,3.16e-06,1.3,4.108e-06
1662598800000,2022-09-08 01:00:00,DOGE/BTC,3.16e-06,3.17e-06,3.16e-06,3.17e-06,674.97102825,0.0021396581595525
1662595200000,2022-09-08 00:00:00,DOGE/BTC,3.17e-06,3.17e-06,3.15e-06,3.16e-06,1152.97809955,0.003643410794578
1662591600000,2022-09-07 23:00:00,DOGE/BTC,3.16e-06,3.18e-06,3.16e-06,3.17e-06,4434.31154961,0.014056767612263701
1662588000000,2022-09-07 22:00:00,DOGE/BTC,3.15e-06,3.16e-06,3.15e-06,3.16e-06,100.30395493,0.00031696049757879997
1662584400000,2022-09-07 21:00:00,DOGE/BTC,3.17e-06,3.17e-06,3.15e-06,3.15e-06,5749.68117828,0.018111495711581996
1662580800000,2022-09-07 20:00:00,DOGE/BTC,3.17e-06,3.19e-06,3.17e-06,3.17e-06,7367.64402565,0.0233554315613105
1662577200000,2022-09-07 19:00:00,DOGE/BTC,3.18e-06,3.18e-06,3.16e-06,3.17e-06,1314.7613149,0.004167793368233
1662573600000,2022-09-07 18:00:00,DOGE/BTC,3.19e-06,3.2e-06,3.18e-06,3.18e-06,16942.70149417,0.053877790751460604
1662570000000,2022-09-07 17:00:00,DOGE/BTC,3.19e-06,3.19e-06,3.19e-06,3.19e-06,0.0,0.0
1662566400000,2022-09-07 16:00:00,DOGE/BTC,3.17e-06,3.19e-06,3.17e-06,3.19e-06,523.74340927,0.0016707414755713001
1662562800000,2022-09-07 15:00:00,DOGE/BTC,3.19e-06,3.19e-06,3.17e-06,3.17e-06,210.19023737,0.0006663030524629
1662559200000,2022-09-07 14:00:00,DOGE/BTC,3.19e-06,3.19e-06,3.17e-06,3.19e-06,1642.46482056,0.005239462777586399
1662555600000,2022-09-07 13:00:00,DOGE/BTC,3.17e-06,3.19e-06,3.17e-06,3.19e-06,1134.22584521,0.0036181804462199
1662552000000,2022-09-07 12:00:00,DOGE/BTC,3.16e-06,3.17e-06,3.16e-06,3.17e-06,658.92707457,0.0020887988263869
1662548400000,2022-09-07 11:00:00,DOGE/BTC,3.16e-06,3.17e-06,3.16e-06,3.16e-06,48004.52668769,0.15169430433310038
1662544800000,2022-09-07 10:00:00,DOGE/BTC,3.15e-06,3.16e-06,3.15e-06,3.16e-06,555.62506533,0.0017557752064428
1662541200000,2022-09-07 09:00:00,DOGE/BTC,3.16e-06,3.16e-06,3.15e-06,3.15e-06,17.8897909,5.6352841335000005e-05
1662537600000,2022-09-07 08:00:00,DOGE/BTC,3.13e-06,3.16e-06,3.13e-06,3.16e-06,705.77199553,0.0022302395058748
1662534000000,2022-09-07 07:00:00,DOGE/BTC,3.13e-06,3.13e-06,3.13e-06,3.13e-06,0.0,0.0
1662530400000,2022-09-07 06:00:00,DOGE/BTC,3.13e-06,3.14e-06,3.13e-06,3.13e-06,1240.09115883,0.0038814853271379
1662526800000,2022-09-07 05:00:00,DOGE/BTC,3.13e-06,3.13e-06,3.13e-06,3.13e-06,0.0,0.0
1662523200000,2022-09-07 04:00:00,DOGE/BTC,3.11e-06,3.13e-06,3.11e-06,3.13e-06,4145.08709379,0.012974122603562701
1662519600000,2022-09-07 03:00:00,DOGE/BTC,3.12e-06,3.13e-06,3.11e-06,3.11e-06,414.14753057,0.0012879988200727
1662516000000,2022-09-07 02:00:00,DOGE/BTC,3.11e-06,3.12e-06,3.1e-06,3.12e-06,1234.05663858,0.0038502567123696
1662512400000,2022-09-07 01:00:00,DOGE/BTC,3.13e-06,3.13e-06,3.11e-06,3.11e-06,13796.54416892,0.042907252365341195
1662508800000,2022-09-07 00:00:00,DOGE/BTC,3.12e-06,3.13e-06,3.11e-06,3.13e-06,1564.06419708,0.0048955209368604004
1662505200000,2022-09-06 23:00:00,DOGE/BTC,3.13e-06,3.13e-06,3.12e-06,3.12e-06,8.84387365,2.7592885788000003e-05
1662501600000,2022-09-06 22:00:00,DOGE/BTC,3.11e-06,3.13e-06,3.11e-06,3.13e-06,1352.19094308,0.0042323576518404
1662498000000,2022-09-06 21:00:00,DOGE/BTC,3.13e-06,3.13e-06,3.1e-06,3.11e-06,1521.52546731,0.0047319442033341
1662494400000,2022-09-06 20:00:00,DOGE/BTC,3.13e-06,3.13e-06,3.11e-06,3.13e-06,11866.71156868,0.037142807209968404
1662490800000,2022-09-06 19:00:00,DOGE/BTC,3.13e-06,3.13e-06,3.1e-06,3.13e-06,19445.53812937,0.060864534344928105
1662487200000,2022-09-06 18:00:00,DOGE/BTC,3.13e-06,3.13e-06,3.12e-06,3.13e-06,103.31820829,0.0003233859919477
1662483600000,2022-09-06 17:00:00,DOGE/BTC,3.16e-06,3.19e-06,3.12e-06,3.13e-06,29577.41902723,0.09257732155522991
1662480000000,2022-09-06 16:00:00,DOGE/BTC,3.16e-06,3.16e-06,3.16e-06,3.16e-06,0.0,0.0
1662476400000,2022-09-06 15:00:00,DOGE/BTC,3.16e-06,3.16e-06,3.15e-06,3.16e-06,438.8897909,0.001386891739244
1662472800000,2022-09-06 14:00:00,DOGE/BTC,3.16e-06,3.16e-06,3.14e-06,3.16e-06,12085.67429108,0.0381907307598128
1662469200000,2022-09-06 13:00:00,DOGE/BTC,3.17e-06,3.17e-06,3.16e-06,3.16e-06,248.16426965,0.0007841990920939999
1662465600000,2022-09-06 12:00:00,DOGE/BTC,3.17e-06,3.19e-06,3.17e-06,3.17e-06,1308.84592888,0.0041490415945496
1662462000000,2022-09-06 11:00:00,DOGE/BTC,3.17e-06,3.18e-06,3.17e-06,3.17e-06,7.90512724,2.50592533508e-05
1662458400000,2022-09-06 10:00:00,DOGE/BTC,3.17e-06,3.17e-06,3.17e-06,3.17e-06,0.0,0.0
1662454800000,2022-09-06 09:00:00,DOGE/BTC,3.17e-06,3.17e-06,3.16e-06,3.17e-06,267.44229614,0.0008477920787638
1662451200000,2022-09-06 08:00:00,DOGE/BTC,3.19e-06,3.19e-06,3.17e-06,3.17e-06,1581.36939859,0.0050129409935303
1662447600000,2022-09-06 07:00:00,DOGE/BTC,3.21e-06,3.21e-06,3.19e-06,3.19e-06,2.30225861,7.3442049659e-06
1662444000000,2022-09-06 06:00:00,DOGE/BTC,3.19e-06,3.21e-06,3.19e-06,3.21e-06,9.76011213,3.13299599373e-05
1662440400000,2022-09-06 05:00:00,DOGE/BTC,3.19e-06,3.19e-06,3.19e-06,3.19e-06,0.0,0.0
1662436800000,2022-09-06 04:00:00,DOGE/BTC,3.19e-06,3.2e-06,3.19e-06,3.19e-06,1428.97275572,0.0045584230907468
1662433200000,2022-09-06 03:00:00,DOGE/BTC,3.19e-06,3.19e-06,3.19e-06,3.19e-06,1052.347276,0.00335698781044
1662429600000,2022-09-06 02:00:00,DOGE/BTC,3.19e-06,3.19e-06,3.18e-06,3.19e-06,723.72478011,0.0023086820485509
1662426000000,2022-09-06 01:00:00,DOGE/BTC,3.21e-06,3.21e-06,3.19e-06,3.19e-06,1710.44594582,0.0054563225671658
1662422400000,2022-09-06 00:00:00,DOGE/BTC,3.18e-06,3.26e-06,3.18e-06,3.21e-06,39367.80931528,0.12637066790204882
1662418800000,2022-09-05 23:00:00,DOGE/BTC,3.15e-06,3.18e-06,3.15e-06,3.18e-06,3217.43180807,0.0102314331496626
1662415200000,2022-09-05 22:00:00,DOGE/BTC,3.15e-06,3.15e-06,3.14e-06,3.15e-06,113.18023444,0.000356517738486
1662411600000,2022-09-05 21:00:00,DOGE/BTC,3.15e-06,3.15e-06,3.15e-06,3.15e-06,359.62317155,0.0011328129903825
1662408000000,2022-09-05 20:00:00,DOGE/BTC,3.14e-06,3.15e-06,3.14e-06,3.15e-06,8.90839364,2.8061439965999997e-05
1662404400000,2022-09-05 19:00:00,DOGE/BTC,3.13e-06,3.14e-06,3.13e-06,3.14e-06,95.94010567,0.00030125193180379997
1662400800000,2022-09-05 18:00:00,DOGE/BTC,3.13e-06,3.14e-06,3.13e-06,3.13e-06,19.27242859,6.03227014867e-05
1662397200000,2022-09-05 17:00:00,DOGE/BTC,3.13e-06,3.13e-06,3.13e-06,3.13e-06,3.58703031,1.12274048703e-05
1662393600000,2022-09-05 16:00:00,DOGE/BTC,3.14e-06,3.14e-06,3.13e-06,3.13e-06,18.00410267,5.635284135710001e-05
1662390000000,2022-09-05 15:00:00,DOGE/BTC,3.15e-06,3.15e-06,3.13e-06,3.14e-06,51.6118992,0.000162061363488
1662386400000,2022-09-05 14:00:00,DOGE/BTC,3.13e-06,3.15e-06,3.13e-06,3.15e-06,1526.74178758,0.004809236630877
1662382800000,2022-09-05 13:00:00,DOGE/BTC,3.12e-06,3.13e-06,3.12e-06,3.13e-06,291.75164056,0.0009131826349528
1662379200000,2022-09-05 12:00:00,DOGE/BTC,3.13e-06,3.13e-06,3.12e-06,3.12e-06,20.85780023,6.50763367176e-05
1662375600000,2022-09-05 11:00:00,DOGE/BTC,3.12e-06,3.14e-06,3.12e-06,3.13e-06,895.01943537,0.0028014108327081002
1662372000000,2022-09-05 10:00:00,DOGE/BTC,3.13e-06,3.14e-06,3.11e-06,3.12e-06,2145.76226835,0.006694778277252
1662368400000,2022-09-05 09:00:00,DOGE/BTC,3.13e-06,3.13e-06,3.13e-06,3.13e-06,254.8281661,0.000797612159893
1662364800000,2022-09-05 08:00:00,DOGE/BTC,3.14e-06,3.15e-06,3.13e-06,3.13e-06,148.04724828,0.0004633878871164
1662361200000,2022-09-05 07:00:00,DOGE/BTC,3.16e-06,3.16e-06,3.14e-06,3.14e-06,1525.64822487,0.0047905354260918
1662357600000,2022-09-05 06:00:00,DOGE/BTC,3.17e-06,3.17e-06,3.16e-06,3.16e-06,5.6131962,1.7737699992e-05
1662354000000,2022-09-05 05:00:00,DOGE/BTC,3.17e-06,3.17e-06,3.16e-06,3.17e-06,249.71088794,0.0007915835147698
1662350400000,2022-09-05 04:00:00,DOGE/BTC,3.18e-06,3.18e-06,3.17e-06,3.17e-06,889.25217141,0.0028189293833697
1662346800000,2022-09-05 03:00:00,DOGE/BTC,3.19e-06,3.19e-06,3.18e-06,3.18e-06,40.0,0.0001272
1662343200000,2022-09-05 02:00:00,DOGE/BTC,3.17e-06,3.19e-06,3.17e-06,3.19e-06,647.69252336,0.0020661391495184
1662339600000,2022-09-05 01:00:00,DOGE/BTC,3.17e-06,3.17e-06,3.17e-06,3.17e-06,0.0,0.0
1662336000000,2022-09-05 00:00:00,DOGE/BTC,3.16e-06,3.18e-06,3.16e-06,3.17e-06,1393.05000122,0.0044159685038674
1662332400000,2022-09-04 23:00:00,DOGE/BTC,3.17e-06,3.17e-06,3.15e-06,3.16e-06,9364.2630059,0.029591071098644
1662328800000,2022-09-04 22:00:00,DOGE/BTC,3.17e-06,3.18e-06,3.17e-06,3.17e-06,288.52747017,0.0009146320804389001
1662325200000,2022-09-04 21:00:00,DOGE/BTC,3.17e-06,3.19e-06,3.16e-06,3.17e-06,1595.68198983,0.0050583119077611
1662321600000,2022-09-04 20:00:00,DOGE/BTC,3.18e-06,3.19e-06,3.17e-06,3.17e-06,82.03618106,0.00026005469396020003
1662318000000,2022-09-04 19:00:00,DOGE/BTC,3.19e-06,3.19e-06,3.17e-06,3.18e-06,9196.77692156,0.0292457506105608
1662314400000,2022-09-04 18:00:00,DOGE/BTC,3.19e-06,3.19e-06,3.19e-06,3.19e-06,299.43364485,0.0009551933270715
1662310800000,2022-09-04 17:00:00,DOGE/BTC,3.18e-06,3.19e-06,3.18e-06,3.19e-06,6.20529595,1.9794894080499998e-05
1662307200000,2022-09-04 16:00:00,DOGE/BTC,3.19e-06,3.19e-06,3.18e-06,3.18e-06,17.72101929,5.63528413422e-05
1662303600000,2022-09-04 15:00:00,DOGE/BTC,3.18e-06,3.19e-06,3.18e-06,3.19e-06,650.80519932,0.0020760685858308
1662300000000,2022-09-04 14:00:00,DOGE/BTC,3.18e-06,3.19e-06,3.18e-06,3.18e-06,25.84691756,8.219319784080001e-05
1662296400000,2022-09-04 13:00:00,DOGE/BTC,3.19e-06,3.2e-06,3.18e-06,3.18e-06,44.55603579,0.00014168819381220002
1662292800000,2022-09-04 12:00:00,DOGE/BTC,3.2e-06,3.2e-06,3.18e-06,3.19e-06,64.99462409,0.0002073328508471
1662289200000,2022-09-04 11:00:00,DOGE/BTC,3.19e-06,3.2e-06,3.18e-06,3.2e-06,721.27272248,0.0023080727119359997
1662285600000,2022-09-04 10:00:00,DOGE/BTC,3.21e-06,3.21e-06,3.19e-06,3.19e-06,1710.44594582,0.0054563225671658
1662282000000,2022-09-04 09:00:00,DOGE/BTC,3.16e-06,3.22e-06,3.16e-06,3.21e-06,3930.62458738,0.0126173049254898
1662278400000,2022-09-04 08:00:00,DOGE/BTC,3.16e-06,3.16e-06,3.16e-06,3.16e-06,0.0,0.0
1662274800000,2022-09-04 07:00:00,DOGE/BTC,3.17e-06,3.17e-06,3.16e-06,3.16e-06,10005.16777369,0.0316163301648604
1662271200000,2022-09-04 06:00:00,DOGE/BTC,3.16e-06,3.17e-06,3.16e-06,3.17e-06,1.35171923,4.284949959100001e-06
1662267600000,2022-09-04 05:00:00,DOGE/BTC,3.17e-06,3.17e-06,3.16e-06,3.16e-06,1.68508382,5.3248648711999995e-06
1662264000000,2022-09-04 04:00:00,DOGE/BTC,3.17e-06,3.18e-06,3.15e-06,3.17e-06,2735.64078973,0.0086719813034441
1662260400000,2022-09-04 03:00:00,DOGE/BTC,3.19e-06,3.19e-06,3.17e-06,3.17e-06,81.12950335,0.0002571805256195
1662256800000,2022-09-04 02:00:00,DOGE/BTC,3.17e-06,3.19e-06,3.17e-06,3.19e-06,572.77703047,0.0018271587271993
1662253200000,2022-09-04 01:00:00,DOGE/BTC,3.16e-06,3.17e-06,3.16e-06,3.17e-06,581.87393869,0.0018445403856473003
1662249600000,2022-09-04 00:00:00,DOGE/BTC,3.15e-06,3.17e-06,3.15e-06,3.16e-06,5.35966063,1.69365275908e-05
1662246000000,2022-09-03 23:00:00,DOGE/BTC,3.15e-06,3.15e-06,3.15e-06,3.15e-06,7.85378821,2.47394328615e-05
1662242400000,2022-09-03 22:00:00,DOGE/BTC,3.16e-06,3.16e-06,3.15e-06,3.15e-06,333.07217701,0.0010491773575815
1662238800000,2022-09-03 21:00:00,DOGE/BTC,3.16e-06,3.16e-06,3.15e-06,3.16e-06,532.15910908,0.0016816227846928
1662235200000,2022-09-03 20:00:00,DOGE/BTC,3.14e-06,3.16e-06,3.14e-06,3.16e-06,31.67225535,0.00010008432690599999
1662231600000,2022-09-03 19:00:00,DOGE/BTC,3.15e-06,3.15e-06,3.14e-06,3.14e-06,898.49055412,0.0028212603399368
1662228000000,2022-09-03 18:00:00,DOGE/BTC,3.17e-06,3.17e-06,3.15e-06,3.15e-06,333.76038297,0.0010513452063555001
1662224400000,2022-09-03 17:00:00,DOGE/BTC,3.17e-06,3.17e-06,3.15e-06,3.17e-06,5557.5191702,0.017617335769534
1662220800000,2022-09-03 16:00:00,DOGE/BTC,3.15e-06,3.17e-06,3.15e-06,3.17e-06,11.96464351,3.79279199267e-05
1662217200000,2022-09-03 15:00:00,DOGE/BTC,3.16e-06,3.18e-06,3.15e-06,3.15e-06,55204.9063565,0.17389545502297502
1662213600000,2022-09-03 14:00:00,DOGE/BTC,3.17e-06,3.17e-06,3.15e-06,3.16e-06,57.42242687,0.0001814548689092
1662210000000,2022-09-03 13:00:00,DOGE/BTC,3.15e-06,3.17e-06,3.14e-06,3.17e-06,1249.90439233,0.0039621969236861
1662206400000,2022-09-03 12:00:00,DOGE/BTC,3.13e-06,3.16e-06,3.13e-06,3.15e-06,2536.96573471,0.0079914420643365
1662202800000,2022-09-03 11:00:00,DOGE/BTC,3.12e-06,3.13e-06,3.12e-06,3.13e-06,14.47631149,4.53108549637e-05
1662199200000,2022-09-03 10:00:00,DOGE/BTC,3.12e-06,3.13e-06,3.12e-06,3.12e-06,891.72283083,0.0027821752321896
1662195600000,2022-09-03 09:00:00,DOGE/BTC,3.12e-06,3.12e-06,3.11e-06,3.12e-06,351.07951573,0.0010953680890776
1662192000000,2022-09-03 08:00:00,DOGE/BTC,3.1e-06,3.12e-06,3.1e-06,3.12e-06,971.31561833,0.0030305047291896
1662188400000,2022-09-03 07:00:00,DOGE/BTC,3.13e-06,3.14e-06,3.09e-06,3.1e-06,3461.37679942,0.010730268078202
1662184800000,2022-09-03 06:00:00,DOGE/BTC,3.16e-06,3.16e-06,3.12e-06,3.13e-06,1956.35220209,0.0061233823925417
1662181200000,2022-09-03 05:00:00,DOGE/BTC,3.08e-06,3.2e-06,3.08e-06,3.16e-06,45557.53645874,0.1439618152096184
1662177600000,2022-09-03 04:00:00,DOGE/BTC,3.08e-06,3.08e-06,3.08e-06,3.08e-06,0.0,0.0
1662174000000,2022-09-03 03:00:00,DOGE/BTC,3.09e-06,3.09e-06,3.08e-06,3.08e-06,6.82646062,2.10254987096e-05
1662170400000,2022-09-03 02:00:00,DOGE/BTC,3.09e-06,3.09e-06,3.09e-06,3.09e-06,87.04924145,0.0002689821560805
1662166800000,2022-09-03 01:00:00,DOGE/BTC,3.08e-06,3.09e-06,3.08e-06,3.09e-06,943.64601286,0.0029158661797374003
1662163200000,2022-09-03 00:00:00,DOGE/BTC,3.08e-06,3.08e-06,3.08e-06,3.08e-06,0.0,0.0
1662159600000,2022-09-02 23:00:00,DOGE/BTC,3.07e-06,3.08e-06,3.07e-06,3.08e-06,641.34869138,0.0019753539694504
1662156000000,2022-09-02 22:00:00,DOGE/BTC,3.07e-06,3.07e-06,3.07e-06,3.07e-06,0.0,0.0
1662152400000,2022-09-02 21:00:00,DOGE/BTC,3.07e-06,3.08e-06,3.07e-06,3.07e-06,5486.37742019,0.0168431786799833
1662148800000,2022-09-02 20:00:00,DOGE/BTC,3.07e-06,3.07e-06,3.06e-06,3.07e-06,44.6190837,0.000136980586959
1662145200000,2022-09-02 19:00:00,DOGE/BTC,3.07e-06,3.08e-06,3.07e-06,3.07e-06,1139.05330329,0.0034968936411003
1662141600000,2022-09-02 18:00:00,DOGE/BTC,3.09e-06,3.09e-06,3.07e-06,3.07e-06,25.4307814,7.8072498898e-05
