https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ALGO
1662807600000,2022-09-10 11:00:00,ALGO/BTC,1.502e-05,1.511e-05,1.499e-05,1.51e-05,0.4567448,30248.0
1662804000000,2022-09-10 10:00:00,ALGO/BTC,1.505e-05,1.509e-05,1.498e-05,1.5e-05,0.4734,31560.0
1662800400000,2022-09-10 09:00:00,ALGO/BTC,1.505e-05,1.513e-05,1.503e-05,1.506e-05,0.47097138,31273.0
1662796800000,2022-09-10 08:00:00,ALGO/BTC,1.504e-05,1.517e-05,1.501e-05,1.506e-05,0.47294424,31404.0
1662793200000,2022-09-10 07:00:00,ALGO/BTC,1.516e-05,1.516e-05,1.5e-05,1.503e-05,0.46869552,31184.0
1662789600000,2022-09-10 06:00:00,ALGO/BTC,1.498e-05,1.518e-05,1.497e-05,1.514e-05,0.46750801458,30878.997
1662786000000,2022-09-10 05:00:00,ALGO/BTC,1.499e-05,1.505e-05,1.493e-05,1.496e-05,0.5599908919831776,37432.54625556
1662782400000,2022-09-10 04:00:00,ALGO/BTC,1.521e-05,1.534e-05,1.496e-05,1.501e-05,0.5047900096386448,33630.24714448
1662778800000,2022-09-10 03:00:00,ALGO/BTC,1.532e-05,1.532e-05,1.52e-05,1.522e-05,0.47393558,31139.0
1662775200000,2022-09-10 02:00:00,ALGO/BTC,1.523e-05,1.535e-05,1.521e-05,1.531e-05,0.50348466,32886.0
1662771600000,2022-09-10 01:00:00,ALGO/BTC,1.53e-05,1.537e-05,1.52e-05,1.521e-05,0.43427592,28552.0
1662768000000,2022-09-10 00:00:00,ALGO/BTC,1.517e-05,1.536e-05,1.514e-05,1.533e-05,0.5524885028550405,36039.69359785
1662764400000,2022-09-09 23:00:00,ALGO/BTC,1.508e-05,1.521e-05,1.497e-05,1.521e-05,0.4161553985913714,27360.64422034
1662760800000,2022-09-09 22:00:00,ALGO/BTC,1.514e-05,1.518e-05,1.505e-05,1.507e-05,0.49064905999999997,32558.0
1662757200000,2022-09-09 21:00:00,ALGO/BTC,1.521e-05,1.526e-05,1.513e-05,1.513e-05,0.524879498144082,34691.30853563
1662753600000,2022-09-09 20:00:00,ALGO/BTC,1.519e-05,1.53e-05,1.519e-05,1.522e-05,0.45586944,29952.0
1662750000000,2022-09-09 19:00:00,ALGO/BTC,1.528e-05,1.538e-05,1.511e-05,1.519e-05,0.40753251,26829.0
1662746400000,2022-09-09 18:00:00,ALGO/BTC,1.512e-05,1.525e-05,1.501e-05,1.525e-05,0.531249,34836.0
1662742800000,2022-09-09 17:00:00,ALGO/BTC,1.498e-05,1.514e-05,1.49e-05,1.514e-05,0.44528254,29411.0
1662739200000,2022-09-09 16:00:00,ALGO/BTC,1.501e-05,1.501e-05,1.49e-05,1.497e-05,0.5077267157758815,33916.28027895
1662735600000,2022-09-09 15:00:00,ALGO/BTC,1.51e-05,1.511e-05,1.498e-05,1.502e-05,0.4535294896073964,30195.03925482
1662732000000,2022-09-09 14:00:00,ALGO/BTC,1.518e-05,1.52e-05,1.509e-05,1.51e-05,0.4772959,31609.0
1662728400000,2022-09-09 13:00:00,ALGO/BTC,1.519e-05,1.519e-05,1.506e-05,1.518e-05,0.473308250072625,31179.72661875
1662724800000,2022-09-09 12:00:00,ALGO/BTC,1.516e-05,1.523e-05,1.514e-05,1.517e-05,0.5315277516088428,35038.08514231
1662721200000,2022-09-09 11:00:00,ALGO/BTC,1.51e-05,1.516e-05,1.51e-05,1.515e-05,0.595466728692474,39304.73456716
1662717600000,2022-09-09 10:00:00,ALGO/BTC,1.535e-05,1.535e-05,1.501e-05,1.509e-05,0.4687108087907364,31061.02112596
1662714000000,2022-09-09 09:00:00,ALGO/BTC,1.536e-05,1.552e-05,1.531e-05,1.533e-05,0.42044058,27426.0
1662710400000,2022-09-09 08:00:00,ALGO/BTC,1.524e-05,1.544e-05,1.523e-05,1.534e-05,0.4434127968024196,28905.65820094
1662706800000,2022-09-09 07:00:00,ALGO/BTC,1.52e-05,1.528e-05,1.519e-05,1.525e-05,0.5236393001985775,34337.00329171
1662703200000,2022-09-09 06:00:00,ALGO/BTC,1.536e-05,1.541e-05,1.518e-05,1.52e-05,0.41399328,27236.4
1662699600000,2022-09-09 05:00:00,ALGO/BTC,1.556e-05,1.559e-05,1.533e-05,1.538e-05,0.48371888362114973,31451.16278421
1662696000000,2022-09-09 04:00:00,ALGO/BTC,1.58e-05,1.586e-05,1.552e-05,1.554e-05,0.48873921600000003,31450.4
1662692400000,2022-09-09 03:00:00,ALGO/BTC,1.62e-05,1.623e-05,1.579e-05,1.58e-05,0.5087541782081281,32199.63153216
1662688800000,2022-09-09 02:00:00,ALGO/BTC,1.62e-05,1.624e-05,1.619e-05,1.62e-05,0.46213740000000003,28527.0
1662685200000,2022-09-09 01:00:00,ALGO/BTC,1.603e-05,1.627e-05,1.602e-05,1.62e-05,0.5548288314600001,34248.6933
1662681600000,2022-09-09 00:00:00,ALGO/BTC,1.593e-05,1.603e-05,1.592e-05,1.601e-05,0.8121078431119035,50725.03704634
1662678000000,2022-09-08 23:00:00,ALGO/BTC,1.581e-05,1.592e-05,1.581e-05,1.589e-05,0.5361762699999999,33743.0
1662674400000,2022-09-08 22:00:00,ALGO/BTC,1.581e-05,1.593e-05,1.58e-05,1.581e-05,0.46976252999999996,29713.0
1662670800000,2022-09-08 21:00:00,ALGO/BTC,1.582e-05,1.584e-05,1.567e-05,1.577e-05,0.51198882,32466.0
1662667200000,2022-09-08 20:00:00,ALGO/BTC,1.583e-05,1.586e-05,1.571e-05,1.582e-05,0.53398828,33754.0
1662663600000,2022-09-08 19:00:00,ALGO/BTC,1.571e-05,1.581e-05,1.57e-05,1.579e-05,0.583828774511368,36974.58989939
1662660000000,2022-09-08 18:00:00,ALGO/BTC,1.575e-05,1.587e-05,1.571e-05,1.572e-05,0.49389095999999993,31418.0
1662656400000,2022-09-08 17:00:00,ALGO/BTC,1.568e-05,1.576e-05,1.568e-05,1.576e-05,0.5055999659856385,32081.21611584
1662652800000,2022-09-08 16:00:00,ALGO/BTC,1.57e-05,1.571e-05,1.561e-05,1.569e-05,0.5086698000000001,32420.0
1662649200000,2022-09-08 15:00:00,ALGO/BTC,1.579e-05,1.581e-05,1.563e-05,1.57e-05,0.509112054778919,32427.51941267
1662645600000,2022-09-08 14:00:00,ALGO/BTC,1.555e-05,1.581e-05,1.552e-05,1.579e-05,0.48191554863944064,30520.30073714
1662642000000,2022-09-08 13:00:00,ALGO/BTC,1.541e-05,1.555e-05,1.538e-05,1.555e-05,0.46533374999999993,29925.0
1662638400000,2022-09-08 12:00:00,ALGO/BTC,1.548e-05,1.557e-05,1.54e-05,1.543e-05,0.5474316009038457,35478.39279999
1662634800000,2022-09-08 11:00:00,ALGO/BTC,1.548e-05,1.548e-05,1.54e-05,1.548e-05,0.5447257200000001,35189.0
1662631200000,2022-09-08 10:00:00,ALGO/BTC,1.545e-05,1.547e-05,1.54e-05,1.547e-05,0.44550505999999995,28798.0
1662627600000,2022-09-08 09:00:00,ALGO/BTC,1.54e-05,1.546e-05,1.54e-05,1.544e-05,0.47527408000000004,30782.0
1662624000000,2022-09-08 08:00:00,ALGO/BTC,1.539e-05,1.544e-05,1.537e-05,1.541e-05,0.49347443,32023.0
1662620400000,2022-09-08 07:00:00,ALGO/BTC,1.55e-05,1.552e-05,1.535e-05,1.539e-05,0.4992516,32440.0
1662616800000,2022-09-08 06:00:00,ALGO/BTC,1.539e-05,1.551e-05,1.538e-05,1.551e-05,0.53126403,34253.0
1662613200000,2022-09-08 05:00:00,ALGO/BTC,1.535e-05,1.54e-05,1.533e-05,1.535e-05,0.49864475,32485.0
1662609600000,2022-09-08 04:00:00,ALGO/BTC,1.549e-05,1.553e-05,1.533e-05,1.536e-05,0.5009573840956415,32614.41302706
1662606000000,2022-09-08 03:00:00,ALGO/BTC,1.553e-05,1.554e-05,1.546e-05,1.549e-05,0.57133316,36884.0
1662602400000,2022-09-08 02:00:00,ALGO/BTC,1.551e-05,1.557e-05,1.551e-05,1.552e-05,0.47612256000000003,30678.0
1662598800000,2022-09-08 01:00:00,ALGO/BTC,1.547e-05,1.553e-05,1.546e-05,1.55e-05,0.529201,34142.0
1662595200000,2022-09-08 00:00:00,ALGO/BTC,1.55e-05,1.555e-05,1.543e-05,1.549e-05,0.51507348,33252.0
1662591600000,2022-09-07 23:00:00,ALGO/BTC,1.551e-05,1.558e-05,1.55e-05,1.551e-05,0.53945331,34781.0
1662588000000,2022-09-07 22:00:00,ALGO/BTC,1.546e-05,1.552e-05,1.544e-05,1.551e-05,0.556235085954857,35862.99716021
1662584400000,2022-09-07 21:00:00,ALGO/BTC,1.546e-05,1.549e-05,1.541e-05,1.549e-05,0.52182712,33688.0
1662580800000,2022-09-07 20:00:00,ALGO/BTC,1.556e-05,1.566e-05,1.544e-05,1.544e-05,0.5267135937909017,34113.57472739
1662577200000,2022-09-07 19:00:00,ALGO/BTC,1.555e-05,1.556e-05,1.549e-05,1.552e-05,0.49615888,31969.0
1662573600000,2022-09-07 18:00:00,ALGO/BTC,1.568e-05,1.568e-05,1.55e-05,1.555e-05,0.5084228,32696.0
1662570000000,2022-09-07 17:00:00,ALGO/BTC,1.57e-05,1.587e-05,1.562e-05,1.566e-05,0.48292314521199836,30838.00416424
1662566400000,2022-09-07 16:00:00,ALGO/BTC,1.554e-05,1.574e-05,1.553e-05,1.573e-05,0.561107662025582,35671.18003977
1662562800000,2022-09-07 15:00:00,ALGO/BTC,1.546e-05,1.555e-05,1.546e-05,1.555e-05,0.50218725,32295.0
1662559200000,2022-09-07 14:00:00,ALGO/BTC,1.547e-05,1.549e-05,1.541e-05,1.545e-05,0.49018215,31727.0
1662555600000,2022-09-07 13:00:00,ALGO/BTC,1.542e-05,1.562e-05,1.542e-05,1.547e-05,0.4393358660934334,28399.21564922
1662552000000,2022-09-07 12:00:00,ALGO/BTC,1.54e-05,1.54e-05,1.534e-05,1.538e-05,0.49729692,32334.0
1662548400000,2022-09-07 11:00:00,ALGO/BTC,1.54e-05,1.542e-05,1.538e-05,1.54e-05,0.5209358000000001,33827.0
1662544800000,2022-09-07 10:00:00,ALGO/BTC,1.537e-05,1.54e-05,1.535e-05,1.54e-05,0.49712740000000005,32281.0
1662541200000,2022-09-07 09:00:00,ALGO/BTC,1.538e-05,1.539e-05,1.531e-05,1.536e-05,0.54491136,35476.0
1662537600000,2022-09-07 08:00:00,ALGO/BTC,1.532e-05,1.54e-05,1.531e-05,1.537e-05,0.50633391,32943.0
1662534000000,2022-09-07 07:00:00,ALGO/BTC,1.528e-05,1.533e-05,1.526e-05,1.533e-05,0.51376962,33514.0
1662530400000,2022-09-07 06:00:00,ALGO/BTC,1.519e-05,1.532e-05,1.519e-05,1.527e-05,0.54556656,35728.0
1662526800000,2022-09-07 05:00:00,ALGO/BTC,1.528e-05,1.529e-05,1.522e-05,1.523e-05,0.45456981,29847.0
1662523200000,2022-09-07 04:00:00,ALGO/BTC,1.519e-05,1.529e-05,1.517e-05,1.529e-05,0.44636097,29193.0
1662519600000,2022-09-07 03:00:00,ALGO/BTC,1.518e-05,1.524e-05,1.516e-05,1.519e-05,0.4797652957283333,31584.28543307
1662516000000,2022-09-07 02:00:00,ALGO/BTC,1.517e-05,1.522e-05,1.511e-05,1.517e-05,0.5385805100000001,35503.0
1662512400000,2022-09-07 01:00:00,ALGO/BTC,1.519e-05,1.519e-05,1.508e-05,1.517e-05,0.40725382,26846.0
1662508800000,2022-09-07 00:00:00,ALGO/BTC,1.519e-05,1.52e-05,1.512e-05,1.519e-05,0.49578641,32639.0
1662505200000,2022-09-06 23:00:00,ALGO/BTC,1.507e-05,1.525e-05,1.506e-05,1.517e-05,0.5403098900000001,35617.0
1662501600000,2022-09-06 22:00:00,ALGO/BTC,1.501e-05,1.513e-05,1.499e-05,1.509e-05,0.4519455,29950.0
1662498000000,2022-09-06 21:00:00,ALGO/BTC,1.5e-05,1.504e-05,1.494e-05,1.503e-05,0.52302897,34799.0
1662494400000,2022-09-06 20:00:00,ALGO/BTC,1.51e-05,1.514e-05,1.502e-05,1.504e-05,0.5140468878161344,34178.64945586
1662490800000,2022-09-06 19:00:00,ALGO/BTC,1.506e-05,1.514e-05,1.502e-05,1.514e-05,0.47125536371672283,31126.51015302
1662487200000,2022-09-06 18:00:00,ALGO/BTC,1.519e-05,1.519e-05,1.498e-05,1.507e-05,0.4769557007947391,31649.34975413
1662483600000,2022-09-06 17:00:00,ALGO/BTC,1.518e-05,1.539e-05,1.502e-05,1.519e-05,0.6461137137979531,42535.46502949
1662480000000,2022-09-06 16:00:00,ALGO/BTC,1.525e-05,1.525e-05,1.518e-05,1.519e-05,0.47436851,31229.0
1662476400000,2022-09-06 15:00:00,ALGO/BTC,1.516e-05,1.526e-05,1.515e-05,1.525e-05,0.539911,35404.0
1662472800000,2022-09-06 14:00:00,ALGO/BTC,1.515e-05,1.517e-05,1.506e-05,1.515e-05,0.501621002593332,33110.29720088
1662469200000,2022-09-06 13:00:00,ALGO/BTC,1.527e-05,1.528e-05,1.515e-05,1.515e-05,0.7466520500730285,49283.96370119
1662465600000,2022-09-06 12:00:00,ALGO/BTC,1.534e-05,1.538e-05,1.527e-05,1.528e-05,0.47360359999999996,30995.0
1662462000000,2022-09-06 11:00:00,ALGO/BTC,1.536e-05,1.542e-05,1.534e-05,1.534e-05,0.54423252,35478.0
1662458400000,2022-09-06 10:00:00,ALGO/BTC,1.531e-05,1.539e-05,1.528e-05,1.538e-05,0.50404874,32773.0
1662454800000,2022-09-06 09:00:00,ALGO/BTC,1.527e-05,1.534e-05,1.527e-05,1.531e-05,0.43968789,28719.0
1662451200000,2022-09-06 08:00:00,ALGO/BTC,1.533e-05,1.535e-05,1.527e-05,1.529e-05,0.47064149000000005,30781.0
1662447600000,2022-09-06 07:00:00,ALGO/BTC,1.539e-05,1.542e-05,1.534e-05,1.534e-05,0.31907199999999997,20800.0
1662444000000,2022-09-06 06:00:00,ALGO/BTC,1.539e-05,1.542e-05,1.537e-05,1.539e-05,0.47281158,30722.0
1662440400000,2022-09-06 05:00:00,ALGO/BTC,1.536e-05,1.544e-05,1.532e-05,1.541e-05,0.47589162,30882.0
1662436800000,2022-09-06 04:00:00,ALGO/BTC,1.538e-05,1.54e-05,1.535e-05,1.536e-05,0.500664445467648,32595.3415018
1662433200000,2022-09-06 03:00:00,ALGO/BTC,1.531e-05,1.54e-05,1.531e-05,1.537e-05,0.49587963174245636,32262.82574772
1662429600000,2022-09-06 02:00:00,ALGO/BTC,1.538e-05,1.538e-05,1.525e-05,1.531e-05,0.48304581,31551.0
1662426000000,2022-09-06 01:00:00,ALGO/BTC,1.532e-05,1.542e-05,1.529e-05,1.538e-05,0.4244450683441309,27597.20860495
1662422400000,2022-09-06 00:00:00,ALGO/BTC,1.539e-05,1.545e-05,1.531e-05,1.531e-05,0.49486360419789815,32322.90033951
1662418800000,2022-09-05 23:00:00,ALGO/BTC,1.533e-05,1.541e-05,1.532e-05,1.541e-05,0.4660912106825962,30246.02275682
1662415200000,2022-09-05 22:00:00,ALGO/BTC,1.531e-05,1.535e-05,1.526e-05,1.534e-05,0.49134648532278136,32030.40973421
1662411600000,2022-09-05 21:00:00,ALGO/BTC,1.529e-05,1.531e-05,1.527e-05,1.53e-05,0.519894,33980.0
1662408000000,2022-09-05 20:00:00,ALGO/BTC,1.529e-05,1.531e-05,1.526e-05,1.527e-05,0.45387021000000005,29723.0
1662404400000,2022-09-05 19:00:00,ALGO/BTC,1.524e-05,1.531e-05,1.521e-05,1.53e-05,0.4765797,31149.0
1662400800000,2022-09-05 18:00:00,ALGO/BTC,1.526e-05,1.528e-05,1.523e-05,1.524e-05,0.44032931999999997,28893.0
1662397200000,2022-09-05 17:00:00,ALGO/BTC,1.526e-05,1.528e-05,1.52e-05,1.524e-05,0.50814732,33343.0
1662393600000,2022-09-05 16:00:00,ALGO/BTC,1.521e-05,1.529e-05,1.521e-05,1.528e-05,0.48503303999999997,31743.0
1662390000000,2022-09-05 15:00:00,ALGO/BTC,1.526e-05,1.526e-05,1.52e-05,1.523e-05,0.47540445,31215.0
1662386400000,2022-09-05 14:00:00,ALGO/BTC,1.521e-05,1.532e-05,1.52e-05,1.528e-05,0.48816544,31948.0
1662382800000,2022-09-05 13:00:00,ALGO/BTC,1.525e-05,1.525e-05,1.518e-05,1.521e-05,0.5242887,34470.0
1662379200000,2022-09-05 12:00:00,ALGO/BTC,1.525e-05,1.526e-05,1.518e-05,1.523e-05,0.48332405,31735.0
1662375600000,2022-09-05 11:00:00,ALGO/BTC,1.517e-05,1.525e-05,1.516e-05,1.525e-05,0.477955306578835,31341.33157894
1662372000000,2022-09-05 10:00:00,ALGO/BTC,1.525e-05,1.525e-05,1.512e-05,1.516e-05,0.4955179821143352,32685.88272522
1662368400000,2022-09-05 09:00:00,ALGO/BTC,1.525e-05,1.525e-05,1.517e-05,1.525e-05,0.5454324724601699,35766.06376788
1662364800000,2022-09-05 08:00:00,ALGO/BTC,1.529e-05,1.531e-05,1.522e-05,1.526e-05,0.4888699979098124,32036.04180274
1662361200000,2022-09-05 07:00:00,ALGO/BTC,1.538e-05,1.542e-05,1.529e-05,1.53e-05,0.480338161867638,31394.65110246
1662357600000,2022-09-05 06:00:00,ALGO/BTC,1.538e-05,1.544e-05,1.537e-05,1.538e-05,0.5230891799999999,34011.0
1662354000000,2022-09-05 05:00:00,ALGO/BTC,1.557e-05,1.561e-05,1.533e-05,1.534e-05,0.23326100917598436,15206.06317966
1662350400000,2022-09-05 04:00:00,ALGO/BTC,1.559e-05,1.561e-05,1.556e-05,1.559e-05,0.5010002400000001,32136.0
1662346800000,2022-09-05 03:00:00,ALGO/BTC,1.564e-05,1.565e-05,1.555e-05,1.556e-05,0.45180016,29036.0
1662343200000,2022-09-05 02:00:00,ALGO/BTC,1.558e-05,1.566e-05,1.553e-05,1.563e-05,0.53790645,34415.0
1662339600000,2022-09-05 01:00:00,ALGO/BTC,1.555e-05,1.561e-05,1.554e-05,1.555e-05,0.5537510499999999,35611.0
1662336000000,2022-09-05 00:00:00,ALGO/BTC,1.563e-05,1.568e-05,1.553e-05,1.554e-05,0.52856202,34013.0
1662332400000,2022-09-04 23:00:00,ALGO/BTC,1.562e-05,1.564e-05,1.559e-05,1.562e-05,0.4910224196981246,31435.49421883
1662328800000,2022-09-04 22:00:00,ALGO/BTC,1.563e-05,1.565e-05,1.559e-05,1.562e-05,0.47097424,30152.0
1662325200000,2022-09-04 21:00:00,ALGO/BTC,1.56e-05,1.569e-05,1.559e-05,1.564e-05,0.5043118,32245.0
1662321600000,2022-09-04 20:00:00,ALGO/BTC,1.552e-05,1.562e-05,1.55e-05,1.559e-05,0.50411824,32336.0
1662318000000,2022-09-04 19:00:00,ALGO/BTC,1.554e-05,1.556e-05,1.55e-05,1.551e-05,0.48056183999999996,30984.0
1662314400000,2022-09-04 18:00:00,ALGO/BTC,1.553e-05,1.558e-05,1.553e-05,1.555e-05,0.48923409999999995,31462.0
1662310800000,2022-09-04 17:00:00,ALGO/BTC,1.55e-05,1.553e-05,1.546e-05,1.551e-05,0.5307056699999999,34217.0
1662307200000,2022-09-04 16:00:00,ALGO/BTC,1.562e-05,1.564e-05,1.55e-05,1.551e-05,0.43396979999999996,27980.0
1662303600000,2022-09-04 15:00:00,ALGO/BTC,1.567e-05,1.57e-05,1.56e-05,1.562e-05,0.5477006687339726,35064.06329923
1662300000000,2022-09-04 14:00:00,ALGO/BTC,1.565e-05,1.568e-05,1.561e-05,1.566e-05,0.48066803999999996,30694.0
1662296400000,2022-09-04 13:00:00,ALGO/BTC,1.572e-05,1.574e-05,1.562e-05,1.564e-05,0.52181296,33364.0
1662292800000,2022-09-04 12:00:00,ALGO/BTC,1.579e-05,1.582e-05,1.569e-05,1.571e-05,0.50144749,31919.0
1662289200000,2022-09-04 11:00:00,ALGO/BTC,1.568e-05,1.584e-05,1.566e-05,1.578e-05,0.38078165700000005,24130.65
1662285600000,2022-09-04 10:00:00,ALGO/BTC,1.567e-05,1.571e-05,1.562e-05,1.569e-05,0.46513005,29645.0
1662282000000,2022-09-04 09:00:00,ALGO/BTC,1.563e-05,1.569e-05,1.562e-05,1.565e-05,0.49939150000000004,31910.0
1662278400000,2022-09-04 08:00:00,ALGO/BTC,1.571e-05,1.571e-05,1.562e-05,1.562e-05,0.5208957599999999,33348.0
1662274800000,2022-09-04 07:00:00,ALGO/BTC,1.567e-05,1.581e-05,1.567e-05,1.571e-05,0.5848833,37230.0
1662271200000,2022-09-04 06:00:00,ALGO/BTC,1.569e-05,1.577e-05,1.566e-05,1.566e-05,0.44711028289653837,28551.10363324
1662267600000,2022-09-04 05:00:00,ALGO/BTC,1.565e-05,1.576e-05,1.565e-05,1.571e-05,0.42563103,27093.0
1662264000000,2022-09-04 04:00:00,ALGO/BTC,1.588e-05,1.588e-05,1.565e-05,1.567e-05,0.48341541965547963,30849.73960788
1662260400000,2022-09-04 03:00:00,ALGO/BTC,1.591e-05,1.593e-05,1.58e-05,1.589e-05,0.47118616999999996,29653.0
1662256800000,2022-09-04 02:00:00,ALGO/BTC,1.589e-05,1.609e-05,1.579e-05,1.59e-05,0.468107129969631,29440.69999809
1662253200000,2022-09-04 01:00:00,ALGO/BTC,1.545e-05,1.587e-05,1.545e-05,1.586e-05,0.3816400220269078,24063.05309123
1662249600000,2022-09-04 00:00:00,ALGO/BTC,1.526e-05,1.544e-05,1.525e-05,1.544e-05,0.49939136000000006,32344.0
1662246000000,2022-09-03 23:00:00,ALGO/BTC,1.526e-05,1.528e-05,1.524e-05,1.526e-05,0.41867336,27436.0
1662242400000,2022-09-03 22:00:00,ALGO/BTC,1.527e-05,1.528e-05,1.525e-05,1.526e-05,0.41937532,27482.0
1662238800000,2022-09-03 21:00:00,ALGO/BTC,1.526e-05,1.53e-05,1.525e-05,1.528e-05,0.49627911999999996,32479.0
1662235200000,2022-09-03 20:00:00,ALGO/BTC,1.526e-05,1.528e-05,1.525e-05,1.526e-05,0.51949618,34043.0
1662231600000,2022-09-03 19:00:00,ALGO/BTC,1.527e-05,1.532e-05,1.524e-05,1.526e-05,0.5352750199999999,35077.0
1662228000000,2022-09-03 18:00:00,ALGO/BTC,1.524e-05,1.528e-05,1.524e-05,1.525e-05,0.4636305,30402.0
1662224400000,2022-09-03 17:00:00,ALGO/BTC,1.521e-05,1.527e-05,1.519e-05,1.526e-05,0.47620355999999997,31206.0
1662220800000,2022-09-03 16:00:00,ALGO/BTC,1.518e-05,1.523e-05,1.517e-05,1.521e-05,0.48968595,32195.0
1662217200000,2022-09-03 15:00:00,ALGO/BTC,1.521e-05,1.522e-05,1.517e-05,1.518e-05,0.48484920000000004,31940.0
1662213600000,2022-09-03 14:00:00,ALGO/BTC,1.524e-05,1.525e-05,1.518e-05,1.52e-05,0.5278048,34724.0
1662210000000,2022-09-03 13:00:00,ALGO/BTC,1.516e-05,1.525e-05,1.514e-05,1.523e-05,0.48093294,31578.0
1662206400000,2022-09-03 12:00:00,ALGO/BTC,1.517e-05,1.518e-05,1.511e-05,1.515e-05,0.50487375,33325.0
1662202800000,2022-09-03 11:00:00,ALGO/BTC,1.527e-05,1.528e-05,1.516e-05,1.517e-05,0.49486057,32621.0
1662199200000,2022-09-03 10:00:00,ALGO/BTC,1.521e-05,1.528e-05,1.52e-05,1.527e-05,0.49659567000000004,32521.0
1662195600000,2022-09-03 09:00:00,ALGO/BTC,1.508e-05,1.522e-05,1.508e-05,1.521e-05,0.44194582370133,29056.267173
1662192000000,2022-09-03 08:00:00,ALGO/BTC,1.506e-05,1.511e-05,1.505e-05,1.509e-05,0.42036213,27857.0
1662188400000,2022-09-03 07:00:00,ALGO/BTC,1.511e-05,1.514e-05,1.495e-05,1.507e-05,0.46545201999999997,30886.0
1662184800000,2022-09-03 06:00:00,ALGO/BTC,1.517e-05,1.52e-05,1.508e-05,1.51e-05,0.5451553,36103.0
1662181200000,2022-09-03 05:00:00,ALGO/BTC,1.512e-05,1.519e-05,1.511e-05,1.517e-05,0.51923876,34228.0
1662177600000,2022-09-03 04:00:00,ALGO/BTC,1.503e-05,1.513e-05,1.503e-05,1.511e-05,0.53267283,35253.0
1662174000000,2022-09-03 03:00:00,ALGO/BTC,1.504e-05,1.507e-05,1.502e-05,1.504e-05,0.46708224,31056.0
1662170400000,2022-09-03 02:00:00,ALGO/BTC,1.505e-05,1.505e-05,1.499e-05,1.504e-05,0.49486112,32903.0
1662166800000,2022-09-03 01:00:00,ALGO/BTC,1.509e-05,1.51e-05,1.504e-05,1.507e-05,0.50743704,33672.0
1662163200000,2022-09-03 00:00:00,ALGO/BTC,1.512e-05,1.512e-05,1.502e-05,1.508e-05,0.46633392,30924.0
1662159600000,2022-09-02 23:00:00,ALGO/BTC,1.502e-05,1.514e-05,1.502e-05,1.512e-05,0.43731576,28923.0
1662156000000,2022-09-02 22:00:00,ALGO/BTC,1.509e-05,1.51e-05,1.499e-05,1.503e-05,0.49747797,33099.0
1662152400000,2022-09-02 21:00:00,ALGO/BTC,1.507e-05,1.512e-05,1.503e-05,1.508e-05,0.48320843999999996,32043.0
1662148800000,2022-09-02 20:00:00,ALGO/BTC,1.501e-05,1.507e-05,1.499e-05,1.505e-05,0.45139465,29993.0
1662145200000,2022-09-02 19:00:00,ALGO/BTC,1.521e-05,1.521e-05,1.496e-05,1.5e-05,0.451635,30109.0
1662141600000,2022-09-02 18:00:00,ALGO/BTC,1.508e-05,1.528e-05,1.502e-05,1.522e-05,0.5637800565207336,37042.05364788
1662138000000,2022-09-02 17:00:00,ALGO/BTC,1.502e-05,1.508e-05,1.5e-05,1.508e-05,0.44446792,29474.0
1662134400000,2022-09-02 16:00:00,ALGO/BTC,1.499e-05,1.505e-05,1.499e-05,1.499e-05,0.45729993,30507.0
1662130800000,2022-09-02 15:00:00,ALGO/BTC,1.493e-05,1.504e-05,1.493e-05,1.499e-05,0.50400877,33623.0
1662127200000,2022-09-02 14:00:00,ALGO/BTC,1.482e-05,1.498e-05,1.482e-05,1.494e-05,0.48489264,32456.0
1662123600000,2022-09-02 13:00:00,ALGO/BTC,1.489e-05,1.497e-05,1.481e-05,1.482e-05,0.5008922880001482,33798.40000001
1662120000000,2022-09-02 12:00:00,ALGO/BTC,1.485e-05,1.494e-05,1.476e-05,1.489e-05,0.5055869816784999,33954.80065
1662116400000,2022-09-02 11:00:00,ALGO/BTC,1.486e-05,1.487e-05,1.476e-05,1.483e-05,0.40981222,27634.0
1662112800000,2022-09-02 10:00:00,ALGO/BTC,1.481e-05,1.484e-05,1.478e-05,1.484e-05,0.4335506,29215.0
1662109200000,2022-09-02 09:00:00,ALGO/BTC,1.479e-05,1.483e-05,1.474e-05,1.481e-05,0.49134368361,33176.481
1662105600000,2022-09-02 08:00:00,ALGO/BTC,1.463e-05,1.479e-05,1.46e-05,1.479e-05,0.4188901056544098,28322.52235662
1662102000000,2022-09-02 07:00:00,ALGO/BTC,1.46e-05,1.465e-05,1.46e-05,1.461e-05,0.4399455829644096,30112.63401536
1662098400000,2022-09-02 06:00:00,ALGO/BTC,1.458e-05,1.463e-05,1.457e-05,1.46e-05,0.286522461314624,19624.82611744
1662094800000,2022-09-02 05:00:00,ALGO/BTC,1.457e-05,1.459e-05,1.456e-05,1.456e-05,0.48426559999999996,33260.0
1662091200000,2022-09-02 04:00:00,ALGO/BTC,1.456e-05,1.461e-05,1.454e-05,1.456e-05,0.530546588035464,36438.63928815
1662087600000,2022-09-02 03:00:00,ALGO/BTC,1.453e-05,1.46e-05,1.452e-05,1.456e-05,0.44991040744861116,30900.44007202
1662084000000,2022-09-02 02:00:00,ALGO/BTC,1.454e-05,1.455e-05,1.451e-05,1.451e-05,0.52633574,36274.0
