Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XRP,Volume BTC
1585526400.0,2020-03-30,XRPBTC,2.768e-05,2.81e-05,2.649e-05,2.681e-05,2916632.33,79.62
1585440000.0,2020-03-29,XRPBTC,2.81e-05,2.835e-05,2.741e-05,2.768e-05,1856828.19,51.78
1585353600.0,2020-03-28,XRPBTC,2.717e-05,2.875e-05,2.675e-05,2.81e-05,4919902.26,135.44
1585267200.0,2020-03-27,XRPBTC,2.614e-05,2.799e-05,2.564e-05,2.717e-05,5684373.42,151.89
1585180800.0,2020-03-26,XRPBTC,2.416e-05,2.636e-05,2.395e-05,2.614e-05,2565388.94,63.42
1585094400.0,2020-03-25,XRPBTC,2.41e-05,2.455e-05,2.378e-05,2.416e-05,2748205.04,66.4
1585008000.0,2020-03-24,XRPBTC,2.449e-05,2.46e-05,2.392e-05,2.41e-05,12774200.55,308.91
1584921600.0,2020-03-23,XRPBTC,2.537e-05,2.579e-05,2.44e-05,2.449e-05,2710765.63,67.86
1584835200.0,2020-03-22,XRPBTC,2.56e-05,2.562e-05,2.517e-05,2.537e-05,1366142.07,34.64
1584748800.0,2020-03-21,XRPBTC,2.539e-05,2.589e-05,2.507e-05,2.558e-05,2290562.98,58.2
1584662400.0,2020-03-20,XRPBTC,2.675e-05,2.677e-05,2.492e-05,2.522e-05,4812557.87,123.15
1584576000.0,2020-03-19,XRPBTC,2.738e-05,2.761e-05,2.594e-05,2.675e-05,4694738.29,125.91
1584489600.0,2020-03-18,XRPBTC,2.742e-05,2.822e-05,2.71e-05,2.738e-05,2385127.81,65.86
1584403200.0,2020-03-17,XRPBTC,2.803e-05,2.841e-05,2.714e-05,2.764e-05,4577396.19,126.79
1584316800.0,2020-03-16,XRPBTC,2.859e-05,2.923e-05,2.787e-05,2.803e-05,5087863.7,145.01
1584230400.0,2020-03-15,XRPBTC,2.802e-05,2.892e-05,2.749e-05,2.855e-05,4757253.76,135.2
1584144000.0,2020-03-14,XRPBTC,2.845e-05,2.893e-05,2.79e-05,2.817e-05,6866621.45,194.99
1584057600.0,2020-03-13,XRPBTC,2.837e-05,2.998e-05,2.628e-05,2.845e-05,22826873.79,639.68
1583971200.0,2020-03-12,XRPBTC,2.626e-05,2.91e-05,2.422e-05,2.837e-05,21877767.97,574.37
1583884800.0,2020-03-11,XRPBTC,2.674e-05,2.69e-05,2.614e-05,2.626e-05,1864116.0,49.4
1583798400.0,2020-03-10,XRPBTC,2.634e-05,2.697e-05,2.61e-05,2.675e-05,1691909.29,44.84
1583712000.0,2020-03-09,XRPBTC,2.53e-05,2.674e-05,2.53e-05,2.645e-05,1911836.01,50.0
1583625600.0,2020-03-08,XRPBTC,2.648e-05,2.665e-05,2.433e-05,2.538e-05,3940792.78,100.39
1583539200.0,2020-03-07,XRPBTC,2.672e-05,2.685e-05,2.644e-05,2.661e-05,1096537.92,29.23
1583452800.0,2020-03-06,XRPBTC,2.646e-05,2.688e-05,2.641e-05,2.678e-05,1703211.34,45.37
1583366400.0,2020-03-05,XRPBTC,2.669e-05,2.672e-05,2.626e-05,2.639e-05,1265896.53,33.52
1583280000.0,2020-03-04,XRPBTC,2.662e-05,2.701e-05,2.65e-05,2.682e-05,1630065.12,43.57
1583193600.0,2020-03-03,XRPBTC,2.678e-05,2.69e-05,2.65e-05,2.672e-05,974066.74,26.03
1583107200.0,2020-03-02,XRPBTC,2.663e-05,2.712e-05,2.649e-05,2.69e-05,1187669.72,31.9
1583020800.0,2020-03-01,XRPBTC,2.689e-05,2.724e-05,2.638e-05,2.662e-05,943000.12,25.33
1582934400.0,2020-02-29,XRPBTC,2.735e-05,2.765e-05,2.679e-05,2.684e-05,1087497.8,29.62
1582848000.0,2020-02-28,XRPBTC,2.699e-05,2.744e-05,2.668e-05,2.72e-05,1889094.11,51.22
1582761600.0,2020-02-27,XRPBTC,2.621e-05,2.764e-05,2.618e-05,2.699e-05,1656778.35,44.66
1582675200.0,2020-02-26,XRPBTC,2.706e-05,2.722e-05,2.562e-05,2.606e-05,2263063.81,59.49
1582588800.0,2020-02-25,XRPBTC,2.803e-05,2.809e-05,2.691e-05,2.706e-05,1188917.1,32.71
1582502400.0,2020-02-24,XRPBTC,2.839e-05,2.852e-05,2.772e-05,2.803e-05,1122069.04,31.53
1582416000.0,2020-02-23,XRPBTC,2.851e-05,2.868e-05,2.822e-05,2.844e-05,972788.31,27.7
1582329600.0,2020-02-22,XRPBTC,2.831e-05,2.88e-05,2.816e-05,2.849e-05,955785.62,27.09
1582243200.0,2020-02-21,XRPBTC,2.813e-05,2.874e-05,2.805e-05,2.831e-05,1616501.53,45.84
1582156800.0,2020-02-20,XRPBTC,2.905e-05,2.914e-05,2.772e-05,2.821e-05,2414768.25,68.57
1582070400.0,2020-02-19,XRPBTC,2.904e-05,2.999e-05,2.84e-05,2.866e-05,2789724.83,81.29
1581984000.0,2020-02-18,XRPBTC,2.963e-05,3.025e-05,2.87e-05,2.933e-05,2667764.64,79.13
1581897600.0,2020-02-17,XRPBTC,2.956e-05,2.971e-05,2.803e-05,2.963e-05,2876334.35,83.09
1581811200.0,2020-02-16,XRPBTC,3.12e-05,3.174e-05,2.797e-05,2.956e-05,3346504.31,99.38
1581724800.0,2020-02-15,XRPBTC,3.246e-05,3.349e-05,3.0e-05,3.097e-05,4138553.23,132.47
1581638400.0,2020-02-14,XRPBTC,3.196e-05,3.285e-05,2.973e-05,3.246e-05,7899138.33,250.89
1581552000.0,2020-02-13,XRPBTC,2.946e-05,3.293e-05,2.935e-05,3.196e-05,9094667.86,284.76
1581465600.0,2020-02-12,XRPBTC,2.746e-05,2.983e-05,2.741e-05,2.946e-05,4347648.89,124.56
1581379200.0,2020-02-11,XRPBTC,2.767e-05,2.795e-05,2.693e-05,2.746e-05,2046951.17,56.3
1581292800.0,2020-02-10,XRPBTC,2.776e-05,2.788e-05,2.73e-05,2.78e-05,1506983.4,41.68
1581206400.0,2020-02-09,XRPBTC,2.809e-05,2.856e-05,2.763e-05,2.785e-05,1461983.86,40.87
1581120000.0,2020-02-08,XRPBTC,2.844e-05,2.873e-05,2.729e-05,2.805e-05,1981599.65,55.75
1581033600.0,2020-02-07,XRPBTC,2.902e-05,2.936e-05,2.838e-05,2.844e-05,1789055.41,51.39
1580947200.0,2020-02-06,XRPBTC,2.869e-05,2.969e-05,2.762e-05,2.902e-05,2318819.92,66.79
1580860800.0,2020-02-05,XRPBTC,2.9e-05,3.04e-05,2.837e-05,2.895e-05,4494685.34,132.29
1580774400.0,2020-02-04,XRPBTC,2.739e-05,2.937e-05,2.694e-05,2.9e-05,3710748.37,105.79
1580688000.0,2020-02-03,XRPBTC,2.716e-05,2.743e-05,2.664e-05,2.737e-05,1259899.58,33.88
1580601600.0,2020-02-02,XRPBTC,2.557e-05,2.759e-05,2.555e-05,2.691e-05,2393847.41,64.13
1580515200.0,2020-02-01,XRPBTC,2.572e-05,2.582e-05,2.544e-05,2.571e-05,862774.18,22.13
1580428800.0,2020-01-31,XRPBTC,2.561e-05,2.585e-05,2.537e-05,2.56e-05,1120791.05,28.69
1580342400.0,2020-01-30,XRPBTC,2.513e-05,2.578e-05,2.504e-05,2.56e-05,1377580.24,34.98
1580256000.0,2020-01-29,XRPBTC,2.551e-05,2.58e-05,2.517e-05,2.532e-05,2119968.82,54.0
1580169600.0,2020-01-28,XRPBTC,2.59e-05,2.657e-05,2.551e-05,2.551e-05,1968092.42,51.11
1580083200.0,2020-01-27,XRPBTC,2.672e-05,2.672e-05,2.585e-05,2.59e-05,1345130.49,35.43
1579996800.0,2020-01-26,XRPBTC,2.629e-05,2.705e-05,2.624e-05,2.684e-05,1062203.86,28.07
1579910400.0,2020-01-25,XRPBTC,2.612e-05,2.649e-05,2.612e-05,2.629e-05,648962.91,17.08
1579824000.0,2020-01-24,XRPBTC,2.689e-05,2.694e-05,2.589e-05,2.628e-05,1487069.06,39.28
1579737600.0,2020-01-23,XRPBTC,2.713e-05,2.723e-05,2.659e-05,2.689e-05,1230680.39,33.16
1579651200.0,2020-01-22,XRPBTC,2.716e-05,2.739e-05,2.683e-05,2.732e-05,1201315.81,32.65
1579564800.0,2020-01-21,XRPBTC,2.699e-05,2.785e-05,2.682e-05,2.716e-05,1470208.01,40.19
1579478400.0,2020-01-20,XRPBTC,2.699e-05,2.708e-05,2.632e-05,2.699e-05,1059217.68,28.37
1579392000.0,2020-01-19,XRPBTC,2.729e-05,2.753e-05,2.632e-05,2.706e-05,2057786.33,55.57
1579305600.0,2020-01-18,XRPBTC,2.695e-05,2.845e-05,2.635e-05,2.729e-05,2047489.24,55.76
1579219200.0,2020-01-17,XRPBTC,2.62e-05,2.733e-05,2.608e-05,2.681e-05,2061871.7,54.89
1579132800.0,2020-01-16,XRPBTC,2.65e-05,2.654e-05,2.571e-05,2.626e-05,2097420.14,54.8
1579046400.0,2020-01-15,XRPBTC,2.664e-05,2.76e-05,2.627e-05,2.65e-05,2825049.44,75.93
1578960000.0,2020-01-14,XRPBTC,2.604e-05,2.78e-05,2.551e-05,2.664e-05,3693414.7,98.17
1578873600.0,2020-01-13,XRPBTC,2.616e-05,2.627e-05,2.598e-05,2.604e-05,858902.68,22.43
1578787200.0,2020-01-12,XRPBTC,2.631e-05,2.661e-05,2.612e-05,2.63e-05,1034250.58,27.25
1578700800.0,2020-01-11,XRPBTC,2.596e-05,2.685e-05,2.591e-05,2.63e-05,2004132.66,52.52
1578614400.0,2020-01-10,XRPBTC,2.606e-05,2.63e-05,2.57e-05,2.596e-05,1268322.66,32.98
1578528000.0,2020-01-09,XRPBTC,2.599e-05,2.609e-05,2.568e-05,2.606e-05,1128218.73,29.24
1578441600.0,2020-01-08,XRPBTC,2.619e-05,2.619e-05,2.539e-05,2.579e-05,2511639.42,64.34
1578355200.0,2020-01-07,XRPBTC,2.873e-05,2.892e-05,2.608e-05,2.619e-05,3449719.95,93.42
1578268800.0,2020-01-06,XRPBTC,2.642e-05,2.963e-05,2.608e-05,2.873e-05,3974706.82,112.55
1578182400.0,2020-01-05,XRPBTC,2.631e-05,2.65e-05,2.605e-05,2.64e-05,549751.33,14.42
1578096000.0,2020-01-04,XRPBTC,2.635e-05,2.638e-05,2.614e-05,2.626e-05,683477.17,17.94
1578009600.0,2020-01-03,XRPBTC,2.689e-05,2.691e-05,2.607e-05,2.635e-05,1120523.71,29.55
1577923200.0,2020-01-02,XRPBTC,2.674e-05,2.706e-05,2.664e-05,2.689e-05,791540.69,21.22
1577836800.0,2020-01-01,XRPBTC,2.683e-05,2.703e-05,2.674e-05,2.682e-05,802123.3,21.55
1577750400.0,2019-12-31,XRPBTC,2.672e-05,2.684e-05,2.644e-05,2.683e-05,605080.75,16.09
1577664000.0,2019-12-30,XRPBTC,2.661e-05,2.677e-05,2.644e-05,2.665e-05,575689.71,15.3
1577577600.0,2019-12-29,XRPBTC,2.637e-05,2.665e-05,2.619e-05,2.661e-05,702459.96,18.54
1577491200.0,2019-12-28,XRPBTC,2.632e-05,2.652e-05,2.617e-05,2.64e-05,817980.88,21.6
1577404800.0,2019-12-27,XRPBTC,2.62e-05,2.634e-05,2.603e-05,2.618e-05,694404.49,18.17
1577318400.0,2019-12-26,XRPBTC,2.62e-05,2.639e-05,2.597e-05,2.628e-05,786922.07,20.57
1577232000.0,2019-12-25,XRPBTC,2.629e-05,2.639e-05,2.593e-05,2.62e-05,1001864.79,26.14
1577145600.0,2019-12-24,XRPBTC,2.604e-05,2.639e-05,2.589e-05,2.629e-05,759310.86,19.83
1577059200.0,2019-12-23,XRPBTC,2.609e-05,2.624e-05,2.566e-05,2.587e-05,1035621.92,26.9
1576972800.0,2019-12-22,XRPBTC,2.681e-05,2.704e-05,2.618e-05,2.618e-05,983910.58,26.33
1576886400.0,2019-12-21,XRPBTC,2.705e-05,2.719e-05,2.643e-05,2.681e-05,2499368.68,66.66
1576800000.0,2019-12-20,XRPBTC,2.633e-05,2.755e-05,2.588e-05,2.712e-05,1356008.65,36.1
1576713600.0,2019-12-19,XRPBTC,2.688e-05,2.688e-05,2.608e-05,2.633e-05,1322204.63,34.85
1576627200.0,2019-12-18,XRPBTC,2.764e-05,2.808e-05,2.675e-05,2.688e-05,1997202.65,55.03
1576540800.0,2019-12-17,XRPBTC,2.98e-05,2.98e-05,2.691e-05,2.764e-05,3923964.2,111.07
1576454400.0,2019-12-16,XRPBTC,3.051e-05,3.058e-05,2.939e-05,2.98e-05,1842292.93,55.2
1576368000.0,2019-12-15,XRPBTC,3.055e-05,3.077e-05,3.047e-05,3.051e-05,652705.18,19.97
1576281600.0,2019-12-14,XRPBTC,3.042e-05,3.063e-05,3.023e-05,3.055e-05,1638424.16,49.78
1576195200.0,2019-12-13,XRPBTC,3.036e-05,3.04e-05,2.991e-05,3.037e-05,685321.17,20.72
1576108800.0,2019-12-12,XRPBTC,3.069e-05,3.076e-05,3.025e-05,3.035e-05,568165.65,17.36
1576022400.0,2019-12-11,XRPBTC,3.067e-05,3.084e-05,3.055e-05,3.066e-05,533869.57,16.38
1575936000.0,2019-12-10,XRPBTC,3.065e-05,3.078e-05,3.016e-05,3.078e-05,1171179.16,35.55
1575849600.0,2019-12-09,XRPBTC,3.055e-05,3.063e-05,3.018e-05,3.059e-05,1002518.87,30.53
1575763200.0,2019-12-08,XRPBTC,3.026e-05,3.07e-05,3.012e-05,3.047e-05,613787.82,18.69
1575676800.0,2019-12-07,XRPBTC,2.998e-05,3.033e-05,2.981e-05,3.033e-05,702161.98,21.08
1575590400.0,2019-12-06,XRPBTC,3.004e-05,3.028e-05,2.982e-05,2.994e-05,965611.17,29.02
1575504000.0,2019-12-05,XRPBTC,2.978e-05,3.063e-05,2.91e-05,2.99e-05,1349731.05,40.0
1575417600.0,2019-12-04,XRPBTC,3.008e-05,3.023e-05,2.9e-05,2.978e-05,2388816.1,70.88
1575331200.0,2019-12-03,XRPBTC,2.999e-05,3.025e-05,2.989e-05,3.008e-05,2951811.25,88.98
1575244800.0,2019-12-02,XRPBTC,3.043e-05,3.056e-05,2.986e-05,2.999e-05,1157442.01,34.91
1575158400.0,2019-12-01,XRPBTC,2.99e-05,3.041e-05,2.98e-05,3.036e-05,1290476.26,38.94
1575072000.0,2019-11-30,XRPBTC,2.972e-05,3.011e-05,2.94e-05,2.992e-05,827226.28,24.63
1574985600.0,2019-11-29,XRPBTC,3.012e-05,3.033e-05,2.955e-05,2.969e-05,1415216.47,42.42
1574899200.0,2019-11-28,XRPBTC,2.989e-05,3.05e-05,2.98e-05,3.01e-05,1386211.34,41.78
1574812800.0,2019-11-27,XRPBTC,3.076e-05,3.13e-05,2.977e-05,2.987e-05,2208845.05,67.4
1574726400.0,2019-11-26,XRPBTC,3.021e-05,3.091e-05,3.018e-05,3.083e-05,2120293.96,64.85
1574640000.0,2019-11-25,XRPBTC,3.181e-05,3.219e-05,2.972e-05,3.062e-05,5476199.46,171.09
1574553600.0,2019-11-24,XRPBTC,3.177e-05,3.231e-05,3.163e-05,3.181e-05,1433905.45,45.86
1574467200.0,2019-11-23,XRPBTC,3.162e-05,3.229e-05,3.162e-05,3.199e-05,1233935.23,39.35
1574380800.0,2019-11-22,XRPBTC,3.186e-05,3.305e-05,3.149e-05,3.164e-05,4078262.07,131.7
1574294400.0,2019-11-21,XRPBTC,3.084e-05,3.19e-05,3.054e-05,3.186e-05,2152210.73,67.46
1574208000.0,2019-11-20,XRPBTC,3.123e-05,3.176e-05,3.072e-05,3.091e-05,1577793.63,49.13
1574121600.0,2019-11-19,XRPBTC,3.082e-05,3.143e-05,3.026e-05,3.123e-05,1475871.65,45.38
1574035200.0,2019-11-18,XRPBTC,3.091e-05,3.099e-05,2.97e-05,3.077e-05,1775445.14,54.4
1573948800.0,2019-11-17,XRPBTC,3.09e-05,3.112e-05,3.076e-05,3.095e-05,726903.51,22.47
1573862400.0,2019-11-16,XRPBTC,3.075e-05,3.104e-05,3.068e-05,3.089e-05,544498.18,16.8
1573776000.0,2019-11-15,XRPBTC,3.094e-05,3.105e-05,2.995e-05,3.074e-05,1683495.12,51.57
1573689600.0,2019-11-14,XRPBTC,3.096e-05,3.115e-05,3.064e-05,3.097e-05,1757099.66,54.26
1573603200.0,2019-11-13,XRPBTC,3.087e-05,3.156e-05,3.081e-05,3.1e-05,1248352.03,38.95
1573516800.0,2019-11-12,XRPBTC,3.138e-05,3.15e-05,3.081e-05,3.087e-05,2258522.91,70.42
1573430400.0,2019-11-11,XRPBTC,3.096e-05,3.157e-05,3.088e-05,3.143e-05,1531998.99,48.06
1573344000.0,2019-11-10,XRPBTC,3.173e-05,3.178e-05,3.058e-05,3.093e-05,1472466.09,46.13
1573257600.0,2019-11-09,XRPBTC,3.135e-05,3.182e-05,3.134e-05,3.177e-05,1121891.0,35.44
1573171200.0,2019-11-08,XRPBTC,3.145e-05,3.16e-05,3.041e-05,3.135e-05,4176937.12,129.37
1573084800.0,2019-11-07,XRPBTC,3.32e-05,3.368e-05,2.981e-05,3.154e-05,4727151.37,148.95
1572998400.0,2019-11-06,XRPBTC,3.233e-05,3.352e-05,3.2e-05,3.32e-05,2386402.52,77.8
1572912000.0,2019-11-05,XRPBTC,3.186e-05,3.249e-05,3.178e-05,3.233e-05,2457293.14,79.24
1572825600.0,2019-11-04,XRPBTC,3.16e-05,3.193e-05,3.083e-05,3.186e-05,2347404.92,74.14
1572739200.0,2019-11-03,XRPBTC,3.169e-05,3.188e-05,3.144e-05,3.156e-05,850569.05,26.94
1572652800.0,2019-11-02,XRPBTC,3.176e-05,3.191e-05,3.133e-05,3.172e-05,767775.45,24.33
1572566400.0,2019-11-01,XRPBTC,3.208e-05,3.234e-05,3.123e-05,3.158e-05,2169076.55,69.21
1572480000.0,2019-10-31,XRPBTC,3.242e-05,3.249e-05,3.109e-05,3.217e-05,5438008.69,173.75
1572393600.0,2019-10-30,XRPBTC,3.237e-05,3.28e-05,3.198e-05,3.221e-05,1596163.41,51.61
1572307200.0,2019-10-29,XRPBTC,3.194e-05,3.269e-05,3.116e-05,3.208e-05,2098973.93,67.16
1572220800.0,2019-10-28,XRPBTC,3.133e-05,3.218e-05,3.07e-05,3.195e-05,2128943.56,67.15
1572134400.0,2019-10-27,XRPBTC,3.17e-05,3.301e-05,3.052e-05,3.133e-05,2644134.0,83.66
1572048000.0,2019-10-26,XRPBTC,3.44e-05,3.444e-05,2.958e-05,3.171e-05,6399271.3,202.95
1571961600.0,2019-10-25,XRPBTC,3.72e-05,3.754e-05,3.422e-05,3.44e-05,4280281.66,152.92
1571875200.0,2019-10-24,XRPBTC,3.658e-05,3.757e-05,3.601e-05,3.72e-05,4115873.96,151.52
1571788800.0,2019-10-23,XRPBTC,3.609e-05,3.7e-05,3.483e-05,3.658e-05,9495443.05,340.17
1571702400.0,2019-10-22,XRPBTC,3.556e-05,3.694e-05,3.555e-05,3.612e-05,3109017.82,112.34
1571616000.0,2019-10-21,XRPBTC,3.557e-05,3.586e-05,3.499e-05,3.556e-05,2591591.64,91.64
1571529600.0,2019-10-20,XRPBTC,3.665e-05,3.673e-05,3.52e-05,3.575e-05,3173470.36,114.29
1571443200.0,2019-10-19,XRPBTC,3.678e-05,3.749e-05,3.607e-05,3.665e-05,2214290.32,81.49
1571356800.0,2019-10-18,XRPBTC,3.739e-05,3.743e-05,3.621e-05,3.697e-05,4215098.46,154.88
1571270400.0,2019-10-17,XRPBTC,3.56e-05,3.76e-05,3.526e-05,3.739e-05,4932817.08,181.04
1571184000.0,2019-10-16,XRPBTC,3.535e-05,3.573e-05,3.495e-05,3.546e-05,3720159.75,131.63
1571097600.0,2019-10-15,XRPBTC,3.562e-05,3.58e-05,3.464e-05,3.535e-05,4324902.02,152.57
1571011200.0,2019-10-14,XRPBTC,3.351e-05,3.571e-05,3.351e-05,3.562e-05,6271290.82,218.05
1570924800.0,2019-10-13,XRPBTC,3.282e-05,3.372e-05,3.282e-05,3.351e-05,2711198.08,90.45
1570838400.0,2019-10-12,XRPBTC,3.234e-05,3.457e-05,3.23e-05,3.281e-05,5244344.53,173.76
1570752000.0,2019-10-11,XRPBTC,3.161e-05,3.255e-05,3.133e-05,3.234e-05,2373241.38,76.09
1570665600.0,2019-10-10,XRPBTC,3.284e-05,3.285e-05,3.125e-05,3.163e-05,4941582.21,157.9
1570579200.0,2019-10-09,XRPBTC,3.397e-05,3.457e-05,3.223e-05,3.284e-05,5058835.6,167.77
1570492800.0,2019-10-08,XRPBTC,3.369e-05,3.429e-05,3.32e-05,3.395e-05,3502087.34,118.15
1570406400.0,2019-10-07,XRPBTC,3.242e-05,3.48e-05,3.242e-05,3.369e-05,7861933.05,266.75
1570320000.0,2019-10-06,XRPBTC,3.116e-05,3.252e-05,3.114e-05,3.252e-05,4405670.11,140.43
1570233600.0,2019-10-05,XRPBTC,3.098e-05,3.17e-05,3.06e-05,3.115e-05,1961382.98,61.23
1570147200.0,2019-10-04,XRPBTC,3.022e-05,3.138e-05,3.022e-05,3.103e-05,3754085.46,116.2
1570060800.0,2019-10-03,XRPBTC,3.016e-05,3.034e-05,2.993e-05,3.0e-05,2309905.62,69.53
1569974400.0,2019-10-02,XRPBTC,2.992e-05,3.092e-05,2.97e-05,3.021e-05,2543517.99,76.74
1569888000.0,2019-10-01,XRPBTC,3.096e-05,3.128e-05,2.97e-05,2.988e-05,4283151.27,130.52
1569801600.0,2019-09-30,XRPBTC,2.978e-05,3.25e-05,2.971e-05,3.096e-05,9245701.94,289.88
1569715200.0,2019-09-29,XRPBTC,2.948e-05,3.002e-05,2.932e-05,2.983e-05,1581519.17,46.77
1569628800.0,2019-09-28,XRPBTC,2.961e-05,2.989e-05,2.931e-05,2.952e-05,1255481.29,37.18
1569542400.0,2019-09-27,XRPBTC,3.005e-05,3.039e-05,2.948e-05,2.963e-05,3412899.63,101.96
1569456000.0,2019-09-26,XRPBTC,2.901e-05,3.02e-05,2.891e-05,3.005e-05,4808726.57,142.02
1569369600.0,2019-09-25,XRPBTC,2.746e-05,2.987e-05,2.7e-05,2.914e-05,7875073.55,222.56
1569283200.0,2019-09-24,XRPBTC,2.759e-05,2.884e-05,2.636e-05,2.746e-05,18398456.04,510.36
1569196800.0,2019-09-23,XRPBTC,2.752e-05,2.91e-05,2.722e-05,2.759e-05,4966822.9,139.12
1569110400.0,2019-09-22,XRPBTC,2.904e-05,2.904e-05,2.688e-05,2.759e-05,4642368.93,128.75
1569024000.0,2019-09-21,XRPBTC,2.889e-05,2.926e-05,2.875e-05,2.904e-05,1783479.84,51.72
1568937600.0,2019-09-20,XRPBTC,2.934e-05,2.935e-05,2.82e-05,2.889e-05,4153305.3,119.43
1568851200.0,2019-09-19,XRPBTC,3.083e-05,3.084e-05,2.888e-05,2.934e-05,9138415.08,271.15
1568764800.0,2019-09-18,XRPBTC,2.8e-05,3.204e-05,2.8e-05,3.083e-05,14226255.15,432.75
1568678400.0,2019-09-17,XRPBTC,2.549e-05,2.914e-05,2.54e-05,2.8e-05,12411225.84,338.25
1568592000.0,2019-09-16,XRPBTC,2.547e-05,2.559e-05,2.522e-05,2.543e-05,1568174.18,39.86
1568505600.0,2019-09-15,XRPBTC,2.527e-05,2.561e-05,2.511e-05,2.526e-05,967660.26,24.58
1568419200.0,2019-09-14,XRPBTC,2.467e-05,2.575e-05,2.465e-05,2.527e-05,2157710.82,54.52
1568332800.0,2019-09-13,XRPBTC,2.442e-05,2.498e-05,2.433e-05,2.468e-05,1282139.5,31.6
1568246400.0,2019-09-12,XRPBTC,2.514e-05,2.518e-05,2.44e-05,2.442e-05,1756915.51,43.51
1568160000.0,2019-09-11,XRPBTC,2.544e-05,2.58e-05,2.495e-05,2.511e-05,1831522.55,46.33
1568073600.0,2019-09-10,XRPBTC,2.508e-05,2.566e-05,2.505e-05,2.556e-05,1740178.01,44.13
1567987200.0,2019-09-09,XRPBTC,2.523e-05,2.56e-05,2.498e-05,2.51e-05,2152353.67,54.28
1567900800.0,2019-09-08,XRPBTC,2.482e-05,2.546e-05,2.478e-05,2.523e-05,1963412.5,49.23
1567814400.0,2019-09-07,XRPBTC,2.435e-05,2.503e-05,2.412e-05,2.488e-05,1550690.8,38.1
1567728000.0,2019-09-06,XRPBTC,2.42e-05,2.448e-05,2.366e-05,2.435e-05,3215982.72,77.32
1567641600.0,2019-09-05,XRPBTC,2.452e-05,2.459e-05,2.41e-05,2.42e-05,2599975.4,63.11
1567555200.0,2019-09-04,XRPBTC,2.471e-05,2.497e-05,2.415e-05,2.444e-05,1791015.36,44.18
1567468800.0,2019-09-03,XRPBTC,2.51e-05,2.521e-05,2.45e-05,2.471e-05,3059862.86,76.08
1567382400.0,2019-09-02,XRPBTC,2.619e-05,2.629e-05,2.513e-05,2.521e-05,3303638.68,85.58
1567296000.0,2019-09-01,XRPBTC,2.684e-05,2.687e-05,2.618e-05,2.627e-05,2487946.6,66.13
1567209600.0,2019-08-31,XRPBTC,2.671e-05,2.693e-05,2.65e-05,2.684e-05,1322233.44,35.36
1567123200.0,2019-08-30,XRPBTC,2.697e-05,2.698e-05,2.64e-05,2.671e-05,3123957.7,83.59
1567036800.0,2019-08-29,XRPBTC,2.628e-05,2.752e-05,2.613e-05,2.709e-05,3528636.78,94.14
1566950400.0,2019-08-28,XRPBTC,2.653e-05,2.655e-05,2.521e-05,2.635e-05,5751041.02,149.05
1566864000.0,2019-08-27,XRPBTC,2.604e-05,2.656e-05,2.6e-05,2.644e-05,1745255.25,46.03
1566777600.0,2019-08-26,XRPBTC,2.642e-05,2.668e-05,2.595e-05,2.608e-05,1695510.7,44.39
1566691200.0,2019-08-25,XRPBTC,2.685e-05,2.732e-05,2.66e-05,2.66e-05,3196727.24,86.02
1566604800.0,2019-08-24,XRPBTC,2.662e-05,2.704e-05,2.635e-05,2.681e-05,3352790.16,89.78
1566518400.0,2019-08-23,XRPBTC,2.669e-05,2.688e-05,2.641e-05,2.665e-05,1995308.47,53.23
1566432000.0,2019-08-22,XRPBTC,2.62e-05,2.724e-05,2.62e-05,2.676e-05,3484298.66,93.12
1566345600.0,2019-08-21,XRPBTC,2.548e-05,2.642e-05,2.538e-05,2.62e-05,3723970.95,97.06
1566259200.0,2019-08-20,XRPBTC,2.561e-05,2.591e-05,2.53e-05,2.55e-05,3143659.97,80.48
1566172800.0,2019-08-19,XRPBTC,2.742e-05,2.78e-05,2.583e-05,2.584e-05,3919236.2,104.1
1566086400.0,2019-08-18,XRPBTC,2.598e-05,2.799e-05,2.592e-05,2.743e-05,3759481.14,101.67
1566000000.0,2019-08-17,XRPBTC,2.528e-05,2.623e-05,2.506e-05,2.6e-05,3345176.15,85.79
1565913600.0,2019-08-16,XRPBTC,2.546e-05,2.63e-05,2.489e-05,2.517e-05,3888408.03,99.05
1565827200.0,2019-08-15,XRPBTC,2.62e-05,2.672e-05,2.545e-05,2.562e-05,7545501.02,198.29
1565740800.0,2019-08-14,XRPBTC,2.733e-05,2.822e-05,2.498e-05,2.62e-05,16921418.2,444.41
1565654400.0,2019-08-13,XRPBTC,2.634e-05,2.734e-05,2.618e-05,2.733e-05,3026341.11,80.73
1565568000.0,2019-08-12,XRPBTC,2.623e-05,2.658e-05,2.617e-05,2.634e-05,2780309.1,73.26
1565481600.0,2019-08-11,XRPBTC,2.634e-05,2.693e-05,2.608e-05,2.623e-05,2132219.4,56.37
1565395200.0,2019-08-10,XRPBTC,2.5e-05,2.66e-05,2.493e-05,2.641e-05,4500189.16,115.81
1565308800.0,2019-08-09,XRPBTC,2.565e-05,2.589e-05,2.465e-05,2.5e-05,5458975.49,138.25
1565222400.0,2019-08-08,XRPBTC,2.6e-05,2.65e-05,2.56e-05,2.565e-05,6847299.73,177.64
