https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BRISE,Volume USDT
1662760800,2022-09-09 22:00:00,BRISE/USDT,0.000000799,0.00000081,0.0000007939,0.0000008016,78099674528.9486,62822.13599633951296
1662757200,2022-09-09 21:00:00,BRISE/USDT,0.0000007598,0.0000007994,0.0000007598,0.000000799,71913790797.2862,56431.1857143854707
1662753600,2022-09-09 20:00:00,BRISE/USDT,0.0000007709,0.0000007793,0.0000007599,0.0000007599,51890974604.8282,40011.26683967572972
1662750000,2022-09-09 19:00:00,BRISE/USDT,0.000000762,0.0000007792,0.000000759,0.00000077,69746992839.369,53665.517108308265
1662746400,2022-09-09 18:00:00,BRISE/USDT,0.0000007758,0.0000007876,0.0000007584,0.0000007623,74252200094.2031,57251.03167052462523
1662742800,2022-09-09 17:00:00,BRISE/USDT,0.0000007818,0.0000007876,0.0000007731,0.0000007755,51105118431.8324,39862.58919496632017
1662739200,2022-09-09 16:00:00,BRISE/USDT,0.0000007883,0.0000007998,0.0000007763,0.0000007781,81053874807.7893,64002.55928955698706
1662735600,2022-09-09 15:00:00,BRISE/USDT,0.000000776,0.0000008,0.0000007739,0.0000007883,116690039071.2668,91890.43119532785189
1662732000,2022-09-09 14:00:00,BRISE/USDT,0.000000799,0.0000008,0.0000007731,0.0000007788,141485459354.4823,111097.31559872920632
1662728400,2022-09-09 13:00:00,BRISE/USDT,0.000000762,0.0000008049,0.0000007293,0.0000007991,362331213020.7084,275126.17054409100469
1662724800,2022-09-09 12:00:00,BRISE/USDT,0.0000007908,0.000000794,0.00000076,0.000000762,214023928930.7591,166338.74790001824185
1662721200,2022-09-09 11:00:00,BRISE/USDT,0.0000008086,0.0000008185,0.0000007906,0.0000007906,137425925435.8568,110301.49182886308832
1662717600,2022-09-09 10:00:00,BRISE/USDT,0.0000007966,0.0000008147,0.000000791,0.000000809,61746172191.5668,49780.94716564756163
1662714000,2022-09-09 09:00:00,BRISE/USDT,0.0000007967,0.0000008096,0.0000007905,0.0000007946,78454367439.9389,62590.08268512829892
1662710400,2022-09-09 08:00:00,BRISE/USDT,0.0000008021,0.0000008212,0.00000079,0.0000007971,112484197644.9576,90327.83809478070208
1662706800,2022-09-09 07:00:00,BRISE/USDT,0.00000082,0.0000008403,0.0000007811,0.0000008023,212128023909.7103,171756.37309564834927
1662703200,2022-09-09 06:00:00,BRISE/USDT,0.0000007897,0.00000082,0.0000007852,0.00000082,61673263305.1202,49330.63721203857925
1662699600,2022-09-09 05:00:00,BRISE/USDT,0.0000007848,0.0000008,0.00000077,0.0000007897,102619792915.5745,80692.22916080692432
1662696000,2022-09-09 04:00:00,BRISE/USDT,0.000000794,0.0000008094,0.0000007781,0.0000007848,68350133284.307,54294.5399025727293
1662692400,2022-09-09 03:00:00,BRISE/USDT,0.0000007879,0.0000008206,0.0000007832,0.0000007938,87586132861.2069,69879.3431747763073
1662688800,2022-09-09 02:00:00,BRISE/USDT,0.0000007777,0.000000796,0.0000007751,0.0000007888,38466939918.9396,30230.10336921048295
1662685200,2022-09-09 01:00:00,BRISE/USDT,0.0000007799,0.0000007902,0.0000007717,0.0000007789,33505526480.0716,26199.90403820298255
1662681600,2022-09-09 00:00:00,BRISE/USDT,0.0000007941,0.0000007987,0.00000078,0.00000078,58232557917.7572,45662.76930646192324
1662678000,2022-09-08 23:00:00,BRISE/USDT,0.0000007949,0.0000008081,0.000000775,0.0000007981,57406977276.4688,45198.39593056514133
1662674400,2022-09-08 22:00:00,BRISE/USDT,0.0000007994,0.0000008121,0.0000007879,0.0000007945,37256547754.2734,29762.61568812963128
1662670800,2022-09-08 21:00:00,BRISE/USDT,0.0000007929,0.0000007994,0.000000774,0.0000007993,64178186325.8065,50355.16645919856457
1662667200,2022-09-08 20:00:00,BRISE/USDT,0.0000007802,0.00000081,0.00000078,0.0000007937,74034626930.8145,58799.63194604797722
1662663600,2022-09-08 19:00:00,BRISE/USDT,0.0000007884,0.0000007906,0.000000765,0.0000007802,88292321283.9737,68497.09307156068598
1662660000,2022-09-08 18:00:00,BRISE/USDT,0.0000008053,0.0000008073,0.0000007813,0.0000007871,30920735506.8641,24425.17627405515821
1662656400,2022-09-08 17:00:00,BRISE/USDT,0.0000008005,0.0000008128,0.0000007828,0.0000008077,60895633038.584,48623.72773610832933
1662652800,2022-09-08 16:00:00,BRISE/USDT,0.0000007778,0.0000008217,0.0000007686,0.0000008006,174462903357.7497,138095.89936670514218
1662649200,2022-09-08 15:00:00,BRISE/USDT,0.0000007812,0.00000079,0.000000754,0.0000007778,120072366150.5046,92894.40372191941488
1662645600,2022-09-08 14:00:00,BRISE/USDT,0.0000007726,0.000000791,0.0000007681,0.0000007811,97017049266.7249,75893.8206516269413
1662642000,2022-09-08 13:00:00,BRISE/USDT,0.0000007953,0.000000799,0.000000751,0.0000007725,205093233647.2196,157986.69269187261665
1662638400,2022-09-08 12:00:00,BRISE/USDT,0.0000007888,0.0000007992,0.0000007716,0.0000007911,107768345013.4795,84595.93711456870923
1662634800,2022-09-08 11:00:00,BRISE/USDT,0.0000008,0.0000008008,0.0000007702,0.000000793,149937510020.2041,117540.93921384422094
1662631200,2022-09-08 10:00:00,BRISE/USDT,0.0000007989,0.000000808,0.000000795,0.0000008,76363009090.3974,60953.15638094717333
1662627600,2022-09-08 09:00:00,BRISE/USDT,0.0000008128,0.0000008213,0.000000795,0.0000007985,71842145744.7277,57839.66271966944511
1662624000,2022-09-08 08:00:00,BRISE/USDT,0.000000803,0.0000008217,0.0000008008,0.0000008153,61534812625.2211,49933.46490859465438
1662620400,2022-09-08 07:00:00,BRISE/USDT,0.0000008055,0.0000008428,0.0000008008,0.000000803,139763725928.6332,114080.41715373852511
1662616800,2022-09-08 06:00:00,BRISE/USDT,0.0000008088,0.0000008191,0.0000008,0.0000008057,106021171774.6629,85628.75661791570128
1662613200,2022-09-08 05:00:00,BRISE/USDT,0.000000844,0.0000008552,0.0000008074,0.0000008089,150590351345.302,123654.68076053494237
1662609600,2022-09-08 04:00:00,BRISE/USDT,0.0000008705,0.0000008872,0.0000008358,0.0000008431,123804797266.3642,106373.03837103663763
1662606000,2022-09-08 03:00:00,BRISE/USDT,0.0000008936,0.0000008937,0.0000008601,0.0000008704,80937525486.637,70828.8729133186777
1662602400,2022-09-08 02:00:00,BRISE/USDT,0.0000008751,0.0000008941,0.000000861,0.000000893,51096118247.7081,44790.05248488252779
1662598800,2022-09-08 01:00:00,BRISE/USDT,0.000000863,0.0000008899,0.0000008542,0.0000008752,64729761047.0305,56266.08904171590235
1662595200,2022-09-08 00:00:00,BRISE/USDT,0.0000008688,0.0000008889,0.000000843,0.0000008629,90562835978.7879,78107.01607545121943
1662591600,2022-09-07 23:00:00,BRISE/USDT,0.000000895,0.0000008958,0.0000008661,0.0000008693,96022196516.248,84922.67720172112918
1662588000,2022-09-07 22:00:00,BRISE/USDT,0.0000008744,0.0000009,0.00000085,0.0000008958,106343871010.8202,92400.84012869515249
1662584400,2022-09-07 21:00:00,BRISE/USDT,0.0000009074,0.0000009178,0.0000008563,0.0000008694,183628794249.5948,162974.82836169476531
1662580800,2022-09-07 20:00:00,BRISE/USDT,0.0000008526,0.00000094,0.000000845,0.000000908,353755875743.284,314418.09329328153577
1662577200,2022-09-07 19:00:00,BRISE/USDT,0.0000007872,0.000000875,0.000000772,0.0000008525,194315014536.2885,162818.82186507782583
1662573600,2022-09-07 18:00:00,BRISE/USDT,0.000000758,0.0000007976,0.00000075,0.0000007866,115340876196.7629,88323.53059444949827
1662570000,2022-09-07 17:00:00,BRISE/USDT,0.0000007666,0.0000007738,0.000000752,0.000000758,95770470301.6327,73203.84601954512536
1662566400,2022-09-07 16:00:00,BRISE/USDT,0.0000007999,0.0000008,0.0000007648,0.0000007648,89359228243.328,69612.18243775763727
1662562800,2022-09-07 15:00:00,BRISE/USDT,0.0000007922,0.0000008,0.00000078,0.0000007999,58259280746.7462,46053.4450584182353
1662559200,2022-09-07 14:00:00,BRISE/USDT,0.000000779,0.0000007996,0.000000761,0.0000007923,112230792376.8739,88367.46029340612105
1662555600,2022-09-07 13:00:00,BRISE/USDT,0.0000007652,0.0000007853,0.0000007505,0.0000007803,178271223488.9758,136442.27954698115129
1662552000,2022-09-07 12:00:00,BRISE/USDT,0.0000007822,0.0000007904,0.000000761,0.0000007651,89818061429.9547,69504.35759880732917
1662548400,2022-09-07 11:00:00,BRISE/USDT,0.000000803,0.0000008083,0.00000078,0.0000007856,65082613869.7752,51412.69939504967672
1662544800,2022-09-07 10:00:00,BRISE/USDT,0.0000007902,0.00000081,0.0000007868,0.000000803,67575290823.6756,54237.39685797404617
1662541200,2022-09-07 09:00:00,BRISE/USDT,0.0000007853,0.000000799,0.0000007822,0.0000007945,39530147710.0304,31398.16845586574275
1662537600,2022-09-07 08:00:00,BRISE/USDT,0.0000007873,0.0000008,0.0000007802,0.0000007814,55198701288.4992,43677.46208427450953
1662534000,2022-09-07 07:00:00,BRISE/USDT,0.0000007889,0.00000079,0.000000767,0.0000007871,40864530368.0246,31943.01890553408395
1662530400,2022-09-07 06:00:00,BRISE/USDT,0.0000007879,0.0000007937,0.0000007801,0.0000007887,40532899959.6395,31946.85140448077311
1662526800,2022-09-07 05:00:00,BRISE/USDT,0.0000007854,0.000000794,0.0000007801,0.0000007917,31564536617.3151,24882.78204015962611
1662523200,2022-09-07 04:00:00,BRISE/USDT,0.0000007876,0.000000793,0.0000007811,0.0000007854,33281935407.2888,26209.87823830858723
1662519600,2022-09-07 03:00:00,BRISE/USDT,0.0000007912,0.0000007949,0.0000007537,0.0000007878,60344641084.2004,46771.4911184906181
1662516000,2022-09-07 02:00:00,BRISE/USDT,0.000000804,0.0000008085,0.0000007772,0.0000007913,43980222302.7463,34700.95133249483232
1662512400,2022-09-07 01:00:00,BRISE/USDT,0.0000008083,0.0000008083,0.0000007817,0.0000008033,43779655401.0995,34811.13620571091331
1662508800,2022-09-07 00:00:00,BRISE/USDT,0.0000008105,0.0000008124,0.0000007751,0.0000008079,99365007451.7392,78797.59039357562922
1662505200,2022-09-06 23:00:00,BRISE/USDT,0.0000008334,0.00000084,0.0000008075,0.0000008104,62847967381.4281,51678.48994967608863
1662501600,2022-09-06 22:00:00,BRISE/USDT,0.0000008111,0.0000008366,0.0000007995,0.000000833,65292051835.7849,53296.7532666886867
1662498000,2022-09-06 21:00:00,BRISE/USDT,0.0000007982,0.000000845,0.0000007905,0.000000811,98008295642.4168,79642.63415557165085
1662494400,2022-09-06 20:00:00,BRISE/USDT,0.0000008058,0.00000081,0.0000007502,0.0000007945,261036549184.1439,203791.32134413546389
1662490800,2022-09-06 19:00:00,BRISE/USDT,0.0000008054,0.000000825,0.0000008,0.0000008073,89169036123.0089,72540.5536904678777
1662487200,2022-09-06 18:00:00,BRISE/USDT,0.0000008486,0.0000008486,0.0000008,0.0000008019,118805125718.4939,97142.12796289436209
1662483600,2022-09-06 17:00:00,BRISE/USDT,0.0000008739,0.0000008769,0.0000008299,0.0000008486,110735708786.5341,94002.95889230636601
1662480000,2022-09-06 16:00:00,BRISE/USDT,0.0000008851,0.0000008931,0.000000855,0.0000008755,46434433119.4269,40499.73500056197199
1662476400,2022-09-06 15:00:00,BRISE/USDT,0.0000008746,0.00000091,0.0000008653,0.0000008863,97720837242.5132,87044.56228927570434
1662472800,2022-09-06 14:00:00,BRISE/USDT,0.0000008498,0.00000089,0.0000008459,0.000000872,87366726965.1875,75648.18667035881926
1662469200,2022-09-06 13:00:00,BRISE/USDT,0.0000008982,0.0000008989,0.0000008451,0.0000008497,132743192830.5547,116174.99878845782862
1662465600,2022-09-06 12:00:00,BRISE/USDT,0.0000008598,0.00000091,0.0000008572,0.0000008985,143762809304.6466,128572.45064835973312
1662462000,2022-09-06 11:00:00,BRISE/USDT,0.0000008521,0.0000008655,0.000000841,0.0000008595,65988036885.6999,56296.45909984887077
1662458400,2022-09-06 10:00:00,BRISE/USDT,0.00000084,0.0000008556,0.0000008281,0.0000008524,79884397602.4825,67324.63859531277456
1662454800,2022-09-06 09:00:00,BRISE/USDT,0.0000008716,0.0000008729,0.000000823,0.0000008414,194828150866.2805,164212.02830295398817
1662451200,2022-09-06 08:00:00,BRISE/USDT,0.0000008845,0.0000008849,0.0000008544,0.0000008715,117780846618.0551,102219.43219584992361
1662447600,2022-09-06 07:00:00,BRISE/USDT,0.0000008743,0.0000008849,0.000000828,0.0000008845,245492098346.3969,210068.59062596973638
1662444000,2022-09-06 06:00:00,BRISE/USDT,0.0000009,0.0000009002,0.0000008702,0.0000008702,152767478877.3975,134884.47371509030306
1662440400,2022-09-06 05:00:00,BRISE/USDT,0.0000009078,0.0000009204,0.0000009,0.0000009,51335767321.445,46684.14929172699114
1662436800,2022-09-06 04:00:00,BRISE/USDT,0.0000009185,0.0000009216,0.0000009,0.0000009078,45950449875.7719,41888.01874486829469
1662433200,2022-09-06 03:00:00,BRISE/USDT,0.0000008933,0.0000009239,0.00000089,0.0000009185,69888978491.3849,63609.38105686209115
1662429600,2022-09-06 02:00:00,BRISE/USDT,0.0000008913,0.000000902,0.000000875,0.0000008973,76696980857.2811,68151.30632006302578
1662426000,2022-09-06 01:00:00,BRISE/USDT,0.0000009055,0.0000009073,0.0000008807,0.0000008888,67691160739.6893,60572.40178962499154
1662422400,2022-09-06 00:00:00,BRISE/USDT,0.00000088,0.00000092,0.00000088,0.000000905,127567469081.4963,114937.53589641400817
1662418800,2022-09-05 23:00:00,BRISE/USDT,0.000000896,0.0000009189,0.00000088,0.0000008802,145825633690.9023,129972.47907391974337
1662415200,2022-09-05 22:00:00,BRISE/USDT,0.000000918,0.0000009277,0.000000891,0.0000008962,59621981454.2908,54178.26644177262041
1662411600,2022-09-05 21:00:00,BRISE/USDT,0.0000009083,0.0000009322,0.000000906,0.0000009149,44471303336.7162,40781.92933965040716
1662408000,2022-09-05 20:00:00,BRISE/USDT,0.0000009336,0.0000009353,0.0000009074,0.0000009105,51664238315.1512,47450.81343772859015
1662404400,2022-09-05 19:00:00,BRISE/USDT,0.000000941,0.0000009445,0.00000093,0.0000009339,33058938525.1656,31017.6197440565278
1662400800,2022-09-05 18:00:00,BRISE/USDT,0.0000009353,0.000000942,0.000000922,0.0000009393,51593548301.1779,48165.32816572874605
1662397200,2022-09-05 17:00:00,BRISE/USDT,0.0000009283,0.000000947,0.000000927,0.0000009311,67323666787.7288,63034.90025086004884
1662393600,2022-09-05 16:00:00,BRISE/USDT,0.0000009055,0.0000009283,0.0000009,0.0000009283,63462044733.2885,57996.02024267267604
1662390000,2022-09-05 15:00:00,BRISE/USDT,0.0000009095,0.0000009146,0.00000087,0.0000009054,180349413830.049,161967.33239103019362
1662386400,2022-09-05 14:00:00,BRISE/USDT,0.0000009135,0.0000009241,0.0000009,0.0000009102,126342909056.4166,115004.66142785020918
1662382800,2022-09-05 13:00:00,BRISE/USDT,0.0000009329,0.0000009376,0.0000009015,0.0000009135,142578178022.9531,131903.87949435015992
1662379200,2022-09-05 12:00:00,BRISE/USDT,0.000000939,0.000000942,0.0000009287,0.0000009287,49519121520.0327,46256.28667691375005
1662375600,2022-09-05 11:00:00,BRISE/USDT,0.0000009318,0.0000009451,0.00000093,0.000000942,70885265897.0422,66323.69935335307603
1662372000,2022-09-05 10:00:00,BRISE/USDT,0.0000009354,0.0000009487,0.0000009291,0.0000009318,99537622358.0469,93440.96843807373493
1662368400,2022-09-05 09:00:00,BRISE/USDT,0.0000009706,0.0000009707,0.0000009341,0.000000936,104181736353.2044,99403.00672397627358
1662364800,2022-09-05 08:00:00,BRISE/USDT,0.0000009749,0.0000009806,0.0000009573,0.0000009706,46598465386.9763,45191.48844673729318
1662361200,2022-09-05 07:00:00,BRISE/USDT,0.0000009812,0.000000983,0.0000009718,0.0000009718,36202409691.8874,35409.07010827674714
1662357600,2022-09-05 06:00:00,BRISE/USDT,0.0000009729,0.0000009831,0.0000009728,0.0000009812,26930622914.0807,26340.67317623017432
1662354000,2022-09-05 05:00:00,BRISE/USDT,0.000000983,0.0000009835,0.000000971,0.000000974,33575767499.5799,32813.85577353100677
1662350400,2022-09-05 04:00:00,BRISE/USDT,0.0000009872,0.0000009897,0.000000975,0.0000009831,43426401840.4057,42547.91397440571384
1662346800,2022-09-05 03:00:00,BRISE/USDT,0.0000009872,0.0000009903,0.0000009792,0.0000009861,35219672137.6775,34599.05573347405874
1662343200,2022-09-05 02:00:00,BRISE/USDT,0.0000009887,0.000000992,0.0000009831,0.0000009876,19160537558.3987,18924.4954413357042
1662339600,2022-09-05 01:00:00,BRISE/USDT,0.0000009799,0.0000009984,0.0000009795,0.000000992,31300566420.2445,30966.43591261918256
1662336000,2022-09-05 00:00:00,BRISE/USDT,0.0000010001,0.0000010002,0.000000979,0.0000009831,44165396611.4086,43530.80720903909295
1662332400,2022-09-04 23:00:00,BRISE/USDT,0.0000009852,0.0000010021,0.0000009851,0.0000010001,23053091740.8274,22902.23110382853076
1662328800,2022-09-04 22:00:00,BRISE/USDT,0.000000999,0.000001,0.0000009795,0.0000009854,26202718423.0381,25850.29811697425252
1662325200,2022-09-04 21:00:00,BRISE/USDT,0.0000009961,0.0000010098,0.0000009868,0.0000009981,40237222508.1267,40182.33620907348052
1662321600,2022-09-04 20:00:00,BRISE/USDT,0.0000009849,0.0000009962,0.0000009829,0.0000009962,28416018911.6676,28210.57849190940657
1662318000,2022-09-04 19:00:00,BRISE/USDT,0.0000009796,0.000001,0.0000009728,0.0000009849,59421602639.4543,58504.15146022637476
1662314400,2022-09-04 18:00:00,BRISE/USDT,0.000000985,0.0000009943,0.000000975,0.0000009829,37486168088.6965,36834.59663751359947
1662310800,2022-09-04 17:00:00,BRISE/USDT,0.00000099,0.0000009945,0.0000009795,0.0000009806,29028174194.7735,28633.66984391444696
1662307200,2022-09-04 16:00:00,BRISE/USDT,0.0000009932,0.0000009973,0.0000009728,0.0000009906,67342081956.5238,66283.21148068162722
1662303600,2022-09-04 15:00:00,BRISE/USDT,0.0000010095,0.00000101,0.0000009803,0.0000009926,56740128261.015,56535.47453254289871
1662300000,2022-09-04 14:00:00,BRISE/USDT,0.0000009928,0.00000102,0.00000099,0.0000010093,108500150192.8725,109323.00476092036768
1662296400,2022-09-04 13:00:00,BRISE/USDT,0.0000009844,0.0000009998,0.0000009825,0.0000009928,68773825280.0706,68243.92132853033202
1662292800,2022-09-04 12:00:00,BRISE/USDT,0.0000009626,0.00000099,0.00000096,0.0000009845,55978538256.7445,54629.74089908015868
1662289200,2022-09-04 11:00:00,BRISE/USDT,0.0000009751,0.00000098,0.0000009531,0.0000009626,47828923123.9237,46265.55765641439835
1662285600,2022-09-04 10:00:00,BRISE/USDT,0.0000009571,0.0000009751,0.0000009508,0.000000975,50392072770.2129,48690.80336916088634
1662282000,2022-09-04 09:00:00,BRISE/USDT,0.0000009449,0.00000096,0.000000944,0.0000009559,44296435194.7097,42105.85942148168545
1662278400,2022-09-04 08:00:00,BRISE/USDT,0.0000009558,0.0000009639,0.0000009413,0.0000009484,34761548100.378,33081.88672625304278
1662274800,2022-09-04 07:00:00,BRISE/USDT,0.0000009595,0.000000963,0.000000952,0.0000009523,35814338323.3887,34252.36538018493207
1662271200,2022-09-04 06:00:00,BRISE/USDT,0.0000009613,0.0000009657,0.000000955,0.0000009566,20939251461.0929,20102.22826587363154
1662267600,2022-09-04 05:00:00,BRISE/USDT,0.0000009675,0.0000009697,0.0000009571,0.0000009639,19892728815.8353,19190.11957466756171
1662264000,2022-09-04 04:00:00,BRISE/USDT,0.0000009558,0.0000009689,0.0000009462,0.0000009674,32443528101.2545,31070.73931126637858
1662260400,2022-09-04 03:00:00,BRISE/USDT,0.0000009748,0.0000009748,0.0000009453,0.0000009558,49164723460.3995,47051.04721574271099
1662256800,2022-09-04 02:00:00,BRISE/USDT,0.0000009808,0.0000009809,0.000000967,0.0000009726,25621189612.047,24975.06111719779151
1662253200,2022-09-04 01:00:00,BRISE/USDT,0.0000009857,0.000001,0.0000009745,0.0000009798,53243550551.4238,52415.5554843848417
1662249600,2022-09-04 00:00:00,BRISE/USDT,0.0000009789,0.000000999,0.000000968,0.0000009857,56984029180.5278,56217.07924571529854
1662246000,2022-09-03 23:00:00,BRISE/USDT,0.0000009722,0.00000098,0.0000009672,0.0000009789,18891557144.231,18394.80825716537154
1662242400,2022-09-03 22:00:00,BRISE/USDT,0.0000009722,0.0000009763,0.000000967,0.0000009722,19695458860.6809,19120.19434759223331
1662238800,2022-09-03 21:00:00,BRISE/USDT,0.0000009669,0.0000009788,0.0000009651,0.0000009717,18438035604.5997,17893.14759804102566
1662235200,2022-09-03 20:00:00,BRISE/USDT,0.0000009825,0.0000009864,0.0000009663,0.0000009669,37212723108.5899,36296.28576047268865
1662231600,2022-09-03 19:00:00,BRISE/USDT,0.0000009851,0.0000009893,0.0000009702,0.000000978,34592761590.3294,33877.2593326908855
1662228000,2022-09-03 18:00:00,BRISE/USDT,0.0000009837,0.0000009963,0.00000098,0.0000009859,35915503451.403,35525.42165053571746
