https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KYL,Volume USDT
1662613200,2022-09-08 05:00:00,KYL/USDT,0.02002,0.02002,0.01973,0.01984,395564.322,7868.049440345
1662609600,2022-09-08 04:00:00,KYL/USDT,0.01999,0.02012,0.01999,0.02002,380857.3179,7627.914781488
1662606000,2022-09-08 03:00:00,KYL/USDT,0.02012,0.0202,0.01995,0.02003,394695.7736,7925.144690436
1662602400,2022-09-08 02:00:00,KYL/USDT,0.01913,0.0205,0.01913,0.02012,602987.5649,12015.836233226
1662598800,2022-09-08 01:00:00,KYL/USDT,0.01905,0.0192,0.01905,0.0192,7590.4415,144.698565605
1662595200,2022-09-08 00:00:00,KYL/USDT,0.01868,0.01905,0.01868,0.01898,426294.6634,8028.831979311
1662591600,2022-09-07 23:00:00,KYL/USDT,0.01868,0.01871,0.01861,0.01868,422864.9351,7908.177213921
1662588000,2022-09-07 22:00:00,KYL/USDT,0.01868,0.01872,0.01861,0.01868,424906.1711,7937.30608392
1662584400,2022-09-07 21:00:00,KYL/USDT,0.01861,0.01875,0.01853,0.01875,457930.6548,8515.827088376
1662580800,2022-09-07 20:00:00,KYL/USDT,0.01843,0.01861,0.01835,0.01861,466313.145,8610.209087279
1662577200,2022-09-07 19:00:00,KYL/USDT,0.01828,0.01854,0.01828,0.01842,447146.3316,8201.912570818
1662573600,2022-09-07 18:00:00,KYL/USDT,0.01828,0.01837,0.01828,0.01828,403875.5049,7382.852111691
1662570000,2022-09-07 17:00:00,KYL/USDT,0.01831,0.01832,0.0182,0.01828,461297.847,8442.000038707
1662566400,2022-09-07 16:00:00,KYL/USDT,0.01831,0.01837,0.01831,0.01831,465973.5692,8533.15515236
1662562800,2022-09-07 15:00:00,KYL/USDT,0.01812,0.01844,0.01812,0.01831,439026.201,8050.523339335
1662559200,2022-09-07 14:00:00,KYL/USDT,0.01805,0.01813,0.01792,0.01812,455296.7139,8210.818999069
1662555600,2022-09-07 13:00:00,KYL/USDT,0.01793,0.01811,0.01793,0.01805,462947.691,8312.537147128
1662552000,2022-09-07 12:00:00,KYL/USDT,0.01809,0.01813,0.01784,0.01793,481033.8276,8697.800340434
1662548400,2022-09-07 11:00:00,KYL/USDT,0.01809,0.01809,0.01809,0.01809,439779.5937,7955.612850033
1662544800,2022-09-07 10:00:00,KYL/USDT,0.01804,0.01827,0.01804,0.01809,437817.3218,7916.750410017
1662541200,2022-09-07 09:00:00,KYL/USDT,0.01811,0.01811,0.01794,0.01804,432772.0898,7829.833065377
1662537600,2022-09-07 08:00:00,KYL/USDT,0.0181,0.01817,0.01804,0.01811,475630.4656,8612.347358494
1662534000,2022-09-07 07:00:00,KYL/USDT,0.01808,0.01811,0.01804,0.0181,453103.1005,8191.857091219
1662530400,2022-09-07 06:00:00,KYL/USDT,0.0181,0.01815,0.018,0.01808,473451.9699,8581.425492052
1662526800,2022-09-07 05:00:00,KYL/USDT,0.01819,0.01824,0.0181,0.0181,450346.5187,8173.685809887
1662523200,2022-09-07 04:00:00,KYL/USDT,0.01826,0.01826,0.01795,0.01819,445663.6415,8072.169644063
1662519600,2022-09-07 03:00:00,KYL/USDT,0.01829,0.01841,0.01821,0.01827,469651.7386,8589.306870385
1662516000,2022-09-07 02:00:00,KYL/USDT,0.01766,0.01924,0.01761,0.01829,566389.7246,10359.40069835
1662512400,2022-09-07 01:00:00,KYL/USDT,0.01778,0.01784,0.01766,0.01766,125995.9959,2228.47099988
1662508800,2022-09-07 00:00:00,KYL/USDT,0.01801,0.01801,0.01765,0.01778,329392.4158,5884.874654534
1662505200,2022-09-06 23:00:00,KYL/USDT,0.01769,0.01837,0.01769,0.01801,456430.0068,8219.392675463
1662501600,2022-09-06 22:00:00,KYL/USDT,0.01762,0.01778,0.01758,0.01769,402689.1468,7093.600613583
1662498000,2022-09-06 21:00:00,KYL/USDT,0.01755,0.01764,0.01755,0.01762,455070.3902,8002.434149134
1662494400,2022-09-06 20:00:00,KYL/USDT,0.01757,0.01761,0.0175,0.01755,457300.218,8030.008268329
1662490800,2022-09-06 19:00:00,KYL/USDT,0.0177,0.01783,0.01751,0.01757,384171.7334,6784.669154357
1662487200,2022-09-06 18:00:00,KYL/USDT,0.01774,0.01777,0.01764,0.0177,347791.7387,6152.159081292
1662483600,2022-09-06 17:00:00,KYL/USDT,0.01842,0.01849,0.01774,0.01774,493170.0316,8967.674274086
1662480000,2022-09-06 16:00:00,KYL/USDT,0.01849,0.01851,0.01843,0.01844,462080.8232,8544.898580202
1662476400,2022-09-06 15:00:00,KYL/USDT,0.01856,0.01857,0.01843,0.01849,476176.8739,8814.902846301
1662472800,2022-09-06 14:00:00,KYL/USDT,0.01847,0.01868,0.01845,0.01856,455301.6595,8446.27593275
1662469200,2022-09-06 13:00:00,KYL/USDT,0.01844,0.01882,0.0184,0.01847,490328.6603,9066.374744205
1662465600,2022-09-06 12:00:00,KYL/USDT,0.01843,0.01849,0.01838,0.01843,457452.9379,8430.405516769
1662462000,2022-09-06 11:00:00,KYL/USDT,0.01843,0.01843,0.01838,0.01843,400547.1685,7382.07462066
1662458400,2022-09-06 10:00:00,KYL/USDT,0.01844,0.0185,0.01843,0.01843,469810.7161,8662.847808289
1662454800,2022-09-06 09:00:00,KYL/USDT,0.01844,0.01846,0.01838,0.01844,513660.5173,9457.524303902
1662451200,2022-09-06 08:00:00,KYL/USDT,0.01845,0.01851,0.01841,0.01844,386656.4421,7131.769728462
1662447600,2022-09-06 07:00:00,KYL/USDT,0.01845,0.01849,0.01839,0.01846,399752.9032,7380.856617086
1662444000,2022-09-06 06:00:00,KYL/USDT,0.01845,0.01846,0.01845,0.01845,433224.178,7993.70671928
1662440400,2022-09-06 05:00:00,KYL/USDT,0.0184,0.01845,0.0184,0.01845,430611.9037,7936.884566715
1662436800,2022-09-06 04:00:00,KYL/USDT,0.0184,0.0185,0.01839,0.0184,447087.7237,8227.839999124
1662433200,2022-09-06 03:00:00,KYL/USDT,0.01839,0.0185,0.01818,0.0184,475401.5126,8744.854647805
1662429600,2022-09-06 02:00:00,KYL/USDT,0.01837,0.0185,0.01832,0.0184,459243.8057,8447.129902007
1662426000,2022-09-06 01:00:00,KYL/USDT,0.0182,0.0185,0.01813,0.01837,264536.3494,4854.486841066
1662422400,2022-09-06 00:00:00,KYL/USDT,0.01834,0.01839,0.01825,0.01825,203228.6184,3729.251166262
1662418800,2022-09-05 23:00:00,KYL/USDT,0.01833,0.01834,0.01825,0.01834,421527.1295,7729.277806753
1662415200,2022-09-05 22:00:00,KYL/USDT,0.0184,0.0184,0.01827,0.01834,454656.1932,8361.420008499
1662411600,2022-09-05 21:00:00,KYL/USDT,0.01839,0.0185,0.01832,0.0184,455364.9551,8378.92172562
1662408000,2022-09-05 20:00:00,KYL/USDT,0.01817,0.01849,0.01804,0.0184,534911.3377,9796.059798231
1662404400,2022-09-05 19:00:00,KYL/USDT,0.01817,0.0183,0.01816,0.01817,476247.5696,8658.631283215
1662400800,2022-09-05 18:00:00,KYL/USDT,0.01821,0.01831,0.01804,0.01817,362296.1611,6587.644034606
1662397200,2022-09-05 17:00:00,KYL/USDT,0.01842,0.01842,0.01804,0.01821,474192.3075,8687.266326245
1662393600,2022-09-05 16:00:00,KYL/USDT,0.01843,0.0186,0.01834,0.01842,476370.1453,8789.630340116
1662390000,2022-09-05 15:00:00,KYL/USDT,0.01833,0.01851,0.01833,0.01851,395453.0651,7268.731529823
1662386400,2022-09-05 14:00:00,KYL/USDT,0.01797,0.01842,0.01783,0.01833,450468.3026,8172.366774119
1662382800,2022-09-05 13:00:00,KYL/USDT,0.01855,0.01855,0.01783,0.01792,594130.8758,10743.305509799
1662379200,2022-09-05 12:00:00,KYL/USDT,0.01855,0.0186,0.0185,0.01855,446241.337,8278.177283284
1662375600,2022-09-05 11:00:00,KYL/USDT,0.01859,0.01875,0.0185,0.01855,442757.3024,8220.589148677
1662372000,2022-09-05 10:00:00,KYL/USDT,0.01885,0.01893,0.0185,0.01859,573278.6964,10699.762940135
1662368400,2022-09-05 09:00:00,KYL/USDT,0.01859,0.01924,0.01859,0.01885,430663.0598,8111.771025357
1662364800,2022-09-05 08:00:00,KYL/USDT,0.01865,0.0189,0.0185,0.01859,475062.2295,8866.447460736
1662361200,2022-09-05 07:00:00,KYL/USDT,0.0182,0.0189,0.01819,0.01865,534417.5601,9930.515503289
1662357600,2022-09-05 06:00:00,KYL/USDT,0.01843,0.01844,0.01811,0.0182,375217.9007,6832.879231687
1662354000,2022-09-05 05:00:00,KYL/USDT,0.0183,0.01842,0.01829,0.01842,161430.9816,2955.471508278
1662350400,2022-09-05 04:00:00,KYL/USDT,0.01831,0.01842,0.01828,0.01831,446510.8891,8173.908306131
1662346800,2022-09-05 03:00:00,KYL/USDT,0.01811,0.01842,0.01806,0.01831,468225.1565,8483.810566432
1662343200,2022-09-05 02:00:00,KYL/USDT,0.01827,0.01827,0.018,0.01811,486678.5618,8863.69892396
1662339600,2022-09-05 01:00:00,KYL/USDT,0.01817,0.01827,0.01817,0.01827,193636.7101,3537.741393957
1662336000,2022-09-05 00:00:00,KYL/USDT,0.01795,0.01838,0.01795,0.01838,274351.6543,4946.072176672
1662332400,2022-09-04 23:00:00,KYL/USDT,0.01794,0.01799,0.01788,0.01795,495409.9779,8870.742240661
1662328800,2022-09-04 22:00:00,KYL/USDT,0.01799,0.01805,0.01794,0.01794,477387.9853,8575.444555825
1662325200,2022-09-04 21:00:00,KYL/USDT,0.01803,0.01814,0.01791,0.01798,459958.784,8284.021362905
1662321600,2022-09-04 20:00:00,KYL/USDT,0.0181,0.01816,0.01804,0.01804,423366.6446,7662.467184407
1662318000,2022-09-04 19:00:00,KYL/USDT,0.01804,0.01817,0.01804,0.0181,486667.3257,8802.446888485
1662314400,2022-09-04 18:00:00,KYL/USDT,0.01801,0.01812,0.01796,0.01804,467764.6919,8425.401389116
1662310800,2022-09-04 17:00:00,KYL/USDT,0.01801,0.01801,0.01796,0.01801,486696.5117,8761.285151292
1662307200,2022-09-04 16:00:00,KYL/USDT,0.01793,0.01838,0.01792,0.01801,554957.4954,9992.855541959
1662303600,2022-09-04 15:00:00,KYL/USDT,0.01786,0.018,0.01786,0.01793,456212.3888,8168.508301018
1662300000,2022-09-04 14:00:00,KYL/USDT,0.01774,0.01807,0.01758,0.01786,559370.5784,9920.62598998
1662296400,2022-09-04 13:00:00,KYL/USDT,0.01805,0.01805,0.01767,0.01774,401553.9363,7150.624913725
1662292800,2022-09-04 12:00:00,KYL/USDT,0.01805,0.01805,0.01805,0.01805,11792.2221,212.849608905
1662289200,2022-09-04 11:00:00,KYL/USDT,0.01806,0.01806,0.01806,0.01806,545.0963,9.844439178
1662285600,2022-09-04 10:00:00,KYL/USDT,0.01806,0.01806,0.01806,0.01806,6319.6751,114.133332306
1662282000,2022-09-04 09:00:00,KYL/USDT,0.01806,0.01815,0.01806,0.01806,70228.0582,1269.30359382
1662278400,2022-09-04 08:00:00,KYL/USDT,0.0181,0.01816,0.01806,0.01806,461323.8539,8339.016249251
1662274800,2022-09-04 07:00:00,KYL/USDT,0.01814,0.01825,0.01804,0.0181,464506.892,8419.504733732
1662271200,2022-09-04 06:00:00,KYL/USDT,0.01814,0.01825,0.01812,0.01814,439363.6102,7978.26687411
1662267600,2022-09-04 05:00:00,KYL/USDT,0.01809,0.01825,0.01804,0.01814,461158.2025,8359.522462993
1662264000,2022-09-04 04:00:00,KYL/USDT,0.01797,0.01809,0.01797,0.01805,455587.6949,8208.751826704
1662260400,2022-09-04 03:00:00,KYL/USDT,0.01793,0.01817,0.0179,0.01797,465185.9042,8377.525991886
1662256800,2022-09-04 02:00:00,KYL/USDT,0.01808,0.01825,0.01781,0.01793,527663.2118,9459.943041712
1662253200,2022-09-04 01:00:00,KYL/USDT,0.01812,0.01812,0.01808,0.01808,71172.1277,1287.635801328
1662249600,2022-09-04 00:00:00,KYL/USDT,0.0182,0.01825,0.0182,0.0182,424767.8852,7731.650967985
1662246000,2022-09-03 23:00:00,KYL/USDT,0.01734,0.01825,0.01721,0.0182,663896.7473,11883.167755843
1662242400,2022-09-03 22:00:00,KYL/USDT,0.01793,0.01802,0.01734,0.01734,530887.2542,9399.345198926
1662238800,2022-09-03 21:00:00,KYL/USDT,0.01811,0.01815,0.01792,0.01793,394119.6133,7110.730049825
1662235200,2022-09-03 20:00:00,KYL/USDT,0.01758,0.01841,0.0175,0.01812,555264.8756,10068.062220202
1662231600,2022-09-03 19:00:00,KYL/USDT,0.01898,0.01898,0.01722,0.01758,1018154.5262,18357.708864575
1662228000,2022-09-03 18:00:00,KYL/USDT,0.01898,0.01907,0.01898,0.01898,432850.8593,8216.930637442
1662224400,2022-09-03 17:00:00,KYL/USDT,0.01886,0.01906,0.0187,0.01898,452343.3386,8545.249607686
1662220800,2022-09-03 16:00:00,KYL/USDT,0.01865,0.01899,0.01865,0.01887,452799.9993,8540.906817045
1662217200,2022-09-03 15:00:00,KYL/USDT,0.01907,0.01916,0.01862,0.01865,493789.369,9349.977934423
1662213600,2022-09-03 14:00:00,KYL/USDT,0.01899,0.0191,0.01898,0.01907,444201.1219,8462.213543841
1662210000,2022-09-03 13:00:00,KYL/USDT,0.01916,0.01925,0.01899,0.01899,442037.1043,8463.824322515
1662206400,2022-09-03 12:00:00,KYL/USDT,0.01916,0.01916,0.0191,0.01916,450657.8525,8634.304184295
1662202800,2022-09-03 11:00:00,KYL/USDT,0.0191,0.01925,0.01909,0.01916,431970.2658,8248.674727074
1662199200,2022-09-03 10:00:00,KYL/USDT,0.01916,0.01925,0.01899,0.0191,439522.4571,8405.705902253
1662195600,2022-09-03 09:00:00,KYL/USDT,0.01902,0.01925,0.01898,0.01916,512802.7675,9786.125671451
1662192000,2022-09-03 08:00:00,KYL/USDT,0.01903,0.01907,0.01898,0.01902,454575.7739,8646.438437465
1662188400,2022-09-03 07:00:00,KYL/USDT,0.01913,0.01913,0.01901,0.01903,402111.3409,7657.523991057
1662184800,2022-09-03 06:00:00,KYL/USDT,0.01913,0.01913,0.01907,0.01913,507725.9336,9708.497689768
1662181200,2022-09-03 05:00:00,KYL/USDT,0.01905,0.0192,0.01898,0.01913,372020.5563,7089.414782328
1662177600,2022-09-03 04:00:00,KYL/USDT,0.01906,0.01913,0.01906,0.01913,361176.3872,6884.24373149
1662174000,2022-09-03 03:00:00,KYL/USDT,0.01914,0.01914,0.01906,0.01906,444232.8987,8467.440551707
1662170400,2022-09-03 02:00:00,KYL/USDT,0.01915,0.01945,0.01908,0.01908,213935.7046,4090.615963819
1662166800,2022-09-03 01:00:00,KYL/USDT,0.01918,0.01924,0.01915,0.01915,48438.8697,927.96255122
1662163200,2022-09-03 00:00:00,KYL/USDT,0.0193,0.01933,0.01919,0.0192,361784.6067,6966.863993989
1662159600,2022-09-02 23:00:00,KYL/USDT,0.01936,0.01938,0.01929,0.0193,411964.0742,7963.8308756
1662156000,2022-09-02 22:00:00,KYL/USDT,0.01938,0.01938,0.01936,0.01936,422097.479,8177.764780423
1662152400,2022-09-02 21:00:00,KYL/USDT,0.01955,0.01955,0.01929,0.01938,436821.5267,8477.565302448
1662148800,2022-09-02 20:00:00,KYL/USDT,0.01948,0.01965,0.01939,0.01955,424108.3074,8281.031059797
1662145200,2022-09-02 19:00:00,KYL/USDT,0.01903,0.01954,0.01898,0.01948,472315.6051,9007.551912679
1662141600,2022-09-02 18:00:00,KYL/USDT,0.01898,0.01903,0.01898,0.01903,450175.6563,8546.776492229
1662138000,2022-09-02 17:00:00,KYL/USDT,0.01906,0.01907,0.0189,0.01898,450611.4636,8560.399881176
1662134400,2022-09-02 16:00:00,KYL/USDT,0.01913,0.01914,0.01906,0.01906,273448.7286,5217.352609022
1662130800,2022-09-02 15:00:00,KYL/USDT,0.0191,0.01918,0.0191,0.01917,413308.7246,7906.181662665
1662127200,2022-09-02 14:00:00,KYL/USDT,0.01918,0.01926,0.01907,0.01911,415056.6884,7949.531288835
1662123600,2022-09-02 13:00:00,KYL/USDT,0.0192,0.01931,0.0191,0.01918,447446.6188,8583.689657629
1662120000,2022-09-02 12:00:00,KYL/USDT,0.01914,0.01934,0.0191,0.0192,437882.08,8396.353775393
1662116400,2022-09-02 11:00:00,KYL/USDT,0.01909,0.01914,0.01907,0.01914,364671.4657,6977.714165883
1662112800,2022-09-02 10:00:00,KYL/USDT,0.01918,0.0192,0.01909,0.01909,414833.4785,7940.224564088
1662109200,2022-09-02 09:00:00,KYL/USDT,0.01933,0.01934,0.01912,0.01918,446043.0363,8596.6238322
1662105600,2022-09-02 08:00:00,KYL/USDT,0.01923,0.01935,0.01923,0.01933,380892.5706,7347.347326783
1662102000,2022-09-02 07:00:00,KYL/USDT,0.01879,0.01934,0.01874,0.01923,407882.1311,7666.866293473
1662098400,2022-09-02 06:00:00,KYL/USDT,0.01909,0.01911,0.0187,0.01878,345623.398,6552.418556435
1662094800,2022-09-02 05:00:00,KYL/USDT,0.01926,0.01926,0.01907,0.01909,469667.5709,8992.713880468
1662091200,2022-09-02 04:00:00,KYL/USDT,0.0212,0.0212,0.01926,0.01926,518134.6571,10311.584243481
1662087600,2022-09-02 03:00:00,KYL/USDT,0.01875,0.02149,0.01874,0.0212,789047.023,15468.973345561
1662084000,2022-09-02 02:00:00,KYL/USDT,0.01883,0.01883,0.01874,0.01875,466155.9719,8756.689483427
1662080400,2022-09-02 01:00:00,KYL/USDT,0.01908,0.01908,0.01886,0.01886,36225.1633,687.649324654
1662076800,2022-09-02 00:00:00,KYL/USDT,0.0191,0.0191,0.01898,0.01909,435876.6317,8320.169103532
1662073200,2022-09-01 23:00:00,KYL/USDT,0.01909,0.01915,0.01905,0.0191,449411.6742,8576.862149174
1662069600,2022-09-01 22:00:00,KYL/USDT,0.01909,0.01909,0.01908,0.01909,425203.5582,8117.055729441
1662066000,2022-09-01 21:00:00,KYL/USDT,0.01898,0.01934,0.01898,0.01909,468263.1857,8968.825799499
1662062400,2022-09-01 20:00:00,KYL/USDT,0.01898,0.01906,0.01893,0.01898,431990.2996,8198.939597844
1662058800,2022-09-01 19:00:00,KYL/USDT,0.01885,0.01906,0.01884,0.01898,435830.8843,8262.459308967
1662055200,2022-09-01 18:00:00,KYL/USDT,0.01876,0.01888,0.01876,0.01884,444526.7694,8360.159468679
1662051600,2022-09-01 17:00:00,KYL/USDT,0.01876,0.01884,0.01876,0.01876,431559.5648,8098.030272238
1662048000,2022-09-01 16:00:00,KYL/USDT,0.01885,0.01887,0.01852,0.01876,437918.7233,8186.671410885
1662044400,2022-09-01 15:00:00,KYL/USDT,0.0191,0.0191,0.01875,0.01885,485904.0733,9189.144197113
1662040800,2022-09-01 14:00:00,KYL/USDT,0.019,0.01926,0.01896,0.01904,424340.5949,8089.575310841
1662037200,2022-09-01 13:00:00,KYL/USDT,0.01827,0.01905,0.018,0.019,462069.2804,8502.515830957
1662033600,2022-09-01 12:00:00,KYL/USDT,0.01963,0.01963,0.01828,0.01828,806125.9413,15629.61890185
1662030000,2022-09-01 11:00:00,KYL/USDT,0.01965,0.0197,0.01958,0.01964,461410.6231,9061.815284408
1662026400,2022-09-01 10:00:00,KYL/USDT,0.0197,0.01972,0.01964,0.01965,410012.2603,8069.059764448
1662022800,2022-09-01 09:00:00,KYL/USDT,0.0197,0.0197,0.01967,0.0197,404422.954,7963.420605078
1662019200,2022-09-01 08:00:00,KYL/USDT,0.01969,0.01983,0.01961,0.0197,456809.6888,8995.168360996
1662015600,2022-09-01 07:00:00,KYL/USDT,0.02001,0.02025,0.01951,0.01969,516492.1335,10237.054926163
1662012000,2022-09-01 06:00:00,KYL/USDT,0.02002,0.02002,0.02001,0.02001,386617.8522,7736.948337489
1662008400,2022-09-01 05:00:00,KYL/USDT,0.02023,0.02024,0.01994,0.02002,415074.2188,8389.401368671
1662004800,2022-09-01 04:00:00,KYL/USDT,0.02022,0.02024,0.02012,0.02023,400220.8793,8093.840077111
1662001200,2022-09-01 03:00:00,KYL/USDT,0.01987,0.02031,0.01987,0.02022,423619.9076,8508.465872856
1661997600,2022-09-01 02:00:00,KYL/USDT,0.01987,0.01987,0.01987,0.01987,429262.9675,8529.455164225
1661994000,2022-09-01 01:00:00,KYL/USDT,0.02023,0.02025,0.0198,0.01987,187996.9159,3757.883697734
1661990400,2022-09-01 00:00:00,KYL/USDT,0.02014,0.0202,0.02005,0.0202,346415.6609,6975.593305376
1661986800,2022-08-31 23:00:00,KYL/USDT,0.02015,0.0203,0.02005,0.02014,423492.4918,8540.31619243
1661983200,2022-08-31 22:00:00,KYL/USDT,0.02019,0.02019,0.02005,0.02015,485369.4824,9776.707114947
1661979600,2022-08-31 21:00:00,KYL/USDT,0.02015,0.02026,0.02012,0.02019,420665.2192,8484.702014329
1661976000,2022-08-31 20:00:00,KYL/USDT,0.0202,0.02025,0.02005,0.02015,494322.7265,9964.867258642
1661972400,2022-08-31 19:00:00,KYL/USDT,0.0202,0.0202,0.02015,0.0202,415478.0623,8392.628516515
1661968800,2022-08-31 18:00:00,KYL/USDT,0.0202,0.02023,0.02019,0.0202,406907.8618,8219.48841339
1661965200,2022-08-31 17:00:00,KYL/USDT,0.0202,0.0202,0.02015,0.0202,369444.6727,7462.647790658
1661961600,2022-08-31 16:00:00,KYL/USDT,0.02018,0.0202,0.02015,0.0202,412133.7797,8323.968611624
1661958000,2022-08-31 15:00:00,KYL/USDT,0.02032,0.02032,0.02012,0.02018,431370.606,8710.248696636
1661954400,2022-08-31 14:00:00,KYL/USDT,0.02038,0.0205,0.02015,0.02032,320336.1735,6515.229612183
1661950800,2022-08-31 13:00:00,KYL/USDT,0.02037,0.0205,0.02013,0.02038,432323.7418,8787.568984136
1661947200,2022-08-31 12:00:00,KYL/USDT,0.02019,0.0205,0.02018,0.02037,411950.4992,8342.782382906
1661943600,2022-08-31 11:00:00,KYL/USDT,0.02019,0.02019,0.02019,0.02019,396343.6136,8002.177558584
1661940000,2022-08-31 10:00:00,KYL/USDT,0.02019,0.02026,0.02012,0.02019,419191.1981,8463.439518674
1661936400,2022-08-31 09:00:00,KYL/USDT,0.02017,0.02025,0.02012,0.02019,411898.3981,8310.518810226
1661932800,2022-08-31 08:00:00,KYL/USDT,0.02038,0.02038,0.02005,0.02017,441665.4305,8906.497752266
1661929200,2022-08-31 07:00:00,KYL/USDT,0.02038,0.02049,0.02015,0.02038,474679.7459,9656.463629032
1661925600,2022-08-31 06:00:00,KYL/USDT,0.02038,0.02039,0.02038,0.02038,411635.8394,8389.450726133
1661922000,2022-08-31 05:00:00,KYL/USDT,0.02038,0.0205,0.02026,0.02038,405973.8269,8275.015210258
1661918400,2022-08-31 04:00:00,KYL/USDT,0.02031,0.0205,0.02031,0.02038,390855.0655,7942.107921113
1661914800,2022-08-31 03:00:00,KYL/USDT,0.02028,0.02038,0.02028,0.02031,418524.3785,8492.177892925
1661911200,2022-08-31 02:00:00,KYL/USDT,0.02018,0.02028,0.02018,0.02028,436081.8476,8817.649628218
1661907600,2022-08-31 01:00:00,KYL/USDT,0.02032,0.02032,0.02006,0.02018,148589.8929,2994.832510281
1661904000,2022-08-31 00:00:00,KYL/USDT,0.02026,0.0205,0.02023,0.0205,357045.7525,7234.177509373
1661900400,2022-08-30 23:00:00,KYL/USDT,0.02026,0.02037,0.02025,0.02026,416985.4934,8449.799413768
1661896800,2022-08-30 22:00:00,KYL/USDT,0.02026,0.02027,0.02016,0.02026,394714.0979,7996.198211255
1661893200,2022-08-30 21:00:00,KYL/USDT,0.0202,0.02037,0.0202,0.02026,422177.4953,8549.064809155
1661889600,2022-08-30 20:00:00,KYL/USDT,0.0202,0.02025,0.02015,0.0202,424171.5434,8567.748124941
1661886000,2022-08-30 19:00:00,KYL/USDT,0.01958,0.0202,0.01958,0.02019,520928.6156,10444.087250801
1661882400,2022-08-30 18:00:00,KYL/USDT,0.0196,0.01966,0.0195,0.01958,417516.6642,8180.074673439
1661878800,2022-08-30 17:00:00,KYL/USDT,0.01956,0.01966,0.01954,0.0196,419272.5553,8211.773309872
1661875200,2022-08-30 16:00:00,KYL/USDT,0.01956,0.0196,0.01947,0.01956,422661.9141,8268.128152337
1661871600,2022-08-30 15:00:00,KYL/USDT,0.01976,0.01976,0.01941,0.01956,520392.8467,10211.935623047
1661868000,2022-08-30 14:00:00,KYL/USDT,0.02058,0.02082,0.01973,0.01976,501762.9854,10177.756656048
1661864400,2022-08-30 13:00:00,KYL/USDT,0.02017,0.02065,0.02013,0.02058,435850.4997,8833.646721401
1661860800,2022-08-30 12:00:00,KYL/USDT,0.02022,0.02027,0.02009,0.02017,425826.8687,8592.176468121
1661857200,2022-08-30 11:00:00,KYL/USDT,0.02017,0.02031,0.02008,0.02022,386266.7961,7812.797929809
1661853600,2022-08-30 10:00:00,KYL/USDT,0.02046,0.0206,0.02009,0.02017,426438.5128,8671.209588953
1661850000,2022-08-30 09:00:00,KYL/USDT,0.0207,0.02089,0.02039,0.02046,418277.211,8667.620845395
1661846400,2022-08-30 08:00:00,KYL/USDT,0.02011,0.02088,0.0201,0.0207,463318.0305,9484.109098343
1661842800,2022-08-30 07:00:00,KYL/USDT,0.02,0.02011,0.02,0.02011,35102.6873,704.003155438
1661839200,2022-08-30 06:00:00,KYL/USDT,0.02,0.02,0.02,0.02,2084.4478,41.688956
1661835600,2022-08-30 05:00:00,KYL/USDT,0.0203,0.02041,0.02,0.02,228226.3134,4640.423832276
1661832000,2022-08-30 04:00:00,KYL/USDT,0.02044,0.0205,0.02028,0.02028,383173.5451,7827.57973364
1661828400,2022-08-30 03:00:00,KYL/USDT,0.02049,0.02053,0.02042,0.02044,411328.552,8422.844935233
1661824800,2022-08-30 02:00:00,KYL/USDT,0.02054,0.0207,0.02047,0.02049,417438.0663,8569.995541481
1661821200,2022-08-30 01:00:00,KYL/USDT,0.02068,0.02082,0.02051,0.02054,57465.3211,1181.063168458
1661817600,2022-08-30 00:00:00,KYL/USDT,0.02,0.02067,0.01999,0.02067,479413.6971,9641.028845159
