https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FLUX,Volume BTC
1662678000,2022-09-08 23:00:00,FLUX/BTC,0.00006428,0.00006442,0.00006382,0.00006417,769.9632,0.049452391786
1662674400,2022-09-08 22:00:00,FLUX/BTC,0.0000653,0.00006548,0.00006397,0.00006436,5047.7935,0.325789082283
1662670800,2022-09-08 21:00:00,FLUX/BTC,0.0000654,0.0000658,0.00006503,0.00006536,767.334,0.050067147607
1662667200,2022-09-08 20:00:00,FLUX/BTC,0.00006612,0.00006649,0.0000654,0.0000655,5514.0234,0.364188857431
1662663600,2022-09-08 19:00:00,FLUX/BTC,0.00006652,0.00006668,0.00006612,0.00006612,1505.1567,0.099736939239
1662660000,2022-09-08 18:00:00,FLUX/BTC,0.00006641,0.00006666,0.00006622,0.00006622,1890.5319,0.125458120387
1662656400,2022-09-08 17:00:00,FLUX/BTC,0.00006568,0.00006683,0.000065,0.00006675,5689.1072,0.375686221127
1662652800,2022-09-08 16:00:00,FLUX/BTC,0.0000656,0.0000658,0.00006503,0.00006562,2758.4906,0.180177213058
1662649200,2022-09-08 15:00:00,FLUX/BTC,0.00006587,0.00006701,0.00006539,0.00006568,13831.0222,0.915078302923
1662645600,2022-09-08 14:00:00,FLUX/BTC,0.00006551,0.000066,0.00006526,0.00006559,1038.0613,0.068240016879
1662642000,2022-09-08 13:00:00,FLUX/BTC,0.00006516,0.0000655,0.00006413,0.0000655,3780.1463,0.244711876345
1662638400,2022-09-08 12:00:00,FLUX/BTC,0.00006532,0.00006553,0.00006473,0.0000651,935.6064,0.060794117442
1662634800,2022-09-08 11:00:00,FLUX/BTC,0.00006583,0.00006596,0.00006508,0.00006509,2055.8513,0.134297455033
1662631200,2022-09-08 10:00:00,FLUX/BTC,0.0000662,0.00006629,0.00006588,0.00006588,290.0006,0.019176427416
1662627600,2022-09-08 09:00:00,FLUX/BTC,0.00006651,0.00006677,0.00006582,0.00006612,1342.0883,0.088868394206
1662624000,2022-09-08 08:00:00,FLUX/BTC,0.00006587,0.0000665,0.00006583,0.0000665,460.532,0.03058449248
1662620400,2022-09-08 07:00:00,FLUX/BTC,0.00006696,0.00006733,0.00006585,0.00006594,2263.2898,0.150582257364
1662616800,2022-09-08 06:00:00,FLUX/BTC,0.00006765,0.00006794,0.00006656,0.00006691,3422.4667,0.230375431672
1662613200,2022-09-08 05:00:00,FLUX/BTC,0.0000666,0.000068,0.00006561,0.00006774,12789.7692,0.861570423641
1662609600,2022-09-08 04:00:00,FLUX/BTC,0.00006588,0.00006698,0.00006588,0.0000666,2643.0547,0.175929574558
1662606000,2022-09-08 03:00:00,FLUX/BTC,0.00006554,0.00006625,0.00006532,0.00006599,1111.5477,0.07328503857
1662602400,2022-09-08 02:00:00,FLUX/BTC,0.00006541,0.0000659,0.00006541,0.00006554,1242.5289,0.081567548626
1662598800,2022-09-08 01:00:00,FLUX/BTC,0.00006522,0.0000654,0.00006426,0.0000654,5898.2744,0.381520266294
1662595200,2022-09-08 00:00:00,FLUX/BTC,0.0000656,0.00006583,0.00006475,0.00006522,2547.4497,0.166085243391
1662591600,2022-09-07 23:00:00,FLUX/BTC,0.00006703,0.00006751,0.00006531,0.00006557,18478.4255,1.223658725792
1662588000,2022-09-07 22:00:00,FLUX/BTC,0.00006615,0.00006739,0.00006605,0.00006727,1872.4009,0.125369914253
1662584400,2022-09-07 21:00:00,FLUX/BTC,0.00006664,0.00006679,0.00006604,0.00006621,3035.8796,0.201517439293
1662580800,2022-09-07 20:00:00,FLUX/BTC,0.00006543,0.000067,0.00006541,0.00006661,4468.706,0.296686671236
1662577200,2022-09-07 19:00:00,FLUX/BTC,0.00006568,0.00006568,0.00006513,0.00006542,1312.6034,0.085748226544
1662573600,2022-09-07 18:00:00,FLUX/BTC,0.0000659,0.00006636,0.00006567,0.00006567,570.6836,0.037656820153
1662570000,2022-09-07 17:00:00,FLUX/BTC,0.00006564,0.00006632,0.00006525,0.00006608,1130.1794,0.074578266043
1662566400,2022-09-07 16:00:00,FLUX/BTC,0.00006646,0.00006688,0.00006515,0.00006552,7236.3998,0.475580730038
1662562800,2022-09-07 15:00:00,FLUX/BTC,0.00006678,0.00006678,0.00006583,0.00006635,1850.8609,0.122501155434
1662559200,2022-09-07 14:00:00,FLUX/BTC,0.00006757,0.00006757,0.00006633,0.00006697,2639.88,0.176723236093
1662555600,2022-09-07 13:00:00,FLUX/BTC,0.00006733,0.0000679,0.00006706,0.00006773,1898.3921,0.128303932295
1662552000,2022-09-07 12:00:00,FLUX/BTC,0.00006752,0.00006804,0.00006608,0.00006728,7109.953,0.476456267731
1662548400,2022-09-07 11:00:00,FLUX/BTC,0.00006856,0.00007028,0.000067,0.00006751,8805.8515,0.605035418188
1662544800,2022-09-07 10:00:00,FLUX/BTC,0.00006905,0.00006957,0.00006822,0.00006822,3484.6698,0.239979576715
1662541200,2022-09-07 09:00:00,FLUX/BTC,0.00006945,0.00006979,0.00006788,0.00006934,7976.7976,0.548882692662
1662537600,2022-09-07 08:00:00,FLUX/BTC,0.0000655,0.00007042,0.0000655,0.0000697,16040.8072,1.096667400988
1662534000,2022-09-07 07:00:00,FLUX/BTC,0.00006718,0.00006904,0.00006515,0.00006549,13835.5775,0.930297602138
1662530400,2022-09-07 06:00:00,FLUX/BTC,0.00006247,0.00006826,0.00006247,0.0000672,18856.3458,1.233674751393
1662526800,2022-09-07 05:00:00,FLUX/BTC,0.0000621,0.00006286,0.00006115,0.00006267,9321.898,0.575768870206
1662523200,2022-09-07 04:00:00,FLUX/BTC,0.0000619,0.00006212,0.00006158,0.0000619,420.1703,0.02602260135
1662519600,2022-09-07 03:00:00,FLUX/BTC,0.00006063,0.00006235,0.00006061,0.00006175,7646.7519,0.471890734924
1662516000,2022-09-07 02:00:00,FLUX/BTC,0.00006105,0.00006136,0.00005939,0.00006064,9847.6119,0.593375289804
1662512400,2022-09-07 01:00:00,FLUX/BTC,0.00006264,0.00006325,0.00006079,0.00006102,9736.7629,0.601952535431
1662508800,2022-09-07 00:00:00,FLUX/BTC,0.00006146,0.0000639,0.00006146,0.00006258,12851.1467,0.80743224142
1662505200,2022-09-06 23:00:00,FLUX/BTC,0.00006532,0.00006534,0.00006132,0.00006132,10677.2744,0.67133799392
1662501600,2022-09-06 22:00:00,FLUX/BTC,0.00006525,0.00006553,0.00006459,0.00006507,2999.9345,0.195288782269
1662498000,2022-09-06 21:00:00,FLUX/BTC,0.00006579,0.0000661,0.00006525,0.00006525,666.4014,0.04367370882
1662494400,2022-09-06 20:00:00,FLUX/BTC,0.00006632,0.00006651,0.00006519,0.0000658,5401.5636,0.355733779143
1662490800,2022-09-06 19:00:00,FLUX/BTC,0.00006656,0.00006689,0.00006612,0.00006633,1285.1823,0.085529625127
1662487200,2022-09-06 18:00:00,FLUX/BTC,0.00006517,0.00006676,0.00006456,0.00006676,8093.7851,0.530866486957
1662483600,2022-09-06 17:00:00,FLUX/BTC,0.00006506,0.00006586,0.00006402,0.00006517,7002.0172,0.454104889769
1662480000,2022-09-06 16:00:00,FLUX/BTC,0.00006588,0.00006615,0.00006476,0.00006501,3195.626,0.20929668354
1662476400,2022-09-06 15:00:00,FLUX/BTC,0.00006496,0.00006607,0.00006495,0.00006604,3221.6086,0.211488088166
1662472800,2022-09-06 14:00:00,FLUX/BTC,0.00006756,0.00006756,0.00006466,0.00006496,8568.163,0.562753175226
1662469200,2022-09-06 13:00:00,FLUX/BTC,0.0000663,0.00006776,0.0000662,0.00006755,5845.3039,0.391497562469
1662465600,2022-09-06 12:00:00,FLUX/BTC,0.00006629,0.00006694,0.0000654,0.00006632,6934.7959,0.459434901031
1662462000,2022-09-06 11:00:00,FLUX/BTC,0.00006703,0.000068,0.00006583,0.0000664,10408.4452,0.6964802258
1662458400,2022-09-06 10:00:00,FLUX/BTC,0.00006629,0.00006706,0.0000655,0.00006688,2562.9204,0.170006384303
1662454800,2022-09-06 09:00:00,FLUX/BTC,0.0000665,0.0000667,0.00006575,0.00006629,1174.53,0.07759103292
1662451200,2022-09-06 08:00:00,FLUX/BTC,0.00006767,0.00006797,0.00006615,0.00006615,5340.8626,0.357959178556
1662447600,2022-09-06 07:00:00,FLUX/BTC,0.00006824,0.00006824,0.00006646,0.00006755,7840.2507,0.527844291598
1662444000,2022-09-06 06:00:00,FLUX/BTC,0.00007018,0.00007047,0.00006825,0.00006825,2971.0215,0.205422094206
1662440400,2022-09-06 05:00:00,FLUX/BTC,0.00006923,0.00007064,0.00006923,0.00007019,6379.4246,0.446200857159
1662436800,2022-09-06 04:00:00,FLUX/BTC,0.00006879,0.00007078,0.00006815,0.00006922,15515.8806,1.079065330612
1662433200,2022-09-06 03:00:00,FLUX/BTC,0.00006868,0.00006984,0.00006763,0.00006879,6152.1236,0.423236816854
1662429600,2022-09-06 02:00:00,FLUX/BTC,0.0000689,0.00007046,0.00006782,0.00006861,20991.1905,1.448817181057
1662426000,2022-09-06 01:00:00,FLUX/BTC,0.0000652,0.00006898,0.00006472,0.00006889,11444.0357,0.765111633267
1662422400,2022-09-06 00:00:00,FLUX/BTC,0.00006798,0.00006822,0.00006517,0.00006517,7884.0285,0.522517486574
1662418800,2022-09-05 23:00:00,FLUX/BTC,0.00006696,0.00007366,0.00006664,0.00006789,33967.7927,2.334750222529
1662415200,2022-09-05 22:00:00,FLUX/BTC,0.00006737,0.00006978,0.0000667,0.0000667,12712.9247,0.867676784139
1662411600,2022-09-05 21:00:00,FLUX/BTC,0.00006599,0.00006865,0.00006599,0.00006734,17751.5523,1.198745608798
1662408000,2022-09-05 20:00:00,FLUX/BTC,0.00006703,0.00006756,0.00006497,0.00006599,15776.3828,1.043952018194
1662404400,2022-09-05 19:00:00,FLUX/BTC,0.00006637,0.00006928,0.00006636,0.00006711,12067.8718,0.818590031268
1662400800,2022-09-05 18:00:00,FLUX/BTC,0.0000674,0.00006845,0.00006507,0.00006638,23728.2565,1.580268121841
1662397200,2022-09-05 17:00:00,FLUX/BTC,0.00006516,0.00007028,0.0000643,0.0000674,52398.7245,3.550685822409
1662393600,2022-09-05 16:00:00,FLUX/BTC,0.0000614,0.0000652,0.0000607,0.00006512,57508.3504,3.651729478693
1662390000,2022-09-05 15:00:00,FLUX/BTC,0.00005941,0.00006159,0.00005936,0.00006139,14391.965,0.874876367184
1662386400,2022-09-05 14:00:00,FLUX/BTC,0.00005939,0.00006056,0.00005925,0.00005925,7137.9089,0.426364701187
1662382800,2022-09-05 13:00:00,FLUX/BTC,0.00005791,0.00006088,0.00005664,0.00005929,27759.1639,1.634234194471
1662379200,2022-09-05 12:00:00,FLUX/BTC,0.00005821,0.00005862,0.00005742,0.00005788,3530.3231,0.205067935545
1662375600,2022-09-05 11:00:00,FLUX/BTC,0.00005742,0.00005847,0.00005716,0.00005829,7621.2839,0.441231344159
1662372000,2022-09-05 10:00:00,FLUX/BTC,0.00005581,0.00005741,0.00005565,0.00005741,6387.4125,0.362981932067
1662368400,2022-09-05 09:00:00,FLUX/BTC,0.00005696,0.00005705,0.0000551,0.00005581,15445.2274,0.865126696407
1662364800,2022-09-05 08:00:00,FLUX/BTC,0.0000581,0.0000581,0.00005643,0.0000569,8174.0454,0.4654708843
1662361200,2022-09-05 07:00:00,FLUX/BTC,0.00005838,0.00005844,0.00005751,0.00005812,2158.2891,0.125063749679
1662357600,2022-09-05 06:00:00,FLUX/BTC,0.00005765,0.00005855,0.00005765,0.00005844,2148.8639,0.124997973446
1662354000,2022-09-05 05:00:00,FLUX/BTC,0.00005877,0.0000589,0.00005702,0.00005763,6935.9583,0.401746255481
1662350400,2022-09-05 04:00:00,FLUX/BTC,0.00006066,0.00006066,0.0000583,0.00005879,10670.8822,0.630863300762
1662346800,2022-09-05 03:00:00,FLUX/BTC,0.00006187,0.00006187,0.00005984,0.00006088,9504.1966,0.576656873575
1662343200,2022-09-05 02:00:00,FLUX/BTC,0.00005927,0.00006227,0.00005927,0.00006193,13845.1806,0.84451194624
1662339600,2022-09-05 01:00:00,FLUX/BTC,0.00006012,0.00006012,0.00005799,0.00005916,11530.548,0.677310258587
1662336000,2022-09-05 00:00:00,FLUX/BTC,0.0000603,0.00006281,0.00005895,0.00005983,36036.0524,2.185079291113
1662332400,2022-09-04 23:00:00,FLUX/BTC,0.00005896,0.00006051,0.00005872,0.0000603,13338.6804,0.798422087401
1662328800,2022-09-04 22:00:00,FLUX/BTC,0.00005766,0.00005922,0.00005766,0.00005896,10153.1768,0.59245525746
1662325200,2022-09-04 21:00:00,FLUX/BTC,0.00005726,0.00005765,0.00005693,0.00005765,3611.051,0.206491921675
1662321600,2022-09-04 20:00:00,FLUX/BTC,0.00005808,0.00005808,0.00005701,0.00005702,2721.6346,0.156310108126
1662318000,2022-09-04 19:00:00,FLUX/BTC,0.00005867,0.00005878,0.00005752,0.00005809,3175.311,0.184118251696
1662314400,2022-09-04 18:00:00,FLUX/BTC,0.00005789,0.00005868,0.0000576,0.00005864,10007.8217,0.580612293184
1662310800,2022-09-04 17:00:00,FLUX/BTC,0.00005737,0.00005788,0.00005668,0.00005788,3432.1084,0.196354184202
1662307200,2022-09-04 16:00:00,FLUX/BTC,0.0000579,0.00005839,0.00005686,0.00005753,8968.0966,0.515907525548
1662303600,2022-09-04 15:00:00,FLUX/BTC,0.00005947,0.0000595,0.0000579,0.0000579,7492.8846,0.440068426726
1662300000,2022-09-04 14:00:00,FLUX/BTC,0.00005807,0.00006024,0.000058,0.00005969,21965.7052,1.302139982514
1662296400,2022-09-04 13:00:00,FLUX/BTC,0.000057,0.0000595,0.00005699,0.00005814,17790.2864,1.038817118652
1662292800,2022-09-04 12:00:00,FLUX/BTC,0.00005687,0.00005854,0.00005617,0.00005702,21458.5399,1.228767356091
1662289200,2022-09-04 11:00:00,FLUX/BTC,0.00005483,0.00005842,0.00005481,0.00005687,26173.2308,1.500160132733
1662285600,2022-09-04 10:00:00,FLUX/BTC,0.00005399,0.00005595,0.00005373,0.00005486,14693.3744,0.808058638325
1662282000,2022-09-04 09:00:00,FLUX/BTC,0.00005566,0.00005635,0.00005387,0.00005388,24862.507,1.375135655458
1662278400,2022-09-04 08:00:00,FLUX/BTC,0.00005336,0.00005629,0.00005304,0.00005565,31608.6311,1.73995598614
1662274800,2022-09-04 07:00:00,FLUX/BTC,0.00005239,0.00005335,0.00005232,0.00005335,4171.0072,0.221028920123
1662271200,2022-09-04 06:00:00,FLUX/BTC,0.00005183,0.00005249,0.00005177,0.00005239,709.0038,0.037035285673
1662267600,2022-09-04 05:00:00,FLUX/BTC,0.00005205,0.00005218,0.00005183,0.00005183,534.4466,0.027801510859
1662264000,2022-09-04 04:00:00,FLUX/BTC,0.00005177,0.00005225,0.0000517,0.00005225,663.0013,0.03448990615
1662260400,2022-09-04 03:00:00,FLUX/BTC,0.00005314,0.00005315,0.00005178,0.00005178,2464.5606,0.128773059758
1662256800,2022-09-04 02:00:00,FLUX/BTC,0.00005201,0.00005314,0.00005201,0.00005292,4676.9717,0.245970864732
1662253200,2022-09-04 01:00:00,FLUX/BTC,0.00005144,0.00005202,0.00005144,0.00005201,1045.0662,0.054210785308
1662249600,2022-09-04 00:00:00,FLUX/BTC,0.00005078,0.0000517,0.00005078,0.00005152,2860.9377,0.146762930971
1662246000,2022-09-03 23:00:00,FLUX/BTC,0.00005052,0.00005078,0.00005052,0.00005065,2.4455,0.000123717261
1662242400,2022-09-03 22:00:00,FLUX/BTC,0.00005056,0.00005078,0.00005052,0.00005059,41.8464,0.00211656159
1662238800,2022-09-03 21:00:00,FLUX/BTC,0.00005079,0.0000508,0.00005059,0.00005067,54.6633,0.00277223133
1662235200,2022-09-03 20:00:00,FLUX/BTC,0.00005107,0.00005112,0.00005021,0.0000508,4256.8297,0.215943760649
1662231600,2022-09-03 19:00:00,FLUX/BTC,0.00005091,0.00005105,0.00005078,0.00005105,154.5545,0.007881254591
1662228000,2022-09-03 18:00:00,FLUX/BTC,0.00005078,0.00005094,0.00005065,0.00005079,57.1342,0.002905157669
1662224400,2022-09-03 17:00:00,FLUX/BTC,0.00005067,0.00005122,0.00005063,0.00005076,1512.6707,0.077060048525
1662220800,2022-09-03 16:00:00,FLUX/BTC,0.00005041,0.00005067,0.00005035,0.00005067,1162.8834,0.05865553651
1662217200,2022-09-03 15:00:00,FLUX/BTC,0.0000508,0.00005108,0.00005043,0.00005045,2444.336,0.12387364036
1662213600,2022-09-03 14:00:00,FLUX/BTC,0.00005091,0.00005104,0.0000508,0.0000508,78.1739,0.00397413178
1662210000,2022-09-03 13:00:00,FLUX/BTC,0.00005101,0.0000514,0.0000505,0.00005088,3099.3106,0.157834881218
1662206400,2022-09-03 12:00:00,FLUX/BTC,0.00005106,0.00005252,0.00005093,0.00005127,7115.3778,0.368174111577
1662202800,2022-09-03 11:00:00,FLUX/BTC,0.00005122,0.00005141,0.00005108,0.00005108,2245.7226,0.115173742478
1662199200,2022-09-03 10:00:00,FLUX/BTC,0.00005063,0.0000514,0.00005063,0.00005106,2828.1628,0.144394830614
1662195600,2022-09-03 09:00:00,FLUX/BTC,0.00005052,0.00005072,0.00005039,0.00005049,101.3615,0.005132429291
1662192000,2022-09-03 08:00:00,FLUX/BTC,0.00005059,0.00005067,0.00005036,0.00005045,691.3622,0.034930950539
1662188400,2022-09-03 07:00:00,FLUX/BTC,0.00005078,0.00005086,0.00005056,0.00005075,80.1544,0.004062640045
1662184800,2022-09-03 06:00:00,FLUX/BTC,0.00005127,0.00005146,0.0000505,0.00005078,1573.7938,0.080013152526
1662181200,2022-09-03 05:00:00,FLUX/BTC,0.00005031,0.00005162,0.0000503,0.00005139,4454.687,0.227388502649
1662177600,2022-09-03 04:00:00,FLUX/BTC,0.00004984,0.00005038,0.00004984,0.00005031,1717.4959,0.086125995476
1662174000,2022-09-03 03:00:00,FLUX/BTC,0.00004972,0.0000499,0.00004969,0.00004984,191.0076,0.009520421036
1662170400,2022-09-03 02:00:00,FLUX/BTC,0.00005001,0.00005018,0.00004951,0.00004978,1633.1508,0.081294100481
1662166800,2022-09-03 01:00:00,FLUX/BTC,0.00005002,0.00005041,0.0000499,0.00004998,5221.139,0.261765012762
1662163200,2022-09-03 00:00:00,FLUX/BTC,0.00004981,0.00005022,0.00004974,0.00005022,1611.3022,0.080546307787
1662159600,2022-09-02 23:00:00,FLUX/BTC,0.00004984,0.00005052,0.0000498,0.00004983,3133.5642,0.156923592436
1662156000,2022-09-02 22:00:00,FLUX/BTC,0.00004968,0.00004991,0.00004937,0.00004984,998.8548,0.049662253615
1662152400,2022-09-02 21:00:00,FLUX/BTC,0.00004885,0.00004971,0.00004885,0.00004971,2187.8298,0.107817084604
1662148800,2022-09-02 20:00:00,FLUX/BTC,0.00004858,0.00004884,0.00004852,0.00004882,446.9344,0.021773153519
1662145200,2022-09-02 19:00:00,FLUX/BTC,0.0000485,0.00004865,0.00004829,0.00004853,201.4938,0.009774956671
1662141600,2022-09-02 18:00:00,FLUX/BTC,0.00004909,0.00004951,0.00004827,0.00004827,2355.2269,0.114913276315
1662138000,2022-09-02 17:00:00,FLUX/BTC,0.00004884,0.00004925,0.00004879,0.00004916,717.7263,0.035208536172
1662134400,2022-09-02 16:00:00,FLUX/BTC,0.00004887,0.0000491,0.00004844,0.0000491,2825.4843,0.137666568545
1662130800,2022-09-02 15:00:00,FLUX/BTC,0.0000492,0.00004996,0.00004883,0.00004883,8805.6015,0.434728369929
1662127200,2022-09-02 14:00:00,FLUX/BTC,0.00004927,0.0000505,0.00004906,0.0000492,10805.1523,0.536194490212
1662123600,2022-09-02 13:00:00,FLUX/BTC,0.00004912,0.0000493,0.00004904,0.0000493,365.132,0.017961620716
1662120000,2022-09-02 12:00:00,FLUX/BTC,0.00004887,0.00004913,0.00004845,0.00004889,3190.9854,0.155477813909
1662116400,2022-09-02 11:00:00,FLUX/BTC,0.00004947,0.00004947,0.00004887,0.00004887,1366.068,0.067048788974
1662112800,2022-09-02 10:00:00,FLUX/BTC,0.00004963,0.00004971,0.00004939,0.00004964,167.8525,0.008321247651
1662109200,2022-09-02 09:00:00,FLUX/BTC,0.00004964,0.00004982,0.00004936,0.00004968,545.9732,0.027040555314
1662105600,2022-09-02 08:00:00,FLUX/BTC,0.00004954,0.00005037,0.00004935,0.00004962,7802.4418,0.389526188143
1662102000,2022-09-02 07:00:00,FLUX/BTC,0.00004913,0.0000496,0.00004908,0.00004954,952.7986,0.047139039773
1662098400,2022-09-02 06:00:00,FLUX/BTC,0.00004864,0.00004932,0.00004864,0.00004911,1869.6019,0.091645440625
1662094800,2022-09-02 05:00:00,FLUX/BTC,0.00004843,0.00004861,0.00004843,0.00004861,0.5631,0.000027308133
1662091200,2022-09-02 04:00:00,FLUX/BTC,0.00004857,0.0000487,0.00004838,0.00004838,182.6824,0.008877145551
1662087600,2022-09-02 03:00:00,FLUX/BTC,0.00004841,0.00004881,0.00004809,0.00004833,2889.2126,0.140152626897
1662084000,2022-09-02 02:00:00,FLUX/BTC,0.00004827,0.0000486,0.00004815,0.0000486,984.0314,0.047635491736
1662080400,2022-09-02 01:00:00,FLUX/BTC,0.00004795,0.00004826,0.00004779,0.00004817,611.808,0.029420524067
1662076800,2022-09-02 00:00:00,FLUX/BTC,0.00004765,0.00004794,0.00004765,0.00004794,447.6066,0.021428750655
1662073200,2022-09-01 23:00:00,FLUX/BTC,0.0000476,0.00004788,0.00004755,0.00004757,708.5738,0.033823823716
1662069600,2022-09-01 22:00:00,FLUX/BTC,0.00004739,0.0000477,0.00004715,0.00004763,1031.5677,0.049052393748
1662066000,2022-09-01 21:00:00,FLUX/BTC,0.0000469,0.00004741,0.0000469,0.0000473,1423.1918,0.06717501619
1662062400,2022-09-01 20:00:00,FLUX/BTC,0.00004648,0.0000469,0.00004616,0.0000469,1528.2408,0.071097726379
1662058800,2022-09-01 19:00:00,FLUX/BTC,0.00004654,0.00004664,0.0000464,0.00004642,16.8001,0.000779742483
1662055200,2022-09-01 18:00:00,FLUX/BTC,0.00004659,0.00004676,0.0000463,0.00004643,1543.7765,0.072018890576
1662051600,2022-09-01 17:00:00,FLUX/BTC,0.00004692,0.00004698,0.0000463,0.00004659,3301.4798,0.154384878274
1662048000,2022-09-01 16:00:00,FLUX/BTC,0.00004663,0.00004692,0.00004644,0.00004692,784.2699,0.036705652136
1662044400,2022-09-01 15:00:00,FLUX/BTC,0.00004676,0.00004698,0.0000464,0.00004653,1673.4488,0.077955286374
1662040800,2022-09-01 14:00:00,FLUX/BTC,0.00004759,0.00004769,0.00004652,0.00004652,3567.128,0.168268199876
1662037200,2022-09-01 13:00:00,FLUX/BTC,0.00004773,0.00004806,0.00004744,0.00004757,6392.7926,0.306139003112
1662033600,2022-09-01 12:00:00,FLUX/BTC,0.00004763,0.00004774,0.00004748,0.00004762,3020.1888,0.143604271701
1662030000,2022-09-01 11:00:00,FLUX/BTC,0.00004704,0.00004771,0.0000469,0.00004771,1761.1163,0.083300828345
1662026400,2022-09-01 10:00:00,FLUX/BTC,0.00004714,0.00004735,0.00004704,0.00004704,271.4036,0.012789085522
1662022800,2022-09-01 09:00:00,FLUX/BTC,0.00004825,0.00004849,0.0000468,0.00004714,6405.611,0.30378102429
1662019200,2022-09-01 08:00:00,FLUX/BTC,0.00004844,0.00004875,0.00004825,0.00004825,664.5534,0.032146870032
1662015600,2022-09-01 07:00:00,FLUX/BTC,0.00004867,0.00004884,0.00004844,0.00004844,3582.1154,0.173854582891
1662012000,2022-09-01 06:00:00,FLUX/BTC,0.00004857,0.00004907,0.00004857,0.00004866,1030.0536,0.050380793702
1662008400,2022-09-01 05:00:00,FLUX/BTC,0.00004808,0.00004878,0.00004808,0.00004857,769.8726,0.037381995803
1662004800,2022-09-01 04:00:00,FLUX/BTC,0.00004811,0.0000483,0.00004808,0.00004808,8.7388,0.000420901912
1662001200,2022-09-01 03:00:00,FLUX/BTC,0.00004832,0.00004854,0.00004802,0.00004811,1881.527,0.090869769992
1661997600,2022-09-01 02:00:00,FLUX/BTC,0.00004861,0.00004874,0.00004832,0.00004832,4073.6063,0.197487252013
1661994000,2022-09-01 01:00:00,FLUX/BTC,0.00004874,0.00004895,0.00004861,0.00004861,286.4741,0.013945398013
1661990400,2022-09-01 00:00:00,FLUX/BTC,0.00004919,0.00004932,0.00004874,0.00004874,719.1662,0.035173958553
1661986800,2022-08-31 23:00:00,FLUX/BTC,0.00004918,0.00004946,0.00004873,0.00004919,3564.6782,0.175106279347
1661983200,2022-08-31 22:00:00,FLUX/BTC,0.00004916,0.00004943,0.00004914,0.00004914,578.1854,0.028525031219
1661979600,2022-08-31 21:00:00,FLUX/BTC,0.00004951,0.00005202,0.00004913,0.00004917,19594.8834,0.987497261135
1661976000,2022-08-31 20:00:00,FLUX/BTC,0.00004954,0.00004963,0.00004928,0.00004947,299.6361,0.014838381625
1661972400,2022-08-31 19:00:00,FLUX/BTC,0.00004922,0.0000497,0.00004922,0.00004948,3300.9313,0.163306829368
1661968800,2022-08-31 18:00:00,FLUX/BTC,0.00004911,0.00004924,0.00004892,0.00004924,62.2748,0.003063498977
