https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DASH,Volume BTC
1604491200,2020-11-04 12:00:00,DASH/BTC,0.004615,0.004615,0.00458,0.004581,0.1507,32.66
1604487600,2020-11-04 11:00:00,DASH/BTC,0.004614,0.004632,0.004607,0.004615,0.03922,8.497
1604484000,2020-11-04 10:00:00,DASH/BTC,0.004635,0.004647,0.004614,0.004614,0.001239,0.2674
1604480400,2020-11-04 09:00:00,DASH/BTC,0.004642,0.004642,0.004629,0.004635,0.2306,49.82
1604476800,2020-11-04 08:00:00,DASH/BTC,0.004654,0.004666,0.004638,0.004642,0.0178,3.817
1604473200,2020-11-04 07:00:00,DASH/BTC,0.004639,0.004662,0.004639,0.004654,0.1783,38.37
1604469600,2020-11-04 06:00:00,DASH/BTC,0.004623,0.00465,0.004623,0.004639,0.0008339,0.1797
1604466000,2020-11-04 05:00:00,DASH/BTC,0.004602,0.004623,0.004602,0.004623,0.01332,2.883
1604462400,2020-11-04 04:00:00,DASH/BTC,0.004619,0.00464,0.004602,0.004602,0.002477,0.5368
1604458800,2020-11-04 03:00:00,DASH/BTC,0.004644,0.004644,0.004608,0.004619,0.1028,22.21
1604455200,2020-11-04 02:00:00,DASH/BTC,0.004633,0.004652,0.004633,0.004644,0.0008611,0.1856
1604451600,2020-11-04 01:00:00,DASH/BTC,0.004633,0.00465,0.004627,0.004633,0.04025,8.693
1604448000,2020-11-04 00:00:00,DASH/BTC,0.004587,0.004633,0.004574,0.004633,0.3906,85.2
1604444400,2020-11-03 23:00:00,DASH/BTC,0.00464,0.00464,0.004573,0.004587,0.5691,124.18
1604440800,2020-11-03 22:00:00,DASH/BTC,0.00464,0.004649,0.004627,0.00464,0.01663,3.579
1604437200,2020-11-03 21:00:00,DASH/BTC,0.004639,0.004643,0.004629,0.00464,0.0007932,0.1711
1604433600,2020-11-03 20:00:00,DASH/BTC,0.004634,0.00465,0.004633,0.004639,0.06291,13.56
1604430000,2020-11-03 19:00:00,DASH/BTC,0.004641,0.004653,0.004622,0.004634,1.207,260.76
1604426400,2020-11-03 18:00:00,DASH/BTC,0.004632,0.004641,0.004619,0.004641,0.003461,0.7473
1604422800,2020-11-03 17:00:00,DASH/BTC,0.004626,0.004642,0.004618,0.004632,0.02467,5.325
1604419200,2020-11-03 16:00:00,DASH/BTC,0.004702,0.004702,0.004613,0.004626,0.5537,118.97
1604415600,2020-11-03 15:00:00,DASH/BTC,0.00471,0.00472,0.004701,0.004702,0.02354,5.002
1604412000,2020-11-03 14:00:00,DASH/BTC,0.004706,0.004714,0.004683,0.00471,1.126,240.01
1604408400,2020-11-03 13:00:00,DASH/BTC,0.004746,0.004746,0.004705,0.004706,0.3593,76.27
1604404800,2020-11-03 12:00:00,DASH/BTC,0.004755,0.004756,0.004737,0.004746,0.001025,0.2159
1604401200,2020-11-03 11:00:00,DASH/BTC,0.004785,0.004785,0.004755,0.004755,0.04246,8.896
1604397600,2020-11-03 10:00:00,DASH/BTC,0.004731,0.004785,0.004731,0.004785,0.06052,12.72
1604394000,2020-11-03 09:00:00,DASH/BTC,0.004746,0.00475,0.004725,0.004731,0.05799,12.21
1604390400,2020-11-03 08:00:00,DASH/BTC,0.00477,0.00477,0.004733,0.004746,0.00993,2.095
1604386800,2020-11-03 07:00:00,DASH/BTC,0.004763,0.00477,0.004757,0.00477,0.001026,0.2154
1604383200,2020-11-03 06:00:00,DASH/BTC,0.004773,0.004789,0.004762,0.004763,0.03875,8.121
1604379600,2020-11-03 05:00:00,DASH/BTC,0.00475,0.004783,0.004748,0.004773,0.02416,5.066
1604376000,2020-11-03 04:00:00,DASH/BTC,0.004738,0.004771,0.004734,0.00475,0.2854,60.01
1604372400,2020-11-03 03:00:00,DASH/BTC,0.004765,0.004766,0.004727,0.004738,1.113,235.1
1604368800,2020-11-03 02:00:00,DASH/BTC,0.004805,0.004805,0.004765,0.004765,0.01513,3.162
1604365200,2020-11-03 01:00:00,DASH/BTC,0.004789,0.004808,0.004785,0.004805,0.01531,3.187
1604361600,2020-11-03 00:00:00,DASH/BTC,0.004796,0.004802,0.004789,0.004789,0.001082,0.2257
1604358000,2020-11-02 23:00:00,DASH/BTC,0.004781,0.004805,0.004774,0.004796,0.009971,2.086
1604354400,2020-11-02 22:00:00,DASH/BTC,0.004789,0.004805,0.004778,0.004781,0.001237,0.2585
1604350800,2020-11-02 21:00:00,DASH/BTC,0.004784,0.004798,0.004782,0.004789,0.1272,26.59
1604347200,2020-11-02 20:00:00,DASH/BTC,0.004811,0.004815,0.004779,0.004784,0.03453,7.198
1604343600,2020-11-02 19:00:00,DASH/BTC,0.004823,0.004832,0.004811,0.004811,0.03484,7.218
1604340000,2020-11-02 18:00:00,DASH/BTC,0.004816,0.00483,0.004808,0.004823,0.2534,52.61
1604336400,2020-11-02 17:00:00,DASH/BTC,0.004882,0.004882,0.004816,0.004816,0.4069,84.08
1604332800,2020-11-02 16:00:00,DASH/BTC,0.0049,0.0049,0.004878,0.004882,0.1591,32.57
1604329200,2020-11-02 15:00:00,DASH/BTC,0.004906,0.004911,0.004889,0.0049,0.22,44.9
1604325600,2020-11-02 14:00:00,DASH/BTC,0.004942,0.004942,0.004902,0.004906,0.03514,7.163
1604322000,2020-11-02 13:00:00,DASH/BTC,0.00493,0.00495,0.004916,0.004942,0.1075,21.74
1604318400,2020-11-02 12:00:00,DASH/BTC,0.004963,0.004967,0.00492,0.00493,0.2822,57.11
1604314800,2020-11-02 11:00:00,DASH/BTC,0.004955,0.004984,0.004944,0.004963,0.07058,14.2
1604311200,2020-11-02 10:00:00,DASH/BTC,0.004954,0.004961,0.004946,0.004955,0.003816,0.7707
1604307600,2020-11-02 09:00:00,DASH/BTC,0.004959,0.004978,0.004946,0.004954,0.7118,143.68
1604304000,2020-11-02 08:00:00,DASH/BTC,0.004998,0.005015,0.004959,0.004959,0.0729,14.64
1604300400,2020-11-02 07:00:00,DASH/BTC,0.004986,0.004998,0.004979,0.004998,0.08589,17.19
1604296800,2020-11-02 06:00:00,DASH/BTC,0.00496,0.004986,0.00496,0.004986,0.01608,3.233
1604293200,2020-11-02 05:00:00,DASH/BTC,0.004956,0.004966,0.00495,0.00496,0.002721,0.5492
1604289600,2020-11-02 04:00:00,DASH/BTC,0.00496,0.004964,0.004944,0.004956,0.008727,1.76
1604286000,2020-11-02 03:00:00,DASH/BTC,0.004998,0.004998,0.004955,0.00496,0.05588,11.24
1604282400,2020-11-02 02:00:00,DASH/BTC,0.005019,0.005019,0.004997,0.004998,0.1367,27.32
1604278800,2020-11-02 01:00:00,DASH/BTC,0.005026,0.005027,0.005016,0.005019,0.001439,0.2867
1604275200,2020-11-02 00:00:00,DASH/BTC,0.004997,0.005034,0.004997,0.005026,0.06666,13.26
1604271600,2020-11-01 23:00:00,DASH/BTC,0.004992,0.005012,0.00499,0.004997,0.006377,1.276
1604268000,2020-11-01 22:00:00,DASH/BTC,0.004958,0.005005,0.004958,0.004992,0.2512,50.3
1604264400,2020-11-01 21:00:00,DASH/BTC,0.005014,0.005015,0.004958,0.004958,0.109,21.91
1604260800,2020-11-01 20:00:00,DASH/BTC,0.00501,0.005014,0.005001,0.005014,0.0112,2.238
1604257200,2020-11-01 19:00:00,DASH/BTC,0.004992,0.00501,0.004986,0.00501,0.1009,20.22
1604253600,2020-11-01 18:00:00,DASH/BTC,0.004973,0.004992,0.004973,0.004992,0.002269,0.4555
1604250000,2020-11-01 17:00:00,DASH/BTC,0.004971,0.004993,0.004965,0.004973,0.1103,22.17
1604246400,2020-11-01 16:00:00,DASH/BTC,0.004979,0.004982,0.004964,0.004971,0.02385,4.797
1604242800,2020-11-01 15:00:00,DASH/BTC,0.005004,0.005004,0.004971,0.004979,0.3808,76.38
1604239200,2020-11-01 14:00:00,DASH/BTC,0.005016,0.005016,0.00499,0.005004,0.4038,80.76
1604235600,2020-11-01 13:00:00,DASH/BTC,0.005067,0.005067,0.005012,0.005016,0.05757,11.42
1604232000,2020-11-01 12:00:00,DASH/BTC,0.005073,0.005094,0.005059,0.005067,1.568,308.2
1604228400,2020-11-01 11:00:00,DASH/BTC,0.005087,0.005094,0.005073,0.005073,0.02529,4.972
1604224800,2020-11-01 10:00:00,DASH/BTC,0.005078,0.005092,0.005074,0.005087,0.02745,5.393
1604221200,2020-11-01 09:00:00,DASH/BTC,0.005088,0.005091,0.005067,0.005078,0.1011,19.92
1604217600,2020-11-01 08:00:00,DASH/BTC,0.005092,0.005109,0.005088,0.005088,0.5796,113.61
1604214000,2020-11-01 07:00:00,DASH/BTC,0.005143,0.005143,0.005087,0.005092,0.05673,11.12
1604210400,2020-11-01 06:00:00,DASH/BTC,0.005106,0.005143,0.005104,0.005143,0.001154,0.2255
1604206800,2020-11-01 05:00:00,DASH/BTC,0.005112,0.005116,0.005101,0.005106,0.01927,3.775
1604203200,2020-11-01 04:00:00,DASH/BTC,0.005088,0.005115,0.005088,0.005112,0.01805,3.539
1604199600,2020-11-01 03:00:00,DASH/BTC,0.005093,0.005108,0.005085,0.005088,0.03415,6.702
1604196000,2020-11-01 02:00:00,DASH/BTC,0.005094,0.005098,0.005078,0.005093,0.05141,10.1
1604192400,2020-11-01 01:00:00,DASH/BTC,0.005082,0.005107,0.005082,0.005094,0.08557,16.78
1604188800,2020-11-01 00:00:00,DASH/BTC,0.005079,0.005101,0.005058,0.005082,0.4158,81.68
1604185200,2020-10-31 23:00:00,DASH/BTC,0.005088,0.005095,0.005075,0.005079,0.1202,23.64
1604181600,2020-10-31 22:00:00,DASH/BTC,0.005086,0.005115,0.005082,0.005088,2.324,456.02
1604178000,2020-10-31 21:00:00,DASH/BTC,0.005127,0.005127,0.00508,0.005086,0.0896,17.51
1604174400,2020-10-31 20:00:00,DASH/BTC,0.005145,0.005145,0.005127,0.005127,0.008093,1.578
1604170800,2020-10-31 19:00:00,DASH/BTC,0.005183,0.005183,0.005145,0.005145,0.03461,6.712
1604167200,2020-10-31 18:00:00,DASH/BTC,0.005191,0.005224,0.005182,0.005183,0.243,46.74
1604163600,2020-10-31 17:00:00,DASH/BTC,0.005176,0.005191,0.005176,0.005191,0.001675,0.3231
1604160000,2020-10-31 16:00:00,DASH/BTC,0.005197,0.005215,0.005176,0.005176,0.01051,2.021
1604156400,2020-10-31 15:00:00,DASH/BTC,0.005186,0.005197,0.005174,0.005197,0.03779,7.286
1604152800,2020-10-31 14:00:00,DASH/BTC,0.005162,0.005195,0.005156,0.005186,0.1727,33.34
1604149200,2020-10-31 13:00:00,DASH/BTC,0.005058,0.005256,0.005058,0.005162,2.619,504.95
1604145600,2020-10-31 12:00:00,DASH/BTC,0.00502,0.005059,0.00502,0.005058,0.2849,56.48
1604142000,2020-10-31 11:00:00,DASH/BTC,0.005069,0.00507,0.005017,0.00502,0.3256,64.66
1604138400,2020-10-31 10:00:00,DASH/BTC,0.005042,0.00511,0.004993,0.005069,1.539,305.77
1604134800,2020-10-31 09:00:00,DASH/BTC,0.005126,0.005126,0.00501,0.005042,0.6096,121.19
1604131200,2020-10-31 08:00:00,DASH/BTC,0.005092,0.005138,0.005018,0.005126,0.9694,191.19
1604127600,2020-10-31 07:00:00,DASH/BTC,0.005084,0.005104,0.00508,0.005092,0.0161,3.158
1604124000,2020-10-31 06:00:00,DASH/BTC,0.005105,0.005116,0.005084,0.005084,0.165,32.39
1604120400,2020-10-31 05:00:00,DASH/BTC,0.005099,0.005115,0.00509,0.005105,0.1391,27.27
1604116800,2020-10-31 04:00:00,DASH/BTC,0.005132,0.005138,0.00509,0.005099,0.09299,18.19
1604113200,2020-10-31 03:00:00,DASH/BTC,0.00511,0.005155,0.005108,0.005132,0.2317,45.23
1604109600,2020-10-31 02:00:00,DASH/BTC,0.005154,0.005154,0.00509,0.00511,0.1412,27.61
1604106000,2020-10-31 01:00:00,DASH/BTC,0.005147,0.005154,0.005139,0.005154,0.00175,0.34
1604102400,2020-10-31 00:00:00,DASH/BTC,0.00515,0.005163,0.005138,0.005147,0.00677,1.317
1604098800,2020-10-30 23:00:00,DASH/BTC,0.005197,0.005197,0.005147,0.00515,0.08068,15.61
1604095200,2020-10-30 22:00:00,DASH/BTC,0.005202,0.00521,0.005197,0.005197,0.06524,12.53
1604091600,2020-10-30 21:00:00,DASH/BTC,0.005189,0.00521,0.005189,0.005202,0.03098,5.957
1604088000,2020-10-30 20:00:00,DASH/BTC,0.005236,0.005238,0.005171,0.005189,0.0031,0.597
1604084400,2020-10-30 19:00:00,DASH/BTC,0.005234,0.005243,0.005223,0.005236,0.4669,89.26
1604080800,2020-10-30 18:00:00,DASH/BTC,0.005207,0.005248,0.005207,0.005234,0.002123,0.4059
1604077200,2020-10-30 17:00:00,DASH/BTC,0.005314,0.005346,0.005207,0.005207,1.387,262.99
1604073600,2020-10-30 16:00:00,DASH/BTC,0.005204,0.005319,0.005147,0.005314,0.5226,99.77
1604070000,2020-10-30 15:00:00,DASH/BTC,0.005205,0.00525,0.005204,0.005204,0.03149,6.016
1604066400,2020-10-30 14:00:00,DASH/BTC,0.005231,0.005293,0.005184,0.005205,1.621,309.31
1604062800,2020-10-30 13:00:00,DASH/BTC,0.005169,0.005303,0.005169,0.005231,0.8231,156.96
1604059200,2020-10-30 12:00:00,DASH/BTC,0.005178,0.005188,0.005166,0.005169,0.06309,12.18
1604055600,2020-10-30 11:00:00,DASH/BTC,0.005166,0.00519,0.005138,0.005178,0.4569,88.69
1604052000,2020-10-30 10:00:00,DASH/BTC,0.00494,0.005216,0.00494,0.005166,2.442,478.78
1604048400,2020-10-30 09:00:00,DASH/BTC,0.004923,0.00494,0.004846,0.00494,2.385,488.07
1604044800,2020-10-30 08:00:00,DASH/BTC,0.004958,0.004958,0.004923,0.004923,0.4617,93.36
1604041200,2020-10-30 07:00:00,DASH/BTC,0.004994,0.005005,0.004937,0.004958,0.9013,181.89
1604037600,2020-10-30 06:00:00,DASH/BTC,0.004989,0.005002,0.00498,0.004994,0.001419,0.2844
1604034000,2020-10-30 05:00:00,DASH/BTC,0.004931,0.004989,0.004924,0.004989,0.009012,1.827
1604030400,2020-10-30 04:00:00,DASH/BTC,0.004922,0.004944,0.004919,0.004931,0.241,48.83
1604026800,2020-10-30 03:00:00,DASH/BTC,0.00492,0.004944,0.00492,0.004922,0.00439,0.8914
1604023200,2020-10-30 02:00:00,DASH/BTC,0.004966,0.004966,0.00492,0.00492,0.1164,23.51
1604019600,2020-10-30 01:00:00,DASH/BTC,0.004991,0.004991,0.004959,0.004966,0.008942,1.8
1604016000,2020-10-30 00:00:00,DASH/BTC,0.00499,0.005009,0.004964,0.004991,0.02832,5.679
1604012400,2020-10-29 23:00:00,DASH/BTC,0.004942,0.00499,0.004942,0.00499,0.002366,0.4763
1604008800,2020-10-29 22:00:00,DASH/BTC,0.004988,0.004996,0.004942,0.004942,0.291,58.53
1604005200,2020-10-29 21:00:00,DASH/BTC,0.005005,0.005015,0.004961,0.004988,0.06338,12.71
1604001600,2020-10-29 20:00:00,DASH/BTC,0.004977,0.005007,0.004976,0.005005,0.001781,0.3562
1603998000,2020-10-29 19:00:00,DASH/BTC,0.004991,0.004991,0.004968,0.004977,0.02521,5.067
1603994400,2020-10-29 18:00:00,DASH/BTC,0.004962,0.004991,0.004962,0.004991,0.0008962,0.18
1603990800,2020-10-29 17:00:00,DASH/BTC,0.005003,0.005003,0.004962,0.004962,0.008574,1.721
1603987200,2020-10-29 16:00:00,DASH/BTC,0.005034,0.005034,0.004987,0.005003,0.05187,10.38
1603983600,2020-10-29 15:00:00,DASH/BTC,0.005029,0.005056,0.005013,0.005034,0.08901,17.68
1603980000,2020-10-29 14:00:00,DASH/BTC,0.005058,0.005075,0.00501,0.005029,0.2041,40.49
1603976400,2020-10-29 13:00:00,DASH/BTC,0.005077,0.005078,0.005058,0.005058,0.007516,1.482
1603972800,2020-10-29 12:00:00,DASH/BTC,0.005086,0.005086,0.005043,0.005077,0.4539,89.82
1603969200,2020-10-29 11:00:00,DASH/BTC,0.005085,0.005094,0.005083,0.005086,0.006115,1.202
1603965600,2020-10-29 10:00:00,DASH/BTC,0.005102,0.005104,0.005085,0.005085,0.02582,5.067
1603962000,2020-10-29 09:00:00,DASH/BTC,0.005115,0.005115,0.005101,0.005102,0.04219,8.255
1603958400,2020-10-29 08:00:00,DASH/BTC,0.005139,0.005139,0.005115,0.005115,0.01019,1.99
1603954800,2020-10-29 07:00:00,DASH/BTC,0.005129,0.005144,0.005129,0.005139,0.001809,0.3521
1603951200,2020-10-29 06:00:00,DASH/BTC,0.005145,0.005145,0.005129,0.005129,0.01048,2.038
1603947600,2020-10-29 05:00:00,DASH/BTC,0.005132,0.005145,0.005125,0.005145,0.02336,4.54
1603944000,2020-10-29 04:00:00,DASH/BTC,0.005175,0.005175,0.005132,0.005132,0.07041,13.69
1603940400,2020-10-29 03:00:00,DASH/BTC,0.005151,0.00518,0.005144,0.005175,0.07329,14.16
1603936800,2020-10-29 02:00:00,DASH/BTC,0.005171,0.005174,0.005151,0.005151,0.2678,51.79
1603933200,2020-10-29 01:00:00,DASH/BTC,0.005133,0.005175,0.005133,0.005171,0.07716,14.92
1603929600,2020-10-29 00:00:00,DASH/BTC,0.00512,0.005133,0.005113,0.005133,0.001037,0.2025
1603926000,2020-10-28 23:00:00,DASH/BTC,0.005131,0.005131,0.005114,0.00512,0.002683,0.5233
1603922400,2020-10-28 22:00:00,DASH/BTC,0.00511,0.005135,0.005109,0.005131,0.03415,6.667
1603918800,2020-10-28 21:00:00,DASH/BTC,0.005128,0.005136,0.005093,0.00511,0.006454,1.263
1603915200,2020-10-28 20:00:00,DASH/BTC,0.005167,0.005167,0.005119,0.005128,0.02378,4.618
1603911600,2020-10-28 19:00:00,DASH/BTC,0.005179,0.005179,0.005148,0.005167,0.8967,173.55
1603908000,2020-10-28 18:00:00,DASH/BTC,0.005171,0.005198,0.005171,0.005179,0.06544,12.64
1603904400,2020-10-28 17:00:00,DASH/BTC,0.005182,0.005189,0.005171,0.005171,0.08496,16.42
1603900800,2020-10-28 16:00:00,DASH/BTC,0.005113,0.005182,0.005113,0.005182,0.03126,6.084
1603897200,2020-10-28 15:00:00,DASH/BTC,0.005161,0.005161,0.005113,0.005113,0.04917,9.601
1603893600,2020-10-28 14:00:00,DASH/BTC,0.005168,0.005207,0.005161,0.005161,0.53,102.38
1603890000,2020-10-28 13:00:00,DASH/BTC,0.005163,0.005181,0.005162,0.005168,0.06023,11.66
1603886400,2020-10-28 12:00:00,DASH/BTC,0.005101,0.005196,0.005101,0.005163,0.5359,103.99
1603882800,2020-10-28 11:00:00,DASH/BTC,0.005051,0.005102,0.005051,0.005101,0.3696,72.75
1603879200,2020-10-28 10:00:00,DASH/BTC,0.005063,0.005079,0.005046,0.005051,0.1753,34.58
1603875600,2020-10-28 09:00:00,DASH/BTC,0.005103,0.005113,0.005058,0.005063,0.1139,22.44
1603872000,2020-10-28 08:00:00,DASH/BTC,0.005071,0.005104,0.005059,0.005103,0.2696,53.1
1603868400,2020-10-28 07:00:00,DASH/BTC,0.005121,0.005141,0.005071,0.005071,0.4173,82.12
1603864800,2020-10-28 06:00:00,DASH/BTC,0.005146,0.005153,0.005121,0.005121,0.1661,32.27
1603861200,2020-10-28 05:00:00,DASH/BTC,0.005144,0.005156,0.00514,0.005146,0.03585,6.965
1603857600,2020-10-28 04:00:00,DASH/BTC,0.005128,0.005145,0.005119,0.005144,0.001166,0.227
1603854000,2020-10-28 03:00:00,DASH/BTC,0.005088,0.005156,0.005088,0.005128,0.1649,32.17
1603850400,2020-10-28 02:00:00,DASH/BTC,0.00516,0.005166,0.005083,0.005088,0.2137,41.5
1603846800,2020-10-28 01:00:00,DASH/BTC,0.005157,0.005171,0.005157,0.00516,0.1254,24.29
1603843200,2020-10-28 00:00:00,DASH/BTC,0.005189,0.005189,0.005154,0.005157,0.5771,111.8
1603839600,2020-10-27 23:00:00,DASH/BTC,0.005128,0.005189,0.005104,0.005189,0.221,42.99
1603836000,2020-10-27 22:00:00,DASH/BTC,0.005116,0.005131,0.005105,0.005128,0.09935,19.39
1603832400,2020-10-27 21:00:00,DASH/BTC,0.005155,0.005155,0.005099,0.005116,0.1547,30.25
1603828800,2020-10-27 20:00:00,DASH/BTC,0.00517,0.005181,0.005146,0.005155,0.07151,13.88
1603825200,2020-10-27 19:00:00,DASH/BTC,0.005191,0.005196,0.00517,0.00517,0.001948,0.3759
1603821600,2020-10-27 18:00:00,DASH/BTC,0.005183,0.005223,0.00517,0.005191,0.3472,66.85
1603818000,2020-10-27 17:00:00,DASH/BTC,0.005262,0.005262,0.005176,0.005183,1.822,350.81
1603814400,2020-10-27 16:00:00,DASH/BTC,0.005208,0.005319,0.005204,0.005262,0.1497,28.64
1603810800,2020-10-27 15:00:00,DASH/BTC,0.00528,0.00528,0.005208,0.005208,0.1316,25.2
1603807200,2020-10-27 14:00:00,DASH/BTC,0.005291,0.005291,0.005273,0.00528,0.1139,21.57
1603803600,2020-10-27 13:00:00,DASH/BTC,0.005292,0.005303,0.005289,0.005291,0.001093,0.2064
1603800000,2020-10-27 12:00:00,DASH/BTC,0.005254,0.005292,0.005254,0.005292,0.2388,45.23
1603796400,2020-10-27 11:00:00,DASH/BTC,0.005287,0.005287,0.005234,0.005254,0.1782,33.96
1603792800,2020-10-27 10:00:00,DASH/BTC,0.005298,0.005306,0.005286,0.005287,0.007738,1.459
1603789200,2020-10-27 09:00:00,DASH/BTC,0.005308,0.005314,0.005297,0.005298,0.08623,16.28
1603785600,2020-10-27 08:00:00,DASH/BTC,0.005346,0.005346,0.005308,0.005308,0.008562,1.609
1603782000,2020-10-27 07:00:00,DASH/BTC,0.005343,0.005373,0.005343,0.005346,0.5503,102.82
1603778400,2020-10-27 06:00:00,DASH/BTC,0.005335,0.005343,0.00533,0.005343,0.06941,13.02
1603774800,2020-10-27 05:00:00,DASH/BTC,0.005336,0.005346,0.005335,0.005335,0.01768,3.308
1603771200,2020-10-27 04:00:00,DASH/BTC,0.00534,0.005345,0.005329,0.005336,0.001391,0.2606
1603767600,2020-10-27 03:00:00,DASH/BTC,0.005327,0.00534,0.005311,0.00534,0.03891,7.317
1603764000,2020-10-27 02:00:00,DASH/BTC,0.00535,0.005355,0.005316,0.005327,0.1023,19.19
1603760400,2020-10-27 01:00:00,DASH/BTC,0.005351,0.005359,0.005344,0.00535,0.05498,10.27
1603756800,2020-10-27 00:00:00,DASH/BTC,0.005305,0.005355,0.005298,0.005351,0.1113,20.86
1603753200,2020-10-26 23:00:00,DASH/BTC,0.005332,0.005339,0.005292,0.005305,0.21,39.55
1603749600,2020-10-26 22:00:00,DASH/BTC,0.005363,0.005373,0.005332,0.005332,0.1036,19.35
1603746000,2020-10-26 21:00:00,DASH/BTC,0.005373,0.005382,0.005355,0.005363,0.08241,15.37
1603742400,2020-10-26 20:00:00,DASH/BTC,0.005371,0.005374,0.005355,0.005373,0.01863,3.473
1603738800,2020-10-26 19:00:00,DASH/BTC,0.005365,0.005375,0.005361,0.005371,0.01662,3.094
1603735200,2020-10-26 18:00:00,DASH/BTC,0.00536,0.005371,0.00535,0.005365,0.05609,10.46
1603731600,2020-10-26 17:00:00,DASH/BTC,0.005409,0.005409,0.005346,0.00536,0.1868,34.75
1603728000,2020-10-26 16:00:00,DASH/BTC,0.005407,0.005425,0.005403,0.005409,0.2878,53.2
1603724400,2020-10-26 15:00:00,DASH/BTC,0.005435,0.005448,0.0054,0.005407,0.5005,92.36
1603720800,2020-10-26 14:00:00,DASH/BTC,0.005444,0.005454,0.005432,0.005435,0.01123,2.067
1603717200,2020-10-26 13:00:00,DASH/BTC,0.005466,0.00547,0.005439,0.005444,0.03421,6.278
1603713600,2020-10-26 12:00:00,DASH/BTC,0.005487,0.005499,0.005466,0.005466,3.277,597.18
1603710000,2020-10-26 11:00:00,DASH/BTC,0.005519,0.005519,0.005484,0.005487,0.005687,1.036
1603706400,2020-10-26 10:00:00,DASH/BTC,0.005519,0.005519,0.005511,0.005519,0.1014,18.4
1603702800,2020-10-26 09:00:00,DASH/BTC,0.00554,0.00554,0.005511,0.005519,0.005866,1.062
1603699200,2020-10-26 08:00:00,DASH/BTC,0.005522,0.005542,0.005512,0.00554,0.2297,41.65
1603695600,2020-10-26 07:00:00,DASH/BTC,0.005536,0.005548,0.00552,0.005522,0.09189,16.59
1603692000,2020-10-26 06:00:00,DASH/BTC,0.005491,0.005536,0.005491,0.005536,0.7524,136.59
1603688400,2020-10-26 05:00:00,DASH/BTC,0.005489,0.005491,0.005478,0.005491,0.4252,77.5
1603684800,2020-10-26 04:00:00,DASH/BTC,0.005512,0.005512,0.005489,0.005489,0.002473,0.4493
1603681200,2020-10-26 03:00:00,DASH/BTC,0.005512,0.005515,0.005502,0.005512,0.002028,0.3679
1603677600,2020-10-26 02:00:00,DASH/BTC,0.005483,0.005515,0.005483,0.005512,0.07588,13.79
1603674000,2020-10-26 01:00:00,DASH/BTC,0.005475,0.005483,0.005456,0.005483,0.00427,0.7813
1603670400,2020-10-26 00:00:00,DASH/BTC,0.00545,0.005481,0.005433,0.005475,0.2494,45.7
1603666800,2020-10-25 23:00:00,DASH/BTC,0.005433,0.005453,0.005433,0.00545,0.08969,16.47
1603663200,2020-10-25 22:00:00,DASH/BTC,0.005459,0.005462,0.005404,0.005433,2.321,428.74
1603659600,2020-10-25 21:00:00,DASH/BTC,0.00546,0.005464,0.005457,0.005459,0.0009726,0.1781
1603656000,2020-10-25 20:00:00,DASH/BTC,0.005464,0.005472,0.00546,0.00546,0.003845,0.703
1603652400,2020-10-25 19:00:00,DASH/BTC,0.00549,0.005495,0.005464,0.005464,0.005204,0.9497
1603648800,2020-10-25 18:00:00,DASH/BTC,0.00549,0.00549,0.005476,0.00549,0.155,28.24
1603645200,2020-10-25 17:00:00,DASH/BTC,0.005487,0.005495,0.005477,0.00549,0.05384,9.8
1603641600,2020-10-25 16:00:00,DASH/BTC,0.005496,0.005497,0.005442,0.005487,0.3228,59.14
1603638000,2020-10-25 15:00:00,DASH/BTC,0.005573,0.005573,0.005496,0.005496,0.9674,175.38
1603634400,2020-10-25 14:00:00,DASH/BTC,0.005579,0.005605,0.005569,0.005573,2.067,369.47
1603630800,2020-10-25 13:00:00,DASH/BTC,0.005598,0.005603,0.005578,0.005579,0.1195,21.4
1603627200,2020-10-25 12:00:00,DASH/BTC,0.00561,0.00561,0.005597,0.005598,0.006544,1.169
1603623600,2020-10-25 11:00:00,DASH/BTC,0.005606,0.00561,0.005593,0.00561,0.185,33.06
1603620000,2020-10-25 10:00:00,DASH/BTC,0.005623,0.005623,0.005602,0.005606,0.06718,11.98
1603616400,2020-10-25 09:00:00,DASH/BTC,0.005614,0.005633,0.005614,0.005623,0.04669,8.31
1603612800,2020-10-25 08:00:00,DASH/BTC,0.005606,0.005624,0.005581,0.005614,0.2262,40.38
1603609200,2020-10-25 07:00:00,DASH/BTC,0.005613,0.005613,0.005592,0.005606,0.01803,3.217
1603605600,2020-10-25 06:00:00,DASH/BTC,0.005582,0.005613,0.00558,0.005613,0.001576,0.2817
1603602000,2020-10-25 05:00:00,DASH/BTC,0.005539,0.005654,0.005528,0.005582,0.9177,163.24
1603598400,2020-10-25 04:00:00,DASH/BTC,0.005521,0.005539,0.005504,0.005539,0.0492,8.927
1603594800,2020-10-25 03:00:00,DASH/BTC,0.005549,0.005562,0.005477,0.005521,0.4505,81.52
1603591200,2020-10-25 02:00:00,DASH/BTC,0.005568,0.005568,0.005549,0.005549,0.03356,6.038
