https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NWC,Volume BTC
1662667200,2022-09-08 20:00:00,NWC/BTC,0.00000655,0.00000693,0.00000651,0.00000672,7573.7597,0.049991074791
1662663600,2022-09-08 19:00:00,NWC/BTC,0.00000659,0.0000066,0.00000654,0.00000655,4864.8832,0.031994136623
1662660000,2022-09-08 18:00:00,NWC/BTC,0.00000662,0.00000668,0.00000658,0.00000659,5569.2579,0.036834468866
1662656400,2022-09-08 17:00:00,NWC/BTC,0.00000672,0.00000674,0.00000657,0.00000666,5529.9726,0.036765464841
1662652800,2022-09-08 16:00:00,NWC/BTC,0.00000684,0.00000685,0.00000663,0.00000672,7909.4457,0.053459847439
1662649200,2022-09-08 15:00:00,NWC/BTC,0.0000068,0.00000687,0.00000673,0.00000685,7844.4049,0.053650490714
1662645600,2022-09-08 14:00:00,NWC/BTC,0.00000668,0.00000685,0.00000668,0.0000068,5637.5926,0.038178654236
1662642000,2022-09-08 13:00:00,NWC/BTC,0.00000684,0.00000691,0.00000663,0.00000668,7141.3146,0.048417229308
1662638400,2022-09-08 12:00:00,NWC/BTC,0.00000704,0.00000732,0.00000684,0.00000684,8505.2965,0.059246780458
1662634800,2022-09-08 11:00:00,NWC/BTC,0.00000715,0.00000716,0.00000707,0.00000708,4750.1701,0.033797989338
1662631200,2022-09-08 10:00:00,NWC/BTC,0.00000724,0.00000724,0.00000708,0.00000716,4942.0923,0.035342704302
1662627600,2022-09-08 09:00:00,NWC/BTC,0.00000724,0.00000731,0.00000704,0.00000724,4583.0558,0.033175179655
1662624000,2022-09-08 08:00:00,NWC/BTC,0.00000715,0.00000726,0.00000704,0.00000724,6917.0564,0.049436809856
1662620400,2022-09-08 07:00:00,NWC/BTC,0.00000692,0.00000717,0.00000692,0.00000715,5121.3167,0.035974528394
1662616800,2022-09-08 06:00:00,NWC/BTC,0.00000719,0.00000721,0.00000689,0.00000692,15725.6334,0.109113547083
1662613200,2022-09-08 05:00:00,NWC/BTC,0.00000726,0.00000726,0.00000712,0.00000719,3890.194,0.028061676937
1662609600,2022-09-08 04:00:00,NWC/BTC,0.00000722,0.00000735,0.00000717,0.00000727,6033.8581,0.04382582713
1662606000,2022-09-08 03:00:00,NWC/BTC,0.00000723,0.00000726,0.00000717,0.00000722,4061.0921,0.029301209872
1662602400,2022-09-08 02:00:00,NWC/BTC,0.00000725,0.00000731,0.00000723,0.00000723,4623.7772,0.033559463829
1662598800,2022-09-08 01:00:00,NWC/BTC,0.00000722,0.00000726,0.00000715,0.00000725,4128.5475,0.029892872829
1662595200,2022-09-08 00:00:00,NWC/BTC,0.00000724,0.00000725,0.00000715,0.00000722,4183.2162,0.03012989023
1662591600,2022-09-07 23:00:00,NWC/BTC,0.00000723,0.00000724,0.00000712,0.00000724,4200.8639,0.0302999912
1662588000,2022-09-07 22:00:00,NWC/BTC,0.00000704,0.00000723,0.00000694,0.00000722,7487.5723,0.053456719737
1662584400,2022-09-07 21:00:00,NWC/BTC,0.00000726,0.00000726,0.00000701,0.00000702,9494.5032,0.067579862559
1662580800,2022-09-07 20:00:00,NWC/BTC,0.00000724,0.00000758,0.00000707,0.00000719,24279.7857,0.179103458869
1662577200,2022-09-07 19:00:00,NWC/BTC,0.00000699,0.00000723,0.00000699,0.00000717,5608.3553,0.039891155499
1662573600,2022-09-07 18:00:00,NWC/BTC,0.00000696,0.00000733,0.00000691,0.00000699,11346.2757,0.080531482659
1662570000,2022-09-07 17:00:00,NWC/BTC,0.0000069,0.00000696,0.00000672,0.00000689,5703.9854,0.039284772532
1662566400,2022-09-07 16:00:00,NWC/BTC,0.00000683,0.00000692,0.00000681,0.0000069,4317.1168,0.029580240553
1662562800,2022-09-07 15:00:00,NWC/BTC,0.00000696,0.00000696,0.00000678,0.00000683,4602.9486,0.031503657088
1662559200,2022-09-07 14:00:00,NWC/BTC,0.00000661,0.00000733,0.00000651,0.00000687,22230.9297,0.153264517687
1662555600,2022-09-07 13:00:00,NWC/BTC,0.00000638,0.00000663,0.00000634,0.00000661,12125.8016,0.078896234784
1662552000,2022-09-07 12:00:00,NWC/BTC,0.00000625,0.00000641,0.00000622,0.00000638,23619.0602,0.149780873077
1662548400,2022-09-07 11:00:00,NWC/BTC,0.00000614,0.0000063,0.00000611,0.00000625,9877.6021,0.060790883851
1662544800,2022-09-07 10:00:00,NWC/BTC,0.00000606,0.00000615,0.00000606,0.00000614,6365.4476,0.038945514889
1662541200,2022-09-07 09:00:00,NWC/BTC,0.00000619,0.00000619,0.00000607,0.00000607,5237.4615,0.032037399031
1662537600,2022-09-07 08:00:00,NWC/BTC,0.0000061,0.00000619,0.00000606,0.00000619,5489.3421,0.033656918157
1662534000,2022-09-07 07:00:00,NWC/BTC,0.00000617,0.00000629,0.00000606,0.0000061,8069.5958,0.049736399699
1662530400,2022-09-07 06:00:00,NWC/BTC,0.00000605,0.00000616,0.00000601,0.00000616,6056.9613,0.036723736231
1662526800,2022-09-07 05:00:00,NWC/BTC,0.00000589,0.00000608,0.00000589,0.00000604,4953.5247,0.029665381952
1662523200,2022-09-07 04:00:00,NWC/BTC,0.00000599,0.00000601,0.00000581,0.00000589,4934.3849,0.029252385977
1662519600,2022-09-07 03:00:00,NWC/BTC,0.000006,0.00000606,0.00000598,0.00000599,5318.9698,0.031935030794
1662516000,2022-09-07 02:00:00,NWC/BTC,0.0000059,0.00000602,0.0000059,0.000006,5041.8516,0.030139885436
1662512400,2022-09-07 01:00:00,NWC/BTC,0.00000596,0.00000607,0.00000583,0.00000591,4939.3422,0.02944979918
1662508800,2022-09-07 00:00:00,NWC/BTC,0.00000599,0.00000607,0.00000593,0.00000596,5124.8066,0.030593971542
1662505200,2022-09-06 23:00:00,NWC/BTC,0.00000597,0.00000607,0.00000592,0.00000598,5441.2304,0.032607762515
1662501600,2022-09-06 22:00:00,NWC/BTC,0.00000604,0.00000611,0.00000596,0.00000597,7025.3125,0.042503985678
1662498000,2022-09-06 21:00:00,NWC/BTC,0.00000583,0.00000606,0.00000576,0.00000604,7957.7144,0.047317280724
1662494400,2022-09-06 20:00:00,NWC/BTC,0.00000575,0.00000584,0.00000566,0.00000581,7050.6617,0.040323212462
1662490800,2022-09-06 19:00:00,NWC/BTC,0.0000058,0.00000588,0.00000574,0.00000574,6049.2953,0.035193041863
1662487200,2022-09-06 18:00:00,NWC/BTC,0.00000596,0.00000602,0.00000567,0.0000058,21752.8365,0.12768029413
1662483600,2022-09-06 17:00:00,NWC/BTC,0.00000619,0.00000635,0.00000593,0.00000595,9630.674,0.058496233635
1662480000,2022-09-06 16:00:00,NWC/BTC,0.00000618,0.00000623,0.00000617,0.00000619,4763.6262,0.029522425926
1662476400,2022-09-06 15:00:00,NWC/BTC,0.00000615,0.00000625,0.00000614,0.00000618,5051.5152,0.031167833538
1662472800,2022-09-06 14:00:00,NWC/BTC,0.00000631,0.00000632,0.00000608,0.00000616,6855.166,0.042163829007
1662469200,2022-09-06 13:00:00,NWC/BTC,0.00000627,0.00000635,0.00000619,0.00000631,4546.0906,0.028523714299
1662465600,2022-09-06 12:00:00,NWC/BTC,0.00000644,0.00000648,0.00000621,0.00000627,6259.8884,0.040113874555
1662462000,2022-09-06 11:00:00,NWC/BTC,0.00000614,0.00000648,0.00000609,0.00000644,10273.9054,0.064665679561
1662458400,2022-09-06 10:00:00,NWC/BTC,0.0000061,0.00000614,0.00000608,0.00000612,4068.4806,0.024875552048
1662454800,2022-09-06 09:00:00,NWC/BTC,0.00000605,0.00000611,0.00000599,0.00000611,3325.1561,0.019972179285
1662451200,2022-09-06 08:00:00,NWC/BTC,0.00000607,0.00000616,0.000006,0.00000608,6270.9816,0.038122295798
1662447600,2022-09-06 07:00:00,NWC/BTC,0.000006,0.00000616,0.000006,0.00000608,171.1248,0.001043082351
1662444000,2022-09-06 06:00:00,NWC/BTC,0.00000613,0.00000613,0.00000594,0.00000594,652.9843,0.003937430823
1662440400,2022-09-06 05:00:00,NWC/BTC,0.00000621,0.00000621,0.00000603,0.00000614,1454.431,0.008862871147
1662436800,2022-09-06 04:00:00,NWC/BTC,0.00000625,0.00000625,0.00000622,0.00000622,188.3664,0.001177180908
1662433200,2022-09-06 03:00:00,NWC/BTC,0.00000618,0.00000626,0.00000617,0.00000617,42.7212,0.000266283136
1662429600,2022-09-06 02:00:00,NWC/BTC,0.00000624,0.00000624,0.00000619,0.00000619,217.3367,0.00135523841
1662426000,2022-09-06 01:00:00,NWC/BTC,0.00000611,0.00000621,0.00000604,0.00000621,2529.7521,0.015494598164
1662422400,2022-09-06 00:00:00,NWC/BTC,0.00000631,0.00000631,0.00000616,0.00000616,1810.7668,0.011168366926
1662418800,2022-09-05 23:00:00,NWC/BTC,0.00000635,0.00000635,0.00000624,0.00000625,173.0397,0.001089416724
1662415200,2022-09-05 22:00:00,NWC/BTC,0.00000636,0.00000641,0.00000632,0.00000641,4604.9228,0.029292809803
1662411600,2022-09-05 21:00:00,NWC/BTC,0.00000632,0.0000064,0.00000624,0.00000638,4756.7889,0.030186970778
1662408000,2022-09-05 20:00:00,NWC/BTC,0.0000062,0.00000643,0.00000609,0.00000636,8248.4224,0.052102489287
1662404400,2022-09-05 19:00:00,NWC/BTC,0.00000612,0.0000063,0.00000612,0.0000063,2553.3147,0.015895741959
1662400800,2022-09-05 18:00:00,NWC/BTC,0.00000617,0.00000622,0.00000608,0.00000611,5009.0087,0.03078993185
1662397200,2022-09-05 17:00:00,NWC/BTC,0.00000623,0.00000629,0.00000616,0.00000618,1718.9536,0.010650227634
1662393600,2022-09-05 16:00:00,NWC/BTC,0.00000633,0.00000633,0.00000624,0.00000624,2668.3216,0.016732147729
1662390000,2022-09-05 15:00:00,NWC/BTC,0.00000638,0.0000064,0.00000631,0.00000631,96.1094,0.000609426483
1662386400,2022-09-05 14:00:00,NWC/BTC,0.0000064,0.00000641,0.00000632,0.00000632,319.2497,0.002038654299
1662382800,2022-09-05 13:00:00,NWC/BTC,0.00000636,0.00000647,0.00000634,0.00000641,3360.2221,0.021409865091
1662379200,2022-09-05 12:00:00,NWC/BTC,0.00000637,0.00000643,0.00000636,0.00000638,1871.4458,0.011986431244
1662375600,2022-09-05 11:00:00,NWC/BTC,0.00000654,0.00000655,0.00000628,0.00000635,10961.1549,0.070220353461
1662372000,2022-09-05 10:00:00,NWC/BTC,0.00000666,0.00000666,0.00000653,0.00000654,4301.1162,0.028167309063
1662368400,2022-09-05 09:00:00,NWC/BTC,0.00000656,0.00000671,0.00000655,0.00000663,3758.0383,0.024991761567
1662364800,2022-09-05 08:00:00,NWC/BTC,0.00000671,0.00000676,0.00000662,0.00000662,1128.0833,0.007504212222
1662361200,2022-09-05 07:00:00,NWC/BTC,0.00000685,0.00000686,0.00000666,0.00000666,1105.5606,0.007524245834
1662357600,2022-09-05 06:00:00,NWC/BTC,0.00000679,0.00000679,0.00000679,0.00000679,4.7671,0.000032368609
1662354000,2022-09-05 05:00:00,NWC/BTC,0.0000069,0.0000069,0.0000068,0.0000068,4.903,0.0000334958
1662350400,2022-09-05 04:00:00,NWC/BTC,0.00000687,0.00000689,0.00000685,0.00000689,146.2547,0.001002253957
1662346800,2022-09-05 03:00:00,NWC/BTC,0.00000683,0.00000687,0.00000683,0.00000683,73.974,0.000507017792
1662343200,2022-09-05 02:00:00,NWC/BTC,0.00000684,0.00000686,0.00000671,0.00000686,94.556,0.000647408941
1662339600,2022-09-05 01:00:00,NWC/BTC,0.00000686,0.00000686,0.00000674,0.0000068,376.3767,0.002540214738
1662336000,2022-09-05 00:00:00,NWC/BTC,0.00000686,0.00000694,0.00000686,0.00000694,155.0992,0.001064529927
1662332400,2022-09-04 23:00:00,NWC/BTC,0.0000069,0.00000693,0.00000686,0.00000686,299.0665,0.002062014314
1662328800,2022-09-04 22:00:00,NWC/BTC,0.00000688,0.00000696,0.00000683,0.00000689,838.8035,0.005798629899
1662325200,2022-09-04 21:00:00,NWC/BTC,0.00000683,0.00000683,0.0000068,0.0000068,9.0354,0.000061560112
1662321600,2022-09-04 20:00:00,NWC/BTC,0.0000068,0.00000688,0.00000678,0.00000688,132.3,0.000900908665
1662318000,2022-09-04 19:00:00,NWC/BTC,0.00000676,0.00000695,0.00000675,0.00000695,1045.8664,0.007219409034
1662314400,2022-09-04 18:00:00,NWC/BTC,0.00000693,0.00000693,0.00000672,0.00000678,16519.582,0.111620332304
1662310800,2022-09-04 17:00:00,NWC/BTC,0.00000686,0.00000696,0.00000686,0.00000691,1225.0834,0.008473622818
1662307200,2022-09-04 16:00:00,NWC/BTC,0.00000675,0.00000688,0.00000675,0.00000688,32.9109,0.000223565999
1662303600,2022-09-04 15:00:00,NWC/BTC,0.00000676,0.00000679,0.00000676,0.00000679,88.323,0.000598270143
1662300000,2022-09-04 14:00:00,NWC/BTC,0.00000678,0.00000685,0.00000666,0.00000666,229.6897,0.001546209084
1662296400,2022-09-04 13:00:00,NWC/BTC,0.0000068,0.0000068,0.0000068,0.0000068,1.0532,0.00000716176
1662292800,2022-09-04 12:00:00,NWC/BTC,0.0000068,0.00000688,0.0000068,0.0000068,13.3955,0.00009135732
1662289200,2022-09-04 11:00:00,NWC/BTC,0.00000673,0.00000675,0.00000673,0.00000675,17.114,0.000115408622
1662285600,2022-09-04 10:00:00,NWC/BTC,0.00000679,0.00000679,0.00000679,0.00000679,5.4693,0.000037136547
1662282000,2022-09-04 09:00:00,NWC/BTC,0.00000685,0.00000685,0.00000669,0.00000671,1236.4505,0.008379365436
1662278400,2022-09-04 08:00:00,NWC/BTC,0.00000674,0.00000674,0.00000673,0.00000674,36.5748,0.000246342574
1662274800,2022-09-04 07:00:00,NWC/BTC,0.00000673,0.00000673,0.00000673,0.00000673,112.2505,0.000755445865
1662271200,2022-09-04 06:00:00,NWC/BTC,0.00000668,0.00000683,0.00000668,0.00000674,37.2738,0.000253946196
1662267600,2022-09-04 05:00:00,NWC/BTC,0.00000679,0.00000679,0.00000679,0.00000679,0,0
1662264000,2022-09-04 04:00:00,NWC/BTC,0.00000679,0.00000679,0.00000679,0.00000679,2.3446,0.000015919834
1662260400,2022-09-04 03:00:00,NWC/BTC,0.0000068,0.0000068,0.0000067,0.0000067,11.6784,0.0000785366
1662256800,2022-09-04 02:00:00,NWC/BTC,0.00000678,0.00000678,0.00000678,0.00000678,228,0.00154584
1662253200,2022-09-04 01:00:00,NWC/BTC,0.0000068,0.0000068,0.0000067,0.0000067,4.1456,0.000028088552
1662249600,2022-09-04 00:00:00,NWC/BTC,0.00000674,0.00000684,0.00000672,0.00000684,15635.6008,0.105382282069
1662246000,2022-09-03 23:00:00,NWC/BTC,0.00000679,0.00000679,0.00000679,0.00000679,1.6424,0.000011151896
1662242400,2022-09-03 22:00:00,NWC/BTC,0.00000675,0.00000679,0.00000674,0.00000679,733.2886,0.004944433384
1662238800,2022-09-03 21:00:00,NWC/BTC,0.00000683,0.00000683,0.00000675,0.00000675,2246.3731,0.015164564669
1662235200,2022-09-03 20:00:00,NWC/BTC,0.00000683,0.00000683,0.00000675,0.00000675,11779.1784,0.079580467096
1662231600,2022-09-03 19:00:00,NWC/BTC,0.00000687,0.0000069,0.0000068,0.0000068,10140.9209,0.068962916216
1662228000,2022-09-03 18:00:00,NWC/BTC,0.00000684,0.00000684,0.00000681,0.00000681,4464.4039,0.030402796749
1662224400,2022-09-03 17:00:00,NWC/BTC,0.0000068,0.0000068,0.00000679,0.00000679,10.3224,0.000070122586
1662220800,2022-09-03 16:00:00,NWC/BTC,0.00000686,0.00000688,0.00000683,0.00000683,738.6917,0.00508205844
1662217200,2022-09-03 15:00:00,NWC/BTC,0.00000674,0.00000678,0.00000674,0.00000678,10.8076,0.000073001136
1662213600,2022-09-03 14:00:00,NWC/BTC,0.00000679,0.0000068,0.00000673,0.00000673,16.1255,0.000108945117
1662210000,2022-09-03 13:00:00,NWC/BTC,0.00000683,0.00000686,0.00000672,0.00000678,356.2342,0.002422964397
1662206400,2022-09-03 12:00:00,NWC/BTC,0.00000681,0.00000687,0.00000676,0.00000687,86.8346,0.000588927438
1662202800,2022-09-03 11:00:00,NWC/BTC,0.00000687,0.00000693,0.00000687,0.00000689,126.6278,0.000873971116
1662199200,2022-09-03 10:00:00,NWC/BTC,0.00000697,0.00000702,0.00000679,0.00000679,79.8428,0.000546520878
1662195600,2022-09-03 09:00:00,NWC/BTC,0.00000703,0.00000704,0.00000696,0.00000704,63.5964,0.000443393883
1662192000,2022-09-03 08:00:00,NWC/BTC,0.00000694,0.00000694,0.00000693,0.00000693,14.7606,0.000102375657
1662188400,2022-09-03 07:00:00,NWC/BTC,0.00000694,0.00000702,0.00000694,0.00000702,53.6371,0.00037260423
1662184800,2022-09-03 06:00:00,NWC/BTC,0.00000691,0.000007,0.00000688,0.00000688,59.7685,0.000417070606
1662181200,2022-09-03 05:00:00,NWC/BTC,0.00000695,0.00000696,0.00000684,0.00000696,16.8423,0.000116498689
1662177600,2022-09-03 04:00:00,NWC/BTC,0.00000695,0.00000702,0.00000688,0.00000688,41.1635,0.000286378633
1662174000,2022-09-03 03:00:00,NWC/BTC,0.00000718,0.00000719,0.00000677,0.00000692,7780.6698,0.054029800449
1662170400,2022-09-03 02:00:00,NWC/BTC,0.00000711,0.00000728,0.0000071,0.0000071,571.7529,0.004085671054
1662166800,2022-09-03 01:00:00,NWC/BTC,0.00000709,0.00000714,0.00000706,0.00000709,256.9966,0.001821764468
1662163200,2022-09-03 00:00:00,NWC/BTC,0.00000715,0.00000715,0.00000704,0.00000704,27.8,0.000197461388
1662159600,2022-09-02 23:00:00,NWC/BTC,0.00000706,0.00000708,0.00000706,0.00000708,17.8163,0.000125914888
1662156000,2022-09-02 22:00:00,NWC/BTC,0.00000704,0.00000712,0.00000703,0.00000712,584.1791,0.00413111087
1662152400,2022-09-02 21:00:00,NWC/BTC,0.00000704,0.00000704,0.00000693,0.00000696,93.9147,0.000654597697
1662148800,2022-09-02 20:00:00,NWC/BTC,0.00000704,0.00000716,0.000007,0.00000716,287.5969,0.00205363767
1662145200,2022-09-02 19:00:00,NWC/BTC,0.00000689,0.00000733,0.0000068,0.00000705,4130.1154,0.029565557509
1662141600,2022-09-02 18:00:00,NWC/BTC,0.00000708,0.00000708,0.0000068,0.00000693,4869.7375,0.033707226575
1662138000,2022-09-02 17:00:00,NWC/BTC,0.00000734,0.00000739,0.00000703,0.00000708,4744.4109,0.034159256677
1662134400,2022-09-02 16:00:00,NWC/BTC,0.00000681,0.00000739,0.00000675,0.0000073,25363.079,0.181548321362
1662130800,2022-09-02 15:00:00,NWC/BTC,0.0000068,0.00000688,0.0000068,0.00000681,929.916,0.006336576039
1662127200,2022-09-02 14:00:00,NWC/BTC,0.00000694,0.00000695,0.00000681,0.00000681,447.0225,0.003069649438
1662123600,2022-09-02 13:00:00,NWC/BTC,0.00000674,0.00000707,0.00000673,0.00000696,5907.0156,0.040941027369
1662120000,2022-09-02 12:00:00,NWC/BTC,0.00000664,0.00000682,0.00000664,0.00000682,712.2828,0.004813600772
1662116400,2022-09-02 11:00:00,NWC/BTC,0.00000677,0.00000692,0.00000651,0.00000655,4066.06,0.026780671857
1662112800,2022-09-02 10:00:00,NWC/BTC,0.00000693,0.00000693,0.00000693,0.00000693,7.7669,0.000053824617
1662109200,2022-09-02 09:00:00,NWC/BTC,0.00000689,0.000007,0.00000671,0.00000683,217.4476,0.00147214754
1662105600,2022-09-02 08:00:00,NWC/BTC,0.00000685,0.00000691,0.00000681,0.00000687,708.0354,0.004891019977
1662102000,2022-09-02 07:00:00,NWC/BTC,0.00000684,0.000007,0.00000684,0.000007,419.8245,0.002911169752
1662098400,2022-09-02 06:00:00,NWC/BTC,0.00000678,0.00000699,0.00000678,0.00000685,3430.3269,0.02341166107
1662094800,2022-09-02 05:00:00,NWC/BTC,0.00000684,0.00000687,0.00000676,0.00000676,2204.3804,0.014986665051
1662091200,2022-09-02 04:00:00,NWC/BTC,0.00000688,0.00000688,0.00000668,0.00000668,604.8863,0.00410264398
1662087600,2022-09-02 03:00:00,NWC/BTC,0.00000701,0.00000701,0.00000683,0.00000683,317.3682,0.002186328157
1662084000,2022-09-02 02:00:00,NWC/BTC,0.00000703,0.00000703,0.00000703,0.00000703,3.543,0.00002490729
1662080400,2022-09-02 01:00:00,NWC/BTC,0.00000692,0.00000709,0.00000692,0.00000702,387.8663,0.002718734658
1662076800,2022-09-02 00:00:00,NWC/BTC,0.00000701,0.00000701,0.000007,0.000007,16.4249,0.000115100687
1662073200,2022-09-01 23:00:00,NWC/BTC,0.00000707,0.00000707,0.00000694,0.00000694,41.7193,0.000289780281
1662069600,2022-09-01 22:00:00,NWC/BTC,0.00000709,0.0000071,0.00000685,0.00000699,1517.9014,0.010627302068
1662066000,2022-09-01 21:00:00,NWC/BTC,0.00000715,0.00000718,0.00000686,0.00000701,2393.8113,0.016688941308
1662062400,2022-09-01 20:00:00,NWC/BTC,0.00000728,0.00000728,0.00000728,0.00000728,5.0943,0.000037086504
1662058800,2022-09-01 19:00:00,NWC/BTC,0.00000728,0.00000734,0.00000713,0.00000718,2254.9309,0.016273982579
1662055200,2022-09-01 18:00:00,NWC/BTC,0.00000727,0.00000733,0.00000712,0.00000712,946.6514,0.006869019546
1662051600,2022-09-01 17:00:00,NWC/BTC,0.00000743,0.00000743,0.00000725,0.00000725,134.3405,0.000985187437
1662048000,2022-09-01 16:00:00,NWC/BTC,0.0000074,0.0000074,0.00000739,0.00000739,7.7836,0.0000575352
1662044400,2022-09-01 15:00:00,NWC/BTC,0.00000743,0.00000743,0.00000736,0.00000739,608.2927,0.004492450275
1662040800,2022-09-01 14:00:00,NWC/BTC,0.0000074,0.0000074,0.00000733,0.00000733,148.1007,0.001092918527
1662037200,2022-09-01 13:00:00,NWC/BTC,0.00000744,0.00000746,0.00000743,0.00000743,182.8134,0.001360306764
1662033600,2022-09-01 12:00:00,NWC/BTC,0.00000725,0.00000751,0.0000072,0.00000751,935.2093,0.006905068707
1662030000,2022-09-01 11:00:00,NWC/BTC,0.00000745,0.00000751,0.00000735,0.00000735,112.6067,0.000829705054
1662026400,2022-09-01 10:00:00,NWC/BTC,0.00000747,0.0000075,0.00000744,0.00000744,510.5303,0.003807291585
1662022800,2022-09-01 09:00:00,NWC/BTC,0.00000732,0.00000754,0.00000731,0.00000754,2024.7857,0.015144420254
1662019200,2022-09-01 08:00:00,NWC/BTC,0.00000739,0.00000739,0.0000071,0.00000731,1816.913,0.013090187326
1662015600,2022-09-01 07:00:00,NWC/BTC,0.00000745,0.00000745,0.00000736,0.00000739,68.7725,0.000508894059
1662012000,2022-09-01 06:00:00,NWC/BTC,0.0000074,0.00000754,0.00000727,0.0000073,1687.3262,0.012491961018
1662008400,2022-09-01 05:00:00,NWC/BTC,0.0000073,0.00000746,0.00000728,0.00000746,757.4773,0.005643319762
1662004800,2022-09-01 04:00:00,NWC/BTC,0.00000723,0.00000732,0.00000723,0.00000732,317.8371,0.002326110058
1662001200,2022-09-01 03:00:00,NWC/BTC,0.00000729,0.00000729,0.00000719,0.00000719,21.4655,0.000155667715
1661997600,2022-09-01 02:00:00,NWC/BTC,0.00000736,0.00000736,0.00000722,0.00000725,950.7578,0.006900599985
1661994000,2022-09-01 01:00:00,NWC/BTC,0.00000731,0.00000746,0.00000721,0.00000744,1102.9775,0.008010202106
1661990400,2022-09-01 00:00:00,NWC/BTC,0.00000723,0.00000743,0.00000723,0.00000731,114.9731,0.000850554849
1661986800,2022-08-31 23:00:00,NWC/BTC,0.0000073,0.0000073,0.0000073,0.0000073,57.4939,0.00041970547
1661983200,2022-08-31 22:00:00,NWC/BTC,0.0000073,0.0000073,0.00000729,0.00000729,75.8566,0.000553024976
1661979600,2022-08-31 21:00:00,NWC/BTC,0.00000734,0.00000734,0.00000725,0.00000727,435.853,0.003168638738
1661976000,2022-08-31 20:00:00,NWC/BTC,0.00000734,0.00000739,0.00000734,0.00000739,117.4917,0.000862822428
1661972400,2022-08-31 19:00:00,NWC/BTC,0.00000737,0.00000751,0.00000731,0.00000734,1041.0434,0.007706676792
1661968800,2022-08-31 18:00:00,NWC/BTC,0.00000739,0.00000739,0.00000733,0.00000735,390.3227,0.002879119974
1661965200,2022-08-31 17:00:00,NWC/BTC,0.00000747,0.00000747,0.00000735,0.00000739,492.9264,0.003639928837
1661961600,2022-08-31 16:00:00,NWC/BTC,0.00000747,0.00000754,0.00000744,0.00000744,472.5408,0.003523914451
1661958000,2022-08-31 15:00:00,NWC/BTC,0.00000751,0.00000757,0.00000749,0.0000075,2120.2801,0.01598381471
1661954400,2022-08-31 14:00:00,NWC/BTC,0.00000726,0.0000076,0.00000726,0.00000751,4574.0332,0.03412754861
1661950800,2022-08-31 13:00:00,NWC/BTC,0.00000719,0.00000753,0.00000713,0.00000749,4342.9398,0.032210733157
