https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VEED,Volume USDT
1662642000,2022-09-08 13:00:00,VEED/USDT,0.002469,0.002479,0.002461,0.002465,2171344.5514,5365.1229949518
1662638400,2022-09-08 12:00:00,VEED/USDT,0.002493,0.002497,0.002461,0.002468,2002875.4068,4973.7997498622
1662634800,2022-09-08 11:00:00,VEED/USDT,0.002486,0.002498,0.002475,0.002491,1735341.2425,4308.8705804076
1662631200,2022-09-08 10:00:00,VEED/USDT,0.002478,0.002489,0.002474,0.002484,4217351.7268,10479.7937925468
1662627600,2022-09-08 09:00:00,VEED/USDT,0.002464,0.002496,0.002463,0.002475,1898977.2867,4688.2653491856
1662624000,2022-09-08 08:00:00,VEED/USDT,0.002467,0.002467,0.002461,0.002465,4623192.6805,11394.556800885
1662620400,2022-09-08 07:00:00,VEED/USDT,0.002461,0.002469,0.00245,0.002467,1731637.9648,4265.1025876828
1662616800,2022-09-08 06:00:00,VEED/USDT,0.002458,0.00247,0.002453,0.002458,2417150.3556,5944.1942304913
1662613200,2022-09-08 05:00:00,VEED/USDT,0.002463,0.002468,0.002453,0.002457,3220407.3993,7922.82558769
1662609600,2022-09-08 04:00:00,VEED/USDT,0.002469,0.00247,0.002453,0.002462,932871.4006,2295.9181880631
1662606000,2022-09-08 03:00:00,VEED/USDT,0.002452,0.002469,0.002451,0.002469,3224251.8077,7927.6283036431
1662602400,2022-09-08 02:00:00,VEED/USDT,0.002458,0.002467,0.002452,0.002456,3897661.4365,9592.2915312135
1662598800,2022-09-08 01:00:00,VEED/USDT,0.002451,0.002461,0.002448,0.002459,3516614.8656,8635.8957253372
1662595200,2022-09-08 00:00:00,VEED/USDT,0.002454,0.002462,0.00245,0.002454,3004890.7132,7380.9185810944
1662591600,2022-09-07 23:00:00,VEED/USDT,0.002445,0.00246,0.002442,0.002456,1683498.4106,4126.0300421608
1662588000,2022-09-07 22:00:00,VEED/USDT,0.00246,0.002468,0.002443,0.002448,4823835.8471,11822.6954560051
1662584400,2022-09-07 21:00:00,VEED/USDT,0.002432,0.00256,0.002421,0.002442,2899768.7895,7077.5208526394
1662580800,2022-09-07 20:00:00,VEED/USDT,0.002396,0.002432,0.002396,0.002432,3009155.8188,7293.6298638102
1662577200,2022-09-07 19:00:00,VEED/USDT,0.002394,0.002401,0.002392,0.002399,1707960.9718,4091.9695700007
1662573600,2022-09-07 18:00:00,VEED/USDT,0.002416,0.00242,0.002382,0.002396,5073621.9361,12152.7326053237
1662570000,2022-09-07 17:00:00,VEED/USDT,0.00241,0.002418,0.002409,0.002416,2894582.2381,6983.9861325299
1662566400,2022-09-07 16:00:00,VEED/USDT,0.002387,0.00241,0.002384,0.00241,1066660.1116,2552.8117202087
1662562800,2022-09-07 15:00:00,VEED/USDT,0.002395,0.0024,0.002381,0.002388,4203580.7903,10065.7250952961
1662559200,2022-09-07 14:00:00,VEED/USDT,0.002394,0.002401,0.002391,0.002396,3140740.0247,7523.8152765596
1662555600,2022-09-07 13:00:00,VEED/USDT,0.002387,0.002402,0.002381,0.002394,2983495.7612,7136.4307539953
1662552000,2022-09-07 12:00:00,VEED/USDT,0.002399,0.00241,0.00239,0.00239,3067910.7088,7363.3676323324
1662548400,2022-09-07 11:00:00,VEED/USDT,0.002398,0.002407,0.002391,0.002396,4474870.5648,10734.2171758308
1662544800,2022-09-07 10:00:00,VEED/USDT,0.0024,0.00241,0.002397,0.0024,4983578.0804,11972.1587218919
1662541200,2022-09-07 09:00:00,VEED/USDT,0.002397,0.00241,0.002397,0.002402,2311961.4336,5555.4027918755
1662537600,2022-09-07 08:00:00,VEED/USDT,0.002404,0.00241,0.002397,0.002406,1068029.6483,2566.3363975323
1662534000,2022-09-07 07:00:00,VEED/USDT,0.002394,0.00241,0.002387,0.002405,4482604.0841,10738.8380099815
1662530400,2022-09-07 06:00:00,VEED/USDT,0.002384,0.002411,0.002384,0.002391,5019648.2918,12024.5005052852
1662526800,2022-09-07 05:00:00,VEED/USDT,0.002387,0.002396,0.002381,0.002386,4624747.8226,11043.2453387207
1662523200,2022-09-07 04:00:00,VEED/USDT,0.002391,0.002401,0.002384,0.002389,5240734.7403,12546.7680366377
1662519600,2022-09-07 03:00:00,VEED/USDT,0.002393,0.002401,0.00238,0.002391,4049527.9893,9677.3550293384
1662516000,2022-09-07 02:00:00,VEED/USDT,0.002406,0.002407,0.00238,0.00239,5218163.4806,12492.7155368678
1662512400,2022-09-07 01:00:00,VEED/USDT,0.002383,0.002412,0.002382,0.002405,5664737.6947,13586.4509755938
1662508800,2022-09-07 00:00:00,VEED/USDT,0.002388,0.002388,0.00238,0.002381,1833028.0878,4369.1430242306
1662505200,2022-09-06 23:00:00,VEED/USDT,0.002382,0.00239,0.00238,0.002385,2076458.9706,4948.9715534355
1662501600,2022-09-06 22:00:00,VEED/USDT,0.002209,0.002389,0.002119,0.002386,11020673.5829,25002.6755789435
1662498000,2022-09-06 21:00:00,VEED/USDT,0.002316,0.002328,0.002209,0.002209,3058714.8068,6994.7653694339
1662494400,2022-09-06 20:00:00,VEED/USDT,0.002316,0.002326,0.00231,0.002318,2590569.3899,6013.0110969665
1662490800,2022-09-06 19:00:00,VEED/USDT,0.002329,0.002334,0.00231,0.002318,1816645.5378,4222.8066698295
1662487200,2022-09-06 18:00:00,VEED/USDT,0.002338,0.00237,0.002328,0.002331,2747327.8032,6420.1842001149
1662483600,2022-09-06 17:00:00,VEED/USDT,0.002372,0.00238,0.00233,0.00234,2262752.5876,5306.8200723722
1662480000,2022-09-06 16:00:00,VEED/USDT,0.002376,0.002381,0.00237,0.002376,5864294.4372,13932.2980936592
1662476400,2022-09-06 15:00:00,VEED/USDT,0.002378,0.002382,0.002375,0.002381,3320309.2724,7895.8189064133
1662472800,2022-09-06 14:00:00,VEED/USDT,0.00239,0.002393,0.002374,0.002375,2543933.0253,6066.9085889055
1662469200,2022-09-06 13:00:00,VEED/USDT,0.002386,0.002394,0.002382,0.002391,2133245.868,5094.8105459554
1662465600,2022-09-06 12:00:00,VEED/USDT,0.002396,0.002398,0.002382,0.002383,2216404.2833,5301.3028236109
1662462000,2022-09-06 11:00:00,VEED/USDT,0.002392,0.002405,0.002382,0.002397,3155890.4378,7555.2172506829
1662458400,2022-09-06 10:00:00,VEED/USDT,0.002392,0.002401,0.002382,0.002391,1837698.7974,4395.9557787382
1662454800,2022-09-06 09:00:00,VEED/USDT,0.002389,0.0024,0.002382,0.00239,5475965.4111,13084.9198879668
1662451200,2022-09-06 08:00:00,VEED/USDT,0.002398,0.002409,0.002382,0.002389,1830484.45,4379.5171086239
1662447600,2022-09-06 07:00:00,VEED/USDT,0.002396,0.002404,0.002382,0.002396,3278019.3316,7855.6815512985
1662444000,2022-09-06 06:00:00,VEED/USDT,0.00239,0.002404,0.002387,0.002397,5263065.594,12607.8024678282
1662440400,2022-09-06 05:00:00,VEED/USDT,0.002391,0.0024,0.002381,0.002392,4734457.1356,11305.940671455
1662436800,2022-09-06 04:00:00,VEED/USDT,0.002385,0.002394,0.002383,0.002388,5008074.9562,11957.0562466119
1662433200,2022-09-06 03:00:00,VEED/USDT,0.00238,0.002394,0.002372,0.002382,5163369.9413,12309.6478977038
1662429600,2022-09-06 02:00:00,VEED/USDT,0.002436,0.002436,0.00231,0.002376,3729381.9321,8811.55074974
1662426000,2022-09-06 01:00:00,VEED/USDT,0.002434,0.002464,0.002431,0.002434,2076530.0506,5079.1300110036
1662422400,2022-09-06 00:00:00,VEED/USDT,0.002476,0.002494,0.0024,0.002437,5723202.7985,14099.6099798388
1662418800,2022-09-05 23:00:00,VEED/USDT,0.002461,0.002482,0.002454,0.002472,1633927.5487,4023.9085323958
1662415200,2022-09-05 22:00:00,VEED/USDT,0.002444,0.002461,0.002443,0.002458,4846196.1702,11876.6999803734
1662411600,2022-09-05 21:00:00,VEED/USDT,0.002444,0.002474,0.00244,0.002445,4725393.3057,11599.9225020092
1662408000,2022-09-05 20:00:00,VEED/USDT,0.002493,0.002493,0.00243,0.002441,3350333.5296,8249.4499724899
1662404400,2022-09-05 19:00:00,VEED/USDT,0.002478,0.002519,0.00247,0.002493,5284690.1505,13133.7566940149
1662400800,2022-09-05 18:00:00,VEED/USDT,0.002501,0.002508,0.002451,0.002478,4621860.6673,11415.1596529101
1662397200,2022-09-05 17:00:00,VEED/USDT,0.00251,0.002517,0.00249,0.002503,3591032.6959,8996.82629212
1662393600,2022-09-05 16:00:00,VEED/USDT,0.002511,0.002511,0.002508,0.00251,1762131.326,4422.4733242632
1662390000,2022-09-05 15:00:00,VEED/USDT,0.002482,0.002519,0.00247,0.00251,5191752.6594,12920.6235486058
1662386400,2022-09-05 14:00:00,VEED/USDT,0.002483,0.002489,0.002473,0.002479,4462255.4206,11066.4605757036
1662382800,2022-09-05 13:00:00,VEED/USDT,0.002483,0.00249,0.002475,0.002485,2834816.6074,7043.3843663611
1662379200,2022-09-05 12:00:00,VEED/USDT,0.002512,0.002513,0.00247,0.00248,4829426.0703,11996.6823745312
1662375600,2022-09-05 11:00:00,VEED/USDT,0.002511,0.002519,0.0025,0.002513,1714162.7557,4307.0011718365
1662372000,2022-09-05 10:00:00,VEED/USDT,0.002507,0.002515,0.002501,0.002514,5472693.5597,13726.5100809762
1662368400,2022-09-05 09:00:00,VEED/USDT,0.002519,0.002519,0.0025,0.002504,3449160.3044,8659.1851335503
1662364800,2022-09-05 08:00:00,VEED/USDT,0.002515,0.00252,0.00249,0.002516,1850559.5273,4645.7913947363
1662361200,2022-09-05 07:00:00,VEED/USDT,0.002515,0.00252,0.002502,0.002516,2224803.7918,5597.3574653613
1662357600,2022-09-05 06:00:00,VEED/USDT,0.002512,0.00252,0.002503,0.002514,2846843.058,7152.4160631709
1662354000,2022-09-05 05:00:00,VEED/USDT,0.002519,0.002519,0.002504,0.002515,4446068.2,11168.4020167676
1662350400,2022-09-05 04:00:00,VEED/USDT,0.002537,0.002538,0.00252,0.00252,2120848.1866,5369.28137054
1662346800,2022-09-05 03:00:00,VEED/USDT,0.002538,0.002538,0.002522,0.002535,1301635.2861,3298.0503784893
1662343200,2022-09-05 02:00:00,VEED/USDT,0.002539,0.002539,0.002539,0.002539,465404.635,1181.662368265
1662339600,2022-09-05 01:00:00,VEED/USDT,0.002539,0.00254,0.002539,0.002539,1732183.5884,4398.0142094562
1662336000,2022-09-05 00:00:00,VEED/USDT,0.002539,0.00254,0.002539,0.002539,4250887.1035,10793.0052835865
1662332400,2022-09-04 23:00:00,VEED/USDT,0.00254,0.002541,0.002539,0.002539,821100.8923,2085.3687001012
1662328800,2022-09-04 22:00:00,VEED/USDT,0.00254,0.002541,0.002539,0.00254,3736770.0533,9491.403369882
1662325200,2022-09-04 21:00:00,VEED/USDT,0.00255,0.00256,0.00254,0.00254,5070096.1773,12892.7223037226
1662321600,2022-09-04 20:00:00,VEED/USDT,0.002579,0.002586,0.002521,0.002548,3205510.8683,8168.7727790167
1662318000,2022-09-04 19:00:00,VEED/USDT,0.002624,0.002648,0.002564,0.002576,4526071.8605,11887.2896810184
1662314400,2022-09-04 18:00:00,VEED/USDT,0.002615,0.002648,0.002611,0.002627,3863720.1117,10172.5316820202
1662310800,2022-09-04 17:00:00,VEED/USDT,0.002609,0.002635,0.002605,0.002618,3210377.8882,8416.2901822792
1662307200,2022-09-04 16:00:00,VEED/USDT,0.002587,0.00266,0.002587,0.002612,3684414.4091,9641.4098477648
1662303600,2022-09-04 15:00:00,VEED/USDT,0.002576,0.0026,0.002576,0.002584,4961241.2181,12854.730488477
1662300000,2022-09-04 14:00:00,VEED/USDT,0.002593,0.002595,0.002576,0.002586,2786202.622,7212.3241474034
1662296400,2022-09-04 13:00:00,VEED/USDT,0.002577,0.0026,0.002565,0.002591,3238959.1644,8351.7862347744
1662292800,2022-09-04 12:00:00,VEED/USDT,0.002575,0.002596,0.002565,0.002579,4151448.434,10697.5842611943
1662289200,2022-09-04 11:00:00,VEED/USDT,0.002546,0.002588,0.002541,0.002577,5227760.5272,13396.6319195608
1662285600,2022-09-04 10:00:00,VEED/USDT,0.002561,0.002566,0.002551,0.002556,1725872.6453,4413.0873450196
1662282000,2022-09-04 09:00:00,VEED/USDT,0.002557,0.002568,0.002551,0.002564,4546142.2635,11628.1164934013
1662278400,2022-09-04 08:00:00,VEED/USDT,0.002566,0.002569,0.002546,0.00256,4398323.8036,11251.8178604643
1662274800,2022-09-04 07:00:00,VEED/USDT,0.002563,0.002584,0.002549,0.002566,2886885.9358,7388.8199137868
1662271200,2022-09-04 06:00:00,VEED/USDT,0.002563,0.002568,0.00255,0.002562,2668389.6291,6822.7704684505
1662267600,2022-09-04 05:00:00,VEED/USDT,0.00256,0.002568,0.002558,0.002561,3032485.1438,7770.6711795479
1662264000,2022-09-04 04:00:00,VEED/USDT,0.002579,0.002588,0.00255,0.002561,4131070.1301,10626.9812849204
1662260400,2022-09-04 03:00:00,VEED/USDT,0.002581,0.002599,0.002565,0.002582,2661238.329,6866.2672864787
1662256800,2022-09-04 02:00:00,VEED/USDT,0.002578,0.002591,0.002571,0.002583,1981802.1015,5114.589385453
1662253200,2022-09-04 01:00:00,VEED/USDT,0.00258,0.002596,0.002563,0.002579,4805970.1281,12407.7229772397
1662249600,2022-09-04 00:00:00,VEED/USDT,0.002582,0.002596,0.002571,0.002581,3344989.1739,8624.0069341521
1662246000,2022-09-03 23:00:00,VEED/USDT,0.002575,0.002588,0.002569,0.002585,4483368.6266,11558.1636410932
1662242400,2022-09-03 22:00:00,VEED/USDT,0.002589,0.002589,0.002566,0.002572,1764480.6421,4549.5422052089
1662238800,2022-09-03 21:00:00,VEED/USDT,0.002588,0.002655,0.002552,0.002591,3010680.677,7807.7261245881
1662235200,2022-09-03 20:00:00,VEED/USDT,0.002494,0.002622,0.002489,0.002576,4177826.2954,10486.4660991452
1662231600,2022-09-03 19:00:00,VEED/USDT,0.002491,0.002499,0.002489,0.002496,831726.0091,2075.1840636655
1662228000,2022-09-03 18:00:00,VEED/USDT,0.002495,0.002502,0.002492,0.002493,938357.6453,2343.3191037018
1662224400,2022-09-03 17:00:00,VEED/USDT,0.002502,0.002509,0.002488,0.002492,1996140.8685,4986.0531675566
1662220800,2022-09-03 16:00:00,VEED/USDT,0.002503,0.002511,0.002496,0.002504,4098766.0184,10256.5100158168
1662217200,2022-09-03 15:00:00,VEED/USDT,0.002512,0.002519,0.002492,0.002505,1677170.2428,4210.1633191733
1662213600,2022-09-03 14:00:00,VEED/USDT,0.002512,0.002515,0.002503,0.002515,2404072.7078,6031.1235653233
1662210000,2022-09-03 13:00:00,VEED/USDT,0.002515,0.002515,0.002506,0.002513,881556.678,2214.0949121354
1662206400,2022-09-03 12:00:00,VEED/USDT,0.002502,0.002518,0.002502,0.002517,2715656.8166,6821.6350086451
1662202800,2022-09-03 11:00:00,VEED/USDT,0.00251,0.002511,0.002494,0.0025,1688146.7255,4226.3577569359
1662199200,2022-09-03 10:00:00,VEED/USDT,0.002501,0.002511,0.002498,0.002511,1697548.0525,4251.7990795895
1662195600,2022-09-03 09:00:00,VEED/USDT,0.002503,0.002519,0.002495,0.002498,1793419.6702,4488.7617470602
1662192000,2022-09-03 08:00:00,VEED/USDT,0.002506,0.002514,0.002495,0.002506,4281302.2123,10725.4077944665
1662188400,2022-09-03 07:00:00,VEED/USDT,0.0025,0.00258,0.002495,0.002505,1994300.6779,5034.9864523026
1662184800,2022-09-03 06:00:00,VEED/USDT,0.002499,0.002503,0.002494,0.002499,1671483.4696,4178.7691400648
1662181200,2022-09-03 05:00:00,VEED/USDT,0.002497,0.002504,0.002494,0.002497,2074728.7795,5182.4392965942
1662177600,2022-09-03 04:00:00,VEED/USDT,0.002495,0.002497,0.002495,0.002496,4865262.1985,12141.8540796966
1662174000,2022-09-03 03:00:00,VEED/USDT,0.002491,0.002498,0.002488,0.002496,4070935.227,10158.0123967708
1662170400,2022-09-03 02:00:00,VEED/USDT,0.002488,0.002499,0.002487,0.00249,4606089.5216,11477.3331985037
1662166800,2022-09-03 01:00:00,VEED/USDT,0.002485,0.002489,0.002479,0.002488,3606064.7628,8967.444832302
1662163200,2022-09-03 00:00:00,VEED/USDT,0.002486,0.002489,0.002479,0.002488,1671495.6337,4150.5705019115
1662159600,2022-09-02 23:00:00,VEED/USDT,0.002485,0.00249,0.002479,0.002489,1641977.0661,4077.6387953001
1662156000,2022-09-02 22:00:00,VEED/USDT,0.002482,0.002489,0.002479,0.002484,4151187.6494,10307.7886592835
1662152400,2022-09-02 21:00:00,VEED/USDT,0.002483,0.002489,0.002478,0.002481,5116465.2456,12706.8489474146
1662148800,2022-09-02 20:00:00,VEED/USDT,0.002482,0.00249,0.002479,0.002483,1637213.3512,4066.8914161781
1662145200,2022-09-02 19:00:00,VEED/USDT,0.002487,0.00249,0.002478,0.002485,3489644.3506,8673.5594385035
1662141600,2022-09-02 18:00:00,VEED/USDT,0.002485,0.002489,0.002478,0.002485,4492810.7336,11163.3634855326
1662138000,2022-09-02 17:00:00,VEED/USDT,0.002497,0.002497,0.002479,0.002489,5030059.688,12505.3055285793
1662134400,2022-09-02 16:00:00,VEED/USDT,0.002515,0.002522,0.002489,0.002498,3121122.2939,7846.6937384129
1662130800,2022-09-02 15:00:00,VEED/USDT,0.002508,0.002527,0.002504,0.002514,4192170.2802,10533.2875464234
1662127200,2022-09-02 14:00:00,VEED/USDT,0.002441,0.002589,0.00244,0.002509,6706396.4335,16736.1971473045
1662123600,2022-09-02 13:00:00,VEED/USDT,0.002452,0.002452,0.002441,0.002441,3341741.4117,8176.8972590511
1662120000,2022-09-02 12:00:00,VEED/USDT,0.002433,0.002452,0.002418,0.002449,1833462.9391,4466.4553192653
1662116400,2022-09-02 11:00:00,VEED/USDT,0.002426,0.00244,0.00242,0.002436,5192687.0789,12606.2170579717
1662112800,2022-09-02 10:00:00,VEED/USDT,0.002427,0.002433,0.002421,0.002427,3541372.3341,8596.2390786993
1662109200,2022-09-02 09:00:00,VEED/USDT,0.002432,0.002434,0.00242,0.002426,2861280.9232,6946.9400592186
1662105600,2022-09-02 08:00:00,VEED/USDT,0.002425,0.002434,0.002424,0.00243,4391473.2999,10667.3416644877
1662102000,2022-09-02 07:00:00,VEED/USDT,0.002423,0.002435,0.00242,0.002428,3934388.0109,9540.4768442987
1662098400,2022-09-02 06:00:00,VEED/USDT,0.002426,0.002428,0.002417,0.002427,1995668.7036,4839.0133514182
1662094800,2022-09-02 05:00:00,VEED/USDT,0.002431,0.002439,0.002416,0.002424,1624725.3008,3955.5197377682
1662091200,2022-09-02 04:00:00,VEED/USDT,0.002437,0.002443,0.002424,0.002432,4614491.6466,11242.7138609619
1662087600,2022-09-02 03:00:00,VEED/USDT,0.002428,0.00244,0.002421,0.002439,4859962.0932,11826.541141893
1662084000,2022-09-02 02:00:00,VEED/USDT,0.002431,0.002431,0.002421,0.002426,3435595.6389,8336.4423991938
1662080400,2022-09-02 01:00:00,VEED/USDT,0.002421,0.002431,0.002421,0.00243,4870229.8747,11813.7342018515
1662076800,2022-09-02 00:00:00,VEED/USDT,0.002421,0.002431,0.002421,0.002424,5012267.4247,12163.8215993747
1662073200,2022-09-01 23:00:00,VEED/USDT,0.002424,0.002436,0.0024,0.002424,2391120.4394,5790.2424839224
1662069600,2022-09-01 22:00:00,VEED/USDT,0.002431,0.00244,0.002424,0.002424,4697981.6631,11418.4849597294
1662066000,2022-09-01 21:00:00,VEED/USDT,0.00243,0.002438,0.00242,0.002432,1715315.4998,4171.9170461057
1662062400,2022-09-01 20:00:00,VEED/USDT,0.002417,0.002429,0.002415,0.002429,2623508.6317,6349.7002979701
1662058800,2022-09-01 19:00:00,VEED/USDT,0.002415,0.002426,0.002412,0.00242,3450581.1268,8343.3100485385
1662055200,2022-09-01 18:00:00,VEED/USDT,0.002424,0.002431,0.002412,0.002412,657782.5461,1593.1706055132
1662051600,2022-09-01 17:00:00,VEED/USDT,0.002413,0.002432,0.002408,0.002421,2192852.1239,5299.8776135171
1662048000,2022-09-01 16:00:00,VEED/USDT,0.002413,0.002416,0.002412,0.002414,4435892.0542,10707.2727425061
1662044400,2022-09-01 15:00:00,VEED/USDT,0.002422,0.002427,0.00241,0.002415,2266789.3486,5476.4932703735
1662040800,2022-09-01 14:00:00,VEED/USDT,0.002453,0.002457,0.002396,0.002421,3774420.3727,9196.9089383577
1662037200,2022-09-01 13:00:00,VEED/USDT,0.002451,0.002457,0.00245,0.002451,4640245.0839,11376.1874532746
1662033600,2022-09-01 12:00:00,VEED/USDT,0.002451,0.002451,0.00245,0.002451,1206691.4148,2957.5997038519
1662030000,2022-09-01 11:00:00,VEED/USDT,0.002411,0.002451,0.002411,0.002451,921215.0554,2227.2115189143
1662026400,2022-09-01 10:00:00,VEED/USDT,0.00244,0.002446,0.002408,0.002424,3351757.8254,8142.947376303
1662022800,2022-09-01 09:00:00,VEED/USDT,0.002424,0.00245,0.00241,0.002441,1526052.0173,3718.3412887157
1662019200,2022-09-01 08:00:00,VEED/USDT,0.002346,0.00244,0.002346,0.002422,3026733.1297,7317.3853551675
1662015600,2022-09-01 07:00:00,VEED/USDT,0.002343,0.00235,0.002333,0.002349,5000006.5869,11710.6350934449
1662012000,2022-09-01 06:00:00,VEED/USDT,0.002334,0.002346,0.002329,0.002344,2481855.9709,5798.3015343984
1662008400,2022-09-01 05:00:00,VEED/USDT,0.002364,0.002366,0.002328,0.002337,5029967.6675,11759.0235896178
1662004800,2022-09-01 04:00:00,VEED/USDT,0.002354,0.002366,0.002354,0.002361,5232151.6461,12341.3806402224
1662001200,2022-09-01 03:00:00,VEED/USDT,0.002358,0.002366,0.002356,0.002357,2646452.7807,6250.7611837699
1661997600,2022-09-01 02:00:00,VEED/USDT,0.002366,0.00237,0.002355,0.002361,4527678.868,10691.6527977067
1661994000,2022-09-01 01:00:00,VEED/USDT,0.002381,0.002402,0.00235,0.00235,3862760.1415,9213.9853384086
1661990400,2022-09-01 00:00:00,VEED/USDT,0.002393,0.002397,0.002376,0.002382,5129190.6795,12232.135321966
1661986800,2022-08-31 23:00:00,VEED/USDT,0.002394,0.002398,0.00238,0.002392,3041664.2942,7274.2998299583
1661983200,2022-08-31 22:00:00,VEED/USDT,0.002388,0.002401,0.00232,0.002391,3368918.2056,7999.7367749089
1661979600,2022-08-31 21:00:00,VEED/USDT,0.002395,0.002396,0.002352,0.002391,2472376.4957,5904.5341099095
1661976000,2022-08-31 20:00:00,VEED/USDT,0.002393,0.002395,0.002393,0.002393,4213803.2247,10086.409132468
1661972400,2022-08-31 19:00:00,VEED/USDT,0.002398,0.002398,0.002392,0.002393,1923281.5622,4604.4489784062
1661968800,2022-08-31 18:00:00,VEED/USDT,0.002397,0.002399,0.002396,0.002399,617273.8046,1479.406596578
1661965200,2022-08-31 17:00:00,VEED/USDT,0.002405,0.002412,0.002396,0.002398,4468348.8102,10729.8126181312
1661961600,2022-08-31 16:00:00,VEED/USDT,0.002385,0.002412,0.002381,0.002408,2226781.1894,5343.3352979272
1661958000,2022-08-31 15:00:00,VEED/USDT,0.002414,0.00242,0.002373,0.002388,2722953.9281,6522.4544872614
1661954400,2022-08-31 14:00:00,VEED/USDT,0.002449,0.002454,0.00241,0.002413,4824048.6682,11784.8051511469
1661950800,2022-08-31 13:00:00,VEED/USDT,0.002409,0.002456,0.002409,0.002451,1856016.8218,4535.73526025
1661947200,2022-08-31 12:00:00,VEED/USDT,0.002411,0.002419,0.002404,0.002406,2254366.0128,5437.1893090511
1661943600,2022-08-31 11:00:00,VEED/USDT,0.00242,0.00242,0.002404,0.002409,4870254.4017,11748.3555783754
1661940000,2022-08-31 10:00:00,VEED/USDT,0.002409,0.00242,0.002403,0.002419,3294892.6384,7947.3546646037
1661936400,2022-08-31 09:00:00,VEED/USDT,0.002432,0.002432,0.002402,0.002411,5140791.6188,12394.3357399539
1661932800,2022-08-31 08:00:00,VEED/USDT,0.002431,0.002438,0.002428,0.002435,2004328.3282,4873.4341802057
1661929200,2022-08-31 07:00:00,VEED/USDT,0.002445,0.002446,0.002432,0.002432,4331598.6561,10556.1686784299
