https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAL,Volume BTC
1662649200,2022-09-08 15:00:00,BAL/BTC,0.0003922,0.0003933,0.0003865,0.0003865,23.4305,0.00912319691
1662645600,2022-09-08 14:00:00,BAL/BTC,0.0003947,0.0003947,0.00039,0.000393,2.7437,0.00107346591
1662642000,2022-09-08 13:00:00,BAL/BTC,0.0003985,0.0004021,0.0003926,0.0003945,89.2029,0.03540995639
1662638400,2022-09-08 12:00:00,BAL/BTC,0.0003954,0.0003975,0.0003937,0.0003975,1.6155,0.00063762375
1662634800,2022-09-08 11:00:00,BAL/BTC,0.0003975,0.0003975,0.0003928,0.0003939,2.6027,0.00102839841
1662631200,2022-09-08 10:00:00,BAL/BTC,0.0003983,0.0004003,0.0003959,0.0003976,13.8003,0.00549320238
1662627600,2022-09-08 09:00:00,BAL/BTC,0.0004031,0.000407,0.0003987,0.0004023,189.8792,0.0758188844
1662624000,2022-09-08 08:00:00,BAL/BTC,0.000394,0.0004034,0.000394,0.0004022,7.7621,0.00310982924
1662620400,2022-09-08 07:00:00,BAL/BTC,0.0003956,0.0003988,0.0003929,0.0003952,5.0098,0.00198281237
1662616800,2022-09-08 06:00:00,BAL/BTC,0.0003839,0.0003965,0.0003839,0.0003965,34.3087,0.01338806587
1662613200,2022-09-08 05:00:00,BAL/BTC,0.0003817,0.0003858,0.0003798,0.0003848,4.6305,0.00177455533
1662609600,2022-09-08 04:00:00,BAL/BTC,0.0003769,0.0003807,0.0003762,0.0003807,2.1476,0.00081343253
1662606000,2022-09-08 03:00:00,BAL/BTC,0.0003728,0.0003753,0.0003728,0.0003753,3.157,0.00118411676
1662602400,2022-09-08 02:00:00,BAL/BTC,0.0003693,0.000376,0.0003689,0.0003726,9.2715,0.00347038061
1662598800,2022-09-08 01:00:00,BAL/BTC,0.0003681,0.0003697,0.0003656,0.0003697,8.2375,0.00301769502
1662595200,2022-09-08 00:00:00,BAL/BTC,0.0003677,0.0003696,0.0003673,0.0003673,0.3529,0.00013004229
1662591600,2022-09-07 23:00:00,BAL/BTC,0.0003702,0.0003702,0.0003686,0.0003686,0.2187,0.00008069458
1662588000,2022-09-07 22:00:00,BAL/BTC,0.0003674,0.00037,0.0003669,0.0003697,0.6744,0.00024886401
1662584400,2022-09-07 21:00:00,BAL/BTC,0.0003696,0.0003711,0.0003664,0.0003685,6.2279,0.00229004502
1662580800,2022-09-07 20:00:00,BAL/BTC,0.0003629,0.0003716,0.0003629,0.0003703,4.7224,0.00173729247
1662577200,2022-09-07 19:00:00,BAL/BTC,0.0003615,0.0003624,0.0003604,0.0003624,0.2655,0.00009594452
1662573600,2022-09-07 18:00:00,BAL/BTC,0.0003636,0.0003636,0.0003618,0.0003618,0.3746,0.00013580743
1662570000,2022-09-07 17:00:00,BAL/BTC,0.0003608,0.0003624,0.0003593,0.0003624,0.1632,0.00005884515
1662566400,2022-09-07 16:00:00,BAL/BTC,0.0003599,0.0003602,0.0003588,0.0003601,2.1198,0.00076232828
1662562800,2022-09-07 15:00:00,BAL/BTC,0.0003609,0.0003615,0.0003595,0.0003605,0.9624,0.00034694939
1662559200,2022-09-07 14:00:00,BAL/BTC,0.0003604,0.0003615,0.0003596,0.0003615,0.6046,0.00021789913
1662555600,2022-09-07 13:00:00,BAL/BTC,0.0003594,0.0003618,0.0003575,0.0003601,1.6797,0.0006030251
1662552000,2022-09-07 12:00:00,BAL/BTC,0.0003549,0.0003556,0.0003528,0.000355,0.2359,0.00008371622
1662548400,2022-09-07 11:00:00,BAL/BTC,0.0003553,0.000356,0.0003541,0.0003544,1.7573,0.00062413613
1662544800,2022-09-07 10:00:00,BAL/BTC,0.0003531,0.0003549,0.0003523,0.0003546,0.433,0.00015339233
1662541200,2022-09-07 09:00:00,BAL/BTC,0.0003553,0.0003555,0.000353,0.0003555,4.3116,0.00152296852
1662537600,2022-09-07 08:00:00,BAL/BTC,0.0003553,0.0003567,0.0003551,0.0003553,2.7126,0.00096441659
1662534000,2022-09-07 07:00:00,BAL/BTC,0.0003565,0.0003565,0.0003537,0.0003556,2.273,0.00080690966
1662530400,2022-09-07 06:00:00,BAL/BTC,0.0003568,0.000358,0.0003561,0.0003565,3.4987,0.0012496827
1662526800,2022-09-07 05:00:00,BAL/BTC,0.0003605,0.0003605,0.0003566,0.0003566,0.5363,0.00019227378
1662523200,2022-09-07 04:00:00,BAL/BTC,0.0003584,0.0003601,0.0003584,0.0003589,1.2915,0.00046394027
1662519600,2022-09-07 03:00:00,BAL/BTC,0.0003596,0.0003616,0.0003596,0.0003616,1.677,0.0006059719
1662516000,2022-09-07 02:00:00,BAL/BTC,0.000361,0.0003616,0.0003577,0.0003602,0.2917,0.00010481172
1662512400,2022-09-07 01:00:00,BAL/BTC,0.0003614,0.0003627,0.0003597,0.0003604,2.9507,0.00106192181
1662508800,2022-09-07 00:00:00,BAL/BTC,0.0003618,0.000363,0.00036,0.0003626,0.5429,0.00019651041
1662505200,2022-09-06 23:00:00,BAL/BTC,0.0003631,0.0003631,0.0003607,0.000361,0.3947,0.00014303678
1662501600,2022-09-06 22:00:00,BAL/BTC,0.000363,0.0003645,0.0003606,0.0003643,0.4918,0.00017853491
1662498000,2022-09-06 21:00:00,BAL/BTC,0.0003644,0.0003656,0.000362,0.0003625,7.1876,0.00260901624
1662494400,2022-09-06 20:00:00,BAL/BTC,0.0003663,0.0003676,0.0003647,0.000365,1.6018,0.00058672612
1662490800,2022-09-06 19:00:00,BAL/BTC,0.0003653,0.0003689,0.0003653,0.0003685,0.307,0.0001129596
1662487200,2022-09-06 18:00:00,BAL/BTC,0.0003672,0.0003696,0.0003655,0.000366,3.7553,0.00137895955
1662483600,2022-09-06 17:00:00,BAL/BTC,0.0003737,0.0003737,0.0003681,0.0003681,154.9112,0.05742168317
1662480000,2022-09-06 16:00:00,BAL/BTC,0.0003752,0.0003756,0.0003739,0.0003739,0.2036,0.00007627179
1662476400,2022-09-06 15:00:00,BAL/BTC,0.0003742,0.000375,0.0003739,0.000375,0.7524,0.00028188055
1662472800,2022-09-06 14:00:00,BAL/BTC,0.0003731,0.0003766,0.0003725,0.0003742,5.7517,0.00216496164
1662469200,2022-09-06 13:00:00,BAL/BTC,0.0003769,0.0003776,0.000374,0.0003746,1.6949,0.00063503252
1662465600,2022-09-06 12:00:00,BAL/BTC,0.0003803,0.0003809,0.0003778,0.0003778,1.5151,0.0005761045
1662462000,2022-09-06 11:00:00,BAL/BTC,0.0003803,0.0003821,0.0003789,0.0003821,0.1181,0.00004481489
1662458400,2022-09-06 10:00:00,BAL/BTC,0.0003774,0.0003819,0.0003774,0.000379,2.3874,0.00090782426
1662454800,2022-09-06 09:00:00,BAL/BTC,0.000375,0.0003775,0.000374,0.0003774,0.471,0.00017713885
1662451200,2022-09-06 08:00:00,BAL/BTC,0.0003755,0.0003766,0.000374,0.000374,0.5089,0.00019114941
1662447600,2022-09-06 07:00:00,BAL/BTC,0.0003768,0.0003772,0.0003742,0.0003755,4.174,0.00156640815
1662444000,2022-09-06 06:00:00,BAL/BTC,0.000383,0.0003831,0.000379,0.000379,1.9099,0.000726474
1662440400,2022-09-06 05:00:00,BAL/BTC,0.0003819,0.0003838,0.0003814,0.0003814,27.797,0.01061399277
1662436800,2022-09-06 04:00:00,BAL/BTC,0.0003847,0.0003869,0.000381,0.0003813,404.4642,0.1541664018
1662433200,2022-09-06 03:00:00,BAL/BTC,0.0003824,0.0003849,0.0003793,0.0003835,6.6549,0.00254475057
1662429600,2022-09-06 02:00:00,BAL/BTC,0.00038,0.0003801,0.0003759,0.0003801,1.221,0.00046117169
1662426000,2022-09-06 01:00:00,BAL/BTC,0.0003744,0.0003816,0.0003742,0.0003803,16.382,0.00621896226
1662422400,2022-09-06 00:00:00,BAL/BTC,0.0003732,0.0003745,0.0003708,0.0003739,0.6052,0.00022605323
1662418800,2022-09-05 23:00:00,BAL/BTC,0.00037,0.0003728,0.0003691,0.0003721,0.124,0.00004598241
1662415200,2022-09-05 22:00:00,BAL/BTC,0.0003691,0.0003696,0.000367,0.0003695,1.5188,0.00055952714
1662411600,2022-09-05 21:00:00,BAL/BTC,0.0003696,0.0003698,0.0003682,0.0003689,0.6101,0.00022519389
1662408000,2022-09-05 20:00:00,BAL/BTC,0.0003723,0.0003725,0.0003704,0.000371,0.2726,0.00010113714
1662404400,2022-09-05 19:00:00,BAL/BTC,0.0003696,0.0003724,0.0003693,0.0003709,6.1413,0.00227226256
1662400800,2022-09-05 18:00:00,BAL/BTC,0.0003713,0.0003721,0.0003698,0.0003698,0.2777,0.00010310546
1662397200,2022-09-05 17:00:00,BAL/BTC,0.0003723,0.000373,0.0003703,0.0003706,0.5832,0.00021705836
1662393600,2022-09-05 16:00:00,BAL/BTC,0.0003744,0.0003744,0.0003704,0.0003716,1.2384,0.0004617832
1662390000,2022-09-05 15:00:00,BAL/BTC,0.0003725,0.000376,0.0003722,0.0003752,1.881,0.00070281535
1662386400,2022-09-05 14:00:00,BAL/BTC,0.0003709,0.000376,0.0003706,0.000376,2.4502,0.00091728634
1662382800,2022-09-05 13:00:00,BAL/BTC,0.0003694,0.000374,0.0003694,0.0003731,0.408,0.00015167687
1662379200,2022-09-05 12:00:00,BAL/BTC,0.0003684,0.0003712,0.0003683,0.0003692,3.5687,0.0013170904
1662375600,2022-09-05 11:00:00,BAL/BTC,0.0003666,0.000369,0.0003664,0.0003682,1.8701,0.00068768071
1662372000,2022-09-05 10:00:00,BAL/BTC,0.0003641,0.0004019,0.0003641,0.0003659,603.5815,0.22372224106
1662368400,2022-09-05 09:00:00,BAL/BTC,0.0003615,0.000363,0.0003615,0.0003628,4.7881,0.00173641405
1662364800,2022-09-05 08:00:00,BAL/BTC,0.0003575,0.0003625,0.0003575,0.0003614,2.4474,0.00088303656
1662361200,2022-09-05 07:00:00,BAL/BTC,0.0003575,0.0003594,0.0003575,0.0003586,2.8262,0.00101407928
1662357600,2022-09-05 06:00:00,BAL/BTC,0.0003594,0.0003611,0.0003585,0.0003606,0.5098,0.00018370848
1662354000,2022-09-05 05:00:00,BAL/BTC,0.0003614,0.000362,0.0003592,0.0003596,2.6406,0.00095394137
1662350400,2022-09-05 04:00:00,BAL/BTC,0.0003628,0.0003639,0.0003622,0.000363,1.286,0.0004664698
1662346800,2022-09-05 03:00:00,BAL/BTC,0.0003633,0.0003649,0.0003628,0.0003628,0.9119,0.00033102886
1662343200,2022-09-05 02:00:00,BAL/BTC,0.000364,0.0003645,0.0003629,0.0003645,0.0958,0.00003482566
1662339600,2022-09-05 01:00:00,BAL/BTC,0.000361,0.0003645,0.0003609,0.0003638,0.5242,0.00018980193
1662336000,2022-09-05 00:00:00,BAL/BTC,0.0003591,0.0003634,0.0003591,0.0003609,5.7853,0.00209338821
1662332400,2022-09-04 23:00:00,BAL/BTC,0.0003578,0.0003592,0.0003566,0.0003592,0.8695,0.00031126381
1662328800,2022-09-04 22:00:00,BAL/BTC,0.0003567,0.0003583,0.0003564,0.0003583,0.8767,0.00031297047
1662325200,2022-09-04 21:00:00,BAL/BTC,0.0003579,0.0003594,0.0003569,0.0003569,1.351,0.00048317695
1662321600,2022-09-04 20:00:00,BAL/BTC,0.0003572,0.0003588,0.0003564,0.0003588,0.794,0.000283809
1662318000,2022-09-04 19:00:00,BAL/BTC,0.0003574,0.0003594,0.0003564,0.0003581,0.6978,0.00025017665
1662314400,2022-09-04 18:00:00,BAL/BTC,0.000358,0.0003596,0.0003569,0.0003581,0.5736,0.00020575859
1662310800,2022-09-04 17:00:00,BAL/BTC,0.0003569,0.0003582,0.0003564,0.0003582,1.5892,0.00056674636
1662307200,2022-09-04 16:00:00,BAL/BTC,0.0003586,0.0003598,0.0003578,0.0003578,0.4265,0.00015307761
1662303600,2022-09-04 15:00:00,BAL/BTC,0.0003592,0.0003606,0.0003589,0.0003594,1.0221,0.00036709951
1662300000,2022-09-04 14:00:00,BAL/BTC,0.0003603,0.0003621,0.0003595,0.0003595,2.6022,0.00093979529
1662296400,2022-09-04 13:00:00,BAL/BTC,0.0003611,0.000362,0.0003602,0.0003602,0.3651,0.00013185285
1662292800,2022-09-04 12:00:00,BAL/BTC,0.0003602,0.0003621,0.0003596,0.0003596,1.1247,0.00040567291
1662289200,2022-09-04 11:00:00,BAL/BTC,0.0003618,0.0003618,0.0003602,0.0003616,0.6951,0.00025088086
1662285600,2022-09-04 10:00:00,BAL/BTC,0.0003601,0.0003601,0.0003601,0.0003601,0.0117,0.00000421317
1662282000,2022-09-04 09:00:00,BAL/BTC,0.0003593,0.0003605,0.0003591,0.0003601,0.2992,0.00010754957
1662278400,2022-09-04 08:00:00,BAL/BTC,0.0003602,0.0003608,0.0003595,0.0003608,2.0176,0.00072629619
1662274800,2022-09-04 07:00:00,BAL/BTC,0.0003596,0.0003619,0.0003592,0.0003593,2.1763,0.00078294957
1662271200,2022-09-04 06:00:00,BAL/BTC,0.0003612,0.0003624,0.0003599,0.0003608,1.0569,0.00038161551
1662267600,2022-09-04 05:00:00,BAL/BTC,0.0003606,0.0003612,0.0003576,0.0003601,114.0624,0.04079893494
1662264000,2022-09-04 04:00:00,BAL/BTC,0.0003621,0.0003621,0.0003579,0.0003613,0.88,0.00031742412
1662260400,2022-09-04 03:00:00,BAL/BTC,0.0003616,0.0003629,0.0003612,0.0003614,0.26,0.00009401144
1662256800,2022-09-04 02:00:00,BAL/BTC,0.0003613,0.000364,0.0003613,0.0003623,19.9921,0.00724698637
1662253200,2022-09-04 01:00:00,BAL/BTC,0.0003604,0.0003624,0.0003602,0.0003605,1.1802,0.00042701674
1662249600,2022-09-04 00:00:00,BAL/BTC,0.0003634,0.000365,0.0003606,0.0003606,0.8592,0.0003119431
1662246000,2022-09-03 23:00:00,BAL/BTC,0.0003629,0.0003637,0.0003622,0.0003622,2.0447,0.00074147224
1662242400,2022-09-03 22:00:00,BAL/BTC,0.0003636,0.0003643,0.0003623,0.0003623,9.6618,0.00350982406
1662238800,2022-09-03 21:00:00,BAL/BTC,0.0003656,0.0003659,0.0003642,0.0003642,0.4231,0.00015454336
1662235200,2022-09-03 20:00:00,BAL/BTC,0.000367,0.000367,0.0003636,0.0003653,0.3427,0.0001253161
1662231600,2022-09-03 19:00:00,BAL/BTC,0.0003656,0.0003675,0.0003647,0.0003669,3.6831,0.00134529651
1662228000,2022-09-03 18:00:00,BAL/BTC,0.0003685,0.00037,0.0003679,0.000368,1.164,0.00042970337
1662224400,2022-09-03 17:00:00,BAL/BTC,0.0003717,0.0003723,0.0003691,0.0003691,5.6012,0.00207444285
1662220800,2022-09-03 16:00:00,BAL/BTC,0.0003721,0.0003746,0.000372,0.000372,0.2488,0.00009300232
1662217200,2022-09-03 15:00:00,BAL/BTC,0.0003736,0.0003736,0.0003719,0.0003724,0.3339,0.00012428044
1662213600,2022-09-03 14:00:00,BAL/BTC,0.0003737,0.0003741,0.0003729,0.0003736,0.3004,0.00011222594
1662210000,2022-09-03 13:00:00,BAL/BTC,0.0003754,0.0003754,0.0003715,0.0003747,25.6819,0.00956314493
1662206400,2022-09-03 12:00:00,BAL/BTC,0.0003791,0.0003795,0.0003759,0.0003767,0.7008,0.0002645769
1662202800,2022-09-03 11:00:00,BAL/BTC,0.0003789,0.0003795,0.0003787,0.000379,0.3335,0.00012638015
1662199200,2022-09-03 10:00:00,BAL/BTC,0.000382,0.000382,0.000378,0.0003794,0.8464,0.00032187272
1662195600,2022-09-03 09:00:00,BAL/BTC,0.0003814,0.0003834,0.0003814,0.0003824,0.2049,0.00007826276
1662192000,2022-09-03 08:00:00,BAL/BTC,0.0003811,0.000383,0.0003805,0.0003825,0.6374,0.00024382651
1662188400,2022-09-03 07:00:00,BAL/BTC,0.0003852,0.0003852,0.00038,0.0003821,3.0963,0.00118248371
1662184800,2022-09-03 06:00:00,BAL/BTC,0.0003856,0.0003865,0.0003836,0.0003865,0.2337,0.00008984549
1662181200,2022-09-03 05:00:00,BAL/BTC,0.0003835,0.0003885,0.0003835,0.0003869,10.5063,0.00406669011
1662177600,2022-09-03 04:00:00,BAL/BTC,0.0003815,0.000385,0.0003809,0.000385,0.7962,0.00030546259
1662174000,2022-09-03 03:00:00,BAL/BTC,0.0003836,0.0003836,0.0003812,0.0003821,0.5601,0.00021392011
1662170400,2022-09-03 02:00:00,BAL/BTC,0.0003802,0.0003847,0.000378,0.0003847,1.0377,0.00039547641
1662166800,2022-09-03 01:00:00,BAL/BTC,0.0003783,0.0003817,0.0003783,0.0003804,1.5255,0.00057987859
1662163200,2022-09-03 00:00:00,BAL/BTC,0.0003841,0.0003848,0.0003781,0.0003781,5.3356,0.00203702412
1662159600,2022-09-02 23:00:00,BAL/BTC,0.0003842,0.0003861,0.0003842,0.0003849,0.1572,0.00006046675
1662156000,2022-09-02 22:00:00,BAL/BTC,0.0003852,0.0003854,0.0003828,0.0003837,1.0994,0.00042209644
1662152400,2022-09-02 21:00:00,BAL/BTC,0.0003817,0.000386,0.0003817,0.0003846,3.2057,0.00123053979
1662148800,2022-09-02 20:00:00,BAL/BTC,0.0003789,0.0003804,0.0003788,0.0003804,3.0781,0.00117031785
1662145200,2022-09-02 19:00:00,BAL/BTC,0.0003801,0.0003811,0.0003777,0.0003777,1.8941,0.000718769
1662141600,2022-09-02 18:00:00,BAL/BTC,0.0003791,0.000383,0.0003791,0.000382,4.2332,0.00161373638
1662138000,2022-09-02 17:00:00,BAL/BTC,0.0003781,0.0003787,0.0003767,0.000378,14.8293,0.0056074434
1662134400,2022-09-02 16:00:00,BAL/BTC,0.000377,0.0003776,0.0003752,0.0003776,2.0158,0.00075745534
1662130800,2022-09-02 15:00:00,BAL/BTC,0.0003792,0.0003792,0.0003771,0.0003779,7.6058,0.00288332203
1662127200,2022-09-02 14:00:00,BAL/BTC,0.0003786,0.00038,0.0003768,0.0003791,0.8006,0.00030315014
1662123600,2022-09-02 13:00:00,BAL/BTC,0.0003801,0.0003801,0.0003764,0.0003776,1.8088,0.00068443159
1662120000,2022-09-02 12:00:00,BAL/BTC,0.0003796,0.0003835,0.0003793,0.0003799,3.431,0.00130725827
1662116400,2022-09-02 11:00:00,BAL/BTC,0.0003726,0.0003783,0.0003726,0.0003783,9.7756,0.00367057585
1662112800,2022-09-02 10:00:00,BAL/BTC,0.0003736,0.000375,0.0003715,0.0003739,1.1493,0.00042894505
1662109200,2022-09-02 09:00:00,BAL/BTC,0.0003773,0.0003773,0.0003726,0.000374,1.1673,0.00043749819
1662105600,2022-09-02 08:00:00,BAL/BTC,0.0003762,0.0003762,0.0003742,0.0003756,0.8321,0.0003128362
1662102000,2022-09-02 07:00:00,BAL/BTC,0.0003758,0.0003783,0.0003757,0.0003783,1.1221,0.00042212846
1662098400,2022-09-02 06:00:00,BAL/BTC,0.0003762,0.0003775,0.0003756,0.0003768,4.0913,0.0015409949
1662094800,2022-09-02 05:00:00,BAL/BTC,0.000378,0.0003809,0.0003762,0.0003775,0.3245,0.00012285883
1662091200,2022-09-02 04:00:00,BAL/BTC,0.0003821,0.0003821,0.000375,0.000376,169.882,0.0638239273
1662087600,2022-09-02 03:00:00,BAL/BTC,0.0003841,0.0003857,0.0003812,0.0003822,1.5158,0.00058145673
1662084000,2022-09-02 02:00:00,BAL/BTC,0.0003838,0.0003859,0.0003838,0.0003844,1.2919,0.00049727157
1662080400,2022-09-02 01:00:00,BAL/BTC,0.0003806,0.0003838,0.0003796,0.0003815,2.5718,0.0009825961
1662076800,2022-09-02 00:00:00,BAL/BTC,0.0003879,0.0003908,0.0003826,0.0003831,1.7089,0.00065586146
1662073200,2022-09-01 23:00:00,BAL/BTC,0.0003888,0.0003897,0.0003865,0.0003885,1.0385,0.0004032769
1662069600,2022-09-01 22:00:00,BAL/BTC,0.0003837,0.000395,0.0003837,0.0003889,77.6427,0.03042737932
1662066000,2022-09-01 21:00:00,BAL/BTC,0.0003809,0.0003848,0.0003797,0.0003848,3.7554,0.00144271822
1662062400,2022-09-01 20:00:00,BAL/BTC,0.0003808,0.0003815,0.0003802,0.0003802,0.5963,0.0002270863
1662058800,2022-09-01 19:00:00,BAL/BTC,0.0003833,0.0003835,0.0003791,0.0003791,1.0654,0.00040643181
1662055200,2022-09-01 18:00:00,BAL/BTC,0.0003883,0.0003905,0.0003816,0.0003818,3.1621,0.00122588682
1662051600,2022-09-01 17:00:00,BAL/BTC,0.0003904,0.0003904,0.0003864,0.0003883,1.3286,0.00051425881
1662048000,2022-09-01 16:00:00,BAL/BTC,0.0003829,0.0003898,0.0003819,0.0003898,29.7402,0.0114219583
1662044400,2022-09-01 15:00:00,BAL/BTC,0.0003844,0.0003862,0.0003786,0.0003786,22.3007,0.00860395644
1662040800,2022-09-01 14:00:00,BAL/BTC,0.0003911,0.0003911,0.0003809,0.0003817,22.6171,0.00877151727
1662037200,2022-09-01 13:00:00,BAL/BTC,0.0003894,0.0003954,0.0003857,0.0003912,20.985,0.00823084437
1662033600,2022-09-01 12:00:00,BAL/BTC,0.0003814,0.000391,0.0003814,0.0003895,3.2184,0.00125118926
1662030000,2022-09-01 11:00:00,BAL/BTC,0.0003805,0.0003881,0.0003784,0.0003813,43.0635,0.01659996493
1662026400,2022-09-01 10:00:00,BAL/BTC,0.0003826,0.000397,0.0003801,0.0003807,679.8823,0.26366598206
1662022800,2022-09-01 09:00:00,BAL/BTC,0.0003742,0.000386,0.0003742,0.0003833,208.3646,0.07931300619
1662019200,2022-09-01 08:00:00,BAL/BTC,0.0003733,0.0003786,0.000371,0.0003759,140.1135,0.05235882469
1662015600,2022-09-01 07:00:00,BAL/BTC,0.0003664,0.0003743,0.0003664,0.0003737,10.7384,0.00399262617
1662012000,2022-09-01 06:00:00,BAL/BTC,0.0003621,0.0003662,0.0003621,0.0003662,5.7802,0.00210628902
1662008400,2022-09-01 05:00:00,BAL/BTC,0.0003599,0.0003628,0.0003599,0.0003628,147.4135,0.05337486865
1662004800,2022-09-01 04:00:00,BAL/BTC,0.000359,0.000359,0.0003563,0.0003582,60.0517,0.02145897304
1662001200,2022-09-01 03:00:00,BAL/BTC,0.0003529,0.0003573,0.0003528,0.0003565,1.2645,0.00044759683
1661997600,2022-09-01 02:00:00,BAL/BTC,0.0003521,0.0003552,0.0003519,0.0003524,0.3531,0.00012471105
1661994000,2022-09-01 01:00:00,BAL/BTC,0.0003518,0.0003537,0.0003508,0.0003537,2.139,0.00075430577
1661990400,2022-09-01 00:00:00,BAL/BTC,0.0003542,0.0003579,0.000351,0.0003511,2.2222,0.00078296463
1661986800,2022-08-31 23:00:00,BAL/BTC,0.0003573,0.0003573,0.0003554,0.0003554,6.9386,0.00247206086
1661983200,2022-08-31 22:00:00,BAL/BTC,0.0003618,0.0003684,0.0003574,0.0003581,21.2335,0.00777009695
1661979600,2022-08-31 21:00:00,BAL/BTC,0.0003599,0.0003618,0.0003575,0.0003618,1.6716,0.00060138401
1661976000,2022-08-31 20:00:00,BAL/BTC,0.0003518,0.000361,0.0003517,0.0003599,6.0114,0.00215082507
1661972400,2022-08-31 19:00:00,BAL/BTC,0.0003469,0.0003542,0.0003456,0.0003515,12.5015,0.00435832953
1661968800,2022-08-31 18:00:00,BAL/BTC,0.0003444,0.0003474,0.0003428,0.0003463,1.455,0.00050262358
1661965200,2022-08-31 17:00:00,BAL/BTC,0.0003421,0.0003472,0.0003421,0.0003439,4.547,0.00156928369
1661961600,2022-08-31 16:00:00,BAL/BTC,0.0003388,0.0003437,0.0003386,0.0003425,68.0552,0.02338791678
1661958000,2022-08-31 15:00:00,BAL/BTC,0.0003393,0.0003412,0.0003377,0.0003396,1.2494,0.00042431133
1661954400,2022-08-31 14:00:00,BAL/BTC,0.0003391,0.0003402,0.0003384,0.0003402,0.5641,0.00019150553
1661950800,2022-08-31 13:00:00,BAL/BTC,0.0003413,0.0003413,0.0003385,0.0003385,7.0009,0.00238267963
1661947200,2022-08-31 12:00:00,BAL/BTC,0.0003384,0.0003437,0.0003384,0.0003437,1.9241,0.00065666823
1661943600,2022-08-31 11:00:00,BAL/BTC,0.0003371,0.0003379,0.0003367,0.0003377,0.2285,0.00007706938
1661940000,2022-08-31 10:00:00,BAL/BTC,0.0003344,0.0003404,0.0003344,0.0003383,12.6739,0.00428159967
1661936400,2022-08-31 09:00:00,BAL/BTC,0.0003331,0.0003331,0.0003306,0.0003329,3.1413,0.00104294529
1661932800,2022-08-31 08:00:00,BAL/BTC,0.0003287,0.0003333,0.0003279,0.0003307,1.2731,0.00042024239
1661929200,2022-08-31 07:00:00,BAL/BTC,0.0003311,0.0003325,0.0003283,0.0003283,1.5068,0.00049721244
1661925600,2022-08-31 06:00:00,BAL/BTC,0.000333,0.0003332,0.0003296,0.0003313,3.097,0.0010286842
1661922000,2022-08-31 05:00:00,BAL/BTC,0.0003347,0.0003373,0.0003342,0.0003344,1.8025,0.00060576043
1661918400,2022-08-31 04:00:00,BAL/BTC,0.0003326,0.000336,0.0003308,0.0003358,3.8241,0.00128239802
1661914800,2022-08-31 03:00:00,BAL/BTC,0.0003308,0.0003332,0.0003298,0.0003317,3.4804,0.0011531615
1661911200,2022-08-31 02:00:00,BAL/BTC,0.0003337,0.0003337,0.0003301,0.0003301,0.7715,0.00025617131
1661907600,2022-08-31 01:00:00,BAL/BTC,0.0003352,0.0003372,0.000334,0.0003347,1.1341,0.00038046126
1661904000,2022-08-31 00:00:00,BAL/BTC,0.0003369,0.0003369,0.0003344,0.0003345,70.2809,0.02367312748
1661900400,2022-08-30 23:00:00,BAL/BTC,0.0003402,0.0003402,0.0003361,0.0003361,0.369,0.0001247172
1661896800,2022-08-30 22:00:00,BAL/BTC,0.000338,0.0003416,0.000337,0.0003387,0.6437,0.000218314
1661893200,2022-08-30 21:00:00,BAL/BTC,0.0003409,0.0003412,0.0003373,0.0003398,2.8478,0.00096755082
1661889600,2022-08-30 20:00:00,BAL/BTC,0.0003383,0.0003446,0.0003378,0.0003428,10.8082,0.00368288597
1661886000,2022-08-30 19:00:00,BAL/BTC,0.0003313,0.0003516,0.0003313,0.0003398,84.2164,0.02824383418
1661882400,2022-08-30 18:00:00,BAL/BTC,0.0003293,0.0003328,0.0003287,0.0003304,0.3278,0.00010825197
1661878800,2022-08-30 17:00:00,BAL/BTC,0.0003275,0.0003307,0.0003258,0.0003303,46.6322,0.01535160078
1661875200,2022-08-30 16:00:00,BAL/BTC,0.0003345,0.0003345,0.0003237,0.0003284,41.9004,0.01358827458
1661871600,2022-08-30 15:00:00,BAL/BTC,0.0003274,0.0003366,0.0003269,0.0003334,180.6278,0.06055960878
1661868000,2022-08-30 14:00:00,BAL/BTC,0.0003277,0.0003318,0.0003264,0.0003295,12.1345,0.00398591215
1661864400,2022-08-30 13:00:00,BAL/BTC,0.0003274,0.0003302,0.0003274,0.0003291,1.354,0.00044546644
1661860800,2022-08-30 12:00:00,BAL/BTC,0.0003263,0.0003276,0.0003253,0.0003265,0.3387,0.00011068234
1661857200,2022-08-30 11:00:00,BAL/BTC,0.0003294,0.0003294,0.0003239,0.0003239,56.7059,0.01856315739
1661853600,2022-08-30 10:00:00,BAL/BTC,0.0003235,0.0003348,0.0003235,0.0003284,254.4227,0.08401797851
1661850000,2022-08-30 09:00:00,BAL/BTC,0.0003232,0.0003246,0.0003232,0.0003234,2.4049,0.00077778615
1661846400,2022-08-30 08:00:00,BAL/BTC,0.0003227,0.0003246,0.0003213,0.0003223,1.0356,0.00033429854
1661842800,2022-08-30 07:00:00,BAL/BTC,0.0003263,0.0003263,0.0003228,0.0003234,0.9398,0.00030437861
1661839200,2022-08-30 06:00:00,BAL/BTC,0.0003216,0.0003262,0.0003207,0.0003244,1.1512,0.00037253299
1661835600,2022-08-30 05:00:00,BAL/BTC,0.0003223,0.0003242,0.0003216,0.0003216,0.6817,0.00022021423
