https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SXP,Volume USDT
1662620400,2022-09-08 07:00:00,SXP/USDT,0.3564,0.3576,0.351,0.3534,5089.298,1801.84641121
1662616800,2022-09-08 06:00:00,SXP/USDT,0.3571,0.3598,0.3565,0.3567,5270.2693,1881.35987107
1662613200,2022-09-08 05:00:00,SXP/USDT,0.3575,0.3579,0.3557,0.356,3110.6126,1110.01520287
1662609600,2022-09-08 04:00:00,SXP/USDT,0.3574,0.36,0.3564,0.3575,9513.1307,3406.56279157
1662606000,2022-09-08 03:00:00,SXP/USDT,0.3574,0.3577,0.3565,0.3571,713.1709,254.79608165
1662602400,2022-09-08 02:00:00,SXP/USDT,0.3556,0.3578,0.3556,0.357,2026.207,724.05788973
1662598800,2022-09-08 01:00:00,SXP/USDT,0.3565,0.3572,0.3545,0.3557,11669.0556,4152.77660819
1662595200,2022-09-08 00:00:00,SXP/USDT,0.3565,0.3589,0.3547,0.3564,7478.31392868,2672.89344788546
1662591600,2022-09-07 23:00:00,SXP/USDT,0.3553,0.3579,0.3546,0.3557,4501.13909719,1604.480566018235
1662588000,2022-09-07 22:00:00,SXP/USDT,0.356,0.3569,0.355,0.3551,21855.9981,7779.51814567
1662584400,2022-09-07 21:00:00,SXP/USDT,0.3578,0.3586,0.3544,0.3559,20499.7361,7307.7759003
1662580800,2022-09-07 20:00:00,SXP/USDT,0.3498,0.3584,0.3498,0.3571,46200.0416,16405.39368864
1662577200,2022-09-07 19:00:00,SXP/USDT,0.3493,0.3515,0.3493,0.3496,8763.69350802,3070.936906388228
1662573600,2022-09-07 18:00:00,SXP/USDT,0.3498,0.3518,0.3493,0.3495,12041.75620005,4219.060750717495
1662570000,2022-09-07 17:00:00,SXP/USDT,0.3484,0.3505,0.348,0.3498,9988.95505709,3492.397905205865
1662566400,2022-09-07 16:00:00,SXP/USDT,0.3466,0.3486,0.3455,0.3473,11437.15261293,3968.503453697742
1662562800,2022-09-07 15:00:00,SXP/USDT,0.3472,0.3485,0.3459,0.3465,31685.31235083,10993.737645690075
1662559200,2022-09-07 14:00:00,SXP/USDT,0.3456,0.3484,0.3452,0.3479,6118.16849791,2125.502635936024
1662555600,2022-09-07 13:00:00,SXP/USDT,0.3436,0.3476,0.3433,0.346,63526.8704947,21969.611566345379
1662552000,2022-09-07 12:00:00,SXP/USDT,0.3435,0.3439,0.3416,0.3433,33445.79649805,11454.482657733514
1662548400,2022-09-07 11:00:00,SXP/USDT,0.3444,0.3447,0.3428,0.3438,14206.50268345,4891.263732289882
1662544800,2022-09-07 10:00:00,SXP/USDT,0.3445,0.345,0.344,0.3449,4602.0039,1586.63022732
1662541200,2022-09-07 09:00:00,SXP/USDT,0.3458,0.3463,0.3443,0.3454,3304.97352779,1141.343506014222
1662537600,2022-09-07 08:00:00,SXP/USDT,0.3452,0.346,0.3451,0.3453,4048.1841,1397.69162988
1662534000,2022-09-07 07:00:00,SXP/USDT,0.3434,0.3454,0.3426,0.3445,11331.48974172,3898.785108414606
1662530400,2022-09-07 06:00:00,SXP/USDT,0.3429,0.344,0.3416,0.344,2514.47524106,863.115712407726
1662526800,2022-09-07 05:00:00,SXP/USDT,0.342,0.3428,0.3416,0.3427,1564.91019427,535.89493505731
1662523200,2022-09-07 04:00:00,SXP/USDT,0.3408,0.3424,0.3396,0.342,5775.3983,1966.42705931
1662519600,2022-09-07 03:00:00,SXP/USDT,0.3383,0.3412,0.3383,0.3409,2387.11274625,813.021567128125
1662516000,2022-09-07 02:00:00,SXP/USDT,0.3426,0.3427,0.3359,0.3384,116197.85155616,39255.704101610846
1662512400,2022-09-07 01:00:00,SXP/USDT,0.3434,0.3444,0.3406,0.3429,16386.20828584,5627.500807726312
1662508800,2022-09-07 00:00:00,SXP/USDT,0.3425,0.3454,0.3394,0.3438,24202.50387836,8274.861379551523
1662505200,2022-09-06 23:00:00,SXP/USDT,0.3446,0.3459,0.3426,0.3428,11520.1167,3964.67168745
1662501600,2022-09-06 22:00:00,SXP/USDT,0.3468,0.3469,0.3432,0.3461,32029.32997304,11100.166511061983
1662498000,2022-09-06 21:00:00,SXP/USDT,0.3464,0.3479,0.3454,0.3479,75920.30113776,26329.127340854756
1662494400,2022-09-06 20:00:00,SXP/USDT,0.3472,0.348,0.3424,0.3473,18724.7267997,6481.07730928629
1662490800,2022-09-06 19:00:00,SXP/USDT,0.3475,0.3511,0.346,0.3479,16162.86244896,5646.701787309536
1662487200,2022-09-06 18:00:00,SXP/USDT,0.3524,0.3527,0.346,0.3469,17482.71276489,6094.740416354796
1662483600,2022-09-06 17:00:00,SXP/USDT,0.379,0.3792,0.3516,0.353,68621.5895738,24992.722385224129
1662480000,2022-09-06 16:00:00,SXP/USDT,0.3816,0.3816,0.3783,0.3792,17393.48159904,6613.61651946264
1662476400,2022-09-06 15:00:00,SXP/USDT,0.3812,0.3824,0.3809,0.3809,11303.1376,4312.50128246
1662472800,2022-09-06 14:00:00,SXP/USDT,0.3761,0.3814,0.375,0.3805,7478.2358,2823.16802618
1662469200,2022-09-06 13:00:00,SXP/USDT,0.3815,0.3819,0.3762,0.378,13885.1315,5280.79416882
1662465600,2022-09-06 12:00:00,SXP/USDT,0.3838,0.3857,0.3816,0.3816,9137.39355858,3502.190297269444
1662462000,2022-09-06 11:00:00,SXP/USDT,0.3846,0.3858,0.3831,0.384,4981.9318,1914.80232749
1662458400,2022-09-06 10:00:00,SXP/USDT,0.3834,0.3858,0.3834,0.3847,2593.1842,997.63006541
1662454800,2022-09-06 09:00:00,SXP/USDT,0.3863,0.3864,0.3817,0.3836,8033.1892,3086.68819439
1662451200,2022-09-06 08:00:00,SXP/USDT,0.3842,0.3859,0.3832,0.3854,3339.2826,1282.41625953
1662447600,2022-09-06 07:00:00,SXP/USDT,0.3859,0.3859,0.3835,0.3836,6381.92977709,2457.601283066096
1662444000,2022-09-06 06:00:00,SXP/USDT,0.3836,0.3874,0.3826,0.3852,3409.82419762,1314.779977637784
1662440400,2022-09-06 05:00:00,SXP/USDT,0.3809,0.3846,0.3808,0.3828,4044.7641,1546.84729167
1662436800,2022-09-06 04:00:00,SXP/USDT,0.3792,0.3828,0.3792,0.38,1362.47154228,519.569585347136
1662433200,2022-09-06 03:00:00,SXP/USDT,0.3802,0.3806,0.3767,0.3785,3424.2229,1298.35998432
1662429600,2022-09-06 02:00:00,SXP/USDT,0.3784,0.38,0.3736,0.3798,7139.8217,2691.2875071
1662426000,2022-09-06 01:00:00,SXP/USDT,0.3834,0.3867,0.3782,0.3782,6958.12613735,2671.488880009025
1662422400,2022-09-06 00:00:00,SXP/USDT,0.3753,0.3845,0.375,0.3821,6267.30486666,2384.4447320075
1662418800,2022-09-05 23:00:00,SXP/USDT,0.3743,0.3763,0.3726,0.3744,2235.1057,836.84047373
1662415200,2022-09-05 22:00:00,SXP/USDT,0.3718,0.3744,0.3717,0.3736,1940.84100774,722.810305287732
1662411600,2022-09-05 21:00:00,SXP/USDT,0.3709,0.3716,0.3705,0.3716,533.72234995,197.994339544601
1662408000,2022-09-05 20:00:00,SXP/USDT,0.3698,0.3722,0.3698,0.3709,5923.14938227,2198.793389074735
1662404400,2022-09-05 19:00:00,SXP/USDT,0.3694,0.3697,0.3692,0.3697,289.67846803,107.010499223928
1662400800,2022-09-05 18:00:00,SXP/USDT,0.3711,0.3714,0.3689,0.3696,1069.26126585,395.818810817571
1662397200,2022-09-05 17:00:00,SXP/USDT,0.3712,0.3715,0.3704,0.3714,7025.70828467,2608.699726907971
1662393600,2022-09-05 16:00:00,SXP/USDT,0.3714,0.3724,0.37,0.3711,6203.91128646,2303.727174026362
1662390000,2022-09-05 15:00:00,SXP/USDT,0.3715,0.3724,0.3695,0.3712,17238.39618929,6401.152417295553
1662386400,2022-09-05 14:00:00,SXP/USDT,0.3685,0.3714,0.3685,0.3711,2544.28387497,939.918246456228
1662382800,2022-09-05 13:00:00,SXP/USDT,0.3682,0.3695,0.3676,0.3691,2629.40444259,969.309990617629
1662379200,2022-09-05 12:00:00,SXP/USDT,0.3669,0.3688,0.3666,0.3686,1541.09906766,566.185646276125
1662375600,2022-09-05 11:00:00,SXP/USDT,0.3675,0.3687,0.3667,0.368,8476.94976585,3116.575825591164
1662372000,2022-09-05 10:00:00,SXP/USDT,0.3722,0.3733,0.3671,0.3675,7653.90670144,2834.132508562831
1662368400,2022-09-05 09:00:00,SXP/USDT,0.3737,0.3737,0.3713,0.3722,859.62766442,320.485632179079
1662364800,2022-09-05 08:00:00,SXP/USDT,0.374,0.3743,0.3726,0.374,1950.9810032,728.950352565686
1662361200,2022-09-05 07:00:00,SXP/USDT,0.377,0.3772,0.3733,0.3742,4226.11661424,1582.166314742905
1662357600,2022-09-05 06:00:00,SXP/USDT,0.3755,0.3777,0.3752,0.3775,334.37834931,126.039855629732
1662354000,2022-09-05 05:00:00,SXP/USDT,0.3822,0.3822,0.3743,0.3753,15405.53519644,5857.164240929764
1662350400,2022-09-05 04:00:00,SXP/USDT,0.3823,0.3831,0.3816,0.3827,1964.93411023,751.782463035087
1662346800,2022-09-05 03:00:00,SXP/USDT,0.3822,0.3827,0.381,0.3818,1476.99505149,564.133958755383
1662343200,2022-09-05 02:00:00,SXP/USDT,0.3814,0.3826,0.3813,0.3823,507.3935,193.92168001
1662339600,2022-09-05 01:00:00,SXP/USDT,0.3828,0.3839,0.3816,0.3816,2196.2767,841.53652476
1662336000,2022-09-05 00:00:00,SXP/USDT,0.3834,0.3857,0.3821,0.3825,19190.13878249,7370.466870388923
1662332400,2022-09-04 23:00:00,SXP/USDT,0.3801,0.3834,0.38,0.3834,18848.22739346,7205.391073897606
1662328800,2022-09-04 22:00:00,SXP/USDT,0.3812,0.3815,0.3801,0.3803,3843.16070551,1463.97430578931
1662325200,2022-09-04 21:00:00,SXP/USDT,0.3825,0.3828,0.3806,0.3816,4266.96151711,1632.082901427997
1662321600,2022-09-04 20:00:00,SXP/USDT,0.3816,0.3824,0.3814,0.3823,2821.77780706,1078.376199148332
1662318000,2022-09-04 19:00:00,SXP/USDT,0.3805,0.3819,0.3803,0.3817,1405.49471106,535.942905541036
1662314400,2022-09-04 18:00:00,SXP/USDT,0.3803,0.3814,0.3799,0.3808,4053.57925559,1543.875243687554
1662310800,2022-09-04 17:00:00,SXP/USDT,0.38,0.3809,0.3799,0.3801,1633.0512,620.63992154
1662307200,2022-09-04 16:00:00,SXP/USDT,0.3784,0.3807,0.3776,0.38,22658.0596,8577.52419495
1662303600,2022-09-04 15:00:00,SXP/USDT,0.3778,0.379,0.3776,0.379,7930.6353,2999.87606952
1662300000,2022-09-04 14:00:00,SXP/USDT,0.3763,0.3775,0.3753,0.3774,1693.72204293,637.308675892813
1662296400,2022-09-04 13:00:00,SXP/USDT,0.3807,0.3809,0.3763,0.3763,1499.86160296,567.534556669176
1662292800,2022-09-04 12:00:00,SXP/USDT,0.3786,0.3818,0.3775,0.3793,3210.95240623,1218.634464900441
1662289200,2022-09-04 11:00:00,SXP/USDT,0.3766,0.3784,0.3752,0.3784,4441.0185,1670.89060908
1662285600,2022-09-04 10:00:00,SXP/USDT,0.3763,0.3772,0.376,0.3772,1048.3422,394.72461549
1662282000,2022-09-04 09:00:00,SXP/USDT,0.3742,0.3765,0.3742,0.3759,1166.90523009,438.368914229858
1662278400,2022-09-04 08:00:00,SXP/USDT,0.3715,0.3741,0.3706,0.3741,2348.0142,872.74061159
1662274800,2022-09-04 07:00:00,SXP/USDT,0.3724,0.3736,0.3719,0.3719,5765.1846,2149.20666056
1662271200,2022-09-04 06:00:00,SXP/USDT,0.3744,0.3749,0.3725,0.3732,14368.9039,5373.39863497
1662267600,2022-09-04 05:00:00,SXP/USDT,0.3752,0.3752,0.3745,0.3745,287.0999,107.52768499
1662264000,2022-09-04 04:00:00,SXP/USDT,0.3741,0.3756,0.3737,0.3756,4334.5457,1624.79453761
1662260400,2022-09-04 03:00:00,SXP/USDT,0.3749,0.3751,0.3735,0.3738,14625.45955585,5475.208198509335
1662256800,2022-09-04 02:00:00,SXP/USDT,0.374,0.3764,0.374,0.3758,3084.4002,1159.59369336
1662253200,2022-09-04 01:00:00,SXP/USDT,0.3745,0.3749,0.3737,0.3741,3629.7005,1359.72811357
1662249600,2022-09-04 00:00:00,SXP/USDT,0.3733,0.3746,0.3733,0.3736,2744.6839,1025.64000107
1662246000,2022-09-03 23:00:00,SXP/USDT,0.3727,0.3733,0.3722,0.3733,1300.8628,484.30875627
1662242400,2022-09-03 22:00:00,SXP/USDT,0.3712,0.373,0.3712,0.3725,592.8627,220.29835109
1662238800,2022-09-03 21:00:00,SXP/USDT,0.3712,0.3713,0.3708,0.3708,125.6778987,46.66153484731
1662235200,2022-09-03 20:00:00,SXP/USDT,0.3706,0.3712,0.3703,0.3703,37.5294,13.90069506
1662231600,2022-09-03 19:00:00,SXP/USDT,0.372,0.3732,0.3695,0.3709,9787.0943827,3625.195874838206
1662228000,2022-09-03 18:00:00,SXP/USDT,0.3731,0.3731,0.3717,0.3719,878.55910558,327.133556586149
1662224400,2022-09-03 17:00:00,SXP/USDT,0.3718,0.3726,0.3717,0.3726,797.34290045,296.46875715767
1662220800,2022-09-03 16:00:00,SXP/USDT,0.3719,0.3728,0.3715,0.3728,1884.8165,701.15678083
1662217200,2022-09-03 15:00:00,SXP/USDT,0.3714,0.372,0.3709,0.3716,11072.5165,4114.98240458
1662213600,2022-09-03 14:00:00,SXP/USDT,0.3727,0.3727,0.3714,0.3714,5620.7979,2094.20466912
1662210000,2022-09-03 13:00:00,SXP/USDT,0.3717,0.3737,0.3714,0.3726,4494.02156502,1673.595450540782
1662206400,2022-09-03 12:00:00,SXP/USDT,0.3715,0.3736,0.3712,0.3721,2875.19811276,1069.316581206384
1662202800,2022-09-03 11:00:00,SXP/USDT,0.3723,0.3724,0.3709,0.3709,7075.0315,2631.59684538
1662199200,2022-09-03 10:00:00,SXP/USDT,0.3707,0.3726,0.3707,0.3726,1778.96428065,661.54631304793
1662195600,2022-09-03 09:00:00,SXP/USDT,0.3692,0.3706,0.3676,0.3706,4555.4427,1684.88163325
1662192000,2022-09-03 08:00:00,SXP/USDT,0.3695,0.3707,0.3692,0.3694,346.24611505,128.092240872008
1662188400,2022-09-03 07:00:00,SXP/USDT,0.3727,0.3731,0.3671,0.3702,3665.9608,1360.86032109
1662184800,2022-09-03 06:00:00,SXP/USDT,0.3749,0.3756,0.3719,0.3731,12784.19105976,4789.662662345967
1662181200,2022-09-03 05:00:00,SXP/USDT,0.3721,0.3767,0.3721,0.3749,17076.82873768,6409.403528663788
1662177600,2022-09-03 04:00:00,SXP/USDT,0.3708,0.372,0.3706,0.3719,979.14103547,363.607548496136
1662174000,2022-09-03 03:00:00,SXP/USDT,0.3708,0.3708,0.3697,0.3703,2266.39454549,839.196885568594
1662170400,2022-09-03 02:00:00,SXP/USDT,0.3715,0.3717,0.37,0.371,331.91538496,122.981501092109
1662166800,2022-09-03 01:00:00,SXP/USDT,0.3726,0.3729,0.3717,0.3721,1942.61667878,722.905405937062
1662163200,2022-09-03 00:00:00,SXP/USDT,0.3715,0.3731,0.3709,0.3727,7409.97603647,2758.469430014581
1662159600,2022-09-02 23:00:00,SXP/USDT,0.3717,0.3719,0.3706,0.3719,1722.77895659,639.15334544212
1662156000,2022-09-02 22:00:00,SXP/USDT,0.3714,0.3719,0.3686,0.3715,8236.3327,3059.03203237
1662152400,2022-09-02 21:00:00,SXP/USDT,0.37,0.3709,0.37,0.3709,2228.7134,824.84808124
1662148800,2022-09-02 20:00:00,SXP/USDT,0.3693,0.3693,0.3685,0.3689,4600.9139,1697.03845656
1662145200,2022-09-02 19:00:00,SXP/USDT,0.3742,0.3742,0.3664,0.3695,16941.6257,6248.93847375
1662141600,2022-09-02 18:00:00,SXP/USDT,0.3734,0.3763,0.3728,0.3735,3920.3656,1467.29463993
1662138000,2022-09-02 17:00:00,SXP/USDT,0.3775,0.3785,0.3732,0.3734,7190.50614046,2696.777430759834
1662134400,2022-09-02 16:00:00,SXP/USDT,0.3834,0.3838,0.3778,0.3783,8475.33293161,3218.519281449274
1662130800,2022-09-02 15:00:00,SXP/USDT,0.3826,0.3833,0.3816,0.383,6621.71032251,2533.112782968083
1662127200,2022-09-02 14:00:00,SXP/USDT,0.3787,0.3835,0.3782,0.3828,13943.8584,5317.71136042
1662123600,2022-09-02 13:00:00,SXP/USDT,0.3812,0.3825,0.3789,0.3789,21820.5106,8310.90082099
1662120000,2022-09-02 12:00:00,SXP/USDT,0.3752,0.3828,0.373,0.3803,11337.72260269,4270.766779105719
1662116400,2022-09-02 11:00:00,SXP/USDT,0.3771,0.3774,0.3731,0.3752,6235.2331,2338.00181366
1662112800,2022-09-02 10:00:00,SXP/USDT,0.3791,0.3793,0.3763,0.3769,13551.56525358,5122.55593614645
1662109200,2022-09-02 09:00:00,SXP/USDT,0.378,0.3792,0.3776,0.3786,4618.8172,1748.262417
1662105600,2022-09-02 08:00:00,SXP/USDT,0.3791,0.3791,0.3774,0.3784,4239.2645,1604.37144189
1662102000,2022-09-02 07:00:00,SXP/USDT,0.3776,0.3798,0.3768,0.3794,7044.5962,2661.80086852
1662098400,2022-09-02 06:00:00,SXP/USDT,0.3772,0.3776,0.3766,0.3771,7200.00681631,2716.817885216655
1662094800,2022-09-02 05:00:00,SXP/USDT,0.3777,0.3783,0.3769,0.3778,5868.3849,2216.48187439
1662091200,2022-09-02 04:00:00,SXP/USDT,0.3796,0.38,0.3771,0.3774,7063.4386,2669.61989232
1662087600,2022-09-02 03:00:00,SXP/USDT,0.373,0.3803,0.373,0.3786,21486.4974,8127.24490453
1662084000,2022-09-02 02:00:00,SXP/USDT,0.3746,0.3746,0.3714,0.3723,3022.17813404,1125.179894956496
1662080400,2022-09-02 01:00:00,SXP/USDT,0.3747,0.3759,0.3733,0.3733,30238.6926,11315.26165885
1662076800,2022-09-02 00:00:00,SXP/USDT,0.3758,0.3769,0.374,0.3746,2438.12630425,916.445412378
1662073200,2022-09-01 23:00:00,SXP/USDT,0.3752,0.3756,0.3738,0.3752,5066.91503865,1899.02569771694
1662069600,2022-09-01 22:00:00,SXP/USDT,0.3739,0.3762,0.3739,0.3744,1716.14196789,643.345171647041
1662066000,2022-09-01 21:00:00,SXP/USDT,0.3719,0.3764,0.3719,0.3729,37513.89339335,14057.72236612694
1662062400,2022-09-01 20:00:00,SXP/USDT,0.3687,0.3717,0.3687,0.3716,8422.8761,3123.33656071
1662058800,2022-09-01 19:00:00,SXP/USDT,0.3679,0.369,0.3677,0.3683,955.1089,351.33077056
1662055200,2022-09-01 18:00:00,SXP/USDT,0.3653,0.3692,0.3649,0.3667,4119.14767816,1512.226006777824
1662051600,2022-09-01 17:00:00,SXP/USDT,0.3646,0.3692,0.3646,0.3654,17849.11341668,6552.532090079876
1662048000,2022-09-01 16:00:00,SXP/USDT,0.3634,0.3651,0.3627,0.364,8703.42095075,3165.528354798225
1662044400,2022-09-01 15:00:00,SXP/USDT,0.3608,0.3651,0.3602,0.3638,6408.79478024,2328.78406229592
1662040800,2022-09-01 14:00:00,SXP/USDT,0.3672,0.3679,0.3585,0.3612,23643.32551759,8584.301021627839
1662037200,2022-09-01 13:00:00,SXP/USDT,0.3676,0.3688,0.3661,0.3679,6886.7174755,2528.0339379287
1662033600,2022-09-01 12:00:00,SXP/USDT,0.3707,0.3711,0.366,0.368,7941.67216593,2924.064562028683
1662030000,2022-09-01 11:00:00,SXP/USDT,0.3681,0.3709,0.3673,0.3706,22049.6326226,8132.268530870311
1662026400,2022-09-01 10:00:00,SXP/USDT,0.3654,0.3688,0.3654,0.3688,5942.49305135,2178.643581006657
1662022800,2022-09-01 09:00:00,SXP/USDT,0.3641,0.366,0.3628,0.3654,17993.83949817,6552.816736962041
1662019200,2022-09-01 08:00:00,SXP/USDT,0.363,0.3649,0.3622,0.364,12740.07616039,4631.021690269841
1662015600,2022-09-01 07:00:00,SXP/USDT,0.3656,0.3656,0.3614,0.3629,10297.65953406,3740.053809299298
1662012000,2022-09-01 06:00:00,SXP/USDT,0.367,0.3674,0.3651,0.3661,6439.74994768,2358.685063783529
1662008400,2022-09-01 05:00:00,SXP/USDT,0.3664,0.3689,0.3664,0.3675,7970.53156689,2931.390551631153
1662004800,2022-09-01 04:00:00,SXP/USDT,0.3659,0.3675,0.3653,0.3666,8370.41813703,3063.847539832235
1662001200,2022-09-01 03:00:00,SXP/USDT,0.3674,0.3692,0.3645,0.3657,10141.33216534,3721.443627652186
1661997600,2022-09-01 02:00:00,SXP/USDT,0.3679,0.3708,0.3673,0.3675,10693.20218626,3953.659297429056
1661994000,2022-09-01 01:00:00,SXP/USDT,0.3662,0.3687,0.3653,0.3682,4168.54914339,1529.477567537534
1661990400,2022-09-01 00:00:00,SXP/USDT,0.3675,0.3708,0.3628,0.366,23162.95648649,8469.421048788137
1661986800,2022-08-31 23:00:00,SXP/USDT,0.3721,0.3721,0.3667,0.3673,13330.84272488,4924.393968072747
1661983200,2022-08-31 22:00:00,SXP/USDT,0.3756,0.3763,0.3722,0.3726,3282.92718328,1224.569089628756
1661979600,2022-08-31 21:00:00,SXP/USDT,0.3741,0.3759,0.3731,0.3759,4011.30530916,1502.190873766393
1661976000,2022-08-31 20:00:00,SXP/USDT,0.3726,0.3741,0.3724,0.3738,5407.2205,2018.89560289
1661972400,2022-08-31 19:00:00,SXP/USDT,0.3697,0.3751,0.3697,0.3732,13624.9302,5075.52392752
1661968800,2022-08-31 18:00:00,SXP/USDT,0.3695,0.3709,0.3686,0.3689,3361.93280251,1243.027163527947
1661965200,2022-08-31 17:00:00,SXP/USDT,0.3707,0.3726,0.3673,0.3692,9650.99289478,3577.155340413068
1661961600,2022-08-31 16:00:00,SXP/USDT,0.3724,0.373,0.37,0.3703,5512.99645824,2048.284045666836
1661958000,2022-08-31 15:00:00,SXP/USDT,0.3721,0.3746,0.3677,0.3723,25519.94804636,9466.656341198618
1661954400,2022-08-31 14:00:00,SXP/USDT,0.3754,0.3771,0.3724,0.3727,7558.01956314,2835.362365454874
1661950800,2022-08-31 13:00:00,SXP/USDT,0.3762,0.378,0.3744,0.3759,9174.92541299,3451.087873767593
1661947200,2022-08-31 12:00:00,SXP/USDT,0.3769,0.3782,0.374,0.376,12258.83041797,4603.951422558721
1661943600,2022-08-31 11:00:00,SXP/USDT,0.3778,0.3792,0.3754,0.3759,12577.9018948,4736.616095419776
1661940000,2022-08-31 10:00:00,SXP/USDT,0.3745,0.3795,0.3741,0.3777,6713.31487061,2532.281187483445
1661936400,2022-08-31 09:00:00,SXP/USDT,0.3745,0.3758,0.3734,0.3734,2548.97716134,953.957473863868
1661932800,2022-08-31 08:00:00,SXP/USDT,0.375,0.3773,0.3721,0.3749,6506.89449487,2432.293089147276
1661929200,2022-08-31 07:00:00,SXP/USDT,0.3769,0.3776,0.3746,0.3749,4257.90431576,1599.75574840804
1661925600,2022-08-31 06:00:00,SXP/USDT,0.38,0.3816,0.3758,0.3758,10591.10466967,3999.138160078623
1661922000,2022-08-31 05:00:00,SXP/USDT,0.3787,0.3809,0.3782,0.3798,19907.34453762,7561.161300786694
1661918400,2022-08-31 04:00:00,SXP/USDT,0.3795,0.3806,0.3783,0.3783,5776.47770585,2190.181075835024
1661914800,2022-08-31 03:00:00,SXP/USDT,0.3768,0.3803,0.3768,0.3789,11346.3079,4299.7345708
1661911200,2022-08-31 02:00:00,SXP/USDT,0.3738,0.3789,0.3738,0.3765,11372.57525953,4289.606747889233
1661907600,2022-08-31 01:00:00,SXP/USDT,0.3713,0.3775,0.3713,0.3743,11869.07262425,4437.928444396775
1661904000,2022-08-31 00:00:00,SXP/USDT,0.3671,0.3727,0.3668,0.3713,9938.35807786,3685.726367932212
1661900400,2022-08-30 23:00:00,SXP/USDT,0.3709,0.3709,0.3653,0.3664,14967.94049793,5503.148915701587
1661896800,2022-08-30 22:00:00,SXP/USDT,0.3673,0.3711,0.3671,0.3707,5527.61652835,2033.669685523422
1661893200,2022-08-30 21:00:00,SXP/USDT,0.3712,0.3713,0.3662,0.3686,9750.80931401,3608.388722306483
1661889600,2022-08-30 20:00:00,SXP/USDT,0.3682,0.3729,0.3661,0.3711,11996.60256768,4444.264078549168
1661886000,2022-08-30 19:00:00,SXP/USDT,0.3631,0.3721,0.3631,0.3687,40370.59748813,14874.30290381713
1661882400,2022-08-30 18:00:00,SXP/USDT,0.3624,0.3636,0.3614,0.3628,28800.7166,10434.17639662
1661878800,2022-08-30 17:00:00,SXP/USDT,0.361,0.3622,0.3602,0.3617,15543.38193595,5610.014136306148
1661875200,2022-08-30 16:00:00,SXP/USDT,0.366,0.3692,0.3599,0.3605,14926.50483031,5404.993080017644
1661871600,2022-08-30 15:00:00,SXP/USDT,0.3654,0.3683,0.3645,0.3679,11496.54461524,4207.106319859364
1661868000,2022-08-30 14:00:00,SXP/USDT,0.3762,0.3766,0.3637,0.3658,78358.3549067,28777.908906881647
1661864400,2022-08-30 13:00:00,SXP/USDT,0.3772,0.3789,0.3748,0.3759,168685.2984,63345.92273184
1661860800,2022-08-30 12:00:00,SXP/USDT,0.3798,0.3807,0.3756,0.3773,27724.90619787,10485.07471965699
1661857200,2022-08-30 11:00:00,SXP/USDT,0.3775,0.3798,0.3775,0.3787,936.9468,354.85558059
1661853600,2022-08-30 10:00:00,SXP/USDT,0.3807,0.3815,0.3774,0.3778,9867.7239,3746.79285094
1661850000,2022-08-30 09:00:00,SXP/USDT,0.3798,0.3826,0.3786,0.3801,13142.4446,4997.54659579
1661846400,2022-08-30 08:00:00,SXP/USDT,0.3809,0.3828,0.3795,0.3797,14722.7508,5625.35729888
1661842800,2022-08-30 07:00:00,SXP/USDT,0.3781,0.3813,0.3778,0.381,23330.35295278,8865.533863419736
1661839200,2022-08-30 06:00:00,SXP/USDT,0.3804,0.3806,0.3776,0.3785,6058.3254,2298.06191628
1661835600,2022-08-30 05:00:00,SXP/USDT,0.3806,0.381,0.3786,0.3802,5922.38330389,2253.282787286644
1661832000,2022-08-30 04:00:00,SXP/USDT,0.3761,0.3809,0.3761,0.3793,10405.53653468,3953.349519199612
1661828400,2022-08-30 03:00:00,SXP/USDT,0.3739,0.3759,0.3732,0.3757,8716.43651605,3265.66722015875
1661824800,2022-08-30 02:00:00,SXP/USDT,0.3735,0.3738,0.3725,0.3737,4645.45195074,1733.767825134317
1661821200,2022-08-30 01:00:00,SXP/USDT,0.3757,0.3759,0.3728,0.3728,9642.0613819,3605.75514979621
1661817600,2022-08-30 00:00:00,SXP/USDT,0.3775,0.3789,0.374,0.3758,6250.85335522,2348.630501966151
1661814000,2022-08-29 23:00:00,SXP/USDT,0.3747,0.3789,0.3732,0.3778,3240.54706364,1218.281547186527
1661810400,2022-08-29 22:00:00,SXP/USDT,0.3749,0.3772,0.3734,0.3747,3865.58711793,1449.221996427167
1661806800,2022-08-29 21:00:00,SXP/USDT,0.3744,0.3756,0.3735,0.3749,5814.7079516,2176.139571446605
1661803200,2022-08-29 20:00:00,SXP/USDT,0.3724,0.3746,0.3723,0.3744,4027.63844679,1504.003133043336
1661799600,2022-08-29 19:00:00,SXP/USDT,0.3731,0.3734,0.372,0.3729,6200.30192148,2309.916986177379
1661796000,2022-08-29 18:00:00,SXP/USDT,0.3753,0.3753,0.3719,0.372,6772.03846267,2529.977296834828
1661792400,2022-08-29 17:00:00,SXP/USDT,0.3748,0.3756,0.3736,0.3755,31750.11624531,11885.459297983506
1661788800,2022-08-29 16:00:00,SXP/USDT,0.3744,0.3754,0.3725,0.3746,13908.70439545,5199.941750935333
