https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POLX,Volume USDT
1662692400,2022-09-09 03:00:00,POLX/USDT,0.00005361,0.00005395,0.00005341,0.00005395,125298115.2097,6717.114703141098
1662688800,2022-09-09 02:00:00,POLX/USDT,0.00005292,0.0000537,0.00005241,0.0000536,166685157.2737,8872.225647822072
1662685200,2022-09-09 01:00:00,POLX/USDT,0.00005288,0.00005313,0.00005241,0.0000529,131853737.8264,6962.273334689424
1662681600,2022-09-09 00:00:00,POLX/USDT,0.0000529,0.00005303,0.00005255,0.00005286,101961357.5882,5397.046564668051
1662678000,2022-09-08 23:00:00,POLX/USDT,0.00005282,0.00005329,0.00005267,0.00005292,111459103.054,5901.3761286879
1662674400,2022-09-08 22:00:00,POLX/USDT,0.00005273,0.00005318,0.00005273,0.0000528,112908404.5806,5973.401191201899
1662670800,2022-09-08 21:00:00,POLX/USDT,0.00005355,0.00005395,0.00005241,0.0000529,168320034.683,8963.397369614243
1662667200,2022-09-08 20:00:00,POLX/USDT,0.0000535,0.00005358,0.00005339,0.00005358,120928700.1632,6466.419707608716
1662663600,2022-09-08 19:00:00,POLX/USDT,0.00005358,0.00005363,0.00005339,0.00005353,126074265.2129,6752.14332338069
1662660000,2022-09-08 18:00:00,POLX/USDT,0.00005359,0.0000539,0.00005339,0.0000536,107073130.7189,5737.279091328874
1662656400,2022-09-08 17:00:00,POLX/USDT,0.0000533,0.0000541,0.00005301,0.00005378,140128774.9642,7465.351409483453
1662652800,2022-09-08 16:00:00,POLX/USDT,0.00005359,0.00005399,0.000053,0.00005311,110132546.8419,5868.203315102188
1662649200,2022-09-08 15:00:00,POLX/USDT,0.0000532,0.00005399,0.00005305,0.00005367,115105147.5374,6143.829159262211
1662645600,2022-09-08 14:00:00,POLX/USDT,0.0000537,0.0000542,0.000053,0.00005302,145460342.0407,7774.513031282332
1662642000,2022-09-08 13:00:00,POLX/USDT,0.00005319,0.00005399,0.000053,0.0000537,96620718.1093,5159.582673945216
1662638400,2022-09-08 12:00:00,POLX/USDT,0.00005332,0.00005419,0.000053,0.00005322,120408961.3206,6436.237941218104
1662634800,2022-09-08 11:00:00,POLX/USDT,0.00005429,0.00005429,0.00005302,0.00005329,109577814.1282,5865.375562893014
1662631200,2022-09-08 10:00:00,POLX/USDT,0.0000537,0.00005429,0.000053,0.00005429,139945471.5799,7495.557537057887
1662627600,2022-09-08 09:00:00,POLX/USDT,0.00005349,0.0000537,0.000053,0.0000537,106223414.5022,5658.177443465238
1662624000,2022-09-08 08:00:00,POLX/USDT,0.00005319,0.00005414,0.000053,0.00005348,139410837.689,7479.563750738286
1662620400,2022-09-08 07:00:00,POLX/USDT,0.00005371,0.00005414,0.000053,0.00005317,104996647.9246,5624.340301580086
1662616800,2022-09-08 06:00:00,POLX/USDT,0.00005369,0.00005418,0.00005256,0.00005369,234544657.0063,12557.359602415006
1662613200,2022-09-08 05:00:00,POLX/USDT,0.00005387,0.00005399,0.00005276,0.00005372,123383777.1811,6614.998813420547
1662609600,2022-09-08 04:00:00,POLX/USDT,0.00005387,0.00005429,0.00005367,0.00005381,109384842.942,5894.353118989125
1662606000,2022-09-08 03:00:00,POLX/USDT,0.00005262,0.000054,0.00005261,0.0000539,152361213.4237,8160.524894558175
1662602400,2022-09-08 02:00:00,POLX/USDT,0.00005274,0.00005391,0.00005242,0.00005264,151433587.9226,8014.388187086648
1662598800,2022-09-08 01:00:00,POLX/USDT,0.00005201,0.00005295,0.00005201,0.00005271,133097666.1579,6976.584612992199
1662595200,2022-09-08 00:00:00,POLX/USDT,0.00005141,0.0000524,0.0000505,0.00005203,128886619.8298,6641.931241660585
1662591600,2022-09-07 23:00:00,POLX/USDT,0.00005156,0.00005189,0.00005135,0.00005141,103737949.723,5353.37487215473
1662588000,2022-09-07 22:00:00,POLX/USDT,0.00005138,0.00005167,0.00005135,0.00005155,140988859.3041,7258.547113858316
1662584400,2022-09-07 21:00:00,POLX/USDT,0.00005159,0.00005184,0.00005099,0.00005138,115447060.1956,5939.83817315883
1662580800,2022-09-07 20:00:00,POLX/USDT,0.000051,0.00005231,0.00005098,0.00005176,212080894.339,10938.559089382971
1662577200,2022-09-07 19:00:00,POLX/USDT,0.00005001,0.000051,0.00004984,0.00005099,87023834.2863,4387.303302846705
1662573600,2022-09-07 18:00:00,POLX/USDT,0.00005,0.000051,0.00004933,0.00005,133790108.6856,6676.177647296752
1662570000,2022-09-07 17:00:00,POLX/USDT,0.00004998,0.0000501,0.00004933,0.00005,92609545.3294,4616.449385959895
1662566400,2022-09-07 16:00:00,POLX/USDT,0.00005054,0.00005113,0.00004961,0.00004996,242832019.9757,12173.054563394801
1662562800,2022-09-07 15:00:00,POLX/USDT,0.00005099,0.00005112,0.00005011,0.00005053,129701038.1094,6560.410707506141
1662559200,2022-09-07 14:00:00,POLX/USDT,0.00005043,0.00005112,0.00005031,0.00005102,120959042.3185,6133.30547811688
1662555600,2022-09-07 13:00:00,POLX/USDT,0.00004995,0.00005057,0.00004932,0.0000504,126437518.8291,6330.754389866734
1662552000,2022-09-07 12:00:00,POLX/USDT,0.00004995,0.00005036,0.00004957,0.00004993,133130105.5715,6649.598715975905
1662548400,2022-09-07 11:00:00,POLX/USDT,0.00004993,0.00005036,0.00004895,0.00004984,179475787.9262,8959.749776136801
1662544800,2022-09-07 10:00:00,POLX/USDT,0.00004995,0.00005016,0.00004939,0.00004984,146357563.6926,7275.45261476466
1662541200,2022-09-07 09:00:00,POLX/USDT,0.00004964,0.00005017,0.00004957,0.00004998,100617915.4872,5010.880890802196
1662537600,2022-09-07 08:00:00,POLX/USDT,0.00004892,0.00005017,0.00004891,0.00004961,111300337.3084,5503.405014432715
1662534000,2022-09-07 07:00:00,POLX/USDT,0.000049,0.000049,0.0000488,0.00004894,161170817.7693,7875.64190463945
1662530400,2022-09-07 06:00:00,POLX/USDT,0.00004935,0.00005,0.0000487,0.000049,166166820.8579,8218.041912800889
1662526800,2022-09-07 05:00:00,POLX/USDT,0.00004942,0.00005,0.00004915,0.00004933,137948603.8762,6822.27262199412
1662523200,2022-09-07 04:00:00,POLX/USDT,0.00004923,0.00005,0.00004907,0.00004941,143517501.9943,7077.0164595775
1662519600,2022-09-07 03:00:00,POLX/USDT,0.00004927,0.00004964,0.00004908,0.00004926,135360333.1026,6680.564716372894
1662516000,2022-09-07 02:00:00,POLX/USDT,0.00004926,0.00005036,0.00004907,0.00004924,154458698.521,7665.373475515942
1662512400,2022-09-07 01:00:00,POLX/USDT,0.00005077,0.00005079,0.00004907,0.00004907,149146411.4597,7400.687286389679
1662508800,2022-09-07 00:00:00,POLX/USDT,0.00005024,0.0000513,0.00004964,0.0000508,110400621.5565,5574.736027693252
1662505200,2022-09-06 23:00:00,POLX/USDT,0.00005042,0.0000508,0.00004982,0.00005021,105518582.1894,5316.217397215285
1662501600,2022-09-06 22:00:00,POLX/USDT,0.00005037,0.0000508,0.00005,0.0000504,110493405.7534,5575.201967011694
1662498000,2022-09-06 21:00:00,POLX/USDT,0.00005079,0.0000508,0.00004966,0.00005039,120284076.937,6046.981204111072
1662494400,2022-09-06 20:00:00,POLX/USDT,0.00005025,0.0000513,0.00004965,0.00005082,128406696.9266,6422.984069235347
1662490800,2022-09-06 19:00:00,POLX/USDT,0.00004945,0.00005037,0.00004907,0.00005028,127151017.9777,6330.511062749466
1662487200,2022-09-06 18:00:00,POLX/USDT,0.00005009,0.00005035,0.00004908,0.00004944,129847291.7058,6460.202273230698
1662483600,2022-09-06 17:00:00,POLX/USDT,0.00005156,0.00005186,0.00004987,0.00005006,193790889.92585215,9839.6633906222575
1662480000,2022-09-06 16:00:00,POLX/USDT,0.0000517,0.00005185,0.00005101,0.00005121,160013235.5261,8247.15212075126
1662476400,2022-09-06 15:00:00,POLX/USDT,0.00005224,0.00005257,0.00005151,0.00005177,128051608.8076,6665.039055398256
1662472800,2022-09-06 14:00:00,POLX/USDT,0.00005235,0.00005329,0.00005179,0.00005221,120149936.5275,6293.33421888862
1662469200,2022-09-06 13:00:00,POLX/USDT,0.00005246,0.00005249,0.000052,0.00005236,92181966.4689,4821.655427659479
1662465600,2022-09-06 12:00:00,POLX/USDT,0.00005241,0.00005259,0.00005191,0.00005245,99269064.1043,5204.070162568748
1662462000,2022-09-06 11:00:00,POLX/USDT,0.00005254,0.00005272,0.00005186,0.00005238,121592355.0912,6382.044190794176
1662458400,2022-09-06 10:00:00,POLX/USDT,0.00005258,0.00005285,0.00005249,0.00005251,100081523.6726,5264.607299690844
1662454800,2022-09-06 09:00:00,POLX/USDT,0.00005312,0.00005352,0.00005238,0.00005259,160388715.0277,8511.091921251871
1662451200,2022-09-06 08:00:00,POLX/USDT,0.00005227,0.00005338,0.00005144,0.00005338,143724887.8513,7527.363191460616
1662447600,2022-09-06 07:00:00,POLX/USDT,0.00005222,0.00005241,0.000052,0.00005228,100027338.3816,5228.02337531809
1662444000,2022-09-06 06:00:00,POLX/USDT,0.00005245,0.00005284,0.00005156,0.00005221,148370899.6079,7756.384265579814
1662440400,2022-09-06 05:00:00,POLX/USDT,0.00005191,0.00005311,0.00005187,0.00005242,137714776.5717,7234.373919264954
1662436800,2022-09-06 04:00:00,POLX/USDT,0.00005195,0.0000524,0.00005171,0.00005188,142635872.0281,7428.580517523269
1662433200,2022-09-06 03:00:00,POLX/USDT,0.00005162,0.0000519,0.0000512,0.0000519,138847265.7575,7162.446356416812
1662429600,2022-09-06 02:00:00,POLX/USDT,0.00005204,0.00005242,0.00005156,0.00005189,104931923.9626,5452.84209252176
1662426000,2022-09-06 01:00:00,POLX/USDT,0.00005204,0.00005273,0.00005157,0.00005206,116431022.3717,6078.570751080192
1662422400,2022-09-06 00:00:00,POLX/USDT,0.00005169,0.00005272,0.000051,0.00005234,171713792.3964,8881.130308136346
1662418800,2022-09-05 23:00:00,POLX/USDT,0.00005114,0.00005186,0.00005101,0.00005186,95702809.3085,4917.820691635654
1662415200,2022-09-05 22:00:00,POLX/USDT,0.00005146,0.00005156,0.000051,0.00005113,145945498.6676,7475.043613798201
1662411600,2022-09-05 21:00:00,POLX/USDT,0.00005208,0.00005208,0.00005135,0.00005149,155339859.017,8035.118746321405
1662408000,2022-09-05 20:00:00,POLX/USDT,0.00005203,0.00005222,0.00005184,0.00005206,119956318.4983,6240.159279271153
1662404400,2022-09-05 19:00:00,POLX/USDT,0.00005192,0.00005222,0.00005169,0.000052,146736722.0516,7626.183857931329
1662400800,2022-09-05 18:00:00,POLX/USDT,0.00005291,0.00005327,0.00005134,0.00005187,208362620.3985,10930.084244128331
1662397200,2022-09-05 17:00:00,POLX/USDT,0.00005281,0.00005342,0.00005244,0.0000529,135427303.2848,7172.977922982252
1662393600,2022-09-05 16:00:00,POLX/USDT,0.0000531,0.00005328,0.00005244,0.00005278,108260009.4574,5717.852888761497
1662390000,2022-09-05 15:00:00,POLX/USDT,0.00005301,0.00005346,0.00005247,0.0000529,142248018.1294,7515.797631273498
1662386400,2022-09-05 14:00:00,POLX/USDT,0.00005272,0.00005339,0.00005249,0.000053,140368418.4657,7405.171190594211
1662382800,2022-09-05 13:00:00,POLX/USDT,0.00005251,0.0000532,0.00005204,0.00005269,141124945.5723,7426.414763294443
1662379200,2022-09-05 12:00:00,POLX/USDT,0.00005322,0.00005322,0.00005204,0.00005247,155570298.2099,8215.798890486051
1662375600,2022-09-05 11:00:00,POLX/USDT,0.00005373,0.00005387,0.00005295,0.00005322,113981056.7005,6085.844449829684
1662372000,2022-09-05 10:00:00,POLX/USDT,0.00005294,0.00005399,0.00005294,0.00005372,150174473.3482,8004.692335399071
1662368400,2022-09-05 09:00:00,POLX/USDT,0.00005335,0.00005394,0.00005296,0.00005299,139991749.2513,7475.361502375345
1662364800,2022-09-05 08:00:00,POLX/USDT,0.00005328,0.00005356,0.00005303,0.00005329,102245288.2185,5448.080988018428
1662361200,2022-09-05 07:00:00,POLX/USDT,0.0000538,0.00005414,0.00005293,0.00005325,117808447.2547,6309.465305153878
1662357600,2022-09-05 06:00:00,POLX/USDT,0.00005416,0.00005431,0.00005329,0.00005383,120071818.2973,6473.252556152408
1662354000,2022-09-05 05:00:00,POLX/USDT,0.00005502,0.00005502,0.00005419,0.00005426,154615080.1232,8451.236481656132
1662350400,2022-09-05 04:00:00,POLX/USDT,0.00005468,0.00005508,0.00005399,0.00005502,123364760.1675,6725.576722617161
1662346800,2022-09-05 03:00:00,POLX/USDT,0.00005364,0.00005565,0.00005346,0.00005465,119670841.9026,6540.944914704292
1662343200,2022-09-05 02:00:00,POLX/USDT,0.00005451,0.00005457,0.00005345,0.00005366,133499379.2945,7200.322379338176
1662339600,2022-09-05 01:00:00,POLX/USDT,0.00005453,0.00005457,0.00005399,0.00005457,48752649.8243,2651.260251372189
1662336000,2022-09-05 00:00:00,POLX/USDT,0.00005425,0.00005453,0.00005415,0.00005453,31474104.1523,1708.790444528384
1662332400,2022-09-04 23:00:00,POLX/USDT,0.00005429,0.00005484,0.00005383,0.00005422,122048892.3198,6613.756399567229
1662328800,2022-09-04 22:00:00,POLX/USDT,0.00005408,0.00005455,0.00005408,0.00005431,113030990.1576,6137.192212081631
1662325200,2022-09-04 21:00:00,POLX/USDT,0.00005436,0.00005441,0.00005386,0.00005401,136037494.391,7376.339951222545
1662321600,2022-09-04 20:00:00,POLX/USDT,0.00005419,0.00005456,0.00005413,0.00005433,101118802.9413,5486.523872185304
1662318000,2022-09-04 19:00:00,POLX/USDT,0.0000547,0.00005502,0.000054,0.00005422,115500625.7437,6311.400620461237
1662314400,2022-09-04 18:00:00,POLX/USDT,0.00005382,0.00005527,0.00005381,0.00005469,144636592.2344,7885.923082818881
1662310800,2022-09-04 17:00:00,POLX/USDT,0.00005419,0.0000542,0.0000538,0.00005385,113796870.2911,6140.720392706485
1662307200,2022-09-04 16:00:00,POLX/USDT,0.00005357,0.00005456,0.00005328,0.00005432,131909323.5758,7087.086485051516
1662303600,2022-09-04 15:00:00,POLX/USDT,0.00005358,0.000056,0.00005358,0.00005358,224156268.4103,12275.558743504509
1662300000,2022-09-04 14:00:00,POLX/USDT,0.00005308,0.00005529,0.00005308,0.00005359,136314562.7733,7362.796751510571
1662296400,2022-09-04 13:00:00,POLX/USDT,0.00005333,0.00005352,0.000053,0.0000531,132699464.543,7063.517643278251
1662292800,2022-09-04 12:00:00,POLX/USDT,0.00005322,0.00005349,0.00005303,0.0000533,137344737.4836,7312.921987966455
1662289200,2022-09-04 11:00:00,POLX/USDT,0.0000531,0.00005414,0.000053,0.00005324,143506900.2688,7661.769173498209
1662285600,2022-09-04 10:00:00,POLX/USDT,0.00005305,0.00005371,0.000053,0.00005313,108200346.9714,5756.280821265293
1662282000,2022-09-04 09:00:00,POLX/USDT,0.00005285,0.00005328,0.00005267,0.00005306,155054975.484,8209.17945888594
1662278400,2022-09-04 08:00:00,POLX/USDT,0.00005261,0.00005328,0.00005232,0.00005286,143884013.4569,7584.298817644534
1662274800,2022-09-04 07:00:00,POLX/USDT,0.00005298,0.00005355,0.00005232,0.0000526,122464401.4658,6465.593590898961
1662271200,2022-09-04 06:00:00,POLX/USDT,0.00005315,0.00005327,0.00005269,0.00005299,110739013.9617,5871.293040247048
1662267600,2022-09-04 05:00:00,POLX/USDT,0.00005301,0.00005322,0.00005228,0.00005312,126177599.0085,6658.859486286144
1662264000,2022-09-04 04:00:00,POLX/USDT,0.00005276,0.0000535,0.000052,0.00005302,166293187.0492,8784.695802979567
1662260400,2022-09-04 03:00:00,POLX/USDT,0.00005237,0.00005312,0.00005203,0.0000525,138372709.3225,7254.322918150331
1662256800,2022-09-04 02:00:00,POLX/USDT,0.00005232,0.0000526,0.00005206,0.0000524,94151672.634,4924.053468541229
1662253200,2022-09-04 01:00:00,POLX/USDT,0.00005207,0.0000526,0.00005186,0.00005229,132628112.9345,6913.23441770138
1662249600,2022-09-04 00:00:00,POLX/USDT,0.0000522,0.00005241,0.00005159,0.00005209,116025986.4332,6045.175856936476
1662246000,2022-09-03 23:00:00,POLX/USDT,0.00005198,0.00005242,0.00005177,0.00005218,144322727.0211,7518.054552178935
1662242400,2022-09-03 22:00:00,POLX/USDT,0.00005207,0.00005246,0.00005177,0.00005201,124684917.5731,6506.141491220736
1662238800,2022-09-03 21:00:00,POLX/USDT,0.00005229,0.00005255,0.00005196,0.00005207,117558350.8952,6134.83188100352
1662235200,2022-09-03 20:00:00,POLX/USDT,0.00005222,0.0000525,0.00005195,0.00005232,124066744.727,6479.623448167171
1662231600,2022-09-03 19:00:00,POLX/USDT,0.00005231,0.00005231,0.00005177,0.00005208,103007924.0868,5368.725513929304
1662228000,2022-09-03 18:00:00,POLX/USDT,0.00005232,0.00005285,0.00005204,0.00005234,117322546.453,6151.697284348082
1662224400,2022-09-03 17:00:00,POLX/USDT,0.00005199,0.0000527,0.00005199,0.00005232,107699156.5011,5639.573264273008
1662220800,2022-09-03 16:00:00,POLX/USDT,0.00005227,0.00005241,0.00005152,0.00005196,145982428.9471,7581.392732347737
1662217200,2022-09-03 15:00:00,POLX/USDT,0.00005225,0.00005279,0.000052,0.0000523,95383076.2492,4991.089274101297
1662213600,2022-09-03 14:00:00,POLX/USDT,0.00005338,0.00005342,0.00005152,0.00005226,193564218.4197,10146.33998076432
1662210000,2022-09-03 13:00:00,POLX/USDT,0.00005356,0.00005364,0.0000534,0.0000534,115968981.4316,6207.529936737195
1662206400,2022-09-03 12:00:00,POLX/USDT,0.00005335,0.00005369,0.00005328,0.00005361,139104100.5019,7440.976514874345
1662202800,2022-09-03 11:00:00,POLX/USDT,0.00005333,0.00005378,0.00005321,0.00005336,104127479.8215,5564.030171856948
1662199200,2022-09-03 10:00:00,POLX/USDT,0.00005303,0.00005408,0.00005269,0.0000533,110841086.062,5889.749895388507
1662195600,2022-09-03 09:00:00,POLX/USDT,0.00005405,0.00005437,0.000053,0.00005327,167797640.9023,8975.651622653546
1662192000,2022-09-03 08:00:00,POLX/USDT,0.000054,0.00005424,0.00005388,0.00005408,126818780.9143,6853.069197958118
1662188400,2022-09-03 07:00:00,POLX/USDT,0.00005429,0.00005434,0.00005388,0.00005403,100419357.6017,5432.141160401842
1662184800,2022-09-03 06:00:00,POLX/USDT,0.00005469,0.00005469,0.00005378,0.00005436,124793723.6228,6766.568119043617
1662181200,2022-09-03 05:00:00,POLX/USDT,0.00005447,0.00005491,0.00005443,0.00005472,92414398.9682,5050.494449384066
1662177600,2022-09-03 04:00:00,POLX/USDT,0.00005424,0.00005484,0.00005415,0.00005449,129551070.4391,7072.127044895063
1662174000,2022-09-03 03:00:00,POLX/USDT,0.00005514,0.00005519,0.00005397,0.00005427,157129436.9039,8609.998370091381
1662170400,2022-09-03 02:00:00,POLX/USDT,0.00005501,0.00005545,0.00005501,0.00005516,138683791.7077,7653.811195435133
1662166800,2022-09-03 01:00:00,POLX/USDT,0.00005489,0.0000563,0.00005489,0.00005505,141980866.7874,7853.275516252889
1662163200,2022-09-03 00:00:00,POLX/USDT,0.00005539,0.00005539,0.00005378,0.00005452,125338641.8564,6837.006355843542
1662159600,2022-09-02 23:00:00,POLX/USDT,0.00005476,0.00005633,0.00005433,0.00005539,117396664.998,6490.000047213745
1662156000,2022-09-02 22:00:00,POLX/USDT,0.00005483,0.000056,0.00005396,0.00005479,161194931.8371,8839.654884698876
1662152400,2022-09-02 21:00:00,POLX/USDT,0.00005301,0.000055,0.00005276,0.00005461,197261840.3371,10614.976923716592
1662148800,2022-09-02 20:00:00,POLX/USDT,0.00005322,0.00005349,0.00005274,0.00005304,101105459.5119,5367.480101989044
1662145200,2022-09-02 19:00:00,POLX/USDT,0.00005313,0.00005348,0.00005215,0.0000532,125400607.6872,6648.423947120426
1662141600,2022-09-02 18:00:00,POLX/USDT,0.0000519,0.00005338,0.00005177,0.00005312,190713747.4391,10024.557652305962
1662138000,2022-09-02 17:00:00,POLX/USDT,0.00005246,0.00005252,0.0000515,0.00005207,146817425.3322,7664.793293149359
1662134400,2022-09-02 16:00:00,POLX/USDT,0.00005259,0.00005318,0.00005236,0.00005248,141920472.19,7477.009779532356
1662130800,2022-09-02 15:00:00,POLX/USDT,0.00005285,0.00005344,0.00005234,0.00005237,144024934.588,7613.952915755309
1662127200,2022-09-02 14:00:00,POLX/USDT,0.00005324,0.00005362,0.00005235,0.00005283,142142284.2377,7535.227692344259
1662123600,2022-09-02 13:00:00,POLX/USDT,0.00005285,0.00005362,0.00005285,0.00005353,131333065.0975,6989.595787598024
1662120000,2022-09-02 12:00:00,POLX/USDT,0.00005276,0.00005312,0.00005233,0.00005285,90782301.8811,4788.135641944124
1662116400,2022-09-02 11:00:00,POLX/USDT,0.0000526,0.00005312,0.00005237,0.00005276,149518920.0897,7892.746289189871
1662112800,2022-09-02 10:00:00,POLX/USDT,0.00005225,0.00005302,0.00005224,0.00005263,118023755.4431,6201.060321269683
1662109200,2022-09-02 09:00:00,POLX/USDT,0.00005219,0.00005279,0.00005209,0.00005226,121305120.4957,6337.90526370506
1662105600,2022-09-02 08:00:00,POLX/USDT,0.00005237,0.00005301,0.00005219,0.00005233,145999289.2929,7650.774267167973
1662102000,2022-09-02 07:00:00,POLX/USDT,0.00005314,0.00005337,0.00005248,0.00005253,131693001.2757,6972.314090385371
1662098400,2022-09-02 06:00:00,POLX/USDT,0.00005257,0.0000537,0.00005225,0.00005313,159935063.6534,8433.901993846373
1662094800,2022-09-02 05:00:00,POLX/USDT,0.00005315,0.00005325,0.00005249,0.00005254,111623752.9389,5907.52679839838
1662091200,2022-09-02 04:00:00,POLX/USDT,0.00005327,0.00005371,0.00005287,0.00005312,138809696.8968,7397.883850523527
1662087600,2022-09-02 03:00:00,POLX/USDT,0.00005337,0.00005371,0.00005285,0.00005324,118903081.9608,6334.562086494446
1662084000,2022-09-02 02:00:00,POLX/USDT,0.00005269,0.00005373,0.00005267,0.0000534,111590497.1806,5943.078638219429
1662080400,2022-09-02 01:00:00,POLX/USDT,0.0000525,0.00005348,0.00005235,0.00005272,136203122.0456,7173.35417930264
