https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume BTC
1662624000,2022-09-08 08:00:00,LTC/BTC,0.002959,0.002976,0.002952,0.002976,101.11485924,0.29943751368642
1662620400,2022-09-08 07:00:00,LTC/BTC,0.002969,0.002969,0.002937,0.002958,179.17629815,0.5293762636841
1662616800,2022-09-08 06:00:00,LTC/BTC,0.002961,0.002973,0.002945,0.002968,69.96765136,0.20684400242996
1662613200,2022-09-08 05:00:00,LTC/BTC,0.002935,0.002975,0.00293,0.002963,204.90812139,0.60543183363357
1662609600,2022-09-08 04:00:00,LTC/BTC,0.002962,0.002962,0.002935,0.002935,136.2007954,0.4014531391644
1662606000,2022-09-08 03:00:00,LTC/BTC,0.002962,0.002969,0.002955,0.00296,96.44647286,0.28581626380318
1662602400,2022-09-08 02:00:00,LTC/BTC,0.002965,0.002966,0.002951,0.002962,143.12325237,0.42315421646646
1662598800,2022-09-08 01:00:00,LTC/BTC,0.002954,0.002969,0.002934,0.002969,424.09057651,1.25262949012419
1662595200,2022-09-08 00:00:00,LTC/BTC,0.002971,0.002978,0.00294,0.002954,160.90265,0.476034172005
1662591600,2022-09-07 23:00:00,LTC/BTC,0.002997,0.00301,0.002968,0.002974,223.87263351,0.67051875966727
1662588000,2022-09-07 22:00:00,LTC/BTC,0.002949,0.002997,0.002947,0.002997,557.64809581,1.66331453304071
1662584400,2022-09-07 21:00:00,LTC/BTC,0.002939,0.002968,0.002937,0.002949,236.56134096,0.69879856673912
1662580800,2022-09-07 20:00:00,LTC/BTC,0.002958,0.002974,0.002939,0.00294,501.43103444,1.48676401342697
1662577200,2022-09-07 19:00:00,LTC/BTC,0.002923,0.002957,0.00291,0.002957,183.28180196,0.53854548143967
1662573600,2022-09-07 18:00:00,LTC/BTC,0.002931,0.002939,0.002919,0.002922,176.99997128,0.51825375958508
1662570000,2022-09-07 17:00:00,LTC/BTC,0.002917,0.002936,0.002917,0.002934,28.44558603,0.08338442062772
1662566400,2022-09-07 16:00:00,LTC/BTC,0.002923,0.002931,0.002915,0.002917,29.17327599,0.08533827872359
1662562800,2022-09-07 15:00:00,LTC/BTC,0.002929,0.002934,0.002912,0.002923,321.37368791,0.9389830788746
1662559200,2022-09-07 14:00:00,LTC/BTC,0.002938,0.002946,0.002927,0.002929,76.048161,0.223317348111
1662555600,2022-09-07 13:00:00,LTC/BTC,0.002921,0.002951,0.002921,0.002941,235.87041015,0.69336459290545
1662552000,2022-09-07 12:00:00,LTC/BTC,0.00289,0.002926,0.00289,0.002925,421.22633079,1.22624149682306
1662548400,2022-09-07 11:00:00,LTC/BTC,0.002891,0.002891,0.002883,0.00289,22.62387286,0.06536065217726
1662544800,2022-09-07 10:00:00,LTC/BTC,0.002899,0.002901,0.002891,0.002891,83.15385191,0.24068102725947
1662541200,2022-09-07 09:00:00,LTC/BTC,0.002891,0.0029,0.002891,0.002899,50.50879099,0.14630072932004
1662537600,2022-09-07 08:00:00,LTC/BTC,0.002887,0.002896,0.002885,0.002893,65.31742556,0.18887152559252
1662534000,2022-09-07 07:00:00,LTC/BTC,0.002868,0.002887,0.002866,0.002885,45.97420328,0.13231037941528
1662530400,2022-09-07 06:00:00,LTC/BTC,0.002872,0.002873,0.002864,0.002868,35.041162,0.100397237028
1662526800,2022-09-07 05:00:00,LTC/BTC,0.002871,0.002886,0.002858,0.00287,250.87668109,0.72028783724581
1662523200,2022-09-07 04:00:00,LTC/BTC,0.002858,0.002874,0.002847,0.002874,37.28503824,0.1065310884012
1662519600,2022-09-07 03:00:00,LTC/BTC,0.002851,0.00287,0.002845,0.002855,198.67716238,0.5682431348912
1662516000,2022-09-07 02:00:00,LTC/BTC,0.002871,0.002871,0.002845,0.002856,145.37831574,0.41552330919732
1662512400,2022-09-07 01:00:00,LTC/BTC,0.002873,0.002875,0.00286,0.002867,171.63481463,0.49192147373582
1662508800,2022-09-07 00:00:00,LTC/BTC,0.00288,0.00288,0.002854,0.002869,313.44937706,0.89793898193726
1662505200,2022-09-06 23:00:00,LTC/BTC,0.002895,0.002899,0.002873,0.00288,268.28689571,0.77503232760449
1662501600,2022-09-06 22:00:00,LTC/BTC,0.002895,0.002906,0.00289,0.002897,112.51919093,0.32606474148492
1662498000,2022-09-06 21:00:00,LTC/BTC,0.002897,0.002902,0.002883,0.0029,384.138917,1.11017771297086
1662494400,2022-09-06 20:00:00,LTC/BTC,0.002925,0.002925,0.002898,0.002898,271.26438995,0.78931370423155
1662490800,2022-09-06 19:00:00,LTC/BTC,0.002913,0.002933,0.0029,0.002929,146.75245924,0.42753520792332
1662487200,2022-09-06 18:00:00,LTC/BTC,0.002925,0.002925,0.0029,0.002912,249.27864982,0.72558360493802
1662483600,2022-09-06 17:00:00,LTC/BTC,0.002972,0.003001,0.002925,0.002928,1218.04740913,3.58994733180503
1662480000,2022-09-06 16:00:00,LTC/BTC,0.002981,0.002983,0.002963,0.002975,261.34444178,0.77751089460394
1662476400,2022-09-06 15:00:00,LTC/BTC,0.00298,0.002987,0.002974,0.002982,26.49161,0.078937846711
1662472800,2022-09-06 14:00:00,LTC/BTC,0.003,0.003001,0.002953,0.002981,419.258385,1.247261567791
1662469200,2022-09-06 13:00:00,LTC/BTC,0.003005,0.003012,0.002988,0.002996,187.620431,0.562951597422
1662465600,2022-09-06 12:00:00,LTC/BTC,0.003006,0.003027,0.003002,0.003003,159.650973,0.481387136182
1662462000,2022-09-06 11:00:00,LTC/BTC,0.003002,0.003008,0.002998,0.003006,18.993985,0.056996225498
1662458400,2022-09-06 10:00:00,LTC/BTC,0.003,0.003005,0.002997,0.003004,50.87893013,0.1527553190342
1662454800,2022-09-06 09:00:00,LTC/BTC,0.003,0.003004,0.002982,0.003001,108.26566906,0.32387693921423
1662451200,2022-09-06 08:00:00,LTC/BTC,0.003013,0.003015,0.002997,0.002999,109.23344648,0.32819645309622
1662447600,2022-09-06 07:00:00,LTC/BTC,0.003029,0.00303,0.003011,0.003011,54.866178,0.165803965652
1662444000,2022-09-06 06:00:00,LTC/BTC,0.003042,0.003044,0.00303,0.003034,69.15190441,0.21003902812973
1662440400,2022-09-06 05:00:00,LTC/BTC,0.003039,0.003056,0.003035,0.003041,54.09530762,0.16430790326866
1662436800,2022-09-06 04:00:00,LTC/BTC,0.003043,0.003053,0.003038,0.003043,55.37572237,0.16864834102861
1662433200,2022-09-06 03:00:00,LTC/BTC,0.003057,0.003065,0.003035,0.003043,344.44307628,1.0499662064697
1662429600,2022-09-06 02:00:00,LTC/BTC,0.003071,0.003072,0.003028,0.003056,215.36479981,0.65726620069342
1662426000,2022-09-06 01:00:00,LTC/BTC,0.00307,0.00312,0.003069,0.00307,522.89618277,1.61788603047446
1662422400,2022-09-06 00:00:00,LTC/BTC,0.003056,0.003093,0.00305,0.00307,200.89140073,0.61772994395232
1662418800,2022-09-05 23:00:00,LTC/BTC,0.003055,0.003062,0.003034,0.003048,74.6334439,0.2271877972185
1662415200,2022-09-05 22:00:00,LTC/BTC,0.00305,0.003069,0.003048,0.003051,111.92121239,0.34226873169801
1662411600,2022-09-05 21:00:00,LTC/BTC,0.003046,0.003054,0.00304,0.003054,66.329932,0.201879710295
1662408000,2022-09-05 20:00:00,LTC/BTC,0.003045,0.003051,0.003043,0.003051,43.10130968,0.1313276580097
1662404400,2022-09-05 19:00:00,LTC/BTC,0.003037,0.003046,0.003034,0.003046,78.43217015,0.23848183214942
1662400800,2022-09-05 18:00:00,LTC/BTC,0.003043,0.003046,0.00303,0.003039,55.07171163,0.16721032667098
1662397200,2022-09-05 17:00:00,LTC/BTC,0.003044,0.003051,0.003039,0.003042,99.98022726,0.3043116694167
1662393600,2022-09-05 16:00:00,LTC/BTC,0.003042,0.003049,0.003036,0.003046,114.77563315,0.34927214392482
1662390000,2022-09-05 15:00:00,LTC/BTC,0.003058,0.003058,0.003028,0.003042,105.02058306,0.31920988205226
1662386400,2022-09-05 14:00:00,LTC/BTC,0.003038,0.003061,0.003035,0.003055,193.258993,0.587610189881
1662382800,2022-09-05 13:00:00,LTC/BTC,0.003043,0.003056,0.003039,0.003046,43.310477,0.131967700134
1662379200,2022-09-05 12:00:00,LTC/BTC,0.00303,0.003048,0.003026,0.003045,75.950735,0.230899832065
1662375600,2022-09-05 11:00:00,LTC/BTC,0.003027,0.003038,0.003024,0.00303,120.83123,0.366148456069
1662372000,2022-09-05 10:00:00,LTC/BTC,0.003032,0.003043,0.003018,0.003028,132.22851722,0.40124448461328
1662368400,2022-09-05 09:00:00,LTC/BTC,0.00303,0.003038,0.003014,0.003036,47.078153,0.142352936364
1662364800,2022-09-05 08:00:00,LTC/BTC,0.003022,0.003038,0.003022,0.003033,139.692939,0.423101412578
1662361200,2022-09-05 07:00:00,LTC/BTC,0.003034,0.003034,0.003015,0.00302,164.72687952,0.49755584712585
1662357600,2022-09-05 06:00:00,LTC/BTC,0.00302,0.003036,0.003015,0.003035,37.70508208,0.11406065264348
1662354000,2022-09-05 05:00:00,LTC/BTC,0.003039,0.003041,0.00301,0.00302,134.557036,0.407265711298
1662350400,2022-09-05 04:00:00,LTC/BTC,0.003049,0.00305,0.003037,0.003037,38.75873649,0.11807440022405
1662346800,2022-09-05 03:00:00,LTC/BTC,0.003037,0.003055,0.003026,0.003053,239.02687907,0.72460038285541
1662343200,2022-09-05 02:00:00,LTC/BTC,0.00306,0.003072,0.003031,0.003037,124.56137407,0.37937878925359
1662339600,2022-09-05 01:00:00,LTC/BTC,0.003048,0.003089,0.003048,0.003061,209.58238813,0.64292671791113
1662336000,2022-09-05 00:00:00,LTC/BTC,0.003042,0.003057,0.00303,0.003041,264.82739356,0.80687465461349
1662332400,2022-09-04 23:00:00,LTC/BTC,0.00302,0.003049,0.00302,0.003045,115.63735958,0.35140616487086
1662328800,2022-09-04 22:00:00,LTC/BTC,0.003006,0.003019,0.002986,0.003018,72.86638,0.218605716858
1662325200,2022-09-04 21:00:00,LTC/BTC,0.00302,0.003029,0.003004,0.003004,277.28377548,0.83699536333064
1662321600,2022-09-04 20:00:00,LTC/BTC,0.003005,0.003028,0.002996,0.003026,966.79168382,2.91551596892272
1662318000,2022-09-04 19:00:00,LTC/BTC,0.002997,0.003005,0.002989,0.003005,187.21888167,0.56083702437032
1662314400,2022-09-04 18:00:00,LTC/BTC,0.002998,0.003011,0.002991,0.002998,272.100442,0.816947788592
1662310800,2022-09-04 17:00:00,LTC/BTC,0.00298,0.003,0.00298,0.002995,53.41066565,0.159682432013
1662307200,2022-09-04 16:00:00,LTC/BTC,0.002989,0.002995,0.002977,0.002978,197.40682138,0.58909094122982
1662303600,2022-09-04 15:00:00,LTC/BTC,0.002978,0.002993,0.002976,0.002986,293.66398477,0.87627071066453
1662300000,2022-09-04 14:00:00,LTC/BTC,0.003006,0.003006,0.002975,0.002975,136.099221,0.406550234455
1662296400,2022-09-04 13:00:00,LTC/BTC,0.00303,0.00303,0.002997,0.003004,359.32873415,1.0812938998249
1662292800,2022-09-04 12:00:00,LTC/BTC,0.003038,0.003049,0.003024,0.003029,125.54094734,0.38061720094412
1662289200,2022-09-04 11:00:00,LTC/BTC,0.003036,0.003045,0.003033,0.003037,32.59055515,0.09901635992625
1662285600,2022-09-04 10:00:00,LTC/BTC,0.003056,0.00306,0.003033,0.003034,194.93118069,0.59265327512098
1662282000,2022-09-04 09:00:00,LTC/BTC,0.003036,0.003055,0.00303,0.003055,93.68396474,0.28469383124101
1662278400,2022-09-04 08:00:00,LTC/BTC,0.00302,0.003037,0.003014,0.003035,107.68678492,0.3261809427768
1662274800,2022-09-04 07:00:00,LTC/BTC,0.00301,0.00302,0.003008,0.003017,25.88329814,0.07802689548431
1662271200,2022-09-04 06:00:00,LTC/BTC,0.003006,0.003019,0.003004,0.003009,84.93908836,0.25555056588348
1662267600,2022-09-04 05:00:00,LTC/BTC,0.00303,0.00303,0.003006,0.003006,712.77330311,2.15009869243454
1662264000,2022-09-04 04:00:00,LTC/BTC,0.003024,0.00303,0.003015,0.00303,21.46879313,0.06489457242875
1662260400,2022-09-04 03:00:00,LTC/BTC,0.003035,0.003039,0.00302,0.003024,112.46439764,0.34074393385288
1662256800,2022-09-04 02:00:00,LTC/BTC,0.003027,0.003045,0.003017,0.003039,80.94475312,0.24601792503704
1662253200,2022-09-04 01:00:00,LTC/BTC,0.002998,0.003028,0.002998,0.003027,72.258214,0.217727222249
1662249600,2022-09-04 00:00:00,LTC/BTC,0.00303,0.00303,0.002981,0.002997,215.55859589,0.6458339711468
1662246000,2022-09-03 23:00:00,LTC/BTC,0.003033,0.003034,0.003019,0.003032,215.74838465,0.65286574645632
1662242400,2022-09-03 22:00:00,LTC/BTC,0.003089,0.003089,0.003033,0.003033,256.37651,0.784825995245
1662238800,2022-09-03 21:00:00,LTC/BTC,0.003101,0.003102,0.003088,0.003088,45.67836877,0.14136829966821
1662235200,2022-09-03 20:00:00,LTC/BTC,0.003078,0.0031,0.003077,0.0031,16.80934637,0.05195526439047
1662231600,2022-09-03 19:00:00,LTC/BTC,0.00308,0.003095,0.003076,0.003078,84.13719955,0.25992101770876
1662228000,2022-09-03 18:00:00,LTC/BTC,0.003097,0.003106,0.003071,0.003078,147.201323,0.454458169489
1662224400,2022-09-03 17:00:00,LTC/BTC,0.003075,0.003096,0.003075,0.003096,34.48973461,0.10650016347785
1662220800,2022-09-03 16:00:00,LTC/BTC,0.003062,0.003088,0.003062,0.003078,61.3097503,0.1886588422687
1662217200,2022-09-03 15:00:00,LTC/BTC,0.003054,0.003063,0.003052,0.003062,70.64723255,0.21600032470877
1662213600,2022-09-03 14:00:00,LTC/BTC,0.003067,0.003068,0.003039,0.003056,174.09181727,0.5313823370788
1662210000,2022-09-03 13:00:00,LTC/BTC,0.003057,0.003074,0.003055,0.003067,38.17671891,0.11710334538778
1662206400,2022-09-03 12:00:00,LTC/BTC,0.003045,0.003066,0.003043,0.003058,52.20206995,0.15949427523798
1662202800,2022-09-03 11:00:00,LTC/BTC,0.003035,0.003046,0.003033,0.003039,99.8796702,0.3037237117704
1662199200,2022-09-03 10:00:00,LTC/BTC,0.003036,0.003064,0.00303,0.003036,136.32567889,0.4150168456286
1662195600,2022-09-03 09:00:00,LTC/BTC,0.003048,0.003054,0.003031,0.003036,43.04774038,0.13107786943986
1662192000,2022-09-03 08:00:00,LTC/BTC,0.003038,0.00306,0.003005,0.003049,132.57802147,0.40204655777099
1662188400,2022-09-03 07:00:00,LTC/BTC,0.003068,0.003074,0.003011,0.003028,244.142766,0.741815659168
1662184800,2022-09-03 06:00:00,LTC/BTC,0.003073,0.003074,0.003047,0.003065,346.24484729,1.06016740434686
1662181200,2022-09-03 05:00:00,LTC/BTC,0.003099,0.003117,0.003069,0.003075,377.33428922,1.16555879958348
1662177600,2022-09-03 04:00:00,LTC/BTC,0.003077,0.003112,0.003067,0.003098,95.98663803,0.29742717824667
1662174000,2022-09-03 03:00:00,LTC/BTC,0.003074,0.003091,0.003056,0.003083,87.51643138,0.26874220540986
1662170400,2022-09-03 02:00:00,LTC/BTC,0.003044,0.00309,0.003043,0.003075,182.49545414,0.56073086398186
1662166800,2022-09-03 01:00:00,LTC/BTC,0.003038,0.003054,0.003022,0.003043,136.37534649,0.41392885244657
1662163200,2022-09-03 00:00:00,LTC/BTC,0.003054,0.003054,0.003034,0.003035,60.701917,0.18462237131
1662159600,2022-09-02 23:00:00,LTC/BTC,0.003071,0.003071,0.003046,0.003054,86.69303652,0.26475721032688
1662156000,2022-09-02 22:00:00,LTC/BTC,0.003089,0.0031,0.003063,0.003072,134.99567061,0.41500646887102
1662152400,2022-09-02 21:00:00,LTC/BTC,0.003085,0.003121,0.003077,0.003088,872.03699139,2.6958599471814
1662148800,2022-09-02 20:00:00,LTC/BTC,0.00307,0.003091,0.003062,0.003084,159.77718633,0.4916712239514
1662145200,2022-09-02 19:00:00,LTC/BTC,0.003069,0.003087,0.003053,0.003069,269.86805544,0.8283712810804
1662141600,2022-09-02 18:00:00,LTC/BTC,0.003057,0.003074,0.003042,0.003068,260.49833365,0.7962089833512
1662138000,2022-09-02 17:00:00,LTC/BTC,0.003039,0.00307,0.003029,0.003059,424.52554937,1.294129767741
1662134400,2022-09-02 16:00:00,LTC/BTC,0.003024,0.003069,0.003023,0.003042,911.26321154,2.77205175822307
1662130800,2022-09-02 15:00:00,LTC/BTC,0.002961,0.003048,0.002961,0.003024,973.37169468,2.92242708536184
1662127200,2022-09-02 14:00:00,LTC/BTC,0.00293,0.002969,0.002924,0.00296,335.48844623,0.99090301753081
1662123600,2022-09-02 13:00:00,LTC/BTC,0.002909,0.002929,0.002909,0.002927,52.48883385,0.15299617574774
1662120000,2022-09-02 12:00:00,LTC/BTC,0.002859,0.002941,0.002858,0.002909,560.08928917,1.6271059117204
1662116400,2022-09-02 11:00:00,LTC/BTC,0.002863,0.002866,0.002855,0.002859,37.739627,0.107975377813
1662112800,2022-09-02 10:00:00,LTC/BTC,0.002867,0.002868,0.002855,0.002859,67.306338,0.19265205871
1662109200,2022-09-02 09:00:00,LTC/BTC,0.00287,0.002875,0.002855,0.002863,56.142036,0.160579499825
1662105600,2022-09-02 08:00:00,LTC/BTC,0.002848,0.002869,0.002842,0.002867,192.28525014,0.54838461666853
1662102000,2022-09-02 07:00:00,LTC/BTC,0.002854,0.00286,0.002843,0.002849,46.68167,0.132899717991
1662098400,2022-09-02 06:00:00,LTC/BTC,0.002835,0.002867,0.002828,0.002861,298.93596451,0.85309279771066
1662094800,2022-09-02 05:00:00,LTC/BTC,0.002833,0.002838,0.002826,0.002836,27.64468831,0.07829840919899
1662091200,2022-09-02 04:00:00,LTC/BTC,0.002861,0.002863,0.002829,0.002835,161.21063123,0.45863938680043
1662087600,2022-09-02 03:00:00,LTC/BTC,0.002848,0.002877,0.002846,0.002863,93.80902893,0.2683885656244
1662084000,2022-09-02 02:00:00,LTC/BTC,0.002836,0.002848,0.002829,0.002848,27.049064,0.076787021943
1662080400,2022-09-02 01:00:00,LTC/BTC,0.002845,0.002847,0.002837,0.002842,38.04052228,0.10815811731422
1662076800,2022-09-02 00:00:00,LTC/BTC,0.002859,0.002869,0.002842,0.002845,74.27946784,0.21183015533832
1662073200,2022-09-01 23:00:00,LTC/BTC,0.002839,0.002872,0.002835,0.002858,139.31981775,0.39726759123175
1662069600,2022-09-01 22:00:00,LTC/BTC,0.002856,0.002856,0.002834,0.002841,162.54826401,0.46187596935766
1662066000,2022-09-01 21:00:00,LTC/BTC,0.002863,0.002866,0.002842,0.002855,160.07638638,0.45603239424128
1662062400,2022-09-01 20:00:00,LTC/BTC,0.002857,0.002862,0.002851,0.002861,72.65904772,0.20757831572276
1662058800,2022-09-01 19:00:00,LTC/BTC,0.002864,0.002889,0.002858,0.002858,192.1003879,0.55237293937592
1662055200,2022-09-01 18:00:00,LTC/BTC,0.002833,0.002877,0.002833,0.002872,293.34680177,0.83807065452716
1662051600,2022-09-01 17:00:00,LTC/BTC,0.00282,0.002848,0.00282,0.002834,237.6469191,0.6726679905462
1662048000,2022-09-01 16:00:00,LTC/BTC,0.00277,0.002819,0.002764,0.002819,279.92366133,0.78374549862941
1662044400,2022-09-01 15:00:00,LTC/BTC,0.002775,0.002804,0.00277,0.002773,208.60756294,0.58124850510298
1662040800,2022-09-01 14:00:00,LTC/BTC,0.002786,0.002787,0.002751,0.002779,160.32117432,0.44410763560557
1662037200,2022-09-01 13:00:00,LTC/BTC,0.002801,0.002802,0.002782,0.002788,145.53894357,0.40620790523048
1662033600,2022-09-01 12:00:00,LTC/BTC,0.002813,0.002818,0.002792,0.002802,135.343143,0.379440618191
1662030000,2022-09-01 11:00:00,LTC/BTC,0.002793,0.002815,0.002791,0.002812,176.6837373,0.49579596276096
1662026400,2022-09-01 10:00:00,LTC/BTC,0.002802,0.002803,0.002785,0.00279,91.62764434,0.25587688779512
1662022800,2022-09-01 09:00:00,LTC/BTC,0.002795,0.002808,0.002783,0.002798,189.01138692,0.52894950222
1662019200,2022-09-01 08:00:00,LTC/BTC,0.002746,0.002794,0.002743,0.002793,291.30639363,0.80544343189674
1662015600,2022-09-01 07:00:00,LTC/BTC,0.002735,0.002748,0.002729,0.002747,27.63387244,0.07565376677484
1662012000,2022-09-01 06:00:00,LTC/BTC,0.002728,0.002742,0.002719,0.002734,106.00454807,0.28972632665593
1662008400,2022-09-01 05:00:00,LTC/BTC,0.002733,0.002743,0.002728,0.00273,49.13309904,0.13429005324954
1662004800,2022-09-01 04:00:00,LTC/BTC,0.002713,0.002734,0.002709,0.002729,72.61802271,0.197619294171
1662001200,2022-09-01 03:00:00,LTC/BTC,0.002741,0.002742,0.002713,0.002713,106.57187092,0.29033153591675
1661997600,2022-09-01 02:00:00,LTC/BTC,0.002692,0.002778,0.002692,0.00274,622.14176697,1.70898823339227
1661994000,2022-09-01 01:00:00,LTC/BTC,0.002677,0.002692,0.00267,0.002691,79.53946703,0.21268708932216
1661990400,2022-09-01 00:00:00,LTC/BTC,0.002684,0.00269,0.00267,0.002678,195.65927075,0.52416946382238
1661986800,2022-08-31 23:00:00,LTC/BTC,0.002696,0.002696,0.002682,0.002684,33.80506514,0.0907837282069
1661983200,2022-08-31 22:00:00,LTC/BTC,0.002705,0.00271,0.002686,0.002696,95.970067,0.258647066995
1661979600,2022-08-31 21:00:00,LTC/BTC,0.002712,0.002713,0.002703,0.002705,398.18290708,1.07863359911906
1661976000,2022-08-31 20:00:00,LTC/BTC,0.002703,0.002713,0.002696,0.00271,395.81965547,1.07256140855135
1661972400,2022-08-31 19:00:00,LTC/BTC,0.002694,0.002742,0.002693,0.002702,340.08834481,0.92635337855794
1661968800,2022-08-31 18:00:00,LTC/BTC,0.002686,0.002695,0.002685,0.002693,34.45865701,0.09284835385071
1661965200,2022-08-31 17:00:00,LTC/BTC,0.00268,0.002696,0.002678,0.002692,138.54082843,0.37260308068185
1661961600,2022-08-31 16:00:00,LTC/BTC,0.002673,0.002678,0.002666,0.002678,82.00787114,0.21894122534194
1661958000,2022-08-31 15:00:00,LTC/BTC,0.002683,0.002683,0.002668,0.002673,86.85352534,0.2324610050652
1661954400,2022-08-31 14:00:00,LTC/BTC,0.002673,0.002682,0.002672,0.002682,112.636979,0.301584257502
1661950800,2022-08-31 13:00:00,LTC/BTC,0.002676,0.002678,0.002667,0.002674,122.2259838,0.32655381874649
1661947200,2022-08-31 12:00:00,LTC/BTC,0.002677,0.00268,0.002671,0.002676,43.636873,0.116839474736
1661943600,2022-08-31 11:00:00,LTC/BTC,0.002675,0.002678,0.00267,0.002676,29.65099548,0.07923435095296
1661940000,2022-08-31 10:00:00,LTC/BTC,0.002681,0.002684,0.002671,0.002675,25.04306591,0.0670230233434
1661936400,2022-08-31 09:00:00,LTC/BTC,0.002673,0.002685,0.00267,0.002685,19.281117,0.051630371554
1661932800,2022-08-31 08:00:00,LTC/BTC,0.002671,0.00268,0.002659,0.002675,68.63538601,0.18329077463869
1661929200,2022-08-31 07:00:00,LTC/BTC,0.00268,0.002685,0.002667,0.002671,39.68819267,0.10613221187065
1661925600,2022-08-31 06:00:00,LTC/BTC,0.002688,0.002689,0.002676,0.002679,264.90407876,0.70952091143116
1661922000,2022-08-31 05:00:00,LTC/BTC,0.002689,0.002701,0.002681,0.002687,163.63976343,0.44032387293655
1661918400,2022-08-31 04:00:00,LTC/BTC,0.002681,0.002688,0.002676,0.002686,82.75429663,0.22209036889302
1661914800,2022-08-31 03:00:00,LTC/BTC,0.002689,0.002697,0.002669,0.00268,278.240395,0.746403876126
1661911200,2022-08-31 02:00:00,LTC/BTC,0.002673,0.002692,0.002667,0.002692,133.17744477,0.35711604979633
1661907600,2022-08-31 01:00:00,LTC/BTC,0.002698,0.0027,0.002674,0.002674,28.5634208,0.07677099325886
1661904000,2022-08-31 00:00:00,LTC/BTC,0.002679,0.002701,0.002679,0.002698,44.14595631,0.11872432447981
1661900400,2022-08-30 23:00:00,LTC/BTC,0.002689,0.00269,0.002671,0.002676,74.77849074,0.20056944870253
1661896800,2022-08-30 22:00:00,LTC/BTC,0.002678,0.002691,0.002673,0.002689,165.49597832,0.4438526974906
1661893200,2022-08-30 21:00:00,LTC/BTC,0.002688,0.002689,0.002678,0.002679,135.71244806,0.36432486779863
