https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRP,Volume BTC
1662699600,2022-09-09 05:00:00,XRP/BTC,0.00001712,0.00001713,0.00001696,0.00001704,79385.7261,1.352373604754
1662696000,2022-09-09 04:00:00,XRP/BTC,0.00001729,0.0000173,0.0000171,0.00001712,222732.35903218,3.8339071546034103
1662692400,2022-09-09 03:00:00,XRP/BTC,0.00001765,0.00001768,0.00001729,0.0000173,137928.99052386,2.409825239777518
1662688800,2022-09-09 02:00:00,XRP/BTC,0.0000176,0.00001788,0.00001759,0.00001767,178298.90401417,3.1573949981288296
1662685200,2022-09-09 01:00:00,XRP/BTC,0.00001762,0.00001763,0.00001757,0.0000176,51005.91335648,0.8980414414307025
1662681600,2022-09-09 00:00:00,XRP/BTC,0.00001758,0.00001767,0.00001755,0.00001763,19648.43562874,0.3457431275107063
1662678000,2022-09-08 23:00:00,XRP/BTC,0.00001771,0.00001771,0.00001758,0.00001758,17985.91246212,0.3169688197149028
1662674400,2022-09-08 22:00:00,XRP/BTC,0.00001764,0.00001772,0.00001758,0.0000177,61145.08869814,1.0805149512757724
1662670800,2022-09-08 21:00:00,XRP/BTC,0.00001763,0.00001764,0.00001752,0.00001764,29395.4392,0.516423853851
1662667200,2022-09-08 20:00:00,XRP/BTC,0.00001772,0.00001772,0.00001757,0.00001764,36173.2809,0.636879867244
1662663600,2022-09-08 19:00:00,XRP/BTC,0.00001753,0.00001775,0.00001748,0.00001773,72480.3086,1.27664897355
1662660000,2022-09-08 18:00:00,XRP/BTC,0.00001738,0.00001754,0.00001738,0.00001754,57432.08732256,1.0018317015538458
1662656400,2022-09-08 17:00:00,XRP/BTC,0.0000173,0.00001738,0.00001729,0.00001738,17707.43018604,0.3070558827859336
1662652800,2022-09-08 16:00:00,XRP/BTC,0.00001733,0.00001737,0.00001726,0.00001726,48123.52657409,0.8334475297049041
1662649200,2022-09-08 15:00:00,XRP/BTC,0.00001736,0.00001737,0.00001728,0.00001731,16925.09084293,0.2930928034478355
1662645600,2022-09-08 14:00:00,XRP/BTC,0.00001738,0.00001739,0.00001731,0.00001735,10585.22811129,0.1835934341822202
1662642000,2022-09-08 13:00:00,XRP/BTC,0.00001728,0.00001738,0.00001723,0.00001736,35279.95997241,0.6108685591888768
1662638400,2022-09-08 12:00:00,XRP/BTC,0.00001722,0.0000173,0.0000172,0.0000173,34302.35529571,0.5926892711999117
1662634800,2022-09-08 11:00:00,XRP/BTC,0.00001722,0.00001724,0.00001719,0.00001722,23293.94094795,0.4012278857115328
1662631200,2022-09-08 10:00:00,XRP/BTC,0.00001721,0.00001723,0.00001716,0.00001722,25329.352404,0.43533433024492
1662627600,2022-09-08 09:00:00,XRP/BTC,0.00001732,0.00001732,0.00001716,0.00001721,61916.66131739,1.0656608767389775
1662624000,2022-09-08 08:00:00,XRP/BTC,0.00001727,0.00001736,0.00001717,0.00001733,56374.51694277,0.9741671344289612
1662620400,2022-09-08 07:00:00,XRP/BTC,0.00001726,0.0000173,0.00001721,0.00001727,11796.6509127,0.203432687711855
1662616800,2022-09-08 06:00:00,XRP/BTC,0.00001733,0.00001738,0.00001724,0.00001725,35814.4889836,0.6194257531397514
1662613200,2022-09-08 05:00:00,XRP/BTC,0.00001724,0.00001735,0.00001724,0.00001734,23666.74221202,0.4099868010437056
1662609600,2022-09-08 04:00:00,XRP/BTC,0.00001726,0.0000173,0.00001721,0.00001724,18466.0825495,0.318731061473865
1662606000,2022-09-08 03:00:00,XRP/BTC,0.00001728,0.00001729,0.00001725,0.00001729,6189.51582095,0.1068790672528065
1662602400,2022-09-08 02:00:00,XRP/BTC,0.00001735,0.00001735,0.00001722,0.00001728,45296.05173156,0.7817725109547822
1662598800,2022-09-08 01:00:00,XRP/BTC,0.00001733,0.00001735,0.00001726,0.00001735,45648.22614272,0.7898749358227373
1662595200,2022-09-08 00:00:00,XRP/BTC,0.00001746,0.00001747,0.00001732,0.00001734,70077.9507792,1.2160797024807103
1662591600,2022-09-07 23:00:00,XRP/BTC,0.00001746,0.00001753,0.00001745,0.00001746,22541.7426,0.39491469059
1662588000,2022-09-07 22:00:00,XRP/BTC,0.0000173,0.00001752,0.00001724,0.00001748,91215.44425165,1.586559203364434
1662584400,2022-09-07 21:00:00,XRP/BTC,0.00001731,0.00001731,0.0000172,0.00001729,50026.39967466,0.8633846965387618
1662580800,2022-09-07 20:00:00,XRP/BTC,0.00001757,0.00001768,0.00001729,0.00001732,140505.55500147,2.4555293579303349
1662577200,2022-09-07 19:00:00,XRP/BTC,0.00001738,0.00001756,0.00001738,0.00001756,89974.30033929,1.5723086825066584
1662573600,2022-09-07 18:00:00,XRP/BTC,0.00001728,0.00001746,0.00001727,0.0000174,134016.91536482,2.3291972979297461
1662570000,2022-09-07 17:00:00,XRP/BTC,0.00001719,0.00001735,0.00001717,0.00001728,60188.01730615,1.0404193668507752
1662566400,2022-09-07 16:00:00,XRP/BTC,0.00001719,0.00001722,0.00001714,0.00001719,124958.01475948,2.1493420444094997
1662562800,2022-09-07 15:00:00,XRP/BTC,0.00001714,0.0000172,0.00001711,0.0000172,25983.05584605,0.4457705802937846
1662559200,2022-09-07 14:00:00,XRP/BTC,0.00001717,0.0000172,0.00001711,0.00001712,46783.93815645,0.8025187498167762
1662555600,2022-09-07 13:00:00,XRP/BTC,0.00001726,0.0000173,0.00001715,0.00001718,92225.23016728,1.5886705066439072
1662552000,2022-09-07 12:00:00,XRP/BTC,0.00001723,0.00001727,0.00001718,0.00001726,14323.89495802,0.246767270805741
1662548400,2022-09-07 11:00:00,XRP/BTC,0.00001719,0.00001724,0.00001717,0.00001724,43438.59251413,0.7478361309247355
1662544800,2022-09-07 10:00:00,XRP/BTC,0.00001712,0.0000172,0.00001712,0.00001719,31234.2329,0.535833797247
1662541200,2022-09-07 09:00:00,XRP/BTC,0.00001705,0.00001712,0.00001702,0.00001712,33646.89122902,0.5750084524536697
1662537600,2022-09-07 08:00:00,XRP/BTC,0.00001703,0.00001708,0.00001702,0.00001703,3462.06294415,0.0590764757636241
1662534000,2022-09-07 07:00:00,XRP/BTC,0.00001692,0.00001705,0.00001692,0.00001703,45281.45247192,0.7701099841737063
1662530400,2022-09-07 06:00:00,XRP/BTC,0.00001688,0.00001693,0.00001681,0.00001693,46330.08453102,0.7813674215078416
1662526800,2022-09-07 05:00:00,XRP/BTC,0.00001693,0.00001694,0.00001687,0.00001688,59015.70294356,0.9975358209889064
1662523200,2022-09-07 04:00:00,XRP/BTC,0.00001698,0.00001701,0.00001688,0.00001693,37442.27362737,0.6346322490556478
1662519600,2022-09-07 03:00:00,XRP/BTC,0.00001697,0.00001703,0.00001695,0.00001698,47249.13274516,0.8025815643636782
1662516000,2022-09-07 02:00:00,XRP/BTC,0.00001699,0.00001705,0.00001684,0.00001697,105295.5571403,1.7844353958807235
1662512400,2022-09-07 01:00:00,XRP/BTC,0.0000171,0.0000171,0.00001693,0.00001699,67335.58142522,1.1437893117935168
1662508800,2022-09-07 00:00:00,XRP/BTC,0.00001709,0.00001713,0.00001702,0.00001709,22592.1263,0.386109556576
1662505200,2022-09-06 23:00:00,XRP/BTC,0.00001709,0.00001715,0.00001706,0.0000171,34672.38255056,0.592545484541903
1662501600,2022-09-06 22:00:00,XRP/BTC,0.00001708,0.00001718,0.00001708,0.00001711,38992.42856005,0.6684782345978575
1662498000,2022-09-06 21:00:00,XRP/BTC,0.00001711,0.00001714,0.00001704,0.00001709,24966.48282534,0.4265279874778524
1662494400,2022-09-06 20:00:00,XRP/BTC,0.00001717,0.00001717,0.00001703,0.00001711,96198.24563681,1.6426785307709081
1662490800,2022-09-06 19:00:00,XRP/BTC,0.00001702,0.00001719,0.00001702,0.00001718,74625.79703481,1.2798916935848586
1662487200,2022-09-06 18:00:00,XRP/BTC,0.00001699,0.00001704,0.00001695,0.00001704,85944.43518939,1.4593182772138757
1662483600,2022-09-06 17:00:00,XRP/BTC,0.00001691,0.00001715,0.0000169,0.000017,356530.15836983,6.0688253888668418
1662480000,2022-09-06 16:00:00,XRP/BTC,0.00001689,0.00001693,0.00001685,0.00001691,33185.32369747,0.5609333221848241
1662476400,2022-09-06 15:00:00,XRP/BTC,0.00001685,0.00001688,0.0000168,0.00001688,124050.75615067,2.0883561670886855
1662472800,2022-09-06 14:00:00,XRP/BTC,0.00001684,0.00001688,0.0000168,0.00001686,11186.85014982,0.1884384758629724
1662469200,2022-09-06 13:00:00,XRP/BTC,0.00001687,0.0000169,0.00001682,0.00001682,10920.69438645,0.1842491356979122
1662465600,2022-09-06 12:00:00,XRP/BTC,0.00001688,0.00001689,0.00001684,0.00001686,47412.34221434,0.8000681463707724
1662462000,2022-09-06 11:00:00,XRP/BTC,0.00001688,0.00001689,0.00001684,0.00001687,8016.98913364,0.1352571224058432
1662458400,2022-09-06 10:00:00,XRP/BTC,0.0000168,0.00001688,0.00001678,0.00001688,40290.5936,0.678407286769
1662454800,2022-09-06 09:00:00,XRP/BTC,0.00001674,0.00001681,0.00001671,0.00001681,29595.2053,0.495535014006
1662451200,2022-09-06 08:00:00,XRP/BTC,0.00001677,0.00001679,0.00001672,0.00001674,6936.5135,0.116205367435
1662447600,2022-09-06 07:00:00,XRP/BTC,0.00001686,0.00001687,0.00001675,0.00001675,50597.3091,0.849964861901
1662444000,2022-09-06 06:00:00,XRP/BTC,0.00001694,0.00001699,0.00001687,0.00001687,49793.648,0.842736331527
1662440400,2022-09-06 05:00:00,XRP/BTC,0.00001686,0.00001697,0.00001684,0.00001695,68454.20261558,1.1554282202699252
1662436800,2022-09-06 04:00:00,XRP/BTC,0.00001689,0.00001694,0.00001686,0.00001688,29657.43354103,0.5013777614759967
1662433200,2022-09-06 03:00:00,XRP/BTC,0.00001687,0.00001692,0.00001681,0.00001689,31320.4976,0.527483454783
1662429600,2022-09-06 02:00:00,XRP/BTC,0.00001697,0.00001698,0.0000168,0.00001688,131857.21430938,2.2245000065893795
1662426000,2022-09-06 01:00:00,XRP/BTC,0.00001697,0.00001703,0.00001693,0.00001693,41384.03694982,0.7021825392859436
1662422400,2022-09-06 00:00:00,XRP/BTC,0.00001683,0.00001718,0.00001683,0.000017,411791.32958674,7.0100936552017657
1662418800,2022-09-05 23:00:00,XRP/BTC,0.00001675,0.00001684,0.00001671,0.00001683,10441.32291767,0.1752094787081224
1662415200,2022-09-05 22:00:00,XRP/BTC,0.00001678,0.00001681,0.00001676,0.00001676,12622.02413354,0.2119438687737556
1662411600,2022-09-05 21:00:00,XRP/BTC,0.00001676,0.00001679,0.00001674,0.00001678,56740.9676,0.951077238775
1662408000,2022-09-05 20:00:00,XRP/BTC,0.00001674,0.00001676,0.00001671,0.00001676,20345.01205226,0.3405810569966562
1662404400,2022-09-05 19:00:00,XRP/BTC,0.00001669,0.00001675,0.00001666,0.00001675,87943.7638,1.470193946237
1662400800,2022-09-05 18:00:00,XRP/BTC,0.00001661,0.00001669,0.0000166,0.00001668,54271.9040753,0.902528254500745
1662397200,2022-09-05 17:00:00,XRP/BTC,0.00001657,0.00001664,0.00001657,0.00001664,31572.43633563,0.524497640175804
1662393600,2022-09-05 16:00:00,XRP/BTC,0.00001653,0.00001659,0.0000165,0.00001659,35599.61153267,0.5891643687909953
1662390000,2022-09-05 15:00:00,XRP/BTC,0.0000165,0.00001656,0.00001646,0.00001655,31668.26532337,0.5235512224028387
1662386400,2022-09-05 14:00:00,XRP/BTC,0.00001647,0.00001653,0.00001645,0.0000165,19365.2156,0.319214156699
1662382800,2022-09-05 13:00:00,XRP/BTC,0.00001647,0.0000165,0.00001646,0.00001649,49827.18594414,0.8211698385888686
1662379200,2022-09-05 12:00:00,XRP/BTC,0.00001646,0.00001649,0.00001644,0.00001646,30363.50425415,0.5003827789158505
1662375600,2022-09-05 11:00:00,XRP/BTC,0.00001639,0.00001647,0.00001638,0.00001646,8304.4798119,0.136338087186874
1662372000,2022-09-05 10:00:00,XRP/BTC,0.00001639,0.00001645,0.00001636,0.00001639,42901.60048254,0.7033031802037102
1662368400,2022-09-05 09:00:00,XRP/BTC,0.00001647,0.00001651,0.0000164,0.00001641,101364.98302091,1.6672116585788103
1662364800,2022-09-05 08:00:00,XRP/BTC,0.00001649,0.00001654,0.00001648,0.00001649,7851.2678,0.129486374513
1662361200,2022-09-05 07:00:00,XRP/BTC,0.00001656,0.00001656,0.00001647,0.00001649,31667.3378,0.522700873901
1662357600,2022-09-05 06:00:00,XRP/BTC,0.00001658,0.00001662,0.00001656,0.00001657,26617.07486312,0.4411060888377809
1662354000,2022-09-05 05:00:00,XRP/BTC,0.00001661,0.00001666,0.00001654,0.00001659,81683.58846559,1.3539519327847815
1662350400,2022-09-05 04:00:00,XRP/BTC,0.00001662,0.00001665,0.00001661,0.00001662,3286.549175,0.054683579458
1662346800,2022-09-05 03:00:00,XRP/BTC,0.00001669,0.00001671,0.0000166,0.00001662,5396.5372,0.089767598002
1662343200,2022-09-05 02:00:00,XRP/BTC,0.00001667,0.0000167,0.00001665,0.00001668,550.8083,0.00918875779
1662339600,2022-09-05 01:00:00,XRP/BTC,0.00001665,0.0000167,0.00001665,0.00001666,4198.605,0.069996077076
1662336000,2022-09-05 00:00:00,XRP/BTC,0.0000166,0.0000167,0.00001656,0.00001665,46403.57148081,0.7725899319009108
1662332400,2022-09-04 23:00:00,XRP/BTC,0.00001666,0.00001666,0.00001657,0.00001659,27680.60043728,0.4588126642199664
1662328800,2022-09-04 22:00:00,XRP/BTC,0.00001668,0.00001669,0.00001665,0.00001666,16242.33221872,0.270722308574645
1662325200,2022-09-04 21:00:00,XRP/BTC,0.00001667,0.00001671,0.00001665,0.00001667,24521.91623715,0.4088054679123246
1662321600,2022-09-04 20:00:00,XRP/BTC,0.00001662,0.00001668,0.00001662,0.00001667,8339.18870763,0.1388971820685614
1662318000,2022-09-04 19:00:00,XRP/BTC,0.00001666,0.00001666,0.0000166,0.00001662,30119.13299068,0.501071232121899
1662314400,2022-09-04 18:00:00,XRP/BTC,0.0000167,0.00001674,0.00001665,0.00001665,58818.67125693,0.9821287559643536
1662310800,2022-09-04 17:00:00,XRP/BTC,0.00001665,0.00001671,0.00001662,0.0000167,46475.26679099,0.7738876984689835
1662307200,2022-09-04 16:00:00,XRP/BTC,0.00001667,0.00001674,0.00001664,0.00001666,5368.4169439,0.089631312129715
1662303600,2022-09-04 15:00:00,XRP/BTC,0.00001669,0.00001673,0.00001668,0.00001668,3678.43423826,0.0614668439227072
1662300000,2022-09-04 14:00:00,XRP/BTC,0.00001673,0.00001674,0.00001668,0.0000167,15717.9996,0.262686798662
1662296400,2022-09-04 13:00:00,XRP/BTC,0.00001669,0.00001673,0.00001669,0.00001673,5116.19660463,0.0855270918557945
1662292800,2022-09-04 12:00:00,XRP/BTC,0.00001668,0.00001671,0.00001667,0.00001668,11067.39904745,0.1846415382029087
1662289200,2022-09-04 11:00:00,XRP/BTC,0.00001671,0.00001676,0.00001669,0.00001669,21092.0833,0.352918820264
1662285600,2022-09-04 10:00:00,XRP/BTC,0.00001665,0.00001672,0.00001664,0.00001671,57680.38887383,0.9623138150776454
1662282000,2022-09-04 09:00:00,XRP/BTC,0.00001668,0.00001668,0.00001659,0.00001665,27571.89595747,0.4586979060758755
1662278400,2022-09-04 08:00:00,XRP/BTC,0.00001674,0.00001677,0.00001666,0.00001668,24791.15214688,0.4140627888656639
1662274800,2022-09-04 07:00:00,XRP/BTC,0.00001675,0.00001677,0.00001672,0.00001673,4667.6177,0.078222678689
1662271200,2022-09-04 06:00:00,XRP/BTC,0.00001676,0.00001677,0.00001673,0.00001676,3024.33320142,0.0506463043605976
1662267600,2022-09-04 05:00:00,XRP/BTC,0.00001679,0.00001679,0.00001674,0.00001675,16489.7083,0.276790606013
1662264000,2022-09-04 04:00:00,XRP/BTC,0.00001671,0.00001679,0.0000167,0.00001679,68851.78662362,1.1523049610886902
1662260400,2022-09-04 03:00:00,XRP/BTC,0.00001671,0.00001673,0.00001668,0.00001671,8363.07282267,0.1396310756918157
1662256800,2022-09-04 02:00:00,XRP/BTC,0.00001666,0.00001672,0.00001665,0.00001671,13022.59623064,0.2174326013567688
1662253200,2022-09-04 01:00:00,XRP/BTC,0.00001664,0.00001669,0.00001664,0.00001665,14781.10479864,0.2463387758746197
1662249600,2022-09-04 00:00:00,XRP/BTC,0.00001663,0.00001667,0.0000166,0.00001664,23958.50007749,0.3988939266868838
1662246000,2022-09-03 23:00:00,XRP/BTC,0.00001664,0.00001665,0.0000166,0.00001662,15596.14482832,0.2592043001579616
1662242400,2022-09-03 22:00:00,XRP/BTC,0.00001668,0.00001669,0.00001661,0.00001664,33848.2955,0.563324594035
1662238800,2022-09-03 21:00:00,XRP/BTC,0.00001668,0.00001671,0.00001665,0.00001668,4168.03492215,0.069519796101905
1662235200,2022-09-03 20:00:00,XRP/BTC,0.00001669,0.00001672,0.00001666,0.00001669,4688.62178145,0.07829181033757
1662231600,2022-09-03 19:00:00,XRP/BTC,0.00001668,0.00001671,0.00001666,0.00001669,7388.74719324,0.1232492569121756
1662228000,2022-09-03 18:00:00,XRP/BTC,0.00001669,0.00001669,0.00001667,0.00001669,58395.30507776,0.9745095529118144
1662224400,2022-09-03 17:00:00,XRP/BTC,0.00001669,0.00001672,0.00001667,0.00001667,425333.52482956,7.0986758159737257
1662220800,2022-09-03 16:00:00,XRP/BTC,0.00001665,0.00001672,0.00001664,0.0000167,36999.22179344,0.617414576454381
1662217200,2022-09-03 15:00:00,XRP/BTC,0.00001663,0.00001667,0.00001662,0.00001666,20436.24587782,0.3399320455299325
1662213600,2022-09-03 14:00:00,XRP/BTC,0.0000166,0.00001667,0.00001658,0.00001663,19210.1926,0.319888130407
1662210000,2022-09-03 13:00:00,XRP/BTC,0.00001658,0.00001659,0.00001657,0.00001659,65637.06979496,1.0883059145696808
1662206400,2022-09-03 12:00:00,XRP/BTC,0.0000166,0.00001662,0.00001658,0.00001658,4821.74127917,0.0800040247278054
1662202800,2022-09-03 11:00:00,XRP/BTC,0.00001656,0.00001661,0.00001654,0.00001661,12501.1623,0.207379588627
1662199200,2022-09-03 10:00:00,XRP/BTC,0.00001659,0.00001659,0.00001654,0.00001654,5395.20021489,0.0893715237877273
1662195600,2022-09-03 09:00:00,XRP/BTC,0.00001658,0.00001662,0.00001658,0.00001658,29384.05770091,0.4878837023637601
1662192000,2022-09-03 08:00:00,XRP/BTC,0.00001657,0.00001659,0.00001654,0.00001659,8282.6815,0.137217230121
1662188400,2022-09-03 07:00:00,XRP/BTC,0.00001657,0.00001657,0.00001651,0.00001656,38256.9226,0.632492478674
1662184800,2022-09-03 06:00:00,XRP/BTC,0.0000166,0.0000166,0.00001654,0.00001656,17796.7136,0.295053298392
1662181200,2022-09-03 05:00:00,XRP/BTC,0.00001654,0.0000166,0.00001653,0.00001659,9238.74503216,0.1530109392118154
1662177600,2022-09-03 04:00:00,XRP/BTC,0.00001649,0.00001657,0.00001649,0.00001656,23379.08621149,0.3866254909695485
1662174000,2022-09-03 03:00:00,XRP/BTC,0.0000165,0.00001652,0.00001647,0.00001651,28899.19563718,0.4764285737577102
1662170400,2022-09-03 02:00:00,XRP/BTC,0.00001649,0.0000165,0.00001645,0.0000165,29055.25277028,0.4782894216379172
1662166800,2022-09-03 01:00:00,XRP/BTC,0.00001658,0.00001658,0.00001648,0.00001649,24339.42331644,0.4019412874136694
1662163200,2022-09-03 00:00:00,XRP/BTC,0.00001662,0.00001672,0.00001647,0.00001656,209208.1377,3.475880030492
1662159600,2022-09-02 23:00:00,XRP/BTC,0.00001654,0.00001661,0.00001652,0.00001661,39973.31081298,0.662884920996819
1662156000,2022-09-02 22:00:00,XRP/BTC,0.00001657,0.00001659,0.00001653,0.00001654,85141.33774502,1.4102820565429814
1662152400,2022-09-02 21:00:00,XRP/BTC,0.00001653,0.00001658,0.00001652,0.00001657,7001.01754199,0.1159047069249345
1662148800,2022-09-02 20:00:00,XRP/BTC,0.00001642,0.00001655,0.00001642,0.00001652,128221.36243835,2.1102033302998575
1662145200,2022-09-02 19:00:00,XRP/BTC,0.00001644,0.00001651,0.00001639,0.00001642,25773.87874964,0.4246496482527671
1662141600,2022-09-02 18:00:00,XRP/BTC,0.00001651,0.00001651,0.00001637,0.00001645,37259.8913895,0.6121678740114195
1662138000,2022-09-02 17:00:00,XRP/BTC,0.00001625,0.00001651,0.00001625,0.00001649,107704.14918916,1.7682813447679586
1662134400,2022-09-02 16:00:00,XRP/BTC,0.00001623,0.00001629,0.00001622,0.00001623,45256.29882857,0.7353340157836913
1662130800,2022-09-02 15:00:00,XRP/BTC,0.00001625,0.00001631,0.00001624,0.00001625,107789.58659902,1.7536760051868624
1662127200,2022-09-02 14:00:00,XRP/BTC,0.00001629,0.00001632,0.00001622,0.00001622,29129.06991347,0.4740666627276765
1662123600,2022-09-02 13:00:00,XRP/BTC,0.00001635,0.00001636,0.00001627,0.00001627,38099.64622323,0.621662827242866
1662120000,2022-09-02 12:00:00,XRP/BTC,0.00001637,0.00001642,0.00001632,0.00001634,59867.82524094,0.9793181657668513
1662116400,2022-09-02 11:00:00,XRP/BTC,0.00001644,0.00001646,0.00001637,0.00001638,21818.5268,0.357727417421
1662112800,2022-09-02 10:00:00,XRP/BTC,0.00001646,0.00001647,0.00001642,0.00001644,29118.16922798,0.4789715074476895
1662109200,2022-09-02 09:00:00,XRP/BTC,0.00001646,0.0000165,0.00001644,0.00001645,25859.88237906,0.4258084996632314
1662105600,2022-09-02 08:00:00,XRP/BTC,0.0000165,0.0000165,0.00001644,0.00001646,32861.0903,0.540729637145
1662102000,2022-09-02 07:00:00,XRP/BTC,0.00001662,0.00001664,0.00001648,0.00001648,50153.28187927,0.8290713035279614
1662098400,2022-09-02 06:00:00,XRP/BTC,0.00001656,0.00001668,0.00001656,0.00001661,52277.2326,0.86951205757
1662094800,2022-09-02 05:00:00,XRP/BTC,0.00001656,0.00001659,0.00001653,0.00001658,13570.32418358,0.2248808501550848
1662091200,2022-09-02 04:00:00,XRP/BTC,0.00001644,0.00001657,0.00001639,0.00001656,49371.59370131,0.8150057966428447
1662087600,2022-09-02 03:00:00,XRP/BTC,0.00001645,0.00001646,0.00001637,0.00001643,38970.49479034,0.6393788742187668
1662084000,2022-09-02 02:00:00,XRP/BTC,0.00001646,0.00001653,0.00001643,0.00001645,44332.66565468,0.7306139444908604
1662080400,2022-09-02 01:00:00,XRP/BTC,0.00001652,0.00001652,0.00001644,0.00001647,33401.15877087,0.5498333726699376
1662076800,2022-09-02 00:00:00,XRP/BTC,0.00001655,0.00001659,0.00001649,0.00001653,6871.00609815,0.1136765214996404
1662073200,2022-09-01 23:00:00,XRP/BTC,0.00001655,0.00001658,0.00001653,0.00001657,11616.73270038,0.1922225969445044
1662069600,2022-09-01 22:00:00,XRP/BTC,0.00001653,0.00001657,0.00001651,0.00001656,16042.58538727,0.2651698725928587
1662066000,2022-09-01 21:00:00,XRP/BTC,0.00001657,0.00001659,0.0000165,0.00001652,12264.38014654,0.2028549816306583
1662062400,2022-09-01 20:00:00,XRP/BTC,0.00001663,0.00001664,0.00001651,0.00001655,84198.78624292,1.3905916008568968
1662058800,2022-09-01 19:00:00,XRP/BTC,0.00001651,0.00001665,0.00001651,0.00001661,53919.56161484,0.8947100730342204
