https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BCH,Volume BTC
1662602400,2022-09-08 02:00:00,BCH/BTC,0.006129,0.006145,0.006128,0.006143,0.0067,0.0000411135
1662598800,2022-09-08 01:00:00,BCH/BTC,0.006125,0.006143,0.006112,0.00613,9.1764,0.0561978344
1662595200,2022-09-08 00:00:00,BCH/BTC,0.00615,0.00617,0.006098,0.006123,5.5476,0.0339988228
1662591600,2022-09-07 23:00:00,BCH/BTC,0.006171,0.006176,0.006143,0.006143,4.3211,0.0266532678
1662588000,2022-09-07 22:00:00,BCH/BTC,0.0061,0.006171,0.006089,0.006162,6.49,0.0399752149
1662584400,2022-09-07 21:00:00,BCH/BTC,0.006064,0.006108,0.006054,0.006101,3.7791,0.0230170589
1662580800,2022-09-07 20:00:00,BCH/BTC,0.006071,0.006108,0.006063,0.006064,23.30044684,0.1416653477582
1662577200,2022-09-07 19:00:00,BCH/BTC,0.006042,0.006081,0.006036,0.006079,13.32970286,0.08052459049156
1662573600,2022-09-07 18:00:00,BCH/BTC,0.006034,0.006065,0.006034,0.00604,3.40392551,0.02060831521815
1662570000,2022-09-07 17:00:00,BCH/BTC,0.006031,0.006044,0.006018,0.006035,7.7336,0.0465824244
1662566400,2022-09-07 16:00:00,BCH/BTC,0.006013,0.006035,0.006006,0.006024,4.1184,0.024778036
1662562800,2022-09-07 15:00:00,BCH/BTC,0.006028,0.006028,0.005992,0.006015,45.1363,0.271585078
1662559200,2022-09-07 14:00:00,BCH/BTC,0.006027,0.006038,0.006022,0.006027,3.1134,0.0187745518
1662555600,2022-09-07 13:00:00,BCH/BTC,0.006019,0.006047,0.006019,0.006029,25.1607,0.1518106379
1662552000,2022-09-07 12:00:00,BCH/BTC,0.005997,0.006013,0.005991,0.006013,0.2757,0.0016551202
1662548400,2022-09-07 11:00:00,BCH/BTC,0.005982,0.005999,0.005977,0.005996,6.5921,0.0394598169
1662544800,2022-09-07 10:00:00,BCH/BTC,0.006002,0.006008,0.005991,0.005991,0.0113,0.0000677701
1662541200,2022-09-07 09:00:00,BCH/BTC,0.006015,0.006016,0.006,0.006004,3.7332,0.0224185639
1662537600,2022-09-07 08:00:00,BCH/BTC,0.005984,0.006013,0.00598,0.006013,147.97122848,0.88561428905088
1662534000,2022-09-07 07:00:00,BCH/BTC,0.005965,0.005989,0.005956,0.005974,4.3562,0.0260065846
1662530400,2022-09-07 06:00:00,BCH/BTC,0.005965,0.005979,0.005961,0.005965,3.5753,0.0213293647
1662526800,2022-09-07 05:00:00,BCH/BTC,0.005988,0.005988,0.005971,0.005971,1.4111,0.0084378807
1662523200,2022-09-07 04:00:00,BCH/BTC,0.005975,0.006005,0.005952,0.005995,6.0113,0.0358698467
1662519600,2022-09-07 03:00:00,BCH/BTC,0.00597,0.005994,0.00597,0.005981,1.0506,0.0062799272
1662516000,2022-09-07 02:00:00,BCH/BTC,0.005978,0.005994,0.005938,0.005961,11.4953,0.0687722367
1662512400,2022-09-07 01:00:00,BCH/BTC,0.006006,0.006006,0.005944,0.005975,12.3971,0.0740511699
1662508800,2022-09-07 00:00:00,BCH/BTC,0.005958,0.006011,0.005935,0.006008,2.7321,0.0163030298
1662505200,2022-09-06 23:00:00,BCH/BTC,0.005977,0.005999,0.00595,0.005956,18.3428,0.1093489593
1662501600,2022-09-06 22:00:00,BCH/BTC,0.005977,0.005994,0.005969,0.005979,14.96473359,0.08947783246974
1662498000,2022-09-06 21:00:00,BCH/BTC,0.005973,0.005986,0.005946,0.005979,6.9629,0.0414951154
1662494400,2022-09-06 20:00:00,BCH/BTC,0.006029,0.00603,0.005974,0.005983,19.0049,0.1139791629
1662490800,2022-09-06 19:00:00,BCH/BTC,0.006028,0.00605,0.006,0.006044,3.8529,0.0231664754
1662487200,2022-09-06 18:00:00,BCH/BTC,0.006072,0.006073,0.006016,0.006047,3.62,0.0219033161
1662483600,2022-09-06 17:00:00,BCH/BTC,0.006325,0.006392,0.006052,0.006055,102.762,0.6405726434
1662480000,2022-09-06 16:00:00,BCH/BTC,0.006305,0.006338,0.006305,0.006325,4.84535826,0.03061283868756
1662476400,2022-09-06 15:00:00,BCH/BTC,0.006291,0.006312,0.006285,0.006304,35.6761,0.224456138
1662472800,2022-09-06 14:00:00,BCH/BTC,0.006296,0.006296,0.006257,0.006293,5.0451,0.031601063
1662469200,2022-09-06 13:00:00,BCH/BTC,0.006287,0.006299,0.006285,0.006298,1.788,0.011249567
1662465600,2022-09-06 12:00:00,BCH/BTC,0.006282,0.00631,0.006277,0.006282,15.2815,0.0959948631
1662462000,2022-09-06 11:00:00,BCH/BTC,0.006273,0.006285,0.00627,0.006276,8.4193,0.0528563358
1662458400,2022-09-06 10:00:00,BCH/BTC,0.006274,0.006283,0.006265,0.006271,5.3548,0.0335639658
1662454800,2022-09-06 09:00:00,BCH/BTC,0.006292,0.006295,0.006221,0.006268,3.0689,0.0192268045
1662451200,2022-09-06 08:00:00,BCH/BTC,0.00633,0.00633,0.006293,0.006298,2.9548,0.0186265877
1662447600,2022-09-06 07:00:00,BCH/BTC,0.006341,0.006344,0.006313,0.006344,18.9461,0.1197431889
1662444000,2022-09-06 06:00:00,BCH/BTC,0.006349,0.006362,0.00634,0.006347,2.8447,0.0180422938
1662440400,2022-09-06 05:00:00,BCH/BTC,0.006353,0.006381,0.006352,0.006357,0.7946,0.0050615022
1662436800,2022-09-06 04:00:00,BCH/BTC,0.006347,0.006373,0.006334,0.006355,4.652,0.0294840652
1662433200,2022-09-06 03:00:00,BCH/BTC,0.006318,0.006361,0.006318,0.006357,13.2611,0.0840417727
1662429600,2022-09-06 02:00:00,BCH/BTC,0.006311,0.00632,0.00626,0.00632,11.89305398,0.07483817795186
1662426000,2022-09-06 01:00:00,BCH/BTC,0.006317,0.00636,0.006311,0.006311,13.05560307,0.08260725359143
1662422400,2022-09-06 00:00:00,BCH/BTC,0.006349,0.00639,0.006288,0.006315,16.946,0.1076788653
1662418800,2022-09-05 23:00:00,BCH/BTC,0.006302,0.006373,0.006284,0.00634,14.2602,0.0901995488
1662415200,2022-09-05 22:00:00,BCH/BTC,0.006291,0.006375,0.006276,0.006314,17.1159,0.108015528
1662411600,2022-09-05 21:00:00,BCH/BTC,0.006277,0.006317,0.006268,0.006294,30.27793879,0.19063882576846
1662408000,2022-09-05 20:00:00,BCH/BTC,0.006246,0.006277,0.006234,0.006257,13.7319,0.0858317313
1662404400,2022-09-05 19:00:00,BCH/BTC,0.006234,0.006247,0.006229,0.006247,1.52327598,0.00950198866324
1662400800,2022-09-05 18:00:00,BCH/BTC,0.006184,0.006252,0.006173,0.006236,8.6901,0.0541937867
1662397200,2022-09-05 17:00:00,BCH/BTC,0.006196,0.006196,0.006172,0.00619,7.95,0.049182912
1662393600,2022-09-05 16:00:00,BCH/BTC,0.006199,0.006233,0.006174,0.006198,20.45152026,0.12720400854862
1662390000,2022-09-05 15:00:00,BCH/BTC,0.006275,0.006275,0.00616,0.006206,28.95329693,0.1793642154967
1662386400,2022-09-05 14:00:00,BCH/BTC,0.006012,0.006308,0.006012,0.00628,55.2624,0.3430744522
1662382800,2022-09-05 13:00:00,BCH/BTC,0.005992,0.00602,0.005975,0.006014,24.4748,0.1469130867
1662379200,2022-09-05 12:00:00,BCH/BTC,0.00598,0.005995,0.005979,0.005992,1.0353,0.0061935023
1662375600,2022-09-05 11:00:00,BCH/BTC,0.005961,0.005986,0.005961,0.005982,0.553,0.0033084643
1662372000,2022-09-05 10:00:00,BCH/BTC,0.005973,0.00599,0.005951,0.005952,5.62055396,0.03355293225704
1662368400,2022-09-05 09:00:00,BCH/BTC,0.005943,0.005971,0.005936,0.005965,0.0642,0.0003823706
1662364800,2022-09-05 08:00:00,BCH/BTC,0.005943,0.005949,0.00594,0.005944,0.0509,0.0003026531
1662361200,2022-09-05 07:00:00,BCH/BTC,0.005994,0.005994,0.005932,0.005941,2.0015,0.011938271
1662357600,2022-09-05 06:00:00,BCH/BTC,0.005969,0.005993,0.005965,0.005992,0.1156,0.0006925476
1662354000,2022-09-05 05:00:00,BCH/BTC,0.005989,0.005992,0.005963,0.005972,0.3536,0.0021159105
1662350400,2022-09-05 04:00:00,BCH/BTC,0.005957,0.00599,0.005957,0.00599,0.62603635,0.0037408673914
1662346800,2022-09-05 03:00:00,BCH/BTC,0.005966,0.005966,0.005949,0.005957,0.85960981,0.00511628307741
1662343200,2022-09-05 02:00:00,BCH/BTC,0.005995,0.005998,0.005981,0.005981,1.472,0.0088176971
1662339600,2022-09-05 01:00:00,BCH/BTC,0.005949,0.006002,0.005949,0.005996,19.99592488,0.1195229671092
1662336000,2022-09-05 00:00:00,BCH/BTC,0.005919,0.005945,0.005919,0.005945,0.1136,0.0006740189
1662332400,2022-09-04 23:00:00,BCH/BTC,0.005919,0.005919,0.005904,0.005919,0.5258,0.0031044914
1662328800,2022-09-04 22:00:00,BCH/BTC,0.005919,0.005926,0.00591,0.005915,0.0288896,0.0001708308424
1662325200,2022-09-04 21:00:00,BCH/BTC,0.00591,0.005927,0.00591,0.005924,27.2766,0.1614954271
1662321600,2022-09-04 20:00:00,BCH/BTC,0.005913,0.005925,0.005901,0.005914,4.1036,0.0242710996
1662318000,2022-09-04 19:00:00,BCH/BTC,0.005914,0.005914,0.005894,0.005907,0.0828,0.0004882994
1662314400,2022-09-04 18:00:00,BCH/BTC,0.005912,0.005934,0.005907,0.005907,6.753,0.0399734356
1662310800,2022-09-04 17:00:00,BCH/BTC,0.005887,0.005912,0.005884,0.005912,0.5397,0.0031779793
1662307200,2022-09-04 16:00:00,BCH/BTC,0.005908,0.005921,0.005884,0.005884,2.3951,0.0141773492
1662303600,2022-09-04 15:00:00,BCH/BTC,0.0059,0.005922,0.0059,0.005913,31.82002196,0.18817351724948
1662300000,2022-09-04 14:00:00,BCH/BTC,0.005924,0.005937,0.005905,0.005908,27.3843,0.1623622334
1662296400,2022-09-04 13:00:00,BCH/BTC,0.00594,0.005965,0.005893,0.005911,46.40696627,0.27543105333595
1662292800,2022-09-04 12:00:00,BCH/BTC,0.005896,0.005942,0.005896,0.005942,7.8087,0.0462244019
1662289200,2022-09-04 11:00:00,BCH/BTC,0.005904,0.005911,0.005897,0.005903,0.2618,0.0015448518
1662285600,2022-09-04 10:00:00,BCH/BTC,0.00592,0.00592,0.005903,0.005903,0.6616,0.0039081019
1662282000,2022-09-04 09:00:00,BCH/BTC,0.00591,0.005913,0.005904,0.005913,3.5374,0.0209031084
1662278400,2022-09-04 08:00:00,BCH/BTC,0.005919,0.005926,0.005915,0.005915,0.0245,0.0001450685
1662274800,2022-09-04 07:00:00,BCH/BTC,0.005939,0.005939,0.005912,0.005918,0.165,0.0009768481
1662271200,2022-09-04 06:00:00,BCH/BTC,0.005952,0.005959,0.005938,0.005938,0.0367,0.0002182565
1662267600,2022-09-04 05:00:00,BCH/BTC,0.005937,0.005954,0.005928,0.005946,51.2136,0.3045597725
1662264000,2022-09-04 04:00:00,BCH/BTC,0.005943,0.00595,0.005921,0.005938,4.449,0.0264320422
1662260400,2022-09-04 03:00:00,BCH/BTC,0.005965,0.005967,0.005953,0.005956,16.302,0.0972369391
1662256800,2022-09-04 02:00:00,BCH/BTC,0.005957,0.005963,0.005948,0.005959,4.15108047,0.02472302106214
1662253200,2022-09-04 01:00:00,BCH/BTC,0.00594,0.005956,0.00594,0.005943,14.6643,0.0871751136
1662249600,2022-09-04 00:00:00,BCH/BTC,0.00594,0.00594,0.005919,0.00594,1.6351,0.0097027351
1662246000,2022-09-03 23:00:00,BCH/BTC,0.005929,0.005939,0.005927,0.005935,0.4269,0.0025327217
1662242400,2022-09-03 22:00:00,BCH/BTC,0.005926,0.005949,0.005912,0.005928,42.401,0.2518427273
1662238800,2022-09-03 21:00:00,BCH/BTC,0.005948,0.00595,0.005922,0.00593,36.5394,0.2170121699
1662235200,2022-09-03 20:00:00,BCH/BTC,0.005957,0.005957,0.005936,0.005953,2.32436974,0.013823777753
1662231600,2022-09-03 19:00:00,BCH/BTC,0.005957,0.005978,0.005945,0.005954,13.0242502,0.0775527129952
1662228000,2022-09-03 18:00:00,BCH/BTC,0.005975,0.006014,0.005959,0.005959,14.3732,0.0861392819
1662224400,2022-09-03 17:00:00,BCH/BTC,0.005954,0.00598,0.005937,0.005956,6.4572,0.0384762904
1662220800,2022-09-03 16:00:00,BCH/BTC,0.005948,0.005965,0.005948,0.00595,4.1352,0.0246560941
1662217200,2022-09-03 15:00:00,BCH/BTC,0.005926,0.005945,0.005925,0.005945,35.5623,0.2108137771
1662213600,2022-09-03 14:00:00,BCH/BTC,0.00594,0.005944,0.005921,0.005926,3.59376805,0.02136097250298
1662210000,2022-09-03 13:00:00,BCH/BTC,0.005942,0.005948,0.005934,0.005944,4.4469,0.0264002757
1662206400,2022-09-03 12:00:00,BCH/BTC,0.005934,0.005949,0.005934,0.005938,5.9624,0.0354059459
1662202800,2022-09-03 11:00:00,BCH/BTC,0.005922,0.005938,0.00592,0.005934,21.8897,0.1299128361
1662199200,2022-09-03 10:00:00,BCH/BTC,0.005916,0.005942,0.005916,0.005932,0.55449265,0.0032897064998
1662195600,2022-09-03 09:00:00,BCH/BTC,0.005923,0.00593,0.005918,0.005922,4.2801,0.0253784621
1662192000,2022-09-03 08:00:00,BCH/BTC,0.005889,0.005922,0.005889,0.005922,1.5315,0.0090395813
1662188400,2022-09-03 07:00:00,BCH/BTC,0.005895,0.005911,0.00586,0.005892,4.5463,0.0268207885
1662184800,2022-09-03 06:00:00,BCH/BTC,0.005905,0.005905,0.005887,0.0059,5.4038,0.0318891833
1662181200,2022-09-03 05:00:00,BCH/BTC,0.005932,0.005937,0.005907,0.005918,3.3025,0.0195706848
1662177600,2022-09-03 04:00:00,BCH/BTC,0.00586,0.005932,0.005845,0.005932,19.6051,0.1150563569
1662174000,2022-09-03 03:00:00,BCH/BTC,0.005859,0.005863,0.005852,0.005859,0.3329,0.0019486553
1662170400,2022-09-03 02:00:00,BCH/BTC,0.005837,0.005884,0.005837,0.005866,7.9503,0.0466414529
1662166800,2022-09-03 01:00:00,BCH/BTC,0.005835,0.005843,0.005825,0.00584,0.9607,0.0056093426
1662163200,2022-09-03 00:00:00,BCH/BTC,0.005827,0.005833,0.005823,0.005831,0.7234,0.004213832
1662159600,2022-09-02 23:00:00,BCH/BTC,0.005828,0.005839,0.005825,0.005831,0.1921,0.0011205186
1662156000,2022-09-02 22:00:00,BCH/BTC,0.005826,0.00583,0.005809,0.005824,0.3593,0.0020909889
1662152400,2022-09-02 21:00:00,BCH/BTC,0.005813,0.005829,0.005807,0.005824,1.4277,0.0083161279
1662148800,2022-09-02 20:00:00,BCH/BTC,0.005798,0.005822,0.005792,0.005822,8.6864,0.0504266971
1662145200,2022-09-02 19:00:00,BCH/BTC,0.005806,0.005818,0.005794,0.005799,2.2838,0.0132750652
1662141600,2022-09-02 18:00:00,BCH/BTC,0.005855,0.005855,0.005785,0.005806,6.46615351,0.03754858909403
1662138000,2022-09-02 17:00:00,BCH/BTC,0.005883,0.005883,0.00585,0.005862,89.69,0.5251997157
1662134400,2022-09-02 16:00:00,BCH/BTC,0.005868,0.005908,0.00584,0.00586,131.196,0.7692466552
1662130800,2022-09-02 15:00:00,BCH/BTC,0.005841,0.005862,0.005831,0.005857,13.6119,0.0794437954
1662127200,2022-09-02 14:00:00,BCH/BTC,0.005817,0.005846,0.00581,0.005823,0.2863,0.0016648363
1662123600,2022-09-02 13:00:00,BCH/BTC,0.005831,0.005838,0.005819,0.005822,1.574,0.0091679861
1662120000,2022-09-02 12:00:00,BCH/BTC,0.005811,0.0059,0.00579,0.005827,20.1237,0.1179751393
1662116400,2022-09-02 11:00:00,BCH/BTC,0.005797,0.005808,0.005788,0.005804,0.3427,0.0019892148
1662112800,2022-09-02 10:00:00,BCH/BTC,0.005806,0.005809,0.005798,0.005798,0.46889528,0.00272241679568
1662109200,2022-09-02 09:00:00,BCH/BTC,0.005808,0.00581,0.005794,0.005805,0.5044,0.0029281023
1662105600,2022-09-02 08:00:00,BCH/BTC,0.005796,0.005799,0.005778,0.005799,8.5163,0.0492285538
1662102000,2022-09-02 07:00:00,BCH/BTC,0.005819,0.005828,0.005795,0.005795,1.1940618,0.0069359683704
1662098400,2022-09-02 06:00:00,BCH/BTC,0.0058,0.005839,0.005797,0.005832,1.2548,0.007299976
1662094800,2022-09-02 05:00:00,BCH/BTC,0.005806,0.005817,0.005798,0.005798,1.8508,0.0107402092
1662091200,2022-09-02 04:00:00,BCH/BTC,0.005823,0.005826,0.005801,0.005802,6.11011322,0.03553379456684
1662087600,2022-09-02 03:00:00,BCH/BTC,0.005797,0.005825,0.00579,0.005825,0.9701,0.0056197564
1662084000,2022-09-02 02:00:00,BCH/BTC,0.005806,0.005806,0.005792,0.005797,0.8968,0.0051964807
1662080400,2022-09-02 01:00:00,BCH/BTC,0.005821,0.005831,0.005804,0.005807,0.2451,0.00142627
1662076800,2022-09-02 00:00:00,BCH/BTC,0.005796,0.005819,0.005795,0.005819,0.48669441,0.00282743593604
1662073200,2022-09-01 23:00:00,BCH/BTC,0.005795,0.005816,0.005786,0.005804,1.01502667,0.0058795922527
1662069600,2022-09-01 22:00:00,BCH/BTC,0.005813,0.00582,0.005792,0.005792,0.0533,0.0003092726
1662066000,2022-09-01 21:00:00,BCH/BTC,0.005819,0.005831,0.005811,0.005814,0.0361,0.0002099293
1662062400,2022-09-01 20:00:00,BCH/BTC,0.005833,0.005838,0.00581,0.00582,10.32178175,0.0600645965485
1662058800,2022-09-01 19:00:00,BCH/BTC,0.005819,0.005834,0.00581,0.005833,3.4388,0.0200236913
1662055200,2022-09-01 18:00:00,BCH/BTC,0.005819,0.005831,0.005804,0.005821,0.1337,0.0007772695
1662051600,2022-09-01 17:00:00,BCH/BTC,0.005831,0.00585,0.005811,0.005811,27.6852,0.1613653688
1662048000,2022-09-01 16:00:00,BCH/BTC,0.005752,0.005842,0.005752,0.00583,4.6298441,0.0267207378558
1662044400,2022-09-01 15:00:00,BCH/BTC,0.005756,0.005777,0.005751,0.005751,13.9709,0.0805061911
1662040800,2022-09-01 14:00:00,BCH/BTC,0.005786,0.005786,0.005737,0.005754,2.1211,0.0121963381
1662037200,2022-09-01 13:00:00,BCH/BTC,0.005797,0.0058,0.005781,0.005781,1.7499,0.0101244194
1662033600,2022-09-01 12:00:00,BCH/BTC,0.005792,0.005813,0.00577,0.005813,1.148,0.0066548007
1662030000,2022-09-01 11:00:00,BCH/BTC,0.005796,0.005805,0.005787,0.005795,10.0667,0.0583876966
1662026400,2022-09-01 10:00:00,BCH/BTC,0.005791,0.005807,0.005786,0.005792,0.6198,0.0035925986
1662022800,2022-09-01 09:00:00,BCH/BTC,0.00577,0.005817,0.00577,0.005799,14.4881,0.0841647759
1662019200,2022-09-01 08:00:00,BCH/BTC,0.005715,0.005767,0.005714,0.005767,3.8949,0.0222779605
1662015600,2022-09-01 07:00:00,BCH/BTC,0.005709,0.005721,0.005704,0.005721,0.0461,0.0002631966
1662012000,2022-09-01 06:00:00,BCH/BTC,0.005729,0.005731,0.005719,0.005731,0.0141,0.0000806916
1662008400,2022-09-01 05:00:00,BCH/BTC,0.00573,0.00574,0.005723,0.005728,9.0315,0.0517381658
1662004800,2022-09-01 04:00:00,BCH/BTC,0.005721,0.005733,0.005714,0.005727,8.992,0.0514098039
1662001200,2022-09-01 03:00:00,BCH/BTC,0.005725,0.005737,0.00571,0.005721,0.3825,0.0021873039
1661997600,2022-09-01 02:00:00,BCH/BTC,0.005734,0.00581,0.005734,0.005734,25.29261411,0.1464550770351
1661994000,2022-09-01 01:00:00,BCH/BTC,0.005696,0.005744,0.005696,0.005733,14.2685,0.0814839094
1661990400,2022-09-01 00:00:00,BCH/BTC,0.005736,0.005748,0.005697,0.005716,6.2774,0.0359723077
1661986800,2022-08-31 23:00:00,BCH/BTC,0.005755,0.005758,0.005732,0.005743,4.7762,0.0274686372
1661983200,2022-08-31 22:00:00,BCH/BTC,0.005752,0.005762,0.005747,0.00576,0.9273,0.0053358899
1661979600,2022-08-31 21:00:00,BCH/BTC,0.005749,0.005786,0.005741,0.005761,0.89951461,0.00517382174906
1661976000,2022-08-31 20:00:00,BCH/BTC,0.005756,0.005757,0.005734,0.005739,3.18946636,0.01831010057276
1661972400,2022-08-31 19:00:00,BCH/BTC,0.005771,0.005784,0.005744,0.005746,0.9176,0.0052861876
1661968800,2022-08-31 18:00:00,BCH/BTC,0.005774,0.005789,0.005771,0.005783,2.288,0.0132133252
1661965200,2022-08-31 17:00:00,BCH/BTC,0.005773,0.005793,0.00576,0.005775,0.8128,0.004701809
1661961600,2022-08-31 16:00:00,BCH/BTC,0.005773,0.005778,0.005761,0.005776,0.5575,0.0032163958
1661958000,2022-08-31 15:00:00,BCH/BTC,0.005761,0.005774,0.00574,0.005774,13.0422,0.075210105
1661954400,2022-08-31 14:00:00,BCH/BTC,0.005758,0.005775,0.00575,0.00577,0.3819,0.0022044103
1661950800,2022-08-31 13:00:00,BCH/BTC,0.005752,0.005762,0.005746,0.005761,0.1277,0.000734771
1661947200,2022-08-31 12:00:00,BCH/BTC,0.005741,0.005759,0.005738,0.00575,3.6927,0.0211999245
1661943600,2022-08-31 11:00:00,BCH/BTC,0.005761,0.005761,0.005745,0.005753,0.0645,0.000370695
1661940000,2022-08-31 10:00:00,BCH/BTC,0.005744,0.005755,0.00574,0.005755,0.80005236,0.00459866612256
1661936400,2022-08-31 09:00:00,BCH/BTC,0.005744,0.005761,0.005744,0.005759,1.26888202,0.00728923189702
1661932800,2022-08-31 08:00:00,BCH/BTC,0.005747,0.005758,0.005735,0.00575,0.74630518,0.00429454594874
1661929200,2022-08-31 07:00:00,BCH/BTC,0.005758,0.005761,0.005742,0.00576,1.7266,0.0099414822
1661925600,2022-08-31 06:00:00,BCH/BTC,0.005768,0.005769,0.005756,0.005758,1.3809,0.0079514634
1661922000,2022-08-31 05:00:00,BCH/BTC,0.005776,0.005782,0.005766,0.00577,1.3879,0.0080170457
1661918400,2022-08-31 04:00:00,BCH/BTC,0.005745,0.005776,0.005745,0.005774,0.1524,0.0008790095
1661914800,2022-08-31 03:00:00,BCH/BTC,0.005763,0.005765,0.00574,0.005745,0.1485,0.0008541613
1661911200,2022-08-31 02:00:00,BCH/BTC,0.00574,0.005781,0.005732,0.005781,3.91094582,0.02253437185906
1661907600,2022-08-31 01:00:00,BCH/BTC,0.005784,0.005793,0.005742,0.005742,3.8349,0.022154136
1661904000,2022-08-31 00:00:00,BCH/BTC,0.0058,0.00581,0.005786,0.005789,3.632,0.0211003125
1661900400,2022-08-30 23:00:00,BCH/BTC,0.005787,0.005792,0.005777,0.005784,0.7788,0.0045060457
1661896800,2022-08-30 22:00:00,BCH/BTC,0.005772,0.005797,0.005772,0.005797,8.1799,0.0473364304
1661893200,2022-08-30 21:00:00,BCH/BTC,0.005763,0.005777,0.005763,0.005769,1.6752,0.0096641345
1661889600,2022-08-30 20:00:00,BCH/BTC,0.005756,0.005767,0.005742,0.005761,2.2428,0.0128947883
1661886000,2022-08-30 19:00:00,BCH/BTC,0.005735,0.00579,0.005735,0.005756,17.7983,0.1026477011
1661882400,2022-08-30 18:00:00,BCH/BTC,0.00574,0.005743,0.00573,0.005733,5.8349,0.0334753089
1661878800,2022-08-30 17:00:00,BCH/BTC,0.005739,0.00577,0.005735,0.005765,0.2395,0.0013782084
1661875200,2022-08-30 16:00:00,BCH/BTC,0.005755,0.005762,0.00571,0.00572,12.2038,0.0700200709
1661871600,2022-08-30 15:00:00,BCH/BTC,0.005751,0.00578,0.005747,0.005775,25.386,0.1461328167
1661868000,2022-08-30 14:00:00,BCH/BTC,0.005819,0.005819,0.005727,0.005757,73.95353512,0.42650103689416
1661864400,2022-08-30 13:00:00,BCH/BTC,0.005825,0.005826,0.005812,0.005818,9.8399,0.0572267741
1661860800,2022-08-30 12:00:00,BCH/BTC,0.005829,0.005833,0.005817,0.005826,2.4401,0.0142087395
1661857200,2022-08-30 11:00:00,BCH/BTC,0.005825,0.005836,0.005823,0.005835,0.0655,0.0003819345
1661853600,2022-08-30 10:00:00,BCH/BTC,0.005838,0.005845,0.005806,0.005826,4.1773,0.0243795015
1661850000,2022-08-30 09:00:00,BCH/BTC,0.005849,0.005851,0.005838,0.005838,3.8109,0.0222926909
1661846400,2022-08-30 08:00:00,BCH/BTC,0.00585,0.00586,0.005844,0.005848,0.1391,0.0008145391
1661842800,2022-08-30 07:00:00,BCH/BTC,0.005832,0.00585,0.005813,0.005836,3.6456,0.0212830058
1661839200,2022-08-30 06:00:00,BCH/BTC,0.005839,0.005839,0.005823,0.005831,1.2575,0.0073275129
1661835600,2022-08-30 05:00:00,BCH/BTC,0.00587,0.005871,0.005834,0.005834,3.2785,0.0192084817
1661832000,2022-08-30 04:00:00,BCH/BTC,0.00588,0.005896,0.00587,0.00587,0.3786,0.0022287164
1661828400,2022-08-30 03:00:00,BCH/BTC,0.005891,0.005893,0.005877,0.00588,6.31194602,0.03715260139586
1661824800,2022-08-30 02:00:00,BCH/BTC,0.005854,0.005905,0.005851,0.005901,28.4764,0.1677796852
1661821200,2022-08-30 01:00:00,BCH/BTC,0.005876,0.005876,0.005836,0.005852,13.1026,0.0766486724
1661817600,2022-08-30 00:00:00,BCH/BTC,0.005879,0.005892,0.005863,0.005871,5.3198,0.0312887999
1661814000,2022-08-29 23:00:00,BCH/BTC,0.005862,0.005896,0.005862,0.005888,26.8042,0.1574185057
1661810400,2022-08-29 22:00:00,BCH/BTC,0.005853,0.005872,0.005836,0.005872,0.1089,0.0006362093
1661806800,2022-08-29 21:00:00,BCH/BTC,0.005857,0.005862,0.005847,0.00586,1.8864,0.0110354233
1661803200,2022-08-29 20:00:00,BCH/BTC,0.005875,0.005876,0.005856,0.005859,0.1001,0.000586562
1661799600,2022-08-29 19:00:00,BCH/BTC,0.005856,0.005879,0.005853,0.005878,0.5806,0.003399256
1661796000,2022-08-29 18:00:00,BCH/BTC,0.005869,0.005879,0.005861,0.005861,0.1169,0.0006869455
1661792400,2022-08-29 17:00:00,BCH/BTC,0.005871,0.005872,0.005858,0.00587,2.1031,0.0123450528
1661788800,2022-08-29 16:00:00,BCH/BTC,0.005856,0.005874,0.005842,0.005858,0.2392,0.0013989672
1661785200,2022-08-29 15:00:00,BCH/BTC,0.005865,0.005894,0.005858,0.005858,34.1179,0.2008206995
1661781600,2022-08-29 14:00:00,BCH/BTC,0.005856,0.005868,0.00585,0.005864,3.3072,0.0193895841
1661778000,2022-08-29 13:00:00,BCH/BTC,0.005879,0.00588,0.005857,0.005857,9.0879,0.0532944277
