https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOL3L,Volume USDT
1662667200,2022-09-08 20:00:00,SOL3L/USDT,0.000332,0.000342,0.000329,0.000335,73442318.9332,24712.412018666
1662663600,2022-09-08 19:00:00,SOL3L/USDT,0.000323,0.000333,0.000317,0.000332,63479898.2095,20596.0304250705
1662660000,2022-09-08 18:00:00,SOL3L/USDT,0.000325,0.000327,0.000322,0.000323,38159259.9184,12360.2730795842
1662656400,2022-09-08 17:00:00,SOL3L/USDT,0.000327,0.000335,0.000322,0.000327,45455745.335,14907.2106910123
1662652800,2022-09-08 16:00:00,SOL3L/USDT,0.000331,0.000332,0.000321,0.000327,84628234.8508,27664.2978817833
1662649200,2022-09-08 15:00:00,SOL3L/USDT,0.000341,0.000346,0.000329,0.000329,153804870.5727,51626.6563120177
1662645600,2022-09-08 14:00:00,SOL3L/USDT,0.000322,0.00034,0.000317,0.00034,185705377.4,60340.9607027263
1662642000,2022-09-08 13:00:00,SOL3L/USDT,0.000304,0.00033,0.000297,0.000324,202383911.5164,63168.7112961558
1662638400,2022-09-08 12:00:00,SOL3L/USDT,0.000317,0.000322,0.0003,0.000304,212096019.6449,65493.0955784022
1662634800,2022-09-08 11:00:00,SOL3L/USDT,0.000323,0.000323,0.000316,0.000317,77728659.0446,24798.9558971275
1662631200,2022-09-08 10:00:00,SOL3L/USDT,0.000313,0.000327,0.000312,0.000323,70349012.074,22558.8753021501
1662627600,2022-09-08 09:00:00,SOL3L/USDT,0.000319,0.000324,0.000311,0.000314,82283082.7537,26030.773289407
1662624000,2022-09-08 08:00:00,SOL3L/USDT,0.000302,0.000319,0.000301,0.000318,60204169.5111,18736.5788085026
1662620400,2022-09-08 07:00:00,SOL3L/USDT,0.000303,0.000307,0.000294,0.000302,47290171.8538,14166.7794423599
1662616800,2022-09-08 06:00:00,SOL3L/USDT,0.000307,0.000309,0.000302,0.000303,14064857.0191,4295.7530782285
1662613200,2022-09-08 05:00:00,SOL3L/USDT,0.000312,0.000312,0.000305,0.000307,24520254.4921,7568.8824003729
1662609600,2022-09-08 04:00:00,SOL3L/USDT,0.000305,0.000314,0.000305,0.000311,54475687.8506,16911.5626778811
1662606000,2022-09-08 03:00:00,SOL3L/USDT,0.000309,0.00031,0.0003,0.000305,36991733.6424,11316.9410527012
1662602400,2022-09-08 02:00:00,SOL3L/USDT,0.000306,0.00031,0.000305,0.000309,18089074.1965,5554.4670482635
1662598800,2022-09-08 01:00:00,SOL3L/USDT,0.000308,0.00031,0.000302,0.000304,50853892.2372,15549.9871077149
1662595200,2022-09-08 00:00:00,SOL3L/USDT,0.000312,0.000316,0.000306,0.000308,80803251.0313,25144.1129319664
1662591600,2022-09-07 23:00:00,SOL3L/USDT,0.000314,0.00032,0.00031,0.000312,27665216.5905,8710.3267020574
1662588000,2022-09-07 22:00:00,SOL3L/USDT,0.00031,0.000317,0.000309,0.000314,39060545.0781,12216.0701917043
1662584400,2022-09-07 21:00:00,SOL3L/USDT,0.000312,0.000317,0.000306,0.000311,62208819.1906,19273.4627140082
1662580800,2022-09-07 20:00:00,SOL3L/USDT,0.000294,0.000316,0.000294,0.000312,151460491.5549,46605.9756473554
1662577200,2022-09-07 19:00:00,SOL3L/USDT,0.000297,0.000303,0.000293,0.000294,53230289.7765,15833.274713888
1662573600,2022-09-07 18:00:00,SOL3L/USDT,0.000299,0.000303,0.000292,0.000298,100865392.7324,30036.1353416417
1662570000,2022-09-07 17:00:00,SOL3L/USDT,0.000289,0.000304,0.000288,0.000298,50633809.1131,14901.8171122462
1662566400,2022-09-07 16:00:00,SOL3L/USDT,0.000283,0.000289,0.000279,0.000288,63120331.5369,17920.9454016432
1662562800,2022-09-07 15:00:00,SOL3L/USDT,0.000279,0.000283,0.000275,0.000283,109270622.3839,30473.3652503498
1662559200,2022-09-07 14:00:00,SOL3L/USDT,0.000277,0.000285,0.000276,0.000279,27024396.0791,7567.559921042
1662555600,2022-09-07 13:00:00,SOL3L/USDT,0.000272,0.000284,0.000272,0.000277,250244939.9927,70142.2929649296
1662552000,2022-09-07 12:00:00,SOL3L/USDT,0.000272,0.000274,0.000265,0.000272,55670226.4651,14969.8000575746
1662548400,2022-09-07 11:00:00,SOL3L/USDT,0.000271,0.000276,0.000268,0.000273,106763881.8732,28885.8451063362
1662544800,2022-09-07 10:00:00,SOL3L/USDT,0.000275,0.000275,0.00027,0.000271,27961005.5539,7614.4512288859
1662541200,2022-09-07 09:00:00,SOL3L/USDT,0.000276,0.000277,0.000272,0.000275,19828246.6766,5436.8846661199
1662537600,2022-09-07 08:00:00,SOL3L/USDT,0.000272,0.000276,0.000271,0.000275,15398065.42,4214.9197438078
1662534000,2022-09-07 07:00:00,SOL3L/USDT,0.000275,0.000275,0.000267,0.000272,66965075.2935,18130.8237776332
1662530400,2022-09-07 06:00:00,SOL3L/USDT,0.000272,0.000276,0.00027,0.000275,27974152.4775,7665.44415199
1662526800,2022-09-07 05:00:00,SOL3L/USDT,0.00027,0.000274,0.000268,0.000271,35691109.3634,9690.3877959904
1662523200,2022-09-07 04:00:00,SOL3L/USDT,0.000268,0.000271,0.000264,0.00027,22531023.8159,6057.6181451695
1662519600,2022-09-07 03:00:00,SOL3L/USDT,0.000259,0.000268,0.000258,0.000268,36013668.1383,9548.8250431003
1662516000,2022-09-07 02:00:00,SOL3L/USDT,0.000268,0.000269,0.000253,0.000259,173374959.9096057,45215.4989638891421
1662512400,2022-09-07 01:00:00,SOL3L/USDT,0.000272,0.000278,0.000263,0.000268,111915978.4098,30367.7030880861
1662508800,2022-09-07 00:00:00,SOL3L/USDT,0.000268,0.000274,0.00026,0.000272,171081444.2367,45454.0864542793
1662505200,2022-09-06 23:00:00,SOL3L/USDT,0.000275,0.000279,0.000266,0.000269,131902004.1637,35812.2923063327
1662501600,2022-09-06 22:00:00,SOL3L/USDT,0.000276,0.00028,0.000269,0.000275,63587381.2003,17399.1056769181
1662498000,2022-09-06 21:00:00,SOL3L/USDT,0.000278,0.000282,0.000275,0.000276,87186809.5695,24372.0771917499
1662494400,2022-09-06 20:00:00,SOL3L/USDT,0.000272,0.000281,0.000256,0.000278,200871493.852,54012.6949806401
1662490800,2022-09-06 19:00:00,SOL3L/USDT,0.000269,0.000278,0.000266,0.000273,134875606.8309,36813.3538244215
1662487200,2022-09-06 18:00:00,SOL3L/USDT,0.000286,0.000287,0.000265,0.00027,205860671.1514,56271.3361893503
1662483600,2022-09-06 17:00:00,SOL3L/USDT,0.00034,0.00034,0.00028,0.000286,448963313.2781,134928.0899335221
1662480000,2022-09-06 16:00:00,SOL3L/USDT,0.000351,0.000351,0.000337,0.000341,126972188.0975,43517.9138981278
1662476400,2022-09-06 15:00:00,SOL3L/USDT,0.000326,0.000353,0.000323,0.000349,110373061.10190175,37273.75920192920375
1662472800,2022-09-06 14:00:00,SOL3L/USDT,0.000319,0.000326,0.00031,0.000326,191736883.3211,60775.9641472991
1662469200,2022-09-06 13:00:00,SOL3L/USDT,0.000325,0.000329,0.000313,0.000319,58324071.3569,18747.3373677619
1662465600,2022-09-06 12:00:00,SOL3L/USDT,0.000332,0.00034,0.000325,0.000325,155745779.0085,51842.9357574478
1662462000,2022-09-06 11:00:00,SOL3L/USDT,0.000327,0.000337,0.000327,0.000333,89391254.8399,29487.9079778391
1662458400,2022-09-06 10:00:00,SOL3L/USDT,0.000327,0.000333,0.000326,0.00033,43405406.2947,14375.8154635256
1662454800,2022-09-06 09:00:00,SOL3L/USDT,0.000331,0.000332,0.00032,0.000327,56258022.4242,18250.2881810906
1662451200,2022-09-06 08:00:00,SOL3L/USDT,0.000326,0.000332,0.000323,0.000331,81077296.9008,26510.0682546917
1662447600,2022-09-06 07:00:00,SOL3L/USDT,0.00033,0.000337,0.000325,0.000328,101804603.6207,33803.5432195619
1662444000,2022-09-06 06:00:00,SOL3L/USDT,0.000326,0.000334,0.000323,0.000329,86579674.1731,28254.8321812319
1662440400,2022-09-06 05:00:00,SOL3L/USDT,0.000316,0.000331,0.000315,0.000325,97771987.2759,31593.804103903
1662436800,2022-09-06 04:00:00,SOL3L/USDT,0.000321,0.000325,0.000315,0.000315,38474197.0989,12317.9225246953
1662433200,2022-09-06 03:00:00,SOL3L/USDT,0.000324,0.000324,0.000314,0.000318,55853493.8188,17810.7932241845
1662429600,2022-09-06 02:00:00,SOL3L/USDT,0.000316,0.000325,0.000306,0.000322,133816285.909,42378.5981033411
1662426000,2022-09-06 01:00:00,SOL3L/USDT,0.000334,0.00034,0.000315,0.000315,127521866.0789,41987.4644201805
1662422400,2022-09-06 00:00:00,SOL3L/USDT,0.000302,0.000342,0.000302,0.000332,182429289.8196,59449.010693243
1662418800,2022-09-05 23:00:00,SOL3L/USDT,0.000305,0.000312,0.0003,0.000303,48111497.3727,14718.3470085326
1662415200,2022-09-05 22:00:00,SOL3L/USDT,0.000303,0.000307,0.000299,0.000307,13702244.2525,4157.3445672178
1662411600,2022-09-05 21:00:00,SOL3L/USDT,0.000298,0.000306,0.000298,0.000304,31743782.8207,9578.4902184142
1662408000,2022-09-05 20:00:00,SOL3L/USDT,0.000291,0.000301,0.000291,0.000298,40428604.0815,11972.0540357479
1662404400,2022-09-05 19:00:00,SOL3L/USDT,0.000295,0.000297,0.000291,0.000292,36876063.2797,10827.6572883293
1662400800,2022-09-05 18:00:00,SOL3L/USDT,0.000297,0.0003,0.00029,0.000296,69032332.418,20298.2854917899
1662397200,2022-09-05 17:00:00,SOL3L/USDT,0.000296,0.000301,0.000295,0.000297,89649528.1005,26714.5138320394
1662393600,2022-09-05 16:00:00,SOL3L/USDT,0.000299,0.000301,0.000292,0.000296,84163356.8475,24884.0002884211
1662390000,2022-09-05 15:00:00,SOL3L/USDT,0.000294,0.0003,0.000292,0.000298,73267122.4859,21656.2953005224
1662386400,2022-09-05 14:00:00,SOL3L/USDT,0.000285,0.000294,0.000284,0.000292,55038802.533,15922.0070794973
1662382800,2022-09-05 13:00:00,SOL3L/USDT,0.000284,0.00029,0.000283,0.000286,94916838.8684,27233.9309762739
1662379200,2022-09-05 12:00:00,SOL3L/USDT,0.000279,0.000284,0.000278,0.000284,46403060.4437,13025.4865864826
1662375600,2022-09-05 11:00:00,SOL3L/USDT,0.000279,0.000282,0.000279,0.000281,31313664.1914,8787.9668966396
1662372000,2022-09-05 10:00:00,SOL3L/USDT,0.000292,0.000293,0.000278,0.00028,60384233.9133,17172.5566486872
1662368400,2022-09-05 09:00:00,SOL3L/USDT,0.000292,0.000294,0.000287,0.000291,47969085.9446,13963.9228060209
1662364800,2022-09-05 08:00:00,SOL3L/USDT,0.000291,0.000293,0.000288,0.000291,17509016.6024,5110.4148810176
1662361200,2022-09-05 07:00:00,SOL3L/USDT,0.000295,0.000295,0.00029,0.000291,63262861.5668,18434.374813185
1662357600,2022-09-05 06:00:00,SOL3L/USDT,0.000291,0.000297,0.000291,0.000295,73419767.8289,21601.9045748961
1662354000,2022-09-05 05:00:00,SOL3L/USDT,0.000305,0.000305,0.000286,0.000292,93300128.64132106,27481.67702130902316
1662350400,2022-09-05 04:00:00,SOL3L/USDT,0.000303,0.000308,0.000302,0.000305,73026769.9716,22215.5148416502
1662346800,2022-09-05 03:00:00,SOL3L/USDT,0.000305,0.000306,0.000302,0.000304,25464689.7155,7735.1181940326
1662343200,2022-09-05 02:00:00,SOL3L/USDT,0.000306,0.000306,0.000303,0.000306,11576292.2293,3524.5192430568
1662339600,2022-09-05 01:00:00,SOL3L/USDT,0.000308,0.000316,0.000304,0.000306,77101094.5564,23917.3011556017
1662336000,2022-09-05 00:00:00,SOL3L/USDT,0.000305,0.000316,0.000305,0.000306,52778937.793,16374.1692639896
1662332400,2022-09-04 23:00:00,SOL3L/USDT,0.000299,0.000309,0.000298,0.000304,121476681.5598,36841.0543083465
1662328800,2022-09-04 22:00:00,SOL3L/USDT,0.000301,0.000305,0.000297,0.0003,27373466.7284,8227.6584238674
1662325200,2022-09-04 21:00:00,SOL3L/USDT,0.000302,0.000308,0.0003,0.000301,32405366.0631,9802.8747851644
1662321600,2022-09-04 20:00:00,SOL3L/USDT,0.000294,0.000307,0.000293,0.0003,68886083.5106,20731.9818131733
1662318000,2022-09-04 19:00:00,SOL3L/USDT,0.000294,0.000297,0.000292,0.000296,5926027.4259,1748.0846082697
1662314400,2022-09-04 18:00:00,SOL3L/USDT,0.000295,0.000299,0.000292,0.000292,14536330.5455,4301.5283091643
1662310800,2022-09-04 17:00:00,SOL3L/USDT,0.000296,0.0003,0.000293,0.000297,51530755.315,15243.1883666463
1662307200,2022-09-04 16:00:00,SOL3L/USDT,0.000297,0.000298,0.000294,0.000296,25717482.5214,7645.9759864133
1662303600,2022-09-04 15:00:00,SOL3L/USDT,0.000294,0.000297,0.000291,0.000296,42313778.566,12467.799940595
1662300000,2022-09-04 14:00:00,SOL3L/USDT,0.00029,0.000294,0.000286,0.000294,33899545.5784,9890.3837338954
1662296400,2022-09-04 13:00:00,SOL3L/USDT,0.000296,0.000298,0.000288,0.000289,28352701.7504,8286.3568388203
1662292800,2022-09-04 12:00:00,SOL3L/USDT,0.000298,0.000303,0.000291,0.000297,86799168.3484,25867.1286695678
1662289200,2022-09-04 11:00:00,SOL3L/USDT,0.000291,0.000297,0.000289,0.000297,25334926.9118,7442.47664285
1662285600,2022-09-04 10:00:00,SOL3L/USDT,0.000289,0.000295,0.000288,0.000292,98545249.8598,28752.8036872475
1662282000,2022-09-04 09:00:00,SOL3L/USDT,0.000284,0.000293,0.000282,0.000288,49294639.1646,14205.3061703911
1662278400,2022-09-04 08:00:00,SOL3L/USDT,0.000279,0.000286,0.000275,0.000285,51428295.4019,14461.1304774782
1662274800,2022-09-04 07:00:00,SOL3L/USDT,0.000283,0.000284,0.000279,0.00028,10273640.0726,2886.0476754252
1662271200,2022-09-04 06:00:00,SOL3L/USDT,0.000286,0.000288,0.00028,0.000281,15442706.3482,4387.7002220432
1662267600,2022-09-04 05:00:00,SOL3L/USDT,0.000287,0.000289,0.000285,0.000286,9255113.878,2652.5512166517
1662264000,2022-09-04 04:00:00,SOL3L/USDT,0.000286,0.000288,0.000282,0.000287,10595229.7442,3024.8921521423
1662260400,2022-09-04 03:00:00,SOL3L/USDT,0.000288,0.000288,0.000283,0.000286,8571626.8728,2446.8241598351
1662256800,2022-09-04 02:00:00,SOL3L/USDT,0.000282,0.000293,0.000282,0.000288,63078967.2517,18083.1854847564
1662253200,2022-09-04 01:00:00,SOL3L/USDT,0.000278,0.000282,0.000277,0.000282,8840579.2681,2474.7750520973
1662249600,2022-09-04 00:00:00,SOL3L/USDT,0.000279,0.000282,0.000278,0.000278,20493716.3165,5718.2100244575
1662246000,2022-09-03 23:00:00,SOL3L/USDT,0.000279,0.00028,0.000274,0.000278,36088380.4098,10016.3487457559
1662242400,2022-09-03 22:00:00,SOL3L/USDT,0.000278,0.000281,0.000278,0.000279,14177457.0753,3972.971722651
1662238800,2022-09-03 21:00:00,SOL3L/USDT,0.000277,0.000279,0.000274,0.000278,48559668.7246,13367.6677077052
1662235200,2022-09-03 20:00:00,SOL3L/USDT,0.000276,0.000278,0.000274,0.000278,7323920.0406,2026.8914609933
1662231600,2022-09-03 19:00:00,SOL3L/USDT,0.00028,0.00028,0.000272,0.000276,48277573.8933,13353.6834353869
1662228000,2022-09-03 18:00:00,SOL3L/USDT,0.00028,0.000282,0.000278,0.00028,22496861.1786,6300.7569486061
1662224400,2022-09-03 17:00:00,SOL3L/USDT,0.000281,0.000281,0.000275,0.00028,17392608.8568,4820.2895441218
1662220800,2022-09-03 16:00:00,SOL3L/USDT,0.00028,0.000283,0.000278,0.000281,6610377.1954,1850.1845491726
1662217200,2022-09-03 15:00:00,SOL3L/USDT,0.000279,0.000282,0.000276,0.000279,17723402.5152,4943.0539791879
1662213600,2022-09-03 14:00:00,SOL3L/USDT,0.000281,0.000284,0.000278,0.000279,46831600.6037,13151.3426376992
1662210000,2022-09-03 13:00:00,SOL3L/USDT,0.00028,0.000282,0.000276,0.000281,32750060.9552,9164.7027366839
1662206400,2022-09-03 12:00:00,SOL3L/USDT,0.000276,0.000282,0.000276,0.00028,13879788.6313,3871.7140349473
1662202800,2022-09-03 11:00:00,SOL3L/USDT,0.000278,0.00028,0.000275,0.000276,13389859.3533,3717.5810838752
1662199200,2022-09-03 10:00:00,SOL3L/USDT,0.000277,0.00028,0.000276,0.000278,22729098.6358,6335.7209210121
1662195600,2022-09-03 09:00:00,SOL3L/USDT,0.000273,0.000279,0.000272,0.000277,38584338.7096,10612.0840677331
1662192000,2022-09-03 08:00:00,SOL3L/USDT,0.000276,0.000276,0.000273,0.000273,4322717.8144,1186.3667389964
1662188400,2022-09-03 07:00:00,SOL3L/USDT,0.000281,0.000281,0.000268,0.000276,71599636.2111,19510.3029651091
1662184800,2022-09-03 06:00:00,SOL3L/USDT,0.00028,0.000282,0.000277,0.000281,51029882.1285,14277.4327822079
1662181200,2022-09-03 05:00:00,SOL3L/USDT,0.000277,0.000282,0.000277,0.00028,20427976.6666,5730.5064468666
1662177600,2022-09-03 04:00:00,SOL3L/USDT,0.000273,0.000277,0.000273,0.000277,4522050.3988,1244.5277227858
1662174000,2022-09-03 03:00:00,SOL3L/USDT,0.000277,0.000278,0.000272,0.000275,45007734.5358,12287.2245883333
1662170400,2022-09-03 02:00:00,SOL3L/USDT,0.00028,0.00028,0.000273,0.000277,29084106.1598,8042.41906066
1662166800,2022-09-03 01:00:00,SOL3L/USDT,0.000282,0.000284,0.000278,0.00028,17309926.1508,4852.3618715965
1662163200,2022-09-03 00:00:00,SOL3L/USDT,0.000284,0.000284,0.000279,0.000282,6341107.2104,1784.2060949903
1662159600,2022-09-02 23:00:00,SOL3L/USDT,0.000282,0.000284,0.000277,0.000284,35341477.3581,9919.0179745838
1662156000,2022-09-02 22:00:00,SOL3L/USDT,0.000282,0.000282,0.000273,0.000281,47759711.7789,13287.9159331364
1662152400,2022-09-02 21:00:00,SOL3L/USDT,0.000279,0.000284,0.000279,0.000282,42506112.6259,11990.3498476759
1662148800,2022-09-02 20:00:00,SOL3L/USDT,0.000277,0.000281,0.000274,0.000279,59974488.0983,16652.1192594969
1662145200,2022-09-02 19:00:00,SOL3L/USDT,0.000279,0.000282,0.000269,0.000277,148679777.1908,41032.0177199159
1662141600,2022-09-02 18:00:00,SOL3L/USDT,0.000279,0.000284,0.000272,0.000278,119630527.7645,33278.3419197902
1662138000,2022-09-02 17:00:00,SOL3L/USDT,0.000296,0.000297,0.000276,0.00028,145005319.3363,41460.6493960472
1662134400,2022-09-02 16:00:00,SOL3L/USDT,0.000309,0.000313,0.000294,0.000296,180787809.1194,54277.5544935555
1662130800,2022-09-02 15:00:00,SOL3L/USDT,0.000308,0.000313,0.000307,0.00031,62990276.7484,19498.3622331472
1662127200,2022-09-02 14:00:00,SOL3L/USDT,0.000304,0.000314,0.0003,0.000309,125645727.2932,38608.985168176
1662123600,2022-09-02 13:00:00,SOL3L/USDT,0.000304,0.000314,0.000303,0.000304,93531430.2776,28829.885423114
1662120000,2022-09-02 12:00:00,SOL3L/USDT,0.00029,0.000309,0.000287,0.000304,179084614.656,53627.5268826319
1662116400,2022-09-02 11:00:00,SOL3L/USDT,0.000288,0.00029,0.00028,0.00029,89052277.7241,25187.1440065739
1662112800,2022-09-02 10:00:00,SOL3L/USDT,0.000291,0.000295,0.000286,0.000289,82983379.8084,24040.859058774
1662109200,2022-09-02 09:00:00,SOL3L/USDT,0.000289,0.000292,0.000288,0.000292,20303730.9464,5895.0711105531
1662105600,2022-09-02 08:00:00,SOL3L/USDT,0.000295,0.000297,0.000285,0.000289,69702289.6361,20242.7926831258
1662102000,2022-09-02 07:00:00,SOL3L/USDT,0.000292,0.000295,0.000289,0.000294,28718438.5673,8407.2752360936
1662098400,2022-09-02 06:00:00,SOL3L/USDT,0.00029,0.000293,0.000287,0.000292,45089393.8463,13075.4048680786
1662094800,2022-09-02 05:00:00,SOL3L/USDT,0.000293,0.000297,0.000289,0.000291,44511273.6045,12962.0793346777
1662091200,2022-09-02 04:00:00,SOL3L/USDT,0.000292,0.000304,0.000292,0.000294,76223129.8797,22715.4615738321
1662087600,2022-09-02 03:00:00,SOL3L/USDT,0.000282,0.000298,0.000281,0.000292,54418424.3201,15918.5042608476
1662084000,2022-09-02 02:00:00,SOL3L/USDT,0.000285,0.00029,0.000278,0.000281,42148982.3402,11950.9473264154
1662080400,2022-09-02 01:00:00,SOL3L/USDT,0.000287,0.00029,0.000283,0.000286,23158857.62,6599.8787584741
1662076800,2022-09-02 00:00:00,SOL3L/USDT,0.000293,0.000293,0.000283,0.000288,52218005.1757,15028.8614174144
1662073200,2022-09-01 23:00:00,SOL3L/USDT,0.00029,0.000295,0.000288,0.000293,53962594.6265,15677.1107944699
1662069600,2022-09-01 22:00:00,SOL3L/USDT,0.000288,0.000298,0.000286,0.00029,83060031.5407,24195.837329646
1662066000,2022-09-01 21:00:00,SOL3L/USDT,0.00029,0.000292,0.000285,0.000286,76181846.1007,21916.3039488927
1662062400,2022-09-01 20:00:00,SOL3L/USDT,0.000277,0.000291,0.000275,0.000288,125343672.0066,35591.5757900345
1662058800,2022-09-01 19:00:00,SOL3L/USDT,0.000273,0.000279,0.000271,0.000277,30361872.2033,8360.4345228563
1662055200,2022-09-01 18:00:00,SOL3L/USDT,0.000271,0.000279,0.000267,0.000272,53147956.5187,14481.9039573885
1662051600,2022-09-01 17:00:00,SOL3L/USDT,0.000266,0.000279,0.000266,0.000272,115131927.3933,31513.4303593458
1662048000,2022-09-01 16:00:00,SOL3L/USDT,0.00027,0.000272,0.000263,0.000268,42663586.7322,11392.4915864727
1662044400,2022-09-01 15:00:00,SOL3L/USDT,0.000264,0.000277,0.000263,0.00027,51878092.9869,14050.0506167249
1662040800,2022-09-01 14:00:00,SOL3L/USDT,0.000278,0.000282,0.000261,0.000265,116094948.9027,31242.1337690437
1662037200,2022-09-01 13:00:00,SOL3L/USDT,0.000282,0.000286,0.000275,0.00028,54165646.8285,15251.9377811447
1662033600,2022-09-01 12:00:00,SOL3L/USDT,0.000289,0.00029,0.000278,0.000284,78796633.5935,22312.1192305361
1662030000,2022-09-01 11:00:00,SOL3L/USDT,0.000286,0.000292,0.000282,0.000289,70052846.9114,20024.3911372595
1662026400,2022-09-01 10:00:00,SOL3L/USDT,0.000282,0.000286,0.00028,0.000285,231156925.1969,65356.8359927558
1662022800,2022-09-01 09:00:00,SOL3L/USDT,0.00028,0.000285,0.000274,0.000282,121376713.4054,33772.1905592805
1662019200,2022-09-01 08:00:00,SOL3L/USDT,0.000278,0.000281,0.000275,0.000279,74831893.7966,20758.5658258083
1662015600,2022-09-01 07:00:00,SOL3L/USDT,0.000279,0.000281,0.000274,0.000278,48761902.2521,13470.3804514584
1662012000,2022-09-01 06:00:00,SOL3L/USDT,0.000284,0.000285,0.000279,0.000279,23586066.4312,6634.653665773
1662008400,2022-09-01 05:00:00,SOL3L/USDT,0.000287,0.000293,0.000284,0.000284,62565032.1034,18052.4513881211
1662004800,2022-09-01 04:00:00,SOL3L/USDT,0.000282,0.000287,0.000281,0.000286,12729862.5385,3606.8872895593
1662001200,2022-09-01 03:00:00,SOL3L/USDT,0.000287,0.00029,0.000277,0.000283,29666797.7723,8423.8228822369
1661997600,2022-09-01 02:00:00,SOL3L/USDT,0.00029,0.000295,0.000286,0.000288,15512673.1115,4527.8944931954
1661994000,2022-09-01 01:00:00,SOL3L/USDT,0.000287,0.000293,0.000285,0.000289,68792282.0451,19822.6320370465
1661990400,2022-09-01 00:00:00,SOL3L/USDT,0.000292,0.000298,0.000275,0.000288,193726582.10252661,55381.14146965141775
1661986800,2022-08-31 23:00:00,SOL3L/USDT,0.000301,0.000303,0.000282,0.000292,106805950.3069,31178.8897513424
1661983200,2022-08-31 22:00:00,SOL3L/USDT,0.000311,0.000316,0.000298,0.000301,54956871.8399,16843.368984633
1661979600,2022-08-31 21:00:00,SOL3L/USDT,0.000308,0.000313,0.000305,0.000311,75845185.0979,23508.2944564194
1661976000,2022-08-31 20:00:00,SOL3L/USDT,0.000308,0.000309,0.000301,0.000308,113344510.7792,34479.5999459968
1661972400,2022-08-31 19:00:00,SOL3L/USDT,0.000295,0.000313,0.000295,0.000307,101445184.6455,30790.2205756058
