https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POWR,Volume BTC
1662670800,2022-09-08 21:00:00,POWR/BTC,0.00001089,0.0000109,0.00001089,0.0000109,156.44608,0.00170493793562
1662667200,2022-09-08 20:00:00,POWR/BTC,0.00001088,0.00001089,0.00001081,0.00001081,1804.763499,0.01963590516971
1662663600,2022-09-08 19:00:00,POWR/BTC,0.00001083,0.00001088,0.00001081,0.00001088,436.294726,0.00473533708394
1662660000,2022-09-08 18:00:00,POWR/BTC,0.00001092,0.00001104,0.00001074,0.00001074,16000.920138,0.17388586928975
1662656400,2022-09-08 17:00:00,POWR/BTC,0.00001115,0.00001145,0.00001087,0.00001087,11806.948663,0.13181472404947
1662652800,2022-09-08 16:00:00,POWR/BTC,0.00001142,0.00001142,0.00001085,0.00001114,11322.083905,0.12586897911202
1662649200,2022-09-08 15:00:00,POWR/BTC,0.00001058,0.00001193,0.00001058,0.00001142,97345.32811,1.11864073679897
1662645600,2022-09-08 14:00:00,POWR/BTC,0.00001055,0.00001064,0.00001055,0.00001061,11.018926,0.00011668086961
1662642000,2022-09-08 13:00:00,POWR/BTC,0.0000106,0.00001063,0.00001057,0.00001057,273.3616,0.00289389218545
1662638400,2022-09-08 12:00:00,POWR/BTC,0.00001061,0.00001061,0.0000106,0.0000106,8.821011,0.00009350271966
1662634800,2022-09-08 11:00:00,POWR/BTC,0.00001061,0.00001066,0.00001061,0.00001066,107.874801,0.00114457488712
1662631200,2022-09-08 10:00:00,POWR/BTC,0.00001062,0.00001067,0.00001062,0.00001062,142.766425,0.0015161908388
1662627600,2022-09-08 09:00:00,POWR/BTC,0.00001067,0.00001067,0.00001064,0.00001064,6.373244,0.00006783996142
1662624000,2022-09-08 08:00:00,POWR/BTC,0.00001067,0.00001102,0.00001065,0.00001065,10730.720206,0.11616811056859
1662620400,2022-09-08 07:00:00,POWR/BTC,0.00001061,0.00001067,0.00001061,0.00001067,2.749316,0.0000292607749
1662616800,2022-09-08 06:00:00,POWR/BTC,0.00001066,0.00001066,0.00001061,0.00001061,1.15565,0.0000122891912
1662613200,2022-09-08 05:00:00,POWR/BTC,0.0000106,0.0000106,0.00001058,0.00001058,1.037836,0.00001099792748
1662609600,2022-09-08 04:00:00,POWR/BTC,0.00001068,0.00001068,0.00001058,0.00001058,597.073726,0.00633574383246
1662606000,2022-09-08 03:00:00,POWR/BTC,0.00001065,0.00001074,0.00001065,0.00001073,24.409453,0.00026014854704
1662602400,2022-09-08 02:00:00,POWR/BTC,0.00001062,0.00001074,0.00001062,0.00001065,3687.986046,0.03938742443411
1662598800,2022-09-08 01:00:00,POWR/BTC,0.00001044,0.00001061,0.00001044,0.00001061,382.136381,0.00403110946841
1662595200,2022-09-08 00:00:00,POWR/BTC,0.00001049,0.00001052,0.00001044,0.00001044,313.388001,0.00328191698639
1662591600,2022-09-07 23:00:00,POWR/BTC,0.00001051,0.00001053,0.0000105,0.0000105,89.29198,0.00093851124952
1662588000,2022-09-07 22:00:00,POWR/BTC,0.00001051,0.0000106,0.00001051,0.00001057,46.151149,0.00048515847221
1662584400,2022-09-07 21:00:00,POWR/BTC,0.00001055,0.0000106,0.00001051,0.0000106,57.192879,0.00060317813374
1662580800,2022-09-07 20:00:00,POWR/BTC,0.00001055,0.00001065,0.00001055,0.00001055,728.191812,0.00772208172421
1662577200,2022-09-07 19:00:00,POWR/BTC,0.00001052,0.00001058,0.00001052,0.00001056,98.033201,0.00103522847498
1662573600,2022-09-07 18:00:00,POWR/BTC,0.0000106,0.0000106,0.00001056,0.00001059,4.929125,0.00005217970737
1662570000,2022-09-07 17:00:00,POWR/BTC,0.0000105,0.00001058,0.0000105,0.00001058,286.250518,0.00302516707877
1662566400,2022-09-07 16:00:00,POWR/BTC,0.00001051,0.00001053,0.00001047,0.00001052,125.253998,0.00131884967816
1662562800,2022-09-07 15:00:00,POWR/BTC,0.00001048,0.00001051,0.00001048,0.00001051,260.298135,0.00273269428983
1662559200,2022-09-07 14:00:00,POWR/BTC,0.00001047,0.00001047,0.00001042,0.00001042,6.215202,0.00006496086574
1662555600,2022-09-07 13:00:00,POWR/BTC,0.00001041,0.00001048,0.00001041,0.00001048,428.839521,0.00448329187977
1662552000,2022-09-07 12:00:00,POWR/BTC,0.00001041,0.00001041,0.00001035,0.00001041,44.938763,0.00046772595923
1662548400,2022-09-07 11:00:00,POWR/BTC,0.00001036,0.00001041,0.00001036,0.00001041,127.557241,0.00132725066062
1662544800,2022-09-07 10:00:00,POWR/BTC,0.00001035,0.0000104,0.00001032,0.0000104,241.891907,0.00250862897252
1662541200,2022-09-07 09:00:00,POWR/BTC,0.00001033,0.00001035,0.00001027,0.00001035,182.736088,0.00188803203176
1662537600,2022-09-07 08:00:00,POWR/BTC,0.0000103,0.00001033,0.0000103,0.00001033,60.813734,0.00062711085164
1662534000,2022-09-07 07:00:00,POWR/BTC,0.0000103,0.0000103,0.00001026,0.0000103,55.536573,0.00057176717358
1662530400,2022-09-07 06:00:00,POWR/BTC,0.00001029,0.00001029,0.00001023,0.00001023,17.356641,0.00017777633431
1662526800,2022-09-07 05:00:00,POWR/BTC,0.00001029,0.00001029,0.00001022,0.00001022,165.615003,0.00169264209936
1662523200,2022-09-07 04:00:00,POWR/BTC,0.00001029,0.0000103,0.00001021,0.00001021,51.878712,0.00053280502345
1662519600,2022-09-07 03:00:00,POWR/BTC,0.00001023,0.00001029,0.00001023,0.00001026,1387.42188,0.01427397366352
1662516000,2022-09-07 02:00:00,POWR/BTC,0.00001031,0.00001031,0.00001021,0.00001023,1081.136035,0.01109669129409
1662512400,2022-09-07 01:00:00,POWR/BTC,0.0000104,0.00001043,0.00001031,0.00001031,1430.842395,0.01481229263774
1662508800,2022-09-07 00:00:00,POWR/BTC,0.00001051,0.00001051,0.00001038,0.00001038,2429.267271,0.02524749374398
1662505200,2022-09-06 23:00:00,POWR/BTC,0.0000105,0.00001052,0.00001046,0.00001046,239.247307,0.00250275807078
1662501600,2022-09-06 22:00:00,POWR/BTC,0.00001057,0.00001057,0.00001049,0.00001049,475.880164,0.00499526904631
1662498000,2022-09-06 21:00:00,POWR/BTC,0.00001065,0.00001065,0.00001054,0.00001059,1678.936674,0.01777765145711
1662494400,2022-09-06 20:00:00,POWR/BTC,0.0000107,0.0000107,0.00001066,0.00001066,176.100848,0.00188165118925
1662490800,2022-09-06 19:00:00,POWR/BTC,0.00001072,0.00001078,0.00001071,0.00001071,165.728144,0.00178451929073
1662487200,2022-09-06 18:00:00,POWR/BTC,0.00001067,0.00001069,0.00001067,0.00001069,163.006307,0.00174054832896
1662483600,2022-09-06 17:00:00,POWR/BTC,0.00001059,0.00001077,0.00001059,0.00001076,6845.333536,0.07315568877116
1662480000,2022-09-06 16:00:00,POWR/BTC,0.00001059,0.00001059,0.00001054,0.00001054,6.040258,0.00006367665852
1662476400,2022-09-06 15:00:00,POWR/BTC,0.00001053,0.00001056,0.00001053,0.00001056,8.522437,0.00008994086388
1662472800,2022-09-06 14:00:00,POWR/BTC,0.00001054,0.00001054,0.00001051,0.00001051,27.840274,0.00029310351922
1662469200,2022-09-06 13:00:00,POWR/BTC,0.00001054,0.00001054,0.00001054,0.00001054,1.050824,0.00001107568496
1662465600,2022-09-06 12:00:00,POWR/BTC,0.0000106,0.0000106,0.00001055,0.00001055,0.369942,0.00000390839315
1662462000,2022-09-06 11:00:00,POWR/BTC,0.0000106,0.0000106,0.0000106,0.0000106,0.882692,0.0000093565352
1662458400,2022-09-06 10:00:00,POWR/BTC,0.00001058,0.0000106,0.00001057,0.0000106,2.129621,0.00002254156781
1662454800,2022-09-06 09:00:00,POWR/BTC,0.00001051,0.00001061,0.00001051,0.00001054,405.177981,0.0042903289613
1662451200,2022-09-06 08:00:00,POWR/BTC,0.00001051,0.00001057,0.00001051,0.00001051,1.759416,0.00001850125782
1662447600,2022-09-06 07:00:00,POWR/BTC,0.00001055,0.00001055,0.00001055,0.00001055,1.370955,0.00001446357525
1662444000,2022-09-06 06:00:00,POWR/BTC,0.00001056,0.00001061,0.00001056,0.00001061,5.317277,0.00005636175239
1662440400,2022-09-06 05:00:00,POWR/BTC,0.0000106,0.00001061,0.00001056,0.00001061,12.355386,0.00013086875746
1662436800,2022-09-06 04:00:00,POWR/BTC,0.0000106,0.0000106,0.00001056,0.0000106,20.372948,0.0002153080161
1662433200,2022-09-06 03:00:00,POWR/BTC,0.0000106,0.0000106,0.0000106,0.0000106,0.968327,0.0000102642662
1662429600,2022-09-06 02:00:00,POWR/BTC,0.00001057,0.00001058,0.00001055,0.00001058,143.309837,0.00151592700365
1662426000,2022-09-06 01:00:00,POWR/BTC,0.00001049,0.00001056,0.00001047,0.00001056,1083.719452,0.01137927044939
1662422400,2022-09-06 00:00:00,POWR/BTC,0.0000105,0.00001056,0.00001049,0.00001049,290.508562,0.00304936258925
1662418800,2022-09-05 23:00:00,POWR/BTC,0.00001053,0.00001058,0.00001052,0.00001058,290.308052,0.00306698206449
1662415200,2022-09-05 22:00:00,POWR/BTC,0.00001052,0.00001054,0.0000105,0.0000105,14.038059,0.00014742102071
1662411600,2022-09-05 21:00:00,POWR/BTC,0.00001053,0.00001053,0.0000105,0.00001053,8.3883,0.00008832547161
1662408000,2022-09-05 20:00:00,POWR/BTC,0.00001049,0.00001051,0.00001047,0.00001051,3.334967,0.00003497742973
1662404400,2022-09-05 19:00:00,POWR/BTC,0.00001046,0.00001053,0.00001046,0.0000105,137.915713,0.00145209275177
1662400800,2022-09-05 18:00:00,POWR/BTC,0.0000105,0.00001053,0.00001049,0.00001053,164.990858,0.00173397720476
1662397200,2022-09-05 17:00:00,POWR/BTC,0.00001046,0.00001046,0.00001045,0.00001045,0.475444,0.00000497048537
1662393600,2022-09-05 16:00:00,POWR/BTC,0.00001048,0.00001048,0.00001046,0.00001048,1.560351,0.00001633903228
1662390000,2022-09-05 15:00:00,POWR/BTC,0.00001048,0.00001048,0.00001044,0.00001046,157.52883,0.00164472258119
1662386400,2022-09-05 14:00:00,POWR/BTC,0.00001044,0.0000105,0.00001044,0.00001049,3.816104,0.0000398733433
1662382800,2022-09-05 13:00:00,POWR/BTC,0.00001049,0.00001049,0.00001048,0.00001048,0.836974,0.00000877799171
1662379200,2022-09-05 12:00:00,POWR/BTC,0.00001046,0.00001048,0.00001046,0.00001048,151.996934,0.0015898901188
1662375600,2022-09-05 11:00:00,POWR/BTC,0.00001047,0.00001051,0.00001047,0.00001051,3.992867,0.00004184002457
1662372000,2022-09-05 10:00:00,POWR/BTC,0.00001046,0.00001051,0.00001046,0.00001051,0.38281,0.0000040096499
1662368400,2022-09-05 09:00:00,POWR/BTC,0.00001049,0.00001049,0.00001046,0.00001046,312.491223,0.00327178373776
1662364800,2022-09-05 08:00:00,POWR/BTC,0.0000105,0.0000105,0.00001048,0.00001048,190.486409,0.00199774328342
1662361200,2022-09-05 07:00:00,POWR/BTC,0.00001053,0.00001053,0.00001051,0.00001051,840.626076,0.00883503555938
1662357600,2022-09-05 06:00:00,POWR/BTC,0.00001052,0.00001052,0.00001052,0.00001052,0.224013,0.00000235661676
1662354000,2022-09-05 05:00:00,POWR/BTC,0.00001054,0.00001054,0.00001052,0.00001052,406.224653,0.00428147288858
1662350400,2022-09-05 04:00:00,POWR/BTC,0.00001051,0.00001054,0.00001051,0.00001052,8.060737,0.00008486611004
1662346800,2022-09-05 03:00:00,POWR/BTC,0.00001051,0.00001054,0.00001051,0.00001054,0.363515,0.00000382431875
1662343200,2022-09-05 02:00:00,POWR/BTC,0.00001056,0.00001058,0.00001056,0.00001058,10.576361,0.0001118207636
1662339600,2022-09-05 01:00:00,POWR/BTC,0.00001052,0.00001056,0.00001052,0.00001056,0.84194,0.00000887451384
1662336000,2022-09-05 00:00:00,POWR/BTC,0.00001056,0.00001059,0.00001056,0.00001056,11.367587,0.00012018479313
1662332400,2022-09-04 23:00:00,POWR/BTC,0.00001056,0.0000106,0.00001051,0.00001051,4.370297,0.0000461338309
1662328800,2022-09-04 22:00:00,POWR/BTC,0.00001058,0.00001058,0.00001058,0.00001058,0.286616,0.00000303239728
1662325200,2022-09-04 21:00:00,POWR/BTC,0.00001058,0.00001058,0.00001058,0.00001058,0.429923,0.00000454858534
1662321600,2022-09-04 20:00:00,POWR/BTC,0.00001059,0.00001059,0.00001059,0.00001059,0,0
1662318000,2022-09-04 19:00:00,POWR/BTC,0.00001053,0.00001059,0.00001053,0.00001059,129.816041,0.00137469918551
1662314400,2022-09-04 18:00:00,POWR/BTC,0.00001057,0.00001061,0.00001052,0.00001052,424.289971,0.00446496575374
1662310800,2022-09-04 17:00:00,POWR/BTC,0.00001054,0.00001055,0.00001054,0.00001055,0.227028,0.0000023939908
1662307200,2022-09-04 16:00:00,POWR/BTC,0.00001053,0.00001054,0.00001052,0.00001052,6.199943,0.00006529597436
1662303600,2022-09-04 15:00:00,POWR/BTC,0.00001054,0.00001059,0.00001054,0.00001059,0.559741,0.00000591615384
1662300000,2022-09-04 14:00:00,POWR/BTC,0.00001059,0.00001059,0.00001057,0.00001059,23.093831,0.00024455875526
1662296400,2022-09-04 13:00:00,POWR/BTC,0.00001058,0.00001058,0.00001058,0.00001058,0.689198,0.00000729171484
1662292800,2022-09-04 12:00:00,POWR/BTC,0.00001059,0.00001059,0.00001058,0.00001058,0.976894,0.00001034404409
1662289200,2022-09-04 11:00:00,POWR/BTC,0.00001053,0.00001059,0.00001053,0.00001059,0.69037,0.000007296441
1662285600,2022-09-04 10:00:00,POWR/BTC,0.00001051,0.00001056,0.00001051,0.00001056,1.369244,0.00001439802784
1662282000,2022-09-04 09:00:00,POWR/BTC,0.00001051,0.00001057,0.00001051,0.00001051,8.283028,0.00008708338846
1662278400,2022-09-04 08:00:00,POWR/BTC,0.00001055,0.00001058,0.00001055,0.00001056,2.109764,0.00002227544084
1662274800,2022-09-04 07:00:00,POWR/BTC,0.00001053,0.00001053,0.00001053,0.00001053,1.075154,0.00001132137162
1662271200,2022-09-04 06:00:00,POWR/BTC,0.00001053,0.0000106,0.00001053,0.0000106,3.750754,0.00003962710165
1662267600,2022-09-04 05:00:00,POWR/BTC,0.00001054,0.00001054,0.00001054,0.00001054,2.053581,0.00002164474374
1662264000,2022-09-04 04:00:00,POWR/BTC,0.00001061,0.00001061,0.00001061,0.00001061,1.169547,0.00001240889367
1662260400,2022-09-04 03:00:00,POWR/BTC,0.00001055,0.00001059,0.00001055,0.00001059,0.479209,0.00000506326571
1662256800,2022-09-04 02:00:00,POWR/BTC,0.00001057,0.0000106,0.00001054,0.0000106,8.936183,0.00009434475671
1662253200,2022-09-04 01:00:00,POWR/BTC,0.00001054,0.0000106,0.00001054,0.0000106,1.771687,0.00001872045316
1662249600,2022-09-04 00:00:00,POWR/BTC,0.00001054,0.0000106,0.00001054,0.0000106,7.765633,0.00008203901519
1662246000,2022-09-03 23:00:00,POWR/BTC,0.00001058,0.00001061,0.00001056,0.00001056,13.27956,0.00014047148796
1662242400,2022-09-03 22:00:00,POWR/BTC,0.00001056,0.00001056,0.00001056,0.00001056,0.502527,0.00000530668512
1662238800,2022-09-03 21:00:00,POWR/BTC,0.00001058,0.00001061,0.00001058,0.00001061,1.396925,0.00001478008804
1662235200,2022-09-03 20:00:00,POWR/BTC,0.00001059,0.0000106,0.00001058,0.0000106,9.352279,0.00009911620105
1662231600,2022-09-03 19:00:00,POWR/BTC,0.00001055,0.0000106,0.00001055,0.0000106,18.302817,0.00019377519425
1662228000,2022-09-03 18:00:00,POWR/BTC,0.00001054,0.00001058,0.00001054,0.00001058,134.220964,0.00142003916933
1662224400,2022-09-03 17:00:00,POWR/BTC,0.00001052,0.00001058,0.00001052,0.00001058,15.948925,0.00016780244329
1662220800,2022-09-03 16:00:00,POWR/BTC,0.00001056,0.00001056,0.0000105,0.0000105,22.408981,0.00023536196142
1662217200,2022-09-03 15:00:00,POWR/BTC,0.00001056,0.00001057,0.00001049,0.00001055,21.938752,0.00023145871973
1662213600,2022-09-03 14:00:00,POWR/BTC,0.00001049,0.00001051,0.00001049,0.00001049,15.15145,0.00015915336204
1662210000,2022-09-03 13:00:00,POWR/BTC,0.00001056,0.00001056,0.00001056,0.00001056,13.845978,0.00014621352768
1662206400,2022-09-03 12:00:00,POWR/BTC,0.0000105,0.0000105,0.00001049,0.00001049,11.813706,0.00012393967713
1662202800,2022-09-03 11:00:00,POWR/BTC,0.00001056,0.00001056,0.00001055,0.00001055,17.266781,0.00018217341881
1662199200,2022-09-03 10:00:00,POWR/BTC,0.00001057,0.00001057,0.00001057,0.00001057,7.360923,0.00007780495611
1662195600,2022-09-03 09:00:00,POWR/BTC,0.00001054,0.00001058,0.00001054,0.00001058,16.149206,0.0001702460214
1662192000,2022-09-03 08:00:00,POWR/BTC,0.0000105,0.00001054,0.0000105,0.00001054,5.114961,0.00005388446255
1662188400,2022-09-03 07:00:00,POWR/BTC,0.00001051,0.00001056,0.00001049,0.00001056,437.661373,0.00461772779259
1662184800,2022-09-03 06:00:00,POWR/BTC,0.0000105,0.00001053,0.0000105,0.00001053,332.278387,0.00349051500675
1662181200,2022-09-03 05:00:00,POWR/BTC,0.00001047,0.00001051,0.00001047,0.00001047,14.732463,0.00015440637913
1662177600,2022-09-03 04:00:00,POWR/BTC,0.00001047,0.00001047,0.00001045,0.00001045,2.938011,0.00003074394989
1662174000,2022-09-03 03:00:00,POWR/BTC,0.00001044,0.00001046,0.00001041,0.00001041,180.567857,0.00188694935256
1662170400,2022-09-03 02:00:00,POWR/BTC,0.00001047,0.00001047,0.00001044,0.00001046,25.5211,0.00026681645343
1662166800,2022-09-03 01:00:00,POWR/BTC,0.00001044,0.00001049,0.00001044,0.00001049,0.914176,0.00000956887103
1662163200,2022-09-03 00:00:00,POWR/BTC,0.00001047,0.00001048,0.00001044,0.00001044,142.191364,0.00148449872034
1662159600,2022-09-02 23:00:00,POWR/BTC,0.00001052,0.00001052,0.00001049,0.00001051,7.406809,0.00007771519243
1662156000,2022-09-02 22:00:00,POWR/BTC,0.00001053,0.00001053,0.00001046,0.00001053,25.98219,0.00027236526867
1662152400,2022-09-02 21:00:00,POWR/BTC,0.00001051,0.00001051,0.00001045,0.00001048,0.694499,0.00000727342832
1662148800,2022-09-02 20:00:00,POWR/BTC,0.00001044,0.00001048,0.00001044,0.00001048,3.067007,0.00003204464656
1662145200,2022-09-02 19:00:00,POWR/BTC,0.00001053,0.00001055,0.00001047,0.00001049,69.776635,0.00073436457172
1662141600,2022-09-02 18:00:00,POWR/BTC,0.00001056,0.00001059,0.00001049,0.00001049,577.290104,0.00608613172742
1662138000,2022-09-02 17:00:00,POWR/BTC,0.00001047,0.00001056,0.00001047,0.00001052,462.721799,0.00486953279886
1662134400,2022-09-02 16:00:00,POWR/BTC,0.00001045,0.00001047,0.00001042,0.00001047,16.742171,0.00017522428534
1662130800,2022-09-02 15:00:00,POWR/BTC,0.00001041,0.00001041,0.00001041,0.00001041,0.243452,0.00000253433532
1662127200,2022-09-02 14:00:00,POWR/BTC,0.00001046,0.00001046,0.00001041,0.00001041,2.506232,0.00002617280299
1662123600,2022-09-02 13:00:00,POWR/BTC,0.00001047,0.00001047,0.00001045,0.00001046,8.171552,0.00008547573297
1662120000,2022-09-02 12:00:00,POWR/BTC,0.00001045,0.0000105,0.00001043,0.0000105,1348.476462,0.01412351940948
1662116400,2022-09-02 11:00:00,POWR/BTC,0.00001041,0.00001045,0.00001041,0.00001045,4.444486,0.00004639601176
1662112800,2022-09-02 10:00:00,POWR/BTC,0.00001045,0.00001045,0.00001029,0.00001044,10581.67842,0.10979907653449
1662109200,2022-09-02 09:00:00,POWR/BTC,0.00001046,0.00001049,0.00001046,0.00001047,235.072086,0.00245897555137
1662105600,2022-09-02 08:00:00,POWR/BTC,0.00001049,0.00001049,0.00001046,0.00001046,0.631523,0.00000662156314
1662102000,2022-09-02 07:00:00,POWR/BTC,0.00001051,0.00001051,0.00001046,0.00001046,5.582412,0.00005855603217
1662098400,2022-09-02 06:00:00,POWR/BTC,0.00001049,0.00001051,0.00001049,0.00001051,156.805626,0.00164489735028
1662094800,2022-09-02 05:00:00,POWR/BTC,0.00001051,0.00001053,0.0000105,0.0000105,29.249786,0.00030787960987
1662091200,2022-09-02 04:00:00,POWR/BTC,0.0000105,0.00001054,0.0000105,0.00001054,1.102405,0.00001158641994
1662087600,2022-09-02 03:00:00,POWR/BTC,0.00001051,0.00001057,0.0000105,0.0000105,3.030936,0.00003196128869
1662084000,2022-09-02 02:00:00,POWR/BTC,0.00001062,0.00001062,0.0000105,0.00001054,1662.073233,0.01757288708322
1662080400,2022-09-02 01:00:00,POWR/BTC,0.00001046,0.00001083,0.00001046,0.00001061,14368.012087,0.15440527620528
1662076800,2022-09-02 00:00:00,POWR/BTC,0.00001046,0.00001053,0.00001046,0.00001046,312.790763,0.00328871129694
1662073200,2022-09-01 23:00:00,POWR/BTC,0.00001043,0.00001048,0.00001041,0.00001048,10.857903,0.00011308684983
1662069600,2022-09-01 22:00:00,POWR/BTC,0.00001044,0.00001051,0.00001043,0.00001044,4.381598,0.00004596760595
1662066000,2022-09-01 21:00:00,POWR/BTC,0.00001044,0.0000105,0.00001044,0.0000105,16.464764,0.00017197752981
1662062400,2022-09-01 20:00:00,POWR/BTC,0.00001049,0.00001049,0.00001044,0.00001048,112.258111,0.0011766075303
1662058800,2022-09-01 19:00:00,POWR/BTC,0.00001045,0.00001046,0.00001045,0.00001046,0.570561,0.0000059641313
1662055200,2022-09-01 18:00:00,POWR/BTC,0.00001048,0.00001049,0.00001042,0.00001049,203.509285,0.00213133669786
1662051600,2022-09-01 17:00:00,POWR/BTC,0.00001043,0.00001048,0.0000104,0.00001048,237.257338,0.00248228916906
1662048000,2022-09-01 16:00:00,POWR/BTC,0.00001036,0.00001043,0.00001036,0.00001043,3.335638,0.00003457100059
1662044400,2022-09-01 15:00:00,POWR/BTC,0.00001034,0.0000104,0.00001034,0.0000104,1.852031,0.00001923475359
1662040800,2022-09-01 14:00:00,POWR/BTC,0.00001035,0.00001043,0.00001035,0.00001037,1.724685,0.00001790034001
1662037200,2022-09-01 13:00:00,POWR/BTC,0.00001043,0.00001043,0.00001037,0.00001043,126.647065,0.00132087812716
1662033600,2022-09-01 12:00:00,POWR/BTC,0.00001039,0.00001043,0.00001038,0.00001038,2.790889,0.0000290400042
1662030000,2022-09-01 11:00:00,POWR/BTC,0.00001035,0.00001042,0.00001035,0.00001037,8.159293,0.00008446636129
1662026400,2022-09-01 10:00:00,POWR/BTC,0.00001039,0.00001041,0.00001039,0.00001039,2.849842,0.00002962572638
1662022800,2022-09-01 09:00:00,POWR/BTC,0.00001034,0.00001036,0.00001034,0.00001034,32.842319,0.0003396002852
1662019200,2022-09-01 08:00:00,POWR/BTC,0.00001045,0.00001045,0.00001034,0.00001034,4.736092,0.00004914490766
1662015600,2022-09-01 07:00:00,POWR/BTC,0.00001039,0.00001039,0.00001036,0.00001036,285.381781,0.00296128282949
1662012000,2022-09-01 06:00:00,POWR/BTC,0.0000104,0.00001044,0.00001039,0.00001039,1.571066,0.00001635202754
1662008400,2022-09-01 05:00:00,POWR/BTC,0.00001044,0.00001044,0.00001041,0.00001044,5.19353,0.0000541149522
1662004800,2022-09-01 04:00:00,POWR/BTC,0.00001041,0.00001044,0.00001041,0.00001044,86.352011,0.00089893395084
1662001200,2022-09-01 03:00:00,POWR/BTC,0.00001043,0.00001048,0.00001041,0.00001041,41.356489,0.00043053743997
