https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AMP,Volume USDT
1662609600,2022-09-08 04:00:00,AMP/USDT,0.00554,0.00557,0.00553,0.00557,14942.0553,82.677973323
1662606000,2022-09-08 03:00:00,AMP/USDT,0.00557,0.00557,0.00554,0.00555,5841.5269,32.477482464
1662602400,2022-09-08 02:00:00,AMP/USDT,0.00557,0.00557,0.00554,0.00556,11443.8034,63.419170809
1662598800,2022-09-08 01:00:00,AMP/USDT,0.00557,0.00557,0.00556,0.00556,12268.4726,68.223479648
1662595200,2022-09-08 00:00:00,AMP/USDT,0.00559,0.00559,0.00556,0.00556,2477.7446,13.826125714
1662591600,2022-09-07 23:00:00,AMP/USDT,0.00561,0.00562,0.00555,0.00559,596421.9835,3343.13013291
1662588000,2022-09-07 22:00:00,AMP/USDT,0.00564,0.00565,0.00558,0.00561,56083.5449,314.381294502
1662584400,2022-09-07 21:00:00,AMP/USDT,0.00566,0.00567,0.00563,0.00564,96769.795,545.164949543
1662580800,2022-09-07 20:00:00,AMP/USDT,0.00565,0.00576,0.00559,0.00567,300738.5124,1706.22812377
1662577200,2022-09-07 19:00:00,AMP/USDT,0.00568,0.00569,0.00566,0.00566,52850.5917,300.604858122
1662573600,2022-09-07 18:00:00,AMP/USDT,0.00562,0.00569,0.0056,0.00567,233181.8136,1316.945041474
1662570000,2022-09-07 17:00:00,AMP/USDT,0.00559,0.00562,0.00556,0.00562,16897.6086,94.085697086
1662566400,2022-09-07 16:00:00,AMP/USDT,0.0056,0.0056,0.00554,0.0056,13166.7225,73.460264305
1662562800,2022-09-07 15:00:00,AMP/USDT,0.00556,0.00559,0.00555,0.00557,18227.8271,101.619548253
1662559200,2022-09-07 14:00:00,AMP/USDT,0.00552,0.00555,0.0055,0.00555,58913.5109,324.664718126
1662555600,2022-09-07 13:00:00,AMP/USDT,0.00551,0.00557,0.00551,0.00554,47815.7537,265.077581974
1662552000,2022-09-07 12:00:00,AMP/USDT,0.00547,0.0055,0.00546,0.0055,2929.3464,16.057911498
1662548400,2022-09-07 11:00:00,AMP/USDT,0.00546,0.00548,0.00545,0.00546,29949.6498,163.62599095
1662544800,2022-09-07 10:00:00,AMP/USDT,0.00548,0.00548,0.00544,0.00544,113908.883,623.793316
1662541200,2022-09-07 09:00:00,AMP/USDT,0.00548,0.00549,0.00548,0.00548,141364.0294,774.675076093
1662537600,2022-09-07 08:00:00,AMP/USDT,0.00543,0.00548,0.00543,0.00548,34726.3681,188.951235065
1662534000,2022-09-07 07:00:00,AMP/USDT,0.00544,0.00545,0.00543,0.00545,2398.3197,13.036878324
1662530400,2022-09-07 06:00:00,AMP/USDT,0.00544,0.00544,0.00542,0.00542,5478.524,29.712657336
1662526800,2022-09-07 05:00:00,AMP/USDT,0.00543,0.00544,0.00543,0.00544,218.1497,1.186221914
1662523200,2022-09-07 04:00:00,AMP/USDT,0.00543,0.00544,0.00542,0.00543,5601.6455,30.406824649
1662519600,2022-09-07 03:00:00,AMP/USDT,0.00545,0.00546,0.00542,0.00544,208598.4815,1138.753924256
1662516000,2022-09-07 02:00:00,AMP/USDT,0.00547,0.00547,0.00543,0.00546,186758.5801,1018.99710864
1662512400,2022-09-07 01:00:00,AMP/USDT,0.00549,0.0055,0.00546,0.00546,6514.2001,35.620663567
1662508800,2022-09-07 00:00:00,AMP/USDT,0.00552,0.00557,0.00547,0.00549,1123823.4497,6168.094423156
1662505200,2022-09-06 23:00:00,AMP/USDT,0.00557,0.00557,0.00552,0.00552,24378.0576,135.625715752
1662501600,2022-09-06 22:00:00,AMP/USDT,0.00557,0.00557,0.00555,0.00557,24543.1431,136.424773143
1662498000,2022-09-06 21:00:00,AMP/USDT,0.00551,0.0056,0.00551,0.00555,150030.9726,831.214655369
1662494400,2022-09-06 20:00:00,AMP/USDT,0.00566,0.00567,0.00548,0.00551,587913.4018,3270.960729246
1662490800,2022-09-06 19:00:00,AMP/USDT,0.00568,0.00568,0.00563,0.00566,26445.8988,149.743577588
1662487200,2022-09-06 18:00:00,AMP/USDT,0.0057,0.0057,0.00569,0.0057,633772.2144,3612.204746526
1662483600,2022-09-06 17:00:00,AMP/USDT,0.00595,0.00595,0.00569,0.0057,1662429.5647,9717.383275256
1662480000,2022-09-06 16:00:00,AMP/USDT,0.00605,0.00605,0.00595,0.00595,75875.1965,454.83572908
1662476400,2022-09-06 15:00:00,AMP/USDT,0.00598,0.00604,0.00596,0.00604,95374.9056,573.102511788
1662472800,2022-09-06 14:00:00,AMP/USDT,0.00596,0.00597,0.00593,0.00597,23028.3983,137.167156509
1662469200,2022-09-06 13:00:00,AMP/USDT,0.00599,0.00599,0.00596,0.00596,31976.1712,191.406957686
1662465600,2022-09-06 12:00:00,AMP/USDT,0.00602,0.00603,0.006,0.006,19839.3953,119.348012112
1662462000,2022-09-06 11:00:00,AMP/USDT,0.00601,0.00601,0.00599,0.00601,2664.3582,15.979130076
1662458400,2022-09-06 10:00:00,AMP/USDT,0.00602,0.00602,0.00599,0.006,21585.7826,129.839626319
1662454800,2022-09-06 09:00:00,AMP/USDT,0.00601,0.00602,0.006,0.006,22747.681,136.831986458
1662451200,2022-09-06 08:00:00,AMP/USDT,0.00601,0.00604,0.00601,0.00601,19537.3916,117.972086542
1662447600,2022-09-06 07:00:00,AMP/USDT,0.006,0.00606,0.00597,0.00602,92113.0878,553.835939026
1662444000,2022-09-06 06:00:00,AMP/USDT,0.00597,0.006,0.00597,0.006,17994.2265,107.90095325
1662440400,2022-09-06 05:00:00,AMP/USDT,0.00599,0.006,0.00595,0.00595,13553.1883,80.839056279
1662436800,2022-09-06 04:00:00,AMP/USDT,0.00599,0.00599,0.00597,0.00598,687.4505,4.110864704
1662433200,2022-09-06 03:00:00,AMP/USDT,0.00597,0.00598,0.00595,0.00598,16066.2703,96.056074641
1662429600,2022-09-06 02:00:00,AMP/USDT,0.00596,0.00597,0.00595,0.00595,19003.1476,113.188692677
1662426000,2022-09-06 01:00:00,AMP/USDT,0.00603,0.00606,0.00597,0.00597,50101.235,300.408418207
1662422400,2022-09-06 00:00:00,AMP/USDT,0.00599,0.00606,0.00596,0.00606,127263.3019,766.515675894
1662418800,2022-09-05 23:00:00,AMP/USDT,0.00596,0.00601,0.00596,0.00599,102524.3975,612.539901651
1662415200,2022-09-05 22:00:00,AMP/USDT,0.00595,0.00596,0.00595,0.00596,24521.7668,145.905733701
1662411600,2022-09-05 21:00:00,AMP/USDT,0.00595,0.00595,0.00595,0.00595,136.8518,0.81426821
1662408000,2022-09-05 20:00:00,AMP/USDT,0.00594,0.00595,0.00593,0.00595,39922.4899,236.861879231
1662404400,2022-09-05 19:00:00,AMP/USDT,0.00595,0.00596,0.00594,0.00596,770.3609,4.582540101
1662400800,2022-09-05 18:00:00,AMP/USDT,0.00597,0.00598,0.00595,0.00596,25513.2316,152.321556268
1662397200,2022-09-05 17:00:00,AMP/USDT,0.00596,0.00597,0.00595,0.00596,6350.2067,37.800582782
1662393600,2022-09-05 16:00:00,AMP/USDT,0.00598,0.00598,0.00597,0.00598,51876.26,310.219768703
1662390000,2022-09-05 15:00:00,AMP/USDT,0.00596,0.00599,0.00596,0.00598,59745.2115,356.691380183
1662386400,2022-09-05 14:00:00,AMP/USDT,0.00597,0.00597,0.00593,0.00595,44112.7719,262.294270331
1662382800,2022-09-05 13:00:00,AMP/USDT,0.00599,0.00599,0.00594,0.00597,110869.9118,659.760263413
1662379200,2022-09-05 12:00:00,AMP/USDT,0.00598,0.006,0.00598,0.006,42117.9498,252.66325327
1662375600,2022-09-05 11:00:00,AMP/USDT,0.00599,0.00602,0.00598,0.00598,7350.1025,44.221959365
1662372000,2022-09-05 10:00:00,AMP/USDT,0.006,0.00602,0.00598,0.00602,9603.9613,57.458624242
1662368400,2022-09-05 09:00:00,AMP/USDT,0.00602,0.00602,0.00599,0.00599,144953.8209,868.293463757
1662364800,2022-09-05 08:00:00,AMP/USDT,0.00602,0.00603,0.00602,0.00602,1290.7677,7.778334541
1662361200,2022-09-05 07:00:00,AMP/USDT,0.00601,0.00603,0.00601,0.00602,306.1792,1.841982
1662357600,2022-09-05 06:00:00,AMP/USDT,0.00601,0.00603,0.00601,0.00601,24974.0833,150.099606399
1662354000,2022-09-05 05:00:00,AMP/USDT,0.00603,0.00603,0.00599,0.00599,52959.8698,318.791408236
1662350400,2022-09-05 04:00:00,AMP/USDT,0.00602,0.00604,0.00602,0.00604,191.4143,1.15435138
1662346800,2022-09-05 03:00:00,AMP/USDT,0.00603,0.00603,0.00602,0.00602,51927.454,312.717207755
1662343200,2022-09-05 02:00:00,AMP/USDT,0.00601,0.00601,0.00601,0.00601,19650.2986,118.098294586
1662339600,2022-09-05 01:00:00,AMP/USDT,0.00603,0.00603,0.00603,0.00603,216.6355,1.306312065
1662336000,2022-09-05 00:00:00,AMP/USDT,0.00607,0.00608,0.00597,0.00603,385933.1688,2331.552342281
1662332400,2022-09-04 23:00:00,AMP/USDT,0.00604,0.00607,0.00603,0.00607,65435.3006,396.932929502
1662328800,2022-09-04 22:00:00,AMP/USDT,0.00602,0.00604,0.00602,0.00604,8400.4556,50.654984808
1662325200,2022-09-04 21:00:00,AMP/USDT,0.00605,0.00606,0.00602,0.00602,241247.9579,1457.986272159
1662321600,2022-09-04 20:00:00,AMP/USDT,0.00604,0.00605,0.00604,0.00605,625003.1846,3779.430000544
1662318000,2022-09-04 19:00:00,AMP/USDT,0.00606,0.00606,0.00602,0.00604,56429.9925,340.575400095
1662314400,2022-09-04 18:00:00,AMP/USDT,0.00603,0.00605,0.00603,0.00604,20416.1788,123.504305023
1662310800,2022-09-04 17:00:00,AMP/USDT,0.00603,0.00603,0.00603,0.00603,147.9229,0.891975087
1662307200,2022-09-04 16:00:00,AMP/USDT,0.00601,0.00603,0.00601,0.00603,5483.8122,33.009901434
1662303600,2022-09-04 15:00:00,AMP/USDT,0.00601,0.00602,0.00599,0.006,11747.0792,70.408016227
1662300000,2022-09-04 14:00:00,AMP/USDT,0.00601,0.00601,0.00601,0.00601,12542,75.37742
1662296400,2022-09-04 13:00:00,AMP/USDT,0.00603,0.00603,0.00601,0.00601,22483.9171,135.441699042
1662292800,2022-09-04 12:00:00,AMP/USDT,0.00602,0.00604,0.00601,0.00604,54322.3519,327.122466315
1662289200,2022-09-04 11:00:00,AMP/USDT,0.00602,0.00602,0.006,0.006,25688.3922,154.639627837
1662285600,2022-09-04 10:00:00,AMP/USDT,0.00601,0.00602,0.00598,0.00602,27820.33,166.624062467
1662282000,2022-09-04 09:00:00,AMP/USDT,0.00602,0.00602,0.00602,0.00602,389.6655,2.34578631
1662278400,2022-09-04 08:00:00,AMP/USDT,0.00601,0.00601,0.00601,0.00601,99.611,0.59866211
1662274800,2022-09-04 07:00:00,AMP/USDT,0.00602,0.00602,0.00601,0.00602,1833.507,11.036704785
1662271200,2022-09-04 06:00:00,AMP/USDT,0.00604,0.00604,0.00604,0.00604,52.1074,0.314728696
1662267600,2022-09-04 05:00:00,AMP/USDT,0.00602,0.00602,0.00602,0.00602,0,0
1662264000,2022-09-04 04:00:00,AMP/USDT,0.00605,0.00605,0.00602,0.00602,374.1056,2.257727296
1662260400,2022-09-04 03:00:00,AMP/USDT,0.00604,0.00604,0.00603,0.00603,35564.5527,214.754252781
1662256800,2022-09-04 02:00:00,AMP/USDT,0.00601,0.00604,0.00599,0.00603,47331.1966,285.319046659
1662253200,2022-09-04 01:00:00,AMP/USDT,0.00602,0.00603,0.00602,0.00603,29315.3823,176.59679033
1662249600,2022-09-04 00:00:00,AMP/USDT,0.006,0.00602,0.00599,0.00602,51150.4089,306.787403732
1662246000,2022-09-03 23:00:00,AMP/USDT,0.006,0.006,0.006,0.006,9867.5174,59.2051044
1662242400,2022-09-03 22:00:00,AMP/USDT,0.00601,0.00602,0.006,0.00602,20218.6832,121.363921655
1662238800,2022-09-03 21:00:00,AMP/USDT,0.006,0.00602,0.00599,0.00601,5342.3166,32.104035154
1662235200,2022-09-03 20:00:00,AMP/USDT,0.006,0.00601,0.006,0.006,18285.509,109.725749507
1662231600,2022-09-03 19:00:00,AMP/USDT,0.006,0.00602,0.00599,0.006,51123.5485,306.868066288
1662228000,2022-09-03 18:00:00,AMP/USDT,0.00603,0.00603,0.00599,0.00601,72041.6973,432.907677955
1662224400,2022-09-03 17:00:00,AMP/USDT,0.006,0.00603,0.006,0.00601,87.9633,0.528793927
1662220800,2022-09-03 16:00:00,AMP/USDT,0.00601,0.00603,0.006,0.00603,6878.3627,41.331855805
1662217200,2022-09-03 15:00:00,AMP/USDT,0.00605,0.00605,0.00601,0.00602,18998.9657,114.323314166
1662213600,2022-09-03 14:00:00,AMP/USDT,0.00605,0.00605,0.00602,0.00605,18145.9497,109.506273772
1662210000,2022-09-03 13:00:00,AMP/USDT,0.00605,0.0061,0.00605,0.00605,33010.6298,200.333075428
1662206400,2022-09-03 12:00:00,AMP/USDT,0.00604,0.00606,0.00603,0.00603,21195.5681,128.300738279
1662202800,2022-09-03 11:00:00,AMP/USDT,0.00601,0.00604,0.006,0.00604,14222.2091,85.71761866
1662199200,2022-09-03 10:00:00,AMP/USDT,0.00601,0.00602,0.00599,0.00602,20164.3051,120.98876337
1662195600,2022-09-03 09:00:00,AMP/USDT,0.00601,0.00601,0.00599,0.00601,30990.2652,185.927554332
1662192000,2022-09-03 08:00:00,AMP/USDT,0.00602,0.00602,0.006,0.006,34936.3078,209.630051922
1662188400,2022-09-03 07:00:00,AMP/USDT,0.00602,0.00604,0.00601,0.00601,33850.369,204.321754439
1662184800,2022-09-03 06:00:00,AMP/USDT,0.00602,0.00604,0.006,0.006,37439.8496,224.704623361
1662181200,2022-09-03 05:00:00,AMP/USDT,0.00601,0.00602,0.00601,0.00602,2430.9512,14.613249136
1662177600,2022-09-03 04:00:00,AMP/USDT,0.00601,0.00601,0.006,0.00601,5114.0449,30.692867389
1662174000,2022-09-03 03:00:00,AMP/USDT,0.00602,0.00602,0.00602,0.00602,61.8946,0.372605492
1662170400,2022-09-03 02:00:00,AMP/USDT,0.00603,0.00603,0.00601,0.00601,20622.0593,124.345948293
1662166800,2022-09-03 01:00:00,AMP/USDT,0.00604,0.00604,0.00603,0.00603,38348.4676,231.323797024
1662163200,2022-09-03 00:00:00,AMP/USDT,0.00603,0.00604,0.00603,0.00603,39483.7793,238.132481297
1662159600,2022-09-02 23:00:00,AMP/USDT,0.00605,0.00605,0.00604,0.00604,8339.2996,50.452014212
1662156000,2022-09-02 22:00:00,AMP/USDT,0.00604,0.00604,0.00603,0.00603,2105.941,12.699208496
1662152400,2022-09-02 21:00:00,AMP/USDT,0.00603,0.00605,0.006,0.00605,20846.5997,125.751181231
1662148800,2022-09-02 20:00:00,AMP/USDT,0.006,0.00603,0.006,0.00603,10561.387,63.495840746
1662145200,2022-09-02 19:00:00,AMP/USDT,0.00603,0.00603,0.006,0.006,4091.5721,24.65495144
1662141600,2022-09-02 18:00:00,AMP/USDT,0.00602,0.00602,0.006,0.00602,6305.6799,37.846862668
1662138000,2022-09-02 17:00:00,AMP/USDT,0.00607,0.00607,0.00599,0.00599,828754.9661,4978.288599166
1662134400,2022-09-02 16:00:00,AMP/USDT,0.0061,0.00615,0.00607,0.00607,236609.2604,1443.927007935
1662130800,2022-09-02 15:00:00,AMP/USDT,0.00609,0.00615,0.00605,0.00611,248010.0686,1510.76302315
1662127200,2022-09-02 14:00:00,AMP/USDT,0.0061,0.00612,0.00605,0.00609,349427.7742,2127.076082223
1662123600,2022-09-02 13:00:00,AMP/USDT,0.0061,0.00614,0.00606,0.0061,25727.9476,156.309726765
1662120000,2022-09-02 12:00:00,AMP/USDT,0.00604,0.00613,0.00602,0.00608,218219.4265,1315.58606081
1662116400,2022-09-02 11:00:00,AMP/USDT,0.00606,0.00606,0.00602,0.00605,108934.8822,658.547413622
1662112800,2022-09-02 10:00:00,AMP/USDT,0.00608,0.0061,0.00604,0.00607,259837.6046,1579.554433802
1662109200,2022-09-02 09:00:00,AMP/USDT,0.00606,0.00609,0.00603,0.00608,561962.2254,3398.670969029
1662105600,2022-09-02 08:00:00,AMP/USDT,0.00609,0.0061,0.00606,0.00606,1798.0338,10.923937559
1662102000,2022-09-02 07:00:00,AMP/USDT,0.00607,0.00609,0.00607,0.00609,4129.5555,25.108692021
1662098400,2022-09-02 06:00:00,AMP/USDT,0.00607,0.00607,0.00607,0.00607,319.5911,1.939917977
1662094800,2022-09-02 05:00:00,AMP/USDT,0.00608,0.00613,0.00605,0.00605,81145.4168,494.33142548
1662091200,2022-09-02 04:00:00,AMP/USDT,0.00609,0.00609,0.00606,0.00608,3571.4316,21.711359388
1662087600,2022-09-02 03:00:00,AMP/USDT,0.00602,0.00652,0.00602,0.0061,880813.9413,5434.88814719
1662084000,2022-09-02 02:00:00,AMP/USDT,0.00606,0.00606,0.006,0.00601,797764.5114,4787.28094578
1662080400,2022-09-02 01:00:00,AMP/USDT,0.00614,0.00615,0.00602,0.00608,192043.3121,1161.224710098
1662076800,2022-09-02 00:00:00,AMP/USDT,0.00618,0.00618,0.00612,0.00612,18183.5026,111.608288459
1662073200,2022-09-01 23:00:00,AMP/USDT,0.00616,0.00619,0.00616,0.00619,81783.5246,504.613827621
1662069600,2022-09-01 22:00:00,AMP/USDT,0.00616,0.00618,0.00616,0.00618,209117.7618,1290.658766228
1662066000,2022-09-01 21:00:00,AMP/USDT,0.00611,0.00618,0.0061,0.00617,293680.8531,1805.302240871
1662062400,2022-09-01 20:00:00,AMP/USDT,0.00608,0.00613,0.00608,0.00611,329697.8594,2013.86347787
1662058800,2022-09-01 19:00:00,AMP/USDT,0.00613,0.00613,0.00603,0.00609,908140.7559,5523.696732947
1662055200,2022-09-01 18:00:00,AMP/USDT,0.00613,0.00661,0.00613,0.00614,1253102.3626,7781.200773848
1662051600,2022-09-01 17:00:00,AMP/USDT,0.0061,0.00614,0.0061,0.00613,786473.5686,4817.951273889
1662048000,2022-09-01 16:00:00,AMP/USDT,0.00608,0.0061,0.00605,0.00608,196782.5674,1195.942636137
1662044400,2022-09-01 15:00:00,AMP/USDT,0.00608,0.00609,0.00605,0.00608,163915.6507,994.752142103
1662040800,2022-09-01 14:00:00,AMP/USDT,0.00614,0.00614,0.00606,0.00607,708587.6433,4330.122579044
1662037200,2022-09-01 13:00:00,AMP/USDT,0.00615,0.00617,0.00614,0.00617,5750.6838,35.343645337
1662033600,2022-09-01 12:00:00,AMP/USDT,0.00619,0.0062,0.00615,0.00617,123840.0409,767.035605963
1662030000,2022-09-01 11:00:00,AMP/USDT,0.00618,0.0062,0.00618,0.00619,179614.6225,1112.026380625
1662026400,2022-09-01 10:00:00,AMP/USDT,0.00619,0.0062,0.00617,0.00617,645.5191,3.995697588
1662022800,2022-09-01 09:00:00,AMP/USDT,0.00616,0.00619,0.00616,0.00619,1623.4784,10.025727152
1662019200,2022-09-01 08:00:00,AMP/USDT,0.00615,0.00618,0.00615,0.00618,677.1493,4.17458817
1662015600,2022-09-01 07:00:00,AMP/USDT,0.00619,0.00621,0.00615,0.00616,20399.5252,125.92317287
1662012000,2022-09-01 06:00:00,AMP/USDT,0.00623,0.00623,0.00618,0.00619,47182.152,292.739572413
1662008400,2022-09-01 05:00:00,AMP/USDT,0.00622,0.00623,0.00621,0.00621,83466.4832,518.432196789
1662004800,2022-09-01 04:00:00,AMP/USDT,0.00621,0.00621,0.00619,0.0062,102973.2869,638.192481478
1662001200,2022-09-01 03:00:00,AMP/USDT,0.00623,0.00625,0.00619,0.00622,488416.1441,3041.915718829
1661997600,2022-09-01 02:00:00,AMP/USDT,0.00619,0.00624,0.00619,0.00621,32995.5408,205.320963054
1661994000,2022-09-01 01:00:00,AMP/USDT,0.00618,0.00621,0.00618,0.00621,2653.1482,16.432284069
1661990400,2022-09-01 00:00:00,AMP/USDT,0.0062,0.00624,0.00614,0.00614,62453.3862,385.880922367
1661986800,2022-08-31 23:00:00,AMP/USDT,0.00625,0.00625,0.00615,0.00617,293918.2115,1812.638857599
1661983200,2022-08-31 22:00:00,AMP/USDT,0.00625,0.00661,0.00622,0.00623,1269420.7834,8082.667902039
1661979600,2022-08-31 21:00:00,AMP/USDT,0.00632,0.00632,0.00625,0.00625,46779.1607,293.889790118
1661976000,2022-08-31 20:00:00,AMP/USDT,0.00627,0.00636,0.00627,0.00633,60126.6402,378.634893695
1661972400,2022-08-31 19:00:00,AMP/USDT,0.00639,0.00642,0.00625,0.00627,271938.6212,1725.507232963
1661968800,2022-08-31 18:00:00,AMP/USDT,0.00636,0.00639,0.00635,0.00639,735922.3288,4683.069401045
1661965200,2022-08-31 17:00:00,AMP/USDT,0.00639,0.00642,0.00633,0.00634,418399.4069,2657.013854693
1661961600,2022-08-31 16:00:00,AMP/USDT,0.00636,0.00639,0.00636,0.00639,975.1924,6.212246614
1661958000,2022-08-31 15:00:00,AMP/USDT,0.0064,0.0064,0.00631,0.00636,66625.8123,423.449722249
1661954400,2022-08-31 14:00:00,AMP/USDT,0.00641,0.00647,0.00641,0.00641,1355666.6559,8751.612558905
1661950800,2022-08-31 13:00:00,AMP/USDT,0.00641,0.00642,0.00638,0.00642,6222.6482,39.942079128
1661947200,2022-08-31 12:00:00,AMP/USDT,0.00636,0.0064,0.00635,0.00638,469577.9868,2993.479232645
1661943600,2022-08-31 11:00:00,AMP/USDT,0.00635,0.0064,0.00634,0.00636,789227.3917,5037.463369479
1661940000,2022-08-31 10:00:00,AMP/USDT,0.00635,0.00638,0.00634,0.00638,3062.7954,19.45077053
1661936400,2022-08-31 09:00:00,AMP/USDT,0.00636,0.00637,0.00634,0.00634,313.3948,1.994361351
1661932800,2022-08-31 08:00:00,AMP/USDT,0.00635,0.00637,0.00634,0.00634,3125.4628,19.870751542
1661929200,2022-08-31 07:00:00,AMP/USDT,0.00634,0.00637,0.00634,0.00636,5827.8584,37.061885776
1661925600,2022-08-31 06:00:00,AMP/USDT,0.00638,0.0064,0.00634,0.00634,83173.3661,529.431500855
1661922000,2022-08-31 05:00:00,AMP/USDT,0.00642,0.00642,0.00639,0.00639,4283.0859,27.466748252
1661918400,2022-08-31 04:00:00,AMP/USDT,0.00643,0.00643,0.0064,0.00643,474.9149,3.051277667
1661914800,2022-08-31 03:00:00,AMP/USDT,0.00637,0.00643,0.00637,0.00643,108698.9787,696.200685959
1661911200,2022-08-31 02:00:00,AMP/USDT,0.00633,0.00642,0.00633,0.00638,110780.2524,704.509858415
1661907600,2022-08-31 01:00:00,AMP/USDT,0.00621,0.00632,0.00621,0.00632,12475.9341,78.121639848
1661904000,2022-08-31 00:00:00,AMP/USDT,0.0062,0.00625,0.00618,0.0062,78473.9342,488.017265936
1661900400,2022-08-30 23:00:00,AMP/USDT,0.00622,0.00622,0.00618,0.00618,4669.0741,28.947547183
1661896800,2022-08-30 22:00:00,AMP/USDT,0.0062,0.00623,0.00618,0.0062,11089.9646,68.959050191
1661893200,2022-08-30 21:00:00,AMP/USDT,0.00626,0.00626,0.00618,0.0062,224880.3633,1405.096371236
1661889600,2022-08-30 20:00:00,AMP/USDT,0.00619,0.00629,0.00616,0.00627,139805.6305,869.88936483
1661886000,2022-08-30 19:00:00,AMP/USDT,0.00615,0.00629,0.00615,0.00619,193928.0433,1206.992092027
1661882400,2022-08-30 18:00:00,AMP/USDT,0.00614,0.00615,0.00613,0.00614,33568.3494,206.052937691
1661878800,2022-08-30 17:00:00,AMP/USDT,0.00614,0.00614,0.00608,0.00614,46248.2339,282.239794801
1661875200,2022-08-30 16:00:00,AMP/USDT,0.00621,0.00622,0.00614,0.00614,6661.3706,41.280484112
1661871600,2022-08-30 15:00:00,AMP/USDT,0.00616,0.00623,0.00613,0.0062,199565.1118,1234.361196818
1661868000,2022-08-30 14:00:00,AMP/USDT,0.00636,0.00636,0.00615,0.00616,52935.5181,330.174097594
1661864400,2022-08-30 13:00:00,AMP/USDT,0.00636,0.00639,0.00636,0.00636,2484.7315,15.828604236
1661860800,2022-08-30 12:00:00,AMP/USDT,0.00641,0.00641,0.00634,0.00636,65514.3311,418.399700825
1661857200,2022-08-30 11:00:00,AMP/USDT,0.0064,0.00641,0.00638,0.00641,48390.4585,309.949229221
1661853600,2022-08-30 10:00:00,AMP/USDT,0.00643,0.00643,0.00639,0.00639,25033.0672,160.589666456
1661850000,2022-08-30 09:00:00,AMP/USDT,0.00642,0.00643,0.00642,0.00643,4739.5764,30.473681208
1661846400,2022-08-30 08:00:00,AMP/USDT,0.00648,0.00648,0.00641,0.00643,36144.9161,232.942307143
1661842800,2022-08-30 07:00:00,AMP/USDT,0.00647,0.00648,0.00646,0.00647,642.4659,4.156003987
1661839200,2022-08-30 06:00:00,AMP/USDT,0.00647,0.00648,0.00644,0.00648,1458.42,9.417728904
1661835600,2022-08-30 05:00:00,AMP/USDT,0.00647,0.00648,0.00642,0.00644,175507.8505,1132.421693308
1661832000,2022-08-30 04:00:00,AMP/USDT,0.00642,0.00646,0.00642,0.00646,1157.473,7.451163372
1661828400,2022-08-30 03:00:00,AMP/USDT,0.00637,0.00641,0.00637,0.00641,428.4099,2.737522509
1661824800,2022-08-30 02:00:00,AMP/USDT,0.00637,0.00638,0.00636,0.00638,37122.6185,236.104581399
1661821200,2022-08-30 01:00:00,AMP/USDT,0.00642,0.00643,0.00638,0.00638,75954.6084,487.667425746
1661817600,2022-08-30 00:00:00,AMP/USDT,0.00648,0.00649,0.00639,0.00642,59548.7594,383.575220321
1661814000,2022-08-29 23:00:00,AMP/USDT,0.00646,0.00648,0.00642,0.00648,13068.6102,83.955452029
1661810400,2022-08-29 22:00:00,AMP/USDT,0.00644,0.00648,0.00644,0.00648,52836.5781,342.365290405
1661806800,2022-08-29 21:00:00,AMP/USDT,0.00638,0.00649,0.00638,0.00643,47899.4612,309.816700367
1661803200,2022-08-29 20:00:00,AMP/USDT,0.00635,0.00639,0.00635,0.00639,61330.5929,389.625853296
1661799600,2022-08-29 19:00:00,AMP/USDT,0.00636,0.00639,0.00636,0.00636,1863.2658,11.87018319
1661796000,2022-08-29 18:00:00,AMP/USDT,0.0064,0.00641,0.00636,0.00636,25624.3782,163.587309693
1661792400,2022-08-29 17:00:00,AMP/USDT,0.00638,0.0064,0.00634,0.0064,103208.7391,658.395267327
1661788800,2022-08-29 16:00:00,AMP/USDT,0.00634,0.00637,0.00634,0.00636,32296.821,204.85366683
