https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XRD
1662832800000,2022-09-10 18:00:00,XRD/BTC,2.74e-06,2.75e-06,2.73e-06,2.73e-06,0.020011339915885502,7330.16114135
1662829200000,2022-09-10 17:00:00,XRD/BTC,2.73e-06,2.75e-06,2.73e-06,2.75e-06,0.11206573036887249,40751.174679589996
1662825600000,2022-09-10 16:00:00,XRD/BTC,2.78e-06,2.79e-06,2.73e-06,2.73e-06,0.0048457875810708,1775.01376596
1662822000000,2022-09-10 15:00:00,XRD/BTC,2.75e-06,2.78e-06,2.75e-06,2.78e-06,0.0016140120803834,580.57988503
1662818400000,2022-09-10 14:00:00,XRD/BTC,2.84e-06,2.84e-06,2.7e-06,2.75e-06,0.31177826202578,113373.91346392
1662814800000,2022-09-10 13:00:00,XRD/BTC,2.82e-06,2.84e-06,2.82e-06,2.84e-06,0.017359893189196,6112.6384469
1662811200000,2022-09-10 12:00:00,XRD/BTC,2.82e-06,2.83e-06,2.81e-06,2.82e-06,0.032835046063215,11643.63335575
1662807600000,2022-09-10 11:00:00,XRD/BTC,2.81e-06,2.82e-06,2.81e-06,2.81e-06,0.0139166495665132,4952.54432972
1662804000000,2022-09-10 10:00:00,XRD/BTC,2.81e-06,2.82e-06,2.8e-06,2.81e-06,0.019766135656999802,7034.21197758
1662800400000,2022-09-10 09:00:00,XRD/BTC,2.81e-06,2.81e-06,2.8e-06,2.81e-06,0.0020032050186668004,712.88434828
1662796800000,2022-09-10 08:00:00,XRD/BTC,2.82e-06,2.83e-06,2.8e-06,2.81e-06,0.012490352900337601,4444.96544496
1662793200000,2022-09-10 07:00:00,XRD/BTC,2.8e-06,2.82e-06,2.8e-06,2.82e-06,0.0030481242008940004,1080.8951067
1662789600000,2022-09-10 06:00:00,XRD/BTC,2.8e-06,2.82e-06,2.8e-06,2.8e-06,0.011583533386599999,4136.9762095
1662786000000,2022-09-10 05:00:00,XRD/BTC,2.8e-06,2.81e-06,2.8e-06,2.8e-06,0.048313734163239995,17254.9050583
1662782400000,2022-09-10 04:00:00,XRD/BTC,2.81e-06,2.82e-06,2.81e-06,2.81e-06,0.5731686437896323,203974.60633083
1662778800000,2022-09-10 03:00:00,XRD/BTC,2.82e-06,2.82e-06,2.81e-06,2.81e-06,0.0025499801726722,907.46625362
1662775200000,2022-09-10 02:00:00,XRD/BTC,2.82e-06,2.84e-06,2.81e-06,2.82e-06,0.0028179921788376,999.28800668
1662771600000,2022-09-10 01:00:00,XRD/BTC,2.81e-06,2.84e-06,2.81e-06,2.82e-06,0.0027531182282976,976.28305968
1662768000000,2022-09-10 00:00:00,XRD/BTC,2.81e-06,2.83e-06,2.81e-06,2.81e-06,0.020196304259719803,7187.29688958
1662764400000,2022-09-09 23:00:00,XRD/BTC,2.81e-06,2.84e-06,2.81e-06,2.81e-06,0.4641117991275775,165164.34132654002
1662760800000,2022-09-09 22:00:00,XRD/BTC,2.82e-06,2.84e-06,2.81e-06,2.81e-06,0.011787706633739901,4194.91339279
1662757200000,2022-09-09 21:00:00,XRD/BTC,2.82e-06,2.83e-06,2.81e-06,2.81e-06,0.0015324977137828,545.37285188
1662753600000,2022-09-09 20:00:00,XRD/BTC,2.83e-06,2.84e-06,2.81e-06,2.81e-06,0.0087999922073789,3131.66982469
1662750000000,2022-09-09 19:00:00,XRD/BTC,2.84e-06,2.86e-06,2.82e-06,2.84e-06,0.0053853329053868,1896.24398077
1662746400000,2022-09-09 18:00:00,XRD/BTC,2.84e-06,2.85e-06,2.84e-06,2.84e-06,0.0029643292023175997,1043.77788814
1662742800000,2022-09-09 17:00:00,XRD/BTC,2.82e-06,2.85e-06,2.82e-06,2.84e-06,0.00172086201294,605.9373285
1662739200000,2022-09-09 16:00:00,XRD/BTC,2.83e-06,2.86e-06,2.82e-06,2.84e-06,0.011057096506111199,3893.34384018
1662735600000,2022-09-09 15:00:00,XRD/BTC,2.85e-06,2.86e-06,2.83e-06,2.83e-06,0.030528539473721,10787.4697787
1662732000000,2022-09-09 14:00:00,XRD/BTC,2.85e-06,2.88e-06,2.85e-06,2.85e-06,0.0242280774154365,8501.07979489
1662728400000,2022-09-09 13:00:00,XRD/BTC,2.86e-06,2.88e-06,2.85e-06,2.85e-06,0.083038934296413,29136.46817418
1662724800000,2022-09-09 12:00:00,XRD/BTC,2.87e-06,2.88e-06,2.86e-06,2.86e-06,0.017154197685596402,5997.97121874
1662721200000,2022-09-09 11:00:00,XRD/BTC,2.9e-06,2.92e-06,2.87e-06,2.88e-06,0.1856066349580992,64446.74824934
1662717600000,2022-09-09 10:00:00,XRD/BTC,2.93e-06,2.93e-06,2.9e-06,2.9e-06,0.071782493721046,24752.58404174
1662714000000,2022-09-09 09:00:00,XRD/BTC,2.94e-06,2.96e-06,2.93e-06,2.93e-06,0.016387188843876202,5592.89721634
1662710400000,2022-09-09 08:00:00,XRD/BTC,2.91e-06,2.94e-06,2.91e-06,2.94e-06,0.022759696989665998,7741.3935339
1662706800000,2022-09-09 07:00:00,XRD/BTC,2.91e-06,2.94e-06,2.9e-06,2.92e-06,0.1222347350063996,41861.21061863
1662703200000,2022-09-09 06:00:00,XRD/BTC,2.93e-06,2.94e-06,2.9e-06,2.91e-06,0.0087670398902733,3012.72848463
1662699600000,2022-09-09 05:00:00,XRD/BTC,2.93e-06,2.94e-06,2.9e-06,2.93e-06,0.2211453786074008,75476.23843256
1662696000000,2022-09-09 04:00:00,XRD/BTC,2.97e-06,2.97e-06,2.92e-06,2.92e-06,0.29045814901791,99471.96884175
1662692400000,2022-09-09 03:00:00,XRD/BTC,3.06e-06,3.06e-06,2.97e-06,2.97e-06,0.3713299034100876,125026.90350508
1662688800000,2022-09-09 02:00:00,XRD/BTC,3.06e-06,3.07e-06,3.06e-06,3.06e-06,0.05960532695988419,19478.86501957
1662685200000,2022-09-09 01:00:00,XRD/BTC,3.06e-06,3.07e-06,3.06e-06,3.06e-06,0.07789477514431141,25455.80887069
1662681600000,2022-09-09 00:00:00,XRD/BTC,3.06e-06,3.08e-06,3.06e-06,3.06e-06,0.0887497399288674,29003.18298329
1662678000000,2022-09-08 23:00:00,XRD/BTC,3.06e-06,3.08e-06,3.06e-06,3.08e-06,0.0033203492723632004,1078.03547804
1662674400000,2022-09-08 22:00:00,XRD/BTC,3.06e-06,3.08e-06,3.06e-06,3.06e-06,0.0031459748890176,1028.09636896
1662670800000,2022-09-08 21:00:00,XRD/BTC,3.07e-06,3.07e-06,3.06e-06,3.06e-06,0.2775727349277318,90710.04409403
1662667200000,2022-09-08 20:00:00,XRD/BTC,3.06e-06,3.06e-06,3.06e-06,3.06e-06,0.11855582373912481,38743.73324808
1662663600000,2022-09-08 19:00:00,XRD/BTC,3.06e-06,3.08e-06,3.06e-06,3.07e-06,0.0068293279893852,2224.53680436
1662660000000,2022-09-08 18:00:00,XRD/BTC,3.1e-06,3.1e-06,3.06e-06,3.06e-06,0.0141424257288006,4621.70775451
1662656400000,2022-09-08 17:00:00,XRD/BTC,3.1e-06,3.12e-06,3.07e-06,3.08e-06,0.0055557171524932,1803.80427029
1662652800000,2022-09-08 16:00:00,XRD/BTC,3.15e-06,3.15e-06,3.1e-06,3.1e-06,0.06581682306690899,21231.23324739
1662649200000,2022-09-08 15:00:00,XRD/BTC,3.09e-06,3.15e-06,3.08e-06,3.15e-06,0.021658925220345,6875.8492763
1662645600000,2022-09-08 14:00:00,XRD/BTC,3.13e-06,3.15e-06,3.08e-06,3.09e-06,0.0349207872024165,11301.22563185
1662642000000,2022-09-08 13:00:00,XRD/BTC,3.11e-06,3.14e-06,3.1e-06,3.13e-06,0.043397218421003,13864.9260131
1662638400000,2022-09-08 12:00:00,XRD/BTC,3.1e-06,3.13e-06,3.07e-06,3.13e-06,0.0029884262935757,954.76878389
1662634800000,2022-09-08 11:00:00,XRD/BTC,3.11e-06,3.13e-06,3.1e-06,3.1e-06,0.004858737497026,1567.33467646
1662631200000,2022-09-08 10:00:00,XRD/BTC,3.08e-06,3.11e-06,3.07e-06,3.11e-06,0.008622899668291899,2772.63654929
1662627600000,2022-09-08 09:00:00,XRD/BTC,3.06e-06,3.08e-06,3.05e-06,3.08e-06,0.005826049943406,1891.57465695
1662624000000,2022-09-08 08:00:00,XRD/BTC,3.02e-06,3.06e-06,3.01e-06,3.06e-06,0.835556778926001,273057.77089085
1662620400000,2022-09-08 07:00:00,XRD/BTC,3.02e-06,3.04e-06,3.02e-06,3.02e-06,0.010179849623683401,3370.8111336700003
1662616800000,2022-09-08 06:00:00,XRD/BTC,3.02e-06,3.02e-06,3.02e-06,3.02e-06,0.0296931876887478,9832.18135389
1662613200000,2022-09-08 05:00:00,XRD/BTC,3.02e-06,3.03e-06,3.02e-06,3.02e-06,0.0383262036941342,12690.79592521
1662609600000,2022-09-08 04:00:00,XRD/BTC,3.02e-06,3.03e-06,3.02e-06,3.02e-06,0.3246513852504742,107500.45869221
1662606000000,2022-09-08 03:00:00,XRD/BTC,3.02e-06,3.04e-06,3.02e-06,3.03e-06,0.020719824365314197,6838.22586314
1662602400000,2022-09-08 02:00:00,XRD/BTC,3.03e-06,3.03e-06,3.02e-06,3.02e-06,0.1112979475519138,36853.62501719
1662598800000,2022-09-08 01:00:00,XRD/BTC,3.02e-06,3.02e-06,3.02e-06,3.02e-06,0.005889077614301999,1950.0257001
1662595200000,2022-09-08 00:00:00,XRD/BTC,3.03e-06,3.03e-06,3.02e-06,3.02e-06,0.0023221246715934,768.91545417
1662591600000,2022-09-07 23:00:00,XRD/BTC,3.03e-06,3.03e-06,3.02e-06,3.03e-06,0.0169471897800786,5593.13194062
1662588000000,2022-09-07 22:00:00,XRD/BTC,3.02e-06,3.03e-06,3.02e-06,3.03e-06,0.0031170993220148995,1028.74565083
1662584400000,2022-09-07 21:00:00,XRD/BTC,3.02e-06,3.04e-06,3.02e-06,3.02e-06,0.0026079623486018,863.56369159
1662580800000,2022-09-07 20:00:00,XRD/BTC,3.04e-06,3.04e-06,3.02e-06,3.02e-06,0.0512840993939912,16981.48986556
1662577200000,2022-09-07 19:00:00,XRD/BTC,3.04e-06,3.04e-06,3.02e-06,3.04e-06,0.007846936306923201,2581.2290483300003
1662573600000,2022-09-07 18:00:00,XRD/BTC,2.99e-06,3.03e-06,2.99e-06,3.03e-06,0.0851539815446751,28103.62427217
1662570000000,2022-09-07 17:00:00,XRD/BTC,2.98e-06,3e-06,2.98e-06,2.99e-06,0.045711416197652406,15288.09906276
1662566400000,2022-09-07 16:00:00,XRD/BTC,2.99e-06,3e-06,2.98e-06,2.99e-06,0.0028275475200908,945.66806692
1662562800000,2022-09-07 15:00:00,XRD/BTC,2.99e-06,3.04e-06,2.99e-06,2.99e-06,0.0072782462654161,2434.19607539
1662559200000,2022-09-07 14:00:00,XRD/BTC,3e-06,3e-06,2.99e-06,2.99e-06,0.019705962299314202,6590.62284258
1662555600000,2022-09-07 13:00:00,XRD/BTC,2.99e-06,3e-06,2.99e-06,3e-06,0.009052464085289999,3017.4880284299998
1662552000000,2022-09-07 12:00:00,XRD/BTC,3.01e-06,3.04e-06,2.99e-06,2.99e-06,0.12311071382542921,41174.15178108
1662548400000,2022-09-07 11:00:00,XRD/BTC,3e-06,3.02e-06,2.98e-06,3.01e-06,0.1460363080603924,48517.04586724
1662544800000,2022-09-07 10:00:00,XRD/BTC,3.01e-06,3.01e-06,2.98e-06,3e-06,0.16497627385302,54992.09128434
1662541200000,2022-09-07 09:00:00,XRD/BTC,2.98e-06,3.01e-06,2.98e-06,3.01e-06,0.0158379393440345,5261.77386845
1662537600000,2022-09-07 08:00:00,XRD/BTC,2.98e-06,3e-06,2.98e-06,2.98e-06,0.021341875921552397,7161.70332938
1662534000000,2022-09-07 07:00:00,XRD/BTC,2.98e-06,3e-06,2.98e-06,2.98e-06,0.0031664708418101995,1062.57410799
1662530400000,2022-09-07 06:00:00,XRD/BTC,2.99e-06,3e-06,2.98e-06,3e-06,0.0021071931634799998,702.39772116
1662526800000,2022-09-07 05:00:00,XRD/BTC,3.01e-06,3.01e-06,2.99e-06,2.99e-06,0.0241402973164574,8073.67803226
1662523200000,2022-09-07 04:00:00,XRD/BTC,3e-06,3e-06,2.99e-06,3e-06,0.00900489782799,3001.6326093300004
1662519600000,2022-09-07 03:00:00,XRD/BTC,3e-06,3.02e-06,2.99e-06,2.99e-06,0.0038639831489948,1292.30205652
1662516000000,2022-09-07 02:00:00,XRD/BTC,2.98e-06,3.02e-06,2.98e-06,3e-06,0.0041065246852800006,1368.84156176
1662512400000,2022-09-07 01:00:00,XRD/BTC,2.99e-06,3e-06,2.98e-06,2.98e-06,0.020613545527353398,6917.29715683
1662508800000,2022-09-07 00:00:00,XRD/BTC,3.03e-06,3.05e-06,2.99e-06,3e-06,0.006457448957789999,2152.48298593
1662505200000,2022-09-06 23:00:00,XRD/BTC,3.01e-06,3.03e-06,3e-06,3.03e-06,0.002337733232691,771.5291197
1662501600000,2022-09-06 22:00:00,XRD/BTC,2.98e-06,3.01e-06,2.98e-06,3e-06,0.17088209980248,56960.69993416
1662498000000,2022-09-06 21:00:00,XRD/BTC,2.98e-06,3e-06,2.98e-06,2.98e-06,0.0818214612261744,27456.86618328
1662494400000,2022-09-06 20:00:00,XRD/BTC,3e-06,3.01e-06,2.98e-06,2.99e-06,0.1691222190331674,56562.615061259996
1662490800000,2022-09-06 19:00:00,XRD/BTC,2.98e-06,3e-06,2.98e-06,3e-06,0.03462040997832,11540.136659439999
1662487200000,2022-09-06 18:00:00,XRD/BTC,2.95e-06,2.98e-06,2.95e-06,2.98e-06,0.2125225436647026,71316.28982037
1662483600000,2022-09-06 17:00:00,XRD/BTC,2.91e-06,2.98e-06,2.91e-06,2.95e-06,0.117469011387413,39820.00386014
1662480000000,2022-09-06 16:00:00,XRD/BTC,2.98e-06,2.98e-06,2.88e-06,2.91e-06,0.1719296140675818,59082.34160398
1662476400000,2022-09-06 15:00:00,XRD/BTC,2.94e-06,2.98e-06,2.92e-06,2.98e-06,0.0514651211273212,17270.17487494
1662472800000,2022-09-06 14:00:00,XRD/BTC,2.93e-06,2.94e-06,2.92e-06,2.94e-06,0.0020933982058458003,712.0402060700001
1662469200000,2022-09-06 13:00:00,XRD/BTC,2.91e-06,2.93e-06,2.89e-06,2.93e-06,0.0029242769806644,998.04675108
1662465600000,2022-09-06 12:00:00,XRD/BTC,2.91e-06,2.91e-06,2.89e-06,2.91e-06,0.1922533993673961,66066.46026371
1662462000000,2022-09-06 11:00:00,XRD/BTC,2.89e-06,2.91e-06,2.88e-06,2.9e-06,0.095056411837402,32778.07304738
1662458400000,2022-09-06 10:00:00,XRD/BTC,2.92e-06,2.92e-06,2.87e-06,2.89e-06,0.08729941635115569,30207.41050213
1662454800000,2022-09-06 09:00:00,XRD/BTC,2.91e-06,2.93e-06,2.9e-06,2.92e-06,0.012108666840616802,4146.803712540001
1662451200000,2022-09-06 08:00:00,XRD/BTC,2.91e-06,2.93e-06,2.91e-06,2.91e-06,0.0031247875876578004,1073.81016758
1662447600000,2022-09-06 07:00:00,XRD/BTC,2.93e-06,2.93e-06,2.91e-06,2.93e-06,0.0051860719439901,1769.99042457
1662444000000,2022-09-06 06:00:00,XRD/BTC,2.94e-06,2.94e-06,2.92e-06,2.92e-06,0.0027955139944836,957.36780633
1662440400000,2022-09-06 05:00:00,XRD/BTC,2.94e-06,2.95e-06,2.92e-06,2.94e-06,0.002325798561681,791.08794615
1662436800000,2022-09-06 04:00:00,XRD/BTC,2.92e-06,2.94e-06,2.92e-06,2.94e-06,0.0025579585704876,870.05393554
1662433200000,2022-09-06 03:00:00,XRD/BTC,2.93e-06,2.94e-06,2.91e-06,2.94e-06,0.0041642611220909995,1416.41534765
1662429600000,2022-09-06 02:00:00,XRD/BTC,2.9e-06,2.93e-06,2.9e-06,2.93e-06,0.043489117932321394,14842.70236598
1662426000000,2022-09-06 01:00:00,XRD/BTC,2.84e-06,2.9e-06,2.84e-06,2.9e-06,0.006519137092910001,2247.9783079000003
1662422400000,2022-09-06 00:00:00,XRD/BTC,2.9e-06,2.9e-06,2.84e-06,2.84e-06,0.0058062941597788,2044.46977457
1662418800000,2022-09-05 23:00:00,XRD/BTC,2.9e-06,2.91e-06,2.87e-06,2.9e-06,0.00236741475234,816.3499146
1662415200000,2022-09-05 22:00:00,XRD/BTC,2.89e-06,2.91e-06,2.87e-06,2.88e-06,0.0027344532254688,949.46292551
1662411600000,2022-09-05 21:00:00,XRD/BTC,2.88e-06,2.91e-06,2.88e-06,2.89e-06,0.0064292085989906995,2224.63965363
1662408000000,2022-09-05 20:00:00,XRD/BTC,2.9e-06,2.9e-06,2.87e-06,2.9e-06,0.003155553049712,1088.12174128
1662404400000,2022-09-05 19:00:00,XRD/BTC,2.86e-06,2.89e-06,2.86e-06,2.87e-06,0.0025661948563762,894.14454926
1662400800000,2022-09-05 18:00:00,XRD/BTC,2.84e-06,2.89e-06,2.81e-06,2.89e-06,0.0199669949507007,6908.99479263
1662397200000,2022-09-05 17:00:00,XRD/BTC,2.82e-06,2.84e-06,2.81e-06,2.84e-06,0.0029168729926544,1027.06795516
1662393600000,2022-09-05 16:00:00,XRD/BTC,2.86e-06,2.88e-06,2.83e-06,2.84e-06,0.0039932105800844,1406.06006341
1662390000000,2022-09-05 15:00:00,XRD/BTC,2.9e-06,2.9e-06,2.86e-06,2.86e-06,0.0036364623018438,1271.49031533
1662386400000,2022-09-05 14:00:00,XRD/BTC,2.93e-06,2.93e-06,2.88e-06,2.9e-06,0.030946334626828,10671.14987132
1662382800000,2022-09-05 13:00:00,XRD/BTC,2.87e-06,2.92e-06,2.85e-06,2.92e-06,0.8545715847935597,292661.50164163
1662379200000,2022-09-05 12:00:00,XRD/BTC,2.85e-06,2.88e-06,2.85e-06,2.87e-06,0.05685468497408629,19809.99476449
1662375600000,2022-09-05 11:00:00,XRD/BTC,2.88e-06,2.88e-06,2.85e-06,2.85e-06,0.0029306586626774997,1028.30128515
1662372000000,2022-09-05 10:00:00,XRD/BTC,2.86e-06,2.88e-06,2.83e-06,2.88e-06,0.0026951544357696,935.81751242
1662368400000,2022-09-05 09:00:00,XRD/BTC,2.83e-06,2.86e-06,2.83e-06,2.86e-06,0.0025083920477616,877.06015656
1662364800000,2022-09-05 08:00:00,XRD/BTC,2.83e-06,2.86e-06,2.83e-06,2.83e-06,0.0172195185301183,6084.63552301
1662361200000,2022-09-05 07:00:00,XRD/BTC,2.85e-06,2.86e-06,2.82e-06,2.83e-06,0.0026314952728421002,929.85698687
1662357600000,2022-09-05 06:00:00,XRD/BTC,2.83e-06,2.86e-06,2.82e-06,2.83e-06,0.0028874244750785,1020.29133395
1662354000000,2022-09-05 05:00:00,XRD/BTC,2.83e-06,2.86e-06,2.81e-06,2.85e-06,0.012561693567015001,4407.611777900001
1662350400000,2022-09-05 04:00:00,XRD/BTC,2.84e-06,2.84e-06,2.81e-06,2.83e-06,0.0026114409687055997,922.7706603199999
1662346800000,2022-09-05 03:00:00,XRD/BTC,2.85e-06,2.85e-06,2.81e-06,2.84e-06,0.0028317544582816,997.09664024
1662343200000,2022-09-05 02:00:00,XRD/BTC,2.84e-06,2.85e-06,2.81e-06,2.85e-06,0.0025895802012,908.624632
1662339600000,2022-09-05 01:00:00,XRD/BTC,2.83e-06,2.84e-06,2.81e-06,2.84e-06,0.0028413748976759997,1000.4841189
1662336000000,2022-09-05 00:00:00,XRD/BTC,2.81e-06,2.83e-06,2.81e-06,2.83e-06,0.0025716029556087,908.69362389
1662332400000,2022-09-04 23:00:00,XRD/BTC,2.81e-06,2.83e-06,2.81e-06,2.81e-06,0.0026113854322396004,929.31865916
1662328800000,2022-09-04 22:00:00,XRD/BTC,2.84e-06,2.85e-06,2.81e-06,2.84e-06,0.0026955216528988,949.12734257
1662325200000,2022-09-04 21:00:00,XRD/BTC,2.81e-06,2.84e-06,2.81e-06,2.84e-06,0.0013791721976868,485.62401327
1662321600000,2022-09-04 20:00:00,XRD/BTC,2.82e-06,2.84e-06,2.81e-06,2.81e-06,0.05612675121745601,19973.9328176
1662318000000,2022-09-04 19:00:00,XRD/BTC,2.85e-06,2.86e-06,2.82e-06,2.82e-06,0.0077979552731916,2765.23236638
1662314400000,2022-09-04 18:00:00,XRD/BTC,2.89e-06,2.89e-06,2.83e-06,2.85e-06,0.5094538273419434,178755.72889191
1662310800000,2022-09-04 17:00:00,XRD/BTC,2.88e-06,2.89e-06,2.85e-06,2.89e-06,0.0029328875790763996,1014.83999276
1662307200000,2022-09-04 16:00:00,XRD/BTC,2.88e-06,2.9e-06,2.86e-06,2.86e-06,0.007050458544415001,2465.19529525
1662303600000,2022-09-04 15:00:00,XRD/BTC,2.9e-06,2.92e-06,2.88e-06,2.88e-06,0.0928026557738208,32223.14436591
1662300000000,2022-09-04 14:00:00,XRD/BTC,2.95e-06,2.97e-06,2.9e-06,2.9e-06,0.32607493816488403,112439.63384996
1662296400000,2022-09-04 13:00:00,XRD/BTC,2.92e-06,2.95e-06,2.91e-06,2.93e-06,0.08699834752935551,29692.26878135
1662292800000,2022-09-04 12:00:00,XRD/BTC,2.92e-06,2.94e-06,2.92e-06,2.94e-06,0.026094535403747995,8875.6923142
1662289200000,2022-09-04 11:00:00,XRD/BTC,2.89e-06,2.93e-06,2.88e-06,2.93e-06,0.0718982134438166,24538.63940062
1662285600000,2022-09-04 10:00:00,XRD/BTC,2.84e-06,2.88e-06,2.83e-06,2.88e-06,0.006312360371875199,2191.79179579
1662282000000,2022-09-04 09:00:00,XRD/BTC,2.86e-06,2.86e-06,2.82e-06,2.84e-06,0.0027712137975227998,975.77950617
1662278400000,2022-09-04 08:00:00,XRD/BTC,2.86e-06,2.87e-06,2.84e-06,2.86e-06,0.0142710735397802,4989.88585307
1662274800000,2022-09-04 07:00:00,XRD/BTC,2.85e-06,2.86e-06,2.83e-06,2.86e-06,0.053394008087992,18669.2335972
1662271200000,2022-09-04 06:00:00,XRD/BTC,2.84e-06,2.85e-06,2.82e-06,2.85e-06,0.0030193897799534997,1059.43501051
1662267600000,2022-09-04 05:00:00,XRD/BTC,2.82e-06,2.85e-06,2.82e-06,2.82e-06,0.0026658377476002004,945.33253461
1662264000000,2022-09-04 04:00:00,XRD/BTC,2.85e-06,2.85e-06,2.82e-06,2.82e-06,0.002724658951491,966.1911175500001
1662260400000,2022-09-04 03:00:00,XRD/BTC,2.82e-06,2.85e-06,2.82e-06,2.85e-06,0.00315815694711,1108.1252446
1662256800000,2022-09-04 02:00:00,XRD/BTC,2.82e-06,2.84e-06,2.82e-06,2.84e-06,0.005594529918272,1969.9049008
1662253200000,2022-09-04 01:00:00,XRD/BTC,2.82e-06,2.84e-06,2.82e-06,2.82e-06,0.0030387933209082003,1077.58628401
1662249600000,2022-09-04 00:00:00,XRD/BTC,2.82e-06,2.84e-06,2.82e-06,2.82e-06,0.0030141128030142,1068.83432731
1662246000000,2022-09-03 23:00:00,XRD/BTC,2.82e-06,2.84e-06,2.82e-06,2.82e-06,0.026831899762588804,9514.85807184
1662242400000,2022-09-03 22:00:00,XRD/BTC,2.82e-06,2.85e-06,2.82e-06,2.82e-06,0.052342018808860205,18560.99957761
1662238800000,2022-09-03 21:00:00,XRD/BTC,2.83e-06,2.86e-06,2.82e-06,2.85e-06,0.054948064929099,19280.02278214
1662235200000,2022-09-03 20:00:00,XRD/BTC,2.83e-06,2.86e-06,2.83e-06,2.83e-06,0.003065273446605,1083.1354935
1662231600000,2022-09-03 19:00:00,XRD/BTC,2.85e-06,2.87e-06,2.82e-06,2.83e-06,0.0028208747826430998,996.77554157
1662228000000,2022-09-03 18:00:00,XRD/BTC,2.85e-06,2.85e-06,2.82e-06,2.85e-06,0.368149146811998,129175.13923228001
1662224400000,2022-09-03 17:00:00,XRD/BTC,2.86e-06,2.86e-06,2.85e-06,2.85e-06,0.2980792762186725,104589.21972585
1662220800000,2022-09-03 16:00:00,XRD/BTC,2.85e-06,2.86e-06,2.85e-06,2.85e-06,0.712662744065679,250057.10318094
1662217200000,2022-09-03 15:00:00,XRD/BTC,2.87e-06,2.89e-06,2.85e-06,2.86e-06,0.19664041776993904,68755.39082865001
1662213600000,2022-09-03 14:00:00,XRD/BTC,2.87e-06,2.89e-06,2.87e-06,2.87e-06,0.0030062805487512004,1047.48451176
1662210000000,2022-09-03 13:00:00,XRD/BTC,2.87e-06,2.89e-06,2.87e-06,2.87e-06,0.0029763774627461002,1037.06531803
1662206400000,2022-09-03 12:00:00,XRD/BTC,2.89e-06,2.89e-06,2.87e-06,2.87e-06,0.0030262385561597,1054.43852131
1662202800000,2022-09-03 11:00:00,XRD/BTC,2.87e-06,2.9e-06,2.87e-06,2.89e-06,0.0501387685510355,17349.05486195
1662199200000,2022-09-03 10:00:00,XRD/BTC,2.89e-06,2.89e-06,2.87e-06,2.87e-06,0.0025800086388356003,898.95771388
1662195600000,2022-09-03 09:00:00,XRD/BTC,2.9e-06,2.9e-06,2.87e-06,2.89e-06,0.0026949176497473998,932.49745666
1662192000000,2022-09-03 08:00:00,XRD/BTC,2.89e-06,2.91e-06,2.87e-06,2.9e-06,0.040769590063786006,14058.47933234
1662188400000,2022-09-03 07:00:00,XRD/BTC,2.88e-06,2.92e-06,2.88e-06,2.89e-06,0.0030335633905929998,1049.6759137
1662184800000,2022-09-03 06:00:00,XRD/BTC,2.87e-06,2.9e-06,2.87e-06,2.88e-06,0.0025171484400576,874.00987502
1662181200000,2022-09-03 05:00:00,XRD/BTC,2.9e-06,2.9e-06,2.87e-06,2.87e-06,0.004165885095673,1451.5279079
1662177600000,2022-09-03 04:00:00,XRD/BTC,2.88e-06,2.9e-06,2.87e-06,2.9e-06,0.0028653625115340003,988.05603846
1662174000000,2022-09-03 03:00:00,XRD/BTC,2.89e-06,2.9e-06,2.87e-06,2.9e-06,0.0029668295612700003,1023.0446763
1662170400000,2022-09-03 02:00:00,XRD/BTC,2.89e-06,2.9e-06,2.87e-06,2.87e-06,0.0031181152147271005,1086.45129433
1662166800000,2022-09-03 01:00:00,XRD/BTC,2.86e-06,2.9e-06,2.86e-06,2.89e-06,0.0027734469136048,959.67021232
1662163200000,2022-09-03 00:00:00,XRD/BTC,2.87e-06,2.89e-06,2.86e-06,2.88e-06,0.0025701724464768,892.42098836
1662159600000,2022-09-02 23:00:00,XRD/BTC,2.88e-06,2.9e-06,2.86e-06,2.87e-06,0.0024592242513041002,856.87256143
1662156000000,2022-09-02 22:00:00,XRD/BTC,2.87e-06,2.9e-06,2.86e-06,2.86e-06,0.0021207640744004,741.52590014
1662152400000,2022-09-02 21:00:00,XRD/BTC,2.87e-06,2.89e-06,2.87e-06,2.87e-06,0.0054725646445484,1906.81694932
1662148800000,2022-09-02 20:00:00,XRD/BTC,2.9e-06,2.9e-06,2.87e-06,2.87e-06,0.022567985120065002,7863.4094495
1662145200000,2022-09-02 19:00:00,XRD/BTC,2.9e-06,2.93e-06,2.88e-06,2.9e-06,0.002763797287634,953.03354746
1662141600000,2022-09-02 18:00:00,XRD/BTC,2.97e-06,2.97e-06,2.9e-06,2.93e-06,0.0362243158978017,12363.24774669
1662138000000,2022-09-02 17:00:00,XRD/BTC,2.87e-06,2.97e-06,2.85e-06,2.97e-06,0.050263527085843494,16923.74649355
1662134400000,2022-09-02 16:00:00,XRD/BTC,2.83e-06,2.88e-06,2.8e-06,2.87e-06,0.2783373658816191,96981.66058593
1662130800000,2022-09-02 15:00:00,XRD/BTC,2.81e-06,2.84e-06,2.81e-06,2.81e-06,0.0056186098355636,1999.50527956
1662127200000,2022-09-02 14:00:00,XRD/BTC,2.84e-06,2.85e-06,2.8e-06,2.81e-06,0.0029941792756782,1065.54422622
