https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CWAR,Volume USDT
1662613200,2022-09-08 05:00:00,CWAR/USDT,0.02864,0.02864,0.0285,0.02861,9801.8904,280.476913995
1662609600,2022-09-08 04:00:00,CWAR/USDT,0.02855,0.0289,0.02851,0.02851,27757.2797,794.463503129
1662606000,2022-09-08 03:00:00,CWAR/USDT,0.02868,0.02868,0.02855,0.02868,5042.6626,143.98023286
1662602400,2022-09-08 02:00:00,CWAR/USDT,0.02865,0.02868,0.02855,0.02868,1631.6505,46.598644592
1662598800,2022-09-08 01:00:00,CWAR/USDT,0.02861,0.02871,0.02852,0.02852,4550.4755,129.920248051
1662595200,2022-09-08 00:00:00,CWAR/USDT,0.02873,0.02873,0.02861,0.02871,3660.0376,105.101109038
1662591600,2022-09-07 23:00:00,CWAR/USDT,0.02862,0.02873,0.02856,0.02862,519.9648,14.894970508
1662588000,2022-09-07 22:00:00,CWAR/USDT,0.02875,0.02875,0.02862,0.02862,9568.0515,274.915972167
1662584400,2022-09-07 21:00:00,CWAR/USDT,0.02863,0.02875,0.02853,0.02863,7997.7008,229.635320383
1662580800,2022-09-07 20:00:00,CWAR/USDT,0.0286,0.02862,0.02848,0.02854,47029.4785,1344.107573872
1662577200,2022-09-07 19:00:00,CWAR/USDT,0.02856,0.0286,0.02845,0.02848,7937.6495,226.812459694
1662573600,2022-09-07 18:00:00,CWAR/USDT,0.02859,0.0286,0.0282,0.02856,37178.2374,1056.528785663
1662570000,2022-09-07 17:00:00,CWAR/USDT,0.0285,0.02864,0.02847,0.02847,39833.9148,1137.614549301
1662566400,2022-09-07 16:00:00,CWAR/USDT,0.02866,0.02885,0.02849,0.02858,30387.6484,871.069625233
1662562800,2022-09-07 15:00:00,CWAR/USDT,0.02889,0.02889,0.0281,0.02866,90715.6597,2590.897704522
1662559200,2022-09-07 14:00:00,CWAR/USDT,0.0288,0.0289,0.02868,0.02874,11709.0818,336.645104492
1662555600,2022-09-07 13:00:00,CWAR/USDT,0.02879,0.02896,0.02868,0.02878,59203.5676,1707.43859075
1662552000,2022-09-07 12:00:00,CWAR/USDT,0.02883,0.02896,0.0288,0.0289,15259.4329,440.520028803
1662548400,2022-09-07 11:00:00,CWAR/USDT,0.02898,0.02898,0.02883,0.02896,23149.3945,670.209083977
1662544800,2022-09-07 10:00:00,CWAR/USDT,0.02905,0.02905,0.02884,0.02887,24480.0121,706.926479399
1662541200,2022-09-07 09:00:00,CWAR/USDT,0.02889,0.02905,0.02886,0.02891,26598.7663,769.019024915
1662537600,2022-09-07 08:00:00,CWAR/USDT,0.02873,0.02949,0.02873,0.02889,82143.4907,2395.747548026
1662534000,2022-09-07 07:00:00,CWAR/USDT,0.02886,0.02886,0.02872,0.02873,239.7727,6.890913844
1662530400,2022-09-07 06:00:00,CWAR/USDT,0.02885,0.02885,0.02873,0.02873,1539.8689,44.270912141
1662526800,2022-09-07 05:00:00,CWAR/USDT,0.02875,0.02887,0.02869,0.02873,7696.8644,221.517346726
1662523200,2022-09-07 04:00:00,CWAR/USDT,0.02875,0.02886,0.02872,0.02886,27412.1736,787.912785441
1662519600,2022-09-07 03:00:00,CWAR/USDT,0.02857,0.029,0.02848,0.029,125933.8374,3619.50017463
1662516000,2022-09-07 02:00:00,CWAR/USDT,0.02818,0.02896,0.02818,0.02857,717597.154,20441.184986611
1662512400,2022-09-07 01:00:00,CWAR/USDT,0.0282,0.02832,0.02818,0.0283,4706.9573,133.097970442
1662508800,2022-09-07 00:00:00,CWAR/USDT,0.02851,0.02851,0.0282,0.0282,1516.8686,42.901381493
1662505200,2022-09-06 23:00:00,CWAR/USDT,0.02836,0.02885,0.02815,0.02839,555357.4047,15822.324354528
1662501600,2022-09-06 22:00:00,CWAR/USDT,0.0277,0.0287,0.0277,0.02826,432604.5825,12260.966845028
1662498000,2022-09-06 21:00:00,CWAR/USDT,0.02811,0.02811,0.02766,0.02766,43669.6965,1208.51359828
1662494400,2022-09-06 20:00:00,CWAR/USDT,0.02772,0.0282,0.02772,0.02817,18374.828,516.352885774
1662490800,2022-09-06 19:00:00,CWAR/USDT,0.02824,0.02827,0.02765,0.02772,53410.0183,1489.017676276557
1662487200,2022-09-06 18:00:00,CWAR/USDT,0.02814,0.02832,0.028,0.02824,69585.23348481,1956.58975615368
1662483600,2022-09-06 17:00:00,CWAR/USDT,0.0287,0.0287,0.02814,0.02814,152256.3403,4317.632799958
1662480000,2022-09-06 16:00:00,CWAR/USDT,0.02866,0.02877,0.0286,0.02877,19417.9647,557.812949123
1662476400,2022-09-06 15:00:00,CWAR/USDT,0.02864,0.02864,0.02853,0.02864,980.1036,28.042776301
1662472800,2022-09-06 14:00:00,CWAR/USDT,0.02888,0.02888,0.02821,0.02863,55249.8831,1578.147406024
1662469200,2022-09-06 13:00:00,CWAR/USDT,0.02897,0.02897,0.02883,0.02888,6995.571,202.041372484
1662465600,2022-09-06 12:00:00,CWAR/USDT,0.02893,0.02908,0.02859,0.02886,112423.6126,3248.269499955
1662462000,2022-09-06 11:00:00,CWAR/USDT,0.02913,0.02913,0.02893,0.02905,5374.9434,155.949265228
1662458400,2022-09-06 10:00:00,CWAR/USDT,0.02905,0.02914,0.029,0.029,13969.8037,406.031115451
1662454800,2022-09-06 09:00:00,CWAR/USDT,0.02919,0.02919,0.02906,0.02916,2417.0225,70.466712592
1662451200,2022-09-06 08:00:00,CWAR/USDT,0.02911,0.02919,0.02908,0.02919,910.3153,26.520597478
1662447600,2022-09-06 07:00:00,CWAR/USDT,0.02916,0.02979,0.02846,0.02919,270391.8361,7820.966677987
1662444000,2022-09-06 06:00:00,CWAR/USDT,0.0292,0.02927,0.02913,0.02916,6050.8647,176.62372114
1662440400,2022-09-06 05:00:00,CWAR/USDT,0.02921,0.02934,0.0292,0.02927,23173.8435,677.22314438
1662436800,2022-09-06 04:00:00,CWAR/USDT,0.02936,0.02936,0.0292,0.02922,8984.1446,263.303624474
1662433200,2022-09-06 03:00:00,CWAR/USDT,0.02933,0.02934,0.02923,0.02923,773.2403,22.606010765
1662429600,2022-09-06 02:00:00,CWAR/USDT,0.02933,0.0296,0.0292,0.02922,23800.77,702.634046349
1662426000,2022-09-06 01:00:00,CWAR/USDT,0.02939,0.0298,0.0292,0.02934,72200.024,2127.379931906
1662422400,2022-09-06 00:00:00,CWAR/USDT,0.02928,0.02942,0.029,0.02939,260806.3699,7631.012142005
1662418800,2022-09-05 23:00:00,CWAR/USDT,0.02939,0.0294,0.02926,0.02928,3024.3816,88.776431349
1662415200,2022-09-05 22:00:00,CWAR/USDT,0.02935,0.02935,0.02923,0.02935,365.0289,10.706515815
1662411600,2022-09-05 21:00:00,CWAR/USDT,0.02913,0.02937,0.02913,0.02936,5535.9735,162.156239877
1662408000,2022-09-05 20:00:00,CWAR/USDT,0.02913,0.0294,0.02908,0.0294,79529.8495,2320.633458068
1662404400,2022-09-05 19:00:00,CWAR/USDT,0.02914,0.02937,0.02912,0.02924,21535.7105,629.117353112
1662400800,2022-09-05 18:00:00,CWAR/USDT,0.02926,0.0294,0.0291,0.02914,99288.9873,2910.554229361
1662397200,2022-09-05 17:00:00,CWAR/USDT,0.02966,0.02967,0.0291,0.02939,139133.0635,4102.720877037
1662393600,2022-09-05 16:00:00,CWAR/USDT,0.02967,0.02967,0.02954,0.02954,15449.828,458.072083145
1662390000,2022-09-05 15:00:00,CWAR/USDT,0.0298,0.03001,0.02941,0.02981,146298.7266,4357.155442894
1662386400,2022-09-05 14:00:00,CWAR/USDT,0.02948,0.03,0.02922,0.02973,126164.9885,3762.584455035
1662382800,2022-09-05 13:00:00,CWAR/USDT,0.02932,0.0296,0.02932,0.02946,10608.6001,312.864833493
1662379200,2022-09-05 12:00:00,CWAR/USDT,0.02916,0.02946,0.02908,0.02908,184928.9044,5395.243057333
1662375600,2022-09-05 11:00:00,CWAR/USDT,0.02951,0.02951,0.0292,0.02932,4792.7601,140.53294375
1662372000,2022-09-05 10:00:00,CWAR/USDT,0.02958,0.02965,0.02937,0.02937,6663.666,197.338085826
1662368400,2022-09-05 09:00:00,CWAR/USDT,0.02955,0.02973,0.0291,0.02958,39020.2897,1146.766148115
1662364800,2022-09-05 08:00:00,CWAR/USDT,0.02976,0.02977,0.02955,0.02955,21705.4959,643.162506587
1662361200,2022-09-05 07:00:00,CWAR/USDT,0.02961,0.02972,0.02958,0.02962,328.7113,9.731424608
1662357600,2022-09-05 06:00:00,CWAR/USDT,0.02962,0.02975,0.02961,0.02961,9017.5548,267.24802555
1662354000,2022-09-05 05:00:00,CWAR/USDT,0.02969,0.03007,0.02957,0.02962,600404.8414,17979.146200814
1662350400,2022-09-05 04:00:00,CWAR/USDT,0.02958,0.0298,0.02954,0.0298,31465.8054,930.962196226
1662346800,2022-09-05 03:00:00,CWAR/USDT,0.02954,0.02969,0.02954,0.02958,6069.695,180.01696678
1662343200,2022-09-05 02:00:00,CWAR/USDT,0.02951,0.02966,0.0295,0.02964,10343.6417,305.191479959
1662339600,2022-09-05 01:00:00,CWAR/USDT,0.02961,0.02963,0.02948,0.02951,450.5686,13.328856089
1662336000,2022-09-05 00:00:00,CWAR/USDT,0.02939,0.02961,0.02939,0.02948,1347.7666,39.864009896
1662332400,2022-09-04 23:00:00,CWAR/USDT,0.02937,0.02952,0.02937,0.02939,24369.6836,716.488145844
1662328800,2022-09-04 22:00:00,CWAR/USDT,0.02928,0.0295,0.02928,0.02937,15149.5763,445.636627212
1662325200,2022-09-04 21:00:00,CWAR/USDT,0.02922,0.0295,0.02908,0.02939,27702.4838,813.298709339
1662321600,2022-09-04 20:00:00,CWAR/USDT,0.02878,0.0293,0.02878,0.02919,105702.2846,3061.655439906
1662318000,2022-09-04 19:00:00,CWAR/USDT,0.0291,0.0291,0.02864,0.02864,18665.1926,537.775937231
1662314400,2022-09-04 18:00:00,CWAR/USDT,0.029,0.0291,0.02892,0.0291,5889.3418,170.728956952
1662310800,2022-09-04 17:00:00,CWAR/USDT,0.02911,0.02911,0.02869,0.02896,15430.7038,446.839378619
1662307200,2022-09-04 16:00:00,CWAR/USDT,0.0289,0.02911,0.02869,0.02909,65407.2127,1891.856459737
1662303600,2022-09-04 15:00:00,CWAR/USDT,0.02926,0.02929,0.02874,0.02902,89963.888,2606.827979553
1662300000,2022-09-04 14:00:00,CWAR/USDT,0.0293,0.02947,0.02853,0.02926,216006.7764,6250.492677522
1662296400,2022-09-04 13:00:00,CWAR/USDT,0.02937,0.02956,0.0291,0.0293,131126.8765,3852.124349242
1662292800,2022-09-04 12:00:00,CWAR/USDT,0.02942,0.02956,0.02911,0.02927,77436.9162,2278.474754788
1662289200,2022-09-04 11:00:00,CWAR/USDT,0.0294,0.0294,0.02926,0.02938,5748.6826,168.874613998
1662285600,2022-09-04 10:00:00,CWAR/USDT,0.02923,0.0295,0.02923,0.02942,37854.7873,1114.547881068
1662282000,2022-09-04 09:00:00,CWAR/USDT,0.02939,0.02952,0.0291,0.0291,26536.9957,777.668711562
1662278400,2022-09-04 08:00:00,CWAR/USDT,0.02966,0.02973,0.02905,0.02952,110839.6638,3262.473622149
1662274800,2022-09-04 07:00:00,CWAR/USDT,0.02962,0.02981,0.02962,0.02971,11986.59,356.007125425
1662271200,2022-09-04 06:00:00,CWAR/USDT,0.0295,0.0298,0.0295,0.02962,44536.5396,1318.455375711
1662267600,2022-09-04 05:00:00,CWAR/USDT,0.02945,0.02961,0.02945,0.0295,1057.8088,31.304141962
1662264000,2022-09-04 04:00:00,CWAR/USDT,0.02942,0.02943,0.0293,0.02943,217.5341,6.399296927
1662260400,2022-09-04 03:00:00,CWAR/USDT,0.02927,0.02942,0.02927,0.02942,1254.685,36.753143383
1662256800,2022-09-04 02:00:00,CWAR/USDT,0.02927,0.02941,0.02927,0.02941,2793.5988,81.831460185
1662253200,2022-09-04 01:00:00,CWAR/USDT,0.02923,0.0294,0.0292,0.02927,527.4825,15.443357813
1662249600,2022-09-04 00:00:00,CWAR/USDT,0.02922,0.02926,0.02922,0.02923,979.6634,28.644824571
1662246000,2022-09-03 23:00:00,CWAR/USDT,0.02934,0.02935,0.02919,0.02932,14085.93,413.178181246
1662242400,2022-09-03 22:00:00,CWAR/USDT,0.02937,0.02937,0.02923,0.02923,173.5005,5.095230283
1662238800,2022-09-03 21:00:00,CWAR/USDT,0.02914,0.0298,0.02904,0.02923,60473.9889,1769.505022245
1662235200,2022-09-03 20:00:00,CWAR/USDT,0.029,0.0296,0.029,0.02914,60514.1769,1775.718777059
1662231600,2022-09-03 19:00:00,CWAR/USDT,0.029,0.02914,0.029,0.02902,3629.1747,105.310187265
1662228000,2022-09-03 18:00:00,CWAR/USDT,0.02913,0.02913,0.029,0.0291,253.6255,7.375104722
1662224400,2022-09-03 17:00:00,CWAR/USDT,0.02914,0.02914,0.029,0.029,7192.0377,209.338355917
1662220800,2022-09-03 16:00:00,CWAR/USDT,0.02917,0.02924,0.029,0.02924,88281.4862,2574.08903022
1662217200,2022-09-03 15:00:00,CWAR/USDT,0.02921,0.02931,0.029,0.02917,55714.4924,1626.124814474
1662213600,2022-09-03 14:00:00,CWAR/USDT,0.02921,0.02921,0.02908,0.02909,3547.548,103.547567654
1662210000,2022-09-03 13:00:00,CWAR/USDT,0.02925,0.02979,0.029,0.02923,165182.5412,4845.786344576
1662206400,2022-09-03 12:00:00,CWAR/USDT,0.02905,0.02923,0.029,0.0291,13952.8587,406.198450747
1662202800,2022-09-03 11:00:00,CWAR/USDT,0.02905,0.02916,0.029,0.02907,8587.4943,249.851745888
1662199200,2022-09-03 10:00:00,CWAR/USDT,0.02891,0.02905,0.02883,0.02898,35329.3389,1023.796497367
1662195600,2022-09-03 09:00:00,CWAR/USDT,0.02868,0.02883,0.02868,0.02883,887.4031,25.519405963
1662192000,2022-09-03 08:00:00,CWAR/USDT,0.02871,0.02883,0.02867,0.02869,14414.6049,413.709404039
1662188400,2022-09-03 07:00:00,CWAR/USDT,0.02883,0.02883,0.02869,0.02871,9584.1986,276.254182047
1662184800,2022-09-03 06:00:00,CWAR/USDT,0.02883,0.02884,0.02869,0.02869,1022.2547,29.456340802
1662181200,2022-09-03 05:00:00,CWAR/USDT,0.02871,0.02884,0.0287,0.0287,16263.2883,466.93543811
1662177600,2022-09-03 04:00:00,CWAR/USDT,0.02881,0.02882,0.02869,0.02882,12156.778,350.037185333
1662174000,2022-09-03 03:00:00,CWAR/USDT,0.02878,0.02881,0.02869,0.02881,15289.013,440.001152551
1662170400,2022-09-03 02:00:00,CWAR/USDT,0.02896,0.02896,0.02878,0.02878,7029.3739,202.886174042
1662166800,2022-09-03 01:00:00,CWAR/USDT,0.02914,0.02914,0.02893,0.02896,15190.5293,439.901552845
1662163200,2022-09-03 00:00:00,CWAR/USDT,0.02906,0.02919,0.02898,0.029,894.1106,26.012327641
1662159600,2022-09-02 23:00:00,CWAR/USDT,0.02936,0.02939,0.02851,0.02906,279535.9953,8011.177488406
1662156000,2022-09-02 22:00:00,CWAR/USDT,0.02956,0.02956,0.02916,0.02927,38833.0094,1140.626759207
1662152400,2022-09-02 21:00:00,CWAR/USDT,0.02945,0.02954,0.02919,0.02943,16568.38,486.774027166
1662148800,2022-09-02 20:00:00,CWAR/USDT,0.02936,0.02944,0.029,0.02937,50917.4666,1495.061245871
1662145200,2022-09-02 19:00:00,CWAR/USDT,0.02901,0.02941,0.02887,0.02928,38147.2579,1114.135173452
1662141600,2022-09-02 18:00:00,CWAR/USDT,0.02882,0.02929,0.02882,0.02929,6419.5236,187.055044642
1662138000,2022-09-02 17:00:00,CWAR/USDT,0.02895,0.02907,0.02882,0.02882,36587.6535,1057.752836724
1662134400,2022-09-02 16:00:00,CWAR/USDT,0.02898,0.02911,0.02895,0.02895,1861.9338,54.179098071
1662130800,2022-09-02 15:00:00,CWAR/USDT,0.02902,0.02906,0.02892,0.02906,41893.4948,1216.794255932
1662127200,2022-09-02 14:00:00,CWAR/USDT,0.02903,0.02905,0.02887,0.02889,27111.372,785.639449458
1662123600,2022-09-02 13:00:00,CWAR/USDT,0.02892,0.02905,0.02889,0.02889,9870.6108,286.157179012
1662120000,2022-09-02 12:00:00,CWAR/USDT,0.02902,0.02902,0.02889,0.02889,21389.0837,618.0786425
1662116400,2022-09-02 11:00:00,CWAR/USDT,0.02896,0.02908,0.0289,0.0289,11837.8278,343.242678339
1662112800,2022-09-02 10:00:00,CWAR/USDT,0.0289,0.02969,0.02869,0.02908,286721.4076,8477.757456245
1662109200,2022-09-02 09:00:00,CWAR/USDT,0.02851,0.0295,0.02824,0.02888,37363.5422,1084.087294907
1662105600,2022-09-02 08:00:00,CWAR/USDT,0.02851,0.02886,0.02824,0.02824,38785.1492,1099.267314669
1662102000,2022-09-02 07:00:00,CWAR/USDT,0.02886,0.02899,0.02847,0.02847,10801.052,309.709542239
1662098400,2022-09-02 06:00:00,CWAR/USDT,0.02857,0.02891,0.0283,0.02891,38046.5838,1094.554220639
1662094800,2022-09-02 05:00:00,CWAR/USDT,0.02834,0.02834,0.02831,0.02831,356.8741,10.107004778
1662091200,2022-09-02 04:00:00,CWAR/USDT,0.0283,0.0283,0.0283,0.0283,6.2364,0.17649012
1662087600,2022-09-02 03:00:00,CWAR/USDT,0.02831,0.0286,0.02828,0.02832,704.7034,19.960091013
1662084000,2022-09-02 02:00:00,CWAR/USDT,0.02832,0.02857,0.02822,0.02831,12943.7791,365.569784881
1662080400,2022-09-02 01:00:00,CWAR/USDT,0.02843,0.02865,0.02822,0.02863,8091.6302,231.403475826
1662076800,2022-09-02 00:00:00,CWAR/USDT,0.02889,0.02899,0.02823,0.0287,39361.1663,1115.340559195
1662073200,2022-09-01 23:00:00,CWAR/USDT,0.02883,0.0289,0.02872,0.0289,15976.1412,461.532933524
1662069600,2022-09-01 22:00:00,CWAR/USDT,0.0286,0.02889,0.0286,0.0286,10412.2469,298.793179389
1662066000,2022-09-01 21:00:00,CWAR/USDT,0.0286,0.02889,0.0285,0.0286,27581.3027,790.009531725
1662062400,2022-09-01 20:00:00,CWAR/USDT,0.02861,0.02861,0.02849,0.0286,8751.0176,249.622458677
1662058800,2022-09-01 19:00:00,CWAR/USDT,0.02849,0.02862,0.02849,0.02851,28681.6504,819.578675702
1662055200,2022-09-01 18:00:00,CWAR/USDT,0.02846,0.02854,0.02837,0.02852,10096.5795,287.845674041
1662051600,2022-09-01 17:00:00,CWAR/USDT,0.02841,0.02844,0.02828,0.02844,35174.1583,999.825416296
1662048000,2022-09-01 16:00:00,CWAR/USDT,0.02839,0.02847,0.0282,0.02828,75051.5309,2120.446263608
1662044400,2022-09-01 15:00:00,CWAR/USDT,0.02839,0.02848,0.02839,0.02843,575.5629,16.351748761
1662040800,2022-09-01 14:00:00,CWAR/USDT,0.02841,0.02855,0.0283,0.02839,18599.0329,527.739309426
1662037200,2022-09-01 13:00:00,CWAR/USDT,0.02843,0.02859,0.0283,0.0283,60203.5851,1709.652299236
1662033600,2022-09-01 12:00:00,CWAR/USDT,0.0285,0.02863,0.02843,0.02857,5720.2668,163.475700304
1662030000,2022-09-01 11:00:00,CWAR/USDT,0.02845,0.02864,0.02845,0.02863,16171.9964,461.430288755
1662026400,2022-09-01 10:00:00,CWAR/USDT,0.02848,0.02849,0.02835,0.02835,18116.6261,513.767364267
1662022800,2022-09-01 09:00:00,CWAR/USDT,0.02843,0.02856,0.0284,0.0284,21060.6594,598.908975508
1662019200,2022-09-01 08:00:00,CWAR/USDT,0.02843,0.02899,0.02828,0.02843,38005.6374,1083.547719813
1662015600,2022-09-01 07:00:00,CWAR/USDT,0.02859,0.02871,0.02848,0.02848,33761.2492,963.353415845
1662012000,2022-09-01 06:00:00,CWAR/USDT,0.0287,0.02871,0.02857,0.02871,3812.642,109.080834399
1662008400,2022-09-01 05:00:00,CWAR/USDT,0.02857,0.02869,0.02857,0.02857,535.3327,15.299902069
1662004800,2022-09-01 04:00:00,CWAR/USDT,0.02861,0.02869,0.02856,0.02857,1557.5395,44.670799872
1662001200,2022-09-01 03:00:00,CWAR/USDT,0.02847,0.0286,0.02847,0.0285,433.0007,12.37728336
1661997600,2022-09-01 02:00:00,CWAR/USDT,0.02861,0.02861,0.02847,0.02847,3666.7405,104.398810275
1661994000,2022-09-01 01:00:00,CWAR/USDT,0.02859,0.02878,0.02843,0.02867,3623.5051,103.981007506
1661990400,2022-09-01 00:00:00,CWAR/USDT,0.0284,0.02868,0.02828,0.02828,1207.8826,34.567233019
1661986800,2022-08-31 23:00:00,CWAR/USDT,0.02867,0.0289,0.02842,0.02842,7565.7787,216.506107654
1661983200,2022-08-31 22:00:00,CWAR/USDT,0.02863,0.02868,0.02863,0.02867,6190.2826,177.471115845
1661979600,2022-08-31 21:00:00,CWAR/USDT,0.02879,0.02879,0.0283,0.0283,25338.8157,722.85209713
1661976000,2022-08-31 20:00:00,CWAR/USDT,0.02897,0.029,0.0286,0.0286,9457.1994,272.820116528
1661972400,2022-08-31 19:00:00,CWAR/USDT,0.02881,0.02901,0.0284,0.02886,44389.6381,1278.667563594
1661968800,2022-08-31 18:00:00,CWAR/USDT,0.0288,0.0288,0.02879,0.02879,26.3621,0.759104906
1661965200,2022-08-31 17:00:00,CWAR/USDT,0.02887,0.02892,0.02869,0.02892,23130.0068,667.127046747
1661961600,2022-08-31 16:00:00,CWAR/USDT,0.02883,0.0296,0.02871,0.02875,41477.995,1205.408515243
1661958000,2022-08-31 15:00:00,CWAR/USDT,0.02849,0.029,0.0283,0.02883,77313.7424,2218.332664997
1661954400,2022-08-31 14:00:00,CWAR/USDT,0.02864,0.02869,0.02847,0.02849,22552.0603,644.557250464
1661950800,2022-08-31 13:00:00,CWAR/USDT,0.02879,0.02879,0.02864,0.02864,15289.9644,439.346185436
1661947200,2022-08-31 12:00:00,CWAR/USDT,0.02861,0.02871,0.02847,0.02871,31961.3165,913.303840525
1661943600,2022-08-31 11:00:00,CWAR/USDT,0.02913,0.02932,0.02851,0.02861,74676.5267,2159.641554679
1661940000,2022-08-31 10:00:00,CWAR/USDT,0.02896,0.0295,0.02888,0.02924,40201.63331418,1173.4753862360338
1661936400,2022-08-31 09:00:00,CWAR/USDT,0.02878,0.02895,0.02878,0.02889,15232.8594,439.857025302
1661932800,2022-08-31 08:00:00,CWAR/USDT,0.02862,0.02889,0.0285,0.02878,41466.4287,1191.15587838
1661929200,2022-08-31 07:00:00,CWAR/USDT,0.02856,0.02862,0.02822,0.02848,13108.4543,371.638642912
1661925600,2022-08-31 06:00:00,CWAR/USDT,0.02853,0.029,0.02837,0.02856,54617.29631831,1559.9865487323456
1661922000,2022-08-31 05:00:00,CWAR/USDT,0.02913,0.02941,0.0283,0.02853,125040.39668582,3587.3197082419662
1661918400,2022-08-31 04:00:00,CWAR/USDT,0.02925,0.02925,0.02906,0.02925,831.0842,24.303071377
1661914800,2022-08-31 03:00:00,CWAR/USDT,0.0292,0.02924,0.02909,0.02922,13966.65639603,407.5572811689172
1661911200,2022-08-31 02:00:00,CWAR/USDT,0.02912,0.02923,0.02908,0.02923,659.11279336,19.2593205009128
1661907600,2022-08-31 01:00:00,CWAR/USDT,0.02918,0.02926,0.02912,0.02922,11115.3622,323.781086192
1661904000,2022-08-31 00:00:00,CWAR/USDT,0.02913,0.02939,0.029,0.0293,169950.39255501,4963.2935028517439
1661900400,2022-08-30 23:00:00,CWAR/USDT,0.02913,0.02925,0.0291,0.02916,5554.9093,161.670866891
1661896800,2022-08-30 22:00:00,CWAR/USDT,0.02924,0.02928,0.02913,0.02928,15175.8499,443.856119505
1661893200,2022-08-30 21:00:00,CWAR/USDT,0.02911,0.0295,0.02911,0.02948,20861.56415909,613.0894168397942
1661889600,2022-08-30 20:00:00,CWAR/USDT,0.02938,0.02938,0.02938,0.02938,69.6221,2.045497298
1661886000,2022-08-30 19:00:00,CWAR/USDT,0.02933,0.0294,0.02905,0.02936,29380.40840516,862.3916916367146
1661882400,2022-08-30 18:00:00,CWAR/USDT,0.02902,0.02933,0.02902,0.02933,3214.9878,93.382598018
1661878800,2022-08-30 17:00:00,CWAR/USDT,0.02903,0.02939,0.02903,0.02903,994.82503194,28.9887786527166
1661875200,2022-08-30 16:00:00,CWAR/USDT,0.0293,0.02939,0.029,0.02939,9236.04277948,269.8512952479172
1661871600,2022-08-30 15:00:00,CWAR/USDT,0.02936,0.02957,0.0293,0.0295,21123.6042931,621.109351933967
1661868000,2022-08-30 14:00:00,CWAR/USDT,0.02969,0.02971,0.02931,0.02936,36439.87371989,1068.8995607359319
1661864400,2022-08-30 13:00:00,CWAR/USDT,0.02997,0.02998,0.02856,0.02978,386142.07928043,11208.464021633814
1661860800,2022-08-30 12:00:00,CWAR/USDT,0.03055,0.03055,0.02943,0.02995,218007.09144908,6519.478080817946
1661857200,2022-08-30 11:00:00,CWAR/USDT,0.03041,0.03051,0.0304,0.0304,1420.35201212,43.2774917047812
1661853600,2022-08-30 10:00:00,CWAR/USDT,0.03032,0.03055,0.03032,0.03041,24317.47900635,740.9452569409925
1661850000,2022-08-30 09:00:00,CWAR/USDT,0.03023,0.03059,0.03001,0.0303,72291.6392658,2184.5672473236374
1661846400,2022-08-30 08:00:00,CWAR/USDT,0.03024,0.03034,0.03023,0.03023,6990.45377559,211.5189796196447
1661842800,2022-08-30 07:00:00,CWAR/USDT,0.03007,0.0309,0.02995,0.03035,95668.8834586,2897.417001199419
1661839200,2022-08-30 06:00:00,CWAR/USDT,0.02986,0.03023,0.02986,0.03023,60548.25359693,1813.8943996438494
1661835600,2022-08-30 05:00:00,CWAR/USDT,0.02986,0.03,0.02981,0.02998,8976.34058173,268.092060592622
1661832000,2022-08-30 04:00:00,CWAR/USDT,0.02972,0.03,0.02972,0.02986,11252.535,336.401345678
1661828400,2022-08-30 03:00:00,CWAR/USDT,0.02971,0.02984,0.0297,0.02984,2243.1684,66.660518594
1661824800,2022-08-30 02:00:00,CWAR/USDT,0.02986,0.03,0.02973,0.03,15554.3556031,464.508863648
1661821200,2022-08-30 01:00:00,CWAR/USDT,0.02992,0.02992,0.02986,0.02986,34.2057,1.023217746
1661817600,2022-08-30 00:00:00,CWAR/USDT,0.02986,0.02994,0.02963,0.02992,19986.5256,597.026133336
1661814000,2022-08-29 23:00:00,CWAR/USDT,0.0299,0.03,0.02976,0.0299,13337.91244448,399.281042520952
1661810400,2022-08-29 22:00:00,CWAR/USDT,0.02983,0.03,0.02977,0.03,15434.34749846,462.1215142538
1661806800,2022-08-29 21:00:00,CWAR/USDT,0.02969,0.02983,0.02953,0.02974,20252.3302,601.612168101
1661803200,2022-08-29 20:00:00,CWAR/USDT,0.02942,0.02981,0.02942,0.02976,28300.79781774,835.3989734518294
1661799600,2022-08-29 19:00:00,CWAR/USDT,0.02948,0.02954,0.02943,0.02943,4483.2091,131.949584644
